,date,symbol,open,close,low,high,volume
661345,2015-06-30,ED,58.290001000000004,57.880001,57.619999,58.400002,2623000.0
661840,2015-07-01,ED,57.810001,58.279999,57.709998999999996,58.349998,1852100.0
662335,2015-07-02,ED,58.57,59.139998999999996,58.57,59.290001000000004,1878500.0
662830,2015-07-06,ED,59.110001000000004,59.599998,58.939999,59.66,2466200.0
663327,2015-07-07,ED,59.830002,61.080002,59.799999,61.5,4826800.0
663824,2015-07-08,ED,61.09,61.23,60.759997999999996,61.610001000000004,2545500.0
664321,2015-07-09,ED,61.279999,60.490002000000004,60.18,61.380001,1868700.0
664818,2015-07-10,ED,60.419998,60.810001,60.200001,61.450001,2058900.0
665315,2015-07-13,ED,60.990002000000004,60.689999,60.450001,61.369999,1924400.0
665812,2015-07-14,ED,60.66,60.419998,60.259997999999996,61.080002,2156000.0
666309,2015-07-15,ED,60.419998,60.790001000000004,60.080002,60.790001000000004,1191800.0
666806,2015-07-16,ED,60.98,61.720001,60.830002,61.810001,1600000.0
667303,2015-07-17,ED,61.5,61.299999,61.099998,61.639998999999996,2103600.0
667800,2015-07-20,ED,61.200001,61.400002,60.869999,61.419998,1746500.0
668297,2015-07-21,ED,61.290001000000004,61.48,60.799999,61.490002000000004,2779300.0
668794,2015-07-22,ED,61.48,62.200001,61.32,62.310001,2745800.0
669291,2015-07-23,ED,62.060001,61.150002,60.48,62.169998,2788000.0
669788,2015-07-24,ED,61.060001,60.900002,60.509997999999996,61.169998,2507300.0
670285,2015-07-27,ED,61.0,61.619999,60.900002,62.07,2332200.0
670782,2015-07-28,ED,61.540001000000004,61.900002,61.349998,61.959998999999996,1705000.0
671279,2015-07-29,ED,61.869999,62.34,61.299999,62.5,3255100.0
671776,2015-07-30,ED,62.139998999999996,63.150002,62.009997999999996,63.349998,1904100.0
672273,2015-07-31,ED,63.599998,63.59,63.459998999999996,64.160004,2135500.0
672770,2015-08-03,ED,63.709998999999996,63.790001000000004,63.5,64.269997,1570000.0
673267,2015-08-04,ED,63.650002,63.240002000000004,63.099998,63.720001,1987200.0
673764,2015-08-05,ED,63.400002,63.41,63.049999,63.630001,1328800.0
674261,2015-08-06,ED,63.380001,63.720001,62.639998999999996,63.73,2837400.0
674758,2015-08-07,ED,63.299999,65.150002,63.18,65.349998,3463300.0
675255,2015-08-10,ED,65.260002,65.150002,64.900002,65.989998,2583800.0
675752,2015-08-11,ED,65.209999,65.849998,65.040001,66.32,2350300.0
676249,2015-08-12,ED,65.620003,66.599998,65.5,66.959999,3134900.0
676746,2015-08-13,ED,66.300003,66.91999799999999,65.760002,67.120003,1944100.0
677243,2015-08-14,ED,66.66999799999999,67.32,66.379997,67.370003,2067400.0
677740,2015-08-17,ED,66.900002,66.709999,66.360001,67.050003,1666200.0
678237,2015-08-18,ED,66.599998,66.510002,66.239998,66.66999799999999,1684100.0
678734,2015-08-19,ED,66.300003,66.870003,65.940002,67.029999,1470300.0
679231,2015-08-20,ED,66.519997,66.82,66.349998,67.309998,1760700.0
679728,2015-08-21,ED,66.620003,66.059998,66.029999,67.0,2162000.0
680225,2015-08-24,ED,64.41999799999999,63.369999,63.0,65.480003,4069300.0
680722,2015-08-25,ED,63.790001000000004,62.200001,62.150002,64.690002,2833500.0
681219,2015-08-26,ED,62.860001000000004,63.48,62.209998999999996,63.700001,2412700.0
681716,2015-08-27,ED,63.830002,63.900002,63.18,64.129997,2381400.0
682213,2015-08-28,ED,63.5,63.599998,62.68,63.93,2392400.0
682710,2015-08-31,ED,63.400002,62.91,62.200001,63.509997999999996,2222300.0
683207,2015-09-01,ED,62.16,61.580002,61.189999,62.330002,2342000.0
683704,2015-09-02,ED,62.099998,61.650002,60.959998999999996,62.099998,1430200.0
684201,2015-09-03,ED,61.860001000000004,61.880001,61.619999,62.220001,1270000.0
684698,2015-09-04,ED,61.380001,60.860001000000004,60.490002000000004,61.639998999999996,1816400.0
685195,2015-09-08,ED,61.419998,62.34,61.400002,62.369999,1818100.0
685692,2015-09-09,ED,62.509997999999996,61.299999,61.200001,62.75,1987200.0
686189,2015-09-10,ED,61.369999,61.57,61.279999,62.080002,1641400.0
686686,2015-09-11,ED,61.360001000000004,62.389998999999996,61.310001,62.41,1426800.0
687183,2015-09-14,ED,62.41,62.639998999999996,62.259997999999996,62.880001,1293900.0
687680,2015-09-15,ED,62.959998999999996,62.66,61.959998999999996,62.959998999999996,1238800.0
688177,2015-09-16,ED,62.68,63.549999,62.549999,63.810001,1725600.0
688674,2015-09-17,ED,63.610001000000004,64.510002,63.389998999999996,65.309998,1969100.0
689171,2015-09-18,ED,64.120003,65.050003,64.110001,66.0,4469400.0
689668,2015-09-21,ED,65.199997,65.029999,64.720001,65.660004,2175200.0
690165,2015-09-22,ED,64.68,64.989998,64.559998,65.199997,1958700.0
690662,2015-09-23,ED,64.959999,65.529999,64.690002,65.790001,1818300.0
691159,2015-09-24,ED,65.379997,65.949997,65.379997,66.18,2465700.0
691656,2015-09-25,ED,66.07,66.260002,65.760002,66.82,2349400.0
692153,2015-09-28,ED,66.25,65.82,65.709999,66.699997,2101400.0
692650,2015-09-29,ED,65.949997,65.900002,65.260002,66.099998,2212800.0
693147,2015-09-30,ED,66.139999,66.849998,65.800003,66.970001,2051300.0
693644,2015-10-01,ED,66.93,65.629997,65.360001,66.989998,2596800.0
694141,2015-10-02,ED,66.279999,66.639999,65.690002,66.860001,2008800.0
694638,2015-10-05,ED,66.83000200000001,67.08000200000001,66.160004,67.199997,1795200.0
695135,2015-10-06,ED,66.860001,65.650002,65.449997,66.980003,3434500.0
695632,2015-10-07,ED,65.68,65.410004,64.870003,65.800003,2872000.0
696129,2015-10-08,ED,65.199997,66.269997,65.019997,66.300003,1646200.0
696626,2015-10-09,ED,66.209999,65.43,65.379997,66.470001,1655500.0
697123,2015-10-12,ED,65.449997,65.769997,65.349998,66.260002,1321700.0
697620,2015-10-13,ED,65.779999,65.540001,65.370003,65.970001,1605500.0
698117,2015-10-14,ED,65.709999,65.480003,65.33000200000001,65.879997,1676400.0
698614,2015-10-15,ED,65.690002,66.470001,65.410004,66.610001,1564900.0
699111,2015-10-16,ED,66.83000200000001,67.019997,66.690002,67.449997,1826200.0
699608,2015-10-19,ED,66.610001,66.93,65.900002,66.93,2251000.0
700106,2015-10-20,ED,66.699997,67.160004,66.639999,67.360001,1346100.0
700604,2015-10-21,ED,67.410004,66.970001,66.870003,67.730003,981600.0
701102,2015-10-22,ED,67.190002,67.779999,67.010002,67.940002,1215900.0
701600,2015-10-23,ED,67.589996,67.040001,66.82,67.889999,1677000.0
702098,2015-10-26,ED,67.16999799999999,67.040001,66.400002,67.239998,1582500.0
702596,2015-10-27,ED,66.93,67.25,66.730003,67.449997,1548100.0
703094,2015-10-28,ED,67.239998,66.410004,65.459999,67.440002,1973400.0
703592,2015-10-29,ED,66.050003,65.339996,64.83000200000001,66.279999,1891800.0
704090,2015-10-30,ED,65.58000200000001,65.75,65.339996,66.089996,3539800.0
704588,2015-11-02,ED,65.779999,65.589996,65.0,65.989998,2015300.0
705086,2015-11-03,ED,65.43,65.639999,64.860001,65.68,1638600.0
705584,2015-11-04,ED,65.739998,65.91999799999999,65.529999,66.309998,1937900.0
706082,2015-11-05,ED,65.720001,65.349998,65.209999,66.190002,2256900.0
706580,2015-11-06,ED,63.939999,61.950001,61.529999,64.190002,8174000.0
707078,2015-11-09,ED,61.560001,61.93,61.189999,62.27,2295900.0
707576,2015-11-10,ED,62.060001,62.669998,62.060001,63.060001,1857900.0
708074,2015-11-11,ED,62.68,62.919998,62.52,63.080002,1884200.0
708572,2015-11-12,ED,62.900002,62.540001000000004,62.16,63.419998,1588500.0
709070,2015-11-13,ED,62.5,61.91,61.75,62.990002000000004,2009900.0
709569,2015-11-16,ED,61.259997999999996,62.720001,61.23,62.75,1682900.0
710068,2015-11-17,ED,62.700001,62.459998999999996,62.169998,63.330002,2087600.0
710567,2015-11-18,ED,62.419998,62.799999,61.830002,62.849998,1734500.0
711066,2015-11-19,ED,63.040001000000004,63.189999,62.790001000000004,63.549999,2708300.0
711565,2015-11-20,ED,63.419998,63.310001,62.98,63.82,1393300.0
712064,2015-11-23,ED,63.369999,62.82,62.779999,63.669998,1391600.0
712563,2015-11-24,ED,62.470001,62.349998,61.939999,62.740002000000004,1580000.0
713062,2015-11-25,ED,62.360001000000004,62.029999,61.860001000000004,62.439999,913000.0
713561,2015-11-27,ED,62.07,62.209998999999996,62.029999,62.419998,549900.0
714060,2015-11-30,ED,62.27,62.150002,62.049999,62.599998,1685200.0
714559,2015-12-01,ED,62.380001,62.59,62.009997999999996,62.66,1130300.0
715058,2015-12-02,ED,62.299999,61.470001,61.41,62.57,1299300.0
715557,2015-12-03,ED,61.279999,60.5,60.299999,61.279999,2938800.0
716056,2015-12-04,ED,60.720001,62.150002,60.720001,62.169998,2217500.0
716555,2015-12-07,ED,62.150002,62.779999,61.849998,62.810001,1756400.0
717054,2015-12-08,ED,62.66,63.470001,62.290001000000004,63.619999,2281000.0
717553,2015-12-09,ED,63.279999,63.02,62.610001000000004,63.939999,2852700.0
718052,2015-12-10,ED,62.869999,61.150002,60.959998999999996,62.990002000000004,2776100.0
718551,2015-12-11,ED,60.919998,60.810001,60.32,61.439999,2043300.0
719050,2015-12-14,ED,61.220001,62.040001000000004,61.07,62.049999,2375200.0
719549,2015-12-15,ED,62.27,62.669998,62.220001,63.220001,1975800.0
720048,2015-12-16,ED,62.959998999999996,64.220001,62.880001,64.300003,2168900.0
720547,2015-12-17,ED,64.16999799999999,64.220001,63.689999,64.720001,1847100.0
721046,2015-12-18,ED,64.029999,63.290001000000004,62.950001,64.150002,3135800.0
721545,2015-12-21,ED,63.529999,63.41,63.040001000000004,63.82,1538300.0
722044,2015-12-22,ED,63.459998999999996,63.700001,62.830002,63.880001,1336200.0
722543,2015-12-23,ED,63.91,64.790001,63.73,64.849998,1276900.0
723042,2015-12-24,ED,64.629997,64.75,64.58000200000001,64.91999799999999,536800.0
723541,2015-12-28,ED,64.43,65.089996,64.16999799999999,65.129997,1082500.0
724040,2015-12-29,ED,65.089996,65.139999,64.91999799999999,65.660004,1228600.0
724539,2015-12-30,ED,65.139999,65.25,65.010002,65.519997,773000.0
725038,2015-12-31,ED,65.190002,64.269997,63.799999,65.25,1181800.0
725537,2016-01-04,ED,63.849998,64.400002,63.470001,64.41999799999999,1687600.0
726036,2016-01-05,ED,64.440002,64.910004,63.580002,65.16999799999999,1516600.0
726535,2016-01-06,ED,64.449997,65.220001,64.199997,65.470001,1681100.0
727034,2016-01-07,ED,64.540001,65.720001,64.5,65.959999,3372900.0
727533,2016-01-08,ED,65.82,66.43,65.720001,66.800003,5463900.0
728032,2016-01-11,ED,66.589996,66.309998,66.16999799999999,67.449997,4280400.0
728531,2016-01-12,ED,66.349998,65.5,65.110001,66.690002,3140100.0
729030,2016-01-13,ED,65.68,66.68,65.589996,66.989998,3214900.0
729529,2016-01-14,ED,66.559998,67.620003,66.08000200000001,67.989998,3882800.0
730028,2016-01-15,ED,66.510002,67.68,66.5,67.870003,3830700.0
730527,2016-01-19,ED,68.0,69.07,67.650002,69.260002,3372100.0
731026,2016-01-20,ED,68.660004,68.25,67.730003,69.050003,3398500.0
731525,2016-01-21,ED,68.25,67.690002,66.199997,68.980003,4585700.0
732024,2016-01-22,ED,68.220001,67.970001,66.66999799999999,68.32,3143700.0
732523,2016-01-25,ED,68.16999799999999,67.809998,67.480003,68.230003,2131300.0
733022,2016-01-26,ED,67.91999799999999,67.989998,67.66999799999999,69.139999,2111600.0
733521,2016-01-27,ED,67.870003,68.33000200000001,67.480003,68.639999,1604000.0
734020,2016-01-28,ED,68.239998,69.150002,67.650002,69.629997,1423400.0
734519,2016-01-29,ED,69.699997,69.389999,69.209999,70.199997,3791200.0
735018,2016-02-01,ED,69.410004,70.41999799999999,69.08000200000001,70.809998,2574500.0
735517,2016-02-02,ED,70.160004,71.120003,69.879997,71.220001,1720700.0
736016,2016-02-03,ED,71.260002,71.66999799999999,71.220001,72.309998,1955500.0
736515,2016-02-04,ED,71.43,71.529999,70.730003,71.849998,1751200.0
737014,2016-02-05,ED,71.209999,72.040001,70.139999,72.239998,2529300.0
737513,2016-02-08,ED,72.139999,73.08000200000001,71.970001,73.150002,2855600.0
738012,2016-02-09,ED,73.120003,73.610001,72.720001,73.900002,2597300.0
738511,2016-02-10,ED,73.489998,73.389999,71.940002,73.699997,2016200.0
739010,2016-02-11,ED,73.389999,72.150002,72.08000200000001,73.68,2489200.0
739509,2016-02-12,ED,71.809998,70.720001,69.75,72.0,3244200.0
740008,2016-02-16,ED,70.910004,70.970001,69.93,71.08000200000001,2660100.0
740507,2016-02-17,ED,70.410004,69.970001,69.339996,70.720001,3257400.0
741006,2016-02-18,ED,70.029999,71.309998,69.849998,71.980003,2799200.0
741505,2016-02-19,ED,71.0,70.870003,69.68,71.610001,3049500.0
742004,2016-02-22,ED,71.0,71.58000200000001,70.32,71.68,1801900.0
742503,2016-02-23,ED,71.58000200000001,72.050003,71.07,72.309998,1789600.0
743002,2016-02-24,ED,71.769997,71.57,71.190002,72.400002,1829800.0
743501,2016-02-25,ED,71.66999799999999,72.449997,71.43,72.489998,1413400.0
744000,2016-02-26,ED,71.849998,70.349998,70.16999799999999,72.33000200000001,2195200.0
744499,2016-02-29,ED,70.190002,70.010002,70.010002,70.730003,2643600.0
744998,2016-03-01,ED,70.360001,69.779999,69.400002,70.83000200000001,2445000.0
745497,2016-03-02,ED,69.779999,70.300003,68.440002,70.550003,2519000.0
745996,2016-03-03,ED,70.510002,70.629997,69.300003,70.629997,2054900.0
746495,2016-03-04,ED,70.25,71.389999,69.959999,71.470001,1667300.0
746994,2016-03-07,ED,71.309998,71.690002,70.980003,71.760002,1335100.0
747493,2016-03-08,ED,71.639999,72.879997,71.349998,72.949997,1819500.0
747992,2016-03-09,ED,72.610001,72.730003,72.610001,73.690002,2103400.0
748491,2016-03-10,ED,73.010002,73.059998,72.41999799999999,73.449997,1297800.0
748990,2016-03-11,ED,73.239998,73.269997,72.989998,73.75,1286800.0
749489,2016-03-14,ED,73.139999,73.470001,72.809998,73.699997,1320900.0
749988,2016-03-15,ED,73.650002,73.900002,73.480003,74.110001,1706200.0
750487,2016-03-16,ED,74.010002,74.440002,72.559998,74.529999,2001200.0
750986,2016-03-17,ED,74.480003,75.480003,74.16999799999999,75.599998,2440300.0
751485,2016-03-18,ED,75.720001,75.25,74.860001,76.129997,4544300.0
751984,2016-03-21,ED,74.860001,74.75,74.120003,75.370003,1512300.0
752483,2016-03-22,ED,75.099998,74.559998,74.459999,75.400002,1594700.0
752982,2016-03-23,ED,74.730003,75.349998,74.209999,75.860001,1643700.0
753481,2016-03-24,ED,75.309998,75.559998,75.059998,75.91999799999999,1229100.0
753980,2016-03-28,ED,75.559998,75.550003,75.209999,76.239998,1370600.0
754479,2016-03-29,ED,75.559998,76.639999,75.410004,76.699997,1474200.0
754978,2016-03-30,ED,76.57,76.480003,76.059998,76.970001,1330100.0
755477,2016-03-31,ED,76.550003,76.620003,76.07,77.019997,2722400.0
755976,2016-04-01,ED,76.610001,76.989998,76.129997,77.230003,1804100.0
756475,2016-04-04,ED,77.0,76.870003,76.089996,77.160004,1381500.0
756974,2016-04-05,ED,76.790001,75.730003,75.610001,76.940002,2972600.0
757473,2016-04-06,ED,75.57,75.410004,74.949997,75.650002,1614400.0
757972,2016-04-07,ED,75.309998,75.970001,75.279999,76.279999,1534900.0
758471,2016-04-08,ED,76.160004,76.040001,75.949997,76.68,1011200.0
758970,2016-04-11,ED,76.07,75.58000200000001,75.480003,76.529999,1025900.0
759469,2016-04-12,ED,75.510002,76.050003,75.260002,76.110001,1312500.0
759968,2016-04-13,ED,76.010002,75.25,74.709999,76.010002,1587000.0
760467,2016-04-14,ED,75.120003,75.279999,74.860001,75.449997,1313200.0
760966,2016-04-15,ED,75.309998,75.849998,75.139999,75.970001,1157900.0
761465,2016-04-18,ED,75.849998,75.769997,74.730003,75.849998,1564100.0
761964,2016-04-19,ED,75.709999,76.010002,75.139999,76.029999,1433600.0
762463,2016-04-20,ED,75.93,73.459999,73.269997,76.099998,2182700.0
762962,2016-04-21,ED,73.269997,71.099998,70.730003,73.629997,3751300.0
763461,2016-04-22,ED,71.43,71.58000200000001,71.190002,71.970001,1677200.0
763960,2016-04-25,ED,71.459999,72.25,71.309998,72.389999,1713300.0
764459,2016-04-26,ED,72.260002,72.040001,71.949997,72.639999,1606100.0
764958,2016-04-27,ED,72.32,73.519997,72.209999,73.75,1727700.0
765457,2016-04-28,ED,73.089996,74.260002,72.720001,74.260002,1695200.0
765956,2016-04-29,ED,73.83000200000001,74.599998,73.110001,74.629997,1998600.0
766455,2016-05-02,ED,74.660004,75.400002,74.370003,75.75,1687500.0
766954,2016-05-03,ED,75.470001,75.220001,74.93,75.900002,1569500.0
767453,2016-05-04,ED,75.110001,76.230003,75.050003,76.650002,1609100.0
767952,2016-05-05,ED,75.949997,75.58000200000001,75.110001,76.760002,2006100.0
768451,2016-05-06,ED,75.41999799999999,74.160004,72.860001,75.43,3677200.0
768950,2016-05-09,ED,74.300003,74.349998,73.760002,74.82,1908200.0
769449,2016-05-10,ED,73.260002,73.809998,73.160004,74.75,4320800.0
769948,2016-05-11,ED,73.699997,74.43,73.370003,74.800003,9233600.0
770447,2016-05-12,ED,74.5,74.959999,73.790001,75.220001,3060800.0
770946,2016-05-13,ED,74.91999799999999,74.620003,74.370003,75.120003,1900300.0
771445,2016-05-16,ED,73.769997,74.010002,73.050003,74.019997,1887800.0
771944,2016-05-17,ED,73.790001,72.279999,71.839996,73.900002,2798000.0
772443,2016-05-18,ED,71.989998,71.139999,70.83000200000001,72.599998,3047200.0
772942,2016-05-19,ED,71.089996,71.83000200000001,70.309998,71.860001,2109600.0
773441,2016-05-20,ED,72.07,72.160004,71.370003,72.230003,2172000.0
773940,2016-05-23,ED,72.339996,71.699997,71.629997,72.400002,1600600.0
774439,2016-05-24,ED,71.75,72.139999,71.540001,72.300003,1526700.0
774938,2016-05-25,ED,71.970001,71.790001,71.400002,72.050003,1740000.0
775437,2016-05-26,ED,71.870003,72.730003,71.860001,72.83000200000001,1144400.0
775936,2016-05-27,ED,72.93,72.739998,72.309998,73.099998,1131200.0
776435,2016-05-31,ED,72.459999,73.260002,72.309998,73.400002,2849500.0
776934,2016-06-01,ED,73.290001,73.650002,73.099998,73.68,1736900.0
777433,2016-06-02,ED,73.559998,73.639999,72.940002,73.739998,1691300.0
777932,2016-06-03,ED,74.220001,75.349998,74.220001,75.730003,2240400.0
778431,2016-06-06,ED,75.160004,75.040001,74.589996,75.550003,1879200.0
778930,2016-06-07,ED,75.07,74.650002,74.470001,75.410004,1690000.0
779429,2016-06-08,ED,74.650002,75.400002,74.550003,75.470001,1215800.0
779928,2016-06-09,ED,75.410004,76.540001,75.410004,76.66999799999999,1585900.0
780427,2016-06-10,ED,76.58000200000001,77.139999,76.480003,77.290001,2902500.0
780926,2016-06-13,ED,77.139999,77.220001,76.790001,77.540001,2285500.0
781425,2016-06-14,ED,77.190002,78.25,76.779999,78.25,2396600.0
781924,2016-06-15,ED,78.25,77.309998,76.980003,78.400002,2117700.0
782423,2016-06-16,ED,77.389999,77.949997,77.32,78.33000200000001,2442300.0
782922,2016-06-17,ED,77.860001,77.839996,76.970001,78.08000200000001,3858000.0
783421,2016-06-20,ED,77.949997,77.160004,76.370003,77.970001,2107500.0
783920,2016-06-21,ED,77.370003,77.16999799999999,76.839996,77.529999,1364600.0
784419,2016-06-22,ED,77.260002,77.160004,76.910004,77.410004,1281500.0
784918,2016-06-23,ED,77.110001,76.860001,76.300003,77.110001,1574000.0
785417,2016-06-24,ED,76.82,78.410004,76.529999,78.870003,4230800.0
785916,2016-06-27,ED,78.470001,79.730003,78.239998,80.08000200000001,3556000.0
786415,2016-06-28,ED,79.550003,79.199997,78.309998,79.58000200000001,2514000.0
786914,2016-06-29,ED,79.220001,79.07,78.559998,79.660004,1882800.0
787413,2016-06-30,ED,79.18,80.440002,78.910004,80.440002,2222100.0
787912,2016-07-01,ED,80.809998,80.510002,79.440002,80.980003,1573800.0
788411,2016-07-05,ED,80.720001,81.66999799999999,80.510002,81.879997,2148300.0
788911,2016-07-06,ED,81.220001,81.550003,80.529999,81.639999,1783700.0
789411,2016-07-07,ED,81.269997,79.989998,79.720001,81.349998,2367100.0
789911,2016-07-08,ED,79.75,80.379997,79.050003,80.41999799999999,2334600.0
790411,2016-07-11,ED,79.93,80.199997,79.089996,80.480003,2440500.0
790911,2016-07-12,ED,79.660004,78.769997,78.730003,79.860001,2406200.0
791411,2016-07-13,ED,79.150002,79.41999799999999,78.800003,79.559998,2069600.0
791911,2016-07-14,ED,78.779999,79.120003,78.620003,79.260002,1660800.0
792411,2016-07-15,ED,79.139999,79.150002,78.599998,79.519997,1753300.0
792911,2016-07-18,ED,79.440002,79.059998,78.870003,79.68,1578100.0
793411,2016-07-19,ED,79.089996,79.110001,78.66999799999999,79.33000200000001,999300.0
793911,2016-07-20,ED,79.110001,78.910004,78.470001,79.269997,1576200.0
794411,2016-07-21,ED,78.910004,79.889999,78.339996,79.889999,1921600.0
794911,2016-07-22,ED,79.790001,81.18,79.790001,81.269997,1866400.0
795411,2016-07-25,ED,81.160004,81.190002,80.620003,81.269997,1290000.0
795911,2016-07-26,ED,81.199997,80.449997,80.040001,81.199997,1255000.0
796411,2016-07-27,ED,80.25,79.43,78.309998,80.32,2809500.0
796911,2016-07-28,ED,79.43,79.879997,79.120003,80.059998,922500.0
797411,2016-07-29,ED,79.779999,80.08000200000001,79.550003,80.849998,2338500.0
797911,2016-08-01,ED,79.709999,80.459999,79.68,80.610001,1364100.0
798411,2016-08-02,ED,80.190002,80.120003,79.639999,80.410004,1121500.0
798911,2016-08-03,ED,80.040001,78.900002,78.550003,80.190002,1589600.0
799411,2016-08-04,ED,79.029999,78.790001,78.529999,79.400002,1360500.0
799911,2016-08-05,ED,78.449997,77.75,77.660004,78.639999,1965600.0
800411,2016-08-08,ED,77.83000200000001,77.650002,77.43,78.370003,1363900.0
800911,2016-08-09,ED,77.769997,78.089996,77.400002,78.32,1429100.0
801411,2016-08-10,ED,78.32,78.239998,77.980003,78.489998,1376500.0
801911,2016-08-11,ED,78.089996,78.389999,77.849998,78.41999799999999,1427700.0
802411,2016-08-12,ED,78.730003,78.790001,78.41999799999999,79.019997,1819500.0
802911,2016-08-15,ED,78.0,76.239998,76.089996,78.269997,3167700.0
803411,2016-08-16,ED,76.059998,75.08000200000001,75.08000200000001,76.110001,2199300.0
803911,2016-08-17,ED,75.0,76.379997,74.089996,76.449997,2404900.0
804411,2016-08-18,ED,76.16999799999999,77.379997,76.16999799999999,77.510002,2718600.0
804911,2016-08-19,ED,77.040001,76.5,75.93,77.08000200000001,1860600.0
805411,2016-08-22,ED,76.769997,76.75,76.470001,77.139999,931100.0
805911,2016-08-23,ED,76.690002,76.459999,76.459999,77.190002,814900.0
806411,2016-08-24,ED,76.230003,76.32,75.629997,76.5,1290700.0
806911,2016-08-25,ED,76.400002,76.449997,76.129997,76.889999,1221900.0
807411,2016-08-26,ED,76.5,74.769997,74.690002,76.93,1126800.0
807911,2016-08-29,ED,75.110001,75.25,74.870003,75.660004,1857400.0
808411,2016-08-30,ED,75.07,74.599998,74.559998,75.57,1218400.0
808911,2016-08-31,ED,74.68,75.25,74.309998,75.279999,2252000.0
809411,2016-09-01,ED,75.150002,74.879997,74.709999,75.25,1023600.0
809911,2016-09-02,ED,74.889999,75.550003,74.660004,75.900002,1625900.0
810411,2016-09-06,ED,75.58000200000001,76.279999,75.559998,76.449997,1160700.0
810911,2016-09-07,ED,76.199997,76.010002,75.66999799999999,76.290001,1171300.0
811411,2016-09-08,ED,75.809998,75.870003,75.459999,76.269997,1484800.0
811911,2016-09-09,ED,74.879997,72.949997,72.93,75.239998,3302900.0
812411,2016-09-12,ED,73.0,74.449997,73.0,74.639999,2496700.0
812911,2016-09-13,ED,74.480003,73.230003,73.099998,74.489998,1658500.0
813411,2016-09-14,ED,73.949997,74.129997,73.610001,74.639999,2025400.0
813911,2016-09-15,ED,74.160004,74.559998,73.790001,74.720001,1404100.0
814411,2016-09-16,ED,74.410004,75.309998,74.199997,75.370003,2897800.0
814911,2016-09-19,ED,75.300003,76.400002,75.300003,76.449997,1755200.0
815411,2016-09-20,ED,76.629997,76.540001,76.360001,76.83000200000001,2458400.0
815911,2016-09-21,ED,76.459999,78.059998,76.360001,78.089996,2023500.0
816411,2016-09-22,ED,78.360001,78.849998,78.25,79.0,1928000.0
816911,2016-09-23,ED,78.599998,78.68,78.25,79.019997,1239100.0
817411,2016-09-26,ED,78.709999,78.660004,78.309998,78.989998,1526100.0
817911,2016-09-27,ED,79.150002,77.849998,77.720001,79.540001,1679900.0
818411,2016-09-28,ED,77.91999799999999,77.16999799999999,76.779999,78.040001,1719300.0
818911,2016-09-29,ED,76.910004,76.529999,75.980003,76.959999,1639700.0
819411,2016-09-30,ED,76.790001,75.300003,74.790001,77.110001,2978900.0
819911,2016-10-03,ED,75.150002,74.239998,73.910004,75.209999,1937300.0
820411,2016-10-04,ED,74.120003,72.769997,72.389999,74.120003,2553600.0
820911,2016-10-05,ED,72.82,72.5,72.139999,73.410004,2341900.0
821411,2016-10-06,ED,72.25,72.33000200000001,71.779999,72.83000200000001,2003400.0
821911,2016-10-07,ED,72.800003,72.029999,72.029999,73.559998,2096600.0
822411,2016-10-10,ED,71.989998,72.199997,71.690002,72.519997,1340100.0
822911,2016-10-11,ED,71.910004,71.660004,71.349998,72.33000200000001,2069900.0
823411,2016-10-12,ED,71.760002,72.07,71.66999799999999,72.300003,1675900.0
823911,2016-10-13,ED,72.230003,72.940002,72.099998,73.599998,1583400.0
824411,2016-10-14,ED,72.650002,72.489998,72.160004,73.379997,1288200.0
824911,2016-10-17,ED,72.730003,73.0,72.66999799999999,73.120003,1164500.0
825411,2016-10-18,ED,73.41999799999999,73.239998,72.389999,73.68,1670300.0
825911,2016-10-19,ED,73.260002,73.440002,72.900002,73.790001,1486900.0
826411,2016-10-20,ED,73.529999,73.620003,73.339996,74.25,989400.0
826911,2016-10-21,ED,73.220001,73.16999799999999,72.93,73.550003,1054100.0
827411,2016-10-24,ED,73.610001,73.16999799999999,72.720001,73.720001,1268400.0
827911,2016-10-25,ED,73.120003,73.650002,72.949997,73.730003,1273500.0
828411,2016-10-26,ED,73.57,73.879997,73.279999,74.0,965600.0
828911,2016-10-27,ED,73.57,73.470001,73.010002,73.91999799999999,1256300.0
829411,2016-10-28,ED,73.610001,73.989998,73.510002,74.25,1108900.0
829911,2016-10-31,ED,74.220001,75.550003,74.059998,76.029999,2506900.0
830411,2016-11-01,ED,75.480003,74.050003,73.889999,75.480003,1635300.0
830911,2016-11-02,ED,74.029999,73.82,72.959999,74.139999,1870100.0
831411,2016-11-03,ED,73.620003,73.870003,73.25,74.279999,1517000.0
831911,2016-11-04,ED,75.269997,73.75,73.610001,75.410004,1841700.0
832411,2016-11-07,ED,73.940002,74.540001,72.879997,74.550003,1728700.0
832911,2016-11-08,ED,74.720001,75.33000200000001,74.610001,75.620003,1356400.0
833411,2016-11-09,ED,72.949997,72.260002,72.150002,73.410004,2983300.0
833911,2016-11-10,ED,72.050003,70.690002,68.989998,72.050003,3992800.0
834411,2016-11-11,ED,70.690002,70.489998,70.269997,71.620003,2082700.0
834911,2016-11-14,ED,69.349998,69.550003,68.760002,69.82,2446400.0
835411,2016-11-15,ED,69.91999799999999,70.57,69.910004,71.029999,2560900.0
835911,2016-11-16,ED,70.83000200000001,69.839996,69.400002,71.0,1722600.0
836411,2016-11-17,ED,69.610001,70.040001,69.58000200000001,70.410004,1152700.0
