,date,symbol,open,close,low,high,volume
645658,2015-05-14,LLY,72.68,73.059998,72.43,73.220001,3364300.0
646152,2015-05-15,LLY,73.230003,72.900002,72.589996,73.41999799999999,3464400.0
646646,2015-05-18,LLY,73.050003,72.940002,72.620003,73.089996,2162000.0
647140,2015-05-19,LLY,72.82,73.449997,72.629997,73.58000200000001,3548000.0
647634,2015-05-20,LLY,73.449997,73.360001,73.18,73.690002,1980300.0
648128,2015-05-21,LLY,73.339996,74.269997,73.18,74.349998,3288200.0
648622,2015-05-22,LLY,74.050003,74.300003,73.870003,74.33000200000001,3023400.0
649116,2015-05-26,LLY,73.959999,74.309998,73.82,74.370003,4194600.0
649610,2015-05-27,LLY,74.360001,74.900002,74.139999,74.989998,2901100.0
650104,2015-05-28,LLY,74.800003,76.410004,74.739998,76.480003,4823600.0
650598,2015-05-29,LLY,76.150002,78.900002,76.019997,79.550003,11917000.0
651092,2015-06-01,LLY,78.91999799999999,79.0,78.779999,79.849998,4866500.0
651586,2015-06-02,LLY,78.760002,77.949997,77.510002,78.760002,4467700.0
652080,2015-06-03,LLY,78.0,77.83000200000001,77.279999,78.16999799999999,3267200.0
652574,2015-06-04,LLY,77.339996,77.68,77.33000200000001,78.599998,3786500.0
653068,2015-06-05,LLY,77.559998,78.120003,76.989998,78.260002,2788900.0
653562,2015-06-08,LLY,77.980003,78.519997,77.83000200000001,78.849998,6065900.0
654056,2015-06-09,LLY,78.370003,82.769997,78.010002,82.889999,10109100.0
654550,2015-06-10,LLY,81.989998,83.18,81.309998,83.489998,13169400.0
655044,2015-06-11,LLY,83.110001,86.589996,83.08000200000001,87.239998,16740800.0
655538,2015-06-12,LLY,85.889999,84.209999,83.089996,86.0,12630500.0
656032,2015-06-15,LLY,83.57,84.08000200000001,83.089996,84.610001,5462700.0
656526,2015-06-16,LLY,83.910004,84.779999,83.629997,85.32,5694500.0
657020,2015-06-17,LLY,84.68,83.529999,83.010002,84.68,5968200.0
657514,2015-06-18,LLY,83.889999,83.040001,82.75,84.370003,7251500.0
658008,2015-06-19,LLY,82.470001,82.629997,82.32,83.209999,6907000.0
658502,2015-06-22,LLY,83.300003,82.91999799999999,82.849998,83.440002,3537100.0
658996,2015-06-23,LLY,83.75,82.66999799999999,82.449997,83.75,3643500.0
659490,2015-06-24,LLY,82.5,82.260002,82.260002,83.08000200000001,4212100.0
659985,2015-06-25,LLY,84.160004,84.800003,84.08000200000001,86.900002,9630100.0
660480,2015-06-26,LLY,85.190002,85.849998,84.58000200000001,85.93,14369800.0
660975,2015-06-29,LLY,85.349998,83.779999,83.730003,85.58000200000001,4441900.0
661470,2015-06-30,LLY,84.5,83.489998,83.389999,84.57,4261200.0
661965,2015-07-01,LLY,83.800003,84.849998,83.599998,84.959999,3629100.0
662460,2015-07-02,LLY,85.209999,86.139999,84.690002,86.239998,5128100.0
662956,2015-07-06,LLY,85.309998,86.349998,85.25,86.440002,5062900.0
663453,2015-07-07,LLY,86.639999,88.730003,86.059998,88.779999,6912300.0
663950,2015-07-08,LLY,88.269997,87.25,87.16999799999999,88.5,5330000.0
664447,2015-07-09,LLY,88.0,87.480003,86.900002,88.309998,4765800.0
664944,2015-07-10,LLY,88.300003,88.290001,87.699997,88.459999,4471200.0
665441,2015-07-13,LLY,89.139999,88.82,88.66999799999999,90.18,5940500.0
665938,2015-07-14,LLY,89.050003,88.760002,87.849998,89.099998,6028700.0
666435,2015-07-15,LLY,87.790001,86.379997,86.099998,88.16999799999999,6615900.0
666932,2015-07-16,LLY,86.800003,87.16999799999999,86.58000200000001,87.459999,5578000.0
667429,2015-07-17,LLY,87.0,87.370003,86.620003,87.440002,4430100.0
667926,2015-07-20,LLY,87.699997,87.870003,87.269997,87.91999799999999,4320500.0
668423,2015-07-21,LLY,87.58000200000001,85.57,85.519997,87.690002,8065300.0
668920,2015-07-22,LLY,83.32,86.379997,81.5,86.800003,12677800.0
669417,2015-07-23,LLY,89.059998,86.760002,85.620003,89.870003,5258500.0
669914,2015-07-24,LLY,86.0,84.720001,84.160004,86.209999,3460300.0
670411,2015-07-27,LLY,84.5,84.150002,83.339996,84.610001,5420600.0
670908,2015-07-28,LLY,84.709999,85.68,84.5,85.699997,3027800.0
671405,2015-07-29,LLY,85.910004,85.089996,84.709999,85.989998,2711800.0
671902,2015-07-30,LLY,84.260002,84.540001,83.980003,84.970001,3867800.0
672399,2015-07-31,LLY,84.879997,84.510002,84.379997,85.260002,4113600.0
672896,2015-08-03,LLY,84.809998,84.139999,83.529999,85.0,4815500.0
673393,2015-08-04,LLY,84.489998,84.050003,83.849998,84.989998,2848200.0
673890,2015-08-05,LLY,84.68,84.730003,83.970001,85.08000200000001,3776800.0
674387,2015-08-06,LLY,85.139999,82.699997,81.239998,85.139999,3866500.0
674884,2015-08-07,LLY,82.5,82.269997,80.650002,82.690002,4545300.0
675381,2015-08-10,LLY,82.82,83.510002,82.440002,83.769997,3211600.0
675878,2015-08-11,LLY,82.809998,83.540001,82.730003,83.75,3205600.0
676375,2015-08-12,LLY,82.709999,83.379997,81.639999,83.5,2826900.0
676872,2015-08-13,LLY,83.199997,83.029999,82.889999,83.75,2253900.0
677369,2015-08-14,LLY,82.910004,83.910004,82.790001,83.949997,2280200.0
677866,2015-08-17,LLY,83.260002,83.470001,82.93,83.779999,2814700.0
678363,2015-08-18,LLY,83.83000200000001,83.389999,83.230003,83.989998,2241400.0
678860,2015-08-19,LLY,83.139999,83.769997,82.57,84.529999,2641800.0
679357,2015-08-20,LLY,86.860001,87.33000200000001,85.809998,88.949997,10887700.0
679854,2015-08-21,LLY,86.980003,84.529999,84.529999,87.699997,8320000.0
680351,2015-08-24,LLY,81.599998,80.730003,79.5,82.959999,8620700.0
680848,2015-08-25,LLY,82.190002,78.260002,77.860001,82.599998,6439000.0
681345,2015-08-26,LLY,79.879997,81.099998,77.769997,81.300003,7217800.0
681842,2015-08-27,LLY,81.790001,83.739998,81.709999,84.040001,4703400.0
682339,2015-08-28,LLY,83.739998,83.190002,82.769997,84.0,4860800.0
682836,2015-08-31,LLY,83.410004,82.349998,82.050003,84.41999799999999,3445300.0
683333,2015-09-01,LLY,80.25,79.800003,79.400002,81.25,4300500.0
683830,2015-09-02,LLY,80.709999,81.809998,80.300003,81.83000200000001,3257900.0
684327,2015-09-03,LLY,82.050003,81.599998,81.339996,82.860001,3227700.0
684824,2015-09-04,LLY,80.639999,80.32,79.68,81.110001,3416400.0
685321,2015-09-08,LLY,81.459999,82.879997,81.260002,82.980003,2643600.0
685818,2015-09-09,LLY,83.449997,81.089996,80.889999,83.5,2839600.0
686315,2015-09-10,LLY,81.120003,80.839996,80.5,81.66999799999999,3667700.0
686812,2015-09-11,LLY,80.650002,81.800003,78.739998,81.849998,3645900.0
687309,2015-09-14,LLY,81.91999799999999,81.889999,81.279999,82.279999,3197200.0
687806,2015-09-15,LLY,82.43,82.959999,82.110001,83.360001,3532600.0
688303,2015-09-16,LLY,84.099998,84.449997,82.610001,84.529999,3845000.0
688800,2015-09-17,LLY,84.470001,89.980003,84.279999,92.849998,16918100.0
689297,2015-09-18,LLY,90.699997,88.489998,88.379997,91.449997,11578000.0
689794,2015-09-21,LLY,89.099998,87.589996,87.110001,89.809998,6644100.0
690291,2015-09-22,LLY,86.82,87.800003,86.620003,87.980003,5059500.0
690788,2015-09-23,LLY,88.0,86.690002,86.58000200000001,88.41999799999999,4863300.0
691285,2015-09-24,LLY,86.449997,85.349998,85.08000200000001,86.540001,5693500.0
691782,2015-09-25,LLY,86.239998,84.059998,83.230003,86.43,5794900.0
692279,2015-09-28,LLY,83.68,79.739998,78.5,83.860001,8295100.0
692776,2015-09-29,LLY,80.370003,80.279999,79.190002,82.199997,7315200.0
693273,2015-09-30,LLY,81.529999,83.690002,81.5,83.769997,6780700.0
693770,2015-10-01,LLY,83.599998,85.18,83.400002,85.32,5350400.0
694267,2015-10-02,LLY,84.160004,87.519997,83.589996,87.550003,5616600.0
694764,2015-10-05,LLY,88.08000200000001,86.57,85.599998,88.480003,5297400.0
695261,2015-10-06,LLY,86.389999,84.16999799999999,82.08000200000001,86.510002,5521200.0
695758,2015-10-07,LLY,84.300003,83.989998,82.400002,84.849998,5128000.0
696255,2015-10-08,LLY,83.150002,83.769997,81.790001,83.989998,4595400.0
696752,2015-10-09,LLY,85.33000200000001,86.139999,85.0,86.57,5115100.0
697249,2015-10-12,LLY,78.58000200000001,79.440002,78.300003,80.75,26477400.0
697746,2015-10-13,LLY,79.790001,79.620003,79.540001,81.25,10104700.0
698243,2015-10-14,LLY,80.970001,79.25,79.050003,82.0,9495500.0
698740,2015-10-15,LLY,79.339996,79.860001,78.809998,80.08000200000001,6408600.0
699237,2015-10-16,LLY,80.58000200000001,81.510002,79.959999,81.529999,5519800.0
699735,2015-10-19,LLY,81.129997,80.25,79.470001,81.300003,5869900.0
700233,2015-10-20,LLY,80.150002,77.790001,77.629997,80.339996,7377000.0
700731,2015-10-21,LLY,78.230003,77.010002,75.91999799999999,78.379997,8955200.0
701229,2015-10-22,LLY,77.220001,76.980003,75.160004,77.839996,10075500.0
701727,2015-10-23,LLY,77.550003,78.309998,77.269997,79.08000200000001,5679200.0
702225,2015-10-26,LLY,78.309998,79.110001,77.769997,79.860001,4755200.0
702723,2015-10-27,LLY,79.5,80.910004,79.5,80.949997,4771600.0
703221,2015-10-28,LLY,81.199997,83.07,80.389999,83.099998,5710300.0
703719,2015-10-29,LLY,82.300003,82.0,81.290001,83.57,5158600.0
704217,2015-10-30,LLY,82.08000200000001,81.57,81.57,82.550003,4044300.0
704715,2015-11-02,LLY,81.139999,82.040001,80.809998,82.18,3473900.0
705213,2015-11-03,LLY,82.230003,81.66999799999999,81.129997,82.540001,4826100.0
705711,2015-11-04,LLY,82.150002,81.050003,80.93,82.150002,3401900.0
706209,2015-11-05,LLY,81.0,80.610001,79.660004,81.400002,3787200.0
706707,2015-11-06,LLY,80.300003,80.459999,78.440002,80.589996,6082600.0
707205,2015-11-09,LLY,80.029999,79.360001,78.58000200000001,80.290001,4160200.0
707703,2015-11-10,LLY,78.709999,80.059998,78.709999,80.32,3302600.0
708201,2015-11-11,LLY,80.099998,80.699997,79.970001,81.279999,3323400.0
708699,2015-11-12,LLY,80.550003,79.860001,79.800003,80.760002,3647800.0
709197,2015-11-13,LLY,79.660004,79.550003,79.18,80.269997,3638600.0
709696,2015-11-16,LLY,80.0,81.230003,79.980003,81.260002,3318900.0
710195,2015-11-17,LLY,80.93,81.300003,80.629997,82.43,3012100.0
710694,2015-11-18,LLY,81.489998,83.650002,81.389999,83.760002,3916600.0
711193,2015-11-19,LLY,83.199997,83.720001,82.730003,83.879997,3156100.0
711692,2015-11-20,LLY,84.300003,84.470001,84.110001,85.5,4251500.0
712191,2015-11-23,LLY,84.5,84.739998,84.120003,84.91999799999999,4033100.0
712690,2015-11-24,LLY,83.559998,83.879997,83.050003,84.32,3431100.0
713189,2015-11-25,LLY,83.879997,83.739998,83.550003,84.41999799999999,2529400.0
713688,2015-11-27,LLY,83.769997,83.650002,83.599998,84.25,1253800.0
714187,2015-11-30,LLY,83.760002,82.040001,82.040001,84.029999,6563300.0
714686,2015-12-01,LLY,84.209999,86.5,83.339996,86.529999,7368900.0
715185,2015-12-02,LLY,86.260002,84.559998,84.41999799999999,86.730003,4444800.0
715684,2015-12-03,LLY,84.650002,83.059998,82.559998,84.839996,3669800.0
716183,2015-12-04,LLY,83.470001,86.620003,83.43,87.279999,6987600.0
716682,2015-12-07,LLY,87.449997,86.379997,85.889999,88.160004,4379000.0
717181,2015-12-08,LLY,85.620003,86.410004,85.57,87.66999799999999,4761000.0
717680,2015-12-09,LLY,86.019997,83.860001,83.57,86.32,5479500.0
718179,2015-12-10,LLY,84.230003,84.910004,83.360001,85.510002,3666300.0
718678,2015-12-11,LLY,83.800003,83.290001,83.120003,84.379997,3738200.0
719177,2015-12-14,LLY,83.360001,84.68,82.970001,84.709999,5208700.0
719676,2015-12-15,LLY,85.18,85.519997,85.019997,85.980003,3975500.0
720175,2015-12-16,LLY,86.0,86.290001,84.050003,86.58000200000001,2983600.0
720674,2015-12-17,LLY,86.75,86.220001,86.199997,87.209999,3928200.0
721173,2015-12-18,LLY,85.57,84.769997,84.769997,85.980003,5821300.0
721672,2015-12-21,LLY,85.720001,86.040001,85.150002,86.449997,3742400.0
722171,2015-12-22,LLY,86.269997,85.910004,85.269997,86.470001,2446100.0
722670,2015-12-23,LLY,86.360001,86.199997,86.129997,86.870003,2804200.0
723169,2015-12-24,LLY,85.980003,85.849998,85.470001,86.150002,1486900.0
723668,2015-12-28,LLY,85.58000200000001,85.489998,84.889999,85.699997,2031100.0
724167,2015-12-29,LLY,85.839996,86.25,85.599998,86.870003,2097700.0
724666,2015-12-30,LLY,86.449997,86.199997,86.139999,87.099998,1969400.0
725165,2015-12-31,LLY,85.720001,84.260002,84.08000200000001,85.75,3167000.0
725664,2016-01-04,LLY,83.400002,82.870003,81.790001,83.599998,6907300.0
726163,2016-01-05,LLY,82.900002,84.110001,82.870003,85.400002,7475300.0
726662,2016-01-06,LLY,82.690002,83.58000200000001,82.5,84.879997,6628400.0
727161,2016-01-07,LLY,81.629997,81.410004,80.83000200000001,82.809998,5833200.0
727660,2016-01-08,LLY,81.66999799999999,81.25,81.040001,82.489998,5880200.0
728159,2016-01-11,LLY,81.300003,80.269997,78.83000200000001,81.91999799999999,4889300.0
728658,2016-01-12,LLY,80.610001,80.400002,79.519997,81.0,4329300.0
729157,2016-01-13,LLY,80.739998,79.300003,79.089996,80.82,4628400.0
729656,2016-01-14,LLY,79.279999,82.540001,78.620003,82.730003,8253700.0
730155,2016-01-15,LLY,80.690002,81.239998,80.08000200000001,81.58000200000001,6565600.0
730654,2016-01-19,LLY,82.309998,83.230003,81.959999,84.800003,9162300.0
731153,2016-01-20,LLY,81.849998,82.620003,80.410004,83.470001,8354400.0
731652,2016-01-21,LLY,82.559998,81.400002,80.589996,82.620003,4930800.0
732151,2016-01-22,LLY,82.400002,82.480003,81.910004,83.160004,3456300.0
732650,2016-01-25,LLY,82.5,81.709999,81.620003,83.199997,2632800.0
733149,2016-01-26,LLY,81.75,81.959999,80.910004,82.16999799999999,4583400.0
733648,2016-01-27,LLY,81.610001,81.760002,80.959999,83.25,4341900.0
734147,2016-01-28,LLY,81.870003,76.809998,76.540001,82.489998,10128700.0
734646,2016-01-29,LLY,77.360001,79.099998,77.230003,79.41999799999999,7042500.0
735145,2016-02-01,LLY,78.209999,78.400002,77.279999,79.160004,4056000.0
735644,2016-02-02,LLY,77.660004,76.300003,76.089996,78.300003,4804200.0
736143,2016-02-03,LLY,76.459999,76.089996,74.18,77.550003,6966400.0
736642,2016-02-04,LLY,75.949997,74.279999,73.440002,76.529999,6339500.0
737141,2016-02-05,LLY,74.160004,74.32,73.550003,75.82,6312800.0
737640,2016-02-08,LLY,73.550003,74.190002,72.83000200000001,74.58000200000001,4348800.0
738139,2016-02-09,LLY,73.43,73.739998,72.720001,74.959999,5160000.0
738638,2016-02-10,LLY,73.730003,73.07,72.980003,74.870003,4748700.0
739137,2016-02-11,LLY,72.199997,71.41999799999999,70.83000200000001,72.629997,5425400.0
739636,2016-02-12,LLY,71.57,71.269997,70.43,71.730003,6332600.0
740135,2016-02-16,LLY,71.949997,73.33000200000001,71.93,73.41999799999999,4811300.0
740634,2016-02-17,LLY,74.010002,74.68,73.089996,74.91999799999999,4000300.0
741133,2016-02-18,LLY,73.41999799999999,73.470001,73.160004,74.550003,5620000.0
741632,2016-02-19,LLY,72.690002,72.610001,72.199997,73.07,6650800.0
742131,2016-02-22,LLY,72.910004,73.010002,72.099998,73.639999,5672600.0
742630,2016-02-23,LLY,73.099998,73.470001,73.059998,74.5,4411200.0
743129,2016-02-24,LLY,73.33000200000001,74.099998,72.639999,74.279999,3636100.0
743628,2016-02-25,LLY,74.269997,74.82,73.769997,74.889999,4306800.0
744127,2016-02-26,LLY,75.41999799999999,73.599998,73.410004,75.790001,4807700.0
744626,2016-02-29,LLY,73.370003,72.0,71.980003,73.370003,5730200.0
745125,2016-03-01,LLY,72.629997,72.739998,71.860001,72.809998,4541700.0
745624,2016-03-02,LLY,72.730003,74.019997,72.440002,74.050003,6738800.0
746123,2016-03-03,LLY,73.800003,73.25,72.58000200000001,73.889999,4526500.0
746622,2016-03-04,LLY,73.370003,73.599998,72.900002,74.059998,3481600.0
747121,2016-03-07,LLY,73.16999799999999,73.400002,72.800003,73.959999,3443100.0
747620,2016-03-08,LLY,72.940002,73.0,72.889999,74.550003,3278900.0
748119,2016-03-09,LLY,73.510002,73.540001,73.0,73.940002,2372000.0
748618,2016-03-10,LLY,74.0,73.019997,72.43,74.209999,4419200.0
749117,2016-03-11,LLY,73.470001,74.650002,73.190002,74.949997,3527200.0
749616,2016-03-14,LLY,74.260002,73.910004,73.790001,74.599998,3201800.0
750115,2016-03-15,LLY,71.650002,71.239998,69.599998,72.0,13748200.0
750614,2016-03-16,LLY,71.290001,72.480003,71.16999799999999,72.900002,5287400.0
751113,2016-03-17,LLY,72.230003,69.059998,67.879997,72.349998,15421600.0
751612,2016-03-18,LLY,69.199997,70.949997,69.059998,71.050003,10131700.0
752111,2016-03-21,LLY,70.800003,70.25,69.839996,71.050003,5900100.0
752610,2016-03-22,LLY,70.209999,71.91999799999999,70.160004,72.239998,7655400.0
753109,2016-03-23,LLY,72.16999799999999,71.16999799999999,70.910004,72.230003,3884400.0
753608,2016-03-24,LLY,70.650002,71.120003,70.199997,71.440002,2892900.0
754107,2016-03-28,LLY,71.349998,70.620003,70.379997,71.470001,2661900.0
754606,2016-03-29,LLY,70.739998,71.699997,70.660004,71.940002,3814800.0
755105,2016-03-30,LLY,71.980003,71.779999,71.07,72.33000200000001,3081000.0
755604,2016-03-31,LLY,71.769997,72.010002,71.099998,72.33000200000001,3680000.0
756103,2016-04-01,LLY,71.599998,73.41999799999999,71.529999,73.699997,4083600.0
756602,2016-04-04,LLY,73.559998,73.18,72.889999,73.790001,2796300.0
757101,2016-04-05,LLY,72.779999,73.040001,72.480003,73.650002,3591800.0
757600,2016-04-06,LLY,72.800003,74.760002,72.800003,75.059998,5669100.0
758099,2016-04-07,LLY,74.510002,74.589996,73.849998,75.160004,3724100.0
758598,2016-04-08,LLY,75.279999,74.389999,73.860001,75.279999,3224900.0
759097,2016-04-11,LLY,74.480003,73.949997,73.800003,74.739998,3351100.0
759596,2016-04-12,LLY,73.779999,74.57,73.529999,75.290001,2849800.0
760095,2016-04-13,LLY,74.730003,75.160004,74.08000200000001,75.239998,2341600.0
760594,2016-04-14,LLY,75.300003,75.629997,74.800003,75.83000200000001,3022100.0
761093,2016-04-15,LLY,75.620003,75.529999,75.089996,76.25,3007500.0
761592,2016-04-18,LLY,75.58000200000001,77.220001,75.190002,77.260002,4088400.0
762091,2016-04-19,LLY,77.58000200000001,77.25,76.639999,78.5,3819600.0
762590,2016-04-20,LLY,77.279999,77.08000200000001,76.58000200000001,77.769997,4049400.0
763089,2016-04-21,LLY,77.16999799999999,77.370003,76.910004,78.099998,3286600.0
763588,2016-04-22,LLY,77.099998,77.83000200000001,76.93,77.940002,2697200.0
764087,2016-04-25,LLY,77.459999,77.940002,77.150002,78.0,3767100.0
764586,2016-04-26,LLY,76.620003,76.269997,76.089996,78.300003,5347300.0
765085,2016-04-27,LLY,76.519997,76.510002,75.82,77.160004,3690900.0
765584,2016-04-28,LLY,76.120003,76.459999,75.66999799999999,76.660004,4383000.0
766083,2016-04-29,LLY,76.510002,75.529999,75.099998,76.510002,3386600.0
766582,2016-05-02,LLY,75.949997,76.75,75.809998,77.08000200000001,3571900.0
767081,2016-05-03,LLY,76.339996,76.25,75.589996,76.650002,3261100.0
767580,2016-05-04,LLY,75.16999799999999,74.870003,74.629997,75.620003,4176800.0
768079,2016-05-05,LLY,74.720001,75.269997,74.550003,75.389999,3446400.0
768578,2016-05-06,LLY,74.720001,74.599998,73.339996,74.949997,4192600.0
769077,2016-05-09,LLY,74.779999,75.589996,74.760002,75.900002,2963200.0
769576,2016-05-10,LLY,76.290001,76.879997,76.050003,77.129997,4366000.0
770075,2016-05-11,LLY,75.970001,76.309998,75.839996,77.059998,3716300.0
770574,2016-05-12,LLY,76.720001,75.959999,75.360001,76.940002,4081900.0
771073,2016-05-13,LLY,75.82,76.33000200000001,75.57,77.050003,3629700.0
771572,2016-05-16,LLY,75.980003,78.290001,75.839996,78.470001,4580100.0
772071,2016-05-17,LLY,78.209999,76.389999,75.519997,78.709999,7153300.0
772570,2016-05-18,LLY,76.400002,76.33000200000001,75.610001,76.849998,4664900.0
773069,2016-05-19,LLY,75.120003,74.309998,73.739998,75.230003,4848800.0
773568,2016-05-20,LLY,74.790001,74.809998,74.68,75.540001,4689200.0
774067,2016-05-23,LLY,75.0,74.08000200000001,73.91999799999999,75.139999,4440500.0
774566,2016-05-24,LLY,74.550003,74.989998,74.360001,75.199997,3711800.0
775065,2016-05-25,LLY,75.489998,74.540001,74.449997,75.5,4621700.0
775564,2016-05-26,LLY,74.599998,75.519997,74.269997,75.599998,2654600.0
776063,2016-05-27,LLY,75.519997,74.989998,74.66999799999999,75.720001,3232900.0
776562,2016-05-31,LLY,75.010002,75.029999,74.709999,75.629997,4438800.0
777061,2016-06-01,LLY,74.900002,74.940002,74.68,75.440002,2450200.0
777560,2016-06-02,LLY,75.220001,75.459999,74.900002,75.68,3231000.0
778059,2016-06-03,LLY,75.5,75.120003,74.25,75.599998,5316600.0
778558,2016-06-06,LLY,75.110001,74.839996,74.199997,75.5,3253800.0
779057,2016-06-07,LLY,74.620003,74.699997,74.510002,75.050003,2902900.0
779556,2016-06-08,LLY,74.660004,74.910004,74.400002,75.089996,3194900.0
780055,2016-06-09,LLY,74.769997,74.43,74.239998,75.540001,2760500.0
780554,2016-06-10,LLY,74.089996,73.949997,73.16999799999999,74.190002,4124200.0
781053,2016-06-13,LLY,74.08000200000001,73.860001,73.66999799999999,74.970001,3767000.0
781552,2016-06-14,LLY,73.540001,74.32,73.059998,74.370003,3691900.0
782051,2016-06-15,LLY,74.730003,73.709999,73.610001,74.889999,3408900.0
782550,2016-06-16,LLY,73.470001,74.25,72.949997,74.470001,4788700.0
783049,2016-06-17,LLY,74.650002,73.860001,73.470001,75.08000200000001,6604900.0
783548,2016-06-20,LLY,74.449997,73.279999,73.220001,74.699997,3640100.0
784047,2016-06-21,LLY,73.699997,72.57,72.529999,73.800003,5999200.0
784546,2016-06-22,LLY,72.5,73.07,72.5,73.910004,4410800.0
785045,2016-06-23,LLY,73.589996,73.940002,73.199997,73.940002,2989700.0
785544,2016-06-24,LLY,72.449997,74.33000200000001,71.870003,75.120003,10471300.0
786043,2016-06-27,LLY,74.059998,74.889999,73.199997,75.07,7657800.0
786542,2016-06-28,LLY,75.129997,75.150002,73.75,76.25,8012300.0
787041,2016-06-29,LLY,75.879997,78.150002,75.870003,78.239998,7123700.0
787540,2016-06-30,LLY,78.199997,78.75,77.459999,78.809998,4017200.0
788039,2016-07-01,LLY,78.889999,78.949997,78.370003,79.33000200000001,2909600.0
788538,2016-07-05,LLY,78.809998,79.639999,78.75,79.900002,3286600.0
789038,2016-07-06,LLY,79.32,80.019997,79.099998,80.400002,4669800.0
789538,2016-07-07,LLY,79.83000200000001,79.32,78.650002,80.050003,3587300.0
790038,2016-07-08,LLY,79.32,79.660004,78.93,79.900002,3134900.0
790538,2016-07-11,LLY,79.540001,79.139999,78.949997,79.769997,3461400.0
791038,2016-07-12,LLY,79.629997,79.66999799999999,78.970001,79.839996,4430000.0
791538,2016-07-13,LLY,79.910004,79.360001,79.33000200000001,80.029999,2917200.0
792038,2016-07-14,LLY,79.5,80.589996,79.400002,80.690002,3823800.0
792538,2016-07-15,LLY,80.980003,80.220001,79.940002,81.0,4529100.0
793038,2016-07-18,LLY,80.370003,79.949997,79.860001,80.589996,3087600.0
793538,2016-07-19,LLY,79.849998,79.970001,79.58000200000001,80.25,3303700.0
794038,2016-07-20,LLY,80.269997,80.279999,79.989998,80.519997,2811100.0
794538,2016-07-21,LLY,80.199997,80.400002,80.019997,80.599998,2685900.0
795038,2016-07-22,LLY,80.400002,81.589996,80.279999,81.709999,4315900.0
795538,2016-07-25,LLY,81.589996,81.980003,81.0,82.0,4180100.0
796038,2016-07-26,LLY,82.75,82.089996,81.629997,83.349998,5134900.0
796538,2016-07-27,LLY,82.25,83.400002,82.150002,83.589996,4057200.0
797038,2016-07-28,LLY,83.25,82.93,81.949997,83.389999,4862000.0
797538,2016-07-29,LLY,83.07,82.889999,82.639999,83.449997,3016200.0
798038,2016-08-01,LLY,83.019997,83.18,82.940002,83.790001,3131100.0
798538,2016-08-02,LLY,83.139999,83.32,82.57,83.699997,3340100.0
799038,2016-08-03,LLY,83.41999799999999,82.720001,82.360001,83.41999799999999,2940900.0
799538,2016-08-04,LLY,83.019997,82.41999799999999,82.370003,83.019997,2093800.0
800038,2016-08-05,LLY,82.41999799999999,81.559998,81.040001,82.519997,5886900.0
800538,2016-08-08,LLY,81.440002,81.599998,80.459999,81.849998,4227300.0
801038,2016-08-09,LLY,81.75,81.5,80.699997,82.139999,2242800.0
801538,2016-08-10,LLY,80.120003,80.550003,79.66999799999999,81.160004,4956700.0
802038,2016-08-11,LLY,79.980003,80.559998,79.980003,80.66999799999999,2408000.0
802538,2016-08-12,LLY,80.190002,80.220001,79.900002,80.720001,2525000.0
803038,2016-08-15,LLY,80.33000200000001,80.260002,80.07,80.620003,2780400.0
803538,2016-08-16,LLY,80.25,79.839996,79.839996,80.400002,2158700.0
804038,2016-08-17,LLY,80.160004,80.110001,79.58000200000001,80.349998,2519500.0
804538,2016-08-18,LLY,80.099998,79.779999,79.489998,80.379997,3037200.0
805038,2016-08-19,LLY,79.550003,79.059998,78.779999,79.790001,3745500.0
805538,2016-08-22,LLY,79.32,79.290001,79.019997,79.900002,3157000.0
806038,2016-08-23,LLY,79.68,79.57,79.440002,79.970001,3406900.0
806538,2016-08-24,LLY,79.699997,78.440002,78.18,79.989998,3423000.0
807038,2016-08-25,LLY,78.440002,78.010002,77.800003,79.16999799999999,2800500.0
807538,2016-08-26,LLY,78.050003,78.239998,77.839996,78.82,2602300.0
808038,2016-08-29,LLY,78.33000200000001,78.599998,78.050003,78.739998,2203300.0
808538,2016-08-30,LLY,78.599998,77.769997,77.629997,78.599998,2025700.0
809038,2016-08-31,LLY,77.889999,77.75,77.529999,78.089996,2182600.0
809538,2016-09-01,LLY,77.75,77.230003,76.800003,78.0,3544700.0
810038,2016-09-02,LLY,77.519997,76.849998,76.449997,77.629997,3943400.0
810538,2016-09-06,LLY,77.120003,78.510002,77.120003,78.699997,5528600.0
811038,2016-09-07,LLY,78.489998,78.589996,78.260002,78.889999,2971400.0
811538,2016-09-08,LLY,80.029999,79.889999,79.410004,80.16999799999999,4405400.0
812038,2016-09-09,LLY,79.620003,78.239998,78.199997,79.620003,4152500.0
812538,2016-09-12,LLY,77.989998,79.08000200000001,77.809998,79.290001,3288900.0
813038,2016-09-13,LLY,78.870003,78.480003,77.989998,78.870003,3149000.0
813538,2016-09-14,LLY,78.66999799999999,78.290001,78.019997,79.239998,2660900.0
814038,2016-09-15,LLY,78.120003,78.82,77.769997,79.059998,2652300.0
814538,2016-09-16,LLY,78.699997,78.800003,78.16999799999999,78.910004,4255100.0
815038,2016-09-19,LLY,78.790001,79.160004,78.489998,79.370003,3321500.0
815538,2016-09-20,LLY,79.629997,79.879997,79.290001,80.349998,3629400.0
816038,2016-09-21,LLY,79.800003,80.870003,79.68,81.0,3147600.0
816538,2016-09-22,LLY,81.050003,81.290001,80.730003,81.459999,2639800.0
817038,2016-09-23,LLY,80.970001,81.160004,80.769997,81.459999,2197700.0
