,date,symbol,open,close,low,high,volume
724354,2015-12-29,VIAB,41.630001,41.330002,41.080002,41.860001000000004,2628700.0
724853,2015-12-30,VIAB,41.490002000000004,40.860001000000004,40.799999,41.619999,2087600.0
725352,2015-12-31,VIAB,40.73,41.16,40.59,41.439999,2822400.0
725851,2016-01-04,VIAB,40.599998,40.82,39.939999,40.830002,3810600.0
726350,2016-01-05,VIAB,40.77,40.560001,40.32,41.27,3014900.0
726849,2016-01-06,VIAB,39.98,40.060001,39.759997999999996,40.790001000000004,3661100.0
727348,2016-01-07,VIAB,39.939999,38.889998999999996,38.73,40.029999,3653500.0
727847,2016-01-08,VIAB,39.139998999999996,40.98,39.09,41.57,6539000.0
728346,2016-01-11,VIAB,40.869999,40.970001,40.110001000000004,41.209998999999996,3869400.0
728845,2016-01-12,VIAB,41.369999,41.689999,41.049999,42.639998999999996,3063900.0
729344,2016-01-13,VIAB,41.799999,40.790001000000004,40.75,42.330002,4378200.0
729843,2016-01-14,VIAB,40.700001,41.43,40.400002,41.939999,2601900.0
730342,2016-01-15,VIAB,40.0,39.849998,39.27,40.630001,5284400.0
730841,2016-01-19,VIAB,40.869999,41.720001,40.810001,43.0,6902400.0
731340,2016-01-20,VIAB,41.07,40.669998,39.43,41.240002000000004,4700600.0
731839,2016-01-21,VIAB,40.849998,41.580002,39.66,42.529999,4386500.0
732338,2016-01-22,VIAB,42.560001,43.209998999999996,42.5,43.959998999999996,4968900.0
732837,2016-01-25,VIAB,42.869999,42.029999,41.779999,43.029999,3292600.0
733336,2016-01-26,VIAB,42.060001,43.860001000000004,42.060001,44.619999,6049100.0
733835,2016-01-27,VIAB,43.720001,43.779999,43.450001,44.990002000000004,3439300.0
734334,2016-01-28,VIAB,44.18,44.540001000000004,43.209998999999996,44.68,3815000.0
734833,2016-01-29,VIAB,45.34,45.639998999999996,44.639998999999996,45.830002,4766900.0
735332,2016-02-01,VIAB,45.330002,46.049999,44.310001,46.330002,3602800.0
735831,2016-02-02,VIAB,45.310001,43.75,43.650002,45.529999,4285600.0
736330,2016-02-03,VIAB,44.52,44.669998,43.189999,45.279999,4821400.0
736829,2016-02-04,VIAB,46.98,45.34,44.279999,47.470001,10346300.0
737328,2016-02-05,VIAB,45.34,43.240002000000004,42.360001000000004,45.34,4498200.0
737827,2016-02-08,VIAB,42.700001,41.849998,41.099998,43.049999,5153400.0
738326,2016-02-09,VIAB,40.040001000000004,32.860001000000004,32.509997999999996,40.040001000000004,15731400.0
738825,2016-02-10,VIAB,32.59,31.379998999999998,30.98,33.09,11200900.0
739324,2016-02-11,VIAB,30.940001000000002,32.25,30.110001,32.580002,9131700.0
739823,2016-02-12,VIAB,32.150002,32.810001,31.059998999999998,32.849998,5522300.0
740322,2016-02-16,VIAB,33.759997999999996,34.290001000000004,33.509997999999996,35.23,6290800.0
740821,2016-02-17,VIAB,34.27,35.849998,34.25,36.310001,5070000.0
741320,2016-02-18,VIAB,35.98,35.709998999999996,34.57,36.080002,4161500.0
741819,2016-02-19,VIAB,35.529999,35.279999,34.900002,35.740002000000004,3292200.0
742318,2016-02-22,VIAB,35.610001000000004,36.860001000000004,35.110001000000004,37.0,3657400.0
742817,2016-02-23,VIAB,36.34,37.009997999999996,35.57,39.450001,7575400.0
743316,2016-02-24,VIAB,36.59,37.220001,36.150002,38.0,4065000.0
743815,2016-02-25,VIAB,37.709998999999996,37.110001000000004,35.919998,37.709998999999996,4036500.0
744314,2016-02-26,VIAB,37.389998999999996,36.23,36.150002,37.400002,5248500.0
744813,2016-02-29,VIAB,36.169998,36.849998,36.0,37.509997999999996,4375200.0
745312,2016-03-01,VIAB,37.240002000000004,37.560001,36.48,37.77,3576300.0
745811,2016-03-02,VIAB,37.560001,37.48,36.779999,38.310001,3008900.0
746310,2016-03-03,VIAB,37.330002,39.02,37.0,39.200001,3558000.0
746809,2016-03-04,VIAB,39.080002,38.82,38.060001,39.360001000000004,3704600.0
747308,2016-03-07,VIAB,38.490002000000004,40.07,38.48,40.490002000000004,3127600.0
747807,2016-03-08,VIAB,39.959998999999996,39.080002,38.16,40.310001,3654100.0
748306,2016-03-09,VIAB,38.830002,38.880001,38.200001,39.330002,2645800.0
748805,2016-03-10,VIAB,38.889998999999996,38.169998,37.259997999999996,38.98,3225200.0
749304,2016-03-11,VIAB,38.720001,39.290001000000004,38.32,39.740002000000004,2640800.0
749803,2016-03-14,VIAB,39.209998999999996,39.759997999999996,38.849998,40.07,1625400.0
750302,2016-03-15,VIAB,39.369999,38.82,38.32,39.490002000000004,2279100.0
750801,2016-03-16,VIAB,38.560001,40.259997999999996,38.27,40.470001,2595700.0
751300,2016-03-17,VIAB,40.349998,41.48,40.110001000000004,42.16,3657100.0
751799,2016-03-18,VIAB,41.700001,41.459998999999996,40.689999,42.310001,5530900.0
752298,2016-03-21,VIAB,41.810001,40.959998999999996,40.220001,41.810001,1958100.0
752797,2016-03-22,VIAB,40.900002,40.779999,40.07,41.18,1849500.0
753296,2016-03-23,VIAB,40.57,39.700001,39.400002,40.57,2552900.0
753795,2016-03-24,VIAB,39.32,39.68,38.68,39.689999,1923100.0
754294,2016-03-28,VIAB,39.950001,40.369999,39.43,40.59,1651200.0
754793,2016-03-29,VIAB,40.169998,40.139998999999996,39.439999,40.34,1590800.0
755292,2016-03-30,VIAB,40.59,40.110001000000004,39.82,41.18,1634000.0
755791,2016-03-31,VIAB,40.040001000000004,41.279999,40.02,41.400002,2774500.0
756290,2016-04-01,VIAB,40.75,41.169998,40.259997999999996,41.700001,2388100.0
756789,2016-04-04,VIAB,40.950001,39.560001,39.419998,41.939999,2749300.0
757288,2016-04-05,VIAB,39.139998999999996,38.75,37.650002,39.41,3892400.0
757787,2016-04-06,VIAB,38.43,39.439999,38.200001,39.490002000000004,2127900.0
758286,2016-04-07,VIAB,39.299999,38.27,37.799999,39.549999,4202900.0
758785,2016-04-08,VIAB,38.310001,37.990002000000004,37.02,38.639998999999996,3631300.0
759284,2016-04-11,VIAB,38.119999,38.130001,37.709998999999996,38.779999,3020000.0
759783,2016-04-12,VIAB,38.259997999999996,38.59,38.02,38.93,2899300.0
760282,2016-04-13,VIAB,38.889998999999996,39.82,38.669998,40.290001000000004,2445900.0
760781,2016-04-14,VIAB,39.959998999999996,38.450001,38.400002,40.119999,2600600.0
761280,2016-04-15,VIAB,38.509997999999996,38.27,37.650002,38.689999,2162700.0
761779,2016-04-18,VIAB,38.150002,38.869999,37.990002000000004,39.110001000000004,2355000.0
762278,2016-04-19,VIAB,39.369999,35.639998999999996,35.279999,39.849998,13501800.0
762777,2016-04-20,VIAB,35.43,37.380001,34.400002,37.439999,17831900.0
763276,2016-04-21,VIAB,37.25,42.560001,37.080002,42.619999,18011300.0
763775,2016-04-22,VIAB,42.599998,43.779999,42.599998,45.169998,12493000.0
764274,2016-04-25,VIAB,43.700001,43.25,42.639998999999996,43.919998,4321500.0
764773,2016-04-26,VIAB,43.25,43.400002,42.580002,43.91,3288100.0
765272,2016-04-27,VIAB,43.740002000000004,43.790001000000004,42.619999,44.139998999999996,5012500.0
765771,2016-04-28,VIAB,42.0,42.400002,40.779999,43.360001000000004,7453400.0
766270,2016-04-29,VIAB,42.189999,40.900002,40.610001000000004,42.799999,5723600.0
766769,2016-05-02,VIAB,40.77,41.98,40.360001000000004,42.060001,3335400.0
767268,2016-05-03,VIAB,41.639998999999996,41.450001,41.0,41.919998,3070300.0
767767,2016-05-04,VIAB,41.209998999999996,41.169998,40.900002,42.540001000000004,2964100.0
768266,2016-05-05,VIAB,41.540001000000004,41.43,40.790001000000004,42.209998999999996,2912200.0
768765,2016-05-06,VIAB,41.099998,41.32,40.900002,41.669998,1859700.0
769264,2016-05-09,VIAB,41.310001,40.43,40.389998999999996,42.0,2479200.0
769763,2016-05-10,VIAB,40.549999,41.040001000000004,40.18,41.169998,2389100.0
770262,2016-05-11,VIAB,40.619999,40.470001,40.23,40.959998999999996,1791300.0
770761,2016-05-12,VIAB,40.84,39.93,39.52,41.509997999999996,1669300.0
771260,2016-05-13,VIAB,39.830002,39.529999,39.310001,40.130001,1656900.0
771759,2016-05-16,VIAB,39.599998,39.330002,38.790001000000004,40.0,2500200.0
772258,2016-05-17,VIAB,39.299999,39.419998,39.189999,40.389998999999996,2128500.0
772757,2016-05-18,VIAB,39.200001,38.860001000000004,38.25,39.419998,2386900.0
773256,2016-05-19,VIAB,38.560001,38.41,37.950001,38.880001,1971700.0
773755,2016-05-20,VIAB,38.490002000000004,39.049999,38.419998,39.27,1858900.0
774254,2016-05-23,VIAB,40.009997999999996,39.950001,39.900002,40.98,4090700.0
774753,2016-05-24,VIAB,40.200001,41.299999,40.200001,41.389998999999996,3797100.0
775252,2016-05-25,VIAB,41.439999,41.990002000000004,41.360001000000004,42.209998999999996,3373600.0
775751,2016-05-26,VIAB,42.029999,42.529999,41.799999,42.650002,3282200.0
776250,2016-05-27,VIAB,42.73,44.240002000000004,42.709998999999996,44.830002,5533800.0
776749,2016-05-31,VIAB,44.240002000000004,44.369999,43.580002,44.459998999999996,4947600.0
777248,2016-06-01,VIAB,44.09,44.580002,43.240002000000004,44.580002,3170600.0
777747,2016-06-02,VIAB,44.639998999999996,45.09,44.119999,45.110001000000004,2685800.0
778246,2016-06-03,VIAB,44.790001000000004,45.0,43.68,45.18,2750900.0
778745,2016-06-06,VIAB,45.0,45.43,44.279999,45.57,3603100.0
779244,2016-06-07,VIAB,45.330002,44.720001,44.66,45.470001,3311200.0
779743,2016-06-08,VIAB,44.73,44.57,44.459998999999996,45.209998999999996,1989600.0
780242,2016-06-09,VIAB,44.099998,44.41,43.540001000000004,44.610001000000004,2914900.0
780741,2016-06-10,VIAB,43.810001,42.02,41.59,44.060001,5642000.0
781240,2016-06-13,VIAB,41.82,41.240002000000004,41.209998999999996,42.380001,2865100.0
781739,2016-06-14,VIAB,41.200001,41.209998999999996,40.549999,41.889998999999996,3236200.0
782238,2016-06-15,VIAB,41.41,42.200001,41.310001,42.91,3517000.0
782737,2016-06-16,VIAB,42.18,45.049999,41.459998999999996,45.450001,10593500.0
783236,2016-06-17,VIAB,45.0,44.419998,44.259997999999996,46.290001000000004,10633100.0
783735,2016-06-20,VIAB,44.630001,44.849998,44.599998,45.709998999999996,4583200.0
784234,2016-06-21,VIAB,44.709998999999996,43.529999,43.220001,44.73,4916600.0
784733,2016-06-22,VIAB,43.779999,44.029999,43.279999,44.349998,2278300.0
785232,2016-06-23,VIAB,44.27,43.470001,43.0,44.98,3559800.0
785731,2016-06-24,VIAB,41.869999,40.970001,40.630001,42.73,9996400.0
786230,2016-06-27,VIAB,40.419998,38.880001,38.560001,40.5,5243000.0
786729,2016-06-28,VIAB,39.580002,40.029999,39.119999,40.049999,3303000.0
787228,2016-06-29,VIAB,40.18,40.360001000000004,39.73,40.869999,5294200.0
787727,2016-06-30,VIAB,40.5,41.470001,40.119999,41.470001,3575200.0
788226,2016-07-01,VIAB,41.32,41.529999,41.0,42.09,1997400.0
788725,2016-07-05,VIAB,41.330002,41.07,40.52,41.419998,2878200.0
789225,2016-07-06,VIAB,40.790001000000004,41.380001,40.25,41.419998,3245900.0
789725,2016-07-07,VIAB,41.299999,43.040001000000004,41.299999,43.240002000000004,4511700.0
790225,2016-07-08,VIAB,43.57,45.200001,43.43,45.349998,5875900.0
790725,2016-07-11,VIAB,44.68,44.360001000000004,43.68,45.099998,5482100.0
791225,2016-07-12,VIAB,44.700001,45.439999,44.619999,45.709998999999996,2995800.0
791725,2016-07-13,VIAB,45.349998,44.799999,44.57,46.689999,3291800.0
792225,2016-07-14,VIAB,45.52,44.799999,44.639998999999996,45.599998,3053900.0
792725,2016-07-15,VIAB,45.0,44.279999,43.700001,45.0,2928700.0
793225,2016-07-18,VIAB,44.209998999999996,44.700001,44.110001000000004,44.91,1818700.0
793725,2016-07-19,VIAB,44.66,44.650002,44.02,44.790001000000004,2109700.0
794225,2016-07-20,VIAB,44.73,44.75,43.970001,44.959998999999996,1498600.0
794725,2016-07-21,VIAB,44.799999,45.299999,44.75,45.580002,2329000.0
795225,2016-07-22,VIAB,45.849998,45.57,44.93,45.950001,1734600.0
795725,2016-07-25,VIAB,45.41,45.34,45.0,45.650002,1325400.0
796225,2016-07-26,VIAB,45.23,45.549999,44.509997999999996,45.57,2057900.0
796725,2016-07-27,VIAB,45.529999,45.810001,45.049999,45.93,3279800.0
797225,2016-07-28,VIAB,45.689999,45.970001,44.970001,46.259997999999996,3596400.0
797725,2016-07-29,VIAB,45.970001,45.470001,44.799999,45.970001,3179300.0
798225,2016-08-01,VIAB,45.5,44.349998,44.16,45.639998999999996,4095600.0
798725,2016-08-02,VIAB,44.16,43.650002,43.110001000000004,44.849998,4292600.0
799225,2016-08-03,VIAB,43.48,43.990002000000004,43.279999,44.139998999999996,2581200.0
799725,2016-08-04,VIAB,43.299999,43.560001,42.75,44.48,3999500.0
800225,2016-08-05,VIAB,43.52,43.68,42.830002,44.02,3530100.0
800725,2016-08-08,VIAB,43.799999,42.52,42.419998,43.860001000000004,2731200.0
801225,2016-08-09,VIAB,42.52,42.290001000000004,42.110001000000004,42.790001000000004,2103700.0
801725,2016-08-10,VIAB,42.34,41.740002000000004,41.66,42.669998,2732700.0
802225,2016-08-11,VIAB,41.93,42.610001000000004,41.799999,42.68,3094600.0
802725,2016-08-12,VIAB,42.529999,42.91,42.459998999999996,43.150002,2727100.0
803225,2016-08-15,VIAB,42.91,42.82,42.610001000000004,43.110001000000004,1692500.0
803725,2016-08-16,VIAB,42.580002,42.84,42.580002,43.220001,1938300.0
804225,2016-08-17,VIAB,43.0,43.740002000000004,42.82,43.849998,4173200.0
804725,2016-08-18,VIAB,43.630001,42.84,42.75,44.25,1849500.0
805225,2016-08-19,VIAB,43.290001000000004,43.490002000000004,43.290001000000004,44.16,3736700.0
805725,2016-08-22,VIAB,43.189999,41.740002000000004,41.27,43.389998999999996,6045900.0
806225,2016-08-23,VIAB,41.900002,41.700001,41.490002000000004,42.02,2250600.0
806725,2016-08-24,VIAB,41.779999,41.34,41.279999,42.049999,2225200.0
807225,2016-08-25,VIAB,41.209998999999996,41.41,41.099998,41.709998999999996,2458500.0
807725,2016-08-26,VIAB,41.490002000000004,41.110001000000004,40.919998,41.650002,3065700.0
808225,2016-08-29,VIAB,41.220001,41.459998999999996,41.200001,41.799999,2310800.0
808725,2016-08-30,VIAB,41.529999,40.849998,40.779999,41.669998,2105800.0
809225,2016-08-31,VIAB,40.77,40.34,40.189999,40.830002,2771800.0
809725,2016-09-01,VIAB,40.419998,39.77,39.610001000000004,40.509997999999996,2962500.0
810225,2016-09-02,VIAB,40.009997999999996,39.900002,39.779999,40.349998,2304700.0
810725,2016-09-06,VIAB,39.950001,39.540001000000004,39.0,39.950001,2092100.0
811225,2016-09-07,VIAB,39.5,40.540001000000004,39.380001,41.400002,3994400.0
811725,2016-09-08,VIAB,40.43,39.509997999999996,39.400002,40.5,4184900.0
812225,2016-09-09,VIAB,39.099998,37.16,37.139998999999996,39.490002000000004,5858000.0
812725,2016-09-12,VIAB,37.099998,38.080002,36.650002,38.23,5313100.0
813225,2016-09-13,VIAB,38.490002000000004,36.799999,36.650002,38.549999,5824700.0
813725,2016-09-14,VIAB,38.990002000000004,37.439999,36.720001,38.990002000000004,5298200.0
814225,2016-09-15,VIAB,37.299999,37.27,36.529999,37.459998999999996,5200600.0
814725,2016-09-16,VIAB,37.349998,37.0,36.689999,37.349998,4219700.0
815225,2016-09-19,VIAB,36.34,36.77,35.900002,37.209998999999996,4978700.0
815725,2016-09-20,VIAB,37.02,36.16,36.119999,37.27,4010000.0
816225,2016-09-21,VIAB,36.02,36.049999,35.580002,36.740002000000004,8853700.0
816725,2016-09-22,VIAB,36.099998,35.82,35.57,36.220001,4081700.0
817225,2016-09-23,VIAB,35.82,35.5,35.450001,36.099998,3662300.0
817725,2016-09-26,VIAB,35.509997999999996,34.84,34.709998999999996,35.740002000000004,3228900.0
818225,2016-09-27,VIAB,34.709998999999996,35.470001,34.110001000000004,35.490002000000004,3836700.0
818725,2016-09-28,VIAB,35.400002,36.560001,34.880001,37.380001,10654700.0
819225,2016-09-29,VIAB,36.450001,37.77,36.099998,38.209998999999996,11397000.0
819725,2016-09-30,VIAB,37.93,38.099998,37.5,39.07,8302800.0
820225,2016-10-03,VIAB,37.66,37.689999,37.220001,37.990002000000004,4147100.0
820725,2016-10-04,VIAB,37.599998,37.580002,37.349998,38.110001000000004,4974600.0
821225,2016-10-05,VIAB,37.860001000000004,37.740002000000004,37.560001,38.220001,4279200.0
821725,2016-10-06,VIAB,37.610001000000004,36.619999,36.529999,37.610001000000004,5910400.0
822225,2016-10-07,VIAB,36.549999,36.27,36.16,36.849998,3722300.0
822725,2016-10-10,VIAB,36.450001,36.259997999999996,36.240002000000004,36.700001,2277100.0
823225,2016-10-11,VIAB,36.16,35.73,35.369999,36.299999,3767500.0
823725,2016-10-12,VIAB,35.610001000000004,35.119999,35.099998,35.700001,2675300.0
824225,2016-10-13,VIAB,36.02,35.82,35.27,36.169998,6843600.0
824725,2016-10-14,VIAB,36.099998,36.0,35.650002,36.27,4680600.0
825225,2016-10-17,VIAB,36.34,36.09,35.779999,36.509997999999996,4127100.0
825725,2016-10-18,VIAB,36.360001000000004,36.139998999999996,36.130001,36.549999,4753600.0
826225,2016-10-19,VIAB,36.080002,36.369999,36.080002,37.740002000000004,3059000.0
826725,2016-10-20,VIAB,36.25,36.5,35.93,36.759997999999996,4619000.0
827225,2016-10-21,VIAB,36.41,37.509997999999996,36.330002,38.110001000000004,7257400.0
827725,2016-10-24,VIAB,37.66,37.450001,37.02,37.84,3647600.0
828225,2016-10-25,VIAB,37.130001,37.43,37.049999,37.509997999999996,2780300.0
828725,2016-10-26,VIAB,37.509997999999996,37.75,37.200001,37.93,2547200.0
829225,2016-10-27,VIAB,37.799999,37.720001,37.310001,37.91,3003100.0
829725,2016-10-28,VIAB,37.740002000000004,37.599998,37.450001,38.009997999999996,2272400.0
830225,2016-10-31,VIAB,37.740002000000004,37.560001,37.349998,37.970001,2816900.0
830725,2016-11-01,VIAB,37.560001,36.68,36.360001000000004,37.779999,3126500.0
831225,2016-11-02,VIAB,36.630001,35.869999,35.650002,36.830002,3799100.0
831725,2016-11-03,VIAB,36.0,36.68,35.889998999999996,36.950001,3069000.0
832225,2016-11-04,VIAB,36.349998,36.560001,36.349998,37.330002,3315900.0
832725,2016-11-07,VIAB,37.310001,37.560001,36.82,39.330002,2921400.0
833225,2016-11-08,VIAB,37.560001,37.349998,36.919998,37.619999,3430800.0
833725,2016-11-09,VIAB,36.25,37.98,36.0,38.240002000000004,4043100.0
834225,2016-11-10,VIAB,37.900002,38.009997999999996,37.689999,38.599998,3421000.0
834725,2016-11-11,VIAB,37.900002,38.419998,37.779999,38.490002000000004,2825800.0
835225,2016-11-14,VIAB,38.330002,38.860001000000004,38.209998999999996,39.02,2209600.0
835725,2016-11-15,VIAB,38.68,38.610001000000004,38.080002,39.93,2872300.0
836225,2016-11-16,VIAB,38.59,38.580002,38.43,38.939999,2089000.0
836725,2016-11-17,VIAB,38.41,38.610001000000004,38.310001,38.799999,2212100.0
837225,2016-11-18,VIAB,38.580002,37.77,37.709998999999996,38.779999,2745200.0
837725,2016-11-21,VIAB,37.82,37.209998999999996,37.189999,38.23,2711400.0
838225,2016-11-22,VIAB,37.360001000000004,37.23,37.200001,37.639998999999996,4249200.0
838725,2016-11-23,VIAB,37.16,37.25,36.939999,37.459998999999996,1751400.0
839225,2016-11-25,VIAB,36.68,37.639998999999996,36.259997999999996,37.73,1323900.0
839725,2016-11-28,VIAB,37.459998999999996,36.790001000000004,36.75,37.82,2223100.0
840225,2016-11-29,VIAB,36.73,36.950001,36.630001,37.18,3380000.0
840725,2016-11-30,VIAB,37.0,37.48,37.0,37.75,4316500.0
841225,2016-12-01,VIAB,37.470001,37.259997999999996,37.130001,37.939999,3677500.0
841725,2016-12-02,VIAB,37.200001,36.52,36.32,37.450001,2542700.0
842225,2016-12-05,VIAB,36.830002,36.630001,36.450001,36.849998,3927300.0
842725,2016-12-06,VIAB,36.630001,36.540001000000004,36.380001,36.799999,3020200.0
843225,2016-12-07,VIAB,36.459998999999996,38.009997999999996,36.450001,38.27,4700800.0
843725,2016-12-08,VIAB,38.099998,38.799999,37.779999,38.939999,4834100.0
844225,2016-12-09,VIAB,38.75,38.619999,38.25,39.490002000000004,3251200.0
844725,2016-12-12,VIAB,36.549999,34.990002000000004,34.860001000000004,37.209998999999996,14901700.0
845225,2016-12-13,VIAB,34.380001,34.959998999999996,33.939999,35.560001,6636000.0
845725,2016-12-14,VIAB,34.950001,34.599998,34.580002,35.139998999999996,4827400.0
846225,2016-12-15,VIAB,34.91,34.91,34.599998,35.119999,4899900.0
846725,2016-12-16,VIAB,35.150002,35.220001,34.919998,36.32,7332900.0
847225,2016-12-19,VIAB,35.200001,34.490002000000004,34.290001000000004,35.389998999999996,3749200.0
847725,2016-12-20,VIAB,34.509997999999996,34.630001,34.360001000000004,34.709998999999996,2227700.0
848225,2016-12-21,VIAB,34.459998999999996,35.25,34.439999,35.299999,4045300.0
848725,2016-12-22,VIAB,35.110001000000004,35.150002,34.689999,35.310001,3630900.0
849225,2016-12-23,VIAB,35.09,35.150002,34.860001000000004,35.48,2102800.0
849725,2016-12-27,VIAB,35.060001,35.790001000000004,35.029999,36.150002,4023500.0
850225,2016-12-28,VIAB,35.889998999999996,35.52,35.459998999999996,35.959998999999996,1995100.0
850725,2016-12-29,VIAB,35.5,35.279999,35.200001,35.700001,1824700.0
851225,2016-12-30,VIAB,35.400002,35.099998,35.0,35.73,2542200.0
