,date,symbol,open,close,low,high,volume
630362,2015-03-31,MCHP,49.650002,48.900002,48.830002,49.73,2942000.0
630856,2015-04-01,MCHP,48.799999,48.310001,47.860001000000004,48.869999,2170900.0
631350,2015-04-02,MCHP,48.380001,48.18,48.060001,48.75,1321700.0
631844,2015-04-06,MCHP,47.869999,48.32,47.18,48.5,1568800.0
632338,2015-04-07,MCHP,48.419998,48.93,48.23,49.16,1677700.0
632832,2015-04-08,MCHP,48.709998999999996,48.919998,48.48,49.040001000000004,2052300.0
633326,2015-04-09,MCHP,48.709998999999996,49.400002,48.709998999999996,49.490002000000004,1407700.0
633820,2015-04-10,MCHP,49.599998,50.0,49.34,50.110001000000004,1859900.0
634314,2015-04-13,MCHP,50.040001000000004,49.529999,49.32,50.150002,2012500.0
634808,2015-04-14,MCHP,49.310001,48.799999,48.73,49.43,1996500.0
635302,2015-04-15,MCHP,48.889998999999996,50.110001000000004,48.720001,50.25,1837800.0
635796,2015-04-16,MCHP,49.73,50.259997999999996,49.66,50.369999,1746600.0
636290,2015-04-17,MCHP,49.75,49.200001,48.939999,49.830002,1702600.0
636784,2015-04-20,MCHP,49.549999,49.610001000000004,49.290001000000004,49.84,956100.0
637278,2015-04-21,MCHP,49.869999,49.23,48.959998999999996,49.900002,2372700.0
637772,2015-04-22,MCHP,49.459998999999996,49.299999,48.619999,49.459998999999996,1658100.0
638266,2015-04-23,MCHP,48.09,48.57,47.830002,48.889998999999996,2279100.0
638760,2015-04-24,MCHP,48.32,47.330002,47.02,48.34,2539000.0
639254,2015-04-27,MCHP,47.439999,47.349998,47.200001,47.970001,1442000.0
639748,2015-04-28,MCHP,47.34,47.939999,47.07,48.029999,1844800.0
640242,2015-04-29,MCHP,47.490002000000004,47.619999,47.360001000000004,47.98,1397200.0
640736,2015-04-30,MCHP,47.439999,47.66,47.330002,47.869999,2657500.0
641230,2015-05-01,MCHP,48.09,48.59,47.860001000000004,48.740002000000004,1447300.0
641724,2015-05-04,MCHP,48.869999,48.84,48.650002,48.950001,1614400.0
642218,2015-05-05,MCHP,48.59,47.540001000000004,47.52,48.82,1749300.0
642712,2015-05-06,MCHP,47.75,47.110001000000004,46.73,47.91,2137400.0
643206,2015-05-07,MCHP,47.23,47.41,47.23,47.970001,1585400.0
643700,2015-05-08,MCHP,48.0,48.970001,47.84,49.990002000000004,4117600.0
644194,2015-05-11,MCHP,48.970001,49.389998999999996,48.549999,49.509997999999996,2338300.0
644688,2015-05-12,MCHP,49.169998,49.09,48.419998,49.380001,2078900.0
645182,2015-05-13,MCHP,49.389998999999996,49.66,48.77,49.970001,1510900.0
645676,2015-05-14,MCHP,49.790001000000004,49.849998,49.490002000000004,50.130001,1667400.0
646170,2015-05-15,MCHP,49.970001,49.259997999999996,49.09,50.040001000000004,2079200.0
646664,2015-05-18,MCHP,49.209998999999996,48.98,48.82,49.369999,2057100.0
647158,2015-05-19,MCHP,48.75,48.32,48.150002,48.919998,1885100.0
647652,2015-05-20,MCHP,48.490002000000004,48.68,48.259997999999996,49.02,1687200.0
648146,2015-05-21,MCHP,48.700001,48.389998999999996,47.939999,48.700001,3424400.0
648640,2015-05-22,MCHP,48.18,48.400002,48.169998,48.57,934100.0
649134,2015-05-26,MCHP,48.16,47.759997999999996,47.599998,48.32,1341500.0
649628,2015-05-27,MCHP,47.810001,48.5,47.669998,48.630001,2470300.0
650122,2015-05-28,MCHP,48.450001,48.880001,48.389998999999996,48.98,1371700.0
650616,2015-05-29,MCHP,48.939999,49.130001,48.77,49.43,1933100.0
651110,2015-06-01,MCHP,49.25,49.09,48.830002,49.5,1441300.0
651604,2015-06-02,MCHP,48.669998,48.290001000000004,48.209998999999996,48.759997999999996,1518500.0
652098,2015-06-03,MCHP,48.529999,48.02,47.970001,48.68,840000.0
652592,2015-06-04,MCHP,47.669998,47.310001,47.139998999999996,48.380001,1867800.0
653086,2015-06-05,MCHP,47.139998999999996,47.459998999999996,46.970001,47.57,1098600.0
653580,2015-06-08,MCHP,47.369999,46.66,46.52,47.57,1351400.0
654074,2015-06-09,MCHP,45.900002,46.84,44.259997999999996,47.209998999999996,1509200.0
654568,2015-06-10,MCHP,47.0,47.509997999999996,46.950001,47.610001000000004,1029000.0
655062,2015-06-11,MCHP,47.560001,47.639998999999996,47.419998,47.75,1236100.0
655556,2015-06-12,MCHP,47.439999,47.360001000000004,47.16,47.619999,1324000.0
656050,2015-06-15,MCHP,46.900002,47.599998,46.779999,47.830002,1648800.0
656544,2015-06-16,MCHP,47.380001,47.740002000000004,47.369999,47.91,1290200.0
657038,2015-06-17,MCHP,47.900002,47.900002,47.610001000000004,48.110001000000004,2186900.0
657532,2015-06-18,MCHP,48.110001000000004,49.009997999999996,48.07,49.099998,2585800.0
658026,2015-06-19,MCHP,49.16,49.669998,48.790001000000004,49.82,4853200.0
658520,2015-06-22,MCHP,49.919998,50.41,49.720001,50.490002000000004,2382400.0
659014,2015-06-23,MCHP,50.57,50.200001,50.110001000000004,50.709998999999996,2158800.0
659508,2015-06-24,MCHP,50.209998999999996,49.48,49.459998999999996,50.220001,1773500.0
660003,2015-06-25,MCHP,49.650002,49.34,49.330002,49.880001,2248600.0
660498,2015-06-26,MCHP,49.18,48.419998,48.290001000000004,49.41,2112900.0
660993,2015-06-29,MCHP,47.790001000000004,47.200001,47.119999,48.18,1897800.0
661488,2015-06-30,MCHP,47.669998,47.43,47.25,48.099998,1830100.0
661983,2015-07-01,MCHP,47.900002,46.639998999999996,46.389998999999996,47.959998999999996,2464200.0
662478,2015-07-02,MCHP,46.849998,46.529999,45.970001,46.939999,1989100.0
662974,2015-07-06,MCHP,46.029999,45.77,45.169998,46.029999,2805200.0
663471,2015-07-07,MCHP,46.119999,45.669998,44.639998999999996,46.119999,2486500.0
663968,2015-07-08,MCHP,45.189999,44.689999,44.259997999999996,45.48,2968400.0
664465,2015-07-09,MCHP,45.34,44.18,44.169998,45.700001,1761700.0
664962,2015-07-10,MCHP,44.630001,44.849998,44.59,45.150002,1716500.0
665459,2015-07-13,MCHP,45.060001,44.950001,44.689999,45.23,1477600.0
665956,2015-07-14,MCHP,45.119999,45.220001,44.939999,45.380001,1607400.0
666453,2015-07-15,MCHP,45.099998,44.970001,44.630001,45.299999,1475400.0
666950,2015-07-16,MCHP,45.040001000000004,44.509997999999996,44.060001,45.869999,2816500.0
667447,2015-07-17,MCHP,44.310001,44.34,43.869999,44.43,2256200.0
667944,2015-07-20,MCHP,44.529999,43.990002000000004,43.810001,44.59,2062300.0
668441,2015-07-21,MCHP,43.990002000000004,43.799999,43.709998999999996,44.599998,2582200.0
668938,2015-07-22,MCHP,42.529999,42.09,41.68,42.869999,5568600.0
669435,2015-07-23,MCHP,42.369999,42.669998,42.139998999999996,43.610001000000004,3319400.0
669932,2015-07-24,MCHP,42.720001,41.869999,40.91,43.139998999999996,3730600.0
670429,2015-07-27,MCHP,41.639998999999996,41.779999,41.150002,42.02,2682300.0
670926,2015-07-28,MCHP,41.259997999999996,42.66,41.139998999999996,42.880001,2574900.0
671423,2015-07-29,MCHP,42.599998,42.77,42.439999,43.009997999999996,2500000.0
671920,2015-07-30,MCHP,42.720001,42.91,42.560001,43.099998,3685000.0
672417,2015-07-31,MCHP,42.950001,42.84,42.689999,42.970001,1756000.0
672914,2015-08-03,MCHP,42.189999,42.790001000000004,42.009997999999996,42.84,2977100.0
673411,2015-08-04,MCHP,42.09,42.790001000000004,41.439999,42.799999,7134000.0
673908,2015-08-05,MCHP,43.130001,43.830002,43.07,44.169998,4911200.0
674405,2015-08-06,MCHP,43.869999,43.23,42.889998999999996,43.869999,2585600.0
674902,2015-08-07,MCHP,43.119999,43.560001,42.860001000000004,43.599998,2128100.0
675399,2015-08-10,MCHP,44.0,44.419998,43.860001000000004,44.630001,1849700.0
675896,2015-08-11,MCHP,43.990002000000004,43.720001,43.470001,44.040001000000004,2710500.0
676393,2015-08-12,MCHP,43.240002000000004,43.849998,42.860001000000004,44.080002,2380000.0
676890,2015-08-13,MCHP,43.77,43.389998999999996,43.279999,43.84,1657600.0
677387,2015-08-14,MCHP,43.23,43.290001000000004,42.610001000000004,43.389998999999996,1807100.0
677884,2015-08-17,MCHP,43.110001000000004,43.52,42.799999,43.59,1727900.0
678381,2015-08-18,MCHP,43.34,42.93,42.84,43.5,2117700.0
678878,2015-08-19,MCHP,42.93,42.68,42.139998999999996,43.16,2455700.0
679375,2015-08-20,MCHP,42.139998999999996,41.529999,41.52,42.540001000000004,2360300.0
679872,2015-08-21,MCHP,41.369999,40.84,40.799999,41.849998,3202900.0
680369,2015-08-24,MCHP,38.0,40.139998999999996,37.77,41.709998999999996,5173800.0
680866,2015-08-25,MCHP,41.349998,39.57,39.57,41.540001000000004,3947300.0
681363,2015-08-26,MCHP,40.580002,41.09,39.82,41.220001,4666600.0
681860,2015-08-27,MCHP,41.830002,42.73,41.630001,42.740002000000004,2872700.0
682357,2015-08-28,MCHP,42.5,43.240002000000004,42.450001,43.310001,2367600.0
682854,2015-08-31,MCHP,43.02,42.5,42.48,43.23,2075800.0
683351,2015-09-01,MCHP,41.450001,40.34,40.16,41.75,3447000.0
683848,2015-09-02,MCHP,40.84,41.09,40.220001,41.119999,3783200.0
684345,2015-09-03,MCHP,41.290001000000004,41.740002000000004,41.139998999999996,41.849998,2512100.0
684842,2015-09-04,MCHP,41.099998,41.0,40.849998,41.470001,1895800.0
685339,2015-09-08,MCHP,43.52,44.860001000000004,42.630001,45.0,5631300.0
685836,2015-09-09,MCHP,45.029999,44.369999,44.279999,45.75,5766200.0
686333,2015-09-10,MCHP,44.23,44.200001,43.369999,44.630001,3348200.0
686830,2015-09-11,MCHP,43.849998,43.889998999999996,43.630001,44.650002,2968000.0
687327,2015-09-14,MCHP,44.049999,43.919998,43.77,44.32,2685100.0
687824,2015-09-15,MCHP,44.169998,44.009997999999996,43.779999,44.349998,3024400.0
688321,2015-09-16,MCHP,43.970001,43.91,43.709998999999996,44.029999,2986700.0
688818,2015-09-17,MCHP,43.889998999999996,43.330002,43.09,44.0,3183300.0
689315,2015-09-18,MCHP,42.810001,42.799999,42.5,43.32,2524200.0
689812,2015-09-21,MCHP,43.200001,42.73,42.560001,43.369999,1241000.0
690309,2015-09-22,MCHP,42.040001000000004,41.990002000000004,41.759997999999996,42.880001,1339800.0
690806,2015-09-23,MCHP,41.919998,41.349998,41.25,42.290001000000004,1951400.0
691303,2015-09-24,MCHP,40.98,41.279999,40.09,41.509997999999996,1530900.0
691800,2015-09-25,MCHP,41.599998,41.380001,41.02,41.950001,947500.0
692297,2015-09-28,MCHP,41.48,40.860001000000004,40.830002,41.740002000000004,2716800.0
692794,2015-09-29,MCHP,41.0,41.669998,40.740002000000004,41.77,1943800.0
693291,2015-09-30,MCHP,42.189999,43.09,41.68,43.16,1997100.0
693788,2015-10-01,MCHP,43.09,42.189999,41.580002,43.259997999999996,2546200.0
694285,2015-10-02,MCHP,41.610001000000004,43.380001,41.349998,43.389998999999996,2696200.0
694782,2015-10-05,MCHP,43.700001,45.080002,43.689999,45.509997999999996,2957200.0
695279,2015-10-06,MCHP,44.889998999999996,45.360001000000004,44.52,45.48,2222400.0
695776,2015-10-07,MCHP,45.5,45.98,45.119999,46.299999,1886700.0
696273,2015-10-08,MCHP,45.889998999999996,46.650002,45.599998,46.700001,2123000.0
696770,2015-10-09,MCHP,46.5,46.27,46.139998999999996,47.099998,1205000.0
697267,2015-10-12,MCHP,46.09,46.279999,45.75,46.540001000000004,1405400.0
697764,2015-10-13,MCHP,46.02,46.060001,45.77,46.209998999999996,1670700.0
698261,2015-10-14,MCHP,45.970001,47.310001,45.970001,48.169998,3620400.0
698758,2015-10-15,MCHP,47.73,47.330002,47.209998999999996,48.369999,2689200.0
699255,2015-10-16,MCHP,47.349998,46.939999,46.68,47.419998,1816200.0
699753,2015-10-19,MCHP,46.880001,47.23,46.779999,47.5,1450600.0
700251,2015-10-20,MCHP,47.0,47.400002,46.950001,47.560001,1173000.0
700749,2015-10-21,MCHP,47.68,47.16,47.09,48.240002000000004,2050300.0
701247,2015-10-22,MCHP,47.93,48.860001000000004,47.52,48.970001,3525600.0
701745,2015-10-23,MCHP,49.389998999999996,49.110001000000004,48.59,49.549999,2292200.0
702243,2015-10-26,MCHP,49.009997999999996,48.509997999999996,48.360001000000004,49.599998,1601000.0
702741,2015-10-27,MCHP,48.130001,47.93,47.790001000000004,49.25,2168800.0
703239,2015-10-28,MCHP,47.959998999999996,48.560001,47.529999,48.599998,1893700.0
703737,2015-10-29,MCHP,48.029999,47.389998999999996,47.200001,48.23,1927400.0
704235,2015-10-30,MCHP,47.41,48.290001000000004,47.41,48.419998,2555100.0
704733,2015-11-02,MCHP,48.200001,48.889998999999996,48.09,48.950001,1679400.0
705231,2015-11-03,MCHP,48.919998,48.82,48.369999,48.990002000000004,1404600.0
705729,2015-11-04,MCHP,48.75,48.990002000000004,48.419998,49.119999,2184000.0
706227,2015-11-05,MCHP,49.75,47.91,47.32,49.84,2690400.0
706725,2015-11-06,MCHP,47.580002,47.849998,47.400002,48.169998,2955500.0
707223,2015-11-09,MCHP,47.540001000000004,47.82,46.919998,47.880001,2909700.0
707721,2015-11-10,MCHP,47.509997999999996,47.16,46.939999,47.580002,1611200.0
708219,2015-11-11,MCHP,47.220001,47.099998,47.080002,47.619999,1072400.0
708717,2015-11-12,MCHP,46.790001000000004,46.369999,46.349998,47.389998999999996,1877700.0
709215,2015-11-13,MCHP,46.349998,45.639998999999996,45.529999,46.959998999999996,1535000.0
709714,2015-11-16,MCHP,44.009997999999996,45.950001,44.009997999999996,45.98,1761800.0
710213,2015-11-17,MCHP,45.849998,46.080002,45.630001,46.310001,1433000.0
710712,2015-11-18,MCHP,45.68,46.98,45.669998,47.07,1671100.0
711211,2015-11-19,MCHP,47.07,47.18,46.43,47.580002,1142000.0
711710,2015-11-20,MCHP,47.349998,47.380001,47.029999,47.610001000000004,1086000.0
712209,2015-11-23,MCHP,47.490002000000004,46.599998,46.43,47.490002000000004,1197600.0
712708,2015-11-24,MCHP,46.48,47.23,45.630001,47.279999,1579900.0
713207,2015-11-25,MCHP,47.189999,47.150002,46.880001,47.419998,1092000.0
713706,2015-11-27,MCHP,47.16,47.689999,46.880001,47.799999,720900.0
714205,2015-11-30,MCHP,47.709998999999996,48.279999,47.66,48.529999,2167000.0
714704,2015-12-01,MCHP,48.549999,48.490002000000004,47.919998,48.68,1684600.0
715203,2015-12-02,MCHP,48.09,46.66,46.5,48.400002,3008300.0
715702,2015-12-03,MCHP,47.049999,46.43,46.07,47.419998,1825600.0
716201,2015-12-04,MCHP,46.490002000000004,47.369999,46.150002,47.490002000000004,2850100.0
716700,2015-12-07,MCHP,47.240002000000004,46.68,46.549999,47.48,1439200.0
717199,2015-12-08,MCHP,46.169998,46.209998999999996,45.75,46.349998,1677900.0
717698,2015-12-09,MCHP,46.009997999999996,45.509997999999996,45.310001,46.279999,1768100.0
718197,2015-12-10,MCHP,45.48,45.349998,45.0,45.669998,1517500.0
718696,2015-12-11,MCHP,44.880001,44.639998999999996,44.580002,45.419998,2164100.0
719195,2015-12-14,MCHP,44.82,44.610001000000004,44.16,44.98,1680100.0
719694,2015-12-15,MCHP,44.900002,46.07,44.900002,46.299999,3330600.0
720193,2015-12-16,MCHP,46.389998999999996,47.110001000000004,45.830002,47.299999,3240400.0
720692,2015-12-17,MCHP,47.549999,46.439999,46.439999,47.900002,2358100.0
721191,2015-12-18,MCHP,46.040001000000004,46.09,45.529999,46.330002,6160200.0
721690,2015-12-21,MCHP,46.200001,46.849998,46.200001,46.880001,1906600.0
722189,2015-12-22,MCHP,47.07,47.169998,46.75,47.259997999999996,1145400.0
722688,2015-12-23,MCHP,47.34,47.310001,47.07,47.560001,914700.0
723187,2015-12-24,MCHP,47.150002,47.259997999999996,47.150002,47.599998,371100.0
723686,2015-12-28,MCHP,47.119999,47.529999,46.529999,47.560001,1793000.0
724185,2015-12-29,MCHP,47.740002000000004,48.119999,47.529999,48.349998,1042600.0
724684,2015-12-30,MCHP,48.009997999999996,47.740002000000004,47.599998,48.18,996900.0
725183,2015-12-31,MCHP,47.650002,46.540001000000004,46.540001000000004,47.849998,1157100.0
725682,2016-01-04,MCHP,45.66,45.98,45.259997999999996,46.09,2470200.0
726181,2016-01-05,MCHP,45.98,45.639998999999996,45.439999,46.310001,1801400.0
726680,2016-01-06,MCHP,44.759997999999996,44.93,44.509997999999996,45.34,1827900.0
727179,2016-01-07,MCHP,43.990002000000004,42.66,42.389998999999996,44.709998999999996,3370500.0
727678,2016-01-08,MCHP,43.0,41.529999,41.450001,43.0,2815300.0
728177,2016-01-11,MCHP,41.900002,41.5,41.060001,42.150002,2618800.0
728676,2016-01-12,MCHP,41.990002000000004,41.849998,41.32,42.200001,2091400.0
729175,2016-01-13,MCHP,42.119999,41.310001,41.259997999999996,43.869999,5039100.0
729674,2016-01-14,MCHP,41.459998999999996,42.040001000000004,41.0,42.52,4195300.0
730173,2016-01-15,MCHP,40.970001,40.52,39.639998999999996,41.310001,4193600.0
730672,2016-01-19,MCHP,42.18,41.700001,40.939999,44.110001000000004,5098500.0
731171,2016-01-20,MCHP,42.830002,42.849998,41.540001000000004,43.59,8805300.0
731670,2016-01-21,MCHP,43.32,43.610001000000004,42.830002,44.41,4516000.0
732169,2016-01-22,MCHP,44.290001000000004,43.139998999999996,42.369999,44.549999,4085300.0
732668,2016-01-25,MCHP,43.02,43.200001,42.580002,43.849998,2710700.0
733167,2016-01-26,MCHP,43.110001000000004,44.25,43.110001000000004,44.790001000000004,3686300.0
733666,2016-01-27,MCHP,44.07,43.330002,43.130001,44.580002,2908500.0
734165,2016-01-28,MCHP,43.68,43.16,42.650002,43.869999,2366800.0
734664,2016-01-29,MCHP,43.310001,44.810001,43.310001,44.91,4028100.0
735163,2016-02-01,MCHP,44.459998999999996,44.43,43.919998,45.009997999999996,2548800.0
735662,2016-02-02,MCHP,43.669998,43.18,43.130001,43.880001,2399400.0
736161,2016-02-03,MCHP,42.060001,42.32,41.779999,43.220001,5908000.0
736660,2016-02-04,MCHP,42.439999,42.740002000000004,40.529999,43.799999,6018900.0
737159,2016-02-05,MCHP,42.639998999999996,42.220001,42.060001,43.700001,3388400.0
737658,2016-02-08,MCHP,41.77,41.220001,40.779999,42.0,3525700.0
738157,2016-02-09,MCHP,40.939999,41.259997999999996,40.82,42.049999,2683300.0
738656,2016-02-10,MCHP,41.330002,40.27,40.240002000000004,41.75,3097100.0
739155,2016-02-11,MCHP,39.68,39.650002,39.009997999999996,39.990002000000004,2958100.0
739654,2016-02-12,MCHP,40.0,40.41,39.369999,40.549999,1747000.0
740153,2016-02-16,MCHP,41.029999,41.630001,40.810001,42.07,3858600.0
740652,2016-02-17,MCHP,41.77,42.66,41.77,42.709998999999996,2267300.0
741151,2016-02-18,MCHP,42.419998,41.98,41.900002,42.740002000000004,2013100.0
741650,2016-02-19,MCHP,41.950001,42.369999,41.700001,42.610001000000004,2032800.0
742149,2016-02-22,MCHP,42.68,43.07,42.580002,43.41,2231200.0
742648,2016-02-23,MCHP,42.790001000000004,42.259997999999996,42.189999,43.310001,1584200.0
743147,2016-02-24,MCHP,41.549999,43.68,41.529999,44.009997999999996,3910100.0
743646,2016-02-25,MCHP,43.869999,43.810001,43.080002,43.919998,1775600.0
744145,2016-02-26,MCHP,44.040001000000004,44.880001,43.860001000000004,44.950001,2578200.0
744644,2016-02-29,MCHP,44.68,44.490002000000004,44.25,45.18,2891400.0
745143,2016-03-01,MCHP,44.599998,45.220001,44.080002,45.27,2949200.0
745642,2016-03-02,MCHP,44.900002,45.740002000000004,44.779999,45.849998,2500800.0
746141,2016-03-03,MCHP,45.790001000000004,46.119999,45.490002000000004,46.16,1657300.0
746640,2016-03-04,MCHP,46.189999,46.830002,45.900002,47.32,2921500.0
747139,2016-03-07,MCHP,46.860001000000004,47.720001,46.810001,47.889998999999996,2841800.0
747638,2016-03-08,MCHP,47.279999,46.669998,46.59,47.689999,2317300.0
748137,2016-03-09,MCHP,47.029999,47.509997999999996,46.740002000000004,47.509997999999996,2413400.0
748636,2016-03-10,MCHP,47.560001,47.099998,46.549999,47.799999,2040400.0
749135,2016-03-11,MCHP,47.599998,48.610001000000004,47.330002,48.709998999999996,2199000.0
749634,2016-03-14,MCHP,48.599998,48.099998,47.799999,48.610001000000004,1646700.0
750133,2016-03-15,MCHP,47.720001,48.09,47.290001000000004,48.09,1967500.0
750632,2016-03-16,MCHP,47.98,48.029999,47.389998999999996,48.310001,2252100.0
751131,2016-03-17,MCHP,48.0,48.43,47.549999,48.490002000000004,2699300.0
751630,2016-03-18,MCHP,48.459998999999996,49.110001000000004,48.18,49.25,4880400.0
752129,2016-03-21,MCHP,48.889998999999996,48.75,48.209998999999996,48.990002000000004,2160800.0
752628,2016-03-22,MCHP,48.450001,48.310001,48.130001,48.91,1829800.0
753127,2016-03-23,MCHP,48.369999,47.959998999999996,47.889998999999996,48.549999,1371600.0
753626,2016-03-24,MCHP,47.57,48.119999,47.330002,48.27,1183200.0
754125,2016-03-28,MCHP,48.349998,48.009997999999996,47.950001,48.400002,1663800.0
754624,2016-03-29,MCHP,47.810001,48.810001,47.610001000000004,48.919998,1741100.0
755123,2016-03-30,MCHP,49.040001000000004,48.84,48.759997999999996,49.48,1723200.0
755622,2016-03-31,MCHP,48.84,48.200001,48.169998,48.84,2788300.0
756121,2016-04-01,MCHP,47.91,48.279999,47.540001000000004,48.330002,2130100.0
756620,2016-04-04,MCHP,48.18,48.380001,47.84,48.610001000000004,2298300.0
757119,2016-04-05,MCHP,48.0,48.650002,47.889998999999996,49.290001000000004,3769100.0
757618,2016-04-06,MCHP,48.549999,48.639998999999996,47.52,48.919998,5008400.0
758117,2016-04-07,MCHP,48.490002000000004,47.880001,47.799999,48.490002000000004,2344700.0
758616,2016-04-08,MCHP,48.200001,48.450001,48.110001000000004,48.810001,1887300.0
759115,2016-04-11,MCHP,48.779999,48.400002,48.369999,49.119999,2009500.0
759614,2016-04-12,MCHP,48.580002,48.299999,47.939999,48.68,1467700.0
760113,2016-04-13,MCHP,48.380001,49.220001,48.32,49.25,1164900.0
760612,2016-04-14,MCHP,49.110001000000004,49.27,48.66,49.459998999999996,1699600.0
761111,2016-04-15,MCHP,49.18,48.759997999999996,48.619999,49.200001,2612100.0
761610,2016-04-18,MCHP,48.669998,48.900002,48.509997999999996,49.049999,2242500.0
762109,2016-04-19,MCHP,49.080002,48.52,48.41,49.290001000000004,2067800.0
762608,2016-04-20,MCHP,48.459998999999996,49.59,48.34,49.720001,2264900.0
763107,2016-04-21,MCHP,49.470001,49.43,49.360001000000004,50.0,1930900.0
763606,2016-04-22,MCHP,49.380001,49.709998999999996,49.369999,50.540001000000004,2096300.0
764105,2016-04-25,MCHP,49.689999,49.57,49.5,49.889998999999996,1561300.0
764604,2016-04-26,MCHP,49.759997999999996,50.080002,49.639998999999996,50.68,2693200.0
765103,2016-04-27,MCHP,49.650002,50.34,49.32,50.52,2331400.0
765602,2016-04-28,MCHP,50.0,49.509997999999996,49.400002,50.639998999999996,3001500.0
766101,2016-04-29,MCHP,49.34,48.59,48.130001,49.34,2316600.0
766600,2016-05-02,MCHP,48.860001000000004,49.349998,48.369999,49.43,1713700.0
767099,2016-05-03,MCHP,49.07,48.799999,48.57,49.130001,2119200.0
767598,2016-05-04,MCHP,48.52,48.419998,48.259997999999996,48.91,1965200.0
768097,2016-05-05,MCHP,48.830002,47.82,47.200001,48.830002,2799300.0
768596,2016-05-06,MCHP,47.459998999999996,47.950001,47.07,47.950001,2491000.0
769095,2016-05-09,MCHP,47.880001,47.57,47.5,48.189999,1479000.0
769594,2016-05-10,MCHP,47.810001,48.34,47.549999,48.360001000000004,1546200.0
770093,2016-05-11,MCHP,48.060001,48.32,47.91,48.830002,1176900.0
770592,2016-05-12,MCHP,48.389998999999996,47.330002,47.200001,48.66,2311800.0
771091,2016-05-13,MCHP,47.349998,47.16,46.98,47.799999,2534100.0
771590,2016-05-16,MCHP,47.150002,47.950001,47.029999,48.349998,1670100.0
772089,2016-05-17,MCHP,48.02,47.779999,47.619999,48.209998999999996,1518100.0
772588,2016-05-18,MCHP,47.549999,48.330002,47.549999,48.73,1735500.0
773087,2016-05-19,MCHP,47.52,47.639998999999996,47.139998999999996,48.029999,1158900.0
773586,2016-05-20,MCHP,47.919998,48.82,47.919998,49.02,1749100.0
774085,2016-05-23,MCHP,48.709998999999996,48.860001000000004,48.669998,49.43,1370600.0
774584,2016-05-24,MCHP,49.049999,49.959998999999996,49.029999,50.119999,2022100.0
775083,2016-05-25,MCHP,50.130001,50.169998,50.049999,50.59,2036700.0
775582,2016-05-26,MCHP,50.07,50.66,50.07,50.740002000000004,1764900.0
776081,2016-05-27,MCHP,50.759997999999996,50.990002000000004,50.509997999999996,51.049999,1494700.0
776580,2016-05-31,MCHP,51.130001,51.68,50.34,51.740002000000004,2599800.0
777079,2016-06-01,MCHP,51.380001,51.709998999999996,51.150002,51.779999,1415800.0
777578,2016-06-02,MCHP,51.540001000000004,51.720001,51.48,51.939999,1658200.0
778077,2016-06-03,MCHP,51.700001,51.810001,51.330002,51.990002000000004,1768200.0
778576,2016-06-06,MCHP,51.799999,51.759997999999996,51.73,52.200001,1847800.0
779075,2016-06-07,MCHP,51.91,52.810001,51.880001,52.939999,2105300.0
779574,2016-06-08,MCHP,52.900002,52.990002000000004,52.540001000000004,53.169998,1661600.0
780073,2016-06-09,MCHP,52.779999,52.77,51.880001,52.799999,1568100.0
780572,2016-06-10,MCHP,52.34,52.25,52.040001000000004,52.68,2869100.0
781071,2016-06-13,MCHP,52.009997999999996,51.91,51.84,52.43,1432800.0
781570,2016-06-14,MCHP,51.650002,52.200001,51.459998999999996,52.290001000000004,1670700.0
782069,2016-06-15,MCHP,52.34,52.099998,51.790001000000004,52.459998999999996,1570300.0
782568,2016-06-16,MCHP,51.84,52.049999,51.220001,52.119999,1882800.0
783067,2016-06-17,MCHP,51.959998999999996,51.209998999999996,51.0,51.959998999999996,3674400.0
783566,2016-06-20,MCHP,51.849998,51.869999,51.57,52.299999,1763800.0
784065,2016-06-21,MCHP,52.029999,51.91,51.689999,52.169998,1397000.0
784564,2016-06-22,MCHP,51.860001000000004,51.59,51.450001,52.25,1499600.0
785063,2016-06-23,MCHP,51.889998999999996,52.84,51.75,52.860001000000004,1511500.0
785562,2016-06-24,MCHP,50.700001,50.470001,50.169998,51.669998,3157000.0
786061,2016-06-27,MCHP,49.889998999999996,48.130001,47.810001,50.0,3231100.0
786560,2016-06-28,MCHP,48.790001000000004,49.360001000000004,48.610001000000004,49.540001000000004,1976600.0
787059,2016-06-29,MCHP,49.66,49.700001,49.380001,50.02,2736500.0
787558,2016-06-30,MCHP,49.779999,50.759997999999996,49.5,50.810001,3357200.0
788057,2016-07-01,MCHP,50.59,50.419998,50.040001000000004,50.720001,1450900.0
788556,2016-07-05,MCHP,50.16,49.84,49.380001,50.16,2147500.0
789056,2016-07-06,MCHP,49.599998,49.490002000000004,48.970001,49.720001,2513600.0
789556,2016-07-07,MCHP,49.669998,50.400002,49.669998,52.029999,1957800.0
790056,2016-07-08,MCHP,50.869999,51.869999,50.77,51.93,1561000.0
790556,2016-07-11,MCHP,52.599998,52.349998,51.919998,52.599998,2199500.0
791056,2016-07-12,MCHP,52.68,53.099998,52.68,53.220001,1826900.0
791556,2016-07-13,MCHP,53.34,53.25,53.139998999999996,53.709998999999996,1778600.0
792056,2016-07-14,MCHP,53.799999,53.610001000000004,53.380001,54.040001000000004,1514000.0
792556,2016-07-15,MCHP,53.709998999999996,53.77,53.389998999999996,53.970001,5844900.0
793056,2016-07-18,MCHP,54.599998,54.040001000000004,53.869999,54.669998,1554700.0
