,date,symbol,open,close,low,high,volume
650716,2015-05-29,RSG,40.200001,40.290001000000004,40.049999,40.369999,2711100.0
651210,2015-06-01,RSG,40.380001,40.32,40.049999,40.509997999999996,1019400.0
651704,2015-06-02,RSG,40.16,40.110001000000004,40.009997999999996,40.32,962200.0
652198,2015-06-03,RSG,40.220001,40.099998,39.950001,40.279999,1035100.0
652692,2015-06-04,RSG,39.919998,39.990002000000004,39.82,40.200001,1808500.0
653186,2015-06-05,RSG,39.900002,39.849998,39.57,40.02,1672700.0
653680,2015-06-08,RSG,39.790001000000004,39.959998999999996,39.709998999999996,40.07,820700.0
654174,2015-06-09,RSG,39.919998,40.029999,39.869999,40.18,1399600.0
654668,2015-06-10,RSG,40.060001,40.48,40.029999,40.610001000000004,1674700.0
655162,2015-06-11,RSG,40.540001000000004,40.68,40.459998999999996,40.98,1803400.0
655656,2015-06-12,RSG,40.639998999999996,40.43,40.34,40.779999,1167500.0
656150,2015-06-15,RSG,40.23,40.220001,40.049999,40.470001,1595600.0
656644,2015-06-16,RSG,40.139998999999996,40.41,40.119999,40.43,944400.0
657138,2015-06-17,RSG,40.43,40.43,40.119999,40.529999,982400.0
657632,2015-06-18,RSG,40.529999,40.59,40.48,40.75,1067700.0
658126,2015-06-19,RSG,40.509997999999996,40.330002,40.310001,40.599998,1310400.0
658620,2015-06-22,RSG,40.470001,40.389998999999996,40.34,40.599998,762400.0
659114,2015-06-23,RSG,40.349998,40.119999,40.049999,40.419998,847000.0
659608,2015-06-24,RSG,40.029999,39.830002,39.830002,40.16,898700.0
660103,2015-06-25,RSG,39.869999,39.650002,39.580002,39.900002,971000.0
660598,2015-06-26,RSG,39.68,39.919998,39.549999,39.939999,2032800.0
661093,2015-06-29,RSG,39.450001,39.040001000000004,38.990002000000004,39.57,1023800.0
661588,2015-06-30,RSG,39.310001,39.169998,39.009997999999996,39.369999,1418400.0
662083,2015-07-01,RSG,39.330002,39.43,39.169998,39.48,1075900.0
662578,2015-07-02,RSG,39.48,39.439999,39.23,39.529999,974900.0
663075,2015-07-06,RSG,39.240002000000004,39.66,39.200001,39.669998,1356700.0
663572,2015-07-07,RSG,39.689999,39.799999,39.439999,39.849998,1413800.0
664069,2015-07-08,RSG,39.580002,39.580002,39.509997999999996,39.810001,1207000.0
664566,2015-07-09,RSG,39.919998,39.48,39.48,39.970001,1392400.0
665063,2015-07-10,RSG,39.84,39.740002000000004,39.599998,39.849998,837000.0
665560,2015-07-13,RSG,40.0,39.98,39.880001,40.040001000000004,666100.0
666057,2015-07-14,RSG,40.009997999999996,40.349998,39.98,40.41,1008200.0
666554,2015-07-15,RSG,40.369999,40.41,40.290001000000004,40.529999,1152500.0
667051,2015-07-16,RSG,40.59,40.740002000000004,40.470001,40.919998,1183700.0
667548,2015-07-17,RSG,40.93,40.759997999999996,40.700001,40.93,1055500.0
668045,2015-07-20,RSG,40.740002000000004,40.799999,40.669998,40.869999,1054900.0
668542,2015-07-21,RSG,40.82,40.389998999999996,40.16,40.869999,1177400.0
669039,2015-07-22,RSG,40.349998,40.23,40.09,40.59,1369800.0
669536,2015-07-23,RSG,40.060001,40.599998,40.060001,40.77,2795300.0
670033,2015-07-24,RSG,41.009997999999996,41.16,40.970001,41.630001,2549600.0
670530,2015-07-27,RSG,41.139998999999996,41.529999,41.080002,41.73,2350700.0
671027,2015-07-28,RSG,41.77,42.0,41.68,42.139998999999996,2371000.0
671524,2015-07-29,RSG,42.0,42.77,41.990002000000004,42.84,2127700.0
672021,2015-07-30,RSG,42.73,42.75,42.540001000000004,42.849998,1727100.0
672518,2015-07-31,RSG,42.93,42.529999,42.5,42.98,1614000.0
673015,2015-08-03,RSG,42.57,42.549999,42.27,42.720001,1103500.0
673512,2015-08-04,RSG,42.490002000000004,42.709998999999996,42.369999,42.869999,1363400.0
674009,2015-08-05,RSG,42.970001,43.209998999999996,42.860001000000004,43.349998,1544900.0
674506,2015-08-06,RSG,43.189999,42.799999,42.639998999999996,43.25,1639500.0
675003,2015-08-07,RSG,42.799999,42.59,42.490002000000004,42.950001,1179400.0
675500,2015-08-10,RSG,42.860001000000004,42.880001,42.73,42.98,975100.0
675997,2015-08-11,RSG,42.619999,42.93,42.529999,42.959998999999996,1130500.0
676494,2015-08-12,RSG,42.77,42.869999,42.459998999999996,42.93,1562400.0
676991,2015-08-13,RSG,42.740002000000004,42.790001000000004,42.610001000000004,42.990002000000004,1186800.0
677488,2015-08-14,RSG,42.84,43.110001000000004,42.84,43.189999,1161600.0
677985,2015-08-17,RSG,42.830002,43.349998,42.580002,43.349998,783900.0
678482,2015-08-18,RSG,43.310001,43.509997999999996,43.310001,43.709998999999996,1248000.0
678979,2015-08-19,RSG,43.290001000000004,42.950001,42.860001000000004,43.369999,1625500.0
679476,2015-08-20,RSG,42.720001,42.970001,42.630001,43.349998,1853600.0
679973,2015-08-21,RSG,42.639998999999996,42.0,41.98,42.779999,2127900.0
680470,2015-08-24,RSG,39.48,40.130001,39.48,41.119999,3894400.0
680967,2015-08-25,RSG,40.790001000000004,39.66,39.599998,41.009997999999996,2385400.0
681464,2015-08-26,RSG,40.580002,40.919998,39.84,41.0,2499800.0
681961,2015-08-27,RSG,41.25,41.290001000000004,40.610001000000004,41.400002,1549000.0
682458,2015-08-28,RSG,41.240002000000004,41.099998,40.82,41.290001000000004,1206800.0
682955,2015-08-31,RSG,41.0,40.98,40.790001000000004,41.130001,1442900.0
683452,2015-09-01,RSG,40.349998,40.02,39.830002,40.549999,1683400.0
683949,2015-09-02,RSG,40.459998999999996,40.459998999999996,39.970001,40.560001,1229900.0
684446,2015-09-03,RSG,40.689999,40.75,40.450001,41.099998,1178600.0
684943,2015-09-04,RSG,40.369999,40.110001000000004,39.98,40.529999,1425200.0
685440,2015-09-08,RSG,40.650002,40.959998999999996,40.470001,41.029999,1594000.0
685937,2015-09-09,RSG,41.299999,40.27,40.189999,41.400002,1979800.0
686434,2015-09-10,RSG,40.040001000000004,40.310001,40.009997999999996,40.540001000000004,1551900.0
686931,2015-09-11,RSG,40.240002000000004,40.459998999999996,40.080002,40.459998999999996,1383600.0
687428,2015-09-14,RSG,40.48,40.380001,40.200001,40.630001,1243500.0
687925,2015-09-15,RSG,40.450001,40.720001,40.279999,40.77,1229700.0
688422,2015-09-16,RSG,40.689999,40.959998999999996,40.580002,41.0,1762400.0
688919,2015-09-17,RSG,40.950001,40.759997999999996,40.549999,41.240002000000004,1471800.0
689416,2015-09-18,RSG,40.43,40.689999,40.32,41.080002,3171100.0
689913,2015-09-21,RSG,40.830002,41.049999,40.779999,41.09,1186200.0
690410,2015-09-22,RSG,40.57,40.669998,40.25,40.810001,1246700.0
690907,2015-09-23,RSG,40.66,40.889998999999996,40.509997999999996,40.939999,1692100.0
691404,2015-09-24,RSG,40.75,41.099998,40.580002,41.150002,2036500.0
691901,2015-09-25,RSG,41.470001,41.59,41.240002000000004,41.860001000000004,2527100.0
692398,2015-09-28,RSG,41.369999,41.16,41.009997999999996,41.470001,2314400.0
692895,2015-09-29,RSG,40.779999,40.32,40.049999,41.139998999999996,2397300.0
693392,2015-09-30,RSG,40.630001,41.200001,40.580002,41.23,1800900.0
693889,2015-10-01,RSG,41.209998999999996,41.209998999999996,40.959998999999996,41.5,1678700.0
694386,2015-10-02,RSG,40.700001,41.509997999999996,40.669998,41.509997999999996,1391600.0
694883,2015-10-05,RSG,41.830002,42.09,41.73,42.110001000000004,1359100.0
695380,2015-10-06,RSG,42.029999,41.709998999999996,41.639998999999996,42.25,1411200.0
695877,2015-10-07,RSG,41.849998,42.34,41.82,42.48,1553600.0
696374,2015-10-08,RSG,42.150002,43.189999,42.049999,43.25,1959000.0
696871,2015-10-09,RSG,43.169998,43.25,43.080002,43.650002,1430400.0
697368,2015-10-12,RSG,43.150002,43.610001000000004,43.119999,43.619999,919700.0
697865,2015-10-13,RSG,43.48,43.240002000000004,43.200001,43.669998,921200.0
698362,2015-10-14,RSG,43.240002000000004,42.77,42.73,43.299999,769600.0
698859,2015-10-15,RSG,42.880001,42.950001,42.650002,43.040001000000004,1048000.0
699356,2015-10-16,RSG,43.09,42.830002,42.709998999999996,43.349998,1162200.0
699854,2015-10-19,RSG,42.709998999999996,43.259997999999996,42.400002,43.27,1267400.0
700352,2015-10-20,RSG,43.150002,43.330002,43.07,43.529999,1128400.0
700850,2015-10-21,RSG,43.529999,43.130001,43.099998,43.709998999999996,912500.0
701348,2015-10-22,RSG,43.290001000000004,43.619999,43.290001000000004,43.860001000000004,1559700.0
701846,2015-10-23,RSG,43.560001,43.48,43.029999,43.82,1842300.0
702344,2015-10-26,RSG,43.52,43.639998999999996,43.380001,43.830002,1217700.0
702842,2015-10-27,RSG,43.419998,43.580002,43.259997999999996,43.810001,1152100.0
703340,2015-10-28,RSG,43.599998,43.689999,43.220001,43.77,1276400.0
703838,2015-10-29,RSG,43.5,43.959998999999996,43.32,44.18,1847600.0
704336,2015-10-30,RSG,43.900002,43.740002000000004,43.509997999999996,44.900002,3421600.0
704834,2015-11-02,RSG,43.84,43.990002000000004,43.77,44.259997999999996,2262000.0
705332,2015-11-03,RSG,43.790001000000004,43.91,43.669998,44.34,1801800.0
705830,2015-11-04,RSG,43.93,43.73,43.650002,44.130001,1116900.0
706328,2015-11-05,RSG,43.860001000000004,43.82,43.599998,44.02,1539000.0
706826,2015-11-06,RSG,43.75,44.07,43.509997999999996,44.09,1328900.0
707324,2015-11-09,RSG,43.950001,43.580002,43.450001,43.990002000000004,907000.0
707822,2015-11-10,RSG,43.52,43.799999,43.400002,43.869999,1257800.0
708320,2015-11-11,RSG,44.0,43.849998,43.700001,44.380001,1697400.0
708818,2015-11-12,RSG,43.630001,43.330002,43.310001,43.919998,1137800.0
709316,2015-11-13,RSG,43.16,42.830002,42.77,43.330002,1118900.0
709815,2015-11-16,RSG,42.77,43.59,42.77,43.619999,1539000.0
710314,2015-11-17,RSG,43.630001,43.509997999999996,43.380001,43.689999,1019100.0
710813,2015-11-18,RSG,43.57,44.080002,43.400002,44.110001000000004,1084200.0
711312,2015-11-19,RSG,44.189999,44.02,43.860001000000004,44.369999,1059000.0
711811,2015-11-20,RSG,44.169998,44.439999,44.080002,44.470001,1010100.0
712310,2015-11-23,RSG,44.389998999999996,44.060001,43.990002000000004,44.59,1351500.0
712809,2015-11-24,RSG,43.810001,43.860001000000004,43.490002000000004,44.009997999999996,1990900.0
713308,2015-11-25,RSG,43.990002000000004,43.950001,43.82,44.09,1175800.0
713807,2015-11-27,RSG,44.02,44.119999,43.799999,44.25,838100.0
714306,2015-11-30,RSG,44.299999,43.93,43.919998,44.349998,3652900.0
714805,2015-12-01,RSG,44.18,44.310001,43.919998,44.490002000000004,1881500.0
715304,2015-12-02,RSG,44.25,44.16,44.09,44.439999,1701500.0
715803,2015-12-03,RSG,44.200001,43.57,43.310001,44.380001,2349600.0
716302,2015-12-04,RSG,43.700001,44.310001,43.48,44.439999,2752900.0
716801,2015-12-07,RSG,44.18,43.939999,43.669998,44.310001,1781500.0
717300,2015-12-08,RSG,43.740002000000004,44.279999,43.619999,44.459998999999996,2269300.0
717799,2015-12-09,RSG,44.060001,43.959998999999996,43.700001,44.52,1919000.0
718298,2015-12-10,RSG,44.029999,44.139998999999996,43.77,44.490002000000004,1608700.0
718797,2015-12-11,RSG,43.779999,43.220001,43.009997999999996,43.860001000000004,2112300.0
719296,2015-12-14,RSG,43.209998999999996,43.07,42.73,43.380001,2776600.0
719795,2015-12-15,RSG,43.299999,43.619999,43.169998,43.91,2128700.0
720294,2015-12-16,RSG,43.91,44.299999,43.57,44.380001,1241700.0
720793,2015-12-17,RSG,44.439999,43.84,43.84,44.509997999999996,1643700.0
721292,2015-12-18,RSG,43.779999,43.580002,43.459998999999996,43.900002,2259300.0
721791,2015-12-21,RSG,43.759997999999996,43.849998,43.580002,44.16,968100.0
722290,2015-12-22,RSG,43.880001,44.279999,43.549999,44.459998999999996,1412200.0
722789,2015-12-23,RSG,44.41,44.490002000000004,44.360001000000004,44.66,963700.0
723288,2015-12-24,RSG,44.490002000000004,44.41,44.009997999999996,44.57,585200.0
723787,2015-12-28,RSG,44.34,44.849998,44.34,44.959998999999996,810200.0
724286,2015-12-29,RSG,45.07,45.25,45.029999,45.349998,1001100.0
724785,2015-12-30,RSG,44.860001000000004,44.540001000000004,44.52,45.029999,722500.0
725284,2015-12-31,RSG,44.419998,43.990002000000004,43.990002000000004,44.57,929000.0
725783,2016-01-04,RSG,43.419998,43.139998999999996,42.91,43.459998999999996,1920200.0
726282,2016-01-05,RSG,43.110001000000004,43.84,43.0,43.900002,2096500.0
726781,2016-01-06,RSG,43.349998,43.990002000000004,43.169998,44.060001,2346300.0
727280,2016-01-07,RSG,43.32,44.150002,43.310001,44.43,3022600.0
727779,2016-01-08,RSG,44.299999,44.130001,43.919998,44.490002000000004,3167300.0
728278,2016-01-11,RSG,44.18,44.5,44.119999,44.630001,2466700.0
728777,2016-01-12,RSG,44.790001000000004,44.66,44.220001,44.880001,2310200.0
729276,2016-01-13,RSG,44.669998,43.82,43.630001,44.799999,2212400.0
729775,2016-01-14,RSG,43.93,44.310001,43.66,44.48,2299000.0
730274,2016-01-15,RSG,43.48,43.27,42.970001,43.700001,2628700.0
730773,2016-01-19,RSG,43.779999,43.75,43.470001,44.48,2269300.0
731272,2016-01-20,RSG,43.200001,42.66,41.82,43.580002,3313000.0
731771,2016-01-21,RSG,42.82,42.200001,42.029999,43.080002,3289200.0
732270,2016-01-22,RSG,42.66,42.93,42.549999,43.130001,3710700.0
732769,2016-01-25,RSG,42.959998999999996,42.41,42.310001,43.0,1841400.0
733268,2016-01-26,RSG,42.48,42.549999,42.360001000000004,42.709998999999996,1926900.0
733767,2016-01-27,RSG,42.59,42.220001,41.91,42.68,2302200.0
734266,2016-01-28,RSG,42.419998,42.700001,42.209998999999996,42.98,1903800.0
734765,2016-01-29,RSG,43.0,43.700001,42.91,43.75,2792000.0
735264,2016-02-01,RSG,43.470001,43.849998,43.27,44.009997999999996,1370200.0
735763,2016-02-02,RSG,43.48,43.630001,43.299999,43.849998,2241300.0
736262,2016-02-03,RSG,43.869999,44.040001000000004,43.330002,44.169998,1736100.0
736761,2016-02-04,RSG,43.91,44.130001,43.849998,44.330002,1324700.0
737260,2016-02-05,RSG,44.130001,43.580002,43.299999,44.27,1723600.0
737759,2016-02-08,RSG,43.27,43.419998,42.560001,43.580002,1751500.0
738258,2016-02-09,RSG,43.07,43.84,43.07,44.200001,2364200.0
738757,2016-02-10,RSG,43.880001,44.290001000000004,43.650002,44.779999,1624700.0
739256,2016-02-11,RSG,43.560001,43.82,43.509997999999996,44.150002,2923000.0
739755,2016-02-12,RSG,44.0,44.200001,43.299999,44.799999,2505500.0
740254,2016-02-16,RSG,44.759997999999996,45.43,44.259997999999996,45.450001,2611100.0
740753,2016-02-17,RSG,45.509997999999996,45.23,45.099998,45.610001000000004,2397100.0
741252,2016-02-18,RSG,45.290001000000004,45.619999,44.990002000000004,45.73,1783700.0
741751,2016-02-19,RSG,45.650002,45.68,45.419998,45.91,2032300.0
742250,2016-02-22,RSG,45.860001000000004,46.049999,45.799999,46.209998999999996,1432100.0
742749,2016-02-23,RSG,46.029999,45.959998999999996,45.84,46.310001,967300.0
743248,2016-02-24,RSG,45.630001,46.0,45.310001,46.029999,1201300.0
743747,2016-02-25,RSG,46.119999,46.23,45.709998999999996,46.25,1560600.0
744246,2016-02-26,RSG,46.5,46.209998999999996,46.130001,46.619999,1602200.0
744745,2016-02-29,RSG,46.169998,45.700001,45.700001,46.279999,1824600.0
745244,2016-03-01,RSG,46.009997999999996,46.59,46.0,46.75,1531000.0
745743,2016-03-02,RSG,46.610001000000004,47.060001,46.419998,47.07,1642600.0
746242,2016-03-03,RSG,46.869999,47.209998999999996,46.41,47.25,1741900.0
746741,2016-03-04,RSG,47.209998999999996,47.09,46.740002000000004,47.25,2240100.0
747240,2016-03-07,RSG,46.849998,46.91,46.639998999999996,47.0,1253600.0
747739,2016-03-08,RSG,46.740002000000004,46.630001,46.220001,47.040001000000004,1493200.0
748238,2016-03-09,RSG,46.880001,47.0,46.799999,47.360001000000004,1566700.0
748737,2016-03-10,RSG,47.139998999999996,46.93,46.470001,47.310001,1180500.0
749236,2016-03-11,RSG,47.369999,47.299999,47.119999,47.509997999999996,1261100.0
749735,2016-03-14,RSG,47.080002,47.009997999999996,46.860001000000004,47.369999,1486100.0
750234,2016-03-15,RSG,46.68,47.450001,46.68,47.580002,1503300.0
750733,2016-03-16,RSG,47.459998999999996,47.860001000000004,47.220001,48.029999,1184300.0
751232,2016-03-17,RSG,47.869999,47.990002000000004,47.720001,48.07,1587100.0
751731,2016-03-18,RSG,48.049999,48.189999,47.77,48.25,4448400.0
752230,2016-03-21,RSG,48.189999,48.169998,48.0,48.27,895000.0
752729,2016-03-22,RSG,47.880001,47.610001000000004,47.52,48.169998,1553700.0
753228,2016-03-23,RSG,47.549999,47.880001,47.5,47.939999,1317700.0
753727,2016-03-24,RSG,47.84,48.119999,47.84,48.130001,1487300.0
754226,2016-03-28,RSG,48.27,48.310001,48.07,48.48,1100600.0
754725,2016-03-29,RSG,48.27,48.720001,48.130001,48.759997999999996,1231100.0
755224,2016-03-30,RSG,48.52,48.349998,48.259997999999996,48.700001,1091800.0
755723,2016-03-31,RSG,48.380001,47.650002,47.610001000000004,48.459998999999996,2981400.0
756222,2016-04-01,RSG,47.509997999999996,48.240002000000004,47.41,48.290001000000004,1577400.0
756721,2016-04-04,RSG,47.049999,46.27,46.18,47.209998999999996,4409600.0
757220,2016-04-05,RSG,45.990002000000004,46.52,45.700001,46.52,2874400.0
757719,2016-04-06,RSG,46.560001,46.27,45.970001,46.919998,1664100.0
758218,2016-04-07,RSG,46.189999,46.240002000000004,46.099998,46.43,1326100.0
758717,2016-04-08,RSG,46.48,46.389998999999996,46.290001000000004,46.73,1048000.0
759216,2016-04-11,RSG,46.610001000000004,45.900002,45.869999,46.759997999999996,1256500.0
759715,2016-04-12,RSG,45.939999,45.93,45.779999,46.049999,1695800.0
760214,2016-04-13,RSG,46.049999,46.009997999999996,45.720001,46.200001,1789200.0
760713,2016-04-14,RSG,46.02,45.939999,45.860001000000004,46.32,1489600.0
761212,2016-04-15,RSG,46.189999,46.150002,46.029999,46.41,1034600.0
761711,2016-04-18,RSG,46.009997999999996,46.48,45.919998,46.560001,1436500.0
762210,2016-04-19,RSG,46.560001,46.450001,46.43,46.790001000000004,1270500.0
762709,2016-04-20,RSG,46.57,46.18,46.16,46.799999,829800.0
763208,2016-04-21,RSG,46.040001000000004,45.619999,45.610001000000004,46.279999,1808300.0
763707,2016-04-22,RSG,45.669998,45.740002000000004,45.560001,45.950001,1323800.0
764206,2016-04-25,RSG,45.619999,45.759997999999996,45.560001,45.82,986600.0
764705,2016-04-26,RSG,45.889998999999996,46.110001000000004,45.889998999999996,46.18,1103000.0
765204,2016-04-27,RSG,46.119999,46.490002000000004,46.060001,46.529999,1313800.0
765703,2016-04-28,RSG,46.23,47.25,46.23,47.310001,2753100.0
766202,2016-04-29,RSG,47.299999,47.07,46.75,47.52,2905500.0
766701,2016-05-02,RSG,47.09,47.560001,47.049999,47.619999,2205700.0
767200,2016-05-03,RSG,47.459998999999996,47.139998999999996,46.790001000000004,47.490002000000004,2164600.0
767699,2016-05-04,RSG,46.849998,47.580002,46.790001000000004,47.639998999999996,1521700.0
768198,2016-05-05,RSG,47.48,47.439999,47.23,47.869999,1130000.0
768697,2016-05-06,RSG,47.400002,47.959998999999996,47.0,47.990002000000004,1120500.0
769196,2016-05-09,RSG,47.970001,48.380001,47.689999,48.459998999999996,1387800.0
769695,2016-05-10,RSG,48.360001000000004,48.709998999999996,48.209998999999996,48.709998999999996,1098900.0
770194,2016-05-11,RSG,48.709998999999996,48.610001000000004,48.349998,48.790001000000004,1025400.0
770693,2016-05-12,RSG,48.619999,48.84,48.560001,48.950001,777600.0
771192,2016-05-13,RSG,48.790001000000004,48.459998999999996,48.360001000000004,48.959998999999996,944300.0
771691,2016-05-16,RSG,48.400002,48.610001000000004,48.110001000000004,48.790001000000004,966600.0
772190,2016-05-17,RSG,48.630001,47.57,47.48,48.66,1809300.0
772689,2016-05-18,RSG,47.549999,47.669998,47.34,48.150002,1427300.0
773188,2016-05-19,RSG,47.470001,47.700001,47.27,47.790001000000004,867200.0
773687,2016-05-20,RSG,47.919998,47.689999,47.560001,48.119999,1354400.0
774186,2016-05-23,RSG,47.799999,47.669998,47.529999,47.799999,1158000.0
774685,2016-05-24,RSG,47.779999,48.25,47.779999,48.290001000000004,893600.0
775184,2016-05-25,RSG,48.400002,47.849998,47.77,48.5,1511200.0
775683,2016-05-26,RSG,47.77,48.209998999999996,47.740002000000004,48.220001,1073200.0
776182,2016-05-27,RSG,48.25,48.34,48.18,48.529999,696400.0
776681,2016-05-31,RSG,48.400002,48.279999,48.040001000000004,48.540001000000004,3231100.0
777180,2016-06-01,RSG,48.220001,48.419998,47.950001,48.459998999999996,919200.0
777679,2016-06-02,RSG,48.400002,48.68,48.299999,48.709998999999996,1065200.0
778178,2016-06-03,RSG,48.529999,48.810001,48.43,48.880001,809800.0
778677,2016-06-06,RSG,48.830002,49.029999,48.830002,49.09,876900.0
779176,2016-06-07,RSG,49.029999,49.150002,48.990002000000004,49.290001000000004,756100.0
779675,2016-06-08,RSG,49.209998999999996,49.459998999999996,49.139998999999996,49.509997999999996,801800.0
780174,2016-06-09,RSG,49.240002000000004,49.799999,49.099998,49.810001,724500.0
780673,2016-06-10,RSG,49.77,49.57,49.369999,49.93,1284700.0
781172,2016-06-13,RSG,49.529999,49.549999,49.43,49.790001000000004,1183500.0
781671,2016-06-14,RSG,49.459998999999996,49.52,49.169998,49.59,1056300.0
782170,2016-06-15,RSG,49.529999,49.34,49.32,49.720001,1027100.0
782669,2016-06-16,RSG,49.16,49.93,49.110001000000004,50.0,1042500.0
783168,2016-06-17,RSG,50.0,49.25,49.16,50.0,2153300.0
783667,2016-06-20,RSG,49.43,49.450001,49.279999,49.580002,1494600.0
784166,2016-06-21,RSG,49.459998999999996,49.669998,49.439999,49.900002,1136100.0
784665,2016-06-22,RSG,49.82,49.68,49.59,50.009997999999996,1116500.0
785164,2016-06-23,RSG,50.009997999999996,49.849998,49.709998999999996,50.369999,972400.0
785663,2016-06-24,RSG,48.740002000000004,49.68,48.669998,49.93,3089900.0
786162,2016-06-27,RSG,49.48,49.389998999999996,49.110001000000004,49.740002000000004,2373900.0
786661,2016-06-28,RSG,49.540001000000004,49.779999,49.23,49.810001,1661500.0
787160,2016-06-29,RSG,49.779999,50.240002000000004,49.740002000000004,50.290001000000004,1401000.0
787659,2016-06-30,RSG,50.419998,51.310001,50.290001000000004,51.310001,1349600.0
788158,2016-07-01,RSG,51.240002000000004,51.560001,51.150002,51.669998,1319900.0
788657,2016-07-05,RSG,51.369999,51.73,51.23,52.150002,2112800.0
789157,2016-07-06,RSG,51.860001000000004,52.299999,51.41,52.509997999999996,2049400.0
789657,2016-07-07,RSG,52.369999,52.09,52.02,52.540001000000004,1860900.0
790157,2016-07-08,RSG,52.02,52.560001,51.950001,52.66,1114300.0
790657,2016-07-11,RSG,52.59,52.610001000000004,52.490002000000004,52.759997999999996,1328200.0
791157,2016-07-12,RSG,52.740002000000004,52.27,52.23,52.919998,1114200.0
791657,2016-07-13,RSG,52.380001,52.470001,52.209998999999996,52.779999,973300.0
792157,2016-07-14,RSG,52.759997999999996,52.459998999999996,52.389998999999996,52.91,951400.0
792657,2016-07-15,RSG,52.630001,52.349998,52.110001000000004,52.68,1146600.0
793157,2016-07-18,RSG,52.439999,52.130001,52.060001,52.650002,799100.0
793657,2016-07-19,RSG,52.169998,52.299999,52.139998999999996,52.400002,1181200.0
794157,2016-07-20,RSG,52.27,52.360001000000004,52.209998999999996,52.400002,718900.0
794657,2016-07-21,RSG,52.34,52.040001000000004,51.970001,52.43,866300.0
795157,2016-07-22,RSG,52.09,52.389998999999996,52.029999,52.419998,792400.0
795657,2016-07-25,RSG,52.349998,52.419998,52.080002,52.43,648600.0
796157,2016-07-26,RSG,52.59,52.310001,52.080002,52.700001,899900.0
796657,2016-07-27,RSG,52.400002,51.689999,51.650002,52.52,1946800.0
797157,2016-07-28,RSG,51.639998999999996,51.900002,51.619999,52.0,759000.0
797657,2016-07-29,RSG,51.75,51.259997999999996,51.040001000000004,51.990002000000004,1852300.0
798157,2016-08-01,RSG,51.290001000000004,51.209998999999996,51.139998999999996,51.619999,1350300.0
798657,2016-08-02,RSG,51.09,50.98,50.709998999999996,51.209998999999996,1414700.0
799157,2016-08-03,RSG,50.93,50.77,50.509997999999996,50.990002000000004,1803400.0
799657,2016-08-04,RSG,50.860001000000004,50.849998,50.779999,51.009997999999996,853100.0
800157,2016-08-05,RSG,51.040001000000004,51.110001000000004,50.880001,51.200001,1251900.0
800657,2016-08-08,RSG,51.200001,50.860001000000004,50.790001000000004,51.259997999999996,1672200.0
801157,2016-08-09,RSG,50.990002000000004,51.02,50.959998999999996,51.169998,651500.0
801657,2016-08-10,RSG,51.040001000000004,51.52,51.02,51.540001000000004,855800.0
802157,2016-08-11,RSG,51.68,51.810001,51.650002,52.02,923000.0
802657,2016-08-12,RSG,51.810001,51.709998999999996,51.560001,51.990002000000004,826200.0
803157,2016-08-15,RSG,51.639998999999996,51.330002,51.299999,51.82,707700.0
803657,2016-08-16,RSG,51.119999,50.099998,50.080002,51.119999,1474500.0
804157,2016-08-17,RSG,50.240002000000004,51.220001,50.18,51.32,2318700.0
804657,2016-08-18,RSG,51.18,51.099998,50.630001,51.23,1079100.0
805157,2016-08-19,RSG,50.98,51.200001,50.849998,51.200001,1161800.0
805657,2016-08-22,RSG,51.200001,51.290001000000004,51.060001,51.470001,1129000.0
806157,2016-08-23,RSG,51.290001000000004,51.279999,51.139998999999996,51.439999,919000.0
806657,2016-08-24,RSG,51.189999,51.27,51.060001,51.360001000000004,876900.0
807157,2016-08-25,RSG,51.169998,51.130001,51.060001,51.389998999999996,1078400.0
807657,2016-08-26,RSG,51.279999,50.560001,50.439999,51.439999,1518500.0
808157,2016-08-29,RSG,50.709998999999996,50.720001,50.669998,51.009997999999996,1342400.0
808657,2016-08-30,RSG,50.84,50.599998,50.349998,50.880001,747800.0
809157,2016-08-31,RSG,50.540001000000004,50.52,50.23,50.669998,1238000.0
809657,2016-09-01,RSG,50.610001000000004,50.720001,50.349998,50.720001,623600.0
810157,2016-09-02,RSG,50.919998,51.080002,50.91,51.279999,836500.0
810657,2016-09-06,RSG,50.919998,51.209998999999996,50.880001,51.5,1204700.0
811157,2016-09-07,RSG,51.029999,50.77,50.630001,51.130001,1012200.0
811657,2016-09-08,RSG,50.580002,50.830002,50.5,50.959998999999996,1040400.0
812157,2016-09-09,RSG,50.41,49.52,49.5,50.52,1477000.0
812657,2016-09-12,RSG,49.5,50.27,49.419998,50.389998999999996,1522000.0
813157,2016-09-13,RSG,49.919998,49.959998999999996,49.91,50.52,2010300.0
813657,2016-09-14,RSG,49.950001,49.799999,49.73,50.23,1276300.0
814157,2016-09-15,RSG,49.790001000000004,50.240002000000004,49.720001,50.369999,1182500.0
814657,2016-09-16,RSG,50.060001,50.259997999999996,49.77,50.32,2159000.0
815157,2016-09-19,RSG,50.18,50.709998999999996,50.18,50.869999,1616800.0
815657,2016-09-20,RSG,51.0,50.759997999999996,50.709998999999996,51.380001,1585600.0
816157,2016-09-21,RSG,50.880001,51.330002,50.740002000000004,51.400002,1433300.0
816657,2016-09-22,RSG,51.5,51.209998999999996,51.040001000000004,51.59,1456000.0
817157,2016-09-23,RSG,51.02,50.779999,50.689999,51.16,1298000.0
817657,2016-09-26,RSG,50.610001000000004,50.779999,50.580002,51.009997999999996,939100.0
