,date,symbol,open,close,low,high,volume
652561,2015-06-04,KO,40.709998999999996,40.59,40.529999,40.98,10145800.0
653055,2015-06-05,KO,40.48,40.099998,40.080002,40.52,15975600.0
653549,2015-06-08,KO,40.099998,40.16,40.02,40.259997999999996,14339300.0
654043,2015-06-09,KO,40.169998,40.200001,40.110001000000004,40.419998,10772700.0
654537,2015-06-10,KO,40.32,40.330002,40.279999,40.540001000000004,11979900.0
655031,2015-06-11,KO,40.110001000000004,40.099998,40.029999,40.25,11944900.0
655525,2015-06-12,KO,40.040001000000004,39.959998999999996,39.84,40.119999,15568600.0
656019,2015-06-15,KO,39.830002,39.59,39.57,39.860001000000004,11364800.0
656513,2015-06-16,KO,39.630001,40.080002,39.599998,40.16,12517400.0
657007,2015-06-17,KO,40.080002,40.27,40.009997999999996,40.32,13898400.0
657501,2015-06-18,KO,40.16,40.650002,40.16,40.740002000000004,16314600.0
657995,2015-06-19,KO,40.59,40.400002,40.400002,40.650002,23550600.0
658489,2015-06-22,KO,40.509997999999996,40.48,40.459998999999996,40.810001,8775900.0
658983,2015-06-23,KO,40.43,40.380001,40.310001,40.52,11094900.0
659477,2015-06-24,KO,40.369999,40.189999,40.189999,40.450001,10385100.0
659972,2015-06-25,KO,40.279999,40.02,40.02,40.34,10607600.0
660467,2015-06-26,KO,40.099998,40.0,40.0,40.349998,16215600.0
660962,2015-06-29,KO,39.799999,39.400002,39.400002,39.98,15500800.0
661457,2015-06-30,KO,39.610001000000004,39.23,39.119999,39.610001000000004,14621300.0
661952,2015-07-01,KO,39.380001,39.5,39.279999,39.599998,11177400.0
662447,2015-07-02,KO,39.630001,39.490002000000004,39.349998,39.810001,8975900.0
662943,2015-07-06,KO,39.32,39.419998,39.220001,39.599998,10252600.0
663440,2015-07-07,KO,39.490002000000004,40.25,39.400002,40.380001,20335000.0
663937,2015-07-08,KO,39.990002000000004,39.860001000000004,39.84,40.23,11383700.0
664434,2015-07-09,KO,40.459998999999996,39.919998,39.900002,40.580002,13305200.0
664931,2015-07-10,KO,40.27,40.389998999999996,40.16,40.52,13360400.0
665428,2015-07-13,KO,40.560001,40.66,40.490002000000004,40.77,9854200.0
665925,2015-07-14,KO,40.900002,41.169998,40.84,41.259997999999996,19531000.0
666422,2015-07-15,KO,41.150002,41.130001,41.099998,41.360001000000004,11252100.0
666919,2015-07-16,KO,41.419998,41.48,41.349998,41.599998,10483700.0
667416,2015-07-17,KO,41.310001,41.25,41.049999,41.32,9608300.0
667913,2015-07-20,KO,41.349998,41.380001,41.220001,41.540001000000004,10024200.0
668410,2015-07-21,KO,41.380001,41.189999,41.099998,41.52,13653800.0
668907,2015-07-22,KO,40.810001,40.900002,40.59,41.59,15528600.0
669404,2015-07-23,KO,40.990002000000004,40.84,40.48,41.02,13522200.0
669901,2015-07-24,KO,40.759997999999996,40.439999,40.41,40.830002,10912500.0
670398,2015-07-27,KO,40.279999,40.540001000000004,40.16,40.580002,10945700.0
670895,2015-07-28,KO,40.650002,40.549999,40.439999,40.73,11021800.0
671392,2015-07-29,KO,40.529999,40.59,40.490002000000004,40.709998999999996,8479900.0
671889,2015-07-30,KO,40.549999,40.560001,40.389998999999996,40.75,9095500.0
672386,2015-07-31,KO,40.880001,41.080002,40.77,41.220001,15309500.0
672883,2015-08-03,KO,40.849998,41.540001000000004,40.84,41.549999,14672600.0
673380,2015-08-04,KO,41.509997999999996,41.849998,41.34,41.869999,17559900.0
673877,2015-08-05,KO,41.919998,42.119999,41.82,42.220001,15329200.0
674374,2015-08-06,KO,42.0,41.919998,41.860001000000004,42.25,11378900.0
674871,2015-08-07,KO,41.810001,41.77,41.529999,41.970001,10886700.0
675368,2015-08-10,KO,41.889998999999996,41.68,41.580002,41.990002000000004,9501900.0
675865,2015-08-11,KO,41.400002,41.48,41.169998,41.57,11254900.0
676362,2015-08-12,KO,41.130001,41.259997999999996,40.849998,41.259997999999996,9602200.0
676859,2015-08-13,KO,41.279999,41.099998,41.009997999999996,41.380001,10270900.0
677356,2015-08-14,KO,41.009997999999996,41.25,40.959998999999996,41.25,9904800.0
677853,2015-08-17,KO,41.029999,41.349998,40.970001,41.450001,8272800.0
678350,2015-08-18,KO,41.279999,41.299999,41.189999,41.529999,11199400.0
678847,2015-08-19,KO,41.139998999999996,40.779999,40.779999,41.240002000000004,15704800.0
679344,2015-08-20,KO,40.52,40.549999,40.419998,40.82,14218000.0
679841,2015-08-21,KO,40.16,39.529999,39.509997999999996,40.470001,28036200.0
680338,2015-08-24,KO,37.990002000000004,38.380001,36.560001,38.939999,44065300.0
680835,2015-08-25,KO,39.130001,37.990002000000004,37.93,39.279999,31363700.0
681332,2015-08-26,KO,38.75,38.73,37.889998999999996,38.830002,23523300.0
681829,2015-08-27,KO,39.060001,39.27,38.599998,39.380001,18871600.0
682326,2015-08-28,KO,39.110001000000004,39.450001,39.049999,39.470001,14503900.0
682823,2015-08-31,KO,39.150002,39.32,39.060001,39.450001,12673300.0
683320,2015-09-01,KO,38.669998,38.75,38.540001000000004,39.029999,23703200.0
683817,2015-09-02,KO,39.029999,38.900002,38.560001,39.07,14054800.0
684314,2015-09-03,KO,38.900002,39.16,38.84,39.34,13311600.0
684811,2015-09-04,KO,38.68,38.52,38.380001,38.790001000000004,15450500.0
685308,2015-09-08,KO,38.869999,38.900002,38.599998,39.029999,15273900.0
685805,2015-09-09,KO,39.119999,38.299999,38.200001,39.209998999999996,13764600.0
686302,2015-09-10,KO,38.310001,38.419998,38.25,38.650002,14952500.0
686799,2015-09-11,KO,38.009997999999996,38.130001,37.84,38.189999,11802300.0
687296,2015-09-14,KO,38.220001,38.099998,37.849998,38.220001,8950000.0
687793,2015-09-15,KO,38.07,38.5,37.919998,38.630001,13019800.0
688290,2015-09-16,KO,38.669998,39.150002,38.470001,39.189999,22233400.0
688787,2015-09-17,KO,39.150002,39.380001,39.040001000000004,39.610001000000004,21232500.0
689284,2015-09-18,KO,38.860001000000004,38.98,38.709998999999996,39.299999,27527300.0
689781,2015-09-21,KO,39.049999,39.189999,38.939999,39.310001,12935800.0
690278,2015-09-22,KO,38.68,38.790001000000004,38.580002,38.990002000000004,15021300.0
690775,2015-09-23,KO,38.790001000000004,38.759997999999996,38.549999,38.880001,8910800.0
691272,2015-09-24,KO,38.52,39.150002,38.509997999999996,39.200001,19385700.0
691769,2015-09-25,KO,39.43,39.619999,39.330002,40.080002,22511300.0
692266,2015-09-28,KO,39.52,39.529999,39.330002,39.82,19323100.0
692763,2015-09-29,KO,39.52,39.66,39.330002,39.709998999999996,14166900.0
693260,2015-09-30,KO,39.880001,40.119999,39.799999,40.23,19752600.0
693757,2015-10-01,KO,40.220001,39.799999,39.599998,40.470001,19606600.0
694254,2015-10-02,KO,39.560001,40.389998999999996,39.360001000000004,40.389998999999996,15537300.0
694751,2015-10-05,KO,40.450001,41.009997999999996,40.43,41.049999,15664000.0
695248,2015-10-06,KO,41.040001000000004,40.959998999999996,40.93,41.34,14579400.0
695745,2015-10-07,KO,41.139998999999996,41.52,41.099998,41.610001000000004,14329700.0
696242,2015-10-08,KO,41.259997999999996,41.98,41.259997999999996,41.990002000000004,11960200.0
696739,2015-10-09,KO,41.82,42.02,41.779999,42.119999,13931200.0
697236,2015-10-12,KO,41.830002,42.0,41.810001,42.290001000000004,12299100.0
697733,2015-10-13,KO,41.799999,41.650002,41.540001000000004,41.91,12903600.0
698230,2015-10-14,KO,41.560001,41.68,41.560001,41.959998999999996,14180000.0
698727,2015-10-15,KO,41.869999,41.919998,41.599998,42.029999,11801600.0
699224,2015-10-16,KO,42.16,42.02,41.880001,42.209998999999996,20384200.0
699722,2015-10-19,KO,41.900002,41.990002000000004,41.799999,42.060001,15553800.0
700220,2015-10-20,KO,42.0,42.290001000000004,42.0,42.400002,16120100.0
700718,2015-10-21,KO,41.939999,42.189999,41.709998999999996,42.52,19254900.0
701216,2015-10-22,KO,42.439999,43.240002000000004,42.41,43.849998,35920200.0
701714,2015-10-23,KO,43.310001,42.790001000000004,42.75,43.310001,18796100.0
702212,2015-10-26,KO,42.759997999999996,42.59,42.459998999999996,42.889998999999996,14788600.0
702710,2015-10-27,KO,42.5,42.610001000000004,42.48,42.77,30166600.0
703208,2015-10-28,KO,42.75,42.73,42.209998999999996,42.84,13667300.0
703706,2015-10-29,KO,42.66,42.790001000000004,42.34,42.900002,9427400.0
704204,2015-10-30,KO,42.799999,42.349998,42.349998,42.860001000000004,15356200.0
704702,2015-11-02,KO,42.32,42.240002000000004,41.900002,42.360001000000004,16252200.0
705200,2015-11-03,KO,42.18,42.16,41.810001,42.32,9693100.0
705698,2015-11-04,KO,42.27,41.970001,41.889998999999996,42.389998999999996,10488500.0
706196,2015-11-05,KO,42.0,42.330002,41.98,42.349998,9625100.0
706694,2015-11-06,KO,41.970001,41.959998999999996,41.610001000000004,42.220001,11926700.0
707192,2015-11-09,KO,41.700001,41.540001000000004,41.34,41.790001000000004,10842700.0
707690,2015-11-10,KO,41.439999,41.77,41.43,41.810001,8283100.0
708188,2015-11-11,KO,41.939999,42.040001000000004,41.919998,42.200001,9101200.0
708686,2015-11-12,KO,42.009997999999996,41.580002,41.57,42.049999,10725000.0
709184,2015-11-13,KO,41.459998999999996,41.380001,41.360001000000004,41.779999,11619500.0
709683,2015-11-16,KO,41.43,41.959998999999996,41.389998999999996,42.0,11244900.0
710182,2015-11-17,KO,41.849998,41.669998,41.509997999999996,42.150002,12739400.0
710681,2015-11-18,KO,41.77,42.279999,41.68,42.349998,12966300.0
711180,2015-11-19,KO,42.32,43.110001000000004,42.32,43.299999,24090700.0
711679,2015-11-20,KO,43.310001,42.43,42.400002,43.580002,19780800.0
712178,2015-11-23,KO,42.549999,42.959998999999996,42.529999,43.18,13338100.0
712677,2015-11-24,KO,42.700001,43.360001000000004,42.66,43.599998,15767200.0
713176,2015-11-25,KO,43.32,43.360001000000004,43.240002000000004,43.5,10344900.0
713675,2015-11-27,KO,43.040001000000004,43.150002,42.799999,43.240002000000004,7236700.0
714174,2015-11-30,KO,43.119999,42.619999,42.610001000000004,43.150002,16063000.0
714673,2015-12-01,KO,42.73,42.889998999999996,42.73,43.099998,11153000.0
715172,2015-12-02,KO,42.830002,42.77,42.59,42.93,12598500.0
715671,2015-12-03,KO,42.73,42.459998999999996,42.32,42.889998999999996,15004400.0
716170,2015-12-04,KO,42.580002,43.290001000000004,42.580002,43.48,16488000.0
716669,2015-12-07,KO,43.310001,43.200001,43.0,43.439999,12030700.0
717168,2015-12-08,KO,43.049999,43.009997999999996,42.799999,43.25,10736200.0
717667,2015-12-09,KO,42.779999,42.66,42.5,43.27,12945500.0
718166,2015-12-10,KO,42.73,42.759997999999996,42.529999,43.07,15481000.0
718665,2015-12-11,KO,42.630001,42.27,42.139998999999996,42.830002,17313400.0
719164,2015-12-14,KO,42.310001,42.450001,41.970001,42.759997999999996,20092900.0
719663,2015-12-15,KO,42.84,43.07,42.759997999999996,43.240002000000004,17916400.0
720162,2015-12-16,KO,43.25,43.84,43.25,43.91,21868600.0
720661,2015-12-17,KO,43.810001,43.490002000000004,43.419998,43.889998999999996,14697000.0
721160,2015-12-18,KO,43.360001000000004,42.5,42.5,43.419998,24583700.0
721659,2015-12-21,KO,42.82,42.779999,42.459998999999996,42.939999,10444400.0
722158,2015-12-22,KO,42.860001000000004,43.290001000000004,42.709998999999996,43.389998999999996,12280800.0
722657,2015-12-23,KO,43.389998999999996,43.669998,43.349998,43.73,9092300.0
723156,2015-12-24,KO,43.490002000000004,43.540001000000004,43.419998,43.720001,3036600.0
723655,2015-12-28,KO,43.439999,43.490002000000004,43.310001,43.52,6326100.0
724154,2015-12-29,KO,43.540001000000004,43.709998999999996,43.5,43.779999,7739800.0
724653,2015-12-30,KO,43.75,43.57,43.450001,43.77,5112500.0
725152,2015-12-31,KO,43.299999,42.959998999999996,42.869999,43.34,9551800.0
725651,2016-01-04,KO,42.34,42.400002,41.970001,42.5,16084100.0
726150,2016-01-05,KO,42.310001,42.549999,42.169998,42.630001,15781900.0
726649,2016-01-06,KO,42.200001,42.32,42.040001000000004,42.509997999999996,16245100.0
727148,2016-01-07,KO,41.650002,41.619999,41.450001,42.110001000000004,20563600.0
727647,2016-01-08,KO,41.650002,41.509997999999996,41.41,42.119999,14645900.0
728146,2016-01-11,KO,41.580002,41.580002,41.290001000000004,41.860001000000004,15815200.0
728645,2016-01-12,KO,42.299999,42.119999,41.869999,42.450001,21814800.0
729144,2016-01-13,KO,42.169998,41.849998,41.790001000000004,42.57,16854300.0
729643,2016-01-14,KO,41.990002000000004,41.880001,41.639998999999996,42.169998,16028000.0
730142,2016-01-15,KO,40.950001,41.5,40.93,41.59,20875700.0
730641,2016-01-19,KO,41.77,41.919998,41.650002,42.119999,15462200.0
731140,2016-01-20,KO,41.450001,41.380001,40.75,41.619999,19923500.0
731639,2016-01-21,KO,41.450001,41.389998999999996,41.09,41.509997999999996,15568900.0
732138,2016-01-22,KO,41.639998999999996,42.060001,41.450001,42.240002000000004,15209200.0
732637,2016-01-25,KO,42.240002000000004,42.16,41.93,42.5,12505200.0
733136,2016-01-26,KO,42.16,42.080002,41.93,42.5,13018500.0
733635,2016-01-27,KO,42.18,42.09,41.810001,42.459998999999996,14167000.0
734134,2016-01-28,KO,42.18,42.57,42.060001,42.720001,16622800.0
734633,2016-01-29,KO,42.860001000000004,42.919998,42.650002,43.259997999999996,20457000.0
735132,2016-02-01,KO,42.599998,43.0,42.57,43.150002,17097800.0
735631,2016-02-02,KO,42.700001,42.439999,42.41,42.790001000000004,12332900.0
736130,2016-02-03,KO,42.799999,42.720001,42.279999,42.939999,15958300.0
736629,2016-02-04,KO,42.52,42.529999,42.400002,42.889998999999996,14413700.0
737128,2016-02-05,KO,42.93,42.439999,42.259997999999996,42.990002000000004,17315700.0
737627,2016-02-08,KO,42.169998,42.650002,41.900002,42.700001,17254400.0
738126,2016-02-09,KO,42.259997999999996,43.299999,42.259997999999996,43.490002000000004,24853800.0
738625,2016-02-10,KO,43.34,42.549999,42.509997999999996,43.389998999999996,16729600.0
739124,2016-02-11,KO,42.029999,42.41,41.98,42.610001000000004,16825300.0
739623,2016-02-12,KO,42.720001,43.110001000000004,42.560001,43.139998999999996,15222400.0
740122,2016-02-16,KO,43.32,43.360001000000004,43.02,43.459998999999996,12675900.0
740621,2016-02-17,KO,43.419998,43.490002000000004,43.279999,43.619999,12332500.0
741120,2016-02-18,KO,43.630001,43.610001000000004,43.299999,43.73,11170300.0
741619,2016-02-19,KO,43.580002,43.77,43.279999,43.77,12850000.0
742118,2016-02-22,KO,43.77,43.939999,43.630001,44.16,20716100.0
742617,2016-02-23,KO,43.740002000000004,43.689999,43.66,44.049999,11166400.0
743116,2016-02-24,KO,43.560001,43.91,43.369999,43.939999,10844200.0
743615,2016-02-25,KO,43.959998999999996,44.16,43.869999,44.18,10903300.0
744114,2016-02-26,KO,44.040001000000004,43.139998999999996,43.110001000000004,44.060001,18421000.0
744613,2016-02-29,KO,43.169998,43.130001,42.919998,43.610001000000004,15049800.0
745112,2016-03-01,KO,43.380001,43.689999,43.169998,43.689999,12358300.0
745611,2016-03-02,KO,43.470001,43.77,43.419998,43.77,12856300.0
746110,2016-03-03,KO,43.610001000000004,43.959998999999996,43.540001000000004,43.98,13134800.0
746609,2016-03-04,KO,43.779999,44.110001000000004,43.68,44.150002,13691500.0
747108,2016-03-07,KO,43.91,44.009997999999996,43.860001000000004,44.139998999999996,10695300.0
747607,2016-03-08,KO,43.919998,44.32,43.810001,44.470001,18900200.0
748106,2016-03-09,KO,44.389998999999996,44.810001,44.290001000000004,44.830002,18466600.0
748605,2016-03-10,KO,44.84,45.23,44.68,45.259997999999996,28908600.0
749104,2016-03-11,KO,45.0,45.200001,44.93,45.25,16129300.0
749603,2016-03-14,KO,45.040001000000004,45.290001000000004,45.040001000000004,45.419998,13206700.0
750102,2016-03-15,KO,45.080002,45.240002000000004,45.07,45.560001,13686300.0
750601,2016-03-16,KO,45.049999,45.049999,44.549999,45.169998,15386100.0
751100,2016-03-17,KO,45.049999,45.77,44.970001,45.91,24080000.0
751599,2016-03-18,KO,45.84,45.599998,45.389998999999996,45.869999,23853400.0
752098,2016-03-21,KO,45.419998,45.669998,45.360001000000004,45.869999,9740400.0
752597,2016-03-22,KO,45.549999,45.5,45.389998999999996,45.73,13788300.0
753096,2016-03-23,KO,45.400002,45.459998999999996,45.349998,45.709998999999996,9292100.0
753595,2016-03-24,KO,45.450001,45.580002,45.189999,45.599998,10890200.0
754094,2016-03-28,KO,45.560001,45.799999,45.509997999999996,45.93,13306600.0
754593,2016-03-29,KO,45.860001000000004,46.48,45.810001,46.509997999999996,25010400.0
755092,2016-03-30,KO,46.630001,46.580002,46.330002,46.73,14312200.0
755591,2016-03-31,KO,46.549999,46.389998999999996,46.32,46.880001,15544500.0
756090,2016-04-01,KO,46.139998999999996,46.830002,46.110001000000004,46.869999,14922900.0
756589,2016-04-04,KO,46.84,46.889998999999996,46.5,46.93,10629800.0
757088,2016-04-05,KO,46.619999,46.529999,46.439999,46.810001,10696700.0
757587,2016-04-06,KO,46.57,46.709998999999996,46.380001,46.73,9122700.0
758086,2016-04-07,KO,46.5,46.360001000000004,46.16,46.580002,9292000.0
758585,2016-04-08,KO,46.439999,46.869999,46.439999,46.98,11959300.0
759084,2016-04-11,KO,46.900002,46.439999,46.41,47.130001,11880100.0
759583,2016-04-12,KO,46.41,46.650002,46.349998,46.759997999999996,11219100.0
760082,2016-04-13,KO,46.77,46.040001000000004,45.82,46.779999,13234100.0
760581,2016-04-14,KO,46.060001,45.830002,45.75,46.220001,12982200.0
761080,2016-04-15,KO,45.82,46.099998,45.68,46.16,13647800.0
761579,2016-04-18,KO,46.099998,46.220001,45.82,46.279999,11482300.0
762078,2016-04-19,KO,46.310001,46.599998,46.150002,46.619999,14418300.0
762577,2016-04-20,KO,45.34,44.369999,44.060001,45.380001,40360300.0
763076,2016-04-21,KO,44.259997999999996,43.66,42.869999,44.279999,37206900.0
763575,2016-04-22,KO,43.790001000000004,44.540001000000004,43.790001000000004,44.66,25134200.0
764074,2016-04-25,KO,44.5,44.709998999999996,44.380001,44.720001,11173800.0
764573,2016-04-26,KO,44.919998,44.529999,44.43,44.959998999999996,13935500.0
765072,2016-04-27,KO,44.639998999999996,44.68,44.25,44.860001000000004,11335500.0
765571,2016-04-28,KO,44.5,44.630001,44.459998999999996,44.900002,10932500.0
766070,2016-04-29,KO,44.529999,44.799999,44.5,44.860001000000004,11716000.0
766569,2016-05-02,KO,44.57,44.98,44.57,45.189999,12577500.0
767068,2016-05-03,KO,44.869999,44.84,44.650002,45.07,10330700.0
767567,2016-05-04,KO,44.720001,44.98,44.509997999999996,45.110001000000004,9350500.0
768066,2016-05-05,KO,44.93,45.060001,44.869999,45.490002000000004,8801100.0
768565,2016-05-06,KO,45.060001,45.32,44.919998,45.41,8524300.0
769064,2016-05-09,KO,45.32,45.240002000000004,45.169998,45.5,8110600.0
769563,2016-05-10,KO,45.439999,45.75,45.419998,45.84,8933500.0
770062,2016-05-11,KO,45.73,45.459998999999996,45.450001,45.880001,8833100.0
770561,2016-05-12,KO,45.549999,45.830002,45.490002000000004,45.900002,10463400.0
771060,2016-05-13,KO,45.75,45.349998,45.23,45.830002,10341200.0
771559,2016-05-16,KO,45.16,45.619999,45.139998999999996,45.73,9413600.0
772058,2016-05-17,KO,45.450001,44.75,44.709998999999996,45.560001,17457000.0
772557,2016-05-18,KO,44.560001,44.48,44.23,44.830002,12524300.0
773056,2016-05-19,KO,44.25,44.32,44.040001000000004,44.389998999999996,10659500.0
773555,2016-05-20,KO,44.509997999999996,43.950001,43.939999,44.540001000000004,12914100.0
774054,2016-05-23,KO,44.07,43.970001,43.939999,44.16,13554700.0
774553,2016-05-24,KO,44.099998,44.369999,44.0,44.419998,12634200.0
775052,2016-05-25,KO,44.509997999999996,44.380001,44.25,44.630001,9218100.0
775551,2016-05-26,KO,44.529999,44.689999,44.439999,44.77,8695800.0
776050,2016-05-27,KO,44.709998999999996,44.779999,44.650002,44.959998999999996,7802200.0
776549,2016-05-31,KO,44.98,44.599998,44.259997999999996,44.98,18935200.0
777048,2016-06-01,KO,44.599998,44.700001,44.490002000000004,44.779999,8916000.0
777547,2016-06-02,KO,44.700001,44.720001,44.5,44.720001,6693900.0
778046,2016-06-03,KO,44.75,45.040001000000004,44.68,45.049999,13425700.0
778545,2016-06-06,KO,45.09,45.369999,45.080002,45.48,10310600.0
779044,2016-06-07,KO,45.349998,45.32,45.200001,45.48,9812600.0
779543,2016-06-08,KO,45.240002000000004,45.549999,45.189999,45.66,7915400.0
780042,2016-06-09,KO,45.330002,45.759997999999996,45.310001,45.799999,8042900.0
780541,2016-06-10,KO,45.619999,45.990002000000004,45.560001,46.009997999999996,12357000.0
781040,2016-06-13,KO,45.48,45.119999,45.09,45.669998,10613500.0
781539,2016-06-14,KO,44.849998,45.040001000000004,44.439999,45.130001,11298200.0
782038,2016-06-15,KO,45.119999,45.009997999999996,44.880001,45.34,8360400.0
782537,2016-06-16,KO,44.869999,45.310001,44.720001,45.34,11305400.0
783036,2016-06-17,KO,45.169998,44.790001000000004,44.380001,45.220001,20805400.0
783535,2016-06-20,KO,45.09,44.98,44.959998999999996,45.310001,10712400.0
784034,2016-06-21,KO,45.16,45.130001,45.0,45.279999,7919400.0
784533,2016-06-22,KO,45.25,44.860001000000004,44.810001,45.330002,10738900.0
785032,2016-06-23,KO,45.029999,45.080002,44.84,45.169998,9655300.0
785531,2016-06-24,KO,44.200001,43.93,43.82,44.560001,26003700.0
786030,2016-06-27,KO,43.669998,43.779999,43.32,43.889998999999996,15779500.0
786529,2016-06-28,KO,44.060001,44.18,43.669998,44.189999,16509800.0
787028,2016-06-29,KO,44.389998999999996,44.439999,44.240002000000004,44.709998999999996,12250900.0
787527,2016-06-30,KO,44.52,45.330002,44.490002000000004,45.330002,16056500.0
788026,2016-07-01,KO,45.330002,45.119999,45.07,45.41,11799700.0
788525,2016-07-05,KO,45.16,45.43,45.150002,45.669998,12339100.0
789025,2016-07-06,KO,45.5,45.27,44.919998,45.549999,10902600.0
789525,2016-07-07,KO,45.419998,45.09,44.970001,45.52,9741100.0
790025,2016-07-08,KO,45.299999,45.380001,45.07,45.52,11127100.0
790525,2016-07-11,KO,45.349998,45.57,45.110001000000004,45.77,10937800.0
791025,2016-07-12,KO,45.639998999999996,45.580002,45.18,45.709998999999996,9739000.0
791525,2016-07-13,KO,45.610001000000004,45.740002000000004,45.43,45.759997999999996,8028400.0
792025,2016-07-14,KO,45.73,45.689999,45.580002,45.939999,7621200.0
792525,2016-07-15,KO,45.880001,45.630001,45.439999,45.900002,10621000.0
793025,2016-07-18,KO,45.689999,45.630001,45.48,45.700001,7958300.0
793525,2016-07-19,KO,45.459998999999996,45.630001,45.43,45.709998999999996,7761100.0
794025,2016-07-20,KO,45.75,45.509997999999996,45.389998999999996,45.77,8478200.0
794525,2016-07-21,KO,45.34,45.450001,45.259997999999996,45.509997999999996,8045100.0
795025,2016-07-22,KO,45.5,45.830002,45.459998999999996,45.84,8836100.0
795525,2016-07-25,KO,45.810001,45.57,45.470001,45.830002,9134300.0
796025,2016-07-26,KO,45.529999,44.880001,44.830002,45.650002,15819900.0
796525,2016-07-27,KO,43.900002,43.400002,43.099998,44.060001,37461100.0
797025,2016-07-28,KO,43.27,43.650002,43.220001,43.689999,13077800.0
797525,2016-07-29,KO,43.720001,43.630001,43.48,43.75,16530500.0
798025,2016-08-01,KO,43.689999,43.450001,43.43,43.830002,12349700.0
798525,2016-08-02,KO,43.349998,43.529999,43.310001,43.580002,12825200.0
799025,2016-08-03,KO,43.66,43.639998999999996,43.369999,43.700001,12119100.0
799525,2016-08-04,KO,43.560001,43.509997999999996,43.400002,43.799999,11244100.0
800025,2016-08-05,KO,43.650002,43.48,43.41,43.75,10398200.0
800525,2016-08-08,KO,43.43,43.439999,43.220001,43.52,8680300.0
801025,2016-08-09,KO,43.5,43.470001,43.380001,43.639998999999996,7281300.0
801525,2016-08-10,KO,43.639998999999996,43.610001000000004,43.5,43.689999,8412100.0
802025,2016-08-11,KO,43.720001,43.75,43.619999,43.869999,11303300.0
802525,2016-08-12,KO,43.91,44.029999,43.790001000000004,44.189999,10928900.0
803025,2016-08-15,KO,44.099998,44.240002000000004,44.009997999999996,44.330002,10390600.0
803525,2016-08-16,KO,44.25,43.830002,43.830002,44.25,9706100.0
804025,2016-08-17,KO,44.009997999999996,44.060001,43.779999,44.07,11208500.0
804525,2016-08-18,KO,44.009997999999996,44.099998,44.0,44.259997999999996,9144300.0
805025,2016-08-19,KO,44.049999,43.919998,43.740002000000004,44.060001,9385900.0
805525,2016-08-22,KO,43.939999,43.740002000000004,43.73,43.950001,8687500.0
806025,2016-08-23,KO,43.849998,43.849998,43.740002000000004,43.98,8421100.0
806525,2016-08-24,KO,43.82,43.849998,43.66,43.939999,11508900.0
807025,2016-08-25,KO,43.849998,43.669998,43.630001,43.939999,9815700.0
807525,2016-08-26,KO,43.720001,43.32,43.310001,43.919998,11824900.0
808025,2016-08-29,KO,43.34,43.540001000000004,43.330002,43.610001000000004,9544600.0
808525,2016-08-30,KO,43.459998999999996,43.240002000000004,43.119999,43.529999,9720100.0
809025,2016-08-31,KO,43.43,43.43,43.080002,43.459998999999996,10217900.0
809525,2016-09-01,KO,43.209998999999996,43.349998,43.200001,43.41,8457800.0
810025,2016-09-02,KO,43.52,43.66,43.470001,43.830002,9026000.0
810525,2016-09-06,KO,43.740002000000004,43.790001000000004,43.400002,43.799999,8600400.0
811025,2016-09-07,KO,43.720001,43.639998999999996,43.529999,43.799999,8656600.0
811525,2016-09-08,KO,43.669998,43.630001,43.450001,43.73,10020400.0
812025,2016-09-09,KO,43.43,42.27,42.27,43.43,23624200.0
812525,2016-09-12,KO,42.360001000000004,43.189999,42.34,43.23,15932300.0
813025,2016-09-13,KO,42.77,42.279999,42.209998999999996,42.77,12962700.0
813525,2016-09-14,KO,42.27,42.110001000000004,41.990002000000004,42.41,9823900.0
814025,2016-09-15,KO,42.009997999999996,42.360001000000004,41.880001,42.389998999999996,10158500.0
814525,2016-09-16,KO,42.169998,42.139998999999996,41.970001,42.259997999999996,16354000.0
815025,2016-09-19,KO,42.16,42.099998,42.080002,42.369999,7659900.0
815525,2016-09-20,KO,42.310001,42.34,42.240002000000004,42.529999,8407200.0
816025,2016-09-21,KO,42.279999,42.529999,42.099998,42.610001000000004,13654700.0
816525,2016-09-22,KO,42.709998999999996,42.959998999999996,42.689999,43.009997999999996,9288300.0
817025,2016-09-23,KO,42.810001,42.740002000000004,42.650002,42.939999,8852700.0
817525,2016-09-26,KO,42.709998999999996,42.049999,42.009997999999996,42.720001,15036000.0
818025,2016-09-27,KO,42.189999,42.59,42.0,42.630001,11920400.0
818525,2016-09-28,KO,42.630001,42.150002,42.029999,42.759997999999996,15523800.0
819025,2016-09-29,KO,42.02,42.029999,41.849998,42.389998999999996,12671700.0
819525,2016-09-30,KO,42.209998999999996,42.32,42.060001,42.5,14375700.0
820025,2016-10-03,KO,42.310001,42.029999,41.889998999999996,42.310001,11152800.0
820525,2016-10-04,KO,42.34,41.84,41.779999,42.34,13682700.0
821025,2016-10-05,KO,41.93,41.810001,41.669998,42.07,9607300.0
821525,2016-10-06,KO,41.68,41.709998999999996,41.580002,41.939999,9722900.0
822025,2016-10-07,KO,41.830002,41.73,41.57,41.939999,8122800.0
822525,2016-10-10,KO,41.919998,41.73,41.599998,41.990002000000004,8983600.0
823025,2016-10-11,KO,41.66,41.540001000000004,41.400002,41.700001,12249100.0
823525,2016-10-12,KO,41.630001,41.779999,41.5,41.84,12216300.0
