,date,symbol,open,close,low,high,volume
635021,2015-04-15,ADBE,76.089996,76.029999,75.900002,76.5,1355500.0
635515,2015-04-16,ADBE,75.410004,75.150002,75.099998,75.690002,2069800.0
636009,2015-04-17,ADBE,74.379997,73.150002,72.779999,74.550003,3856500.0
636503,2015-04-20,ADBE,73.41999799999999,73.91999799999999,73.41999799999999,74.300003,1688300.0
636997,2015-04-21,ADBE,74.309998,74.620003,74.209999,74.879997,1894600.0
637491,2015-04-22,ADBE,74.68,75.5,74.629997,75.519997,1523800.0
637985,2015-04-23,ADBE,75.08000200000001,76.519997,75.0,76.800003,1714100.0
638479,2015-04-24,ADBE,76.410004,76.540001,75.839996,77.209999,1831100.0
638973,2015-04-27,ADBE,76.839996,76.550003,76.360001,77.290001,1653200.0
639467,2015-04-28,ADBE,76.339996,76.019997,75.870003,77.089996,1698200.0
639961,2015-04-29,ADBE,75.610001,76.650002,75.470001,77.260002,2423900.0
640455,2015-04-30,ADBE,76.400002,76.059998,75.309998,77.239998,2109200.0
640949,2015-05-01,ADBE,76.290001,76.43,75.660004,76.66999799999999,1745400.0
641443,2015-05-04,ADBE,76.43,75.849998,75.82,76.989998,1655600.0
641937,2015-05-05,ADBE,75.349998,75.0,74.75,75.629997,2052200.0
642431,2015-05-06,ADBE,75.08000200000001,74.480003,73.959999,75.470001,1997300.0
642925,2015-05-07,ADBE,74.400002,74.730003,74.16999799999999,74.839996,2009500.0
643419,2015-05-08,ADBE,75.279999,76.309998,75.050003,76.519997,1585600.0
643913,2015-05-11,ADBE,76.32,76.790001,76.07,77.339996,2139400.0
644407,2015-05-12,ADBE,76.260002,76.57,75.300003,76.900002,2082600.0
644901,2015-05-13,ADBE,76.599998,77.08000200000001,76.529999,77.480003,1830500.0
645395,2015-05-14,ADBE,77.639999,79.43,77.099998,79.809998,3068100.0
645889,2015-05-15,ADBE,80.0,78.91999799999999,78.629997,80.0,2676200.0
646383,2015-05-18,ADBE,78.690002,79.410004,78.400002,79.529999,1436000.0
646877,2015-05-19,ADBE,79.75,79.620003,79.370003,79.93,2065600.0
647371,2015-05-20,ADBE,79.57,79.610001,78.910004,79.900002,2639000.0
647865,2015-05-21,ADBE,79.540001,80.559998,79.190002,80.739998,2761200.0
648359,2015-05-22,ADBE,80.339996,80.040001,79.970001,80.699997,1824800.0
648853,2015-05-26,ADBE,79.910004,79.360001,78.839996,80.120003,2080800.0
649347,2015-05-27,ADBE,79.550003,80.160004,79.269997,80.32,1671800.0
649841,2015-05-28,ADBE,80.16999799999999,80.019997,79.75,80.41999799999999,1248400.0
650335,2015-05-29,ADBE,79.889999,79.089996,78.940002,79.989998,3288000.0
650829,2015-06-01,ADBE,79.5,79.870003,78.589996,80.0,2288400.0
651323,2015-06-02,ADBE,79.699997,79.82,79.349998,80.220001,1533100.0
651817,2015-06-03,ADBE,79.93,80.129997,79.440002,80.339996,1965100.0
652311,2015-06-04,ADBE,79.860001,78.75,78.639999,80.379997,1659300.0
652805,2015-06-05,ADBE,78.639999,78.860001,78.379997,79.389999,1325500.0
653299,2015-06-08,ADBE,78.900002,78.160004,77.900002,79.18,1621300.0
653793,2015-06-09,ADBE,77.879997,77.900002,76.949997,78.050003,2100900.0
654287,2015-06-10,ADBE,78.18,79.559998,77.989998,79.699997,1776000.0
654781,2015-06-11,ADBE,79.809998,79.650002,79.41999799999999,80.290001,1918300.0
655275,2015-06-12,ADBE,79.33000200000001,79.860001,79.059998,80.260002,1794900.0
655769,2015-06-15,ADBE,79.16999799999999,78.900002,78.349998,79.25,2459700.0
656263,2015-06-16,ADBE,78.93,79.940002,78.83000200000001,80.43,3579400.0
656757,2015-06-17,ADBE,79.5,77.910004,77.739998,80.0,6464200.0
657251,2015-06-18,ADBE,77.82,79.389999,77.82,79.940002,3858600.0
657745,2015-06-19,ADBE,79.410004,79.699997,79.059998,79.940002,3155600.0
658239,2015-06-22,ADBE,80.0,82.279999,79.849998,82.660004,5830000.0
658733,2015-06-23,ADBE,82.16999799999999,83.550003,82.099998,83.769997,4944400.0
659227,2015-06-24,ADBE,83.220001,83.400002,82.970001,84.360001,4311200.0
659722,2015-06-25,ADBE,83.82,83.940002,83.489998,84.269997,3052900.0
660217,2015-06-26,ADBE,84.220001,82.739998,82.269997,84.220001,5914700.0
660712,2015-06-29,ADBE,81.220001,81.279999,81.150002,82.059998,4060300.0
661207,2015-06-30,ADBE,82.190002,81.010002,80.949997,82.339996,4086400.0
661702,2015-07-01,ADBE,81.57,80.940002,80.709999,81.91999799999999,2944300.0
662197,2015-07-02,ADBE,81.190002,80.75,80.379997,81.290001,2200900.0
662692,2015-07-06,ADBE,80.019997,80.5,80.0,81.190002,2590900.0
663189,2015-07-07,ADBE,80.769997,80.589996,78.940002,81.0,2781900.0
663686,2015-07-08,ADBE,79.949997,79.989998,79.400002,80.519997,4157600.0
664183,2015-07-09,ADBE,80.739998,80.470001,80.410004,81.66999799999999,3067900.0
664680,2015-07-10,ADBE,81.5,80.589996,80.470001,81.5,3025100.0
665177,2015-07-13,ADBE,81.089996,81.440002,80.82,81.660004,4597200.0
665674,2015-07-14,ADBE,81.66999799999999,81.889999,81.239998,82.349998,4428100.0
666171,2015-07-15,ADBE,82.199997,82.120003,81.709999,82.32,3214900.0
666668,2015-07-16,ADBE,82.650002,82.519997,82.199997,82.66999799999999,2058100.0
667165,2015-07-17,ADBE,82.16999799999999,82.099998,81.480003,82.730003,2402700.0
667662,2015-07-20,ADBE,82.0,82.089996,81.449997,82.190002,1995800.0
668159,2015-07-21,ADBE,81.800003,81.190002,81.010002,82.099998,3916400.0
668656,2015-07-22,ADBE,81.379997,80.730003,80.650002,81.75,2601200.0
669153,2015-07-23,ADBE,80.800003,80.639999,80.480003,81.400002,2579500.0
669650,2015-07-24,ADBE,81.0,80.980003,80.540001,81.360001,3575300.0
670147,2015-07-27,ADBE,80.529999,79.93,79.730003,80.699997,2762700.0
670644,2015-07-28,ADBE,80.07,80.589996,79.129997,80.650002,2681000.0
671141,2015-07-29,ADBE,80.07,80.25,79.559998,80.540001,2178000.0
671638,2015-07-30,ADBE,79.900002,81.290001,79.199997,81.800003,2072700.0
672135,2015-07-31,ADBE,81.800003,81.989998,81.370003,82.82,2893400.0
672632,2015-08-03,ADBE,82.18,81.400002,80.699997,82.260002,2074000.0
673129,2015-08-04,ADBE,81.43,82.059998,81.16999799999999,82.18,1375400.0
673626,2015-08-05,ADBE,82.779999,83.379997,82.16999799999999,84.120003,1773000.0
674123,2015-08-06,ADBE,83.470001,82.190002,82.07,83.629997,2272300.0
674620,2015-08-07,ADBE,81.870003,82.690002,81.480003,82.91999799999999,1989700.0
675117,2015-08-10,ADBE,83.389999,83.620003,83.190002,83.91999799999999,1999600.0
675614,2015-08-11,ADBE,84.059998,83.900002,83.050003,84.860001,3103200.0
676111,2015-08-12,ADBE,83.160004,83.82,82.08000200000001,84.139999,2218500.0
676608,2015-08-13,ADBE,83.82,84.309998,83.0,84.83000200000001,1963400.0
677105,2015-08-14,ADBE,83.959999,86.120003,83.959999,86.379997,2610200.0
677602,2015-08-17,ADBE,86.0,86.769997,84.900002,86.779999,1788300.0
678099,2015-08-18,ADBE,86.980003,86.449997,86.029999,87.25,1468300.0
678596,2015-08-19,ADBE,86.120003,85.480003,85.209999,86.470001,2460800.0
679093,2015-08-20,ADBE,84.660004,82.690002,82.690002,84.900002,3108800.0
679590,2015-08-21,ADBE,81.940002,78.870003,78.870003,82.160004,6807400.0
680087,2015-08-24,ADBE,75.0,74.269997,71.33000200000001,77.82,6938500.0
680584,2015-08-25,ADBE,77.019997,74.57,74.470001,78.33000200000001,7465400.0
681081,2015-08-26,ADBE,76.139999,77.33000200000001,74.559998,77.610001,4243600.0
681578,2015-08-27,ADBE,78.410004,78.910004,77.389999,79.279999,5197200.0
682075,2015-08-28,ADBE,78.41999799999999,79.400002,77.75,79.449997,3316400.0
682572,2015-08-31,ADBE,79.379997,78.57,78.300003,79.699997,2313100.0
683069,2015-09-01,ADBE,77.07,75.989998,75.629997,77.82,3206400.0
683566,2015-09-02,ADBE,77.0,77.25,75.540001,77.33000200000001,3533800.0
684063,2015-09-03,ADBE,77.599998,78.32,77.360001,79.550003,3480100.0
684560,2015-09-04,ADBE,76.989998,76.889999,76.389999,78.269997,2326500.0
685057,2015-09-08,ADBE,78.639999,79.779999,78.129997,79.910004,2670600.0
685554,2015-09-09,ADBE,80.790001,78.519997,78.230003,81.510002,2460300.0
686051,2015-09-10,ADBE,78.629997,78.699997,78.010002,78.970001,3541000.0
686548,2015-09-11,ADBE,78.440002,79.190002,77.940002,79.230003,2913700.0
687045,2015-09-14,ADBE,79.349998,78.459999,78.279999,79.410004,2545900.0
687542,2015-09-15,ADBE,78.610001,79.529999,78.300003,80.110001,3436300.0
688039,2015-09-16,ADBE,79.510002,80.529999,79.32,80.66999799999999,2509800.0
688536,2015-09-17,ADBE,80.449997,80.309998,79.699997,81.879997,4892900.0
689033,2015-09-18,ADBE,78.540001,81.25,78.160004,84.949997,16424000.0
689530,2015-09-21,ADBE,81.41999799999999,83.32,81.41999799999999,83.690002,4919700.0
690027,2015-09-22,ADBE,81.980003,84.660004,81.769997,84.83000200000001,6336500.0
690524,2015-09-23,ADBE,84.91999799999999,85.5,84.050003,85.989998,4007700.0
691021,2015-09-24,ADBE,85.07,83.910004,83.360001,85.370003,4463700.0
691518,2015-09-25,ADBE,84.709999,83.129997,82.58000200000001,84.720001,3736900.0
692015,2015-09-28,ADBE,82.879997,80.519997,80.029999,83.0,3435700.0
692512,2015-09-29,ADBE,80.519997,79.83000200000001,79.089996,80.58000200000001,3126300.0
693009,2015-09-30,ADBE,80.879997,82.220001,80.379997,82.370003,3653800.0
693506,2015-10-01,ADBE,82.41999799999999,83.75,81.57,83.769997,3407800.0
694003,2015-10-02,ADBE,82.209999,83.989998,81.290001,84.010002,3402600.0
694500,2015-10-05,ADBE,84.800003,85.839996,84.489998,86.309998,4204800.0
694997,2015-10-06,ADBE,85.599998,85.150002,84.839996,86.0,3662900.0
695494,2015-10-07,ADBE,82.199997,80.650002,79.019997,83.099998,14474800.0
695991,2015-10-08,ADBE,80.449997,82.260002,80.199997,82.480003,4596000.0
696488,2015-10-09,ADBE,82.410004,83.82,81.989998,83.900002,3774300.0
696985,2015-10-12,ADBE,83.660004,83.91999799999999,83.230003,84.839996,2706600.0
697482,2015-10-13,ADBE,83.32,83.650002,83.309998,84.639999,1992800.0
697979,2015-10-14,ADBE,84.0,83.800003,83.400002,84.730003,2391200.0
698476,2015-10-15,ADBE,84.190002,86.769997,84.089996,86.860001,4381900.0
698973,2015-10-16,ADBE,87.16999799999999,88.66999799999999,86.18,89.040001,5332100.0
699470,2015-10-19,ADBE,88.150002,88.400002,87.029999,88.489998,3353900.0
699968,2015-10-20,ADBE,88.150002,86.839996,86.41999799999999,88.650002,2680500.0
700466,2015-10-21,ADBE,87.220001,86.129997,85.870003,87.57,2883000.0
700964,2015-10-22,ADBE,86.559998,88.459999,86.559998,88.83000200000001,3547100.0
701462,2015-10-23,ADBE,89.0,87.860001,87.440002,89.440002,6744100.0
701960,2015-10-26,ADBE,87.910004,88.839996,87.610001,89.699997,2375700.0
702458,2015-10-27,ADBE,88.650002,88.050003,87.809998,88.849998,2593600.0
702956,2015-10-28,ADBE,88.440002,88.5,87.58000200000001,88.83000200000001,3206700.0
703454,2015-10-29,ADBE,88.260002,88.120003,87.510002,88.5,1623400.0
703952,2015-10-30,ADBE,87.989998,88.660004,87.900002,89.489998,2131600.0
704450,2015-11-02,ADBE,89.029999,89.910004,88.470001,90.550003,2904700.0
704948,2015-11-03,ADBE,89.589996,90.360001,88.91999799999999,90.739998,2102200.0
705446,2015-11-04,ADBE,90.339996,91.010002,90.209999,91.339996,1873700.0
705944,2015-11-05,ADBE,91.5,90.550003,89.790001,91.870003,1835600.0
706442,2015-11-06,ADBE,90.07,90.690002,88.970001,90.790001,2004200.0
706940,2015-11-09,ADBE,90.239998,89.800003,88.989998,90.489998,1705200.0
707438,2015-11-10,ADBE,89.559998,90.279999,88.989998,90.309998,1943600.0
707936,2015-11-11,ADBE,90.68,91.209999,90.25,91.470001,2361500.0
708434,2015-11-12,ADBE,91.08000200000001,90.839996,90.739998,91.879997,2458800.0
708932,2015-11-13,ADBE,90.949997,89.019997,88.800003,90.949997,1831400.0
709430,2015-11-16,ADBE,89.660004,89.769997,88.0,89.800003,2198500.0
709929,2015-11-17,ADBE,89.959999,90.290001,89.870003,91.290001,1736500.0
710428,2015-11-18,ADBE,90.309998,91.269997,89.470001,91.389999,1453600.0
710927,2015-11-19,ADBE,91.519997,91.760002,91.279999,92.129997,2414400.0
711426,2015-11-20,ADBE,92.33000200000001,91.809998,91.220001,92.5,2134500.0
711925,2015-11-23,ADBE,91.82,91.959999,91.269997,92.370003,1570400.0
712424,2015-11-24,ADBE,91.139999,92.0,90.089996,92.220001,2046200.0
712923,2015-11-25,ADBE,92.300003,91.769997,91.699997,92.5,1117800.0
713422,2015-11-27,ADBE,91.860001,92.16999799999999,91.769997,92.57,633000.0
713921,2015-11-30,ADBE,92.410004,91.459999,91.129997,92.660004,2380200.0
714420,2015-12-01,ADBE,92.010002,92.550003,91.099998,92.58000200000001,1545100.0
714919,2015-12-02,ADBE,92.519997,92.019997,91.68,92.849998,1904500.0
715418,2015-12-03,ADBE,91.970001,89.910004,89.730003,92.760002,2424500.0
715917,2015-12-04,ADBE,90.129997,92.58000200000001,90.129997,92.82,2980800.0
716416,2015-12-07,ADBE,92.559998,89.599998,89.220001,92.879997,3958700.0
716915,2015-12-08,ADBE,89.220001,91.720001,88.959999,92.089996,3372900.0
717414,2015-12-09,ADBE,91.040001,89.559998,88.949997,91.790001,3333600.0
717913,2015-12-10,ADBE,90.410004,88.959999,88.510002,90.43,4633900.0
718412,2015-12-11,ADBE,92.510002,91.41999799999999,90.120003,93.650002,8315000.0
718911,2015-12-14,ADBE,91.709999,93.260002,91.019997,93.309998,3784100.0
719410,2015-12-15,ADBE,93.980003,94.019997,93.720001,95.790001,4099800.0
719909,2015-12-16,ADBE,94.410004,95.559998,93.610001,95.660004,2613900.0
720408,2015-12-17,ADBE,95.699997,94.199997,94.190002,96.41999799999999,3069700.0
720907,2015-12-18,ADBE,93.730003,91.309998,91.300003,93.91999799999999,5314200.0
721406,2015-12-21,ADBE,92.160004,91.620003,90.809998,92.690002,2663600.0
721905,2015-12-22,ADBE,91.940002,93.82,91.629997,93.949997,1873600.0
722404,2015-12-23,ADBE,94.41999799999999,94.699997,93.529999,94.989998,1526500.0
722903,2015-12-24,ADBE,94.449997,94.300003,94.029999,95.190002,598200.0
723402,2015-12-28,ADBE,93.790001,94.199997,93.230003,94.300003,1027000.0
723901,2015-12-29,ADBE,94.599998,95.33000200000001,94.599998,95.900002,1124900.0
724400,2015-12-30,ADBE,95.190002,95.279999,95.0,96.019997,1153600.0
724899,2015-12-31,ADBE,95.07,93.940002,93.879997,95.209999,1408500.0
725398,2016-01-04,ADBE,91.769997,91.970001,90.540001,92.0,2993800.0
725897,2016-01-05,ADBE,92.010002,92.339996,91.410004,92.849998,1821300.0
726396,2016-01-06,ADBE,91.099998,91.019997,90.239998,91.5,1674000.0
726895,2016-01-07,ADBE,89.400002,89.110001,88.709999,91.400002,2717800.0
727394,2016-01-08,ADBE,89.68,87.849998,87.629997,89.989998,2263400.0
727893,2016-01-11,ADBE,88.07,89.379997,87.839996,89.800003,2362200.0
728392,2016-01-12,ADBE,89.889999,89.82,88.410004,91.029999,2370500.0
728891,2016-01-13,ADBE,90.589996,88.300003,87.989998,91.440002,3409100.0
729390,2016-01-14,ADBE,88.91999799999999,89.800003,87.32,90.300003,4087500.0
729889,2016-01-15,ADBE,86.839996,89.16999799999999,86.82,89.349998,3921500.0
730388,2016-01-19,ADBE,90.290001,89.18,88.370003,91.400002,3680600.0
730887,2016-01-20,ADBE,87.690002,87.940002,84.66999799999999,88.760002,3667200.0
731386,2016-01-21,ADBE,88.639999,88.0,87.139999,89.93,4298700.0
731885,2016-01-22,ADBE,89.550003,89.629997,88.480003,89.93,5390100.0
732384,2016-01-25,ADBE,88.389999,86.769997,86.629997,89.260002,3945000.0
732883,2016-01-26,ADBE,87.260002,86.889999,85.470001,87.58000200000001,2745700.0
733382,2016-01-27,ADBE,87.269997,84.849998,84.510002,87.83000200000001,3070600.0
733881,2016-01-28,ADBE,85.540001,84.519997,82.699997,85.739998,5315500.0
734380,2016-01-29,ADBE,85.550003,89.129997,85.120003,89.129997,4679500.0
734879,2016-02-01,ADBE,88.160004,89.610001,87.900002,90.239998,2893100.0
735378,2016-02-02,ADBE,88.709999,87.949997,87.639999,89.019997,3070900.0
735877,2016-02-03,ADBE,88.910004,87.989998,86.66999799999999,89.25,3185700.0
736376,2016-02-04,ADBE,87.82,86.360001,85.779999,87.970001,3417400.0
736875,2016-02-05,ADBE,85.5,79.199997,77.83000200000001,85.5,10644200.0
737374,2016-02-08,ADBE,77.400002,74.940002,71.269997,78.33000200000001,12910000.0
737873,2016-02-09,ADBE,74.760002,73.849998,73.040001,77.190002,6697400.0
738372,2016-02-10,ADBE,74.989998,75.529999,73.900002,77.610001,6465300.0
738871,2016-02-11,ADBE,74.040001,74.940002,73.58000200000001,75.529999,4984700.0
739370,2016-02-12,ADBE,75.989998,76.66999799999999,75.400002,77.360001,4368700.0
739869,2016-02-16,ADBE,77.129997,78.879997,77.129997,79.199997,4736400.0
740368,2016-02-17,ADBE,79.400002,81.849998,78.540001,82.07,4474200.0
740867,2016-02-18,ADBE,82.300003,80.529999,80.139999,82.82,3560300.0
741366,2016-02-19,ADBE,80.32,80.870003,79.510002,80.940002,3928900.0
741865,2016-02-22,ADBE,82.089996,83.800003,82.050003,84.160004,3615500.0
742364,2016-02-23,ADBE,83.410004,83.07,82.860001,84.489998,2958400.0
742863,2016-02-24,ADBE,82.220001,83.41999799999999,80.93,83.529999,2667300.0
743362,2016-02-25,ADBE,84.760002,86.68,84.150002,86.720001,3284000.0
743861,2016-02-26,ADBE,87.110001,86.599998,84.099998,87.480003,3723200.0
744360,2016-02-29,ADBE,86.010002,85.150002,85.089996,86.190002,3156400.0
744859,2016-03-01,ADBE,85.91999799999999,88.370003,84.589996,88.400002,3603900.0
745358,2016-03-02,ADBE,88.120003,88.389999,87.260002,88.550003,2863500.0
745857,2016-03-03,ADBE,88.5,87.209999,85.849998,88.5,3082100.0
746356,2016-03-04,ADBE,87.93,86.18,85.58000200000001,87.940002,3002500.0
746855,2016-03-07,ADBE,85.58000200000001,85.110001,84.050003,85.959999,3121300.0
747354,2016-03-08,ADBE,84.25,84.349998,83.16999799999999,85.949997,3245700.0
747853,2016-03-09,ADBE,84.879997,85.269997,83.25,85.290001,2491500.0
748352,2016-03-10,ADBE,85.059998,84.849998,83.589996,86.519997,2969700.0
748851,2016-03-11,ADBE,85.199997,86.0,84.629997,86.230003,3330400.0
749350,2016-03-14,ADBE,86.110001,87.010002,85.839996,87.75,3754500.0
749849,2016-03-15,ADBE,86.400002,86.83000200000001,86.220001,87.190002,2909600.0
750348,2016-03-16,ADBE,86.699997,88.16999799999999,86.400002,88.480003,3383000.0
750847,2016-03-17,ADBE,88.660004,89.959999,87.25,90.209999,6914600.0
751346,2016-03-18,ADBE,98.0,93.41999799999999,93.110001,98.0,12530100.0
751845,2016-03-21,ADBE,92.690002,92.5,91.33000200000001,93.269997,4657300.0
752344,2016-03-22,ADBE,92.059998,92.559998,92.050003,93.41999799999999,4475800.0
752843,2016-03-23,ADBE,92.620003,92.160004,91.93,92.940002,2767600.0
753342,2016-03-24,ADBE,91.5,92.519997,91.25,92.739998,3266800.0
753841,2016-03-28,ADBE,92.68,92.400002,91.900002,92.83000200000001,2283000.0
754340,2016-03-29,ADBE,91.790001,93.220001,91.760002,93.440002,4248600.0
754839,2016-03-30,ADBE,93.629997,93.779999,92.980003,94.480003,6797200.0
755338,2016-03-31,ADBE,93.760002,93.800003,93.230003,94.58000200000001,6561400.0
755837,2016-04-01,ADBE,93.33000200000001,95.160004,92.769997,95.470001,3981300.0
756336,2016-04-04,ADBE,95.41999799999999,94.5,94.230003,96.279999,2398300.0
756835,2016-04-05,ADBE,93.32,94.16999799999999,93.220001,94.769997,2472600.0
757334,2016-04-06,ADBE,94.07,95.400002,93.970001,95.489998,2705700.0
757833,2016-04-07,ADBE,94.720001,93.779999,93.190002,94.889999,2370500.0
758332,2016-04-08,ADBE,94.480003,94.07,93.389999,94.5,2063100.0
758831,2016-04-11,ADBE,94.43,92.949997,92.839996,94.809998,2165100.0
759330,2016-04-12,ADBE,93.18,93.41999799999999,92.220001,93.66999799999999,2079000.0
759829,2016-04-13,ADBE,93.82,94.529999,93.690002,94.599998,2055000.0
760328,2016-04-14,ADBE,94.339996,94.440002,94.010002,94.709999,1764000.0
760827,2016-04-15,ADBE,94.660004,95.160004,94.160004,95.220001,2187400.0
761326,2016-04-18,ADBE,94.75,96.550003,94.589996,96.58000200000001,2172700.0
761825,2016-04-19,ADBE,97.0,96.519997,95.129997,97.690002,2507100.0
762324,2016-04-20,ADBE,97.0,96.33000200000001,95.760002,97.0,2712100.0
762823,2016-04-21,ADBE,96.209999,96.370003,95.760002,97.139999,2066900.0
763322,2016-04-22,ADBE,96.16999799999999,94.790001,93.760002,96.239998,3797900.0
763821,2016-04-25,ADBE,94.379997,95.800003,94.220001,96.040001,2047000.0
764320,2016-04-26,ADBE,95.959999,96.150002,95.220001,96.300003,1419300.0
764819,2016-04-27,ADBE,95.720001,95.639999,94.529999,95.989998,2082800.0
765318,2016-04-28,ADBE,94.800003,93.639999,93.150002,95.739998,3497700.0
765817,2016-04-29,ADBE,92.889999,94.220001,92.32,94.58000200000001,3163800.0
766316,2016-05-02,ADBE,94.290001,94.900002,93.809998,94.989998,2330600.0
766815,2016-05-03,ADBE,94.07,93.660004,93.089996,94.389999,1811400.0
767314,2016-05-04,ADBE,93.18,92.940002,92.550003,93.589996,1710700.0
767813,2016-05-05,ADBE,93.099998,93.5,92.91999799999999,94.220001,1894800.0
768312,2016-05-06,ADBE,93.129997,94.300003,92.57,94.400002,1462300.0
768811,2016-05-09,ADBE,94.0,94.610001,93.870003,95.190002,1406900.0
769310,2016-05-10,ADBE,94.82,96.519997,94.75,96.589996,1808400.0
769809,2016-05-11,ADBE,96.260002,96.099998,96.040001,97.260002,1569100.0
770308,2016-05-12,ADBE,96.309998,95.959999,94.93,96.980003,1198100.0
770807,2016-05-13,ADBE,95.620003,95.970001,95.370003,97.209999,2221100.0
771306,2016-05-16,ADBE,95.910004,97.230003,95.910004,97.760002,1918500.0
771805,2016-05-17,ADBE,96.809998,95.93,95.75,97.349998,3279600.0
772304,2016-05-18,ADBE,95.779999,96.699997,95.5,97.43,2010400.0
772803,2016-05-19,ADBE,96.410004,95.879997,95.25,96.949997,1988400.0
773302,2016-05-20,ADBE,96.099998,96.879997,95.860001,97.120003,2217900.0
773801,2016-05-23,ADBE,96.709999,96.620003,96.5,97.41999799999999,1095900.0
774300,2016-05-24,ADBE,97.18,99.629997,96.970001,99.699997,3014800.0
774799,2016-05-25,ADBE,99.910004,99.610001,98.800003,99.989998,1954500.0
775298,2016-05-26,ADBE,99.809998,99.370003,99.07,100.33000200000001,1970900.0
775797,2016-05-27,ADBE,99.519997,100.139999,98.900002,100.139999,1603600.0
776296,2016-05-31,ADBE,100.139999,99.470001,99.349998,100.559998,3480500.0
776795,2016-06-01,ADBE,99.239998,100.040001,98.93,100.400002,1662600.0
777294,2016-06-02,ADBE,99.980003,100.16999799999999,99.16999799999999,100.16999799999999,1761700.0
777793,2016-06-03,ADBE,99.519997,98.699997,97.889999,99.519997,2415900.0
778292,2016-06-06,ADBE,99.160004,99.120003,98.470001,99.489998,1395800.0
778791,2016-06-07,ADBE,99.510002,98.519997,98.470001,99.66999799999999,2143900.0
779290,2016-06-08,ADBE,98.449997,98.68,97.989998,98.910004,2078700.0
779789,2016-06-09,ADBE,98.360001,98.07,97.849998,98.699997,1609400.0
780288,2016-06-10,ADBE,96.889999,97.089996,96.75,97.870003,1863800.0
780787,2016-06-13,ADBE,96.870003,96.959999,96.699997,98.089996,2291500.0
781286,2016-06-14,ADBE,96.529999,96.980003,96.32,97.260002,1889800.0
781785,2016-06-15,ADBE,97.010002,97.019997,96.900002,97.83000200000001,2270400.0
782284,2016-06-16,ADBE,96.5,97.190002,95.540001,97.300003,1952000.0
782783,2016-06-17,ADBE,97.25,95.58000200000001,95.360001,97.389999,4541500.0
783282,2016-06-20,ADBE,97.099998,97.989998,96.769997,98.75,4310600.0
783781,2016-06-21,ADBE,98.639999,99.720001,98.129997,99.91999799999999,6505100.0
784280,2016-06-22,ADBE,95.529999,94.010002,93.860001,96.5,10280500.0
784779,2016-06-23,ADBE,94.730003,96.209999,94.309998,96.279999,3803200.0
785278,2016-06-24,ADBE,92.389999,92.199997,92.040001,94.349998,4329100.0
785777,2016-06-27,ADBE,91.360001,90.849998,90.349998,92.029999,3925700.0
786276,2016-06-28,ADBE,91.370003,92.459999,91.360001,92.650002,3319200.0
786775,2016-06-29,ADBE,92.910004,94.389999,92.68,94.620003,2965500.0
787274,2016-06-30,ADBE,94.480003,95.790001,94.129997,95.879997,3544700.0
787773,2016-07-01,ADBE,95.040001,95.32,95.0,97.139999,3001900.0
788272,2016-07-05,ADBE,94.550003,94.730003,94.150002,95.610001,2314600.0
788772,2016-07-06,ADBE,94.529999,95.18,94.059998,95.480003,1490300.0
789272,2016-07-07,ADBE,95.010002,95.139999,94.540001,95.510002,1576200.0
789772,2016-07-08,ADBE,95.93,96.790001,95.339996,96.860001,2023900.0
790272,2016-07-11,ADBE,96.980003,97.139999,96.809998,97.550003,1732000.0
790772,2016-07-12,ADBE,97.25,97.540001,96.699997,97.790001,2051400.0
791272,2016-07-13,ADBE,97.970001,97.339996,97.339996,98.379997,2125700.0
791772,2016-07-14,ADBE,98.0,97.699997,97.459999,98.139999,1402200.0
792272,2016-07-15,ADBE,98.389999,97.83000200000001,97.5,98.400002,1530100.0
792772,2016-07-18,ADBE,97.739998,97.790001,97.58000200000001,98.529999,1544200.0
793272,2016-07-19,ADBE,97.110001,97.790001,97.0,98.16999799999999,1797000.0
793772,2016-07-20,ADBE,98.160004,98.400002,97.849998,98.889999,1553800.0
794272,2016-07-21,ADBE,98.120003,96.339996,96.08000200000001,98.43,2579500.0
794772,2016-07-22,ADBE,96.709999,98.059998,96.089996,98.239998,2101500.0
795272,2016-07-25,ADBE,97.75,97.32,96.879997,97.75,1815100.0
795772,2016-07-26,ADBE,97.809998,97.910004,97.0,98.41999799999999,2196500.0
796272,2016-07-27,ADBE,97.589996,97.93,97.389999,98.410004,2312900.0
796772,2016-07-28,ADBE,97.91999799999999,98.440002,97.57,98.610001,1666000.0
797272,2016-07-29,ADBE,98.400002,97.860001,97.230003,98.550003,1786600.0
797772,2016-08-01,ADBE,97.75,97.720001,97.220001,98.160004,1474600.0
798272,2016-08-02,ADBE,97.379997,96.050003,95.41999799999999,97.629997,2352700.0
798772,2016-08-03,ADBE,96.059998,96.66999799999999,95.650002,96.68,2070700.0
799272,2016-08-04,ADBE,96.5,97.089996,96.190002,97.279999,1282600.0
799772,2016-08-05,ADBE,97.360001,99.040001,97.150002,99.08000200000001,1932100.0
800272,2016-08-08,ADBE,98.860001,98.489998,98.300003,98.949997,1107200.0
800772,2016-08-09,ADBE,98.709999,98.870003,98.470001,99.220001,1001700.0
801272,2016-08-10,ADBE,99.129997,100.620003,99.089996,100.989998,2670200.0
801772,2016-08-11,ADBE,100.849998,101.66999799999999,100.589996,101.93,2259000.0
802272,2016-08-12,ADBE,100.980003,101.040001,100.059998,101.199997,1713300.0
