,date,symbol,open,close,low,high,volume
648318,2015-05-21,VRSK,73.139999,73.410004,73.010002,73.610001,1252300.0
648812,2015-05-22,VRSK,73.389999,73.440002,73.190002,73.650002,852300.0
649306,2015-05-26,VRSK,73.0,72.449997,72.129997,73.25,993400.0
649800,2015-05-27,VRSK,72.66999799999999,73.400002,72.5,73.68,1146400.0
650294,2015-05-28,VRSK,73.360001,73.160004,72.959999,73.639999,1151700.0
650788,2015-05-29,VRSK,72.989998,72.58000200000001,72.43,73.25,3192900.0
651282,2015-06-01,VRSK,72.550003,73.57,72.529999,73.900002,907100.0
651776,2015-06-02,VRSK,73.57,72.849998,72.68,73.639999,1058000.0
652270,2015-06-03,VRSK,73.260002,74.18,72.900002,74.260002,1075300.0
652764,2015-06-04,VRSK,73.620003,73.739998,73.599998,74.400002,879200.0
653258,2015-06-05,VRSK,72.349998,74.040001,72.32,74.199997,1060800.0
653752,2015-06-08,VRSK,73.650002,73.199997,73.16999799999999,73.989998,715400.0
654246,2015-06-09,VRSK,73.410004,73.699997,72.870003,73.900002,955500.0
654740,2015-06-10,VRSK,74.279999,74.040001,73.760002,74.480003,668200.0
655234,2015-06-11,VRSK,73.949997,74.529999,73.809998,74.550003,776300.0
655728,2015-06-12,VRSK,74.190002,74.25,73.959999,74.559998,592100.0
656222,2015-06-15,VRSK,73.839996,73.900002,73.550003,74.68,927100.0
656716,2015-06-16,VRSK,73.940002,74.129997,73.720001,74.489998,668600.0
657210,2015-06-17,VRSK,74.440002,74.800003,74.220001,75.050003,620800.0
657704,2015-06-18,VRSK,74.870003,75.33000200000001,74.709999,75.5,671800.0
658198,2015-06-19,VRSK,75.269997,75.25,74.889999,75.559998,1698700.0
658692,2015-06-22,VRSK,75.629997,75.290001,75.08000200000001,75.699997,1167100.0
659186,2015-06-23,VRSK,75.510002,74.959999,74.949997,75.699997,775900.0
659680,2015-06-24,VRSK,74.839996,74.089996,74.08000200000001,75.110001,1255100.0
660175,2015-06-25,VRSK,74.839996,74.660004,74.220001,74.839996,976700.0
660670,2015-06-26,VRSK,74.889999,74.510002,74.33000200000001,75.08000200000001,990900.0
661165,2015-06-29,VRSK,74.010002,72.68,72.620003,74.110001,575200.0
661660,2015-06-30,VRSK,73.339996,72.760002,72.58000200000001,73.339996,697800.0
662155,2015-07-01,VRSK,73.120003,72.949997,72.559998,73.269997,989900.0
662650,2015-07-02,VRSK,72.93,73.059998,72.650002,73.18,816600.0
663147,2015-07-06,VRSK,72.559998,73.760002,72.25,73.849998,1088100.0
663644,2015-07-07,VRSK,74.040001,73.41999799999999,72.83000200000001,74.040001,934100.0
664141,2015-07-08,VRSK,72.75,71.989998,71.879997,73.010002,726500.0
664638,2015-07-09,VRSK,72.660004,72.400002,72.300003,72.989998,684700.0
665135,2015-07-10,VRSK,73.400002,73.239998,72.91999799999999,73.440002,740000.0
665632,2015-07-13,VRSK,73.809998,74.209999,73.519997,74.260002,537900.0
666129,2015-07-14,VRSK,74.33000200000001,74.610001,74.16999799999999,74.879997,743000.0
666626,2015-07-15,VRSK,74.309998,75.019997,74.150002,75.190002,794400.0
667123,2015-07-16,VRSK,75.550003,75.620003,75.040001,75.83000200000001,532900.0
667620,2015-07-17,VRSK,75.839996,75.389999,75.029999,75.839996,533600.0
668117,2015-07-20,VRSK,75.41999799999999,75.540001,75.110001,75.940002,475700.0
668614,2015-07-21,VRSK,74.790001,73.800003,73.589996,75.360001,1399200.0
669111,2015-07-22,VRSK,73.760002,74.410004,73.760002,74.58000200000001,700300.0
669608,2015-07-23,VRSK,74.43,74.139999,73.949997,74.690002,651300.0
670105,2015-07-24,VRSK,74.480003,74.449997,74.010002,74.599998,854200.0
670602,2015-07-27,VRSK,74.75,72.93,72.739998,74.870003,897700.0
671099,2015-07-28,VRSK,73.040001,73.239998,72.660004,73.639999,693100.0
671596,2015-07-29,VRSK,75.199997,78.599998,75.07,79.879997,2649900.0
672093,2015-07-30,VRSK,78.699997,78.57,77.839996,78.91999799999999,922000.0
672590,2015-07-31,VRSK,78.989998,78.110001,78.010002,78.989998,877100.0
673087,2015-08-03,VRSK,77.559998,77.800003,77.220001,78.309998,1089300.0
673584,2015-08-04,VRSK,77.879997,77.610001,77.099998,78.480003,1046300.0
674081,2015-08-05,VRSK,78.059998,77.989998,77.400002,78.16999799999999,695100.0
674578,2015-08-06,VRSK,77.889999,76.599998,76.150002,77.889999,968300.0
675075,2015-08-07,VRSK,76.629997,77.660004,76.18,77.68,801400.0
675572,2015-08-10,VRSK,77.980003,77.839996,77.459999,78.129997,658200.0
676069,2015-08-11,VRSK,77.16999799999999,77.0,76.470001,77.459999,624400.0
676566,2015-08-12,VRSK,76.660004,76.75,75.889999,77.190002,532300.0
677063,2015-08-13,VRSK,76.610001,76.879997,76.019997,77.309998,431000.0
677560,2015-08-14,VRSK,76.400002,76.800003,76.400002,76.980003,431300.0
678057,2015-08-17,VRSK,76.559998,76.720001,76.059998,76.879997,494700.0
678554,2015-08-18,VRSK,76.800003,77.230003,76.550003,77.339996,590200.0
679051,2015-08-19,VRSK,76.91999799999999,77.650002,76.589996,78.16999799999999,835200.0
679548,2015-08-20,VRSK,76.489998,75.360001,75.349998,77.739998,688400.0
680045,2015-08-21,VRSK,74.5,73.91999799999999,73.900002,75.410004,1039500.0
680542,2015-08-24,VRSK,71.68,71.58000200000001,68.870003,72.879997,1781800.0
681039,2015-08-25,VRSK,73.650002,70.769997,70.739998,73.879997,1244400.0
681536,2015-08-26,VRSK,72.540001,72.650002,70.519997,72.75,781300.0
682033,2015-08-27,VRSK,73.300003,74.25,73.019997,74.690002,949200.0
682530,2015-08-28,VRSK,73.66999799999999,73.940002,73.410004,74.400002,746900.0
683027,2015-08-31,VRSK,73.650002,73.08000200000001,72.889999,73.889999,588500.0
683524,2015-09-01,VRSK,71.589996,71.58000200000001,71.019997,72.379997,1138800.0
684021,2015-09-02,VRSK,72.690002,73.660004,71.730003,73.75,1140900.0
684518,2015-09-03,VRSK,73.93,73.82,73.389999,74.150002,690600.0
685015,2015-09-04,VRSK,73.089996,72.809998,72.510002,73.400002,484900.0
685512,2015-09-08,VRSK,73.970001,74.779999,73.360001,74.809998,539600.0
686009,2015-09-09,VRSK,75.190002,73.470001,73.300003,75.480003,672600.0
686506,2015-09-10,VRSK,73.379997,73.760002,73.07,74.389999,469800.0
687003,2015-09-11,VRSK,73.309998,73.870003,73.010002,74.110001,470100.0
687500,2015-09-14,VRSK,74.0,73.16999799999999,73.050003,74.120003,474400.0
687997,2015-09-15,VRSK,73.33000200000001,73.82,72.83000200000001,74.029999,801900.0
688494,2015-09-16,VRSK,73.699997,73.779999,73.33000200000001,74.160004,464400.0
688991,2015-09-17,VRSK,73.879997,73.57,73.32,74.300003,557800.0
689488,2015-09-18,VRSK,72.730003,73.0,72.690002,73.489998,1059800.0
689985,2015-09-21,VRSK,73.300003,74.309998,73.269997,74.489998,486200.0
690482,2015-09-22,VRSK,73.510002,73.790001,73.360001,74.25,998400.0
690979,2015-09-23,VRSK,73.660004,74.260002,73.529999,74.440002,643000.0
691476,2015-09-24,VRSK,73.709999,73.529999,73.0,74.059998,591400.0
691973,2015-09-25,VRSK,74.029999,73.779999,73.57,74.91999799999999,606800.0
692470,2015-09-28,VRSK,73.360001,71.720001,71.699997,73.800003,574900.0
692967,2015-09-29,VRSK,71.940002,72.25,71.510002,72.480003,1045900.0
693464,2015-09-30,VRSK,73.220001,73.910004,72.459999,73.93,959800.0
693961,2015-10-01,VRSK,78.010002,78.160004,76.879997,78.769997,5101600.0
694458,2015-10-02,VRSK,77.239998,79.879997,76.629997,79.91999799999999,2883400.0
694955,2015-10-05,VRSK,80.099998,81.279999,80.010002,82.0,3072900.0
695452,2015-10-06,VRSK,80.959999,80.82,80.379997,81.230003,2740100.0
695949,2015-10-07,VRSK,81.0,80.940002,80.040001,81.489998,26526000.0
696446,2015-10-08,VRSK,80.809998,81.410004,79.779999,81.5,2390100.0
696943,2015-10-09,VRSK,81.300003,81.129997,80.529999,81.360001,1499900.0
697440,2015-10-12,VRSK,81.059998,81.459999,80.790001,81.690002,1036400.0
697937,2015-10-13,VRSK,81.279999,80.589996,80.470001,81.629997,1050900.0
698434,2015-10-14,VRSK,80.5,79.029999,78.879997,80.699997,2186300.0
698931,2015-10-15,VRSK,79.309998,79.470001,78.709999,79.510002,1851500.0
699428,2015-10-16,VRSK,79.629997,79.529999,78.709999,79.629997,1249800.0
699926,2015-10-19,VRSK,79.220001,79.610001,78.83000200000001,80.0,982500.0
700424,2015-10-20,VRSK,79.41999799999999,79.83000200000001,78.900002,79.849998,878800.0
700922,2015-10-21,VRSK,80.290001,79.199997,79.010002,80.290001,1080300.0
701420,2015-10-22,VRSK,79.360001,79.949997,79.16999799999999,80.040001,1525300.0
701918,2015-10-23,VRSK,78.510002,81.150002,78.510002,81.18,1735900.0
702416,2015-10-26,VRSK,81.33000200000001,81.5,80.889999,81.800003,1085200.0
702914,2015-10-27,VRSK,80.730003,80.33000200000001,79.93,80.889999,1276700.0
703412,2015-10-28,VRSK,77.0,72.660004,71.660004,78.0,7415300.0
703910,2015-10-29,VRSK,72.519997,70.260002,69.760002,72.790001,3995500.0
704408,2015-10-30,VRSK,69.93,71.610001,69.690002,71.779999,2418800.0
704906,2015-11-02,VRSK,71.510002,70.309998,69.790001,71.760002,2573800.0
705404,2015-11-03,VRSK,70.230003,69.879997,69.260002,70.480003,1491800.0
705902,2015-11-04,VRSK,69.870003,69.43,68.589996,70.029999,1660200.0
706400,2015-11-05,VRSK,69.480003,69.029999,68.58000200000001,69.540001,1556700.0
706898,2015-11-06,VRSK,68.150002,70.120003,68.150002,70.129997,1325600.0
707396,2015-11-09,VRSK,69.730003,70.120003,69.309998,70.449997,1468900.0
707894,2015-11-10,VRSK,70.879997,71.029999,70.470001,71.519997,2038800.0
708392,2015-11-11,VRSK,71.129997,70.860001,70.739998,71.410004,887500.0
708890,2015-11-12,VRSK,70.650002,71.93,70.239998,72.220001,1577100.0
709388,2015-11-13,VRSK,71.83000200000001,71.660004,71.269997,72.5,1908500.0
709887,2015-11-16,VRSK,71.949997,72.720001,71.410004,72.760002,1563600.0
710386,2015-11-17,VRSK,73.059998,71.58000200000001,71.360001,73.059998,1615500.0
710885,2015-11-18,VRSK,71.800003,73.33000200000001,71.769997,73.440002,970300.0
711384,2015-11-19,VRSK,73.220001,73.269997,73.029999,73.559998,894400.0
711883,2015-11-20,VRSK,73.879997,73.779999,73.290001,73.980003,657400.0
712382,2015-11-23,VRSK,73.989998,73.639999,73.260002,74.370003,780600.0
712881,2015-11-24,VRSK,73.440002,73.660004,72.709999,73.75,1067500.0
713380,2015-11-25,VRSK,73.839996,74.459999,73.33000200000001,74.720001,718100.0
713879,2015-11-27,VRSK,74.440002,74.879997,74.260002,75.0,361300.0
714378,2015-11-30,VRSK,75.110001,74.949997,74.550003,75.529999,2021900.0
714877,2015-12-01,VRSK,75.32,76.099998,75.07,76.41999799999999,1564200.0
715376,2015-12-02,VRSK,76.449997,74.970001,74.860001,76.449997,1025000.0
715875,2015-12-03,VRSK,75.010002,74.150002,73.839996,75.459999,832500.0
716374,2015-12-04,VRSK,75.160004,75.32,74.190002,75.629997,650700.0
716873,2015-12-07,VRSK,75.029999,75.790001,74.599998,75.849998,1166900.0
717372,2015-12-08,VRSK,74.949997,76.599998,74.470001,76.629997,1222300.0
717871,2015-12-09,VRSK,75.980003,76.470001,75.849998,77.129997,2185900.0
718370,2015-12-10,VRSK,76.480003,76.269997,75.690002,77.279999,1081200.0
718869,2015-12-11,VRSK,75.18,75.050003,74.809998,75.82,842500.0
719368,2015-12-14,VRSK,75.260002,76.129997,74.83000200000001,76.239998,945000.0
719867,2015-12-15,VRSK,76.709999,77.190002,76.309998,77.809998,1301800.0
720366,2015-12-16,VRSK,77.629997,78.82,77.129997,79.040001,1203100.0
720865,2015-12-17,VRSK,78.699997,76.910004,76.900002,79.019997,1021100.0
721364,2015-12-18,VRSK,76.41999799999999,75.099998,74.099998,76.839996,3132200.0
721863,2015-12-21,VRSK,75.82,75.970001,74.440002,76.400002,853300.0
722362,2015-12-22,VRSK,76.5,76.279999,75.760002,77.739998,900000.0
722861,2015-12-23,VRSK,76.809998,77.0,76.510002,77.269997,975800.0
723360,2015-12-24,VRSK,76.970001,76.959999,76.639999,77.25,1172500.0
723859,2015-12-28,VRSK,76.790001,77.16999799999999,76.400002,77.190002,676700.0
724358,2015-12-29,VRSK,77.720001,77.769997,77.379997,77.970001,772700.0
724857,2015-12-30,VRSK,77.870003,77.510002,77.349998,78.260002,456600.0
725356,2015-12-31,VRSK,77.18,76.879997,76.769997,77.730003,585600.0
725855,2016-01-04,VRSK,75.360001,75.300003,74.410004,75.360001,1344600.0
726354,2016-01-05,VRSK,75.209999,75.029999,74.730003,75.58000200000001,1027100.0
726853,2016-01-06,VRSK,74.010002,74.639999,73.75,75.199997,961900.0
727352,2016-01-07,VRSK,73.300003,73.040001,72.480003,73.809998,1274600.0
727851,2016-01-08,VRSK,73.389999,73.370003,72.779999,73.959999,1255600.0
728350,2016-01-11,VRSK,73.699997,74.040001,73.540001,74.349998,1081600.0
728849,2016-01-12,VRSK,74.300003,74.529999,73.709999,74.879997,873900.0
729348,2016-01-13,VRSK,74.519997,71.889999,71.870003,74.690002,1806300.0
729847,2016-01-14,VRSK,72.019997,72.349998,71.510002,73.0,1290700.0
730346,2016-01-15,VRSK,70.529999,72.059998,70.220001,72.300003,1674700.0
730845,2016-01-19,VRSK,72.709999,71.529999,70.540001,73.68,1399200.0
731344,2016-01-20,VRSK,70.760002,70.970001,69.099998,71.66999799999999,1531200.0
731843,2016-01-21,VRSK,71.32,70.440002,69.989998,71.699997,1453300.0
732342,2016-01-22,VRSK,71.559998,71.139999,70.75,71.940002,1128200.0
732841,2016-01-25,VRSK,70.779999,69.949997,69.5,71.349998,1498400.0
733340,2016-01-26,VRSK,70.190002,71.199997,69.970001,71.309998,787000.0
733839,2016-01-27,VRSK,71.239998,70.839996,70.589996,72.25,770700.0
734338,2016-01-28,VRSK,71.150002,71.209999,70.690002,71.970001,1109200.0
734837,2016-01-29,VRSK,71.629997,73.0,71.279999,73.66999799999999,1546300.0
735336,2016-02-01,VRSK,72.33000200000001,72.110001,71.660004,72.480003,1480700.0
735835,2016-02-02,VRSK,71.150002,70.720001,70.339996,71.230003,1433400.0
736334,2016-02-03,VRSK,70.839996,68.870003,68.08000200000001,71.300003,1822300.0
736833,2016-02-04,VRSK,68.949997,68.93,68.519997,69.620003,1448000.0
737332,2016-02-05,VRSK,68.690002,67.93,67.650002,69.199997,1021700.0
737831,2016-02-08,VRSK,67.370003,65.949997,64.790001,67.739998,1419300.0
738330,2016-02-09,VRSK,65.68,67.769997,65.68,68.349998,1455400.0
738829,2016-02-10,VRSK,68.190002,66.889999,66.809998,68.940002,1437800.0
739328,2016-02-11,VRSK,65.540001,66.349998,65.019997,66.720001,1531200.0
739827,2016-02-12,VRSK,67.199997,68.059998,66.970001,68.269997,1154200.0
740326,2016-02-16,VRSK,68.410004,68.220001,67.970001,69.190002,1609100.0
740825,2016-02-17,VRSK,68.709999,68.389999,68.040001,69.809998,1788300.0
741324,2016-02-18,VRSK,68.639999,68.449997,68.260002,69.550003,986600.0
741823,2016-02-19,VRSK,68.269997,67.949997,67.599998,68.589996,1373900.0
742322,2016-02-22,VRSK,68.489998,68.480003,68.410004,69.360001,1978800.0
742821,2016-02-23,VRSK,68.07,68.010002,67.610001,68.650002,1773700.0
743320,2016-02-24,VRSK,67.099998,71.650002,67.07,72.08000200000001,3287900.0
743819,2016-02-25,VRSK,72.360001,73.900002,71.889999,73.93,1747700.0
744318,2016-02-26,VRSK,74.120003,74.029999,73.639999,74.550003,989600.0
744817,2016-02-29,VRSK,74.019997,72.839996,72.800003,74.25,1005000.0
745316,2016-03-01,VRSK,73.230003,74.339996,72.699997,74.559998,927200.0
745815,2016-03-02,VRSK,74.459999,74.660004,73.629997,74.699997,1044900.0
746314,2016-03-03,VRSK,74.43,76.150002,74.16999799999999,76.209999,1062600.0
746813,2016-03-04,VRSK,76.400002,76.699997,75.510002,77.230003,913500.0
747312,2016-03-07,VRSK,75.82,76.139999,75.720001,76.620003,614500.0
747811,2016-03-08,VRSK,75.860001,75.650002,75.010002,76.410004,1062200.0
748310,2016-03-09,VRSK,75.91999799999999,76.480003,75.57,76.82,652600.0
748809,2016-03-10,VRSK,76.68,75.739998,74.900002,76.809998,486100.0
749308,2016-03-11,VRSK,76.650002,76.300003,75.449997,76.75,677300.0
749807,2016-03-14,VRSK,76.150002,76.589996,75.43,76.790001,625200.0
750306,2016-03-15,VRSK,76.150002,76.459999,75.029999,76.83000200000001,744100.0
750805,2016-03-16,VRSK,75.980003,76.910004,75.239998,77.150002,506700.0
751304,2016-03-17,VRSK,76.93,77.190002,76.269997,77.349998,624400.0
751803,2016-03-18,VRSK,77.550003,77.480003,76.769997,78.029999,1013900.0
752302,2016-03-21,VRSK,77.400002,78.0,76.860001,78.059998,578900.0
752801,2016-03-22,VRSK,77.470001,77.870003,77.160004,78.459999,825700.0
753300,2016-03-23,VRSK,77.620003,77.519997,77.110001,77.93,506600.0
753799,2016-03-24,VRSK,76.480003,77.610001,76.410004,78.220001,393100.0
754298,2016-03-28,VRSK,78.010002,77.760002,77.300003,78.360001,639000.0
754797,2016-03-29,VRSK,77.550003,78.629997,77.550003,78.790001,691200.0
755296,2016-03-30,VRSK,79.129997,78.730003,78.220001,79.16999799999999,336100.0
755795,2016-03-31,VRSK,78.940002,79.91999799999999,78.75,80.440002,972200.0
756294,2016-04-01,VRSK,79.639999,80.190002,79.290001,80.260002,690400.0
756793,2016-04-04,VRSK,80.010002,79.449997,79.190002,81.589996,692400.0
757292,2016-04-05,VRSK,78.800003,78.709999,78.480003,79.400002,479300.0
757791,2016-04-06,VRSK,78.550003,79.75,78.41999799999999,79.800003,467900.0
758290,2016-04-07,VRSK,79.110001,78.269997,78.16999799999999,79.739998,765300.0
758789,2016-04-08,VRSK,78.050003,77.58000200000001,77.290001,78.120003,644700.0
759288,2016-04-11,VRSK,77.970001,76.839996,76.760002,77.989998,537800.0
759787,2016-04-12,VRSK,76.980003,77.739998,76.93,77.839996,450000.0
760286,2016-04-13,VRSK,78.0,78.57,77.760002,78.699997,555000.0
760785,2016-04-14,VRSK,78.550003,77.860001,77.440002,78.690002,655200.0
761284,2016-04-15,VRSK,77.860001,78.150002,77.43,78.290001,476400.0
761783,2016-04-18,VRSK,78.190002,78.610001,77.860001,78.900002,523300.0
762282,2016-04-19,VRSK,78.720001,78.599998,78.309998,79.010002,435800.0
762781,2016-04-20,VRSK,78.610001,78.589996,78.160004,78.959999,482000.0
763280,2016-04-21,VRSK,78.440002,78.059998,78.010002,78.769997,516100.0
763779,2016-04-22,VRSK,77.809998,78.190002,77.809998,78.610001,569800.0
764278,2016-04-25,VRSK,78.18,78.43,77.93,78.540001,389300.0
764777,2016-04-26,VRSK,78.110001,78.790001,78.059998,78.940002,431700.0
765276,2016-04-27,VRSK,78.879997,78.699997,78.059998,79.160004,664400.0
765775,2016-04-28,VRSK,78.410004,78.68,78.339996,79.43,581600.0
766274,2016-04-29,VRSK,78.07,77.58000200000001,77.07,78.459999,799600.0
766773,2016-05-02,VRSK,77.68,77.779999,77.400002,78.16999799999999,501600.0
767272,2016-05-03,VRSK,77.300003,77.129997,76.410004,77.440002,953400.0
767771,2016-05-04,VRSK,76.41999799999999,77.489998,76.290001,78.0,1006700.0
768270,2016-05-05,VRSK,77.41999799999999,77.230003,77.059998,77.949997,734000.0
768769,2016-05-06,VRSK,76.889999,77.849998,76.800003,78.010002,674000.0
769268,2016-05-09,VRSK,78.010002,77.769997,77.470001,78.440002,512300.0
769767,2016-05-10,VRSK,78.129997,78.760002,77.889999,78.839996,411600.0
770266,2016-05-11,VRSK,78.629997,77.459999,77.349998,78.690002,490700.0
770765,2016-05-12,VRSK,77.800003,77.809998,76.959999,78.099998,580100.0
771264,2016-05-13,VRSK,77.599998,77.08000200000001,77.059998,77.779999,566700.0
771763,2016-05-16,VRSK,77.120003,77.900002,77.029999,78.230003,527500.0
772262,2016-05-17,VRSK,77.790001,76.860001,76.75,77.970001,477400.0
772761,2016-05-18,VRSK,76.629997,76.660004,75.889999,76.959999,854000.0
773260,2016-05-19,VRSK,75.959999,76.339996,75.760002,76.529999,649400.0
773759,2016-05-20,VRSK,76.489998,77.040001,76.290001,77.25,1123700.0
774258,2016-05-23,VRSK,77.059998,76.989998,76.839996,77.290001,373900.0
774757,2016-05-24,VRSK,77.260002,78.790001,77.059998,79.019997,473300.0
775256,2016-05-25,VRSK,78.900002,79.18,78.620003,79.489998,490500.0
775755,2016-05-26,VRSK,79.0,78.980003,78.68,79.279999,324200.0
776254,2016-05-27,VRSK,78.93,79.260002,78.93,79.57,473200.0
776753,2016-05-31,VRSK,79.57,79.389999,78.910004,79.620003,952600.0
777252,2016-06-01,VRSK,79.059998,79.440002,78.940002,79.440002,538900.0
777751,2016-06-02,VRSK,79.099998,79.980003,79.0,79.989998,480900.0
778250,2016-06-03,VRSK,79.43,79.779999,79.029999,80.029999,1349300.0
778749,2016-06-06,VRSK,79.720001,79.900002,79.379997,80.160004,704000.0
779248,2016-06-07,VRSK,79.900002,79.620003,79.379997,80.110001,759100.0
779747,2016-06-08,VRSK,79.769997,79.91999799999999,79.16999799999999,80.129997,537300.0
780246,2016-06-09,VRSK,79.82,79.58000200000001,79.209999,79.93,572300.0
780745,2016-06-10,VRSK,78.730003,78.760002,78.43,79.769997,534400.0
781244,2016-06-13,VRSK,78.809998,79.099998,78.809998,79.559998,779200.0
781743,2016-06-14,VRSK,78.879997,78.860001,78.540001,79.860001,499400.0
782242,2016-06-15,VRSK,78.91999799999999,78.389999,78.309998,79.110001,522800.0
782741,2016-06-16,VRSK,78.260002,78.41999799999999,77.559998,78.620003,673600.0
783240,2016-06-17,VRSK,78.459999,77.800003,77.529999,78.480003,967200.0
783739,2016-06-20,VRSK,78.510002,78.91999799999999,78.5,79.25,475700.0
784238,2016-06-21,VRSK,78.949997,80.160004,78.779999,80.360001,958300.0
784737,2016-06-22,VRSK,79.940002,78.959999,78.839996,80.5,659800.0
785236,2016-06-23,VRSK,79.559998,80.129997,79.010002,80.160004,440700.0
785735,2016-06-24,VRSK,77.25,77.959999,76.349998,78.760002,1596000.0
786234,2016-06-27,VRSK,77.309998,76.0,75.720001,78.010002,729900.0
786733,2016-06-28,VRSK,76.599998,77.470001,76.099998,77.910004,597100.0
787232,2016-06-29,VRSK,77.83000200000001,79.160004,77.019997,79.18,571700.0
787731,2016-06-30,VRSK,79.370003,81.08000200000001,78.019997,81.089996,862500.0
788230,2016-07-01,VRSK,81.08000200000001,80.93,80.58000200000001,81.43,462100.0
788729,2016-07-05,VRSK,80.639999,81.620003,80.639999,81.720001,664700.0
789229,2016-07-06,VRSK,81.260002,81.660004,80.739998,81.760002,545000.0
789729,2016-07-07,VRSK,81.57,81.849998,81.269997,82.150002,465700.0
790229,2016-07-08,VRSK,82.209999,83.400002,82.07,83.400002,660000.0
790729,2016-07-11,VRSK,83.480003,84.019997,83.190002,84.440002,805300.0
791229,2016-07-12,VRSK,84.5,84.480003,83.849998,84.620003,569900.0
791729,2016-07-13,VRSK,85.0,84.709999,84.349998,85.0,492000.0
792229,2016-07-14,VRSK,85.199997,85.599998,84.959999,85.709999,614500.0
792729,2016-07-15,VRSK,86.0,85.239998,85.08000200000001,86.0,476300.0
793229,2016-07-18,VRSK,85.470001,85.059998,84.980003,85.540001,474300.0
793729,2016-07-19,VRSK,84.75,85.540001,84.660004,85.559998,397000.0
794229,2016-07-20,VRSK,85.599998,85.400002,85.349998,85.879997,393500.0
794729,2016-07-21,VRSK,85.16999799999999,84.800003,84.540001,85.339996,460100.0
795229,2016-07-22,VRSK,85.150002,85.75,84.839996,85.889999,524300.0
795729,2016-07-25,VRSK,85.720001,85.519997,85.160004,85.75,308100.0
796229,2016-07-26,VRSK,85.440002,85.360001,85.019997,85.730003,365600.0
796729,2016-07-27,VRSK,85.260002,85.16999799999999,84.839996,85.41999799999999,420100.0
797229,2016-07-28,VRSK,85.199997,85.540001,84.589996,85.709999,332400.0
797729,2016-07-29,VRSK,85.58000200000001,85.279999,84.949997,85.610001,616200.0
798229,2016-08-01,VRSK,85.150002,84.860001,84.760002,85.449997,522100.0
798729,2016-08-02,VRSK,84.83000200000001,83.720001,83.709999,84.940002,839100.0
799229,2016-08-03,VRSK,81.599998,79.43,78.269997,81.940002,2014300.0
799729,2016-08-04,VRSK,79.650002,81.129997,79.599998,81.309998,1166900.0
800229,2016-08-05,VRSK,81.269997,82.16999799999999,81.190002,82.629997,875500.0
800729,2016-08-08,VRSK,82.199997,81.510002,81.32,82.519997,643400.0
801229,2016-08-09,VRSK,81.68,81.730003,81.199997,82.150002,412600.0
801729,2016-08-10,VRSK,81.599998,81.449997,81.019997,81.599998,444800.0
802229,2016-08-11,VRSK,81.730003,81.57,81.510002,82.019997,274100.0
802729,2016-08-12,VRSK,81.25,81.41999799999999,80.650002,81.57,386200.0
803229,2016-08-15,VRSK,81.769997,81.629997,81.279999,81.769997,520700.0
803729,2016-08-16,VRSK,81.599998,81.589996,81.050003,81.790001,616800.0
804229,2016-08-17,VRSK,81.889999,81.760002,80.980003,81.900002,883700.0
804729,2016-08-18,VRSK,81.75,81.690002,81.220001,81.989998,587500.0
805229,2016-08-19,VRSK,81.41999799999999,81.949997,81.150002,81.959999,465200.0
805729,2016-08-22,VRSK,81.459999,82.269997,81.440002,82.629997,545300.0
806229,2016-08-23,VRSK,82.470001,82.290001,82.029999,82.470001,463400.0
806729,2016-08-24,VRSK,82.220001,82.110001,82.0,82.699997,418000.0
807229,2016-08-25,VRSK,82.120003,83.0,82.0,83.050003,783000.0
807729,2016-08-26,VRSK,83.360001,83.139999,82.800003,84.040001,619100.0
808229,2016-08-29,VRSK,83.07,83.099998,83.0,83.440002,472500.0
808729,2016-08-30,VRSK,82.940002,83.0,82.800003,83.25,583600.0
809229,2016-08-31,VRSK,83.099998,83.050003,82.790001,83.279999,780100.0
809729,2016-09-01,VRSK,83.269997,83.300003,82.839996,83.550003,728300.0
810229,2016-09-02,VRSK,83.940002,83.839996,83.050003,84.220001,596500.0
810729,2016-09-06,VRSK,83.699997,84.059998,83.389999,84.08000200000001,642300.0
811229,2016-09-07,VRSK,83.91999799999999,83.620003,83.519997,84.160004,526700.0
811729,2016-09-08,VRSK,83.440002,82.82,82.82,83.720001,539000.0
812229,2016-09-09,VRSK,82.029999,81.959999,81.949997,82.83000200000001,1044200.0
812729,2016-09-12,VRSK,81.980003,82.75,81.489998,83.980003,780100.0
813229,2016-09-13,VRSK,81.989998,81.809998,81.260002,82.16999799999999,838900.0
813729,2016-09-14,VRSK,81.839996,81.139999,80.959999,82.18,492700.0
814229,2016-09-15,VRSK,81.120003,81.489998,80.690002,81.760002,624700.0
814729,2016-09-16,VRSK,80.989998,80.639999,80.43,81.32,1402600.0
815229,2016-09-19,VRSK,80.980003,80.720001,80.41999799999999,81.349998,437400.0
815729,2016-09-20,VRSK,81.059998,80.57,80.529999,81.32,560000.0
816229,2016-09-21,VRSK,80.730003,80.860001,80.150002,81.139999,424200.0
816729,2016-09-22,VRSK,81.209999,81.050003,80.809998,81.309998,1058500.0
817229,2016-09-23,VRSK,81.08000200000001,81.32,80.57,81.660004,1637600.0
817729,2016-09-26,VRSK,80.779999,81.120003,80.339996,81.470001,653200.0
818229,2016-09-27,VRSK,80.989998,81.389999,80.91999799999999,81.730003,767800.0
818729,2016-09-28,VRSK,81.550003,81.870003,81.010002,81.900002,839700.0
819229,2016-09-29,VRSK,81.889999,81.050003,80.839996,82.18,523900.0
