,date,symbol,open,close,low,high,volume
652720,2015-06-04,SYK,95.769997,95.040001,94.730003,95.970001,968000.0
653214,2015-06-05,SYK,95.040001,95.199997,94.489998,95.379997,783000.0
653708,2015-06-08,SYK,94.959999,94.620003,94.599998,95.459999,610600.0
654202,2015-06-09,SYK,94.470001,94.160004,93.949997,94.739998,757100.0
654696,2015-06-10,SYK,94.5,96.010002,94.160004,96.110001,1194400.0
655190,2015-06-11,SYK,96.120003,96.540001,95.870003,96.849998,798500.0
655684,2015-06-12,SYK,96.110001,95.66999799999999,95.529999,96.489998,629200.0
656178,2015-06-15,SYK,95.050003,94.66999799999999,93.900002,95.16999799999999,1187600.0
656672,2015-06-16,SYK,94.57,95.160004,94.370003,95.309998,719900.0
657166,2015-06-17,SYK,95.339996,95.099998,94.57,95.5,686100.0
657660,2015-06-18,SYK,95.410004,97.150002,95.370003,97.33000200000001,1081600.0
658154,2015-06-19,SYK,97.059998,96.879997,96.709999,97.300003,1135400.0
658648,2015-06-22,SYK,97.5,97.400002,97.230003,97.900002,604700.0
659142,2015-06-23,SYK,97.300003,96.620003,96.480003,97.66999799999999,957900.0
659636,2015-06-24,SYK,96.410004,96.720001,96.129997,97.269997,1393500.0
660131,2015-06-25,SYK,96.889999,96.449997,96.290001,97.18,860000.0
660626,2015-06-26,SYK,96.480003,97.339996,96.309998,97.940002,1492800.0
661121,2015-06-29,SYK,96.660004,95.360001,95.279999,97.33000200000001,1153400.0
661616,2015-06-30,SYK,96.300003,95.57,95.349998,96.480003,980800.0
662111,2015-07-01,SYK,96.230003,96.07,95.440002,96.43,782800.0
662606,2015-07-02,SYK,96.25,95.760002,95.25,96.290001,641300.0
663103,2015-07-06,SYK,94.91999799999999,95.989998,94.769997,96.050003,852200.0
663600,2015-07-07,SYK,96.379997,96.900002,95.050003,96.989998,1012100.0
664097,2015-07-08,SYK,96.449997,95.41999799999999,95.400002,96.519997,907000.0
664594,2015-07-09,SYK,96.75,95.660004,95.639999,96.870003,945300.0
665091,2015-07-10,SYK,96.699997,96.370003,95.809998,96.910004,1193600.0
665588,2015-07-13,SYK,97.0,97.629997,96.910004,97.690002,745500.0
666085,2015-07-14,SYK,97.769997,98.260002,97.449997,98.5,783900.0
666582,2015-07-15,SYK,98.279999,97.510002,97.440002,98.300003,1064700.0
667079,2015-07-16,SYK,98.290001,98.16999799999999,97.400002,98.33000200000001,1110000.0
667576,2015-07-17,SYK,97.870003,98.209999,97.459999,98.239998,867300.0
668073,2015-07-20,SYK,98.269997,98.379997,98.050003,98.660004,625400.0
668570,2015-07-21,SYK,98.459999,99.059998,98.220001,99.239998,1220900.0
669067,2015-07-22,SYK,98.889999,98.540001,98.07,99.209999,1348400.0
669564,2015-07-23,SYK,98.959999,98.25,98.010002,98.959999,1612100.0
670061,2015-07-24,SYK,100.050003,100.970001,99.83000200000001,103.989998,3012400.0
670558,2015-07-27,SYK,100.839996,100.019997,99.690002,101.190002,2172900.0
671055,2015-07-28,SYK,100.57,101.610001,99.980003,101.75,1113900.0
671552,2015-07-29,SYK,102.059998,101.980003,101.370003,102.300003,1222800.0
672049,2015-07-30,SYK,101.82,101.839996,101.309998,102.019997,673000.0
672546,2015-07-31,SYK,101.91999799999999,102.269997,101.589996,102.800003,1242800.0
673043,2015-08-03,SYK,102.309998,101.510002,100.93,102.699997,970900.0
673540,2015-08-04,SYK,101.809998,101.480003,101.269997,102.41999799999999,913600.0
674037,2015-08-05,SYK,102.239998,103.120003,102.0,103.360001,1440700.0
674534,2015-08-06,SYK,102.970001,101.32,101.029999,103.480003,1159400.0
675031,2015-08-07,SYK,101.32,100.940002,99.879997,101.400002,1092500.0
675528,2015-08-10,SYK,101.720001,102.190002,101.529999,102.5,722500.0
676025,2015-08-11,SYK,101.300003,101.82,100.800003,101.949997,1115800.0
676522,2015-08-12,SYK,101.879997,103.129997,100.949997,103.309998,1934400.0
677019,2015-08-13,SYK,102.900002,102.970001,102.209999,103.839996,1533900.0
677516,2015-08-14,SYK,102.82,103.639999,102.660004,103.739998,831300.0
678013,2015-08-17,SYK,103.269997,104.139999,102.599998,104.239998,786700.0
678510,2015-08-18,SYK,103.93,104.309998,103.730003,104.449997,684900.0
679007,2015-08-19,SYK,103.879997,104.529999,102.949997,105.339996,1162300.0
679504,2015-08-20,SYK,103.550003,102.519997,102.5,103.91999799999999,1027000.0
680001,2015-08-21,SYK,101.610001,99.370003,99.339996,101.790001,1783600.0
680498,2015-08-24,SYK,95.139999,95.610001,91.809998,96.43,2560800.0
680995,2015-08-25,SYK,98.349998,95.489998,95.389999,98.43,2489400.0
681492,2015-08-26,SYK,97.790001,98.809998,95.660004,98.839996,2182700.0
681989,2015-08-27,SYK,100.099998,101.08000200000001,99.459999,101.300003,2286700.0
682486,2015-08-28,SYK,100.33000200000001,99.690002,99.089996,100.800003,2478300.0
682983,2015-08-31,SYK,99.480003,98.650002,98.400002,100.349998,1812000.0
683480,2015-09-01,SYK,96.489998,95.459999,94.839996,97.129997,2028700.0
683977,2015-09-02,SYK,96.660004,96.900002,95.610001,97.029999,1430700.0
684474,2015-09-03,SYK,97.5,96.68,96.389999,97.870003,1661000.0
684971,2015-09-04,SYK,95.709999,95.339996,94.519997,96.260002,1444000.0
685468,2015-09-08,SYK,96.839996,98.57,96.839996,98.629997,1893100.0
685965,2015-09-09,SYK,99.440002,97.290001,97.08000200000001,99.519997,1611900.0
686462,2015-09-10,SYK,97.269997,98.300003,96.949997,98.889999,1735700.0
686959,2015-09-11,SYK,97.83000200000001,99.650002,97.58000200000001,99.760002,2048900.0
687456,2015-09-14,SYK,99.650002,98.760002,98.360001,99.949997,1159000.0
687953,2015-09-15,SYK,98.980003,99.849998,98.760002,100.120003,945800.0
688450,2015-09-16,SYK,99.66999799999999,100.599998,99.559998,100.849998,1218200.0
688947,2015-09-17,SYK,100.589996,100.559998,100.18,102.220001,1683900.0
689444,2015-09-18,SYK,99.529999,99.220001,99.050003,100.160004,4146000.0
689941,2015-09-21,SYK,100.019997,99.610001,98.809998,100.699997,1229300.0
690438,2015-09-22,SYK,98.410004,98.559998,97.720001,98.900002,1295000.0
690935,2015-09-23,SYK,98.25,98.589996,97.860001,98.879997,1332100.0
691432,2015-09-24,SYK,97.959999,98.220001,97.400002,98.400002,1714200.0
691929,2015-09-25,SYK,98.970001,96.900002,96.300003,99.449997,1564500.0
692426,2015-09-28,SYK,95.459999,92.400002,91.730003,96.010002,2584800.0
692923,2015-09-29,SYK,92.889999,93.230003,92.440002,94.160004,1653300.0
693420,2015-09-30,SYK,94.290001,94.099998,92.870003,94.849998,1693200.0
693917,2015-10-01,SYK,94.5,94.910004,93.650002,94.970001,1785600.0
694414,2015-10-02,SYK,94.120003,96.459999,93.529999,96.459999,1593000.0
694911,2015-10-05,SYK,95.889999,96.889999,95.889999,97.41999799999999,1457100.0
695408,2015-10-06,SYK,96.629997,94.91999799999999,94.25,96.779999,1477900.0
695905,2015-10-07,SYK,95.339996,96.0,94.5,96.029999,1038100.0
696402,2015-10-08,SYK,95.82,97.349998,95.449997,97.360001,1301600.0
696899,2015-10-09,SYK,97.18,97.75,96.900002,98.459999,1459600.0
697396,2015-10-12,SYK,97.510002,98.510002,97.379997,98.739998,792000.0
697893,2015-10-13,SYK,98.25,97.57,97.440002,99.050003,876000.0
698390,2015-10-14,SYK,97.599998,96.900002,96.68,98.379997,1267200.0
698887,2015-10-15,SYK,97.400002,98.690002,96.529999,98.760002,1226000.0
699384,2015-10-16,SYK,99.309998,100.029999,98.300003,100.059998,1248800.0
699882,2015-10-19,SYK,99.620003,100.459999,99.32,100.510002,927900.0
700380,2015-10-20,SYK,100.129997,99.209999,98.900002,100.43,1117000.0
700878,2015-10-21,SYK,99.720001,99.790001,98.559998,99.970001,2038700.0
701376,2015-10-22,SYK,100.16999799999999,98.529999,98.110001,100.190002,2432000.0
701874,2015-10-23,SYK,98.040001,94.440002,94.029999,98.360001,4007200.0
702372,2015-10-26,SYK,94.360001,93.900002,93.559998,94.760002,2325000.0
702870,2015-10-27,SYK,93.900002,93.839996,92.91999799999999,94.779999,1794300.0
703368,2015-10-28,SYK,93.839996,95.769997,93.059998,95.849998,1735100.0
703866,2015-10-29,SYK,95.400002,95.849998,95.360001,96.690002,1121100.0
704364,2015-10-30,SYK,96.07,95.620003,95.470001,96.400002,1371500.0
704862,2015-11-02,SYK,95.83000200000001,96.709999,95.730003,96.910004,1152500.0
705360,2015-11-03,SYK,96.629997,96.800003,95.860001,97.110001,987000.0
705858,2015-11-04,SYK,96.800003,97.5,96.66999799999999,97.839996,1438900.0
706356,2015-11-05,SYK,97.519997,97.589996,96.68,97.779999,1619000.0
706854,2015-11-06,SYK,97.190002,97.599998,96.43,97.610001,1286100.0
707352,2015-11-09,SYK,97.25,96.809998,96.300003,97.589996,1049100.0
707850,2015-11-10,SYK,96.769997,97.599998,96.769997,97.709999,866300.0
708348,2015-11-11,SYK,97.790001,97.629997,97.370003,98.25,1052800.0
708846,2015-11-12,SYK,96.480003,95.610001,95.58000200000001,97.059998,2023400.0
709344,2015-11-13,SYK,95.150002,95.629997,95.150002,96.41999799999999,1372300.0
709843,2015-11-16,SYK,95.589996,96.660004,95.190002,96.699997,1037000.0
710342,2015-11-17,SYK,96.709999,96.610001,96.339996,97.239998,1585800.0
710841,2015-11-18,SYK,96.809998,97.010002,96.449997,97.220001,1595500.0
711340,2015-11-19,SYK,96.809998,95.410004,95.360001,96.989998,1515200.0
711839,2015-11-20,SYK,95.980003,96.480003,95.57,97.160004,1782200.0
712338,2015-11-23,SYK,96.540001,96.08000200000001,95.879997,97.160004,1707300.0
712837,2015-11-24,SYK,95.389999,96.610001,95.099998,96.690002,1363100.0
713336,2015-11-25,SYK,96.610001,97.220001,96.239998,97.639999,993900.0
713835,2015-11-27,SYK,97.559998,98.089996,97.16999799999999,98.33000200000001,775400.0
714334,2015-11-30,SYK,98.379997,96.459999,96.459999,98.779999,4376200.0
714833,2015-12-01,SYK,97.339996,96.790001,96.459999,97.860001,1476300.0
715332,2015-12-02,SYK,96.949997,96.260002,96.110001,97.16999799999999,1221900.0
715831,2015-12-03,SYK,96.260002,92.58000200000001,92.43,96.559998,2564300.0
716330,2015-12-04,SYK,92.849998,94.339996,92.66999799999999,94.379997,1388100.0
716829,2015-12-07,SYK,94.370003,94.139999,93.550003,94.790001,1009000.0
717328,2015-12-08,SYK,93.68,93.519997,93.010002,93.940002,1045000.0
717827,2015-12-09,SYK,93.040001,92.32,92.160004,93.93,1722500.0
718326,2015-12-10,SYK,92.379997,92.93,92.370003,93.620003,937000.0
718825,2015-12-11,SYK,92.010002,92.199997,91.559998,92.639999,1325100.0
719324,2015-12-14,SYK,90.300003,91.410004,90.300003,92.0,2001600.0
719823,2015-12-15,SYK,92.129997,92.440002,91.660004,92.989998,1707500.0
720322,2015-12-16,SYK,93.059998,93.93,92.5,94.120003,1534700.0
720821,2015-12-17,SYK,93.91999799999999,92.709999,92.699997,94.260002,1735500.0
721320,2015-12-18,SYK,92.239998,91.260002,91.260002,92.290001,2083900.0
721819,2015-12-21,SYK,91.66999799999999,91.41999799999999,90.839996,92.290001,1192900.0
722318,2015-12-22,SYK,91.940002,92.730003,91.120003,92.870003,952600.0
722817,2015-12-23,SYK,93.269997,94.120003,92.860001,94.190002,956600.0
723316,2015-12-24,SYK,94.07,94.360001,94.0,94.879997,466400.0
723815,2015-12-28,SYK,93.849998,93.949997,93.639999,94.220001,860900.0
724314,2015-12-29,SYK,94.349998,94.809998,93.720001,95.18,926100.0
724813,2015-12-30,SYK,94.720001,94.25,94.07,95.110001,1226100.0
725312,2015-12-31,SYK,93.629997,92.940002,92.91999799999999,93.940002,910900.0
725811,2016-01-04,SYK,91.470001,90.019997,89.559998,91.540001,2089900.0
726310,2016-01-05,SYK,90.120003,90.889999,89.980003,91.019997,1533500.0
726809,2016-01-06,SYK,89.690002,90.75,89.690002,91.110001,2083800.0
727308,2016-01-07,SYK,89.529999,88.440002,88.010002,90.08000200000001,2030000.0
727807,2016-01-08,SYK,89.0,87.889999,87.68,89.699997,1577100.0
728306,2016-01-11,SYK,88.150002,87.529999,86.68,88.470001,1763100.0
728805,2016-01-12,SYK,88.029999,88.730003,87.639999,89.099998,1536400.0
729304,2016-01-13,SYK,89.57,89.309998,88.800003,91.75,3088700.0
729803,2016-01-14,SYK,89.489998,90.91999799999999,89.339996,91.519997,1982800.0
730302,2016-01-15,SYK,89.150002,91.110001,88.730003,91.290001,2812900.0
730801,2016-01-19,SYK,91.959999,91.559998,90.57,92.760002,2683900.0
731300,2016-01-20,SYK,90.410004,91.0,88.57,91.720001,1968100.0
731799,2016-01-21,SYK,91.43,91.889999,90.300003,92.260002,2072100.0
732298,2016-01-22,SYK,92.589996,93.910004,92.43,93.949997,1731100.0
732797,2016-01-25,SYK,93.769997,94.410004,93.410004,95.019997,2693900.0
733296,2016-01-26,SYK,94.5,96.019997,94.010002,96.160004,2651400.0
733795,2016-01-27,SYK,97.82,98.599998,97.82,101.18,6550000.0
734294,2016-01-28,SYK,98.93,97.309998,96.519997,99.120003,3584700.0
734793,2016-01-29,SYK,97.949997,99.150002,97.160004,99.900002,3146600.0
735292,2016-02-01,SYK,96.790001,99.16999799999999,96.559998,99.599998,2575500.0
735791,2016-02-02,SYK,98.209999,99.029999,97.839996,100.019997,1868600.0
736290,2016-02-03,SYK,99.910004,99.089996,97.489998,99.989998,2215000.0
736789,2016-02-04,SYK,99.0,99.540001,98.58000200000001,100.040001,1594400.0
737288,2016-02-05,SYK,99.040001,96.910004,96.489998,99.41999799999999,2017800.0
737787,2016-02-08,SYK,96.089996,96.059998,94.309998,96.459999,2147900.0
738286,2016-02-09,SYK,94.93,96.639999,94.93,97.32,1877200.0
738785,2016-02-10,SYK,97.489998,98.099998,97.489998,99.120003,1537900.0
739284,2016-02-11,SYK,96.480003,96.160004,95.66999799999999,97.379997,1921100.0
739783,2016-02-12,SYK,96.940002,97.33000200000001,95.760002,97.449997,1286400.0
740282,2016-02-16,SYK,98.449997,97.400002,96.989998,98.449997,1932300.0
740781,2016-02-17,SYK,98.089996,96.290001,96.199997,98.230003,2900000.0
741280,2016-02-18,SYK,96.040001,96.940002,95.790001,97.489998,1645200.0
741779,2016-02-19,SYK,96.800003,97.720001,96.220001,97.93,1580900.0
742278,2016-02-22,SYK,98.5,99.040001,98.110001,99.120003,1437200.0
742777,2016-02-23,SYK,98.510002,98.870003,98.339996,99.610001,1327800.0
743276,2016-02-24,SYK,98.339996,99.57,97.779999,99.699997,826100.0
743775,2016-02-25,SYK,99.5,101.800003,99.489998,101.949997,1724700.0
744274,2016-02-26,SYK,102.08000200000001,101.360001,101.089996,102.690002,1552800.0
744773,2016-02-29,SYK,101.040001,99.879997,99.83000200000001,101.279999,1161400.0
745272,2016-03-01,SYK,100.400002,100.91999799999999,99.41999799999999,101.18,1069800.0
745771,2016-03-02,SYK,100.989998,101.519997,100.410004,101.650002,1175300.0
746270,2016-03-03,SYK,102.0,102.900002,101.139999,103.0,1622300.0
746769,2016-03-04,SYK,102.540001,103.449997,102.540001,104.0,1946800.0
747268,2016-03-07,SYK,102.68,102.839996,102.33000200000001,103.0,1443100.0
747767,2016-03-08,SYK,101.68,102.779999,98.0,103.16999799999999,2109400.0
748266,2016-03-09,SYK,102.879997,103.120003,102.709999,103.550003,1592700.0
748765,2016-03-10,SYK,103.489998,103.75,102.309998,104.099998,1785500.0
749264,2016-03-11,SYK,104.540001,105.0,103.980003,105.019997,1797500.0
749763,2016-03-14,SYK,104.860001,105.190002,104.18,105.510002,1090800.0
750262,2016-03-15,SYK,104.260002,104.849998,104.129997,104.989998,1244700.0
750761,2016-03-16,SYK,104.010002,105.199997,104.010002,105.589996,1193400.0
751260,2016-03-17,SYK,105.199997,103.300003,103.16999799999999,105.260002,1822000.0
751759,2016-03-18,SYK,103.849998,104.949997,102.870003,105.120003,2047500.0
752258,2016-03-21,SYK,104.690002,104.860001,103.949997,105.129997,1094300.0
752757,2016-03-22,SYK,104.779999,104.940002,104.370003,105.370003,1366700.0
753256,2016-03-23,SYK,104.889999,105.589996,104.699997,105.949997,1610600.0
753755,2016-03-24,SYK,105.66999799999999,105.220001,104.339996,105.900002,1176700.0
754254,2016-03-28,SYK,105.269997,105.059998,104.809998,105.68,967100.0
754753,2016-03-29,SYK,104.800003,106.870003,104.610001,106.91999799999999,1015000.0
755252,2016-03-30,SYK,107.339996,107.050003,106.900002,107.839996,1010900.0
755751,2016-03-31,SYK,106.790001,107.290001,106.099998,107.949997,1478400.0
756250,2016-04-01,SYK,106.720001,108.519997,106.260002,109.010002,1753100.0
756749,2016-04-04,SYK,109.0,109.33000200000001,108.529999,109.790001,1235500.0
757248,2016-04-05,SYK,108.870003,107.040001,106.650002,109.290001,2635000.0
757747,2016-04-06,SYK,107.050003,108.230003,107.050003,108.860001,2075100.0
758246,2016-04-07,SYK,107.809998,107.949997,107.309998,108.349998,1340100.0
758745,2016-04-08,SYK,108.349998,108.540001,108.0,108.91999799999999,1227600.0
759244,2016-04-11,SYK,108.489998,108.25,108.16999799999999,108.940002,1912600.0
759743,2016-04-12,SYK,108.139999,109.449997,108.139999,109.459999,1283300.0
760242,2016-04-13,SYK,109.260002,109.620003,109.0,109.93,1469600.0
760741,2016-04-14,SYK,109.879997,110.099998,109.559998,110.410004,1047000.0
761240,2016-04-15,SYK,109.910004,109.800003,108.940002,110.089996,1588400.0
761739,2016-04-18,SYK,109.760002,110.389999,109.199997,110.519997,1039400.0
762238,2016-04-19,SYK,110.440002,109.730003,109.010002,110.980003,1388400.0
762737,2016-04-20,SYK,109.559998,110.730003,109.33000200000001,111.25,1969300.0
763236,2016-04-21,SYK,112.5,109.309998,108.41999799999999,113.849998,3236900.0
763735,2016-04-22,SYK,109.440002,109.400002,108.110001,110.059998,1837800.0
764234,2016-04-25,SYK,109.33000200000001,109.489998,108.849998,109.620003,998400.0
764733,2016-04-26,SYK,109.540001,109.510002,108.959999,110.110001,1137300.0
765232,2016-04-27,SYK,110.32,110.040001,109.129997,111.0,1213600.0
765731,2016-04-28,SYK,109.550003,109.559998,109.25,110.489998,1526100.0
766230,2016-04-29,SYK,106.709999,109.010002,106.709999,109.459999,1486900.0
766729,2016-05-02,SYK,109.33000200000001,109.940002,109.019997,110.220001,917300.0
767228,2016-05-03,SYK,109.470001,109.16999799999999,108.790001,109.769997,851300.0
767727,2016-05-04,SYK,108.610001,108.589996,108.010002,109.139999,936700.0
768226,2016-05-05,SYK,108.510002,110.120003,108.279999,110.150002,1707300.0
768725,2016-05-06,SYK,109.82,111.209999,109.519997,111.209999,1748000.0
769224,2016-05-09,SYK,111.129997,111.32,111.120003,112.230003,960600.0
769723,2016-05-10,SYK,111.379997,111.75,111.110001,111.910004,1669900.0
770222,2016-05-11,SYK,111.809998,111.480003,111.370003,112.370003,1439900.0
770721,2016-05-12,SYK,111.519997,111.82,110.849998,112.309998,1048200.0
771220,2016-05-13,SYK,111.910004,110.910004,110.410004,112.010002,1050700.0
771719,2016-05-16,SYK,110.860001,112.349998,110.83000200000001,112.690002,1032100.0
772218,2016-05-17,SYK,112.050003,110.139999,109.760002,112.41999799999999,1168600.0
772717,2016-05-18,SYK,109.849998,109.860001,109.139999,110.66999799999999,998600.0
773216,2016-05-19,SYK,109.230003,109.489998,108.620003,109.610001,803800.0
773715,2016-05-20,SYK,110.16999799999999,110.25,109.800003,110.75,1325800.0
774214,2016-05-23,SYK,110.16999799999999,110.269997,109.82,110.599998,650600.0
774713,2016-05-24,SYK,110.599998,111.66999799999999,110.400002,111.870003,979900.0
775212,2016-05-25,SYK,111.849998,111.870003,111.68,112.440002,1086400.0
775711,2016-05-26,SYK,111.779999,111.58000200000001,111.470001,112.389999,764000.0
776210,2016-05-27,SYK,111.589996,111.769997,111.260002,112.099998,696300.0
776709,2016-05-31,SYK,111.349998,111.160004,110.58000200000001,111.949997,2785500.0
777208,2016-06-01,SYK,111.290001,111.660004,110.459999,111.83000200000001,1002800.0
777707,2016-06-02,SYK,111.800003,112.660004,111.290001,112.66999799999999,1145800.0
778206,2016-06-03,SYK,112.370003,113.559998,111.849998,113.620003,1612500.0
778705,2016-06-06,SYK,113.41999799999999,113.529999,113.339996,114.110001,1490600.0
779204,2016-06-07,SYK,113.529999,112.589996,112.57,113.599998,1407400.0
779703,2016-06-08,SYK,112.5,114.290001,112.389999,114.309998,1237500.0
780202,2016-06-09,SYK,114.379997,115.33000200000001,113.860001,115.900002,1474300.0
780701,2016-06-10,SYK,114.849998,114.559998,113.889999,115.019997,891800.0
781200,2016-06-13,SYK,114.559998,114.440002,114.360001,115.540001,1200200.0
781699,2016-06-14,SYK,114.129997,115.41999799999999,113.860001,115.41999799999999,1453400.0
782198,2016-06-15,SYK,115.41999799999999,114.339996,113.900002,115.779999,1034300.0
782697,2016-06-16,SYK,114.029999,114.620003,113.220001,114.839996,864500.0
783196,2016-06-17,SYK,114.699997,114.379997,113.300003,115.160004,1345400.0
783695,2016-06-20,SYK,115.550003,116.089996,115.5,116.989998,1604100.0
784194,2016-06-21,SYK,116.510002,116.459999,115.870003,116.91999799999999,1043800.0
784693,2016-06-22,SYK,116.739998,116.620003,116.459999,117.269997,1260700.0
785192,2016-06-23,SYK,117.370003,118.379997,117.120003,118.650002,1967300.0
785691,2016-06-24,SYK,114.870003,116.589996,114.410004,117.91999799999999,4519300.0
786190,2016-06-27,SYK,115.860001,114.779999,114.300003,116.489998,1343300.0
786689,2016-06-28,SYK,115.25,115.959999,114.790001,116.16999799999999,1637400.0
787188,2016-06-29,SYK,117.019997,118.809998,116.889999,118.870003,1545300.0
787687,2016-06-30,SYK,118.849998,119.83000200000001,118.410004,119.83000200000001,1814600.0
788186,2016-07-01,SYK,120.010002,120.410004,119.57,120.510002,874700.0
788685,2016-07-05,SYK,119.940002,121.209999,119.730003,121.599998,1123400.0
789185,2016-07-06,SYK,120.58000200000001,121.089996,120.32,121.41999799999999,1499500.0
789685,2016-07-07,SYK,121.07,121.029999,120.790001,121.599998,1216700.0
790185,2016-07-08,SYK,121.739998,122.290001,121.07,122.400002,1283100.0
790685,2016-07-11,SYK,122.519997,122.650002,122.300003,123.099998,885700.0
791185,2016-07-12,SYK,122.93,122.82,122.18,123.209999,1228700.0
791685,2016-07-13,SYK,123.199997,122.510002,122.160004,123.370003,1238600.0
792185,2016-07-14,SYK,123.279999,122.300003,122.190002,123.410004,1277700.0
792685,2016-07-15,SYK,122.970001,122.08000200000001,121.290001,123.550003,2063500.0
793185,2016-07-18,SYK,122.260002,121.620003,120.949997,123.0,1727400.0
793685,2016-07-19,SYK,121.470001,121.760002,121.41999799999999,122.43,1271600.0
794185,2016-07-20,SYK,122.300003,122.360001,121.769997,122.650002,1297400.0
794685,2016-07-21,SYK,122.209999,122.559998,121.66999799999999,122.639999,1359700.0
795185,2016-07-22,SYK,118.25,117.029999,115.779999,118.940002,4691900.0
795685,2016-07-25,SYK,116.82,115.93,114.959999,117.449997,2027500.0
796185,2016-07-26,SYK,115.800003,116.440002,115.300003,116.68,1596200.0
796685,2016-07-27,SYK,116.18,114.83000200000001,114.449997,116.360001,1644200.0
797185,2016-07-28,SYK,114.849998,114.959999,114.389999,116.160004,1215900.0
797685,2016-07-29,SYK,114.970001,116.279999,114.970001,116.620003,1453700.0
798185,2016-08-01,SYK,116.290001,117.019997,116.220001,117.650002,1019400.0
798685,2016-08-02,SYK,116.75,115.699997,115.279999,116.870003,1009600.0
799185,2016-08-03,SYK,115.879997,114.82,114.540001,115.970001,1080200.0
799685,2016-08-04,SYK,115.120003,114.849998,114.440002,115.33000200000001,942400.0
800185,2016-08-05,SYK,115.040001,114.900002,114.309998,115.33000200000001,988000.0
800685,2016-08-08,SYK,114.989998,114.82,114.07,115.07,1013400.0
801185,2016-08-09,SYK,115.08000200000001,115.449997,114.839996,115.910004,834500.0
801685,2016-08-10,SYK,115.489998,115.529999,114.849998,115.589996,615700.0
802185,2016-08-11,SYK,115.519997,115.529999,115.07,116.050003,782300.0
802685,2016-08-12,SYK,115.360001,115.57,114.800003,115.57,622000.0
803185,2016-08-15,SYK,115.5,115.230003,115.230003,115.800003,568600.0
803685,2016-08-16,SYK,114.879997,113.480003,113.480003,114.910004,1052100.0
804185,2016-08-17,SYK,113.5,113.150002,112.660004,113.639999,1101700.0
804685,2016-08-18,SYK,113.019997,113.75,112.550003,113.879997,919400.0
805185,2016-08-19,SYK,113.32,113.769997,112.699997,113.800003,881300.0
805685,2016-08-22,SYK,113.849998,114.139999,113.620003,114.400002,726900.0
806185,2016-08-23,SYK,114.18,113.610001,113.480003,114.610001,893700.0
806685,2016-08-24,SYK,113.709999,112.620003,112.389999,113.849998,1051300.0
807185,2016-08-25,SYK,112.32,113.309998,112.019997,113.720001,1203700.0
807685,2016-08-26,SYK,113.66999799999999,114.440002,113.239998,115.08000200000001,1141900.0
808185,2016-08-29,SYK,114.440002,116.279999,114.43,116.389999,1668600.0
808685,2016-08-30,SYK,116.110001,115.940002,115.440002,116.690002,874300.0
809185,2016-08-31,SYK,115.910004,115.660004,115.139999,116.379997,814900.0
809685,2016-09-01,SYK,115.900002,115.230003,114.410004,115.900002,939400.0
810185,2016-09-02,SYK,116.349998,115.599998,115.239998,116.349998,866100.0
810685,2016-09-06,SYK,115.599998,116.889999,115.0,116.889999,1144200.0
811185,2016-09-07,SYK,116.440002,115.16999799999999,114.849998,116.800003,1202000.0
811685,2016-09-08,SYK,114.790001,114.870003,114.639999,115.58000200000001,1372400.0
812185,2016-09-09,SYK,114.099998,110.540001,110.43,114.129997,2486300.0
812685,2016-09-12,SYK,110.220001,112.699997,110.220001,112.860001,1740600.0
813185,2016-09-13,SYK,112.209999,110.519997,110.32,112.660004,1064900.0
813685,2016-09-14,SYK,110.32,111.010002,110.129997,111.239998,1361900.0
814185,2016-09-15,SYK,110.949997,113.5,110.610001,114.120003,1985700.0
814685,2016-09-16,SYK,113.709999,114.32,113.0,114.41999799999999,2436900.0
815185,2016-09-19,SYK,114.349998,114.41999799999999,114.190002,115.58000200000001,1133400.0
815685,2016-09-20,SYK,115.099998,114.599998,114.540001,115.290001,990300.0
816185,2016-09-21,SYK,114.68,116.440002,114.66999799999999,116.559998,1090800.0
816685,2016-09-22,SYK,116.82,118.440002,116.379997,118.900002,1964900.0
817185,2016-09-23,SYK,118.059998,117.760002,116.980003,118.199997,1235100.0
817685,2016-09-26,SYK,117.18,116.209999,115.959999,117.480003,1387000.0
818185,2016-09-27,SYK,116.639999,117.800003,116.089996,117.800003,1156200.0
818685,2016-09-28,SYK,117.41999799999999,117.309998,116.480003,117.550003,918600.0
819185,2016-09-29,SYK,116.889999,115.699997,115.110001,117.220001,662100.0
819685,2016-09-30,SYK,116.309998,116.410004,115.970001,116.910004,1196900.0
820185,2016-10-03,SYK,115.860001,116.449997,115.290001,116.540001,805100.0
820685,2016-10-04,SYK,116.480003,116.260002,115.730003,116.91999799999999,1074100.0
821185,2016-10-05,SYK,116.339996,116.660004,116.050003,116.970001,1151900.0
821685,2016-10-06,SYK,116.589996,116.650002,115.93,117.139999,781500.0
822185,2016-10-07,SYK,117.129997,116.309998,115.589996,117.370003,920100.0
822685,2016-10-10,SYK,116.900002,117.849998,116.66999799999999,118.089996,756000.0
823185,2016-10-11,SYK,117.589996,113.730003,113.139999,117.68,1433400.0
823685,2016-10-12,SYK,113.900002,113.91999799999999,113.589996,114.480003,829200.0
824185,2016-10-13,SYK,113.370003,113.58000200000001,112.519997,113.900002,892500.0
824685,2016-10-14,SYK,116.18,113.650002,113.610001,116.18,1253600.0
825185,2016-10-17,SYK,113.790001,113.57,113.209999,113.849998,721700.0
825685,2016-10-18,SYK,114.519997,114.809998,113.489998,115.089996,677600.0
