,date,symbol,open,close,low,high,volume
639974,2015-04-29,AIZ,60.490002000000004,62.169998,60.27,62.639998999999996,1664400.0
640468,2015-04-30,AIZ,61.759997999999996,61.459998999999996,60.93,63.009997999999996,1137800.0
640962,2015-05-01,AIZ,61.849998,61.919998,61.200001,61.990002000000004,591600.0
641456,2015-05-04,AIZ,62.060001,62.470001,61.950001,62.529999,611000.0
641950,2015-05-05,AIZ,62.310001,62.900002,62.220001,62.939999,784900.0
642444,2015-05-06,AIZ,62.0,64.540001,61.98,64.559998,1524800.0
642938,2015-05-07,AIZ,64.470001,64.660004,64.089996,65.440002,1122900.0
643432,2015-05-08,AIZ,65.0,64.660004,64.459999,65.190002,880600.0
643926,2015-05-11,AIZ,64.5,64.889999,64.410004,65.279999,923900.0
644420,2015-05-12,AIZ,64.75,64.32,64.309998,64.989998,721100.0
644914,2015-05-13,AIZ,64.18,64.059998,63.970001,64.510002,735600.0
645408,2015-05-14,AIZ,64.279999,64.91999799999999,63.959998999999996,65.050003,759900.0
645902,2015-05-15,AIZ,65.370003,65.25,65.150002,65.739998,1102400.0
646396,2015-05-18,AIZ,65.129997,66.139999,65.099998,66.410004,723700.0
646890,2015-05-19,AIZ,66.139999,66.400002,66.07,66.480003,675700.0
647384,2015-05-20,AIZ,66.339996,66.5,66.0,66.860001,656700.0
647878,2015-05-21,AIZ,66.129997,66.459999,66.129997,66.559998,561000.0
648372,2015-05-22,AIZ,66.32,66.300003,66.199997,66.82,400800.0
648866,2015-05-26,AIZ,66.099998,65.68,65.620003,66.279999,517500.0
649360,2015-05-27,AIZ,65.75,65.879997,65.720001,66.160004,423100.0
649854,2015-05-28,AIZ,65.690002,65.860001,65.449997,65.889999,670000.0
650348,2015-05-29,AIZ,65.879997,65.849998,65.639999,66.190002,1081700.0
650842,2015-06-01,AIZ,66.019997,65.620003,65.57,66.309998,501300.0
651336,2015-06-02,AIZ,65.620003,65.739998,65.379997,66.099998,363500.0
651830,2015-06-03,AIZ,65.93,66.400002,65.550003,66.43,622400.0
652324,2015-06-04,AIZ,66.349998,65.559998,65.510002,66.480003,397200.0
652818,2015-06-05,AIZ,65.93,65.91999799999999,65.550003,66.160004,402000.0
653312,2015-06-08,AIZ,65.839996,65.550003,65.5,66.139999,355700.0
653806,2015-06-09,AIZ,65.370003,65.82,65.220001,66.269997,911900.0
654300,2015-06-10,AIZ,66.089996,67.550003,65.970001,67.660004,683100.0
654794,2015-06-11,AIZ,67.610001,67.040001,66.91999799999999,67.809998,914000.0
655288,2015-06-12,AIZ,66.870003,66.82,66.5,67.089996,595000.0
655782,2015-06-15,AIZ,66.230003,66.599998,65.940002,66.779999,624100.0
656276,2015-06-16,AIZ,66.489998,67.709999,66.360001,68.07,610500.0
656770,2015-06-17,AIZ,67.889999,67.57,67.349998,68.050003,546000.0
657264,2015-06-18,AIZ,67.790001,68.610001,67.660004,68.910004,656600.0
657758,2015-06-19,AIZ,68.470001,68.559998,68.269997,69.389999,1260500.0
658252,2015-06-22,AIZ,68.83000200000001,68.489998,68.190002,69.139999,768800.0
658746,2015-06-23,AIZ,68.739998,68.870003,68.239998,69.239998,522700.0
659240,2015-06-24,AIZ,68.760002,68.400002,68.349998,68.849998,580600.0
659735,2015-06-25,AIZ,68.400002,68.029999,67.540001,68.620003,836600.0
660230,2015-06-26,AIZ,68.300003,68.370003,67.839996,68.58000200000001,860500.0
660725,2015-06-29,AIZ,67.739998,66.610001,66.519997,68.07,531100.0
661220,2015-06-30,AIZ,67.480003,67.0,66.599998,67.480003,669800.0
661715,2015-07-01,AIZ,67.879997,68.550003,67.879997,68.699997,768600.0
662210,2015-07-02,AIZ,68.870003,68.610001,68.32,69.269997,550000.0
662705,2015-07-06,AIZ,67.940002,68.389999,67.82,68.66999799999999,591500.0
663202,2015-07-07,AIZ,68.529999,69.540001,67.860001,69.639999,838500.0
663699,2015-07-08,AIZ,68.959999,68.139999,68.099998,69.300003,933800.0
664196,2015-07-09,AIZ,68.870003,69.0,68.699997,69.239998,438200.0
664693,2015-07-10,AIZ,69.82,70.199997,69.33000200000001,70.389999,533400.0
665190,2015-07-13,AIZ,70.58000200000001,71.269997,70.360001,71.779999,825200.0
665687,2015-07-14,AIZ,71.199997,71.940002,70.870003,71.989998,575400.0
666184,2015-07-15,AIZ,72.120003,73.110001,71.639999,73.279999,691100.0
666681,2015-07-16,AIZ,73.269997,73.540001,73.120003,73.690002,442500.0
667178,2015-07-17,AIZ,73.32,72.720001,72.360001,73.360001,565000.0
667675,2015-07-20,AIZ,72.779999,72.389999,72.290001,72.980003,583500.0
668172,2015-07-21,AIZ,72.57,72.699997,72.440002,73.300003,531600.0
668669,2015-07-22,AIZ,72.870003,73.150002,72.720001,73.459999,461900.0
669166,2015-07-23,AIZ,73.360001,72.699997,72.489998,73.43,408000.0
669663,2015-07-24,AIZ,72.889999,73.059998,72.75,73.900002,435600.0
670160,2015-07-27,AIZ,72.660004,72.629997,72.16999799999999,72.720001,479600.0
670657,2015-07-28,AIZ,73.08000200000001,72.889999,71.940002,73.08000200000001,756900.0
671154,2015-07-29,AIZ,75.0,74.099998,74.08000200000001,76.25,1142900.0
671651,2015-07-30,AIZ,74.33000200000001,75.150002,73.720001,75.279999,1074400.0
672148,2015-07-31,AIZ,75.379997,74.599998,74.33000200000001,75.379997,802400.0
672645,2015-08-03,AIZ,75.809998,76.33000200000001,75.029999,76.379997,750800.0
673142,2015-08-04,AIZ,76.389999,76.059998,75.690002,76.620003,473800.0
673639,2015-08-05,AIZ,76.25,76.66999799999999,75.839996,77.029999,740800.0
674136,2015-08-06,AIZ,76.959999,76.690002,76.18,76.989998,496100.0
674633,2015-08-07,AIZ,76.519997,77.059998,76.440002,77.110001,508100.0
675130,2015-08-10,AIZ,77.510002,78.010002,77.33000200000001,78.309998,349000.0
675627,2015-08-11,AIZ,77.699997,79.129997,77.370003,79.739998,915000.0
676124,2015-08-12,AIZ,78.540001,78.849998,77.790001,79.0,696900.0
676621,2015-08-13,AIZ,78.839996,79.559998,78.839996,79.989998,492800.0
677118,2015-08-14,AIZ,79.849998,79.599998,79.459999,79.980003,628700.0
677615,2015-08-17,AIZ,79.470001,79.480003,78.510002,79.519997,508700.0
678112,2015-08-18,AIZ,79.540001,79.379997,79.160004,80.08000200000001,433400.0
678609,2015-08-19,AIZ,79.110001,78.940002,78.589996,79.529999,473500.0
679106,2015-08-20,AIZ,78.620003,77.110001,77.089996,79.260002,434600.0
679603,2015-08-21,AIZ,76.309998,74.849998,74.599998,76.660004,1851600.0
680100,2015-08-24,AIZ,72.0,71.589996,70.360001,76.83000200000001,981200.0
680597,2015-08-25,AIZ,73.690002,72.029999,71.940002,74.050003,1233400.0
681094,2015-08-26,AIZ,73.849998,74.339996,72.410004,74.559998,768200.0
681591,2015-08-27,AIZ,74.989998,75.099998,73.760002,75.459999,590200.0
682088,2015-08-28,AIZ,74.510002,74.790001,74.349998,75.059998,473100.0
682585,2015-08-31,AIZ,74.41999799999999,74.349998,74.010002,74.879997,463300.0
683082,2015-09-01,AIZ,73.059998,72.190002,71.790001,73.879997,770400.0
683579,2015-09-02,AIZ,72.720001,73.089996,72.239998,73.099998,374900.0
684076,2015-09-03,AIZ,73.16999799999999,73.129997,72.849998,73.68,468600.0
684573,2015-09-04,AIZ,72.410004,72.440002,71.949997,72.790001,466300.0
685070,2015-09-08,AIZ,73.57,73.779999,72.870003,73.970001,468500.0
685567,2015-09-09,AIZ,74.269997,73.32,73.08000200000001,74.800003,703900.0
686064,2015-09-10,AIZ,75.07,75.459999,74.150002,76.260002,743700.0
686561,2015-09-11,AIZ,75.849998,76.82,75.849998,77.0,1008800.0
687058,2015-09-14,AIZ,76.860001,76.639999,76.260002,76.93,528900.0
687555,2015-09-15,AIZ,76.93,77.800003,76.040001,78.190002,676000.0
688052,2015-09-16,AIZ,77.5,76.91999799999999,76.470001,77.889999,881100.0
688549,2015-09-17,AIZ,76.970001,76.650002,76.480003,77.839996,535100.0
689046,2015-09-18,AIZ,75.790001,75.5,75.129997,75.849998,900500.0
689543,2015-09-21,AIZ,75.940002,76.32,75.68,76.75,437900.0
690040,2015-09-22,AIZ,75.480003,75.599998,75.16999799999999,75.949997,523400.0
690537,2015-09-23,AIZ,75.5,76.400002,75.5,76.599998,510000.0
691034,2015-09-24,AIZ,75.809998,76.980003,75.75,77.139999,494000.0
691531,2015-09-25,AIZ,77.800003,78.089996,77.440002,78.339996,578100.0
692028,2015-09-28,AIZ,77.589996,76.620003,76.389999,77.940002,686700.0
692525,2015-09-29,AIZ,76.860001,77.449997,76.309998,77.57,521100.0
693022,2015-09-30,AIZ,78.33000200000001,79.010002,77.660004,79.18,793500.0
693519,2015-10-01,AIZ,79.040001,78.489998,77.83000200000001,79.529999,581300.0
694016,2015-10-02,AIZ,77.220001,78.25,76.809998,78.25,556400.0
694513,2015-10-05,AIZ,78.589996,79.68,78.449997,79.91999799999999,662800.0
695010,2015-10-06,AIZ,79.620003,80.150002,79.459999,80.720001,666400.0
695507,2015-10-07,AIZ,80.41999799999999,80.040001,79.709999,81.18,834400.0
696004,2015-10-08,AIZ,79.75,81.720001,79.489998,81.83000200000001,430900.0
696501,2015-10-09,AIZ,81.660004,80.559998,80.41999799999999,82.07,539700.0
696998,2015-10-12,AIZ,80.559998,80.41999799999999,80.25,80.949997,483200.0
697495,2015-10-13,AIZ,80.230003,80.480003,79.949997,80.58000200000001,475500.0
697992,2015-10-14,AIZ,80.489998,79.66999799999999,79.559998,80.82,335700.0
698489,2015-10-15,AIZ,80.150002,80.0,79.57,80.25,548000.0
698986,2015-10-16,AIZ,80.029999,80.07,79.639999,80.739998,732000.0
699483,2015-10-19,AIZ,80.059998,81.050003,79.629997,81.089996,679900.0
699981,2015-10-20,AIZ,81.279999,82.199997,80.879997,82.379997,600800.0
700479,2015-10-21,AIZ,81.279999,79.910004,78.720001,81.459999,1246400.0
700977,2015-10-22,AIZ,80.18,80.790001,80.029999,81.459999,451000.0
701475,2015-10-23,AIZ,81.160004,81.849998,80.769997,82.010002,614400.0
701973,2015-10-26,AIZ,82.010002,82.040001,81.610001,82.529999,467100.0
702471,2015-10-27,AIZ,81.459999,81.08000200000001,80.870003,81.730003,507800.0
702969,2015-10-28,AIZ,79.989998,81.400002,78.33000200000001,82.110001,875400.0
703467,2015-10-29,AIZ,81.389999,82.440002,80.82,82.58000200000001,369700.0
703965,2015-10-30,AIZ,82.58000200000001,81.529999,81.519997,82.58000200000001,528800.0
704463,2015-11-02,AIZ,81.459999,82.93,81.339996,83.089996,527600.0
704961,2015-11-03,AIZ,82.650002,83.510002,82.099998,83.91999799999999,596900.0
705459,2015-11-04,AIZ,83.389999,82.889999,82.75,84.0,417800.0
705957,2015-11-05,AIZ,82.760002,83.83000200000001,82.760002,84.050003,441600.0
706455,2015-11-06,AIZ,84.660004,84.900002,83.989998,85.129997,445800.0
706953,2015-11-09,AIZ,84.889999,84.07,83.650002,84.940002,343400.0
707451,2015-11-10,AIZ,83.970001,84.870003,83.91999799999999,85.010002,282300.0
707949,2015-11-11,AIZ,85.16999799999999,84.389999,84.25,85.25,273100.0
708447,2015-11-12,AIZ,83.389999,82.760002,82.660004,84.290001,417600.0
708945,2015-11-13,AIZ,82.760002,82.150002,82.059998,83.389999,447800.0
709443,2015-11-16,AIZ,82.08000200000001,83.470001,81.559998,83.550003,407800.0
709942,2015-11-17,AIZ,83.709999,83.980003,83.370003,84.610001,465100.0
710441,2015-11-18,AIZ,84.139999,85.529999,84.139999,85.699997,535700.0
710940,2015-11-19,AIZ,85.709999,85.66999799999999,85.279999,86.059998,457100.0
711439,2015-11-20,AIZ,85.93,86.290001,85.599998,86.620003,1107100.0
711938,2015-11-23,AIZ,86.199997,85.889999,85.83000200000001,86.989998,445400.0
712437,2015-11-24,AIZ,85.529999,85.610001,84.699997,85.800003,651300.0
712936,2015-11-25,AIZ,85.43,84.809998,84.559998,85.760002,273200.0
713435,2015-11-27,AIZ,85.040001,85.150002,84.410004,85.379997,176900.0
713934,2015-11-30,AIZ,85.33000200000001,85.519997,84.66999799999999,86.33000200000001,588900.0
714433,2015-12-01,AIZ,85.910004,85.260002,85.050003,86.110001,494300.0
714932,2015-12-02,AIZ,85.43,84.620003,84.41999799999999,85.870003,453500.0
715431,2015-12-03,AIZ,84.75,82.989998,82.75,84.870003,841400.0
715930,2015-12-04,AIZ,83.550003,86.559998,83.339996,86.91999799999999,1128800.0
716429,2015-12-07,AIZ,86.550003,86.809998,85.690002,87.199997,945600.0
716928,2015-12-08,AIZ,86.220001,85.839996,85.68,87.029999,571400.0
717427,2015-12-09,AIZ,85.400002,84.089996,83.720001,86.260002,723500.0
717926,2015-12-10,AIZ,84.209999,84.110001,83.93,84.989998,347300.0
718425,2015-12-11,AIZ,83.16999799999999,82.290001,81.82,83.849998,448600.0
718924,2015-12-14,AIZ,82.220001,81.43,80.860001,82.959999,636600.0
719423,2015-12-15,AIZ,82.449997,81.849998,81.059998,82.66999799999999,514800.0
719922,2015-12-16,AIZ,82.440002,82.550003,81.489998,82.809998,439400.0
720421,2015-12-17,AIZ,82.5,80.889999,80.83000200000001,82.5,511800.0
720920,2015-12-18,AIZ,80.599998,79.089996,78.82,80.910004,1453100.0
721419,2015-12-21,AIZ,79.440002,79.959999,78.620003,80.269997,502300.0
721918,2015-12-22,AIZ,80.459999,80.480003,79.489998,80.779999,287500.0
722417,2015-12-23,AIZ,80.949997,80.959999,80.019997,81.07,253400.0
722916,2015-12-24,AIZ,80.82,80.879997,80.550003,81.279999,104900.0
723415,2015-12-28,AIZ,80.510002,80.940002,79.790001,81.059998,356900.0
723914,2015-12-29,AIZ,81.400002,81.989998,81.110001,82.18,336400.0
724413,2015-12-30,AIZ,81.940002,81.370003,81.370003,82.110001,243300.0
724912,2015-12-31,AIZ,81.089996,80.540001,80.41999799999999,81.540001,204400.0
725411,2016-01-04,AIZ,78.940002,78.519997,77.690002,79.400002,734100.0
725910,2016-01-05,AIZ,78.519997,79.83000200000001,78.519997,80.440002,505000.0
726409,2016-01-06,AIZ,78.860001,78.779999,77.739998,79.379997,740300.0
726908,2016-01-07,AIZ,77.260002,77.010002,76.849998,78.650002,590800.0
727407,2016-01-08,AIZ,77.720001,76.07,75.959999,78.300003,978100.0
727906,2016-01-11,AIZ,77.209999,77.400002,76.510002,77.639999,791700.0
728405,2016-01-12,AIZ,77.760002,77.790001,76.970001,77.980003,511500.0
728904,2016-01-13,AIZ,78.559998,78.449997,77.720001,79.160004,883700.0
729403,2016-01-14,AIZ,78.57,79.33000200000001,77.690002,79.93,860100.0
729902,2016-01-15,AIZ,77.720001,78.269997,77.480003,78.709999,569600.0
730401,2016-01-19,AIZ,79.120003,78.519997,78.08000200000001,79.610001,975800.0
730900,2016-01-20,AIZ,77.75,76.639999,75.690002,78.129997,619100.0
731399,2016-01-21,AIZ,76.760002,77.199997,76.660004,78.019997,543400.0
731898,2016-01-22,AIZ,78.08000200000001,79.470001,77.959999,79.68,586900.0
732397,2016-01-25,AIZ,79.41999799999999,78.110001,78.0,80.199997,698200.0
732896,2016-01-26,AIZ,78.339996,79.209999,78.239998,79.800003,521300.0
733395,2016-01-27,AIZ,79.129997,78.949997,78.540001,80.400002,612900.0
733894,2016-01-28,AIZ,79.389999,79.449997,78.959999,79.949997,518600.0
734393,2016-01-29,AIZ,79.800003,81.309998,79.75,81.309998,604500.0
734892,2016-02-01,AIZ,80.849998,80.980003,80.610001,81.489998,613000.0
735391,2016-02-02,AIZ,79.82,79.33000200000001,79.0,80.099998,647400.0
735890,2016-02-03,AIZ,79.970001,79.449997,78.220001,79.970001,526400.0
736389,2016-02-04,AIZ,79.120003,78.639999,78.059998,79.650002,568600.0
736888,2016-02-05,AIZ,78.83000200000001,78.480003,78.190002,79.519997,513700.0
737387,2016-02-08,AIZ,77.339996,76.230003,75.510002,77.339996,954100.0
737886,2016-02-09,AIZ,75.040001,76.489998,74.910004,76.959999,1033800.0
738385,2016-02-10,AIZ,72.800003,66.230003,64.360001,72.800003,3033100.0
738884,2016-02-11,AIZ,64.800003,66.910004,64.610001,68.0,1970100.0
739383,2016-02-12,AIZ,67.489998,67.07,66.410004,68.089996,966700.0
739882,2016-02-16,AIZ,67.349998,67.25,66.449997,67.690002,805900.0
740381,2016-02-17,AIZ,68.040001,69.25,66.779999,69.629997,864000.0
740880,2016-02-18,AIZ,69.129997,68.43,68.089996,69.209999,950300.0
741379,2016-02-19,AIZ,68.43,70.33000200000001,68.139999,70.339996,1802300.0
741878,2016-02-22,AIZ,70.989998,70.589996,70.269997,71.16999799999999,660900.0
742377,2016-02-23,AIZ,70.269997,70.16999799999999,70.019997,71.089996,781100.0
742876,2016-02-24,AIZ,69.540001,70.610001,69.459999,71.08000200000001,744200.0
743375,2016-02-25,AIZ,70.160004,72.470001,69.709999,72.519997,788600.0
743874,2016-02-26,AIZ,72.620003,72.739998,72.309998,73.410004,652400.0
744373,2016-02-29,AIZ,72.510002,71.099998,71.099998,72.839996,773300.0
744872,2016-03-01,AIZ,71.720001,73.339996,71.660004,73.599998,895000.0
745371,2016-03-02,AIZ,72.970001,73.269997,72.300003,73.980003,862500.0
745870,2016-03-03,AIZ,73.269997,74.150002,72.959999,74.32,773600.0
746369,2016-03-04,AIZ,74.32,74.110001,73.620003,74.809998,748500.0
746868,2016-03-07,AIZ,73.739998,73.449997,71.970001,74.110001,1042300.0
747367,2016-03-08,AIZ,72.650002,75.220001,72.650002,75.559998,1002800.0
747866,2016-03-09,AIZ,75.32,76.629997,75.199997,76.800003,1011100.0
748365,2016-03-10,AIZ,76.839996,76.779999,75.91999799999999,77.400002,821300.0
748864,2016-03-11,AIZ,77.610001,77.599998,77.059998,77.959999,719600.0
749363,2016-03-14,AIZ,77.209999,77.43,76.839996,77.959999,549300.0
749862,2016-03-15,AIZ,77.120003,78.66999799999999,76.739998,78.720001,667300.0
750361,2016-03-16,AIZ,78.529999,77.93,77.75,78.779999,677700.0
750860,2016-03-17,AIZ,77.790001,78.5,77.32,78.860001,594600.0
751359,2016-03-18,AIZ,78.699997,78.019997,77.739998,78.790001,983900.0
751858,2016-03-21,AIZ,78.019997,78.33000200000001,77.989998,78.879997,545100.0
752357,2016-03-22,AIZ,77.639999,78.610001,77.639999,79.25,460800.0
752856,2016-03-23,AIZ,78.699997,77.959999,77.900002,78.849998,699200.0
753355,2016-03-24,AIZ,77.66999799999999,77.18,76.410004,77.910004,649100.0
753854,2016-03-28,AIZ,77.370003,77.650002,76.620003,78.010002,574600.0
754353,2016-03-29,AIZ,77.660004,77.110001,76.33000200000001,77.83000200000001,1028100.0
754852,2016-03-30,AIZ,77.400002,78.360001,77.400002,78.690002,520100.0
755351,2016-03-31,AIZ,78.260002,77.150002,77.059998,78.5,500600.0
755850,2016-04-01,AIZ,76.650002,78.110001,76.559998,78.25,763500.0
756349,2016-04-04,AIZ,78.08000200000001,77.739998,77.339996,78.379997,591500.0
756848,2016-04-05,AIZ,77.470001,77.379997,77.110001,78.190002,498600.0
757347,2016-04-06,AIZ,77.400002,77.959999,76.760002,78.0,473100.0
757846,2016-04-07,AIZ,77.290001,77.089996,76.620003,77.800003,812800.0
758345,2016-04-08,AIZ,77.440002,77.910004,77.440002,78.440002,507100.0
758844,2016-04-11,AIZ,78.07,78.620003,77.709999,79.089996,497400.0
759343,2016-04-12,AIZ,78.949997,79.699997,77.989998,79.800003,724800.0
759842,2016-04-13,AIZ,80.019997,81.269997,80.019997,81.379997,501400.0
760341,2016-04-14,AIZ,81.050003,80.879997,80.58000200000001,81.980003,518400.0
760840,2016-04-15,AIZ,80.769997,80.839996,80.540001,81.18,422400.0
761339,2016-04-18,AIZ,80.199997,81.349998,79.91999799999999,81.410004,370100.0
761838,2016-04-19,AIZ,81.639999,81.519997,81.199997,81.970001,447400.0
762337,2016-04-20,AIZ,81.360001,81.410004,81.059998,81.739998,716300.0
762836,2016-04-21,AIZ,80.980003,78.980003,78.940002,81.089996,635300.0
763335,2016-04-22,AIZ,79.050003,79.629997,78.940002,79.690002,592900.0
763834,2016-04-25,AIZ,79.089996,78.980003,78.43,79.459999,653100.0
764333,2016-04-26,AIZ,78.980003,79.309998,78.730003,79.849998,883000.0
764832,2016-04-27,AIZ,80.660004,85.33000200000001,80.660004,85.559998,1728800.0
765331,2016-04-28,AIZ,84.870003,84.589996,84.440002,85.690002,598700.0
765830,2016-04-29,AIZ,84.220001,84.57,83.860001,84.949997,1015500.0
766329,2016-05-02,AIZ,85.0,86.25,84.970001,86.699997,711300.0
766828,2016-05-03,AIZ,85.639999,86.230003,85.379997,86.589996,723500.0
767327,2016-05-04,AIZ,85.800003,86.050003,85.279999,86.510002,461000.0
767826,2016-05-05,AIZ,86.059998,86.25,86.059998,86.709999,506000.0
768325,2016-05-06,AIZ,85.699997,86.360001,85.440002,86.75,353900.0
768824,2016-05-09,AIZ,86.33000200000001,86.07,85.959999,86.980003,379900.0
769323,2016-05-10,AIZ,86.110001,87.010002,86.110001,87.019997,609400.0
769822,2016-05-11,AIZ,86.860001,86.389999,86.370003,88.019997,339100.0
770321,2016-05-12,AIZ,86.58000200000001,87.290001,86.360001,87.480003,383700.0
770820,2016-05-13,AIZ,87.349998,87.010002,86.66999799999999,87.68,377900.0
771319,2016-05-16,AIZ,86.93,87.370003,86.41999799999999,87.760002,328000.0
771818,2016-05-17,AIZ,87.059998,86.32,86.08000200000001,87.440002,313900.0
772317,2016-05-18,AIZ,86.290001,87.959999,86.230003,88.129997,418300.0
772816,2016-05-19,AIZ,87.449997,87.160004,86.370003,87.980003,388100.0
773315,2016-05-20,AIZ,87.760002,87.699997,87.040001,88.449997,474700.0
773814,2016-05-23,AIZ,87.75,87.139999,86.959999,88.029999,378500.0
774313,2016-05-24,AIZ,87.66999799999999,88.66999799999999,87.610001,88.809998,374300.0
774812,2016-05-25,AIZ,88.699997,87.739998,87.720001,89.220001,481000.0
775311,2016-05-26,AIZ,87.360001,86.599998,86.57,87.57,498800.0
775810,2016-05-27,AIZ,86.779999,87.449997,86.709999,87.449997,479500.0
776309,2016-05-31,AIZ,87.519997,87.389999,86.93,88.160004,712600.0
776808,2016-06-01,AIZ,86.769997,86.449997,85.720001,86.860001,1270300.0
777307,2016-06-02,AIZ,85.910004,85.66999799999999,85.41999799999999,86.800003,751700.0
777806,2016-06-03,AIZ,85.040001,85.010002,84.43,85.550003,605300.0
778305,2016-06-06,AIZ,85.33000200000001,84.690002,84.220001,85.410004,555300.0
778804,2016-06-07,AIZ,84.720001,84.970001,84.440002,85.260002,431300.0
779303,2016-06-08,AIZ,85.050003,85.08000200000001,84.620003,85.43,498500.0
779802,2016-06-09,AIZ,84.540001,85.040001,83.68,85.099998,545700.0
780301,2016-06-10,AIZ,84.489998,84.769997,84.279999,85.220001,425600.0
780800,2016-06-13,AIZ,84.220001,84.190002,84.07,85.150002,390200.0
781299,2016-06-14,AIZ,83.940002,83.959999,83.699997,84.809998,430700.0
781798,2016-06-15,AIZ,84.32,83.599998,83.489998,84.5,486200.0
782297,2016-06-16,AIZ,83.309998,85.25,83.160004,85.290001,462400.0
782796,2016-06-17,AIZ,85.040001,85.510002,84.58000200000001,85.58000200000001,1170400.0
783295,2016-06-20,AIZ,86.050003,85.75,85.650002,86.959999,459600.0
783794,2016-06-21,AIZ,86.050003,85.860001,85.540001,86.400002,446600.0
784293,2016-06-22,AIZ,86.059998,86.150002,85.75,86.620003,450200.0
784792,2016-06-23,AIZ,87.0,86.58000200000001,86.129997,87.209999,462000.0
785291,2016-06-24,AIZ,82.779999,83.209999,82.779999,85.029999,684400.0
785790,2016-06-27,AIZ,82.279999,81.010002,80.83000200000001,82.480003,607000.0
786289,2016-06-28,AIZ,81.900002,83.16999799999999,81.279999,83.32,506300.0
786788,2016-06-29,AIZ,84.08000200000001,84.339996,83.269997,84.389999,449300.0
787287,2016-06-30,AIZ,84.779999,86.309998,84.160004,86.33000200000001,457700.0
787786,2016-07-01,AIZ,86.519997,87.949997,86.519997,88.239998,723100.0
788285,2016-07-05,AIZ,87.620003,85.489998,85.260002,87.739998,498800.0
788785,2016-07-06,AIZ,85.199997,85.400002,84.790001,85.870003,539400.0
789285,2016-07-07,AIZ,85.43,84.41999799999999,83.989998,86.019997,416000.0
789785,2016-07-08,AIZ,85.470001,86.43,85.32,86.529999,425000.0
790285,2016-07-11,AIZ,86.83000200000001,86.870003,86.529999,87.220001,238000.0
790785,2016-07-12,AIZ,87.33000200000001,87.529999,87.050003,87.949997,322900.0
791285,2016-07-13,AIZ,87.730003,87.940002,87.43,88.010002,212500.0
791785,2016-07-14,AIZ,88.910004,88.309998,87.800003,89.0,257900.0
792285,2016-07-15,AIZ,87.730003,87.93,87.730003,89.0,245100.0
792785,2016-07-18,AIZ,87.83000200000001,87.589996,87.529999,88.260002,220000.0
793285,2016-07-19,AIZ,87.019997,87.589996,86.879997,87.610001,279000.0
793785,2016-07-20,AIZ,87.900002,87.389999,87.370003,88.220001,281100.0
794285,2016-07-21,AIZ,87.449997,87.32,87.089996,87.639999,274100.0
794785,2016-07-22,AIZ,87.519997,87.900002,87.139999,88.029999,224900.0
795285,2016-07-25,AIZ,87.739998,87.599998,87.43,88.16999799999999,326700.0
795785,2016-07-26,AIZ,87.550003,86.510002,86.07,88.099998,483100.0
796285,2016-07-27,AIZ,85.480003,83.75,83.519997,85.949997,603600.0
796785,2016-07-28,AIZ,83.510002,83.349998,83.010002,83.970001,347800.0
797285,2016-07-29,AIZ,83.010002,83.010002,82.639999,83.519997,452800.0
797785,2016-08-01,AIZ,83.089996,83.25,82.82,83.440002,498700.0
798285,2016-08-02,AIZ,83.199997,83.290001,82.639999,83.510002,513100.0
798785,2016-08-03,AIZ,83.589996,84.110001,83.279999,84.41999799999999,505600.0
799285,2016-08-04,AIZ,84.099998,83.690002,83.510002,84.449997,379600.0
799785,2016-08-05,AIZ,84.239998,84.809998,83.879997,84.889999,354000.0
800285,2016-08-08,AIZ,84.860001,84.760002,84.379997,85.25,311800.0
800785,2016-08-09,AIZ,84.870003,84.779999,84.58000200000001,85.309998,280500.0
801285,2016-08-10,AIZ,84.58000200000001,84.779999,84.58000200000001,85.18,215300.0
801785,2016-08-11,AIZ,84.809998,85.239998,84.809998,85.66999799999999,229800.0
802285,2016-08-12,AIZ,84.910004,85.190002,84.83000200000001,85.389999,183200.0
802785,2016-08-15,AIZ,85.260002,85.790001,85.25,86.260002,287200.0
803285,2016-08-16,AIZ,85.449997,85.190002,85.160004,86.059998,274000.0
803785,2016-08-17,AIZ,85.199997,85.800003,85.120003,86.120003,247600.0
804285,2016-08-18,AIZ,85.83000200000001,86.139999,85.58000200000001,86.459999,271600.0
804785,2016-08-19,AIZ,85.889999,86.870003,85.690002,86.879997,221100.0
805285,2016-08-22,AIZ,87.040001,86.709999,86.150002,87.040001,308900.0
805785,2016-08-23,AIZ,86.730003,86.730003,86.459999,86.889999,263800.0
806285,2016-08-24,AIZ,86.839996,86.839996,86.379997,87.0,312800.0
806785,2016-08-25,AIZ,86.379997,87.639999,86.16999799999999,87.769997,473200.0
807285,2016-08-26,AIZ,87.589996,87.690002,87.110001,88.889999,378900.0
807785,2016-08-29,AIZ,87.690002,88.720001,87.690002,88.760002,327300.0
808285,2016-08-30,AIZ,88.720001,89.5,88.66999799999999,89.760002,329900.0
808785,2016-08-31,AIZ,89.529999,89.550003,88.93,89.760002,339700.0
809285,2016-09-01,AIZ,89.83000200000001,89.260002,88.849998,89.989998,349100.0
809785,2016-09-02,AIZ,89.66999799999999,90.239998,89.519997,90.290001,259800.0
810285,2016-09-06,AIZ,90.220001,89.879997,89.019997,90.260002,303500.0
810785,2016-09-07,AIZ,89.639999,90.129997,89.279999,90.290001,230900.0
