,date,symbol,open,close,low,high,volume
647973,2015-05-21,CVS,101.269997,103.690002,101.099998,104.93,7691600.0
648467,2015-05-22,CVS,103.900002,103.949997,103.370003,104.41999799999999,3671400.0
648961,2015-05-26,CVS,103.970001,102.849998,102.529999,104.32,3692500.0
649455,2015-05-27,CVS,103.110001,103.480003,103.040001,103.860001,3537700.0
649949,2015-05-28,CVS,103.519997,103.190002,102.400002,103.720001,2599900.0
650443,2015-05-29,CVS,103.150002,102.379997,101.82,103.209999,4961500.0
650937,2015-06-01,CVS,102.900002,102.510002,102.089996,103.059998,3292000.0
651431,2015-06-02,CVS,102.050003,101.83000200000001,101.199997,102.25,3002400.0
651925,2015-06-03,CVS,102.400002,101.910004,101.790001,102.599998,2723700.0
652419,2015-06-04,CVS,101.199997,100.870003,100.279999,101.959999,3896100.0
652913,2015-06-05,CVS,100.620003,99.949997,99.809998,100.760002,3536400.0
653407,2015-06-08,CVS,99.82,99.410004,99.16999799999999,99.989998,3161400.0
653901,2015-06-09,CVS,99.410004,99.980003,99.139999,100.449997,3299700.0
654395,2015-06-10,CVS,100.5,102.129997,100.400002,102.379997,3909200.0
654889,2015-06-11,CVS,102.519997,102.629997,102.360001,103.370003,3361300.0
655383,2015-06-12,CVS,102.260002,102.220001,101.68,102.82,2930900.0
655877,2015-06-15,CVS,102.870003,102.58000200000001,101.860001,103.349998,5501500.0
656371,2015-06-16,CVS,102.610001,103.16999799999999,102.279999,103.279999,4010100.0
656865,2015-06-17,CVS,103.620003,103.82,103.190002,104.160004,3101900.0
657359,2015-06-18,CVS,104.07,105.059998,104.040001,106.0,4827100.0
657853,2015-06-19,CVS,105.470001,105.470001,104.779999,106.08000200000001,5664400.0
658347,2015-06-22,CVS,105.93,106.139999,105.720001,106.5,3515700.0
658841,2015-06-23,CVS,106.440002,106.470001,105.809998,106.68,3787300.0
659335,2015-06-24,CVS,106.199997,105.33000200000001,104.980003,106.879997,4655100.0
659830,2015-06-25,CVS,105.510002,105.010002,104.370003,106.110001,5300400.0
660325,2015-06-26,CVS,105.360001,105.839996,104.82,105.879997,15550100.0
660820,2015-06-29,CVS,104.980003,104.809998,104.760002,105.82,4671900.0
661315,2015-06-30,CVS,105.440002,104.879997,104.730003,105.699997,4251300.0
661810,2015-07-01,CVS,105.75,105.709999,104.860001,105.879997,3909500.0
662305,2015-07-02,CVS,105.83000200000001,105.550003,105.360001,106.220001,2509700.0
662800,2015-07-06,CVS,103.879997,104.809998,103.629997,105.769997,4041100.0
663297,2015-07-07,CVS,105.099998,106.379997,104.07,106.43,4782300.0
663794,2015-07-08,CVS,105.370003,104.190002,104.18,105.93,4825900.0
664291,2015-07-09,CVS,106.010002,105.699997,105.589996,106.389999,5347300.0
664788,2015-07-10,CVS,106.849998,107.440002,106.639999,107.75,4486600.0
665285,2015-07-13,CVS,108.5,109.160004,107.82,109.160004,3720100.0
665782,2015-07-14,CVS,109.199997,109.82,108.800003,109.959999,3756800.0
666279,2015-07-15,CVS,109.529999,109.900002,109.209999,110.260002,4286800.0
666776,2015-07-16,CVS,110.43,110.540001,110.040001,110.699997,2937300.0
667273,2015-07-17,CVS,110.540001,110.139999,109.489998,110.540001,3004400.0
667770,2015-07-20,CVS,110.139999,110.980003,109.639999,111.150002,2579300.0
668267,2015-07-21,CVS,110.699997,110.059998,109.57,110.940002,2561400.0
668764,2015-07-22,CVS,110.110001,110.980003,110.010002,111.07,3130300.0
669261,2015-07-23,CVS,111.25,110.190002,109.989998,111.639999,2957600.0
669758,2015-07-24,CVS,110.5,110.489998,109.900002,111.269997,3255600.0
670255,2015-07-27,CVS,109.690002,109.769997,108.760002,110.040001,3979300.0
670752,2015-07-28,CVS,110.32,111.639999,110.059998,111.910004,4085500.0
671249,2015-07-29,CVS,111.66999799999999,113.449997,111.650002,113.650002,4685500.0
671746,2015-07-30,CVS,112.690002,112.940002,112.25,113.150002,3920700.0
672243,2015-07-31,CVS,113.349998,112.470001,112.449997,113.5,4730100.0
672740,2015-08-03,CVS,113.16999799999999,112.82,112.050003,113.58000200000001,4774600.0
673237,2015-08-04,CVS,110.739998,109.959999,106.559998,111.300003,9542400.0
673734,2015-08-05,CVS,110.5,111.199997,110.269997,111.559998,4307500.0
674231,2015-08-06,CVS,111.410004,108.120003,108.089996,111.75,6783300.0
674728,2015-08-07,CVS,108.120003,107.739998,107.139999,108.279999,4548000.0
675225,2015-08-10,CVS,108.660004,108.620003,108.279999,109.349998,3335700.0
675722,2015-08-11,CVS,108.07,108.08000200000001,107.43,109.18,2905300.0
676219,2015-08-12,CVS,107.589996,108.32,106.760002,108.5,3913800.0
676716,2015-08-13,CVS,108.779999,107.66999799999999,107.33000200000001,108.870003,3565200.0
677213,2015-08-14,CVS,107.769997,107.66999799999999,107.32,108.110001,2087000.0
677710,2015-08-17,CVS,107.07,108.739998,106.989998,108.82,3405500.0
678207,2015-08-18,CVS,108.339996,108.459999,107.900002,108.849998,3032900.0
678704,2015-08-19,CVS,108.07,106.760002,106.599998,108.25,4650300.0
679201,2015-08-20,CVS,106.400002,106.019997,106.019997,107.550003,4754800.0
679698,2015-08-21,CVS,104.989998,102.209999,101.050003,105.230003,8199200.0
680195,2015-08-24,CVS,96.290001,100.209999,81.370003,104.209999,13610400.0
680692,2015-08-25,CVS,104.139999,100.0,99.93,104.410004,8518200.0
681189,2015-08-26,CVS,103.379997,102.870003,100.839996,103.540001,8957800.0
681686,2015-08-27,CVS,104.43,105.199997,103.050003,105.540001,6216200.0
682183,2015-08-28,CVS,105.389999,104.18,103.379997,105.470001,5082700.0
682680,2015-08-31,CVS,104.33000200000001,102.400002,102.040001,104.349998,5010200.0
683177,2015-09-01,CVS,100.639999,100.269997,99.800003,101.389999,6787400.0
683674,2015-09-02,CVS,101.480003,101.110001,99.860001,102.059998,5809500.0
684171,2015-09-03,CVS,101.809998,101.589996,101.190002,102.83000200000001,3963300.0
684668,2015-09-04,CVS,100.239998,100.120003,99.629997,100.860001,4361500.0
685165,2015-09-08,CVS,101.970001,102.139999,100.66999799999999,102.190002,4641800.0
685662,2015-09-09,CVS,103.139999,100.230003,100.010002,103.589996,3886700.0
686159,2015-09-10,CVS,99.980003,100.800003,99.58000200000001,101.699997,4151000.0
686656,2015-09-11,CVS,100.57,101.519997,100.209999,101.540001,3381000.0
687153,2015-09-14,CVS,101.540001,100.160004,100.019997,101.690002,3614100.0
687650,2015-09-15,CVS,100.800003,101.599998,100.110001,102.089996,3545900.0
688147,2015-09-16,CVS,101.57,101.540001,100.75,101.989998,3471600.0
688644,2015-09-17,CVS,101.58000200000001,101.339996,100.370003,102.629997,4437500.0
689141,2015-09-18,CVS,99.709999,99.029999,98.82,100.91999799999999,8916800.0
689638,2015-09-21,CVS,99.769997,100.910004,99.5,101.089996,3889100.0
690135,2015-09-22,CVS,99.690002,100.029999,99.16999799999999,100.25,3546700.0
690632,2015-09-23,CVS,100.129997,100.629997,99.459999,100.879997,4033600.0
691129,2015-09-24,CVS,99.5,99.16999799999999,98.599998,100.489998,4894800.0
691626,2015-09-25,CVS,99.790001,98.610001,98.230003,99.860001,4938400.0
692123,2015-09-28,CVS,98.300003,96.349998,96.019997,98.449997,5897000.0
692620,2015-09-29,CVS,96.349998,95.120003,94.540001,97.32,6944200.0
693117,2015-09-30,CVS,96.33000200000001,96.480003,95.58000200000001,96.889999,5904400.0
693614,2015-10-01,CVS,96.489998,96.910004,95.029999,97.099998,6385200.0
694111,2015-10-02,CVS,95.58000200000001,98.959999,95.519997,99.0,5549000.0
694608,2015-10-05,CVS,99.860001,101.970001,99.760002,102.25,6942400.0
695105,2015-10-06,CVS,102.099998,99.82,99.639999,102.150002,4985500.0
695602,2015-10-07,CVS,100.57,101.010002,99.980003,101.370003,4393200.0
696099,2015-10-08,CVS,101.010002,102.16999799999999,100.5,102.5,5140000.0
696596,2015-10-09,CVS,102.010002,102.0,101.519997,102.519997,4410300.0
697093,2015-10-12,CVS,102.199997,103.07,102.019997,103.519997,3443300.0
697590,2015-10-13,CVS,102.82,102.050003,101.800003,103.779999,4123700.0
698087,2015-10-14,CVS,102.199997,100.449997,100.019997,102.720001,4186000.0
698584,2015-10-15,CVS,100.989998,102.410004,100.25,102.489998,3729400.0
699081,2015-10-16,CVS,103.0,103.379997,102.290001,103.82,3844200.0
699578,2015-10-19,CVS,102.879997,103.510002,102.5,103.589996,3129900.0
700076,2015-10-20,CVS,103.33000200000001,103.599998,103.160004,104.400002,4545600.0
700574,2015-10-21,CVS,103.970001,103.290001,102.889999,104.57,3670900.0
701072,2015-10-22,CVS,104.019997,104.290001,103.290001,104.519997,6172200.0
701570,2015-10-23,CVS,104.970001,103.949997,102.58000200000001,104.970001,5838800.0
702068,2015-10-26,CVS,103.989998,103.470001,103.029999,104.339996,4986400.0
702566,2015-10-27,CVS,103.220001,105.290001,103.050003,106.0,6893700.0
703064,2015-10-28,CVS,105.120003,103.809998,102.519997,105.489998,6465800.0
703562,2015-10-29,CVS,104.32,103.800003,103.559998,104.739998,6799100.0
704060,2015-10-30,CVS,103.800003,98.779999,96.400002,103.800003,23729900.0
704558,2015-11-02,CVS,99.449997,100.379997,98.199997,100.379997,7290500.0
705056,2015-11-03,CVS,99.650002,99.889999,99.220001,100.360001,4303500.0
705554,2015-11-04,CVS,100.41999799999999,99.57,98.360001,101.08000200000001,7584900.0
706052,2015-11-05,CVS,99.800003,99.540001,98.889999,100.339996,4105000.0
706550,2015-11-06,CVS,99.160004,98.699997,98.279999,99.589996,4166700.0
707048,2015-11-09,CVS,98.269997,97.989998,96.989998,98.349998,4013600.0
707546,2015-11-10,CVS,97.910004,97.839996,97.58000200000001,98.290001,4400100.0
708044,2015-11-11,CVS,98.0,94.849998,94.639999,98.110001,7996700.0
708542,2015-11-12,CVS,94.209999,93.120003,92.760002,94.599998,8111500.0
709040,2015-11-13,CVS,92.550003,91.809998,91.470001,92.870003,7508600.0
709539,2015-11-16,CVS,91.870003,93.620003,91.82,93.639999,5355600.0
710038,2015-11-17,CVS,93.75,93.790001,93.220001,94.949997,4705700.0
710537,2015-11-18,CVS,93.849998,95.190002,93.809998,95.360001,4932000.0
711036,2015-11-19,CVS,95.199997,92.489998,92.129997,95.389999,6399000.0
711535,2015-11-20,CVS,93.120003,91.93,91.790001,93.190002,6925000.0
712034,2015-11-23,CVS,91.940002,91.559998,90.099998,92.110001,5968000.0
712533,2015-11-24,CVS,91.190002,92.25,90.83000200000001,92.58000200000001,4474400.0
713032,2015-11-25,CVS,92.519997,93.900002,92.480003,94.449997,5013800.0
713531,2015-11-27,CVS,94.190002,94.629997,94.010002,95.050003,2688000.0
714030,2015-11-30,CVS,94.559998,94.089996,94.0,95.959999,5722100.0
714529,2015-12-01,CVS,94.66999799999999,95.449997,94.129997,95.57,6695600.0
715028,2015-12-02,CVS,94.949997,94.5,94.400002,95.550003,5505500.0
715527,2015-12-03,CVS,94.620003,92.849998,92.639999,95.190002,6014000.0
716026,2015-12-04,CVS,93.279999,95.459999,93.190002,95.660004,5170800.0
716525,2015-12-07,CVS,95.800003,96.339996,95.489998,96.489998,5330400.0
717024,2015-12-08,CVS,95.860001,95.660004,94.910004,96.400002,4645000.0
717523,2015-12-09,CVS,94.980003,94.980003,94.110001,96.449997,5400100.0
718022,2015-12-10,CVS,94.910004,94.739998,94.41999799999999,95.550003,3508500.0
718521,2015-12-11,CVS,94.739998,93.239998,92.540001,94.739998,6095900.0
719020,2015-12-14,CVS,93.41999799999999,94.110001,92.370003,94.230003,5827600.0
719519,2015-12-15,CVS,94.970001,92.589996,92.489998,95.449997,8631500.0
720018,2015-12-16,CVS,94.150002,97.559998,93.459999,97.809998,10374000.0
720517,2015-12-17,CVS,97.220001,94.709999,94.709999,97.379997,6977600.0
721016,2015-12-18,CVS,94.099998,94.860001,93.529999,95.5,9128500.0
721515,2015-12-21,CVS,95.269997,95.949997,95.050003,96.33000200000001,3689800.0
722014,2015-12-22,CVS,96.83000200000001,98.269997,96.32,98.559998,6232600.0
722513,2015-12-23,CVS,98.610001,98.510002,98.07,99.089996,3796500.0
723012,2015-12-24,CVS,98.449997,98.860001,98.309998,99.260002,1793000.0
723511,2015-12-28,CVS,98.410004,98.41999799999999,98.129997,98.980003,2710800.0
724010,2015-12-29,CVS,98.900002,99.360001,98.510002,99.519997,2819600.0
724509,2015-12-30,CVS,99.360001,98.739998,98.709999,99.599998,2500700.0
725008,2015-12-31,CVS,98.620003,97.769997,97.75,98.720001,3436300.0
725507,2016-01-04,CVS,96.16999799999999,96.459999,95.370003,96.57,5911000.0
726006,2016-01-05,CVS,96.389999,96.739998,95.900002,97.150002,5414800.0
726505,2016-01-06,CVS,95.529999,95.559998,95.07,96.459999,5901400.0
727004,2016-01-07,CVS,94.5,94.18,93.91999799999999,95.690002,6309700.0
727503,2016-01-08,CVS,94.589996,93.559998,93.279999,96.0,5634400.0
728002,2016-01-11,CVS,93.83000200000001,94.91999799999999,93.589996,95.300003,6243400.0
728501,2016-01-12,CVS,95.639999,95.690002,94.690002,96.190002,5333500.0
729000,2016-01-13,CVS,95.839996,94.110001,93.949997,96.629997,6270900.0
729499,2016-01-14,CVS,94.110001,95.510002,94.110001,96.339996,4986800.0
729998,2016-01-15,CVS,93.510002,93.900002,92.949997,95.110001,7525200.0
730497,2016-01-19,CVS,94.870003,95.059998,94.339996,95.559998,6258600.0
730996,2016-01-20,CVS,93.360001,94.120003,92.349998,95.0,7107700.0
731495,2016-01-21,CVS,94.550003,94.480003,93.510002,95.309998,4845700.0
731994,2016-01-22,CVS,95.800003,95.639999,94.379997,96.089996,4376900.0
732493,2016-01-25,CVS,95.559998,94.07,93.989998,95.800003,5734900.0
732992,2016-01-26,CVS,94.129997,94.040001,93.41999799999999,94.510002,4529000.0
733491,2016-01-27,CVS,94.129997,94.339996,93.480003,95.309998,3905600.0
733990,2016-01-28,CVS,95.269997,93.489998,93.08000200000001,95.269997,4074700.0
734489,2016-01-29,CVS,94.209999,96.589996,93.209999,96.589996,6245300.0
734988,2016-02-01,CVS,95.889999,97.32,95.559998,97.889999,3915200.0
735487,2016-02-02,CVS,96.150002,94.940002,94.730003,96.410004,4437800.0
735986,2016-02-03,CVS,95.57,95.370003,93.860001,96.029999,5070200.0
736485,2016-02-04,CVS,95.050003,94.629997,93.910004,95.550003,4686800.0
736984,2016-02-05,CVS,94.550003,93.099998,92.559998,94.790001,6353500.0
737483,2016-02-08,CVS,92.220001,89.650002,89.239998,92.379997,9664800.0
737982,2016-02-09,CVS,87.019997,90.510002,86.5,91.959999,11876900.0
738481,2016-02-10,CVS,91.199997,93.110001,91.059998,94.349998,7471500.0
738980,2016-02-11,CVS,91.83000200000001,93.870003,91.480003,94.389999,8835600.0
739479,2016-02-12,CVS,94.66999799999999,95.860001,94.029999,95.970001,4701700.0
739978,2016-02-16,CVS,96.940002,96.940002,96.339996,97.629997,5943300.0
740477,2016-02-17,CVS,97.400002,97.690002,96.970001,98.25,5626600.0
740976,2016-02-18,CVS,97.5,96.889999,96.379997,97.730003,4093200.0
741475,2016-02-19,CVS,96.400002,97.589996,96.059998,97.660004,4349700.0
741974,2016-02-22,CVS,98.040001,97.459999,97.0,98.790001,4200400.0
742473,2016-02-23,CVS,97.370003,96.75,95.889999,97.5,4486900.0
742972,2016-02-24,CVS,96.290001,96.879997,94.93,97.099998,6380600.0
743471,2016-02-25,CVS,97.360001,98.400002,97.099998,98.43,4619700.0
743970,2016-02-26,CVS,98.58000200000001,97.660004,96.389999,98.779999,6130100.0
744469,2016-02-29,CVS,97.33000200000001,97.16999799999999,97.139999,98.339996,4840800.0
744968,2016-03-01,CVS,98.160004,98.300003,97.58000200000001,98.440002,3483400.0
745467,2016-03-02,CVS,98.190002,98.629997,97.889999,98.889999,3372100.0
745966,2016-03-03,CVS,98.400002,99.379997,98.099998,99.480003,3656000.0
746465,2016-03-04,CVS,99.360001,99.279999,98.660004,99.75,3709500.0
746964,2016-03-07,CVS,98.540001,98.41999799999999,98.120003,99.16999799999999,4531100.0
747463,2016-03-08,CVS,98.0,99.040001,98.0,99.75,4355000.0
747962,2016-03-09,CVS,99.41999799999999,100.519997,99.110001,100.599998,5153200.0
748461,2016-03-10,CVS,100.82,99.339996,98.610001,100.900002,4876600.0
748960,2016-03-11,CVS,100.0,100.360001,99.599998,100.470001,3585100.0
749459,2016-03-14,CVS,100.33000200000001,101.019997,99.83000200000001,101.239998,3054400.0
749958,2016-03-15,CVS,100.230003,101.18,100.150002,101.589996,3129700.0
750457,2016-03-16,CVS,101.18,100.980003,100.300003,101.349998,3846700.0
750956,2016-03-17,CVS,101.08000200000001,101.110001,100.040001,101.489998,4516800.0
751455,2016-03-18,CVS,101.260002,101.58000200000001,100.959999,102.66999799999999,7216200.0
751954,2016-03-21,CVS,101.160004,101.739998,101.150002,102.440002,3572800.0
752453,2016-03-22,CVS,101.16999799999999,101.940002,100.949997,102.720001,4052900.0
752952,2016-03-23,CVS,101.66999799999999,100.739998,100.550003,102.099998,4228200.0
753451,2016-03-24,CVS,100.690002,101.43,100.0,101.470001,3035800.0
753950,2016-03-28,CVS,101.32,101.839996,101.139999,102.230003,3580700.0
754449,2016-03-29,CVS,101.739998,102.470001,101.010002,102.839996,3801100.0
754948,2016-03-30,CVS,102.989998,104.050003,102.75,104.400002,4487700.0
755447,2016-03-31,CVS,104.0,103.730003,103.599998,104.400002,3956000.0
755946,2016-04-01,CVS,103.360001,104.82,102.910004,105.0,6269200.0
756445,2016-04-04,CVS,103.889999,104.480003,103.68,104.559998,3991800.0
756944,2016-04-05,CVS,104.029999,103.18,102.949997,104.209999,4367600.0
757443,2016-04-06,CVS,103.139999,103.389999,102.739998,103.910004,3753000.0
757942,2016-04-07,CVS,103.139999,100.940002,100.440002,103.239998,4957200.0
758441,2016-04-08,CVS,101.739998,101.470001,101.150002,101.970001,2924800.0
758940,2016-04-11,CVS,101.66999799999999,100.769997,100.730003,101.75,3434700.0
759439,2016-04-12,CVS,101.220001,101.230003,100.410004,101.449997,2794300.0
759938,2016-04-13,CVS,101.599998,101.129997,100.980003,101.940002,3396000.0
760437,2016-04-14,CVS,101.41999799999999,101.110001,100.860001,101.620003,3384900.0
760936,2016-04-15,CVS,100.949997,102.239998,100.589996,102.379997,3273900.0
761435,2016-04-18,CVS,102.199997,102.5,101.970001,103.230003,3177800.0
761934,2016-04-19,CVS,102.519997,103.459999,102.510002,103.599998,2915600.0
762433,2016-04-20,CVS,103.190002,102.510002,102.349998,103.25,3007100.0
762932,2016-04-21,CVS,102.510002,101.220001,101.029999,102.870003,4018400.0
763431,2016-04-22,CVS,101.33000200000001,101.440002,100.400002,101.620003,2652400.0
763930,2016-04-25,CVS,101.0,101.949997,100.779999,101.989998,2322800.0
764429,2016-04-26,CVS,101.949997,102.849998,101.660004,102.889999,2832300.0
764928,2016-04-27,CVS,102.980003,102.699997,101.910004,103.41999799999999,3150400.0
765427,2016-04-28,CVS,101.989998,101.209999,101.0,102.410004,4082000.0
765926,2016-04-29,CVS,101.0,100.5,99.870003,101.339996,4570100.0
766425,2016-05-02,CVS,100.5,101.449997,100.260002,101.93,5486300.0
766924,2016-05-03,CVS,101.82,103.91999799999999,100.519997,104.440002,6334000.0
767423,2016-05-04,CVS,102.93,103.900002,102.93,104.41999799999999,4617000.0
767922,2016-05-05,CVS,103.900002,105.150002,103.769997,105.610001,5279500.0
768421,2016-05-06,CVS,104.629997,104.849998,104.349998,105.5,4262800.0
768920,2016-05-09,CVS,104.93,105.739998,104.800003,106.66999799999999,4567400.0
769419,2016-05-10,CVS,106.0,106.099998,105.589996,106.349998,3135100.0
769918,2016-05-11,CVS,105.879997,104.160004,104.139999,105.879997,4116300.0
770417,2016-05-12,CVS,104.400002,104.849998,104.220001,105.449997,3816600.0
770916,2016-05-13,CVS,104.379997,103.66999799999999,103.470001,104.849998,3413600.0
771415,2016-05-16,CVS,103.66999799999999,104.550003,103.269997,104.760002,2822400.0
771914,2016-05-17,CVS,104.220001,102.110001,101.730003,104.540001,4999300.0
772413,2016-05-18,CVS,101.32,101.519997,99.650002,102.400002,5632500.0
772912,2016-05-19,CVS,101.58000200000001,100.949997,100.510002,102.110001,3617700.0
773411,2016-05-20,CVS,101.360001,99.459999,99.08000200000001,101.360001,10525500.0
773910,2016-05-23,CVS,99.58000200000001,98.07,97.940002,99.709999,6219700.0
774409,2016-05-24,CVS,98.589996,97.379997,97.129997,98.839996,9327400.0
774908,2016-05-25,CVS,97.610001,97.550003,97.349998,98.230003,7121400.0
775407,2016-05-26,CVS,97.470001,96.949997,96.660004,98.0,6705500.0
775906,2016-05-27,CVS,97.120003,96.940002,96.699997,97.269997,4439900.0
776405,2016-05-31,CVS,97.0,96.449997,96.199997,97.18,6779000.0
776904,2016-06-01,CVS,96.459999,96.58000200000001,95.809998,96.709999,5137900.0
777403,2016-06-02,CVS,96.510002,96.400002,96.160004,96.790001,4993100.0
777902,2016-06-03,CVS,96.260002,96.239998,95.900002,96.529999,3859500.0
778401,2016-06-06,CVS,96.519997,96.309998,95.989998,96.699997,4308400.0
778900,2016-06-07,CVS,96.589996,96.620003,96.33000200000001,97.519997,5434900.0
779399,2016-06-08,CVS,96.650002,98.309998,96.620003,98.410004,5693500.0
779898,2016-06-09,CVS,98.0,96.989998,96.75,98.66999799999999,6108700.0
780397,2016-06-10,CVS,96.260002,96.66999799999999,96.059998,97.690002,6877300.0
780896,2016-06-13,CVS,96.5,95.779999,95.599998,96.730003,6079800.0
781395,2016-06-14,CVS,95.709999,96.389999,95.43,96.709999,4556200.0
781894,2016-06-15,CVS,96.389999,96.019997,95.949997,97.08000200000001,4722400.0
782393,2016-06-16,CVS,95.400002,95.529999,94.57,95.800003,7285600.0
782892,2016-06-17,CVS,95.650002,94.839996,94.470001,95.68,9142700.0
783391,2016-06-20,CVS,94.910004,93.230003,93.18,95.099998,9126900.0
783890,2016-06-21,CVS,93.470001,93.209999,92.839996,93.949997,6653100.0
784389,2016-06-22,CVS,93.5,93.730003,93.230003,94.050003,4545300.0
784888,2016-06-23,CVS,94.440002,94.019997,93.440002,94.489998,3862700.0
785387,2016-06-24,CVS,92.110001,93.540001,91.75,94.519997,8652700.0
785886,2016-06-27,CVS,93.260002,93.239998,92.699997,93.599998,6977700.0
786385,2016-06-28,CVS,94.16999799999999,93.699997,92.809998,94.400002,4486000.0
786884,2016-06-29,CVS,94.279999,94.410004,94.010002,94.650002,4695900.0
787383,2016-06-30,CVS,94.800003,95.739998,94.360001,95.739998,4936900.0
787882,2016-07-01,CVS,95.879997,95.0,94.720001,96.040001,3783900.0
788381,2016-07-05,CVS,94.489998,94.980003,94.41999799999999,95.529999,4269000.0
788881,2016-07-06,CVS,94.849998,96.059998,94.720001,96.139999,5637500.0
789381,2016-07-07,CVS,96.290001,95.5,95.209999,96.43,4199100.0
789881,2016-07-08,CVS,96.339996,96.739998,95.589996,96.82,3722600.0
790381,2016-07-11,CVS,96.690002,96.839996,96.5,97.209999,3567300.0
790881,2016-07-12,CVS,96.83000200000001,96.459999,95.900002,97.0,3974300.0
791381,2016-07-13,CVS,96.739998,97.629997,96.529999,97.690002,4276700.0
791881,2016-07-14,CVS,98.209999,97.459999,97.269997,98.239998,4816100.0
792381,2016-07-15,CVS,97.949997,97.089996,96.910004,97.949997,3346200.0
792881,2016-07-18,CVS,97.440002,96.870003,96.760002,97.690002,3571200.0
793381,2016-07-19,CVS,96.449997,96.900002,96.309998,96.91999799999999,3101100.0
793881,2016-07-20,CVS,97.260002,97.0,96.650002,97.370003,3486000.0
794381,2016-07-21,CVS,97.0,96.949997,96.550003,97.120003,3023000.0
794881,2016-07-22,CVS,97.08000200000001,96.550003,96.199997,97.139999,2955700.0
795381,2016-07-25,CVS,95.75,94.040001,93.730003,96.220001,7405200.0
795881,2016-07-26,CVS,94.199997,93.849998,93.389999,94.449997,4901200.0
796381,2016-07-27,CVS,93.879997,92.730003,92.699997,94.0,4633900.0
796881,2016-07-28,CVS,92.66999799999999,93.389999,92.160004,93.720001,3857300.0
797381,2016-07-29,CVS,93.449997,92.720001,92.360001,93.550003,6120600.0
797881,2016-08-01,CVS,92.58000200000001,93.489998,92.269997,94.050003,6605000.0
798381,2016-08-02,CVS,95.75,98.059998,95.620003,98.660004,12545900.0
798881,2016-08-03,CVS,97.699997,97.43,96.959999,97.989998,6236900.0
799381,2016-08-04,CVS,97.260002,96.970001,96.269997,97.93,4126000.0
799881,2016-08-05,CVS,97.379997,97.370003,96.91999799999999,97.910004,3797700.0
800381,2016-08-08,CVS,97.370003,97.18,96.849998,97.620003,3603400.0
800881,2016-08-09,CVS,97.459999,97.449997,96.949997,97.800003,2465300.0
801381,2016-08-10,CVS,97.510002,97.110001,96.949997,97.949997,3784100.0
801881,2016-08-11,CVS,97.379997,97.0,96.800003,97.66999799999999,3870900.0
802381,2016-08-12,CVS,97.32,97.43,96.889999,97.449997,2362500.0
802881,2016-08-15,CVS,97.400002,97.58000200000001,97.129997,97.66999799999999,2397200.0
803381,2016-08-16,CVS,97.08000200000001,97.559998,96.980003,97.849998,3328300.0
803881,2016-08-17,CVS,97.400002,97.550003,97.160004,97.720001,3107200.0
804381,2016-08-18,CVS,97.519997,97.18,96.839996,97.639999,3192000.0
804881,2016-08-19,CVS,97.010002,97.0,96.370003,97.110001,2939100.0
805381,2016-08-22,CVS,96.989998,98.0,96.309998,98.110001,4351800.0
805881,2016-08-23,CVS,98.269997,97.269997,97.099998,98.440002,3004400.0
806381,2016-08-24,CVS,97.050003,97.16999799999999,96.959999,98.089996,3585600.0
806881,2016-08-25,CVS,96.91999799999999,93.779999,93.400002,96.970001,9393800.0
807381,2016-08-26,CVS,94.010002,93.260002,92.730003,94.300003,6370400.0
807881,2016-08-29,CVS,93.41999799999999,93.08000200000001,92.440002,93.550003,6093500.0
808381,2016-08-30,CVS,93.010002,92.790001,92.25,93.220001,4971900.0
808881,2016-08-31,CVS,92.860001,93.400002,92.309998,93.529999,5226300.0
809381,2016-09-01,CVS,93.559998,93.370003,93.07,93.75,3274400.0
809881,2016-09-02,CVS,93.83000200000001,93.839996,93.519997,94.199997,3133600.0
810381,2016-09-06,CVS,93.970001,93.360001,92.900002,94.08000200000001,3745200.0
810881,2016-09-07,CVS,93.18,93.610001,92.860001,93.809998,3350400.0
811381,2016-09-08,CVS,93.559998,93.110001,92.279999,93.860001,7380800.0
811881,2016-09-09,CVS,92.739998,91.519997,91.519997,92.790001,6153400.0
812381,2016-09-12,CVS,91.400002,92.040001,91.040001,92.260002,5235400.0
812881,2016-09-13,CVS,91.58000200000001,90.93,90.720001,91.82,4082100.0
813381,2016-09-14,CVS,90.75,89.440002,89.33000200000001,91.129997,7939400.0
813881,2016-09-15,CVS,89.139999,90.150002,88.099998,90.220001,7449200.0
814381,2016-09-16,CVS,90.0,90.120003,89.370003,90.349998,6406800.0
814881,2016-09-19,CVS,90.129997,89.16999799999999,89.0,90.230003,7480000.0
815381,2016-09-20,CVS,89.5,89.989998,89.5,90.290001,5465100.0
815881,2016-09-21,CVS,90.08000200000001,90.260002,89.199997,90.400002,5773900.0
816381,2016-09-22,CVS,90.699997,90.57,90.010002,90.809998,8280000.0
816881,2016-09-23,CVS,90.25,90.599998,90.199997,90.849998,3865300.0
817381,2016-09-26,CVS,90.08000200000001,89.91999799999999,89.489998,90.379997,4722100.0
817881,2016-09-27,CVS,90.16999799999999,90.559998,90.059998,90.83000200000001,4196100.0
818381,2016-09-28,CVS,90.309998,90.18,89.739998,90.559998,4468300.0
818881,2016-09-29,CVS,90.019997,89.550003,89.5,90.540001,5211400.0
819381,2016-09-30,CVS,89.480003,88.989998,88.459999,89.910004,9151700.0
819881,2016-10-03,CVS,88.790001,87.089996,86.959999,88.879997,7525600.0
