,date,symbol,open,close,low,high,volume
641630,2015-05-04,GIS,55.73,55.849998,55.669998,55.93,1425600.0
642124,2015-05-05,GIS,56.0,55.630001,55.41,56.16,2097800.0
642618,2015-05-06,GIS,55.860001000000004,55.299999,54.939999,55.93,2197800.0
643112,2015-05-07,GIS,55.25,55.630001,55.139998999999996,55.790001000000004,1620900.0
643606,2015-05-08,GIS,55.939999,56.27,55.919998,56.529999,1884800.0
644100,2015-05-11,GIS,56.139998999999996,56.07,56.040001000000004,56.439999,1351600.0
644594,2015-05-12,GIS,55.919998,56.400002,55.77,56.490002000000004,1780100.0
645088,2015-05-13,GIS,56.360001000000004,56.220001,56.110001000000004,56.799999,1735500.0
645582,2015-05-14,GIS,56.599998,56.84,56.389998999999996,56.869999,2412600.0
646076,2015-05-15,GIS,56.779999,57.139998999999996,56.700001,57.25,2170500.0
646570,2015-05-18,GIS,56.900002,56.849998,56.709998999999996,57.029999,2545300.0
647064,2015-05-19,GIS,56.790001000000004,56.860001000000004,56.610001000000004,56.959998999999996,1566600.0
647558,2015-05-20,GIS,56.84,56.970001,56.830002,57.25,1391100.0
648052,2015-05-21,GIS,56.950001,56.82,56.66,57.02,1572500.0
648546,2015-05-22,GIS,56.709998999999996,56.52,56.52,56.860001000000004,1813500.0
649040,2015-05-26,GIS,56.509997999999996,55.98,55.93,56.57,2141300.0
649534,2015-05-27,GIS,56.130001,56.470001,56.009997999999996,56.560001,1617200.0
650028,2015-05-28,GIS,56.349998,56.25,56.080002,56.450001,1841900.0
650522,2015-05-29,GIS,56.220001,56.150002,55.869999,56.279999,3132300.0
651016,2015-06-01,GIS,56.32,56.290001000000004,55.91,56.389998999999996,2285400.0
651510,2015-06-02,GIS,56.130001,55.860001000000004,55.630001,56.259997999999996,1244900.0
652004,2015-06-03,GIS,56.049999,55.700001,55.57,56.099998,1820400.0
652498,2015-06-04,GIS,55.389998999999996,55.060001,54.970001,55.689999,2186300.0
652992,2015-06-05,GIS,54.869999,54.419998,54.139998999999996,54.919998,2454900.0
653486,2015-06-08,GIS,54.48,54.360001000000004,54.290001000000004,54.619999,1609600.0
653980,2015-06-09,GIS,54.540001000000004,54.450001,54.349998,54.889998999999996,2178500.0
654474,2015-06-10,GIS,54.669998,55.09,54.5,55.290001000000004,2287900.0
654968,2015-06-11,GIS,55.150002,55.110001000000004,55.0,55.32,1843200.0
655462,2015-06-12,GIS,55.009997999999996,54.919998,54.740002000000004,55.099998,1342400.0
655956,2015-06-15,GIS,54.610001000000004,54.400002,54.349998,54.73,2200400.0
656450,2015-06-16,GIS,54.509997999999996,55.09,54.439999,55.150002,2302300.0
656944,2015-06-17,GIS,55.060001,55.25,54.849998,55.400002,2301500.0
657438,2015-06-18,GIS,55.470001,55.849998,55.310001,56.150002,2999400.0
657932,2015-06-19,GIS,55.849998,56.130001,55.669998,56.419998,4183700.0
658426,2015-06-22,GIS,56.389998999999996,56.57,56.279999,56.860001000000004,2174900.0
658920,2015-06-23,GIS,56.57,56.560001,56.419998,56.790001000000004,2163000.0
659414,2015-06-24,GIS,56.549999,56.549999,56.41,56.91,4657500.0
659909,2015-06-25,GIS,57.02,56.490002000000004,56.310001,57.02,3766700.0
660404,2015-06-26,GIS,56.689999,56.93,56.470001,57.060001,5394700.0
660899,2015-06-29,GIS,56.52,56.060001,55.990002000000004,56.740002000000004,3735900.0
661394,2015-06-30,GIS,56.360001000000004,55.720001,55.650002,56.490002000000004,3432100.0
661889,2015-07-01,GIS,55.119999,57.09,54.130001,57.18,10353200.0
662384,2015-07-02,GIS,57.18,57.049999,56.84,57.799999,8850700.0
662879,2015-07-06,GIS,56.91,56.59,56.310001,57.299999,3468700.0
663376,2015-07-07,GIS,56.700001,57.889998999999996,56.599998,57.98,4285700.0
663873,2015-07-08,GIS,57.290001000000004,56.950001,56.950001,57.529999,3604000.0
664370,2015-07-09,GIS,57.41,56.93,56.91,57.669998,2229600.0
664867,2015-07-10,GIS,57.259997999999996,57.27,57.18,57.5,2011000.0
665364,2015-07-13,GIS,57.490002000000004,57.52,57.32,57.669998,2412700.0
665861,2015-07-14,GIS,57.5,57.25,57.060001,57.630001,3175400.0
666358,2015-07-15,GIS,57.07,56.810001,56.650002,57.380001,3591700.0
666855,2015-07-16,GIS,57.16,57.029999,56.939999,57.540001000000004,2871500.0
667352,2015-07-17,GIS,56.849998,56.939999,56.619999,57.0,2514600.0
667849,2015-07-20,GIS,56.98,56.830002,56.700001,57.200001,4683500.0
668346,2015-07-21,GIS,57.380001,57.209998999999996,57.080002,57.48,4491200.0
668843,2015-07-22,GIS,57.25,57.630001,57.25,57.950001,2045300.0
669340,2015-07-23,GIS,57.549999,57.080002,57.02,57.700001,1717900.0
669837,2015-07-24,GIS,56.939999,56.919998,56.779999,57.25,1994600.0
670334,2015-07-27,GIS,56.599998,56.959998999999996,56.450001,57.060001,2927000.0
670831,2015-07-28,GIS,57.259997999999996,57.549999,56.630001,57.580002,2846300.0
671328,2015-07-29,GIS,57.549999,57.490002000000004,57.369999,57.860001000000004,3360300.0
671825,2015-07-30,GIS,57.299999,58.259997999999996,57.110001000000004,58.360001000000004,2716200.0
672322,2015-07-31,GIS,58.490002000000004,58.209998999999996,58.040001000000004,58.529999,3013900.0
672819,2015-08-03,GIS,58.290001000000004,58.93,58.200001,58.950001,2593300.0
673316,2015-08-04,GIS,58.900002,58.990002000000004,58.66,59.310001,2502400.0
673813,2015-08-05,GIS,59.080002,59.400002,58.580002,59.689999,2248000.0
674310,2015-08-06,GIS,59.759997999999996,59.549999,59.130001,59.869999,2583700.0
674807,2015-08-07,GIS,59.290001000000004,59.110001000000004,58.799999,59.490002000000004,2325200.0
675304,2015-08-10,GIS,59.23,59.400002,59.16,59.549999,1895400.0
675801,2015-08-11,GIS,58.970001,59.139998999999996,58.75,59.310001,1798000.0
676298,2015-08-12,GIS,58.77,59.099998,58.110001000000004,59.139998999999996,2881600.0
676795,2015-08-13,GIS,58.939999,58.889998999999996,58.810001,59.34,2527200.0
677292,2015-08-14,GIS,58.950001,59.259997999999996,58.77,59.299999,1440500.0
677789,2015-08-17,GIS,59.080002,59.290001000000004,58.919998,59.459998999999996,1484600.0
678286,2015-08-18,GIS,59.16,58.939999,58.849998,59.5,2180800.0
678783,2015-08-19,GIS,58.68,58.529999,57.990002000000004,58.880001,3116100.0
679280,2015-08-20,GIS,58.07,57.82,57.77,58.419998,2668100.0
679777,2015-08-21,GIS,57.52,56.209998999999996,56.18,57.599998,4083600.0
680274,2015-08-24,GIS,53.93,54.52,47.5,55.610001000000004,6846800.0
680771,2015-08-25,GIS,55.869999,54.810001,54.810001,55.98,5662300.0
681268,2015-08-26,GIS,55.759997999999996,55.889998999999996,54.389998999999996,56.32,5065400.0
681765,2015-08-27,GIS,56.34,56.959998999999996,55.880001,58.470001,4011200.0
682262,2015-08-28,GIS,56.610001000000004,57.130001,56.610001000000004,57.169998,4289000.0
682759,2015-08-31,GIS,56.790001000000004,56.759997999999996,56.560001,57.02,3389400.0
683256,2015-09-01,GIS,55.849998,55.529999,55.240002000000004,56.209998999999996,4629300.0
683753,2015-09-02,GIS,56.580002,56.82,56.07,56.82,5751700.0
684250,2015-09-03,GIS,56.790001000000004,57.610001000000004,56.700001,57.93,5217600.0
684747,2015-09-04,GIS,56.939999,56.59,56.400002,57.02,4330200.0
685244,2015-09-08,GIS,57.209998999999996,57.16,56.630001,57.439999,3844600.0
685741,2015-09-09,GIS,57.48,55.790001000000004,55.619999,57.540001000000004,4923700.0
686238,2015-09-10,GIS,55.709998999999996,55.889998999999996,55.529999,56.25,4112800.0
686735,2015-09-11,GIS,55.759997999999996,56.470001,55.59,56.490002000000004,2623200.0
687232,2015-09-14,GIS,56.369999,56.09,55.91,56.470001,3336800.0
687729,2015-09-15,GIS,56.25,56.740002000000004,55.709998999999996,56.84,2508100.0
688226,2015-09-16,GIS,56.939999,57.119999,56.639998999999996,57.25,3031200.0
688723,2015-09-17,GIS,57.18,57.48,57.0,58.139998999999996,2826300.0
689220,2015-09-18,GIS,56.619999,56.57,56.439999,57.43,5248100.0
689717,2015-09-21,GIS,56.950001,56.790001000000004,56.66,57.119999,4194400.0
690214,2015-09-22,GIS,56.779999,57.130001,56.209998999999996,57.419998,5960300.0
690711,2015-09-23,GIS,57.18,57.41,56.700001,57.470001,4745600.0
691208,2015-09-24,GIS,57.189999,56.950001,56.549999,57.380001,5120900.0
691705,2015-09-25,GIS,57.139998999999996,57.43,57.139998999999996,58.439999,4836000.0
692202,2015-09-28,GIS,57.200001,55.41,55.139998999999996,57.439999,8991100.0
692699,2015-09-29,GIS,55.560001,55.560001,55.18,55.740002000000004,4037000.0
693196,2015-09-30,GIS,56.139998999999996,56.130001,55.48,56.299999,4474100.0
693693,2015-10-01,GIS,55.889998999999996,55.990002000000004,55.290001000000004,56.220001,3493600.0
694190,2015-10-02,GIS,55.599998,56.619999,55.310001,56.66,4062300.0
694687,2015-10-05,GIS,57.0,57.220001,56.77,57.27,4898100.0
695184,2015-10-06,GIS,57.23,55.700001,55.66,57.23,5045400.0
695681,2015-10-07,GIS,55.57,55.720001,55.310001,55.990002000000004,4356900.0
696178,2015-10-08,GIS,55.650002,56.48,55.509997999999996,56.57,2836900.0
696675,2015-10-09,GIS,56.419998,56.610001000000004,56.419998,56.959998999999996,2593900.0
697172,2015-10-12,GIS,56.52,57.169998,56.5,57.169998,2357200.0
697669,2015-10-13,GIS,56.900002,56.59,56.48,57.200001,2492300.0
698166,2015-10-14,GIS,56.560001,56.09,55.990002000000004,56.830002,2330700.0
698663,2015-10-15,GIS,56.450001,56.400002,55.880001,56.529999,2137100.0
699160,2015-10-16,GIS,56.560001,56.939999,56.330002,56.959998999999996,2331800.0
699657,2015-10-19,GIS,56.810001,56.68,56.599998,57.09,1939100.0
700155,2015-10-20,GIS,56.700001,56.599998,56.32,56.84,2006300.0
700653,2015-10-21,GIS,56.669998,56.98,56.52,57.369999,3316600.0
701151,2015-10-22,GIS,57.259997999999996,59.23,57.25,59.360001000000004,4470000.0
701649,2015-10-23,GIS,59.23,58.330002,58.110001000000004,59.25,3335100.0
702147,2015-10-26,GIS,58.459998999999996,58.310001,58.130001,58.5,2385000.0
702645,2015-10-27,GIS,58.02,58.220001,57.810001,58.400002,2765400.0
703143,2015-10-28,GIS,58.490002000000004,58.119999,57.689999,58.549999,2353700.0
703641,2015-10-29,GIS,58.029999,58.18,57.639998999999996,58.369999,1620700.0
704139,2015-10-30,GIS,58.119999,58.110001000000004,57.91,58.630001,2373700.0
704637,2015-11-02,GIS,58.18,57.98,57.549999,58.259997999999996,1842500.0
705135,2015-11-03,GIS,57.689999,57.310001,57.049999,57.709998999999996,3530000.0
705633,2015-11-04,GIS,57.509997999999996,57.290001000000004,57.150002,57.580002,2485200.0
706131,2015-11-05,GIS,57.25,57.619999,57.09,57.669998,2419200.0
706629,2015-11-06,GIS,57.310001,56.580002,56.16,57.32,3318700.0
707127,2015-11-09,GIS,56.380001,56.43,55.970001,56.669998,3864500.0
707625,2015-11-10,GIS,56.290001000000004,56.66,56.27,56.84,2460300.0
708123,2015-11-11,GIS,56.830002,57.130001,56.669998,57.419998,1907700.0
708621,2015-11-12,GIS,56.689999,56.200001,56.200001,57.029999,2378500.0
709119,2015-11-13,GIS,56.139998999999996,55.810001,55.73,56.650002,3124800.0
709618,2015-11-16,GIS,55.91,57.110001000000004,55.91,57.130001,2771000.0
710117,2015-11-17,GIS,57.080002,56.189999,56.040001000000004,57.299999,4712300.0
710616,2015-11-18,GIS,56.27,57.169998,56.25,57.240002000000004,2636100.0
711115,2015-11-19,GIS,57.290001000000004,56.91,56.900002,57.41,3296800.0
711614,2015-11-20,GIS,57.23,56.75,56.689999,57.630001,2643400.0
712113,2015-11-23,GIS,56.950001,57.810001,56.84,58.029999,2704700.0
712612,2015-11-24,GIS,57.52,57.970001,57.400002,58.16,3217800.0
713111,2015-11-25,GIS,57.98,58.240002000000004,57.869999,58.459998999999996,1912300.0
713610,2015-11-27,GIS,58.330002,58.41,58.110001000000004,58.57,950200.0
714109,2015-11-30,GIS,58.57,57.759997999999996,57.75,58.610001000000004,3706300.0
714608,2015-12-01,GIS,58.200001,58.259997999999996,57.959998999999996,58.919998,3413900.0
715107,2015-12-02,GIS,58.139998999999996,57.790001000000004,57.720001,58.220001,2674800.0
715606,2015-12-03,GIS,57.889998999999996,57.27,56.98,58.310001,4353500.0
716105,2015-12-04,GIS,57.490002000000004,58.52,57.450001,58.709998999999996,4048000.0
716604,2015-12-07,GIS,58.400002,58.580002,58.0,58.830002,3932200.0
717103,2015-12-08,GIS,58.09,59.009997999999996,58.0,59.16,3421500.0
717602,2015-12-09,GIS,58.580002,58.580002,58.380001,59.240002000000004,3309300.0
718101,2015-12-10,GIS,58.59,58.779999,58.279999,59.110001000000004,2633600.0
718600,2015-12-11,GIS,58.240002000000004,58.099998,57.77,58.439999,3910400.0
719099,2015-12-14,GIS,58.200001,58.43,57.990002000000004,58.66,3637300.0
719598,2015-12-15,GIS,58.849998,58.549999,58.189999,58.91,3975000.0
720097,2015-12-16,GIS,58.779999,59.189999,58.32,59.330002,4610700.0
720596,2015-12-17,GIS,57.91,57.23,56.419998,58.18,7538800.0
721095,2015-12-18,GIS,56.599998,56.939999,56.23,57.720001,6772600.0
721594,2015-12-21,GIS,57.279999,57.41,56.790001000000004,57.599998,4099300.0
722093,2015-12-22,GIS,57.689999,58.41,57.41,58.57,3037100.0
722592,2015-12-23,GIS,58.549999,58.919998,58.279999,59.0,3050500.0
723091,2015-12-24,GIS,58.919998,58.720001,58.5,58.98,1252400.0
723590,2015-12-28,GIS,58.540001000000004,58.580002,58.43,58.810001,2344500.0
724089,2015-12-29,GIS,58.77,58.880001,58.740002000000004,59.009997999999996,2187300.0
724588,2015-12-30,GIS,58.98,58.560001,58.48,59.049999,1880600.0
725087,2015-12-31,GIS,58.07,57.66,57.209998999999996,58.259997999999996,2338900.0
725586,2016-01-04,GIS,56.84,57.459998999999996,56.66,57.48,4257500.0
726085,2016-01-05,GIS,57.68,57.200001,56.959998999999996,57.91,3653800.0
726584,2016-01-06,GIS,56.799999,56.73,56.5,57.200001,4709400.0
727083,2016-01-07,GIS,55.700001,55.110001000000004,54.919998,55.959998999999996,5417400.0
727582,2016-01-08,GIS,55.169998,55.290001000000004,55.060001,55.939999,4295600.0
728081,2016-01-11,GIS,55.389998999999996,55.91,55.32,56.040001000000004,4830800.0
728580,2016-01-12,GIS,56.209998999999996,56.369999,55.82,56.450001,3511300.0
729079,2016-01-13,GIS,56.490002000000004,55.299999,55.18,56.540001000000004,4001800.0
729578,2016-01-14,GIS,55.34,55.349998,55.099998,55.639998999999996,4465100.0
730077,2016-01-15,GIS,54.27,54.740002000000004,54.169998,54.91,6610200.0
730576,2016-01-19,GIS,55.299999,55.419998,55.110001000000004,55.630001,4203700.0
731075,2016-01-20,GIS,54.77,54.560001,53.700001,55.139998999999996,4257600.0
731574,2016-01-21,GIS,54.59,54.119999,53.529999,54.779999,4912300.0
732073,2016-01-22,GIS,54.759997999999996,55.330002,54.299999,55.540001000000004,3452200.0
732572,2016-01-25,GIS,55.279999,54.799999,54.720001,55.330002,2848000.0
733071,2016-01-26,GIS,54.860001000000004,55.130001,54.860001000000004,55.48,2716600.0
733570,2016-01-27,GIS,55.259997999999996,54.939999,54.639998999999996,55.599998,2553500.0
734069,2016-01-28,GIS,55.349998,55.209998999999996,54.98,55.700001,3283400.0
734568,2016-01-29,GIS,55.209998999999996,56.509997999999996,55.209998999999996,56.619999,4407700.0
735067,2016-02-01,GIS,56.560001,56.669998,56.27,56.900002,2415700.0
735566,2016-02-02,GIS,56.119999,55.799999,55.66,56.380001,3177700.0
736065,2016-02-03,GIS,55.939999,55.669998,55.16,56.209998999999996,3277500.0
736564,2016-02-04,GIS,55.380001,55.119999,54.84,55.509997999999996,3089100.0
737063,2016-02-05,GIS,55.119999,55.369999,54.91,55.52,3245300.0
737562,2016-02-08,GIS,55.130001,55.720001,54.860001000000004,55.889998999999996,3279100.0
738061,2016-02-09,GIS,55.299999,55.939999,54.84,56.23,3983100.0
738560,2016-02-10,GIS,56.16,56.09,55.98,57.009997999999996,2991400.0
739059,2016-02-11,GIS,55.400002,55.98,55.360001000000004,56.27,3302500.0
739558,2016-02-12,GIS,56.169998,56.889998999999996,56.02,56.939999,3569800.0
740057,2016-02-16,GIS,57.0,57.66,56.34,57.700001,4095500.0
740556,2016-02-17,GIS,57.990002000000004,58.139998999999996,57.57,58.43,5210800.0
741055,2016-02-18,GIS,58.110001000000004,58.599998,57.84,58.75,3141200.0
741554,2016-02-19,GIS,58.529999,58.720001,58.200001,59.139998999999996,2626300.0
742053,2016-02-22,GIS,58.959998999999996,58.369999,58.259997999999996,59.09,3887400.0
742552,2016-02-23,GIS,58.290001000000004,58.82,58.259997999999996,58.919998,2675300.0
743051,2016-02-24,GIS,58.529999,58.959998999999996,58.189999,59.0,2683800.0
743550,2016-02-25,GIS,59.040001000000004,60.139998999999996,58.939999,60.18,3195700.0
744049,2016-02-26,GIS,60.049999,59.0,58.68,60.150002,2774700.0
744548,2016-02-29,GIS,58.93,58.849998,58.66,59.34,2804200.0
745047,2016-03-01,GIS,59.25,59.369999,58.900002,59.459998999999996,2869900.0
745546,2016-03-02,GIS,59.150002,59.529999,58.700001,59.540001000000004,2862700.0
746045,2016-03-03,GIS,59.490002000000004,59.790001000000004,59.110001000000004,59.84,2272600.0
746544,2016-03-04,GIS,59.709998999999996,60.200001,59.549999,60.240002000000004,2667300.0
747043,2016-03-07,GIS,59.799999,59.619999,59.41,60.0,2242700.0
747542,2016-03-08,GIS,59.330002,59.950001,59.220001,60.099998,3333500.0
748041,2016-03-09,GIS,60.110001000000004,60.439999,60.029999,60.919998,3051400.0
748540,2016-03-10,GIS,60.59,60.529999,60.040001000000004,60.740002000000004,2638800.0
749039,2016-03-11,GIS,60.889998999999996,61.060001,60.700001,61.259997999999996,2794600.0
749538,2016-03-14,GIS,60.990002000000004,60.889998999999996,60.700001,61.07,1920300.0
750037,2016-03-15,GIS,60.639998999999996,61.240002000000004,60.290001000000004,61.310001,2387400.0
750536,2016-03-16,GIS,61.110001000000004,61.389998999999996,60.5,61.580002,2458800.0
751035,2016-03-17,GIS,61.57,61.779999,61.299999,62.07,3229300.0
751534,2016-03-18,GIS,61.810001,61.790001000000004,61.360001000000004,61.82,8676300.0
752033,2016-03-21,GIS,61.549999,61.299999,60.990002000000004,61.66,4670600.0
752532,2016-03-22,GIS,61.110001000000004,60.790001000000004,60.59,61.220001,4229400.0
753031,2016-03-23,GIS,60.529999,61.009997999999996,60.139998999999996,61.360001000000004,5265200.0
753530,2016-03-24,GIS,60.799999,61.360001000000004,60.669998,61.889998999999996,4916300.0
754029,2016-03-28,GIS,61.450001,61.880001,61.450001,62.150002,3444500.0
754528,2016-03-29,GIS,61.919998,62.939999,61.799999,63.150002,6390900.0
755027,2016-03-30,GIS,63.360001000000004,63.310001,62.560001,63.470001,4861200.0
755526,2016-03-31,GIS,63.209998999999996,63.349998,63.209998999999996,63.73,8874500.0
756025,2016-04-01,GIS,62.900002,64.959999,62.900002,65.0,7433900.0
756524,2016-04-04,GIS,65.0,65.360001,64.139999,65.379997,6174600.0
757023,2016-04-05,GIS,65.370003,64.279999,64.220001,65.489998,4835500.0
757522,2016-04-06,GIS,64.41999799999999,64.139999,63.790001000000004,64.489998,5110500.0
758021,2016-04-07,GIS,63.139998999999996,63.119999,62.779999,63.560001,4445900.0
758520,2016-04-08,GIS,63.200001,63.299999,62.919998,63.439999,3470900.0
759019,2016-04-11,GIS,63.419998,62.880001,62.709998999999996,63.68,3295900.0
759518,2016-04-12,GIS,63.119999,63.459998999999996,62.970001,63.59,3606400.0
760017,2016-04-13,GIS,63.450001,62.689999,62.5,63.52,2559100.0
760516,2016-04-14,GIS,62.68,62.110001000000004,62.060001,62.82,2687300.0
761015,2016-04-15,GIS,62.240002000000004,62.450001,61.950001,62.470001,2960500.0
761514,2016-04-18,GIS,62.450001,62.529999,62.110001000000004,62.619999,3156400.0
762013,2016-04-19,GIS,62.700001,62.380001,62.040001000000004,62.740002000000004,2135100.0
762512,2016-04-20,GIS,62.369999,61.639998999999996,61.599998,62.369999,2464800.0
763011,2016-04-21,GIS,61.580002,60.119999,60.099998,61.66,3570000.0
763510,2016-04-22,GIS,60.23,60.560001,60.040001000000004,60.59,3207100.0
764009,2016-04-25,GIS,60.450001,61.09,60.349998,61.27,2258700.0
764508,2016-04-26,GIS,61.119999,60.709998999999996,60.580002,61.279999,2164200.0
765007,2016-04-27,GIS,60.900002,61.130001,60.57,61.470001,2685500.0
765506,2016-04-28,GIS,60.700001,61.259997999999996,60.389998999999996,61.66,2166100.0
766005,2016-04-29,GIS,61.060001,61.34,60.889998999999996,61.470001,2703200.0
766504,2016-05-02,GIS,61.59,62.220001,61.52,62.360001000000004,2848500.0
767003,2016-05-03,GIS,61.919998,61.650002,61.470001,62.200001,2731500.0
767502,2016-05-04,GIS,61.330002,61.740002000000004,61.209998999999996,62.060001,2648100.0
768001,2016-05-05,GIS,61.799999,62.080002,61.779999,62.290001000000004,3084800.0
768500,2016-05-06,GIS,62.07,62.110001000000004,61.459998999999996,62.27,2269700.0
768999,2016-05-09,GIS,62.209998999999996,62.73,62.0,62.880001,2418900.0
769498,2016-05-10,GIS,62.880001,63.73,62.73,63.799999,3245700.0
769997,2016-05-11,GIS,63.73,64.010002,63.700001,64.370003,3449800.0
770496,2016-05-12,GIS,64.129997,64.720001,64.08000200000001,64.779999,2563800.0
770995,2016-05-13,GIS,64.610001,64.519997,64.16999799999999,65.110001,2763800.0
771494,2016-05-16,GIS,64.389999,64.57,64.230003,64.790001,2274800.0
771993,2016-05-17,GIS,64.300003,62.990002000000004,62.740002000000004,64.43,3497200.0
772492,2016-05-18,GIS,62.720001,62.389998999999996,61.93,62.82,3023600.0
772991,2016-05-19,GIS,62.279999,62.919998,62.060001,62.950001,2577100.0
773490,2016-05-20,GIS,62.91,62.450001,62.279999,62.91,3313300.0
773989,2016-05-23,GIS,62.549999,62.700001,62.490002000000004,63.029999,2127200.0
774488,2016-05-24,GIS,61.689999,62.400002,61.599998,62.720001,4197400.0
774987,2016-05-25,GIS,62.509997999999996,62.360001000000004,62.200001,62.75,2631400.0
775486,2016-05-26,GIS,62.529999,62.869999,62.419998,63.119999,1776300.0
775985,2016-05-27,GIS,62.709998999999996,62.869999,62.650002,63.23,1631500.0
776484,2016-05-31,GIS,62.959998999999996,62.779999,62.549999,63.349998,3160700.0
776983,2016-06-01,GIS,62.77,63.169998,62.650002,63.330002,2538500.0
777482,2016-06-02,GIS,63.07,63.23,62.84,63.259997999999996,1593600.0
777981,2016-06-03,GIS,63.200001,63.689999,63.189999,63.84,1978500.0
778480,2016-06-06,GIS,63.66,63.580002,63.27,63.889998999999996,1649200.0
778979,2016-06-07,GIS,63.68,64.019997,63.630001,64.16999799999999,2000500.0
779478,2016-06-08,GIS,64.0,64.41999799999999,63.830002,64.489998,2323200.0
779977,2016-06-09,GIS,64.43,65.339996,64.349998,65.389999,2460600.0
780476,2016-06-10,GIS,65.059998,65.410004,65.010002,65.5,2677100.0
780975,2016-06-13,GIS,65.019997,64.849998,64.730003,65.489998,2400100.0
781474,2016-06-14,GIS,64.639999,65.040001,64.290001,65.129997,2671400.0
781973,2016-06-15,GIS,64.970001,64.889999,64.709999,65.25,2042400.0
782472,2016-06-16,GIS,64.839996,65.779999,64.769997,65.790001,2147100.0
782971,2016-06-17,GIS,65.629997,65.809998,65.089996,65.82,3331300.0
783470,2016-06-20,GIS,65.970001,65.879997,65.870003,66.410004,2321600.0
783969,2016-06-21,GIS,66.07,66.519997,65.989998,66.660004,3132800.0
784468,2016-06-22,GIS,66.589996,66.400002,66.199997,66.790001,2630200.0
784967,2016-06-23,GIS,66.75,66.769997,66.260002,66.879997,2107800.0
785466,2016-06-24,GIS,65.660004,66.139999,65.410004,66.849998,4836000.0
785965,2016-06-27,GIS,65.83000200000001,66.190002,65.629997,66.400002,4252300.0
786464,2016-06-28,GIS,66.25,65.760002,65.160004,66.25,4961400.0
786963,2016-06-29,GIS,66.16999799999999,67.860001,65.639999,67.910004,7759700.0
787462,2016-06-30,GIS,68.0,71.32,68.0,71.779999,12380000.0
787961,2016-07-01,GIS,71.190002,71.940002,70.860001,72.190002,6075900.0
788460,2016-07-05,GIS,71.879997,72.110001,71.730003,72.660004,4806000.0
788960,2016-07-06,GIS,72.269997,72.559998,71.860001,72.949997,7086800.0
789460,2016-07-07,GIS,72.440002,72.019997,71.769997,72.769997,4383900.0
789960,2016-07-08,GIS,72.389999,72.459999,71.559998,72.480003,4234100.0
790460,2016-07-11,GIS,72.269997,71.809998,71.699997,72.300003,3559900.0
790960,2016-07-12,GIS,71.470001,71.41999799999999,71.120003,71.809998,3486500.0
791460,2016-07-13,GIS,71.489998,71.940002,71.360001,71.970001,2852100.0
791960,2016-07-14,GIS,71.690002,72.089996,71.68,72.32,2689500.0
792460,2016-07-15,GIS,72.25,72.019997,71.849998,72.279999,2848900.0
792960,2016-07-18,GIS,72.190002,72.279999,71.970001,72.400002,2217100.0
793460,2016-07-19,GIS,72.209999,72.639999,72.0,72.660004,1996200.0
793960,2016-07-20,GIS,72.650002,71.699997,71.639999,72.699997,2841000.0
794460,2016-07-21,GIS,71.709999,71.209999,70.989998,71.720001,3008800.0
794960,2016-07-22,GIS,71.440002,71.220001,71.07,71.639999,3079200.0
795460,2016-07-25,GIS,71.209999,71.690002,71.150002,71.720001,2574700.0
795960,2016-07-26,GIS,71.650002,71.279999,71.190002,72.510002,2592100.0
796460,2016-07-27,GIS,71.480003,70.550003,70.400002,71.589996,4578300.0
796960,2016-07-28,GIS,70.510002,71.339996,70.5,71.440002,2724500.0
797460,2016-07-29,GIS,71.190002,71.889999,71.16999799999999,72.220001,2728800.0
797960,2016-08-01,GIS,71.980003,71.629997,71.400002,72.150002,3417600.0
798460,2016-08-02,GIS,71.550003,70.970001,70.82,71.720001,4370300.0
798960,2016-08-03,GIS,71.120003,69.779999,69.230003,71.139999,5387400.0
799460,2016-08-04,GIS,70.0,70.489998,69.91999799999999,70.510002,4234700.0
799960,2016-08-05,GIS,70.5,70.550003,70.300003,70.800003,2539200.0
800460,2016-08-08,GIS,70.489998,70.629997,70.150002,70.879997,2428700.0
800960,2016-08-09,GIS,70.75,70.93,70.529999,71.059998,2333000.0
801460,2016-08-10,GIS,70.959999,71.059998,70.83000200000001,71.300003,2189600.0
801960,2016-08-11,GIS,71.099998,71.07,70.860001,71.279999,2212700.0
802460,2016-08-12,GIS,71.160004,71.16999799999999,71.010002,71.449997,1871300.0
802960,2016-08-15,GIS,71.029999,71.040001,70.779999,71.16999799999999,2096200.0
803460,2016-08-16,GIS,70.57,70.5,70.370003,70.989998,2642300.0
803960,2016-08-17,GIS,70.510002,70.559998,70.220001,70.870003,3923300.0
804460,2016-08-18,GIS,70.559998,71.269997,70.510002,71.400002,2517000.0
804960,2016-08-19,GIS,71.260002,71.449997,70.91999799999999,71.5,2543700.0
805460,2016-08-22,GIS,71.529999,71.559998,71.269997,71.82,2277400.0
805960,2016-08-23,GIS,71.559998,71.099998,70.93,71.629997,2270300.0
806460,2016-08-24,GIS,71.0,71.0,70.459999,71.059998,2494700.0
806960,2016-08-25,GIS,70.82,71.389999,70.760002,71.959999,3197300.0
807460,2016-08-26,GIS,71.339996,70.870003,70.690002,71.68,1975300.0
807960,2016-08-29,GIS,70.989998,71.41999799999999,70.989998,71.57,2489600.0
808460,2016-08-30,GIS,71.389999,70.510002,70.349998,71.58000200000001,4402700.0
808960,2016-08-31,GIS,70.559998,70.82,70.379997,70.910004,3776200.0
