,date,symbol,open,close,low,high,volume
647500,2015-05-20,DPS,77.589996,77.400002,77.400002,77.910004,1075400.0
647994,2015-05-21,DPS,77.459999,77.690002,77.07,77.839996,844200.0
648488,2015-05-22,DPS,77.610001,77.059998,76.949997,77.790001,977900.0
648982,2015-05-26,DPS,76.980003,76.440002,76.339996,77.199997,1069800.0
649476,2015-05-27,DPS,76.660004,77.370003,76.480003,77.459999,824800.0
649970,2015-05-28,DPS,77.139999,76.989998,76.639999,77.510002,900900.0
650464,2015-05-29,DPS,76.860001,76.639999,76.25,77.089996,883900.0
650958,2015-06-01,DPS,76.730003,76.459999,76.16999799999999,77.07,690300.0
651452,2015-06-02,DPS,76.459999,76.0,75.68,76.5,621800.0
651946,2015-06-03,DPS,76.41999799999999,76.139999,75.690002,76.480003,1148800.0
652440,2015-06-04,DPS,75.809998,75.260002,75.150002,76.089996,1082900.0
652934,2015-06-05,DPS,75.139999,73.860001,73.300003,75.25,1578100.0
653428,2015-06-08,DPS,73.809998,73.459999,73.43,73.989998,697700.0
653922,2015-06-09,DPS,73.459999,73.269997,72.779999,73.650002,1291200.0
654416,2015-06-10,DPS,73.620003,74.040001,73.400002,74.309998,1089200.0
654910,2015-06-11,DPS,73.690002,74.16999799999999,73.690002,74.360001,1064600.0
655404,2015-06-12,DPS,73.91999799999999,73.540001,73.5,74.139999,673900.0
655898,2015-06-15,DPS,73.339996,72.75,72.58000200000001,73.639999,1264900.0
656392,2015-06-16,DPS,72.83000200000001,73.540001,72.760002,73.599998,719300.0
656886,2015-06-17,DPS,73.489998,74.089996,73.260002,74.25,840900.0
657380,2015-06-18,DPS,74.25,74.769997,74.150002,75.059998,717100.0
657874,2015-06-19,DPS,74.769997,74.599998,74.470001,74.989998,1283800.0
658368,2015-06-22,DPS,74.889999,74.68,74.650002,75.33000200000001,465700.0
658862,2015-06-23,DPS,74.58000200000001,74.25,74.239998,74.82,566800.0
659356,2015-06-24,DPS,74.33000200000001,74.41999799999999,74.33000200000001,75.360001,982100.0
659851,2015-06-25,DPS,74.519997,74.690002,74.459999,75.029999,1243400.0
660346,2015-06-26,DPS,74.739998,74.870003,74.559998,75.160004,782400.0
660841,2015-06-29,DPS,74.279999,73.33000200000001,73.290001,74.41999799999999,687400.0
661336,2015-06-30,DPS,73.839996,72.900002,72.709999,73.940002,1216100.0
661831,2015-07-01,DPS,73.309998,74.57,73.160004,74.57,1631600.0
662326,2015-07-02,DPS,74.529999,74.18,73.760002,74.849998,925600.0
662821,2015-07-06,DPS,73.779999,75.150002,73.57,75.449997,1443800.0
663318,2015-07-07,DPS,75.239998,77.339996,75.16999799999999,77.529999,1781100.0
663815,2015-07-08,DPS,77.059998,76.129997,76.129997,77.160004,1096100.0
664312,2015-07-09,DPS,77.07,76.339996,76.220001,77.779999,1002500.0
664809,2015-07-10,DPS,76.879997,77.18,76.690002,77.699997,895900.0
665306,2015-07-13,DPS,77.720001,78.309998,77.440002,78.360001,751700.0
665803,2015-07-14,DPS,78.470001,78.57,78.08000200000001,78.940002,972100.0
666300,2015-07-15,DPS,78.349998,78.32,78.110001,78.93,729300.0
666797,2015-07-16,DPS,78.83000200000001,78.760002,78.57,78.989998,726100.0
667294,2015-07-17,DPS,78.589996,78.66999799999999,78.209999,78.75,464700.0
667791,2015-07-20,DPS,78.959999,79.150002,78.610001,79.269997,625500.0
668288,2015-07-21,DPS,79.290001,78.779999,78.540001,79.66999799999999,659500.0
668785,2015-07-22,DPS,78.480003,78.720001,78.470001,79.470001,1024200.0
669282,2015-07-23,DPS,78.93,77.260002,76.43,79.370003,1261300.0
669779,2015-07-24,DPS,77.459999,77.91999799999999,77.300003,78.349998,895800.0
670276,2015-07-27,DPS,77.57,77.639999,77.029999,78.010002,1381900.0
670773,2015-07-28,DPS,77.910004,78.980003,77.809998,79.08000200000001,1087700.0
671270,2015-07-29,DPS,79.089996,79.5,78.699997,79.660004,1309400.0
671767,2015-07-30,DPS,79.08000200000001,79.82,79.0,80.099998,1000600.0
672264,2015-07-31,DPS,80.220001,80.220001,79.93,80.410004,1504500.0
672761,2015-08-03,DPS,80.339996,80.610001,80.220001,81.059998,788200.0
673258,2015-08-04,DPS,80.5,81.529999,80.5,81.739998,1296500.0
673755,2015-08-05,DPS,82.120003,83.239998,81.870003,83.360001,1989900.0
674252,2015-08-06,DPS,83.370003,82.290001,82.099998,83.57,1632300.0
674749,2015-08-07,DPS,82.269997,81.870003,81.779999,82.779999,1191300.0
675246,2015-08-10,DPS,82.379997,81.769997,81.529999,82.66999799999999,974300.0
675743,2015-08-11,DPS,81.309998,81.660004,81.190002,81.910004,788400.0
676240,2015-08-12,DPS,81.209999,81.610001,80.529999,81.800003,992000.0
676737,2015-08-13,DPS,81.510002,82.120003,81.5,82.5,609600.0
677234,2015-08-14,DPS,82.07,82.25,81.730003,82.400002,653000.0
677731,2015-08-17,DPS,81.860001,83.0,81.860001,83.0,610800.0
678228,2015-08-18,DPS,82.800003,82.779999,82.57,83.129997,713400.0
678725,2015-08-19,DPS,82.379997,82.589996,81.83000200000001,83.209999,1029200.0
679222,2015-08-20,DPS,81.900002,81.41999799999999,81.349998,82.18,725900.0
679719,2015-08-21,DPS,80.980003,79.0,78.959999,80.980003,1309200.0
680216,2015-08-24,DPS,75.989998,76.75,72.0,77.82,1984600.0
680713,2015-08-25,DPS,78.260002,75.019997,74.93,78.480003,1593700.0
681210,2015-08-26,DPS,76.32,76.620003,73.809998,76.68,3405900.0
681707,2015-08-27,DPS,77.209999,77.059998,75.690002,77.650002,2228000.0
682204,2015-08-28,DPS,76.730003,77.110001,76.33000200000001,77.16999799999999,1007800.0
682701,2015-08-31,DPS,76.879997,76.730003,76.440002,77.050003,1166100.0
683198,2015-09-01,DPS,75.519997,75.410004,75.089996,76.290001,1820200.0
683695,2015-09-02,DPS,76.089996,76.610001,75.660004,76.620003,1113700.0
684192,2015-09-03,DPS,76.739998,76.949997,76.709999,77.5,1116700.0
684689,2015-09-04,DPS,76.190002,75.769997,75.300003,76.300003,1107200.0
685186,2015-09-08,DPS,76.650002,77.66999799999999,76.529999,77.769997,1320100.0
685683,2015-09-09,DPS,78.059998,76.019997,75.809998,78.239998,1297900.0
686180,2015-09-10,DPS,75.760002,75.949997,75.349998,76.370003,1001300.0
686677,2015-09-11,DPS,75.650002,76.449997,75.58000200000001,76.470001,997800.0
687174,2015-09-14,DPS,76.43,76.199997,75.91999799999999,76.519997,913900.0
687671,2015-09-15,DPS,76.400002,76.800003,76.040001,77.040001,1048900.0
688168,2015-09-16,DPS,76.809998,77.260002,76.809998,77.449997,971100.0
688665,2015-09-17,DPS,77.279999,77.809998,77.110001,78.720001,789300.0
689162,2015-09-18,DPS,77.209999,77.230003,77.0,78.129997,1453200.0
689659,2015-09-21,DPS,77.5,78.059998,77.5,78.220001,880600.0
690156,2015-09-22,DPS,77.269997,77.260002,76.559998,77.5,1058900.0
690653,2015-09-23,DPS,77.18,77.629997,76.779999,77.730003,656600.0
691150,2015-09-24,DPS,77.300003,77.82,77.08000200000001,77.970001,781200.0
691647,2015-09-25,DPS,78.480003,78.209999,78.059998,79.269997,870300.0
692144,2015-09-28,DPS,77.980003,77.190002,76.800003,78.25,1267600.0
692641,2015-09-29,DPS,77.120003,78.239998,77.0,78.43,1727600.0
693138,2015-09-30,DPS,79.07,79.050003,78.519997,79.18,1379400.0
693635,2015-10-01,DPS,78.949997,79.220001,78.389999,79.32,1149900.0
694132,2015-10-02,DPS,78.489998,79.57,78.010002,79.66999799999999,1031000.0
694629,2015-10-05,DPS,80.440002,82.57,80.440002,82.690002,1659700.0
695126,2015-10-06,DPS,82.769997,81.959999,81.900002,83.279999,1219900.0
695623,2015-10-07,DPS,82.040001,83.110001,81.839996,83.110001,1526800.0
696120,2015-10-08,DPS,82.940002,83.599998,82.489998,83.790001,1056600.0
696617,2015-10-09,DPS,83.41999799999999,83.699997,83.370003,84.18,1146100.0
697114,2015-10-12,DPS,83.690002,84.029999,83.610001,84.300003,975800.0
697611,2015-10-13,DPS,83.839996,83.599998,83.300003,84.010002,1153400.0
698108,2015-10-14,DPS,83.519997,82.800003,82.639999,83.639999,951800.0
698605,2015-10-15,DPS,83.41999799999999,82.980003,82.449997,83.529999,867800.0
699102,2015-10-16,DPS,83.059998,84.129997,82.989998,84.150002,1067700.0
699599,2015-10-19,DPS,84.129997,84.900002,83.82,84.970001,993700.0
700097,2015-10-20,DPS,84.790001,84.730003,84.58000200000001,85.699997,1161500.0
700595,2015-10-21,DPS,84.779999,84.82,84.650002,85.68,1487500.0
701093,2015-10-22,DPS,85.639999,89.599998,85.639999,90.120003,2486800.0
701591,2015-10-23,DPS,90.190002,89.889999,89.199997,90.809998,2293100.0
702089,2015-10-26,DPS,90.0,89.879997,89.440002,90.0,979500.0
702587,2015-10-27,DPS,90.050003,90.489998,89.699997,90.519997,1541000.0
703085,2015-10-28,DPS,90.82,90.93,89.91999799999999,90.949997,1008800.0
703583,2015-10-29,DPS,90.57,90.08000200000001,89.940002,90.709999,951900.0
704081,2015-10-30,DPS,90.029999,89.370003,89.370003,90.440002,1222100.0
704579,2015-11-02,DPS,89.82,89.139999,88.959999,89.839996,1386700.0
705077,2015-11-03,DPS,88.800003,88.230003,88.120003,88.870003,1758000.0
705575,2015-11-04,DPS,88.480003,88.18,87.809998,88.480003,907500.0
706073,2015-11-05,DPS,88.379997,87.699997,87.489998,88.389999,1453100.0
706571,2015-11-06,DPS,87.43,86.260002,86.040001,87.699997,2199700.0
707069,2015-11-09,DPS,86.220001,85.900002,85.5,86.300003,1465000.0
707567,2015-11-10,DPS,85.900002,87.139999,85.870003,87.589996,1466700.0
708065,2015-11-11,DPS,87.459999,88.480003,87.360001,89.239998,1670000.0
708563,2015-11-12,DPS,88.16999799999999,86.82,86.790001,88.43,1117700.0
709061,2015-11-13,DPS,86.910004,86.860001,86.599998,88.0,1043300.0
709560,2015-11-16,DPS,86.860001,88.019997,86.730003,88.059998,909400.0
710059,2015-11-17,DPS,87.949997,87.160004,86.93,88.349998,732300.0
710558,2015-11-18,DPS,87.25,88.769997,87.08000200000001,88.849998,856600.0
711057,2015-11-19,DPS,89.040001,89.32,89.019997,89.910004,958900.0
711556,2015-11-20,DPS,89.730003,87.879997,87.82,90.0,1319500.0
712055,2015-11-23,DPS,88.32,89.139999,88.099998,89.529999,1057600.0
712554,2015-11-24,DPS,88.5,89.440002,88.269997,89.760002,1219600.0
713053,2015-11-25,DPS,89.389999,89.790001,89.040001,89.959999,1033700.0
713552,2015-11-27,DPS,89.730003,90.57,89.209999,90.690002,639400.0
714051,2015-11-30,DPS,90.589996,89.75,89.650002,90.949997,1813200.0
714550,2015-12-01,DPS,90.160004,91.639999,90.019997,91.769997,1778600.0
715049,2015-12-02,DPS,91.510002,90.849998,90.709999,91.800003,1065900.0
715548,2015-12-03,DPS,90.790001,89.790001,89.410004,91.059998,1309700.0
716047,2015-12-04,DPS,90.08000200000001,92.41999799999999,90.08000200000001,92.5,1214900.0
716546,2015-12-07,DPS,92.269997,91.82,91.110001,92.529999,1029400.0
717045,2015-12-08,DPS,91.41999799999999,92.559998,91.309998,92.790001,1349700.0
717544,2015-12-09,DPS,92.059998,90.940002,90.66999799999999,92.83000200000001,1048700.0
718043,2015-12-10,DPS,90.800003,91.08000200000001,90.260002,91.66999799999999,1104100.0
718542,2015-12-11,DPS,90.120003,90.440002,89.849998,91.239998,1185700.0
719041,2015-12-14,DPS,90.510002,91.83000200000001,90.389999,91.959999,1717300.0
719540,2015-12-15,DPS,92.190002,93.33000200000001,92.190002,93.839996,1848000.0
720039,2015-12-16,DPS,93.589996,94.08000200000001,92.029999,94.220001,1483300.0
720538,2015-12-17,DPS,93.910004,93.029999,92.75,93.91999799999999,1986200.0
721037,2015-12-18,DPS,92.849998,91.639999,91.620003,92.849998,2012400.0
721536,2015-12-21,DPS,92.349998,92.18,91.370003,92.440002,1473300.0
722035,2015-12-22,DPS,92.739998,93.540001,92.040001,93.800003,1207300.0
722534,2015-12-23,DPS,94.010002,93.849998,93.639999,94.150002,1028700.0
723033,2015-12-24,DPS,93.610001,93.91999799999999,93.5,94.309998,347000.0
723532,2015-12-28,DPS,93.900002,94.33000200000001,93.440002,94.33000200000001,854700.0
724031,2015-12-29,DPS,94.599998,94.989998,94.599998,95.260002,717600.0
724530,2015-12-30,DPS,94.959999,94.650002,94.550003,95.139999,607200.0
725029,2015-12-31,DPS,94.410004,93.199997,93.18,94.550003,774700.0
725528,2016-01-04,DPS,91.910004,92.230003,91.08000200000001,92.290001,1484200.0
726027,2016-01-05,DPS,92.489998,93.370003,92.370003,93.709999,1241400.0
726526,2016-01-06,DPS,92.410004,94.5,92.410004,94.510002,2904900.0
727025,2016-01-07,DPS,93.269997,93.290001,93.010002,94.510002,2203200.0
727524,2016-01-08,DPS,93.75,92.459999,92.239998,94.239998,1231100.0
728023,2016-01-11,DPS,92.699997,92.599998,91.620003,93.279999,1295400.0
728522,2016-01-12,DPS,93.459999,92.720001,91.989998,93.459999,1028400.0
729021,2016-01-13,DPS,91.459999,90.389999,90.279999,92.0,1926400.0
729520,2016-01-14,DPS,90.089996,90.220001,89.41999799999999,90.849998,1596700.0
730019,2016-01-15,DPS,88.620003,89.160004,88.370003,89.58000200000001,1331400.0
730518,2016-01-19,DPS,90.480003,90.699997,89.989998,91.059998,1268400.0
731017,2016-01-20,DPS,89.739998,90.220001,88.900002,91.260002,2284900.0
731516,2016-01-21,DPS,90.449997,89.970001,89.220001,90.940002,1644700.0
732015,2016-01-22,DPS,91.769997,90.550003,89.510002,91.879997,2244000.0
732514,2016-01-25,DPS,91.050003,91.010002,90.41999799999999,91.720001,2156700.0
733013,2016-01-26,DPS,91.220001,91.41999799999999,91.050003,91.860001,1565400.0
733512,2016-01-27,DPS,91.489998,90.58000200000001,90.150002,91.779999,1180400.0
734011,2016-01-28,DPS,90.709999,92.07,90.510002,92.230003,2093300.0
734510,2016-01-29,DPS,92.559998,93.839996,92.32,94.260002,2228900.0
735009,2016-02-01,DPS,93.760002,95.529999,93.650002,95.870003,1725800.0
735508,2016-02-02,DPS,94.889999,94.75,94.470001,95.32,1636400.0
736007,2016-02-03,DPS,95.18,93.199997,93.010002,95.360001,1837900.0
736506,2016-02-04,DPS,92.889999,90.230003,89.790001,93.18,2144000.0
737005,2016-02-05,DPS,90.349998,89.349998,88.800003,90.66999799999999,1630400.0
737504,2016-02-08,DPS,89.040001,88.989998,87.18,89.300003,1919400.0
738003,2016-02-09,DPS,88.230003,90.32,88.220001,90.860001,1328300.0
738502,2016-02-10,DPS,90.57,89.970001,89.849998,91.309998,998300.0
739001,2016-02-11,DPS,89.339996,89.589996,88.309998,90.08000200000001,1400000.0
739500,2016-02-12,DPS,90.629997,91.970001,89.989998,92.150002,1103600.0
739999,2016-02-16,DPS,92.870003,92.010002,91.599998,92.970001,2024700.0
740498,2016-02-17,DPS,89.08000200000001,89.33000200000001,88.650002,91.510002,3049200.0
740997,2016-02-18,DPS,89.599998,89.940002,89.059998,90.18,2885200.0
741496,2016-02-19,DPS,89.970001,90.540001,89.209999,90.769997,1479800.0
741995,2016-02-22,DPS,90.800003,91.33000200000001,90.610001,91.879997,1365700.0
742494,2016-02-23,DPS,91.139999,92.089996,90.760002,92.58000200000001,1437100.0
742993,2016-02-24,DPS,91.809998,92.66999799999999,91.440002,92.800003,1342300.0
743492,2016-02-25,DPS,92.970001,93.209999,92.389999,93.339996,1707600.0
743991,2016-02-26,DPS,92.970001,92.18,91.629997,93.239998,1076600.0
744490,2016-02-29,DPS,91.949997,91.529999,91.489998,92.559998,1203900.0
744989,2016-03-01,DPS,92.150002,92.709999,91.540001,93.0,1492400.0
745488,2016-03-02,DPS,92.57,91.980003,91.489998,92.730003,1259300.0
745987,2016-03-03,DPS,91.900002,91.949997,91.029999,92.040001,1318500.0
746486,2016-03-04,DPS,92.099998,91.779999,91.290001,92.459999,1780000.0
746985,2016-03-07,DPS,91.379997,90.209999,90.019997,91.660004,1945400.0
747484,2016-03-08,DPS,90.099998,90.75,90.010002,91.68,2399400.0
747983,2016-03-09,DPS,90.93,92.019997,90.599998,92.349998,1382100.0
748482,2016-03-10,DPS,92.029999,92.120003,91.33000200000001,92.879997,1016900.0
748981,2016-03-11,DPS,91.650002,91.040001,90.58000200000001,91.949997,1372000.0
749480,2016-03-14,DPS,91.230003,90.75,90.379997,91.410004,1307200.0
749979,2016-03-15,DPS,90.449997,90.68,90.059998,91.459999,1180100.0
750478,2016-03-16,DPS,90.220001,90.199997,89.260002,90.58000200000001,1465900.0
750977,2016-03-17,DPS,90.199997,91.790001,90.150002,92.0,1604300.0
751476,2016-03-18,DPS,91.769997,90.349998,90.279999,91.769997,2210900.0
751975,2016-03-21,DPS,90.339996,90.239998,89.910004,90.959999,1648300.0
752474,2016-03-22,DPS,90.16999799999999,89.370003,89.129997,90.279999,1383800.0
752973,2016-03-23,DPS,89.360001,89.959999,89.0,90.620003,1491900.0
753472,2016-03-24,DPS,89.540001,88.230003,88.0,90.099998,1488200.0
753971,2016-03-28,DPS,88.300003,89.440002,88.300003,89.940002,1128300.0
754470,2016-03-29,DPS,89.440002,90.019997,89.349998,90.150002,1018400.0
754969,2016-03-30,DPS,90.129997,89.940002,89.449997,90.449997,1240300.0
755468,2016-03-31,DPS,90.059998,89.41999799999999,89.33000200000001,90.440002,1145500.0
755967,2016-04-01,DPS,89.449997,91.300003,89.16999799999999,91.370003,1660000.0
756466,2016-04-04,DPS,91.480003,91.0,90.440002,91.800003,1415400.0
756965,2016-04-05,DPS,90.449997,91.279999,90.220001,91.959999,2442900.0
757464,2016-04-06,DPS,91.16999799999999,91.239998,90.199997,91.440002,1083600.0
757963,2016-04-07,DPS,90.739998,89.970001,89.709999,90.949997,1620500.0
758462,2016-04-08,DPS,90.18,91.519997,89.980003,91.839996,1259900.0
758961,2016-04-11,DPS,91.57,90.75,90.68,92.260002,1206600.0
759460,2016-04-12,DPS,90.739998,90.599998,90.449997,91.470001,989100.0
759959,2016-04-13,DPS,90.68,89.360001,89.260002,90.690002,1356200.0
760458,2016-04-14,DPS,89.25,88.25,88.18,89.510002,2009900.0
760957,2016-04-15,DPS,88.309998,88.43,87.760002,88.480003,1533200.0
761456,2016-04-18,DPS,88.66999799999999,88.82,88.370003,89.029999,1196000.0
761955,2016-04-19,DPS,89.099998,89.589996,88.620003,89.809998,1337500.0
762454,2016-04-20,DPS,89.5,87.849998,87.82,89.629997,1283800.0
762953,2016-04-21,DPS,87.699997,86.41999799999999,86.029999,87.970001,1950100.0
763452,2016-04-22,DPS,86.360001,86.620003,86.25,86.790001,1470800.0
763951,2016-04-25,DPS,86.510002,87.629997,86.449997,87.709999,1191100.0
764450,2016-04-26,DPS,87.720001,87.779999,87.529999,88.559998,1535000.0
764949,2016-04-27,DPS,89.300003,90.379997,89.139999,90.519997,2670600.0
765448,2016-04-28,DPS,89.970001,90.610001,89.529999,91.120003,1554600.0
765947,2016-04-29,DPS,90.489998,90.910004,90.019997,90.959999,1543000.0
766446,2016-05-02,DPS,91.07,92.059998,90.82,92.449997,1409600.0
766945,2016-05-03,DPS,91.889999,92.050003,91.650002,92.650002,1108200.0
767444,2016-05-04,DPS,91.760002,92.739998,91.400002,92.980003,847900.0
767943,2016-05-05,DPS,92.639999,92.980003,92.629997,93.57,980000.0
768442,2016-05-06,DPS,92.83000200000001,93.949997,92.589996,94.120003,922000.0
768941,2016-05-09,DPS,93.949997,94.889999,93.949997,95.010002,1094700.0
769440,2016-05-10,DPS,95.050003,95.43,94.66999799999999,95.779999,1213000.0
769939,2016-05-11,DPS,95.400002,94.769997,94.660004,95.739998,604200.0
770438,2016-05-12,DPS,94.91999799999999,95.559998,94.389999,95.559998,1124600.0
770937,2016-05-13,DPS,95.41999799999999,94.910004,94.5,95.83000200000001,803900.0
771436,2016-05-16,DPS,94.760002,94.43,93.720001,94.949997,1440400.0
771935,2016-05-17,DPS,94.129997,92.410004,92.0,94.290001,1118700.0
772434,2016-05-18,DPS,92.190002,91.849998,91.360001,92.739998,1110100.0
772933,2016-05-19,DPS,91.769997,92.199997,91.540001,92.309998,664900.0
773432,2016-05-20,DPS,92.68,91.209999,91.139999,92.68,884200.0
773931,2016-05-23,DPS,91.5,91.910004,91.199997,92.290001,914500.0
774430,2016-05-24,DPS,92.150002,92.690002,92.120003,93.010002,832700.0
774929,2016-05-25,DPS,92.5,91.769997,91.739998,92.809998,788300.0
775428,2016-05-26,DPS,91.940002,92.18,91.739998,92.389999,941000.0
775927,2016-05-27,DPS,92.18,92.150002,91.849998,92.709999,703100.0
776426,2016-05-31,DPS,92.379997,91.400002,91.0,92.690002,2048500.0
776925,2016-06-01,DPS,91.58000200000001,92.349998,91.400002,92.519997,1125900.0
777424,2016-06-02,DPS,92.120003,92.040001,91.800003,92.370003,669500.0
777923,2016-06-03,DPS,92.08000200000001,92.709999,91.93,92.790001,657800.0
778422,2016-06-06,DPS,92.699997,92.32,92.139999,92.940002,560800.0
778921,2016-06-07,DPS,92.349998,91.779999,91.690002,92.41999799999999,881300.0
779420,2016-06-08,DPS,91.57,91.860001,91.0,91.949997,848700.0
779919,2016-06-09,DPS,91.83000200000001,92.370003,91.459999,92.489998,1079100.0
780418,2016-06-10,DPS,91.589996,92.220001,91.480003,92.459999,1026000.0
780917,2016-06-13,DPS,92.279999,91.629997,91.540001,92.849998,841800.0
781416,2016-06-14,DPS,91.18,91.720001,90.230003,91.839996,1204500.0
781915,2016-06-15,DPS,91.779999,91.300003,90.980003,92.019997,983400.0
782414,2016-06-16,DPS,91.019997,92.410004,90.900002,92.470001,1201500.0
782913,2016-06-17,DPS,91.970001,91.370003,90.559998,92.07,1677600.0
783412,2016-06-20,DPS,91.93,91.970001,91.870003,92.629997,815500.0
783911,2016-06-21,DPS,92.379997,92.370003,92.059998,92.889999,631700.0
784410,2016-06-22,DPS,92.550003,92.110001,92.010002,92.900002,870600.0
784909,2016-06-23,DPS,92.510002,92.57,92.08000200000001,92.639999,418300.0
785408,2016-06-24,DPS,90.720001,92.18,90.18,92.860001,1412400.0
785907,2016-06-27,DPS,91.910004,95.849998,91.800003,96.279999,3613300.0
786406,2016-06-28,DPS,95.639999,94.730003,93.720001,95.639999,2098700.0
786905,2016-06-29,DPS,95.059998,94.08000200000001,93.610001,95.589996,1336900.0
787404,2016-06-30,DPS,94.050003,96.629997,94.040001,96.650002,1500400.0
787903,2016-07-01,DPS,97.07,95.650002,95.57,97.07,995600.0
788402,2016-07-05,DPS,95.790001,97.339996,95.540001,98.07,967700.0
788902,2016-07-06,DPS,97.519997,97.739998,96.480003,98.139999,1592900.0
789402,2016-07-07,DPS,98.029999,97.010002,96.839996,98.400002,915100.0
789902,2016-07-08,DPS,97.25,97.129997,96.519997,97.43,822500.0
790402,2016-07-11,DPS,96.68,96.540001,96.019997,96.839996,876200.0
790902,2016-07-12,DPS,96.220001,96.809998,96.16999799999999,96.970001,830600.0
791402,2016-07-13,DPS,96.709999,97.209999,96.33000200000001,97.349998,703600.0
791902,2016-07-14,DPS,95.940002,96.949997,95.940002,97.540001,727600.0
792402,2016-07-15,DPS,97.089996,97.010002,96.760002,97.400002,593800.0
792902,2016-07-18,DPS,97.190002,96.620003,96.190002,97.209999,439300.0
793402,2016-07-19,DPS,96.66999799999999,97.860001,96.589996,97.870003,963200.0
793902,2016-07-20,DPS,97.970001,97.790001,97.33000200000001,98.33000200000001,1218200.0
794402,2016-07-21,DPS,97.290001,97.57,97.07,97.599998,786700.0
794902,2016-07-22,DPS,97.68,98.339996,97.57,98.41999799999999,671400.0
795402,2016-07-25,DPS,98.199997,98.019997,97.199997,98.349998,896700.0
795902,2016-07-26,DPS,97.910004,97.190002,97.120003,98.08000200000001,1040400.0
796402,2016-07-27,DPS,96.739998,96.199997,94.550003,97.059998,1923700.0
796902,2016-07-28,DPS,96.199997,97.870003,96.199997,98.08000200000001,1124100.0
797402,2016-07-29,DPS,97.860001,98.510002,97.860001,98.800003,980300.0
797902,2016-08-01,DPS,98.33000200000001,98.0,97.82,98.449997,1309400.0
798402,2016-08-02,DPS,97.779999,97.010002,96.699997,98.160004,1347900.0
798902,2016-08-03,DPS,97.370003,96.660004,96.300003,97.370003,887100.0
799402,2016-08-04,DPS,96.709999,97.190002,96.449997,97.489998,873000.0
799902,2016-08-05,DPS,97.510002,96.779999,96.43,98.239998,1129700.0
800402,2016-08-08,DPS,96.779999,95.93,95.510002,96.779999,1110200.0
800902,2016-08-09,DPS,96.029999,95.900002,95.699997,96.760002,1293700.0
801402,2016-08-10,DPS,95.849998,97.029999,95.699997,97.32,1099000.0
801902,2016-08-11,DPS,97.370003,96.980003,96.650002,97.68,944500.0
802402,2016-08-12,DPS,97.199997,97.230003,96.870003,97.489998,655600.0
802902,2016-08-15,DPS,97.32,97.0,96.91999799999999,97.41999799999999,699300.0
803402,2016-08-16,DPS,96.650002,95.209999,95.160004,96.959999,1434000.0
803902,2016-08-17,DPS,95.339996,95.889999,94.860001,96.010002,1484300.0
804402,2016-08-18,DPS,95.690002,95.639999,95.43,96.269997,726200.0
804902,2016-08-19,DPS,95.610001,94.949997,94.410004,95.739998,1388300.0
805402,2016-08-22,DPS,94.970001,94.470001,94.239998,95.18,2013500.0
805902,2016-08-23,DPS,94.459999,93.470001,92.910004,95.120003,1545200.0
806402,2016-08-24,DPS,93.139999,93.410004,92.809998,94.07,1373400.0
806902,2016-08-25,DPS,93.529999,93.519997,93.160004,93.879997,1188700.0
807402,2016-08-26,DPS,93.720001,93.279999,93.08000200000001,94.279999,884400.0
807902,2016-08-29,DPS,93.519997,93.389999,93.099998,93.779999,778300.0
808402,2016-08-30,DPS,93.459999,93.16999799999999,92.91999799999999,93.709999,963200.0
808902,2016-08-31,DPS,93.18,93.699997,92.93,93.860001,1107000.0
809402,2016-09-01,DPS,93.589996,93.32,92.610001,93.779999,1182800.0
809902,2016-09-02,DPS,93.589996,94.459999,93.41999799999999,94.57,945900.0
810402,2016-09-06,DPS,94.33000200000001,93.970001,93.449997,94.68,1460700.0
810902,2016-09-07,DPS,93.57,93.550003,92.75,93.970001,1295000.0
811402,2016-09-08,DPS,93.150002,92.989998,92.769997,93.879997,1172800.0
811902,2016-09-09,DPS,91.93,89.839996,89.83000200000001,91.93,1488900.0
812402,2016-09-12,DPS,90.190002,91.260002,89.940002,91.349998,1561100.0
812902,2016-09-13,DPS,91.029999,90.050003,89.970001,91.360001,1284300.0
813402,2016-09-14,DPS,90.190002,90.279999,90.029999,90.800003,756800.0
813902,2016-09-15,DPS,90.110001,90.220001,89.900002,90.540001,1031600.0
814402,2016-09-16,DPS,90.089996,90.75,89.449997,90.889999,1381100.0
814902,2016-09-19,DPS,90.660004,90.769997,90.599998,90.980003,886900.0
815402,2016-09-20,DPS,91.089996,90.790001,90.489998,91.349998,1200400.0
815902,2016-09-21,DPS,90.709999,91.400002,90.139999,91.639999,996200.0
816402,2016-09-22,DPS,91.83000200000001,92.0,91.529999,92.230003,1068100.0
816902,2016-09-23,DPS,91.620003,91.610001,91.199997,92.220001,1261800.0
817402,2016-09-26,DPS,91.5,90.290001,90.199997,91.510002,1178300.0
817902,2016-09-27,DPS,90.839996,90.650002,90.199997,90.949997,1283800.0
818402,2016-09-28,DPS,90.800003,91.279999,90.5,91.360001,1110200.0
818902,2016-09-29,DPS,91.470001,90.720001,90.599998,91.989998,1042700.0
819402,2016-09-30,DPS,91.16999799999999,91.309998,90.599998,91.650002,969500.0
819902,2016-10-03,DPS,90.93,90.760002,90.110001,90.980003,1101800.0
820402,2016-10-04,DPS,88.25,86.860001,85.32,88.879997,3466500.0
820902,2016-10-05,DPS,87.029999,87.120003,86.949997,88.150002,2147600.0
