,date,symbol,open,close,low,high,volume
621005,2015-03-04,NDAQ,50.509997999999996,51.02,50.240002000000004,51.099998,987500.0
621499,2015-03-05,NDAQ,51.040001000000004,50.779999,50.400002,51.040001000000004,635800.0
621993,2015-03-06,NDAQ,50.66,50.189999,50.119999,51.099998,742000.0
622487,2015-03-09,NDAQ,50.259997999999996,50.700001,50.009997999999996,50.849998,619100.0
622981,2015-03-10,NDAQ,50.310001,49.639998999999996,49.639998999999996,50.389998999999996,918200.0
623475,2015-03-11,NDAQ,49.599998,49.34,49.240002000000004,49.790001000000004,1001200.0
623969,2015-03-12,NDAQ,49.450001,49.990002000000004,49.450001,50.029999,792500.0
624463,2015-03-13,NDAQ,50.060001,50.25,49.5,50.330002,865900.0
624957,2015-03-16,NDAQ,50.619999,50.810001,50.619999,51.18,562500.0
625451,2015-03-17,NDAQ,50.549999,50.939999,50.330002,51.0,546700.0
625945,2015-03-18,NDAQ,50.630001,49.52,49.200001,50.720001,1747700.0
626439,2015-03-19,NDAQ,49.349998,50.41,49.259997999999996,50.610001000000004,1281000.0
626933,2015-03-20,NDAQ,50.610001000000004,50.439999,50.25,50.849998,1393800.0
627427,2015-03-23,NDAQ,50.400002,50.330002,50.049999,50.619999,862100.0
627921,2015-03-24,NDAQ,50.209998999999996,50.169998,49.759997999999996,50.419998,986700.0
628415,2015-03-25,NDAQ,50.110001000000004,49.16,49.07,50.240002000000004,2018100.0
628909,2015-03-26,NDAQ,49.009997999999996,49.549999,48.91,49.689999,999500.0
629403,2015-03-27,NDAQ,49.380001,49.700001,49.189999,49.77,725300.0
629897,2015-03-30,NDAQ,49.830002,50.700001,49.779999,50.810001,619100.0
630391,2015-03-31,NDAQ,50.630001,50.939999,50.310001,51.009997999999996,1193100.0
630885,2015-04-01,NDAQ,50.639998999999996,50.459998999999996,50.259997999999996,50.93,884100.0
631379,2015-04-02,NDAQ,50.41,50.110001000000004,49.950001,50.57,760700.0
631873,2015-04-06,NDAQ,49.619999,50.580002,49.209998999999996,50.630001,809500.0
632367,2015-04-07,NDAQ,50.68,50.009997999999996,50.009997999999996,50.880001,517500.0
632861,2015-04-08,NDAQ,49.970001,49.919998,49.759997999999996,50.400002,917400.0
633355,2015-04-09,NDAQ,49.860001000000004,50.139998999999996,49.59,50.16,420000.0
633849,2015-04-10,NDAQ,50.110001000000004,50.580002,49.970001,50.59,668400.0
634343,2015-04-13,NDAQ,50.470001,50.32,50.27,50.669998,744100.0
634837,2015-04-14,NDAQ,50.220001,49.709998999999996,49.580002,50.290001000000004,1230900.0
635331,2015-04-15,NDAQ,49.700001,49.509997999999996,49.299999,49.93,1010200.0
635825,2015-04-16,NDAQ,49.43,49.799999,49.169998,49.889998999999996,777200.0
636319,2015-04-17,NDAQ,49.580002,48.68,48.459998999999996,49.720001,1591300.0
636813,2015-04-20,NDAQ,48.68,48.34,48.279999,48.939999,1427000.0
637307,2015-04-21,NDAQ,48.380001,48.720001,48.34,48.970001,1742800.0
637801,2015-04-22,NDAQ,48.75,48.84,48.639998999999996,49.23,2193000.0
638295,2015-04-23,NDAQ,48.720001,49.759997999999996,48.639998999999996,50.080002,1417000.0
638789,2015-04-24,NDAQ,49.349998,48.57,48.25,49.84,2038000.0
639283,2015-04-27,NDAQ,48.630001,48.259997999999996,48.110001000000004,48.759997999999996,1421100.0
639777,2015-04-28,NDAQ,48.290001000000004,49.32,48.139998999999996,49.439999,989500.0
640271,2015-04-29,NDAQ,49.34,48.959998999999996,48.77,49.75,1024200.0
640765,2015-04-30,NDAQ,48.889998999999996,48.630001,48.459998999999996,49.25,647300.0
641259,2015-05-01,NDAQ,48.84,49.049999,48.619999,49.169998,640500.0
641753,2015-05-04,NDAQ,49.220001,49.619999,49.119999,49.709998999999996,712500.0
642247,2015-05-05,NDAQ,49.540001000000004,49.43,49.209998999999996,49.93,1027800.0
642741,2015-05-06,NDAQ,49.43,48.970001,48.740002000000004,49.990002000000004,1056300.0
643235,2015-05-07,NDAQ,48.93,49.889998999999996,48.91,49.919998,751100.0
643729,2015-05-08,NDAQ,50.279999,50.549999,50.209998999999996,50.790001000000004,995400.0
644223,2015-05-11,NDAQ,50.630001,50.810001,50.389998999999996,51.16,951100.0
644717,2015-05-12,NDAQ,50.66,50.5,50.279999,50.869999,770900.0
645211,2015-05-13,NDAQ,50.490002000000004,50.75,50.299999,50.93,572800.0
645705,2015-05-14,NDAQ,51.080002,51.450001,50.830002,51.48,541900.0
646199,2015-05-15,NDAQ,51.619999,51.189999,51.099998,51.77,807600.0
646693,2015-05-18,NDAQ,51.23,51.779999,51.200001,51.84,552500.0
647187,2015-05-19,NDAQ,52.380001,52.27,52.0,52.419998,840900.0
647681,2015-05-20,NDAQ,52.200001,51.830002,51.630001,52.23,770600.0
648175,2015-05-21,NDAQ,51.720001,52.27,51.650002,52.41,822100.0
648669,2015-05-22,NDAQ,52.139998999999996,52.619999,52.110001000000004,52.939999,837500.0
649163,2015-05-26,NDAQ,52.5,51.93,51.869999,52.57,994600.0
649657,2015-05-27,NDAQ,51.990002000000004,52.060001,51.689999,52.25,754100.0
650151,2015-05-28,NDAQ,51.73,52.34,51.669998,52.450001,497500.0
650645,2015-05-29,NDAQ,52.290001000000004,51.75,51.740002000000004,52.43,1059600.0
651139,2015-06-01,NDAQ,52.049999,51.490002000000004,51.450001,52.16,1287100.0
651633,2015-06-02,NDAQ,51.529999,51.599998,51.189999,51.619999,724100.0
652127,2015-06-03,NDAQ,51.82,51.950001,51.68,52.34,676900.0
652621,2015-06-04,NDAQ,51.759997999999996,51.330002,51.029999,51.939999,672400.0
653115,2015-06-05,NDAQ,51.310001,50.529999,50.43,51.610001000000004,1457100.0
653609,2015-06-08,NDAQ,50.580002,50.029999,49.509997999999996,50.580002,1541900.0
654103,2015-06-09,NDAQ,50.150002,50.139998999999996,49.689999,50.360001000000004,962600.0
654597,2015-06-10,NDAQ,50.169998,50.759997999999996,50.169998,50.959998999999996,1000300.0
655091,2015-06-11,NDAQ,50.959998999999996,51.09,50.860001000000004,51.279999,583000.0
655585,2015-06-12,NDAQ,51.040001000000004,50.740002000000004,50.669998,51.16,544800.0
656079,2015-06-15,NDAQ,50.439999,50.34,49.93,50.560001,587900.0
656573,2015-06-16,NDAQ,50.299999,50.59,50.189999,50.700001,621100.0
657067,2015-06-17,NDAQ,50.599998,51.049999,50.509997999999996,51.360001000000004,980700.0
657561,2015-06-18,NDAQ,51.369999,51.279999,51.139998999999996,51.59,804500.0
658055,2015-06-19,NDAQ,50.889998999999996,50.389998999999996,50.220001,51.169998,1241300.0
658549,2015-06-22,NDAQ,50.630001,50.619999,50.450001,51.0,544200.0
659043,2015-06-23,NDAQ,50.779999,50.540001000000004,50.470001,50.860001000000004,486800.0
659537,2015-06-24,NDAQ,50.48,49.740002000000004,49.73,50.630001,750800.0
660032,2015-06-25,NDAQ,49.880001,49.959998999999996,49.799999,50.34,762000.0
660527,2015-06-26,NDAQ,50.02,49.700001,49.650002,50.169998,746200.0
661022,2015-06-29,NDAQ,49.310001,48.549999,48.529999,49.509997999999996,780900.0
661517,2015-06-30,NDAQ,48.869999,48.810001,48.630001,49.209998999999996,821900.0
662012,2015-07-01,NDAQ,48.799999,48.709998999999996,48.299999,49.080002,1171900.0
662507,2015-07-02,NDAQ,49.080002,49.130001,48.689999,49.200001,1121600.0
663003,2015-07-06,NDAQ,49.080002,48.759997999999996,48.439999,49.200001,1195200.0
663500,2015-07-07,NDAQ,48.689999,48.84,47.810001,48.889998999999996,1317200.0
663997,2015-07-08,NDAQ,48.57,47.860001000000004,47.860001000000004,48.619999,1763300.0
664494,2015-07-09,NDAQ,48.639998999999996,49.220001,48.5,49.849998,1444400.0
664991,2015-07-10,NDAQ,50.169998,50.48,49.540001000000004,50.639998999999996,1013700.0
665488,2015-07-13,NDAQ,50.970001,50.68,50.669998,51.18,778100.0
665985,2015-07-14,NDAQ,50.669998,51.16,50.52,51.290001000000004,529700.0
666482,2015-07-15,NDAQ,51.060001,51.23,50.810001,51.400002,630600.0
666979,2015-07-16,NDAQ,51.560001,51.869999,51.400002,51.869999,681800.0
667476,2015-07-17,NDAQ,51.720001,51.84,51.470001,51.900002,520200.0
667973,2015-07-20,NDAQ,51.790001000000004,51.75,51.630001,52.009997999999996,470500.0
668470,2015-07-21,NDAQ,51.75,51.209998999999996,51.080002,51.810001,738800.0
668967,2015-07-22,NDAQ,50.970001,51.73,50.970001,51.779999,912200.0
669464,2015-07-23,NDAQ,50.889998999999996,51.529999,50.860001000000004,52.220001,731700.0
669961,2015-07-24,NDAQ,51.650002,51.889998999999996,51.619999,52.419998,663800.0
670458,2015-07-27,NDAQ,51.759997999999996,51.169998,51.080002,51.900002,940800.0
670955,2015-07-28,NDAQ,51.310001,50.639998999999996,50.459998999999996,51.669998,1387500.0
671452,2015-07-29,NDAQ,50.580002,50.990002000000004,48.77,51.23,762200.0
671949,2015-07-30,NDAQ,50.889998999999996,50.990002000000004,50.73,51.189999,1112800.0
672446,2015-07-31,NDAQ,51.580002,51.029999,50.790001000000004,51.630001,1054500.0
672943,2015-08-03,NDAQ,50.689999,50.990002000000004,50.689999,51.029999,923300.0
673440,2015-08-04,NDAQ,51.099998,51.380001,50.93,51.599998,2275100.0
673937,2015-08-05,NDAQ,51.580002,52.470001,51.450001,52.549999,1328700.0
674434,2015-08-06,NDAQ,52.720001,52.779999,52.349998,53.5,1508700.0
674931,2015-08-07,NDAQ,52.529999,52.93,52.459998999999996,53.0,1011300.0
675428,2015-08-10,NDAQ,53.34,53.549999,53.09,53.950001,892500.0
675925,2015-08-11,NDAQ,53.32,53.310001,52.939999,53.509997999999996,836200.0
676422,2015-08-12,NDAQ,52.759997999999996,53.040001000000004,52.009997999999996,53.16,821700.0
676919,2015-08-13,NDAQ,53.080002,53.630001,52.939999,53.98,813600.0
677416,2015-08-14,NDAQ,53.630001,54.259997999999996,53.450001,54.349998,845800.0
677913,2015-08-17,NDAQ,54.049999,54.169998,53.549999,54.400002,942500.0
678410,2015-08-18,NDAQ,54.279999,54.310001,54.060001,54.68,875600.0
678907,2015-08-19,NDAQ,54.060001,54.029999,53.580002,54.259997999999996,1410800.0
679404,2015-08-20,NDAQ,53.459998999999996,53.060001,53.060001,53.720001,1251300.0
679901,2015-08-21,NDAQ,52.650002,51.549999,51.369999,53.049999,4102000.0
680398,2015-08-24,NDAQ,49.080002,49.639998999999996,47.950001,51.470001,2449800.0
680895,2015-08-25,NDAQ,50.880001,48.84,48.84,51.110001000000004,3335600.0
681392,2015-08-26,NDAQ,50.130001,49.689999,48.200001,50.490002000000004,5780000.0
681889,2015-08-27,NDAQ,50.240002000000004,51.299999,50.240002000000004,51.310001,1794600.0
682386,2015-08-28,NDAQ,51.110001000000004,51.490002000000004,51.009997999999996,51.540001000000004,1276000.0
682883,2015-08-31,NDAQ,51.130001,51.189999,51.009997999999996,51.549999,1404400.0
683380,2015-09-01,NDAQ,50.09,50.02,49.82,50.639998999999996,1604500.0
683877,2015-09-02,NDAQ,50.630001,50.779999,50.080002,50.84,954800.0
684374,2015-09-03,NDAQ,50.990002000000004,51.150002,50.869999,51.75,766800.0
684871,2015-09-04,NDAQ,50.689999,50.299999,50.040001000000004,50.860001000000004,769400.0
685368,2015-09-08,NDAQ,51.060001,51.959998999999996,50.959998999999996,51.98,821400.0
685865,2015-09-09,NDAQ,52.41,50.950001,50.810001,52.48,1006400.0
686362,2015-09-10,NDAQ,50.889998999999996,51.330002,50.540001000000004,51.549999,719700.0
686859,2015-09-11,NDAQ,51.18,51.75,50.91,51.759997999999996,551500.0
687356,2015-09-14,NDAQ,51.759997999999996,51.369999,51.25,51.82,886800.0
687853,2015-09-15,NDAQ,51.720001,51.73,51.439999,52.0,933100.0
688350,2015-09-16,NDAQ,51.490002000000004,51.84,51.25,51.91,1034900.0
688847,2015-09-17,NDAQ,51.84,50.950001,50.84,52.18,1285100.0
689344,2015-09-18,NDAQ,50.150002,50.470001,49.889998999999996,50.650002,1888500.0
689841,2015-09-21,NDAQ,50.860001000000004,51.169998,50.650002,51.209998999999996,1057800.0
690338,2015-09-22,NDAQ,50.490002000000004,51.040001000000004,50.439999,51.049999,1046400.0
690835,2015-09-23,NDAQ,51.0,51.98,50.98,52.099998,990500.0
691332,2015-09-24,NDAQ,51.610001000000004,51.939999,51.419998,52.220001,1512000.0
691829,2015-09-25,NDAQ,52.450001,53.48,51.959998999999996,54.0,1070500.0
692326,2015-09-28,NDAQ,53.299999,52.02,52.0,53.419998,1028700.0
692823,2015-09-29,NDAQ,52.029999,51.810001,51.419998,52.23,1318400.0
693320,2015-09-30,NDAQ,52.43,53.330002,52.130001,53.439999,1311000.0
693817,2015-10-01,NDAQ,53.459998999999996,52.619999,51.98,53.57,1266600.0
694314,2015-10-02,NDAQ,51.669998,52.630001,50.98,52.639998999999996,826500.0
694811,2015-10-05,NDAQ,53.110001000000004,53.650002,52.860001000000004,53.700001,651300.0
695308,2015-10-06,NDAQ,53.59,53.380001,52.919998,53.610001000000004,805100.0
695805,2015-10-07,NDAQ,53.75,53.259997999999996,52.830002,53.990002000000004,883100.0
696302,2015-10-08,NDAQ,53.16,53.779999,52.75,53.880001,756500.0
696799,2015-10-09,NDAQ,53.82,53.09,52.869999,53.990002000000004,536400.0
697296,2015-10-12,NDAQ,53.18,54.130001,52.84,54.279999,663400.0
697793,2015-10-13,NDAQ,53.810001,53.610001000000004,53.220001,54.360001000000004,1157700.0
698290,2015-10-14,NDAQ,53.759997999999996,53.669998,53.220001,54.200001,726000.0
698787,2015-10-15,NDAQ,53.82,54.91,53.700001,54.939999,912000.0
699284,2015-10-16,NDAQ,55.0,54.970001,54.540001000000004,55.189999,894200.0
699782,2015-10-19,NDAQ,54.77,55.439999,54.75,55.459998999999996,760400.0
700280,2015-10-20,NDAQ,55.389998999999996,55.830002,55.349998,56.02,606700.0
700778,2015-10-21,NDAQ,56.049999,55.259997999999996,55.240002000000004,56.18,1048500.0
701276,2015-10-22,NDAQ,55.330002,59.099998,55.330002,59.369999,1644600.0
701774,2015-10-23,NDAQ,59.119999,58.720001,57.849998,59.900002,1807600.0
702272,2015-10-26,NDAQ,58.93,58.400002,57.970001,59.41,1277000.0
702770,2015-10-27,NDAQ,58.16,58.950001,57.73,59.0,1398400.0
703268,2015-10-28,NDAQ,58.970001,59.279999,58.84,59.400002,1085800.0
703766,2015-10-29,NDAQ,59.02,59.220001,58.759997999999996,59.349998,1002200.0
704264,2015-10-30,NDAQ,59.25,57.889998999999996,57.700001,59.400002,1068400.0
704762,2015-11-02,NDAQ,58.25,59.669998,58.029999,59.68,1620100.0
705260,2015-11-03,NDAQ,59.779999,59.299999,59.16,59.98,788100.0
705758,2015-11-04,NDAQ,59.25,58.16,58.009997999999996,59.5,1358600.0
706256,2015-11-05,NDAQ,58.150002,58.619999,58.07,58.93,772200.0
706754,2015-11-06,NDAQ,58.689999,58.240002000000004,57.93,59.349998,1178400.0
707252,2015-11-09,NDAQ,58.110001000000004,57.68,57.459998999999996,58.189999,965200.0
707750,2015-11-10,NDAQ,57.470001,58.57,57.240002000000004,58.610001000000004,1313100.0
708248,2015-11-11,NDAQ,58.490002000000004,58.490002000000004,57.82,59.130001,775900.0
708746,2015-11-12,NDAQ,57.970001,57.709998999999996,57.700001,58.32,955600.0
709244,2015-11-13,NDAQ,57.34,56.59,56.27,58.119999,1612500.0
709743,2015-11-16,NDAQ,56.41,57.240002000000004,56.189999,57.279999,1213700.0
710242,2015-11-17,NDAQ,57.119999,57.560001,57.009997999999996,57.939999,1402100.0
710741,2015-11-18,NDAQ,57.59,58.689999,57.459998999999996,58.73,1402200.0
711240,2015-11-19,NDAQ,58.279999,59.360001000000004,58.279999,59.48,1225700.0
711739,2015-11-20,NDAQ,59.360001000000004,59.970001,59.299999,60.049999,2787800.0
712238,2015-11-23,NDAQ,59.790001000000004,59.23,59.139998999999996,60.0,1186700.0
712737,2015-11-24,NDAQ,58.619999,58.490002000000004,58.02,58.810001,1233100.0
713236,2015-11-25,NDAQ,58.490002000000004,58.450001,58.330002,58.779999,505500.0
713735,2015-11-27,NDAQ,58.619999,58.869999,58.209998999999996,58.91,239000.0
714234,2015-11-30,NDAQ,58.939999,58.619999,58.220001,58.990002000000004,986800.0
714733,2015-12-01,NDAQ,58.889998999999996,58.720001,58.299999,59.189999,891800.0
715232,2015-12-02,NDAQ,58.93,58.509997999999996,58.34,59.029999,846300.0
715731,2015-12-03,NDAQ,58.709998999999996,56.98,56.290001000000004,58.709998999999996,1367200.0
716230,2015-12-04,NDAQ,56.98,58.939999,56.959998999999996,59.09,948400.0
716729,2015-12-07,NDAQ,58.700001,58.279999,57.310001,58.939999,865400.0
717228,2015-12-08,NDAQ,57.040001000000004,57.919998,56.759997999999996,58.099998,1453800.0
717727,2015-12-09,NDAQ,58.07,56.459998999999996,56.23,58.130001,1068400.0
718226,2015-12-10,NDAQ,56.259997999999996,55.959998999999996,55.740002000000004,56.560001,1140400.0
718725,2015-12-11,NDAQ,55.110001000000004,54.860001000000004,54.619999,55.669998,1618300.0
719224,2015-12-14,NDAQ,54.810001,56.080002,54.799999,56.119999,1631600.0
719723,2015-12-15,NDAQ,56.560001,56.77,56.540001000000004,57.209998999999996,1180400.0
720222,2015-12-16,NDAQ,57.099998,56.889998999999996,56.189999,57.290001000000004,1254500.0
720721,2015-12-17,NDAQ,56.810001,56.080002,55.84,57.389998999999996,866300.0
721220,2015-12-18,NDAQ,56.049999,55.93,55.610001000000004,56.16,2284000.0
721719,2015-12-21,NDAQ,56.490002000000004,56.470001,55.990002000000004,57.27,909700.0
722218,2015-12-22,NDAQ,56.849998,58.009997999999996,56.259997999999996,58.130001,1451000.0
722717,2015-12-23,NDAQ,58.34,57.98,57.830002,58.459998999999996,934600.0
723216,2015-12-24,NDAQ,58.049999,57.990002000000004,57.740002000000004,58.169998,368000.0
723715,2015-12-28,NDAQ,58.029999,59.110001000000004,57.799999,59.200001,1279700.0
724214,2015-12-29,NDAQ,59.540001000000004,59.380001,59.18,60.110001000000004,1009400.0
724713,2015-12-30,NDAQ,59.290001000000004,59.02,58.759997999999996,59.950001,743300.0
725212,2015-12-31,NDAQ,58.77,58.169998,58.169998,59.060001,807900.0
725711,2016-01-04,NDAQ,56.900002,56.540001000000004,56.009997999999996,57.150002,1299400.0
726210,2016-01-05,NDAQ,56.59,57.400002,56.52,57.529999,1257400.0
726709,2016-01-06,NDAQ,56.689999,57.23,56.419998,57.740002000000004,747900.0
727208,2016-01-07,NDAQ,56.369999,57.099998,56.32,57.880001,2842200.0
727707,2016-01-08,NDAQ,57.470001,55.810001,55.720001,57.509997999999996,1372900.0
728206,2016-01-11,NDAQ,56.529999,57.279999,56.119999,57.59,1509200.0
728705,2016-01-12,NDAQ,57.889998999999996,57.580002,57.279999,57.959998999999996,1278600.0
729204,2016-01-13,NDAQ,57.77,55.73,55.459998999999996,57.91,1448900.0
729703,2016-01-14,NDAQ,56.09,57.490002000000004,55.790001000000004,57.990002000000004,1546300.0
730202,2016-01-15,NDAQ,55.830002,56.490002000000004,55.830002,57.5,1436900.0
730701,2016-01-19,NDAQ,57.209998999999996,57.470001,57.080002,58.139998999999996,1287400.0
731200,2016-01-20,NDAQ,56.490002000000004,56.299999,55.27,56.970001,1245800.0
731699,2016-01-21,NDAQ,56.349998,55.779999,55.740002000000004,57.290001000000004,1150100.0
732198,2016-01-22,NDAQ,56.66,57.73,55.459998999999996,57.93,999400.0
732697,2016-01-25,NDAQ,57.540001000000004,56.599998,56.560001,57.990002000000004,1075400.0
733196,2016-01-26,NDAQ,57.09,58.529999,56.759997999999996,58.619999,1382100.0
733695,2016-01-27,NDAQ,58.740002000000004,58.299999,57.970001,59.959998999999996,1714800.0
734194,2016-01-28,NDAQ,57.98,58.889998999999996,56.25,59.849998,1903700.0
734693,2016-01-29,NDAQ,59.450001,62.0,58.709998999999996,62.360001000000004,2291800.0
735192,2016-02-01,NDAQ,61.959998999999996,61.740002000000004,60.389998999999996,62.110001000000004,2113800.0
735691,2016-02-02,NDAQ,61.0,62.32,60.75,62.529999,2176300.0
736190,2016-02-03,NDAQ,62.540001000000004,61.599998,60.400002,62.77,2097400.0
736689,2016-02-04,NDAQ,61.73,59.849998,58.689999,62.209998999999996,2508700.0
737188,2016-02-05,NDAQ,60.279999,59.400002,58.529999,60.650002,1970600.0
737687,2016-02-08,NDAQ,58.650002,60.209998999999996,57.849998,60.580002,2041000.0
738186,2016-02-09,NDAQ,59.970001,61.490002000000004,59.950001,62.209998999999996,1425900.0
738685,2016-02-10,NDAQ,61.93,60.880001,60.580002,62.580002,993500.0
739184,2016-02-11,NDAQ,59.330002,59.970001,58.93,60.470001,1044800.0
739683,2016-02-12,NDAQ,61.459998999999996,61.310001,60.080002,61.540001000000004,783000.0
740182,2016-02-16,NDAQ,62.549999,61.66,60.939999,62.610001000000004,883400.0
740681,2016-02-17,NDAQ,61.889998999999996,62.959998999999996,61.830002,63.209998999999996,986000.0
741180,2016-02-18,NDAQ,63.189999,62.880001,62.689999,63.529999,1001700.0
741679,2016-02-19,NDAQ,62.529999,62.93,62.23,63.16,899600.0
742178,2016-02-22,NDAQ,64.16999799999999,63.549999,63.240002000000004,64.339996,1145700.0
742677,2016-02-23,NDAQ,64.470001,63.139998999999996,63.080002,64.949997,1343800.0
743176,2016-02-24,NDAQ,62.25,63.66,62.25,63.82,1011300.0
743675,2016-02-25,NDAQ,63.880001,64.510002,63.360001000000004,64.529999,1194200.0
744174,2016-02-26,NDAQ,64.730003,63.849998,63.810001,65.099998,790800.0
744673,2016-02-29,NDAQ,63.959998999999996,63.290001000000004,62.790001000000004,64.389999,1373700.0
745172,2016-03-01,NDAQ,63.82,64.269997,63.169998,64.41999799999999,1157300.0
745671,2016-03-02,NDAQ,64.989998,64.489998,63.580002,64.989998,1778800.0
746170,2016-03-03,NDAQ,64.559998,65.199997,63.860001000000004,65.239998,880700.0
746669,2016-03-04,NDAQ,65.25,64.940002,64.08000200000001,65.489998,1176900.0
747168,2016-03-07,NDAQ,64.769997,64.239998,63.959998999999996,64.900002,760800.0
747667,2016-03-08,NDAQ,63.860001000000004,64.870003,63.799999,65.239998,953800.0
748166,2016-03-09,NDAQ,65.410004,65.370003,64.870003,65.949997,749200.0
748665,2016-03-10,NDAQ,64.800003,64.970001,63.110001000000004,65.08000200000001,2353500.0
749164,2016-03-11,NDAQ,65.480003,65.980003,64.540001,66.400002,1109400.0
749663,2016-03-14,NDAQ,65.709999,66.83000200000001,65.57,67.279999,850100.0
750162,2016-03-15,NDAQ,66.57,67.040001,66.5,67.610001,1237800.0
750661,2016-03-16,NDAQ,66.5,66.610001,66.16999799999999,66.949997,1207100.0
751160,2016-03-17,NDAQ,66.639999,65.849998,65.769997,67.010002,1891800.0
751659,2016-03-18,NDAQ,65.870003,64.510002,63.889998999999996,66.589996,4397200.0
752158,2016-03-21,NDAQ,64.25,64.269997,63.68,64.5,3101300.0
752657,2016-03-22,NDAQ,64.099998,65.41999799999999,63.75,65.459999,1504000.0
753156,2016-03-23,NDAQ,64.610001,65.639999,64.519997,66.360001,1584000.0
753655,2016-03-24,NDAQ,65.349998,64.019997,63.799999,65.650002,1560600.0
754154,2016-03-28,NDAQ,64.339996,64.68,64.07,65.0,792100.0
754653,2016-03-29,NDAQ,64.66999799999999,65.57,64.66999799999999,65.58000200000001,1164400.0
755152,2016-03-30,NDAQ,66.029999,65.16999799999999,64.839996,66.690002,1350400.0
755651,2016-03-31,NDAQ,65.389999,66.379997,65.16999799999999,66.550003,1800300.0
756150,2016-04-01,NDAQ,66.120003,66.089996,65.599998,66.660004,1447500.0
756649,2016-04-04,NDAQ,66.389999,65.550003,64.870003,66.389999,1318300.0
757148,2016-04-05,NDAQ,65.150002,64.980003,64.900002,65.620003,1091700.0
757647,2016-04-06,NDAQ,64.809998,64.949997,63.93,65.029999,1248100.0
758146,2016-04-07,NDAQ,64.68,64.260002,63.779999,65.629997,938200.0
758645,2016-04-08,NDAQ,64.400002,63.650002,63.48,64.400002,722000.0
759144,2016-04-11,NDAQ,64.16999799999999,64.279999,63.73,64.699997,1037600.0
759643,2016-04-12,NDAQ,63.650002,63.150002,61.759997999999996,64.050003,2002900.0
760142,2016-04-13,NDAQ,63.439999,63.950001,63.209998999999996,64.16999799999999,1265600.0
760641,2016-04-14,NDAQ,63.369999,63.669998,63.369999,64.33000200000001,677600.0
761140,2016-04-15,NDAQ,63.82,64.440002,63.5,64.519997,1272500.0
761639,2016-04-18,NDAQ,64.029999,64.139999,63.900002,64.550003,723500.0
762138,2016-04-19,NDAQ,64.300003,64.16999799999999,63.599998,64.529999,856600.0
762637,2016-04-20,NDAQ,64.129997,64.129997,63.759997999999996,64.349998,735500.0
763136,2016-04-21,NDAQ,63.98,63.810001,63.540001000000004,64.339996,625200.0
763635,2016-04-22,NDAQ,63.700001,63.990002000000004,63.549999,64.43,675600.0
764134,2016-04-25,NDAQ,63.75,64.16999799999999,63.529999,64.199997,649900.0
764633,2016-04-26,NDAQ,64.209999,64.410004,63.91,64.720001,1249700.0
765132,2016-04-27,NDAQ,65.089996,64.129997,63.59,65.25,1163600.0
765631,2016-04-28,NDAQ,63.59,62.860001000000004,62.669998,64.389999,865800.0
766130,2016-04-29,NDAQ,62.580002,61.709998999999996,61.25,62.580002,1119000.0
766629,2016-05-02,NDAQ,61.740002000000004,63.009997999999996,61.57,63.18,748300.0
767128,2016-05-03,NDAQ,62.09,62.27,61.619999,62.48,462300.0
767627,2016-05-04,NDAQ,61.950001,62.580002,61.950001,62.970001,836100.0
768126,2016-05-05,NDAQ,62.689999,63.200001,62.689999,63.400002,846700.0
768625,2016-05-06,NDAQ,63.169998,64.029999,62.939999,64.260002,1029400.0
769124,2016-05-09,NDAQ,64.029999,64.5,64.029999,64.559998,689300.0
769623,2016-05-10,NDAQ,64.33000200000001,64.589996,64.050003,64.639999,1140900.0
770122,2016-05-11,NDAQ,64.43,63.619999,63.439999,64.660004,960800.0
770621,2016-05-12,NDAQ,63.759997999999996,64.18,63.689999,64.349998,720400.0
771120,2016-05-13,NDAQ,64.089996,63.68,63.450001,64.459999,556700.0
771619,2016-05-16,NDAQ,63.52,63.73,63.310001,63.98,517700.0
772118,2016-05-17,NDAQ,63.73,62.529999,62.310001,63.900002,645700.0
772617,2016-05-18,NDAQ,62.299999,63.049999,61.59,63.189999,1280100.0
773116,2016-05-19,NDAQ,62.84,63.040001000000004,62.669998,63.450001,634400.0
773615,2016-05-20,NDAQ,63.41,63.619999,63.080002,64.0,565300.0
774114,2016-05-23,NDAQ,63.5,63.57,63.07,63.790001000000004,624200.0
774613,2016-05-24,NDAQ,64.0,65.620003,63.84,65.699997,987900.0
775112,2016-05-25,NDAQ,65.68,65.5,65.089996,65.91999799999999,821500.0
775611,2016-05-26,NDAQ,65.379997,65.019997,64.660004,65.449997,606300.0
776110,2016-05-27,NDAQ,65.339996,65.66999799999999,65.220001,65.690002,424900.0
776609,2016-05-31,NDAQ,65.75,66.010002,65.360001,66.029999,1240900.0
777108,2016-06-01,NDAQ,65.5,65.599998,65.379997,65.800003,717600.0
777607,2016-06-02,NDAQ,65.279999,65.150002,64.849998,65.5,424300.0
778106,2016-06-03,NDAQ,64.900002,65.07,64.209999,65.279999,594100.0
778605,2016-06-06,NDAQ,65.010002,65.129997,64.790001,65.459999,509200.0
779104,2016-06-07,NDAQ,65.110001,64.889999,64.860001,65.5,919700.0
779603,2016-06-08,NDAQ,64.860001,65.220001,64.57,65.290001,519500.0
780102,2016-06-09,NDAQ,65.160004,65.660004,64.879997,65.739998,783800.0
780601,2016-06-10,NDAQ,65.089996,65.58000200000001,65.019997,65.949997,748200.0
