,date,symbol,open,close,low,high,volume
639154,2015-04-27,FTI,40.759997999999996,40.849998,40.209998999999996,40.950001,2598000.0
639648,2015-04-28,FTI,40.66,41.029999,40.459998999999996,41.32,2608400.0
640142,2015-04-29,FTI,40.959998999999996,42.459998999999996,40.669998,42.619999,3645200.0
640636,2015-04-30,FTI,42.509997999999996,44.099998,42.110001000000004,44.43,5144600.0
641130,2015-05-01,FTI,43.990002000000004,43.34,43.0,44.240002000000004,3713300.0
641624,2015-05-04,FTI,43.459998999999996,42.84,42.48,43.52,2244600.0
642118,2015-05-05,FTI,43.110001000000004,43.380001,43.060001,44.0,3376300.0
642612,2015-05-06,FTI,43.630001,43.23,43.029999,44.279999,3122900.0
643106,2015-05-07,FTI,42.830002,42.139998999999996,41.540001000000004,42.869999,3111500.0
643600,2015-05-08,FTI,42.57,42.779999,41.950001,42.970001,2111800.0
644094,2015-05-11,FTI,42.700001,41.560001,41.41,42.759997999999996,2194000.0
644588,2015-05-12,FTI,41.849998,41.830002,41.23,42.259997999999996,2050500.0
645082,2015-05-13,FTI,42.009997999999996,41.450001,41.0,42.080002,2345300.0
645576,2015-05-14,FTI,41.66,41.580002,41.360001000000004,42.290001000000004,2303400.0
646070,2015-05-15,FTI,41.41,41.5,40.860001000000004,41.970001,1961500.0
646564,2015-05-18,FTI,41.470001,41.619999,41.02,41.759997999999996,2178600.0
647058,2015-05-19,FTI,41.09,41.16,40.73,41.380001,3269100.0
647552,2015-05-20,FTI,41.52,42.029999,40.91,42.200001,2853700.0
648046,2015-05-21,FTI,42.259997999999996,42.900002,42.080002,43.189999,2884000.0
648540,2015-05-22,FTI,42.43,42.93,42.099998,43.200001,2900100.0
649034,2015-05-26,FTI,42.470001,41.52,41.0,42.82,4193700.0
649528,2015-05-27,FTI,41.5,42.02,41.330002,42.209998999999996,3127900.0
650022,2015-05-28,FTI,41.84,41.919998,41.240002000000004,41.970001,2360800.0
650516,2015-05-29,FTI,42.009997999999996,41.790001000000004,41.759997999999996,42.48,2316200.0
651010,2015-06-01,FTI,41.66,41.66,40.91,41.75,2321300.0
651504,2015-06-02,FTI,42.040001000000004,43.16,41.84,43.68,2560900.0
651998,2015-06-03,FTI,42.990002000000004,42.509997999999996,42.400002,43.470001,1812200.0
652492,2015-06-04,FTI,42.209998999999996,42.220001,41.84,42.540001000000004,2200900.0
652986,2015-06-05,FTI,41.970001,42.759997999999996,41.869999,43.299999,1817500.0
653480,2015-06-08,FTI,42.509997999999996,42.220001,42.130001,43.099998,1240200.0
653974,2015-06-09,FTI,42.650002,42.490002000000004,42.459998999999996,43.0,1453700.0
654468,2015-06-10,FTI,43.169998,43.25,42.900002,43.43,2191000.0
654962,2015-06-11,FTI,43.169998,42.880001,42.66,43.27,1984000.0
655456,2015-06-12,FTI,42.82,42.779999,42.619999,43.080002,1926400.0
655950,2015-06-15,FTI,42.389998999999996,42.25,41.990002000000004,42.66,1233300.0
656444,2015-06-16,FTI,42.310001,42.43,42.169998,42.540001000000004,1605100.0
656938,2015-06-17,FTI,42.959998999999996,42.610001000000004,42.450001,43.049999,1805600.0
657432,2015-06-18,FTI,42.830002,42.139998999999996,41.889998999999996,42.919998,1985200.0
657926,2015-06-19,FTI,41.900002,41.720001,41.68,42.450001,2514900.0
658420,2015-06-22,FTI,41.720001,41.700001,41.41,41.959998999999996,2651000.0
658914,2015-06-23,FTI,41.91,42.23,41.549999,42.41,3766200.0
659408,2015-06-24,FTI,42.029999,42.310001,42.0,42.790001000000004,2161300.0
659903,2015-06-25,FTI,42.23,42.23,42.029999,42.5,1920800.0
660398,2015-06-26,FTI,42.169998,42.0,41.310001,42.189999,5152100.0
660893,2015-06-29,FTI,41.439999,40.799999,40.599998,41.650002,3862600.0
661388,2015-06-30,FTI,41.189999,41.490002000000004,40.740002000000004,41.610001000000004,4718800.0
661883,2015-07-01,FTI,41.580002,39.650002,39.48,41.720001,7777000.0
662378,2015-07-02,FTI,39.84,39.790001000000004,39.509997999999996,40.189999,2600000.0
662873,2015-07-06,FTI,38.779999,38.650002,38.509997999999996,39.419998,2473200.0
663370,2015-07-07,FTI,38.580002,38.669998,37.279999,38.889998999999996,4498200.0
663867,2015-07-08,FTI,38.299999,37.130001,37.049999,38.529999,3293300.0
664364,2015-07-09,FTI,37.830002,37.43,37.400002,38.099998,2549400.0
664861,2015-07-10,FTI,37.73,37.450001,37.0,38.09,3504600.0
665358,2015-07-13,FTI,37.5,37.189999,37.029999,37.869999,3760700.0
665855,2015-07-14,FTI,37.380001,37.549999,37.23,37.900002,3744000.0
666352,2015-07-15,FTI,37.43,36.529999,36.5,37.540001000000004,2770000.0
666849,2015-07-16,FTI,36.93,36.93,36.77,37.369999,3100900.0
667346,2015-07-17,FTI,36.82,36.41,36.200001,36.959998999999996,2989800.0
667843,2015-07-20,FTI,36.529999,36.290001000000004,35.98,36.650002,2788700.0
668340,2015-07-21,FTI,36.439999,36.369999,36.279999,37.18,3403100.0
668837,2015-07-22,FTI,35.0,32.759997999999996,32.720001,35.689999,12083600.0
669334,2015-07-23,FTI,32.799999,32.18,31.83,33.279999,5132300.0
669831,2015-07-24,FTI,32.32,32.84,32.240002000000004,33.240002000000004,5921900.0
670328,2015-07-27,FTI,32.369999,32.630001,32.279999,33.060001,4460800.0
670825,2015-07-28,FTI,32.720001,33.380001,32.369999,33.779999,4295600.0
671322,2015-07-29,FTI,33.099998,33.66,32.860001000000004,33.990002000000004,2955000.0
671819,2015-07-30,FTI,33.549999,33.07,32.84,33.75,2943700.0
672316,2015-07-31,FTI,32.880001,32.759997999999996,32.720001,33.279999,3014500.0
672813,2015-08-03,FTI,32.490002000000004,32.650002,32.27,33.400002,3538800.0
673310,2015-08-04,FTI,32.970001,32.599998,32.48,33.419998,2014200.0
673807,2015-08-05,FTI,33.16,33.209998999999996,32.700001,33.580002,3537400.0
674304,2015-08-06,FTI,33.029999,33.330002,32.549999,33.540001000000004,2758400.0
674801,2015-08-07,FTI,32.990002000000004,32.509997999999996,32.419998,33.220001,3004700.0
675298,2015-08-10,FTI,32.57,33.959998999999996,32.57,34.029999,2499300.0
675795,2015-08-11,FTI,33.080002,33.279999,32.810001,33.490002000000004,2518200.0
676292,2015-08-12,FTI,33.290001000000004,33.68,32.709998999999996,33.77,2497200.0
676789,2015-08-13,FTI,33.169998,32.689999,32.490002000000004,33.470001,1946000.0
677286,2015-08-14,FTI,32.689999,32.82,32.630001,33.41,2295800.0
677783,2015-08-17,FTI,32.610001000000004,32.869999,32.549999,33.34,3968700.0
678280,2015-08-18,FTI,32.759997999999996,32.630001,32.470001,33.09,1337100.0
678777,2015-08-19,FTI,32.349998,31.610001,31.450001,32.650002,2992700.0
679274,2015-08-20,FTI,31.48,30.940001000000002,30.92,32.099998,2193100.0
679771,2015-08-21,FTI,30.620001000000002,30.01,30.01,31.209999,2978400.0
680268,2015-08-24,FTI,27.959999,28.99,27.940001000000002,30.01,4304700.0
680765,2015-08-25,FTI,30.32,28.73,28.719998999999998,30.32,3454500.0
681262,2015-08-26,FTI,30.709999,30.73,29.67,32.029999,7120300.0
681759,2015-08-27,FTI,31.84,32.52,31.51,33.650002,3689500.0
682256,2015-08-28,FTI,32.43,34.279999,32.419998,34.34,5161600.0
682753,2015-08-31,FTI,33.75,34.779999,33.389998999999996,35.209998999999996,4519600.0
683250,2015-09-01,FTI,33.200001,33.240002000000004,32.169998,34.169998,4061100.0
683747,2015-09-02,FTI,33.790001000000004,33.77,33.02,34.25,5599800.0
684244,2015-09-03,FTI,34.0,33.900002,33.439999,34.349998,4893200.0
684741,2015-09-04,FTI,33.82,33.200001,32.939999,33.919998,3784000.0
685238,2015-09-08,FTI,33.529999,33.849998,33.220001,33.939999,3135800.0
685735,2015-09-09,FTI,34.16,32.869999,32.599998,34.490002000000004,3261000.0
686232,2015-09-10,FTI,32.860001000000004,33.32,32.529999,33.619999,3227500.0
686729,2015-09-11,FTI,32.009997999999996,32.540001000000004,32.009997999999996,32.709998999999996,2511400.0
687226,2015-09-14,FTI,32.450001,33.02,32.27,33.150002,2884300.0
687723,2015-09-15,FTI,33.16,33.799999,33.080002,33.939999,1997900.0
688220,2015-09-16,FTI,34.189999,35.130001,33.91,35.66,2484700.0
688717,2015-09-17,FTI,35.02,34.599998,34.290001000000004,35.330002,3012400.0
689214,2015-09-18,FTI,31.309998999999998,33.279999,31.309998999999998,33.990002000000004,4223300.0
689711,2015-09-21,FTI,33.759997999999996,33.18,33.110001000000004,33.939999,1914400.0
690208,2015-09-22,FTI,32.540001000000004,33.009997999999996,32.509997999999996,33.93,3218700.0
690705,2015-09-23,FTI,33.080002,32.77,32.73,33.439999,1644900.0
691202,2015-09-24,FTI,32.459998999999996,32.549999,31.780001000000002,32.849998,3194200.0
691699,2015-09-25,FTI,32.93,32.830002,32.5,33.110001000000004,2222800.0
692196,2015-09-28,FTI,32.380001,31.469998999999998,31.360001,32.490002000000004,2754700.0
692693,2015-09-29,FTI,31.74,31.549999,31.23,32.110001000000004,3461000.0
693190,2015-09-30,FTI,31.74,31.0,30.49,31.92,4160800.0
693687,2015-10-01,FTI,31.540001,29.83,29.719998999999998,31.59,6358200.0
694184,2015-10-02,FTI,29.4,30.73,29.0,30.73,7839800.0
694681,2015-10-05,FTI,31.07,32.779999,30.389999,32.990002000000004,6245800.0
695178,2015-10-06,FTI,32.77,33.490002000000004,32.27,34.040001000000004,7457100.0
695675,2015-10-07,FTI,34.150002,34.189999,33.240002000000004,34.57,3869100.0
696172,2015-10-08,FTI,34.09,34.77,33.540001000000004,34.990002000000004,2642400.0
696669,2015-10-09,FTI,34.900002,34.450001,34.009997999999996,34.900002,1916100.0
697166,2015-10-12,FTI,34.43,33.66,33.43,34.669998,1851600.0
697663,2015-10-13,FTI,33.400002,33.630001,33.330002,34.23,2390600.0
698160,2015-10-14,FTI,33.720001,33.959998999999996,33.25,34.110001000000004,1960100.0
698657,2015-10-15,FTI,33.91,34.779999,33.610001000000004,34.849998,3357300.0
699154,2015-10-16,FTI,35.009997999999996,34.09,33.450001,35.040001000000004,2568500.0
699651,2015-10-19,FTI,33.619999,33.849998,33.43,34.07,2278000.0
700149,2015-10-20,FTI,33.52,34.060001,33.25,34.189999,3467600.0
700647,2015-10-21,FTI,33.439999,32.759997999999996,32.400002,33.919998,7760700.0
701145,2015-10-22,FTI,32.880001,32.720001,32.459998999999996,33.459998999999996,3741100.0
701643,2015-10-23,FTI,32.700001,33.27,32.419998,33.740002000000004,3510400.0
702141,2015-10-26,FTI,33.130001,32.23,31.959999,33.490002000000004,3239000.0
702639,2015-10-27,FTI,31.379998999999998,31.799999,31.049999,32.360001000000004,2516600.0
703137,2015-10-28,FTI,32.119999,33.48,31.74,33.540001000000004,4840200.0
703635,2015-10-29,FTI,33.279999,32.830002,32.619999,33.799999,2696400.0
704133,2015-10-30,FTI,32.869999,33.830002,32.41,34.07,5533900.0
704631,2015-11-02,FTI,33.439999,34.66,33.380001,34.700001,3079100.0
705129,2015-11-03,FTI,34.759997999999996,35.48,34.68,35.77,3552000.0
705627,2015-11-04,FTI,35.43,35.470001,35.209998999999996,35.93,2441200.0
706125,2015-11-05,FTI,35.310001,35.02,34.82,35.869999,2052900.0
706623,2015-11-06,FTI,34.599998,35.110001000000004,34.5,35.310001,1637200.0
707121,2015-11-09,FTI,35.029999,34.619999,34.040001000000004,35.27,1688800.0
707619,2015-11-10,FTI,34.439999,34.459998999999996,33.98,34.779999,1406300.0
708117,2015-11-11,FTI,34.450001,33.650002,33.279999,34.470001,1727800.0
708615,2015-11-12,FTI,32.889998999999996,32.48,32.43,33.779999,2218400.0
709113,2015-11-13,FTI,32.34,32.27,32.080002,32.82,2191300.0
709612,2015-11-16,FTI,32.279999,33.439999,32.119999,33.459998999999996,1761300.0
710111,2015-11-17,FTI,33.290001000000004,33.139998999999996,32.91,33.639998999999996,1379700.0
710610,2015-11-18,FTI,33.509997999999996,34.32,33.18,34.360001000000004,1663900.0
711109,2015-11-19,FTI,34.18,33.41,33.279999,34.43,1214400.0
711608,2015-11-20,FTI,33.5,33.110001000000004,32.639998999999996,33.759997999999996,1639000.0
712107,2015-11-23,FTI,33.040001000000004,33.27,32.830002,33.52,1229900.0
712606,2015-11-24,FTI,33.490002000000004,34.200001,33.389998999999996,34.349998,1856100.0
713105,2015-11-25,FTI,33.799999,33.91,33.34,34.459998999999996,1124300.0
713604,2015-11-27,FTI,33.66,33.380001,33.27,34.139998999999996,588400.0
714103,2015-11-30,FTI,34.130001,34.02,33.700001,34.630001,2080600.0
714602,2015-12-01,FTI,33.919998,34.02,33.43,34.23,1827100.0
715101,2015-12-02,FTI,33.790001000000004,33.669998,33.310001,34.299999,2297600.0
715600,2015-12-03,FTI,33.98,33.189999,33.040001000000004,34.150002,2147900.0
716099,2015-12-04,FTI,32.869999,32.639998999999996,32.110001000000004,33.119999,2717000.0
716598,2015-12-07,FTI,31.66,30.92,30.379998999999998,31.66,3394900.0
717097,2015-12-08,FTI,30.379998999999998,30.709999,30.209999,31.41,3178400.0
717596,2015-12-09,FTI,30.940001000000002,31.43,29.799999,33.669998,6664300.0
718095,2015-12-10,FTI,31.0,30.85,30.35,31.26,7191000.0
718594,2015-12-11,FTI,30.26,28.92,28.85,30.459999,4341600.0
719093,2015-12-14,FTI,28.76,29.18,28.76,29.610001,4573400.0
719592,2015-12-15,FTI,29.66,30.620001000000002,29.559998999999998,31.120001000000002,3494700.0
720091,2015-12-16,FTI,30.52,30.370001000000002,29.940001000000002,31.040001,2620600.0
720590,2015-12-17,FTI,30.18,29.040001,29.040001,30.360001,2729600.0
721089,2015-12-18,FTI,28.870001000000002,28.35,28.34,29.08,4468900.0
721588,2015-12-21,FTI,28.389999,28.700001,28.08,28.860001,2224500.0
722087,2015-12-22,FTI,28.870001000000002,28.879998999999998,28.65,29.129998999999998,2909300.0
722586,2015-12-23,FTI,29.57,29.620001000000002,28.99,29.68,3258300.0
723085,2015-12-24,FTI,29.700001,29.25,29.23,29.85,1354900.0
723584,2015-12-28,FTI,28.59,28.950001,28.34,28.959999,2007800.0
724083,2015-12-29,FTI,29.450001,29.200001,29.01,29.73,1674000.0
724582,2015-12-30,FTI,28.559998999999998,29.16,28.559998999999998,29.59,2110300.0
725081,2015-12-31,FTI,28.969998999999998,29.01,28.83,29.41,1479200.0
725580,2016-01-04,FTI,28.879998999999998,29.219998999999998,28.360001,29.24,2679500.0
726079,2016-01-05,FTI,29.139999,28.809998999999998,28.48,29.27,2332700.0
726578,2016-01-06,FTI,27.959999,27.110001,26.76,28.299999,5008400.0
727077,2016-01-07,FTI,26.549999,26.83,26.370001000000002,27.42,5142900.0
727576,2016-01-08,FTI,27.209999,26.0,25.98,27.58,3663100.0
728075,2016-01-11,FTI,26.120001000000002,25.440001000000002,25.219998999999998,26.17,3318800.0
728574,2016-01-12,FTI,26.200001,25.25,24.719998999999998,26.200001,4226400.0
729073,2016-01-13,FTI,25.530001000000002,24.75,24.75,25.75,4565500.0
729572,2016-01-14,FTI,24.950001,25.52,24.549999,25.620001000000002,4168500.0
730071,2016-01-15,FTI,24.48,24.33,24.09,24.790001,5191800.0
730570,2016-01-19,FTI,24.49,23.879998999999998,23.57,24.559998999999998,4435400.0
731069,2016-01-20,FTI,23.34,23.58,22.85,23.879998999999998,5514400.0
731568,2016-01-21,FTI,23.360001,23.780001000000002,23.26,24.42,4244600.0
732067,2016-01-22,FTI,24.809998999999998,24.309998999999998,23.68,24.98,6108600.0
732566,2016-01-25,FTI,23.610001,23.379998999999998,23.370001000000002,24.540001,4773400.0
733065,2016-01-26,FTI,24.0,23.93,23.52,24.25,3537700.0
733564,2016-01-27,FTI,23.84,23.92,23.66,24.5,4225500.0
734063,2016-01-28,FTI,24.969998999999998,24.32,23.950001,25.129998999999998,4928300.0
734562,2016-01-29,FTI,24.35,25.15,24.15,25.15,7318200.0
735061,2016-02-01,FTI,25.049999,24.780001000000002,24.219998999999998,25.25,5451200.0
735560,2016-02-02,FTI,23.530001000000002,23.629998999999998,23.530001000000002,24.200001,3251400.0
736059,2016-02-03,FTI,23.940001000000002,24.07,22.91,24.4,6632100.0
736558,2016-02-04,FTI,24.35,24.280001000000002,24.07,25.450001,6735100.0
737057,2016-02-05,FTI,23.83,23.809998999999998,23.540001,24.379998999999998,5460900.0
737556,2016-02-08,FTI,23.389999,23.620001000000002,23.16,23.719998999999998,5580800.0
738055,2016-02-09,FTI,23.24,22.98,22.52,23.5,5028600.0
738554,2016-02-10,FTI,22.879998999999998,23.16,22.709999,23.610001,5814100.0
739053,2016-02-11,FTI,22.74,22.77,22.299999,23.139999,4531000.0
739552,2016-02-12,FTI,23.1,23.120001000000002,22.98,23.709999,9158600.0
740051,2016-02-16,FTI,23.530001000000002,23.48,23.040001,23.65,8850900.0
740550,2016-02-17,FTI,26.190001000000002,25.139999,24.93,26.83,14697100.0
741049,2016-02-18,FTI,25.41,24.83,24.440001000000002,25.41,7098500.0
741548,2016-02-19,FTI,24.629998999999998,25.17,24.299999,25.17,4251100.0
742047,2016-02-22,FTI,26.25,25.32,25.26,26.25,4498400.0
742546,2016-02-23,FTI,25.120001000000002,24.200001,24.190001000000002,25.299999,3191500.0
743045,2016-02-24,FTI,23.790001,24.48,23.52,24.51,3633900.0
743544,2016-02-25,FTI,24.459999,23.860001,23.27,24.620001000000002,3750300.0
744043,2016-02-26,FTI,24.360001,24.530001000000002,24.120001000000002,24.85,2879400.0
744542,2016-02-29,FTI,24.540001,24.530001000000002,24.23,24.879998999999998,6553400.0
745041,2016-03-01,FTI,24.82,25.4,24.67,25.559998999999998,2991900.0
745540,2016-03-02,FTI,25.24,25.77,24.700001,25.77,2950300.0
746039,2016-03-03,FTI,25.719998999999998,26.450001,25.620001000000002,26.469998999999998,3471700.0
746538,2016-03-04,FTI,26.540001,25.68,25.35,26.66,6168800.0
747037,2016-03-07,FTI,25.6,26.639999,25.440001000000002,26.67,6356600.0
747536,2016-03-08,FTI,26.389999,24.34,23.99,26.389999,7446000.0
748035,2016-03-09,FTI,24.639999,25.27,23.68,25.67,4971100.0
748534,2016-03-10,FTI,25.120001000000002,25.360001,24.82,25.540001,3480700.0
749033,2016-03-11,FTI,26.110001,27.540001,26.110001,27.58,5809300.0
749532,2016-03-14,FTI,27.040001,27.17,26.82,27.530001000000002,4023400.0
750031,2016-03-15,FTI,26.77,26.780001000000002,26.219998999999998,26.85,2846900.0
750530,2016-03-16,FTI,26.870001000000002,27.07,26.540001,27.190001000000002,2515200.0
751029,2016-03-17,FTI,27.360001,27.6,27.07,27.709999,2882700.0
751528,2016-03-18,FTI,27.799999,27.540001,27.43,27.879998999999998,5757100.0
752027,2016-03-21,FTI,27.299999,27.82,27.129998999999998,27.870001000000002,2368200.0
752526,2016-03-22,FTI,27.4,27.450001,27.290001,27.940001000000002,2230000.0
753025,2016-03-23,FTI,27.190001000000002,26.870001000000002,26.860001,27.540001,2376000.0
753524,2016-03-24,FTI,26.35,26.98,26.110001,27.030001000000002,4112700.0
754023,2016-03-28,FTI,26.98,26.84,26.51,27.15,2689400.0
754522,2016-03-29,FTI,26.42,26.85,26.17,26.889999,2241400.0
755021,2016-03-30,FTI,27.190001000000002,27.09,26.889999,27.65,2504700.0
755520,2016-03-31,FTI,26.969998999999998,27.360001,26.879998999999998,27.4,3183900.0
756019,2016-04-01,FTI,26.77,27.24,26.77,27.559998999999998,2899400.0
756518,2016-04-04,FTI,27.08,27.09,26.719998999999998,27.299999,3589700.0
757017,2016-04-05,FTI,26.83,26.98,26.59,27.27,3088100.0
757516,2016-04-06,FTI,27.35,27.549999,26.530001000000002,27.629998999999998,3016200.0
758015,2016-04-07,FTI,27.280001000000002,26.799999,26.5,27.459999,3298600.0
758514,2016-04-08,FTI,27.43,27.559998999999998,27.34,27.969998999999998,1846600.0
759013,2016-04-11,FTI,27.610001,27.23,27.23,27.85,1839400.0
759512,2016-04-12,FTI,27.459999,28.08,27.209999,28.25,2639000.0
760011,2016-04-13,FTI,28.190001000000002,28.709999,28.040001,28.860001,2256700.0
760510,2016-04-14,FTI,28.76,28.23,27.84,28.9,2975100.0
761009,2016-04-15,FTI,27.92,27.700001,27.190001000000002,27.92,2686700.0
761508,2016-04-18,FTI,26.99,28.77,26.879998999999998,28.84,3000000.0
762007,2016-04-19,FTI,29.0,29.52,28.709999,29.6,2682000.0
762506,2016-04-20,FTI,29.280001000000002,29.290001,28.92,29.57,1901200.0
763005,2016-04-21,FTI,29.379998999999998,28.889999,28.77,29.450001,2769900.0
763504,2016-04-22,FTI,28.950001,29.530001000000002,28.9,30.059998999999998,2212400.0
764003,2016-04-25,FTI,29.34,28.85,28.629998999999998,29.459999,2492800.0
764502,2016-04-26,FTI,29.07,28.5,27.93,29.190001000000002,7002500.0
765001,2016-04-27,FTI,29.24,30.35,28.24,31.049999,5908000.0
765500,2016-04-28,FTI,30.129998999999998,30.219998999999998,29.969998999999998,31.299999,5810100.0
765999,2016-04-29,FTI,30.32,30.49,29.84,31.25,4130700.0
766498,2016-05-02,FTI,30.469998999999998,29.959999,29.65,30.700001,2656000.0
766997,2016-05-03,FTI,29.48,29.440001000000002,29.01,29.610001,2724100.0
767496,2016-05-04,FTI,29.49,28.530001000000002,28.48,29.82,2543300.0
767995,2016-05-05,FTI,29.139999,28.57,28.32,29.190001000000002,2041200.0
768494,2016-05-06,FTI,28.26,28.65,28.07,29.049999,1974000.0
768993,2016-05-09,FTI,27.77,27.58,27.25,28.040001,2360400.0
769492,2016-05-10,FTI,27.67,27.950001,27.469998999999998,28.059998999999998,1826700.0
769991,2016-05-11,FTI,27.889999,28.120001000000002,27.129998999999998,28.42,2016400.0
770490,2016-05-12,FTI,28.450001,28.01,27.639999,28.610001,1940300.0
770989,2016-05-13,FTI,27.780001000000002,27.57,27.43,28.07,1964700.0
771488,2016-05-16,FTI,28.139999,28.85,28.030001000000002,29.040001,2999400.0
771987,2016-05-17,FTI,28.790001,29.309998999999998,28.74,29.42,2578700.0
772486,2016-05-18,FTI,29.200001,28.65,28.43,29.26,2785900.0
772985,2016-05-19,FTI,29.01,27.299999,27.290001,29.01,9088400.0
773484,2016-05-20,FTI,27.18,27.120001000000002,26.469998999999998,27.6,9545400.0
773983,2016-05-23,FTI,26.870001000000002,27.049999,26.65,27.26,4762500.0
774482,2016-05-24,FTI,27.27,26.959999,26.549999,27.34,4708200.0
774981,2016-05-25,FTI,27.23,27.290001,27.120001000000002,27.49,5841100.0
775480,2016-05-26,FTI,27.540001,26.74,26.73,27.65,4761700.0
775979,2016-05-27,FTI,26.76,27.0,26.65,27.01,2059000.0
776478,2016-05-31,FTI,27.059998999999998,27.23,27.0,27.459999,3497400.0
776977,2016-06-01,FTI,27.23,26.91,26.51,27.23,2655100.0
777476,2016-06-02,FTI,26.58,26.59,26.42,26.889999,3186500.0
777975,2016-06-03,FTI,26.66,26.59,26.52,27.059998999999998,2357900.0
778474,2016-06-06,FTI,27.02,27.799999,27.0,27.9,4572200.0
778973,2016-06-07,FTI,27.99,28.35,27.969998999999998,28.43,4022500.0
779472,2016-06-08,FTI,29.0,29.059998999999998,28.82,29.379998999999998,4251400.0
779971,2016-06-09,FTI,28.51,28.27,28.24,28.67,3752800.0
780470,2016-06-10,FTI,27.82,27.469998999999998,27.459999,28.15,2688700.0
780969,2016-06-13,FTI,26.790001,26.93,26.719998999999998,27.41,2835700.0
781468,2016-06-14,FTI,26.43,26.73,26.41,27.07,2585900.0
781967,2016-06-15,FTI,26.709999,26.66,26.49,27.25,2162000.0
782466,2016-06-16,FTI,26.34,26.110001,25.709999,26.370001000000002,2438500.0
782965,2016-06-17,FTI,26.459999,27.049999,26.27,27.530001000000002,3802800.0
783464,2016-06-20,FTI,27.59,27.43,27.379998999999998,27.85,4529300.0
783963,2016-06-21,FTI,27.35,27.59,27.030001000000002,27.700001,2904300.0
784462,2016-06-22,FTI,27.959999,27.6,27.540001,27.959999,1928500.0
784961,2016-06-23,FTI,27.99,28.110001,27.76,28.17,2338600.0
785460,2016-06-24,FTI,26.18,25.9,25.860001,26.969998999999998,8080700.0
785959,2016-06-27,FTI,25.41,24.42,24.309998999999998,25.5,2448400.0
786458,2016-06-28,FTI,25.030001000000002,25.01,24.74,25.209999,3264300.0
786957,2016-06-29,FTI,25.66,25.860001,25.540001,26.129998999999998,3643600.0
787456,2016-06-30,FTI,26.16,26.67,25.98,26.67,3299700.0
787955,2016-07-01,FTI,26.969998999999998,27.25,26.969998999999998,27.48,2366000.0
788454,2016-07-05,FTI,26.780001000000002,26.139999,25.82,26.790001,2437600.0
788954,2016-07-06,FTI,25.629998999999998,25.92,25.34,25.98,2411800.0
789454,2016-07-07,FTI,26.09,25.809998999999998,25.620001000000002,26.620001000000002,2446700.0
789954,2016-07-08,FTI,26.24,26.360001,26.1,26.57,1824300.0
790454,2016-07-11,FTI,26.799999,26.209999,26.209999,27.1,2464800.0
790954,2016-07-12,FTI,26.9,27.110001,26.9,27.450001,2697200.0
791454,2016-07-13,FTI,27.26,27.049999,26.629998999999998,27.4,2900000.0
791954,2016-07-14,FTI,27.459999,27.34,27.120001000000002,27.540001,2322000.0
792454,2016-07-15,FTI,27.48,27.32,27.17,27.51,1701100.0
792954,2016-07-18,FTI,27.18,27.700001,27.01,27.709999,2078900.0
793454,2016-07-19,FTI,27.49,27.4,27.35,27.82,2676300.0
793954,2016-07-20,FTI,27.200001,27.74,27.030001000000002,27.9,3723900.0
794454,2016-07-21,FTI,27.959999,27.17,27.07,28.26,5959800.0
794954,2016-07-22,FTI,27.120001000000002,26.040001,25.959999,27.27,5374500.0
795454,2016-07-25,FTI,25.76,25.24,25.18,25.82,3029400.0
795954,2016-07-26,FTI,25.190001000000002,25.370001000000002,24.98,25.43,2943900.0
796454,2016-07-27,FTI,25.450001,25.24,25.0,25.700001,2701000.0
796954,2016-07-28,FTI,25.549999,25.389999,25.25,25.950001,4007200.0
797454,2016-07-29,FTI,25.16,25.379998999999998,25.120001000000002,25.450001,3707200.0
797954,2016-08-01,FTI,25.200001,24.200001,24.120001000000002,25.23,3882900.0
798454,2016-08-02,FTI,24.33,24.610001,24.0,24.620001000000002,3358700.0
798954,2016-08-03,FTI,24.59,24.969998999999998,24.370001000000002,24.969998999999998,2401500.0
799454,2016-08-04,FTI,24.889999,24.98,24.629998999999998,25.190001000000002,2575100.0
799954,2016-08-05,FTI,25.030001000000002,25.75,25.030001000000002,25.82,2589200.0
800454,2016-08-08,FTI,26.030001000000002,26.02,25.950001,26.299999,3461900.0
800954,2016-08-09,FTI,26.5,26.280001000000002,26.15,26.620001000000002,5150500.0
801454,2016-08-10,FTI,26.4,26.0,25.969998999999998,26.68,4041200.0
801954,2016-08-11,FTI,26.129998999999998,26.549999,26.1,26.68,4143200.0
802454,2016-08-12,FTI,27.110001,26.77,26.629998999999998,27.290001,3930200.0
802954,2016-08-15,FTI,26.889999,27.07,26.860001,27.24,2898100.0
803454,2016-08-16,FTI,27.309998999999998,27.18,27.1,27.58,3253200.0
803954,2016-08-17,FTI,27.02,27.549999,26.860001,27.58,3445600.0
804454,2016-08-18,FTI,27.76,28.549999,27.76,28.690001000000002,3941200.0
804954,2016-08-19,FTI,28.85,28.83,28.5,29.049999,5090000.0
805454,2016-08-22,FTI,28.58,28.290001,28.16,28.639999,2403500.0
805954,2016-08-23,FTI,28.35,28.469998999999998,28.299999,28.76,2423500.0
806454,2016-08-24,FTI,28.280001000000002,28.200001,28.129998999999998,28.620001000000002,2892900.0
806954,2016-08-25,FTI,28.389999,28.530001000000002,28.209999,28.559998999999998,2728800.0
807454,2016-08-26,FTI,28.68,28.059998999999998,27.92,28.91,4484500.0
807954,2016-08-29,FTI,28.0,28.030001000000002,27.959999,28.4,3436700.0
