,date,symbol,open,close,low,high,volume
660652,2015-06-26,UDR,32.369999,32.59,32.240002000000004,32.799999,2831200.0
661147,2015-06-29,UDR,32.57,32.169998,32.150002,32.970001,2103000.0
661642,2015-06-30,UDR,32.509997999999996,32.029999,32.009997999999996,32.630001,2747700.0
662137,2015-07-01,UDR,32.130001,32.669998,31.98,32.669998,2473000.0
662632,2015-07-02,UDR,32.889998999999996,32.860001000000004,32.75,33.27,1898300.0
663129,2015-07-06,UDR,32.720001,32.959998999999996,32.650002,33.02,1591900.0
663626,2015-07-07,UDR,33.099998,33.380001,33.080002,33.529999,3817300.0
664123,2015-07-08,UDR,33.060001,33.099998,32.950001,33.25,2125100.0
664620,2015-07-09,UDR,33.23,32.990002000000004,32.869999,33.259997999999996,1767600.0
665117,2015-07-10,UDR,33.130001,33.029999,32.950001,33.400002,1739500.0
665614,2015-07-13,UDR,33.299999,33.02,32.91,33.560001,1299300.0
666111,2015-07-14,UDR,33.119999,33.27,32.810001,33.700001,921700.0
666608,2015-07-15,UDR,33.41,33.330002,33.080002,33.419998,1393200.0
667105,2015-07-16,UDR,33.459998999999996,33.509997999999996,33.389998999999996,33.990002000000004,869500.0
667602,2015-07-17,UDR,33.52,33.34,33.200001,33.52,710400.0
668099,2015-07-20,UDR,33.23,33.57,33.200001,33.57,1376700.0
668596,2015-07-21,UDR,33.639998999999996,33.41,33.389998999999996,33.880001,1142900.0
669093,2015-07-22,UDR,33.400002,33.66,33.400002,33.740002000000004,1112400.0
669590,2015-07-23,UDR,33.630001,33.41,33.16,33.639998999999996,1673900.0
670087,2015-07-24,UDR,33.549999,33.470001,33.34,33.619999,1163100.0
670584,2015-07-27,UDR,33.52,33.439999,33.389998999999996,33.830002,1959700.0
671081,2015-07-28,UDR,33.470001,33.380001,33.07,33.810001,2399800.0
671578,2015-07-29,UDR,33.380001,33.369999,33.009997999999996,33.380001,1286700.0
672075,2015-07-30,UDR,33.279999,33.419998,33.139998999999996,33.439999,1171200.0
672572,2015-07-31,UDR,33.849998,33.810001,33.689999,34.060001,2038000.0
673069,2015-08-03,UDR,33.889998999999996,34.220001,33.77,34.220001,1589100.0
673566,2015-08-04,UDR,34.18,34.099998,34.009997999999996,34.52,1480200.0
674063,2015-08-05,UDR,34.119999,33.950001,33.639998999999996,34.169998,1406300.0
674560,2015-08-06,UDR,33.919998,34.119999,33.529999,34.150002,1512300.0
675057,2015-08-07,UDR,34.07,34.349998,33.77,34.41,1398200.0
675554,2015-08-10,UDR,34.450001,34.349998,34.080002,34.490002000000004,1216700.0
676051,2015-08-11,UDR,34.290001000000004,34.779999,34.009997999999996,34.790001000000004,1731500.0
676548,2015-08-12,UDR,34.66,34.869999,34.48,34.880001,1748500.0
677045,2015-08-13,UDR,34.759997999999996,34.830002,34.43,34.939999,1341500.0
677542,2015-08-14,UDR,34.740002000000004,34.810001,34.150002,34.810001,1595500.0
678039,2015-08-17,UDR,34.82,35.439999,34.619999,35.439999,1766700.0
678536,2015-08-18,UDR,35.330002,35.669998,35.279999,35.68,2791200.0
679033,2015-08-19,UDR,35.049999,35.080002,34.950001,35.34,3239800.0
679530,2015-08-20,UDR,34.790001000000004,34.889998999999996,34.349998,35.150002,2305400.0
680027,2015-08-21,UDR,34.619999,33.880001,33.880001,34.77,2139800.0
680524,2015-08-24,UDR,30.030001000000002,32.080002,30.030001000000002,33.110001000000004,3421800.0
681021,2015-08-25,UDR,32.470001,31.139999,31.1,32.619999,2690500.0
681518,2015-08-26,UDR,31.639999,31.99,31.23,32.07,2592600.0
682015,2015-08-27,UDR,32.189999,32.77,31.9,32.919998,2005600.0
682512,2015-08-28,UDR,32.700001,32.810001,32.400002,32.919998,1352000.0
683009,2015-08-31,UDR,32.759997999999996,32.299999,32.299999,32.990002000000004,3637700.0
683506,2015-09-01,UDR,31.629998999999998,31.52,31.280001000000002,32.130001,1744600.0
684003,2015-09-02,UDR,31.780001000000002,31.76,31.41,31.969998999999998,1314800.0
684500,2015-09-03,UDR,31.860001,31.780001000000002,31.709999,32.099998,898600.0
684997,2015-09-04,UDR,31.51,31.16,30.92,31.540001,948000.0
685494,2015-09-08,UDR,31.75,31.610001,31.25,31.75,1195300.0
685991,2015-09-09,UDR,31.959999,31.190001000000002,31.15,32.990002000000004,1136200.0
686488,2015-09-10,UDR,31.139999,31.370001000000002,31.049999,31.75,1088300.0
686985,2015-09-11,UDR,31.35,32.279999,31.24,32.290001000000004,1356900.0
687482,2015-09-14,UDR,32.369999,32.169998,32.02,32.400002,1032500.0
687979,2015-09-15,UDR,32.27,32.84,32.02,32.950001,1887200.0
688476,2015-09-16,UDR,32.790001000000004,33.25,32.029999,33.34,1254300.0
688973,2015-09-17,UDR,33.25,33.529999,33.0,34.110001000000004,1948700.0
689470,2015-09-18,UDR,33.080002,33.700001,33.060001,34.349998,2649700.0
689967,2015-09-21,UDR,33.790001000000004,34.040001000000004,33.740002000000004,34.220001,1762400.0
690464,2015-09-22,UDR,33.860001000000004,33.709998999999996,33.619999,34.029999,1593300.0
690961,2015-09-23,UDR,33.810001,33.91,33.619999,34.09,1298000.0
691458,2015-09-24,UDR,33.860001000000004,33.619999,33.279999,34.09,1693400.0
691955,2015-09-25,UDR,33.68,33.790001000000004,33.509997999999996,34.150002,1687700.0
692452,2015-09-28,UDR,33.709998999999996,33.470001,33.080002,33.779999,1637400.0
692949,2015-09-29,UDR,33.540001000000004,34.200001,33.360001000000004,34.389998999999996,2264300.0
693446,2015-09-30,UDR,34.580002,34.48,34.150002,34.639998999999996,2706700.0
693943,2015-10-01,UDR,34.599998,34.68,34.259997999999996,34.779999,1661800.0
694440,2015-10-02,UDR,34.369999,35.029999,34.360001000000004,35.060001,1827400.0
694937,2015-10-05,UDR,35.360001000000004,35.290001000000004,34.959998999999996,35.419998,1455700.0
695434,2015-10-06,UDR,35.23,34.970001,34.849998,35.490002000000004,1331900.0
695931,2015-10-07,UDR,34.860001000000004,35.110001000000004,34.639998999999996,35.130001,2350700.0
696428,2015-10-08,UDR,35.110001000000004,35.240002000000004,34.23,35.419998,2258900.0
696925,2015-10-09,UDR,35.209998999999996,35.400002,34.990002000000004,35.419998,1512700.0
697422,2015-10-12,UDR,35.459998999999996,35.830002,35.369999,35.880001,1548300.0
697919,2015-10-13,UDR,35.689999,35.419998,35.299999,35.830002,1045600.0
698416,2015-10-14,UDR,35.5,34.950001,34.880001,35.52,1161600.0
698913,2015-10-15,UDR,35.09,35.57,35.09,35.970001,1341100.0
699410,2015-10-16,UDR,35.650002,35.779999,35.509997999999996,35.900002,1538100.0
699908,2015-10-19,UDR,35.740002000000004,36.41,35.650002,36.41,1016700.0
700406,2015-10-20,UDR,36.369999,35.98,35.860001000000004,37.0,1669900.0
700904,2015-10-21,UDR,36.139998999999996,36.029999,35.700001,36.380001,1280400.0
701402,2015-10-22,UDR,36.18,35.77,35.639998999999996,36.310001,2771500.0
701900,2015-10-23,UDR,35.790001000000004,35.57,35.380001,37.200001,1817400.0
702398,2015-10-26,UDR,35.650002,35.66,35.27,35.73,1814800.0
702896,2015-10-27,UDR,36.040001000000004,35.41,35.189999,36.400002,2059100.0
703394,2015-10-28,UDR,35.57,35.279999,34.619999,36.470001,2099900.0
703892,2015-10-29,UDR,35.150002,35.169998,34.82,35.34,1358000.0
704390,2015-10-30,UDR,35.23,34.459998999999996,34.310001,35.360001000000004,2186100.0
704888,2015-11-02,UDR,34.700001,35.389998999999996,34.25,35.41,1671700.0
705386,2015-11-03,UDR,35.290001000000004,34.939999,34.669998,35.290001000000004,1436900.0
705884,2015-11-04,UDR,35.02,34.990002000000004,34.779999,35.099998,997200.0
706382,2015-11-05,UDR,34.93,35.27,34.75,35.299999,862300.0
706880,2015-11-06,UDR,34.959998999999996,34.080002,33.799999,35.5,1375600.0
707378,2015-11-09,UDR,33.650002,33.77,33.18,33.93,1492200.0
707876,2015-11-10,UDR,33.630001,34.189999,33.57,34.279999,1495800.0
708374,2015-11-11,UDR,34.189999,34.57,34.119999,34.720001,1135500.0
708872,2015-11-12,UDR,34.490002000000004,34.490002000000004,34.27,34.759997999999996,1590200.0
709370,2015-11-13,UDR,34.549999,34.529999,33.950001,34.740002000000004,1378100.0
709869,2015-11-16,UDR,34.549999,35.060001,34.09,35.099998,1270100.0
710368,2015-11-17,UDR,34.950001,35.5,34.919998,35.580002,1331100.0
710867,2015-11-18,UDR,35.580002,35.490002000000004,35.060001,35.66,2062600.0
711366,2015-11-19,UDR,35.57,35.82,35.400002,36.0,1330000.0
711865,2015-11-20,UDR,35.990002000000004,36.470001,35.900002,36.509997999999996,1717900.0
712364,2015-11-23,UDR,36.470001,36.720001,36.450001,36.84,1147600.0
712863,2015-11-24,UDR,36.419998,36.490002000000004,36.099998,36.66,1566800.0
713362,2015-11-25,UDR,36.560001,37.139998999999996,36.450001,37.27,1718800.0
713861,2015-11-27,UDR,37.029999,37.720001,36.610001000000004,37.889998999999996,1218700.0
714360,2015-11-30,UDR,37.810001,36.91,36.810001,37.959998999999996,7045000.0
714859,2015-12-01,UDR,37.07,37.310001,36.990002000000004,37.389998999999996,1745700.0
715358,2015-12-02,UDR,37.32,36.639998999999996,36.560001,37.360001000000004,1615200.0
715857,2015-12-03,UDR,36.610001000000004,36.040001000000004,35.939999,36.810001,1644200.0
716356,2015-12-04,UDR,36.110001000000004,36.73,36.110001000000004,36.959998999999996,1386900.0
716855,2015-12-07,UDR,36.740002000000004,36.419998,36.32,36.900002,1190600.0
717354,2015-12-08,UDR,36.41,36.310001,36.23,36.669998,1226600.0
717853,2015-12-09,UDR,36.119999,35.900002,35.759997999999996,36.43,1084700.0
718352,2015-12-10,UDR,35.970001,35.700001,35.16,36.099998,1676900.0
718851,2015-12-11,UDR,35.57,35.91,35.48,36.02,1852700.0
719350,2015-12-14,UDR,35.84,36.5,35.619999,36.610001000000004,2537600.0
719849,2015-12-15,UDR,36.700001,36.610001000000004,36.580002,36.939999,1602700.0
720348,2015-12-16,UDR,36.779999,37.279999,36.549999,37.330002,1329100.0
720847,2015-12-17,UDR,37.02,36.57,36.049999,37.200001,2307700.0
721346,2015-12-18,UDR,36.509997999999996,36.360001000000004,36.23,36.610001000000004,2850200.0
721845,2015-12-21,UDR,36.619999,36.48,36.189999,36.790001000000004,1187600.0
722344,2015-12-22,UDR,36.639998999999996,36.509997999999996,36.450001,36.98,2295300.0
722843,2015-12-23,UDR,36.599998,36.950001,36.540001000000004,36.959998999999996,964500.0
723342,2015-12-24,UDR,36.91,36.93,36.639998999999996,37.02,442600.0
723841,2015-12-28,UDR,36.860001000000004,37.419998,36.740002000000004,37.419998,977900.0
724340,2015-12-29,UDR,37.59,37.889998999999996,37.580002,38.049999,967900.0
724839,2015-12-30,UDR,37.900002,37.759997999999996,37.720001,38.07,816700.0
725338,2015-12-31,UDR,37.82,37.57,36.919998,37.990002000000004,1627800.0
725837,2016-01-04,UDR,37.52,36.970001,36.66,37.57,1655700.0
726336,2016-01-05,UDR,36.970001,37.439999,36.950001,37.630001,1052300.0
726835,2016-01-06,UDR,37.09,37.169998,36.919998,37.470001,1234500.0
727334,2016-01-07,UDR,36.25,36.470001,36.25,36.75,1973900.0
727833,2016-01-08,UDR,36.669998,35.990002000000004,35.91,36.75,2275100.0
728332,2016-01-11,UDR,36.099998,36.400002,36.060001,36.75,1608200.0
728831,2016-01-12,UDR,36.439999,36.02,35.75,36.529999,1936600.0
729330,2016-01-13,UDR,36.09,35.990002000000004,35.84,36.549999,2057500.0
729829,2016-01-14,UDR,36.060001,35.439999,35.439999,36.290001000000004,1734800.0
730328,2016-01-15,UDR,34.630001,35.779999,34.630001,35.860001000000004,1774000.0
730827,2016-01-19,UDR,35.84,35.849998,35.549999,36.25,1976000.0
731326,2016-01-20,UDR,35.59,34.860001000000004,34.189999,36.310001,2513500.0
731825,2016-01-21,UDR,34.98,34.77,34.5,35.27,1540700.0
732324,2016-01-22,UDR,35.220001,35.709998999999996,34.959998999999996,35.849998,1328000.0
732823,2016-01-25,UDR,35.740002000000004,35.41,35.27,36.080002,1756400.0
733322,2016-01-26,UDR,35.470001,36.549999,35.439999,36.549999,1681100.0
733821,2016-01-27,UDR,36.509997999999996,35.560001,35.25,36.509997999999996,1893200.0
734320,2016-01-28,UDR,35.68,35.040001000000004,34.91,35.91,1879100.0
734819,2016-01-29,UDR,35.360001000000004,35.59,34.75,35.68,3071800.0
735318,2016-02-01,UDR,35.34,36.150002,35.209998999999996,36.610001000000004,2510900.0
735817,2016-02-02,UDR,36.279999,35.48,35.34,36.450001,2842400.0
736316,2016-02-03,UDR,35.860001000000004,36.360001000000004,35.599998,36.82,2650700.0
736815,2016-02-04,UDR,36.16,36.77,35.82,37.189999,2820900.0
737314,2016-02-05,UDR,36.77,35.02,34.959998999999996,36.82,2092800.0
737813,2016-02-08,UDR,34.93,33.900002,33.560001,35.810001,2186900.0
738312,2016-02-09,UDR,33.59,33.419998,33.349998,34.189999,2115900.0
738811,2016-02-10,UDR,33.540001000000004,33.919998,33.540001000000004,34.299999,1520300.0
739310,2016-02-11,UDR,33.32,33.150002,32.900002,33.52,1387900.0
739809,2016-02-12,UDR,33.41,33.389998999999996,32.91,33.509997999999996,2008600.0
740308,2016-02-16,UDR,33.82,33.860001000000004,33.32,33.900002,2149200.0
740807,2016-02-17,UDR,34.029999,33.650002,33.630001,34.34,2026100.0
741306,2016-02-18,UDR,33.73,33.900002,33.560001,34.139998999999996,1453300.0
741805,2016-02-19,UDR,33.68,34.16,33.5,34.400002,2051800.0
742304,2016-02-22,UDR,34.400002,34.400002,34.240002000000004,34.830002,927100.0
742803,2016-02-23,UDR,34.209998999999996,34.240002000000004,33.82,34.82,752100.0
743302,2016-02-24,UDR,34.040001000000004,33.689999,33.349998,34.139998999999996,1592400.0
743801,2016-02-25,UDR,33.950001,34.529999,33.849998,34.540001000000004,1668700.0
744300,2016-02-26,UDR,34.509997999999996,34.369999,34.110001000000004,34.619999,1202500.0
744799,2016-02-29,UDR,34.419998,34.330002,34.330002,35.09,1744200.0
745298,2016-03-01,UDR,34.48,35.639998999999996,34.330002,35.650002,1386400.0
745797,2016-03-02,UDR,35.509997999999996,36.169998,34.619999,36.32,1677900.0
746296,2016-03-03,UDR,36.259997999999996,36.529999,35.700001,36.549999,1429600.0
746795,2016-03-04,UDR,36.41,34.759997999999996,34.759997999999996,36.41,53725900.0
747294,2016-03-07,UDR,35.18,35.84,34.98,36.119999,4356600.0
747793,2016-03-08,UDR,35.919998,35.380001,35.25,36.0,3223300.0
748292,2016-03-09,UDR,35.439999,35.77,35.130001,36.02,2387800.0
748791,2016-03-10,UDR,36.060001,35.689999,35.240002000000004,36.200001,1876700.0
749290,2016-03-11,UDR,36.150002,36.419998,35.990002000000004,36.43,2252300.0
749789,2016-03-14,UDR,36.41,36.439999,36.220001,37.099998,1815400.0
750288,2016-03-15,UDR,36.389998999999996,37.060001,36.389998999999996,37.139998999999996,2033100.0
750787,2016-03-16,UDR,36.889998999999996,37.380001,36.810001,37.470001,1415900.0
751286,2016-03-17,UDR,37.290001000000004,38.099998,37.25,38.209998999999996,1965400.0
751785,2016-03-18,UDR,38.130001,37.799999,37.740002000000004,38.34,5982500.0
752284,2016-03-21,UDR,37.599998,37.41,37.290001000000004,37.91,1994200.0
752783,2016-03-22,UDR,37.259997999999996,37.470001,37.18,37.669998,1299900.0
753282,2016-03-23,UDR,37.470001,37.189999,37.169998,37.619999,1124600.0
753781,2016-03-24,UDR,37.07,37.049999,36.740002000000004,37.189999,1003400.0
754280,2016-03-28,UDR,37.07,37.509997999999996,37.049999,37.599998,865900.0
754779,2016-03-29,UDR,37.439999,38.099998,37.389998999999996,38.150002,1608000.0
755278,2016-03-30,UDR,38.240002000000004,38.25,38.040001000000004,38.529999,989600.0
755777,2016-03-31,UDR,38.209998999999996,38.529999,38.07,38.599998,1387400.0
756276,2016-04-01,UDR,38.439999,38.380001,38.119999,38.57,1165000.0
756775,2016-04-04,UDR,38.48,38.560001,38.369999,38.610001000000004,1202200.0
757274,2016-04-05,UDR,38.330002,38.200001,37.990002000000004,38.529999,1280800.0
757773,2016-04-06,UDR,38.080002,38.200001,37.950001,38.41,1563600.0
758272,2016-04-07,UDR,37.759997999999996,37.700001,37.169998,37.939999,2102000.0
758771,2016-04-08,UDR,37.950001,37.669998,37.630001,38.310001,887200.0
759270,2016-04-11,UDR,37.310001,36.720001,36.709998999999996,37.419998,2307700.0
759769,2016-04-12,UDR,36.779999,36.900002,36.48,37.029999,1493700.0
760268,2016-04-13,UDR,37.16,36.110001000000004,36.02,37.16,2067600.0
760767,2016-04-14,UDR,35.919998,35.529999,35.200001,36.049999,1970200.0
761266,2016-04-15,UDR,35.529999,36.290001000000004,35.349998,36.389998999999996,1734200.0
761765,2016-04-18,UDR,36.290001000000004,36.619999,36.09,36.66,1724400.0
762264,2016-04-19,UDR,36.630001,36.790001000000004,36.529999,36.799999,1623500.0
762763,2016-04-20,UDR,36.82,35.82,35.759997999999996,36.880001,1570500.0
763262,2016-04-21,UDR,35.810001,35.470001,35.380001,36.209998999999996,1408000.0
763761,2016-04-22,UDR,35.720001,36.0,35.509997999999996,36.029999,1704000.0
764260,2016-04-25,UDR,35.779999,36.48,35.740002000000004,36.490002000000004,1584600.0
764759,2016-04-26,UDR,36.5,36.119999,35.720001,37.209998999999996,2976300.0
765258,2016-04-27,UDR,35.91,35.32,34.990002000000004,36.080002,3213700.0
765757,2016-04-28,UDR,35.200001,35.220001,35.049999,35.73,1832800.0
766256,2016-04-29,UDR,34.970001,34.919998,34.23,35.18,2588600.0
766755,2016-05-02,UDR,34.950001,35.299999,34.790001000000004,35.43,1910400.0
767254,2016-05-03,UDR,35.130001,35.5,34.93,35.580002,2526700.0
767753,2016-05-04,UDR,35.290001000000004,36.169998,35.169998,36.330002,2034300.0
768252,2016-05-05,UDR,36.110001000000004,36.509997999999996,35.970001,36.700001,1502800.0
768751,2016-05-06,UDR,36.400002,36.91,36.099998,37.009997999999996,1408300.0
769250,2016-05-09,UDR,37.0,37.220001,36.830002,37.27,1005000.0
769749,2016-05-10,UDR,37.32,37.369999,37.0,37.66,1579100.0
770248,2016-05-11,UDR,37.290001000000004,36.66,36.330002,37.290001000000004,1494400.0
770747,2016-05-12,UDR,36.59,36.810001,36.240002000000004,36.919998,1257200.0
771246,2016-05-13,UDR,36.740002000000004,36.279999,36.220001,36.740002000000004,1775400.0
771745,2016-05-16,UDR,36.279999,36.560001,36.130001,36.700001,1055700.0
772244,2016-05-17,UDR,36.450001,36.110001000000004,35.919998,36.450001,1516200.0
772743,2016-05-18,UDR,35.98,35.73,35.240002000000004,36.080002,1391500.0
773242,2016-05-19,UDR,35.369999,35.299999,35.02,35.450001,1222900.0
773741,2016-05-20,UDR,35.5,35.52,35.200001,35.599998,1552100.0
774240,2016-05-23,UDR,35.59,35.630001,35.470001,35.720001,826700.0
774739,2016-05-24,UDR,35.869999,36.009997999999996,35.830002,36.279999,1043900.0
775238,2016-05-25,UDR,36.16,36.18,35.689999,36.259997999999996,909000.0
775737,2016-05-26,UDR,35.970001,35.919998,35.369999,35.990002000000004,1330400.0
776236,2016-05-27,UDR,35.98,36.16,35.669998,36.34,1125000.0
776735,2016-05-31,UDR,36.150002,36.029999,35.639998999999996,36.360001000000004,2061100.0
777234,2016-06-01,UDR,35.740002000000004,35.029999,34.900002,35.740002000000004,2731700.0
777733,2016-06-02,UDR,35.029999,35.139998999999996,34.669998,35.169998,1808400.0
778232,2016-06-03,UDR,35.34,34.200001,34.080002,35.549999,3731900.0
778731,2016-06-06,UDR,33.93,33.419998,33.16,34.049999,2796000.0
779230,2016-06-07,UDR,33.52,33.419998,33.290001000000004,33.779999,2517000.0
779729,2016-06-08,UDR,33.299999,33.560001,32.970001,33.669998,1694300.0
780228,2016-06-09,UDR,33.549999,33.709998999999996,33.48,34.02,1941600.0
780727,2016-06-10,UDR,33.400002,33.740002000000004,33.07,33.77,2080700.0
781226,2016-06-13,UDR,33.82,34.060001,33.689999,34.189999,2555500.0
781725,2016-06-14,UDR,34.02,34.07,33.529999,34.189999,3036500.0
782224,2016-06-15,UDR,34.139998999999996,34.450001,33.970001,34.57,1540500.0
782723,2016-06-16,UDR,34.360001000000004,34.900002,34.360001000000004,34.919998,1920300.0
783222,2016-06-17,UDR,34.82,34.860001000000004,34.470001,34.869999,2869600.0
783721,2016-06-20,UDR,35.09,34.880001,34.779999,35.450001,2337700.0
784220,2016-06-21,UDR,34.939999,35.189999,34.880001,35.25,1221600.0
784719,2016-06-22,UDR,35.18,35.330002,35.0,35.529999,1873100.0
785218,2016-06-23,UDR,35.52,35.200001,35.060001,35.990002000000004,1105900.0
785717,2016-06-24,UDR,34.209998999999996,34.75,34.209998999999996,35.389998999999996,2642200.0
786216,2016-06-27,UDR,34.450001,34.849998,34.380001,35.02,2392900.0
786715,2016-06-28,UDR,35.139998999999996,35.849998,34.82,35.860001000000004,3044800.0
787214,2016-06-29,UDR,36.209998999999996,36.419998,36.130001,36.639998999999996,3659800.0
787713,2016-06-30,UDR,36.400002,36.919998,36.099998,36.93,1916900.0
788212,2016-07-01,UDR,36.919998,36.880001,36.75,37.130001,1599000.0
788711,2016-07-05,UDR,36.880001,37.439999,36.880001,37.490002000000004,1319200.0
789211,2016-07-06,UDR,37.290001000000004,37.27,37.099998,37.41,1556400.0
789711,2016-07-07,UDR,36.830002,36.610001000000004,36.349998,36.93,1088600.0
790211,2016-07-08,UDR,36.939999,37.09,36.759997999999996,37.220001,1580900.0
790711,2016-07-11,UDR,37.139998999999996,37.169998,36.630001,37.279999,1398700.0
791211,2016-07-12,UDR,37.139998999999996,37.41,36.68,37.419998,1702400.0
791711,2016-07-13,UDR,37.560001,37.549999,37.290001000000004,37.650002,1298100.0
792211,2016-07-14,UDR,37.619999,36.970001,36.849998,37.619999,1630600.0
792711,2016-07-15,UDR,36.93,36.450001,36.240002000000004,36.93,2683200.0
793211,2016-07-18,UDR,36.5,36.470001,36.389998999999996,36.57,1518000.0
793711,2016-07-19,UDR,36.490002000000004,36.799999,36.349998,36.830002,1362700.0
794211,2016-07-20,UDR,36.82,36.84,36.669998,36.880001,855800.0
794711,2016-07-21,UDR,36.700001,36.900002,36.509997999999996,36.970001,984800.0
795211,2016-07-22,UDR,36.84,37.16,36.84,37.310001,1546500.0
795711,2016-07-25,UDR,37.310001,37.09,36.959998999999996,37.470001,1063300.0
796211,2016-07-26,UDR,36.799999,36.619999,36.52,36.810001,1857200.0
796711,2016-07-27,UDR,36.619999,36.049999,35.43,37.169998,2903700.0
797211,2016-07-28,UDR,36.060001,36.560001,35.830002,36.919998,1839900.0
797711,2016-07-29,UDR,36.57,37.23,36.57,37.580002,1945700.0
798211,2016-08-01,UDR,37.380001,37.630001,37.380001,37.810001,1467800.0
798711,2016-08-02,UDR,37.43,37.119999,37.049999,37.549999,1137900.0
799211,2016-08-03,UDR,37.07,36.990002000000004,36.740002000000004,37.130001,1702100.0
799711,2016-08-04,UDR,37.029999,36.869999,36.75,37.099998,1752100.0
800211,2016-08-05,UDR,36.82,36.880001,36.639998999999996,37.07,1175200.0
800711,2016-08-08,UDR,36.889998999999996,37.5,36.889998999999996,37.669998,1767400.0
801211,2016-08-09,UDR,37.529999,37.560001,37.099998,37.68,1656900.0
801711,2016-08-10,UDR,37.52,37.18,36.950001,37.709998999999996,1545300.0
802211,2016-08-11,UDR,37.169998,36.810001,36.470001,37.169998,1433700.0
802711,2016-08-12,UDR,36.799999,36.810001,36.73,37.310001,1018500.0
803211,2016-08-15,UDR,36.82,36.869999,36.82,37.25,1324300.0
803711,2016-08-16,UDR,36.720001,36.48,36.299999,36.82,1097400.0
804211,2016-08-17,UDR,36.599998,36.360001000000004,35.919998,36.66,1916300.0
804711,2016-08-18,UDR,36.310001,36.349998,36.110001000000004,36.59,1170400.0
805211,2016-08-19,UDR,36.259997999999996,36.060001,35.810001,36.369999,1669700.0
805711,2016-08-22,UDR,36.130001,36.220001,35.900002,36.299999,924800.0
806211,2016-08-23,UDR,36.369999,35.950001,35.84,36.389998999999996,1190500.0
806711,2016-08-24,UDR,36.02,35.779999,35.560001,36.110001000000004,1283100.0
807211,2016-08-25,UDR,35.810001,36.099998,35.759997999999996,36.549999,1206900.0
807711,2016-08-26,UDR,36.18,35.860001000000004,35.630001,36.610001000000004,1024300.0
808211,2016-08-29,UDR,35.990002000000004,36.169998,35.91,36.41,1395700.0
808711,2016-08-30,UDR,36.23,36.049999,35.48,36.279999,1830800.0
809211,2016-08-31,UDR,36.09,36.18,35.639998999999996,36.299999,2373000.0
809711,2016-09-01,UDR,36.209998999999996,36.09,35.869999,36.310001,1049800.0
810211,2016-09-02,UDR,36.130001,36.240002000000004,36.080002,36.77,1296900.0
810711,2016-09-06,UDR,36.34,36.59,36.119999,36.599998,1469200.0
811211,2016-09-07,UDR,36.540001000000004,36.75,36.34,36.84,1159200.0
811711,2016-09-08,UDR,36.610001000000004,35.639998999999996,35.630001,36.610001000000004,4290000.0
812211,2016-09-09,UDR,35.259997999999996,34.490002000000004,34.380001,35.279999,2697800.0
812711,2016-09-12,UDR,34.380001,35.049999,34.299999,35.240002000000004,2515100.0
813211,2016-09-13,UDR,34.830002,34.200001,34.110001000000004,34.880001,2215100.0
813711,2016-09-14,UDR,34.369999,34.669998,34.150002,34.700001,2171800.0
814211,2016-09-15,UDR,34.619999,34.869999,34.360001000000004,34.91,1679600.0
814711,2016-09-16,UDR,34.709998999999996,34.689999,34.48,34.77,2631400.0
815211,2016-09-19,UDR,34.779999,35.25,34.75,35.299999,995900.0
815711,2016-09-20,UDR,35.52,35.43,35.330002,35.599998,1530700.0
816211,2016-09-21,UDR,35.380001,35.860001000000004,34.91,35.939999,1285300.0
816711,2016-09-22,UDR,36.189999,36.560001,36.189999,36.59,1646200.0
817211,2016-09-23,UDR,36.43,36.75,36.169998,37.07,1369700.0
817711,2016-09-26,UDR,36.630001,36.919998,36.619999,37.0,1057800.0
818211,2016-09-27,UDR,36.959998999999996,36.650002,36.610001000000004,37.060001,1175200.0
818711,2016-09-28,UDR,36.650002,36.98,36.470001,37.009997999999996,1188800.0
819211,2016-09-29,UDR,36.790001000000004,36.43,36.330002,36.93,1214800.0
819711,2016-09-30,UDR,36.709998999999996,35.990002000000004,35.970001,36.84,1980200.0
820211,2016-10-03,UDR,35.84,35.110001000000004,35.09,35.84,1579800.0
820711,2016-10-04,UDR,34.970001,34.700001,34.369999,35.16,1887300.0
821211,2016-10-05,UDR,34.75,33.970001,33.779999,34.93,2370800.0
821711,2016-10-06,UDR,33.580002,33.73,33.139998999999996,34.139998999999996,1921300.0
822211,2016-10-07,UDR,33.93,33.439999,33.349998,34.310001,1322400.0
822711,2016-10-10,UDR,33.459998999999996,33.740002000000004,33.439999,33.82,919700.0
823211,2016-10-11,UDR,33.599998,33.66,33.400002,33.779999,1234300.0
823711,2016-10-12,UDR,33.720001,33.82,33.439999,33.849998,930200.0
824211,2016-10-13,UDR,33.59,34.169998,33.560001,34.209998999999996,1286400.0
824711,2016-10-14,UDR,34.139998999999996,33.779999,33.709998999999996,34.310001,2151000.0
825211,2016-10-17,UDR,33.900002,33.810001,33.75,34.07,2268100.0
825711,2016-10-18,UDR,34.169998,33.759997999999996,33.720001,34.200001,984300.0
826211,2016-10-19,UDR,33.709998999999996,33.830002,33.650002,33.93,1210800.0
826711,2016-10-20,UDR,33.860001000000004,33.709998999999996,33.630001,34.16,852500.0
827211,2016-10-21,UDR,33.509997999999996,33.709998999999996,33.459998999999996,33.82,1078900.0
827711,2016-10-24,UDR,33.900002,33.599998,33.490002000000004,34.200001,995300.0
828211,2016-10-25,UDR,33.049999,33.540001000000004,32.790001000000004,33.619999,2408500.0
