,date,symbol,open,close,low,high,volume
657601,2015-06-18,PKI,53.25,53.880001,53.240002000000004,54.369999,729500.0
658095,2015-06-19,PKI,53.830002,53.900002,53.759997999999996,54.209998999999996,840200.0
658589,2015-06-22,PKI,54.09,53.970001,53.900002,54.139998999999996,251400.0
659083,2015-06-23,PKI,53.91,53.759997999999996,53.540001000000004,54.16,842000.0
659577,2015-06-24,PKI,53.66,53.52,53.400002,54.0,459400.0
660072,2015-06-25,PKI,53.599998,54.009997999999996,53.189999,54.09,648600.0
660567,2015-06-26,PKI,54.139998999999996,54.290001000000004,53.91,54.450001,512300.0
661062,2015-06-29,PKI,53.91,52.830002,52.75,54.130001,441600.0
661557,2015-06-30,PKI,53.630001,52.639998999999996,52.630001,53.93,836400.0
662052,2015-07-01,PKI,53.040001000000004,52.490002000000004,52.419998,53.119999,1039000.0
662547,2015-07-02,PKI,52.66,52.240002000000004,52.080002,52.84,786500.0
663043,2015-07-06,PKI,51.93,52.209998999999996,51.75,52.360001000000004,1242400.0
663540,2015-07-07,PKI,52.490002000000004,52.18,51.529999,52.490002000000004,1044000.0
664037,2015-07-08,PKI,51.869999,50.990002000000004,50.900002,51.93,620000.0
664534,2015-07-09,PKI,51.560001,51.02,51.0,51.77,628400.0
665031,2015-07-10,PKI,51.59,51.529999,51.290001000000004,51.709998999999996,633100.0
665528,2015-07-13,PKI,51.880001,52.029999,51.68,52.220001,735100.0
666025,2015-07-14,PKI,52.139998999999996,53.0,51.869999,53.349998,1442500.0
666522,2015-07-15,PKI,53.139998999999996,52.529999,52.459998999999996,53.43,535300.0
667019,2015-07-16,PKI,52.830002,52.349998,52.09,52.830002,904100.0
667516,2015-07-17,PKI,52.299999,52.279999,52.209998999999996,52.73,1007100.0
668013,2015-07-20,PKI,52.349998,52.25,52.18,52.650002,1110800.0
668510,2015-07-21,PKI,52.240002000000004,51.889998999999996,51.639998999999996,52.360001000000004,630600.0
669007,2015-07-22,PKI,51.849998,51.900002,51.43,52.119999,710600.0
669504,2015-07-23,PKI,51.91,51.630001,51.540001000000004,52.07,637400.0
670001,2015-07-24,PKI,51.450001,50.889998999999996,50.849998,51.669998,734700.0
670498,2015-07-27,PKI,50.790001000000004,50.43,50.169998,50.860001000000004,589400.0
670995,2015-07-28,PKI,50.759997999999996,50.700001,50.330002,50.91,1528200.0
671492,2015-07-29,PKI,50.75,50.75,50.59,51.080002,955800.0
671989,2015-07-30,PKI,50.560001,51.419998,50.200001,51.540001000000004,1085900.0
672486,2015-07-31,PKI,51.700001,52.919998,51.310001,53.220001,913900.0
672983,2015-08-03,PKI,52.959998999999996,52.5,52.290001000000004,53.169998,963600.0
673480,2015-08-04,PKI,52.540001000000004,52.919998,52.459998999999996,53.139998999999996,732300.0
673977,2015-08-05,PKI,53.23,52.849998,52.830002,53.720001,641200.0
674474,2015-08-06,PKI,52.990002000000004,51.619999,51.509997999999996,52.990002000000004,398500.0
674971,2015-08-07,PKI,51.560001,51.200001,50.619999,51.560001,531900.0
675468,2015-08-10,PKI,51.490002000000004,51.59,51.290001000000004,51.869999,451000.0
675965,2015-08-11,PKI,51.220001,50.700001,50.419998,51.419998,613500.0
676462,2015-08-12,PKI,50.34,50.080002,49.049999,50.34,1034900.0
676959,2015-08-13,PKI,50.349998,50.330002,49.98,50.650002,788400.0
677456,2015-08-14,PKI,50.529999,50.52,50.139998999999996,50.639998999999996,593200.0
677953,2015-08-17,PKI,50.380001,50.330002,50.119999,50.490002000000004,866100.0
678450,2015-08-18,PKI,50.299999,50.540001000000004,50.220001,50.779999,444500.0
678947,2015-08-19,PKI,50.259997999999996,49.810001,49.619999,50.259997999999996,525800.0
679444,2015-08-20,PKI,49.52,49.139998999999996,49.080002,49.630001,841600.0
679941,2015-08-21,PKI,48.860001000000004,47.709998999999996,47.700001,48.919998,1145600.0
680438,2015-08-24,PKI,45.59,45.950001,45.080002,47.380001,1289300.0
680935,2015-08-25,PKI,47.16,46.02,45.970001,47.209998999999996,1442600.0
681432,2015-08-26,PKI,46.93,48.040001000000004,46.369999,48.119999,1169900.0
681929,2015-08-27,PKI,48.25,49.439999,48.23,49.52,900100.0
682426,2015-08-28,PKI,49.23,49.48,48.830002,49.560001,694700.0
682923,2015-08-31,PKI,49.209998999999996,48.68,48.41,49.369999,1240800.0
683420,2015-09-01,PKI,47.740002000000004,46.419998,46.23,47.900002,1372600.0
683917,2015-09-02,PKI,47.0,47.560001,46.57,47.560001,666000.0
684414,2015-09-03,PKI,47.619999,47.950001,47.59,48.419998,843000.0
684911,2015-09-04,PKI,47.25,47.349998,47.049999,47.75,636900.0
685408,2015-09-08,PKI,48.240002000000004,48.23,47.59,48.25,543600.0
685905,2015-09-09,PKI,48.52,47.349998,47.220001,48.650002,448100.0
686402,2015-09-10,PKI,47.09,47.450001,47.040001000000004,47.73,667800.0
686899,2015-09-11,PKI,47.290001000000004,47.939999,47.080002,47.990002000000004,330000.0
687396,2015-09-14,PKI,47.939999,47.759997999999996,47.380001,48.02,392300.0
687893,2015-09-15,PKI,47.919998,48.41,47.630001,48.580002,440300.0
688390,2015-09-16,PKI,48.450001,48.630001,48.200001,48.919998,482400.0
688887,2015-09-17,PKI,48.630001,49.029999,48.599998,49.669998,482600.0
689384,2015-09-18,PKI,48.52,47.369999,47.279999,48.639998999999996,1193400.0
689881,2015-09-21,PKI,47.650002,46.84,46.669998,47.799999,640100.0
690378,2015-09-22,PKI,46.27,46.48,45.970001,46.529999,813900.0
690875,2015-09-23,PKI,46.459998999999996,46.52,46.290001000000004,46.779999,475300.0
691372,2015-09-24,PKI,46.099998,45.93,45.560001,46.130001,691000.0
691869,2015-09-25,PKI,46.290001000000004,45.75,45.450001,46.48,993000.0
692366,2015-09-28,PKI,45.509997999999996,44.450001,44.130001,45.580002,1114300.0
692863,2015-09-29,PKI,44.450001,45.290001000000004,44.369999,45.48,1227400.0
693360,2015-09-30,PKI,45.790001000000004,45.959998999999996,45.220001,46.220001,681700.0
693857,2015-10-01,PKI,45.91,45.43,45.060001,46.09,764900.0
694354,2015-10-02,PKI,44.779999,46.43,44.709998999999996,46.439999,516100.0
694851,2015-10-05,PKI,46.73,46.799999,46.349998,47.09,546400.0
695348,2015-10-06,PKI,46.549999,46.740002000000004,46.27,46.880001,822700.0
695845,2015-10-07,PKI,46.970001,47.529999,46.869999,47.869999,846000.0
696342,2015-10-08,PKI,47.349998,47.880001,47.130001,47.990002000000004,437000.0
696839,2015-10-09,PKI,47.860001000000004,48.189999,47.810001,48.279999,339400.0
697336,2015-10-12,PKI,48.060001,48.209998999999996,47.709998999999996,48.27,382400.0
697833,2015-10-13,PKI,47.950001,47.59,47.5,48.419998,463200.0
698330,2015-10-14,PKI,47.619999,47.16,47.040001000000004,47.830002,384300.0
698827,2015-10-15,PKI,47.150002,48.25,47.119999,48.259997999999996,399700.0
699324,2015-10-16,PKI,48.360001000000004,48.59,48.02,48.610001000000004,459300.0
699822,2015-10-19,PKI,48.52,48.880001,48.299999,48.900002,475900.0
700320,2015-10-20,PKI,48.779999,48.970001,48.560001,49.110001000000004,565500.0
700818,2015-10-21,PKI,49.23,48.799999,48.57,49.25,551500.0
701316,2015-10-22,PKI,48.98,48.990002000000004,48.709998999999996,49.439999,791000.0
701814,2015-10-23,PKI,49.32,50.32,49.09,50.389998999999996,523600.0
702312,2015-10-26,PKI,50.25,49.869999,49.740002000000004,50.310001,436000.0
702810,2015-10-27,PKI,49.689999,50.07,49.549999,50.200001,795200.0
703308,2015-10-28,PKI,50.07,50.990002000000004,49.900002,51.0,340500.0
703806,2015-10-29,PKI,51.09,51.150002,50.610001000000004,51.310001,592000.0
704304,2015-10-30,PKI,51.220001,51.639998999999996,51.130001,51.970001,726800.0
704802,2015-11-02,PKI,51.740002000000004,52.91,51.529999,53.119999,627500.0
705300,2015-11-03,PKI,52.740002000000004,52.93,52.369999,52.950001,719400.0
705798,2015-11-04,PKI,52.860001000000004,53.209998999999996,52.73,53.34,621100.0
706296,2015-11-05,PKI,53.290001000000004,52.43,52.349998,53.5,891400.0
706794,2015-11-06,PKI,51.380001,51.939999,51.380001,53.299999,850000.0
707292,2015-11-09,PKI,51.84,51.650002,51.380001,51.91,829100.0
707790,2015-11-10,PKI,51.610001000000004,52.18,51.400002,52.400002,659400.0
708288,2015-11-11,PKI,52.189999,51.509997999999996,51.509997999999996,52.549999,548100.0
708786,2015-11-12,PKI,51.400002,50.68,50.669998,51.689999,556400.0
709284,2015-11-13,PKI,50.720001,50.639998999999996,50.369999,51.099998,549400.0
709783,2015-11-16,PKI,50.59,51.009997999999996,50.310001,51.169998,1359500.0
710282,2015-11-17,PKI,51.040001000000004,51.57,50.779999,51.630001,1524500.0
710781,2015-11-18,PKI,51.700001,52.59,51.580002,52.669998,828400.0
711280,2015-11-19,PKI,52.650002,52.630001,52.419998,52.880001,496900.0
711779,2015-11-20,PKI,52.900002,52.669998,52.580002,53.0,1678100.0
712278,2015-11-23,PKI,52.720001,52.830002,52.599998,53.099998,373500.0
712777,2015-11-24,PKI,52.310001,52.540001000000004,52.009997999999996,52.75,535700.0
713276,2015-11-25,PKI,52.709998999999996,53.16,52.369999,53.290001000000004,391100.0
713775,2015-11-27,PKI,53.220001,53.580002,53.07,53.759997999999996,212500.0
714274,2015-11-30,PKI,53.5,53.16,53.139998999999996,53.73,684100.0
714773,2015-12-01,PKI,53.459998999999996,53.66,53.009997999999996,53.689999,509200.0
715272,2015-12-02,PKI,53.52,52.560001,52.490002000000004,53.66,471600.0
715771,2015-12-03,PKI,51.41,50.889998999999996,50.580002,51.91,756300.0
716270,2015-12-04,PKI,51.049999,52.25,51.049999,52.290001000000004,606700.0
716769,2015-12-07,PKI,52.029999,51.41,51.189999,52.220001,579400.0
717268,2015-12-08,PKI,49.669998,50.689999,49.400002,51.009997999999996,1102800.0
717767,2015-12-09,PKI,50.450001,50.25,49.990002000000004,51.049999,659000.0
718266,2015-12-10,PKI,50.110001000000004,50.380001,49.880001,50.580002,604700.0
718765,2015-12-11,PKI,49.73,50.279999,49.5,50.599998,656600.0
719264,2015-12-14,PKI,50.32,51.009997999999996,50.27,51.049999,930200.0
719763,2015-12-15,PKI,51.5,51.389998999999996,51.299999,51.799999,1022400.0
720262,2015-12-16,PKI,51.75,52.619999,51.599998,52.799999,850400.0
720761,2015-12-17,PKI,52.650002,51.939999,51.93,52.82,568700.0
721260,2015-12-18,PKI,51.689999,50.869999,50.700001,51.689999,2081400.0
721759,2015-12-21,PKI,51.470001,51.549999,51.299999,52.02,719000.0
722258,2015-12-22,PKI,51.810001,52.630001,51.540001000000004,52.849998,454900.0
722757,2015-12-23,PKI,52.82,53.060001,52.57,53.189999,336800.0
723256,2015-12-24,PKI,53.049999,53.439999,53.029999,53.560001,159400.0
723755,2015-12-28,PKI,53.299999,53.540001000000004,52.950001,53.560001,259900.0
724254,2015-12-29,PKI,53.75,54.360001000000004,53.740002000000004,54.52,367000.0
724753,2015-12-30,PKI,54.25,53.93,53.919998,54.310001,352900.0
725252,2015-12-31,PKI,53.779999,53.57,53.560001,54.259997999999996,498900.0
725751,2016-01-04,PKI,52.790001000000004,52.43,51.720001,52.810001,911500.0
726250,2016-01-05,PKI,52.720001,53.009997999999996,52.490002000000004,53.259997999999996,726200.0
726749,2016-01-06,PKI,52.099998,52.25,52.02,52.860001000000004,2087800.0
727248,2016-01-07,PKI,51.0,50.060001,49.849998,51.41,847800.0
727747,2016-01-08,PKI,50.27,49.32,49.27,50.75,866700.0
728246,2016-01-11,PKI,49.549999,47.75,47.25,49.759997999999996,1677300.0
728745,2016-01-12,PKI,48.169998,48.549999,47.75,48.68,733400.0
729244,2016-01-13,PKI,48.669998,47.09,46.84,48.759997999999996,538600.0
729743,2016-01-14,PKI,47.360001000000004,48.099998,47.040001000000004,48.490002000000004,765800.0
730242,2016-01-15,PKI,46.779999,47.41,46.779999,47.5,881100.0
730741,2016-01-19,PKI,48.119999,47.77,46.919998,48.119999,622800.0
731240,2016-01-20,PKI,47.0,48.16,46.57,48.68,1034700.0
731739,2016-01-21,PKI,48.209998999999996,47.52,47.27,48.240002000000004,638600.0
732238,2016-01-22,PKI,48.119999,49.130001,47.75,49.150002,717500.0
732737,2016-01-25,PKI,48.849998,48.389998999999996,48.240002000000004,49.130001,464500.0
733236,2016-01-26,PKI,48.509997999999996,48.93,47.799999,48.970001,613100.0
733735,2016-01-27,PKI,48.849998,48.610001000000004,48.220001,49.650002,872700.0
734234,2016-01-28,PKI,48.59,46.970001,46.599998,48.59,1033200.0
734733,2016-01-29,PKI,47.169998,48.32,47.060001,48.34,1193700.0
735232,2016-02-01,PKI,48.110001000000004,48.23,47.279999,48.509997999999996,1583400.0
735731,2016-02-02,PKI,47.68,47.529999,47.18,47.93,753800.0
736230,2016-02-03,PKI,47.709998999999996,46.799999,45.75,47.709998999999996,1043700.0
736729,2016-02-04,PKI,46.709998999999996,46.580002,46.18,47.43,1119400.0
737228,2016-02-05,PKI,42.459998999999996,43.259997999999996,39.5,45.200001,3343700.0
737727,2016-02-08,PKI,42.650002,41.450001,41.02,42.98,1330400.0
738226,2016-02-09,PKI,40.91,42.470001,40.41,43.189999,1377300.0
738725,2016-02-10,PKI,42.849998,43.990002000000004,42.68,44.970001,1335700.0
739224,2016-02-11,PKI,43.18,43.41,42.810001,43.68,1517800.0
739723,2016-02-12,PKI,44.400002,44.41,43.59,44.59,1273000.0
740222,2016-02-16,PKI,44.98,45.669998,44.810001,46.09,1185900.0
740721,2016-02-17,PKI,45.900002,45.700001,45.599998,46.259997999999996,1240900.0
741220,2016-02-18,PKI,45.689999,45.68,45.490002000000004,46.57,891500.0
741719,2016-02-19,PKI,45.57,46.970001,45.43,47.040001000000004,2934700.0
742218,2016-02-22,PKI,47.400002,47.790001000000004,47.029999,47.990002000000004,1200300.0
742717,2016-02-23,PKI,47.540001000000004,47.200001,47.0,48.139998999999996,1015900.0
743216,2016-02-24,PKI,46.75,47.369999,46.59,47.669998,892600.0
743715,2016-02-25,PKI,47.279999,47.619999,47.119999,47.939999,915000.0
744214,2016-02-26,PKI,47.73,47.950001,47.650002,48.299999,1087500.0
744713,2016-02-29,PKI,47.84,47.259997999999996,47.259997999999996,48.200001,937500.0
745212,2016-03-01,PKI,47.310001,47.959998999999996,47.27,47.970001,1430900.0
745711,2016-03-02,PKI,47.91,49.16,47.720001,49.450001,1669900.0
746210,2016-03-03,PKI,49.200001,48.939999,48.43,49.25,883500.0
746709,2016-03-04,PKI,48.959998999999996,48.82,48.709998999999996,49.240002000000004,739600.0
747208,2016-03-07,PKI,48.490002000000004,48.869999,48.369999,49.41,1022800.0
747707,2016-03-08,PKI,48.650002,47.630001,47.529999,48.73,774300.0
748206,2016-03-09,PKI,47.959998999999996,47.790001000000004,47.560001,48.029999,913500.0
748705,2016-03-10,PKI,48.02,47.639998999999996,47.299999,48.23,702800.0
749204,2016-03-11,PKI,48.189999,48.709998999999996,47.77,48.73,738200.0
749703,2016-03-14,PKI,48.490002000000004,48.52,48.110001000000004,48.75,403400.0
750202,2016-03-15,PKI,48.110001000000004,47.700001,47.580002,48.310001,615400.0
750701,2016-03-16,PKI,47.610001000000004,47.950001,47.23,47.990002000000004,752300.0
751200,2016-03-17,PKI,48.0,47.509997999999996,47.080002,48.130001,669300.0
751699,2016-03-18,PKI,47.59,48.93,47.470001,49.439999,1395800.0
752198,2016-03-21,PKI,48.740002000000004,48.450001,48.439999,48.98,451400.0
752697,2016-03-22,PKI,48.099998,48.68,47.990002000000004,48.970001,420600.0
753196,2016-03-23,PKI,48.790001000000004,48.650002,48.599998,49.07,841400.0
753695,2016-03-24,PKI,48.490002000000004,48.419998,47.990002000000004,48.709998999999996,423700.0
754194,2016-03-28,PKI,48.560001,48.299999,47.799999,48.669998,696400.0
754693,2016-03-29,PKI,48.360001000000004,49.330002,48.189999,49.389998999999996,625300.0
755192,2016-03-30,PKI,49.669998,49.34,49.220001,49.91,403000.0
755691,2016-03-31,PKI,49.209998999999996,49.459998999999996,48.990002000000004,49.91,684100.0
756190,2016-04-01,PKI,49.029999,50.34,48.970001,50.459998999999996,596800.0
756689,2016-04-04,PKI,50.290001000000004,50.16,50.049999,50.990002000000004,636500.0
757188,2016-04-05,PKI,49.130001,48.580002,48.470001,49.5,848300.0
757687,2016-04-06,PKI,48.66,50.27,48.639998999999996,50.279999,630400.0
758186,2016-04-07,PKI,49.959998999999996,49.259997999999996,49.049999,50.18,811100.0
758685,2016-04-08,PKI,49.91,50.0,49.509997999999996,50.299999,543500.0
759184,2016-04-11,PKI,50.290001000000004,49.799999,49.759997999999996,50.549999,370400.0
759683,2016-04-12,PKI,49.799999,49.900002,49.759997999999996,50.34,327800.0
760182,2016-04-13,PKI,50.150002,50.709998999999996,49.77,50.869999,549900.0
760681,2016-04-14,PKI,50.91,50.639998999999996,50.560001,51.220001,402800.0
761180,2016-04-15,PKI,50.68,50.880001,50.349998,50.939999,416900.0
761679,2016-04-18,PKI,50.790001000000004,51.330002,50.650002,51.419998,358200.0
762178,2016-04-19,PKI,51.150002,50.740002000000004,50.639998999999996,51.369999,458000.0
762677,2016-04-20,PKI,50.66,51.349998,50.369999,51.48,437400.0
763176,2016-04-21,PKI,51.349998,51.419998,50.970001,51.779999,270300.0
763675,2016-04-22,PKI,51.509997999999996,51.59,51.189999,51.75,308200.0
764174,2016-04-25,PKI,51.189999,51.41,51.029999,51.630001,291100.0
764673,2016-04-26,PKI,51.529999,50.959998999999996,50.75,51.529999,484500.0
765172,2016-04-27,PKI,50.959998999999996,51.459998999999996,50.630001,51.66,465300.0
765671,2016-04-28,PKI,51.139998999999996,50.84,50.639998999999996,51.599998,280800.0
766170,2016-04-29,PKI,50.459998999999996,50.419998,49.77,50.529999,503300.0
766669,2016-05-02,PKI,50.66,51.66,50.299999,51.689999,409500.0
767168,2016-05-03,PKI,51.209998999999996,51.41,50.540001000000004,51.439999,698300.0
767667,2016-05-04,PKI,51.049999,50.23,50.119999,51.200001,722400.0
768166,2016-05-05,PKI,50.25,50.759997999999996,50.060001,50.779999,636400.0
768665,2016-05-06,PKI,51.880001,54.23,51.880001,55.0,1592800.0
769164,2016-05-09,PKI,54.369999,53.959998999999996,53.900002,54.970001,732800.0
769663,2016-05-10,PKI,54.060001,54.91,53.18,54.950001,703200.0
770162,2016-05-11,PKI,54.740002000000004,54.48,53.93,55.060001,640500.0
770661,2016-05-12,PKI,54.52,54.48,53.91,54.639998999999996,442600.0
771160,2016-05-13,PKI,54.299999,54.450001,54.0,55.060001,516500.0
771659,2016-05-16,PKI,54.560001,54.950001,54.549999,55.060001,545600.0
772158,2016-05-17,PKI,54.919998,54.419998,54.119999,54.98,546500.0
772657,2016-05-18,PKI,54.439999,54.23,53.790001000000004,54.650002,1606400.0
773156,2016-05-19,PKI,53.799999,53.970001,53.169998,54.02,695300.0
773655,2016-05-20,PKI,54.380001,53.950001,53.599998,54.43,842900.0
774154,2016-05-23,PKI,54.040001000000004,53.900002,53.799999,54.279999,366300.0
774653,2016-05-24,PKI,54.200001,54.98,53.950001,55.16,815600.0
775152,2016-05-25,PKI,55.299999,55.560001,55.029999,56.07,837100.0
775651,2016-05-26,PKI,55.549999,54.970001,54.919998,56.119999,751200.0
776150,2016-05-27,PKI,54.98,54.990002000000004,54.689999,55.240002000000004,935100.0
776649,2016-05-31,PKI,55.119999,54.75,54.630001,55.189999,810300.0
777148,2016-06-01,PKI,54.52,54.82,54.380001,54.889998999999996,1173800.0
777647,2016-06-02,PKI,54.810001,54.919998,54.459998999999996,55.119999,706600.0
778146,2016-06-03,PKI,54.799999,54.580002,54.009997999999996,54.799999,516200.0
778645,2016-06-06,PKI,54.630001,54.639998999999996,54.360001000000004,54.77,646300.0
779144,2016-06-07,PKI,54.790001000000004,54.34,54.0,54.790001000000004,606300.0
779643,2016-06-08,PKI,54.23,54.990002000000004,54.0,55.0,2757500.0
780142,2016-06-09,PKI,54.810001,54.290001000000004,54.200001,54.919998,677100.0
780641,2016-06-10,PKI,53.919998,53.689999,53.529999,54.169998,1101600.0
781140,2016-06-13,PKI,53.439999,53.099998,53.099998,53.810001,585200.0
781639,2016-06-14,PKI,52.939999,53.25,52.799999,53.299999,571000.0
782138,2016-06-15,PKI,53.450001,52.900002,52.830002,53.619999,431900.0
782637,2016-06-16,PKI,52.669998,52.73,52.27,52.869999,343400.0
783136,2016-06-17,PKI,52.720001,52.349998,52.040001000000004,52.830002,697300.0
783635,2016-06-20,PKI,53.0,53.150002,52.950001,53.689999,469800.0
784134,2016-06-21,PKI,53.150002,52.93,52.610001000000004,53.259997999999996,456900.0
784633,2016-06-22,PKI,53.09,53.240002000000004,52.880001,53.68,521200.0
785132,2016-06-23,PKI,53.689999,54.23,53.459998999999996,54.240002000000004,625600.0
785631,2016-06-24,PKI,52.02,51.869999,51.669998,52.720001,1251400.0
786130,2016-06-27,PKI,51.099998,50.439999,50.259997999999996,51.560001,880800.0
786629,2016-06-28,PKI,50.790001000000004,50.860001000000004,50.299999,51.07,586300.0
787128,2016-06-29,PKI,51.369999,51.619999,50.990002000000004,51.91,387300.0
787627,2016-06-30,PKI,51.599998,52.419998,51.5,52.43,509200.0
788126,2016-07-01,PKI,52.43,52.66,52.200001,53.389998999999996,555400.0
788625,2016-07-05,PKI,52.330002,52.049999,51.919998,52.330002,586900.0
789125,2016-07-06,PKI,51.939999,52.450001,51.830002,52.57,974900.0
789625,2016-07-07,PKI,52.52,52.59,52.450001,52.77,559300.0
790125,2016-07-08,PKI,53.02,53.950001,53.009997999999996,54.040001000000004,653800.0
790625,2016-07-11,PKI,54.27,53.959998999999996,53.93,54.459998999999996,456000.0
791125,2016-07-12,PKI,54.330002,54.75,54.139998999999996,54.919998,428300.0
791625,2016-07-13,PKI,54.849998,55.669998,54.849998,55.689999,842600.0
792125,2016-07-14,PKI,56.169998,55.889998999999996,55.77,56.189999,793400.0
792625,2016-07-15,PKI,56.119999,55.380001,55.290001000000004,56.16,393600.0
793125,2016-07-18,PKI,55.41,55.23,54.889998999999996,55.41,442300.0
793625,2016-07-19,PKI,55.080002,55.080002,54.619999,55.240002000000004,374000.0
794125,2016-07-20,PKI,55.360001000000004,55.650002,55.16,55.779999,250100.0
794625,2016-07-21,PKI,55.59,55.189999,54.98,55.860001000000004,434500.0
795125,2016-07-22,PKI,55.189999,55.330002,54.939999,55.540001000000004,278600.0
795625,2016-07-25,PKI,55.189999,54.790001000000004,54.529999,55.580002,247100.0
796125,2016-07-26,PKI,54.84,55.439999,54.790001000000004,55.650002,354800.0
796625,2016-07-27,PKI,55.41,55.810001,55.290001000000004,55.970001,306000.0
797125,2016-07-28,PKI,55.779999,55.59,55.080002,55.91,467800.0
797625,2016-07-29,PKI,55.560001,56.919998,55.560001,57.0,704700.0
798125,2016-08-01,PKI,56.869999,56.689999,56.599998,57.279999,520000.0
798625,2016-08-02,PKI,56.529999,55.91,55.43,56.630001,327400.0
799125,2016-08-03,PKI,55.799999,55.75,55.450001,55.880001,269700.0
799625,2016-08-04,PKI,55.849998,55.720001,55.490002000000004,55.98,487400.0
800125,2016-08-05,PKI,55.66,54.849998,54.73,56.59,1109500.0
800625,2016-08-08,PKI,54.799999,54.59,54.27,54.990002000000004,562700.0
801125,2016-08-09,PKI,54.619999,54.720001,54.41,55.080002,451900.0
801625,2016-08-10,PKI,54.830002,54.540001000000004,54.200001,54.830002,587900.0
802125,2016-08-11,PKI,54.650002,54.720001,54.360001000000004,54.91,323700.0
802625,2016-08-12,PKI,54.619999,54.41,54.25,54.619999,201000.0
803125,2016-08-15,PKI,54.610001000000004,54.610001000000004,54.419998,54.799999,278700.0
803625,2016-08-16,PKI,54.389998999999996,54.709998999999996,54.380001,54.82,464800.0
804125,2016-08-17,PKI,54.68,54.91,54.540001000000004,55.09,567200.0
804625,2016-08-18,PKI,54.75,54.959998999999996,54.400002,54.990002000000004,387800.0
805125,2016-08-19,PKI,54.77,55.299999,54.77,55.369999,396100.0
805625,2016-08-22,PKI,55.27,55.099998,54.939999,55.290001000000004,351100.0
806125,2016-08-23,PKI,55.279999,55.939999,55.279999,56.240002000000004,619300.0
806625,2016-08-24,PKI,55.810001,54.09,54.029999,55.860001000000004,589700.0
807125,2016-08-25,PKI,54.110001000000004,54.080002,53.82,54.599998,252000.0
807625,2016-08-26,PKI,54.189999,54.07,53.84,54.73,271600.0
808125,2016-08-29,PKI,54.060001,54.41,54.060001,54.630001,239600.0
808625,2016-08-30,PKI,54.490002000000004,53.759997999999996,53.66,54.619999,371100.0
809125,2016-08-31,PKI,53.66,53.25,52.959998999999996,53.799999,651900.0
809625,2016-09-01,PKI,53.27,53.259997999999996,52.990002000000004,53.529999,490000.0
810125,2016-09-02,PKI,54.529999,53.459998999999996,53.27,54.529999,276300.0
810625,2016-09-06,PKI,53.470001,53.77,53.400002,53.779999,491400.0
811125,2016-09-07,PKI,53.779999,54.48,53.669998,54.5,582500.0
811625,2016-09-08,PKI,54.48,54.849998,54.34,54.93,645800.0
812125,2016-09-09,PKI,54.34,52.75,52.75,54.650002,899700.0
812625,2016-09-12,PKI,52.080002,53.029999,52.0,53.16,541200.0
813125,2016-09-13,PKI,52.560001,51.970001,51.490002000000004,52.720001,456600.0
813625,2016-09-14,PKI,52.080002,51.939999,51.68,52.549999,272600.0
814125,2016-09-15,PKI,51.98,53.16,51.900002,53.32,416600.0
814625,2016-09-16,PKI,53.25,53.32,52.93,53.66,1353700.0
815125,2016-09-19,PKI,53.66,53.82,53.369999,54.310001,611600.0
815625,2016-09-20,PKI,53.98,53.32,53.150002,54.330002,718600.0
816125,2016-09-21,PKI,53.709998999999996,54.290001000000004,53.360001000000004,54.360001000000004,408900.0
816625,2016-09-22,PKI,54.860001000000004,55.610001000000004,54.75,55.75,885100.0
817125,2016-09-23,PKI,55.580002,55.529999,55.32,55.75,464900.0
817625,2016-09-26,PKI,55.18,55.23,54.919998,55.75,613600.0
818125,2016-09-27,PKI,55.259997999999996,56.029999,55.099998,56.040001000000004,463100.0
818625,2016-09-28,PKI,56.040001000000004,56.16,55.700001,56.220001,595800.0
819125,2016-09-29,PKI,56.060001,55.139998999999996,54.84,56.18,363100.0
819625,2016-09-30,PKI,55.23,56.110001000000004,55.220001,56.34,536300.0
820125,2016-10-03,PKI,55.580002,55.59,55.169998,55.669998,540200.0
820625,2016-10-04,PKI,55.619999,55.77,55.619999,56.200001,702500.0
821125,2016-10-05,PKI,56.18,56.419998,56.060001,56.529999,576600.0
821625,2016-10-06,PKI,56.189999,56.43,55.75,56.439999,795500.0
822125,2016-10-07,PKI,56.5,55.700001,55.27,56.5,1029600.0
822625,2016-10-10,PKI,56.09,55.459998999999996,55.400002,56.209998999999996,656300.0
823125,2016-10-11,PKI,54.830002,53.82,53.439999,54.830002,831200.0
823625,2016-10-12,PKI,53.66,52.880001,52.869999,53.73,555100.0
824125,2016-10-13,PKI,52.439999,52.060001,52.009997999999996,52.759997999999996,562800.0
824625,2016-10-14,PKI,52.43,52.110001000000004,51.619999,52.450001,847900.0
825125,2016-10-17,PKI,52.139998999999996,51.810001,51.630001,52.139998999999996,672100.0
825625,2016-10-18,PKI,52.470001,52.490002000000004,52.07,52.580002,490200.0
826125,2016-10-19,PKI,52.669998,52.810001,52.349998,52.860001000000004,327100.0
826625,2016-10-20,PKI,52.799999,52.93,52.630001,53.009997999999996,349000.0
827125,2016-10-21,PKI,52.5,52.689999,52.02,52.709998999999996,419800.0
827625,2016-10-24,PKI,53.0,53.080002,52.869999,53.240002000000004,387800.0
828125,2016-10-25,PKI,52.740002000000004,51.16,50.93,52.740002000000004,1489900.0
828625,2016-10-26,PKI,50.939999,50.610001000000004,50.41,51.41,1090000.0
829125,2016-10-27,PKI,50.919998,50.91,50.84,51.32,617800.0
