,date,symbol,open,close,low,high,volume
671666,2015-07-30,AN,60.860001000000004,61.810001,60.580002,61.869999,742400.0
672163,2015-07-31,AN,62.07,62.34,61.939999,62.889998999999996,810800.0
672660,2015-08-03,AN,62.209998999999996,61.209998999999996,60.959998999999996,62.57,946400.0
673157,2015-08-04,AN,61.310001,61.119999,60.84,62.0,784300.0
673654,2015-08-05,AN,61.57,61.799999,61.470001,62.200001,691200.0
674151,2015-08-06,AN,61.98,60.830002,60.48,61.98,909700.0
674648,2015-08-07,AN,60.830002,60.540001000000004,60.110001000000004,61.139998999999996,601300.0
675145,2015-08-10,AN,60.919998,61.27,60.919998,61.650002,550800.0
675642,2015-08-11,AN,61.27,60.599998,60.02,61.599998,596700.0
676139,2015-08-12,AN,60.220001,60.439999,59.330002,60.639998999999996,573900.0
676636,2015-08-13,AN,60.360001000000004,60.66,60.130001,61.189999,442200.0
677133,2015-08-14,AN,60.59,60.610001000000004,60.189999,60.82,429100.0
677630,2015-08-17,AN,60.41,60.91,59.119999,61.009997999999996,387800.0
678127,2015-08-18,AN,61.139998999999996,62.540001000000004,61.139998999999996,62.860001000000004,1007900.0
678624,2015-08-19,AN,62.18,61.880001,61.150002,62.52,764400.0
679121,2015-08-20,AN,61.110001000000004,60.799999,60.75,61.73,743700.0
679618,2015-08-21,AN,59.970001,58.889998999999996,58.849998,60.310001,1115400.0
680115,2015-08-24,AN,55.549999,57.799999,53.73,59.700001,1554900.0
680612,2015-08-25,AN,59.57,57.75,57.720001,60.450001,1311500.0
681109,2015-08-26,AN,59.200001,59.200001,57.57,59.5,1008200.0
681606,2015-08-27,AN,59.639998999999996,60.299999,59.220001,60.91,1052600.0
682103,2015-08-28,AN,59.990002000000004,60.52,59.57,60.810001,592100.0
682600,2015-08-31,AN,60.290001000000004,59.84,59.25,60.970001,644600.0
683097,2015-09-01,AN,58.880001,58.080002,57.779999,59.290001000000004,1067500.0
683594,2015-09-02,AN,58.169998,58.509997999999996,57.830002,58.849998,1082600.0
684091,2015-09-03,AN,58.599998,57.91,57.700001,58.959998999999996,1431200.0
684588,2015-09-04,AN,57.09,57.349998,57.040001000000004,57.959998999999996,761300.0
685085,2015-09-08,AN,58.119999,58.77,57.869999,58.82,726100.0
685582,2015-09-09,AN,59.669998,58.709998999999996,58.59,59.990002000000004,581000.0
686079,2015-09-10,AN,58.59,58.650002,58.349998,59.07,444400.0
686576,2015-09-11,AN,58.400002,58.709998999999996,57.91,58.82,460500.0
687073,2015-09-14,AN,58.889998999999996,58.52,58.290001000000004,59.43,557400.0
687570,2015-09-15,AN,58.639998999999996,58.880001,58.049999,59.080002,758500.0
688067,2015-09-16,AN,58.849998,60.610001000000004,58.82,60.68,645500.0
688564,2015-09-17,AN,60.900002,61.150002,59.400002,62.220001,714400.0
689061,2015-09-18,AN,60.529999,60.119999,60.02,61.09,1268500.0
689558,2015-09-21,AN,60.360001000000004,60.93,60.0,61.369999,537400.0
690055,2015-09-22,AN,60.259997999999996,59.82,59.310001,60.360001000000004,571200.0
690552,2015-09-23,AN,59.759997999999996,59.630001,59.119999,60.060001,396800.0
691049,2015-09-24,AN,59.09,58.549999,58.040001000000004,59.23,828200.0
691546,2015-09-25,AN,58.970001,59.369999,58.950001,60.029999,575500.0
692043,2015-09-28,AN,59.16,56.23,56.18,59.349998,1028900.0
692540,2015-09-29,AN,56.400002,56.650002,55.919998,57.080002,637200.0
693037,2015-09-30,AN,57.43,58.18,57.23,58.27,822700.0
693534,2015-10-01,AN,58.290001000000004,57.830002,56.869999,58.59,1311100.0
694031,2015-10-02,AN,55.959998999999996,59.490002000000004,55.950001,59.540001000000004,1140500.0
694528,2015-10-05,AN,60.09,60.810001,59.950001,60.860001000000004,539400.0
695025,2015-10-06,AN,60.68,59.580002,59.220001,60.900002,532200.0
695522,2015-10-07,AN,59.18,59.639998999999996,58.66,60.060001,813200.0
696019,2015-10-08,AN,59.639998999999996,60.619999,59.630001,60.849998,418200.0
696516,2015-10-09,AN,60.279999,60.970001,59.810001,61.310001,760100.0
697013,2015-10-12,AN,60.98,60.740002000000004,60.259997999999996,61.25,475600.0
697510,2015-10-13,AN,60.389998999999996,59.970001,59.900002,61.0,532100.0
698007,2015-10-14,AN,60.27,59.990002000000004,59.549999,60.93,682300.0
698504,2015-10-15,AN,60.389998999999996,61.369999,59.939999,61.669998,684400.0
699001,2015-10-16,AN,61.419998,61.220001,60.639998999999996,61.52,673800.0
699498,2015-10-19,AN,60.959998999999996,62.200001,60.849998,62.48,852100.0
699996,2015-10-20,AN,62.110001000000004,62.23,62.09,62.830002,589000.0
700494,2015-10-21,AN,62.419998,61.669998,61.529999,62.630001,548100.0
700992,2015-10-22,AN,63.09,61.639998999999996,61.490002000000004,63.09,1293200.0
701490,2015-10-23,AN,62.040001000000004,61.580002,61.02,62.5,811600.0
701988,2015-10-26,AN,61.68,61.830002,60.830002,61.900002,1130800.0
702486,2015-10-27,AN,61.700001,61.0,60.759997999999996,62.189999,1578700.0
702984,2015-10-28,AN,62.0,62.450001,60.419998,62.869999,1732700.0
703482,2015-10-29,AN,62.830002,62.400002,62.16,63.139998999999996,1038200.0
703980,2015-10-30,AN,62.549999,63.189999,62.139998999999996,63.75,1046100.0
704478,2015-11-02,AN,63.380001,63.349998,62.93,63.66,714900.0
704976,2015-11-03,AN,63.349998,63.950001,63.07,63.98,786400.0
705474,2015-11-04,AN,63.950001,65.32,63.5,65.33000200000001,1263500.0
705972,2015-11-05,AN,65.269997,64.410004,64.349998,65.510002,687100.0
706470,2015-11-06,AN,64.32,64.0,63.709998999999996,64.589996,962600.0
706968,2015-11-09,AN,63.970001,63.66,62.700001,64.220001,695300.0
707466,2015-11-10,AN,63.540001000000004,64.18,62.93,64.25,724500.0
707964,2015-11-11,AN,64.459999,63.349998,63.209998999999996,64.470001,568700.0
708462,2015-11-12,AN,62.860001000000004,62.060001,61.84,63.709998999999996,917100.0
708960,2015-11-13,AN,61.84,59.759997999999996,59.689999,61.900002,988900.0
709458,2015-11-16,AN,59.73,61.439999,59.419998,61.470001,946700.0
709957,2015-11-17,AN,61.43,62.639998999999996,61.43,63.799999,1236000.0
710456,2015-11-18,AN,62.540001000000004,63.48,62.389998999999996,63.580002,721600.0
710955,2015-11-19,AN,63.540001000000004,63.040001000000004,61.810001,63.810001,615800.0
711454,2015-11-20,AN,63.41,63.43,63.09,63.740002000000004,793600.0
711953,2015-11-23,AN,63.279999,63.07,62.759997999999996,63.650002,541100.0
712452,2015-11-24,AN,62.549999,63.5,62.549999,63.66,487700.0
712951,2015-11-25,AN,63.619999,64.610001,62.25,64.91999799999999,709200.0
713450,2015-11-27,AN,64.75,64.33000200000001,64.160004,64.93,184900.0
713949,2015-11-30,AN,64.300003,63.919998,63.740002000000004,64.459999,658600.0
714448,2015-12-01,AN,64.279999,64.480003,63.98,64.709999,581000.0
714947,2015-12-02,AN,64.360001,64.279999,63.75,64.519997,684900.0
715446,2015-12-03,AN,64.349998,62.93,62.5,64.540001,748500.0
715945,2015-12-04,AN,63.16,63.529999,62.93,63.900002,622200.0
716444,2015-12-07,AN,63.540001000000004,63.169998,62.509997999999996,63.540001000000004,705100.0
716943,2015-12-08,AN,62.41,62.509997999999996,62.060001,63.049999,855700.0
717442,2015-12-09,AN,62.23,63.02,61.869999,64.089996,1454000.0
717941,2015-12-10,AN,63.09,62.790001000000004,62.700001,64.07,478700.0
718440,2015-12-11,AN,62.0,61.240002000000004,61.16,62.27,557500.0
718939,2015-12-14,AN,61.450001,61.110001000000004,60.130001,61.73,964600.0
719438,2015-12-15,AN,61.52,61.040001000000004,60.68,61.689999,589800.0
719937,2015-12-16,AN,61.580002,61.470001,60.25,61.610001000000004,899600.0
720436,2015-12-17,AN,61.619999,59.759997999999996,59.740002000000004,61.959998999999996,1968400.0
720935,2015-12-18,AN,58.540001000000004,59.119999,57.889998999999996,59.59,1916400.0
721434,2015-12-21,AN,59.310001,59.400002,58.740002000000004,59.57,769600.0
721933,2015-12-22,AN,59.669998,60.529999,59.43,60.639998999999996,1156100.0
722432,2015-12-23,AN,60.84,60.720001,60.130001,61.060001,412200.0
722931,2015-12-24,AN,60.580002,60.200001,59.799999,60.630001,345400.0
723430,2015-12-28,AN,60.02,59.77,59.439999,60.330002,482900.0
723929,2015-12-29,AN,60.09,60.610001000000004,60.029999,60.93,368900.0
724428,2015-12-30,AN,60.830002,60.279999,60.259997999999996,61.099998,273400.0
724927,2015-12-31,AN,60.110001000000004,59.66,59.639998999999996,60.369999,439100.0
725426,2016-01-04,AN,59.0,58.689999,58.16,59.220001,867800.0
725925,2016-01-05,AN,58.650002,56.740002000000004,56.630001,58.919998,1986800.0
726424,2016-01-06,AN,49.66,50.759997999999996,47.91,52.130001,7227800.0
726923,2016-01-07,AN,49.82,49.080002,48.740002000000004,51.290001000000004,2549200.0
727422,2016-01-08,AN,49.310001,48.82,48.700001,49.98,3349800.0
727921,2016-01-11,AN,49.150002,48.529999,47.689999,49.509997999999996,1947600.0
728420,2016-01-12,AN,48.889998999999996,48.009997999999996,47.25,48.889998999999996,1634500.0
728919,2016-01-13,AN,48.380001,46.919998,46.810001,48.52,1366900.0
729418,2016-01-14,AN,46.959998999999996,47.57,46.09,48.25,1118400.0
729917,2016-01-15,AN,47.580002,46.549999,45.509997999999996,47.59,1300800.0
730416,2016-01-19,AN,46.75,44.549999,43.529999,47.490002000000004,1913900.0
730915,2016-01-20,AN,43.779999,46.009997999999996,43.639998999999996,46.580002,2949900.0
731414,2016-01-21,AN,46.009997999999996,45.810001,45.52,47.189999,1214900.0
731913,2016-01-22,AN,46.369999,45.66,45.5,46.66,855700.0
732412,2016-01-25,AN,45.490002000000004,45.18,44.799999,45.75,1095200.0
732911,2016-01-26,AN,45.18,45.490002000000004,44.68,45.82,1149500.0
733410,2016-01-27,AN,45.32,44.060001,43.580002,45.689999,1834300.0
733909,2016-01-28,AN,42.970001,41.529999,40.450001,42.990002000000004,2959200.0
734408,2016-01-29,AN,41.68,43.25,41.599998,43.290001000000004,2294000.0
734907,2016-02-01,AN,42.91,45.139998999999996,42.509997999999996,45.84,3361000.0
735406,2016-02-02,AN,44.630001,43.459998999999996,42.720001,44.68,3404600.0
735905,2016-02-03,AN,44.16,44.470001,43.549999,44.84,3190700.0
736404,2016-02-04,AN,44.220001,46.400002,44.169998,46.939999,3441500.0
736903,2016-02-05,AN,46.220001,45.75,45.48,46.849998,3256700.0
737402,2016-02-08,AN,45.290001000000004,44.709998999999996,44.48,46.830002,3913500.0
737901,2016-02-09,AN,44.330002,46.439999,44.029999,46.970001,2622400.0
738400,2016-02-10,AN,46.580002,46.73,46.349998,47.709998999999996,1554600.0
738899,2016-02-11,AN,45.82,46.779999,45.619999,47.360001000000004,2033600.0
739398,2016-02-12,AN,47.150002,48.16,46.32,48.419998,1954100.0
739897,2016-02-16,AN,48.59,49.23,48.400002,49.889998999999996,1837900.0
740396,2016-02-17,AN,49.560001,49.66,49.209998999999996,50.880001,2229800.0
740895,2016-02-18,AN,49.5,49.950001,49.330002,50.52,1527500.0
741394,2016-02-19,AN,49.619999,47.939999,47.389998999999996,49.619999,1587300.0
741893,2016-02-22,AN,48.75,49.830002,48.75,50.110001000000004,1870400.0
742392,2016-02-23,AN,50.099998,50.369999,49.73,52.41,2046600.0
742891,2016-02-24,AN,49.650002,51.34,49.130001,51.540001000000004,1744800.0
743390,2016-02-25,AN,51.57,51.939999,51.119999,52.439999,1316500.0
743889,2016-02-26,AN,52.110001000000004,51.66,51.150002,52.5,1266200.0
744388,2016-02-29,AN,51.869999,51.470001,51.419998,52.43,1209900.0
744887,2016-03-01,AN,53.09,52.529999,51.959998999999996,53.799999,2490200.0
745386,2016-03-02,AN,52.380001,51.549999,51.130001,52.990002000000004,1902800.0
745885,2016-03-03,AN,51.52,52.98,51.240002000000004,53.080002,1565600.0
746384,2016-03-04,AN,53.23,52.720001,52.48,53.75,1288400.0
746883,2016-03-07,AN,52.400002,52.849998,52.400002,53.049999,1046600.0
747382,2016-03-08,AN,51.310001,49.52,49.060001,51.560001,2260200.0
747881,2016-03-09,AN,49.98,50.07,49.439999,50.299999,886000.0
748380,2016-03-10,AN,50.32,50.029999,49.419998,50.689999,856900.0
748879,2016-03-11,AN,50.48,51.110001000000004,50.119999,51.189999,1034800.0
749378,2016-03-14,AN,50.900002,49.830002,49.779999,51.189999,816400.0
749877,2016-03-15,AN,49.459998999999996,48.450001,47.740002000000004,49.59,1568800.0
750376,2016-03-16,AN,48.400002,48.080002,46.93,48.419998,2296800.0
750875,2016-03-17,AN,47.82,47.419998,47.060001,47.990002000000004,2526500.0
751374,2016-03-18,AN,47.529999,48.509997999999996,47.450001,48.700001,2464800.0
751873,2016-03-21,AN,48.48,49.16,48.419998,49.290001000000004,1647700.0
752372,2016-03-22,AN,48.779999,48.73,48.66,49.310001,977400.0
752871,2016-03-23,AN,48.48,47.98,47.720001,48.529999,890400.0
753370,2016-03-24,AN,47.849998,47.970001,47.07,48.040001000000004,790700.0
753869,2016-03-28,AN,47.830002,47.279999,47.0,48.02,1188800.0
754368,2016-03-29,AN,47.16,48.169998,47.0,48.450001,1255900.0
754867,2016-03-30,AN,48.380001,47.970001,47.790001000000004,48.639998999999996,1247200.0
755366,2016-03-31,AN,47.869999,46.68,46.0,47.889998999999996,2489200.0
755865,2016-04-01,AN,46.139998999999996,45.84,44.880001,46.27,2275900.0
756364,2016-04-04,AN,45.91,45.349998,45.169998,46.169998,2521400.0
756863,2016-04-05,AN,45.200001,45.68,45.200001,46.27,1484000.0
757362,2016-04-06,AN,45.919998,46.029999,45.450001,46.259997999999996,1499000.0
757861,2016-04-07,AN,45.889998999999996,45.119999,44.889998999999996,46.139998999999996,2794100.0
758360,2016-04-08,AN,45.389998999999996,44.650002,44.459998999999996,45.740002000000004,1104900.0
758859,2016-04-11,AN,44.759997999999996,43.950001,43.900002,44.98,1608000.0
759358,2016-04-12,AN,43.950001,44.830002,43.779999,44.919998,1269400.0
759857,2016-04-13,AN,45.279999,46.419998,44.959998999999996,46.630001,1255700.0
760356,2016-04-14,AN,46.630001,47.279999,46.52,48.02,2015900.0
760855,2016-04-15,AN,47.220001,47.119999,46.900002,47.889998999999996,697600.0
761354,2016-04-18,AN,47.02,47.950001,46.799999,47.970001,1092800.0
761853,2016-04-19,AN,48.119999,48.23,47.91,48.77,1387700.0
762352,2016-04-20,AN,48.18,48.700001,47.98,48.939999,1582600.0
762851,2016-04-21,AN,48.349998,48.049999,46.810001,48.580002,4740100.0
763350,2016-04-22,AN,46.169998,49.490002000000004,45.5,50.240002000000004,4444000.0
763849,2016-04-25,AN,49.32,49.540001000000004,48.869999,50.630001,2399700.0
764348,2016-04-26,AN,49.48,51.080002,49.220001,52.040001000000004,2703300.0
764847,2016-04-27,AN,50.810001,51.34,50.48,51.970001,1436800.0
765346,2016-04-28,AN,51.029999,50.700001,50.560001,51.98,842300.0
765845,2016-04-29,AN,50.549999,50.650002,49.939999,50.779999,1217200.0
766344,2016-05-02,AN,50.990002000000004,49.68,49.580002,51.040001000000004,1553900.0
766843,2016-05-03,AN,49.360001000000004,49.139998999999996,48.25,49.689999,967300.0
767342,2016-05-04,AN,48.740002000000004,48.669998,48.290001000000004,49.34,975700.0
767841,2016-05-05,AN,48.619999,48.200001,48.029999,49.150002,983300.0
768340,2016-05-06,AN,48.099998,48.32,47.84,48.619999,1033500.0
768839,2016-05-09,AN,48.189999,48.349998,48.09,49.040001000000004,1131700.0
769338,2016-05-10,AN,48.459998999999996,49.029999,48.02,49.16,1199300.0
769837,2016-05-11,AN,48.639998999999996,47.09,47.060001,48.639998999999996,1224100.0
770336,2016-05-12,AN,47.110001000000004,46.950001,46.400002,47.439999,1365600.0
770835,2016-05-13,AN,46.689999,46.400002,46.200001,47.27,1138800.0
771334,2016-05-16,AN,46.470001,46.669998,46.150002,46.849998,1189800.0
771833,2016-05-17,AN,46.619999,46.950001,46.41,47.560001,1064900.0
772332,2016-05-18,AN,46.57,46.610001000000004,46.400002,47.240002000000004,995800.0
772831,2016-05-19,AN,46.259997999999996,46.48,46.09,47.32,1023500.0
773330,2016-05-20,AN,46.48,48.130001,46.25,48.18,1595000.0
773829,2016-05-23,AN,47.98,47.16,47.110001000000004,48.25,1103500.0
774328,2016-05-24,AN,47.220001,47.990002000000004,46.75,48.259997999999996,808700.0
774827,2016-05-25,AN,48.080002,49.52,48.080002,49.73,1022800.0
775326,2016-05-26,AN,49.66,49.360001000000004,49.209998999999996,50.360001000000004,752300.0
775825,2016-05-27,AN,49.389998999999996,50.5,49.18,50.540001000000004,1075100.0
776324,2016-05-31,AN,50.619999,50.439999,50.139998999999996,51.040001000000004,1647600.0
776823,2016-06-01,AN,50.439999,49.669998,48.48,50.439999,1890300.0
777322,2016-06-02,AN,49.549999,49.509997999999996,48.98,49.959998999999996,981300.0
777821,2016-06-03,AN,49.259997999999996,48.5,47.639998999999996,49.450001,1429500.0
778320,2016-06-06,AN,48.34,49.07,48.23,49.169998,973500.0
778819,2016-06-07,AN,49.049999,50.299999,48.779999,50.599998,1203700.0
779318,2016-06-08,AN,50.459998999999996,50.799999,50.099998,50.990002000000004,1063700.0
779817,2016-06-09,AN,50.57,50.34,49.549999,50.610001000000004,1461300.0
780316,2016-06-10,AN,49.099998,47.630001,47.5,49.380001,1333100.0
780815,2016-06-13,AN,47.27,47.27,46.52,47.759997999999996,1102200.0
781314,2016-06-14,AN,47.060001,46.970001,46.189999,47.32,1081300.0
781813,2016-06-15,AN,46.990002000000004,47.490002000000004,46.91,48.52,1211200.0
782312,2016-06-16,AN,47.049999,47.400002,46.049999,47.52,673200.0
782811,2016-06-17,AN,47.279999,48.080002,47.189999,48.549999,1609200.0
783310,2016-06-20,AN,48.639998999999996,49.360001000000004,48.639998999999996,49.919998,1043800.0
783809,2016-06-21,AN,48.990002000000004,47.889998999999996,47.790001000000004,49.110001000000004,1350600.0
784308,2016-06-22,AN,47.91,47.619999,47.41,48.220001,749800.0
784807,2016-06-23,AN,48.209998999999996,48.73,47.830002,49.080002,627500.0
785306,2016-06-24,AN,46.759997999999996,47.029999,46.369999,47.330002,2134900.0
785805,2016-06-27,AN,46.400002,46.07,45.689999,46.57,1366900.0
786304,2016-06-28,AN,46.57,47.0,46.41,47.52,957600.0
786803,2016-06-29,AN,47.389998999999996,47.57,46.959998999999996,47.84,917800.0
787302,2016-06-30,AN,47.75,46.98,45.830002,47.75,1375600.0
787801,2016-07-01,AN,47.139998999999996,47.830002,47.029999,48.84,1828800.0
788300,2016-07-05,AN,47.66,45.709998999999996,45.509997999999996,47.66,1516400.0
788800,2016-07-06,AN,45.709998999999996,46.860001000000004,45.189999,47.16,2592400.0
789300,2016-07-07,AN,47.560001,48.720001,47.540001000000004,49.59,1805500.0
789800,2016-07-08,AN,49.369999,50.77,49.330002,51.0,1299300.0
790300,2016-07-11,AN,51.200001,50.779999,50.73,52.419998,1017100.0
790800,2016-07-12,AN,51.189999,50.889998999999996,50.549999,51.560001,1030200.0
791300,2016-07-13,AN,51.189999,50.650002,49.990002000000004,51.25,716100.0
791800,2016-07-14,AN,51.049999,50.790001000000004,50.790001000000004,51.5,952700.0
792300,2016-07-15,AN,50.91,50.82,50.540001000000004,51.23,925400.0
792800,2016-07-18,AN,50.900002,51.43,50.630001,51.790001000000004,818700.0
793300,2016-07-19,AN,51.16,50.68,50.439999,51.240002000000004,979600.0
793800,2016-07-20,AN,51.029999,51.279999,50.75,51.529999,1246600.0
794300,2016-07-21,AN,51.509997999999996,51.630001,51.259997999999996,52.73,1532300.0
794800,2016-07-22,AN,51.709998999999996,52.080002,51.060001,52.150002,760200.0
795300,2016-07-25,AN,52.220001,51.98,51.919998,52.580002,828200.0
795800,2016-07-26,AN,51.66,52.200001,50.900002,52.610001000000004,846900.0
796300,2016-07-27,AN,52.200001,51.529999,51.110001000000004,52.41,984800.0
796800,2016-07-28,AN,51.27,52.119999,51.16,52.23,1530000.0
797300,2016-07-29,AN,52.279999,53.349998,51.869999,54.150002,1923500.0
797800,2016-08-01,AN,51.349998,51.82,50.970001,53.25,3151100.0
798300,2016-08-02,AN,51.82,48.740002000000004,48.73,52.060001,2312800.0
798800,2016-08-03,AN,48.66,49.23,47.759997999999996,49.389998999999996,1195900.0
799300,2016-08-04,AN,49.380001,49.459998999999996,49.09,50.060001,868800.0
799800,2016-08-05,AN,49.889998999999996,49.990002000000004,49.880001,50.860001000000004,943500.0
800300,2016-08-08,AN,50.209998999999996,49.77,49.720001,50.66,612900.0
800800,2016-08-09,AN,49.509997999999996,49.029999,48.91,49.830002,619800.0
801300,2016-08-10,AN,49.009997999999996,48.59,48.419998,49.48,1151100.0
801800,2016-08-11,AN,49.009997999999996,49.459998999999996,49.009997999999996,50.060001,810600.0
802300,2016-08-12,AN,49.290001000000004,48.84,48.470001,49.540001000000004,664200.0
802800,2016-08-15,AN,48.900002,49.259997999999996,48.82,49.59,1678500.0
803300,2016-08-16,AN,49.150002,48.869999,48.419998,49.41,1293100.0
803800,2016-08-17,AN,48.77,48.27,47.919998,48.84,1110100.0
804300,2016-08-18,AN,48.240002000000004,48.77,47.740002000000004,48.84,1060300.0
804800,2016-08-19,AN,48.610001000000004,48.400002,48.099998,48.630001,687400.0
805300,2016-08-22,AN,48.400002,47.990002000000004,47.810001,48.540001000000004,726700.0
805800,2016-08-23,AN,48.400002,48.360001000000004,48.279999,48.91,568500.0
806300,2016-08-24,AN,48.220001,47.84,47.740002000000004,48.52,488200.0
806800,2016-08-25,AN,47.740002000000004,47.560001,47.41,47.98,742900.0
807300,2016-08-26,AN,47.57,47.560001,47.330002,48.060001,627200.0
807800,2016-08-29,AN,47.740002000000004,47.959998999999996,47.66,48.029999,691300.0
808300,2016-08-30,AN,47.889998999999996,47.689999,47.5,48.169998,767900.0
808800,2016-08-31,AN,47.57,47.349998,46.779999,48.0,1203000.0
809300,2016-09-01,AN,47.34,48.02,47.34,48.41,863800.0
809800,2016-09-02,AN,48.23,48.369999,47.779999,48.41,578100.0
810300,2016-09-06,AN,48.290001000000004,48.049999,47.68,48.32,888600.0
810800,2016-09-07,AN,48.150002,49.060001,47.669998,49.07,805300.0
811300,2016-09-08,AN,49.23,49.310001,48.880001,49.860001000000004,1102900.0
811800,2016-09-09,AN,48.810001,47.16,47.150002,48.849998,880200.0
812300,2016-09-12,AN,46.799999,48.619999,46.720001,48.830002,833700.0
812800,2016-09-13,AN,48.18,48.52,47.77,48.919998,949200.0
813300,2016-09-14,AN,48.560001,48.689999,48.130001,49.110001000000004,874300.0
813800,2016-09-15,AN,48.419998,49.139998999999996,48.25,49.310001,647400.0
814300,2016-09-16,AN,49.009997999999996,48.84,48.529999,49.360001000000004,1594200.0
814800,2016-09-19,AN,49.0,48.380001,48.240002000000004,49.299999,797400.0
815300,2016-09-20,AN,48.59,48.0,47.669998,48.720001,459300.0
815800,2016-09-21,AN,47.34,47.619999,47.150002,47.959998999999996,1025700.0
816300,2016-09-22,AN,48.029999,48.279999,48.029999,48.529999,521200.0
816800,2016-09-23,AN,47.970001,48.529999,47.700001,48.720001,510400.0
817300,2016-09-26,AN,48.330002,47.82,47.560001,48.57,709400.0
817800,2016-09-27,AN,47.91,47.66,47.25,48.130001,885600.0
818300,2016-09-28,AN,47.77,47.450001,46.830002,48.07,671600.0
818800,2016-09-29,AN,47.84,47.259997999999996,47.150002,47.939999,1219800.0
819300,2016-09-30,AN,47.509997999999996,48.709998999999996,47.290001000000004,48.939999,956200.0
819800,2016-10-03,AN,48.509997999999996,48.84,48.330002,49.349998,950300.0
820300,2016-10-04,AN,49.0,48.880001,48.709998999999996,49.639998999999996,944600.0
820800,2016-10-05,AN,49.02,49.759997999999996,48.790001000000004,50.290001000000004,1084900.0
821300,2016-10-06,AN,50.0,50.16,49.43,50.459998999999996,1089800.0
821800,2016-10-07,AN,50.150002,49.27,48.950001,50.209998999999996,866800.0
822300,2016-10-10,AN,49.68,49.060001,48.98,49.880001,674400.0
822800,2016-10-11,AN,48.959998999999996,48.310001,48.080002,48.959998999999996,795400.0
823300,2016-10-12,AN,48.279999,48.48,48.110001000000004,48.68,411900.0
823800,2016-10-13,AN,48.009997999999996,48.130001,47.389998999999996,48.369999,975300.0
824300,2016-10-14,AN,48.43,48.32,48.080002,48.959998999999996,654400.0
824800,2016-10-17,AN,48.34,47.919998,47.900002,48.560001,419000.0
825300,2016-10-18,AN,48.490002000000004,47.900002,47.66,48.490002000000004,455800.0
825800,2016-10-19,AN,47.639998999999996,48.810001,47.490002000000004,48.889998999999996,546500.0
826300,2016-10-20,AN,47.630001,46.849998,46.73,47.91,993700.0
826800,2016-10-21,AN,46.529999,46.82,46.07,46.939999,497100.0
827300,2016-10-24,AN,47.25,47.209998999999996,46.84,47.650002,432400.0
827800,2016-10-25,AN,46.830002,45.810001,45.41,46.860001000000004,1039300.0
828300,2016-10-26,AN,45.619999,46.700001,45.419998,46.880001,933400.0
828800,2016-10-27,AN,46.84,46.049999,45.759997999999996,46.970001,912600.0
829300,2016-10-28,AN,44.5,44.150002,43.259997999999996,44.790001000000004,2448900.0
829800,2016-10-31,AN,43.25,43.869999,43.25,44.060001,1334100.0
830300,2016-11-01,AN,43.610001000000004,42.950001,42.599998,44.209998999999996,1634500.0
830800,2016-11-02,AN,42.869999,41.93,41.77,42.889998999999996,2105500.0
831300,2016-11-03,AN,41.75,40.970001,40.790001000000004,42.209998999999996,2061700.0
831800,2016-11-04,AN,40.779999,40.860001000000004,40.459998999999996,41.490002000000004,1441100.0
832300,2016-11-07,AN,41.66,41.279999,40.970001,41.740002000000004,816700.0
832800,2016-11-08,AN,41.0,40.259997999999996,39.68,41.0,1153700.0
833300,2016-11-09,AN,39.360001000000004,41.529999,39.279999,41.669998,1181400.0
833800,2016-11-10,AN,41.700001,42.369999,41.43,43.209998999999996,1016400.0
834300,2016-11-11,AN,42.380001,43.099998,42.150002,43.189999,1168000.0
834800,2016-11-14,AN,43.209998999999996,45.830002,43.209998999999996,45.970001,2646100.0
835300,2016-11-15,AN,46.299999,44.73,44.330002,46.68,969500.0
835800,2016-11-16,AN,44.700001,44.029999,43.970001,44.700001,996700.0
836300,2016-11-17,AN,44.139998999999996,44.080002,43.43,44.18,716100.0
836800,2016-11-18,AN,43.810001,43.959998999999996,43.349998,44.330002,684000.0
837300,2016-11-21,AN,44.299999,45.029999,43.990002000000004,45.169998,981100.0
837800,2016-11-22,AN,45.259997999999996,44.790001000000004,44.689999,45.599998,514700.0
838300,2016-11-23,AN,44.830002,44.919998,44.419998,45.16,579300.0
838800,2016-11-25,AN,45.139998999999996,44.790001000000004,44.759997999999996,45.169998,288200.0
839300,2016-11-28,AN,44.790001000000004,44.639998999999996,43.98,44.919998,684900.0
839800,2016-11-29,AN,44.84,44.23,44.099998,45.049999,602800.0
840300,2016-11-30,AN,44.380001,44.66,44.040001000000004,44.950001,806900.0
840800,2016-12-01,AN,44.950001,46.34,44.880001,47.119999,1276300.0
841300,2016-12-02,AN,46.360001000000004,44.669998,44.599998,46.360001000000004,825500.0
841800,2016-12-05,AN,45.130001,45.580002,44.669998,46.02,968000.0
842300,2016-12-06,AN,45.490002000000004,46.860001000000004,45.060001,47.18,1335700.0
842800,2016-12-07,AN,46.98,48.369999,46.779999,48.389998999999996,880200.0
843300,2016-12-08,AN,48.549999,49.880001,48.369999,49.939999,1518800.0
843800,2016-12-09,AN,49.790001000000004,48.970001,48.52,49.790001000000004,1026100.0
844300,2016-12-12,AN,48.689999,48.119999,47.759997999999996,49.060001,1144400.0
844800,2016-12-13,AN,48.380001,47.990002000000004,47.630001,48.419998,980000.0
845300,2016-12-14,AN,47.810001,47.5,47.209998999999996,48.23,851600.0
