,date,symbol,open,close,low,high,volume
643914,2015-05-11,ADI,62.75,62.639998999999996,62.630001,63.0,1396700.0
644408,2015-05-12,ADI,62.240002000000004,62.080002,61.59,62.490002000000004,1614400.0
644902,2015-05-13,ADI,62.25,62.240002000000004,62.029999,62.869999,1659000.0
645396,2015-05-14,ADI,62.970001,63.400002,62.709998999999996,63.830002,1918800.0
645890,2015-05-15,ADI,63.889998999999996,63.18,62.959998999999996,63.93,2333200.0
646384,2015-05-18,ADI,63.23,63.360001000000004,63.029999,63.709998999999996,3453600.0
646878,2015-05-19,ADI,63.799999,63.450001,63.299999,64.339996,4538900.0
647372,2015-05-20,ADI,64.199997,66.18,64.0,66.849998,7012400.0
647866,2015-05-21,ADI,66.0,65.489998,65.050003,66.019997,3560700.0
648360,2015-05-22,ADI,65.540001,67.099998,65.470001,67.470001,3560300.0
648854,2015-05-26,ADI,66.949997,66.849998,65.940002,67.150002,2970000.0
649348,2015-05-27,ADI,66.57,68.290001,66.480003,68.440002,2995700.0
649842,2015-05-28,ADI,68.349998,68.309998,67.68,68.75,1722500.0
650336,2015-05-29,ADI,68.5,67.959999,67.589996,68.510002,2371200.0
650830,2015-06-01,ADI,68.410004,68.75,67.800003,68.970001,2453000.0
651324,2015-06-02,ADI,68.690002,67.709999,67.510002,68.699997,1853100.0
651818,2015-06-03,ADI,68.08000200000001,67.290001,67.190002,68.08000200000001,1227200.0
652312,2015-06-04,ADI,66.91999799999999,66.940002,66.620003,67.43,2167500.0
652806,2015-06-05,ADI,66.949997,67.370003,66.410004,67.610001,1769500.0
653300,2015-06-08,ADI,67.43,65.949997,65.720001,67.519997,2311900.0
653794,2015-06-09,ADI,66.07,65.690002,65.269997,66.389999,2278400.0
654288,2015-06-10,ADI,66.08000200000001,67.720001,65.739998,67.879997,2998100.0
654782,2015-06-11,ADI,67.739998,67.220001,67.129997,67.849998,1384200.0
655276,2015-06-12,ADI,66.75,66.260002,66.07,66.91999799999999,1241500.0
655770,2015-06-15,ADI,65.75,66.699997,65.370003,66.769997,1701900.0
656264,2015-06-16,ADI,66.550003,66.629997,66.339996,66.940002,1384800.0
656758,2015-06-17,ADI,66.82,67.230003,66.82,67.610001,2190600.0
657252,2015-06-18,ADI,67.599998,68.300003,67.510002,68.629997,1988400.0
657746,2015-06-19,ADI,68.339996,67.910004,67.290001,68.550003,3150800.0
658240,2015-06-22,ADI,68.339996,68.019997,67.410004,68.599998,1999900.0
658734,2015-06-23,ADI,68.040001,67.529999,67.389999,68.260002,1391800.0
659228,2015-06-24,ADI,67.459999,66.839996,66.75,67.650002,1361900.0
659723,2015-06-25,ADI,67.059998,66.589996,66.300003,67.33000200000001,1589300.0
660218,2015-06-26,ADI,66.370003,65.800003,65.260002,67.16999799999999,5640200.0
660713,2015-06-29,ADI,65.410004,63.990002000000004,63.830002,65.599998,2736500.0
661208,2015-06-30,ADI,64.339996,64.190002,63.82,64.68,1927600.0
661703,2015-07-01,ADI,65.08000200000001,64.57,64.379997,66.279999,2100300.0
662198,2015-07-02,ADI,64.58000200000001,64.379997,63.900002,64.900002,1860000.0
662693,2015-07-06,ADI,63.849998,63.59,63.369999,64.309998,2055500.0
663190,2015-07-07,ADI,63.470001,63.380001,61.689999,63.66,2417800.0
663687,2015-07-08,ADI,62.799999,61.939999,61.389998999999996,62.98,2945200.0
664184,2015-07-09,ADI,62.82,60.889998999999996,60.880001,63.220001,3327300.0
664681,2015-07-10,ADI,61.400002,61.509997999999996,61.09,62.049999,1777300.0
665178,2015-07-13,ADI,62.060001,61.869999,61.650002,62.150002,1589200.0
665675,2015-07-14,ADI,62.0,62.619999,61.900002,62.77,1968300.0
666172,2015-07-15,ADI,62.240002000000004,62.919998,62.139998999999996,63.150002,2252400.0
666669,2015-07-16,ADI,62.509997999999996,62.830002,62.240002000000004,63.25,1782600.0
667166,2015-07-17,ADI,62.82,62.459998999999996,62.060001,62.830002,1574400.0
667663,2015-07-20,ADI,62.610001000000004,61.990002000000004,61.950001,62.73,1395300.0
668160,2015-07-21,ADI,61.900002,62.080002,60.599998,62.470001,1655900.0
668657,2015-07-22,ADI,58.73,58.650002,57.16,58.950001,5695500.0
669154,2015-07-23,ADI,58.990002000000004,60.049999,58.75,61.220001,3235500.0
669651,2015-07-24,ADI,60.369999,58.490002000000004,58.360001000000004,60.59,2506600.0
670148,2015-07-27,ADI,58.220001,57.889998999999996,57.529999,58.400002,2084700.0
670645,2015-07-28,ADI,58.27,58.990002000000004,57.619999,59.560001,2581500.0
671142,2015-07-29,ADI,58.869999,58.790001000000004,58.25,59.009997999999996,2355100.0
671639,2015-07-30,ADI,58.66,58.82,57.98,59.060001,2131900.0
672136,2015-07-31,ADI,59.049999,58.330002,58.209998999999996,59.049999,1930700.0
672633,2015-08-03,ADI,58.43,58.669998,58.349998,59.040001000000004,2262300.0
673130,2015-08-04,ADI,58.529999,58.48,58.049999,59.200001,1620800.0
673627,2015-08-05,ADI,59.139998999999996,60.700001,58.869999,60.84,3227900.0
674124,2015-08-06,ADI,60.32,58.869999,58.73,60.790001000000004,2922600.0
674621,2015-08-07,ADI,58.810001,59.610001000000004,58.0,59.75,2469300.0
675118,2015-08-10,ADI,59.950001,61.09,59.950001,61.23,1957500.0
675615,2015-08-11,ADI,60.610001000000004,59.380001,59.16,60.849998,2065800.0
676112,2015-08-12,ADI,58.779999,59.740002000000004,58.27,60.009997999999996,2127000.0
676609,2015-08-13,ADI,59.66,59.0,58.869999,59.889998999999996,1895700.0
677106,2015-08-14,ADI,58.849998,58.84,58.529999,59.27,1612100.0
677603,2015-08-17,ADI,58.470001,59.5,58.299999,59.52,1408700.0
678100,2015-08-18,ADI,58.990002000000004,57.900002,57.330002,59.419998,4584900.0
678597,2015-08-19,ADI,60.73,58.380001,57.75,60.82,9479200.0
679094,2015-08-20,ADI,57.259997999999996,53.82,53.799999,57.400002,5913900.0
679591,2015-08-21,ADI,53.349998,53.779999,53.029999,55.25,5870900.0
680088,2015-08-24,ADI,51.490002000000004,51.669998,50.860001000000004,54.0,6843300.0
680585,2015-08-25,ADI,53.299999,50.610001000000004,50.560001,53.639998999999996,3945500.0
681082,2015-08-26,ADI,51.889998999999996,54.220001,50.959998999999996,54.290001000000004,5216300.0
681579,2015-08-27,ADI,54.75,56.48,54.619999,56.509997999999996,5323200.0
682076,2015-08-28,ADI,56.099998,56.450001,55.689999,56.990002000000004,3329700.0
682573,2015-08-31,ADI,56.32,55.860001000000004,55.509997999999996,56.41,2647000.0
683070,2015-09-01,ADI,54.25,53.549999,53.23,54.880001,3574400.0
683567,2015-09-02,ADI,54.68,54.59,53.59,54.68,2095700.0
684064,2015-09-03,ADI,55.25,55.169998,54.700001,55.880001,2318700.0
684561,2015-09-04,ADI,54.080002,53.959998999999996,53.700001,54.66,1693700.0
685058,2015-09-08,ADI,55.990002000000004,57.77,55.459998999999996,57.82,4119600.0
685555,2015-09-09,ADI,57.939999,56.27,56.119999,58.650002,2814600.0
686052,2015-09-10,ADI,55.990002000000004,56.009997999999996,55.310001,56.549999,3366000.0
686549,2015-09-11,ADI,55.599998,56.349998,55.330002,56.459998999999996,1762800.0
687046,2015-09-14,ADI,57.279999,57.560001,56.830002,57.599998,3124700.0
687543,2015-09-15,ADI,57.560001,58.299999,57.560001,58.599998,2950300.0
688040,2015-09-16,ADI,58.540001000000004,58.450001,57.75,58.549999,2085300.0
688537,2015-09-17,ADI,58.380001,57.93,57.860001000000004,58.959998999999996,2521100.0
689034,2015-09-18,ADI,57.119999,56.669998,56.209998999999996,57.330002,3925900.0
689531,2015-09-21,ADI,56.880001,56.630001,56.16,57.380001,2856500.0
690028,2015-09-22,ADI,55.900002,55.18,55.029999,56.380001,2912200.0
690525,2015-09-23,ADI,55.580002,55.200001,55.029999,56.0,1800100.0
691022,2015-09-24,ADI,54.529999,54.0,52.48,54.700001,3544000.0
691519,2015-09-25,ADI,54.529999,54.439999,53.880001,55.290001000000004,2143100.0
692016,2015-09-28,ADI,54.27,53.470001,53.459998999999996,54.939999,2287600.0
692513,2015-09-29,ADI,53.48,54.049999,53.130001,54.310001,2368500.0
693010,2015-09-30,ADI,55.02,56.41,54.830002,56.540001000000004,3340700.0
693507,2015-10-01,ADI,56.349998,54.939999,53.709998999999996,56.540001000000004,4106800.0
694004,2015-10-02,ADI,54.0,55.689999,53.700001,55.689999,3297000.0
694501,2015-10-05,ADI,56.18,57.43,55.919998,57.810001,2778600.0
694998,2015-10-06,ADI,57.380001,56.889998999999996,56.32,57.720001,2504700.0
695495,2015-10-07,ADI,57.599998,57.869999,56.639998999999996,58.060001,3340300.0
695992,2015-10-08,ADI,57.950001,57.720001,56.59,57.990002000000004,2303000.0
696489,2015-10-09,ADI,57.57,56.689999,56.5,57.970001,3683400.0
696986,2015-10-12,ADI,56.779999,56.580002,56.330002,56.900002,1717200.0
697483,2015-10-13,ADI,56.07,56.049999,55.959998999999996,56.639998999999996,2100300.0
697980,2015-10-14,ADI,56.91,60.990002000000004,56.75,64.160004,11994700.0
698477,2015-10-15,ADI,61.5,61.279999,60.389998999999996,61.759997999999996,4908100.0
698974,2015-10-16,ADI,61.310001,60.189999,59.880001,61.540001000000004,3067800.0
699471,2015-10-19,ADI,59.939999,60.220001,59.529999,60.389998999999996,2107900.0
699969,2015-10-20,ADI,60.310001,60.400002,59.84,60.970001,1725600.0
700467,2015-10-21,ADI,61.02,61.75,61.02,62.5,4551000.0
700965,2015-10-22,ADI,63.279999,63.400002,62.419998,63.950001,3499200.0
701463,2015-10-23,ADI,64.040001,63.619999,63.099998,64.110001,2277000.0
701961,2015-10-26,ADI,63.25,61.529999,61.439999,63.389998999999996,2608600.0
702459,2015-10-27,ADI,60.830002,61.389998999999996,60.830002,61.779999,1608900.0
702957,2015-10-28,ADI,62.5,61.860001000000004,60.209998999999996,63.200001,4532600.0
703455,2015-10-29,ADI,59.959998999999996,59.98,59.27,60.950001,2390700.0
703953,2015-10-30,ADI,60.209998999999996,60.119999,59.950001,60.610001000000004,2097600.0
704451,2015-11-02,ADI,60.189999,60.34,59.830002,60.790001000000004,1778900.0
704949,2015-11-03,ADI,60.220001,60.66,60.220001,60.939999,1140500.0
705447,2015-11-04,ADI,60.610001000000004,60.490002000000004,60.09,60.700001,1444900.0
705945,2015-11-05,ADI,60.830002,60.360001000000004,60.049999,60.919998,1202300.0
706443,2015-11-06,ADI,60.419998,61.700001,60.290001000000004,61.98,1866500.0
706941,2015-11-09,ADI,61.529999,60.959998999999996,60.560001,61.549999,1519600.0
707439,2015-11-10,ADI,59.57,59.970001,59.540001000000004,60.279999,1850400.0
707937,2015-11-11,ADI,60.34,59.900002,59.799999,60.799999,1268900.0
708435,2015-11-12,ADI,59.720001,59.459998999999996,59.330002,60.759997999999996,2120800.0
708933,2015-11-13,ADI,59.459998999999996,58.130001,57.799999,59.650002,2230200.0
709431,2015-11-16,ADI,58.080002,58.48,57.779999,58.540001000000004,2617600.0
709930,2015-11-17,ADI,58.490002000000004,59.299999,58.27,59.709998999999996,2341500.0
710429,2015-11-18,ADI,59.330002,60.740002000000004,59.299999,60.830002,1797300.0
710928,2015-11-19,ADI,60.389998999999996,59.77,59.43,60.41,2755000.0
711427,2015-11-20,ADI,60.209998999999996,59.419998,59.220001,60.209998999999996,3044000.0
711926,2015-11-23,ADI,58.900002,56.799999,56.5,59.0,7029300.0
712425,2015-11-24,ADI,59.380001,60.419998,57.419998,61.02,7189300.0
712924,2015-11-25,ADI,60.459998999999996,60.25,59.830002,61.360001000000004,3348400.0
713423,2015-11-27,ADI,60.23,60.450001,60.0,60.73,915700.0
713922,2015-11-30,ADI,60.389998999999996,61.630001,60.389998999999996,62.080002,3358100.0
714421,2015-12-01,ADI,62.09,61.57,61.279999,62.400002,3044400.0
714920,2015-12-02,ADI,61.330002,60.740002000000004,60.619999,61.970001,2031100.0
715419,2015-12-03,ADI,61.400002,59.049999,58.810001,61.459998999999996,3560400.0
715918,2015-12-04,ADI,57.759997999999996,59.209998999999996,56.77,59.709998999999996,5550200.0
716417,2015-12-07,ADI,59.220001,58.5,58.34,59.490002000000004,2590700.0
716916,2015-12-08,ADI,58.080002,58.02,57.509997999999996,58.330002,2178100.0
717415,2015-12-09,ADI,58.0,56.650002,56.439999,58.060001,2479200.0
717914,2015-12-10,ADI,56.669998,57.150002,56.439999,57.509997999999996,3170200.0
718413,2015-12-11,ADI,56.290001000000004,56.93,56.290001000000004,57.110001000000004,3886300.0
718912,2015-12-14,ADI,56.880001,56.82,56.400002,57.27,2896200.0
719411,2015-12-15,ADI,55.849998,56.549999,55.700001,57.849998,4702100.0
719910,2015-12-16,ADI,56.939999,57.529999,56.310001,57.740002000000004,1960100.0
720409,2015-12-17,ADI,57.439999,56.119999,56.110001000000004,57.869999,2249600.0
720908,2015-12-18,ADI,55.75,55.169998,55.119999,56.369999,4719900.0
721407,2015-12-21,ADI,55.830002,55.830002,55.349998,55.860001000000004,1763500.0
721906,2015-12-22,ADI,56.549999,56.02,55.849998,56.98,1136200.0
722405,2015-12-23,ADI,56.360001000000004,56.48,56.23,56.84,1153100.0
722904,2015-12-24,ADI,56.48,56.799999,56.48,57.0,536300.0
723403,2015-12-28,ADI,56.669998,56.450001,55.869999,56.84,1205500.0
723902,2015-12-29,ADI,56.799999,57.310001,56.689999,57.75,1347700.0
724401,2015-12-30,ADI,57.169998,56.549999,56.509997999999996,57.48,1459900.0
724900,2015-12-31,ADI,56.450001,55.32,55.32,56.549999,1402000.0
725399,2016-01-04,ADI,54.240002000000004,54.439999,53.630001,54.470001,2648900.0
725898,2016-01-05,ADI,54.73,54.040001000000004,53.860001000000004,54.84,2689500.0
726397,2016-01-06,ADI,53.07,51.740002000000004,51.43,53.540001000000004,3779700.0
726896,2016-01-07,ADI,50.450001,50.419998,50.029999,51.459998999999996,5163000.0
727395,2016-01-08,ADI,50.740002000000004,49.98,49.98,51.549999,3805200.0
727894,2016-01-11,ADI,51.040001000000004,51.169998,50.419998,51.759997999999996,3437900.0
728393,2016-01-12,ADI,51.549999,51.650002,50.970001,52.220001,2445900.0
728892,2016-01-13,ADI,51.720001,50.099998,50.029999,52.349998,2659500.0
729391,2016-01-14,ADI,50.540001000000004,50.5,49.91,51.060001,3377000.0
729890,2016-01-15,ADI,48.16,49.82,47.240002000000004,49.950001,8216300.0
730389,2016-01-19,ADI,50.330002,49.389998999999996,48.490002000000004,50.98,3707100.0
730888,2016-01-20,ADI,49.349998,50.580002,49.0,51.130001,5069700.0
731387,2016-01-21,ADI,51.509997999999996,50.529999,50.110001000000004,51.68,3972000.0
731886,2016-01-22,ADI,51.5,51.380001,50.810001,51.759997999999996,1767600.0
732385,2016-01-25,ADI,51.27,51.049999,50.77,51.52,2642200.0
732884,2016-01-26,ADI,51.34,51.290001000000004,50.900002,51.959998999999996,2362700.0
733383,2016-01-27,ADI,51.029999,51.279999,50.82,52.209998999999996,2747900.0
733882,2016-01-28,ADI,51.669998,51.759997999999996,51.139998999999996,51.970001,2693200.0
734381,2016-01-29,ADI,52.07,53.860001000000004,51.330002,53.939999,3378100.0
734880,2016-02-01,ADI,53.380001,53.169998,52.959998999999996,53.700001,2295700.0
735379,2016-02-02,ADI,52.040001000000004,51.34,51.27,52.66,3151700.0
735878,2016-02-03,ADI,51.939999,51.380001,50.459998999999996,51.970001,2425600.0
736377,2016-02-04,ADI,51.209998999999996,51.669998,50.889998999999996,52.150002,1772300.0
736876,2016-02-05,ADI,51.400002,49.82,49.560001,51.810001,2506000.0
737375,2016-02-08,ADI,49.25,49.16,48.290001000000004,49.68,2994100.0
737874,2016-02-09,ADI,48.84,49.310001,48.619999,50.130001,3112100.0
738373,2016-02-10,ADI,49.709998999999996,48.959998999999996,48.919998,50.060001,1897500.0
738872,2016-02-11,ADI,48.369999,48.84,48.169998,49.34,2416700.0
739371,2016-02-12,ADI,49.599998,49.639998999999996,48.68,49.799999,3741500.0
739870,2016-02-16,ADI,49.790001000000004,52.07,49.790001000000004,52.349998,4819000.0
740369,2016-02-17,ADI,51.119999,52.73,51.119999,53.98,3909900.0
740868,2016-02-18,ADI,53.009997999999996,52.040001000000004,51.93,53.630001,2184100.0
741367,2016-02-19,ADI,51.880001,52.099998,51.669998,52.41,2276700.0
741866,2016-02-22,ADI,52.669998,52.610001000000004,52.099998,53.119999,1776700.0
742365,2016-02-23,ADI,52.459998999999996,51.459998999999996,51.389998999999996,52.73,1781400.0
742864,2016-02-24,ADI,50.599998,51.810001,50.099998,51.849998,2690900.0
743363,2016-02-25,ADI,53.060001,52.990002000000004,51.43,53.119999,2430200.0
743862,2016-02-26,ADI,53.299999,53.439999,52.880001,53.619999,1758200.0
744361,2016-02-29,ADI,53.459998999999996,52.990002000000004,52.990002000000004,53.950001,2159600.0
744860,2016-03-01,ADI,53.950001,54.700001,53.009997999999996,54.720001,2188600.0
745359,2016-03-02,ADI,54.720001,55.41,54.599998,55.709998999999996,2411300.0
745858,2016-03-03,ADI,55.610001000000004,55.470001,54.66,55.779999,2071100.0
746357,2016-03-04,ADI,55.669998,55.779999,55.110001000000004,56.209998999999996,2312000.0
746856,2016-03-07,ADI,55.16,56.490002000000004,55.16,56.490002000000004,2180100.0
747355,2016-03-08,ADI,55.98,55.34,55.060001,56.209998999999996,2726400.0
747854,2016-03-09,ADI,55.709998999999996,54.93,54.84,55.91,2212700.0
748353,2016-03-10,ADI,55.459998999999996,55.119999,54.419998,55.810001,1749700.0
748852,2016-03-11,ADI,55.830002,55.939999,55.0,56.029999,1760300.0
749351,2016-03-14,ADI,55.57,55.669998,55.259997999999996,56.220001,1403000.0
749850,2016-03-15,ADI,55.34,56.110001000000004,55.16,56.139998999999996,1986300.0
750349,2016-03-16,ADI,55.720001,56.860001000000004,55.669998,56.889998999999996,1721500.0
750848,2016-03-17,ADI,56.5,57.869999,56.5,57.950001,2495700.0
751347,2016-03-18,ADI,57.869999,59.009997999999996,57.73,59.060001,4820100.0
751846,2016-03-21,ADI,58.759997999999996,58.849998,58.150002,58.98,2575100.0
752345,2016-03-22,ADI,58.68,58.52,57.98,58.82,1828500.0
752844,2016-03-23,ADI,58.580002,58.330002,58.150002,58.580002,1711700.0
753343,2016-03-24,ADI,58.049999,58.639998999999996,57.669998,58.650002,1947800.0
753842,2016-03-28,ADI,58.630001,58.32,58.139998999999996,58.630001,1455700.0
754341,2016-03-29,ADI,58.049999,58.799999,57.889998999999996,59.0,1338500.0
754840,2016-03-30,ADI,59.0,59.110001000000004,58.450001,59.43,1305500.0
755339,2016-03-31,ADI,58.91,59.189999,58.689999,59.450001,1775900.0
755838,2016-04-01,ADI,58.689999,58.98,58.549999,59.060001,1393600.0
756337,2016-04-04,ADI,58.970001,58.759997999999996,58.599998,59.049999,938800.0
756836,2016-04-05,ADI,58.43,58.48,58.290001000000004,58.860001000000004,1689400.0
757335,2016-04-06,ADI,58.310001,59.16,57.830002,59.25,1401800.0
757834,2016-04-07,ADI,58.790001000000004,58.360001000000004,57.990002000000004,59.07,1484800.0
758333,2016-04-08,ADI,58.700001,58.799999,58.290001000000004,59.009997999999996,1824600.0
758832,2016-04-11,ADI,59.09,58.599998,58.57,59.639998999999996,1505800.0
759331,2016-04-12,ADI,58.73,58.799999,58.07,58.990002000000004,1456200.0
759830,2016-04-13,ADI,59.18,59.799999,58.810001,59.849998,1354200.0
760329,2016-04-14,ADI,59.23,59.439999,58.68,59.619999,1558000.0
760828,2016-04-15,ADI,59.389998999999996,58.66,58.639998999999996,59.389998999999996,2076600.0
761327,2016-04-18,ADI,58.68,58.700001,58.369999,58.869999,1665400.0
761826,2016-04-19,ADI,58.610001000000004,58.23,57.759997999999996,58.779999,1674800.0
762325,2016-04-20,ADI,58.52,59.18,58.439999,59.369999,1812300.0
762824,2016-04-21,ADI,59.049999,58.810001,58.48,59.139998999999996,1464600.0
763323,2016-04-22,ADI,58.91,58.48,58.200001,59.369999,1944800.0
763822,2016-04-25,ADI,58.450001,58.43,57.75,58.889998999999996,1282400.0
764321,2016-04-26,ADI,58.77,59.330002,58.52,59.869999,1776000.0
764820,2016-04-27,ADI,58.5,59.639998999999996,58.209998999999996,59.759997999999996,1775700.0
765319,2016-04-28,ADI,59.200001,57.860001000000004,57.560001,59.560001,2470400.0
765818,2016-04-29,ADI,57.599998,56.32,55.880001,57.630001,2612100.0
766317,2016-05-02,ADI,56.310001,57.009997999999996,55.959998999999996,57.040001000000004,1704000.0
766816,2016-05-03,ADI,56.330002,56.23,56.080002,56.720001,1646600.0
767315,2016-05-04,ADI,55.790001000000004,55.830002,55.490002000000004,56.130001,2345000.0
767814,2016-05-05,ADI,55.98,55.689999,55.419998,56.209998999999996,1523300.0
768313,2016-05-06,ADI,55.470001,55.470001,54.84,55.68,2665200.0
768812,2016-05-09,ADI,55.689999,55.23,55.18,56.09,2125700.0
769311,2016-05-10,ADI,55.549999,56.099998,55.169998,56.169998,2622800.0
769810,2016-05-11,ADI,56.049999,55.75,55.68,56.52,1591700.0
770309,2016-05-12,ADI,55.959998999999996,54.900002,54.48,56.220001,2279000.0
770808,2016-05-13,ADI,54.759997999999996,54.720001,54.330002,55.32,1882100.0
771307,2016-05-16,ADI,54.869999,55.43,54.540001000000004,55.810001,1897100.0
771806,2016-05-17,ADI,55.310001,55.369999,55.25,56.02,2907300.0
772305,2016-05-18,ADI,53.060001,55.82,53.0,56.139998999999996,3217600.0
772804,2016-05-19,ADI,55.669998,55.700001,55.029999,56.029999,1779100.0
773303,2016-05-20,ADI,56.009997999999996,56.540001000000004,55.98,57.099998,1928900.0
773802,2016-05-23,ADI,56.77,56.759997999999996,56.610001000000004,57.439999,1515300.0
774301,2016-05-24,ADI,57.099998,58.220001,56.959998999999996,58.349998,1649100.0
774800,2016-05-25,ADI,57.950001,58.27,57.810001,58.389998999999996,1445400.0
775299,2016-05-26,ADI,58.209998999999996,58.290001000000004,57.990002000000004,58.490002000000004,1034300.0
775798,2016-05-27,ADI,58.349998,58.439999,58.130001,58.720001,1000800.0
776297,2016-05-31,ADI,58.43,58.5,58.040001000000004,58.610001000000004,1348300.0
776796,2016-06-01,ADI,58.110001000000004,58.650002,58.110001000000004,58.77,1077100.0
777295,2016-06-02,ADI,57.200001,58.279999,57.200001,58.34,1708200.0
777794,2016-06-03,ADI,58.560001,58.110001000000004,57.779999,58.560001,1462900.0
778293,2016-06-06,ADI,58.049999,57.09,57.040001000000004,58.400002,4243500.0
778792,2016-06-07,ADI,57.48,57.790001000000004,56.880001,57.950001,3267900.0
779291,2016-06-08,ADI,57.880001,57.779999,57.5,58.119999,1241200.0
779790,2016-06-09,ADI,57.57,57.560001,57.200001,57.610001000000004,1052700.0
780289,2016-06-10,ADI,56.889998999999996,56.959998999999996,56.610001000000004,57.279999,1364100.0
780788,2016-06-13,ADI,56.860001000000004,56.869999,56.700001,57.549999,1103200.0
781287,2016-06-14,ADI,56.82,57.07,56.57,57.25,2202500.0
781786,2016-06-15,ADI,57.259997999999996,56.869999,56.73,57.290001000000004,2391100.0
782285,2016-06-16,ADI,56.509997999999996,56.900002,55.900002,57.0,1088000.0
782784,2016-06-17,ADI,56.849998,55.990002000000004,55.610001000000004,56.849998,2659100.0
783283,2016-06-20,ADI,56.779999,56.790001000000004,56.73,57.369999,1850700.0
783782,2016-06-21,ADI,56.990002000000004,57.060001,56.650002,57.16,1243600.0
784281,2016-06-22,ADI,57.139998999999996,56.849998,56.779999,57.560001,1718400.0
784780,2016-06-23,ADI,57.52,58.110001000000004,57.32,58.119999,1608900.0
785279,2016-06-24,ADI,54.91,55.040001000000004,54.75,56.369999,8490000.0
785778,2016-06-27,ADI,53.860001000000004,52.549999,52.169998,54.18,3599600.0
786277,2016-06-28,ADI,53.529999,54.310001,53.110001000000004,54.32,3244200.0
786776,2016-06-29,ADI,54.689999,55.619999,54.610001000000004,55.650002,2484700.0
787275,2016-06-30,ADI,55.75,56.639998999999996,55.400002,56.689999,2573300.0
787774,2016-07-01,ADI,56.150002,56.630001,55.849998,56.919998,1910900.0
788273,2016-07-05,ADI,55.990002000000004,55.360001000000004,55.040001000000004,56.400002,1711600.0
788773,2016-07-06,ADI,55.150002,55.459998999999996,54.549999,55.599998,1434000.0
789273,2016-07-07,ADI,55.490002000000004,55.950001,55.290001000000004,56.360001000000004,1382000.0
789773,2016-07-08,ADI,56.509997999999996,57.740002000000004,56.43,57.790001000000004,2287100.0
790273,2016-07-11,ADI,57.990002000000004,58.25,57.84,58.549999,1788500.0
790773,2016-07-12,ADI,58.68,58.990002000000004,58.259997999999996,59.029999,1309500.0
791273,2016-07-13,ADI,59.27,59.52,58.990002000000004,59.619999,2477700.0
791773,2016-07-14,ADI,60.0,60.02,59.669998,60.18,1721700.0
792273,2016-07-15,ADI,60.25,60.150002,59.970001,60.25,1984700.0
792773,2016-07-18,ADI,60.5,60.43,60.259997999999996,60.830002,1836800.0
793273,2016-07-19,ADI,60.09,60.27,59.889998999999996,60.48,1366100.0
793773,2016-07-20,ADI,60.43,60.689999,60.150002,60.919998,1397800.0
794273,2016-07-21,ADI,60.650002,59.950001,59.720001,60.650002,1379500.0
794773,2016-07-22,ADI,60.049999,60.400002,59.66,60.439999,823700.0
795273,2016-07-25,ADI,60.490002000000004,60.529999,60.200001,60.59,1195600.0
795773,2016-07-26,ADI,61.150002,62.869999,61.080002,64.220001,5046000.0
796273,2016-07-27,ADI,66.779999,63.330002,62.950001,66.910004,14963000.0
796773,2016-07-28,ADI,63.459998999999996,64.220001,62.75,64.389999,4724100.0
797273,2016-07-29,ADI,64.199997,63.830002,63.5,64.440002,3241900.0
797773,2016-08-01,ADI,64.190002,63.98,63.540001000000004,64.32,2669100.0
798273,2016-08-02,ADI,63.779999,62.84,62.490002000000004,63.84,2740500.0
798773,2016-08-03,ADI,62.650002,62.869999,62.240002000000004,63.580002,1899900.0
799273,2016-08-04,ADI,63.07,63.34,62.700001,63.389998999999996,1783800.0
799773,2016-08-05,ADI,63.5,63.689999,63.07,63.73,1843000.0
800273,2016-08-08,ADI,63.830002,63.439999,63.290001000000004,63.939999,1839200.0
800773,2016-08-09,ADI,63.880001,63.82,63.630001,64.150002,1933800.0
801273,2016-08-10,ADI,64.0,63.790001000000004,63.16,64.0,2054900.0
801773,2016-08-11,ADI,63.990002000000004,64.139999,62.869999,64.139999,1324900.0
802273,2016-08-12,ADI,64.059998,64.239998,63.77,64.360001,1357800.0
802773,2016-08-15,ADI,64.239998,65.269997,64.239998,65.489998,2534100.0
803273,2016-08-16,ADI,65.150002,64.879997,64.589996,65.150002,2475600.0
803773,2016-08-17,ADI,64.260002,64.199997,63.16,64.839996,3247300.0
804273,2016-08-18,ADI,64.300003,64.129997,63.75,64.849998,2130600.0
804773,2016-08-19,ADI,63.919998,64.139999,63.830002,64.58000200000001,1964600.0
805273,2016-08-22,ADI,64.400002,63.84,63.75,64.410004,1942000.0
805773,2016-08-23,ADI,64.379997,63.799999,63.790001000000004,64.739998,1936000.0
806273,2016-08-24,ADI,63.59,62.700001,62.700001,63.84,2613100.0
806773,2016-08-25,ADI,62.82,62.720001,62.560001,63.040001000000004,2336700.0
807273,2016-08-26,ADI,63.0,62.959998999999996,62.57,63.529999,2144400.0
807773,2016-08-29,ADI,63.09,62.889998999999996,62.810001,63.450001,1512900.0
808273,2016-08-30,ADI,63.060001,62.900002,62.650002,63.349998,1432500.0
808773,2016-08-31,ADI,62.900002,62.560001,62.360001000000004,62.970001,1860600.0
809273,2016-09-01,ADI,62.099998,63.060001,61.599998,63.07,1814000.0
809773,2016-09-02,ADI,63.290001000000004,63.150002,62.91,63.529999,1989300.0
810273,2016-09-06,ADI,63.240002000000004,62.73,62.509997999999996,63.43,1779400.0
810773,2016-09-07,ADI,62.540001000000004,61.650002,61.439999,62.860001000000004,2215400.0
