,date,symbol,open,close,low,high,volume
646485,2015-05-18,CSCO,29.42,29.76,29.42,29.9,23953000.0
646979,2015-05-19,CSCO,29.870001000000002,29.74,29.629998999999998,29.9,18926300.0
647473,2015-05-20,CSCO,29.799999,29.620001000000002,29.530001000000002,29.85,19410900.0
647967,2015-05-21,CSCO,29.610001,29.43,29.43,29.77,20806900.0
648461,2015-05-22,CSCO,29.389999,29.26,29.26,29.450001,20079700.0
648955,2015-05-26,CSCO,29.190001000000002,28.950001,28.75,29.25,25877100.0
649449,2015-05-27,CSCO,29.059998999999998,29.309998999999998,29.02,29.48,23959900.0
649943,2015-05-28,CSCO,29.34,29.35,29.16,29.559998999999998,18219600.0
650437,2015-05-29,CSCO,29.32,29.309998999999998,29.190001000000002,29.59,26018100.0
650931,2015-06-01,CSCO,29.6,29.18,29.049999,29.620001000000002,23799400.0
651425,2015-06-02,CSCO,29.09,29.08,28.950001,29.27,15995600.0
651919,2015-06-03,CSCO,29.209999,29.09,29.049999,29.299999,20517100.0
652413,2015-06-04,CSCO,28.9,28.610001,28.540001,29.1,26774500.0
652907,2015-06-05,CSCO,28.549999,28.58,28.49,28.709999,25357900.0
653401,2015-06-08,CSCO,28.67,28.280001000000002,28.23,28.700001,19011700.0
653895,2015-06-09,CSCO,28.27,28.24,28.01,28.42,15527500.0
654389,2015-06-10,CSCO,28.469998999999998,28.66,28.27,28.91,26223300.0
654883,2015-06-11,CSCO,28.75,28.860001,28.75,29.219998999999998,24387100.0
655377,2015-06-12,CSCO,28.66,28.540001,28.309998999999998,28.67,21919500.0
655871,2015-06-15,CSCO,28.23,28.48,28.110001,28.52,25722100.0
656365,2015-06-16,CSCO,28.35,28.709999,28.280001000000002,28.790001,16920300.0
656859,2015-06-17,CSCO,28.84,28.93,28.66,29.040001,20959000.0
657353,2015-06-18,CSCO,28.85,29.209999,28.82,29.35,24156100.0
657847,2015-06-19,CSCO,29.24,29.030001000000002,28.940001000000002,29.32,31970100.0
658341,2015-06-22,CSCO,29.1,28.940001000000002,28.82,29.219998999999998,20160000.0
658835,2015-06-23,CSCO,29.0,28.790001,28.620001000000002,29.040001,21041300.0
659329,2015-06-24,CSCO,28.790001,28.51,28.49,28.85,20978800.0
659824,2015-06-25,CSCO,28.559998999999998,28.4,28.379998999999998,28.65,14606100.0
660319,2015-06-26,CSCO,28.49,28.280001000000002,28.01,28.49,28087800.0
660814,2015-06-29,CSCO,27.99,27.540001,27.5,28.110001,31838300.0
661309,2015-06-30,CSCO,27.83,27.459999,27.33,27.83,31236800.0
661804,2015-07-01,CSCO,27.42,27.35,27.07,27.5,24461300.0
662299,2015-07-02,CSCO,27.370001000000002,27.33,27.290001,27.57,15635500.0
662794,2015-07-06,CSCO,27.0,27.219998999999998,26.889999,27.26,22858200.0
663291,2015-07-07,CSCO,27.219998999999998,27.360001,26.889999,27.450001,25436700.0
663788,2015-07-08,CSCO,27.08,26.99,26.84,27.16,27863400.0
664285,2015-07-09,CSCO,27.379998999999998,26.91,26.9,27.450001,20095500.0
664782,2015-07-10,CSCO,27.27,27.280001000000002,27.040001,27.360001,16079300.0
665279,2015-07-13,CSCO,27.49,27.790001,27.42,27.799999,20623100.0
665776,2015-07-14,CSCO,27.870001000000002,28.030001000000002,27.700001,28.040001,20932800.0
666273,2015-07-15,CSCO,27.860001,28.110001,27.809998999999998,28.24,23378400.0
666770,2015-07-16,CSCO,28.24,28.32,28.209999,28.42,21058100.0
667267,2015-07-17,CSCO,28.27,28.18,27.969998999999998,28.309998999999998,24248900.0
667764,2015-07-20,CSCO,28.129998999999998,28.030001000000002,27.879998999999998,28.16,19477000.0
668261,2015-07-21,CSCO,27.959999,27.84,27.790001,28.25,23874000.0
668758,2015-07-22,CSCO,27.83,27.530001000000002,27.440001000000002,28.059998999999998,26889200.0
669255,2015-07-23,CSCO,27.700001,28.01,27.58,28.25,34103200.0
669752,2015-07-24,CSCO,28.450001,28.4,28.379998999999998,28.77,39471700.0
670249,2015-07-27,CSCO,28.309998999999998,28.209999,28.190001000000002,28.559998999999998,30914400.0
670746,2015-07-28,CSCO,28.34,28.209999,27.85,28.35,23573200.0
671243,2015-07-29,CSCO,28.200001,28.4,28.02,28.52,21419900.0
671740,2015-07-30,CSCO,28.219998999999998,28.299999,28.200001,28.459999,17458100.0
672237,2015-07-31,CSCO,28.389999,28.42,28.16,28.559998999999998,20376000.0
672734,2015-08-03,CSCO,28.41,28.360001,28.110001,28.59,17450900.0
673231,2015-08-04,CSCO,28.219998999999998,28.030001000000002,27.889999,28.459999,18578100.0
673728,2015-08-05,CSCO,28.110001,28.27,28.1,28.6,19236200.0
674225,2015-08-06,CSCO,28.370001000000002,28.209999,28.0,28.67,20143800.0
674722,2015-08-07,CSCO,28.17,28.15,27.9,28.23,16039400.0
675219,2015-08-10,CSCO,28.48,28.59,28.27,28.700001,23740000.0
675716,2015-08-11,CSCO,28.24,28.02,27.85,28.389999,25391900.0
676213,2015-08-12,CSCO,27.799999,27.9,27.41,28.1,41085000.0
676710,2015-08-13,CSCO,28.780001000000002,28.700001,28.690001000000002,29.209999,61154000.0
677207,2015-08-14,CSCO,28.780001000000002,29.030001000000002,28.75,29.049999,24890800.0
677704,2015-08-17,CSCO,28.65,28.83,28.51,28.969998999999998,21264000.0
678201,2015-08-18,CSCO,28.709999,28.25,28.18,28.719998999999998,32210400.0
678698,2015-08-19,CSCO,28.1,27.799999,27.719998999999998,28.24,29990100.0
679195,2015-08-20,CSCO,27.559998999999998,27.040001,27.040001,27.75,37889400.0
679692,2015-08-21,CSCO,26.879998999999998,26.469998999999998,26.469998999999998,27.34,48502400.0
680189,2015-08-24,CSCO,24.889999,25.190001000000002,23.030001000000002,26.08,61667000.0
680686,2015-08-25,CSCO,25.940001000000002,24.620001000000002,24.6,25.99,40610100.0
681183,2015-08-26,CSCO,25.280001000000002,25.68,24.709999,25.74,54783200.0
681680,2015-08-27,CSCO,26.0,26.17,25.610001,26.190001000000002,36504700.0
682177,2015-08-28,CSCO,25.91,26.0,25.82,26.049999,26918900.0
682674,2015-08-31,CSCO,25.940001000000002,25.879998999999998,25.74,26.110001,32388300.0
683171,2015-09-01,CSCO,25.219998999999998,25.120001000000002,25.01,25.620001000000002,32705400.0
683668,2015-09-02,CSCO,25.59,25.65,25.08,25.66,27925300.0
684165,2015-09-03,CSCO,25.879998999999998,25.9,25.73,26.15,27958400.0
684662,2015-09-04,CSCO,25.42,25.52,25.35,25.65,26903500.0
685159,2015-09-08,CSCO,25.98,26.299999,25.91,26.33,20932900.0
685656,2015-09-09,CSCO,26.5,25.940001000000002,25.879998999999998,26.73,25032300.0
686153,2015-09-10,CSCO,25.9,26.26,25.85,26.49,26424600.0
686650,2015-09-11,CSCO,26.0,26.02,25.809998999999998,26.18,21529100.0
687147,2015-09-14,CSCO,26.15,25.700001,25.66,26.17,18636000.0
687644,2015-09-15,CSCO,25.559998999999998,25.98,25.559998999999998,26.08,20479400.0
688141,2015-09-16,CSCO,26.07,26.07,25.85,26.1,21245300.0
688638,2015-09-17,CSCO,25.959999,25.879998999999998,25.809998999999998,26.280001000000002,25409600.0
689135,2015-09-18,CSCO,25.57,25.540001,25.25,25.74,40020100.0
689632,2015-09-21,CSCO,25.450001,25.540001,25.35,25.82,21945600.0
690129,2015-09-22,CSCO,25.059998999999998,25.139999,24.969998999999998,25.209999,21305200.0
690626,2015-09-23,CSCO,25.219998999999998,25.280001000000002,25.01,25.309998999999998,18804200.0
691123,2015-09-24,CSCO,25.09,25.41,24.92,25.5,35598000.0
691620,2015-09-25,CSCO,25.809998999999998,26.030001000000002,25.799999,26.299999,37618300.0
692117,2015-09-28,CSCO,25.83,25.66,25.59,26.02,27211200.0
692614,2015-09-29,CSCO,25.639999,25.639999,25.559998999999998,25.93,27095600.0
693111,2015-09-30,CSCO,26.0,26.25,25.879998999999998,26.379998999999998,32093700.0
693608,2015-10-01,CSCO,26.049999,25.73,25.549999,26.16,26933200.0
694105,2015-10-02,CSCO,25.4,25.76,25.34,25.790001,34910700.0
694602,2015-10-05,CSCO,26.040001,26.85,25.969998999999998,26.98,30217900.0
695099,2015-10-06,CSCO,27.030001000000002,27.23,26.98,27.469998999999998,33758200.0
695596,2015-10-07,CSCO,27.52,27.540001,27.0,27.950001,29749700.0
696093,2015-10-08,CSCO,27.51,27.91,27.43,28.02,22500200.0
696590,2015-10-09,CSCO,28.01,27.91,27.82,28.15,22125800.0
697087,2015-10-12,CSCO,27.93,27.959999,27.76,28.1,14486000.0
697584,2015-10-13,CSCO,27.75,27.85,27.74,27.950001,15107200.0
698081,2015-10-14,CSCO,27.75,27.82,27.59,27.9,20144000.0
698578,2015-10-15,CSCO,28.1,28.15,27.870001000000002,28.190001000000002,18996900.0
699075,2015-10-16,CSCO,28.34,28.25,28.0,28.35,19948300.0
699572,2015-10-19,CSCO,28.120001000000002,28.25,27.940001000000002,28.290001,20778100.0
700070,2015-10-20,CSCO,28.200001,28.5,28.15,28.52,20192100.0
700568,2015-10-21,CSCO,28.6,28.280001000000002,28.219998999999998,28.82,19008900.0
701066,2015-10-22,CSCO,28.559998999999998,29.01,28.5,29.209999,32162500.0
701564,2015-10-23,CSCO,29.02,29.35,28.93,29.379998999999998,26076900.0
702062,2015-10-26,CSCO,29.32,28.950001,28.879998999999998,29.49,20354800.0
702560,2015-10-27,CSCO,28.719998999999998,29.049999,28.58,29.059998999999998,19480600.0
703058,2015-10-28,CSCO,29.290001,29.360001,29.040001,29.450001,23741400.0
703556,2015-10-29,CSCO,29.15,29.139999,28.93,29.209999,16717800.0
704054,2015-10-30,CSCO,29.0,28.85,28.85,29.25,22334100.0
704552,2015-11-02,CSCO,28.870001000000002,28.77,28.51,28.870001000000002,28912600.0
705050,2015-11-03,CSCO,28.610001,28.610001,28.49,28.709999,30555300.0
705548,2015-11-04,CSCO,28.790001,28.469998999999998,28.370001000000002,28.82,28591800.0
706046,2015-11-05,CSCO,28.5,28.43,28.290001,28.610001,21988600.0
706544,2015-11-06,CSCO,28.309998999999998,28.450001,28.16,28.549999,26107600.0
707042,2015-11-09,CSCO,28.35,28.18,28.0,28.49,25865900.0
707540,2015-11-10,CSCO,28.18,27.98,27.9,28.219998999999998,26701800.0
708038,2015-11-11,CSCO,28.1,27.82,27.75,28.1,32599300.0
708536,2015-11-12,CSCO,27.74,27.83,27.719998999999998,28.07,38135900.0
709034,2015-11-13,CSCO,26.290001,26.209999,25.82,26.68,94556200.0
709532,2015-11-16,CSCO,26.07,26.790001,26.059998999999998,27.0,44949600.0
710031,2015-11-17,CSCO,26.799999,26.809998999999998,26.68,27.27,30490200.0
710530,2015-11-18,CSCO,27.0,27.120001000000002,26.73,27.16,27015700.0
711029,2015-11-19,CSCO,27.1,27.370001000000002,27.049999,27.65,27417400.0
711528,2015-11-20,CSCO,27.59,27.57,27.459999,27.780001000000002,26502800.0
712027,2015-11-23,CSCO,27.65,27.43,27.34,27.84,24684600.0
712526,2015-11-24,CSCO,27.25,27.27,27.0,27.440001000000002,32859200.0
713025,2015-11-25,CSCO,27.32,27.24,27.0,27.389999,22472500.0
713524,2015-11-27,CSCO,27.25,27.32,27.24,27.48,9532300.0
714023,2015-11-30,CSCO,27.34,27.25,27.200001,27.48,30736700.0
714522,2015-12-01,CSCO,27.200001,27.57,27.200001,27.65,31406300.0
715021,2015-12-02,CSCO,27.49,27.440001000000002,27.370001000000002,27.9,29178200.0
715520,2015-12-03,CSCO,27.629998999999998,26.950001,26.82,27.690001000000002,25783800.0
716019,2015-12-04,CSCO,26.950001,27.48,26.950001,27.549999,28143700.0
716518,2015-12-07,CSCO,27.559998999999998,27.49,27.26,27.559998999999998,15350200.0
717017,2015-12-08,CSCO,27.17,27.15,27.02,27.290001,18635700.0
717516,2015-12-09,CSCO,26.959999,26.73,26.66,27.35,24127400.0
718015,2015-12-10,CSCO,26.74,26.77,26.66,27.040001,23305200.0
718514,2015-12-11,CSCO,26.49,26.16,26.129998999999998,26.49,34295700.0
719013,2015-12-14,CSCO,26.299999,26.49,25.959999,26.52,32642100.0
719512,2015-12-15,CSCO,26.719998999999998,26.85,26.610001,27.110001,30393700.0
720011,2015-12-16,CSCO,27.0,27.24,26.68,27.290001,22731500.0
720510,2015-12-17,CSCO,27.290001,26.719998999999998,26.700001,27.309998999999998,24812200.0
721009,2015-12-18,CSCO,26.6,26.27,26.26,26.82,36732700.0
721508,2015-12-21,CSCO,26.58,26.639999,26.41,26.65,20242900.0
722007,2015-12-22,CSCO,26.85,26.889999,26.559998999999998,26.9,18966300.0
722506,2015-12-23,CSCO,27.040001,27.4,27.0,27.41,18803700.0
723005,2015-12-24,CSCO,27.41,27.379998999999998,27.370001000000002,27.549999,8166300.0
723504,2015-12-28,CSCO,27.299999,27.309998999999998,27.129998999999998,27.370001000000002,14204900.0
724003,2015-12-29,CSCO,27.440001000000002,27.77,27.4,27.82,16319600.0
724502,2015-12-30,CSCO,27.66,27.530001000000002,27.52,27.77,10620300.0
725001,2015-12-31,CSCO,27.379998999999998,27.16,27.139999,27.450001,16921300.0
725500,2016-01-04,CSCO,26.389999,26.41,25.879998999999998,26.42,35827100.0
725999,2016-01-05,CSCO,26.540001,26.290001,26.18,26.66,22024900.0
726498,2016-01-06,CSCO,26.08,26.01,25.82,26.139999,30799800.0
726997,2016-01-07,CSCO,25.49,25.41,25.120001000000002,25.74,43235400.0
727496,2016-01-08,CSCO,25.549999,24.780001000000002,24.719998999999998,25.629998999999998,28609700.0
727995,2016-01-11,CSCO,24.93,25.27,24.93,25.35,32346900.0
728494,2016-01-12,CSCO,25.51,25.35,25.030001000000002,25.57,30122400.0
728993,2016-01-13,CSCO,25.42,24.6,24.57,25.52,33431600.0
729492,2016-01-14,CSCO,24.690001000000002,24.66,24.459999,24.9,42902400.0
729991,2016-01-15,CSCO,23.93,23.620001000000002,23.57,24.43,63868300.0
730490,2016-01-19,CSCO,23.799999,23.85,23.59,24.030001000000002,52533500.0
730989,2016-01-20,CSCO,23.4,22.9,22.469998999999998,23.51,83632400.0
731488,2016-01-21,CSCO,23.09,22.9,22.870001000000002,23.450001,46267900.0
731987,2016-01-22,CSCO,23.6,23.370001000000002,22.99,23.639999,55049000.0
732486,2016-01-25,CSCO,23.379998999999998,23.17,23.139999,23.52,64066100.0
732985,2016-01-26,CSCO,23.24,23.719998999999998,23.24,23.85,25162200.0
733484,2016-01-27,CSCO,23.690001000000002,23.43,23.299999,23.9,24654000.0
733983,2016-01-28,CSCO,23.73,23.110001,22.98,23.790001,31833500.0
734482,2016-01-29,CSCO,23.4,23.790001,23.200001,23.799999,39692600.0
734981,2016-02-01,CSCO,23.459999,23.48,23.23,23.57,24006400.0
735480,2016-02-02,CSCO,23.23,22.83,22.73,23.25,36203700.0
735979,2016-02-03,CSCO,23.09,23.1,22.58,23.18,32231400.0
736478,2016-02-04,CSCO,23.17,23.540001,22.93,23.57,29280500.0
736977,2016-02-05,CSCO,23.51,22.889999,22.809998999999998,23.66,32641000.0
737476,2016-02-08,CSCO,22.629998999999998,22.93,22.48,23.02,38842100.0
737975,2016-02-09,CSCO,22.6,22.65,22.530001000000002,22.860001,30767200.0
738474,2016-02-10,CSCO,23.129998999999998,22.51,22.459999,23.129998999999998,36896100.0
738973,2016-02-11,CSCO,24.09,24.68,24.09,24.969998999999998,92696000.0
739472,2016-02-12,CSCO,24.889999,25.110001,24.52,25.360001,49753600.0
739971,2016-02-16,CSCO,25.27,25.84,25.190001000000002,25.98,40401700.0
740470,2016-02-17,CSCO,26.17,26.459999,26.08,26.59,36904700.0
740969,2016-02-18,CSCO,26.440001000000002,26.43,26.280001000000002,26.58,31288200.0
741468,2016-02-19,CSCO,26.27,26.549999,26.25,26.559998999999998,28791700.0
741967,2016-02-22,CSCO,26.870001000000002,26.629998999999998,26.42,26.91,24608100.0
742466,2016-02-23,CSCO,26.540001,26.120001000000002,26.059998999999998,26.540001,28097500.0
742965,2016-02-24,CSCO,25.889999,26.32,25.65,26.33,22960800.0
743464,2016-02-25,CSCO,26.49,26.6,26.200001,26.6,18655100.0
743963,2016-02-26,CSCO,26.799999,26.41,26.32,26.85,18113000.0
744462,2016-02-29,CSCO,26.42,26.18,26.15,26.65,24763100.0
744961,2016-03-01,CSCO,26.450001,26.83,26.24,26.93,25245400.0
745460,2016-03-02,CSCO,26.799999,26.9,26.6,26.91,19020100.0
745959,2016-03-03,CSCO,26.950001,26.870001000000002,26.59,26.969998999999998,19002200.0
746458,2016-03-04,CSCO,26.92,26.799999,26.67,26.959999,19429900.0
746957,2016-03-07,CSCO,26.58,27.139999,26.33,27.18,21500100.0
747456,2016-03-08,CSCO,26.969998999999998,27.049999,26.690001000000002,27.299999,23821300.0
747955,2016-03-09,CSCO,27.24,27.610001,27.120001000000002,27.799999,38890200.0
748454,2016-03-10,CSCO,27.76,27.379998999999998,27.030001000000002,27.98,33327300.0
748953,2016-03-11,CSCO,27.82,27.860001,27.67,27.91,21873100.0
749452,2016-03-14,CSCO,27.82,27.700001,27.6,27.860001,18291700.0
749951,2016-03-15,CSCO,27.48,27.66,27.450001,27.690001000000002,16917200.0
750450,2016-03-16,CSCO,27.52,27.879998999999998,27.51,27.950001,19087800.0
750949,2016-03-17,CSCO,27.92,28.190001000000002,27.870001000000002,28.440001000000002,28501900.0
751448,2016-03-18,CSCO,28.23,28.33,27.969998999999998,28.379998999999998,43132400.0
751947,2016-03-21,CSCO,28.1,28.190001000000002,28.040001,28.35,23799200.0
752446,2016-03-22,CSCO,28.200001,28.280001000000002,27.9,28.379998999999998,23599300.0
752945,2016-03-23,CSCO,28.26,27.83,27.73,28.280001000000002,19217500.0
753444,2016-03-24,CSCO,27.77,27.959999,27.59,28.01,15871900.0
753943,2016-03-28,CSCO,27.99,27.9,27.790001,28.030001000000002,12785900.0
754442,2016-03-29,CSCO,27.870001000000002,28.1,27.690001000000002,28.190001000000002,17139300.0
754941,2016-03-30,CSCO,28.34,28.459999,28.26,28.68,19390200.0
755440,2016-03-31,CSCO,28.530001000000002,28.469998999999998,28.35,28.67,18377600.0
755939,2016-04-01,CSCO,28.299999,28.690001000000002,28.120001000000002,28.700001,23026400.0
756438,2016-04-04,CSCO,28.370001000000002,28.139999,28.01,28.41,17890000.0
756937,2016-04-05,CSCO,27.639999,27.58,27.459999,27.83,24245700.0
757436,2016-04-06,CSCO,27.700001,28.0,27.620001000000002,28.040001,20395800.0
757935,2016-04-07,CSCO,27.9,27.6,27.530001000000002,27.9,17016800.0
758434,2016-04-08,CSCO,27.709999,27.690001000000002,27.58,27.950001,14495600.0
758933,2016-04-11,CSCO,27.879998999999998,27.620001000000002,27.610001,28.18,18762900.0
759432,2016-04-12,CSCO,27.139999,27.639999,26.950001,27.66,27741400.0
759931,2016-04-13,CSCO,27.959999,28.23,27.719998999999998,28.280001000000002,25433300.0
760430,2016-04-14,CSCO,28.379998999999998,28.25,28.1,28.4,15049100.0
760929,2016-04-15,CSCO,28.1,27.9,27.73,28.129998999999998,23804400.0
761428,2016-04-18,CSCO,27.9,28.190001000000002,27.799999,28.25,15742200.0
761927,2016-04-19,CSCO,28.33,28.33,28.200001,28.440001000000002,20307700.0
762426,2016-04-20,CSCO,28.4,28.440001000000002,28.26,28.68,19937800.0
762925,2016-04-21,CSCO,28.42,28.24,28.16,28.51,17339900.0
763424,2016-04-22,CSCO,28.299999,28.15,28.07,28.549999,23147600.0
763923,2016-04-25,CSCO,28.110001,28.23,27.98,28.280001000000002,16434800.0
764422,2016-04-26,CSCO,28.27,28.450001,28.219998999999998,28.49,18151500.0
764921,2016-04-27,CSCO,28.440001000000002,28.639999,28.309998999999998,28.65,20931000.0
765420,2016-04-28,CSCO,28.450001,27.959999,27.790001,28.59,29616200.0
765919,2016-04-29,CSCO,27.719998999999998,27.49,27.139999,27.83,33890100.0
766418,2016-05-02,CSCO,27.48,27.370001000000002,27.200001,27.52,27361700.0
766917,2016-05-03,CSCO,27.16,26.860001,26.610001,27.190001000000002,35319600.0
767416,2016-05-04,CSCO,26.799999,26.440001000000002,26.280001000000002,26.82,32850800.0
767915,2016-05-05,CSCO,26.459999,26.209999,26.209999,26.57,23082200.0
768414,2016-05-06,CSCO,26.190001000000002,26.530001000000002,25.809998999999998,26.540001,25572600.0
768913,2016-05-09,CSCO,26.52,26.51,26.389999,26.68,16990400.0
769412,2016-05-10,CSCO,26.67,27.030001000000002,26.51,27.1,22642500.0
769911,2016-05-11,CSCO,27.09,26.700001,26.68,27.110001,19326100.0
770410,2016-05-12,CSCO,26.809998999999998,26.67,26.41,26.809998999999998,19681900.0
770909,2016-05-13,CSCO,26.549999,26.530001000000002,26.459999,26.889999,20865100.0
771408,2016-05-16,CSCO,26.57,26.969998999999998,26.559998999999998,27.120001000000002,20885900.0
771907,2016-05-17,CSCO,26.9,26.65,26.549999,27.059998999999998,25921300.0
772406,2016-05-18,CSCO,26.610001,26.719998999999998,26.49,26.959999,32345500.0
772905,2016-05-19,CSCO,27.99,27.57,27.4,28.290001,50174600.0
773404,2016-05-20,CSCO,27.629998999999998,27.969998999999998,27.620001000000002,28.15,32703000.0
773903,2016-05-23,CSCO,27.780001000000002,27.940001000000002,27.780001000000002,28.25,19850000.0
774402,2016-05-24,CSCO,28.01,28.469998999999998,28.01,28.58,26514800.0
774901,2016-05-25,CSCO,28.58,28.92,28.52,29.0,25696800.0
775400,2016-05-26,CSCO,28.860001,28.9,28.799999,29.040001,19366300.0
775899,2016-05-27,CSCO,28.950001,28.92,28.790001,29.040001,16642900.0
776398,2016-05-31,CSCO,28.799999,29.049999,28.76,29.08,28606300.0
776897,2016-06-01,CSCO,28.84,28.9,28.799999,29.040001,22268700.0
777396,2016-06-02,CSCO,28.98,29.08,28.92,29.15,19538200.0
777895,2016-06-03,CSCO,29.129998999999998,29.129998999999998,28.9,29.209999,18677700.0
778394,2016-06-06,CSCO,29.07,29.1,29.059998999999998,29.41,16167100.0
778893,2016-06-07,CSCO,28.9,29.07,28.82,29.35,21566600.0
779392,2016-06-08,CSCO,29.09,29.139999,29.059998999999998,29.27,17772900.0
779891,2016-06-09,CSCO,28.969998999999998,29.139999,28.83,29.190001000000002,18349900.0
780390,2016-06-10,CSCO,28.790001,29.030001000000002,28.77,29.030001000000002,18244200.0
780889,2016-06-13,CSCO,28.969998999999998,28.84,28.82,29.190001000000002,17137000.0
781388,2016-06-14,CSCO,28.66,28.959999,28.629998999999998,29.0,19279700.0
781887,2016-06-15,CSCO,28.49,28.65,28.41,28.860001,30738600.0
782386,2016-06-16,CSCO,28.379998999999998,28.870001000000002,28.370001000000002,28.92,17504100.0
782885,2016-06-17,CSCO,28.879998999999998,28.950001,28.690001000000002,29.0,32333500.0
783384,2016-06-20,CSCO,29.040001,28.799999,28.780001000000002,29.219998999999998,22100800.0
783883,2016-06-21,CSCO,28.969998999999998,28.77,28.73,29.0,19098600.0
784382,2016-06-22,CSCO,28.870001000000002,28.719998999999998,28.68,29.08,18273300.0
784881,2016-06-23,CSCO,29.030001000000002,29.219998999999998,28.959999,29.23,19415600.0
785380,2016-06-24,CSCO,28.16,27.75,27.700001,28.57,44408900.0
785879,2016-06-27,CSCO,27.48,27.309998999999998,27.129998999999998,27.549999,29973100.0
786378,2016-06-28,CSCO,27.549999,27.790001,27.5,27.85,24646900.0
786877,2016-06-29,CSCO,28.129998999999998,28.26,27.9,28.33,25593000.0
787376,2016-06-30,CSCO,28.379998999999998,28.690001000000002,28.07,28.690001000000002,25184400.0
787875,2016-07-01,CSCO,28.780001000000002,28.799999,28.59,28.93,20901300.0
788374,2016-07-05,CSCO,28.23,28.33,28.219998999999998,28.620001000000002,22116900.0
788874,2016-07-06,CSCO,28.450001,28.719998999999998,28.17,28.77,24844000.0
789374,2016-07-07,CSCO,28.719998999999998,28.74,28.610001,28.9,17394900.0
789874,2016-07-08,CSCO,28.91,29.26,28.879998999999998,29.280001000000002,24647400.0
790374,2016-07-11,CSCO,29.34,29.43,29.26,29.700001,22045200.0
790874,2016-07-12,CSCO,29.719998999999998,29.610001,29.52,29.74,22157500.0
791374,2016-07-13,CSCO,29.719998999999998,29.75,29.58,29.83,18038100.0
791874,2016-07-14,CSCO,29.84,29.76,29.639999,29.99,19332200.0
792374,2016-07-15,CSCO,29.93,29.82,29.66,29.950001,17800400.0
792874,2016-07-18,CSCO,29.75,29.91,29.74,30.0,17484900.0
793374,2016-07-19,CSCO,29.91,29.92,29.77,30.01,18516000.0
793874,2016-07-20,CSCO,30.040001,30.629998999999998,29.98,30.690001000000002,50168800.0
794374,2016-07-21,CSCO,30.639999,30.58,30.370001000000002,30.719998999999998,21582700.0
794874,2016-07-22,CSCO,30.700001,30.709999,30.540001,30.870001000000002,19399600.0
795374,2016-07-25,CSCO,30.67,30.790001,30.629998999999998,30.83,15174200.0
795874,2016-07-26,CSCO,30.799999,30.879998999999998,30.709999,31.15,21328200.0
796374,2016-07-27,CSCO,30.950001,30.76,30.66,30.969998999999998,22723000.0
796874,2016-07-28,CSCO,30.65,30.52,30.370001000000002,30.74,22470500.0
797374,2016-07-29,CSCO,30.6,30.530001000000002,30.469998999999998,30.690001000000002,23807200.0
797874,2016-08-01,CSCO,30.700001,30.73,30.360001,30.75,22438700.0
798374,2016-08-02,CSCO,30.82,30.620001000000002,30.4,30.82,24485200.0
798874,2016-08-03,CSCO,30.51,30.719998999999998,30.51,30.74,15962500.0
799374,2016-08-04,CSCO,30.780001000000002,30.799999,30.709999,30.91,18586500.0
799874,2016-08-05,CSCO,30.9,31.040001,30.690001000000002,31.07,18873300.0
800374,2016-08-08,CSCO,31.0,31.01,30.860001,31.190001000000002,19019900.0
800874,2016-08-09,CSCO,31.110001,30.940001000000002,30.84,31.25,19159500.0
801374,2016-08-10,CSCO,31.01,30.85,30.74,31.129998999999998,16684300.0
801874,2016-08-11,CSCO,30.950001,30.950001,30.860001,31.02,24020900.0
802374,2016-08-12,CSCO,30.92,30.870001000000002,30.799999,30.99,13430600.0
802874,2016-08-15,CSCO,30.98,31.190001000000002,30.889999,31.24,21944700.0
803374,2016-08-16,CSCO,31.219998999999998,31.120001000000002,30.98,31.23,23399700.0
803874,2016-08-17,CSCO,30.969998999999998,30.719998999999998,30.33,30.969998999999998,55071200.0
804374,2016-08-18,CSCO,30.41,30.48,30.059998999999998,30.67,48710500.0
804874,2016-08-19,CSCO,30.370001000000002,30.52,30.24,30.65,25131300.0
805374,2016-08-22,CSCO,30.440001000000002,30.629998999999998,30.370001000000002,30.780001000000002,28680000.0
805874,2016-08-23,CSCO,30.83,30.98,30.790001,31.059998999999998,23493600.0
806374,2016-08-24,CSCO,30.98,31.059998999999998,30.950001,31.200001,24474700.0
806874,2016-08-25,CSCO,31.059998999999998,31.290001,31.02,31.389999,22917100.0
807374,2016-08-26,CSCO,31.34,31.35,31.190001000000002,31.66,21106200.0
807874,2016-08-29,CSCO,31.43,31.58,31.41,31.700001,21101700.0
808374,2016-08-30,CSCO,31.610001,31.540001,31.41,31.66,17794800.0
808874,2016-08-31,CSCO,31.450001,31.440001000000002,31.25,31.58,20418800.0
809374,2016-09-01,CSCO,31.42,31.58,31.26,31.639999,15980500.0
809874,2016-09-02,CSCO,31.65,31.83,31.65,31.950001,18156500.0
810374,2016-09-06,CSCO,31.93,31.870001000000002,31.700001,31.940001000000002,17656500.0
810874,2016-09-07,CSCO,31.790001,31.790001,31.75,31.93,14050500.0
811374,2016-09-08,CSCO,31.719998999999998,31.469998999999998,31.42,31.75,19913700.0
811874,2016-09-09,CSCO,31.139999,30.85,30.85,31.34,25450500.0
812374,2016-09-12,CSCO,30.610001,31.440001000000002,30.6,31.5,22612500.0
812874,2016-09-13,CSCO,31.26,31.059998999999998,30.9,31.35,23617900.0
