,date,symbol,open,close,low,high,volume
662417,2015-07-02,HSY,89.809998,90.040001,89.599998,90.389999,1253500.0
662912,2015-07-06,HSY,89.690002,88.91999799999999,88.25,89.93,1019200.0
663409,2015-07-07,HSY,89.209999,91.290001,88.949997,91.41999799999999,1592500.0
663906,2015-07-08,HSY,90.900002,90.370003,90.040001,91.18,954400.0
664403,2015-07-09,HSY,91.199997,90.809998,90.620003,91.43,1155600.0
664900,2015-07-10,HSY,92.150002,91.870003,91.120003,92.389999,1164900.0
665397,2015-07-13,HSY,92.0,92.129997,91.739998,92.470001,738900.0
665894,2015-07-14,HSY,92.209999,92.43,92.160004,92.900002,766200.0
666391,2015-07-15,HSY,92.41999799999999,91.68,91.519997,92.449997,813700.0
666888,2015-07-16,HSY,92.33000200000001,92.32,91.980003,92.529999,641500.0
667385,2015-07-17,HSY,91.720001,91.510002,90.959999,91.75,618900.0
667882,2015-07-20,HSY,91.510002,91.33000200000001,91.089996,91.599998,570100.0
668379,2015-07-21,HSY,91.379997,90.720001,90.370003,91.379997,783800.0
668876,2015-07-22,HSY,90.730003,91.089996,90.519997,91.339996,575700.0
669373,2015-07-23,HSY,90.970001,90.650002,90.489998,91.309998,428700.0
669870,2015-07-24,HSY,90.300003,90.199997,89.75,90.480003,538000.0
670367,2015-07-27,HSY,89.949997,90.66999799999999,89.5,91.07,721400.0
670864,2015-07-28,HSY,91.040001,92.019997,90.739998,92.040001,767500.0
671361,2015-07-29,HSY,92.089996,92.5,91.709999,92.629997,614200.0
671858,2015-07-30,HSY,92.43,92.860001,92.129997,93.010002,714200.0
672355,2015-07-31,HSY,93.139999,92.889999,92.779999,93.339996,1217600.0
672852,2015-08-03,HSY,92.879997,92.519997,91.839996,92.889999,859700.0
673349,2015-08-04,HSY,92.41999799999999,92.800003,92.16999799999999,92.900002,889200.0
673846,2015-08-05,HSY,91.599998,92.660004,91.099998,93.010002,1449800.0
674343,2015-08-06,HSY,92.809998,92.199997,91.480003,93.190002,2026800.0
674840,2015-08-07,HSY,90.839996,89.730003,88.040001,91.300003,1997000.0
675337,2015-08-10,HSY,90.160004,91.809998,90.160004,92.449997,1496300.0
675834,2015-08-11,HSY,91.43,91.440002,90.800003,91.720001,813700.0
676331,2015-08-12,HSY,91.040001,92.260002,90.290001,92.290001,991100.0
676828,2015-08-13,HSY,91.870003,90.480003,90.459999,92.019997,952700.0
677325,2015-08-14,HSY,90.540001,91.349998,90.269997,91.449997,835600.0
677822,2015-08-17,HSY,91.089996,92.309998,90.800003,92.510002,1244200.0
678319,2015-08-18,HSY,92.300003,93.440002,92.0,93.699997,2055500.0
678816,2015-08-19,HSY,92.610001,92.08000200000001,91.599998,93.230003,1474300.0
679313,2015-08-20,HSY,91.230003,91.589996,91.199997,92.540001,1230800.0
679810,2015-08-21,HSY,90.629997,89.519997,89.370003,90.959999,1873800.0
680307,2015-08-24,HSY,86.190002,86.470001,82.410004,86.589996,2255700.0
680804,2015-08-25,HSY,87.709999,85.129997,85.050003,88.18,1457500.0
681301,2015-08-26,HSY,86.370003,88.190002,85.93,88.360001,1459400.0
681798,2015-08-27,HSY,88.959999,90.239998,88.83000200000001,90.629997,1488800.0
682295,2015-08-28,HSY,90.099998,90.199997,89.510002,90.480003,1180700.0
682792,2015-08-31,HSY,89.720001,89.519997,89.209999,89.870003,909600.0
683289,2015-09-01,HSY,88.239998,87.08000200000001,86.66999799999999,88.879997,1486700.0
683786,2015-09-02,HSY,87.980003,88.620003,87.720001,88.660004,830100.0
684283,2015-09-03,HSY,88.949997,90.239998,88.730003,90.459999,1323600.0
684780,2015-09-04,HSY,89.220001,89.720001,88.449997,90.160004,1354900.0
685277,2015-09-08,HSY,90.809998,92.110001,90.589996,92.400002,1210300.0
685774,2015-09-09,HSY,93.029999,90.379997,90.160004,93.089996,1339900.0
686271,2015-09-10,HSY,90.110001,90.709999,89.93,91.410004,857100.0
686768,2015-09-11,HSY,90.620003,91.209999,90.08000200000001,91.290001,718700.0
687265,2015-09-14,HSY,91.160004,90.220001,89.980003,91.160004,822400.0
687762,2015-09-15,HSY,90.32,90.75,89.639999,90.940002,935300.0
688259,2015-09-16,HSY,91.82,93.739998,91.75,93.959999,1636800.0
688756,2015-09-17,HSY,93.690002,93.300003,92.839996,94.41999799999999,1021800.0
689253,2015-09-18,HSY,92.18,92.459999,92.18,93.199997,1916900.0
689750,2015-09-21,HSY,92.910004,92.779999,92.400002,93.309998,818800.0
690247,2015-09-22,HSY,91.730003,91.709999,91.120003,91.83000200000001,837400.0
690744,2015-09-23,HSY,91.639999,91.849998,91.07,91.949997,602400.0
691241,2015-09-24,HSY,91.260002,92.089996,91.260002,92.220001,711000.0
691738,2015-09-25,HSY,92.629997,92.559998,92.18,93.650002,621100.0
692235,2015-09-28,HSY,92.290001,91.279999,91.209999,92.650002,736400.0
692732,2015-09-29,HSY,91.220001,92.389999,91.139999,92.550003,1211400.0
693229,2015-09-30,HSY,93.25,91.879997,91.18,93.480003,1193900.0
693726,2015-10-01,HSY,92.279999,92.050003,90.860001,92.279999,1266400.0
694223,2015-10-02,HSY,90.82,94.309998,90.82,94.349998,1220400.0
694720,2015-10-05,HSY,94.779999,95.489998,94.360001,95.940002,1801000.0
695217,2015-10-06,HSY,95.459999,94.16999799999999,93.449997,95.480003,1267800.0
695714,2015-10-07,HSY,94.650002,95.66999799999999,94.010002,95.709999,1241200.0
696211,2015-10-08,HSY,95.650002,97.0,95.110001,97.18,990100.0
696708,2015-10-09,HSY,96.940002,96.559998,96.25,97.400002,750100.0
697205,2015-10-12,HSY,96.699997,97.07,96.559998,97.349998,493300.0
697702,2015-10-13,HSY,96.790001,95.739998,95.559998,97.120003,1062800.0
698199,2015-10-14,HSY,95.66999799999999,94.300003,94.059998,95.900002,819000.0
698696,2015-10-15,HSY,94.970001,94.730003,93.610001,95.260002,765300.0
699193,2015-10-16,HSY,95.199997,95.279999,94.620003,95.639999,523800.0
699691,2015-10-19,HSY,95.010002,95.25,95.010002,95.699997,491400.0
700189,2015-10-20,HSY,95.0,94.209999,94.029999,95.040001,850600.0
700687,2015-10-21,HSY,94.400002,94.050003,94.019997,94.800003,1061200.0
701185,2015-10-22,HSY,94.639999,95.93,94.529999,96.18,996700.0
701683,2015-10-23,HSY,96.25,95.66999799999999,94.93,96.75,757800.0
702181,2015-10-26,HSY,95.650002,94.959999,94.269997,95.809998,936800.0
702679,2015-10-27,HSY,94.650002,94.33000200000001,93.75,94.949997,1355700.0
703177,2015-10-28,HSY,90.949997,88.239998,88.019997,91.41999799999999,4107600.0
703675,2015-10-29,HSY,88.199997,88.959999,87.059998,89.66999799999999,3474000.0
704173,2015-10-30,HSY,89.120003,88.690002,88.66999799999999,89.779999,1341100.0
704671,2015-11-02,HSY,88.870003,87.959999,87.190002,89.199997,1906800.0
705169,2015-11-03,HSY,87.809998,88.059998,87.370003,88.43,1657400.0
705667,2015-11-04,HSY,88.349998,87.709999,87.059998,88.470001,1422200.0
706165,2015-11-05,HSY,88.18,87.709999,87.43,88.480003,1284300.0
706663,2015-11-06,HSY,87.239998,86.160004,85.41999799999999,87.510002,1262300.0
707161,2015-11-09,HSY,86.0,85.120003,84.589996,86.160004,1380500.0
707659,2015-11-10,HSY,85.230003,85.800003,84.620003,85.91999799999999,1189500.0
708157,2015-11-11,HSY,86.0,86.589996,85.800003,86.989998,906600.0
708655,2015-11-12,HSY,86.629997,85.160004,85.099998,86.709999,1040500.0
709153,2015-11-13,HSY,85.209999,83.82,83.349998,85.550003,1535100.0
709652,2015-11-16,HSY,83.870003,84.760002,83.769997,84.790001,1321000.0
710151,2015-11-17,HSY,84.739998,83.58000200000001,83.040001,85.089996,1527400.0
710650,2015-11-18,HSY,83.940002,85.32,83.33000200000001,85.599998,1592900.0
711149,2015-11-19,HSY,85.519997,85.089996,85.019997,86.150002,1095300.0
711648,2015-11-20,HSY,85.389999,84.589996,84.529999,85.75,1609000.0
712147,2015-11-23,HSY,84.440002,85.650002,84.400002,85.650002,1390200.0
712646,2015-11-24,HSY,85.059998,86.519997,85.059998,86.68,2367100.0
713145,2015-11-25,HSY,86.25,86.910004,86.059998,87.220001,1260700.0
713644,2015-11-27,HSY,86.790001,87.0,86.5,87.720001,638200.0
714143,2015-11-30,HSY,86.970001,86.309998,86.300003,87.32,1530900.0
714642,2015-12-01,HSY,86.349998,85.620003,85.230003,86.860001,2526700.0
715141,2015-12-02,HSY,85.82,85.209999,84.849998,86.349998,1190100.0
715640,2015-12-03,HSY,85.300003,84.559998,84.0,85.66999799999999,1027500.0
716139,2015-12-04,HSY,84.809998,86.5,84.809998,86.790001,1090200.0
716638,2015-12-07,HSY,86.440002,87.139999,86.220001,87.279999,922500.0
717137,2015-12-08,HSY,86.949997,87.860001,86.690002,88.32,1372200.0
717636,2015-12-09,HSY,87.18,86.610001,86.510002,87.989998,995500.0
718135,2015-12-10,HSY,86.5,86.769997,86.370003,87.519997,1018900.0
718634,2015-12-11,HSY,85.849998,87.43,85.650002,88.540001,1919000.0
719133,2015-12-14,HSY,87.610001,89.910004,87.510002,90.190002,2275500.0
719632,2015-12-15,HSY,90.25,89.349998,88.66999799999999,90.889999,1945100.0
720131,2015-12-16,HSY,89.82,91.41999799999999,89.599998,92.0,1683600.0
720630,2015-12-17,HSY,91.449997,89.83000200000001,89.43,91.58000200000001,1280200.0
721129,2015-12-18,HSY,89.089996,88.760002,87.849998,89.110001,1852700.0
721628,2015-12-21,HSY,89.129997,89.18,88.489998,89.400002,878500.0
722127,2015-12-22,HSY,89.5,89.730003,88.150002,89.790001,793000.0
722626,2015-12-23,HSY,89.860001,90.339996,89.120003,90.41999799999999,746000.0
723125,2015-12-24,HSY,90.279999,90.32,89.980003,90.519997,292400.0
723624,2015-12-28,HSY,90.199997,90.389999,89.699997,90.43,515000.0
724123,2015-12-29,HSY,90.690002,90.980003,90.559998,91.239998,593100.0
724622,2015-12-30,HSY,90.860001,90.599998,90.470001,91.129997,666600.0
725121,2015-12-31,HSY,90.099998,89.269997,89.089996,90.099998,559100.0
725620,2016-01-04,HSY,88.160004,87.989998,87.120003,88.410004,1042800.0
726119,2016-01-05,HSY,88.480003,87.66999799999999,87.230003,88.879997,1449700.0
726618,2016-01-06,HSY,86.709999,87.730003,86.209999,88.040001,2128400.0
727117,2016-01-07,HSY,86.709999,85.699997,85.41999799999999,87.18,1713000.0
727616,2016-01-08,HSY,85.980003,84.91999799999999,84.75,86.230003,1182100.0
728115,2016-01-11,HSY,84.290001,84.25,83.519997,84.940002,1611100.0
728614,2016-01-12,HSY,84.989998,85.010002,84.010002,85.199997,843300.0
729113,2016-01-13,HSY,85.239998,83.599998,83.41999799999999,85.300003,1348600.0
729612,2016-01-14,HSY,84.089996,84.57,83.480003,85.07,1549100.0
730111,2016-01-15,HSY,83.199997,83.32,82.620003,83.739998,1544800.0
730610,2016-01-19,HSY,83.66999799999999,84.610001,83.519997,84.739998,1166800.0
731109,2016-01-20,HSY,83.879997,84.989998,82.650002,85.58000200000001,1741300.0
731608,2016-01-21,HSY,84.959999,84.660004,83.82,85.279999,1667100.0
732107,2016-01-22,HSY,85.230003,85.25,84.879997,86.190002,1121100.0
732606,2016-01-25,HSY,84.910004,83.769997,83.029999,85.209999,2127100.0
733105,2016-01-26,HSY,84.129997,85.08000200000001,83.639999,85.489998,1379500.0
733604,2016-01-27,HSY,85.160004,84.43,84.290001,86.050003,2222400.0
734103,2016-01-28,HSY,85.720001,87.0,82.41999799999999,88.230003,3498400.0
734602,2016-01-29,HSY,87.25,88.110001,86.639999,88.279999,2351800.0
735101,2016-02-01,HSY,88.190002,89.360001,87.949997,90.32,2463200.0
735600,2016-02-02,HSY,88.470001,89.5,88.139999,89.93,2242800.0
736099,2016-02-03,HSY,89.43,88.779999,88.510002,89.839996,1696400.0
736598,2016-02-04,HSY,88.720001,88.639999,88.199997,89.639999,1343100.0
737097,2016-02-05,HSY,88.889999,87.699997,87.400002,89.400002,1227000.0
737596,2016-02-08,HSY,87.449997,90.010002,87.379997,90.410004,2284500.0
738095,2016-02-09,HSY,89.050003,89.82,88.360001,90.349998,1872300.0
738594,2016-02-10,HSY,89.82,89.75,89.540001,91.33000200000001,1084800.0
739093,2016-02-11,HSY,89.019997,88.489998,87.91999799999999,89.099998,1356100.0
739592,2016-02-12,HSY,88.989998,89.699997,88.769997,89.870003,1080300.0
740091,2016-02-16,HSY,90.0,90.389999,89.050003,90.559998,1013600.0
740590,2016-02-17,HSY,90.589996,91.610001,90.389999,92.470001,1506100.0
741089,2016-02-18,HSY,91.410004,90.489998,90.010002,91.410004,1111400.0
741588,2016-02-19,HSY,90.58000200000001,91.029999,90.139999,91.440002,1182000.0
742087,2016-02-22,HSY,91.75,90.349998,90.010002,91.75,1004400.0
742586,2016-02-23,HSY,89.730003,89.910004,88.93,90.32,1126200.0
743085,2016-02-24,HSY,89.639999,90.66999799999999,89.360001,90.93,1116600.0
743584,2016-02-25,HSY,90.660004,91.940002,90.18,91.959999,860800.0
744083,2016-02-26,HSY,92.0,90.620003,90.25,92.0,792800.0
744582,2016-02-29,HSY,90.489998,90.889999,90.290001,91.709999,1052700.0
745081,2016-03-01,HSY,91.709999,91.860001,91.41999799999999,92.309998,958700.0
745580,2016-03-02,HSY,91.989998,92.269997,91.290001,92.459999,944000.0
746079,2016-03-03,HSY,92.199997,93.360001,92.0,93.410004,816900.0
746578,2016-03-04,HSY,93.050003,93.18,92.720001,93.790001,681200.0
747077,2016-03-07,HSY,92.519997,92.440002,92.050003,93.300003,982700.0
747576,2016-03-08,HSY,91.769997,92.040001,91.690002,92.610001,897200.0
748075,2016-03-09,HSY,92.379997,92.57,91.959999,93.220001,889000.0
748574,2016-03-10,HSY,93.0,91.949997,91.790001,93.0,734300.0
749073,2016-03-11,HSY,92.190002,92.720001,92.16999799999999,92.959999,656500.0
749572,2016-03-14,HSY,92.480003,92.32,92.07,92.82,562900.0
750071,2016-03-15,HSY,92.0,92.540001,91.349998,92.739998,538300.0
750570,2016-03-16,HSY,92.41999799999999,92.790001,91.75,93.120003,624300.0
751069,2016-03-17,HSY,93.010002,92.639999,92.5,93.260002,995400.0
751568,2016-03-18,HSY,92.690002,90.980003,90.550003,92.790001,2147500.0
752067,2016-03-21,HSY,90.699997,90.879997,90.050003,91.190002,888900.0
752566,2016-03-22,HSY,90.629997,89.349998,89.290001,90.889999,1620200.0
753065,2016-03-23,HSY,89.349998,89.91999799999999,89.25,90.379997,963700.0
753564,2016-03-24,HSY,89.400002,90.07,89.360001,90.349998,886100.0
754063,2016-03-28,HSY,90.129997,90.32,90.120003,91.0,872100.0
754562,2016-03-29,HSY,90.199997,91.860001,90.150002,91.91999799999999,1284500.0
755061,2016-03-30,HSY,92.0,91.849998,91.160004,92.040001,1507100.0
755560,2016-03-31,HSY,91.510002,92.089996,91.389999,92.300003,1174500.0
756059,2016-04-01,HSY,91.889999,93.709999,91.809998,93.769997,1158500.0
756558,2016-04-04,HSY,93.809998,92.5,92.33000200000001,94.16999799999999,978900.0
757057,2016-04-05,HSY,92.82,91.339996,91.08000200000001,92.989998,1123600.0
757556,2016-04-06,HSY,91.379997,91.860001,90.800003,92.150002,1019100.0
758055,2016-04-07,HSY,91.279999,91.040001,90.089996,91.57,1146600.0
758554,2016-04-08,HSY,91.25,91.809998,91.08000200000001,91.82,736600.0
759053,2016-04-11,HSY,91.949997,91.599998,91.5,92.400002,778800.0
759552,2016-04-12,HSY,91.440002,92.139999,91.120003,92.41999799999999,526500.0
760051,2016-04-13,HSY,92.199997,92.099998,91.470001,92.33000200000001,1117300.0
760550,2016-04-14,HSY,92.110001,92.190002,91.949997,92.75,1059100.0
761049,2016-04-15,HSY,92.32,93.510002,91.82,93.529999,1148300.0
761548,2016-04-18,HSY,93.440002,94.040001,92.93,94.129997,963800.0
762047,2016-04-19,HSY,94.129997,94.559998,93.779999,94.93,1429200.0
762546,2016-04-20,HSY,92.900002,91.589996,91.209999,93.699997,2543300.0
763045,2016-04-21,HSY,91.449997,89.779999,89.779999,91.82,2113400.0
763544,2016-04-22,HSY,89.879997,90.550003,89.489998,90.559998,1296600.0
764043,2016-04-25,HSY,90.41999799999999,91.370003,90.190002,91.980003,1634200.0
764542,2016-04-26,HSY,88.160004,89.599998,87.91999799999999,90.0,3052700.0
765041,2016-04-27,HSY,89.839996,90.870003,89.389999,91.120003,2268600.0
765540,2016-04-28,HSY,90.5,91.660004,90.220001,92.050003,1384800.0
766039,2016-04-29,HSY,91.739998,93.110001,91.400002,93.209999,1820900.0
766538,2016-05-02,HSY,93.08000200000001,93.720001,92.860001,93.849998,1304800.0
767037,2016-05-03,HSY,93.5,92.860001,92.660004,94.540001,1787500.0
767536,2016-05-04,HSY,92.360001,92.139999,91.849998,92.849998,1507400.0
768035,2016-05-05,HSY,92.08000200000001,91.900002,91.639999,92.940002,1621000.0
768534,2016-05-06,HSY,91.599998,91.610001,90.209999,91.779999,1059900.0
769033,2016-05-09,HSY,91.790001,92.470001,91.709999,92.949997,874500.0
769532,2016-05-10,HSY,92.75,93.160004,92.559998,93.269997,740300.0
770031,2016-05-11,HSY,92.91999799999999,92.239998,91.889999,93.379997,919800.0
770530,2016-05-12,HSY,92.449997,93.160004,92.040001,93.239998,804500.0
771029,2016-05-13,HSY,93.0,92.440002,92.370003,93.400002,929100.0
771528,2016-05-16,HSY,92.260002,92.690002,92.089996,92.889999,741000.0
772027,2016-05-17,HSY,92.349998,90.699997,90.379997,92.779999,1105000.0
772526,2016-05-18,HSY,90.25,89.879997,89.33000200000001,90.940002,1076000.0
773025,2016-05-19,HSY,89.599998,90.639999,89.16999799999999,90.639999,1219100.0
773524,2016-05-20,HSY,90.889999,90.769997,90.349998,91.099998,1043300.0
774023,2016-05-23,HSY,90.239998,90.620003,89.980003,91.33000200000001,869200.0
774522,2016-05-24,HSY,90.720001,91.339996,90.57,91.68,761200.0
775021,2016-05-25,HSY,91.440002,91.360001,90.849998,91.779999,1483900.0
775520,2016-05-26,HSY,91.470001,92.150002,91.33000200000001,92.75,918400.0
776019,2016-05-27,HSY,92.309998,92.599998,92.25,92.93,762200.0
776518,2016-05-31,HSY,92.75,92.849998,91.870003,93.33000200000001,3257000.0
777017,2016-06-01,HSY,93.019997,93.0,92.459999,93.529999,1147700.0
777516,2016-06-02,HSY,92.809998,92.760002,92.0,92.940002,873900.0
778015,2016-06-03,HSY,92.75,93.5,92.75,93.809998,1025800.0
778514,2016-06-06,HSY,93.5,93.290001,92.790001,93.989998,1083500.0
779013,2016-06-07,HSY,93.360001,93.209999,93.099998,93.660004,406800.0
779512,2016-06-08,HSY,93.110001,93.720001,92.360001,93.720001,939700.0
780011,2016-06-09,HSY,93.66999799999999,96.41999799999999,93.540001,96.709999,2991900.0
780510,2016-06-10,HSY,96.089996,96.400002,95.339996,97.199997,1631500.0
781009,2016-06-13,HSY,96.019997,95.629997,95.599998,96.709999,1086300.0
781508,2016-06-14,HSY,95.33000200000001,96.58000200000001,94.849998,96.809998,1231800.0
782007,2016-06-15,HSY,96.57,96.050003,95.510002,96.809998,2317900.0
782506,2016-06-16,HSY,96.07,96.779999,95.769997,96.849998,1422700.0
783005,2016-06-17,HSY,96.629997,97.110001,95.540001,97.150002,2133300.0
783504,2016-06-20,HSY,97.050003,96.639999,96.58000200000001,97.75,1225500.0
784003,2016-06-21,HSY,96.949997,97.459999,96.790001,97.550003,1333900.0
784502,2016-06-22,HSY,97.459999,97.349998,96.900002,97.459999,1315100.0
785001,2016-06-23,HSY,97.739998,97.120003,96.559998,97.870003,1169600.0
785500,2016-06-24,HSY,95.660004,97.970001,95.449997,98.489998,1920300.0
785999,2016-06-27,HSY,97.239998,97.209999,96.410004,97.379997,1631200.0
786498,2016-06-28,HSY,97.290001,96.230003,95.459999,97.290001,1456100.0
786997,2016-06-29,HSY,97.190002,97.139999,96.239998,97.239998,1603700.0
787496,2016-06-30,HSY,97.550003,113.489998,97.480003,117.790001,19899400.0
787995,2016-07-01,HSY,112.099998,111.949997,108.540001,114.589996,6594200.0
788494,2016-07-05,HSY,110.0,110.550003,109.099998,113.110001,2600800.0
788994,2016-07-06,HSY,110.940002,109.290001,108.699997,111.68,4177300.0
789494,2016-07-07,HSY,110.0,110.040001,109.0,110.839996,2007900.0
789994,2016-07-08,HSY,110.43,110.699997,109.43,110.860001,1113900.0
790494,2016-07-11,HSY,110.5,110.139999,109.629997,112.629997,2617600.0
790994,2016-07-12,HSY,110.18,108.739998,108.739998,110.550003,1545800.0
791494,2016-07-13,HSY,108.540001,108.33000200000001,108.190002,109.589996,1130300.0
791994,2016-07-14,HSY,108.610001,108.089996,107.870003,109.730003,1312700.0
792494,2016-07-15,HSY,108.43,110.660004,107.83000200000001,112.0,2810000.0
792994,2016-07-18,HSY,110.389999,109.370003,108.980003,110.940002,756600.0
793494,2016-07-19,HSY,109.379997,109.339996,108.730003,109.68,1158600.0
793994,2016-07-20,HSY,109.010002,109.120003,108.519997,109.489998,882000.0
794494,2016-07-21,HSY,109.389999,109.589996,108.58000200000001,109.860001,1153000.0
794994,2016-07-22,HSY,109.5,109.949997,109.379997,110.220001,961500.0
795494,2016-07-25,HSY,110.32,110.980003,110.0,111.360001,1584500.0
795994,2016-07-26,HSY,111.0,109.540001,109.260002,111.449997,722700.0
796494,2016-07-27,HSY,109.940002,108.190002,108.139999,109.940002,1257000.0
796994,2016-07-28,HSY,109.480003,111.349998,108.410004,112.220001,2138300.0
797494,2016-07-29,HSY,111.019997,110.760002,110.269997,111.910004,1272100.0
797994,2016-08-01,HSY,109.160004,110.889999,108.75,111.0,1541300.0
798494,2016-08-02,HSY,110.629997,112.16999799999999,109.93,112.449997,1609700.0
798994,2016-08-03,HSY,112.18,110.480003,109.949997,112.18,961800.0
799494,2016-08-04,HSY,110.709999,110.720001,110.160004,111.43,505200.0
799994,2016-08-05,HSY,110.83000200000001,111.650002,110.510002,111.870003,836000.0
800494,2016-08-08,HSY,111.629997,110.690002,109.980003,111.800003,586900.0
800994,2016-08-09,HSY,110.41999799999999,110.269997,110.25,111.07,720100.0
801494,2016-08-10,HSY,110.440002,111.760002,110.440002,112.099998,582100.0
801994,2016-08-11,HSY,112.0,112.040001,111.07,112.75,1281600.0
802494,2016-08-12,HSY,111.809998,111.470001,111.470001,112.5,708200.0
802994,2016-08-15,HSY,111.410004,111.82,111.040001,112.75,1116100.0
803494,2016-08-16,HSY,111.349998,111.5,110.91999799999999,111.860001,1072500.0
803994,2016-08-17,HSY,111.690002,113.43,111.43,113.739998,1415600.0
804494,2016-08-18,HSY,113.589996,113.07,112.18,113.879997,815200.0
804994,2016-08-19,HSY,112.93,113.620003,112.379997,114.120003,2564900.0
805494,2016-08-22,HSY,113.379997,113.889999,113.18,114.160004,818000.0
805994,2016-08-23,HSY,113.309998,113.059998,112.699997,113.910004,1145600.0
806494,2016-08-24,HSY,112.779999,110.889999,110.889999,112.779999,1745000.0
806994,2016-08-25,HSY,110.900002,111.0,110.699997,112.050003,656300.0
807494,2016-08-26,HSY,111.18,110.879997,110.639999,112.400002,607300.0
807994,2016-08-29,HSY,110.58000200000001,111.66999799999999,110.58000200000001,112.0,1801200.0
808494,2016-08-30,HSY,99.25,99.650002,98.75,100.239998,7956100.0
808994,2016-08-31,HSY,99.949997,99.889999,99.5,101.139999,3255300.0
809494,2016-09-01,HSY,100.059998,99.540001,99.43,100.449997,1189300.0
809994,2016-09-02,HSY,100.0,99.300003,99.16999799999999,100.260002,2461300.0
810494,2016-09-06,HSY,99.629997,99.790001,99.129997,99.889999,1371500.0
810994,2016-09-07,HSY,99.639999,99.129997,98.860001,99.769997,1439300.0
811494,2016-09-08,HSY,99.050003,98.089996,98.0,99.190002,1151200.0
811994,2016-09-09,HSY,97.790001,96.18,96.160004,97.900002,1457500.0
812494,2016-09-12,HSY,96.58000200000001,97.480003,95.800003,97.769997,1565500.0
812994,2016-09-13,HSY,97.25,96.010002,95.980003,97.269997,1451100.0
813494,2016-09-14,HSY,96.440002,95.980003,95.660004,96.550003,1242600.0
813994,2016-09-15,HSY,95.599998,96.010002,95.220001,96.339996,1137700.0
814494,2016-09-16,HSY,96.08000200000001,95.480003,95.32,96.629997,1350700.0
814994,2016-09-19,HSY,95.889999,95.449997,95.260002,96.209999,1282600.0
815494,2016-09-20,HSY,95.510002,95.519997,95.410004,96.0,1227400.0
815994,2016-09-21,HSY,95.400002,96.360001,95.129997,96.629997,1062700.0
816494,2016-09-22,HSY,96.360001,96.160004,95.629997,96.989998,947500.0
816994,2016-09-23,HSY,95.790001,95.849998,94.769997,97.720001,3847800.0
817494,2016-09-26,HSY,95.459999,95.33000200000001,95.220001,96.16999799999999,859300.0
817994,2016-09-27,HSY,95.75,94.699997,94.449997,95.860001,1437700.0
818494,2016-09-28,HSY,94.980003,95.129997,94.58000200000001,95.410004,722700.0
818994,2016-09-29,HSY,95.360001,94.639999,94.610001,96.0,975600.0
819494,2016-09-30,HSY,94.959999,95.599998,94.690002,96.230003,959800.0
819994,2016-10-03,HSY,95.300003,95.410004,94.879997,95.610001,910000.0
820494,2016-10-04,HSY,95.220001,95.029999,94.849998,95.82,1199600.0
820994,2016-10-05,HSY,95.010002,94.709999,94.519997,95.269997,2303300.0
821494,2016-10-06,HSY,94.459999,95.110001,94.459999,95.57,1569200.0
821994,2016-10-07,HSY,95.360001,95.209999,94.279999,95.519997,1231400.0
822494,2016-10-10,HSY,95.209999,95.589996,95.209999,96.540001,754100.0
822994,2016-10-11,HSY,95.739998,94.629997,94.339996,95.900002,719800.0
823494,2016-10-12,HSY,94.690002,94.949997,94.599998,95.230003,688200.0
823994,2016-10-13,HSY,94.639999,95.650002,94.199997,95.910004,1022200.0
824494,2016-10-14,HSY,95.949997,96.43,95.940002,97.18,1566700.0
824994,2016-10-17,HSY,96.400002,96.739998,95.980003,96.760002,749600.0
825494,2016-10-18,HSY,97.239998,96.309998,96.239998,97.400002,776500.0
825994,2016-10-19,HSY,96.199997,95.629997,95.08000200000001,96.32,697000.0
826494,2016-10-20,HSY,95.690002,95.120003,95.010002,95.800003,753200.0
826994,2016-10-21,HSY,95.019997,95.360001,94.029999,95.389999,1112700.0
827494,2016-10-24,HSY,95.699997,95.290001,94.980003,96.0,648200.0
827994,2016-10-25,HSY,95.5,95.809998,94.980003,95.860001,703600.0
828494,2016-10-26,HSY,95.900002,96.150002,95.400002,96.519997,775800.0
828994,2016-10-27,HSY,96.68,95.510002,95.339996,97.559998,2422800.0
829494,2016-10-28,HSY,97.699997,102.400002,97.699997,103.360001,4346800.0
829994,2016-10-31,HSY,102.440002,102.459999,101.459999,103.040001,1724300.0
830494,2016-11-01,HSY,102.599998,101.989998,101.449997,102.599998,1138700.0
830994,2016-11-02,HSY,101.900002,101.839996,101.160004,102.440002,1054800.0
831494,2016-11-03,HSY,101.720001,100.68,100.389999,101.83000200000001,838500.0
831994,2016-11-04,HSY,100.800003,100.0,99.790001,101.059998,853300.0
832494,2016-11-07,HSY,100.559998,101.599998,100.449997,101.709999,1830800.0
832994,2016-11-08,HSY,101.660004,101.190002,101.16999799999999,102.949997,1240900.0
833494,2016-11-09,HSY,99.32,100.459999,98.300003,101.019997,1354900.0
833994,2016-11-10,HSY,100.220001,97.269997,96.93,100.220001,2393000.0
834494,2016-11-11,HSY,97.18,97.25,96.260002,98.349998,778900.0
834994,2016-11-14,HSY,97.120003,98.91999799999999,96.5,99.139999,1484900.0
835494,2016-11-15,HSY,98.93,99.129997,98.709999,99.860001,1202100.0
835994,2016-11-16,HSY,99.199997,99.300003,99.050003,100.099998,942100.0
836494,2016-11-17,HSY,99.089996,99.160004,98.190002,100.019997,1350600.0
836994,2016-11-18,HSY,98.959999,98.559998,97.910004,99.629997,1218200.0
