,date,symbol,open,close,low,high,volume
704172,2015-10-30,HST,17.26,17.33,16.92,17.4,11700100.0
704670,2015-11-02,HST,17.33,17.6,17.200001,17.75,11583400.0
705168,2015-11-03,HST,17.5,17.51,17.43,17.76,13533100.0
705666,2015-11-04,HST,17.530001000000002,17.610001,17.49,17.74,6167700.0
706164,2015-11-05,HST,17.58,17.83,17.530001000000002,17.85,9049200.0
706662,2015-11-06,HST,17.66,17.48,17.360001,17.68,13401900.0
707160,2015-11-09,HST,17.35,17.139999,17.02,17.42,8545800.0
707658,2015-11-10,HST,17.15,17.209999,17.02,17.290001,6187000.0
708156,2015-11-11,HST,17.23,17.15,17.110001,17.33,6449400.0
708654,2015-11-12,HST,17.09,17.040001,17.040001,17.27,5273500.0
709152,2015-11-13,HST,17.040001,16.6,16.57,17.18,7733900.0
709651,2015-11-16,HST,16.549999,16.700001,16.290001,16.719998999999998,7216900.0
710150,2015-11-17,HST,16.76,16.389999,16.370001000000002,16.889999,9129700.0
710649,2015-11-18,HST,16.469998999999998,16.48,16.200001,16.549999,9480600.0
711148,2015-11-19,HST,16.549999,16.24,16.18,16.639999,6422500.0
711647,2015-11-20,HST,16.280001000000002,16.110001,15.98,16.379998999999998,10862900.0
712146,2015-11-23,HST,16.309998999999998,16.26,16.190001000000002,16.459999,7911300.0
712645,2015-11-24,HST,16.129998999999998,16.24,16.02,16.32,7567500.0
713144,2015-11-25,HST,16.25,16.52,16.25,16.629998999999998,9353400.0
713643,2015-11-27,HST,16.540001,16.620001000000002,16.49,16.75,2923000.0
714142,2015-11-30,HST,16.65,16.6,16.43,16.690001000000002,11515900.0
714641,2015-12-01,HST,16.73,16.85,16.66,16.91,8580800.0
715140,2015-12-02,HST,16.809998999999998,16.4,16.389999,16.92,6696900.0
715639,2015-12-03,HST,16.41,15.99,15.99,16.52,10627900.0
716138,2015-12-04,HST,16.040001,16.34,15.99,16.370001000000002,9490600.0
716637,2015-12-07,HST,16.24,15.91,15.84,16.280001000000002,9570900.0
717136,2015-12-08,HST,15.86,16.0,15.8,16.049999,6704800.0
717635,2015-12-09,HST,15.85,15.87,15.76,16.23,7425600.0
718134,2015-12-10,HST,15.91,16.129998999999998,15.89,16.24,9147700.0
718633,2015-12-11,HST,15.92,15.81,15.71,16.15,10459700.0
719132,2015-12-14,HST,15.83,15.71,15.42,15.88,10355000.0
719631,2015-12-15,HST,15.86,15.87,15.68,15.95,7227100.0
720130,2015-12-16,HST,16.0,16.02,15.67,16.07,8128200.0
720629,2015-12-17,HST,15.97,15.75,15.69,16.01,6255200.0
721128,2015-12-18,HST,15.64,15.33,15.28,15.76,12106000.0
721627,2015-12-21,HST,15.47,15.2,15.1,15.66,14931600.0
722126,2015-12-22,HST,15.3,15.43,15.18,15.65,8780900.0
722625,2015-12-23,HST,15.48,15.96,15.41,15.96,7589700.0
723124,2015-12-24,HST,16.0,15.95,15.89,16.059998999999998,2665800.0
723623,2015-12-28,HST,15.9,15.78,15.63,15.97,5229500.0
724122,2015-12-29,HST,15.71,15.93,15.68,15.94,5793200.0
724621,2015-12-30,HST,15.9,15.76,15.72,16.1,4345400.0
725120,2015-12-31,HST,15.72,15.34,15.33,15.74,6221700.0
725619,2016-01-04,HST,15.08,15.16,14.9,15.27,7723800.0
726118,2016-01-05,HST,15.21,15.39,15.03,15.41,8954100.0
726617,2016-01-06,HST,15.16,15.07,14.92,15.22,8897400.0
727116,2016-01-07,HST,14.9,14.55,14.53,15.1,7847800.0
727615,2016-01-08,HST,14.56,14.51,14.49,14.78,6623100.0
728114,2016-01-11,HST,14.47,14.75,14.45,14.84,10259600.0
728613,2016-01-12,HST,14.92,14.33,14.23,15.0,13354100.0
729112,2016-01-13,HST,14.34,13.46,13.38,14.36,13945600.0
729611,2016-01-14,HST,13.53,13.78,13.17,13.88,12012000.0
730110,2016-01-15,HST,13.36,13.16,12.86,13.45,10918000.0
730609,2016-01-19,HST,13.28,12.82,12.8,13.5,10988900.0
731108,2016-01-20,HST,12.63,12.83,12.17,13.0,12428500.0
731607,2016-01-21,HST,12.92,13.5,12.79,13.89,14843300.0
732106,2016-01-22,HST,13.75,13.8,13.58,14.31,19432100.0
732605,2016-01-25,HST,13.81,13.57,13.49,13.93,9534200.0
733104,2016-01-26,HST,13.63,13.87,13.59,14.12,13113600.0
733603,2016-01-27,HST,13.81,13.55,13.4,14.09,7579700.0
734102,2016-01-28,HST,13.73,13.19,13.11,13.82,11083800.0
734601,2016-01-29,HST,13.39,13.85,13.27,14.08,15907600.0
735100,2016-02-01,HST,13.72,13.71,13.55,13.88,6979300.0
735599,2016-02-02,HST,13.53,13.23,13.02,13.53,9583400.0
736098,2016-02-03,HST,13.33,13.64,12.98,13.68,10255600.0
736597,2016-02-04,HST,13.59,14.2,13.54,14.29,13723700.0
737096,2016-02-05,HST,14.12,14.15,13.91,14.54,11994700.0
737595,2016-02-08,HST,14.04,13.76,13.41,14.05,12926600.0
738094,2016-02-09,HST,13.56,13.85,13.56,14.34,11314200.0
738593,2016-02-10,HST,13.9,14.08,13.87,14.54,8472800.0
739092,2016-02-11,HST,13.83,13.88,13.66,14.04,9800400.0
739591,2016-02-12,HST,14.07,14.42,13.98,14.48,9798500.0
740090,2016-02-16,HST,14.64,14.84,14.53,14.89,13978600.0
740589,2016-02-17,HST,15.57,14.97,14.6,16.0,20458200.0
741088,2016-02-18,HST,15.04,15.32,14.89,15.52,9495700.0
741587,2016-02-19,HST,15.17,15.06,14.89,15.27,8193100.0
742086,2016-02-22,HST,15.21,15.32,15.14,15.59,8763800.0
742585,2016-02-23,HST,15.23,14.96,14.93,15.46,7504700.0
743084,2016-02-24,HST,14.86,15.05,14.64,15.12,7536800.0
743583,2016-02-25,HST,15.14,15.51,14.99,15.51,7223100.0
744082,2016-02-26,HST,15.54,15.39,15.34,15.74,9182900.0
744581,2016-02-29,HST,15.42,15.31,15.24,15.54,8786800.0
745080,2016-03-01,HST,15.48,15.85,15.46,15.88,9658500.0
745579,2016-03-02,HST,15.82,15.95,15.78,16.0,8003400.0
746078,2016-03-03,HST,15.99,16.110001,15.95,16.23,11328900.0
746577,2016-03-04,HST,16.18,16.49,16.129998999999998,16.58,7293200.0
747076,2016-03-07,HST,16.389999,16.84,16.299999,16.85,9775700.0
747575,2016-03-08,HST,16.73,16.27,16.219998999999998,16.84,10673800.0
748074,2016-03-09,HST,16.32,16.17,15.99,16.370001000000002,9644100.0
748573,2016-03-10,HST,16.32,16.049999,15.73,16.5,10007500.0
749072,2016-03-11,HST,16.290001,16.629998999999998,16.17,16.67,9953200.0
749571,2016-03-14,HST,16.799999,16.870001000000002,16.65,17.17,15992700.0
750070,2016-03-15,HST,16.65,16.559998999999998,16.370001000000002,16.73,7031800.0
750569,2016-03-16,HST,16.450001,16.91,16.450001,16.969998999999998,9350400.0
751068,2016-03-17,HST,16.98,16.75,16.120001000000002,16.98,14295600.0
751567,2016-03-18,HST,16.809998999999998,16.969998999999998,16.76,17.08,19795700.0
752066,2016-03-21,HST,16.99,16.82,16.67,17.26,8196800.0
752565,2016-03-22,HST,16.73,16.48,16.34,16.77,11057200.0
753064,2016-03-23,HST,16.48,16.18,16.01,16.51,11951700.0
753563,2016-03-24,HST,16.07,16.18,15.77,16.25,7300600.0
754062,2016-03-28,HST,16.219998999999998,16.34,16.02,16.440001000000002,5753900.0
754561,2016-03-29,HST,16.200001,16.459999,15.95,16.540001,7475400.0
755060,2016-03-30,HST,16.549999,16.459999,16.450001,16.77,5843800.0
755559,2016-03-31,HST,16.450001,16.700001,16.360001,16.73,8362200.0
756058,2016-04-01,HST,16.469998999999998,16.059998999999998,16.0,16.469998999999998,11392800.0
756557,2016-04-04,HST,16.0,15.68,15.59,16.040001,11262300.0
757056,2016-04-05,HST,15.55,15.44,15.2,15.58,14426400.0
757555,2016-04-06,HST,15.38,15.48,15.19,15.58,10167500.0
758054,2016-04-07,HST,15.38,15.29,15.15,15.47,9886800.0
758553,2016-04-08,HST,15.38,15.26,15.25,15.67,7815900.0
759052,2016-04-11,HST,15.39,15.53,15.34,15.73,7662000.0
759551,2016-04-12,HST,15.63,15.86,15.55,15.89,7524700.0
760050,2016-04-13,HST,15.98,16.1,15.87,16.120001000000002,6260600.0
760549,2016-04-14,HST,16.129998999999998,16.09,16.040001,16.290001,9574100.0
761048,2016-04-15,HST,16.1,16.209999,16.09,16.379998999999998,7311300.0
761547,2016-04-18,HST,16.08,15.86,15.82,16.139999,8358100.0
762046,2016-04-19,HST,15.96,15.86,15.74,16.01,7523800.0
762545,2016-04-20,HST,15.85,15.54,15.53,15.91,9957500.0
763044,2016-04-21,HST,15.45,15.59,15.45,15.86,13442300.0
763543,2016-04-22,HST,15.66,15.34,15.0,15.81,19606300.0
764042,2016-04-25,HST,15.25,15.27,15.17,15.4,10830100.0
764541,2016-04-26,HST,15.33,15.51,15.28,15.64,10353900.0
765040,2016-04-27,HST,15.47,15.94,15.42,15.98,11896300.0
765539,2016-04-28,HST,15.77,15.82,15.75,16.15,15191100.0
766038,2016-04-29,HST,15.37,15.82,15.14,16.1,11999000.0
766537,2016-05-02,HST,15.9,16.01,15.82,16.139999,8380400.0
767036,2016-05-03,HST,15.83,16.110001,15.76,16.129998999999998,9652600.0
767535,2016-05-04,HST,15.94,16.16,15.93,16.27,8367500.0
768034,2016-05-05,HST,16.16,16.18,16.040001,16.379998999999998,6031800.0
768533,2016-05-06,HST,16.139999,16.360001,16.1,16.42,7601100.0
769032,2016-05-09,HST,16.389999,16.41,16.27,16.52,5451600.0
769531,2016-05-10,HST,16.530001000000002,16.67,16.5,16.719998999999998,5775800.0
770030,2016-05-11,HST,16.65,16.07,15.98,16.690001000000002,10739300.0
770529,2016-05-12,HST,16.139999,15.89,15.69,16.280001000000002,9750500.0
771028,2016-05-13,HST,15.87,15.61,15.56,15.94,7811400.0
771527,2016-05-16,HST,15.63,15.63,15.6,15.79,6985300.0
772026,2016-05-17,HST,15.58,15.49,15.44,15.79,10817700.0
772525,2016-05-18,HST,15.57,15.0,14.81,15.57,18463600.0
773024,2016-05-19,HST,14.84,14.66,14.3,14.88,17185500.0
773523,2016-05-20,HST,14.72,14.58,14.43,14.81,7921100.0
774022,2016-05-23,HST,14.61,14.78,14.51,14.82,8153300.0
774521,2016-05-24,HST,14.91,15.07,14.82,15.13,11310900.0
775020,2016-05-25,HST,15.1,15.35,14.99,15.51,12336400.0
775519,2016-05-26,HST,15.34,15.2,15.12,15.38,6489000.0
776018,2016-05-27,HST,15.21,15.3,15.15,15.43,4543300.0
776517,2016-05-31,HST,15.29,15.4,15.16,15.49,7987000.0
777016,2016-06-01,HST,15.28,15.44,15.26,15.48,6759000.0
777515,2016-06-02,HST,15.37,15.77,15.3,16.01,13732000.0
778014,2016-06-03,HST,15.72,15.65,15.37,15.93,9266600.0
778513,2016-06-06,HST,15.69,15.68,15.5,16.48,7827100.0
779012,2016-06-07,HST,15.68,15.74,15.66,15.95,7618100.0
779511,2016-06-08,HST,15.75,15.69,15.55,15.83,9308300.0
780010,2016-06-09,HST,15.64,15.59,15.51,15.74,5943400.0
780509,2016-06-10,HST,15.43,15.4,15.31,15.51,6432400.0
781008,2016-06-13,HST,15.4,15.38,15.36,15.68,5808700.0
781507,2016-06-14,HST,15.35,15.54,15.32,15.6,8465300.0
782006,2016-06-15,HST,15.53,15.98,15.49,16.27,10308600.0
782505,2016-06-16,HST,15.88,16.040001,15.67,16.059998999999998,9284100.0
783004,2016-06-17,HST,15.95,16.440001000000002,15.95,16.49,21600200.0
783503,2016-06-20,HST,16.58,16.549999,16.51,16.85,9176400.0
784002,2016-06-21,HST,16.58,16.65,16.450001,16.76,9840500.0
784501,2016-06-22,HST,16.690001000000002,16.799999,16.57,16.9,8352000.0
785000,2016-06-23,HST,16.99,16.950001,16.84,17.120001000000002,7334400.0
785499,2016-06-24,HST,16.42,15.7,15.7,16.469998999999998,19918800.0
785998,2016-06-27,HST,15.52,14.79,14.77,15.54,16062500.0
786497,2016-06-28,HST,14.85,15.15,14.85,15.39,11770600.0
786996,2016-06-29,HST,15.33,16.049999,15.24,16.120001000000002,15163500.0
787495,2016-06-30,HST,16.059998999999998,16.209999,15.79,16.209999,10087600.0
787994,2016-07-01,HST,16.280001000000002,16.450001,16.219998999999998,16.549999,6167100.0
788493,2016-07-05,HST,16.309998999999998,16.09,15.93,16.360001,6812700.0
788993,2016-07-06,HST,15.98,16.26,15.79,16.27,7110700.0
789493,2016-07-07,HST,16.309998999999998,16.41,16.25,16.969998999999998,8267800.0
789993,2016-07-08,HST,16.639999,16.76,16.58,17.01,9307300.0
790493,2016-07-11,HST,16.9,16.99,16.809998999999998,17.18,7672000.0
790993,2016-07-12,HST,17.209999,17.16,16.969998999999998,17.299999,9559600.0
791493,2016-07-13,HST,16.91,16.48,16.219998999999998,16.959999,15258800.0
791993,2016-07-14,HST,16.58,16.709999,16.42,16.809998999999998,10338500.0
792493,2016-07-15,HST,16.77,16.98,16.48,17.01,8776700.0
792993,2016-07-18,HST,16.969998999999998,17.09,16.93,17.200001,8023100.0
793493,2016-07-19,HST,16.969998999999998,17.25,16.76,17.27,9508300.0
793993,2016-07-20,HST,17.23,17.120001000000002,16.99,17.290001,11199500.0
794493,2016-07-21,HST,17.1,17.51,17.01,17.690001000000002,13577900.0
794993,2016-07-22,HST,17.530001000000002,17.91,17.450001,17.99,17487400.0
795493,2016-07-25,HST,17.940001000000002,17.959999,17.790001,18.17,10795500.0
795993,2016-07-26,HST,17.879998999999998,17.6,17.290001,17.950001,13128200.0
796493,2016-07-27,HST,17.459999,17.139999,16.91,17.459999,18265200.0
796993,2016-07-28,HST,17.15,17.280001000000002,16.969998999999998,17.559998999999998,11305700.0
797493,2016-07-29,HST,17.25,17.74,17.17,17.84,17298100.0
797993,2016-08-01,HST,17.65,17.889999,17.610001,17.92,9116400.0
798493,2016-08-02,HST,17.889999,17.440001000000002,17.42,17.99,9901400.0
798993,2016-08-03,HST,17.440001000000002,17.549999,17.32,17.700001,6686400.0
799493,2016-08-04,HST,17.540001,17.379998999999998,17.24,17.68,7311300.0
799993,2016-08-05,HST,17.5,17.84,17.41,17.93,6868300.0
800493,2016-08-08,HST,17.91,18.24,17.85,18.280001000000002,11280900.0
800993,2016-08-09,HST,18.25,18.18,18.030001000000002,18.32,10432900.0
801493,2016-08-10,HST,18.24,18.200001,18.07,18.35,9872200.0
801993,2016-08-11,HST,18.25,17.99,17.9,18.33,7495700.0
802493,2016-08-12,HST,17.85,18.02,17.809998999999998,18.129998999999998,5260100.0
802993,2016-08-15,HST,18.040001,18.18,17.99,18.24,4580500.0
803493,2016-08-16,HST,18.1,18.15,17.99,18.25,5681600.0
803993,2016-08-17,HST,18.17,17.93,17.58,18.17,7786300.0
804493,2016-08-18,HST,17.91,18.1,17.91,18.120001000000002,8524300.0
804993,2016-08-19,HST,18.01,18.200001,17.950001,18.209999,5832200.0
805493,2016-08-22,HST,18.190001000000002,18.370001000000002,18.139999,18.370001000000002,4998900.0
805993,2016-08-23,HST,18.49,18.309998999999998,18.290001,18.559998999999998,6566900.0
806493,2016-08-24,HST,18.34,18.27,18.129998999999998,18.41,6411900.0
806993,2016-08-25,HST,18.190001000000002,18.139999,18.110001,18.290001,5505300.0
807493,2016-08-26,HST,18.27,17.959999,17.84,18.32,8149400.0
807993,2016-08-29,HST,18.040001,18.01,17.969998999999998,18.23,5060100.0
808493,2016-08-30,HST,18.07,18.09,17.790001,18.1,4619400.0
808993,2016-08-31,HST,18.059998999999998,17.82,17.65,18.209999,11878100.0
809493,2016-09-01,HST,17.879998999999998,17.57,17.299999,17.879998999999998,10995600.0
809993,2016-09-02,HST,17.639999,17.41,17.34,17.82,7009000.0
810493,2016-09-06,HST,17.43,17.07,17.01,17.530001000000002,11537600.0
810993,2016-09-07,HST,17.02,17.059998999999998,16.76,17.16,16419500.0
811493,2016-09-08,HST,16.99,16.809998999999998,16.790001,17.02,12824400.0
811993,2016-09-09,HST,16.68,16.200001,16.18,16.690001000000002,12837500.0
812493,2016-09-12,HST,16.09,16.190001000000002,16.07,16.360001,12503800.0
812993,2016-09-13,HST,16.040001,16.02,15.84,16.18,13111700.0
813493,2016-09-14,HST,16.049999,16.18,15.97,16.35,14535300.0
813993,2016-09-15,HST,16.110001,16.1,16.01,16.299999,7096500.0
814493,2016-09-16,HST,16.040001,16.0,15.77,16.1,13412700.0
814993,2016-09-19,HST,16.049999,16.02,15.88,16.200001,8139600.0
815493,2016-09-20,HST,16.16,16.030001000000002,16.0,16.16,7068700.0
815993,2016-09-21,HST,16.059998999999998,15.98,15.7,16.129998999999998,15728000.0
816493,2016-09-22,HST,16.15,16.309998999999998,16.030001000000002,16.4,8204500.0
816993,2016-09-23,HST,16.280001000000002,16.25,16.190001000000002,16.4,7430300.0
817493,2016-09-26,HST,16.200001,16.01,16.01,16.25,8064400.0
817993,2016-09-27,HST,15.99,15.74,15.72,16.0,8724900.0
818493,2016-09-28,HST,15.54,15.6,15.46,15.74,10152500.0
818993,2016-09-29,HST,15.56,15.65,15.43,15.89,11941500.0
819493,2016-09-30,HST,15.78,15.57,15.55,15.87,13911500.0
819993,2016-10-03,HST,15.5,15.58,15.39,15.66,7380900.0
820493,2016-10-04,HST,15.57,15.44,15.37,15.71,11722600.0
820993,2016-10-05,HST,15.51,15.41,15.28,15.66,10709000.0
821493,2016-10-06,HST,15.35,15.55,15.24,15.64,8382000.0
821993,2016-10-07,HST,15.55,15.49,15.37,15.83,7481300.0
822493,2016-10-10,HST,15.53,15.69,15.51,15.77,8451300.0
822993,2016-10-11,HST,15.63,15.45,15.27,15.65,9246500.0
823493,2016-10-12,HST,15.5,15.53,15.41,15.59,4158200.0
823993,2016-10-13,HST,15.43,15.51,15.31,15.57,5522500.0
824493,2016-10-14,HST,15.6,15.44,15.44,15.69,5967700.0
824993,2016-10-17,HST,15.45,15.49,15.43,15.62,4645400.0
825493,2016-10-18,HST,15.59,15.7,15.55,15.78,6088900.0
825993,2016-10-19,HST,15.76,15.72,15.69,15.86,5695400.0
826493,2016-10-20,HST,15.73,15.51,15.21,15.78,15933400.0
826993,2016-10-21,HST,15.38,15.47,15.1,15.51,7731900.0
827493,2016-10-24,HST,15.54,15.54,15.52,15.83,8688700.0
827993,2016-10-25,HST,15.5,15.4,15.37,15.61,6269100.0
828493,2016-10-26,HST,15.34,15.01,14.97,15.34,11100100.0
828993,2016-10-27,HST,15.03,14.89,14.78,15.06,8050100.0
829493,2016-10-28,HST,14.96,15.0,14.83,15.06,10328700.0
829993,2016-10-31,HST,15.09,15.48,14.99,15.53,13642300.0
830493,2016-11-01,HST,15.46,15.26,15.19,15.62,13426500.0
830993,2016-11-02,HST,15.37,15.24,15.01,15.53,14294500.0
831493,2016-11-03,HST,15.14,14.83,14.8,15.15,8514400.0
831993,2016-11-04,HST,14.82,15.16,14.69,15.22,13432800.0
832493,2016-11-07,HST,15.37,15.71,15.34,15.72,8399500.0
832993,2016-11-08,HST,15.63,15.97,15.38,16.030001000000002,14171000.0
833493,2016-11-09,HST,15.65,16.110001,15.29,16.25,15927600.0
833993,2016-11-10,HST,16.16,16.07,16.0,16.4,14251000.0
834493,2016-11-11,HST,16.030001000000002,16.48,15.99,16.57,12208100.0
834993,2016-11-14,HST,16.540001,17.379998999999998,16.43,17.41,20291200.0
835493,2016-11-15,HST,17.35,17.120001000000002,16.809998999999998,17.389999,14872900.0
835993,2016-11-16,HST,17.059998999999998,16.98,16.92,17.219998999999998,8629100.0
836493,2016-11-17,HST,17.01,16.690001000000002,16.67,17.049999,7789300.0
836993,2016-11-18,HST,16.66,16.41,16.4,16.700001,8115300.0
837493,2016-11-21,HST,16.49,16.68,16.49,16.74,7015000.0
837993,2016-11-22,HST,16.76,16.93,16.75,16.969998999999998,8692000.0
838493,2016-11-23,HST,16.780001000000002,16.889999,16.58,16.9,7843100.0
838993,2016-11-25,HST,16.889999,16.940001000000002,16.5,17.02,2057000.0
839493,2016-11-28,HST,16.9,16.969998999999998,16.83,17.059998999999998,8249400.0
839993,2016-11-29,HST,17.0,17.299999,16.98,17.33,9299700.0
840493,2016-11-30,HST,17.18,17.84,17.15,17.9,26031500.0
840993,2016-12-01,HST,17.809998999999998,18.139999,17.690001000000002,18.23,18932400.0
841493,2016-12-02,HST,18.17,17.74,17.67,18.190001000000002,26106800.0
841993,2016-12-05,HST,17.84,18.27,17.84,18.280001000000002,10297700.0
842493,2016-12-06,HST,18.309998999999998,18.48,18.209999,18.620001000000002,10925900.0
842993,2016-12-07,HST,18.5,18.92,18.43,18.98,9776900.0
843493,2016-12-08,HST,18.85,19.01,18.65,19.15,12440700.0
843993,2016-12-09,HST,19.08,19.18,18.99,19.280001000000002,8872400.0
844493,2016-12-12,HST,19.139999,18.99,18.85,19.25,9464100.0
844993,2016-12-13,HST,19.049999,19.049999,18.639999,19.059998999999998,14129900.0
845493,2016-12-14,HST,19.059998999999998,18.870001000000002,18.74,19.27,12575800.0
845993,2016-12-15,HST,18.790001,18.92,18.719998999999998,19.200001,8313800.0
846493,2016-12-16,HST,19.030001000000002,19.01,18.82,19.09,13889900.0
846993,2016-12-19,HST,19.110001,19.18,18.93,19.190001000000002,6670900.0
847493,2016-12-20,HST,19.24,19.120001000000002,18.9,19.299999,9458800.0
847993,2016-12-21,HST,19.17,19.17,19.110001,19.51,12436300.0
848493,2016-12-22,HST,19.139999,18.799999,18.66,19.17,6072900.0
848993,2016-12-23,HST,18.82,18.93,18.77,18.959999,4010300.0
849493,2016-12-27,HST,18.98,18.959999,18.85,19.1,3450300.0
849993,2016-12-28,HST,18.690001000000002,18.57,18.440001000000002,18.780001000000002,4628500.0
850493,2016-12-29,HST,18.59,18.75,18.52,18.76,4286700.0
850993,2016-12-30,HST,18.74,18.84,18.58,18.950001,6377700.0
