,date,symbol,open,close,low,high,volume
759534,2016-04-12,HBI,26.959999,26.98,26.610001,27.219998999999998,2368300.0
760033,2016-04-13,HBI,27.18,27.51,26.889999,27.549999,2876600.0
760532,2016-04-14,HBI,27.559998999999998,27.32,27.16,27.73,2496600.0
761031,2016-04-15,HBI,27.370001000000002,27.809998999999998,27.129998999999998,27.85,2832400.0
761530,2016-04-18,HBI,27.76,28.02,27.74,28.209999,2011000.0
762029,2016-04-19,HBI,28.07,28.280001000000002,27.959999,28.469998999999998,2992400.0
762528,2016-04-20,HBI,28.379998999999998,28.18,28.15,28.549999,4008500.0
763027,2016-04-21,HBI,28.41,28.18,28.1,28.5,3157600.0
763526,2016-04-22,HBI,29.59,28.549999,28.17,30.09,7008900.0
764025,2016-04-25,HBI,28.4,27.690001000000002,27.620001000000002,28.469998999999998,3692700.0
764524,2016-04-26,HBI,27.700001,28.02,27.52,28.059998999999998,2800500.0
765023,2016-04-27,HBI,28.0,27.790001,27.5,28.08,2732400.0
765522,2016-04-28,HBI,29.48,29.530001000000002,29.33,30.42,8887800.0
766021,2016-04-29,HBI,29.450001,29.030001000000002,28.57,29.48,4410000.0
766520,2016-05-02,HBI,29.09,29.309998999999998,28.82,29.389999,2979700.0
767019,2016-05-03,HBI,29.16,28.75,28.620001000000002,29.16,3520900.0
767518,2016-05-04,HBI,28.6,28.370001000000002,28.08,28.74,3617000.0
768017,2016-05-05,HBI,28.23,28.01,27.870001000000002,28.280001000000002,2526200.0
768516,2016-05-06,HBI,27.950001,27.66,27.5,28.02,2440200.0
769015,2016-05-09,HBI,27.59,27.780001000000002,27.51,27.950001,2179000.0
769514,2016-05-10,HBI,27.809998999999998,27.969998999999998,27.700001,28.110001,1634300.0
770013,2016-05-11,HBI,27.58,26.85,26.82,27.58,3924100.0
770512,2016-05-12,HBI,27.02,26.959999,26.530001000000002,27.040001,3790900.0
771011,2016-05-13,HBI,26.74,26.9,26.639999,27.18,4102100.0
771510,2016-05-16,HBI,26.98,27.09,26.85,27.25,3433800.0
772009,2016-05-17,HBI,27.030001000000002,27.049999,26.809998999999998,27.360001,2932600.0
772508,2016-05-18,HBI,26.9,26.690001000000002,26.610001,27.1,3479400.0
773007,2016-05-19,HBI,26.790001,26.99,26.58,27.209999,2603000.0
773506,2016-05-20,HBI,27.09,27.52,26.98,27.610001,2874500.0
774005,2016-05-23,HBI,27.530001000000002,26.969998999999998,26.940001000000002,27.610001,2274700.0
774504,2016-05-24,HBI,26.889999,26.790001,26.77,27.110001,3142700.0
775003,2016-05-25,HBI,26.780001000000002,27.059998999999998,26.629998999999998,27.209999,3405100.0
775502,2016-05-26,HBI,27.18,27.26,26.870001000000002,27.299999,3272600.0
776001,2016-05-27,HBI,27.27,27.030001000000002,26.93,27.33,2294900.0
776500,2016-05-31,HBI,27.059998999999998,27.07,26.870001000000002,27.17,3505000.0
776999,2016-06-01,HBI,27.4,27.65,27.35,28.25,6057500.0
777498,2016-06-02,HBI,27.620001000000002,27.76,27.459999,27.799999,3324900.0
777997,2016-06-03,HBI,27.75,27.370001000000002,27.219998999999998,27.870001000000002,2331700.0
778496,2016-06-06,HBI,27.290001,27.280001000000002,27.049999,27.4,2870900.0
778995,2016-06-07,HBI,27.09,27.129998999999998,26.959999,27.43,3169600.0
779494,2016-06-08,HBI,27.110001,26.969998999999998,26.74,27.18,2698600.0
779993,2016-06-09,HBI,26.9,26.83,26.43,26.9,2625900.0
780492,2016-06-10,HBI,26.549999,26.860001,26.52,26.879998999999998,2777700.0
780991,2016-06-13,HBI,26.83,26.139999,26.139999,26.879998999999998,5976900.0
781490,2016-06-14,HBI,26.059998999999998,25.93,25.4,26.219998999999998,4950200.0
781989,2016-06-15,HBI,25.950001,26.110001,25.85,26.639999,3769500.0
782488,2016-06-16,HBI,26.01,26.040001,25.66,26.08,2723600.0
782987,2016-06-17,HBI,26.01,26.23,25.780001000000002,26.389999,5079800.0
783486,2016-06-20,HBI,26.540001,26.77,26.530001000000002,27.09,3881800.0
783985,2016-06-21,HBI,26.73,26.629998999999998,26.57,26.82,2582400.0
784484,2016-06-22,HBI,26.620001000000002,26.34,26.299999,26.77,2253200.0
784983,2016-06-23,HBI,26.59,26.469998999999998,26.23,26.66,2742600.0
785482,2016-06-24,HBI,25.639999,25.620001000000002,25.459999,25.889999,6443400.0
785981,2016-06-27,HBI,25.280001000000002,25.42,24.959999,25.450001,6449900.0
786480,2016-06-28,HBI,25.559998999999998,25.82,25.49,25.959999,3613500.0
786979,2016-06-29,HBI,26.129998999999998,26.299999,25.950001,26.34,2617500.0
787478,2016-06-30,HBI,25.799999,25.129998999999998,25.0,25.969998999999998,7912200.0
787977,2016-07-01,HBI,25.35,25.6,25.18,25.719998999999998,10425100.0
788476,2016-07-05,HBI,25.6,25.0,24.709999,25.700001,3469200.0
788976,2016-07-06,HBI,24.940001000000002,25.530001000000002,24.889999,25.65,4152300.0
789476,2016-07-07,HBI,25.51,25.51,25.24,25.77,4238500.0
789976,2016-07-08,HBI,25.870001000000002,26.27,25.83,26.379998999999998,2700000.0
790476,2016-07-11,HBI,26.299999,26.26,26.209999,26.559998999999998,2846700.0
790976,2016-07-12,HBI,26.48,26.969998999999998,26.4,27.049999,3276100.0
791476,2016-07-13,HBI,27.030001000000002,26.719998999999998,26.700001,27.049999,2710100.0
791976,2016-07-14,HBI,26.99,26.700001,26.700001,27.190001000000002,3099700.0
792476,2016-07-15,HBI,26.83,26.549999,26.5,26.870001000000002,1872100.0
792976,2016-07-18,HBI,26.6,26.52,26.389999,26.629998999999998,1967800.0
793476,2016-07-19,HBI,26.5,26.74,26.290001,26.9,1976600.0
793976,2016-07-20,HBI,26.77,27.02,26.75,27.450001,3593300.0
794476,2016-07-21,HBI,27.049999,26.870001000000002,26.77,27.42,2953600.0
794976,2016-07-22,HBI,26.83,26.870001000000002,26.549999,26.93,1846900.0
795476,2016-07-25,HBI,26.860001,26.85,26.719998999999998,26.940001000000002,1869000.0
795976,2016-07-26,HBI,26.84,26.549999,26.52,27.030001000000002,2817800.0
796476,2016-07-27,HBI,26.5,26.07,26.049999,26.58,4487800.0
796976,2016-07-28,HBI,26.059998999999998,25.65,25.639999,26.200001,4234100.0
797476,2016-07-29,HBI,25.68,26.66,25.559998999999998,26.700001,4801100.0
797976,2016-08-01,HBI,26.719998999999998,26.549999,26.360001,27.049999,4763400.0
798476,2016-08-02,HBI,26.469998999999998,25.65,25.51,26.98,4937500.0
798976,2016-08-03,HBI,24.24,25.01,24.139999,25.780001000000002,14925700.0
799476,2016-08-04,HBI,25.16,25.290001,25.059998999999998,25.469998999999998,4468000.0
799976,2016-08-05,HBI,25.48,25.42,25.110001,25.66,3697200.0
800476,2016-08-08,HBI,25.65,25.540001,25.35,25.99,4856700.0
800976,2016-08-09,HBI,25.469998999999998,25.58,25.379998999999998,25.799999,2984000.0
801476,2016-08-10,HBI,26.1,26.389999,26.0,26.73,5805600.0
801976,2016-08-11,HBI,26.700001,27.26,26.65,27.370001000000002,6880800.0
802476,2016-08-12,HBI,27.139999,27.110001,26.98,27.33,3215700.0
802976,2016-08-15,HBI,27.18,27.23,27.139999,27.35,3225500.0
803476,2016-08-16,HBI,27.24,27.16,27.01,27.370001000000002,2133700.0
803976,2016-08-17,HBI,27.16,27.32,26.889999,27.379998999999998,3917000.0
804476,2016-08-18,HBI,27.23,27.110001,27.0,27.469998999999998,2250000.0
804976,2016-08-19,HBI,27.02,27.9,27.02,27.959999,5686200.0
805476,2016-08-22,HBI,27.969998999999998,27.700001,27.620001000000002,28.24,3869300.0
805976,2016-08-23,HBI,27.790001,27.799999,27.51,27.879998999999998,2273000.0
806476,2016-08-24,HBI,27.82,27.76,27.66,27.92,2135600.0
806976,2016-08-25,HBI,27.75,27.379998999999998,27.25,27.77,1832900.0
807476,2016-08-26,HBI,27.360001,27.16,27.08,27.67,2545500.0
807976,2016-08-29,HBI,27.15,27.190001000000002,27.110001,27.440001000000002,1510800.0
808476,2016-08-30,HBI,27.09,26.76,26.690001000000002,27.129998999999998,1916900.0
808976,2016-08-31,HBI,26.700001,26.540001,26.35,26.9,2742800.0
809476,2016-09-01,HBI,26.530001000000002,26.52,26.299999,26.629998999999998,2033900.0
809976,2016-09-02,HBI,26.559998999999998,26.4,26.34,26.76,1957900.0
810476,2016-09-06,HBI,26.49,26.09,26.02,26.530001000000002,2565100.0
810976,2016-09-07,HBI,26.16,26.190001000000002,25.780001000000002,26.25,3390100.0
811476,2016-09-08,HBI,26.09,25.959999,25.75,26.129998999999998,3523200.0
811976,2016-09-09,HBI,25.790001,25.700001,25.540001,25.799999,3554000.0
812476,2016-09-12,HBI,25.559998999999998,26.48,25.540001,26.530001000000002,6950500.0
812976,2016-09-13,HBI,26.280001000000002,25.98,25.809998999999998,26.280001000000002,4859900.0
813476,2016-09-14,HBI,25.91,26.110001,25.879998999999998,26.360001,3335900.0
813976,2016-09-15,HBI,25.940001000000002,26.110001,25.860001,26.24,3206400.0
814476,2016-09-16,HBI,25.98,26.120001000000002,25.92,26.16,2837000.0
814976,2016-09-19,HBI,26.219998999999998,26.1,26.0,26.26,2689100.0
815476,2016-09-20,HBI,26.25,25.709999,25.700001,26.27,3801200.0
815976,2016-09-21,HBI,25.74,26.139999,25.57,26.139999,5574400.0
816476,2016-09-22,HBI,26.200001,26.15,26.030001000000002,26.299999,2046400.0
816976,2016-09-23,HBI,26.02,25.809998999999998,25.799999,26.200001,1583000.0
817476,2016-09-26,HBI,25.700001,25.459999,25.360001,25.75,2911500.0
817976,2016-09-27,HBI,25.51,25.68,25.27,25.700001,2394800.0
818476,2016-09-28,HBI,25.620001000000002,25.59,25.370001000000002,25.700001,2039800.0
818976,2016-09-29,HBI,25.48,25.16,25.139999,25.6,4287300.0
819476,2016-09-30,HBI,25.299999,25.25,25.030001000000002,25.440001000000002,3848500.0
819976,2016-10-03,HBI,25.16,25.5,24.9,25.540001,3021800.0
820476,2016-10-04,HBI,25.530001000000002,25.5,25.389999,25.77,2928400.0
820976,2016-10-05,HBI,25.549999,25.51,25.48,25.889999,3195100.0
821476,2016-10-06,HBI,25.5,25.58,25.299999,25.82,2753800.0
821976,2016-10-07,HBI,25.709999,25.299999,25.25,25.879998999999998,2837800.0
822476,2016-10-10,HBI,25.49,25.629998999999998,25.43,25.700001,1751100.0
822976,2016-10-11,HBI,25.629998999999998,25.91,25.620001000000002,25.93,4466700.0
823476,2016-10-12,HBI,25.4,25.219998999999998,25.200001,25.74,7458000.0
823976,2016-10-13,HBI,25.01,24.700001,24.280001000000002,25.08,9153300.0
824476,2016-10-14,HBI,24.790001,24.379998999999998,24.360001,25.110001,3768400.0
824976,2016-10-17,HBI,24.379998999999998,24.16,24.120001000000002,24.59,4029100.0
825476,2016-10-18,HBI,24.299999,24.4,24.24,24.49,2352100.0
825976,2016-10-19,HBI,24.48,24.83,24.32,24.870001000000002,2972200.0
826476,2016-10-20,HBI,24.790001,24.76,24.559998999999998,24.809998999999998,2021100.0
826976,2016-10-21,HBI,24.59,24.690001000000002,24.440001000000002,24.85,4347600.0
827476,2016-10-24,HBI,24.73,24.58,24.540001,24.85,2920900.0
827976,2016-10-25,HBI,24.23,23.860001,23.719998999999998,24.440001000000002,8232400.0
828476,2016-10-26,HBI,23.85,23.889999,23.75,24.09,3749400.0
828976,2016-10-27,HBI,24.049999,23.799999,23.66,24.16,6401000.0
829476,2016-10-28,HBI,26.02,25.77,25.75,27.07,15510500.0
829976,2016-10-31,HBI,25.700001,25.700001,25.42,25.799999,4905200.0
830476,2016-11-01,HBI,25.66,24.959999,24.74,25.690001000000002,6071000.0
830976,2016-11-02,HBI,24.870001000000002,24.18,24.15,25.030001000000002,5434500.0
831476,2016-11-03,HBI,24.209999,23.67,23.6,24.27,4626900.0
831976,2016-11-04,HBI,23.780001000000002,23.76,23.59,23.959999,4107200.0
832476,2016-11-07,HBI,24.15,24.299999,24.01,24.42,4354400.0
832976,2016-11-08,HBI,24.200001,24.26,24.129998999999998,24.370001000000002,2852000.0
833476,2016-11-09,HBI,23.889999,24.41,23.719998999999998,24.51,4341900.0
833976,2016-11-10,HBI,24.43,24.43,24.370001000000002,24.91,5378000.0
834476,2016-11-11,HBI,24.35,24.76,24.309998999999998,24.85,4352600.0
834976,2016-11-14,HBI,24.950001,25.190001000000002,24.91,25.49,4498700.0
835476,2016-11-15,HBI,25.27,25.76,25.110001,25.77,4391900.0
835976,2016-11-16,HBI,25.639999,25.49,25.450001,26.049999,2779500.0
836476,2016-11-17,HBI,25.52,25.35,25.26,25.66,3089800.0
836976,2016-11-18,HBI,25.360001,24.610001,24.15,25.42,8462200.0
837476,2016-11-21,HBI,24.6,24.48,24.379998999999998,24.690001000000002,4196300.0
837976,2016-11-22,HBI,24.559998999999998,24.23,24.139999,24.799999,7081700.0
838476,2016-11-23,HBI,24.190001000000002,24.48,24.17,24.49,5675900.0
838976,2016-11-25,HBI,24.629998999999998,24.4,24.34,24.690001000000002,1843900.0
839476,2016-11-28,HBI,24.35,23.790001,23.75,24.41,4760300.0
839976,2016-11-29,HBI,23.799999,23.469998999999998,23.370001000000002,23.809998999999998,6011900.0
840476,2016-11-30,HBI,23.450001,23.23,23.209999,23.719998999999998,9670000.0
840976,2016-12-01,HBI,23.25,23.25,23.209999,23.780001000000002,5438300.0
841476,2016-12-02,HBI,23.290001,22.870001000000002,22.75,23.32,5958100.0
841976,2016-12-05,HBI,23.0,22.950001,22.91,23.200001,5747100.0
842476,2016-12-06,HBI,23.0,22.860001,22.690001000000002,23.01,6688900.0
842976,2016-12-07,HBI,22.879998999999998,22.57,21.5,23.040001,37395400.0
843476,2016-12-08,HBI,22.77,22.889999,22.629998999999998,23.030001000000002,12881100.0
843976,2016-12-09,HBI,22.889999,22.9,22.85,23.17,7358200.0
844476,2016-12-12,HBI,23.4,23.08,22.9,23.459999,10187500.0
844976,2016-12-13,HBI,23.23,23.0,22.969998999999998,23.280001000000002,11776400.0
845476,2016-12-14,HBI,22.92,22.459999,22.379998999999998,23.040001,7620700.0
845976,2016-12-15,HBI,22.42,22.08,21.91,22.620001000000002,7844400.0
846476,2016-12-16,HBI,22.09,21.549999,21.49,22.09,16317700.0
846976,2016-12-19,HBI,21.57,21.66,21.49,21.799999,5905600.0
847476,2016-12-20,HBI,21.74,21.9,21.709999,22.1,5080000.0
847976,2016-12-21,HBI,21.9,22.08,21.790001,22.200001,4900200.0
848476,2016-12-22,HBI,22.09,21.719998999999998,21.610001,22.09,5487700.0
848976,2016-12-23,HBI,21.76,21.690001000000002,21.66,21.91,3425500.0
849476,2016-12-27,HBI,21.719998999999998,21.700001,21.610001,21.860001,2874900.0
849976,2016-12-28,HBI,21.73,21.530001000000002,21.440001000000002,21.790001,3380800.0
850476,2016-12-29,HBI,21.57,21.65,21.4,21.690001000000002,3367800.0
850976,2016-12-30,HBI,21.65,21.57,21.450001,21.719998999999998,3145400.0
