,date,symbol,open,close,low,high,volume
646263,2015-05-15,RHT,78.099998,77.769997,77.239998,78.400002,1026700.0
646757,2015-05-18,RHT,77.449997,78.489998,77.269997,78.690002,883300.0
647251,2015-05-19,RHT,78.400002,78.139999,77.809998,78.629997,1189400.0
647745,2015-05-20,RHT,78.139999,78.480003,78.010002,78.870003,534400.0
648239,2015-05-21,RHT,78.57,78.83000200000001,77.839996,78.93,816800.0
648733,2015-05-22,RHT,78.760002,78.809998,78.440002,79.349998,626800.0
649227,2015-05-26,RHT,78.440002,77.279999,77.010002,78.75,1048800.0
649721,2015-05-27,RHT,77.309998,78.480003,77.120003,78.620003,919900.0
650215,2015-05-28,RHT,78.32,77.779999,77.699997,78.599998,917200.0
650709,2015-05-29,RHT,77.589996,77.269997,76.849998,78.099998,1815500.0
651203,2015-06-01,RHT,77.559998,76.739998,76.260002,77.66999799999999,1395200.0
651697,2015-06-02,RHT,76.489998,77.510002,76.32,78.0,1299000.0
652191,2015-06-03,RHT,77.870003,77.83000200000001,77.379997,78.230003,549900.0
652685,2015-06-04,RHT,77.16999799999999,77.029999,76.769997,77.779999,766800.0
653179,2015-06-05,RHT,76.900002,77.900002,76.32,78.199997,1797000.0
653673,2015-06-08,RHT,78.220001,78.239998,78.0,79.139999,1634600.0
654167,2015-06-09,RHT,78.379997,77.370003,77.129997,78.470001,1067800.0
654661,2015-06-10,RHT,77.910004,78.410004,77.5,78.5,1739700.0
655155,2015-06-11,RHT,78.82,78.550003,78.110001,78.970001,897800.0
655649,2015-06-12,RHT,78.279999,78.190002,77.739998,78.550003,894600.0
656143,2015-06-15,RHT,77.839996,78.650002,77.370003,78.970001,1722400.0
656637,2015-06-16,RHT,78.709999,78.510002,78.110001,79.199997,1557800.0
657131,2015-06-17,RHT,78.739998,78.260002,78.029999,79.33000200000001,1707100.0
657625,2015-06-18,RHT,78.209999,78.489998,78.019997,78.769997,3580200.0
658119,2015-06-19,RHT,79.400002,79.300003,78.550003,81.489998,4648300.0
658613,2015-06-22,RHT,79.779999,79.470001,78.940002,80.389999,1837200.0
659107,2015-06-23,RHT,79.779999,79.620003,78.769997,79.779999,1256200.0
659601,2015-06-24,RHT,79.459999,78.519997,78.410004,79.910004,1058600.0
660096,2015-06-25,RHT,79.040001,79.120003,78.779999,79.68,1427400.0
660591,2015-06-26,RHT,79.300003,77.480003,77.040001,79.300003,1376800.0
661086,2015-06-29,RHT,76.699997,75.449997,75.400002,76.720001,1086700.0
661581,2015-06-30,RHT,76.029999,75.93,75.449997,76.459999,1213600.0
662076,2015-07-01,RHT,76.650002,77.519997,76.5,77.57,1805400.0
662571,2015-07-02,RHT,77.160004,76.879997,76.510002,77.75,1003500.0
663068,2015-07-06,RHT,76.32,76.620003,75.809998,77.220001,1314300.0
663565,2015-07-07,RHT,76.779999,76.860001,75.58000200000001,76.900002,1196500.0
664062,2015-07-08,RHT,76.529999,75.989998,75.93,76.989998,867500.0
664559,2015-07-09,RHT,77.040001,77.260002,76.980003,77.839996,977300.0
665056,2015-07-10,RHT,78.139999,78.540001,77.790001,78.82,1094700.0
665553,2015-07-13,RHT,79.0,79.559998,78.839996,79.720001,967600.0
666050,2015-07-14,RHT,79.760002,80.690002,79.68,81.010002,1118700.0
666547,2015-07-15,RHT,80.690002,80.099998,80.010002,80.739998,1068200.0
667044,2015-07-16,RHT,80.620003,80.589996,80.25,80.980003,660800.0
667541,2015-07-17,RHT,80.540001,79.059998,79.0,80.589996,1373000.0
668038,2015-07-20,RHT,79.300003,79.190002,78.66999799999999,79.620003,1170500.0
668535,2015-07-21,RHT,78.800003,78.290001,78.239998,79.709999,1118500.0
669032,2015-07-22,RHT,78.050003,79.410004,77.959999,79.5,920000.0
669529,2015-07-23,RHT,79.709999,79.339996,79.269997,80.470001,535700.0
670026,2015-07-24,RHT,79.230003,78.959999,78.43,79.870003,683600.0
670523,2015-07-27,RHT,78.410004,77.160004,77.010002,78.839996,970700.0
671020,2015-07-28,RHT,77.5,78.730003,76.599998,78.82,1293100.0
671517,2015-07-29,RHT,78.459999,79.269997,78.199997,79.360001,802700.0
672014,2015-07-30,RHT,79.040001,79.449997,78.07,79.650002,625500.0
672511,2015-07-31,RHT,79.660004,79.08000200000001,78.980003,79.900002,1033000.0
673008,2015-08-03,RHT,78.970001,78.290001,77.760002,79.110001,1041000.0
673505,2015-08-04,RHT,78.129997,79.040001,78.07,79.43,643300.0
674002,2015-08-05,RHT,79.690002,80.139999,79.690002,80.760002,763400.0
674499,2015-08-06,RHT,80.150002,77.639999,77.489998,80.769997,982600.0
674996,2015-08-07,RHT,77.550003,77.589996,76.83000200000001,77.91999799999999,648500.0
675493,2015-08-10,RHT,78.32,79.160004,78.239998,79.519997,752800.0
675990,2015-08-11,RHT,78.260002,77.410004,76.68,78.650002,999500.0
676487,2015-08-12,RHT,76.690002,77.050003,74.82,77.290001,1465700.0
676984,2015-08-13,RHT,77.220001,76.970001,76.610001,77.650002,937000.0
677481,2015-08-14,RHT,76.860001,78.32,76.760002,78.470001,630300.0
677978,2015-08-17,RHT,77.800003,78.779999,77.57,79.0,519800.0
678475,2015-08-18,RHT,78.900002,78.660004,78.529999,79.589996,700700.0
678972,2015-08-19,RHT,78.379997,77.510002,77.160004,78.449997,759500.0
679469,2015-08-20,RHT,76.989998,75.129997,75.129997,77.059998,1356100.0
679966,2015-08-21,RHT,74.559998,72.33000200000001,72.33000200000001,75.129997,1444800.0
680463,2015-08-24,RHT,67.010002,69.029999,67.010002,70.440002,2421500.0
680960,2015-08-25,RHT,71.269997,68.959999,68.900002,71.709999,1876200.0
681457,2015-08-26,RHT,70.839996,73.050003,69.769997,73.139999,2209200.0
681954,2015-08-27,RHT,73.83000200000001,74.199997,72.82,74.370003,1934600.0
682451,2015-08-28,RHT,73.769997,73.860001,72.989998,74.059998,969100.0
682948,2015-08-31,RHT,73.120003,72.209999,71.91999799999999,73.470001,1720800.0
683445,2015-09-01,RHT,70.769997,70.040001,69.650002,71.690002,2045400.0
683942,2015-09-02,RHT,70.870003,70.269997,68.459999,71.040001,2079800.0
684439,2015-09-03,RHT,70.58000200000001,69.68,69.43,70.83000200000001,1386900.0
684936,2015-09-04,RHT,68.910004,68.660004,68.360001,69.529999,1361500.0
685433,2015-09-08,RHT,69.790001,71.019997,69.370003,71.120003,1264700.0
685930,2015-09-09,RHT,71.529999,69.660004,69.510002,71.93,787000.0
686427,2015-09-10,RHT,69.470001,70.370003,69.230003,70.970001,942000.0
686924,2015-09-11,RHT,70.639999,70.529999,68.879997,70.639999,1859700.0
687421,2015-09-14,RHT,70.529999,69.790001,69.199997,70.58000200000001,1098400.0
687918,2015-09-15,RHT,70.059998,71.760002,69.629997,72.0,1376100.0
688415,2015-09-16,RHT,71.660004,70.989998,70.699997,71.839996,1054500.0
688912,2015-09-17,RHT,70.959999,71.379997,70.489998,72.309998,1459700.0
689409,2015-09-18,RHT,71.410004,71.059998,70.019997,71.779999,2378100.0
689906,2015-09-21,RHT,71.660004,72.720001,71.129997,73.160004,2952500.0
690403,2015-09-22,RHT,71.449997,72.720001,70.449997,73.199997,3923900.0
690900,2015-09-23,RHT,72.889999,73.25,72.349998,73.720001,1642400.0
691397,2015-09-24,RHT,72.910004,73.160004,71.75,73.300003,1584500.0
691894,2015-09-25,RHT,73.959999,72.91999799999999,72.5,74.5,1281700.0
692391,2015-09-28,RHT,72.33000200000001,70.75,70.68,72.839996,1240700.0
692888,2015-09-29,RHT,70.75,70.489998,69.860001,71.349998,1574400.0
693385,2015-09-30,RHT,71.290001,71.879997,70.68,72.209999,1110900.0
693882,2015-10-01,RHT,71.93,73.190002,71.650002,73.309998,1444800.0
694379,2015-10-02,RHT,72.260002,73.620003,71.43,73.66999799999999,1525000.0
694876,2015-10-05,RHT,74.0,74.120003,73.379997,74.449997,1172000.0
695373,2015-10-06,RHT,74.010002,72.790001,72.660004,74.059998,1001900.0
695870,2015-10-07,RHT,73.099998,74.16999799999999,72.790001,74.279999,1230300.0
696367,2015-10-08,RHT,73.730003,75.139999,72.849998,75.160004,1240400.0
696864,2015-10-09,RHT,75.269997,76.480003,74.58000200000001,76.599998,1292800.0
697361,2015-10-12,RHT,76.33000200000001,75.980003,75.599998,76.629997,860200.0
697858,2015-10-13,RHT,75.589996,74.720001,74.510002,76.139999,914500.0
698355,2015-10-14,RHT,74.639999,75.120003,74.58000200000001,75.510002,1815300.0
698852,2015-10-15,RHT,75.519997,77.699997,75.08000200000001,77.809998,1548800.0
699349,2015-10-16,RHT,78.239998,77.620003,76.809998,78.279999,1214600.0
699847,2015-10-19,RHT,77.25,78.900002,77.089996,78.959999,1873100.0
700345,2015-10-20,RHT,78.699997,78.260002,77.58000200000001,78.800003,1111900.0
700843,2015-10-21,RHT,78.099998,76.809998,76.75,78.370003,1720200.0
701341,2015-10-22,RHT,76.529999,76.970001,75.849998,78.120003,2273500.0
701839,2015-10-23,RHT,77.57,77.389999,75.720001,77.57,1683800.0
702337,2015-10-26,RHT,77.389999,77.779999,76.989998,78.379997,1341100.0
702835,2015-10-27,RHT,77.720001,77.870003,77.300003,78.199997,885500.0
703333,2015-10-28,RHT,77.879997,79.08000200000001,77.339996,79.199997,883100.0
703831,2015-10-29,RHT,78.839996,78.849998,78.360001,79.449997,1224300.0
704329,2015-10-30,RHT,78.860001,79.110001,78.519997,79.790001,1511300.0
704827,2015-11-02,RHT,79.120003,80.139999,78.699997,80.459999,850200.0
705325,2015-11-03,RHT,80.809998,80.849998,79.809998,81.41999799999999,1559200.0
705823,2015-11-04,RHT,81.0,82.550003,80.989998,82.589996,2069100.0
706321,2015-11-05,RHT,82.690002,81.57,81.360001,83.0,1886500.0
706819,2015-11-06,RHT,81.400002,81.019997,80.510002,81.690002,1613900.0
707317,2015-11-09,RHT,81.010002,80.290001,79.709999,81.239998,1086800.0
707815,2015-11-10,RHT,80.0,80.800003,79.68,80.940002,621500.0
708313,2015-11-11,RHT,81.540001,81.459999,80.559998,81.839996,933400.0
708811,2015-11-12,RHT,80.639999,79.809998,79.790001,81.400002,1159800.0
709309,2015-11-13,RHT,79.650002,77.83000200000001,77.449997,79.989998,1380400.0
709808,2015-11-16,RHT,78.040001,79.089996,77.470001,79.43,2651200.0
710307,2015-11-17,RHT,79.410004,80.279999,79.25,80.769997,1605800.0
710806,2015-11-18,RHT,80.5,80.529999,79.41999799999999,80.720001,1236400.0
711305,2015-11-19,RHT,80.900002,81.32,80.550003,81.91999799999999,1042700.0
711804,2015-11-20,RHT,81.93,82.209999,81.120003,82.370003,1220300.0
712303,2015-11-23,RHT,82.190002,82.75,82.010002,82.910004,864600.0
712802,2015-11-24,RHT,82.050003,82.050003,81.379997,82.730003,1490900.0
713301,2015-11-25,RHT,82.150002,82.519997,82.129997,82.949997,711900.0
713800,2015-11-27,RHT,82.379997,82.5,82.099998,82.709999,571800.0
714299,2015-11-30,RHT,82.66999799999999,81.410004,81.18,82.720001,1462700.0
714798,2015-12-01,RHT,81.599998,82.220001,81.279999,82.300003,2051700.0
715297,2015-12-02,RHT,82.339996,81.610001,81.33000200000001,82.660004,1449100.0
715796,2015-12-03,RHT,81.879997,80.33000200000001,79.809998,81.93,1440400.0
716295,2015-12-04,RHT,80.66999799999999,81.889999,80.480003,82.110001,1077700.0
716794,2015-12-07,RHT,81.510002,80.519997,80.16999799999999,81.699997,896700.0
717293,2015-12-08,RHT,80.019997,81.0,79.489998,81.5,1107300.0
717792,2015-12-09,RHT,80.639999,79.050003,78.83000200000001,81.199997,1505100.0
718291,2015-12-10,RHT,79.160004,79.629997,78.93,80.050003,1645200.0
718790,2015-12-11,RHT,78.620003,78.58000200000001,78.199997,79.66999799999999,1823400.0
719289,2015-12-14,RHT,78.5,77.489998,76.889999,79.139999,2606500.0
719788,2015-12-15,RHT,77.83000200000001,78.059998,77.66999799999999,78.559998,2501400.0
720287,2015-12-16,RHT,78.970001,78.769997,77.900002,79.089996,1904400.0
720786,2015-12-17,RHT,78.809998,78.860001,77.660004,79.339996,3103100.0
721285,2015-12-18,RHT,83.010002,81.400002,80.449997,83.989998,7792100.0
721784,2015-12-21,RHT,82.230003,80.440002,79.150002,82.459999,2351200.0
722283,2015-12-22,RHT,80.610001,80.889999,80.120003,81.040001,1262700.0
722782,2015-12-23,RHT,81.260002,82.199997,80.93,82.410004,930000.0
723281,2015-12-24,RHT,82.010002,81.739998,81.629997,82.230003,343700.0
723780,2015-12-28,RHT,81.5,82.339996,81.029999,82.360001,1239300.0
724279,2015-12-29,RHT,82.720001,83.529999,82.660004,83.879997,1267500.0
724778,2015-12-30,RHT,83.559998,83.650002,83.389999,84.440002,1236900.0
725277,2015-12-31,RHT,83.449997,82.809998,82.800003,83.800003,941300.0
725776,2016-01-04,RHT,81.68,81.709999,80.639999,81.709999,1854300.0
726275,2016-01-05,RHT,81.620003,81.910004,81.43,82.529999,1401400.0
726774,2016-01-06,RHT,80.949997,80.589996,79.910004,81.739998,1455100.0
727273,2016-01-07,RHT,79.370003,79.489998,79.010002,81.309998,2272400.0
727772,2016-01-08,RHT,80.050003,79.150002,78.970001,80.889999,1856300.0
728271,2016-01-11,RHT,79.800003,78.279999,77.489998,80.0,1604400.0
728770,2016-01-12,RHT,78.910004,78.68,77.599998,79.199997,1423000.0
729269,2016-01-13,RHT,79.199997,76.599998,76.050003,79.550003,1967700.0
729768,2016-01-14,RHT,76.709999,76.529999,74.480003,76.959999,2728800.0
730267,2016-01-15,RHT,74.360001,73.57,72.739998,75.230003,2291100.0
730766,2016-01-19,RHT,73.93,71.599998,70.889999,74.5,2646500.0
731265,2016-01-20,RHT,70.510002,70.489998,68.220001,71.279999,2781300.0
731764,2016-01-21,RHT,70.389999,70.309998,69.779999,71.150002,1367500.0
732263,2016-01-22,RHT,71.33000200000001,72.459999,71.290001,72.82,1539200.0
732762,2016-01-25,RHT,72.269997,71.739998,71.529999,72.760002,1759700.0
733261,2016-01-26,RHT,70.75,70.959999,69.940002,71.629997,2359100.0
733760,2016-01-27,RHT,70.389999,67.989998,67.529999,71.019997,2816100.0
734259,2016-01-28,RHT,68.339996,67.389999,66.449997,69.040001,2283700.0
734758,2016-01-29,RHT,68.41999799999999,70.050003,68.190002,70.08000200000001,2155600.0
735257,2016-02-01,RHT,69.379997,70.440002,68.559998,70.889999,1305400.0
735756,2016-02-02,RHT,69.860001,67.83000200000001,67.58000200000001,69.860001,1714200.0
736255,2016-02-03,RHT,68.449997,67.699997,66.209999,68.870003,1792100.0
736754,2016-02-04,RHT,68.059998,68.620003,67.989998,69.800003,1579900.0
737253,2016-02-05,RHT,67.550003,63.139998999999996,62.91,67.58000200000001,3254200.0
737752,2016-02-08,RHT,61.970001,60.93,59.59,62.5,3331000.0
738251,2016-02-09,RHT,60.419998,61.599998,60.029999,62.869999,2104100.0
738750,2016-02-10,RHT,62.360001000000004,63.540001000000004,62.32,65.599998,2472900.0
739249,2016-02-11,RHT,62.400002,61.970001,60.98,63.240002000000004,2572200.0
739748,2016-02-12,RHT,62.849998,64.110001,62.849998,64.68,1795100.0
740247,2016-02-16,RHT,65.209999,63.84,63.009997999999996,65.209999,1505200.0
740746,2016-02-17,RHT,64.589996,66.339996,64.589996,67.32,2162200.0
741245,2016-02-18,RHT,67.300003,65.349998,65.269997,67.709999,1862400.0
741744,2016-02-19,RHT,65.08000200000001,65.900002,64.32,66.150002,1764800.0
742243,2016-02-22,RHT,66.529999,66.110001,65.449997,67.0,1382000.0
742742,2016-02-23,RHT,66.029999,65.300003,64.379997,66.139999,1290700.0
743241,2016-02-24,RHT,64.779999,65.360001,63.66,65.540001,1501900.0
743740,2016-02-25,RHT,66.08000200000001,67.68,65.83000200000001,67.720001,1975600.0
744239,2016-02-26,RHT,68.18,67.980003,67.57,68.860001,2215800.0
744738,2016-02-29,RHT,67.639999,65.349998,65.349998,67.75,1964300.0
745237,2016-03-01,RHT,66.25,68.389999,65.43,68.400002,1828600.0
745736,2016-03-02,RHT,68.019997,68.279999,67.349998,68.300003,753800.0
746235,2016-03-03,RHT,68.199997,68.66999799999999,67.33000200000001,68.699997,891300.0
746734,2016-03-04,RHT,68.870003,67.58000200000001,67.410004,69.199997,1520200.0
747233,2016-03-07,RHT,66.910004,66.93,65.68,66.980003,1703400.0
747732,2016-03-08,RHT,66.66999799999999,68.279999,66.440002,68.860001,2346200.0
748231,2016-03-09,RHT,68.809998,69.900002,68.629997,69.900002,1905800.0
748730,2016-03-10,RHT,69.940002,70.059998,68.889999,70.83000200000001,2125600.0
749229,2016-03-11,RHT,70.870003,71.800003,70.529999,72.129997,1596000.0
749728,2016-03-14,RHT,71.459999,72.120003,71.440002,72.360001,1060700.0
750227,2016-03-15,RHT,71.589996,71.550003,71.16999799999999,71.959999,758700.0
750726,2016-03-16,RHT,71.58000200000001,72.860001,71.480003,73.120003,1277100.0
751225,2016-03-17,RHT,72.519997,72.739998,71.839996,73.089996,1061900.0
751724,2016-03-18,RHT,73.040001,74.089996,72.68,74.610001,1893000.0
752223,2016-03-21,RHT,74.550003,74.900002,74.230003,75.019997,1928000.0
752722,2016-03-22,RHT,74.730003,75.709999,74.449997,76.190002,3354500.0
753221,2016-03-23,RHT,74.089996,72.540001,71.68,74.760002,3606300.0
753720,2016-03-24,RHT,72.629997,73.239998,71.709999,73.309998,1950000.0
754219,2016-03-28,RHT,73.589996,73.489998,72.449997,73.910004,1442300.0
754718,2016-03-29,RHT,73.160004,73.489998,72.379997,73.739998,1371000.0
755217,2016-03-30,RHT,73.860001,74.040001,73.529999,74.68,1133100.0
755716,2016-03-31,RHT,74.110001,74.510002,73.809998,74.66999799999999,1115000.0
756215,2016-04-01,RHT,73.989998,75.519997,73.699997,75.589996,1675800.0
756714,2016-04-04,RHT,75.540001,75.279999,75.07,76.199997,1740000.0
757213,2016-04-05,RHT,74.540001,74.059998,73.769997,75.029999,1450800.0
757712,2016-04-06,RHT,74.010002,74.75,73.699997,74.910004,904900.0
758211,2016-04-07,RHT,74.360001,73.620003,73.379997,74.849998,1416000.0
758710,2016-04-08,RHT,74.120003,73.800003,73.57,74.699997,733300.0
759209,2016-04-11,RHT,73.959999,72.839996,72.82,74.910004,926100.0
759708,2016-04-12,RHT,72.940002,72.610001,71.599998,73.0,1071200.0
760207,2016-04-13,RHT,72.970001,74.050003,72.699997,74.150002,1059500.0
760706,2016-04-14,RHT,75.050003,74.449997,73.720001,75.739998,1252900.0
761205,2016-04-15,RHT,74.360001,74.660004,73.480003,74.75,1274200.0
761704,2016-04-18,RHT,74.18,75.449997,74.059998,75.690002,1066200.0
762203,2016-04-19,RHT,75.25,75.040001,73.82,75.25,1444600.0
762702,2016-04-20,RHT,75.209999,76.059998,74.769997,76.389999,1666600.0
763201,2016-04-21,RHT,76.0,76.129997,75.16999799999999,76.489998,1360200.0
763700,2016-04-22,RHT,75.57,74.849998,74.260002,75.739998,1590200.0
764199,2016-04-25,RHT,74.639999,74.470001,74.18,74.989998,778800.0
764698,2016-04-26,RHT,74.629997,74.489998,73.739998,74.66999799999999,891700.0
765197,2016-04-27,RHT,74.029999,74.410004,73.66999799999999,74.940002,1164100.0
765696,2016-04-28,RHT,74.199997,73.639999,73.43,74.889999,1108100.0
766195,2016-04-29,RHT,73.18,73.370003,72.339996,73.720001,989000.0
766694,2016-05-02,RHT,73.449997,74.32,73.209999,74.550003,1074600.0
767193,2016-05-03,RHT,73.860001,72.349998,72.25,74.389999,997900.0
767692,2016-05-04,RHT,71.949997,71.449997,71.019997,72.150002,1765000.0
768191,2016-05-05,RHT,71.800003,71.57,71.160004,72.150002,1204200.0
768690,2016-05-06,RHT,71.07,71.730003,70.07,71.870003,1420700.0
769189,2016-05-09,RHT,71.730003,71.739998,71.629997,72.779999,651900.0
769688,2016-05-10,RHT,71.860001,73.089996,71.559998,73.129997,533200.0
770187,2016-05-11,RHT,72.889999,72.150002,72.120003,73.779999,731400.0
770686,2016-05-12,RHT,72.66999799999999,71.93,71.5,72.75,987700.0
771185,2016-05-13,RHT,72.0,72.059998,71.589996,72.360001,1221600.0
771684,2016-05-16,RHT,72.059998,72.91999799999999,71.849998,73.510002,929700.0
772183,2016-05-17,RHT,72.860001,72.440002,72.339996,73.709999,1068600.0
772682,2016-05-18,RHT,72.449997,73.0,72.139999,73.480003,783600.0
773181,2016-05-19,RHT,72.800003,72.440002,72.010002,73.290001,790900.0
773680,2016-05-20,RHT,72.769997,73.16999799999999,72.699997,73.449997,810500.0
774179,2016-05-23,RHT,74.199997,74.800003,74.050003,75.0,1320200.0
774678,2016-05-24,RHT,75.0,76.410004,74.93,76.480003,1298300.0
775177,2016-05-25,RHT,76.559998,76.699997,76.099998,76.949997,1149100.0
775676,2016-05-26,RHT,76.620003,76.220001,75.959999,76.989998,675500.0
776175,2016-05-27,RHT,76.059998,76.519997,75.75,76.559998,525600.0
776674,2016-05-31,RHT,76.599998,77.459999,76.16999799999999,77.559998,1360100.0
777173,2016-06-01,RHT,77.339996,77.410004,76.709999,77.589996,1838500.0
777672,2016-06-02,RHT,77.360001,78.230003,77.279999,78.239998,901400.0
778171,2016-06-03,RHT,77.940002,78.199997,77.0,78.32,971100.0
778670,2016-06-06,RHT,78.209999,78.129997,77.720001,78.449997,971400.0
779169,2016-06-07,RHT,78.18,78.870003,77.760002,78.910004,929700.0
779668,2016-06-08,RHT,78.959999,79.059998,78.790001,79.41999799999999,811100.0
780167,2016-06-09,RHT,78.639999,78.230003,78.029999,78.93,1367900.0
780666,2016-06-10,RHT,77.57,76.91999799999999,76.68,77.790001,1108900.0
781165,2016-06-13,RHT,76.540001,76.900002,76.33000200000001,77.730003,1163200.0
781664,2016-06-14,RHT,76.599998,77.16999799999999,76.410004,77.370003,1004700.0
782163,2016-06-15,RHT,77.25,76.989998,76.910004,77.66999799999999,909000.0
782662,2016-06-16,RHT,76.349998,76.970001,75.470001,77.129997,1448200.0
783161,2016-06-17,RHT,77.0,77.300003,76.279999,77.41999799999999,1978200.0
783660,2016-06-20,RHT,78.050003,78.879997,77.989998,79.459999,1892700.0
784159,2016-06-21,RHT,79.559998,80.389999,79.559998,81.0,2008500.0
784658,2016-06-22,RHT,80.57,79.75,79.699997,81.809998,2720500.0
785157,2016-06-23,RHT,75.349998,78.389999,74.760002,78.550003,6055000.0
785656,2016-06-24,RHT,75.440002,73.620003,73.550003,76.879997,2961800.0
786155,2016-06-27,RHT,72.760002,70.139999,70.089996,72.93,3080400.0
786654,2016-06-28,RHT,71.339996,71.480003,70.82,72.139999,2118700.0
787153,2016-06-29,RHT,71.709999,72.93,71.589996,73.160004,2071800.0
787652,2016-06-30,RHT,73.120003,72.599998,72.32,73.279999,1851000.0
788151,2016-07-01,RHT,72.550003,71.989998,71.650002,73.199997,1894500.0
788650,2016-07-05,RHT,71.57,71.290001,71.059998,71.870003,1577700.0
789150,2016-07-06,RHT,71.040001,72.18,70.730003,72.370003,1617600.0
789650,2016-07-07,RHT,71.190002,71.41999799999999,71.040001,71.83000200000001,1295900.0
790150,2016-07-08,RHT,72.050003,72.690002,71.910004,72.91999799999999,1402500.0
790650,2016-07-11,RHT,73.08000200000001,72.639999,72.620003,73.709999,1279000.0
791150,2016-07-12,RHT,73.08000200000001,73.910004,73.0,74.339996,1974300.0
791650,2016-07-13,RHT,74.0,73.660004,73.32,74.379997,2053600.0
792150,2016-07-14,RHT,74.379997,73.489998,73.459999,74.449997,1471000.0
792650,2016-07-15,RHT,73.730003,72.83000200000001,72.699997,73.970001,1271700.0
793150,2016-07-18,RHT,72.709999,72.800003,72.58000200000001,73.190002,1200100.0
793650,2016-07-19,RHT,72.83000200000001,72.360001,72.150002,73.25,1151500.0
794150,2016-07-20,RHT,72.730003,73.519997,72.489998,73.93,978500.0
794650,2016-07-21,RHT,73.379997,72.300003,71.940002,73.610001,1510000.0
795150,2016-07-22,RHT,72.220001,73.470001,72.220001,73.709999,1416800.0
795650,2016-07-25,RHT,73.459999,73.540001,73.099998,73.989998,1506200.0
796150,2016-07-26,RHT,73.410004,75.050003,73.410004,75.150002,1732300.0
796650,2016-07-27,RHT,75.269997,73.639999,73.510002,75.339996,1193000.0
797150,2016-07-28,RHT,73.959999,74.43,73.68,74.5,825500.0
797650,2016-07-29,RHT,74.379997,75.290001,74.139999,75.389999,1472100.0
798150,2016-08-01,RHT,75.199997,74.82,74.5,75.5,1611800.0
798650,2016-08-02,RHT,74.43,72.889999,72.349998,74.550003,1731600.0
799150,2016-08-03,RHT,72.769997,74.58000200000001,72.610001,74.589996,1415000.0
799650,2016-08-04,RHT,74.58000200000001,74.599998,74.129997,75.089996,1024400.0
800150,2016-08-05,RHT,74.93,75.83000200000001,74.769997,75.839996,842900.0
800650,2016-08-08,RHT,75.720001,75.25,75.010002,76.089996,772400.0
801150,2016-08-09,RHT,75.199997,75.16999799999999,75.019997,75.550003,738200.0
801650,2016-08-10,RHT,75.339996,74.349998,74.139999,75.339996,1192100.0
802150,2016-08-11,RHT,74.41999799999999,74.41999799999999,74.160004,74.970001,1877700.0
802650,2016-08-12,RHT,74.290001,74.0,73.480003,74.290001,974700.0
803150,2016-08-15,RHT,74.160004,73.970001,73.160004,74.160004,1451900.0
803650,2016-08-16,RHT,73.889999,73.589996,73.209999,74.0,811300.0
804150,2016-08-17,RHT,73.540001,73.16999799999999,72.889999,73.68,1050800.0
804650,2016-08-18,RHT,73.040001,73.709999,72.879997,73.93,972700.0
805150,2016-08-19,RHT,73.510002,74.230003,73.199997,74.370003,769000.0
805650,2016-08-22,RHT,74.010002,74.07,73.870003,74.400002,945200.0
806150,2016-08-23,RHT,74.449997,74.889999,74.309998,75.089996,691700.0
806650,2016-08-24,RHT,74.709999,74.720001,74.010002,75.040001,1178000.0
807150,2016-08-25,RHT,74.66999799999999,74.879997,74.029999,74.900002,1098300.0
807650,2016-08-26,RHT,74.529999,74.370003,73.839996,75.25,1611100.0
808150,2016-08-29,RHT,74.379997,73.66999799999999,73.650002,74.440002,1483900.0
808650,2016-08-30,RHT,73.699997,72.940002,72.690002,73.949997,1709700.0
809150,2016-08-31,RHT,72.839996,72.980003,72.41999799999999,73.260002,1657400.0
809650,2016-09-01,RHT,72.5,72.940002,72.260002,72.970001,2709800.0
810150,2016-09-02,RHT,73.300003,73.75,73.269997,74.059998,1094400.0
810650,2016-09-06,RHT,73.860001,73.370003,73.190002,74.16999799999999,1273100.0
811150,2016-09-07,RHT,73.230003,73.190002,72.949997,73.58000200000001,1348700.0
811650,2016-09-08,RHT,73.059998,72.599998,72.529999,73.370003,1818900.0
812150,2016-09-09,RHT,72.019997,72.239998,72.0,73.58000200000001,2103700.0
812650,2016-09-12,RHT,71.800003,72.949997,71.519997,73.059998,1116200.0
813150,2016-09-13,RHT,72.410004,72.41999799999999,72.139999,73.160004,1468300.0
813650,2016-09-14,RHT,72.58000200000001,73.699997,72.43,73.910004,1884500.0
814150,2016-09-15,RHT,73.550003,73.66999799999999,73.050003,74.220001,2325900.0
814650,2016-09-16,RHT,73.190002,73.800003,73.190002,73.989998,1733100.0
815150,2016-09-19,RHT,74.160004,75.940002,74.150002,76.379997,2525300.0
815650,2016-09-20,RHT,76.449997,75.779999,75.660004,76.82,1428200.0
816150,2016-09-21,RHT,76.25,77.040001,76.019997,77.33000200000001,2646400.0
816650,2016-09-22,RHT,82.050003,80.019997,79.489998,82.730003,7789400.0
817150,2016-09-23,RHT,80.129997,79.129997,78.970001,80.550003,2639200.0
817650,2016-09-26,RHT,78.860001,78.739998,78.650002,80.0,2195400.0
818150,2016-09-27,RHT,78.489998,79.110001,78.230003,79.150002,1857600.0
818650,2016-09-28,RHT,79.260002,80.559998,79.139999,80.610001,2181500.0
819150,2016-09-29,RHT,80.08000200000001,80.160004,79.91999799999999,80.970001,1856300.0
