,date,symbol,open,close,low,high,volume
646348,2015-05-15,WBA,85.769997,86.470001,85.5,86.57,3569700.0
646842,2015-05-18,WBA,86.099998,86.360001,85.660004,86.66999799999999,2455700.0
647336,2015-05-19,WBA,86.07,85.839996,85.529999,86.379997,2297400.0
647830,2015-05-20,WBA,85.949997,84.889999,84.660004,85.949997,2131400.0
648324,2015-05-21,WBA,84.75,87.139999,84.510002,87.18,3447400.0
648818,2015-05-22,WBA,86.709999,86.449997,86.059998,86.989998,2297800.0
649312,2015-05-26,WBA,86.559998,85.550003,84.849998,86.709999,3758100.0
649806,2015-05-27,WBA,85.620003,86.18,85.489998,86.82,2166200.0
650300,2015-05-28,WBA,86.339996,86.050003,85.529999,86.739998,1647500.0
650794,2015-05-29,WBA,85.849998,85.839996,85.529999,86.900002,2980500.0
651288,2015-06-01,WBA,86.16999799999999,85.980003,84.699997,86.339996,1965900.0
651782,2015-06-02,WBA,86.309998,86.33000200000001,85.769997,86.940002,2777000.0
652276,2015-06-03,WBA,86.370003,85.82,85.66999799999999,87.110001,3596100.0
652770,2015-06-04,WBA,86.110001,85.25,84.720001,86.370003,3976200.0
653264,2015-06-05,WBA,85.040001,83.889999,83.809998,85.610001,2910200.0
653758,2015-06-08,WBA,83.730003,83.260002,82.91999799999999,84.110001,2580200.0
654252,2015-06-09,WBA,83.599998,84.16999799999999,83.300003,84.620003,2998500.0
654746,2015-06-10,WBA,84.529999,85.489998,84.370003,85.809998,3197800.0
655240,2015-06-11,WBA,85.66999799999999,85.790001,85.5,86.199997,3018900.0
655734,2015-06-12,WBA,85.510002,85.059998,84.91999799999999,85.699997,3024200.0
656228,2015-06-15,WBA,84.68,84.41999799999999,83.889999,84.949997,2631400.0
656722,2015-06-16,WBA,84.440002,85.879997,84.25,85.940002,2605800.0
657216,2015-06-17,WBA,85.989998,85.620003,85.150002,86.059998,2881800.0
657710,2015-06-18,WBA,85.910004,87.800003,85.889999,88.209999,3484300.0
658204,2015-06-19,WBA,87.82,88.519997,87.639999,89.379997,6381900.0
658698,2015-06-22,WBA,88.879997,87.75,87.620003,89.239998,2879200.0
659192,2015-06-23,WBA,87.940002,87.089996,86.83000200000001,87.959999,2515600.0
659686,2015-06-24,WBA,86.860001,86.150002,85.809998,86.949997,2427600.0
660181,2015-06-25,WBA,86.120003,86.360001,85.949997,86.970001,2640500.0
660676,2015-06-26,WBA,86.800003,86.769997,86.07,87.089996,14432200.0
661171,2015-06-29,WBA,86.010002,84.279999,84.260002,86.160004,2797000.0
661666,2015-06-30,WBA,85.190002,84.440002,84.360001,85.440002,3778800.0
662161,2015-07-01,WBA,85.08000200000001,85.769997,84.849998,85.860001,2834900.0
662656,2015-07-02,WBA,86.089996,85.809998,85.639999,86.279999,2811700.0
663153,2015-07-06,WBA,84.93,85.389999,84.730003,85.849998,3238300.0
663650,2015-07-07,WBA,85.610001,87.25,85.449997,87.610001,4780600.0
664147,2015-07-08,WBA,86.709999,85.910004,85.41999799999999,86.989998,4139400.0
664644,2015-07-09,WBA,90.0,89.550003,88.0,90.239998,10379400.0
665141,2015-07-10,WBA,91.760002,93.110001,91.300003,93.790001,7640500.0
665638,2015-07-13,WBA,93.809998,94.480003,93.010002,94.900002,5749700.0
666135,2015-07-14,WBA,94.760002,94.33000200000001,94.029999,94.800003,2969000.0
666632,2015-07-15,WBA,94.33000200000001,93.949997,93.470001,94.68,3213700.0
667129,2015-07-16,WBA,94.949997,96.089996,94.389999,96.220001,6651000.0
667626,2015-07-17,WBA,95.660004,95.75,95.120003,96.019997,2465200.0
668123,2015-07-20,WBA,95.230003,95.650002,94.68,95.910004,2338300.0
668620,2015-07-21,WBA,95.559998,95.660004,94.959999,95.849998,2135500.0
669117,2015-07-22,WBA,96.730003,96.639999,96.089996,97.019997,3641900.0
669614,2015-07-23,WBA,96.860001,95.480003,95.199997,96.870003,2064700.0
670111,2015-07-24,WBA,95.610001,95.110001,94.879997,95.93,2300900.0
670608,2015-07-27,WBA,94.860001,94.379997,93.709999,95.440002,2589300.0
671105,2015-07-28,WBA,94.760002,96.220001,94.400002,96.510002,3470800.0
671602,2015-07-29,WBA,95.639999,96.58000200000001,95.58000200000001,97.269997,3829100.0
672099,2015-07-30,WBA,96.300003,96.540001,96.110001,97.029999,2348700.0
672596,2015-07-31,WBA,96.650002,96.629997,95.91999799999999,96.970001,2892800.0
673093,2015-08-03,WBA,96.120003,95.910004,95.059998,96.300003,2269300.0
673590,2015-08-04,WBA,96.099998,95.66999799999999,94.800003,96.110001,2978200.0
674087,2015-08-05,WBA,97.029999,96.68,96.290001,97.300003,2515900.0
674584,2015-08-06,WBA,96.66999799999999,93.730003,93.650002,96.889999,3439500.0
675081,2015-08-07,WBA,94.709999,93.279999,92.050003,94.709999,4221700.0
675578,2015-08-10,WBA,94.209999,93.949997,93.58000200000001,94.440002,2420900.0
676075,2015-08-11,WBA,93.379997,92.949997,92.410004,94.099998,2998000.0
676572,2015-08-12,WBA,92.339996,93.360001,91.639999,93.709999,3563900.0
677069,2015-08-13,WBA,93.440002,92.540001,92.33000200000001,93.660004,3479800.0
677566,2015-08-14,WBA,92.279999,92.099998,91.809998,92.910004,2829900.0
678063,2015-08-17,WBA,91.690002,92.699997,91.339996,92.739998,1876700.0
678560,2015-08-18,WBA,92.550003,91.940002,91.529999,92.699997,3410300.0
679057,2015-08-19,WBA,91.25,91.410004,90.790001,92.269997,3145600.0
679554,2015-08-20,WBA,90.220001,89.769997,89.720001,91.160004,3406100.0
680051,2015-08-21,WBA,88.629997,85.610001,85.519997,88.949997,8084000.0
680548,2015-08-24,WBA,81.889999,82.269997,76.010002,84.949997,10616200.0
681045,2015-08-25,WBA,84.019997,81.0,80.860001,86.989998,10711300.0
681542,2015-08-26,WBA,83.68,85.410004,81.08000200000001,85.589996,7096400.0
682039,2015-08-27,WBA,86.279999,87.849998,85.91999799999999,88.300003,5569900.0
682536,2015-08-28,WBA,87.269997,87.41999799999999,86.400002,88.050003,3940300.0
683033,2015-08-31,WBA,86.849998,86.550003,85.940002,87.129997,3530700.0
683530,2015-09-01,WBA,84.339996,86.040001,84.199997,87.129997,7100900.0
684027,2015-09-02,WBA,86.980003,87.83000200000001,85.91999799999999,88.059998,5053200.0
684524,2015-09-03,WBA,88.349998,88.260002,87.93,89.239998,4024200.0
685021,2015-09-04,WBA,87.010002,87.43,86.43,88.0,5468900.0
685518,2015-09-08,WBA,88.66999799999999,90.089996,88.449997,90.16999799999999,3969000.0
686015,2015-09-09,WBA,92.07,88.940002,88.690002,92.07,3722700.0
686512,2015-09-10,WBA,88.519997,89.379997,88.519997,90.129997,3991600.0
687009,2015-09-11,WBA,89.010002,90.400002,88.75,90.459999,3286200.0
687506,2015-09-14,WBA,90.660004,90.16999799999999,89.900002,90.760002,3022900.0
688003,2015-09-15,WBA,90.449997,90.91999799999999,89.41999799999999,91.239998,2711400.0
688500,2015-09-16,WBA,90.900002,90.910004,90.279999,91.029999,2540100.0
688997,2015-09-17,WBA,91.099998,89.68,89.239998,91.099998,3663600.0
689494,2015-09-18,WBA,88.730003,86.489998,86.199997,88.769997,10782000.0
689991,2015-09-21,WBA,87.08000200000001,88.25,87.019997,88.440002,3945700.0
690488,2015-09-22,WBA,86.68,86.709999,85.980003,87.709999,3878700.0
690985,2015-09-23,WBA,89.339996,87.440002,86.519997,89.339996,2398800.0
691482,2015-09-24,WBA,86.519997,85.75,85.029999,86.83000200000001,4286500.0
691979,2015-09-25,WBA,87.129997,85.32,84.809998,87.82,5285900.0
692476,2015-09-28,WBA,85.029999,82.629997,81.959999,85.449997,4845500.0
692973,2015-09-29,WBA,82.75,82.059998,81.449997,83.849998,4483000.0
693470,2015-09-30,WBA,82.82,83.099998,81.989998,83.279999,3888300.0
693967,2015-10-01,WBA,83.57,84.629997,82.599998,84.769997,4312700.0
694464,2015-10-02,WBA,83.32,87.110001,82.720001,87.160004,4629800.0
694961,2015-10-05,WBA,87.720001,87.959999,87.110001,88.519997,5143500.0
695458,2015-10-06,WBA,87.08000200000001,84.099998,83.639999,87.870003,5770800.0
695955,2015-10-07,WBA,84.900002,84.440002,83.339996,85.0,3504500.0
696452,2015-10-08,WBA,84.120003,84.279999,83.550003,85.599998,3313900.0
696949,2015-10-09,WBA,84.269997,85.370003,83.75,85.529999,3568400.0
697446,2015-10-12,WBA,85.190002,86.209999,85.120003,86.25,2100200.0
697943,2015-10-13,WBA,85.66999799999999,85.139999,84.970001,86.440002,2868300.0
698440,2015-10-14,WBA,85.019997,84.029999,83.459999,85.400002,3548900.0
698937,2015-10-15,WBA,84.760002,87.260002,84.370003,87.32,3450900.0
699434,2015-10-16,WBA,87.769997,88.139999,86.709999,88.199997,3702900.0
699932,2015-10-19,WBA,87.82,88.459999,87.769997,88.550003,3714000.0
700430,2015-10-20,WBA,88.459999,88.739998,88.389999,89.559998,2705400.0
700928,2015-10-21,WBA,89.089996,88.040001,87.730003,89.190002,3508600.0
701426,2015-10-22,WBA,87.879997,88.629997,87.849998,89.260002,4298200.0
701924,2015-10-23,WBA,89.5,89.959999,87.839996,90.160004,4706600.0
702422,2015-10-26,WBA,90.129997,89.480003,89.18,90.309998,4139400.0
702920,2015-10-27,WBA,89.199997,95.160004,88.959999,95.739998,13905200.0
703418,2015-10-28,WBA,92.040001,84.949997,84.440002,93.0,24357500.0
703916,2015-10-29,WBA,85.360001,83.879997,83.769997,86.760002,9903300.0
704414,2015-10-30,WBA,83.870003,84.68,82.510002,84.970001,8099600.0
704912,2015-11-02,WBA,84.300003,86.550003,83.32,86.650002,6950300.0
705410,2015-11-03,WBA,86.440002,88.230003,86.010002,89.150002,7044100.0
705908,2015-11-04,WBA,88.360001,87.480003,86.059998,88.489998,5484800.0
706406,2015-11-05,WBA,87.66999799999999,85.949997,85.639999,87.699997,3550400.0
706904,2015-11-06,WBA,85.699997,84.66999799999999,83.760002,85.91999799999999,6129100.0
707402,2015-11-09,WBA,84.269997,83.480003,82.440002,84.370003,4450700.0
707900,2015-11-10,WBA,83.83000200000001,83.529999,83.260002,84.790001,4302600.0
708398,2015-11-11,WBA,83.709999,81.82,81.699997,83.860001,6027700.0
708896,2015-11-12,WBA,81.66999799999999,80.400002,80.150002,81.940002,5764500.0
709394,2015-11-13,WBA,80.18,79.16999799999999,79.040001,80.849998,5702300.0
709893,2015-11-16,WBA,79.0,81.839996,78.900002,82.089996,5944800.0
710392,2015-11-17,WBA,82.160004,82.970001,82.019997,83.739998,4723400.0
710891,2015-11-18,WBA,82.970001,84.58000200000001,82.760002,84.82,4606400.0
711390,2015-11-19,WBA,84.550003,82.83000200000001,81.849998,84.730003,4456000.0
711889,2015-11-20,WBA,83.529999,81.83000200000001,81.650002,83.529999,5851100.0
712388,2015-11-23,WBA,81.620003,81.910004,80.599998,82.400002,4275900.0
712887,2015-11-24,WBA,81.129997,82.93,80.599998,83.120003,5154600.0
713386,2015-11-25,WBA,82.93,83.400002,82.900002,84.0,2085300.0
713885,2015-11-27,WBA,83.459999,84.18,83.459999,85.199997,2346600.0
714384,2015-11-30,WBA,84.099998,84.029999,83.769997,84.519997,3861800.0
714883,2015-12-01,WBA,84.43,83.989998,83.360001,84.690002,2978800.0
715382,2015-12-02,WBA,84.040001,83.309998,83.029999,84.099998,2771700.0
715881,2015-12-03,WBA,83.589996,81.940002,81.75,84.190002,4316000.0
716380,2015-12-04,WBA,82.019997,84.620003,82.0,84.730003,4702700.0
716879,2015-12-07,WBA,84.459999,84.870003,83.93,85.129997,5867000.0
717378,2015-12-08,WBA,84.260002,83.660004,83.440002,84.889999,5106100.0
717877,2015-12-09,WBA,83.050003,83.339996,82.360001,84.0,4238400.0
718376,2015-12-10,WBA,83.43,83.41999799999999,82.75,84.019997,2692700.0
718875,2015-12-11,WBA,82.08000200000001,81.709999,81.029999,82.889999,4209100.0
719374,2015-12-14,WBA,81.800003,82.559998,81.150002,82.889999,3980300.0
719873,2015-12-15,WBA,83.400002,82.110001,82.040001,83.959999,4439400.0
720372,2015-12-16,WBA,82.93,84.709999,82.459999,84.959999,4816400.0
720871,2015-12-17,WBA,85.110001,83.339996,83.290001,85.32,3797600.0
721370,2015-12-18,WBA,82.730003,82.510002,82.139999,83.440002,8529900.0
721869,2015-12-21,WBA,83.010002,84.889999,82.709999,85.019997,4895800.0
722368,2015-12-22,WBA,85.010002,86.010002,84.230003,86.339996,4992600.0
722867,2015-12-23,WBA,86.309998,86.050003,85.709999,86.5,3559100.0
723366,2015-12-24,WBA,86.360001,86.459999,85.93,86.949997,1367000.0
723865,2015-12-28,WBA,85.989998,85.839996,85.41999799999999,86.410004,2133400.0
724364,2015-12-29,WBA,86.410004,86.82,86.220001,87.050003,3569700.0
724863,2015-12-30,WBA,86.82,86.389999,86.339996,87.0,2184400.0
725362,2015-12-31,WBA,85.91999799999999,85.160004,84.779999,86.040001,2528700.0
725861,2016-01-04,WBA,83.699997,83.050003,82.120003,83.769997,6347600.0
726360,2016-01-05,WBA,82.790001,80.870003,80.83000200000001,83.08000200000001,7603100.0
726859,2016-01-06,WBA,80.540001,79.629997,79.43,81.260002,11659200.0
727358,2016-01-07,WBA,82.400002,81.16999799999999,79.029999,82.400002,11362000.0
727857,2016-01-08,WBA,81.879997,81.050003,80.91999799999999,83.0,9767900.0
728356,2016-01-11,WBA,81.769997,81.019997,79.860001,82.349998,5354800.0
728855,2016-01-12,WBA,81.58000200000001,81.82,80.809998,81.980003,4143800.0
729354,2016-01-13,WBA,81.83000200000001,79.93,79.620003,82.190002,5080500.0
729853,2016-01-14,WBA,80.0,81.870003,79.779999,82.739998,5895200.0
730352,2016-01-15,WBA,79.480003,79.93,78.949997,80.75,7606700.0
730851,2016-01-19,WBA,80.91999799999999,80.699997,79.860001,81.639999,6292100.0
731350,2016-01-20,WBA,79.199997,79.449997,77.0,80.220001,5386600.0
731849,2016-01-21,WBA,79.449997,78.980003,78.529999,79.91999799999999,4449300.0
732348,2016-01-22,WBA,80.629997,80.839996,79.610001,81.089996,3449200.0
732847,2016-01-25,WBA,80.620003,78.709999,78.559998,80.940002,3405800.0
733346,2016-01-26,WBA,78.800003,79.440002,78.800003,79.800003,3559400.0
733845,2016-01-27,WBA,79.980003,78.449997,77.970001,80.459999,3474000.0
734344,2016-01-28,WBA,78.849998,77.610001,76.620003,78.93,4435700.0
734843,2016-01-29,WBA,78.58000200000001,79.720001,77.139999,79.739998,4906800.0
735342,2016-02-01,WBA,78.889999,80.07,78.32,80.709999,4964100.0
735841,2016-02-02,WBA,79.089996,78.0,77.709999,79.290001,4313200.0
736340,2016-02-03,WBA,78.43,76.809998,76.050003,78.699997,4465400.0
736839,2016-02-04,WBA,76.760002,77.190002,75.110001,77.33000200000001,5420900.0
737338,2016-02-05,WBA,76.589996,75.199997,74.790001,77.389999,6224200.0
737837,2016-02-08,WBA,74.18,72.910004,71.5,74.18,8962600.0
738336,2016-02-09,WBA,72.550003,74.93,72.139999,75.690002,7227400.0
738835,2016-02-10,WBA,75.660004,76.010002,75.0,77.510002,4141100.0
739334,2016-02-11,WBA,74.849998,75.529999,73.879997,76.120003,5069300.0
739833,2016-02-12,WBA,76.589996,77.08000200000001,75.839996,77.110001,4213500.0
740332,2016-02-16,WBA,78.199997,76.550003,76.16999799999999,78.199997,4815000.0
740831,2016-02-17,WBA,77.190002,78.160004,76.629997,78.239998,4256200.0
741330,2016-02-18,WBA,77.5,76.550003,76.440002,77.989998,4059900.0
741829,2016-02-19,WBA,76.440002,77.57,75.949997,77.589996,4079200.0
742328,2016-02-22,WBA,78.400002,78.800003,77.75,78.879997,3348900.0
742827,2016-02-23,WBA,78.470001,78.730003,77.690002,78.940002,3835700.0
743326,2016-02-24,WBA,78.050003,79.43,77.910004,79.43,3593900.0
743825,2016-02-25,WBA,79.480003,79.91999799999999,78.559998,79.940002,3355800.0
744324,2016-02-26,WBA,80.0,79.57,78.870003,80.050003,4507300.0
744823,2016-02-29,WBA,79.349998,78.940002,78.790001,79.93,3231300.0
745322,2016-03-01,WBA,79.91999799999999,80.349998,79.519997,80.550003,4244200.0
745821,2016-03-02,WBA,80.300003,79.459999,78.629997,80.489998,4137700.0
746320,2016-03-03,WBA,79.360001,79.91999799999999,78.33000200000001,79.970001,2542500.0
746819,2016-03-04,WBA,80.0,79.449997,79.040001,80.089996,2119000.0
747318,2016-03-07,WBA,78.879997,79.150002,78.610001,80.029999,3586700.0
747817,2016-03-08,WBA,78.940002,80.389999,78.709999,81.449997,3978400.0
748316,2016-03-09,WBA,80.940002,81.599998,80.629997,83.099998,5018400.0
748815,2016-03-10,WBA,81.599998,80.660004,79.470001,81.849998,3582100.0
749314,2016-03-11,WBA,81.440002,81.410004,80.82,81.58000200000001,2545600.0
749813,2016-03-14,WBA,81.120003,81.519997,81.0,81.860001,1874200.0
750312,2016-03-15,WBA,80.910004,81.32,80.900002,81.82,1974800.0
750811,2016-03-16,WBA,81.209999,82.099998,80.940002,82.220001,3235900.0
751310,2016-03-17,WBA,81.410004,83.300003,81.410004,83.440002,3833600.0
751809,2016-03-18,WBA,83.760002,83.940002,83.059998,84.58000200000001,9460300.0
752308,2016-03-21,WBA,83.860001,83.550003,83.489998,84.059998,2602100.0
752807,2016-03-22,WBA,83.160004,82.800003,82.260002,83.339996,2787400.0
753306,2016-03-23,WBA,82.82,82.339996,82.08000200000001,83.050003,2114100.0
753805,2016-03-24,WBA,82.239998,82.33000200000001,81.720001,82.339996,1947000.0
754304,2016-03-28,WBA,82.33000200000001,82.790001,82.059998,83.220001,1738000.0
754803,2016-03-29,WBA,82.91999799999999,83.019997,81.940002,83.059998,2819800.0
755302,2016-03-30,WBA,83.5,83.629997,83.029999,83.860001,2811100.0
755801,2016-03-31,WBA,83.83000200000001,84.239998,83.699997,84.470001,3820400.0
756300,2016-04-01,WBA,84.239998,86.699997,84.019997,86.839996,6502500.0
756799,2016-04-04,WBA,86.639999,86.309998,84.82,86.790001,5114600.0
757298,2016-04-05,WBA,85.769997,83.360001,82.550003,86.0,9433900.0
757797,2016-04-06,WBA,83.339996,83.690002,83.120003,85.099998,8017000.0
758296,2016-04-07,WBA,83.379997,81.300003,81.199997,83.540001,5653200.0
758795,2016-04-08,WBA,81.559998,81.370003,81.18,82.059998,4172100.0
759294,2016-04-11,WBA,81.720001,81.150002,81.019997,82.139999,3099900.0
759793,2016-04-12,WBA,81.260002,81.309998,80.910004,81.699997,3624000.0
760292,2016-04-13,WBA,81.949997,81.08000200000001,80.82,82.0,5257300.0
760791,2016-04-14,WBA,80.989998,81.260002,80.760002,81.360001,4038900.0
761290,2016-04-15,WBA,81.769997,81.440002,81.120003,81.83000200000001,3245300.0
761789,2016-04-18,WBA,81.18,81.25,80.860001,81.470001,4129200.0
762288,2016-04-19,WBA,81.269997,81.839996,80.699997,81.959999,5384900.0
762787,2016-04-20,WBA,82.089996,81.129997,81.07,82.18,3067100.0
763286,2016-04-21,WBA,81.050003,80.559998,80.519997,81.489998,3222000.0
763785,2016-04-22,WBA,80.540001,80.139999,79.720001,81.110001,3764000.0
764284,2016-04-25,WBA,80.019997,80.389999,79.709999,80.400002,2961700.0
764783,2016-04-26,WBA,80.82,81.309998,80.370003,81.400002,3400900.0
765282,2016-04-27,WBA,81.470001,81.559998,81.050003,81.970001,3584200.0
765781,2016-04-28,WBA,81.110001,80.349998,80.160004,81.379997,2876600.0
766280,2016-04-29,WBA,79.58000200000001,79.279999,78.279999,79.760002,5421200.0
766779,2016-05-02,WBA,79.099998,80.559998,79.019997,80.790001,3250300.0
767278,2016-05-03,WBA,79.860001,81.459999,79.660004,81.91999799999999,5294000.0
767777,2016-05-04,WBA,81.040001,81.489998,80.839996,81.720001,3480700.0
768276,2016-05-05,WBA,81.339996,81.459999,81.010002,81.800003,2531000.0
768775,2016-05-06,WBA,79.0,79.43,78.239998,79.5,11411600.0
769274,2016-05-09,WBA,79.5,80.889999,79.400002,81.309998,6226900.0
769773,2016-05-10,WBA,80.970001,80.91999799999999,80.650002,81.25,3197500.0
770272,2016-05-11,WBA,80.949997,80.230003,79.43,80.949997,5918000.0
770771,2016-05-12,WBA,80.370003,79.870003,79.68,80.57,3066900.0
771270,2016-05-13,WBA,79.589996,78.610001,78.550003,80.040001,4062800.0
771769,2016-05-16,WBA,78.410004,78.870003,78.010002,79.230003,5209200.0
772268,2016-05-17,WBA,77.690002,76.480003,76.470001,77.989998,7683300.0
772767,2016-05-18,WBA,76.489998,76.540001,75.849998,77.019997,5884800.0
773266,2016-05-19,WBA,76.019997,76.209999,75.739998,76.980003,3015000.0
773765,2016-05-20,WBA,76.339996,77.220001,76.300003,77.529999,6201600.0
774264,2016-05-23,WBA,77.019997,76.529999,76.400002,77.260002,3624700.0
774763,2016-05-24,WBA,76.720001,77.150002,76.709999,77.650002,4688700.0
775262,2016-05-25,WBA,77.309998,77.629997,77.199997,77.91999799999999,4013500.0
775761,2016-05-26,WBA,77.459999,76.779999,76.739998,77.529999,3719600.0
776260,2016-05-27,WBA,77.089996,77.0,76.550003,77.33000200000001,3003100.0
776759,2016-05-31,WBA,76.940002,77.400002,76.650002,77.589996,5007500.0
777258,2016-06-01,WBA,77.41999799999999,78.099998,77.220001,78.220001,3916700.0
777757,2016-06-02,WBA,78.199997,79.099998,78.029999,79.5,4018600.0
778256,2016-06-03,WBA,79.139999,78.68,78.160004,79.139999,2488400.0
778755,2016-06-06,WBA,78.68,78.660004,78.410004,79.209999,2621000.0
779254,2016-06-07,WBA,79.209999,79.120003,79.0,79.989998,2931800.0
779753,2016-06-08,WBA,78.980003,79.440002,78.970001,79.709999,2778400.0
780252,2016-06-09,WBA,79.389999,79.010002,78.650002,79.779999,2411600.0
780751,2016-06-10,WBA,78.66999799999999,82.470001,78.650002,83.480003,10952700.0
781250,2016-06-13,WBA,82.5,84.360001,82.059998,84.449997,8597400.0
781749,2016-06-14,WBA,83.889999,84.339996,82.650002,84.440002,6807000.0
782248,2016-06-15,WBA,84.230003,83.209999,83.089996,84.889999,5276400.0
782747,2016-06-16,WBA,82.0,83.150002,81.33000200000001,83.33000200000001,3658800.0
783246,2016-06-17,WBA,83.519997,82.650002,81.790001,83.559998,5993300.0
783745,2016-06-20,WBA,83.370003,82.93,82.769997,84.459999,5121400.0
784244,2016-06-21,WBA,83.099998,83.199997,82.860001,83.389999,3462500.0
784743,2016-06-22,WBA,82.949997,83.739998,82.900002,83.800003,4711500.0
785242,2016-06-23,WBA,84.300003,85.059998,83.709999,85.089996,4708200.0
785741,2016-06-24,WBA,81.709999,81.779999,81.5,82.970001,10136200.0
786240,2016-06-27,WBA,80.940002,79.389999,79.010002,81.360001,6714500.0
786739,2016-06-28,WBA,79.709999,79.879997,78.989998,79.980003,4876700.0
787238,2016-06-29,WBA,80.339996,83.190002,80.029999,83.339996,7039000.0
787737,2016-06-30,WBA,83.389999,83.269997,82.209999,83.449997,5813200.0
788236,2016-07-01,WBA,83.709999,83.059998,82.849998,83.91999799999999,4858300.0
788735,2016-07-05,WBA,82.879997,83.519997,82.699997,84.970001,7629300.0
789235,2016-07-06,WBA,82.150002,81.550003,80.58000200000001,82.839996,10537400.0
789735,2016-07-07,WBA,81.519997,80.5,80.379997,81.970001,5560000.0
790235,2016-07-08,WBA,81.010002,81.800003,80.629997,81.800003,5973500.0
790735,2016-07-11,WBA,81.83000200000001,82.010002,81.66999799999999,82.309998,3607700.0
791235,2016-07-12,WBA,81.900002,81.220001,81.050003,82.620003,5223000.0
791735,2016-07-13,WBA,81.690002,81.769997,81.209999,82.230003,4565400.0
792235,2016-07-14,WBA,82.660004,83.779999,82.33000200000001,84.190002,7001400.0
792735,2016-07-15,WBA,84.339996,82.510002,82.25,84.379997,6818700.0
793235,2016-07-18,WBA,82.589996,82.779999,82.33000200000001,83.559998,3805100.0
793735,2016-07-19,WBA,83.029999,82.209999,81.980003,83.199997,4914300.0
794235,2016-07-20,WBA,82.370003,82.510002,82.150002,82.639999,4919200.0
794735,2016-07-21,WBA,82.449997,81.699997,81.489998,82.75,2828500.0
795235,2016-07-22,WBA,82.33000200000001,81.349998,81.230003,82.410004,3159800.0
795735,2016-07-25,WBA,81.410004,81.57,80.790001,81.610001,3352800.0
796235,2016-07-26,WBA,81.349998,81.33000200000001,81.110001,82.349998,3130000.0
796735,2016-07-27,WBA,80.58000200000001,79.940002,79.550003,80.599998,9054500.0
797235,2016-07-28,WBA,79.769997,79.459999,79.040001,79.91999799999999,3906300.0
797735,2016-07-29,WBA,79.489998,79.25,78.800003,79.57,3730300.0
798235,2016-08-01,WBA,78.879997,79.269997,78.050003,79.489998,4581500.0
798735,2016-08-02,WBA,79.599998,78.949997,78.41999799999999,80.139999,3905500.0
799235,2016-08-03,WBA,79.019997,79.599998,78.849998,80.019997,3818300.0
799735,2016-08-04,WBA,79.849998,79.849998,79.660004,80.290001,3179300.0
800235,2016-08-05,WBA,80.25,80.529999,79.91999799999999,81.290001,3768900.0
800735,2016-08-08,WBA,80.41999799999999,80.629997,80.309998,80.800003,3865500.0
801235,2016-08-09,WBA,80.82,80.889999,80.489998,81.16999799999999,3465200.0
801735,2016-08-10,WBA,81.059998,82.5,81.019997,82.900002,8216400.0
802235,2016-08-11,WBA,82.940002,82.910004,82.389999,83.230003,6038400.0
802735,2016-08-12,WBA,82.639999,83.32,82.5,83.360001,3574200.0
803235,2016-08-15,WBA,83.300003,83.610001,82.660004,83.879997,3611100.0
803735,2016-08-16,WBA,83.400002,82.800003,82.769997,83.5,3374600.0
804235,2016-08-17,WBA,82.58000200000001,82.519997,81.730003,82.889999,3844200.0
804735,2016-08-18,WBA,82.650002,82.650002,82.040001,82.910004,2886300.0
805235,2016-08-19,WBA,82.32,82.589996,82.019997,82.83000200000001,2757200.0
805735,2016-08-22,WBA,82.660004,82.739998,82.220001,83.0,2639900.0
806235,2016-08-23,WBA,83.0,82.379997,82.269997,83.07,1883700.0
806735,2016-08-24,WBA,82.059998,81.470001,81.25,82.440002,3993300.0
807235,2016-08-25,WBA,81.33000200000001,80.18,79.809998,81.629997,4233500.0
807735,2016-08-26,WBA,80.309998,79.389999,78.510002,80.43,6064800.0
808235,2016-08-29,WBA,79.800003,80.349998,79.709999,80.860001,3467800.0
808735,2016-08-30,WBA,80.410004,80.519997,79.980003,80.550003,2782900.0
809235,2016-08-31,WBA,80.540001,80.709999,80.25,80.83000200000001,3282700.0
809735,2016-09-01,WBA,81.040001,81.540001,80.589996,81.709999,3296100.0
810235,2016-09-02,WBA,81.870003,82.220001,81.720001,82.25,3029600.0
810735,2016-09-06,WBA,82.050003,81.639999,81.199997,82.139999,3726000.0
811235,2016-09-07,WBA,81.82,82.879997,81.410004,83.059998,3315900.0
811735,2016-09-08,WBA,84.25,84.66999799999999,82.879997,85.08000200000001,9886000.0
812235,2016-09-09,WBA,83.699997,82.91999799999999,82.769997,84.239998,6937600.0
812735,2016-09-12,WBA,82.949997,83.57,82.660004,83.739998,4982800.0
813235,2016-09-13,WBA,83.0,82.25,81.980003,83.160004,3600400.0
813735,2016-09-14,WBA,81.779999,80.980003,80.709999,82.480003,4862300.0
814235,2016-09-15,WBA,80.83000200000001,81.400002,80.690002,81.660004,5510000.0
814735,2016-09-16,WBA,80.5,81.489998,80.360001,81.730003,8924900.0
815235,2016-09-19,WBA,81.839996,80.809998,80.440002,81.839996,3753100.0
815735,2016-09-20,WBA,80.910004,80.639999,80.620003,81.290001,2510000.0
816235,2016-09-21,WBA,80.739998,80.58000200000001,79.650002,80.980003,4603500.0
816735,2016-09-22,WBA,81.239998,82.379997,80.91999799999999,82.709999,6983100.0
817235,2016-09-23,WBA,82.529999,82.050003,82.029999,82.589996,2715800.0
817735,2016-09-26,WBA,81.660004,80.68,80.559998,81.900002,2916400.0
