,date,symbol,open,close,low,high,volume
664574,2015-07-09,SIG,123.0,120.730003,120.08000200000001,123.839996,1280400.0
665071,2015-07-10,SIG,122.059998,121.639999,120.800003,122.480003,589000.0
665568,2015-07-13,SIG,122.779999,123.470001,122.349998,123.82,723100.0
666065,2015-07-14,SIG,123.58000200000001,124.239998,123.059998,124.709999,430900.0
666562,2015-07-15,SIG,124.160004,123.57,123.18,125.269997,482500.0
667059,2015-07-16,SIG,123.839996,122.879997,122.769997,124.519997,546400.0
667556,2015-07-17,SIG,122.910004,122.279999,121.629997,123.050003,431400.0
668053,2015-07-20,SIG,122.309998,122.650002,121.25,123.190002,455800.0
668550,2015-07-21,SIG,122.779999,122.959999,121.389999,123.849998,465800.0
669047,2015-07-22,SIG,122.410004,123.699997,122.410004,123.82,319600.0
669544,2015-07-23,SIG,123.730003,123.489998,123.150002,125.32,543300.0
670041,2015-07-24,SIG,123.300003,121.040001,120.75,123.739998,296600.0
670538,2015-07-27,SIG,121.510002,118.620003,118.309998,121.940002,1437200.0
671035,2015-07-28,SIG,119.209999,120.870003,118.470001,121.41999799999999,16789000.0
671532,2015-07-29,SIG,120.980003,121.779999,120.699997,122.589996,896600.0
672029,2015-07-30,SIG,121.389999,121.849998,120.589996,121.989998,613700.0
672526,2015-07-31,SIG,121.599998,121.220001,120.139999,121.989998,696800.0
673023,2015-08-03,SIG,121.309998,121.309998,120.059998,121.66999799999999,663400.0
673520,2015-08-04,SIG,121.449997,121.529999,120.910004,122.309998,500900.0
674017,2015-08-05,SIG,122.5,121.980003,121.550003,123.33000200000001,387200.0
674514,2015-08-06,SIG,121.82,120.050003,119.690002,121.900002,367500.0
675011,2015-08-07,SIG,119.91999799999999,120.339996,119.230003,120.639999,309300.0
675508,2015-08-10,SIG,121.43,121.610001,120.779999,122.089996,411300.0
676005,2015-08-11,SIG,120.459999,119.989998,119.58000200000001,121.07,482900.0
676502,2015-08-12,SIG,118.989998,119.75,117.849998,119.93,482500.0
676999,2015-08-13,SIG,119.83000200000001,120.339996,119.459999,121.239998,474200.0
677496,2015-08-14,SIG,120.559998,121.139999,119.940002,122.120003,510100.0
677993,2015-08-17,SIG,120.870003,123.32,120.660004,123.5,427000.0
678490,2015-08-18,SIG,123.190002,124.129997,122.139999,125.110001,494400.0
678987,2015-08-19,SIG,125.050003,126.5,123.690002,127.57,1178300.0
679484,2015-08-20,SIG,126.019997,125.769997,125.730003,127.550003,1128900.0
679981,2015-08-21,SIG,124.510002,123.120003,122.370003,125.18,856500.0
680478,2015-08-24,SIG,120.360001,119.769997,116.970001,120.360001,1471300.0
680975,2015-08-25,SIG,120.959999,117.559998,117.5,122.379997,838900.0
681472,2015-08-26,SIG,119.57,121.290001,116.41999799999999,121.379997,1505200.0
681969,2015-08-27,SIG,133.330002,138.820007,131.610001,139.899994,2540800.0
682466,2015-08-28,SIG,139.919998,139.66000400000001,137.440002,141.58999599999999,1061100.0
682963,2015-08-31,SIG,139.330002,138.0,137.979996,142.929993,1209300.0
683460,2015-09-01,SIG,135.75,134.050003,133.16000400000001,136.820007,1428500.0
683957,2015-09-02,SIG,135.610001,138.080002,133.830002,138.119995,687400.0
684454,2015-09-03,SIG,138.380005,137.16000400000001,136.419998,139.880005,794200.0
684951,2015-09-04,SIG,136.610001,136.529999,135.440002,138.419998,621500.0
685448,2015-09-08,SIG,137.169998,139.78999299999998,137.110001,140.470001,605200.0
685945,2015-09-09,SIG,141.139999,137.679993,137.320007,142.080002,442200.0
686442,2015-09-10,SIG,137.71000700000002,137.919998,137.080002,139.21000700000002,724400.0
686939,2015-09-11,SIG,137.179993,139.240005,136.380005,139.320007,416100.0
687436,2015-09-14,SIG,138.970001,138.320007,137.270004,139.520004,391900.0
687933,2015-09-15,SIG,138.679993,137.419998,136.5,138.820007,702600.0
688430,2015-09-16,SIG,137.220001,138.720001,136.33999599999999,138.949997,516500.0
688927,2015-09-17,SIG,138.800003,137.860001,137.490005,140.470001,485000.0
689424,2015-09-18,SIG,136.179993,136.869995,135.979996,138.83999599999999,940500.0
689921,2015-09-21,SIG,137.800003,138.580002,136.330002,138.880005,410200.0
690418,2015-09-22,SIG,136.83999599999999,138.600006,136.33999599999999,138.96000700000002,522600.0
690915,2015-09-23,SIG,138.360001,141.669998,138.360001,142.740005,987900.0
691412,2015-09-24,SIG,140.53999299999998,141.600006,139.380005,142.029999,730200.0
691909,2015-09-25,SIG,142.699997,140.009995,138.91000400000001,142.869995,500600.0
692406,2015-09-28,SIG,139.53999299999998,137.940002,136.080002,140.899994,587600.0
692903,2015-09-29,SIG,137.720001,133.800003,132.779999,138.889999,1145600.0
693400,2015-09-30,SIG,135.190002,136.130005,133.279999,137.009995,821200.0
693897,2015-10-01,SIG,136.75,134.970001,133.699997,136.949997,637000.0
694394,2015-10-02,SIG,133.880005,136.449997,131.949997,136.46000700000002,636300.0
694891,2015-10-05,SIG,137.559998,138.28999299999998,136.610001,138.71000700000002,608300.0
695388,2015-10-06,SIG,138.220001,136.149994,135.080002,139.110001,530400.0
695885,2015-10-07,SIG,137.429993,138.300003,135.309998,138.380005,773900.0
696382,2015-10-08,SIG,137.869995,141.929993,137.869995,142.520004,738100.0
696879,2015-10-09,SIG,141.720001,143.0,140.16000400000001,143.580002,737800.0
697376,2015-10-12,SIG,143.050003,144.759995,142.860001,146.720001,846000.0
697873,2015-10-13,SIG,144.28999299999998,142.66000400000001,142.309998,145.16000400000001,452700.0
698370,2015-10-14,SIG,142.360001,140.919998,140.350006,143.330002,448400.0
698867,2015-10-15,SIG,141.380005,141.649994,140.570007,143.100006,777500.0
699364,2015-10-16,SIG,142.75,142.990005,141.33999599999999,143.929993,574900.0
699862,2015-10-19,SIG,142.600006,146.070007,141.139999,146.16000400000001,697300.0
700360,2015-10-20,SIG,146.940002,145.860001,145.220001,150.649994,908700.0
700858,2015-10-21,SIG,146.059998,146.33999599999999,144.869995,147.070007,829800.0
701356,2015-10-22,SIG,147.699997,147.58999599999999,146.889999,149.429993,768900.0
701854,2015-10-23,SIG,148.320007,144.759995,144.440002,148.429993,1135600.0
702352,2015-10-26,SIG,144.91000400000001,147.779999,144.21000700000002,148.220001,582600.0
702850,2015-10-27,SIG,147.440002,147.699997,145.779999,147.949997,363600.0
703348,2015-10-28,SIG,147.889999,149.470001,147.119995,149.970001,588900.0
703846,2015-10-29,SIG,149.699997,150.570007,148.899994,151.0,516400.0
704344,2015-10-30,SIG,150.520004,150.940002,148.96000700000002,152.270004,477000.0
704842,2015-11-02,SIG,150.860001,149.169998,147.740005,150.929993,662400.0
705340,2015-11-03,SIG,148.740005,148.16000400000001,147.190002,148.899994,602200.0
705838,2015-11-04,SIG,148.28999299999998,148.199997,147.449997,149.550003,424700.0
706336,2015-11-05,SIG,148.860001,147.759995,146.649994,149.690002,347900.0
706834,2015-11-06,SIG,147.399994,146.639999,144.649994,148.25,451000.0
707332,2015-11-09,SIG,146.520004,146.850006,143.53999299999998,147.419998,723600.0
707830,2015-11-10,SIG,146.729996,149.729996,146.470001,150.070007,665300.0
708328,2015-11-11,SIG,149.610001,145.059998,144.869995,150.5,613800.0
708826,2015-11-12,SIG,144.600006,141.139999,140.949997,147.740005,688800.0
709324,2015-11-13,SIG,140.110001,136.419998,134.380005,140.330002,1546200.0
709823,2015-11-16,SIG,136.21000700000002,138.649994,135.119995,138.649994,660100.0
710322,2015-11-17,SIG,139.71000700000002,137.919998,136.66000400000001,140.199997,836400.0
710821,2015-11-18,SIG,138.419998,140.58999599999999,137.259995,141.300003,962700.0
711320,2015-11-19,SIG,141.0,139.71000700000002,138.009995,141.0,746400.0
711819,2015-11-20,SIG,140.860001,137.600006,137.139999,141.940002,1783600.0
712318,2015-11-23,SIG,137.809998,140.649994,137.610001,141.979996,2062100.0
712817,2015-11-24,SIG,135.449997,134.889999,131.71000700000002,137.800003,4604400.0
713316,2015-11-25,SIG,134.559998,135.389999,134.5,136.759995,861500.0
713815,2015-11-27,SIG,135.279999,133.03999299999998,132.139999,135.830002,499200.0
714314,2015-11-30,SIG,132.679993,131.389999,129.550003,133.0,1351600.0
714813,2015-12-01,SIG,132.179993,131.03999299999998,128.509995,132.690002,3270700.0
715312,2015-12-02,SIG,130.75,129.440002,128.860001,132.520004,1253800.0
715811,2015-12-03,SIG,129.899994,127.959999,127.199997,130.83999599999999,1379700.0
716310,2015-12-04,SIG,128.21000700000002,130.029999,127.029999,130.66000400000001,1094300.0
716809,2015-12-07,SIG,129.520004,127.480003,126.650002,130.350006,1421700.0
717308,2015-12-08,SIG,126.349998,124.870003,124.279999,127.459999,1302700.0
717807,2015-12-09,SIG,124.0,121.029999,119.889999,125.489998,2256300.0
718306,2015-12-10,SIG,121.370003,121.449997,119.959999,123.190002,1535100.0
718805,2015-12-11,SIG,120.540001,117.349998,116.620003,121.309998,1811300.0
719304,2015-12-14,SIG,116.800003,116.790001,115.129997,117.599998,1325900.0
719803,2015-12-15,SIG,117.68,116.989998,115.800003,117.889999,1353300.0
720302,2015-12-16,SIG,117.970001,117.0,115.870003,119.599998,1326200.0
720801,2015-12-17,SIG,117.059998,116.41999799999999,116.32,117.739998,1027200.0
721300,2015-12-18,SIG,115.529999,114.970001,114.879997,117.0,1118600.0
721799,2015-12-21,SIG,115.239998,117.470001,114.769997,118.650002,1198600.0
722298,2015-12-22,SIG,117.68,120.720001,116.010002,121.75,1630200.0
722797,2015-12-23,SIG,121.41999799999999,121.889999,121.18,123.68,1137000.0
723296,2015-12-24,SIG,121.120003,119.639999,118.970001,121.120003,506100.0
723795,2015-12-28,SIG,120.010002,120.889999,119.66999799999999,121.910004,1244100.0
724294,2015-12-29,SIG,121.58000200000001,121.91999799999999,121.220001,122.790001,922000.0
724793,2015-12-30,SIG,121.699997,121.769997,120.309998,122.18,762100.0
725292,2015-12-31,SIG,121.58000200000001,123.690002,121.209999,125.58000200000001,1699000.0
725791,2016-01-04,SIG,121.910004,124.83000200000001,121.360001,125.519997,2173400.0
726290,2016-01-05,SIG,125.230003,125.58000200000001,122.389999,127.059998,1779300.0
726789,2016-01-06,SIG,124.099998,127.309998,123.690002,127.900002,2765300.0
727288,2016-01-07,SIG,128.0,133.279999,127.610001,135.58999599999999,3500800.0
727787,2016-01-08,SIG,133.720001,126.93,125.720001,135.229996,2834900.0
728286,2016-01-11,SIG,127.260002,126.18,124.400002,127.800003,1866900.0
728785,2016-01-12,SIG,127.5,126.949997,124.459999,129.649994,998600.0
729284,2016-01-13,SIG,127.5,124.019997,123.769997,127.93,1197800.0
729783,2016-01-14,SIG,124.260002,124.5,121.5,125.739998,1576500.0
730282,2016-01-15,SIG,121.589996,121.519997,118.739998,124.110001,1754500.0
730781,2016-01-19,SIG,122.160004,122.209999,120.309998,125.360001,1300500.0
731280,2016-01-20,SIG,120.870003,120.639999,116.489998,122.07,1126500.0
731779,2016-01-21,SIG,120.980003,119.529999,118.459999,122.32,1272300.0
732278,2016-01-22,SIG,120.860001,122.540001,120.150002,123.339996,776300.0
732777,2016-01-25,SIG,122.400002,118.709999,117.900002,122.400002,950400.0
733276,2016-01-26,SIG,119.0,118.599998,116.739998,119.720001,1099100.0
733775,2016-01-27,SIG,119.019997,118.620003,117.239998,119.91999799999999,973100.0
734274,2016-01-28,SIG,119.0,113.389999,112.57,119.0,1941900.0
734773,2016-01-29,SIG,114.360001,116.0,110.139999,116.349998,1925100.0
735272,2016-02-01,SIG,115.720001,120.620003,114.760002,120.860001,1618700.0
735771,2016-02-02,SIG,119.150002,115.190002,114.370003,120.510002,1474500.0
736270,2016-02-03,SIG,115.769997,111.33000200000001,109.129997,116.239998,2394900.0
736769,2016-02-04,SIG,111.089996,109.82,108.589996,111.980003,1449900.0
737268,2016-02-05,SIG,109.230003,105.18,103.32,109.970001,2718100.0
737767,2016-02-08,SIG,104.66999799999999,100.440002,98.150002,105.75,2062300.0
738266,2016-02-09,SIG,99.699997,96.279999,94.010002,101.160004,2489800.0
738765,2016-02-10,SIG,97.059998,96.910004,96.150002,99.5,1725500.0
739264,2016-02-11,SIG,95.0,94.709999,93.449997,96.57,1460100.0
739763,2016-02-12,SIG,95.510002,98.629997,94.360001,99.040001,1131400.0
740262,2016-02-16,SIG,100.099998,104.150002,100.0,105.480003,1916200.0
740761,2016-02-17,SIG,105.309998,105.370003,103.32,107.57,1799000.0
741260,2016-02-18,SIG,103.300003,103.93,102.059998,104.959999,1504400.0
741759,2016-02-19,SIG,104.160004,103.82,102.279999,105.800003,1132400.0
742258,2016-02-22,SIG,104.050003,103.040001,102.470001,104.5,1276600.0
742757,2016-02-23,SIG,102.83000200000001,100.16999799999999,98.75,103.0,2224500.0
743256,2016-02-24,SIG,98.260002,97.970001,95.879997,98.32,3060900.0
743755,2016-02-25,SIG,98.010002,97.16999799999999,96.050003,99.610001,1585300.0
744254,2016-02-26,SIG,98.019997,99.129997,96.769997,100.370003,1588800.0
744753,2016-02-29,SIG,109.0,108.400002,108.0,112.489998,6490600.0
745252,2016-03-01,SIG,110.57,112.459999,109.769997,112.949997,2216800.0
745751,2016-03-02,SIG,112.260002,112.959999,111.379997,115.400002,1629500.0
746250,2016-03-03,SIG,111.93,112.0,111.0,114.779999,2319900.0
746749,2016-03-04,SIG,112.309998,111.860001,111.33000200000001,113.489998,1247900.0
747248,2016-03-07,SIG,111.309998,112.160004,111.309998,113.089996,1215600.0
747747,2016-03-08,SIG,111.489998,109.010002,107.489998,112.150002,1158000.0
748246,2016-03-09,SIG,110.0,108.089996,106.300003,110.91999799999999,1369500.0
748745,2016-03-10,SIG,109.510002,109.650002,107.739998,111.370003,966900.0
749244,2016-03-11,SIG,110.239998,111.209999,109.91999799999999,112.480003,970700.0
749743,2016-03-14,SIG,110.639999,111.949997,110.389999,112.5,1461300.0
750242,2016-03-15,SIG,111.260002,111.550003,110.300003,111.889999,936400.0
750741,2016-03-16,SIG,111.41999799999999,113.519997,111.41999799999999,114.66999799999999,1151100.0
751240,2016-03-17,SIG,113.5,116.050003,113.150002,116.879997,1367600.0
751739,2016-03-18,SIG,116.82,117.43,115.650002,118.800003,1577300.0
752238,2016-03-21,SIG,117.269997,118.029999,116.220001,118.190002,1015900.0
752737,2016-03-22,SIG,116.91999799999999,118.290001,116.529999,119.040001,1008100.0
753236,2016-03-23,SIG,118.290001,118.010002,115.709999,118.940002,1402400.0
753735,2016-03-24,SIG,124.760002,121.41999799999999,120.040001,125.449997,3463400.0
754234,2016-03-28,SIG,121.699997,122.75,120.809998,123.66999799999999,1442700.0
754733,2016-03-29,SIG,122.849998,122.910004,121.650002,123.83000200000001,1166000.0
755232,2016-03-30,SIG,123.050003,119.68,119.629997,123.800003,1898200.0
755731,2016-03-31,SIG,120.800003,124.029999,120.290001,124.099998,1202300.0
756230,2016-04-01,SIG,123.0,123.970001,122.510002,124.849998,1484600.0
756729,2016-04-04,SIG,124.0,121.029999,120.800003,124.089996,881700.0
757228,2016-04-05,SIG,119.540001,119.860001,118.5,121.089996,591500.0
757727,2016-04-06,SIG,119.910004,120.040001,118.989998,121.339996,671800.0
758226,2016-04-07,SIG,119.66999799999999,116.07,115.33000200000001,121.470001,1523900.0
758725,2016-04-08,SIG,116.620003,114.0,112.860001,117.269997,1491800.0
759224,2016-04-11,SIG,114.91999799999999,112.25,111.839996,115.019997,1214600.0
759723,2016-04-12,SIG,112.410004,112.510002,110.58000200000001,113.120003,891100.0
760222,2016-04-13,SIG,112.989998,115.379997,112.989998,115.849998,1250800.0
760721,2016-04-14,SIG,115.470001,112.599998,112.489998,115.470001,1449700.0
761220,2016-04-15,SIG,112.730003,112.099998,111.010002,113.339996,851600.0
761719,2016-04-18,SIG,111.400002,113.209999,111.400002,113.790001,964900.0
762218,2016-04-19,SIG,113.879997,111.889999,110.360001,114.0,777100.0
762717,2016-04-20,SIG,112.230003,112.190002,109.83000200000001,113.150002,1316000.0
763216,2016-04-21,SIG,112.800003,112.110001,111.910004,113.07,685700.0
763715,2016-04-22,SIG,112.0,111.910004,111.459999,113.019997,968300.0
764214,2016-04-25,SIG,111.68,109.360001,109.099998,111.68,788800.0
764713,2016-04-26,SIG,109.08000200000001,111.510002,108.41999799999999,111.68,722700.0
765212,2016-04-27,SIG,111.08000200000001,111.91999799999999,110.510002,112.410004,446200.0
765711,2016-04-28,SIG,110.150002,108.690002,108.410004,111.809998,639700.0
766210,2016-04-29,SIG,108.480003,108.559998,107.07,108.879997,649600.0
766709,2016-05-02,SIG,109.230003,109.480003,108.010002,109.809998,553000.0
767208,2016-05-03,SIG,108.209999,109.400002,107.75,111.129997,866400.0
767707,2016-05-04,SIG,108.43,109.480003,108.279999,110.139999,510300.0
768206,2016-05-05,SIG,109.300003,108.699997,107.900002,109.620003,906200.0
768705,2016-05-06,SIG,108.010002,107.989998,105.790001,108.83000200000001,897100.0
769204,2016-05-09,SIG,107.93,107.620003,107.360001,108.66999799999999,854800.0
769703,2016-05-10,SIG,107.18,108.110001,107.18,108.989998,960100.0
770202,2016-05-11,SIG,106.769997,103.980003,102.150002,106.959999,2342600.0
770701,2016-05-12,SIG,103.980003,104.099998,103.110001,105.68,904000.0
771200,2016-05-13,SIG,103.980003,103.099998,102.239998,104.400002,1207200.0
771699,2016-05-16,SIG,103.029999,106.199997,103.029999,106.949997,992900.0
772198,2016-05-17,SIG,106.32,106.099998,105.08000200000001,108.440002,789200.0
772697,2016-05-18,SIG,105.32,106.760002,105.059998,107.540001,794800.0
773196,2016-05-19,SIG,106.059998,108.66999799999999,105.230003,109.129997,1388700.0
773695,2016-05-20,SIG,108.510002,107.199997,106.059998,108.66999799999999,1192400.0
774194,2016-05-23,SIG,107.370003,107.949997,106.779999,109.41999799999999,1452400.0
774693,2016-05-24,SIG,108.029999,105.779999,105.550003,108.519997,1751500.0
775192,2016-05-25,SIG,105.970001,108.370003,105.949997,108.809998,2235800.0
775691,2016-05-26,SIG,108.980003,97.0,95.989998,109.089996,9944700.0
776190,2016-05-27,SIG,96.08000200000001,99.58000200000001,96.050003,99.800003,3782600.0
776689,2016-05-31,SIG,99.370003,98.970001,97.849998,99.699997,2047200.0
777188,2016-06-01,SIG,98.760002,98.730003,98.010002,99.279999,1499300.0
777687,2016-06-02,SIG,98.660004,92.230003,84.800003,99.029999,11586700.0
778186,2016-06-03,SIG,92.139999,88.190002,87.480003,92.400002,3837000.0
778685,2016-06-06,SIG,87.470001,86.389999,84.269997,87.739998,4353800.0
779184,2016-06-07,SIG,86.5,85.900002,84.150002,86.709999,2971000.0
779683,2016-06-08,SIG,86.839996,89.309998,86.099998,90.5,4561600.0
780182,2016-06-09,SIG,89.0,89.599998,88.41999799999999,90.68,2611300.0
780681,2016-06-10,SIG,88.230003,89.129997,87.900002,90.110001,2418100.0
781180,2016-06-13,SIG,89.0,85.510002,85.32,89.099998,1463100.0
781679,2016-06-14,SIG,85.57,83.870003,81.690002,85.599998,2895800.0
782178,2016-06-15,SIG,84.360001,82.989998,82.790001,84.730003,2123700.0
782677,2016-06-16,SIG,82.82,82.019997,81.32,83.58000200000001,1576300.0
783176,2016-06-17,SIG,82.010002,84.900002,81.970001,85.550003,2741100.0
783675,2016-06-20,SIG,85.82,86.010002,85.82,89.470001,2802000.0
784174,2016-06-21,SIG,86.089996,85.230003,84.220001,86.879997,1735800.0
784673,2016-06-22,SIG,85.120003,85.470001,84.699997,85.93,1439100.0
785172,2016-06-23,SIG,85.540001,86.559998,85.0,86.620003,1606700.0
785671,2016-06-24,SIG,84.349998,82.019997,81.650002,85.269997,2846400.0
786170,2016-06-27,SIG,81.160004,79.260002,77.0,81.589996,4621200.0
786669,2016-06-28,SIG,81.010002,80.720001,79.91999799999999,82.910004,1423000.0
787168,2016-06-29,SIG,81.510002,82.0,81.5,82.870003,1350400.0
787667,2016-06-30,SIG,82.0,82.410004,80.83000200000001,82.75,1822100.0
788166,2016-07-01,SIG,82.269997,84.150002,82.269997,84.800003,1241100.0
788665,2016-07-05,SIG,82.879997,81.290001,79.349998,84.099998,1816500.0
789165,2016-07-06,SIG,80.83000200000001,82.08000200000001,80.279999,82.540001,1632400.0
789665,2016-07-07,SIG,82.349998,82.470001,81.68,84.489998,803000.0
790165,2016-07-08,SIG,82.470001,84.230003,82.470001,84.709999,984100.0
790665,2016-07-11,SIG,84.779999,87.779999,84.779999,87.779999,2072300.0
791165,2016-07-12,SIG,88.370003,89.07,88.370003,89.900002,2148500.0
791665,2016-07-13,SIG,89.059998,88.769997,87.559998,89.239998,1099400.0
792165,2016-07-14,SIG,89.660004,91.589996,89.239998,91.589996,2416800.0
792665,2016-07-15,SIG,91.699997,90.339996,90.0,91.760002,1790700.0
793165,2016-07-18,SIG,90.480003,92.260002,90.410004,92.66999799999999,1456700.0
793665,2016-07-19,SIG,91.839996,90.389999,89.769997,91.91999799999999,1353600.0
794165,2016-07-20,SIG,90.959999,89.550003,89.129997,90.989998,1697800.0
794665,2016-07-21,SIG,89.550003,87.459999,86.970001,89.83000200000001,1919800.0
795165,2016-07-22,SIG,87.82,89.529999,87.360001,89.730003,1571900.0
795665,2016-07-25,SIG,89.540001,88.860001,88.779999,89.790001,910100.0
796165,2016-07-26,SIG,89.220001,89.459999,87.989998,89.5,1258400.0
796665,2016-07-27,SIG,88.389999,87.220001,86.629997,89.970001,1732800.0
797165,2016-07-28,SIG,87.220001,86.91999799999999,85.57,87.43,1463800.0
797665,2016-07-29,SIG,86.949997,87.910004,84.940002,88.08000200000001,1669700.0
798165,2016-08-01,SIG,87.860001,86.690002,86.269997,88.099998,776200.0
798665,2016-08-02,SIG,86.519997,83.589996,83.459999,86.699997,1052700.0
799165,2016-08-03,SIG,82.93,84.389999,81.860001,84.529999,1001400.0
799665,2016-08-04,SIG,84.599998,86.209999,83.860001,86.209999,1139700.0
800165,2016-08-05,SIG,86.650002,87.0,86.400002,87.910004,956700.0
800665,2016-08-08,SIG,87.029999,87.900002,86.980003,88.370003,775400.0
801165,2016-08-09,SIG,87.660004,87.66999799999999,86.650002,88.440002,1026200.0
801665,2016-08-10,SIG,87.739998,87.07,86.940002,89.089996,600700.0
802165,2016-08-11,SIG,88.16999799999999,90.620003,88.16999799999999,90.849998,1040300.0
802665,2016-08-12,SIG,90.099998,91.220001,89.849998,91.5,709400.0
803165,2016-08-15,SIG,91.260002,92.66999799999999,91.260002,94.18,1646000.0
803665,2016-08-16,SIG,92.279999,92.43,89.370003,93.0,956300.0
804165,2016-08-17,SIG,92.57,90.959999,90.07,92.66999799999999,1152800.0
804665,2016-08-18,SIG,90.68,92.940002,90.16999799999999,93.059998,985000.0
805165,2016-08-19,SIG,92.639999,93.050003,92.230003,95.339996,1046300.0
805665,2016-08-22,SIG,92.019997,92.410004,91.629997,93.349998,951800.0
806165,2016-08-23,SIG,92.589996,94.989998,92.589996,95.300003,1932500.0
806665,2016-08-24,SIG,94.739998,95.5,94.32,96.199997,2402200.0
807165,2016-08-25,SIG,85.300003,83.440002,78.709999,87.730003,10811000.0
807665,2016-08-26,SIG,82.290001,80.650002,78.709999,82.449997,5141800.0
808165,2016-08-29,SIG,80.349998,80.18,79.18,82.290001,1589800.0
808665,2016-08-30,SIG,78.370003,79.93,78.199997,81.129997,2071800.0
809165,2016-08-31,SIG,79.970001,81.980003,79.940002,82.379997,1780900.0
809665,2016-09-01,SIG,81.349998,80.629997,78.860001,82.230003,1619500.0
810165,2016-09-02,SIG,81.389999,82.0,80.849998,83.339996,1133900.0
810665,2016-09-06,SIG,82.089996,81.099998,80.599998,82.199997,1803600.0
811165,2016-09-07,SIG,81.379997,82.480003,80.82,82.57,743100.0
811665,2016-09-08,SIG,82.400002,81.769997,81.510002,82.41999799999999,757900.0
812165,2016-09-09,SIG,80.690002,76.900002,76.879997,80.949997,2449900.0
812665,2016-09-12,SIG,76.599998,78.540001,76.099998,78.93,1753800.0
813165,2016-09-13,SIG,77.110001,78.970001,77.089996,79.160004,1620200.0
813665,2016-09-14,SIG,79.029999,79.190002,78.720001,80.440002,2247700.0
814165,2016-09-15,SIG,78.690002,79.0,78.589996,79.93,1354200.0
814665,2016-09-16,SIG,78.75,77.769997,77.360001,79.300003,2228400.0
815165,2016-09-19,SIG,77.910004,77.199997,77.050003,78.730003,1572000.0
815665,2016-09-20,SIG,77.389999,75.519997,75.199997,77.970001,1214800.0
816165,2016-09-21,SIG,76.0,75.809998,74.889999,76.720001,1408800.0
816665,2016-09-22,SIG,76.459999,77.269997,76.339996,78.129997,1857500.0
817165,2016-09-23,SIG,76.940002,78.970001,76.800003,79.08000200000001,1438300.0
817665,2016-09-26,SIG,78.57,76.309998,76.230003,78.629997,1057100.0
818165,2016-09-27,SIG,76.260002,74.690002,74.139999,76.309998,1815700.0
818665,2016-09-28,SIG,74.949997,74.900002,73.839996,75.57,1322600.0
819165,2016-09-29,SIG,74.790001,73.160004,72.730003,75.459999,1445600.0
819665,2016-09-30,SIG,73.690002,74.529999,72.650002,74.779999,1315300.0
820165,2016-10-03,SIG,74.290001,75.720001,74.230003,75.809998,1118900.0
820665,2016-10-04,SIG,76.190002,77.82,75.889999,78.18,1545500.0
821165,2016-10-05,SIG,78.370003,81.43,78.290001,82.110001,2803600.0
821665,2016-10-06,SIG,81.360001,81.529999,80.41999799999999,82.290001,1347200.0
822165,2016-10-07,SIG,82.029999,80.07,79.610001,82.239998,1324100.0
822665,2016-10-10,SIG,80.290001,81.559998,80.290001,81.970001,810300.0
823165,2016-10-11,SIG,80.980003,80.400002,80.190002,82.279999,1311100.0
823665,2016-10-12,SIG,80.400002,81.059998,80.300003,81.690002,951300.0
824165,2016-10-13,SIG,80.400002,81.050003,80.379997,81.589996,1230000.0
824665,2016-10-14,SIG,81.82,81.050003,80.910004,82.889999,819500.0
825165,2016-10-17,SIG,80.83000200000001,79.68,79.360001,81.459999,822500.0
825665,2016-10-18,SIG,80.0,80.400002,80.0,81.360001,662400.0
826165,2016-10-19,SIG,80.459999,80.900002,79.980003,81.91999799999999,643100.0
826665,2016-10-20,SIG,80.889999,80.93,80.730003,81.66999799999999,884400.0
827165,2016-10-21,SIG,80.16999799999999,80.010002,79.459999,81.620003,893000.0
827665,2016-10-24,SIG,80.349998,79.720001,79.41999799999999,80.739998,899100.0
828165,2016-10-25,SIG,78.980003,81.160004,78.650002,81.16999799999999,845400.0
828665,2016-10-26,SIG,80.349998,82.459999,80.199997,83.260002,1149900.0
829165,2016-10-27,SIG,82.629997,80.160004,80.0,83.389999,827900.0
829665,2016-10-28,SIG,79.910004,80.410004,79.910004,82.290001,861300.0
830165,2016-10-31,SIG,80.809998,81.260002,80.75,81.739998,716800.0
830665,2016-11-01,SIG,81.16999799999999,80.720001,79.910004,81.790001,1267600.0
831165,2016-11-02,SIG,80.459999,80.199997,79.470001,81.120003,1147100.0
831665,2016-11-03,SIG,80.589996,80.779999,79.91999799999999,82.389999,1399100.0
832165,2016-11-04,SIG,80.800003,81.389999,80.620003,83.040001,1055000.0
832665,2016-11-07,SIG,82.410004,83.629997,82.400002,84.730003,984700.0
833165,2016-11-08,SIG,83.620003,82.870003,82.209999,83.959999,783500.0
833665,2016-11-09,SIG,81.360001,86.75,81.209999,86.900002,1513300.0
834165,2016-11-10,SIG,87.43,89.790001,87.16999799999999,91.029999,1545000.0
834665,2016-11-11,SIG,89.760002,90.120003,89.230003,90.660004,1206900.0
835165,2016-11-14,SIG,90.870003,92.440002,90.32,93.160004,1568700.0
835665,2016-11-15,SIG,93.25,89.599998,88.0,94.440002,3213100.0
836165,2016-11-16,SIG,89.099998,90.849998,88.389999,91.639999,1192600.0
836665,2016-11-17,SIG,91.129997,92.120003,90.470001,92.279999,1576500.0
837165,2016-11-18,SIG,91.370003,88.959999,87.68,91.370003,1787700.0
837665,2016-11-21,SIG,89.230003,88.879997,86.739998,89.559998,2560900.0
