,date,symbol,open,close,low,high,volume
690642,2015-09-23,DHI,30.049999,30.15,29.870001000000002,30.57,4314100.0
691139,2015-09-24,DHI,29.809998999999998,30.48,29.43,30.540001,5507700.0
691636,2015-09-25,DHI,30.860001,30.639999,30.440001000000002,31.09,4013400.0
692133,2015-09-28,DHI,30.51,29.32,28.969998999999998,30.57,6353400.0
692630,2015-09-29,DHI,29.41,28.82,28.58,29.59,6677400.0
693127,2015-09-30,DHI,29.290001,29.360001,28.66,29.540001,5843500.0
693624,2015-10-01,DHI,29.43,29.58,28.959999,29.709999,4562300.0
694121,2015-10-02,DHI,29.15,29.73,28.540001,29.73,5898100.0
694618,2015-10-05,DHI,29.9,31.07,29.9,31.120001000000002,5919000.0
695115,2015-10-06,DHI,31.15,30.0,29.91,31.15,8080600.0
695612,2015-10-07,DHI,30.219998999999998,30.58,29.93,30.59,6081800.0
696109,2015-10-08,DHI,30.58,30.65,30.23,30.780001000000002,5252200.0
696606,2015-10-09,DHI,30.639999,30.65,30.040001,30.75,4672400.0
697103,2015-10-12,DHI,30.75,30.93,30.32,30.98,3176100.0
697600,2015-10-13,DHI,30.68,30.42,30.27,31.120001000000002,4615700.0
698097,2015-10-14,DHI,30.379998999999998,29.290001,28.82,30.42,11736100.0
698594,2015-10-15,DHI,29.379998999999998,29.92,28.93,29.950001,6918400.0
699091,2015-10-16,DHI,29.940001000000002,30.040001,29.57,30.07,4962700.0
699588,2015-10-19,DHI,29.99,30.370001000000002,29.809998999999998,30.4,3521700.0
700086,2015-10-20,DHI,30.35,31.120001000000002,30.26,31.24,4497500.0
700584,2015-10-21,DHI,31.309998999999998,31.33,30.99,31.48,4002500.0
701082,2015-10-22,DHI,31.25,30.950001,30.1,31.41,7102200.0
701580,2015-10-23,DHI,31.049999,31.129998999999998,30.42,31.25,6151700.0
702078,2015-10-26,DHI,31.07,30.92,30.120001000000002,31.33,5075100.0
702576,2015-10-27,DHI,30.67,30.059998999999998,29.719998999999998,30.719998999999998,5185300.0
703074,2015-10-28,DHI,30.059998999999998,30.42,29.75,30.75,5182100.0
703572,2015-10-29,DHI,30.129998999999998,29.18,28.690001000000002,30.280001000000002,10312700.0
704070,2015-10-30,DHI,29.23,29.440001000000002,28.809998999999998,29.92,5934200.0
704568,2015-11-02,DHI,29.43,29.85,29.35,29.92,2855100.0
705066,2015-11-03,DHI,29.74,29.969998999999998,29.190001000000002,30.290001,5426300.0
705564,2015-11-04,DHI,30.08,29.799999,29.66,30.23,4720600.0
706062,2015-11-05,DHI,29.870001000000002,29.4,28.93,29.91,6506000.0
706560,2015-11-06,DHI,29.129998999999998,29.4,28.73,29.4,5863600.0
707058,2015-11-09,DHI,29.43,28.77,28.450001,29.5,7692200.0
707556,2015-11-10,DHI,29.4,31.15,29.07,31.559998999999998,18819000.0
708054,2015-11-11,DHI,31.23,32.02,31.08,32.25,10509100.0
708552,2015-11-12,DHI,31.75,30.99,30.709999,31.879998999999998,5929700.0
709050,2015-11-13,DHI,30.99,30.67,30.620001000000002,31.440001000000002,4549100.0
709549,2015-11-16,DHI,30.66,31.389999,30.66,31.42,3908000.0
710048,2015-11-17,DHI,31.370001000000002,31.309998999999998,31.25,31.85,4292000.0
710547,2015-11-18,DHI,31.299999,31.870001000000002,31.26,31.92,3885300.0
711046,2015-11-19,DHI,31.870001000000002,32.060001,31.790001,32.169998,3987300.0
711545,2015-11-20,DHI,32.200001,32.23,31.85,32.419998,3875700.0
712044,2015-11-23,DHI,32.23,32.259997999999996,32.130001,32.509997999999996,3086500.0
712543,2015-11-24,DHI,32.07,32.740002000000004,32.07,32.889998999999996,4658400.0
713042,2015-11-25,DHI,32.669998,32.740002000000004,32.459998999999996,32.860001000000004,2664200.0
713541,2015-11-27,DHI,32.709998999999996,32.77,32.529999,32.950001,1576300.0
714040,2015-11-30,DHI,32.720001,32.310001,32.290001000000004,32.849998,3661600.0
714539,2015-12-01,DHI,32.43,33.029999,32.290001000000004,33.060001,4512300.0
715038,2015-12-02,DHI,33.009997999999996,32.310001,32.09,33.099998,3112400.0
715537,2015-12-03,DHI,32.419998,31.66,31.469998999999998,32.549999,4879300.0
716036,2015-12-04,DHI,31.780001000000002,32.990002000000004,31.629998999999998,32.990002000000004,4180400.0
716535,2015-12-07,DHI,32.84,32.919998,32.700001,33.07,5008800.0
717034,2015-12-08,DHI,32.400002,32.48,32.049999,32.740002000000004,3980100.0
717533,2015-12-09,DHI,32.209998999999996,31.84,31.559998999999998,32.669998,4991900.0
718032,2015-12-10,DHI,32.049999,32.349998,31.92,32.639998999999996,3257400.0
718531,2015-12-11,DHI,31.9,31.950001,31.68,32.259997999999996,4150000.0
719030,2015-12-14,DHI,31.889999,31.15,30.879998999999998,31.969998999999998,4634100.0
719529,2015-12-15,DHI,31.42,31.459999,31.200001,31.719998999999998,2793600.0
720028,2015-12-16,DHI,31.889999,32.259997999999996,31.709999,32.34,3686400.0
720527,2015-12-17,DHI,32.380001,31.52,31.51,32.610001000000004,2819600.0
721026,2015-12-18,DHI,31.5,30.75,30.629998999999998,31.530001000000002,7610100.0
721525,2015-12-21,DHI,31.0,31.41,30.950001,31.83,3339200.0
722024,2015-12-22,DHI,31.42,31.879998999999998,30.959999,31.940001000000002,2541600.0
722523,2015-12-23,DHI,32.029999,32.130001,31.65,32.27,3408200.0
723022,2015-12-24,DHI,32.110001000000004,32.16,32.029999,32.439999,1033500.0
723521,2015-12-28,DHI,31.92,32.290001000000004,31.799999,32.290001000000004,1934900.0
724020,2015-12-29,DHI,32.529999,32.610001000000004,32.349998,32.68,1737200.0
724519,2015-12-30,DHI,32.610001000000004,32.439999,32.41,32.799999,1905400.0
725018,2015-12-31,DHI,32.32,32.029999,32.02,32.470001,1750000.0
725517,2016-01-04,DHI,31.6,30.389999,29.440001000000002,31.639999,11387500.0
726016,2016-01-05,DHI,30.639999,30.42,30.030001000000002,30.74,4759400.0
726515,2016-01-06,DHI,29.98,29.66,29.370001000000002,30.42,6596600.0
727014,2016-01-07,DHI,28.889999,28.530001000000002,28.440001000000002,29.4,6552100.0
727513,2016-01-08,DHI,28.51,27.32,27.23,28.68,12509400.0
728012,2016-01-11,DHI,27.52,27.700001,27.200001,28.049999,8107600.0
728511,2016-01-12,DHI,28.0,28.200001,27.41,28.389999,7035000.0
729010,2016-01-13,DHI,28.469998999999998,27.24,27.129998999999998,28.959999,7672300.0
729509,2016-01-14,DHI,27.26,26.92,26.57,27.41,10452600.0
730008,2016-01-15,DHI,25.950001,26.65,25.42,27.01,12491700.0
730507,2016-01-19,DHI,27.280001000000002,26.93,26.59,27.530001000000002,7918100.0
731006,2016-01-20,DHI,26.459999,26.469998999999998,25.41,26.83,8836700.0
731505,2016-01-21,DHI,26.549999,26.65,26.25,27.33,6414000.0
732004,2016-01-22,DHI,26.99,27.709999,26.950001,28.049999,8448000.0
732503,2016-01-25,DHI,27.700001,26.4,25.83,27.700001,10665100.0
733002,2016-01-26,DHI,27.07,27.34,26.08,27.57,9427500.0
733501,2016-01-27,DHI,26.98,26.82,26.65,27.27,6870300.0
734000,2016-01-28,DHI,27.09,26.780001000000002,26.43,27.43,6153200.0
734499,2016-01-29,DHI,26.84,27.51,26.73,27.67,6607100.0
734998,2016-02-01,DHI,27.33,27.030001000000002,26.9,27.51,4403400.0
735497,2016-02-02,DHI,26.85,26.18,26.01,26.9,5820600.0
735996,2016-02-03,DHI,26.370001000000002,25.73,25.0,26.549999,6913500.0
736495,2016-02-04,DHI,25.58,25.67,25.42,26.209999,5848500.0
736994,2016-02-05,DHI,25.280001000000002,24.440001000000002,24.35,25.75,9306500.0
737493,2016-02-08,DHI,24.120001000000002,23.48,23.139999,24.34,9841500.0
737992,2016-02-09,DHI,23.09,24.040001,22.969998999999998,24.16,9795600.0
738491,2016-02-10,DHI,24.360001,24.469998999999998,23.85,24.780001000000002,5652300.0
738990,2016-02-11,DHI,23.98,23.23,23.01,24.190001000000002,5853500.0
739489,2016-02-12,DHI,23.709999,24.209999,23.33,24.23,4603800.0
739988,2016-02-16,DHI,24.450001,24.780001000000002,24.26,24.879998999999998,4898500.0
740487,2016-02-17,DHI,24.85,24.75,24.41,24.99,4835800.0
740986,2016-02-18,DHI,24.76,24.58,24.26,24.879998999999998,4611500.0
741485,2016-02-19,DHI,24.549999,25.01,24.440001000000002,25.129998999999998,8303800.0
741984,2016-02-22,DHI,25.209999,26.1,25.209999,26.120001000000002,6476000.0
742483,2016-02-23,DHI,25.93,26.309998999999998,25.809998999999998,26.360001,6647700.0
742982,2016-02-24,DHI,25.99,26.48,25.700001,26.5,5055700.0
743481,2016-02-25,DHI,26.5,27.219998999999998,26.469998999999998,27.33,5165500.0
743980,2016-02-26,DHI,27.280001000000002,27.17,27.030001000000002,27.68,4166800.0
744479,2016-02-29,DHI,27.1,26.719998999999998,26.719998999999998,27.42,4429300.0
744978,2016-03-01,DHI,26.99,27.67,26.9,27.75,3481300.0
745477,2016-03-02,DHI,27.549999,28.049999,27.469998999999998,28.059998999999998,4874500.0
745976,2016-03-03,DHI,28.08,28.629998999999998,28.02,28.67,4559600.0
746475,2016-03-04,DHI,28.629998999999998,28.4,28.209999,28.76,5825300.0
746974,2016-03-07,DHI,28.25,28.15,27.950001,28.43,4206800.0
747473,2016-03-08,DHI,28.059998999999998,27.690001000000002,27.4,28.219998999999998,4380200.0
747972,2016-03-09,DHI,27.91,28.059998999999998,27.540001,28.219998999999998,2787600.0
748471,2016-03-10,DHI,28.23,28.110001,27.58,28.610001,4062900.0
748970,2016-03-11,DHI,28.4,29.559998999999998,28.309998999999998,29.65,8527200.0
749469,2016-03-14,DHI,29.299999,29.49,29.040001,29.629998999999998,4056800.0
749968,2016-03-15,DHI,29.200001,29.33,29.110001,29.559998999999998,4737200.0
750467,2016-03-16,DHI,29.1,29.870001000000002,29.0,29.959999,3802000.0
750966,2016-03-17,DHI,29.780001000000002,30.120001000000002,29.610001,30.27,3396000.0
751465,2016-03-18,DHI,30.27,30.209999,30.120001000000002,30.58,5456700.0
751964,2016-03-21,DHI,30.27,29.92,29.5,30.450001,4602900.0
752463,2016-03-22,DHI,29.67,29.780001000000002,29.610001,30.110001,2665800.0
752962,2016-03-23,DHI,29.82,29.35,29.309998999999998,29.870001000000002,3599200.0
753461,2016-03-24,DHI,29.43,29.4,29.08,29.48,3423300.0
753960,2016-03-28,DHI,29.459999,29.82,29.280001000000002,29.92,3424400.0
754459,2016-03-29,DHI,30.030001000000002,30.719998999999998,29.950001,30.870001000000002,6129400.0
754958,2016-03-30,DHI,30.91,30.17,30.15,31.0,3634900.0
755457,2016-03-31,DHI,30.1,30.23,29.959999,30.389999,4026400.0
755956,2016-04-01,DHI,30.040001,30.4,29.959999,30.48,3148100.0
756455,2016-04-04,DHI,30.360001,29.959999,29.6,30.389999,2784100.0
756954,2016-04-05,DHI,29.610001,29.700001,29.450001,30.16,3737400.0
757453,2016-04-06,DHI,29.709999,30.469998999999998,29.709999,30.59,4250700.0
757952,2016-04-07,DHI,30.209999,30.25,30.07,30.58,2859400.0
758451,2016-04-08,DHI,30.530001000000002,30.5,30.309998999999998,30.690001000000002,2479400.0
758950,2016-04-11,DHI,30.83,30.33,30.32,30.9,2041900.0
759449,2016-04-12,DHI,30.35,30.709999,30.209999,30.870001000000002,2528300.0
759948,2016-04-13,DHI,30.82,31.6,30.809998999999998,31.68,3325200.0
760447,2016-04-14,DHI,31.559998999999998,31.4,31.24,31.73,3619800.0
760946,2016-04-15,DHI,31.33,31.370001000000002,31.110001,31.43,2383100.0
761445,2016-04-18,DHI,31.1,31.4,31.07,31.48,3179700.0
761944,2016-04-19,DHI,31.09,31.280001000000002,30.879998999999998,31.67,4994000.0
762443,2016-04-20,DHI,31.18,31.42,30.969998999999998,31.780001000000002,4891400.0
762942,2016-04-21,DHI,31.629998999999998,31.780001000000002,31.57,32.509997999999996,5677500.0
763441,2016-04-22,DHI,31.540001,31.139999,31.02,32.049999,3933100.0
763940,2016-04-25,DHI,30.98,31.120001000000002,30.73,31.280001000000002,3157300.0
764439,2016-04-26,DHI,31.18,31.41,31.09,31.65,2979500.0
764938,2016-04-27,DHI,31.42,31.5,31.190001000000002,31.73,2581300.0
765437,2016-04-28,DHI,31.24,30.360001,30.26,31.32,4322700.0
765936,2016-04-29,DHI,30.34,30.059998999999998,29.610001,30.67,5670100.0
766435,2016-05-02,DHI,30.280001000000002,30.629998999999998,30.09,30.700001,3263700.0
766934,2016-05-03,DHI,30.41,29.99,29.889999,30.530001000000002,3084600.0
767433,2016-05-04,DHI,29.76,29.780001000000002,29.32,29.9,3181000.0
767932,2016-05-05,DHI,29.809998999999998,29.610001,29.43,29.879998999999998,3025100.0
768431,2016-05-06,DHI,29.49,29.540001,29.17,29.799999,3750500.0
768930,2016-05-09,DHI,29.58,29.6,29.34,29.91,2133200.0
769429,2016-05-10,DHI,29.700001,29.73,29.41,29.77,2349000.0
769928,2016-05-11,DHI,29.48,29.120001000000002,29.110001,29.719998999999998,3194600.0
770427,2016-05-12,DHI,29.23,29.15,28.860001,29.4,4002200.0
770926,2016-05-13,DHI,29.09,29.1,28.969998999999998,29.469998999999998,2680600.0
771425,2016-05-16,DHI,29.08,29.360001,29.0,29.450001,3410800.0
771924,2016-05-17,DHI,29.33,29.450001,29.309998999999998,29.879998999999998,3141400.0
772423,2016-05-18,DHI,29.35,29.389999,29.139999,29.93,3510900.0
772922,2016-05-19,DHI,29.120001000000002,29.24,28.82,29.309998999999998,2987800.0
773421,2016-05-20,DHI,29.469998999999998,29.709999,29.360001,29.879998999999998,2387700.0
773920,2016-05-23,DHI,29.639999,29.24,29.23,29.809998999999998,2291400.0
774419,2016-05-24,DHI,29.700001,30.48,29.5,30.620001000000002,6425100.0
774918,2016-05-25,DHI,30.690001000000002,30.549999,30.459999,30.9,3287800.0
775417,2016-05-26,DHI,30.57,30.59,30.379998999999998,30.790001,2459000.0
775916,2016-05-27,DHI,30.559998999999998,30.58,30.530001000000002,30.93,2716900.0
776415,2016-05-31,DHI,30.629998999999998,30.559998999999998,30.33,30.639999,3923500.0
776914,2016-06-01,DHI,30.34,30.879998999999998,30.190001000000002,30.93,3436300.0
777413,2016-06-02,DHI,30.76,31.059998999999998,30.5,31.059998999999998,3806600.0
777912,2016-06-03,DHI,30.889999,30.99,30.35,31.110001,3042500.0
778411,2016-06-06,DHI,31.07,30.950001,30.76,31.15,2587500.0
778910,2016-06-07,DHI,30.950001,31.59,30.950001,32.099998,4452600.0
779409,2016-06-08,DHI,31.6,32.0,31.450001,32.060001,3224400.0
779908,2016-06-09,DHI,31.809998999999998,31.73,31.620001000000002,31.940001000000002,2232700.0
780407,2016-06-10,DHI,31.440001000000002,31.139999,31.040001,31.459999,3218100.0
780906,2016-06-13,DHI,30.91,30.57,30.549999,31.190001000000002,2943000.0
781405,2016-06-14,DHI,30.57,30.370001000000002,30.129998999999998,30.799999,3283100.0
781904,2016-06-15,DHI,30.43,30.719998999999998,30.280001000000002,31.049999,2301800.0
782403,2016-06-16,DHI,30.459999,30.540001,30.17,30.66,3102300.0
782902,2016-06-17,DHI,30.549999,30.9,30.41,31.0,3068200.0
783401,2016-06-20,DHI,31.389999,31.08,31.07,31.51,2024800.0
783900,2016-06-21,DHI,31.370001000000002,31.01,30.700001,31.52,2541800.0
784399,2016-06-22,DHI,30.959999,30.790001,30.77,31.24,1839200.0
784898,2016-06-23,DHI,31.18,31.290001,30.860001,31.290001,1715300.0
785397,2016-06-24,DHI,30.030001000000002,30.360001,29.85,30.83,7777200.0
785896,2016-06-27,DHI,29.98,29.48,29.139999,30.049999,3685500.0
786395,2016-06-28,DHI,29.91,30.24,29.83,30.33,2626800.0
786894,2016-06-29,DHI,30.59,30.98,30.27,31.139999,3079600.0
787393,2016-06-30,DHI,31.049999,31.48,30.75,31.530001000000002,3494300.0
787892,2016-07-01,DHI,31.48,31.85,31.450001,31.99,3121300.0
788391,2016-07-05,DHI,31.65,31.77,31.27,31.860001,2936400.0
788891,2016-07-06,DHI,31.51,32.709998999999996,31.48,32.720001,6325700.0
789391,2016-07-07,DHI,32.900002,32.830002,32.599998,33.240002000000004,5286700.0
789891,2016-07-08,DHI,33.18,33.82,33.110001000000004,33.970001,4712000.0
790391,2016-07-11,DHI,33.950001,33.860001000000004,33.810001,34.259997999999996,3530100.0
790891,2016-07-12,DHI,34.150002,33.82,33.720001,34.200001,4258300.0
791391,2016-07-13,DHI,33.91,33.900002,33.709998999999996,34.080002,3079200.0
791891,2016-07-14,DHI,34.150002,34.0,33.900002,34.279999,3394300.0
792391,2016-07-15,DHI,34.049999,33.799999,33.470001,34.119999,4228100.0
792891,2016-07-18,DHI,33.919998,33.950001,33.630001,34.02,2205100.0
793391,2016-07-19,DHI,33.950001,34.07,33.759997999999996,34.220001,3534800.0
793891,2016-07-20,DHI,34.099998,34.41,33.939999,34.459998999999996,5354100.0
794391,2016-07-21,DHI,34.240002000000004,34.290001000000004,33.849998,34.560001,7138300.0
794891,2016-07-22,DHI,34.040001000000004,33.959998999999996,33.459998999999996,34.459998999999996,6411900.0
795391,2016-07-25,DHI,33.950001,33.75,33.689999,34.169998,4170000.0
795891,2016-07-26,DHI,33.779999,33.93,33.400002,34.0,4963700.0
796391,2016-07-27,DHI,34.02,33.790001000000004,33.639998999999996,34.330002,4060900.0
796891,2016-07-28,DHI,33.75,33.740002000000004,33.630001,33.98,3033500.0
797391,2016-07-29,DHI,33.77,32.880001,32.700001,33.790001000000004,5547700.0
797891,2016-08-01,DHI,32.82,32.849998,32.689999,33.110001000000004,3164700.0
798391,2016-08-02,DHI,32.689999,32.09,32.029999,32.849998,2890500.0
798891,2016-08-03,DHI,31.93,32.290001000000004,31.82,32.5,3508900.0
799391,2016-08-04,DHI,32.27,32.07,31.709999,32.400002,3649900.0
799891,2016-08-05,DHI,32.240002000000004,32.299999,32.060001,32.459998999999996,3550100.0
800391,2016-08-08,DHI,32.369999,32.110001000000004,32.029999,32.52,2633100.0
800891,2016-08-09,DHI,32.099998,32.27,31.959999,32.290001000000004,3261400.0
801391,2016-08-10,DHI,32.369999,32.16,31.84,32.380001,2134200.0
801891,2016-08-11,DHI,32.290001000000004,32.349998,32.119999,32.619999,2530800.0
802391,2016-08-12,DHI,32.32,32.16,31.940001000000002,32.41,2542900.0
802891,2016-08-15,DHI,32.189999,32.459998999999996,32.189999,32.860001000000004,2601300.0
803391,2016-08-16,DHI,32.389998999999996,32.349998,32.099998,32.419998,2062200.0
803891,2016-08-17,DHI,32.23,32.049999,31.780001000000002,32.389998999999996,3056100.0
804391,2016-08-18,DHI,32.080002,32.049999,31.75,32.23,3212700.0
804891,2016-08-19,DHI,31.959999,31.879998999999998,31.83,32.099998,2919800.0
805391,2016-08-22,DHI,31.879998999999998,32.07,31.639999,32.130001,3237200.0
805891,2016-08-23,DHI,32.220001,32.990002000000004,32.02,33.259997999999996,6104000.0
806391,2016-08-24,DHI,32.830002,32.669998,32.540001000000004,33.009997999999996,3009000.0
806891,2016-08-25,DHI,32.57,32.630001,32.5,32.889998999999996,1851400.0
807391,2016-08-26,DHI,32.669998,31.940001000000002,31.709999,32.790001000000004,3420000.0
807891,2016-08-29,DHI,31.9,31.84,31.780001000000002,32.209998999999996,4786500.0
808391,2016-08-30,DHI,31.85,32.09,31.77,32.150002,3211700.0
808891,2016-08-31,DHI,32.09,32.060001,31.82,32.119999,2614800.0
809391,2016-09-01,DHI,32.110001000000004,31.559998999999998,31.469998999999998,32.220001,3592100.0
809891,2016-09-02,DHI,31.780001000000002,31.610001,31.549999,32.119999,3098600.0
810391,2016-09-06,DHI,31.639999,31.450001,31.299999,31.83,2809200.0
810891,2016-09-07,DHI,31.41,32.02,31.41,32.189999,3308200.0
811391,2016-09-08,DHI,31.969998999999998,31.540001,31.52,31.969998999999998,2895000.0
811891,2016-09-09,DHI,31.23,30.219998999999998,29.99,31.25,4469300.0
812391,2016-09-12,DHI,29.98,30.57,29.940001000000002,30.73,5251600.0
812891,2016-09-13,DHI,30.82,30.030001000000002,29.860001,30.969998999999998,6158400.0
813391,2016-09-14,DHI,30.040001,30.110001,29.889999,30.370001000000002,4542600.0
813891,2016-09-15,DHI,30.110001,30.469998999999998,29.950001,30.57,4008100.0
814391,2016-09-16,DHI,30.219998999999998,29.969998999999998,29.879998999999998,30.41,5200100.0
814891,2016-09-19,DHI,30.18,30.459999,30.18,30.9,3385500.0
815391,2016-09-20,DHI,30.629998999999998,29.940001000000002,29.84,30.629998999999998,4736500.0
815891,2016-09-21,DHI,29.98,30.26,29.639999,30.299999,4603300.0
816391,2016-09-22,DHI,30.549999,30.610001,30.450001,30.870001000000002,3348700.0
816891,2016-09-23,DHI,30.5,30.18,30.18,30.75,3160900.0
817391,2016-09-26,DHI,30.059998999999998,29.92,29.719998999999998,30.25,6189400.0
817891,2016-09-27,DHI,29.889999,30.02,29.76,30.26,3389200.0
818391,2016-09-28,DHI,30.049999,30.32,29.959999,30.360001,2505800.0
818891,2016-09-29,DHI,30.370001000000002,30.139999,30.059998999999998,30.629998999999998,4657600.0
819391,2016-09-30,DHI,30.33,30.200001,29.98,30.41,4380100.0
819891,2016-10-03,DHI,30.059998999999998,30.08,29.85,30.17,2215800.0
820391,2016-10-04,DHI,30.110001,29.9,29.790001,30.48,3894400.0
820891,2016-10-05,DHI,30.08,30.08,30.02,30.370001000000002,2729600.0
821391,2016-10-06,DHI,29.91,30.280001000000002,29.76,30.389999,2286600.0
821891,2016-10-07,DHI,30.33,29.6,29.530001000000002,30.620001000000002,3508400.0
822391,2016-10-10,DHI,29.950001,29.620001000000002,29.549999,30.110001,3651200.0
822891,2016-10-11,DHI,29.57,29.200001,29.049999,29.65,2624400.0
823391,2016-10-12,DHI,29.299999,29.469998999999998,29.16,29.620001000000002,2869000.0
823891,2016-10-13,DHI,29.190001000000002,28.879998999999998,28.709999,29.200001,4278700.0
824391,2016-10-14,DHI,29.02,28.879998999999998,28.77,29.299999,4698000.0
824891,2016-10-17,DHI,28.92,28.799999,28.68,29.23,4226900.0
825391,2016-10-18,DHI,29.1,29.4,28.889999,29.540001,3438500.0
825891,2016-10-19,DHI,29.530001000000002,29.73,29.18,29.77,4265200.0
826391,2016-10-20,DHI,29.52,29.370001000000002,29.01,29.540001,5191000.0
826891,2016-10-21,DHI,29.120001000000002,29.08,28.99,29.280001000000002,4166400.0
827391,2016-10-24,DHI,29.280001000000002,29.290001,29.219998999999998,29.5,3031400.0
827891,2016-10-25,DHI,29.1,28.809998999999998,28.6,29.1,3804600.0
828391,2016-10-26,DHI,28.719998999999998,28.58,28.459999,28.860001,4861200.0
828891,2016-10-27,DHI,28.67,28.059998999999998,27.780001000000002,28.76,5864400.0
829391,2016-10-28,DHI,28.110001,28.639999,28.08,28.870001000000002,3198800.0
829891,2016-10-31,DHI,28.73,28.83,28.67,29.02,2708700.0
830391,2016-11-01,DHI,28.83,28.66,28.389999,29.059998999999998,2565300.0
830891,2016-11-02,DHI,28.65,28.610001,28.32,28.85,2741500.0
831391,2016-11-03,DHI,28.709999,28.290001,28.27,28.790001,3992800.0
831891,2016-11-04,DHI,28.32,28.75,28.200001,29.360001,6098300.0
832391,2016-11-07,DHI,29.280001000000002,29.370001000000002,29.0,29.440001000000002,5300700.0
832891,2016-11-08,DHI,27.799999,27.77,27.18,28.219998999999998,12852100.0
833391,2016-11-09,DHI,27.18,27.540001,26.690001000000002,27.82,9241700.0
833891,2016-11-10,DHI,27.620001000000002,27.52,27.190001000000002,28.139999,13933200.0
834391,2016-11-11,DHI,27.450001,27.33,27.280001000000002,28.0,7925200.0
834891,2016-11-14,DHI,27.5,27.969998999999998,27.309998999999998,27.98,5744400.0
835391,2016-11-15,DHI,28.23,28.309998999999998,27.719998999999998,28.870001000000002,7138800.0
835891,2016-11-16,DHI,28.209999,27.790001,27.700001,28.26,3996300.0
836391,2016-11-17,DHI,28.27,28.57,28.23,28.99,4667800.0
836891,2016-11-18,DHI,28.559998999999998,28.540001,28.459999,28.84,3667400.0
837391,2016-11-21,DHI,28.639999,28.91,28.43,28.950001,4262800.0
837891,2016-11-22,DHI,28.959999,28.719998999999998,28.58,29.030001000000002,2942900.0
838391,2016-11-23,DHI,28.530001000000002,28.809998999999998,28.43,28.92,2338400.0
838891,2016-11-25,DHI,28.870001000000002,28.879998999999998,28.780001000000002,29.030001000000002,1048800.0
839391,2016-11-28,DHI,28.75,28.49,28.32,28.75,3167300.0
839891,2016-11-29,DHI,28.549999,28.84,28.49,29.07,3425700.0
840391,2016-11-30,DHI,28.85,27.719998999999998,27.690001000000002,28.889999,7376300.0
840891,2016-12-01,DHI,27.73,27.309998999999998,27.209999,27.82,5117900.0
841391,2016-12-02,DHI,27.25,27.280001000000002,27.15,27.48,4258200.0
841891,2016-12-05,DHI,27.459999,27.51,27.18,27.780001000000002,5325600.0
842391,2016-12-06,DHI,27.879998999999998,28.049999,27.530001000000002,28.049999,4543600.0
842891,2016-12-07,DHI,28.02,28.780001000000002,27.959999,28.82,3764800.0
843391,2016-12-08,DHI,28.77,29.49,28.77,29.700001,4741100.0
843891,2016-12-09,DHI,29.459999,28.860001,28.51,29.459999,4670500.0
844391,2016-12-12,DHI,28.719998999999998,29.15,28.65,29.25,4764900.0
844891,2016-12-13,DHI,29.5,29.25,29.049999,29.57,3770700.0
845391,2016-12-14,DHI,29.32,28.48,28.42,29.389999,6875700.0
845891,2016-12-15,DHI,28.5,27.889999,27.809998999999998,28.99,6004800.0
846391,2016-12-16,DHI,27.99,28.040001,27.41,28.27,11500700.0
846891,2016-12-19,DHI,28.219998999999998,28.02,27.93,28.74,5765100.0
847391,2016-12-20,DHI,28.049999,28.07,28.01,28.370001000000002,3986600.0
847891,2016-12-21,DHI,28.02,28.15,28.02,28.42,2665300.0
848391,2016-12-22,DHI,28.15,27.76,27.700001,28.23,3168700.0
848891,2016-12-23,DHI,27.870001000000002,27.559998999999998,27.48,27.92,2372900.0
849391,2016-12-27,DHI,27.65,27.93,27.559998999999998,28.0,2320400.0
849891,2016-12-28,DHI,28.0,27.610001,27.48,28.030001000000002,2030600.0
850391,2016-12-29,DHI,27.629998999999998,27.530001000000002,27.450001,27.9,1852500.0
850891,2016-12-30,DHI,27.610001,27.33,27.219998999999998,27.719998999999998,3136200.0
