,date,symbol,open,close,low,high,volume
656076,2015-06-15,MYL,73.639999,73.589996,72.559998,73.769997,3121500.0
656570,2015-06-16,MYL,72.889999,72.050003,71.58000200000001,73.010002,8753500.0
657064,2015-06-17,MYL,72.239998,71.230003,71.18,72.849998,4491700.0
657558,2015-06-18,MYL,71.720001,72.559998,71.5,72.989998,5491800.0
658052,2015-06-19,MYL,72.339996,71.620003,71.440002,72.870003,10459800.0
658546,2015-06-22,MYL,71.949997,71.41999799999999,71.33000200000001,72.260002,2289100.0
659040,2015-06-23,MYL,71.980003,71.019997,70.57,72.0,3040600.0
659534,2015-06-24,MYL,71.019997,70.860001,70.599998,71.449997,4750800.0
660029,2015-06-25,MYL,70.900002,70.360001,69.849998,71.209999,2530800.0
660524,2015-06-26,MYL,70.68,69.059998,69.010002,70.860001,9251200.0
661019,2015-06-29,MYL,68.150002,67.629997,67.33000200000001,68.989998,4020800.0
661514,2015-06-30,MYL,68.279999,67.860001,67.370003,68.459999,4672800.0
662009,2015-07-01,MYL,68.519997,69.699997,67.91999799999999,69.760002,3595400.0
662504,2015-07-02,MYL,69.66999799999999,70.120003,69.339996,70.410004,2574100.0
663000,2015-07-06,MYL,69.139999,70.75,69.0,73.900002,8299800.0
663497,2015-07-07,MYL,71.209999,71.489998,69.599998,71.58000200000001,4377300.0
663994,2015-07-08,MYL,71.220001,68.959999,68.889999,71.989998,4609200.0
664491,2015-07-09,MYL,69.709999,70.349998,68.639999,70.529999,4408500.0
664988,2015-07-10,MYL,71.370003,71.220001,70.629997,72.989998,5804400.0
665485,2015-07-13,MYL,71.599998,71.059998,70.110001,71.730003,4221800.0
665982,2015-07-14,MYL,71.08000200000001,71.41999799999999,70.5,71.949997,4323100.0
666479,2015-07-15,MYL,71.199997,70.059998,68.279999,71.41999799999999,4503300.0
666976,2015-07-16,MYL,70.459999,68.440002,68.050003,70.809998,8371300.0
667473,2015-07-17,MYL,68.400002,68.470001,68.0,69.010002,5457700.0
667970,2015-07-20,MYL,68.32,66.980003,66.760002,68.449997,6750900.0
668467,2015-07-21,MYL,67.610001,67.209999,66.599998,67.610001,3688800.0
668964,2015-07-22,MYL,67.199997,67.900002,66.690002,68.089996,3492600.0
669461,2015-07-23,MYL,66.989998,66.559998,66.360001,68.040001,5788100.0
669958,2015-07-24,MYL,66.440002,65.940002,65.459999,67.339996,5386300.0
670455,2015-07-27,MYL,56.040001000000004,56.369999,55.400002,57.580002,34543200.0
670952,2015-07-28,MYL,56.740002000000004,56.349998,53.810001,57.0,17876400.0
671449,2015-07-29,MYL,56.5,57.240002000000004,55.619999,58.049999,16199800.0
671946,2015-07-30,MYL,57.400002,56.349998,56.34,57.599998,9049100.0
672443,2015-07-31,MYL,56.48,55.990002000000004,55.610001000000004,56.639998999999996,5640900.0
672940,2015-08-03,MYL,55.889998999999996,55.200001,54.98,56.73,6919300.0
673437,2015-08-04,MYL,54.93,54.669998,53.889998999999996,55.389998999999996,7903000.0
673934,2015-08-05,MYL,55.0,54.599998,54.099998,55.16,8430600.0
674431,2015-08-06,MYL,55.349998,55.400002,52.59,55.990002000000004,16214400.0
674928,2015-08-07,MYL,55.900002,56.349998,55.16,56.41,9934400.0
675425,2015-08-10,MYL,56.98,57.529999,56.82,57.810001,9656100.0
675922,2015-08-11,MYL,57.380001,57.130001,56.419998,57.77,7071000.0
676419,2015-08-12,MYL,56.25,55.360001000000004,54.23,56.84,10441700.0
676916,2015-08-13,MYL,55.09,54.220001,54.169998,55.400002,5794600.0
677413,2015-08-14,MYL,56.0,54.360001000000004,53.68,56.130001,6859100.0
677910,2015-08-17,MYL,54.369999,55.490002000000004,54.049999,55.560001,6530700.0
678407,2015-08-18,MYL,55.66,55.75,54.849998,56.439999,9083500.0
678904,2015-08-19,MYL,55.66,55.09,54.689999,55.73,6790900.0
679401,2015-08-20,MYL,54.5,53.029999,53.02,54.830002,8020800.0
679898,2015-08-21,MYL,52.360001000000004,51.5,51.200001,53.139998999999996,8589100.0
680395,2015-08-24,MYL,47.880001,49.810001,45.5,51.259997999999996,10869300.0
680892,2015-08-25,MYL,51.98,49.110001000000004,49.07,52.040001000000004,8587300.0
681389,2015-08-26,MYL,50.23,51.130001,48.389998999999996,51.419998,12172700.0
681886,2015-08-27,MYL,51.52,51.490002000000004,50.419998,52.93,8263100.0
682383,2015-08-28,MYL,51.639998999999996,50.369999,49.82,51.93,7615300.0
682880,2015-08-31,MYL,50.59,49.59,49.450001,51.66,5784900.0
683377,2015-09-01,MYL,48.560001,48.290001000000004,47.900002,49.66,6601900.0
683874,2015-09-02,MYL,49.0,48.619999,47.599998,49.43,6139700.0
684371,2015-09-03,MYL,49.049999,47.419998,47.240002000000004,49.509997999999996,6766800.0
684868,2015-09-04,MYL,46.73,48.049999,46.549999,48.389998999999996,6034800.0
685365,2015-09-08,MYL,48.75,48.720001,48.0,49.43,6259700.0
685862,2015-09-09,MYL,48.98,47.560001,47.41,49.34,5545800.0
686359,2015-09-10,MYL,47.490002000000004,47.799999,47.009997999999996,48.259997999999996,5993700.0
686856,2015-09-11,MYL,47.43,48.650002,47.279999,48.77,4578800.0
687353,2015-09-14,MYL,48.470001,49.060001,48.27,49.07,4711900.0
687850,2015-09-15,MYL,49.209998999999996,49.560001,48.950001,50.07,5833500.0
688347,2015-09-16,MYL,49.810001,49.009997999999996,48.48,49.849998,3911500.0
688844,2015-09-17,MYL,49.549999,49.369999,48.779999,50.16,5163200.0
689341,2015-09-18,MYL,49.23,49.59,48.560001,49.709998999999996,10785400.0
689838,2015-09-21,MYL,49.400002,48.16,47.529999,49.59,6080500.0
690335,2015-09-22,MYL,47.470001,46.650002,45.439999,47.700001,8650700.0
690832,2015-09-23,MYL,46.779999,45.41,45.330002,47.080002,6073600.0
691329,2015-09-24,MYL,45.099998,45.560001,44.220001,45.759997999999996,7667800.0
691826,2015-09-25,MYL,45.799999,43.610001000000004,42.139998999999996,46.09,10032200.0
692323,2015-09-28,MYL,43.130001,40.860001000000004,39.509997999999996,43.549999,17425500.0
692820,2015-09-29,MYL,40.790001000000004,39.799999,39.16,41.66,12549100.0
693317,2015-09-30,MYL,40.91,40.259997999999996,39.299999,41.259997999999996,10626100.0
693814,2015-10-01,MYL,40.599998,41.41,39.630001,41.619999,9863200.0
694311,2015-10-02,MYL,40.299999,43.66,40.220001,43.830002,9844800.0
694808,2015-10-05,MYL,43.75,43.900002,42.549999,44.43,7933900.0
695305,2015-10-06,MYL,44.389998999999996,42.849998,42.25,44.470001,7789900.0
695802,2015-10-07,MYL,42.889998999999996,42.23,41.009997999999996,42.990002000000004,9310900.0
696299,2015-10-08,MYL,42.380001,42.669998,41.32,42.939999,4935000.0
696796,2015-10-09,MYL,42.799999,42.549999,42.07,43.169998,5994600.0
697293,2015-10-12,MYL,43.18,42.900002,42.52,43.689999,5265900.0
697790,2015-10-13,MYL,42.900002,41.419998,41.27,43.540001000000004,5658500.0
698287,2015-10-14,MYL,41.560001,42.240002000000004,41.5,42.669998,5971100.0
698784,2015-10-15,MYL,41.779999,42.73,41.580002,42.91,7258200.0
699281,2015-10-16,MYL,43.0,43.549999,42.73,43.77,10111700.0
699779,2015-10-19,MYL,44.040001000000004,43.740002000000004,42.759997999999996,44.25,7192200.0
700277,2015-10-20,MYL,44.200001,42.549999,42.459998999999996,44.200001,7287000.0
700775,2015-10-21,MYL,42.490002000000004,40.889998999999996,39.439999,42.52,12378800.0
701273,2015-10-22,MYL,40.599998,39.16,37.59,40.599998,17896300.0
701771,2015-10-23,MYL,39.740002000000004,40.959998999999996,38.91,41.560001,10283500.0
702269,2015-10-26,MYL,40.900002,41.849998,40.400002,42.16,7877900.0
702767,2015-10-27,MYL,42.119999,44.09,42.009997999999996,44.110001000000004,10339000.0
703265,2015-10-28,MYL,44.380001,44.889998999999996,43.560001,45.369999,8865400.0
703763,2015-10-29,MYL,46.68,45.779999,45.080002,48.040001000000004,13116000.0
704261,2015-10-30,MYL,45.490002000000004,44.09,43.43,46.049999,11617400.0
704759,2015-11-02,MYL,44.869999,45.810001,44.25,46.330002,9013000.0
705257,2015-11-03,MYL,45.459998999999996,46.57,45.459998999999996,47.490002000000004,11600100.0
705755,2015-11-04,MYL,47.049999,46.580002,46.400002,47.459998999999996,10610000.0
706253,2015-11-05,MYL,46.419998,44.790001000000004,44.639998999999996,46.779999,7093800.0
706751,2015-11-06,MYL,45.009997999999996,44.959998999999996,44.200001,45.450001,6387800.0
707249,2015-11-09,MYL,45.099998,45.139998999999996,44.400002,46.23,8699900.0
707747,2015-11-10,MYL,45.34,45.439999,44.75,45.849998,11547300.0
708245,2015-11-11,MYL,45.66,44.490002000000004,44.279999,46.43,7521100.0
708743,2015-11-12,MYL,44.650002,43.200001,42.560001,44.73,12577700.0
709241,2015-11-13,MYL,47.599998,48.779999,46.48,49.490002000000004,38841800.0
709740,2015-11-16,MYL,48.860001000000004,50.0,48.400002,50.509997999999996,11171900.0
710239,2015-11-17,MYL,50.189999,50.66,50.099998,51.450001,8075100.0
710738,2015-11-18,MYL,50.849998,52.02,50.419998,52.240002000000004,10975900.0
711237,2015-11-19,MYL,52.459998999999996,51.220001,50.200001,52.459998999999996,6773100.0
711736,2015-11-20,MYL,51.580002,51.869999,50.349998,51.970001,8889100.0
712235,2015-11-23,MYL,51.860001000000004,50.880001,50.529999,52.450001,8408400.0
712734,2015-11-24,MYL,50.560001,50.389998999999996,50.18,50.970001,8805500.0
713233,2015-11-25,MYL,50.27,51.799999,50.240002000000004,51.849998,5309800.0
713732,2015-11-27,MYL,51.849998,51.740002000000004,51.470001,52.02,1850100.0
714231,2015-11-30,MYL,51.709998999999996,51.299999,50.869999,52.0,4844300.0
714730,2015-12-01,MYL,51.880001,53.080002,51.509997999999996,53.34,7531800.0
715229,2015-12-02,MYL,52.779999,52.080002,51.77,54.5,8390500.0
715728,2015-12-03,MYL,52.209998999999996,51.07,50.240002000000004,52.419998,7611400.0
716227,2015-12-04,MYL,50.700001,51.41,50.150002,51.470001,7806000.0
716726,2015-12-07,MYL,51.23,51.09,50.130001,51.549999,5363900.0
717225,2015-12-08,MYL,50.5,51.259997999999996,50.23,51.529999,7402700.0
717724,2015-12-09,MYL,51.040001000000004,50.700001,50.259997999999996,52.049999,6716800.0
718223,2015-12-10,MYL,51.0,52.93,50.82,52.990002000000004,5222900.0
718722,2015-12-11,MYL,52.259997999999996,52.560001,51.91,53.279999,6871800.0
719221,2015-12-14,MYL,53.639998999999996,53.369999,51.849998,53.810001,9696100.0
719720,2015-12-15,MYL,53.880001,53.990002000000004,53.77,55.0,7696800.0
720219,2015-12-16,MYL,54.200001,54.389998999999996,53.169998,54.740002000000004,4889100.0
720718,2015-12-17,MYL,55.040001000000004,52.970001,52.939999,55.299999,6230000.0
721217,2015-12-18,MYL,52.439999,53.169998,52.150002,53.740002000000004,9257800.0
721716,2015-12-21,MYL,53.52,53.639998999999996,53.169998,53.849998,4697500.0
722215,2015-12-22,MYL,53.619999,54.189999,53.41,54.290001000000004,2840700.0
722714,2015-12-23,MYL,54.259997999999996,54.790001000000004,54.119999,55.060001,4303800.0
723213,2015-12-24,MYL,55.09,54.82,54.349998,55.150002,1579300.0
723712,2015-12-28,MYL,54.48,54.330002,53.580002,54.48,2469500.0
724211,2015-12-29,MYL,54.610001000000004,55.279999,54.48,55.509997999999996,3507100.0
724710,2015-12-30,MYL,55.009997999999996,54.619999,54.5,55.5,2383400.0
725209,2015-12-31,MYL,54.360001000000004,54.07,54.02,54.77,2567500.0
725708,2016-01-04,MYL,52.880001,53.279999,52.700001,54.0,6719300.0
726207,2016-01-05,MYL,53.669998,54.09,53.25,54.419998,5617000.0
726706,2016-01-06,MYL,52.959998999999996,53.360001000000004,52.779999,54.439999,5581300.0
727205,2016-01-07,MYL,52.52,51.610001000000004,51.57,52.669998,6384600.0
727704,2016-01-08,MYL,51.720001,49.419998,49.259997999999996,51.93,7232500.0
728203,2016-01-11,MYL,50.060001,49.5,48.330002,50.23,6719500.0
728702,2016-01-12,MYL,49.73,50.09,48.77,50.669998,4310800.0
729201,2016-01-13,MYL,50.5,48.889998999999996,48.77,50.990002000000004,4085500.0
729700,2016-01-14,MYL,49.0,50.700001,48.41,51.650002,7410200.0
730199,2016-01-15,MYL,48.900002,49.709998999999996,48.029999,50.41,9056800.0
730698,2016-01-19,MYL,50.57,50.220001,48.740002000000004,51.779999,8135800.0
731197,2016-01-20,MYL,49.709998999999996,51.400002,49.540001000000004,52.16,5543000.0
731696,2016-01-21,MYL,51.860001000000004,51.439999,50.439999,52.27,4235500.0
732195,2016-01-22,MYL,52.599998,53.110001000000004,51.939999,53.41,3625100.0
732694,2016-01-25,MYL,52.959998999999996,52.619999,52.400002,53.630001,3482200.0
733193,2016-01-26,MYL,52.73,53.93,52.049999,54.23,3611200.0
733692,2016-01-27,MYL,53.849998,51.23,50.830002,53.919998,6522000.0
734191,2016-01-28,MYL,51.889998999999996,50.43,49.5,51.939999,5625700.0
734690,2016-01-29,MYL,50.84,52.689999,50.290001000000004,52.77,4842400.0
735189,2016-02-01,MYL,51.919998,52.349998,50.619999,52.669998,5205500.0
735688,2016-02-02,MYL,52.009997999999996,50.82,50.529999,53.049999,5163500.0
736187,2016-02-03,MYL,51.380001,52.259997999999996,49.330002,52.549999,5683100.0
736686,2016-02-04,MYL,51.939999,52.310001,51.150002,53.209998999999996,4032500.0
737185,2016-02-05,MYL,52.209998999999996,51.389998999999996,50.950001,52.91,4300600.0
737684,2016-02-08,MYL,50.810001,50.450001,49.34,51.150002,4949600.0
738183,2016-02-09,MYL,49.720001,50.740002000000004,49.139998999999996,51.59,5909900.0
738682,2016-02-10,MYL,51.209998999999996,50.540001000000004,49.139998999999996,51.73,11128800.0
739181,2016-02-11,MYL,43.950001,41.419998,40.040001000000004,44.0,33288600.0
739680,2016-02-12,MYL,41.34,41.830002,40.049999,42.0,15531100.0
740179,2016-02-16,MYL,42.27,43.150002,41.939999,43.200001,10111400.0
740678,2016-02-17,MYL,43.799999,46.27,43.720001,46.419998,10084600.0
741177,2016-02-18,MYL,46.459998999999996,44.709998999999996,44.619999,47.049999,8324800.0
741676,2016-02-19,MYL,43.799999,45.34,43.799999,45.98,5046800.0
742175,2016-02-22,MYL,46.349998,46.810001,45.630001,46.900002,5244800.0
742674,2016-02-23,MYL,46.700001,46.709998999999996,46.540001000000004,47.970001,6558900.0
743173,2016-02-24,MYL,45.700001,46.599998,44.860001000000004,46.779999,4786900.0
743672,2016-02-25,MYL,46.98,47.419998,46.18,47.43,3553000.0
744171,2016-02-26,MYL,47.07,47.139998999999996,46.830002,47.77,3078800.0
744670,2016-02-29,MYL,47.0,45.07,45.040001000000004,47.040001000000004,5230800.0
745169,2016-03-01,MYL,46.459998999999996,46.060001,45.189999,46.790001000000004,6181800.0
745668,2016-03-02,MYL,45.950001,46.119999,44.869999,46.169998,4287900.0
746167,2016-03-03,MYL,45.82,45.73,45.169998,46.119999,4107600.0
746666,2016-03-04,MYL,46.0,44.779999,44.299999,46.02,5902700.0
747165,2016-03-07,MYL,44.889998999999996,46.139998999999996,44.619999,47.02,5424000.0
747664,2016-03-08,MYL,45.950001,44.75,44.560001,46.0,4683400.0
748163,2016-03-09,MYL,44.98,46.549999,44.639998999999996,46.59,5809200.0
748662,2016-03-10,MYL,47.220001,47.290001000000004,46.66,48.709998999999996,7332700.0
749161,2016-03-11,MYL,47.0,48.599998,46.950001,48.610001000000004,5169600.0
749660,2016-03-14,MYL,48.400002,47.869999,46.360001000000004,48.43,4389800.0
750159,2016-03-15,MYL,47.18,45.919998,45.34,47.299999,6865900.0
750658,2016-03-16,MYL,45.639998999999996,46.400002,45.610001000000004,47.18,5005000.0
751157,2016-03-17,MYL,46.080002,44.220001,43.650002,46.200001,7655100.0
751656,2016-03-18,MYL,44.619999,45.049999,43.84,45.279999,6555800.0
752155,2016-03-21,MYL,45.130001,45.459998999999996,45.099998,46.130001,3992200.0
752654,2016-03-22,MYL,45.290001000000004,46.209998999999996,45.25,46.380001,5710000.0
753153,2016-03-23,MYL,46.220001,45.41,45.369999,46.450001,2217600.0
753652,2016-03-24,MYL,45.0,45.880001,44.470001,46.130001,2573600.0
754151,2016-03-28,MYL,45.98,45.200001,44.82,46.07,3590400.0
754650,2016-03-29,MYL,45.07,47.009997999999996,44.759997999999996,47.200001,3091200.0
755149,2016-03-30,MYL,46.91,46.400002,45.950001,47.200001,2240900.0
755648,2016-03-31,MYL,46.209998999999996,46.349998,45.57,46.68,3312700.0
756147,2016-04-01,MYL,46.220001,47.5,45.73,47.66,3556800.0
756646,2016-04-04,MYL,47.490002000000004,47.23,47.060001,48.459998999999996,3693800.0
757145,2016-04-05,MYL,46.25,45.919998,45.599998,46.549999,5762300.0
757644,2016-04-06,MYL,45.919998,48.34,45.77,48.389998999999996,5661900.0
758143,2016-04-07,MYL,47.950001,48.07,47.66,48.810001,3773000.0
758642,2016-04-08,MYL,48.91,47.0,46.630001,48.91,4405400.0
759141,2016-04-11,MYL,47.32,45.560001,45.209998999999996,47.470001,5767900.0
759640,2016-04-12,MYL,45.610001000000004,46.25,45.610001000000004,46.939999,8075000.0
760139,2016-04-13,MYL,46.709998999999996,47.220001,46.150002,47.610001000000004,4064800.0
760638,2016-04-14,MYL,47.330002,47.59,46.779999,48.0,6559800.0
761137,2016-04-15,MYL,47.16,46.889998999999996,46.639998999999996,47.599998,7538300.0
761636,2016-04-18,MYL,46.950001,47.599998,46.639998999999996,47.93,2575800.0
762135,2016-04-19,MYL,47.77,47.77,47.650002,48.959998999999996,3111200.0
762634,2016-04-20,MYL,48.09,47.93,47.5,48.43,2619300.0
763133,2016-04-21,MYL,48.040001000000004,48.799999,48.009997999999996,49.200001,3505800.0
763632,2016-04-22,MYL,48.75,48.290001000000004,47.82,49.419998,2749100.0
764131,2016-04-25,MYL,46.849998,45.02,44.98,47.0,8934000.0
764630,2016-04-26,MYL,45.5,44.990002000000004,43.799999,45.5,6889700.0
765129,2016-04-27,MYL,44.849998,44.48,44.25,45.130001,6421500.0
765628,2016-04-28,MYL,43.880001,42.599998,42.459998999999996,43.880001,8658300.0
766127,2016-04-29,MYL,42.369999,41.709998999999996,41.310001,42.73,7688100.0
766626,2016-05-02,MYL,42.099998,42.709998999999996,41.509997999999996,42.759997999999996,5999500.0
767125,2016-05-03,MYL,43.369999,43.689999,41.849998,44.560001,11911900.0
767624,2016-05-04,MYL,43.400002,41.939999,41.580002,43.5,5547600.0
768123,2016-05-05,MYL,41.84,41.400002,40.759997999999996,42.029999,9059200.0
768622,2016-05-06,MYL,40.310001,39.650002,38.459998999999996,41.220001,11471900.0
769121,2016-05-09,MYL,40.52,40.77,40.16,41.099998,5440000.0
769620,2016-05-10,MYL,40.880001,40.810001,40.560001,41.369999,4606600.0
770119,2016-05-11,MYL,40.709998999999996,39.639998999999996,39.57,40.75,3858300.0
770618,2016-05-12,MYL,39.650002,38.619999,38.009997999999996,39.889998999999996,7383700.0
771117,2016-05-13,MYL,38.380001,39.16,38.049999,39.32,5623300.0
771616,2016-05-16,MYL,39.470001,40.450001,39.200001,40.529999,4879400.0
772115,2016-05-17,MYL,40.400002,41.02,40.209998999999996,41.720001,6066900.0
772614,2016-05-18,MYL,41.18,42.040001000000004,41.150002,42.759997999999996,5298800.0
773113,2016-05-19,MYL,41.830002,41.119999,40.5,42.419998,3702100.0
773612,2016-05-20,MYL,41.169998,41.509997999999996,41.09,42.09,3550100.0
774111,2016-05-23,MYL,41.560001,41.209998999999996,40.950001,41.66,3710900.0
774610,2016-05-24,MYL,41.549999,42.439999,41.5,42.599998,3702800.0
775109,2016-05-25,MYL,42.470001,42.68,42.139998999999996,42.970001,3340100.0
775608,2016-05-26,MYL,42.66,42.860001000000004,42.41,43.0,1953700.0
776107,2016-05-27,MYL,43.060001,43.060001,42.889998999999996,43.84,3054000.0
776606,2016-05-31,MYL,43.209998999999996,43.34,42.970001,43.59,3456000.0
777105,2016-06-01,MYL,43.240002000000004,44.459998999999996,42.970001,44.860001000000004,5554800.0
777604,2016-06-02,MYL,44.75,44.959998999999996,44.549999,45.68,6713800.0
778103,2016-06-03,MYL,44.950001,44.52,43.529999,45.290001000000004,2791300.0
778602,2016-06-06,MYL,45.119999,46.52,44.799999,46.549999,4955900.0
779101,2016-06-07,MYL,46.279999,46.610001000000004,45.419998,46.68,4569600.0
779600,2016-06-08,MYL,46.669998,46.509997999999996,46.18,47.0,4764000.0
780099,2016-06-09,MYL,46.290001000000004,45.759997999999996,45.709998999999996,46.709998999999996,3919200.0
780598,2016-06-10,MYL,44.389998999999996,44.529999,43.0,44.580002,7341000.0
781097,2016-06-13,MYL,44.150002,44.77,44.049999,45.369999,4893100.0
781596,2016-06-14,MYL,44.669998,44.869999,44.099998,45.43,4302800.0
782095,2016-06-15,MYL,44.970001,44.740002000000004,44.66,45.799999,3455300.0
782594,2016-06-16,MYL,44.400002,45.049999,44.09,45.119999,3046000.0
783093,2016-06-17,MYL,45.049999,45.009997999999996,44.470001,45.580002,9207200.0
783592,2016-06-20,MYL,45.66,45.380001,45.09,46.209998999999996,3812700.0
784091,2016-06-21,MYL,45.560001,44.880001,44.060001,45.790001000000004,5221100.0
784590,2016-06-22,MYL,44.740002000000004,45.0,44.700001,46.290001000000004,3360400.0
785089,2016-06-23,MYL,45.639998999999996,46.16,45.459998999999996,46.220001,2964200.0
785588,2016-06-24,MYL,43.68,43.560001,43.200001,45.139998999999996,9367100.0
786087,2016-06-27,MYL,43.18,41.810001,41.619999,43.189999,5270300.0
786586,2016-06-28,MYL,42.18,42.82,42.139998999999996,43.07,3755300.0
787085,2016-06-29,MYL,43.169998,43.220001,42.669998,43.93,4748800.0
787584,2016-06-30,MYL,43.25,43.240002000000004,42.470001,43.369999,7206400.0
788083,2016-07-01,MYL,43.34,43.48,42.84,43.59,5332200.0
788582,2016-07-05,MYL,43.299999,42.669998,42.330002,43.310001,4036200.0
789082,2016-07-06,MYL,42.639998999999996,43.540001000000004,41.990002000000004,43.599998,3764000.0
789582,2016-07-07,MYL,43.759997999999996,43.700001,43.139998999999996,43.919998,2110900.0
790082,2016-07-08,MYL,44.18,44.540001000000004,43.799999,44.790001000000004,2490500.0
790582,2016-07-11,MYL,44.720001,44.549999,44.310001,44.880001,3109900.0
791082,2016-07-12,MYL,44.779999,45.16,44.740002000000004,45.389998999999996,2629100.0
791582,2016-07-13,MYL,45.939999,45.299999,45.279999,46.779999,3604100.0
792082,2016-07-14,MYL,45.849998,45.380001,45.279999,45.970001,2502400.0
792582,2016-07-15,MYL,45.830002,45.450001,45.150002,45.900002,2696000.0
793082,2016-07-18,MYL,45.560001,45.529999,45.41,45.919998,3529800.0
793582,2016-07-19,MYL,45.32,44.93,44.740002000000004,45.75,3856200.0
794082,2016-07-20,MYL,45.07,47.200001,44.990002000000004,47.209998999999996,5311800.0
794582,2016-07-21,MYL,47.02,46.860001000000004,45.970001,47.689999,4706300.0
795082,2016-07-22,MYL,47.040001000000004,46.59,46.09,47.060001,2236400.0
795582,2016-07-25,MYL,46.580002,47.279999,46.509997999999996,47.34,2763600.0
796082,2016-07-26,MYL,47.130001,46.48,46.419998,48.34,3797000.0
796582,2016-07-27,MYL,46.529999,46.93,46.380001,47.009997999999996,2952100.0
797082,2016-07-28,MYL,46.82,46.720001,45.82,46.919998,3866700.0
797582,2016-07-29,MYL,46.700001,46.790001000000004,46.110001000000004,46.939999,2658900.0
798082,2016-08-01,MYL,46.790001000000004,46.740002000000004,46.360001000000004,47.119999,3122700.0
798582,2016-08-02,MYL,46.400002,46.529999,45.68,46.740002000000004,4814300.0
799082,2016-08-03,MYL,46.330002,48.41,46.299999,48.540001000000004,7782500.0
799582,2016-08-04,MYL,48.310001,48.549999,48.25,49.189999,11709900.0
800082,2016-08-05,MYL,48.98,48.459998999999996,48.299999,49.110001000000004,4747200.0
800582,2016-08-08,MYL,48.419998,48.529999,48.240002000000004,49.32,6708700.0
801082,2016-08-09,MYL,48.599998,49.919998,48.599998,50.400002,7814200.0
801582,2016-08-10,MYL,49.299999,48.790001000000004,48.009997999999996,49.91,7499900.0
802082,2016-08-11,MYL,49.09,48.709998999999996,48.560001,49.400002,3496800.0
802582,2016-08-12,MYL,48.400002,48.459998999999996,47.73,48.52,3623200.0
803082,2016-08-15,MYL,48.720001,48.75,48.5,48.900002,3320800.0
803582,2016-08-16,MYL,48.709998999999996,48.529999,48.490002000000004,49.02,2225300.0
804082,2016-08-17,MYL,48.759997999999996,48.900002,48.32,49.16,2591800.0
804582,2016-08-18,MYL,49.0,49.32,48.860001000000004,49.419998,2983900.0
805082,2016-08-19,MYL,48.990002000000004,48.66,48.099998,49.200001,5148800.0
805582,2016-08-22,MYL,48.540001000000004,47.900002,47.57,49.09,7281900.0
806082,2016-08-23,MYL,47.450001,45.619999,45.529999,47.59,13105600.0
806582,2016-08-24,MYL,45.5,43.150002,42.779999,45.990002000000004,17938600.0
807082,2016-08-25,MYL,44.650002,42.849998,42.330002,45.110001000000004,17728700.0
807582,2016-08-26,MYL,43.110001000000004,43.029999,42.630001,43.98,8349600.0
808082,2016-08-29,MYL,43.990002000000004,43.220001,42.470001,44.240002000000004,11697600.0
808582,2016-08-30,MYL,43.25,42.75,42.59,44.099998,4960800.0
809082,2016-08-31,MYL,42.560001,42.360001000000004,41.869999,42.630001,6204900.0
809582,2016-09-01,MYL,42.52,41.919998,41.549999,42.630001,5691700.0
810082,2016-09-02,MYL,42.009997999999996,39.970001,39.82,42.09,17238000.0
810582,2016-09-06,MYL,40.0,40.400002,39.900002,40.93,9142800.0
811082,2016-09-07,MYL,40.84,40.310001,40.209998999999996,40.880001,6903900.0
811582,2016-09-08,MYL,40.5,40.57,39.970001,40.779999,4767100.0
812082,2016-09-09,MYL,40.389998999999996,39.889998999999996,39.75,40.389998999999996,5738700.0
812582,2016-09-12,MYL,40.029999,41.330002,40.0,41.57,8180000.0
813082,2016-09-13,MYL,41.09,40.91,40.5,41.169998,5426800.0
813582,2016-09-14,MYL,41.290001000000004,40.84,40.549999,41.549999,4460200.0
814082,2016-09-15,MYL,40.91,41.490002000000004,40.66,41.580002,3759900.0
814582,2016-09-16,MYL,41.439999,41.790001000000004,40.93,41.860001000000004,8748100.0
815082,2016-09-19,MYL,41.970001,41.490002000000004,41.25,42.060001,3394400.0
815582,2016-09-20,MYL,41.560001,41.259997999999996,41.130001,42.040001000000004,5676800.0
816082,2016-09-21,MYL,41.049999,41.91,40.919998,42.07,4165300.0
816582,2016-09-22,MYL,42.419998,42.59,42.290001000000004,43.720001,7752600.0
817082,2016-09-23,MYL,42.689999,42.060001,41.950001,42.689999,5357600.0
817582,2016-09-26,MYL,41.790001000000004,41.18,41.130001,41.900002,6502300.0
818082,2016-09-27,MYL,41.040001000000004,41.310001,40.82,41.43,5547800.0
818582,2016-09-28,MYL,41.200001,40.220001,40.040001000000004,41.43,5648000.0
819082,2016-09-29,MYL,40.169998,38.470001,37.650002,40.220001,19125100.0
819582,2016-09-30,MYL,38.330002,38.119999,37.849998,38.830002,7298700.0
820082,2016-10-03,MYL,38.099998,38.200001,37.41,38.220001,7093700.0
820582,2016-10-04,MYL,38.07,37.970001,37.619999,38.349998,6046500.0
821082,2016-10-05,MYL,38.080002,38.029999,37.82,38.459998999999996,5565200.0
821582,2016-10-06,MYL,37.75,36.84,36.43,37.799999,10539000.0
822082,2016-10-07,MYL,36.810001,35.939999,35.580002,36.84,10871200.0
822582,2016-10-10,MYL,40.32,38.869999,38.709998999999996,40.450001,17944300.0
823082,2016-10-11,MYL,38.689999,38.310001,38.110001000000004,39.279999,8497500.0
823582,2016-10-12,MYL,38.220001,37.07,36.900002,38.349998,7198700.0
