,date,symbol,open,close,low,high,volume
667071,2015-07-16,STI,45.459998999999996,45.349998,45.060001,45.529999,4454200.0
667568,2015-07-17,STI,45.779999,44.75,44.299999,45.84,3820000.0
668065,2015-07-20,STI,44.77,44.66,44.549999,44.939999,4193900.0
668562,2015-07-21,STI,44.75,44.779999,44.639998999999996,45.32,3856900.0
669059,2015-07-22,STI,44.740002000000004,44.700001,44.369999,45.139998999999996,5172900.0
669556,2015-07-23,STI,44.639998999999996,44.34,44.080002,45.040001000000004,3594800.0
670053,2015-07-24,STI,44.27,44.310001,44.080002,44.650002,3390900.0
670550,2015-07-27,STI,43.98,43.919998,43.75,44.200001,3274700.0
671047,2015-07-28,STI,44.279999,44.189999,43.75,44.380001,3143100.0
671544,2015-07-29,STI,44.279999,44.48,44.07,44.549999,2640900.0
672041,2015-07-30,STI,44.34,44.689999,44.310001,44.779999,1897200.0
672538,2015-07-31,STI,44.639998999999996,44.34,44.279999,44.720001,2393000.0
673035,2015-08-03,STI,44.349998,44.009997999999996,43.709998999999996,44.59,3661300.0
673532,2015-08-04,STI,44.220001,44.150002,44.09,44.669998,3590300.0
674029,2015-08-05,STI,44.439999,44.639998999999996,44.380001,45.02,2270300.0
674526,2015-08-06,STI,44.720001,44.419998,44.240002000000004,44.900002,2075700.0
675023,2015-08-07,STI,44.450001,43.869999,43.689999,44.75,2656000.0
675520,2015-08-10,STI,44.16,44.689999,44.119999,44.700001,2722100.0
676017,2015-08-11,STI,44.200001,43.990002000000004,43.73,44.349998,2298100.0
676514,2015-08-12,STI,43.599998,42.950001,42.32,43.669998,4864800.0
677011,2015-08-13,STI,42.990002000000004,43.369999,42.830002,43.389998999999996,3240000.0
677508,2015-08-14,STI,43.369999,44.139998999999996,43.279999,44.18,3023700.0
678005,2015-08-17,STI,43.799999,44.16,43.669998,44.509997999999996,2981300.0
678502,2015-08-18,STI,44.25,44.259997999999996,44.040001000000004,44.490002000000004,2272600.0
678999,2015-08-19,STI,44.07,43.830002,43.610001000000004,44.200001,3993200.0
679496,2015-08-20,STI,43.27,42.380001,42.380001,43.490002000000004,3669200.0
679993,2015-08-21,STI,41.880001,40.73,40.700001,42.029999,6065200.0
680490,2015-08-24,STI,37.950001,38.310001,37.470001,39.709998999999996,8193400.0
680987,2015-08-25,STI,39.540001000000004,37.639998999999996,37.610001000000004,39.599998,6532100.0
681484,2015-08-26,STI,38.700001,39.029999,37.799999,39.080002,4969700.0
681981,2015-08-27,STI,39.220001,40.459998999999996,39.220001,40.5,6257200.0
682478,2015-08-28,STI,40.16,40.509997999999996,40.09,40.630001,4069300.0
682975,2015-08-31,STI,40.23,40.369999,40.07,40.540001000000004,3338300.0
683472,2015-09-01,STI,39.310001,38.470001,38.189999,39.509997999999996,4311000.0
683969,2015-09-02,STI,39.150002,38.950001,38.25,39.200001,3932200.0
684466,2015-09-03,STI,39.139998999999996,39.330002,38.950001,39.77,4299600.0
684963,2015-09-04,STI,38.77,38.810001,38.529999,39.029999,4439600.0
685460,2015-09-08,STI,39.66,39.919998,39.369999,39.939999,3396200.0
685957,2015-09-09,STI,40.459998999999996,39.419998,39.349998,40.68,4263800.0
686454,2015-09-10,STI,39.23,39.650002,39.110001000000004,39.900002,3631100.0
686951,2015-09-11,STI,39.400002,39.509997999999996,39.119999,39.57,3307200.0
687448,2015-09-14,STI,39.450001,39.599998,39.220001,39.84,3823000.0
687945,2015-09-15,STI,39.810001,40.119999,39.68,40.209998999999996,4297700.0
688442,2015-09-16,STI,40.18,40.060001,39.490002000000004,40.5,3506400.0
688939,2015-09-17,STI,39.970001,39.049999,38.860001000000004,40.34,4967200.0
689436,2015-09-18,STI,38.419998,37.790001000000004,37.700001,38.580002,6034900.0
689933,2015-09-21,STI,38.150002,38.32,38.040001000000004,38.529999,4731600.0
690430,2015-09-22,STI,37.689999,37.880001,37.529999,37.990002000000004,4424900.0
690927,2015-09-23,STI,37.869999,38.0,37.619999,38.119999,4103000.0
691424,2015-09-24,STI,37.5,37.720001,37.349998,37.779999,7858900.0
691921,2015-09-25,STI,38.400002,38.549999,38.240002000000004,38.720001,5922300.0
692418,2015-09-28,STI,38.310001,37.27,37.209998999999996,38.43,5542800.0
692915,2015-09-29,STI,37.369999,37.580002,37.09,37.619999,4323800.0
693412,2015-09-30,STI,38.110001000000004,38.240002000000004,37.619999,38.27,4661100.0
693909,2015-10-01,STI,38.259997999999996,38.59,38.02,38.68,5346000.0
694406,2015-10-02,STI,37.34,38.290001000000004,36.790001000000004,38.290001000000004,5334800.0
694903,2015-10-05,STI,38.669998,39.23,38.450001,39.349998,4939300.0
695400,2015-10-06,STI,39.110001000000004,39.200001,38.990002000000004,39.560001,4533800.0
695897,2015-10-07,STI,39.48,39.549999,39.200001,39.880001,4260500.0
696394,2015-10-08,STI,39.290001000000004,39.849998,39.23,39.950001,4152300.0
696891,2015-10-09,STI,39.830002,39.43,39.380001,40.130001,3486900.0
697388,2015-10-12,STI,39.330002,39.560001,39.189999,39.66,2001600.0
697885,2015-10-13,STI,39.310001,39.310001,39.240002000000004,39.650002,2491300.0
698382,2015-10-14,STI,39.220001,38.5,38.34,39.330002,3512000.0
698879,2015-10-15,STI,38.880001,39.52,38.599998,39.52,3493800.0
699376,2015-10-16,STI,42.0,40.009997999999996,39.400002,42.0,8768500.0
699874,2015-10-19,STI,39.900002,39.889998999999996,39.549999,40.700001,6618700.0
700372,2015-10-20,STI,40.18,40.490002000000004,39.84,40.830002,4099600.0
700870,2015-10-21,STI,40.759997999999996,40.23,40.209998999999996,40.959998999999996,5181900.0
701368,2015-10-22,STI,40.459998999999996,40.790001000000004,40.330002,41.439999,4474300.0
701866,2015-10-23,STI,41.259997999999996,41.75,41.110001000000004,41.77,4600300.0
702364,2015-10-26,STI,41.610001000000004,41.369999,41.189999,41.779999,2830000.0
702862,2015-10-27,STI,41.009997999999996,41.150002,40.869999,41.419998,4356200.0
703360,2015-10-28,STI,41.150002,42.52,41.029999,42.880001,6348200.0
703858,2015-10-29,STI,42.419998,42.41,42.130001,42.900002,4490000.0
704356,2015-10-30,STI,42.34,41.52,41.23,42.43,9212700.0
704854,2015-11-02,STI,41.75,42.549999,41.610001000000004,42.709998999999996,3834900.0
705352,2015-11-03,STI,42.279999,42.59,42.09,42.73,4556700.0
705850,2015-11-04,STI,42.77,42.689999,42.549999,42.959998999999996,3279700.0
706348,2015-11-05,STI,42.580002,43.389998999999996,42.580002,43.68,4919000.0
706846,2015-11-06,STI,44.73,44.029999,43.869999,45.240002000000004,6275700.0
707344,2015-11-09,STI,44.27,43.23,43.009997999999996,44.299999,5925800.0
707842,2015-11-10,STI,43.080002,43.75,43.029999,43.84,3676900.0
708340,2015-11-11,STI,44.110001000000004,43.450001,43.349998,44.119999,2571900.0
708838,2015-11-12,STI,43.220001,42.580002,42.580002,43.32,3650700.0
709336,2015-11-13,STI,42.529999,41.970001,41.84,42.73,4890100.0
709835,2015-11-16,STI,41.880001,42.790001000000004,41.75,42.799999,3137300.0
710334,2015-11-17,STI,43.0,42.950001,42.610001000000004,43.490002000000004,3413900.0
710833,2015-11-18,STI,43.169998,43.77,42.93,43.830002,3334800.0
711332,2015-11-19,STI,43.759997999999996,43.599998,43.139998999999996,43.849998,3447000.0
711831,2015-11-20,STI,43.75,43.48,43.279999,43.939999,2193200.0
712330,2015-11-23,STI,43.5,43.43,43.400002,43.91,2208800.0
712829,2015-11-24,STI,43.189999,43.41,43.0,43.560001,3251900.0
713328,2015-11-25,STI,43.349998,43.310001,43.02,43.540001000000004,1803900.0
713827,2015-11-27,STI,43.41,43.52,43.150002,43.57,1012900.0
714326,2015-11-30,STI,43.52,43.419998,43.360001000000004,43.869999,2896600.0
714825,2015-12-01,STI,43.740002000000004,44.0,43.509997999999996,44.23,3237900.0
715324,2015-12-02,STI,44.110001000000004,43.360001000000004,43.310001,44.200001,3366300.0
715823,2015-12-03,STI,43.52,42.720001,42.650002,43.73,3378100.0
716322,2015-12-04,STI,42.93,44.34,42.630001,44.470001,5857200.0
716821,2015-12-07,STI,44.099998,43.82,43.369999,44.259997999999996,3887400.0
717320,2015-12-08,STI,43.34,43.139998999999996,42.869999,43.619999,3958800.0
717819,2015-12-09,STI,42.889998999999996,42.27,41.91,43.23,5590300.0
718318,2015-12-10,STI,42.23,42.84,42.060001,43.32,3824700.0
718817,2015-12-11,STI,42.110001000000004,41.790001000000004,41.5,42.34,2929500.0
719316,2015-12-14,STI,41.950001,41.990002000000004,41.32,42.419998,4662200.0
719815,2015-12-15,STI,42.580002,43.299999,42.549999,43.599998,3864400.0
720314,2015-12-16,STI,43.619999,44.07,42.939999,44.220001,4548900.0
720813,2015-12-17,STI,44.240002000000004,43.240002000000004,43.220001,44.360001000000004,3309300.0
721312,2015-12-18,STI,42.990002000000004,42.189999,42.110001000000004,43.080002,10957500.0
721811,2015-12-21,STI,42.509997999999996,42.450001,41.990002000000004,42.790001000000004,2392100.0
722310,2015-12-22,STI,42.790001000000004,42.799999,42.130001,42.880001,2624900.0
722809,2015-12-23,STI,43.049999,43.349998,42.82,43.369999,2642400.0
723308,2015-12-24,STI,43.330002,43.360001000000004,43.150002,43.619999,974600.0
723807,2015-12-28,STI,43.119999,43.169998,42.549999,43.200001,2497400.0
724306,2015-12-29,STI,43.52,43.810001,43.360001000000004,43.950001,2581700.0
724805,2015-12-30,STI,43.740002000000004,43.310001,43.299999,43.75,2020400.0
725304,2015-12-31,STI,42.990002000000004,42.84,42.830002,43.43,2288900.0
725803,2016-01-04,STI,41.860001000000004,41.580002,41.119999,42.040001000000004,4936500.0
726302,2016-01-05,STI,41.66,41.77,41.459998999999996,41.970001,4372300.0
726801,2016-01-06,STI,40.919998,41.200001,40.639998999999996,41.43,4812300.0
727300,2016-01-07,STI,40.259997999999996,39.48,39.43,40.709998999999996,6482500.0
727799,2016-01-08,STI,40.220001,38.91,38.82,40.23,4535100.0
728298,2016-01-11,STI,39.299999,38.709998999999996,38.360001000000004,39.450001,5057500.0
728797,2016-01-12,STI,39.459998999999996,39.389998999999996,38.610001000000004,39.509997999999996,4401200.0
729296,2016-01-13,STI,39.689999,38.099998,37.98,39.75,6758500.0
729795,2016-01-14,STI,38.400002,38.259997999999996,37.75,38.779999,5855200.0
730294,2016-01-15,STI,37.139998999999996,37.439999,36.639998999999996,37.580002,5314000.0
730793,2016-01-19,STI,37.990002000000004,37.119999,36.779999,38.029999,5104600.0
731292,2016-01-20,STI,36.07,36.549999,35.279999,37.0,6347700.0
731791,2016-01-21,STI,36.5,36.060001,35.919998,37.0,6400600.0
732290,2016-01-22,STI,36.639998999999996,35.27,35.110001000000004,36.759997999999996,9779600.0
732789,2016-01-25,STI,35.139998999999996,34.119999,34.049999,35.23,10558100.0
733288,2016-01-26,STI,34.310001,35.02,34.200001,35.060001,5525100.0
733787,2016-01-27,STI,34.810001,35.299999,34.740002000000004,36.049999,10959200.0
734286,2016-01-28,STI,35.459998999999996,36.32,35.349998,36.57,7898000.0
734785,2016-01-29,STI,36.43,36.580002,35.720001,36.599998,6991300.0
735284,2016-02-01,STI,36.290001000000004,36.110001000000004,35.889998999999996,36.490002000000004,5041900.0
735783,2016-02-02,STI,35.360001000000004,34.369999,34.189999,35.41,7322200.0
736282,2016-02-03,STI,34.740002000000004,34.459998999999996,33.23,34.779999,6760300.0
736781,2016-02-04,STI,34.450001,34.869999,34.299999,35.330002,4385900.0
737280,2016-02-05,STI,34.950001,34.32,34.169998,35.360001000000004,4398300.0
737779,2016-02-08,STI,33.720001,32.599998,32.130001,33.779999,8374500.0
738278,2016-02-09,STI,31.9,33.16,31.82,33.439999,6186400.0
738777,2016-02-10,STI,33.529999,32.84,32.84,33.860001000000004,4996700.0
739276,2016-02-11,STI,31.76,31.360001,31.07,32.32,6923700.0
739775,2016-02-12,STI,32.209998999999996,33.529999,32.139998999999996,33.560001,5503600.0
740274,2016-02-16,STI,34.16,34.290001000000004,33.66,34.810001,4770900.0
740773,2016-02-17,STI,34.790001000000004,34.43,34.330002,35.130001,4002500.0
741272,2016-02-18,STI,34.59,33.889998999999996,33.610001000000004,34.799999,5467800.0
741771,2016-02-19,STI,33.790001000000004,34.150002,33.549999,34.23,3696500.0
742270,2016-02-22,STI,34.529999,34.849998,34.48,34.93,3623800.0
742769,2016-02-23,STI,34.66,33.830002,33.610001000000004,34.880001,3718600.0
743268,2016-02-24,STI,33.060001,33.419998,32.450001,33.48,4846500.0
743767,2016-02-25,STI,33.619999,33.799999,33.459998999999996,34.060001,3911700.0
744266,2016-02-26,STI,34.18,34.540001000000004,33.98,35.009997999999996,3897100.0
744765,2016-02-29,STI,34.400002,33.18,33.18,34.400002,6878500.0
745264,2016-03-01,STI,33.540001000000004,35.009997999999996,33.450001,35.009997999999996,5430800.0
745763,2016-03-02,STI,35.060001,35.990002000000004,34.970001,36.080002,4839400.0
746262,2016-03-03,STI,35.880001,36.549999,35.869999,36.560001,3436900.0
746761,2016-03-04,STI,36.919998,37.049999,36.73,37.540001000000004,3833000.0
747260,2016-03-07,STI,36.77,36.740002000000004,36.43,36.91,2975100.0
747759,2016-03-08,STI,36.400002,35.419998,35.34,36.43,6687800.0
748258,2016-03-09,STI,35.790001000000004,35.049999,34.790001000000004,35.849998,5976400.0
748757,2016-03-10,STI,35.400002,35.669998,34.889998999999996,35.779999,5811500.0
749256,2016-03-11,STI,36.07,36.990002000000004,35.990002000000004,37.029999,3597200.0
749755,2016-03-14,STI,36.77,36.889998999999996,36.630001,37.119999,2598000.0
750254,2016-03-15,STI,36.389998999999996,36.84,36.310001,36.889998999999996,2270300.0
750753,2016-03-16,STI,36.689999,36.389998999999996,36.040001000000004,37.25,3483500.0
751252,2016-03-17,STI,36.25,36.630001,35.75,36.790001000000004,3256800.0
751751,2016-03-18,STI,37.0,37.189999,36.790001000000004,37.490002000000004,6853800.0
752250,2016-03-21,STI,37.009997999999996,37.110001000000004,36.799999,37.560001,2382300.0
752749,2016-03-22,STI,36.880001,36.970001,36.619999,37.169998,2585500.0
753248,2016-03-23,STI,36.950001,36.630001,36.599998,37.060001,2761200.0
753747,2016-03-24,STI,36.169998,36.599998,35.759997999999996,36.689999,3311600.0
754246,2016-03-28,STI,36.639998999999996,36.779999,36.419998,37.02,2223900.0
754745,2016-03-29,STI,36.48,36.330002,35.75,36.5,3163400.0
755244,2016-03-30,STI,36.52,36.490002000000004,36.220001,36.959998999999996,2393300.0
755743,2016-03-31,STI,36.470001,36.080002,35.810001,36.470001,4406700.0
756242,2016-04-01,STI,35.98,36.619999,35.419998,36.709998999999996,3786300.0
756741,2016-04-04,STI,36.59,36.5,36.330002,37.009997999999996,2864400.0
757240,2016-04-05,STI,36.040001000000004,35.75,35.709998999999996,36.240002000000004,3942200.0
757739,2016-04-06,STI,35.630001,36.150002,35.43,36.349998,3645700.0
758238,2016-04-07,STI,35.639998999999996,35.349998,35.099998,35.939999,4805000.0
758737,2016-04-08,STI,35.77,35.630001,35.529999,36.290001000000004,2636200.0
759236,2016-04-11,STI,35.82,36.029999,35.790001000000004,36.509997999999996,3354700.0
759735,2016-04-12,STI,36.110001000000004,36.75,36.110001000000004,36.91,4813900.0
760234,2016-04-13,STI,37.25,38.450001,37.200001,38.59,7032300.0
760733,2016-04-14,STI,38.34,38.689999,38.34,39.310001,5047600.0
761232,2016-04-15,STI,38.77,38.470001,38.279999,38.84,3767400.0
761731,2016-04-18,STI,38.200001,38.66,38.080002,38.889998999999996,2685300.0
762230,2016-04-19,STI,38.779999,39.240002000000004,38.689999,39.25,2768300.0
762729,2016-04-20,STI,39.400002,39.77,39.16,39.869999,3356000.0
763228,2016-04-21,STI,39.869999,39.869999,39.709998999999996,40.209998999999996,3415700.0
763727,2016-04-22,STI,40.810001,41.959998999999996,40.73,42.34,8225500.0
764226,2016-04-25,STI,41.950001,41.990002000000004,41.220001,42.009997999999996,4259800.0
764725,2016-04-26,STI,41.98,42.439999,41.77,42.73,4830900.0
765224,2016-04-27,STI,42.599998,42.57,42.07,43.029999,4908500.0
765723,2016-04-28,STI,42.09,42.07,41.84,42.619999,3501100.0
766222,2016-04-29,STI,41.759997999999996,41.740002000000004,41.459998999999996,42.009997999999996,5413100.0
766721,2016-05-02,STI,42.049999,42.130001,41.5,42.23,4709800.0
767220,2016-05-03,STI,41.43,41.43,41.09,41.630001,4402100.0
767719,2016-05-04,STI,40.810001,40.639998999999996,40.240002000000004,41.330002,4572500.0
768218,2016-05-05,STI,40.5,40.360001000000004,40.150002,40.889998999999996,4795900.0
768717,2016-05-06,STI,40.080002,40.630001,39.91,40.66,3038600.0
769216,2016-05-09,STI,40.459998999999996,40.360001000000004,40.060001,40.880001,3815900.0
769715,2016-05-10,STI,40.709998999999996,41.459998999999996,40.610001000000004,41.549999,4813300.0
770214,2016-05-11,STI,41.209998999999996,41.400002,40.810001,41.919998,4434400.0
770713,2016-05-12,STI,41.630001,41.349998,40.939999,42.009997999999996,3830300.0
771212,2016-05-13,STI,41.240002000000004,40.560001,40.389998999999996,41.799999,3034500.0
771711,2016-05-16,STI,40.619999,41.080002,40.57,41.27,3332300.0
772210,2016-05-17,STI,40.919998,41.099998,40.59,41.57,4016500.0
772709,2016-05-18,STI,41.060001,42.810001,40.91,42.84,6091600.0
773208,2016-05-19,STI,42.48,42.619999,42.099998,43.18,4997300.0
773707,2016-05-20,STI,42.919998,42.549999,42.360001000000004,43.259997999999996,3909200.0
774206,2016-05-23,STI,42.549999,42.490002000000004,41.970001,42.810001,3653700.0
774705,2016-05-24,STI,42.84,43.110001000000004,42.650002,43.310001,3399100.0
775204,2016-05-25,STI,43.470001,43.98,43.470001,44.32,3901100.0
775703,2016-05-26,STI,43.709998999999996,43.34,43.110001000000004,43.84,2719700.0
776202,2016-05-27,STI,43.34,43.82,43.209998999999996,43.939999,2572300.0
776701,2016-05-31,STI,44.060001,43.82,43.369999,44.169998,4327200.0
777200,2016-06-01,STI,43.23,43.830002,42.849998,43.950001,3248000.0
777699,2016-06-02,STI,43.709998999999996,44.040001000000004,43.380001,44.09,2133100.0
778198,2016-06-03,STI,43.169998,43.330002,42.220001,43.439999,4249400.0
778697,2016-06-06,STI,43.5,43.970001,43.41,44.259997999999996,3303400.0
779196,2016-06-07,STI,43.580002,43.400002,43.349998,43.939999,2945400.0
779695,2016-06-08,STI,43.330002,43.490002000000004,43.330002,43.700001,1952800.0
780194,2016-06-09,STI,43.16,42.970001,42.439999,43.16,3329300.0
780693,2016-06-10,STI,42.32,42.48,42.07,42.580002,2964000.0
781192,2016-06-13,STI,42.139998999999996,41.889998999999996,41.849998,42.68,3502300.0
781691,2016-06-14,STI,41.799999,40.75,40.549999,42.130001,4118800.0
782190,2016-06-15,STI,41.040001000000004,41.009997999999996,40.810001,41.799999,2983900.0
782689,2016-06-16,STI,40.630001,40.75,40.139998999999996,40.880001,3847200.0
783188,2016-06-17,STI,40.799999,41.259997999999996,40.689999,41.380001,4342600.0
783687,2016-06-20,STI,42.049999,41.639998999999996,41.560001,42.509997999999996,4138400.0
784186,2016-06-21,STI,41.790001000000004,41.669998,41.23,41.849998,2760700.0
784685,2016-06-22,STI,41.740002000000004,41.689999,41.630001,42.349998,1989800.0
785184,2016-06-23,STI,42.290001000000004,43.209998999999996,42.290001000000004,43.220001,2960100.0
785683,2016-06-24,STI,40.380001,40.540001000000004,39.990002000000004,41.650002,8642600.0
786182,2016-06-27,STI,39.860001000000004,37.84,37.709998999999996,39.880001,7601400.0
786681,2016-06-28,STI,38.639998999999996,39.200001,38.299999,39.23,4385900.0
787180,2016-06-29,STI,39.669998,40.040001000000004,39.259997999999996,40.119999,3831900.0
787679,2016-06-30,STI,40.41,41.080002,39.990002000000004,41.099998,4592600.0
788178,2016-07-01,STI,40.73,40.709998999999996,40.52,41.16,3266900.0
788677,2016-07-05,STI,40.150002,39.5,39.23,40.310001,4210200.0
789177,2016-07-06,STI,39.07,40.18,38.75,40.330002,5226800.0
789677,2016-07-07,STI,40.189999,40.700001,40.139998999999996,41.049999,3487500.0
790177,2016-07-08,STI,41.490002000000004,41.439999,41.220001,41.880001,4554300.0
790677,2016-07-11,STI,41.799999,41.869999,41.779999,42.200001,4486800.0
791177,2016-07-12,STI,42.400002,42.669998,42.400002,43.060001,6395400.0
791677,2016-07-13,STI,42.580002,42.740002000000004,42.259997999999996,42.810001,5120300.0
792177,2016-07-14,STI,43.889998999999996,43.860001000000004,43.450001,44.080002,4680100.0
792677,2016-07-15,STI,43.990002000000004,43.5,43.349998,44.189999,5892400.0
793177,2016-07-18,STI,43.369999,43.389998999999996,43.290001000000004,43.66,2706600.0
793677,2016-07-19,STI,43.029999,43.27,42.939999,43.529999,2080200.0
794177,2016-07-20,STI,43.450001,43.27,42.950001,43.5,2252600.0
794677,2016-07-21,STI,43.150002,43.169998,43.139998999999996,43.66,2955300.0
795177,2016-07-22,STI,42.25,42.400002,41.790001000000004,42.689999,5897100.0
795677,2016-07-25,STI,42.220001,42.299999,42.02,42.43,3530800.0
796177,2016-07-26,STI,42.299999,42.560001,42.18,42.59,3400400.0
796677,2016-07-27,STI,42.610001000000004,42.349998,42.200001,42.810001,3250300.0
797177,2016-07-28,STI,42.220001,42.459998999999996,41.98,42.59,2739100.0
797677,2016-07-29,STI,42.369999,42.290001000000004,42.110001000000004,42.759997999999996,3110900.0
798177,2016-08-01,STI,42.419998,41.880001,41.810001,42.59,2344200.0
798677,2016-08-02,STI,41.82,41.369999,41.07,41.900002,3709400.0
799177,2016-08-03,STI,41.52,42.049999,41.5,42.099998,2370800.0
799677,2016-08-04,STI,42.029999,41.950001,41.810001,42.279999,2314600.0
800177,2016-08-05,STI,42.450001,42.900002,42.380001,43.130001,4873300.0
800677,2016-08-08,STI,43.0,42.639998999999996,42.5,43.279999,3156400.0
801177,2016-08-09,STI,42.700001,42.580002,42.439999,42.779999,2383600.0
801677,2016-08-10,STI,42.5,41.91,41.849998,42.66,1673600.0
802177,2016-08-11,STI,42.119999,42.040001000000004,41.799999,42.330002,2260900.0
802677,2016-08-12,STI,41.68,41.84,41.459998999999996,41.860001000000004,2058800.0
803177,2016-08-15,STI,42.029999,42.099998,41.950001,42.220001,3561300.0
803677,2016-08-16,STI,41.830002,42.110001000000004,41.759997999999996,42.220001,3281600.0
804177,2016-08-17,STI,42.060001,42.490002000000004,42.0,42.540001000000004,4174000.0
804677,2016-08-18,STI,42.540001000000004,42.849998,42.43,42.950001,3390800.0
805177,2016-08-19,STI,42.759997999999996,42.860001000000004,42.52,42.900002,2534000.0
805677,2016-08-22,STI,42.720001,42.880001,42.59,42.970001,2031700.0
806177,2016-08-23,STI,42.93,42.689999,42.689999,43.119999,2068300.0
806677,2016-08-24,STI,42.82,42.700001,42.560001,43.02,1975500.0
807177,2016-08-25,STI,42.709998999999996,42.73,42.610001000000004,42.869999,2495700.0
807677,2016-08-26,STI,42.970001,43.16,42.630001,43.299999,3662900.0
808177,2016-08-29,STI,43.150002,43.580002,42.990002000000004,43.720001,2861400.0
808677,2016-08-30,STI,43.580002,44.0,43.540001000000004,44.0,2513600.0
809177,2016-08-31,STI,44.040001000000004,44.07,43.52,44.209998999999996,3063300.0
809677,2016-09-01,STI,44.189999,43.790001000000004,43.400002,44.240002000000004,2983700.0
810177,2016-09-02,STI,43.939999,43.970001,43.639998999999996,44.150002,2312100.0
810677,2016-09-06,STI,43.93,43.389998999999996,43.110001000000004,43.970001,2196100.0
811177,2016-09-07,STI,43.200001,43.560001,42.950001,43.610001000000004,2831900.0
811677,2016-09-08,STI,43.59,43.880001,43.48,43.990002000000004,2851500.0
812177,2016-09-09,STI,43.810001,43.389998999999996,43.380001,44.07,3200300.0
812677,2016-09-12,STI,43.150002,44.130001,42.830002,44.209998999999996,4002000.0
813177,2016-09-13,STI,43.509997999999996,43.790001000000004,43.009997999999996,43.950001,4760000.0
813677,2016-09-14,STI,43.669998,43.41,43.349998,44.150002,4491400.0
814177,2016-09-15,STI,42.860001000000004,44.110001000000004,42.860001000000004,44.16,3277800.0
814677,2016-09-16,STI,43.810001,43.709998999999996,43.459998999999996,43.880001,4120000.0
815177,2016-09-19,STI,43.950001,43.860001000000004,43.650002,44.32,2433500.0
815677,2016-09-20,STI,44.150002,43.779999,43.740002000000004,44.34,2073300.0
816177,2016-09-21,STI,44.029999,44.290001000000004,43.82,44.610001000000004,3958400.0
816677,2016-09-22,STI,44.439999,44.150002,44.099998,44.549999,3201800.0
817177,2016-09-23,STI,44.0,44.18,43.900002,44.549999,3346600.0
817677,2016-09-26,STI,43.799999,42.720001,42.700001,43.869999,3765500.0
818177,2016-09-27,STI,42.57,43.330002,42.360001000000004,43.34,2895300.0
818677,2016-09-28,STI,43.599998,43.59,42.990002000000004,43.630001,2495700.0
819177,2016-09-29,STI,43.52,43.150002,42.869999,44.09,2477300.0
819677,2016-09-30,STI,43.41,43.799999,43.130001,44.09,3614500.0
820177,2016-10-03,STI,43.41,43.77,43.41,44.169998,3526600.0
820677,2016-10-04,STI,43.970001,44.73,43.869999,45.0,4735300.0
821177,2016-10-05,STI,44.91,45.73,44.860001000000004,46.080002,4896800.0
821677,2016-10-06,STI,45.900002,45.790001000000004,45.27,46.209998999999996,3875100.0
822177,2016-10-07,STI,45.790001000000004,45.689999,45.18,46.009997999999996,2819400.0
822677,2016-10-10,STI,46.16,46.16,46.049999,46.470001,2725600.0
823177,2016-10-11,STI,46.09,45.630001,45.349998,46.25,3032200.0
823677,2016-10-12,STI,45.580002,45.700001,45.52,46.029999,2480900.0
824177,2016-10-13,STI,45.189999,44.759997999999996,44.25,45.189999,4218400.0
824677,2016-10-14,STI,45.23,45.029999,44.91,45.630001,4041000.0
825177,2016-10-17,STI,45.09,44.709998999999996,44.450001,45.240002000000004,2936900.0
825677,2016-10-18,STI,45.18,45.360001000000004,44.779999,45.41,3850400.0
826177,2016-10-19,STI,45.580002,46.209998999999996,45.48,46.52,4008200.0
826677,2016-10-20,STI,46.18,46.43,46.09,46.880001,5872700.0
827177,2016-10-21,STI,45.52,45.66,44.630001,46.110001000000004,5676300.0
827677,2016-10-24,STI,45.900002,45.450001,45.439999,46.23,3868000.0
828177,2016-10-25,STI,45.330002,45.169998,45.16,45.799999,3991600.0
828677,2016-10-26,STI,45.049999,45.549999,44.880001,45.639998999999996,2646300.0
829177,2016-10-27,STI,45.889998999999996,45.66,45.419998,46.119999,4222000.0
829677,2016-10-28,STI,45.799999,45.220001,44.93,45.82,2613500.0
830177,2016-10-31,STI,45.43,45.23,45.189999,45.57,2624200.0
830677,2016-11-01,STI,45.5,45.310001,44.779999,45.889998999999996,3312600.0
831177,2016-11-02,STI,45.080002,44.740002000000004,44.450001,45.130001,3512700.0
831677,2016-11-03,STI,44.959998999999996,44.91,44.73,45.330002,2304000.0
832177,2016-11-04,STI,44.959998999999996,44.869999,44.490002000000004,45.450001,2519400.0
832677,2016-11-07,STI,45.75,46.18,45.740002000000004,46.34,3626100.0
833177,2016-11-08,STI,45.98,45.599998,45.490002000000004,46.09,5611300.0
833677,2016-11-09,STI,47.650002,48.139998999999996,46.470001,48.509997999999996,6362000.0
834177,2016-11-10,STI,48.689999,49.880001,48.560001,50.139998999999996,7885900.0
834677,2016-11-11,STI,49.650002,50.580002,49.169998,50.68,4668500.0
835177,2016-11-14,STI,50.970001,52.220001,50.959998999999996,52.650002,7304400.0
835677,2016-11-15,STI,51.619999,52.380001,50.990002000000004,52.459998999999996,6567400.0
836177,2016-11-16,STI,51.959998999999996,50.790001000000004,50.740002000000004,52.009997999999996,6520200.0
836677,2016-11-17,STI,50.939999,51.400002,50.66,51.66,5796000.0
837177,2016-11-18,STI,51.299999,51.779999,51.060001,51.93,5794100.0
837677,2016-11-21,STI,52.0,51.720001,51.400002,52.119999,2944800.0
