,date,symbol,open,close,low,high,volume
655659,2015-06-12,SCG,50.549999,50.32,50.130001,50.77,973800.0
656153,2015-06-15,SCG,50.349998,50.259997999999996,50.18,50.650002,950900.0
656647,2015-06-16,SCG,50.200001,50.41,50.029999,50.5,881500.0
657141,2015-06-17,SCG,50.459998999999996,50.970001,50.290001000000004,51.02,749200.0
657635,2015-06-18,SCG,51.080002,51.720001,51.060001,51.939999,806500.0
658129,2015-06-19,SCG,51.59,51.25,51.220001,51.950001,1314800.0
658623,2015-06-22,SCG,51.41,51.25,51.049999,51.509997999999996,713700.0
659117,2015-06-23,SCG,51.18,50.77,50.599998,51.439999,740600.0
659611,2015-06-24,SCG,50.75,50.639998999999996,50.459998999999996,50.939999,901900.0
660106,2015-06-25,SCG,50.700001,50.220001,50.189999,50.759997999999996,773400.0
660601,2015-06-26,SCG,50.18,50.790001000000004,50.009997999999996,50.810001,672400.0
661096,2015-06-29,SCG,50.759997999999996,50.400002,50.369999,51.389998999999996,780700.0
661591,2015-06-30,SCG,50.639998999999996,50.650002,50.470001,50.939999,1691800.0
662086,2015-07-01,SCG,50.59,51.099998,50.48,51.200001,1224800.0
662581,2015-07-02,SCG,51.400002,51.970001,51.389998999999996,52.02,1407900.0
663078,2015-07-06,SCG,51.919998,52.189999,51.669998,52.43,968600.0
663575,2015-07-07,SCG,52.400002,53.709998999999996,52.200001,53.84,1341100.0
664072,2015-07-08,SCG,53.529999,53.490002000000004,53.290001000000004,53.91,1000700.0
664569,2015-07-09,SCG,53.5,52.419998,52.279999,53.619999,1399700.0
665066,2015-07-10,SCG,52.419998,53.02,52.259997999999996,53.470001,1043900.0
665563,2015-07-13,SCG,53.189999,53.040001000000004,52.619999,53.389998999999996,916400.0
666060,2015-07-14,SCG,52.990002000000004,52.779999,52.68,53.240002000000004,914400.0
666557,2015-07-15,SCG,52.77,53.259997999999996,52.450001,53.259997999999996,841200.0
667054,2015-07-16,SCG,53.25,54.130001,52.959998999999996,54.220001,816400.0
667551,2015-07-17,SCG,53.939999,53.66,53.630001,54.189999,884300.0
668048,2015-07-20,SCG,53.529999,53.139998999999996,52.900002,53.610001000000004,732000.0
668545,2015-07-21,SCG,53.080002,52.759997999999996,52.419998,53.209998999999996,701200.0
669042,2015-07-22,SCG,52.759997999999996,53.029999,52.580002,53.41,838300.0
669539,2015-07-23,SCG,52.900002,52.290001000000004,51.98,53.0,695200.0
670036,2015-07-24,SCG,52.23,52.57,52.110001000000004,52.709998999999996,554300.0
670533,2015-07-27,SCG,52.610001000000004,53.330002,52.610001000000004,53.490002000000004,713500.0
671030,2015-07-28,SCG,53.279999,53.299999,53.049999,53.59,957000.0
671527,2015-07-29,SCG,53.110001000000004,53.849998,52.790001000000004,53.860001000000004,1022800.0
672024,2015-07-30,SCG,53.419998,54.080002,53.349998,54.43,740500.0
672521,2015-07-31,SCG,54.48,54.799999,54.48,55.5,1135700.0
673018,2015-08-03,SCG,54.869999,54.779999,54.560001,55.220001,722000.0
673515,2015-08-04,SCG,54.509997999999996,54.16,54.049999,54.59,775600.0
674012,2015-08-05,SCG,54.330002,54.599998,54.110001000000004,54.830002,551500.0
674509,2015-08-06,SCG,54.619999,55.290001000000004,54.200001,55.360001000000004,848900.0
675006,2015-08-07,SCG,55.16,56.040001000000004,54.830002,56.23,595500.0
675503,2015-08-10,SCG,55.959998999999996,55.709998999999996,55.52,56.240002000000004,866300.0
676000,2015-08-11,SCG,55.75,56.07,55.540001000000004,56.5,683100.0
676497,2015-08-12,SCG,55.91,56.779999,55.470001,57.0,809600.0
676994,2015-08-13,SCG,56.5,57.009997999999996,56.080002,57.240002000000004,754000.0
677491,2015-08-14,SCG,56.860001000000004,57.259997999999996,56.610001000000004,57.290001000000004,541400.0
677988,2015-08-17,SCG,57.290001000000004,57.369999,57.139998999999996,57.73,623600.0
678485,2015-08-18,SCG,57.23,57.049999,56.889998999999996,57.41,646200.0
678982,2015-08-19,SCG,56.68,57.029999,56.009997999999996,57.18,661300.0
679479,2015-08-20,SCG,56.720001,56.77,56.349998,57.389998999999996,736800.0
679976,2015-08-21,SCG,56.48,56.540001000000004,56.200001,57.25,1226900.0
680473,2015-08-24,SCG,56.540001000000004,53.860001000000004,53.630001,56.540001000000004,1510900.0
680970,2015-08-25,SCG,54.32,52.200001,52.150002,54.700001,1106900.0
681467,2015-08-26,SCG,51.830002,53.470001,51.669998,53.610001000000004,1526600.0
681964,2015-08-27,SCG,53.599998,54.02,53.27,54.040001000000004,751400.0
682461,2015-08-28,SCG,54.09,53.919998,53.150002,54.189999,657300.0
682958,2015-08-31,SCG,53.75,52.889998999999996,52.450001,53.810001,932800.0
683455,2015-09-01,SCG,52.200001,51.470001,51.209998999999996,52.540001000000004,1037100.0
683952,2015-09-02,SCG,51.939999,51.66,51.009997999999996,51.970001,917800.0
684449,2015-09-03,SCG,51.880001,51.82,51.59,52.130001,695100.0
684946,2015-09-04,SCG,51.459998999999996,50.869999,50.669998,51.470001,741000.0
685443,2015-09-08,SCG,50.869999,51.380001,50.740002000000004,51.389998999999996,915000.0
685940,2015-09-09,SCG,51.48,50.779999,50.68,51.630001,759800.0
686437,2015-09-10,SCG,50.560001,50.509997999999996,50.369999,51.139998999999996,664200.0
686934,2015-09-11,SCG,50.310001,51.549999,50.169998,51.560001,973600.0
687431,2015-09-14,SCG,51.639998999999996,51.700001,51.48,52.16,808800.0
687928,2015-09-15,SCG,51.82,52.139998999999996,51.439999,52.34,679200.0
688425,2015-09-16,SCG,52.099998,52.330002,51.790001000000004,52.68,1038200.0
688922,2015-09-17,SCG,52.209998999999996,52.84,52.049999,53.5,698900.0
689419,2015-09-18,SCG,52.400002,52.41,52.310001,53.060001,1254400.0
689916,2015-09-21,SCG,52.610001000000004,52.939999,52.400002,52.990002000000004,629600.0
690413,2015-09-22,SCG,52.610001000000004,52.450001,52.330002,52.939999,548300.0
690910,2015-09-23,SCG,52.380001,52.759997999999996,52.27,52.900002,443200.0
691407,2015-09-24,SCG,52.540001000000004,53.27,52.43,53.450001,794000.0
691904,2015-09-25,SCG,53.439999,54.09,53.16,54.59,732000.0
692401,2015-09-28,SCG,54.060001,54.040001000000004,53.830002,54.509997999999996,795100.0
692898,2015-09-29,SCG,54.189999,54.779999,54.110001000000004,55.130001,1844800.0
693395,2015-09-30,SCG,54.939999,56.259997999999996,54.82,56.34,1473900.0
693892,2015-10-01,SCG,56.41,55.389998999999996,54.84,56.41,1317400.0
694389,2015-10-02,SCG,55.759997999999996,56.09,55.279999,56.119999,1021400.0
694886,2015-10-05,SCG,56.279999,56.419998,55.669998,56.470001,871300.0
695383,2015-10-06,SCG,56.259997999999996,55.700001,55.360001000000004,56.360001000000004,1117500.0
695880,2015-10-07,SCG,55.810001,55.73,55.439999,55.919998,993200.0
696377,2015-10-08,SCG,55.549999,56.439999,55.41,56.529999,650500.0
696874,2015-10-09,SCG,56.439999,55.689999,55.540001000000004,56.610001000000004,970400.0
697371,2015-10-12,SCG,55.82,56.41,55.630001,56.919998,660800.0
697868,2015-10-13,SCG,56.330002,56.16,56.040001000000004,56.619999,745400.0
698365,2015-10-14,SCG,56.279999,56.09,55.959998999999996,56.509997999999996,595000.0
698862,2015-10-15,SCG,56.299999,57.279999,56.139998999999996,57.330002,807800.0
699359,2015-10-16,SCG,57.52,57.889998999999996,57.279999,58.060001,1148300.0
699857,2015-10-19,SCG,57.689999,57.950001,57.27,57.970001,619900.0
700355,2015-10-20,SCG,57.810001,58.200001,57.709998999999996,58.439999,615900.0
700853,2015-10-21,SCG,58.41,57.77,57.700001,58.700001,672500.0
701351,2015-10-22,SCG,57.950001,58.560001,57.869999,58.740002000000004,532600.0
701849,2015-10-23,SCG,58.5,57.279999,57.18,58.939999,906400.0
702347,2015-10-26,SCG,57.259997999999996,57.049999,56.41,57.279999,1159200.0
702845,2015-10-27,SCG,56.950001,56.720001,56.400002,57.169998,584500.0
703343,2015-10-28,SCG,56.919998,56.689999,55.849998,57.330002,1195100.0
703841,2015-10-29,SCG,56.240002000000004,57.279999,56.07,57.98,1861500.0
704339,2015-10-30,SCG,57.470001,59.220001,57.470001,59.490002000000004,1733300.0
704837,2015-11-02,SCG,59.150002,59.200001,58.52,59.43,1153100.0
705335,2015-11-03,SCG,58.970001,58.939999,58.48,59.25,659800.0
705833,2015-11-04,SCG,58.919998,59.509997999999996,58.91,59.66,653400.0
706331,2015-11-05,SCG,59.5,59.330002,59.200001,59.799999,576100.0
706829,2015-11-06,SCG,58.490002000000004,57.200001,56.599998,58.490002000000004,1098300.0
707327,2015-11-09,SCG,56.990002000000004,57.619999,56.639998999999996,57.700001,871400.0
707825,2015-11-10,SCG,57.740002000000004,59.630001,57.709998999999996,59.68,1550800.0
708323,2015-11-11,SCG,59.759997999999996,60.110001000000004,59.509997999999996,60.18,896800.0
708821,2015-11-12,SCG,60.0,59.349998,59.310001,60.470001,858200.0
709319,2015-11-13,SCG,59.380001,58.900002,58.720001,59.91,974000.0
709818,2015-11-16,SCG,58.860001000000004,59.950001,58.740002000000004,59.959998999999996,845100.0
710317,2015-11-17,SCG,59.759997999999996,58.689999,58.52,60.18,669000.0
710816,2015-11-18,SCG,58.709998999999996,59.060001,58.16,59.130001,641900.0
711315,2015-11-19,SCG,59.279999,60.0,59.040001000000004,60.169998,724200.0
711814,2015-11-20,SCG,60.119999,60.310001,59.880001,60.490002000000004,739100.0
712313,2015-11-23,SCG,60.349998,59.560001,59.419998,60.5,732100.0
712812,2015-11-24,SCG,59.220001,59.580002,59.110001000000004,59.77,762600.0
713311,2015-11-25,SCG,59.5,58.93,58.73,59.5,1210800.0
713810,2015-11-27,SCG,59.060001,59.25,59.009997999999996,59.439999,316000.0
714309,2015-11-30,SCG,59.32,59.139998999999996,59.110001000000004,59.740002000000004,773900.0
714808,2015-12-01,SCG,59.41,59.709998999999996,59.139998999999996,59.869999,786300.0
715307,2015-12-02,SCG,59.490002000000004,58.459998999999996,58.349998,60.0,869900.0
715806,2015-12-03,SCG,58.09,57.75,57.490002000000004,58.330002,963900.0
716305,2015-12-04,SCG,58.07,59.16,58.0,59.209998999999996,729900.0
716804,2015-12-07,SCG,59.009997999999996,59.73,58.810001,59.779999,957600.0
717303,2015-12-08,SCG,59.080002,59.009997999999996,58.610001000000004,59.380001,1517100.0
717802,2015-12-09,SCG,58.849998,58.709998999999996,58.509997999999996,59.560001,1124900.0
718301,2015-12-10,SCG,58.599998,56.98,56.900002,58.689999,902100.0
718800,2015-12-11,SCG,56.75,57.450001,56.5,57.509997999999996,986200.0
719299,2015-12-14,SCG,57.470001,58.509997999999996,57.209998999999996,58.549999,1410700.0
719798,2015-12-15,SCG,58.48,59.380001,58.32,59.529999,1241100.0
720297,2015-12-16,SCG,59.529999,61.099998,59.48,61.209998999999996,1367900.0
720796,2015-12-17,SCG,61.099998,61.43,60.970001,61.950001,741200.0
721295,2015-12-18,SCG,61.150002,60.34,59.950001,61.310001,1601600.0
721794,2015-12-21,SCG,60.549999,60.220001,59.700001,60.869999,730300.0
722293,2015-12-22,SCG,60.299999,60.389998999999996,59.259997999999996,60.470001,770000.0
722792,2015-12-23,SCG,60.599998,61.200001,60.599998,61.380001,749400.0
723291,2015-12-24,SCG,61.060001,60.939999,60.650002,61.130001,320100.0
723790,2015-12-28,SCG,60.75,61.209998999999996,60.549999,61.360001000000004,731600.0
724289,2015-12-29,SCG,61.700001,61.439999,61.27,61.860001000000004,476600.0
724788,2015-12-30,SCG,61.439999,61.299999,61.279999,61.790001000000004,534800.0
725287,2015-12-31,SCG,61.299999,60.490002000000004,59.900002,61.299999,586700.0
725786,2016-01-04,SCG,60.509997999999996,60.669998,59.779999,60.700001,1104800.0
726285,2016-01-05,SCG,60.650002,61.060001,59.700001,61.16,882100.0
726784,2016-01-06,SCG,60.669998,61.009997999999996,60.599998,61.419998,1114200.0
727283,2016-01-07,SCG,60.360001000000004,60.950001,60.259997999999996,61.080002,1293400.0
727782,2016-01-08,SCG,60.98,60.700001,60.580002,61.66,1082500.0
728281,2016-01-11,SCG,60.75,60.889998999999996,60.459998999999996,61.419998,1016100.0
728780,2016-01-12,SCG,61.080002,60.619999,60.029999,61.23,1001600.0
729279,2016-01-13,SCG,60.700001,60.23,60.099998,60.98,1176500.0
729778,2016-01-14,SCG,60.189999,61.150002,59.799999,61.610001000000004,1286000.0
730277,2016-01-15,SCG,60.41,60.529999,59.689999,61.0,1317600.0
730776,2016-01-19,SCG,60.93,61.560001,60.799999,61.75,896800.0
731275,2016-01-20,SCG,61.25,60.130001,59.459998999999996,61.580002,997800.0
731774,2016-01-21,SCG,60.18,60.080002,59.540001000000004,60.639998999999996,838300.0
732273,2016-01-22,SCG,60.389998999999996,61.169998,59.880001,61.23,814700.0
732772,2016-01-25,SCG,61.150002,60.540001000000004,60.27,61.220001,675000.0
733271,2016-01-26,SCG,60.580002,60.650002,60.400002,61.5,647300.0
733770,2016-01-27,SCG,60.610001000000004,60.52,60.0,61.040001000000004,652300.0
734269,2016-01-28,SCG,60.599998,61.389998999999996,60.400002,61.779999,1023900.0
734768,2016-01-29,SCG,61.939999,62.950001,61.860001000000004,63.189999,1686100.0
735267,2016-02-01,SCG,62.990002000000004,64.16999799999999,62.75,64.650002,1208800.0
735766,2016-02-02,SCG,64.08000200000001,64.66999799999999,63.330002,64.720001,995600.0
736265,2016-02-03,SCG,64.940002,65.900002,64.800003,66.43,1637500.0
736764,2016-02-04,SCG,65.910004,65.190002,65.050003,66.279999,1307400.0
737263,2016-02-05,SCG,64.849998,64.559998,63.490002000000004,65.529999,2162400.0
737762,2016-02-08,SCG,65.209999,64.480003,64.25,65.589996,1501300.0
738261,2016-02-09,SCG,64.660004,65.279999,64.410004,65.610001,1196800.0
738760,2016-02-10,SCG,65.089996,65.18,64.269997,65.540001,1170300.0
739259,2016-02-11,SCG,65.019997,64.550003,64.440002,65.610001,988300.0
739758,2016-02-12,SCG,64.68,64.400002,63.84,64.949997,797000.0
740257,2016-02-16,SCG,64.720001,64.779999,64.0,64.989998,1019100.0
740756,2016-02-17,SCG,64.809998,64.650002,64.110001,65.019997,1269100.0
741255,2016-02-18,SCG,64.970001,65.800003,63.59,66.129997,1293300.0
741754,2016-02-19,SCG,65.800003,65.379997,65.139999,66.269997,948800.0
742253,2016-02-22,SCG,65.559998,65.720001,65.220001,66.029999,689300.0
742752,2016-02-23,SCG,65.599998,66.010002,65.300003,66.300003,690100.0
743251,2016-02-24,SCG,66.0,66.489998,65.83000200000001,66.559998,822800.0
743750,2016-02-25,SCG,66.690002,66.779999,66.220001,66.900002,710800.0
744249,2016-02-26,SCG,66.440002,64.82,64.790001,66.440002,735300.0
744748,2016-02-29,SCG,64.809998,65.019997,64.510002,65.709999,1019300.0
745247,2016-03-01,SCG,65.43,64.290001,64.150002,65.440002,867800.0
745746,2016-03-02,SCG,64.290001,65.059998,62.849998,65.160004,1207400.0
746245,2016-03-03,SCG,65.059998,65.08000200000001,64.290001,65.360001,1269500.0
746744,2016-03-04,SCG,64.849998,65.940002,64.5,66.019997,1282100.0
747243,2016-03-07,SCG,65.639999,65.83000200000001,65.41999799999999,66.190002,946700.0
747742,2016-03-08,SCG,65.599998,66.160004,65.110001,66.459999,1206800.0
748241,2016-03-09,SCG,65.949997,66.610001,65.949997,67.08000200000001,873500.0
748740,2016-03-10,SCG,66.529999,66.769997,65.949997,67.129997,997000.0
749239,2016-03-11,SCG,67.160004,67.16999799999999,66.620003,67.58000200000001,802000.0
749738,2016-03-14,SCG,67.110001,66.849998,66.5,67.230003,564500.0
750237,2016-03-15,SCG,66.559998,67.529999,66.529999,67.599998,651200.0
750736,2016-03-16,SCG,67.279999,67.849998,66.41999799999999,67.970001,615400.0
751235,2016-03-17,SCG,68.0,68.120003,67.32,68.25,1274600.0
751734,2016-03-18,SCG,68.309998,68.190002,67.519997,68.470001,2986900.0
752233,2016-03-21,SCG,68.150002,68.239998,67.129997,68.5,970800.0
752732,2016-03-22,SCG,68.25,67.879997,67.730003,68.449997,672600.0
753231,2016-03-23,SCG,67.889999,68.290001,67.529999,68.660004,597300.0
753730,2016-03-24,SCG,68.199997,68.839996,67.91999799999999,68.949997,948000.0
754229,2016-03-28,SCG,68.949997,68.800003,68.5,69.639999,525200.0
754728,2016-03-29,SCG,68.809998,69.970001,68.720001,70.029999,680200.0
755227,2016-03-30,SCG,70.019997,69.5,69.059998,70.019997,872900.0
755726,2016-03-31,SCG,69.699997,70.150002,69.5,70.349998,946000.0
756225,2016-04-01,SCG,70.33000200000001,71.099998,69.949997,71.199997,1184800.0
756724,2016-04-04,SCG,71.059998,70.900002,70.16999799999999,71.269997,895900.0
757223,2016-04-05,SCG,70.599998,69.760002,69.58000200000001,70.900002,944900.0
757722,2016-04-06,SCG,69.639999,69.93,69.339996,69.949997,923200.0
758221,2016-04-07,SCG,69.720001,69.529999,69.449997,70.339996,1134800.0
758720,2016-04-08,SCG,69.82,69.629997,69.389999,70.199997,1364400.0
759219,2016-04-11,SCG,69.650002,69.150002,69.110001,70.08000200000001,595000.0
759718,2016-04-12,SCG,69.309998,69.769997,69.129997,69.809998,476500.0
760217,2016-04-13,SCG,69.790001,69.660004,68.959999,69.790001,834200.0
760716,2016-04-14,SCG,69.41999799999999,69.25,69.129997,69.709999,438700.0
761215,2016-04-15,SCG,69.360001,69.809998,69.220001,69.980003,620100.0
761714,2016-04-18,SCG,69.83000200000001,69.910004,69.349998,70.0,534100.0
762213,2016-04-19,SCG,69.940002,69.879997,69.41999799999999,70.0,647800.0
762712,2016-04-20,SCG,69.83000200000001,68.129997,68.08000200000001,69.980003,764600.0
763211,2016-04-21,SCG,67.989998,66.389999,66.150002,67.989998,764100.0
763710,2016-04-22,SCG,66.68,66.529999,66.260002,67.129997,732600.0
764209,2016-04-25,SCG,66.510002,66.889999,66.290001,67.010002,766500.0
764708,2016-04-26,SCG,66.910004,66.489998,66.199997,66.970001,1137700.0
765207,2016-04-27,SCG,66.779999,67.059998,66.190002,67.470001,1030500.0
765706,2016-04-28,SCG,66.290001,67.809998,66.019997,67.940002,896200.0
766205,2016-04-29,SCG,67.620003,68.690002,67.239998,68.790001,1064900.0
766704,2016-05-02,SCG,68.610001,69.550003,68.449997,69.879997,946600.0
767203,2016-05-03,SCG,69.730003,69.68,69.129997,69.980003,600400.0
767702,2016-05-04,SCG,69.41999799999999,70.540001,69.389999,70.980003,795200.0
768201,2016-05-05,SCG,70.379997,70.010002,69.739998,71.220001,780000.0
768700,2016-05-06,SCG,69.980003,69.68,68.949997,69.980003,613500.0
769199,2016-05-09,SCG,69.83000200000001,69.870003,69.290001,70.050003,768500.0
769698,2016-05-10,SCG,69.980003,69.82,69.510002,70.08000200000001,659800.0
770197,2016-05-11,SCG,69.82,69.779999,69.199997,70.059998,663500.0
770696,2016-05-12,SCG,69.760002,70.57,69.43,70.690002,871100.0
771195,2016-05-13,SCG,70.529999,70.389999,69.839996,70.650002,557100.0
771694,2016-05-16,SCG,70.18,70.639999,69.720001,70.699997,840400.0
772193,2016-05-17,SCG,70.339996,68.809998,68.389999,70.519997,926900.0
772692,2016-05-18,SCG,68.400002,67.410004,67.279999,69.110001,981300.0
773191,2016-05-19,SCG,67.059998,68.349998,66.58000200000001,68.379997,687200.0
773690,2016-05-20,SCG,68.599998,68.410004,67.900002,68.730003,3100000.0
774189,2016-05-23,SCG,68.620003,67.739998,67.639999,68.980003,676600.0
774688,2016-05-24,SCG,67.91999799999999,68.739998,67.110001,68.83000200000001,652800.0
775187,2016-05-25,SCG,68.550003,68.510002,68.010002,68.699997,620300.0
775686,2016-05-26,SCG,68.41999799999999,69.410004,68.269997,69.510002,608700.0
776185,2016-05-27,SCG,69.410004,69.709999,69.019997,69.800003,685400.0
776684,2016-05-31,SCG,69.720001,69.910004,69.33000200000001,69.980003,1143600.0
777183,2016-06-01,SCG,69.779999,70.190002,69.519997,70.33000200000001,1305300.0
777682,2016-06-02,SCG,70.089996,70.07,69.400002,70.220001,783200.0
778181,2016-06-03,SCG,70.5,71.150002,70.5,71.629997,1334500.0
778680,2016-06-06,SCG,71.07,70.989998,70.519997,71.370003,922000.0
779179,2016-06-07,SCG,70.989998,70.75,70.650002,71.110001,997800.0
779678,2016-06-08,SCG,70.279999,70.800003,70.099998,70.809998,690800.0
780177,2016-06-09,SCG,70.800003,71.66999799999999,70.790001,71.739998,569800.0
780676,2016-06-10,SCG,71.480003,71.58000200000001,70.940002,71.860001,569900.0
781175,2016-06-13,SCG,71.709999,71.43,71.309998,71.970001,566600.0
781674,2016-06-14,SCG,71.489998,72.25,71.120003,72.300003,828200.0
782173,2016-06-15,SCG,71.300003,71.019997,70.620003,71.730003,1609300.0
782672,2016-06-16,SCG,70.82,71.440002,70.82,71.730003,1168100.0
783171,2016-06-17,SCG,71.25,71.41999799999999,70.720001,71.660004,1103600.0
783670,2016-06-20,SCG,71.660004,71.360001,70.860001,71.739998,1211200.0
784169,2016-06-21,SCG,71.360001,71.519997,70.93,72.059998,999400.0
784668,2016-06-22,SCG,71.629997,71.480003,71.160004,71.68,676800.0
785167,2016-06-23,SCG,71.660004,71.349998,70.809998,71.75,576900.0
785666,2016-06-24,SCG,71.019997,72.239998,70.82,73.050003,2255900.0
786165,2016-06-27,SCG,72.230003,73.389999,72.230003,73.58000200000001,1300300.0
786664,2016-06-28,SCG,73.360001,73.940002,72.510002,73.940002,982900.0
787163,2016-06-29,SCG,74.300003,73.959999,73.68,74.900002,809300.0
787662,2016-06-30,SCG,74.0,75.660004,73.940002,75.66999799999999,1040100.0
788161,2016-07-01,SCG,75.989998,75.629997,74.879997,76.110001,958300.0
788660,2016-07-05,SCG,75.779999,76.040001,75.540001,76.410004,957600.0
789160,2016-07-06,SCG,76.0,76.120003,75.199997,76.309998,1952900.0
789660,2016-07-07,SCG,75.870003,74.230003,74.019997,76.099998,967700.0
790160,2016-07-08,SCG,73.900002,75.08000200000001,73.32,75.160004,1125900.0
790660,2016-07-11,SCG,74.730003,74.870003,73.989998,74.940002,623800.0
791160,2016-07-12,SCG,74.5,73.540001,73.5,74.66999799999999,736500.0
791660,2016-07-13,SCG,74.029999,74.25,73.760002,74.25,708900.0
792160,2016-07-14,SCG,73.879997,73.66999799999999,73.57,74.349998,777100.0
792660,2016-07-15,SCG,73.800003,73.489998,73.16999799999999,74.139999,1003400.0
793160,2016-07-18,SCG,73.629997,73.889999,73.440002,74.16999799999999,543000.0
793660,2016-07-19,SCG,74.019997,73.699997,73.57,74.139999,718600.0
794160,2016-07-20,SCG,73.68,73.510002,73.290001,73.970001,858200.0
794660,2016-07-21,SCG,73.33000200000001,74.139999,73.050003,74.260002,952000.0
795160,2016-07-22,SCG,74.139999,74.93,74.059998,75.199997,696000.0
795660,2016-07-25,SCG,74.889999,74.459999,74.16999799999999,75.0,609400.0
796160,2016-07-26,SCG,74.470001,73.790001,73.599998,74.650002,567400.0
796660,2016-07-27,SCG,73.68,73.199997,72.709999,73.970001,826800.0
797160,2016-07-28,SCG,72.83000200000001,73.940002,72.809998,74.07,679700.0
797660,2016-07-29,SCG,74.0,74.940002,73.75,75.099998,777400.0
798160,2016-08-01,SCG,74.849998,75.559998,74.839996,75.800003,1022600.0
798660,2016-08-02,SCG,75.190002,75.050003,74.559998,75.379997,808700.0
799160,2016-08-03,SCG,75.050003,74.370003,74.099998,75.300003,733400.0
799660,2016-08-04,SCG,74.410004,74.33000200000001,74.08000200000001,75.08000200000001,543700.0
800160,2016-08-05,SCG,74.160004,72.940002,72.809998,74.160004,778700.0
800660,2016-08-08,SCG,73.010002,72.720001,72.510002,73.589996,645000.0
801160,2016-08-09,SCG,72.809998,72.75,72.519997,73.239998,426800.0
801660,2016-08-10,SCG,72.980003,72.849998,72.599998,73.220001,491800.0
802160,2016-08-11,SCG,72.889999,73.010002,72.550003,73.019997,480400.0
802660,2016-08-12,SCG,73.279999,73.230003,73.18,73.709999,414100.0
803160,2016-08-15,SCG,73.699997,72.199997,72.120003,73.699997,740200.0
803660,2016-08-16,SCG,72.0,71.099998,71.089996,72.120003,638900.0
804160,2016-08-17,SCG,70.940002,72.339996,70.43,72.589996,866900.0
804660,2016-08-18,SCG,72.269997,73.260002,72.269997,73.269997,743400.0
805160,2016-08-19,SCG,72.970001,72.58000200000001,72.059998,73.120003,762500.0
805660,2016-08-22,SCG,72.68,72.760002,72.529999,73.190002,511500.0
806160,2016-08-23,SCG,72.91999799999999,72.5,72.489998,73.150002,370600.0
806660,2016-08-24,SCG,72.33000200000001,72.279999,71.610001,72.370003,470400.0
807160,2016-08-25,SCG,72.33000200000001,72.440002,72.110001,72.650002,436200.0
807660,2016-08-26,SCG,72.58000200000001,70.57,70.480003,72.860001,632300.0
808160,2016-08-29,SCG,70.879997,71.16999799999999,70.730003,71.33000200000001,595800.0
808660,2016-08-30,SCG,71.160004,70.150002,69.959999,71.550003,597700.0
809160,2016-08-31,SCG,70.239998,70.650002,69.83000200000001,70.66999799999999,939400.0
809660,2016-09-01,SCG,70.620003,70.010002,69.910004,70.620003,793700.0
810160,2016-09-02,SCG,70.120003,71.650002,70.120003,71.699997,969000.0
810660,2016-09-06,SCG,71.900002,72.839996,71.800003,72.949997,918700.0
811160,2016-09-07,SCG,72.629997,72.610001,72.059998,73.040001,882700.0
811660,2016-09-08,SCG,71.730003,71.989998,71.379997,72.33000200000001,711000.0
812160,2016-09-09,SCG,71.400002,69.050003,69.040001,71.459999,929300.0
812660,2016-09-12,SCG,69.129997,70.599998,69.129997,70.779999,1173600.0
813160,2016-09-13,SCG,70.519997,69.620003,69.339996,70.559998,790100.0
813660,2016-09-14,SCG,69.790001,70.089996,69.519997,70.599998,685400.0
814160,2016-09-15,SCG,70.050003,70.93,69.849998,71.220001,861600.0
814660,2016-09-16,SCG,70.720001,71.91999799999999,70.18,72.0,1213400.0
815160,2016-09-19,SCG,72.220001,72.849998,71.940002,72.870003,1029400.0
815660,2016-09-20,SCG,73.269997,72.629997,72.629997,73.379997,718300.0
816160,2016-09-21,SCG,72.599998,73.93,72.370003,73.959999,654900.0
816660,2016-09-22,SCG,74.43,74.529999,73.58000200000001,74.660004,982500.0
817160,2016-09-23,SCG,74.199997,74.989998,73.93,75.190002,1016500.0
817660,2016-09-26,SCG,75.029999,75.209999,74.66999799999999,75.599998,1000400.0
818160,2016-09-27,SCG,75.510002,74.059998,73.949997,75.91999799999999,765800.0
818660,2016-09-28,SCG,74.309998,73.660004,73.010002,74.309998,677700.0
819160,2016-09-29,SCG,73.400002,72.709999,72.230003,73.400002,639600.0
819660,2016-09-30,SCG,73.099998,72.370003,71.989998,73.5,913800.0
820160,2016-10-03,SCG,72.029999,71.529999,71.0,72.150002,941400.0
820660,2016-10-04,SCG,71.410004,69.370003,69.029999,71.489998,899500.0
821160,2016-10-05,SCG,69.449997,68.959999,68.699997,70.029999,879500.0
821660,2016-10-06,SCG,68.57,69.110001,68.150002,69.529999,711500.0
822160,2016-10-07,SCG,69.540001,69.16999799999999,68.83000200000001,70.33000200000001,961300.0
822660,2016-10-10,SCG,69.32,69.43,68.879997,69.699997,514700.0
823160,2016-10-11,SCG,69.129997,68.339996,67.910004,69.160004,883300.0
823660,2016-10-12,SCG,68.449997,68.940002,68.449997,69.07,617900.0
824160,2016-10-13,SCG,69.0,69.839996,68.839996,70.25,753100.0
824660,2016-10-14,SCG,69.620003,69.459999,69.339996,70.260002,482900.0
825160,2016-10-17,SCG,69.809998,70.150002,69.639999,70.440002,485000.0
825660,2016-10-18,SCG,70.540001,70.589996,69.660004,70.860001,411100.0
826160,2016-10-19,SCG,70.650002,70.639999,70.029999,70.93,523700.0
826660,2016-10-20,SCG,70.639999,70.529999,70.41999799999999,71.150002,477000.0
