,date,symbol,open,close,low,high,volume
640595,2015-04-30,EIX,61.869999,60.939999,60.419998,61.93,3235900.0
641089,2015-05-01,EIX,61.02,61.540001000000004,60.5,61.59,2241600.0
641583,2015-05-04,EIX,61.599998,61.919998,61.290001000000004,62.310001,2439100.0
642077,2015-05-05,EIX,61.639998999999996,60.369999,60.080002,61.779999,1925800.0
642571,2015-05-06,EIX,60.240002000000004,59.599998,59.049999,60.360001000000004,2319600.0
643065,2015-05-07,EIX,59.869999,60.139998999999996,59.73,60.5,2258100.0
643559,2015-05-08,EIX,60.950001,60.669998,60.310001,61.25,2603400.0
644053,2015-05-11,EIX,60.43,60.27,60.16,61.419998,1391700.0
644547,2015-05-12,EIX,59.849998,59.52,58.98,59.970001,3177000.0
645041,2015-05-13,EIX,59.599998,58.84,58.57,60.060001,2090200.0
645535,2015-05-14,EIX,59.09,59.75,59.049999,59.759997999999996,2047300.0
646029,2015-05-15,EIX,59.900002,60.439999,59.599998,60.619999,2472900.0
646523,2015-05-18,EIX,60.16,60.77,60.110001000000004,61.049999,1397900.0
647017,2015-05-19,EIX,60.459998999999996,60.580002,60.220001,60.98,1399100.0
647511,2015-05-20,EIX,60.709998999999996,60.810001,60.490002000000004,61.34,1255300.0
648005,2015-05-21,EIX,60.830002,60.830002,60.509997999999996,61.110001000000004,1171700.0
648499,2015-05-22,EIX,60.810001,60.740002000000004,60.220001,60.939999,919500.0
648993,2015-05-26,EIX,60.709998999999996,60.459998999999996,59.91,60.759997999999996,1745800.0
649487,2015-05-27,EIX,60.48,60.779999,60.310001,60.919998,1625400.0
649981,2015-05-28,EIX,60.830002,61.049999,60.580002,61.25,1766400.0
650475,2015-05-29,EIX,61.060001,60.810001,60.740002000000004,61.34,2414400.0
650969,2015-06-01,EIX,60.91,60.779999,60.740002000000004,61.220001,1253400.0
651463,2015-06-02,EIX,60.380001,59.540001000000004,59.18,60.470001,1919100.0
651957,2015-06-03,EIX,59.490002000000004,58.619999,58.09,59.540001000000004,2113900.0
652451,2015-06-04,EIX,58.169998,58.84,58.169998,59.09,1811900.0
652945,2015-06-05,EIX,58.0,57.68,57.5,58.34,1807400.0
653439,2015-06-08,EIX,57.689999,57.52,57.360001000000004,57.82,1775500.0
653933,2015-06-09,EIX,57.43,57.259997999999996,57.25,57.599998,1157300.0
654427,2015-06-10,EIX,57.619999,57.419998,57.34,58.07,1831300.0
654921,2015-06-11,EIX,57.990002000000004,57.869999,57.610001000000004,58.220001,1183600.0
655415,2015-06-12,EIX,57.5,57.200001,57.169998,57.869999,1085900.0
655909,2015-06-15,EIX,57.240002000000004,57.360001000000004,56.880001,57.48,1674200.0
656403,2015-06-16,EIX,57.299999,57.580002,57.099998,57.810001,1371000.0
656897,2015-06-17,EIX,57.540001000000004,57.990002000000004,57.25,58.130001,1657400.0
657391,2015-06-18,EIX,58.049999,58.860001000000004,58.029999,59.200001,1965300.0
657885,2015-06-19,EIX,58.889998999999996,58.610001000000004,58.529999,59.43,2303300.0
658379,2015-06-22,EIX,58.16,58.380001,58.16,58.91,2389600.0
658873,2015-06-23,EIX,58.200001,57.630001,57.349998,58.48,2242200.0
659367,2015-06-24,EIX,57.689999,56.07,55.18,57.91,6909500.0
659862,2015-06-25,EIX,56.34,56.0,55.709998999999996,56.41,4512800.0
660357,2015-06-26,EIX,55.810001,56.23,55.639998999999996,56.419998,4130500.0
660852,2015-06-29,EIX,56.189999,55.68,55.66,56.669998,2642800.0
661347,2015-06-30,EIX,55.75,55.580002,55.330002,55.84,2326400.0
661842,2015-07-01,EIX,55.75,56.400002,55.52,56.41,2402100.0
662337,2015-07-02,EIX,56.669998,57.549999,56.669998,57.75,3146200.0
662832,2015-07-06,EIX,57.380001,57.599998,56.889998999999996,57.84,2128400.0
663329,2015-07-07,EIX,58.07,58.830002,57.810001,59.110001000000004,2545200.0
663826,2015-07-08,EIX,58.529999,58.25,58.040001000000004,59.099998,1938800.0
664323,2015-07-09,EIX,58.25,57.580002,57.380001,58.509997999999996,1935000.0
664820,2015-07-10,EIX,57.48,57.950001,57.18,58.34,1567000.0
665317,2015-07-13,EIX,58.099998,57.720001,57.439999,58.43,2305700.0
665814,2015-07-14,EIX,57.830002,57.939999,57.779999,58.310001,1838800.0
666311,2015-07-15,EIX,57.849998,58.110001000000004,57.360001000000004,58.150002,1337500.0
666808,2015-07-16,EIX,58.209998999999996,59.139998999999996,58.150002,59.189999,2321900.0
667305,2015-07-17,EIX,59.169998,58.540001000000004,58.470001,59.169998,1475500.0
667802,2015-07-20,EIX,58.43,58.189999,57.919998,58.43,1403000.0
668299,2015-07-21,EIX,58.189999,57.990002000000004,57.830002,58.299999,1807600.0
668796,2015-07-22,EIX,58.009997999999996,58.400002,57.98,58.82,2435200.0
669293,2015-07-23,EIX,58.220001,57.75,57.189999,58.509997999999996,1723800.0
669790,2015-07-24,EIX,57.650002,57.650002,57.41,58.0,2198200.0
670287,2015-07-27,EIX,57.43,58.93,57.43,58.990002000000004,2618100.0
670784,2015-07-28,EIX,58.869999,58.880001,58.32,59.07,2066200.0
671281,2015-07-29,EIX,58.75,59.080002,58.34,59.099998,1718100.0
671778,2015-07-30,EIX,58.84,59.529999,58.639998999999996,59.759997999999996,1162200.0
672275,2015-07-31,EIX,59.700001,60.009997999999996,59.700001,61.240002000000004,2500700.0
672772,2015-08-03,EIX,60.049999,60.150002,59.889998999999996,60.639998999999996,1855600.0
673269,2015-08-04,EIX,60.009997999999996,59.669998,59.5,60.049999,1403600.0
673766,2015-08-05,EIX,59.98,59.860001000000004,59.650002,60.240002000000004,1375600.0
674263,2015-08-06,EIX,60.099998,60.599998,59.490002000000004,60.630001,2441300.0
674760,2015-08-07,EIX,60.439999,61.009997999999996,59.919998,61.27,2219000.0
675257,2015-08-10,EIX,61.0,59.540001000000004,59.470001,61.150002,3271300.0
675754,2015-08-11,EIX,59.209998999999996,59.0,58.41,59.970001,4864900.0
676251,2015-08-12,EIX,59.0,60.689999,58.66,61.169998,4666600.0
676748,2015-08-13,EIX,60.459998999999996,60.59,59.970001,60.779999,2140000.0
677245,2015-08-14,EIX,60.540001000000004,61.139998999999996,60.240002000000004,61.209998999999996,1783000.0
677742,2015-08-17,EIX,60.970001,61.740002000000004,60.48,61.860001000000004,1584100.0
678239,2015-08-18,EIX,61.459998999999996,61.23,60.939999,61.740002000000004,1898400.0
678736,2015-08-19,EIX,61.18,61.939999,60.900002,62.189999,2770200.0
679233,2015-08-20,EIX,61.509997999999996,61.740002000000004,61.299999,62.639998999999996,2576400.0
679730,2015-08-21,EIX,61.23,62.139998999999996,60.77,63.18,4400000.0
680227,2015-08-24,EIX,61.669998,59.68,59.32,62.810001,7175600.0
680724,2015-08-25,EIX,60.310001,57.490002000000004,57.41,60.509997999999996,4176700.0
681221,2015-08-26,EIX,58.060001,58.700001,57.279999,58.880001,2978900.0
681718,2015-08-27,EIX,59.560001,59.869999,59.099998,60.189999,2824800.0
682215,2015-08-28,EIX,59.830002,59.639998999999996,58.860001000000004,60.200001,1532600.0
682712,2015-08-31,EIX,59.41,58.48,57.900002,59.450001,2038900.0
683209,2015-09-01,EIX,57.869999,57.209998999999996,56.880001,58.16,2028800.0
683706,2015-09-02,EIX,57.779999,57.540001000000004,57.060001,57.889998999999996,2752600.0
684203,2015-09-03,EIX,57.580002,57.610001000000004,57.349998,58.09,1919500.0
684700,2015-09-04,EIX,57.029999,57.049999,56.68,57.48,2339300.0
685197,2015-09-08,EIX,57.82,57.869999,57.349998,58.360001000000004,1936700.0
685694,2015-09-09,EIX,58.16,57.290001000000004,57.130001,58.32,2020700.0
686191,2015-09-10,EIX,57.299999,57.240002000000004,57.029999,57.93,2153900.0
686688,2015-09-11,EIX,56.84,57.919998,56.689999,57.93,1650200.0
687185,2015-09-14,EIX,58.02,58.220001,57.790001000000004,58.459998999999996,1600200.0
687682,2015-09-15,EIX,58.259997999999996,59.16,57.900002,59.310001,2860000.0
688179,2015-09-16,EIX,59.23,59.709998999999996,59.16,59.889998999999996,2561200.0
688676,2015-09-17,EIX,59.779999,61.099998,59.549999,61.84,4289700.0
689173,2015-09-18,EIX,59.939999,61.290001000000004,59.880001,62.16,3917500.0
689670,2015-09-21,EIX,61.470001,61.610001000000004,61.169998,62.060001,2764100.0
690167,2015-09-22,EIX,61.150002,60.849998,60.59,61.52,2148400.0
690664,2015-09-23,EIX,60.830002,61.080002,60.369999,61.209998999999996,2171000.0
691161,2015-09-24,EIX,60.810001,61.810001,60.759997999999996,61.939999,2034800.0
691658,2015-09-25,EIX,61.869999,62.330002,61.57,63.049999,2448800.0
692155,2015-09-28,EIX,61.790001000000004,61.630001,61.52,62.389998999999996,2008200.0
692652,2015-09-29,EIX,61.580002,61.790001000000004,61.299999,62.130001,1657500.0
693149,2015-09-30,EIX,62.099998,63.07,61.91,63.150002,2564300.0
693646,2015-10-01,EIX,63.080002,62.18,61.369999,63.259997999999996,2588100.0
694143,2015-10-02,EIX,62.709998999999996,63.119999,62.040001000000004,63.139998999999996,1619900.0
694640,2015-10-05,EIX,63.330002,63.68,62.720001,63.84,1920100.0
695137,2015-10-06,EIX,63.599998,63.040001000000004,62.450001,63.75,2467500.0
695634,2015-10-07,EIX,63.25,62.939999,62.66,63.400002,2143600.0
696131,2015-10-08,EIX,62.740002000000004,63.720001,62.740002000000004,63.91,1572400.0
696628,2015-10-09,EIX,63.610001000000004,63.139998999999996,62.91,63.93,1678700.0
697125,2015-10-12,EIX,63.18,63.59,63.18,64.089996,1474300.0
697622,2015-10-13,EIX,63.41,63.560001,63.150002,63.650002,1584300.0
698119,2015-10-14,EIX,63.549999,63.82,63.490002000000004,64.489998,1750700.0
698616,2015-10-15,EIX,64.099998,64.43,63.68,64.57,1105400.0
699113,2015-10-16,EIX,64.660004,64.279999,63.91,64.91999799999999,2576300.0
699610,2015-10-19,EIX,64.18,64.980003,63.759997999999996,64.980003,2115700.0
700108,2015-10-20,EIX,64.660004,65.449997,64.519997,65.739998,3191000.0
700606,2015-10-21,EIX,65.730003,65.019997,64.959999,66.120003,1192800.0
701104,2015-10-22,EIX,65.0,66.089996,64.959999,66.290001,1579800.0
701602,2015-10-23,EIX,65.809998,64.550003,64.209999,66.050003,2304900.0
702100,2015-10-26,EIX,64.760002,65.050003,64.040001,65.099998,1605700.0
702598,2015-10-27,EIX,64.980003,64.379997,64.190002,65.290001,1963700.0
703096,2015-10-28,EIX,61.41,61.23,60.389998999999996,62.560001,5939800.0
703594,2015-10-29,EIX,60.790001000000004,60.639998999999996,59.84,61.23,3514300.0
704092,2015-10-30,EIX,60.599998,60.52,60.130001,60.919998,3141900.0
704590,2015-11-02,EIX,60.450001,60.889998999999996,60.009997999999996,61.029999,2599400.0
705088,2015-11-03,EIX,60.48,60.619999,60.130001,60.959998999999996,2577000.0
705586,2015-11-04,EIX,60.630001,60.810001,60.560001,61.150002,2395700.0
706084,2015-11-05,EIX,60.77,60.18,60.049999,61.049999,2303900.0
706582,2015-11-06,EIX,59.200001,59.060001,57.509997999999996,59.529999,4892200.0
707080,2015-11-09,EIX,58.82,59.25,58.68,60.099998,3483400.0
707578,2015-11-10,EIX,59.259997999999996,60.049999,59.259997999999996,60.610001000000004,3234900.0
708076,2015-11-11,EIX,60.009997999999996,60.77,59.799999,60.849998,2075200.0
708574,2015-11-12,EIX,60.389998999999996,60.049999,59.77,60.939999,2531700.0
709072,2015-11-13,EIX,60.220001,59.700001,59.48,60.91,2285500.0
709571,2015-11-16,EIX,59.59,60.25,59.419998,60.259997999999996,2050900.0
710070,2015-11-17,EIX,60.040001000000004,59.049999,58.860001000000004,60.830002,1652300.0
710569,2015-11-18,EIX,58.98,59.299999,58.470001,59.5,2595800.0
711068,2015-11-19,EIX,59.509997999999996,60.299999,59.400002,60.580002,2182300.0
711567,2015-11-20,EIX,60.560001,60.580002,60.400002,61.16,1496400.0
712066,2015-11-23,EIX,60.73,60.099998,60.080002,60.82,1293500.0
712565,2015-11-24,EIX,59.810001,59.700001,59.16,59.900002,2075000.0
713064,2015-11-25,EIX,59.75,59.18,58.98,59.75,2055000.0
713563,2015-11-27,EIX,59.27,59.43,59.27,59.889998999999996,738000.0
714062,2015-11-30,EIX,59.57,59.360001000000004,59.310001,59.830002,2403000.0
714561,2015-12-01,EIX,59.5,59.299999,58.900002,59.68,2325400.0
715060,2015-12-02,EIX,59.169998,58.669998,58.580002,59.360001000000004,2319300.0
715559,2015-12-03,EIX,58.32,58.639998999999996,57.849998,58.720001,3057200.0
716058,2015-12-04,EIX,58.880001,60.209998999999996,58.869999,60.34,2716200.0
716557,2015-12-07,EIX,60.130001,60.040001000000004,59.48,60.240002000000004,2737700.0
717056,2015-12-08,EIX,59.82,59.650002,59.349998,60.25,1968700.0
717555,2015-12-09,EIX,59.32,59.400002,58.959998999999996,60.02,1996900.0
718054,2015-12-10,EIX,59.310001,59.02,58.869999,59.560001,3092400.0
718553,2015-12-11,EIX,58.799999,59.23,58.490002000000004,59.720001,2657000.0
719052,2015-12-14,EIX,59.299999,59.310001,58.810001,59.77,2075800.0
719551,2015-12-15,EIX,59.610001000000004,59.630001,59.389998999999996,60.400002,2231100.0
720050,2015-12-16,EIX,59.889998999999996,60.849998,59.689999,60.990002000000004,1938000.0
720549,2015-12-17,EIX,60.849998,60.900002,60.310001,61.349998,1396100.0
721048,2015-12-18,EIX,60.740002000000004,59.66,59.419998,60.740002000000004,2876200.0
721547,2015-12-21,EIX,59.970001,58.93,58.619999,60.060001,2764400.0
722046,2015-12-22,EIX,59.209998999999996,59.529999,58.540001000000004,59.98,1979700.0
722545,2015-12-23,EIX,59.84,60.360001000000004,59.790001000000004,60.490002000000004,1226500.0
723044,2015-12-24,EIX,60.360001000000004,60.360001000000004,60.119999,60.610001000000004,440000.0
723543,2015-12-28,EIX,60.240002000000004,60.43,59.91,60.52,1549100.0
724042,2015-12-29,EIX,60.18,60.41,60.16,60.84,1429900.0
724541,2015-12-30,EIX,60.52,60.299999,60.25,60.849998,1761200.0
725040,2015-12-31,EIX,60.080002,59.209998999999996,58.740002000000004,60.200001,2294600.0
725539,2016-01-04,EIX,58.57,58.950001,58.240002000000004,59.07,2998000.0
726038,2016-01-05,EIX,59.080002,58.970001,58.009997999999996,59.209998999999996,2534600.0
726537,2016-01-06,EIX,58.66,58.580002,58.0,58.77,3351600.0
727036,2016-01-07,EIX,58.029999,58.290001000000004,57.970001,58.630001,2960700.0
727535,2016-01-08,EIX,58.330002,58.279999,58.18,58.700001,2360400.0
728034,2016-01-11,EIX,58.459998999999996,59.200001,58.27,59.360001000000004,4396200.0
728533,2016-01-12,EIX,59.279999,59.400002,58.34,59.57,2221700.0
729032,2016-01-13,EIX,59.900002,59.380001,59.240002000000004,60.200001,1806300.0
729531,2016-01-14,EIX,59.450001,59.549999,58.889998999999996,60.060001,2109700.0
730030,2016-01-15,EIX,58.700001,59.119999,58.59,59.48,2913300.0
730529,2016-01-19,EIX,59.450001,60.119999,59.080002,60.310001,3264700.0
731028,2016-01-20,EIX,59.77,59.009997999999996,58.240002000000004,60.18,3095800.0
731527,2016-01-21,EIX,59.029999,58.720001,58.48,59.490002000000004,2045600.0
732026,2016-01-22,EIX,58.830002,59.73,58.450001,59.880001,2022400.0
732525,2016-01-25,EIX,59.799999,59.919998,59.209998999999996,60.009997999999996,2124900.0
733024,2016-01-26,EIX,60.299999,60.700001,60.23,61.310001,2813200.0
733523,2016-01-27,EIX,60.900002,60.5,60.049999,61.169998,1402600.0
734022,2016-01-28,EIX,60.330002,61.560001,60.009997999999996,62.110001000000004,1894900.0
734521,2016-01-29,EIX,62.07,61.799999,61.48,62.34,4771200.0
735020,2016-02-01,EIX,61.810001,62.23,61.490002000000004,62.470001,3546900.0
735519,2016-02-02,EIX,62.009997999999996,62.720001,61.68,62.810001,3614900.0
736018,2016-02-03,EIX,62.91,64.07,62.77,64.480003,3935700.0
736517,2016-02-04,EIX,63.889998999999996,63.07,62.880001,64.309998,2506200.0
737016,2016-02-05,EIX,63.189999,63.290001000000004,62.169998,63.68,2498800.0
737515,2016-02-08,EIX,63.34,62.900002,62.650002,64.300003,2181800.0
738014,2016-02-09,EIX,63.0,63.400002,62.720001,63.75,2737500.0
738513,2016-02-10,EIX,63.200001,63.509997999999996,62.290001000000004,63.869999,1492700.0
739012,2016-02-11,EIX,63.189999,62.349998,62.32,63.610001000000004,2167200.0
739511,2016-02-12,EIX,62.18,61.759997999999996,61.509997999999996,62.650002,3337300.0
740010,2016-02-16,EIX,61.93,62.380001,61.5,62.470001,2100100.0
740509,2016-02-17,EIX,62.41,62.529999,61.77,62.709998999999996,1870900.0
741008,2016-02-18,EIX,62.48,63.700001,62.369999,64.010002,1738700.0
741507,2016-02-19,EIX,63.630001,62.889998999999996,62.830002,63.650002,2678300.0
742006,2016-02-22,EIX,63.240002000000004,64.239998,62.98,64.25,2109600.0
742505,2016-02-23,EIX,63.959998999999996,64.980003,63.599998,65.290001,3137200.0
743004,2016-02-24,EIX,66.75,67.83000200000001,66.550003,68.370003,6781500.0
743503,2016-02-25,EIX,67.83000200000001,68.790001,67.709999,69.239998,4014000.0
744002,2016-02-26,EIX,68.629997,67.260002,67.059998,68.779999,2971200.0
744501,2016-02-29,EIX,67.199997,68.160004,67.019997,68.800003,2784100.0
745000,2016-03-01,EIX,68.75,66.879997,66.510002,68.879997,3601300.0
745499,2016-03-02,EIX,66.760002,66.970001,65.599998,67.089996,2851500.0
745998,2016-03-03,EIX,67.099998,67.41999799999999,66.379997,67.459999,2379700.0
746497,2016-03-04,EIX,66.809998,67.709999,66.550003,67.93,2049400.0
746996,2016-03-07,EIX,67.839996,68.559998,67.400002,68.730003,2046300.0
747495,2016-03-08,EIX,68.720001,69.099998,68.279999,69.360001,2779000.0
747994,2016-03-09,EIX,69.07,69.75,68.849998,69.989998,2455600.0
748493,2016-03-10,EIX,69.559998,69.760002,69.099998,69.900002,1898900.0
748992,2016-03-11,EIX,70.0,70.400002,69.949997,70.779999,2991100.0
749491,2016-03-14,EIX,70.239998,70.139999,69.809998,70.470001,1659300.0
749990,2016-03-15,EIX,70.18,70.029999,69.839996,70.699997,2061200.0
750489,2016-03-16,EIX,70.029999,70.68,69.18,70.93,1731400.0
750988,2016-03-17,EIX,70.690002,71.25,70.5,71.519997,1523700.0
751487,2016-03-18,EIX,71.519997,71.43,70.589996,71.639999,4017800.0
751986,2016-03-21,EIX,71.150002,71.379997,70.540001,71.790001,1163000.0
752485,2016-03-22,EIX,71.5,70.959999,70.849998,71.849998,2079300.0
752984,2016-03-23,EIX,71.050003,71.589996,70.699997,71.839996,1782000.0
753483,2016-03-24,EIX,71.41999799999999,71.339996,70.83000200000001,71.93,2127400.0
753982,2016-03-28,EIX,71.41999799999999,71.32,70.730003,71.66999799999999,1497800.0
754481,2016-03-29,EIX,71.089996,72.110001,70.870003,72.18,1878600.0
754980,2016-03-30,EIX,72.07,71.599998,71.559998,72.339996,1739900.0
755479,2016-03-31,EIX,71.83000200000001,71.889999,71.339996,72.07,1767700.0
755978,2016-04-01,EIX,71.349998,71.940002,71.0,72.410004,2464200.0
756477,2016-04-04,EIX,72.0,71.83000200000001,71.029999,72.379997,2116900.0
756976,2016-04-05,EIX,71.730003,70.440002,70.349998,71.870003,2511600.0
757475,2016-04-06,EIX,70.360001,70.360001,69.940002,70.629997,1454900.0
757974,2016-04-07,EIX,70.300003,70.199997,70.019997,70.809998,1964600.0
758473,2016-04-08,EIX,70.379997,70.690002,70.260002,71.260002,982100.0
758972,2016-04-11,EIX,70.75,70.559998,70.43,71.25,1260300.0
759471,2016-04-12,EIX,70.540001,70.989998,70.110001,71.059998,1820400.0
759970,2016-04-13,EIX,71.08000200000001,70.07,69.690002,71.110001,2095100.0
760469,2016-04-14,EIX,69.949997,70.040001,69.66999799999999,70.510002,1583800.0
760968,2016-04-15,EIX,70.110001,71.059998,70.110001,71.190002,1578500.0
761467,2016-04-18,EIX,70.129997,71.059998,69.849998,71.08000200000001,1390200.0
761966,2016-04-19,EIX,71.209999,71.41999799999999,70.720001,71.480003,1502400.0
762465,2016-04-20,EIX,71.389999,69.510002,69.41999799999999,71.5,1261800.0
762964,2016-04-21,EIX,69.349998,68.0,67.709999,69.389999,1531100.0
763463,2016-04-22,EIX,68.32,68.650002,68.309998,68.839996,1154900.0
763962,2016-04-25,EIX,68.620003,68.720001,68.209999,68.75,1422700.0
764461,2016-04-26,EIX,68.83000200000001,68.83000200000001,68.650002,69.269997,1297100.0
764960,2016-04-27,EIX,69.110001,69.980003,68.839996,70.360001,1486500.0
765459,2016-04-28,EIX,69.269997,70.110001,69.010002,70.220001,1264500.0
765958,2016-04-29,EIX,69.599998,70.709999,69.269997,70.720001,2104800.0
766457,2016-05-02,EIX,70.779999,71.440002,70.389999,71.690002,2311100.0
766956,2016-05-03,EIX,71.260002,71.66999799999999,70.489998,71.940002,2440000.0
767455,2016-05-04,EIX,71.480003,72.760002,71.260002,73.150002,2329900.0
767954,2016-05-05,EIX,72.760002,72.300003,71.879997,73.25,1572000.0
768453,2016-05-06,EIX,72.25,71.989998,71.18,72.25,1644700.0
768952,2016-05-09,EIX,72.129997,72.589996,71.849998,72.660004,924000.0
769451,2016-05-10,EIX,72.629997,71.32,70.83000200000001,72.629997,3237500.0
769950,2016-05-11,EIX,71.599998,71.970001,71.16999799999999,72.019997,2220200.0
770449,2016-05-12,EIX,71.959999,71.940002,71.599998,72.300003,1865300.0
770948,2016-05-13,EIX,71.870003,71.410004,71.129997,71.989998,1588400.0
771447,2016-05-16,EIX,71.230003,71.410004,70.83000200000001,71.559998,1581300.0
771946,2016-05-17,EIX,71.239998,70.110001,69.82,71.480003,1515400.0
772445,2016-05-18,EIX,69.790001,68.989998,68.83000200000001,70.480003,2180600.0
772944,2016-05-19,EIX,68.800003,69.58000200000001,68.470001,69.58000200000001,1651400.0
773443,2016-05-20,EIX,69.83000200000001,70.050003,69.139999,70.08000200000001,1475900.0
773942,2016-05-23,EIX,70.099998,69.220001,69.160004,70.160004,1298700.0
774441,2016-05-24,EIX,69.349998,69.910004,69.349998,70.019997,1103900.0
774940,2016-05-25,EIX,69.779999,69.769997,69.199997,70.010002,1211800.0
775439,2016-05-26,EIX,69.860001,70.839996,69.809998,70.93,1167400.0
775938,2016-05-27,EIX,70.959999,70.779999,70.470001,71.16999799999999,1156900.0
776437,2016-05-31,EIX,70.790001,71.629997,70.730003,71.699997,2173100.0
776936,2016-06-01,EIX,71.510002,71.57,71.239998,71.849998,1797200.0
777435,2016-06-02,EIX,71.32,71.760002,70.720001,71.790001,1532800.0
777934,2016-06-03,EIX,72.43,72.529999,72.379997,73.0,1391000.0
778433,2016-06-06,EIX,72.57,72.540001,72.150002,72.860001,1339900.0
778932,2016-06-07,EIX,72.529999,72.440002,72.209999,72.900002,1196900.0
779431,2016-06-08,EIX,72.370003,72.900002,72.339996,72.940002,767400.0
779930,2016-06-09,EIX,72.83000200000001,73.660004,72.83000200000001,73.75,1344800.0
780429,2016-06-10,EIX,73.66999799999999,73.959999,73.480003,74.110001,1290500.0
780928,2016-06-13,EIX,74.08000200000001,73.879997,73.68,74.459999,1550700.0
781427,2016-06-14,EIX,73.870003,74.08000200000001,73.160004,74.110001,1129900.0
781926,2016-06-15,EIX,74.08000200000001,73.459999,73.199997,74.290001,1132700.0
782425,2016-06-16,EIX,73.629997,73.91999799999999,73.589996,74.150002,923200.0
782924,2016-06-17,EIX,73.849998,74.120003,73.220001,74.150002,1522800.0
783423,2016-06-20,EIX,74.029999,73.93,73.239998,74.25,956500.0
783922,2016-06-21,EIX,73.93,74.120003,73.599998,74.559998,1150700.0
784421,2016-06-22,EIX,74.379997,73.839996,73.75,74.379997,1132300.0
784920,2016-06-23,EIX,73.940002,73.989998,73.389999,73.989998,1072100.0
785419,2016-06-24,EIX,73.33000200000001,74.589996,73.209999,75.370003,2065000.0
785918,2016-06-27,EIX,74.41999799999999,76.449997,74.41999799999999,76.599998,2406700.0
786417,2016-06-28,EIX,75.82,76.040001,74.660004,76.18,2572600.0
786916,2016-06-29,EIX,76.190002,76.099998,75.739998,76.589996,2142300.0
787415,2016-06-30,EIX,75.910004,77.66999799999999,75.709999,77.709999,3282800.0
787914,2016-07-01,EIX,78.0,77.650002,76.550003,78.029999,1606800.0
788413,2016-07-05,EIX,77.779999,78.550003,77.58000200000001,78.690002,2074600.0
788913,2016-07-06,EIX,78.349998,78.400002,77.57,78.720001,2471900.0
789413,2016-07-07,EIX,78.010002,77.040001,76.769997,78.010002,1418500.0
789913,2016-07-08,EIX,76.730003,78.16999799999999,76.040001,78.209999,2351300.0
790413,2016-07-11,EIX,77.760002,77.989998,76.889999,78.07,1714300.0
790913,2016-07-12,EIX,77.529999,76.57,76.489998,77.699997,2369800.0
791413,2016-07-13,EIX,76.91999799999999,77.410004,74.449997,77.440002,2000200.0
791913,2016-07-14,EIX,76.82,77.110001,76.389999,77.220001,2005500.0
792413,2016-07-15,EIX,77.33000200000001,77.18,76.809998,77.620003,1542800.0
792913,2016-07-18,EIX,77.309998,77.220001,77.18,77.620003,1396000.0
793413,2016-07-19,EIX,77.269997,77.110001,76.82,77.41999799999999,1092200.0
793913,2016-07-20,EIX,77.059998,76.510002,76.43,77.120003,872100.0
794413,2016-07-21,EIX,76.269997,76.739998,75.989998,76.870003,1842700.0
794913,2016-07-22,EIX,76.769997,77.639999,76.470001,77.660004,1379500.0
795413,2016-07-25,EIX,77.620003,77.379997,77.019997,77.870003,1008900.0
795913,2016-07-26,EIX,77.190002,76.860001,76.650002,77.440002,1225600.0
796413,2016-07-27,EIX,76.599998,76.019997,75.41999799999999,76.690002,1873800.0
796913,2016-07-28,EIX,76.089996,76.449997,76.059998,76.739998,1236300.0
797413,2016-07-29,EIX,76.370003,77.379997,75.959999,77.629997,1614500.0
797913,2016-08-01,EIX,77.040001,77.050003,76.800003,77.400002,1541100.0
798413,2016-08-02,EIX,76.599998,76.559998,76.150002,76.83000200000001,1236800.0
798913,2016-08-03,EIX,76.559998,75.980003,75.690002,76.58000200000001,1254200.0
799413,2016-08-04,EIX,76.07,76.230003,75.91999799999999,76.860001,1344000.0
799913,2016-08-05,EIX,75.699997,74.989998,74.889999,75.949997,1233600.0
800413,2016-08-08,EIX,75.150002,74.949997,74.610001,75.33000200000001,1265700.0
800913,2016-08-09,EIX,74.970001,75.300003,74.790001,75.599998,892900.0
801413,2016-08-10,EIX,75.33000200000001,75.110001,75.029999,75.58000200000001,1134400.0
801913,2016-08-11,EIX,75.260002,75.5,74.989998,75.550003,987900.0
802413,2016-08-12,EIX,75.779999,75.839996,75.559998,76.239998,1195000.0
802913,2016-08-15,EIX,75.82,74.559998,74.510002,75.980003,1340400.0
803413,2016-08-16,EIX,74.32,73.33000200000001,73.33000200000001,74.32,1659700.0
803913,2016-08-17,EIX,73.400002,74.239998,72.639999,74.43,2440800.0
804413,2016-08-18,EIX,74.260002,75.059998,74.08000200000001,75.059998,2114600.0
804913,2016-08-19,EIX,74.779999,74.209999,73.760002,74.93,1675900.0
805413,2016-08-22,EIX,74.41999799999999,74.379997,74.239998,74.68,868200.0
805913,2016-08-23,EIX,74.349998,73.970001,73.940002,74.769997,1066200.0
806413,2016-08-24,EIX,73.849998,73.989998,73.32,74.08000200000001,979300.0
806913,2016-08-25,EIX,74.040001,73.650002,73.589996,74.230003,1536700.0
807413,2016-08-26,EIX,73.720001,71.900002,71.760002,74.199997,1984300.0
807913,2016-08-29,EIX,72.040001,72.809998,72.040001,72.849998,1820000.0
808413,2016-08-30,EIX,72.650002,71.959999,71.91999799999999,73.0,1004100.0
808913,2016-08-31,EIX,72.019997,72.720001,71.739998,72.739998,1724600.0
809413,2016-09-01,EIX,72.660004,72.699997,72.25,72.760002,1509700.0
