,date,symbol,open,close,low,high,volume
646814,2015-05-18,TXN,55.509997999999996,55.790001000000004,55.279999,55.900002,3861300.0
647308,2015-05-19,TXN,55.889998999999996,55.779999,55.57,56.130001,4848500.0
647802,2015-05-20,TXN,55.810001,55.630001,55.560001,56.27,4179300.0
648296,2015-05-21,TXN,55.509997999999996,55.5,55.259997999999996,56.0,4260800.0
648790,2015-05-22,TXN,55.23,55.369999,55.23,55.599998,5419700.0
649284,2015-05-26,TXN,55.25,54.560001,54.200001,55.25,5312000.0
649778,2015-05-27,TXN,54.709998999999996,55.970001,54.59,56.23,7278200.0
650272,2015-05-28,TXN,55.959998999999996,55.91,55.720001,56.400002,6851200.0
650766,2015-05-29,TXN,56.02,55.919998,55.57,56.34,5928700.0
651260,2015-06-01,TXN,55.700001,55.709998999999996,55.419998,56.34,4576000.0
651754,2015-06-02,TXN,55.419998,55.25,54.880001,55.599998,4630100.0
652248,2015-06-03,TXN,55.459998999999996,54.889998999999996,54.82,55.580002,3656600.0
652742,2015-06-04,TXN,54.66,53.98,53.830002,54.880001,6640700.0
653236,2015-06-05,TXN,53.98,53.790001000000004,53.580002,54.259997999999996,3650400.0
653730,2015-06-08,TXN,53.669998,52.82,52.709998999999996,53.720001,4795400.0
654224,2015-06-09,TXN,52.84,52.919998,52.439999,53.290001000000004,4414300.0
654718,2015-06-10,TXN,53.139998999999996,54.189999,52.919998,54.389998999999996,6930600.0
655212,2015-06-11,TXN,54.169998,53.639998999999996,53.57,54.259997999999996,4711200.0
655706,2015-06-12,TXN,53.349998,53.009997999999996,52.990002000000004,53.509997999999996,4174100.0
656200,2015-06-15,TXN,52.450001,53.049999,52.32,53.110001000000004,4895300.0
656694,2015-06-16,TXN,52.91,53.09,52.66,53.200001,2702200.0
657188,2015-06-17,TXN,53.310001,53.290001000000004,52.869999,53.529999,3465700.0
657682,2015-06-18,TXN,53.48,54.220001,53.34,54.369999,5911000.0
658176,2015-06-19,TXN,54.25,54.509997999999996,53.540001000000004,54.59,9948600.0
658670,2015-06-22,TXN,54.619999,55.5,54.619999,55.52,9503400.0
659164,2015-06-23,TXN,55.310001,54.830002,54.709998999999996,55.599998,5055800.0
659658,2015-06-24,TXN,54.650002,53.990002000000004,53.93,54.810001,4203500.0
660153,2015-06-25,TXN,54.23,53.799999,53.740002000000004,54.419998,3759600.0
660648,2015-06-26,TXN,53.389998999999996,52.900002,52.43,53.75,7860300.0
661143,2015-06-29,TXN,52.560001,51.52,51.470001,52.66,6566400.0
661638,2015-06-30,TXN,51.98,51.509997999999996,51.299999,51.990002000000004,5260600.0
662133,2015-07-01,TXN,52.150002,51.91,51.759997999999996,52.310001,9820200.0
662628,2015-07-02,TXN,52.189999,51.970001,51.77,52.240002000000004,3642400.0
663125,2015-07-06,TXN,51.450001,51.389998999999996,51.060001,52.009997999999996,4251200.0
663622,2015-07-07,TXN,51.310001,51.209998999999996,49.98,51.459998999999996,8205800.0
664119,2015-07-08,TXN,50.619999,49.529999,49.459998999999996,50.689999,11806400.0
664616,2015-07-09,TXN,50.049999,48.110001000000004,48.09,50.400002,22607000.0
665113,2015-07-10,TXN,48.93,49.009997999999996,48.599998,49.27,8448900.0
665610,2015-07-13,TXN,49.200001,49.330002,49.0,49.549999,4937600.0
666107,2015-07-14,TXN,49.389998999999996,49.759997999999996,49.310001,50.0,6500100.0
666604,2015-07-15,TXN,49.23,49.490002000000004,49.150002,49.799999,5461600.0
667101,2015-07-16,TXN,49.48,49.360001000000004,48.779999,49.650002,7401200.0
667598,2015-07-17,TXN,49.27,49.360001000000004,48.77,49.450001,7021300.0
668095,2015-07-20,TXN,51.060001,50.09,49.830002,51.060001,8876900.0
668592,2015-07-21,TXN,50.029999,50.23,49.900002,51.080002,10632900.0
669089,2015-07-22,TXN,48.299999,49.299999,48.0,49.639998999999996,15381500.0
669586,2015-07-23,TXN,49.84,50.509997999999996,49.59,51.259997999999996,13271800.0
670083,2015-07-24,TXN,50.48,49.029999,48.880001,50.560001,10960300.0
670580,2015-07-27,TXN,48.880001,49.029999,48.470001,49.360001000000004,9394200.0
671077,2015-07-28,TXN,49.150002,50.080002,48.849998,50.57,7636600.0
671574,2015-07-29,TXN,49.720001,49.959998999999996,49.18,50.200001,6855300.0
672071,2015-07-30,TXN,49.59,50.240002000000004,49.5,50.43,5629400.0
672568,2015-07-31,TXN,50.380001,49.98,49.810001,50.380001,7466900.0
673065,2015-08-03,TXN,50.080002,50.09,49.700001,50.240002000000004,5325800.0
673562,2015-08-04,TXN,50.18,49.84,49.380001,50.369999,5746600.0
674059,2015-08-05,TXN,50.110001000000004,50.860001000000004,50.07,51.119999,7238800.0
674556,2015-08-06,TXN,50.759997999999996,50.25,49.84,50.91,6055900.0
675053,2015-08-07,TXN,49.830002,50.32,49.66,50.380001,5324400.0
675550,2015-08-10,TXN,52.240002000000004,52.080002,51.049999,52.450001,10496600.0
676047,2015-08-11,TXN,51.540001000000004,50.639998999999996,50.34,51.549999,8013000.0
676544,2015-08-12,TXN,50.189999,51.110001000000004,49.799999,51.360001000000004,7268100.0
677041,2015-08-13,TXN,51.16,50.630001,50.529999,51.310001,4007500.0
677538,2015-08-14,TXN,50.5,50.639998999999996,50.060001,50.84,4536700.0
678035,2015-08-17,TXN,50.450001,50.900002,50.18,51.029999,3364000.0
678532,2015-08-18,TXN,50.459998999999996,49.91,49.669998,50.77,6978500.0
679029,2015-08-19,TXN,50.130001,49.200001,49.049999,50.150002,6405000.0
679526,2015-08-20,TXN,48.650002,47.43,47.369999,48.779999,10206500.0
680023,2015-08-21,TXN,46.959998999999996,45.959998999999996,45.959998999999996,47.630001,12109500.0
680520,2015-08-24,TXN,45.02,44.889998999999996,43.75,47.040001000000004,15487000.0
681017,2015-08-25,TXN,46.02,43.52,43.490002000000004,46.32,14458300.0
681514,2015-08-26,TXN,44.830002,45.41,43.75,45.470001,19075800.0
682011,2015-08-27,TXN,45.779999,47.060001,45.5,47.150002,9822000.0
682508,2015-08-28,TXN,46.84,47.990002000000004,46.5,48.0,8242700.0
683005,2015-08-31,TXN,47.75,47.84,47.310001,48.439999,10145900.0
683502,2015-09-01,TXN,46.400002,46.34,46.009997999999996,47.57,13136100.0
683999,2015-09-02,TXN,47.240002000000004,47.349998,46.41,47.349998,6012600.0
684496,2015-09-03,TXN,47.669998,47.459998999999996,47.279999,48.02,5289100.0
684993,2015-09-04,TXN,46.689999,46.529999,46.41,47.189999,6603400.0
685490,2015-09-08,TXN,47.630001,48.689999,47.540001000000004,48.759997999999996,7993000.0
685987,2015-09-09,TXN,49.02,47.610001000000004,47.470001,49.630001,8250100.0
686484,2015-09-10,TXN,47.360001000000004,47.41,46.900002,47.959998999999996,8543100.0
686981,2015-09-11,TXN,47.200001,47.57,46.82,47.630001,6567300.0
687478,2015-09-14,TXN,47.869999,47.830002,47.549999,48.0,4750800.0
687975,2015-09-15,TXN,48.0,48.299999,47.66,48.740002000000004,7104300.0
688472,2015-09-16,TXN,48.330002,48.700001,47.799999,48.77,4624500.0
688969,2015-09-17,TXN,48.630001,48.150002,48.09,49.029999,5693500.0
689466,2015-09-18,TXN,47.75,47.799999,47.099998,48.639998999999996,17206500.0
689963,2015-09-21,TXN,47.869999,47.450001,47.049999,48.080002,6105200.0
690460,2015-09-22,TXN,46.68,46.610001000000004,46.279999,46.990002000000004,6161600.0
690957,2015-09-23,TXN,46.610001000000004,46.580002,46.27,46.799999,4335300.0
691454,2015-09-24,TXN,46.169998,46.75,45.330002,46.919998,8535000.0
691951,2015-09-25,TXN,47.02,47.169998,46.799999,47.549999,8924200.0
692448,2015-09-28,TXN,47.049999,46.950001,46.880001,47.439999,10728200.0
692945,2015-09-29,TXN,47.16,47.529999,46.790001000000004,47.610001000000004,7413600.0
693442,2015-09-30,TXN,48.09,49.52,47.919998,49.549999,9120400.0
693939,2015-10-01,TXN,49.84,48.439999,47.889998999999996,49.869999,10007400.0
694436,2015-10-02,TXN,47.779999,48.77,47.119999,48.790001000000004,8229700.0
694933,2015-10-05,TXN,49.130001,50.130001,49.0,50.41,6812500.0
695430,2015-10-06,TXN,50.130001,50.459998999999996,49.23,50.639998999999996,5737000.0
695927,2015-10-07,TXN,51.0,51.040001000000004,50.310001,51.599998,7065300.0
696424,2015-10-08,TXN,50.68,51.52,50.360001000000004,51.540001000000004,6431500.0
696921,2015-10-09,TXN,51.349998,50.869999,50.639998999999996,51.759997999999996,5720100.0
697418,2015-10-12,TXN,50.73,51.34,50.560001,51.419998,4075300.0
697915,2015-10-13,TXN,50.990002000000004,50.91,50.810001,51.419998,7162000.0
698412,2015-10-14,TXN,51.110001000000004,52.650002,51.029999,53.150002,10558500.0
698909,2015-10-15,TXN,52.950001,52.43,52.310001,53.099998,7153400.0
699406,2015-10-16,TXN,52.290001000000004,52.57,52.0,52.66,5685300.0
699904,2015-10-19,TXN,52.560001,52.639998999999996,52.240002000000004,52.93,5701700.0
700402,2015-10-20,TXN,52.450001,52.43,52.18,52.599998,5650300.0
700900,2015-10-21,TXN,52.580002,51.900002,51.810001,53.18,8132900.0
701398,2015-10-22,TXN,56.099998,58.09,55.740002000000004,58.119999,21234200.0
701896,2015-10-23,TXN,58.150002,58.98,57.57,59.669998,14490000.0
702394,2015-10-26,TXN,58.900002,58.810001,58.400002,59.23,7634500.0
702892,2015-10-27,TXN,58.389998999999996,58.419998,58.220001,59.330002,8420500.0
703390,2015-10-28,TXN,58.52,58.669998,57.189999,58.779999,14464600.0
703888,2015-10-29,TXN,57.740002000000004,56.57,56.310001,57.830002,10108900.0
704386,2015-10-30,TXN,56.990002000000004,56.720001,56.400002,57.0,7503400.0
704884,2015-11-02,TXN,56.900002,56.990002000000004,56.709998999999996,57.189999,5492600.0
705382,2015-11-03,TXN,56.990002000000004,57.150002,56.810001,57.43,4268400.0
705880,2015-11-04,TXN,57.209998999999996,56.950001,56.799999,57.41,5096000.0
706378,2015-11-05,TXN,57.0,57.400002,56.830002,57.740002000000004,5768400.0
706876,2015-11-06,TXN,57.25,57.630001,56.700001,57.849998,6387000.0
707374,2015-11-09,TXN,57.23,57.209998999999996,56.860001000000004,57.650002,4478200.0
707872,2015-11-10,TXN,56.490002000000004,57.029999,56.380001,57.220001,5058700.0
708370,2015-11-11,TXN,57.470001,57.599998,57.040001000000004,58.509997999999996,6291800.0
708868,2015-11-12,TXN,57.139998999999996,56.669998,56.66,57.369999,4894800.0
709366,2015-11-13,TXN,56.669998,56.130001,56.009997999999996,57.119999,5741700.0
709865,2015-11-16,TXN,56.02,56.880001,56.0,56.889998999999996,5995100.0
710364,2015-11-17,TXN,56.900002,57.07,56.75,57.48,4265800.0
710863,2015-11-18,TXN,57.209998999999996,57.959998999999996,56.880001,58.009997999999996,4029700.0
711362,2015-11-19,TXN,58.099998,57.950001,57.5,58.290001000000004,4076200.0
711861,2015-11-20,TXN,58.349998,58.119999,57.810001,58.349998,4252500.0
712360,2015-11-23,TXN,58.200001,57.349998,57.310001,58.25,4296800.0
712859,2015-11-24,TXN,57.299999,57.849998,56.860001000000004,57.950001,4655300.0
713358,2015-11-25,TXN,57.849998,57.27,57.23,57.860001000000004,3152600.0
713857,2015-11-27,TXN,57.279999,57.549999,57.009997999999996,57.77,1509500.0
714356,2015-11-30,TXN,57.619999,58.119999,57.5,58.34,5866600.0
714855,2015-12-01,TXN,57.470001,58.310001,57.419998,58.849998,5016900.0
715354,2015-12-02,TXN,58.200001,57.549999,57.439999,58.330002,5151500.0
715853,2015-12-03,TXN,57.970001,57.689999,57.119999,58.220001,9691600.0
716352,2015-12-04,TXN,57.52,58.880001,57.490002000000004,58.959998999999996,6414200.0
716851,2015-12-07,TXN,58.799999,58.349998,58.110001000000004,58.830002,3934500.0
717350,2015-12-08,TXN,57.759997999999996,57.669998,57.02,57.91,3670100.0
717849,2015-12-09,TXN,57.5,56.759997999999996,56.290001000000004,57.669998,4562000.0
718348,2015-12-10,TXN,56.98,56.93,56.630001,57.470001,4303500.0
718847,2015-12-11,TXN,56.139998999999996,56.209998999999996,56.099998,56.759997999999996,5251300.0
719346,2015-12-14,TXN,56.450001,56.220001,55.830002,56.720001,5082300.0
719845,2015-12-15,TXN,57.299999,57.549999,56.849998,57.939999,7602400.0
720344,2015-12-16,TXN,58.259997999999996,58.07,56.900002,58.259997999999996,5920900.0
720843,2015-12-17,TXN,58.189999,56.529999,56.5,58.23,6944300.0
721342,2015-12-18,TXN,56.040001000000004,54.939999,54.799999,56.490002000000004,12025700.0
721841,2015-12-21,TXN,55.349998,55.82,54.93,55.830002,4305600.0
722340,2015-12-22,TXN,56.189999,55.610001000000004,55.209998999999996,56.419998,4412800.0
722839,2015-12-23,TXN,56.060001,56.700001,55.169998,56.709998999999996,5786200.0
723338,2015-12-24,TXN,56.970001,56.75,56.529999,56.970001,1681200.0
723837,2015-12-28,TXN,56.41,56.419998,55.77,56.669998,2930100.0
724336,2015-12-29,TXN,56.75,57.02,56.419998,57.439999,2753100.0
724835,2015-12-30,TXN,57.02,56.16,56.09,57.18,3010200.0
725334,2015-12-31,TXN,56.049999,54.810001,54.810001,56.299999,6414700.0
725833,2016-01-04,TXN,53.549999,54.34,53.369999,54.34,7915400.0
726332,2016-01-05,TXN,54.27,53.77,53.549999,54.470001,6131900.0
726831,2016-01-06,TXN,52.950001,53.419998,52.720001,53.889998999999996,8520800.0
727330,2016-01-07,TXN,52.389998999999996,51.700001,51.369999,52.950001,10526700.0
727829,2016-01-08,TXN,51.52,50.360001000000004,50.240002000000004,51.98,9620000.0
728328,2016-01-11,TXN,50.830002,51.209998999999996,50.48,51.5,7000500.0
728827,2016-01-12,TXN,51.73,51.529999,50.830002,51.84,5075800.0
729326,2016-01-13,TXN,51.52,49.82,49.799999,51.810001,6882200.0
729825,2016-01-14,TXN,49.98,50.029999,49.529999,50.669998,10440500.0
730324,2016-01-15,TXN,47.889998999999996,48.029999,46.73,48.689999,15786800.0
730823,2016-01-19,TXN,48.619999,48.220001,47.810001,48.93,9048800.0
731322,2016-01-20,TXN,47.91,49.009997999999996,47.400002,49.279999,13430800.0
731821,2016-01-21,TXN,49.66,49.830002,49.009997999999996,50.860001000000004,10093900.0
732320,2016-01-22,TXN,50.84,50.299999,50.139998999999996,51.23,6335600.0
732819,2016-01-25,TXN,50.349998,50.080002,50.0,51.009997999999996,7651300.0
733318,2016-01-26,TXN,50.380001,50.700001,50.029999,51.060001,7710200.0
733817,2016-01-27,TXN,50.41,50.669998,49.970001,51.57,9791200.0
734316,2016-01-28,TXN,50.68,51.130001,50.389998999999996,52.0,10033300.0
734815,2016-01-29,TXN,51.32,52.93,50.990002000000004,52.939999,10469100.0
735314,2016-02-01,TXN,52.299999,52.830002,52.299999,53.27,6336700.0
735813,2016-02-02,TXN,52.119999,50.639998999999996,50.639998999999996,52.5,9460500.0
736312,2016-02-03,TXN,50.150002,50.25,49.099998,50.709998999999996,11309400.0
736811,2016-02-04,TXN,50.459998999999996,51.259997999999996,50.009997999999996,51.619999,9795800.0
737310,2016-02-05,TXN,51.200001,49.880001,49.509997999999996,51.41,7929800.0
737809,2016-02-08,TXN,49.259997999999996,50.900002,49.099998,51.23,15765600.0
738308,2016-02-09,TXN,50.529999,50.68,50.09,51.630001,7321700.0
738807,2016-02-10,TXN,51.330002,50.75,50.59,51.700001,7329600.0
739306,2016-02-11,TXN,49.849998,50.380001,49.740002000000004,50.779999,6121400.0
739805,2016-02-12,TXN,51.060001,51.139998999999996,49.990002000000004,51.400002,8060600.0
740304,2016-02-16,TXN,51.139998999999996,52.540001000000004,51.139998999999996,52.77,6567400.0
740803,2016-02-17,TXN,52.959998999999996,53.689999,52.73,53.720001,6244700.0
741302,2016-02-18,TXN,53.639998999999996,53.060001,53.0,53.82,6004200.0
741801,2016-02-19,TXN,52.830002,52.759997999999996,52.41,52.939999,6300700.0
742300,2016-02-22,TXN,53.290001000000004,53.299999,53.049999,53.580002,4350900.0
742799,2016-02-23,TXN,53.029999,52.240002000000004,52.119999,53.369999,3888500.0
743298,2016-02-24,TXN,51.830002,52.459998999999996,51.310001,52.580002,5341500.0
743797,2016-02-25,TXN,52.810001,53.110001000000004,51.860001000000004,53.110001000000004,3917500.0
744296,2016-02-26,TXN,53.490002000000004,53.299999,53.110001000000004,53.5,3533100.0
744795,2016-02-29,TXN,53.400002,53.02,52.970001,53.830002,4450400.0
745294,2016-03-01,TXN,53.470001,54.220001,53.0,54.220001,4958800.0
745793,2016-03-02,TXN,54.34,54.419998,53.98,54.630001,4163600.0
746292,2016-03-03,TXN,54.59,54.869999,54.07,54.93,4045900.0
746791,2016-03-04,TXN,55.0,54.889998999999996,54.400002,55.27,4248100.0
747290,2016-03-07,TXN,54.540001000000004,55.490002000000004,54.490002000000004,55.540001000000004,3747600.0
747789,2016-03-08,TXN,54.990002000000004,54.529999,54.419998,55.150002,4480600.0
748288,2016-03-09,TXN,54.700001,54.75,54.540001000000004,55.139998999999996,3641700.0
748787,2016-03-10,TXN,55.450001,55.490002000000004,54.619999,55.639998999999996,4838400.0
749286,2016-03-11,TXN,55.93,56.060001,55.75,56.209998999999996,5031600.0
749785,2016-03-14,TXN,55.799999,55.610001000000004,55.259997999999996,56.0,3477200.0
750284,2016-03-15,TXN,55.419998,55.73,55.07,55.740002000000004,3407500.0
750783,2016-03-16,TXN,55.700001,56.139998999999996,55.349998,56.279999,3449900.0
751282,2016-03-17,TXN,55.93,56.599998,55.919998,56.810001,4530500.0
751781,2016-03-18,TXN,56.790001000000004,57.09,56.52,57.25,7924900.0
752280,2016-03-21,TXN,56.900002,57.02,56.380001,57.060001,3085500.0
752779,2016-03-22,TXN,56.740002000000004,56.900002,56.52,57.200001,3514900.0
753278,2016-03-23,TXN,56.970001,56.599998,56.549999,56.990002000000004,3220900.0
753777,2016-03-24,TXN,56.490002000000004,56.700001,56.189999,56.73,2279600.0
754276,2016-03-28,TXN,57.049999,56.52,56.34,57.150002,2240400.0
754775,2016-03-29,TXN,56.459998999999996,57.41,56.080002,57.509997999999996,4013800.0
755274,2016-03-30,TXN,57.73,58.369999,57.580002,58.779999,5026700.0
755773,2016-03-31,TXN,58.119999,57.419998,57.369999,58.209998999999996,5410400.0
756272,2016-04-01,TXN,57.490002000000004,57.939999,57.130001,58.0,4542600.0
756771,2016-04-04,TXN,57.790001000000004,57.720001,57.560001,58.0,3423700.0
757270,2016-04-05,TXN,57.549999,57.709998999999996,57.380001,58.279999,4455900.0
757769,2016-04-06,TXN,57.59,58.360001000000004,57.25,58.369999,3684300.0
758268,2016-04-07,TXN,57.84,57.150002,56.98,58.080002,4228600.0
758767,2016-04-08,TXN,57.57,57.889998999999996,57.57,58.080002,3211100.0
759266,2016-04-11,TXN,57.900002,57.82,57.790001000000004,58.639998999999996,3663600.0
759765,2016-04-12,TXN,57.82,58.439999,57.43,58.669998,4476600.0
760264,2016-04-13,TXN,58.720001,59.169998,58.419998,59.259997999999996,5053400.0
760763,2016-04-14,TXN,58.77,59.220001,58.130001,59.27,4920100.0
761262,2016-04-15,TXN,59.470001,58.93,58.759997999999996,59.470001,4690300.0
761761,2016-04-18,TXN,58.639998999999996,58.950001,58.619999,59.07,4426800.0
762260,2016-04-19,TXN,58.869999,58.419998,57.77,59.310001,6246800.0
762759,2016-04-20,TXN,58.59,59.049999,58.110001000000004,59.470001,4673400.0
763258,2016-04-21,TXN,58.889998999999996,58.860001000000004,58.549999,59.130001,3376700.0
763757,2016-04-22,TXN,58.810001,58.68,58.439999,59.599998,5359900.0
764256,2016-04-25,TXN,58.709998999999996,59.02,58.619999,59.130001,4670200.0
764755,2016-04-26,TXN,59.150002,59.400002,59.07,59.93,3928800.0
765254,2016-04-27,TXN,59.029999,59.919998,58.759997999999996,60.0,7123900.0
765753,2016-04-28,TXN,60.0,58.689999,58.490002000000004,60.599998,9417800.0
766252,2016-04-29,TXN,57.709998999999996,57.040001000000004,56.830002,58.200001,10774700.0
766751,2016-05-02,TXN,57.299999,57.849998,56.950001,57.959998999999996,6464200.0
767250,2016-05-03,TXN,57.220001,57.200001,57.0,57.59,5640500.0
767749,2016-05-04,TXN,56.950001,56.43,56.330002,57.200001,5081900.0
768248,2016-05-05,TXN,56.529999,56.639998999999996,56.34,57.09,4078200.0
768747,2016-05-06,TXN,56.240002000000004,57.200001,56.189999,57.299999,8028600.0
769246,2016-05-09,TXN,57.169998,56.91,56.880001,57.529999,3773500.0
769745,2016-05-10,TXN,57.119999,57.630001,56.790001000000004,57.66,4545600.0
770244,2016-05-11,TXN,57.619999,57.630001,57.450001,58.169998,4494200.0
770743,2016-05-12,TXN,57.790001000000004,57.16,56.580002,58.0,5183200.0
771242,2016-05-13,TXN,57.080002,57.119999,56.98,57.599998,4062800.0
771741,2016-05-16,TXN,57.459998999999996,58.02,57.27,58.509997999999996,4265300.0
772240,2016-05-17,TXN,57.740002000000004,57.43,57.169998,58.150002,4713900.0
772739,2016-05-18,TXN,57.23,58.009997999999996,57.18,58.509997999999996,4676900.0
773238,2016-05-19,TXN,57.540001000000004,57.23,56.790001000000004,57.880001,4326500.0
773737,2016-05-20,TXN,57.490002000000004,58.529999,57.470001,58.830002,6337000.0
774236,2016-05-23,TXN,58.810001,58.73,58.599998,59.279999,3690900.0
774735,2016-05-24,TXN,58.990002000000004,60.09,58.98,60.18,4544700.0
775234,2016-05-25,TXN,60.150002,60.439999,59.970001,60.509997999999996,5785100.0
775733,2016-05-26,TXN,60.349998,60.77,60.150002,60.82,3367000.0
776232,2016-05-27,TXN,60.82,61.02,60.650002,61.080002,3806100.0
776731,2016-05-31,TXN,61.02,60.599998,60.290001000000004,61.209998999999996,6196400.0
777230,2016-06-01,TXN,60.509997999999996,61.07,60.209998999999996,61.240002000000004,4011100.0
777729,2016-06-02,TXN,60.84,60.759997999999996,60.43,60.93,3583300.0
778228,2016-06-03,TXN,61.169998,60.529999,60.150002,61.169998,2739300.0
778727,2016-06-06,TXN,60.68,61.290001000000004,60.549999,61.470001,8259200.0
779226,2016-06-07,TXN,61.5,61.560001,61.400002,61.77,5021200.0
779725,2016-06-08,TXN,61.599998,62.080002,61.59,62.290001000000004,4749700.0
780224,2016-06-09,TXN,62.290001000000004,62.139998999999996,61.509997999999996,62.290001000000004,5285600.0
780723,2016-06-10,TXN,61.41,61.91,61.32,62.18,7484700.0
781222,2016-06-13,TXN,61.799999,61.529999,61.41,62.310001,6697300.0
781721,2016-06-14,TXN,61.529999,61.900002,61.209998999999996,62.110001000000004,5170300.0
782220,2016-06-15,TXN,62.27,61.689999,61.419998,62.279999,4943600.0
782719,2016-06-16,TXN,61.389998999999996,62.060001,61.09,62.130001,3632600.0
783218,2016-06-17,TXN,62.080002,61.619999,60.900002,62.130001,6101300.0
783717,2016-06-20,TXN,62.43,62.009997999999996,61.959998999999996,62.59,4023600.0
784216,2016-06-21,TXN,62.150002,62.040001000000004,61.790001000000004,62.349998,3462200.0
784715,2016-06-22,TXN,62.330002,62.060001,61.93,62.529999,4112700.0
785214,2016-06-23,TXN,62.650002,63.299999,62.369999,63.310001,3638100.0
785713,2016-06-24,TXN,60.509997999999996,60.540001000000004,60.360001000000004,61.900002,8505700.0
786212,2016-06-27,TXN,59.869999,59.07,58.610001000000004,60.0,7459800.0
786711,2016-06-28,TXN,59.41,60.27,59.099998,60.299999,5163300.0
787210,2016-06-29,TXN,60.700001,61.25,60.400002,61.310001,6690500.0
787709,2016-06-30,TXN,61.509997999999996,62.650002,61.16,62.650002,6632000.0
788208,2016-07-01,TXN,62.330002,62.110001000000004,61.889998999999996,62.439999,4934500.0
788707,2016-07-05,TXN,61.59,61.25,60.990002000000004,61.84,5538700.0
789207,2016-07-06,TXN,60.990002000000004,61.060001,60.459998999999996,61.349998,6064100.0
789707,2016-07-07,TXN,61.07,61.77,61.040001000000004,61.939999,6876800.0
790207,2016-07-08,TXN,62.290001000000004,63.27,62.049999,63.279999,5345300.0
790707,2016-07-11,TXN,63.5,63.400002,63.259997999999996,63.880001,4533900.0
791207,2016-07-12,TXN,63.77,64.379997,63.73,64.410004,5405100.0
791707,2016-07-13,TXN,64.540001,64.540001,64.349998,64.800003,4068500.0
792207,2016-07-14,TXN,65.0,64.809998,64.730003,65.220001,3999900.0
792707,2016-07-15,TXN,65.260002,64.849998,64.540001,65.260002,5952300.0
793207,2016-07-18,TXN,64.849998,65.190002,64.849998,65.519997,3452500.0
793707,2016-07-19,TXN,64.889999,64.940002,64.760002,65.260002,3065900.0
794207,2016-07-20,TXN,65.32,65.449997,65.0,65.68,4744100.0
794707,2016-07-21,TXN,65.389999,64.910004,64.800003,65.5,5391700.0
795207,2016-07-22,TXN,65.129997,65.489998,64.739998,65.66999799999999,5555900.0
795707,2016-07-25,TXN,65.5,66.220001,65.32,66.220001,9945900.0
796207,2016-07-26,TXN,70.650002,71.41999799999999,69.93,72.58000200000001,22033100.0
796707,2016-07-27,TXN,70.980003,71.269997,70.160004,71.57,13973400.0
797207,2016-07-28,TXN,70.629997,70.230003,69.83000200000001,70.809998,9143200.0
797707,2016-07-29,TXN,70.32,69.75,69.629997,70.470001,7963100.0
798207,2016-08-01,TXN,69.83000200000001,69.879997,69.519997,70.260002,5983000.0
798707,2016-08-02,TXN,69.690002,68.849998,68.440002,69.879997,6391300.0
799207,2016-08-03,TXN,68.839996,68.879997,68.510002,69.089996,4231800.0
799707,2016-08-04,TXN,69.5,69.610001,68.540001,69.709999,4382100.0
800207,2016-08-05,TXN,70.0,70.150002,69.709999,70.209999,4547400.0
800707,2016-08-08,TXN,70.029999,70.139999,69.989998,70.32,4865900.0
801207,2016-08-09,TXN,70.41999799999999,70.25,70.16999799999999,70.849998,3434300.0
801707,2016-08-10,TXN,70.230003,69.889999,69.809998,70.309998,5012500.0
802207,2016-08-11,TXN,70.0,70.0,69.769997,70.199997,3002900.0
802707,2016-08-12,TXN,70.0,69.839996,69.779999,70.220001,3445000.0
803207,2016-08-15,TXN,70.190002,70.33000200000001,69.93,70.699997,4148800.0
803707,2016-08-16,TXN,70.089996,69.82,69.82,70.33000200000001,3682600.0
804207,2016-08-17,TXN,69.91999799999999,69.82,69.540001,70.019997,5914700.0
804707,2016-08-18,TXN,69.980003,70.129997,69.790001,70.16999799999999,3816700.0
805207,2016-08-19,TXN,70.120003,70.269997,69.940002,70.540001,3482000.0
805707,2016-08-22,TXN,70.349998,70.0,69.839996,70.610001,4361400.0
806207,2016-08-23,TXN,70.41999799999999,69.980003,69.93,70.540001,4779200.0
806707,2016-08-24,TXN,70.110001,69.900002,69.709999,70.220001,3749300.0
807207,2016-08-25,TXN,69.900002,69.82,69.699997,70.059998,3044900.0
807707,2016-08-26,TXN,69.989998,69.75,69.400002,70.349998,4160900.0
808207,2016-08-29,TXN,69.900002,69.980003,69.849998,70.370003,3669100.0
808707,2016-08-30,TXN,70.0,69.309998,69.089996,70.199997,4382800.0
809207,2016-08-31,TXN,69.360001,69.540001,69.230003,69.610001,3870200.0
809707,2016-09-01,TXN,68.779999,69.699997,68.300003,69.790001,4536000.0
810207,2016-09-02,TXN,70.019997,69.68,69.260002,70.099998,4584200.0
810707,2016-09-06,TXN,69.93,69.790001,69.260002,70.029999,3870300.0
811207,2016-09-07,TXN,69.75,69.489998,69.260002,70.0,4214100.0
811707,2016-09-08,TXN,69.239998,68.989998,68.699997,69.410004,4151600.0
812207,2016-09-09,TXN,68.190002,66.66999799999999,66.66999799999999,68.41999799999999,6995600.0
812707,2016-09-12,TXN,66.309998,67.940002,66.300003,68.019997,6049900.0
813207,2016-09-13,TXN,68.010002,67.449997,67.269997,68.550003,5472600.0
813707,2016-09-14,TXN,67.459999,67.790001,67.220001,68.07,4011500.0
814207,2016-09-15,TXN,67.800003,69.220001,67.599998,69.360001,6257900.0
