,date,symbol,open,close,low,high,volume
647576,2015-05-20,HCN,71.910004,71.57,71.370003,72.08000200000001,1659200.0
648070,2015-05-21,HCN,71.660004,71.239998,70.910004,71.66999799999999,2095700.0
648564,2015-05-22,HCN,70.989998,70.860001,70.25,71.470001,1438500.0
649058,2015-05-26,HCN,71.0,70.58000200000001,70.199997,71.040001,2205900.0
649552,2015-05-27,HCN,70.839996,71.120003,70.440002,71.33000200000001,1348600.0
650046,2015-05-28,HCN,71.190002,70.83000200000001,70.33000200000001,71.190002,1566800.0
650540,2015-05-29,HCN,70.900002,70.260002,70.0,71.029999,3784800.0
651034,2015-06-01,HCN,70.41999799999999,71.139999,70.260002,71.470001,1932600.0
651528,2015-06-02,HCN,70.889999,70.529999,70.209999,70.91999799999999,2206700.0
652022,2015-06-03,HCN,70.309998,69.290001,69.220001,70.449997,2643800.0
652516,2015-06-04,HCN,69.089996,69.620003,68.650002,70.190002,4032100.0
653010,2015-06-05,HCN,68.629997,67.809998,67.769997,68.889999,2935500.0
653504,2015-06-08,HCN,67.870003,68.379997,67.610001,68.889999,2087500.0
653998,2015-06-09,HCN,68.309998,67.809998,67.690002,68.540001,1444200.0
654492,2015-06-10,HCN,67.769997,68.309998,67.620003,68.870003,1566000.0
654986,2015-06-11,HCN,68.720001,68.43,68.300003,68.870003,2004100.0
655480,2015-06-12,HCN,68.339996,67.959999,67.900002,68.730003,1563300.0
655974,2015-06-15,HCN,67.83000200000001,67.519997,67.370003,67.949997,1932500.0
656468,2015-06-16,HCN,67.610001,68.0,67.480003,68.389999,2024300.0
656962,2015-06-17,HCN,68.040001,68.230003,67.32,68.349998,3059900.0
657456,2015-06-18,HCN,68.510002,68.879997,68.230003,69.529999,2374300.0
657950,2015-06-19,HCN,68.889999,68.739998,68.230003,69.260002,3196900.0
658444,2015-06-22,HCN,69.040001,67.550003,67.480003,69.040001,1944100.0
658938,2015-06-23,HCN,67.410004,67.029999,66.650002,67.879997,1661500.0
659432,2015-06-24,HCN,67.129997,66.519997,66.410004,67.410004,3234900.0
659927,2015-06-25,HCN,66.510002,65.980003,65.91999799999999,66.739998,2636800.0
660422,2015-06-26,HCN,66.040001,66.379997,65.699997,66.629997,2027400.0
660917,2015-06-29,HCN,66.379997,65.760002,65.720001,67.220001,2430600.0
661412,2015-06-30,HCN,66.349998,65.629997,65.480003,66.41999799999999,2496500.0
661907,2015-07-01,HCN,66.0,66.349998,65.370003,66.370003,3443600.0
662402,2015-07-02,HCN,66.879997,66.230003,66.089996,67.629997,2309400.0
662897,2015-07-06,HCN,65.879997,66.599998,65.879997,66.660004,1720800.0
663394,2015-07-07,HCN,66.980003,68.300003,66.690002,68.400002,2323200.0
663891,2015-07-08,HCN,68.07,68.699997,67.650002,69.07,2689700.0
664388,2015-07-09,HCN,69.139999,68.339996,68.239998,69.440002,2270700.0
664885,2015-07-10,HCN,68.800003,68.75,68.279999,69.470001,1835400.0
665382,2015-07-13,HCN,69.209999,68.459999,67.949997,69.529999,1907300.0
665879,2015-07-14,HCN,68.709999,68.129997,68.059998,68.760002,1448400.0
666376,2015-07-15,HCN,68.129997,67.529999,67.379997,68.25,3136900.0
666873,2015-07-16,HCN,67.699997,67.529999,67.07,68.0,2798800.0
667370,2015-07-17,HCN,67.550003,67.300003,66.980003,67.639999,1744100.0
667867,2015-07-20,HCN,67.260002,67.33000200000001,66.800003,67.43,1548300.0
668364,2015-07-21,HCN,67.269997,67.099998,66.949997,67.550003,1914100.0
668861,2015-07-22,HCN,67.059998,67.660004,67.019997,67.800003,1570000.0
669358,2015-07-23,HCN,67.5,67.029999,66.599998,67.730003,1418500.0
669855,2015-07-24,HCN,66.900002,67.82,66.800003,68.089996,1561100.0
670352,2015-07-27,HCN,67.82,68.690002,67.760002,68.800003,2507000.0
670849,2015-07-28,HCN,68.709999,68.650002,68.400002,69.089996,2048700.0
671346,2015-07-29,HCN,68.540001,69.309998,68.010002,69.480003,2050400.0
671843,2015-07-30,HCN,69.129997,68.809998,68.559998,69.57,1631600.0
672340,2015-07-31,HCN,69.459999,69.370003,69.209999,70.190002,1792100.0
672837,2015-08-03,HCN,69.309998,69.83000200000001,69.260002,69.839996,2177800.0
673334,2015-08-04,HCN,69.220001,69.209999,69.0,70.220001,2544800.0
673831,2015-08-05,HCN,69.459999,68.550003,68.110001,69.940002,2923400.0
674328,2015-08-06,HCN,68.510002,68.489998,66.970001,68.599998,2968600.0
674825,2015-08-07,HCN,67.66999799999999,68.0,66.83000200000001,68.279999,2017700.0
675322,2015-08-10,HCN,68.120003,67.370003,67.089996,68.239998,1723800.0
675819,2015-08-11,HCN,67.449997,67.809998,67.410004,68.610001,1857300.0
676316,2015-08-12,HCN,67.75,68.199997,67.08000200000001,68.220001,5850300.0
676813,2015-08-13,HCN,67.68,67.849998,66.91999799999999,68.260002,2385400.0
677310,2015-08-14,HCN,67.639999,67.93,67.260002,68.160004,2342300.0
677807,2015-08-17,HCN,68.050003,69.349998,68.019997,69.400002,3302300.0
678304,2015-08-18,HCN,69.309998,69.33000200000001,69.089996,69.599998,1700900.0
678801,2015-08-19,HCN,68.910004,69.059998,68.540001,69.389999,1706200.0
679298,2015-08-20,HCN,68.779999,69.370003,68.339996,69.660004,2341500.0
679795,2015-08-21,HCN,69.290001,68.41999799999999,68.41999799999999,69.769997,2857300.0
680292,2015-08-24,HCN,66.309998,65.760002,65.610001,66.889999,5944700.0
680789,2015-08-25,HCN,66.589996,63.290001000000004,63.240002000000004,66.959999,3320000.0
681286,2015-08-26,HCN,64.199997,64.41999799999999,62.990002000000004,64.529999,3289100.0
681783,2015-08-27,HCN,65.269997,65.32,64.150002,66.129997,2861000.0
682280,2015-08-28,HCN,65.370003,65.08000200000001,64.57,65.5,1916500.0
682777,2015-08-31,HCN,64.989998,63.349998,63.299999,65.0,2826100.0
683274,2015-09-01,HCN,62.580002,62.389998999999996,61.900002,62.84,2545700.0
683771,2015-09-02,HCN,63.09,63.220001,62.48,63.540001000000004,2326800.0
684268,2015-09-03,HCN,63.400002,62.860001000000004,62.689999,63.5,1631000.0
684765,2015-09-04,HCN,62.360001000000004,61.419998,61.0,62.549999,1720200.0
685262,2015-09-08,HCN,62.200001,62.580002,61.869999,62.75,2307500.0
685759,2015-09-09,HCN,62.98,61.91,61.799999,63.18,2321100.0
686256,2015-09-10,HCN,61.849998,61.849998,61.639998999999996,62.700001,1754200.0
686753,2015-09-11,HCN,61.740002000000004,62.810001,61.599998,62.830002,1331400.0
687250,2015-09-14,HCN,63.07,63.349998,62.610001000000004,63.389998999999996,2074400.0
687747,2015-09-15,HCN,63.360001000000004,63.799999,62.849998,64.160004,1541700.0
688244,2015-09-16,HCN,63.66,64.480003,63.66,64.709999,1214200.0
688741,2015-09-17,HCN,64.470001,66.18,64.089996,67.5,2921400.0
689238,2015-09-18,HCN,65.209999,67.360001,65.150002,68.379997,5513600.0
689735,2015-09-21,HCN,67.43,67.730003,67.150002,68.099998,2252000.0
690232,2015-09-22,HCN,67.290001,67.540001,67.220001,67.970001,2145700.0
690729,2015-09-23,HCN,67.5,68.160004,67.239998,68.43,1817900.0
691226,2015-09-24,HCN,68.059998,67.910004,67.510002,68.480003,2306800.0
691723,2015-09-25,HCN,67.980003,67.650002,67.510002,68.400002,2243200.0
692220,2015-09-28,HCN,67.470001,66.110001,65.720001,67.5,2327600.0
692717,2015-09-29,HCN,66.059998,67.33000200000001,65.779999,67.489998,2814700.0
693214,2015-09-30,HCN,67.690002,67.720001,67.230003,68.459999,2077400.0
693711,2015-10-01,HCN,68.0,67.699997,66.959999,68.150002,1832200.0
694208,2015-10-02,HCN,67.339996,68.230003,67.029999,68.230003,1878800.0
694705,2015-10-05,HCN,68.440002,69.209999,68.150002,69.25,2131900.0
695202,2015-10-06,HCN,69.190002,69.099998,68.690002,69.379997,1477100.0
695699,2015-10-07,HCN,69.07,69.620003,68.540001,69.639999,2024000.0
696196,2015-10-08,HCN,69.620003,69.660004,68.839996,69.82,2014400.0
696693,2015-10-09,HCN,69.529999,69.260002,69.010002,69.699997,1496700.0
697190,2015-10-12,HCN,69.260002,69.050003,68.75,69.68,1669600.0
697687,2015-10-13,HCN,68.449997,68.980003,68.449997,69.379997,1331400.0
698184,2015-10-14,HCN,69.010002,67.68,67.489998,69.260002,1857800.0
698681,2015-10-15,HCN,67.68,68.360001,67.529999,68.389999,1707900.0
699178,2015-10-16,HCN,67.650002,69.300003,67.33000200000001,69.410004,1595700.0
699675,2015-10-19,HCN,69.25,70.139999,69.120003,70.16999799999999,1461300.0
700173,2015-10-20,HCN,69.870003,69.699997,69.279999,70.160004,1392200.0
700671,2015-10-21,HCN,69.940002,70.550003,69.739998,70.860001,1527500.0
701169,2015-10-22,HCN,70.790001,70.910004,70.279999,71.25,2271900.0
701667,2015-10-23,HCN,70.620003,68.480003,68.0,70.940002,2906900.0
702165,2015-10-26,HCN,68.230003,67.83000200000001,66.5,68.470001,3147300.0
702663,2015-10-27,HCN,67.720001,68.07,67.099998,68.139999,1945800.0
703161,2015-10-28,HCN,68.18,66.82,66.269997,68.279999,3092400.0
703659,2015-10-29,HCN,66.540001,66.949997,66.25,67.07,2899400.0
704157,2015-10-30,HCN,66.760002,64.870003,64.050003,67.75,4094900.0
704655,2015-11-02,HCN,64.739998,65.860001,64.449997,65.860001,2987800.0
705153,2015-11-03,HCN,65.779999,64.800003,64.440002,66.139999,2836600.0
705651,2015-11-04,HCN,64.879997,64.769997,64.57,65.110001,2239000.0
706149,2015-11-05,HCN,64.629997,64.91999799999999,64.139999,65.029999,2910900.0
706647,2015-11-06,HCN,63.700001,61.02,60.529999,64.389999,4082100.0
707145,2015-11-09,HCN,60.75,59.009997999999996,58.610001000000004,61.029999,4334000.0
707643,2015-11-10,HCN,59.18,59.400002,58.849998,60.07,3335400.0
708141,2015-11-11,HCN,59.630001,59.009997999999996,58.959998999999996,59.84,1674300.0
708639,2015-11-12,HCN,59.009997999999996,59.389998999999996,58.369999,59.830002,3508800.0
709137,2015-11-13,HCN,59.669998,58.209998999999996,58.189999,60.169998,3097400.0
709636,2015-11-16,HCN,58.209998999999996,59.130001,58.200001,59.540001000000004,2707600.0
710135,2015-11-17,HCN,58.209998999999996,58.849998,58.209998999999996,59.459998999999996,2178100.0
710634,2015-11-18,HCN,59.139998999999996,59.57,58.66,59.630001,2080300.0
711133,2015-11-19,HCN,59.77,60.549999,59.68,60.779999,3078700.0
711632,2015-11-20,HCN,60.939999,61.669998,60.599998,61.75,3401600.0
712131,2015-11-23,HCN,62.290001000000004,62.25,61.860001000000004,62.75,3119500.0
712630,2015-11-24,HCN,62.080002,62.27,61.889998999999996,62.580002,3015500.0
713129,2015-11-25,HCN,62.34,62.459998999999996,62.110001000000004,62.740002000000004,1740700.0
713628,2015-11-27,HCN,62.43,63.189999,62.369999,63.389998999999996,1005000.0
714127,2015-11-30,HCN,63.18,63.189999,62.790001000000004,64.059998,5552900.0
714626,2015-12-01,HCN,63.650002,64.809998,63.650002,64.82,3109000.0
715125,2015-12-02,HCN,64.510002,63.450001,63.330002,64.980003,2843300.0
715624,2015-12-03,HCN,63.02,62.709998999999996,62.279999,63.369999,3332600.0
716123,2015-12-04,HCN,63.060001,63.650002,62.779999,63.77,2624500.0
716622,2015-12-07,HCN,63.669998,64.150002,63.380001,64.559998,2449800.0
717121,2015-12-08,HCN,64.25,64.379997,64.0,64.980003,2345400.0
717620,2015-12-09,HCN,63.93,64.16999799999999,63.549999,64.709999,1924000.0
718119,2015-12-10,HCN,64.08000200000001,62.810001,62.75,64.220001,3245100.0
718618,2015-12-11,HCN,62.5,63.209998999999996,62.5,63.700001,2610000.0
719117,2015-12-14,HCN,62.990002000000004,63.540001000000004,62.759997999999996,63.639998999999996,2277600.0
719616,2015-12-15,HCN,64.07,64.610001,64.040001,64.889999,2473000.0
720115,2015-12-16,HCN,64.779999,66.239998,64.75,66.470001,2492400.0
720614,2015-12-17,HCN,65.970001,66.010002,65.58000200000001,66.239998,2399200.0
721113,2015-12-18,HCN,66.010002,65.25,64.980003,66.260002,4534700.0
721612,2015-12-21,HCN,65.93,65.459999,65.059998,66.129997,1528300.0
722111,2015-12-22,HCN,65.730003,66.160004,65.510002,66.540001,1678800.0
722610,2015-12-23,HCN,66.190002,67.029999,66.110001,67.07,1782200.0
723109,2015-12-24,HCN,67.07,67.029999,66.599998,67.239998,637200.0
723608,2015-12-28,HCN,66.989998,67.519997,66.660004,67.519997,1167100.0
724107,2015-12-29,HCN,67.720001,68.510002,67.529999,68.559998,1910100.0
724606,2015-12-30,HCN,68.440002,68.32,68.110001,68.760002,996300.0
725105,2015-12-31,HCN,68.279999,68.029999,67.650002,68.510002,1461800.0
725604,2016-01-04,HCN,67.769997,68.389999,67.110001,68.459999,2434100.0
726103,2016-01-05,HCN,68.5,70.089996,68.150002,70.449997,3346500.0
726602,2016-01-06,HCN,69.5,69.940002,69.300003,70.160004,2591900.0
727101,2016-01-07,HCN,69.239998,67.940002,67.599998,69.870003,4418400.0
727600,2016-01-08,HCN,68.160004,68.089996,67.949997,68.709999,2299100.0
728099,2016-01-11,HCN,68.410004,68.550003,68.199997,69.220001,2608400.0
728598,2016-01-12,HCN,68.83000200000001,68.029999,67.699997,68.959999,2304100.0
729097,2016-01-13,HCN,68.07,66.58000200000001,66.25,68.519997,3166200.0
729596,2016-01-14,HCN,66.379997,66.389999,65.910004,67.019997,3193400.0
730095,2016-01-15,HCN,65.529999,66.32,65.220001,66.529999,2778800.0
730594,2016-01-19,HCN,66.970001,67.769997,66.629997,68.440002,2365700.0
731093,2016-01-20,HCN,67.260002,64.510002,63.700001,67.650002,3225900.0
731592,2016-01-21,HCN,65.150002,65.480003,64.089996,66.489998,2225700.0
732091,2016-01-22,HCN,66.129997,67.75,66.0,68.290001,1924600.0
732590,2016-01-25,HCN,67.68,66.75,66.639999,68.440002,1895200.0
733089,2016-01-26,HCN,67.029999,66.0,65.66999799999999,67.91999799999999,4865200.0
733588,2016-01-27,HCN,65.209999,61.599998,60.73,65.360001,6630700.0
734087,2016-01-28,HCN,61.400002,60.43,60.330002,62.049999,4976100.0
734586,2016-01-29,HCN,61.279999,62.220001,60.529999,62.23,4401500.0
735085,2016-02-01,HCN,61.900002,62.830002,61.549999,63.310001,2337000.0
735584,2016-02-02,HCN,62.830002,61.810001,61.740002000000004,62.860001000000004,3260000.0
736083,2016-02-03,HCN,62.330002,63.66,62.060001,63.709998999999996,2528500.0
736582,2016-02-04,HCN,63.459998999999996,63.689999,62.830002,63.91,2400300.0
737081,2016-02-05,HCN,62.700001,63.119999,61.93,63.23,3272100.0
737580,2016-02-08,HCN,63.0,60.580002,59.16,63.23,3618900.0
738079,2016-02-09,HCN,59.880001,55.740002000000004,54.41,59.93,7557500.0
738578,2016-02-10,HCN,55.98,55.709998999999996,55.610001000000004,56.470001,2671200.0
739077,2016-02-11,HCN,54.68,53.68,52.799999,55.23,5659600.0
739576,2016-02-12,HCN,54.299999,54.400002,53.5,55.34,3965600.0
740075,2016-02-16,HCN,55.060001,55.959998999999996,54.380001,55.98,3655500.0
740574,2016-02-17,HCN,56.049999,56.529999,55.48,56.970001,5821100.0
741073,2016-02-18,HCN,57.0,58.68,56.119999,59.439999,3848400.0
741572,2016-02-19,HCN,58.439999,59.200001,57.860001000000004,60.049999,3924500.0
742071,2016-02-22,HCN,59.529999,60.330002,59.16,60.380001,2652700.0
742570,2016-02-23,HCN,60.150002,60.669998,60.009997999999996,61.93,2796700.0
743069,2016-02-24,HCN,60.380001,61.540001000000004,60.119999,61.650002,2638900.0
743568,2016-02-25,HCN,61.849998,62.669998,61.549999,62.709998999999996,2582900.0
744067,2016-02-26,HCN,62.619999,63.5,62.459998999999996,63.689999,2355300.0
744566,2016-02-29,HCN,63.48,63.779999,63.380001,64.400002,3214000.0
745065,2016-03-01,HCN,64.150002,65.980003,64.0,66.0,2401000.0
745564,2016-03-02,HCN,65.980003,66.93,65.629997,66.93,1878800.0
746063,2016-03-03,HCN,67.010002,65.989998,65.050003,67.269997,3247600.0
746562,2016-03-04,HCN,65.989998,66.190002,65.41999799999999,66.41999799999999,1936900.0
747061,2016-03-07,HCN,65.75,66.870003,65.43,67.160004,1712400.0
747560,2016-03-08,HCN,66.699997,65.860001,65.650002,67.029999,2232100.0
748059,2016-03-09,HCN,66.010002,66.5,65.849998,66.849998,1699700.0
748558,2016-03-10,HCN,66.0,65.129997,64.309998,66.41999799999999,3300500.0
749057,2016-03-11,HCN,65.639999,66.550003,65.620003,66.66999799999999,3946900.0
749556,2016-03-14,HCN,66.379997,66.529999,65.639999,66.610001,1974600.0
750055,2016-03-15,HCN,66.279999,65.75,64.760002,66.470001,2016500.0
750554,2016-03-16,HCN,65.550003,66.550003,64.83000200000001,66.809998,2416300.0
751053,2016-03-17,HCN,66.83000200000001,67.57,66.379997,67.739998,2316200.0
751552,2016-03-18,HCN,67.730003,67.139999,67.110001,67.940002,3598200.0
752051,2016-03-21,HCN,66.970001,66.839996,66.779999,67.5,1997900.0
752550,2016-03-22,HCN,66.459999,66.739998,66.160004,66.970001,2214700.0
753049,2016-03-23,HCN,66.82,66.879997,66.269997,67.370003,1723400.0
753548,2016-03-24,HCN,66.449997,66.959999,65.860001,67.129997,1630400.0
754047,2016-03-28,HCN,66.970001,67.650002,66.839996,68.040001,1426900.0
754546,2016-03-29,HCN,67.660004,69.400002,67.459999,69.610001,2527000.0
755045,2016-03-30,HCN,69.540001,68.879997,68.800003,69.599998,1840300.0
755544,2016-03-31,HCN,68.760002,69.339996,68.510002,69.940002,2994500.0
756043,2016-04-01,HCN,68.379997,69.160004,68.019997,69.400002,1829700.0
756542,2016-04-04,HCN,69.389999,69.599998,69.16999799999999,69.879997,1941200.0
757041,2016-04-05,HCN,69.489998,69.410004,68.970001,70.150002,1638600.0
757540,2016-04-06,HCN,69.349998,69.07,68.989998,69.620003,1845800.0
758039,2016-04-07,HCN,68.949997,68.769997,68.529999,69.68,2238900.0
758538,2016-04-08,HCN,68.989998,69.290001,68.709999,69.660004,1827300.0
759037,2016-04-11,HCN,69.470001,69.550003,69.199997,69.900002,1865800.0
759536,2016-04-12,HCN,69.91999799999999,69.879997,69.519997,70.239998,1390700.0
760035,2016-04-13,HCN,70.0,69.639999,69.400002,70.0,1448300.0
760534,2016-04-14,HCN,69.610001,69.66999799999999,69.18,69.900002,2051100.0
761033,2016-04-15,HCN,69.620003,69.809998,69.529999,70.32,1707600.0
761532,2016-04-18,HCN,69.860001,70.639999,69.58000200000001,70.660004,1396100.0
762031,2016-04-19,HCN,70.66999799999999,71.33000200000001,70.489998,71.33000200000001,1621200.0
762530,2016-04-20,HCN,71.300003,69.019997,68.82,71.32,1863400.0
763029,2016-04-21,HCN,69.019997,66.620003,66.550003,69.150002,2689200.0
763528,2016-04-22,HCN,67.0,68.269997,66.760002,68.559998,2100000.0
764027,2016-04-25,HCN,68.209999,69.300003,68.0,69.300003,1492600.0
764526,2016-04-26,HCN,69.440002,69.400002,69.190002,70.32,1345500.0
765025,2016-04-27,HCN,69.239998,69.800003,68.800003,69.91999799999999,1700200.0
765524,2016-04-28,HCN,69.260002,69.660004,69.260002,70.059998,1423600.0
766023,2016-04-29,HCN,69.209999,69.41999799999999,68.440002,69.660004,1717600.0
766522,2016-05-02,HCN,69.68,70.279999,69.470001,70.559998,1787300.0
767021,2016-05-03,HCN,69.970001,71.849998,69.650002,72.360001,2810100.0
767520,2016-05-04,HCN,71.550003,74.379997,71.550003,74.480003,4959500.0
768019,2016-05-05,HCN,74.059998,73.730003,73.0,74.599998,3112500.0
768518,2016-05-06,HCN,72.839996,73.57,72.010002,73.949997,2348000.0
769017,2016-05-09,HCN,73.900002,74.699997,73.480003,74.959999,2855400.0
769516,2016-05-10,HCN,74.639999,73.029999,71.68,74.639999,3785200.0
770015,2016-05-11,HCN,72.940002,71.059998,70.599998,72.989998,3668500.0
770514,2016-05-12,HCN,71.379997,72.089996,70.809998,72.510002,2018800.0
771013,2016-05-13,HCN,71.949997,71.769997,71.110001,72.029999,1674100.0
771512,2016-05-16,HCN,71.75,72.639999,71.639999,73.18,1397000.0
772011,2016-05-17,HCN,72.58000200000001,71.610001,71.040001,72.599998,1990200.0
772510,2016-05-18,HCN,71.309998,69.360001,68.139999,71.309998,3960900.0
773009,2016-05-19,HCN,68.559998,68.400002,68.220001,68.959999,3606300.0
773508,2016-05-20,HCN,68.91999799999999,68.550003,67.699997,69.110001,3383500.0
774007,2016-05-23,HCN,68.809998,68.32,68.18,68.949997,2408400.0
774506,2016-05-24,HCN,68.779999,68.690002,68.339996,69.309998,2180600.0
775005,2016-05-25,HCN,68.800003,68.610001,67.519997,68.959999,2119200.0
775504,2016-05-26,HCN,68.66999799999999,68.93,68.43,69.129997,1383500.0
776003,2016-05-27,HCN,68.949997,69.269997,68.93,69.75,1200600.0
776502,2016-05-31,HCN,69.32,68.910004,68.410004,69.449997,4403000.0
777001,2016-06-01,HCN,68.75,68.989998,68.599998,69.379997,1883800.0
777500,2016-06-02,HCN,68.870003,69.470001,68.639999,69.470001,1756200.0
777999,2016-06-03,HCN,70.16999799999999,71.32,70.099998,71.519997,3062100.0
778498,2016-06-06,HCN,71.209999,69.82,69.610001,71.400002,2831100.0
778997,2016-06-07,HCN,70.029999,70.709999,69.82,70.839996,2405500.0
779496,2016-06-08,HCN,70.650002,71.809998,70.33000200000001,71.989998,2252500.0
779995,2016-06-09,HCN,71.589996,72.150002,71.339996,72.379997,2035500.0
780494,2016-06-10,HCN,71.660004,72.139999,71.639999,72.43,1905800.0
780993,2016-06-13,HCN,72.239998,72.709999,72.239998,73.279999,2256500.0
781492,2016-06-14,HCN,72.699997,72.910004,72.120003,73.440002,2904300.0
781991,2016-06-15,HCN,72.959999,73.5,72.860001,73.91999799999999,2247400.0
782490,2016-06-16,HCN,73.260002,73.870003,72.739998,73.91999799999999,1816800.0
782989,2016-06-17,HCN,73.739998,74.25,73.199997,74.730003,7802400.0
783488,2016-06-20,HCN,74.5,73.290001,73.209999,74.510002,2667100.0
783987,2016-06-21,HCN,73.379997,73.43,72.809998,73.760002,2090000.0
784486,2016-06-22,HCN,72.650002,72.370003,72.0,72.720001,2070700.0
784985,2016-06-23,HCN,73.0,73.040001,71.949997,73.18,1461600.0
785484,2016-06-24,HCN,71.290001,72.489998,71.150002,73.739998,5415900.0
785983,2016-06-27,HCN,72.150002,73.360001,71.900002,73.66999799999999,2552200.0
786482,2016-06-28,HCN,73.559998,74.699997,73.129997,74.720001,1904000.0
786981,2016-06-29,HCN,74.849998,75.519997,74.43,75.790001,2286500.0
787480,2016-06-30,HCN,75.629997,76.16999799999999,74.739998,76.239998,2499800.0
787979,2016-07-01,HCN,76.150002,76.199997,75.970001,77.18,2276700.0
788478,2016-07-05,HCN,76.019997,76.699997,76.0,76.75,1670500.0
788978,2016-07-06,HCN,76.459999,76.389999,75.900002,76.730003,2364500.0
789478,2016-07-07,HCN,75.93,74.839996,74.279999,76.040001,2301000.0
789978,2016-07-08,HCN,75.33000200000001,75.620003,74.529999,75.849998,2291400.0
790478,2016-07-11,HCN,75.779999,76.199997,75.0,76.33000200000001,1420500.0
790978,2016-07-12,HCN,76.139999,76.019997,75.519997,76.58000200000001,1783800.0
791478,2016-07-13,HCN,76.349998,76.949997,76.0,77.010002,1746000.0
791978,2016-07-14,HCN,76.949997,76.16999799999999,75.68,76.970001,1531300.0
792478,2016-07-15,HCN,76.32,76.5,75.599998,76.58000200000001,1507900.0
792978,2016-07-18,HCN,76.629997,77.190002,76.379997,77.379997,1085800.0
793478,2016-07-19,HCN,77.209999,77.559998,76.769997,77.599998,1517600.0
793978,2016-07-20,HCN,77.480003,77.610001,77.150002,77.629997,1060000.0
794478,2016-07-21,HCN,77.25,78.059998,77.07,78.08000200000001,1070100.0
794978,2016-07-22,HCN,78.0,78.75,77.910004,79.139999,1251700.0
795478,2016-07-25,HCN,78.900002,78.75,78.220001,79.099998,1137500.0
795978,2016-07-26,HCN,78.650002,77.769997,77.5,78.690002,1333200.0
796478,2016-07-27,HCN,77.769997,77.360001,76.25,77.940002,1740500.0
796978,2016-07-28,HCN,77.230003,78.370003,77.059998,78.589996,1713200.0
797478,2016-07-29,HCN,78.510002,79.33000200000001,78.510002,79.989998,1925200.0
797978,2016-08-01,HCN,79.32,79.610001,78.610001,80.190002,1944800.0
798478,2016-08-02,HCN,79.07,77.800003,77.309998,79.57,2352200.0
798978,2016-08-03,HCN,77.550003,77.459999,75.91999799999999,77.839996,2366400.0
799478,2016-08-04,HCN,77.459999,77.709999,77.029999,77.75,1467400.0
799978,2016-08-05,HCN,76.949997,76.379997,76.160004,77.370003,1508500.0
800478,2016-08-08,HCN,76.5,77.050003,76.339996,77.470001,1577800.0
800978,2016-08-09,HCN,76.940002,78.260002,76.110001,78.400002,2392700.0
801478,2016-08-10,HCN,78.480003,78.900002,78.309998,79.16999799999999,2022300.0
801978,2016-08-11,HCN,78.860001,77.75,77.300003,78.93,2105300.0
802478,2016-08-12,HCN,77.970001,78.360001,77.730003,79.41999799999999,1676400.0
802978,2016-08-15,HCN,78.459999,77.75,77.68,78.709999,1663700.0
803478,2016-08-16,HCN,77.550003,76.66999799999999,76.379997,77.699997,1627500.0
803978,2016-08-17,HCN,76.849998,77.0,76.089996,77.260002,1999200.0
804478,2016-08-18,HCN,77.0,76.889999,76.410004,77.260002,1240800.0
804978,2016-08-19,HCN,76.639999,76.260002,76.07,76.91999799999999,1774200.0
805478,2016-08-22,HCN,76.459999,76.639999,76.279999,76.970001,1538200.0
805978,2016-08-23,HCN,76.980003,76.910004,76.540001,77.110001,1178600.0
806478,2016-08-24,HCN,76.910004,76.290001,75.849998,77.150002,1064800.0
806978,2016-08-25,HCN,76.379997,77.0,76.300003,77.300003,1446400.0
807478,2016-08-26,HCN,77.139999,75.779999,75.139999,77.58000200000001,1916100.0
807978,2016-08-29,HCN,76.089996,76.959999,76.050003,77.339996,1485500.0
808478,2016-08-30,HCN,77.110001,77.0,76.239998,77.220001,1130000.0
808978,2016-08-31,HCN,76.83000200000001,76.75,76.230003,77.32,2266200.0
809478,2016-09-01,HCN,76.75,76.43,75.980003,76.790001,1263100.0
809978,2016-09-02,HCN,76.709999,76.699997,76.389999,77.720001,1676200.0
810478,2016-09-06,HCN,76.949997,77.91999799999999,76.449997,77.970001,1877900.0
810978,2016-09-07,HCN,77.889999,78.190002,77.459999,78.190002,1289700.0
811478,2016-09-08,HCN,77.809998,77.379997,77.010002,77.870003,3189400.0
811978,2016-09-09,HCN,76.519997,73.75,73.510002,76.809998,3189600.0
812478,2016-09-12,HCN,73.629997,74.769997,73.379997,75.099998,2179700.0
812978,2016-09-13,HCN,74.25,73.089996,72.82,74.510002,1896500.0
813478,2016-09-14,HCN,73.459999,73.540001,73.110001,74.199997,1927400.0
813978,2016-09-15,HCN,73.290001,73.610001,72.870003,73.779999,1579600.0
814478,2016-09-16,HCN,73.379997,73.190002,72.779999,73.559998,3372400.0
814978,2016-09-19,HCN,73.639999,73.25,73.010002,73.809998,2751000.0
815478,2016-09-20,HCN,73.959999,73.18,73.160004,73.959999,2529200.0
815978,2016-09-21,HCN,73.279999,74.339996,72.339996,74.5,2891700.0
816478,2016-09-22,HCN,74.910004,76.089996,74.889999,76.290001,2901600.0
816978,2016-09-23,HCN,76.040001,76.400002,75.32,76.83000200000001,1666900.0
817478,2016-09-26,HCN,75.91999799999999,76.800003,75.91999799999999,77.129997,2816400.0
817978,2016-09-27,HCN,77.019997,75.519997,75.389999,77.18,2404400.0
818478,2016-09-28,HCN,75.589996,76.449997,75.589996,76.540001,1640000.0
818978,2016-09-29,HCN,76.029999,75.809998,75.010002,76.620003,1722600.0
