,date,symbol,open,close,low,high,volume
689682,2015-09-21,ETFC,26.309998999999998,26.620001000000002,26.209999,26.860001,3115100.0
690179,2015-09-22,ETFC,26.040001,26.110001,25.75,26.459999,3594800.0
690676,2015-09-23,ETFC,26.049999,26.23,25.83,26.4,1946900.0
691173,2015-09-24,ETFC,25.83,25.780001000000002,25.42,25.99,3611800.0
691670,2015-09-25,ETFC,26.209999,26.469998999999998,26.08,26.74,4179600.0
692167,2015-09-28,ETFC,26.24,25.27,25.110001,26.33,2848100.0
692664,2015-09-29,ETFC,25.280001000000002,25.540001,24.950001,25.68,2890200.0
693161,2015-09-30,ETFC,25.99,26.33,25.84,26.42,3168500.0
693658,2015-10-01,ETFC,26.309998999999998,26.209999,25.719998999999998,26.469998999999998,3140100.0
694155,2015-10-02,ETFC,25.34,25.75,24.549999,25.84,5551200.0
694652,2015-10-05,ETFC,26.040001,26.59,25.959999,26.690001000000002,3987000.0
695149,2015-10-06,ETFC,26.42,25.75,25.68,26.58,3589500.0
695646,2015-10-07,ETFC,26.08,26.440001000000002,25.950001,26.52,2861900.0
696143,2015-10-08,ETFC,26.219998999999998,26.540001,26.09,26.690001000000002,2696100.0
696640,2015-10-09,ETFC,26.639999,26.15,25.860001,26.809998999999998,2588700.0
697137,2015-10-12,ETFC,26.200001,26.309998999999998,25.99,26.34,1784700.0
697634,2015-10-13,ETFC,26.200001,26.02,26.0,26.58,1874800.0
698131,2015-10-14,ETFC,25.969998999999998,25.469998999999998,25.309998999999998,26.110001,2950900.0
698628,2015-10-15,ETFC,25.73,26.290001,25.58,26.41,2786700.0
699125,2015-10-16,ETFC,26.299999,26.6,25.950001,26.73,2960900.0
699622,2015-10-19,ETFC,26.360001,26.51,26.15,26.65,2485100.0
700120,2015-10-20,ETFC,26.59,26.85,26.5,26.889999,2322900.0
700618,2015-10-21,ETFC,26.940001000000002,26.290001,26.25,26.98,2331300.0
701116,2015-10-22,ETFC,26.48,27.07,26.33,27.190001000000002,2908700.0
701614,2015-10-23,ETFC,27.790001,28.309998999999998,26.83,28.379998999999998,4695500.0
702112,2015-10-26,ETFC,28.299999,28.09,27.68,28.370001000000002,2757700.0
702610,2015-10-27,ETFC,27.709999,27.610001,27.459999,27.809998999999998,1891700.0
703108,2015-10-28,ETFC,27.75,28.799999,27.540001,29.1,4758800.0
703606,2015-10-29,ETFC,28.809998999999998,28.59,28.459999,28.99,2273600.0
704104,2015-10-30,ETFC,28.59,28.51,28.25,28.620001000000002,2537700.0
704602,2015-11-02,ETFC,28.59,28.85,28.49,28.969998999999998,3067000.0
705100,2015-11-03,ETFC,28.809998999999998,28.82,28.629998999999998,28.950001,3437000.0
705598,2015-11-04,ETFC,28.940001000000002,28.870001000000002,28.719998999999998,29.059998999999998,2334800.0
706096,2015-11-05,ETFC,28.99,28.98,28.700001,29.09,2189600.0
706594,2015-11-06,ETFC,30.0,30.42,29.780001000000002,30.9,5764700.0
707092,2015-11-09,ETFC,30.610001,30.24,30.139999,30.85,3736700.0
707590,2015-11-10,ETFC,30.120001000000002,30.040001,29.549999,30.34,2301800.0
708088,2015-11-11,ETFC,30.389999,29.9,29.879998999999998,30.450001,1949700.0
708586,2015-11-12,ETFC,29.74,29.01,28.940001000000002,29.83,3635000.0
709084,2015-11-13,ETFC,28.91,28.860001,28.459999,29.370001000000002,2597700.0
709583,2015-11-16,ETFC,28.690001000000002,29.18,28.4,29.190001000000002,1771600.0
710082,2015-11-17,ETFC,29.32,29.27,29.01,29.610001,2090100.0
710581,2015-11-18,ETFC,29.42,29.700001,29.190001000000002,29.75,2231700.0
711080,2015-11-19,ETFC,30.290001,30.110001,29.959999,30.610001,3628200.0
711579,2015-11-20,ETFC,30.209999,30.25,30.1,30.52,2562600.0
712078,2015-11-23,ETFC,30.27,29.959999,29.93,30.49,1377000.0
712577,2015-11-24,ETFC,29.719998999999998,30.059998999999998,29.530001000000002,30.110001,1886100.0
713076,2015-11-25,ETFC,30.15,30.25,29.9,30.290001,1347900.0
713575,2015-11-27,ETFC,30.27,30.290001,30.09,30.360001,612900.0
714074,2015-11-30,ETFC,30.389999,30.43,30.18,30.610001,2258500.0
714573,2015-12-01,ETFC,30.57,30.719998999999998,30.32,30.98,2491800.0
715072,2015-12-02,ETFC,30.950001,30.5,30.43,30.98,2665200.0
715571,2015-12-03,ETFC,30.76,29.9,29.75,30.76,3166800.0
716070,2015-12-04,ETFC,30.0,30.73,29.9,30.780001000000002,2411600.0
716569,2015-12-07,ETFC,30.610001,30.120001000000002,29.9,30.690001000000002,2946800.0
717068,2015-12-08,ETFC,29.790001,29.969998999999998,29.67,30.139999,3471700.0
717567,2015-12-09,ETFC,29.91,29.620001000000002,29.379998999999998,30.549999,3619000.0
718066,2015-12-10,ETFC,29.610001,29.85,29.42,30.15,2239200.0
718565,2015-12-11,ETFC,29.360001,28.870001000000002,28.75,29.780001000000002,2935900.0
719064,2015-12-14,ETFC,29.16,29.01,28.6,29.52,2781600.0
719563,2015-12-15,ETFC,29.379998999999998,30.24,29.379998999999998,30.35,3585100.0
720062,2015-12-16,ETFC,30.709999,30.52,29.77,30.799999,4567600.0
720561,2015-12-17,ETFC,30.67,29.950001,29.950001,30.75,3229900.0
721060,2015-12-18,ETFC,29.690001000000002,28.82,28.75,29.799999,11714300.0
721559,2015-12-21,ETFC,29.07,28.639999,28.469998999999998,29.209999,4459800.0
722058,2015-12-22,ETFC,28.91,29.219998999999998,28.639999,29.34,2333500.0
722557,2015-12-23,ETFC,29.469998999999998,29.67,29.16,29.719998999999998,2162300.0
723056,2015-12-24,ETFC,29.59,29.709999,29.26,29.92,766900.0
723555,2015-12-28,ETFC,29.530001000000002,29.57,29.17,29.59,1220700.0
724054,2015-12-29,ETFC,29.83,29.9,29.639999,30.059998999999998,1744800.0
724553,2015-12-30,ETFC,29.809998999999998,29.9,29.690001000000002,30.08,2007100.0
725052,2015-12-31,ETFC,29.77,29.639999,29.629998999999998,30.15,2110100.0
725551,2016-01-04,ETFC,28.879998999999998,28.780001000000002,28.18,29.0,3791100.0
726050,2016-01-05,ETFC,28.719998999999998,28.58,28.32,29.049999,2346000.0
726549,2016-01-06,ETFC,28.139999,27.98,27.76,28.389999,3970400.0
727048,2016-01-07,ETFC,27.32,26.889999,26.76,27.84,4881200.0
727547,2016-01-08,ETFC,27.26,26.709999,26.68,27.42,4959600.0
728046,2016-01-11,ETFC,26.98,26.66,26.43,27.0,6850900.0
728545,2016-01-12,ETFC,26.92,26.98,26.52,27.040001,6031000.0
729044,2016-01-13,ETFC,27.209999,25.49,25.4,27.290001,4402000.0
729543,2016-01-14,ETFC,25.82,25.99,24.93,26.17,3098300.0
730042,2016-01-15,ETFC,24.959999,25.059998999999998,24.459999,25.620001000000002,6322300.0
730541,2016-01-19,ETFC,25.48,24.809998999999998,24.540001,25.690001000000002,5625000.0
731040,2016-01-20,ETFC,24.219998999999998,24.33,23.440001000000002,24.76,8141600.0
731539,2016-01-21,ETFC,24.41,24.299999,24.02,24.98,5952500.0
732038,2016-01-22,ETFC,23.629998999999998,24.059998999999998,23.35,24.860001,12791700.0
732537,2016-01-25,ETFC,23.809998999999998,23.43,23.27,24.18,6270600.0
733036,2016-01-26,ETFC,23.6,23.68,23.35,23.98,3934200.0
733535,2016-01-27,ETFC,23.57,23.469998999999998,23.290001,24.299999,4465800.0
734034,2016-01-28,ETFC,23.719998999999998,23.26,23.190001000000002,23.83,5738500.0
734533,2016-01-29,ETFC,23.33,23.559998999999998,22.790001,23.719998999999998,8917100.0
735032,2016-02-01,ETFC,23.42,23.67,23.09,23.75,5900900.0
735531,2016-02-02,ETFC,23.23,22.629998999999998,22.51,23.57,5608200.0
736030,2016-02-03,ETFC,22.870001000000002,22.58,21.77,23.030001000000002,6311100.0
736529,2016-02-04,ETFC,22.52,23.16,22.42,23.24,6896100.0
737028,2016-02-05,ETFC,23.120001000000002,22.67,22.42,23.73,4772700.0
737527,2016-02-08,ETFC,22.120001000000002,21.17,20.860001,22.32,8115300.0
738026,2016-02-09,ETFC,20.67,20.83,20.450001,21.280001000000002,6953200.0
738525,2016-02-10,ETFC,21.120001000000002,20.690001000000002,20.65,21.77,4774600.0
739024,2016-02-11,ETFC,19.98,20.23,19.610001,20.49,4958000.0
739523,2016-02-12,ETFC,20.790001,21.15,20.309998999999998,21.23,5874900.0
740022,2016-02-16,ETFC,21.6,21.860001,21.48,22.129998999999998,5531700.0
740521,2016-02-17,ETFC,22.129998999999998,22.280001000000002,22.120001000000002,22.58,5462900.0
741020,2016-02-18,ETFC,22.42,22.0,21.92,22.610001,4317900.0
741519,2016-02-19,ETFC,21.879998999999998,22.49,21.67,22.629998999999998,4959200.0
742018,2016-02-22,ETFC,22.889999,22.799999,22.51,23.110001,4500500.0
742517,2016-02-23,ETFC,22.719998999999998,22.67,22.25,22.83,3805500.0
743016,2016-02-24,ETFC,22.16,22.57,21.73,22.66,4502000.0
743515,2016-02-25,ETFC,22.59,23.23,22.129998999999998,23.25,3959100.0
744014,2016-02-26,ETFC,23.530001000000002,24.24,23.5,24.559998999999998,6294900.0
744513,2016-02-29,ETFC,24.09,23.459999,23.450001,24.23,4030700.0
745012,2016-03-01,ETFC,23.74,24.879998999999998,23.559998999999998,24.940001000000002,4582600.0
745511,2016-03-02,ETFC,24.82,24.99,24.6,25.15,2834400.0
746010,2016-03-03,ETFC,24.879998999999998,25.24,24.690001000000002,25.360001,4125700.0
746509,2016-03-04,ETFC,25.41,25.32,25.129998999999998,25.940001000000002,3971200.0
747008,2016-03-07,ETFC,24.99,25.42,24.57,25.469998999999998,2595800.0
747507,2016-03-08,ETFC,25.059998999999998,24.360001,24.35,25.26,5889000.0
748006,2016-03-09,ETFC,24.629998999999998,24.450001,24.09,24.700001,4723300.0
748505,2016-03-10,ETFC,24.77,24.370001000000002,23.870001000000002,24.940001000000002,3765600.0
749004,2016-03-11,ETFC,24.700001,25.41,24.700001,25.43,4595800.0
749503,2016-03-14,ETFC,25.4,24.84,24.6,25.450001,5054200.0
750002,2016-03-15,ETFC,23.67,24.82,23.58,24.870001000000002,3736900.0
750501,2016-03-16,ETFC,24.540001,24.42,24.27,25.26,4751500.0
751000,2016-03-17,ETFC,24.360001,25.0,24.07,25.17,3897600.0
751499,2016-03-18,ETFC,25.08,25.16,24.9,25.26,7334100.0
751998,2016-03-21,ETFC,25.16,25.219998999999998,24.99,25.76,2174900.0
752497,2016-03-22,ETFC,24.85,25.209999,24.690001000000002,25.41,2296200.0
752996,2016-03-23,ETFC,25.0,24.799999,24.75,25.190001000000002,2160900.0
753495,2016-03-24,ETFC,24.5,24.66,24.27,24.77,2736400.0
753994,2016-03-28,ETFC,24.709999,24.43,24.25,24.799999,3359100.0
754493,2016-03-29,ETFC,24.27,24.42,23.85,24.469998999999998,3605700.0
754992,2016-03-30,ETFC,24.719998999999998,24.66,24.32,25.049999,3055700.0
755491,2016-03-31,ETFC,24.68,24.49,24.459999,24.82,2726300.0
755990,2016-04-01,ETFC,24.200001,24.969998999999998,24.1,25.01,2722300.0
756489,2016-04-04,ETFC,24.950001,24.68,24.610001,25.110001,2234400.0
756988,2016-04-05,ETFC,24.15,23.93,23.77,24.43,4126900.0
757487,2016-04-06,ETFC,24.18,24.09,23.799999,24.18,2675000.0
757986,2016-04-07,ETFC,23.43,22.950001,22.860001,24.049999,4013100.0
758485,2016-04-08,ETFC,23.34,23.200001,23.08,23.780001000000002,2934600.0
758984,2016-04-11,ETFC,23.35,23.469998999999998,23.309998999999998,23.91,2333600.0
759483,2016-04-12,ETFC,23.5,23.82,23.5,23.950001,2221000.0
759982,2016-04-13,ETFC,24.120001000000002,24.870001000000002,24.049999,25.07,3528100.0
760481,2016-04-14,ETFC,24.84,24.77,24.67,25.120001000000002,2345500.0
760980,2016-04-15,ETFC,24.790001,24.52,24.370001000000002,24.85,3078700.0
761479,2016-04-18,ETFC,24.4,24.68,24.26,24.709999,2438300.0
761978,2016-04-19,ETFC,24.77,24.49,24.18,24.77,4596000.0
762477,2016-04-20,ETFC,24.5,24.99,24.209999,25.120001000000002,4734800.0
762976,2016-04-21,ETFC,25.09,25.34,24.83,25.34,5774900.0
763475,2016-04-22,ETFC,25.5,26.139999,25.459999,26.66,5263300.0
763974,2016-04-25,ETFC,26.0,25.959999,25.799999,26.23,2574000.0
764473,2016-04-26,ETFC,26.030001000000002,26.26,25.860001,26.27,3505600.0
764972,2016-04-27,ETFC,26.110001,26.16,25.85,26.469998999999998,2639400.0
765471,2016-04-28,ETFC,25.92,25.42,25.34,26.139999,3310200.0
765970,2016-04-29,ETFC,25.26,25.18,24.860001,25.32,3343400.0
766469,2016-05-02,ETFC,25.190001000000002,25.719998999999998,24.790001,25.77,4685600.0
766968,2016-05-03,ETFC,25.299999,25.290001,24.85,25.360001,4317500.0
767467,2016-05-04,ETFC,24.950001,24.860001,24.68,25.389999,2508300.0
767966,2016-05-05,ETFC,24.940001000000002,24.950001,24.59,25.27,3229400.0
768465,2016-05-06,ETFC,24.719998999999998,24.93,24.440001000000002,25.190001000000002,3794600.0
768964,2016-05-09,ETFC,24.85,24.91,24.58,25.190001000000002,2746400.0
769463,2016-05-10,ETFC,24.99,25.65,24.870001000000002,25.700001,3298700.0
769962,2016-05-11,ETFC,25.6,25.32,25.32,25.809998999999998,2846900.0
770461,2016-05-12,ETFC,25.440001000000002,25.309998999999998,25.110001,25.73,2964900.0
770960,2016-05-13,ETFC,25.32,24.889999,24.799999,25.780001000000002,2148800.0
771459,2016-05-16,ETFC,25.02,25.209999,24.790001,25.35,2840000.0
771958,2016-05-17,ETFC,25.120001000000002,25.18,24.84,25.51,2443800.0
772457,2016-05-18,ETFC,25.15,26.65,24.98,26.65,5371200.0
772956,2016-05-19,ETFC,26.52,26.389999,26.01,26.91,3533700.0
773455,2016-05-20,ETFC,26.559998999999998,26.690001000000002,26.370001000000002,27.040001,5642500.0
773954,2016-05-23,ETFC,26.67,26.57,26.370001000000002,26.85,3150200.0
774453,2016-05-24,ETFC,26.860001,27.360001,26.629998999999998,27.389999,2882000.0
774952,2016-05-25,ETFC,27.6,27.59,27.51,27.99,2512000.0
775451,2016-05-26,ETFC,27.59,27.370001000000002,27.200001,27.639999,1488500.0
775950,2016-05-27,ETFC,27.48,27.82,27.4,27.84,2452000.0
776449,2016-05-31,ETFC,27.969998999999998,27.889999,27.75,28.120001000000002,2081700.0
776948,2016-06-01,ETFC,27.57,27.940001000000002,27.219998999999998,28.01,2627800.0
777447,2016-06-02,ETFC,27.91,28.129998999999998,27.51,28.139999,1627700.0
777946,2016-06-03,ETFC,27.379998999999998,26.690001000000002,26.23,27.379998999999998,4625300.0
778445,2016-06-06,ETFC,26.639999,27.200001,26.639999,27.370001000000002,2901000.0
778944,2016-06-07,ETFC,27.23,26.85,26.790001,27.25,2294600.0
779443,2016-06-08,ETFC,26.889999,26.9,26.790001,27.049999,1786500.0
779942,2016-06-09,ETFC,26.719998999999998,26.48,26.290001,26.74,2177000.0
780441,2016-06-10,ETFC,26.129998999999998,25.809998999999998,25.65,26.23,9028100.0
780940,2016-06-13,ETFC,25.540001,25.469998999999998,25.459999,25.9,2172500.0
781439,2016-06-14,ETFC,25.27,24.860001,24.709999,25.620001000000002,3005100.0
781938,2016-06-15,ETFC,24.940001000000002,24.969998999999998,24.84,25.5,2922700.0
782437,2016-06-16,ETFC,24.66,24.879998999999998,24.139999,24.93,4006100.0
782936,2016-06-17,ETFC,24.889999,24.77,24.690001000000002,25.24,3637600.0
783435,2016-06-20,ETFC,25.459999,25.23,25.200001,25.790001,2476300.0
783934,2016-06-21,ETFC,25.34,25.07,24.98,25.379998999999998,1528200.0
784433,2016-06-22,ETFC,25.040001,25.25,25.040001,25.35,2349900.0
784932,2016-06-23,ETFC,25.67,26.190001000000002,25.459999,26.190001000000002,2438800.0
785431,2016-06-24,ETFC,23.9,23.110001,22.99,24.26,8421600.0
785930,2016-06-27,ETFC,22.700001,21.83,21.52,22.98,6834100.0
786429,2016-06-28,ETFC,22.299999,22.24,21.84,22.41,3461800.0
786928,2016-06-29,ETFC,22.620001000000002,23.049999,22.33,23.08,3511800.0
787427,2016-06-30,ETFC,23.059998999999998,23.49,22.83,23.49,3503600.0
787926,2016-07-01,ETFC,23.34,23.059998999999998,22.940001000000002,23.549999,2508700.0
788425,2016-07-05,ETFC,22.780001000000002,22.33,22.129998999999998,22.780001000000002,3712700.0
788925,2016-07-06,ETFC,22.129998999999998,22.57,21.940001000000002,22.610001,2926500.0
789425,2016-07-07,ETFC,22.59,23.049999,22.59,23.139999,3500900.0
789925,2016-07-08,ETFC,23.469998999999998,23.59,23.16,23.74,3257200.0
790425,2016-07-11,ETFC,23.799999,23.639999,23.49,24.110001,3033500.0
790925,2016-07-12,ETFC,24.09,24.549999,23.85,24.65,3181000.0
791425,2016-07-13,ETFC,24.719998999999998,24.459999,24.25,24.77,2860000.0
791925,2016-07-14,ETFC,25.18,24.85,24.77,25.309998999999998,2747800.0
792425,2016-07-15,ETFC,25.120001000000002,24.9,24.73,25.190001000000002,3244800.0
792925,2016-07-18,ETFC,25.030001000000002,24.860001,24.82,25.15,2083000.0
793425,2016-07-19,ETFC,24.68,24.92,24.68,25.110001,1613900.0
793925,2016-07-20,ETFC,25.17,25.459999,24.84,25.459999,2405800.0
794425,2016-07-21,ETFC,25.42,25.219998999999998,25.120001000000002,25.49,2669500.0
794925,2016-07-22,ETFC,25.75,25.809998999999998,25.459999,26.09,3270100.0
795425,2016-07-25,ETFC,25.690001000000002,24.99,24.950001,25.799999,4848200.0
795925,2016-07-26,ETFC,24.93,25.24,24.9,25.290001,2984700.0
796425,2016-07-27,ETFC,25.27,25.24,25.129998999999998,25.5,2297500.0
796925,2016-07-28,ETFC,25.129998999999998,25.129998999999998,24.92,25.27,2044100.0
797425,2016-07-29,ETFC,24.959999,25.08,24.700001,25.15,2982600.0
797925,2016-08-01,ETFC,25.129998999999998,24.9,24.860001,25.190001000000002,2908200.0
798425,2016-08-02,ETFC,24.879998999999998,24.52,24.35,25.09,2060200.0
798925,2016-08-03,ETFC,24.5,24.99,24.49,25.190001000000002,2215000.0
799425,2016-08-04,ETFC,24.99,25.1,24.76,25.129998999999998,1516000.0
799925,2016-08-05,ETFC,25.5,25.93,25.43,26.0,2399600.0
800425,2016-08-08,ETFC,25.969998999999998,25.950001,25.9,26.18,2228800.0
800925,2016-08-09,ETFC,25.940001000000002,25.790001,25.790001,26.17,2103700.0
801425,2016-08-10,ETFC,25.799999,25.440001000000002,25.360001,25.950001,1263000.0
801925,2016-08-11,ETFC,25.559998999999998,25.530001000000002,25.34,25.59,1094200.0
802425,2016-08-12,ETFC,25.5,25.219998999999998,25.0,25.5,1666000.0
802925,2016-08-15,ETFC,25.26,25.469998999999998,25.26,25.549999,1430200.0
803425,2016-08-16,ETFC,25.33,25.389999,25.32,25.540001,1094100.0
803925,2016-08-17,ETFC,25.41,25.23,25.17,25.450001,1593500.0
804425,2016-08-18,ETFC,25.120001000000002,25.049999,25.02,25.360001,1974600.0
804925,2016-08-19,ETFC,24.950001,25.23,24.85,25.34,1657400.0
805425,2016-08-22,ETFC,25.110001,25.040001,24.959999,25.190001000000002,1525200.0
805925,2016-08-23,ETFC,25.209999,25.209999,25.1,25.290001,1763100.0
806425,2016-08-24,ETFC,25.18,25.17,25.120001000000002,25.370001000000002,1365600.0
806925,2016-08-25,ETFC,25.139999,25.51,25.139999,25.52,2930600.0
807425,2016-08-26,ETFC,25.68,26.049999,25.59,26.129998999999998,4075000.0
807925,2016-08-29,ETFC,26.040001,26.139999,26.01,26.51,3209400.0
808425,2016-08-30,ETFC,26.129998999999998,26.440001000000002,26.0,26.459999,1871200.0
808925,2016-08-31,ETFC,26.48,26.379998999999998,26.040001,26.610001,2816200.0
809425,2016-09-01,ETFC,26.52,26.16,25.84,26.610001,2840200.0
809925,2016-09-02,ETFC,26.17,26.48,26.030001000000002,26.52,2191300.0
810425,2016-09-06,ETFC,26.469998999999998,25.959999,25.860001,26.5,1908700.0
810925,2016-09-07,ETFC,25.959999,26.110001,25.799999,26.129998999999998,1299500.0
811425,2016-09-08,ETFC,26.09,26.49,26.09,26.620001000000002,2481500.0
811925,2016-09-09,ETFC,26.459999,26.549999,26.360001,26.860001,4054500.0
812425,2016-09-12,ETFC,26.139999,27.200001,25.959999,27.43,8595500.0
812925,2016-09-13,ETFC,26.889999,26.74,26.559998999999998,27.219998999999998,3949700.0
813425,2016-09-14,ETFC,26.34,27.24,26.34,27.610001,8903300.0
813925,2016-09-15,ETFC,27.280001000000002,28.32,27.15,28.59,6137100.0
814425,2016-09-16,ETFC,28.0,28.129998999999998,27.889999,28.41,4645200.0
814925,2016-09-19,ETFC,28.82,28.49,28.290001,28.940001000000002,3142800.0
815425,2016-09-20,ETFC,28.700001,28.190001000000002,28.09,28.75,3372800.0
815925,2016-09-21,ETFC,28.35,28.5,28.049999,28.65,4995400.0
816425,2016-09-22,ETFC,28.9,28.5,28.42,28.93,5831200.0
816925,2016-09-23,ETFC,28.42,28.4,28.26,28.700001,2624100.0
817425,2016-09-26,ETFC,27.950001,27.889999,27.799999,28.26,2703700.0
817925,2016-09-27,ETFC,27.719998999999998,28.1,27.530001000000002,28.15,2237800.0
818425,2016-09-28,ETFC,28.35,28.4,27.98,28.43,1968200.0
818925,2016-09-29,ETFC,28.379998999999998,28.42,28.110001,28.9,4648700.0
819425,2016-09-30,ETFC,28.629998999999998,29.120001000000002,28.629998999999998,29.360001,5359600.0
819925,2016-10-03,ETFC,28.940001000000002,28.98,28.799999,29.200001,3174800.0
820425,2016-10-04,ETFC,29.110001,29.1,29.02,29.42,2287700.0
820925,2016-10-05,ETFC,29.24,29.65,29.219998999999998,29.809998999999998,3305000.0
821425,2016-10-06,ETFC,29.75,29.65,29.440001000000002,29.83,1392600.0
821925,2016-10-07,ETFC,29.629998999999998,29.559998999999998,29.280001000000002,29.690001000000002,2834100.0
822425,2016-10-10,ETFC,29.85,29.41,29.379998999999998,29.92,2135500.0
822925,2016-10-11,ETFC,29.299999,28.93,28.73,29.530001000000002,4227700.0
823425,2016-10-12,ETFC,28.91,28.709999,28.639999,28.98,2203500.0
823925,2016-10-13,ETFC,28.139999,28.120001000000002,27.74,28.23,4157700.0
824425,2016-10-14,ETFC,28.51,28.51,28.379998999999998,28.790001,2268100.0
824925,2016-10-17,ETFC,28.49,28.129998999999998,27.99,28.610001,3950800.0
825425,2016-10-18,ETFC,28.559998999999998,28.42,28.33,28.690001000000002,2244900.0
825925,2016-10-19,ETFC,28.540001,28.48,28.34,28.709999,2155700.0
826425,2016-10-20,ETFC,28.48,28.200001,28.02,28.620001000000002,4184600.0
826925,2016-10-21,ETFC,29.73,29.5,28.690001000000002,29.969998999999998,8710600.0
827425,2016-10-24,ETFC,29.6,28.860001,28.75,29.629998999999998,7192200.0
827925,2016-10-25,ETFC,28.879998999999998,28.09,28.07,28.969998999999998,3894100.0
828425,2016-10-26,ETFC,28.01,28.379998999999998,27.870001000000002,28.43,2763400.0
828925,2016-10-27,ETFC,28.620001000000002,28.52,28.290001,28.82,5777900.0
829425,2016-10-28,ETFC,28.620001000000002,28.309998999999998,28.049999,28.780001000000002,3707500.0
829925,2016-10-31,ETFC,28.459999,28.16,28.129998999999998,28.540001,2783200.0
830425,2016-11-01,ETFC,28.24,28.1,27.75,28.49,2909400.0
830925,2016-11-02,ETFC,28.01,27.51,27.440001000000002,28.110001,3176300.0
831425,2016-11-03,ETFC,27.59,27.58,27.469998999999998,27.98,2390500.0
831925,2016-11-04,ETFC,27.58,27.629998999999998,27.34,28.040001,2365800.0
832425,2016-11-07,ETFC,28.370001000000002,28.530001000000002,28.27,28.6,3270300.0
832925,2016-11-08,ETFC,28.49,28.65,28.190001000000002,28.709999,2246700.0
833425,2016-11-09,ETFC,28.940001000000002,30.01,28.940001000000002,30.48,7170900.0
833925,2016-11-10,ETFC,30.629998999999998,31.58,30.389999,31.809998999999998,5909100.0
834425,2016-11-11,ETFC,31.450001,32.450001,31.33,32.490002000000004,5491600.0
834925,2016-11-14,ETFC,32.740002000000004,33.080002,32.439999,33.369999,5213900.0
835425,2016-11-15,ETFC,32.84,33.560001,32.509997999999996,33.560001,2920600.0
835925,2016-11-16,ETFC,33.130001,33.27,33.02,33.59,2682800.0
836425,2016-11-17,ETFC,33.259997999999996,34.110001000000004,32.970001,34.139998999999996,3490900.0
836925,2016-11-18,ETFC,34.189999,34.060001,34.0,34.470001,2831700.0
837425,2016-11-21,ETFC,34.16,33.790001000000004,33.759997999999996,34.32,2873000.0
837925,2016-11-22,ETFC,33.77,34.200001,33.68,34.209998999999996,2693900.0
838425,2016-11-23,ETFC,34.389998999999996,34.57,33.950001,34.66,2786900.0
838925,2016-11-25,ETFC,34.59,34.669998,34.290001000000004,34.669998,765800.0
839425,2016-11-28,ETFC,34.330002,33.889998999999996,33.77,34.560001,2291300.0
839925,2016-11-29,ETFC,34.080002,34.07,33.82,34.349998,1783100.0
840425,2016-11-30,ETFC,34.490002000000004,34.509997999999996,34.450001,34.889998999999996,2941000.0
840925,2016-12-01,ETFC,34.849998,35.299999,34.650002,35.389998999999996,2824500.0
841425,2016-12-02,ETFC,35.110001000000004,34.93,34.419998,35.110001000000004,2058900.0
841925,2016-12-05,ETFC,35.32,35.209998999999996,35.0,35.849998,3192700.0
842425,2016-12-06,ETFC,35.330002,35.52,34.91,35.619999,2269000.0
842925,2016-12-07,ETFC,35.509997999999996,35.5,35.029999,35.75,2363200.0
843425,2016-12-08,ETFC,35.560001,35.439999,35.34,36.040001000000004,4422400.0
843925,2016-12-09,ETFC,35.459998999999996,35.639998999999996,35.16,35.740002000000004,2506700.0
844425,2016-12-12,ETFC,35.57,34.93,34.790001000000004,35.689999,1931600.0
844925,2016-12-13,ETFC,35.110001000000004,34.919998,34.380001,35.259997999999996,2494900.0
845425,2016-12-14,ETFC,34.73,34.919998,34.580002,35.830002,5169500.0
845925,2016-12-15,ETFC,35.220001,35.279999,35.110001000000004,35.869999,3133500.0
846425,2016-12-16,ETFC,35.299999,34.560001,34.450001,35.41,3435000.0
846925,2016-12-19,ETFC,34.860001000000004,34.790001000000004,34.389998999999996,34.93,2173400.0
847425,2016-12-20,ETFC,35.029999,35.18,34.75,35.369999,2755300.0
847925,2016-12-21,ETFC,35.209998999999996,35.07,34.889998999999996,35.259997999999996,1849000.0
848425,2016-12-22,ETFC,35.029999,34.900002,34.75,35.139998999999996,1673400.0
848925,2016-12-23,ETFC,34.93,35.43,34.73,35.43,1669200.0
849425,2016-12-27,ETFC,35.5,35.580002,35.400002,35.639998999999996,1306900.0
849925,2016-12-28,ETFC,35.599998,34.84,34.82,35.66,1570300.0
850425,2016-12-29,ETFC,34.799999,34.59,34.240002000000004,34.98,1656300.0
850925,2016-12-30,ETFC,34.75,34.650002,34.450001,34.860001000000004,1587400.0
