,date,symbol,open,close,low,high,volume
690560,2015-09-23,ATVI,31.33,31.620001000000002,31.0,31.690001000000002,7788000.0
691057,2015-09-24,ATVI,31.360001,31.49,30.969998999999998,31.700001,9845100.0
691554,2015-09-25,ATVI,31.709999,32.060001,31.59,32.5,12107900.0
692051,2015-09-28,ATVI,32.220001,31.309998999999998,31.200001,32.450001,12049300.0
692548,2015-09-29,ATVI,31.25,30.66,30.309998999999998,31.27,11385200.0
693045,2015-09-30,ATVI,31.01,30.889999,30.43,31.24,9411500.0
693542,2015-10-01,ATVI,31.389999,30.9,30.620001000000002,31.459999,8515700.0
694039,2015-10-02,ATVI,30.57,31.459999,30.25,31.459999,9430200.0
694536,2015-10-05,ATVI,31.82,31.969998999999998,31.549999,32.060001,8559100.0
695033,2015-10-06,ATVI,31.85,31.91,31.51,32.240002000000004,6608700.0
695530,2015-10-07,ATVI,32.080002,31.940001000000002,31.379998999999998,32.290001000000004,6744300.0
696027,2015-10-08,ATVI,31.76,31.73,31.01,31.85,8725400.0
696524,2015-10-09,ATVI,31.629998999999998,32.07,31.33,32.09,6321000.0
697021,2015-10-12,ATVI,31.879998999999998,32.580002,31.809998999999998,32.900002,5199600.0
697518,2015-10-13,ATVI,32.5,32.880001,32.200001,33.189999,12662700.0
698015,2015-10-14,ATVI,32.77,33.02,32.68,33.41,9086800.0
698512,2015-10-15,ATVI,33.18,33.799999,32.970001,33.810001,10559300.0
699009,2015-10-16,ATVI,34.060001,34.169998,33.790001000000004,34.310001,7672200.0
699506,2015-10-19,ATVI,33.939999,33.75,33.34,34.169998,5443200.0
700004,2015-10-20,ATVI,33.759997999999996,33.82,33.490002000000004,33.849998,5382200.0
700502,2015-10-21,ATVI,34.0,33.779999,33.669998,34.110001000000004,4699900.0
701000,2015-10-22,ATVI,33.880001,34.75,33.880001,35.130001,9641600.0
701498,2015-10-23,ATVI,35.259997999999996,34.900002,34.75,35.439999,9147900.0
701996,2015-10-26,ATVI,35.009997999999996,34.880001,34.759997999999996,35.049999,3783000.0
702494,2015-10-27,ATVI,34.900002,34.880001,34.689999,35.130001,6001000.0
702992,2015-10-28,ATVI,35.0,35.279999,34.799999,35.41,6129800.0
703490,2015-10-29,ATVI,35.200001,34.990002000000004,34.52,35.389998999999996,5697400.0
703988,2015-10-30,ATVI,34.84,34.759997999999996,34.200001,35.200001,8679000.0
704486,2015-11-02,ATVI,34.25,34.57,33.830002,34.860001000000004,7385300.0
704984,2015-11-03,ATVI,33.349998,35.82,32.389998999999996,37.799999,43548400.0
705482,2015-11-04,ATVI,36.150002,36.990002000000004,36.009997999999996,37.560001,17829500.0
705980,2015-11-05,ATVI,37.450001,37.360001000000004,36.759997999999996,37.860001000000004,10398100.0
706478,2015-11-06,ATVI,37.77,35.0,34.849998,37.77,20663200.0
706976,2015-11-09,ATVI,35.299999,34.049999,33.709998999999996,35.869999,15949100.0
707474,2015-11-10,ATVI,33.849998,33.860001000000004,33.32,33.950001,8898400.0
707972,2015-11-11,ATVI,34.349998,34.57,33.580002,34.889998999999996,8541700.0
708470,2015-11-12,ATVI,34.610001000000004,35.009997999999996,34.610001000000004,35.509997999999996,9767300.0
708968,2015-11-13,ATVI,34.779999,34.59,34.18,35.009997999999996,6818400.0
709466,2015-11-16,ATVI,34.490002000000004,34.950001,33.779999,35.099998,8677200.0
709965,2015-11-17,ATVI,34.970001,36.119999,34.849998,36.240002000000004,9977800.0
710464,2015-11-18,ATVI,36.23,36.869999,35.82,36.950001,8259300.0
710963,2015-11-19,ATVI,37.0,37.009997999999996,36.919998,37.57,5263900.0
711462,2015-11-20,ATVI,37.099998,37.509997999999996,36.610001000000004,38.029999,8262200.0
711961,2015-11-23,ATVI,37.32,37.349998,36.529999,37.580002,8400800.0
712460,2015-11-24,ATVI,37.18,36.84,36.509997999999996,37.279999,5809900.0
712959,2015-11-25,ATVI,37.02,37.23,36.75,37.459998999999996,4218100.0
713458,2015-11-27,ATVI,37.200001,37.240002000000004,37.150002,37.400002,1369100.0
713957,2015-11-30,ATVI,37.450001,37.66,36.689999,37.68,7971400.0
714456,2015-12-01,ATVI,37.860001000000004,38.57,37.849998,38.759997999999996,8410300.0
714955,2015-12-02,ATVI,38.57,38.380001,38.279999,39.0,5560600.0
715454,2015-12-03,ATVI,38.630001,37.619999,37.360001000000004,38.93,7660800.0
715953,2015-12-04,ATVI,37.560001,38.889998999999996,37.540001000000004,38.98,5040600.0
716452,2015-12-07,ATVI,38.919998,38.689999,38.389998999999996,39.029999,6738400.0
716951,2015-12-08,ATVI,38.330002,39.360001000000004,38.130001,39.459998999999996,5634200.0
717450,2015-12-09,ATVI,39.200001,38.59,37.860001000000004,39.349998,7247800.0
717949,2015-12-10,ATVI,38.709998999999996,38.380001,38.080002,38.82,5204400.0
718448,2015-12-11,ATVI,37.759997999999996,37.220001,36.759997999999996,38.259997999999996,10795300.0
718947,2015-12-14,ATVI,37.27,37.959998999999996,36.889998999999996,38.0,5666400.0
719446,2015-12-15,ATVI,38.330002,38.709998999999996,38.240002000000004,39.549999,7958900.0
719945,2015-12-16,ATVI,38.939999,39.209998999999996,38.139998999999996,39.43,6277300.0
720444,2015-12-17,ATVI,39.360001000000004,38.869999,38.849998,39.799999,7383300.0
720943,2015-12-18,ATVI,38.470001,38.470001,38.310001,39.130001,12539000.0
721442,2015-12-21,ATVI,38.860001000000004,38.740002000000004,38.099998,39.290001000000004,5771100.0
721941,2015-12-22,ATVI,39.560001,39.209998999999996,38.790001000000004,39.779999,4134600.0
722440,2015-12-23,ATVI,39.380001,38.84,37.599998,39.450001,5419200.0
722939,2015-12-24,ATVI,38.939999,38.919998,38.529999,39.110001000000004,1927400.0
723438,2015-12-28,ATVI,38.759997999999996,39.029999,38.259997999999996,39.029999,3299400.0
723937,2015-12-29,ATVI,39.34,39.580002,39.23,39.93,4996800.0
724436,2015-12-30,ATVI,39.57,39.43,39.349998,39.740002000000004,2852700.0
724935,2015-12-31,ATVI,39.240002000000004,38.709998999999996,38.52,39.380001,5007500.0
725434,2016-01-04,ATVI,38.049999,37.619999,36.98,38.09,8926100.0
725933,2016-01-05,ATVI,37.790001000000004,37.139998999999996,36.939999,37.889998999999996,11150200.0
726432,2016-01-06,ATVI,36.32,36.790001000000004,36.080002,36.799999,17867300.0
726931,2016-01-07,ATVI,35.790001000000004,36.27,35.43,37.009997999999996,10489200.0
727430,2016-01-08,ATVI,36.790001000000004,35.709998999999996,35.540001000000004,36.790001000000004,8412700.0
727929,2016-01-11,ATVI,35.900002,36.209998999999996,35.790001000000004,36.650002,8151700.0
728428,2016-01-12,ATVI,36.650002,37.119999,36.529999,37.830002,6984500.0
728927,2016-01-13,ATVI,37.48,34.860001000000004,34.700001,37.48,53119700.0
729426,2016-01-14,ATVI,34.919998,35.400002,34.169998,35.66,9527700.0
729925,2016-01-15,ATVI,34.310001,34.91,33.509997999999996,35.349998,11915600.0
730424,2016-01-19,ATVI,35.52,35.150002,34.700001,35.630001,5843600.0
730923,2016-01-20,ATVI,34.529999,34.709998999999996,33.459998999999996,35.060001,8084300.0
731422,2016-01-21,ATVI,34.790001000000004,34.560001,34.380001,35.450001,8859500.0
731921,2016-01-22,ATVI,35.080002,35.919998,34.82,36.209998999999996,6601600.0
732420,2016-01-25,ATVI,35.759997999999996,34.73,34.630001,35.869999,8582500.0
732919,2016-01-26,ATVI,34.849998,35.299999,34.830002,35.459998999999996,5501700.0
733418,2016-01-27,ATVI,35.25,34.07,33.919998,35.400002,7862600.0
733917,2016-01-28,ATVI,34.529999,33.790001000000004,33.169998,34.93,13813600.0
734416,2016-01-29,ATVI,33.630001,34.82,32.549999,34.880001,20543900.0
734915,2016-02-01,ATVI,34.599998,34.669998,34.43,35.259997999999996,8915900.0
735414,2016-02-02,ATVI,34.240002000000004,33.419998,33.119999,34.57,8704700.0
735913,2016-02-03,ATVI,33.810001,33.119999,32.330002,33.849998,10319100.0
736412,2016-02-04,ATVI,33.139998999999996,31.940001000000002,31.33,33.25,17559800.0
736911,2016-02-05,ATVI,31.77,30.530001000000002,30.389999,31.799999,17261300.0
737410,2016-02-08,ATVI,29.690001000000002,28.719998999999998,28.129998999999998,29.889999,17084100.0
737909,2016-02-09,ATVI,28.41,28.809998999999998,28.049999,29.75,14216700.0
738408,2016-02-10,ATVI,29.059998999999998,30.15,29.049999,30.549999,14315500.0
738907,2016-02-11,ATVI,29.6,30.52,29.49,30.719998999999998,17176400.0
739406,2016-02-12,ATVI,28.66,28.120001000000002,26.49,29.040001,42849800.0
739905,2016-02-16,ATVI,28.559998999999998,29.42,28.549999,29.65,15564900.0
740404,2016-02-17,ATVI,29.76,29.450001,29.32,30.02,15154900.0
740903,2016-02-18,ATVI,29.879998999999998,28.879998999999998,28.790001,30.0,8244200.0
741402,2016-02-19,ATVI,28.85,30.190001000000002,28.65,30.35,11537100.0
741901,2016-02-22,ATVI,30.51,31.52,30.48,31.85,10579000.0
742400,2016-02-23,ATVI,31.35,30.73,30.549999,31.91,9504100.0
742899,2016-02-24,ATVI,30.440001000000002,31.709999,30.24,31.77,8306200.0
743398,2016-02-25,ATVI,31.98,32.32,31.75,32.619999,8611400.0
743897,2016-02-26,ATVI,32.380001,31.889999,31.65,32.630001,7114300.0
744396,2016-02-29,ATVI,31.73,31.67,31.32,32.220001,7479300.0
744895,2016-03-01,ATVI,31.959999,32.209998999999996,31.450001,32.400002,7543600.0
745394,2016-03-02,ATVI,32.0,32.009997999999996,31.51,32.209998999999996,8292800.0
745893,2016-03-03,ATVI,31.809998999999998,31.52,31.02,31.9,5454900.0
746392,2016-03-04,ATVI,31.84,31.190001000000002,30.709999,31.84,6125800.0
746891,2016-03-07,ATVI,31.0,30.98,30.51,31.48,7751300.0
747390,2016-03-08,ATVI,30.700001,30.780001000000002,30.51,31.15,6958300.0
747889,2016-03-09,ATVI,30.82,30.860001,30.370001000000002,31.049999,6527100.0
748388,2016-03-10,ATVI,30.9,31.25,30.700001,31.51,7588900.0
748887,2016-03-11,ATVI,31.51,31.52,31.48,32.029999,7747200.0
749386,2016-03-14,ATVI,31.65,32.41,31.57,32.669998,7123600.0
749885,2016-03-15,ATVI,32.34,32.48,32.18,32.869999,5373400.0
750384,2016-03-16,ATVI,32.490002000000004,32.790001000000004,32.200001,32.91,5080400.0
750883,2016-03-17,ATVI,32.68,32.599998,32.02,33.080002,6275600.0
751382,2016-03-18,ATVI,32.68,32.200001,31.77,32.68,11477100.0
751881,2016-03-21,ATVI,32.23,32.040001000000004,31.809998999999998,32.32,3060500.0
752380,2016-03-22,ATVI,31.889999,32.540001000000004,31.860001,32.57,4683600.0
752879,2016-03-23,ATVI,32.48,32.580002,32.419998,32.810001,4115900.0
753378,2016-03-24,ATVI,32.439999,32.209998999999996,31.91,32.580002,3764400.0
753877,2016-03-28,ATVI,32.099998,32.139998999999996,31.709999,32.34,3263300.0
754376,2016-03-29,ATVI,32.27,33.240002000000004,32.25,33.349998,6150600.0
754875,2016-03-30,ATVI,33.599998,34.07,33.509997999999996,34.290001000000004,8354300.0
755374,2016-03-31,ATVI,33.98,33.84,33.700001,34.5,7040400.0
755873,2016-04-01,ATVI,33.810001,34.419998,33.549999,34.529999,4998000.0
756372,2016-04-04,ATVI,34.419998,34.23,33.959998999999996,34.66,4823200.0
756871,2016-04-05,ATVI,33.91,33.709998999999996,33.599998,34.349998,5672900.0
757370,2016-04-06,ATVI,33.889998999999996,34.0,33.540001000000004,34.169998,4550200.0
757869,2016-04-07,ATVI,33.869999,33.419998,33.310001,33.970001,5796000.0
758368,2016-04-08,ATVI,33.700001,33.970001,33.52,34.16,4591900.0
758867,2016-04-11,ATVI,34.299999,33.41,33.41,34.380001,4487200.0
759366,2016-04-12,ATVI,33.43,33.48,33.029999,33.66,5235900.0
759865,2016-04-13,ATVI,33.919998,35.16,33.849998,35.299999,8358500.0
760364,2016-04-14,ATVI,35.290001000000004,34.91,34.779999,35.290001000000004,3898200.0
760863,2016-04-15,ATVI,35.02,34.57,34.34,35.07,5357200.0
761362,2016-04-18,ATVI,34.560001,35.439999,34.130001,35.450001,4524600.0
761861,2016-04-19,ATVI,35.48,35.209998999999996,34.799999,35.599998,4159900.0
762360,2016-04-20,ATVI,35.34,35.25,34.93,35.450001,3502300.0
762859,2016-04-21,ATVI,35.169998,35.189999,34.959998999999996,35.439999,3113900.0
763358,2016-04-22,ATVI,34.869999,34.650002,34.52,35.43,4673200.0
763857,2016-04-25,ATVI,34.610001000000004,34.919998,34.560001,34.959998999999996,2743400.0
764356,2016-04-26,ATVI,35.080002,35.209998999999996,34.990002000000004,35.43,3567000.0
764855,2016-04-27,ATVI,34.93,34.369999,33.830002,35.130001,6867200.0
765354,2016-04-28,ATVI,34.240002000000004,33.900002,33.779999,34.869999,5250200.0
765853,2016-04-29,ATVI,33.599998,34.470001,33.549999,34.580002,6444500.0
766352,2016-05-02,ATVI,34.700001,34.580002,33.939999,34.75,7586300.0
766851,2016-05-03,ATVI,34.16,34.110001000000004,33.939999,34.59,4309600.0
767350,2016-05-04,ATVI,33.82,34.279999,33.610001000000004,34.34,5769800.0
767849,2016-05-05,ATVI,34.34,34.91,34.169998,35.209998999999996,9968800.0
768348,2016-05-06,ATVI,36.990002000000004,37.869999,36.66,38.0,19054100.0
768847,2016-05-09,ATVI,37.790001000000004,37.150002,36.82,37.869999,10814800.0
769346,2016-05-10,ATVI,37.23,36.41,36.060001,37.27,14277800.0
769845,2016-05-11,ATVI,36.610001000000004,37.110001000000004,36.459998999999996,37.330002,10242700.0
770344,2016-05-12,ATVI,37.169998,37.91,37.049999,37.990002000000004,8132300.0
770843,2016-05-13,ATVI,38.0,38.290001000000004,37.990002000000004,38.98,10209800.0
771342,2016-05-16,ATVI,38.450001,39.389998999999996,38.310001,39.48,7785300.0
771841,2016-05-17,ATVI,39.099998,38.119999,37.630001,39.349998,10669600.0
772340,2016-05-18,ATVI,37.98,38.470001,37.860001000000004,38.720001,7676300.0
772839,2016-05-19,ATVI,38.23,37.799999,37.540001000000004,38.369999,7602500.0
773338,2016-05-20,ATVI,37.810001,37.529999,37.16,37.939999,11641800.0
773837,2016-05-23,ATVI,37.630001,37.73,37.310001,37.990002000000004,5634600.0
774336,2016-05-24,ATVI,37.919998,39.02,37.779999,39.029999,7620600.0
774835,2016-05-25,ATVI,39.189999,38.950001,38.599998,39.549999,7680700.0
775334,2016-05-26,ATVI,38.91,39.099998,38.470001,39.400002,8255700.0
775833,2016-05-27,ATVI,39.130001,39.34,39.07,39.990002000000004,6265400.0
776332,2016-05-31,ATVI,39.540001000000004,39.259997999999996,39.130001,39.689999,8466700.0
776831,2016-06-01,ATVI,39.259997999999996,38.650002,38.509997999999996,39.290001000000004,8432100.0
777330,2016-06-02,ATVI,38.720001,38.689999,38.209998999999996,38.75,6580900.0
777829,2016-06-03,ATVI,38.689999,37.810001,37.630001,38.91,9685200.0
778328,2016-06-06,ATVI,37.650002,37.759997999999996,36.830002,37.810001,7727300.0
778827,2016-06-07,ATVI,37.950001,38.130001,37.939999,38.5,7315900.0
779326,2016-06-08,ATVI,38.099998,38.119999,37.540001000000004,38.240002000000004,11260500.0
779825,2016-06-09,ATVI,37.990002000000004,38.540001000000004,37.950001,39.02,23555700.0
780324,2016-06-10,ATVI,38.130001,37.77,37.529999,38.450001,13435000.0
780823,2016-06-13,ATVI,37.529999,37.630001,37.360001000000004,38.209998999999996,7167100.0
781322,2016-06-14,ATVI,37.459998999999996,38.41,37.240002000000004,38.560001,19995500.0
781821,2016-06-15,ATVI,38.459998999999996,38.330002,38.02,38.82,10464800.0
782320,2016-06-16,ATVI,38.25,39.029999,38.0,39.150002,10063900.0
782819,2016-06-17,ATVI,39.029999,38.080002,37.830002,39.049999,13336300.0
783318,2016-06-20,ATVI,38.560001,38.689999,38.360001000000004,38.959998999999996,9354200.0
783817,2016-06-21,ATVI,38.75,38.66,38.560001,39.23,7156100.0
784316,2016-06-22,ATVI,38.740002000000004,38.32,38.209998999999996,38.889998999999996,4725000.0
784815,2016-06-23,ATVI,38.66,38.919998,38.400002,39.060001,5674100.0
785314,2016-06-24,ATVI,37.5,36.98,36.82,38.049999,23589200.0
785813,2016-06-27,ATVI,36.599998,36.150002,35.77,36.66,9337000.0
786312,2016-06-28,ATVI,36.66,37.18,36.400002,37.220001,6306600.0
786811,2016-06-29,ATVI,37.810001,38.02,37.5,38.25,7641400.0
787310,2016-06-30,ATVI,38.23,39.630001,38.139998999999996,39.98,15053000.0
787809,2016-07-01,ATVI,39.689999,39.610001000000004,39.419998,40.709998999999996,8179300.0
788308,2016-07-05,ATVI,39.400002,40.150002,39.279999,40.150002,7336700.0
788808,2016-07-06,ATVI,39.779999,40.509997999999996,39.529999,40.59,9232700.0
789308,2016-07-07,ATVI,40.52,40.389998999999996,40.139998999999996,40.77,6272900.0
789808,2016-07-08,ATVI,40.639998999999996,41.290001000000004,40.419998,41.32,6617400.0
790308,2016-07-11,ATVI,41.439999,42.200001,41.169998,42.259997999999996,14715600.0
790808,2016-07-12,ATVI,42.41,42.66,41.880001,42.75,10540400.0
791308,2016-07-13,ATVI,42.790001000000004,42.110001000000004,42.049999,43.049999,11462100.0
791808,2016-07-14,ATVI,42.360001000000004,41.849998,41.66,42.529999,9624800.0
792308,2016-07-15,ATVI,41.959998999999996,42.200001,41.75,42.23,5083100.0
792808,2016-07-18,ATVI,42.400002,42.139998999999996,42.049999,42.439999,5927700.0
793308,2016-07-19,ATVI,42.0,41.52,41.400002,42.07,9314000.0
793808,2016-07-20,ATVI,41.68,41.380001,41.220001,41.709998999999996,5973700.0
794308,2016-07-21,ATVI,41.41,41.27,41.060001,41.82,6440300.0
794808,2016-07-22,ATVI,41.349998,41.439999,40.93,41.68,4454500.0
795308,2016-07-25,ATVI,41.959998999999996,42.400002,41.599998,42.630001,9409800.0
795808,2016-07-26,ATVI,42.400002,41.560001,41.189999,42.669998,8253700.0
796308,2016-07-27,ATVI,41.52,40.889998999999996,40.790001000000004,41.639998999999996,13737800.0
796808,2016-07-28,ATVI,40.290001000000004,40.27,40.049999,40.639998999999996,11112000.0
797308,2016-07-29,ATVI,40.299999,40.16,39.73,40.880001,13731000.0
797808,2016-08-01,ATVI,40.389998999999996,40.07,39.970001,40.52,6581700.0
798308,2016-08-02,ATVI,40.07,39.75,39.529999,40.240002000000004,6676600.0
798808,2016-08-03,ATVI,39.639998999999996,40.380001,39.630001,40.75,8760400.0
799308,2016-08-04,ATVI,40.939999,40.830002,40.529999,41.110001000000004,10976800.0
799808,2016-08-05,ATVI,42.25,40.560001,40.009997999999996,42.450001,20866600.0
800308,2016-08-08,ATVI,40.73,40.610001000000004,40.450001,40.91,8080200.0
800808,2016-08-09,ATVI,40.52,41.25,40.450001,41.529999,8535300.0
801308,2016-08-10,ATVI,41.139998999999996,41.099998,41.0,41.509997999999996,5463500.0
801808,2016-08-11,ATVI,41.139998999999996,41.310001,41.139998999999996,41.709998999999996,6542400.0
802308,2016-08-12,ATVI,41.139998999999996,41.139998999999996,40.830002,41.299999,6413900.0
802808,2016-08-15,ATVI,41.610001000000004,41.48,41.27,41.990002000000004,5800000.0
803308,2016-08-16,ATVI,40.25,39.310001,39.290001000000004,40.75,26068600.0
803808,2016-08-17,ATVI,39.549999,39.880001,39.34,39.959998999999996,11513500.0
804308,2016-08-18,ATVI,39.990002000000004,40.02,39.84,40.32,7273100.0
804808,2016-08-19,ATVI,40.130001,39.98,39.779999,40.290001000000004,6064300.0
805308,2016-08-22,ATVI,39.990002000000004,40.119999,39.810001,40.169998,4581900.0
805808,2016-08-23,ATVI,40.23,40.639998999999996,40.23,40.720001,6391000.0
806308,2016-08-24,ATVI,40.68,40.669998,40.439999,40.75,5037800.0
806808,2016-08-25,ATVI,40.470001,40.990002000000004,40.400002,41.009997999999996,7901500.0
807308,2016-08-26,ATVI,40.950001,41.049999,40.650002,41.209998999999996,6890800.0
807808,2016-08-29,ATVI,41.110001000000004,41.290001000000004,41.02,41.599998,5917400.0
808308,2016-08-30,ATVI,41.330002,41.580002,41.130001,41.630001,5657900.0
808808,2016-08-31,ATVI,41.41,41.369999,41.119999,41.57,5751200.0
809308,2016-09-01,ATVI,41.439999,42.150002,41.41,42.279999,7821200.0
809808,2016-09-02,ATVI,42.290001000000004,42.799999,42.23,43.099998,8730700.0
810308,2016-09-06,ATVI,43.0,43.509997999999996,42.599998,43.689999,13586000.0
810808,2016-09-07,ATVI,43.740002000000004,43.380001,43.23,44.23,9686800.0
811308,2016-09-08,ATVI,43.360001000000004,43.299999,42.73,43.380001,8130100.0
811808,2016-09-09,ATVI,42.790001000000004,42.290001000000004,42.290001000000004,43.150002,8149600.0
812308,2016-09-12,ATVI,41.950001,43.459998999999996,41.849998,43.540001000000004,11055500.0
812808,2016-09-13,ATVI,43.220001,43.41,42.790001000000004,43.57,9135000.0
813308,2016-09-14,ATVI,43.48,43.66,43.43,44.029999,7760600.0
813808,2016-09-15,ATVI,43.619999,44.59,43.5,44.759997999999996,12341300.0
814308,2016-09-16,ATVI,44.669998,44.419998,44.049999,44.669998,40786800.0
814808,2016-09-19,ATVI,44.580002,44.119999,44.0,44.84,8135700.0
815308,2016-09-20,ATVI,44.259997999999996,44.130001,44.099998,44.779999,6055500.0
815808,2016-09-21,ATVI,44.889998999999996,44.669998,43.849998,44.889998999999996,9032900.0
816308,2016-09-22,ATVI,44.860001000000004,44.509997999999996,44.41,45.119999,5873400.0
816808,2016-09-23,ATVI,44.98,44.360001000000004,44.099998,45.119999,8694700.0
817308,2016-09-26,ATVI,44.220001,43.98,43.93,44.34,4426600.0
817808,2016-09-27,ATVI,43.91,44.209998999999996,43.669998,44.27,8862000.0
818308,2016-09-28,ATVI,44.200001,44.16,43.759997999999996,44.419998,5579700.0
818808,2016-09-29,ATVI,44.150002,44.209998999999996,43.830002,44.43,8464700.0
819308,2016-09-30,ATVI,44.369999,44.299999,43.990002000000004,44.459998999999996,7844500.0
819808,2016-10-03,ATVI,44.299999,44.099998,43.959998999999996,44.549999,5452200.0
820308,2016-10-04,ATVI,44.200001,44.130001,43.779999,44.349998,5786500.0
820808,2016-10-05,ATVI,44.099998,44.529999,43.990002000000004,44.610001000000004,5807000.0
821308,2016-10-06,ATVI,44.549999,43.990002000000004,43.759997999999996,44.599998,6222500.0
821808,2016-10-07,ATVI,44.09,43.919998,43.720001,44.470001,5604200.0
822308,2016-10-10,ATVI,43.959998999999996,43.790001000000004,43.700001,44.240002000000004,4564400.0
822808,2016-10-11,ATVI,43.560001,42.900002,42.509997999999996,43.639998999999996,7005600.0
823308,2016-10-12,ATVI,42.790001000000004,43.330002,42.700001,43.41,5586500.0
823808,2016-10-13,ATVI,42.98,43.16,42.630001,43.43,4186400.0
824308,2016-10-14,ATVI,43.57,43.689999,43.41,44.330002,8669000.0
824808,2016-10-17,ATVI,43.630001,43.529999,43.330002,43.700001,4725800.0
825308,2016-10-18,ATVI,44.009997999999996,44.18,43.959998999999996,44.75,7676300.0
825808,2016-10-19,ATVI,44.23,43.790001000000004,43.720001,44.290001000000004,4531100.0
826308,2016-10-20,ATVI,43.919998,44.32,43.52,44.389998999999996,4866800.0
826808,2016-10-21,ATVI,44.32,44.540001000000004,43.91,44.650002,4296700.0
827308,2016-10-24,ATVI,44.900002,45.470001,44.650002,45.490002000000004,6608300.0
827808,2016-10-25,ATVI,45.529999,45.060001,44.959998999999996,45.549999,3680400.0
828308,2016-10-26,ATVI,44.950001,44.439999,44.400002,45.009997999999996,4894600.0
828808,2016-10-27,ATVI,44.650002,43.720001,43.700001,44.82,5590600.0
829308,2016-10-28,ATVI,43.639998999999996,43.32,42.959998999999996,43.860001000000004,8982000.0
829808,2016-10-31,ATVI,43.419998,43.169998,43.0,43.630001,7174000.0
830308,2016-11-01,ATVI,43.27,42.599998,42.43,43.369999,11286800.0
830808,2016-11-02,ATVI,42.630001,42.599998,42.259997999999996,43.09,7792900.0
831308,2016-11-03,ATVI,42.959998999999996,43.369999,42.630001,43.669998,12822700.0
831808,2016-11-04,ATVI,41.040001000000004,41.700001,40.860001000000004,43.25,18751900.0
832308,2016-11-07,ATVI,42.52,41.09,40.860001000000004,42.560001,17854200.0
832808,2016-11-08,ATVI,41.009997999999996,41.009997999999996,40.82,41.490002000000004,15018100.0
833308,2016-11-09,ATVI,40.189999,40.150002,39.349998,40.700001,13193900.0
833808,2016-11-10,ATVI,40.349998,38.700001,38.470001,40.400002,15002400.0
834308,2016-11-11,ATVI,38.43,39.41,38.23,39.450001,10625300.0
834808,2016-11-14,ATVI,39.209998999999996,37.77,37.740002000000004,39.529999,14884600.0
835308,2016-11-15,ATVI,38.0,38.529999,37.939999,39.139998999999996,13210300.0
835808,2016-11-16,ATVI,38.509997999999996,38.970001,38.139998999999996,39.049999,8133000.0
836308,2016-11-17,ATVI,39.07,39.939999,38.950001,40.189999,11677600.0
836808,2016-11-18,ATVI,39.919998,38.389998999999996,38.130001,40.200001,18673200.0
837308,2016-11-21,ATVI,38.580002,38.43,37.759997999999996,38.639998999999996,11457600.0
837808,2016-11-22,ATVI,38.43,37.169998,36.889998999999996,38.490002000000004,22615200.0
838308,2016-11-23,ATVI,36.549999,37.259997999999996,36.32,37.549999,11774900.0
838808,2016-11-25,ATVI,37.450001,37.220001,37.200001,37.580002,3203600.0
839308,2016-11-28,ATVI,37.369999,37.369999,37.279999,37.73,5759000.0
839808,2016-11-29,ATVI,37.299999,37.950001,37.060001,38.029999,9709400.0
840308,2016-11-30,ATVI,38.060001,36.610001000000004,36.580002,38.16,12085200.0
840808,2016-12-01,ATVI,36.650002,35.580002,35.459998999999996,36.73,12369300.0
841308,2016-12-02,ATVI,35.66,35.709998999999996,35.119999,36.02,7249100.0
841808,2016-12-05,ATVI,36.009997999999996,36.48,35.889998999999996,36.580002,8655200.0
842308,2016-12-06,ATVI,36.599998,36.700001,36.389998999999996,37.040001000000004,7211100.0
842808,2016-12-07,ATVI,36.740002000000004,37.450001,36.689999,37.549999,7154300.0
843308,2016-12-08,ATVI,37.450001,37.389998999999996,37.18,37.619999,7011600.0
843808,2016-12-09,ATVI,37.200001,36.790001000000004,36.349998,37.389998999999996,9202300.0
844308,2016-12-12,ATVI,36.77,37.169998,36.560001,37.310001,5376900.0
844808,2016-12-13,ATVI,37.389998999999996,37.32,37.189999,38.16,9506300.0
845308,2016-12-14,ATVI,37.23,36.740002000000004,36.119999,37.279999,13152800.0
845808,2016-12-15,ATVI,36.900002,36.990002000000004,36.610001000000004,37.450001,6650300.0
846308,2016-12-16,ATVI,37.049999,36.470001,36.32,37.23,7570700.0
846808,2016-12-19,ATVI,36.330002,36.630001,35.860001000000004,36.779999,4934700.0
847308,2016-12-20,ATVI,36.669998,36.830002,36.639998999999996,37.200001,5729800.0
847808,2016-12-21,ATVI,36.919998,36.900002,36.57,37.16,5969300.0
848308,2016-12-22,ATVI,36.900002,36.439999,36.259997999999996,36.939999,5128800.0
848808,2016-12-23,ATVI,36.439999,36.5,36.400002,36.75,2713900.0
849308,2016-12-27,ATVI,36.549999,36.529999,36.470001,36.799999,2552300.0
849808,2016-12-28,ATVI,36.66,36.43,36.220001,36.93,4899000.0
850308,2016-12-29,ATVI,36.5,36.48,36.290001000000004,36.779999,3855100.0
850808,2016-12-30,ATVI,36.529999,36.110001000000004,35.950001,36.560001,5090500.0
