,date,symbol,open,close,low,high,volume
649095,2015-05-26,JWN,75.529999,74.389999,74.290001,76.790001,2050100.0
649589,2015-05-27,JWN,74.050003,73.980003,73.389999,74.339996,1218100.0
650083,2015-05-28,JWN,74.110001,73.629997,73.41999799999999,74.33000200000001,1216300.0
650577,2015-05-29,JWN,73.510002,72.639999,72.510002,73.720001,1510900.0
651071,2015-06-01,JWN,72.650002,73.25,72.639999,73.860001,1396000.0
651565,2015-06-02,JWN,73.040001,73.559998,73.040001,74.690002,1729800.0
652059,2015-06-03,JWN,73.589996,74.279999,73.510002,74.510002,940500.0
652553,2015-06-04,JWN,72.739998,73.32,72.010002,74.120003,1332500.0
653047,2015-06-05,JWN,73.25,73.58000200000001,73.0,73.849998,1044000.0
653541,2015-06-08,JWN,73.5,73.389999,73.25,73.970001,860300.0
654035,2015-06-09,JWN,73.410004,73.160004,72.91999799999999,73.720001,904500.0
654529,2015-06-10,JWN,73.610001,73.610001,73.209999,73.730003,646500.0
655023,2015-06-11,JWN,73.75,73.620003,73.57,74.43,775400.0
655517,2015-06-12,JWN,73.349998,73.980003,73.120003,74.099998,928800.0
656011,2015-06-15,JWN,73.43,73.150002,72.849998,73.790001,829300.0
656505,2015-06-16,JWN,73.08000200000001,73.360001,73.08000200000001,73.550003,693200.0
656999,2015-06-17,JWN,73.849998,75.120003,73.800003,75.480003,1705300.0
657493,2015-06-18,JWN,75.199997,75.550003,75.040001,75.699997,1165100.0
657987,2015-06-19,JWN,75.279999,75.220001,75.0,75.91999799999999,1254900.0
658481,2015-06-22,JWN,75.58000200000001,75.440002,75.290001,75.980003,708000.0
658975,2015-06-23,JWN,75.690002,76.019997,75.449997,76.519997,953500.0
659469,2015-06-24,JWN,75.959999,75.870003,75.82,76.43,1062000.0
659964,2015-06-25,JWN,76.150002,75.43,75.309998,76.470001,852500.0
660459,2015-06-26,JWN,75.33000200000001,76.199997,75.33000200000001,76.360001,839300.0
660954,2015-06-29,JWN,75.41999799999999,74.300003,74.25,75.769997,1600500.0
661449,2015-06-30,JWN,75.0,74.5,74.019997,75.07,1174000.0
661944,2015-07-01,JWN,75.019997,75.300003,74.529999,75.33000200000001,659700.0
662439,2015-07-02,JWN,75.32,75.120003,74.910004,75.860001,658000.0
662934,2015-07-06,JWN,74.519997,75.279999,74.470001,75.66999799999999,885400.0
663431,2015-07-07,JWN,75.540001,77.959999,75.059998,78.019997,2186700.0
663928,2015-07-08,JWN,78.16999799999999,76.349998,76.199997,78.16999799999999,1678400.0
664425,2015-07-09,JWN,77.239998,76.470001,76.199997,77.239998,1443400.0
664922,2015-07-10,JWN,77.470001,77.379997,76.779999,77.489998,837300.0
665419,2015-07-13,JWN,77.879997,78.029999,77.709999,78.43,876900.0
665916,2015-07-14,JWN,78.099998,78.010002,77.699997,78.33000200000001,823700.0
666413,2015-07-15,JWN,77.959999,78.650002,77.720001,79.18,1255000.0
666910,2015-07-16,JWN,78.68,79.519997,78.339996,80.230003,1563500.0
667407,2015-07-17,JWN,79.25,78.660004,78.550003,79.260002,742200.0
667904,2015-07-20,JWN,78.93,78.900002,78.660004,79.43,725800.0
668401,2015-07-21,JWN,78.83000200000001,78.279999,78.25,79.43,1200600.0
668898,2015-07-22,JWN,78.379997,78.989998,78.269997,79.599998,1000200.0
669395,2015-07-23,JWN,79.0,78.019997,77.970001,79.230003,784000.0
669892,2015-07-24,JWN,78.209999,77.199997,77.16999799999999,78.379997,986000.0
670389,2015-07-27,JWN,76.959999,77.33000200000001,76.529999,77.41999799999999,1136600.0
670886,2015-07-28,JWN,77.480003,76.290001,76.230003,77.480003,1518100.0
671383,2015-07-29,JWN,76.43,76.300003,76.120003,76.709999,1366300.0
671880,2015-07-30,JWN,76.220001,76.339996,76.089996,76.730003,1018100.0
672377,2015-07-31,JWN,76.730003,76.309998,76.239998,76.809998,1386600.0
672874,2015-08-03,JWN,76.220001,75.91999799999999,75.550003,76.400002,576400.0
673371,2015-08-04,JWN,76.08000200000001,76.260002,75.739998,76.449997,976000.0
673868,2015-08-05,JWN,76.58000200000001,75.510002,75.449997,77.58000200000001,2308100.0
674365,2015-08-06,JWN,75.459999,74.480003,73.900002,75.510002,1459500.0
674862,2015-08-07,JWN,74.510002,74.910004,74.230003,75.010002,1111400.0
675359,2015-08-10,JWN,75.410004,75.989998,75.230003,76.41999799999999,1140300.0
675856,2015-08-11,JWN,75.620003,76.239998,75.260002,77.120003,1699100.0
676353,2015-08-12,JWN,75.459999,75.510002,73.860001,75.83000200000001,1758800.0
676850,2015-08-13,JWN,74.68,74.91999799999999,74.559998,75.599998,4088500.0
677347,2015-08-14,JWN,78.599998,78.129997,77.379997,79.980003,6489200.0
677844,2015-08-17,JWN,78.279999,79.040001,77.809998,79.089996,2019200.0
678341,2015-08-18,JWN,79.089996,78.709999,78.16999799999999,79.360001,1161700.0
678838,2015-08-19,JWN,78.449997,78.699997,78.150002,79.389999,1089500.0
679335,2015-08-20,JWN,77.949997,77.720001,77.5,78.5,1054800.0
679832,2015-08-21,JWN,77.16999799999999,75.190002,75.18,77.66999799999999,1380500.0
680329,2015-08-24,JWN,73.120003,72.110001,70.699997,74.230003,2396600.0
680826,2015-08-25,JWN,73.91999799999999,71.33000200000001,71.309998,73.91999799999999,1574700.0
681323,2015-08-26,JWN,72.82,73.800003,71.449997,73.82,1596200.0
681820,2015-08-27,JWN,73.860001,73.32,72.18,74.339996,2001100.0
682317,2015-08-28,JWN,73.370003,73.360001,72.959999,73.620003,1163400.0
682814,2015-08-31,JWN,73.08000200000001,72.879997,72.58000200000001,73.769997,1305900.0
683311,2015-09-01,JWN,71.650002,71.660004,71.290001,72.650002,1427600.0
683808,2015-09-02,JWN,72.290001,72.900002,71.849998,72.93,973700.0
684305,2015-09-03,JWN,73.290001,73.459999,73.099998,74.459999,940100.0
684802,2015-09-04,JWN,72.91999799999999,72.900002,72.440002,73.41999799999999,909600.0
685299,2015-09-08,JWN,73.980003,74.41999799999999,73.599998,74.489998,1009800.0
685796,2015-09-09,JWN,74.959999,73.190002,73.089996,75.349998,1359600.0
686293,2015-09-10,JWN,73.019997,73.760002,72.940002,74.25,1247100.0
686790,2015-09-11,JWN,73.41999799999999,73.599998,72.57,73.639999,1329600.0
687287,2015-09-14,JWN,73.379997,73.18,72.949997,73.720001,870400.0
687784,2015-09-15,JWN,74.050003,73.83000200000001,73.779999,74.989998,1848900.0
688281,2015-09-16,JWN,73.57,74.300003,73.290001,74.400002,1190300.0
688778,2015-09-17,JWN,74.489998,74.32,74.050003,75.43,1041500.0
689275,2015-09-18,JWN,73.540001,73.839996,73.43,75.010002,1856500.0
689772,2015-09-21,JWN,74.300003,74.379997,73.790001,75.029999,887700.0
690269,2015-09-22,JWN,73.790001,73.699997,73.410004,74.25,706700.0
690766,2015-09-23,JWN,73.739998,73.639999,73.08000200000001,74.120003,812500.0
691263,2015-09-24,JWN,73.190002,73.089996,72.709999,73.489998,980100.0
691760,2015-09-25,JWN,73.540001,72.989998,72.790001,73.93,857400.0
692257,2015-09-28,JWN,72.860001,70.889999,70.82,73.0,1247100.0
692754,2015-09-29,JWN,70.790001,70.440002,69.910004,71.0,1639000.0
693251,2015-09-30,JWN,70.989998,71.709999,70.870003,71.779999,1301500.0
693748,2015-10-01,JWN,71.610001,71.43,70.610001,71.900002,1513700.0
694245,2015-10-02,JWN,72.25,75.120003,70.589996,75.209999,4704900.0
694742,2015-10-05,JWN,75.489998,74.339996,73.279999,75.66999799999999,4192100.0
695239,2015-10-06,JWN,74.300003,73.269997,73.150002,75.08000200000001,2395700.0
695736,2015-10-07,JWN,69.5,67.959999,67.5,69.699997,2669700.0
696233,2015-10-08,JWN,67.940002,68.970001,67.730003,69.150002,1951200.0
696730,2015-10-09,JWN,68.879997,68.43,68.269997,69.33000200000001,1457800.0
697227,2015-10-12,JWN,68.57,68.83000200000001,68.099998,69.050003,1032600.0
697724,2015-10-13,JWN,68.779999,68.529999,68.099998,69.33000200000001,1482100.0
698221,2015-10-14,JWN,68.699997,66.870003,66.57,69.029999,2418300.0
698718,2015-10-15,JWN,67.260002,67.41999799999999,65.760002,67.470001,1961900.0
699215,2015-10-16,JWN,67.57,67.269997,66.720001,67.910004,1210700.0
699713,2015-10-19,JWN,67.199997,68.440002,66.93,68.480003,1524900.0
700211,2015-10-20,JWN,68.279999,68.529999,68.010002,69.190002,1353300.0
700709,2015-10-21,JWN,68.860001,67.68,67.589996,69.540001,1783300.0
701207,2015-10-22,JWN,68.0,68.510002,67.58000200000001,68.809998,1572700.0
701705,2015-10-23,JWN,67.949997,64.989998,64.610001,68.66999799999999,2459000.0
702203,2015-10-26,JWN,64.769997,65.230003,63.73,65.33000200000001,2086300.0
702701,2015-10-27,JWN,65.400002,64.58000200000001,63.73,65.400002,2126700.0
703199,2015-10-28,JWN,64.910004,64.660004,63.93,65.860001,1983400.0
703697,2015-10-29,JWN,64.839996,64.699997,63.919998,64.839996,1095100.0
704195,2015-10-30,JWN,64.779999,65.209999,64.389999,65.629997,1534200.0
704693,2015-11-02,JWN,65.08000200000001,65.199997,63.5,65.489998,2234600.0
705191,2015-11-03,JWN,66.07,66.989998,65.879997,67.269997,2233300.0
705689,2015-11-04,JWN,67.110001,66.41999799999999,66.089996,67.230003,1403500.0
706187,2015-11-05,JWN,66.5,66.68,65.620003,66.980003,1676500.0
706685,2015-11-06,JWN,66.529999,65.800003,65.730003,66.989998,1921000.0
707183,2015-11-09,JWN,65.5,62.700001,62.189999,65.510002,4132600.0
707681,2015-11-10,JWN,62.939999,64.730003,62.299999,64.839996,3028400.0
708179,2015-11-11,JWN,63.23,62.32,61.060001,63.560001,4691500.0
708677,2015-11-12,JWN,62.32,63.470001,62.310001,64.510002,6735900.0
709175,2015-11-13,JWN,50.490002000000004,53.959998999999996,50.43,54.34,23930000.0
709674,2015-11-16,JWN,53.509997999999996,54.73,52.82,55.0,6574300.0
710173,2015-11-17,JWN,55.509997999999996,54.639998999999996,53.759997999999996,55.580002,3421100.0
710672,2015-11-18,JWN,54.830002,55.639998999999996,54.310001,55.75,3660500.0
711171,2015-11-19,JWN,55.439999,55.599998,54.91,56.0,3116200.0
711670,2015-11-20,JWN,56.189999,55.959998999999996,55.82,56.990002000000004,3016200.0
712169,2015-11-23,JWN,55.950001,56.759997999999996,55.720001,57.619999,4331600.0
712668,2015-11-24,JWN,56.59,57.709998999999996,56.52,58.639998999999996,3587000.0
713167,2015-11-25,JWN,57.709998999999996,57.790001000000004,57.400002,58.27,2099700.0
713666,2015-11-27,JWN,57.68,57.610001000000004,57.060001,58.060001,1396100.0
714165,2015-11-30,JWN,57.450001,56.310001,56.09,57.66,5004500.0
714664,2015-12-01,JWN,56.5,56.75,56.099998,56.970001,3487700.0
715163,2015-12-02,JWN,56.990002000000004,56.610001000000004,56.299999,57.709998999999996,3338500.0
715662,2015-12-03,JWN,56.799999,57.0,55.619999,57.23,5176000.0
716161,2015-12-04,JWN,56.779999,57.080002,56.279999,57.639998999999996,4857600.0
716660,2015-12-07,JWN,56.700001,56.439999,54.66,56.700001,7047200.0
717159,2015-12-08,JWN,56.0,56.84,55.869999,57.77,4109000.0
717658,2015-12-09,JWN,56.279999,56.669998,56.150002,57.84,3551700.0
718157,2015-12-10,JWN,56.939999,56.77,56.619999,57.93,2627100.0
718656,2015-12-11,JWN,56.0,55.43,55.240002000000004,56.290001000000004,3538000.0
719155,2015-12-14,JWN,55.75,54.759997999999996,54.25,56.310001,4813600.0
719654,2015-12-15,JWN,55.0,54.509997999999996,54.310001,55.41,4430400.0
720153,2015-12-16,JWN,54.970001,54.080002,53.080002,55.200001,5153100.0
720652,2015-12-17,JWN,54.150002,51.34,51.27,54.150002,5953100.0
721151,2015-12-18,JWN,51.220001,50.580002,49.98,51.540001000000004,6226500.0
721650,2015-12-21,JWN,50.959998999999996,50.049999,49.43,51.169998,3646000.0
722149,2015-12-22,JWN,49.860001000000004,50.810001,49.34,51.130001,3530500.0
722648,2015-12-23,JWN,51.27,51.560001,50.439999,51.860001000000004,2665300.0
723147,2015-12-24,JWN,51.5,50.950001,50.529999,51.610001000000004,889400.0
723646,2015-12-28,JWN,50.619999,50.349998,50.0,51.139998999999996,2172500.0
724145,2015-12-29,JWN,50.82,50.880001,50.73,51.779999,2433400.0
724644,2015-12-30,JWN,50.830002,50.310001,50.259997999999996,51.290001000000004,1663100.0
725143,2015-12-31,JWN,50.209998999999996,49.810001,49.720001,50.549999,2390600.0
725642,2016-01-04,JWN,49.810001,50.130001,48.709998999999996,50.200001,4518300.0
726141,2016-01-05,JWN,49.619999,49.970001,48.709998999999996,50.700001,5307900.0
726640,2016-01-06,JWN,49.040001000000004,48.490002000000004,47.709998999999996,49.310001,4218300.0
727139,2016-01-07,JWN,47.07,48.5,47.02,49.630001,7616500.0
727638,2016-01-08,JWN,48.48,46.240002000000004,46.139998999999996,48.509997999999996,4015300.0
728137,2016-01-11,JWN,46.529999,46.810001,45.880001,47.299999,3701600.0
728636,2016-01-12,JWN,47.369999,47.119999,46.32,47.549999,2968700.0
729135,2016-01-13,JWN,47.200001,45.950001,45.84,47.599998,2808900.0
729634,2016-01-14,JWN,46.060001,45.790001000000004,44.630001,46.549999,3563100.0
730133,2016-01-15,JWN,44.490002000000004,45.450001,44.490002000000004,46.040001000000004,3789600.0
730632,2016-01-19,JWN,45.759997999999996,46.139998999999996,44.560001,46.470001,4360800.0
731131,2016-01-20,JWN,45.540001000000004,46.099998,44.689999,46.619999,4647800.0
731630,2016-01-21,JWN,46.290001000000004,47.740002000000004,45.970001,48.23,5490700.0
732129,2016-01-22,JWN,48.299999,48.02,47.549999,49.099998,4241200.0
732628,2016-01-25,JWN,47.93,46.869999,46.759997999999996,48.189999,3193800.0
733127,2016-01-26,JWN,47.369999,48.040001000000004,47.080002,48.290001000000004,2123200.0
733626,2016-01-27,JWN,47.689999,48.02,47.66,48.849998,1826500.0
734125,2016-01-28,JWN,49.68,47.990002000000004,47.48,49.810001,1680200.0
734624,2016-01-29,JWN,48.43,49.099998,48.200001,49.18,2118100.0
735123,2016-02-01,JWN,48.459998999999996,49.93,47.810001,50.189999,2894000.0
735622,2016-02-02,JWN,50.18,49.16,48.66,50.18,3153300.0
736121,2016-02-03,JWN,49.330002,50.529999,48.84,50.779999,4037700.0
736620,2016-02-04,JWN,49.279999,47.43,46.799999,49.279999,5557500.0
737119,2016-02-05,JWN,47.43,48.18,46.700001,48.950001,4682600.0
737618,2016-02-08,JWN,48.150002,50.849998,47.970001,51.889998999999996,6711300.0
738117,2016-02-09,JWN,50.220001,50.34,50.09,51.73,4448500.0
738616,2016-02-10,JWN,50.619999,49.189999,49.150002,50.860001000000004,2628400.0
739115,2016-02-11,JWN,48.580002,49.189999,47.970001,49.369999,3021800.0
739614,2016-02-12,JWN,48.939999,48.91,47.299999,49.700001,3801900.0
740113,2016-02-16,JWN,49.639998999999996,50.900002,49.509997999999996,51.639998999999996,4480900.0
740612,2016-02-17,JWN,51.34,52.25,51.080002,52.779999,7120100.0
741111,2016-02-18,JWN,52.16,52.720001,51.169998,53.07,8327200.0
741610,2016-02-19,JWN,47.849998,49.169998,46.650002,49.75,18947400.0
742109,2016-02-22,JWN,49.32,51.369999,49.32,51.389998999999996,4712800.0
742608,2016-02-23,JWN,51.400002,50.860001000000004,50.189999,51.57,2753300.0
743107,2016-02-24,JWN,50.52,51.919998,49.48,52.0,3537600.0
743606,2016-02-25,JWN,51.900002,52.43,50.650002,52.759997999999996,2835100.0
744105,2016-02-26,JWN,52.720001,52.509997999999996,51.810001,52.759997999999996,2330800.0
744604,2016-02-29,JWN,52.32,51.32,51.23,52.5,3370100.0
745103,2016-03-01,JWN,51.669998,52.290001000000004,51.080002,52.360001000000004,2579400.0
745602,2016-03-02,JWN,52.369999,52.75,52.119999,52.830002,3080900.0
746101,2016-03-03,JWN,52.540001000000004,53.060001,52.150002,53.220001,2012500.0
746600,2016-03-04,JWN,53.040001000000004,54.509997999999996,52.57,55.310001,6376600.0
747099,2016-03-07,JWN,53.099998,54.689999,53.02,55.560001,4177600.0
747598,2016-03-08,JWN,54.009997999999996,55.110001000000004,54.0,55.990002000000004,4829500.0
748097,2016-03-09,JWN,55.389998999999996,55.84,54.959998999999996,56.25,3367900.0
748596,2016-03-10,JWN,56.290001000000004,57.009997999999996,55.630001,57.080002,4074600.0
749095,2016-03-11,JWN,57.27,56.490002000000004,56.029999,57.650002,2681500.0
749594,2016-03-14,JWN,56.02,56.060001,55.599998,56.52,1798300.0
750093,2016-03-15,JWN,55.810001,56.77,55.5,56.889998999999996,2422700.0
750592,2016-03-16,JWN,56.27,56.849998,56.02,56.990002000000004,1753400.0
751091,2016-03-17,JWN,56.849998,58.220001,56.5,58.5,2342300.0
751590,2016-03-18,JWN,58.009997999999996,58.52,57.27,59.369999,3668800.0
752089,2016-03-21,JWN,57.880001,57.669998,57.400002,58.700001,2454100.0
752588,2016-03-22,JWN,57.639998999999996,56.75,56.720001,58.189999,2579200.0
753087,2016-03-23,JWN,56.84,56.040001000000004,55.900002,56.869999,2114400.0
753586,2016-03-24,JWN,55.900002,55.970001,55.450001,56.07,2026500.0
754085,2016-03-28,JWN,55.970001,56.700001,55.91,57.240002000000004,1344500.0
754584,2016-03-29,JWN,56.860001000000004,57.310001,56.599998,57.450001,1452600.0
755083,2016-03-30,JWN,57.509997999999996,57.5,57.150002,57.98,1147100.0
755582,2016-03-31,JWN,57.470001,57.209998999999996,57.130001,57.880001,1211400.0
756081,2016-04-01,JWN,57.080002,57.23,56.82,57.919998,1889500.0
756580,2016-04-04,JWN,57.150002,55.549999,55.43,57.419998,2570100.0
757079,2016-04-05,JWN,55.41,54.880001,54.59,55.549999,2460100.0
757578,2016-04-06,JWN,54.810001,54.720001,53.880001,54.939999,2667400.0
758077,2016-04-07,JWN,54.380001,52.450001,52.209998999999996,54.669998,5483200.0
758576,2016-04-08,JWN,52.049999,51.139998999999996,49.900002,52.18,5299000.0
759075,2016-04-11,JWN,51.23,50.84,50.650002,51.439999,3040200.0
759574,2016-04-12,JWN,50.779999,51.59,49.950001,51.93,3684600.0
760073,2016-04-13,JWN,51.779999,51.990002000000004,51.16,52.02,3674500.0
760572,2016-04-14,JWN,52.0,51.299999,50.689999,52.0,2305200.0
761071,2016-04-15,JWN,51.279999,51.700001,50.779999,51.98,2537100.0
761570,2016-04-18,JWN,51.66,52.330002,51.57,52.57,2193100.0
762069,2016-04-19,JWN,52.349998,52.509997999999996,52.049999,52.900002,1753700.0
762568,2016-04-20,JWN,52.66,53.57,52.540001000000004,54.189999,2321100.0
763067,2016-04-21,JWN,53.599998,53.279999,53.209998999999996,54.419998,4143100.0
763566,2016-04-22,JWN,52.34,51.59,51.43,53.400002,4290100.0
764065,2016-04-25,JWN,51.509997999999996,52.009997999999996,51.18,52.279999,1700100.0
764564,2016-04-26,JWN,51.970001,52.77,51.720001,52.880001,2683300.0
765063,2016-04-27,JWN,52.610001000000004,53.470001,52.290001000000004,53.549999,1588000.0
765562,2016-04-28,JWN,53.369999,52.73,52.599998,53.82,1529900.0
766061,2016-04-29,JWN,52.240002000000004,51.130001,50.580002,52.240002000000004,3116000.0
766560,2016-05-02,JWN,51.200001,51.59,50.419998,51.740002000000004,2676000.0
767059,2016-05-03,JWN,51.209998999999996,50.799999,50.060001,51.209998999999996,2143100.0
767558,2016-05-04,JWN,50.209998999999996,49.549999,48.950001,50.450001,3877500.0
768057,2016-05-05,JWN,49.369999,48.709998999999996,47.639998999999996,49.380001,5014700.0
768556,2016-05-06,JWN,48.310001,48.060001,47.18,48.310001,4668500.0
769055,2016-05-09,JWN,48.16,49.200001,48.040001000000004,49.57,4222000.0
769554,2016-05-10,JWN,48.700001,48.860001000000004,47.959998999999996,49.02,5063800.0
770053,2016-05-11,JWN,47.029999,45.43,45.290001000000004,47.029999,10006600.0
770552,2016-05-12,JWN,45.0,45.23,43.84,46.259997999999996,13426200.0
771051,2016-05-13,JWN,38.48,39.16,37.990002000000004,41.02,29545100.0
771550,2016-05-16,JWN,39.630001,38.540001000000004,38.400002,39.650002,10379600.0
772049,2016-05-17,JWN,38.400002,37.650002,37.509997999999996,38.75,7042100.0
772548,2016-05-18,JWN,37.220001,36.369999,36.189999,37.5,8689000.0
773047,2016-05-19,JWN,36.669998,37.110001000000004,36.509997999999996,37.360001000000004,6326400.0
773546,2016-05-20,JWN,37.25,38.119999,37.080002,38.130001,4846200.0
774045,2016-05-23,JWN,38.279999,38.16,38.110001000000004,39.18,5240800.0
774544,2016-05-24,JWN,38.380001,38.009997999999996,37.619999,38.580002,2721200.0
775043,2016-05-25,JWN,38.07,38.200001,37.66,38.369999,5086500.0
775542,2016-05-26,JWN,37.84,37.66,37.360001000000004,38.099998,3751500.0
776041,2016-05-27,JWN,37.77,38.169998,37.610001000000004,38.18,2697900.0
776540,2016-05-31,JWN,38.169998,37.98,37.619999,38.310001,4793800.0
777039,2016-06-01,JWN,37.98,38.150002,37.75,38.330002,3900700.0
777538,2016-06-02,JWN,38.23,39.299999,38.0,39.41,4576300.0
778037,2016-06-03,JWN,39.130001,39.75,39.060001,39.939999,4447000.0
778536,2016-06-06,JWN,39.849998,39.84,39.290001000000004,40.220001,3692900.0
779035,2016-06-07,JWN,39.59,40.5,39.5,40.849998,4164300.0
779534,2016-06-08,JWN,40.48,40.560001,40.220001,40.84,3254100.0
780033,2016-06-09,JWN,40.580002,39.57,39.09,40.580002,2997100.0
780532,2016-06-10,JWN,38.849998,38.880001,38.310001,38.889998999999996,4313800.0
781031,2016-06-13,JWN,38.880001,37.68,37.650002,38.889998999999996,3610300.0
781530,2016-06-14,JWN,37.689999,36.68,36.41,37.77,5392500.0
782029,2016-06-15,JWN,37.049999,36.990002000000004,36.959998999999996,38.43,5181000.0
782528,2016-06-16,JWN,37.189999,36.779999,36.330002,37.200001,5516500.0
783027,2016-06-17,JWN,36.900002,37.48,36.82,37.740002000000004,4906700.0
783526,2016-06-20,JWN,38.09,37.709998999999996,37.650002,38.27,2378700.0
784025,2016-06-21,JWN,37.950001,37.75,37.68,38.23,2616100.0
784524,2016-06-22,JWN,37.830002,37.790001000000004,37.740002000000004,38.98,3050500.0
785023,2016-06-23,JWN,38.259997999999996,38.25,38.09,38.630001,2480500.0
785522,2016-06-24,JWN,37.049999,37.130001,36.560001,37.52,4210400.0
786021,2016-06-27,JWN,37.110001000000004,36.200001,35.009997999999996,37.110001000000004,4739200.0
786520,2016-06-28,JWN,36.580002,37.110001000000004,36.360001000000004,37.189999,3328600.0
787019,2016-06-29,JWN,37.25,37.869999,37.080002,38.119999,3451500.0
787518,2016-06-30,JWN,38.029999,38.049999,37.400002,38.110001000000004,2732900.0
788017,2016-07-01,JWN,37.84,38.23,37.799999,38.540001000000004,2757900.0
788516,2016-07-05,JWN,38.23,37.459998999999996,36.790001000000004,38.23,2728900.0
789016,2016-07-06,JWN,37.290001000000004,38.330002,36.82,38.41,3656300.0
789516,2016-07-07,JWN,38.34,39.150002,38.34,39.540001000000004,4460100.0
790016,2016-07-08,JWN,39.459998999999996,40.32,39.459998999999996,40.599998,3937600.0
790516,2016-07-11,JWN,40.400002,40.959998999999996,40.119999,41.110001000000004,3070000.0
791016,2016-07-12,JWN,41.139998999999996,41.619999,41.060001,41.779999,3192200.0
791516,2016-07-13,JWN,41.57,41.099998,40.599998,41.889998999999996,2534800.0
792016,2016-07-14,JWN,41.48,40.869999,40.68,41.799999,2087600.0
792516,2016-07-15,JWN,41.07,40.639998999999996,40.630001,41.34,2130100.0
793016,2016-07-18,JWN,40.689999,41.110001000000004,40.509997999999996,41.41,1988000.0
793516,2016-07-19,JWN,41.080002,40.459998999999996,40.32,41.080002,2305100.0
794016,2016-07-20,JWN,40.650002,41.200001,40.330002,41.310001,1604400.0
794516,2016-07-21,JWN,41.139998999999996,41.240002000000004,41.009997999999996,41.68,2063100.0
795016,2016-07-22,JWN,41.23,40.860001000000004,40.68,41.419998,2357500.0
795516,2016-07-25,JWN,41.080002,42.740002000000004,40.950001,42.880001,4274300.0
796016,2016-07-26,JWN,43.970001,43.93,43.860001000000004,45.150002,6290800.0
796516,2016-07-27,JWN,44.060001,42.779999,42.25,44.439999,3398900.0
797016,2016-07-28,JWN,42.669998,43.27,41.77,43.360001000000004,2312000.0
797516,2016-07-29,JWN,42.860001000000004,44.23,42.630001,44.41,3292500.0
798016,2016-08-01,JWN,43.93,43.740002000000004,43.380001,44.27,3159200.0
798516,2016-08-02,JWN,43.02,40.740002000000004,40.549999,43.310001,5563500.0
799016,2016-08-03,JWN,39.880001,41.610001000000004,39.049999,41.82,4205500.0
799516,2016-08-04,JWN,41.5,42.0,41.099998,42.34,2248800.0
800016,2016-08-05,JWN,42.369999,43.549999,42.23,44.080002,3112500.0
800516,2016-08-08,JWN,43.66,44.77,43.66,45.080002,3428000.0
801016,2016-08-09,JWN,44.610001000000004,43.52,42.950001,44.700001,4771800.0
801516,2016-08-10,JWN,43.810001,44.23,43.52,45.400002,4407700.0
802016,2016-08-11,JWN,47.0,47.560001,46.66,48.91,13944000.0
802516,2016-08-12,JWN,51.0,51.380001,50.259997999999996,52.09,14787100.0
803016,2016-08-15,JWN,51.73,52.959998999999996,51.639998999999996,53.25,5845700.0
803516,2016-08-16,JWN,52.700001,52.66,52.259997999999996,53.709998999999996,4351100.0
804016,2016-08-17,JWN,52.029999,51.740002000000004,51.240002000000004,52.470001,3962000.0
804516,2016-08-18,JWN,52.130001,52.07,51.619999,52.389998999999996,2490600.0
805016,2016-08-19,JWN,52.400002,52.639998999999996,51.849998,52.880001,2897200.0
805516,2016-08-22,JWN,52.639998999999996,52.139998999999996,51.610001000000004,52.73,2840300.0
806016,2016-08-23,JWN,52.630001,52.889998999999996,52.32,53.27,2473200.0
806516,2016-08-24,JWN,52.650002,52.290001000000004,52.200001,52.799999,1908400.0
807016,2016-08-25,JWN,51.849998,51.560001,51.240002000000004,52.419998,1774400.0
807516,2016-08-26,JWN,51.619999,51.259997999999996,50.98,52.080002,1969800.0
808016,2016-08-29,JWN,51.490002000000004,52.450001,51.389998999999996,52.509997999999996,2128200.0
808516,2016-08-30,JWN,52.450001,51.450001,51.02,52.450001,2187200.0
809016,2016-08-31,JWN,51.599998,50.459998999999996,50.23,51.869999,3024600.0
809516,2016-09-01,JWN,50.759997999999996,51.029999,50.43,51.110001000000004,2538200.0
810016,2016-09-02,JWN,51.27,51.869999,51.119999,52.389998999999996,3054800.0
810516,2016-09-06,JWN,51.689999,50.02,49.84,51.779999,4010900.0
811016,2016-09-07,JWN,49.880001,50.970001,49.389998999999996,51.169998,2991500.0
811516,2016-09-08,JWN,50.77,50.07,49.849998,50.84,1980900.0
812016,2016-09-09,JWN,49.709998999999996,49.700001,49.560001,50.389998999999996,2759200.0
812516,2016-09-12,JWN,49.419998,50.299999,49.299999,50.450001,2543400.0
813016,2016-09-13,JWN,49.860001000000004,49.169998,48.830002,50.130001,3256800.0
813516,2016-09-14,JWN,49.23,49.41,48.459998999999996,49.939999,2979600.0
814016,2016-09-15,JWN,49.310001,51.700001,48.869999,52.0,5170400.0
814516,2016-09-16,JWN,51.23,51.279999,51.0,51.779999,4126300.0
815016,2016-09-19,JWN,51.43,50.630001,50.389998999999996,51.529999,2532800.0
815516,2016-09-20,JWN,50.630001,49.759997999999996,49.66,50.91,1729200.0
816016,2016-09-21,JWN,49.939999,51.07,49.939999,51.080002,2245900.0
816516,2016-09-22,JWN,51.119999,50.490002000000004,49.98,51.549999,3744300.0
817016,2016-09-23,JWN,51.049999,51.57,50.970001,52.049999,2541800.0
817516,2016-09-26,JWN,51.119999,51.5,51.040001000000004,51.990002000000004,3213200.0
818016,2016-09-27,JWN,51.470001,51.709998999999996,51.330002,52.279999,1676300.0
