,date,symbol,open,close,low,high,volume
817033,2016-09-23,LEN,43.52,43.110001000000004,43.099998,43.970001,2358800.0
817533,2016-09-26,LEN,42.869999,42.950001,42.68,43.400002,2066100.0
818033,2016-09-27,LEN,42.869999,42.720001,42.689999,43.349998,1946200.0
818533,2016-09-28,LEN,42.740002000000004,43.200001,42.59,43.32,1900100.0
819033,2016-09-29,LEN,43.02,42.189999,42.02,43.310001,2147200.0
819533,2016-09-30,LEN,42.419998,42.34,42.049999,42.580002,1888400.0
820033,2016-10-03,LEN,42.09,42.099998,41.790001000000004,42.189999,1779600.0
820533,2016-10-04,LEN,42.09,41.540001000000004,41.349998,42.290001000000004,1840300.0
821033,2016-10-05,LEN,41.799999,41.84,41.700001,42.200001,1768100.0
821533,2016-10-06,LEN,41.68,42.130001,41.509997999999996,42.330002,1797700.0
822033,2016-10-07,LEN,42.080002,41.540001000000004,41.5,42.650002,1722400.0
822533,2016-10-10,LEN,41.849998,41.720001,41.5,42.060001,2608300.0
823033,2016-10-11,LEN,41.669998,41.580002,41.16,41.700001,2459200.0
823533,2016-10-12,LEN,41.68,41.790001000000004,41.400002,42.049999,2904900.0
824033,2016-10-13,LEN,41.349998,40.959998999999996,40.669998,41.490002000000004,3108600.0
824533,2016-10-14,LEN,41.189999,41.360001000000004,41.139998999999996,41.799999,2977300.0
825033,2016-10-17,LEN,41.689999,41.610001000000004,41.330002,42.169998,2427700.0
825533,2016-10-18,LEN,42.02,41.91,41.73,42.41,2118800.0
826033,2016-10-19,LEN,42.09,41.970001,41.52,42.32,1933000.0
826533,2016-10-20,LEN,41.669998,41.400002,41.169998,41.889998999999996,2668200.0
827033,2016-10-21,LEN,41.02,41.220001,40.91,41.32,1524300.0
827533,2016-10-24,LEN,41.549999,41.740002000000004,41.470001,41.869999,2338800.0
828033,2016-10-25,LEN,41.549999,41.209998999999996,40.93,41.580002,2789400.0
828533,2016-10-26,LEN,41.040001000000004,41.23,40.810001,41.450001,1467500.0
829033,2016-10-27,LEN,41.450001,40.34,40.279999,41.470001,2545500.0
829533,2016-10-28,LEN,40.549999,41.34,40.279999,41.610001000000004,3050800.0
830033,2016-10-31,LEN,41.639998999999996,41.689999,41.52,42.009997999999996,2594600.0
830533,2016-11-01,LEN,41.700001,41.259997999999996,40.919998,41.939999,2063200.0
831033,2016-11-02,LEN,41.240002000000004,40.860001000000004,40.52,41.349998,2063000.0
831533,2016-11-03,LEN,40.98,40.75,40.619999,41.139998999999996,1515100.0
832033,2016-11-04,LEN,40.830002,41.400002,40.650002,42.360001000000004,2094200.0
832533,2016-11-07,LEN,42.029999,41.939999,41.689999,42.290001000000004,2194800.0
833033,2016-11-08,LEN,41.529999,41.43,40.580002,41.580002,2544400.0
833533,2016-11-09,LEN,40.5,41.099998,39.68,41.48,5195500.0
834033,2016-11-10,LEN,41.279999,41.84,40.959998999999996,42.110001000000004,3719200.0
834533,2016-11-11,LEN,41.91,41.25,40.939999,42.110001000000004,2923100.0
835033,2016-11-14,LEN,41.52,42.330002,41.200001,42.52,3104600.0
835533,2016-11-15,LEN,42.82,42.240002000000004,41.959998999999996,43.169998,2711100.0
836033,2016-11-16,LEN,41.869999,42.080002,41.639998999999996,42.139998999999996,1651300.0
836533,2016-11-17,LEN,42.860001000000004,43.209998999999996,42.630001,43.880001,2524800.0
837033,2016-11-18,LEN,43.110001000000004,43.470001,42.939999,43.57,1900900.0
837533,2016-11-21,LEN,43.619999,43.93,43.029999,44.0,1930400.0
838033,2016-11-22,LEN,44.0,43.529999,43.299999,44.02,1829200.0
838533,2016-11-23,LEN,43.349998,43.869999,43.34,43.98,1648400.0
839033,2016-11-25,LEN,43.950001,44.279999,43.900002,44.450001,792200.0
839533,2016-11-28,LEN,44.16,43.709998999999996,43.419998,44.16,1845900.0
840033,2016-11-29,LEN,43.779999,44.240002000000004,43.669998,44.41,2271500.0
840533,2016-11-30,LEN,44.310001,42.540001000000004,42.48,44.400002,3698700.0
841033,2016-12-01,LEN,42.599998,42.02,41.84,43.080002,2872800.0
841533,2016-12-02,LEN,42.07,42.009997999999996,41.900002,42.639998999999996,2499400.0
842033,2016-12-05,LEN,42.240002000000004,42.419998,41.830002,42.529999,3083400.0
842533,2016-12-06,LEN,42.75,43.419998,42.490002000000004,43.529999,2846600.0
843033,2016-12-07,LEN,43.400002,44.669998,43.279999,44.68,2417100.0
843533,2016-12-08,LEN,44.700001,45.669998,44.700001,46.259997999999996,3008700.0
844033,2016-12-09,LEN,45.560001,44.830002,44.23,45.689999,2421600.0
844533,2016-12-12,LEN,44.57,45.150002,44.400002,45.32,5308300.0
845033,2016-12-13,LEN,45.459998999999996,45.27,44.580002,45.490002000000004,2394100.0
845533,2016-12-14,LEN,45.310001,44.0,43.91,45.43,3144600.0
846033,2016-12-15,LEN,44.009997999999996,43.34,43.080002,44.880001,2752000.0
846533,2016-12-16,LEN,43.400002,43.419998,43.119999,43.849998,6517900.0
847033,2016-12-19,LEN,44.549999,43.400002,43.220001,45.119999,6092400.0
847533,2016-12-20,LEN,43.34,43.0,42.849998,43.939999,3022800.0
848033,2016-12-21,LEN,43.040001000000004,43.470001,42.900002,43.799999,2505000.0
848533,2016-12-22,LEN,43.470001,42.919998,42.889998999999996,43.5,1702600.0
849033,2016-12-23,LEN,43.0,42.560001,42.470001,43.07,1130000.0
849533,2016-12-27,LEN,42.720001,43.360001000000004,42.66,43.369999,3916100.0
850033,2016-12-28,LEN,43.459998999999996,43.16,42.970001,43.529999,2100800.0
850533,2016-12-29,LEN,43.18,42.900002,42.880001,43.52,1384800.0
851033,2016-12-30,LEN,42.970001,42.93,42.59,43.049999,2368000.0
