,date,symbol,open,close,low,high,volume
646725,2015-05-18,PEG,42.34,42.630001,42.23,42.68,2422300.0
647219,2015-05-19,PEG,42.41,43.029999,42.240002000000004,43.09,3019900.0
647713,2015-05-20,PEG,43.049999,43.330002,42.830002,43.52,3496000.0
648207,2015-05-21,PEG,43.32,43.759997999999996,43.150002,43.779999,3020900.0
648701,2015-05-22,PEG,43.619999,43.860001000000004,43.389998999999996,43.970001,3076600.0
649195,2015-05-26,PEG,43.740002000000004,43.119999,42.990002000000004,43.740002000000004,2896200.0
649689,2015-05-27,PEG,43.299999,43.25,43.049999,43.389998999999996,3912700.0
650183,2015-05-28,PEG,43.16,43.049999,42.82,43.380001,3190400.0
650677,2015-05-29,PEG,43.060001,42.630001,42.509997999999996,43.139998999999996,5333000.0
651171,2015-06-01,PEG,42.77,42.91,42.529999,43.209998999999996,2780800.0
651665,2015-06-02,PEG,42.66,42.290001000000004,42.040001000000004,42.75,2812300.0
652159,2015-06-03,PEG,42.279999,41.34,41.049999,42.360001000000004,3373600.0
652653,2015-06-04,PEG,41.200001,40.91,40.82,41.5,2952600.0
653147,2015-06-05,PEG,40.369999,40.41,40.07,40.470001,4170800.0
653641,2015-06-08,PEG,40.32,40.139998999999996,40.139998999999996,40.470001,3397100.0
654135,2015-06-09,PEG,40.099998,40.139998999999996,40.02,40.389998999999996,2624500.0
654629,2015-06-10,PEG,40.369999,40.240002000000004,40.220001,40.73,3471800.0
655123,2015-06-11,PEG,40.450001,40.400002,40.169998,40.639998999999996,3673100.0
655617,2015-06-12,PEG,40.18,39.700001,39.669998,40.34,1877900.0
656111,2015-06-15,PEG,39.68,40.009997999999996,39.509997999999996,40.220001,2691300.0
656605,2015-06-16,PEG,39.880001,40.189999,39.610001000000004,40.220001,1933200.0
657099,2015-06-17,PEG,40.330002,40.490002000000004,40.009997999999996,40.52,2746600.0
657593,2015-06-18,PEG,40.439999,41.18,40.419998,41.290001000000004,3438100.0
658087,2015-06-19,PEG,41.130001,40.990002000000004,40.98,41.419998,3640500.0
658581,2015-06-22,PEG,41.099998,40.720001,40.619999,41.200001,2506500.0
659075,2015-06-23,PEG,40.950001,40.169998,40.099998,41.049999,2207600.0
659569,2015-06-24,PEG,40.18,39.610001000000004,39.610001000000004,40.310001,3326800.0
660064,2015-06-25,PEG,39.810001,39.139998999999996,39.029999,39.970001,3999300.0
660559,2015-06-26,PEG,39.099998,39.59,38.93,39.619999,4075200.0
661054,2015-06-29,PEG,39.490002000000004,39.220001,39.189999,40.200001,4046800.0
661549,2015-06-30,PEG,39.490002000000004,39.279999,39.110001000000004,39.5,3943600.0
662044,2015-07-01,PEG,39.34,39.450001,39.200001,39.529999,2580100.0
662539,2015-07-02,PEG,39.700001,39.939999,39.700001,40.200001,2732300.0
663035,2015-07-06,PEG,39.779999,40.330002,39.720001,40.380001,2647200.0
663532,2015-07-07,PEG,40.580002,41.639998999999996,40.52,41.779999,3834800.0
664029,2015-07-08,PEG,41.52,41.380001,41.25,41.82,4249300.0
664526,2015-07-09,PEG,41.5,41.200001,40.990002000000004,41.82,3297800.0
665023,2015-07-10,PEG,41.18,41.259997999999996,41.0,41.639998999999996,3190000.0
665520,2015-07-13,PEG,41.439999,40.98,40.66,41.439999,1955300.0
666017,2015-07-14,PEG,40.970001,40.880001,40.75,41.34,2457000.0
666514,2015-07-15,PEG,40.889998999999996,41.049999,40.639998999999996,41.049999,2335700.0
667011,2015-07-16,PEG,41.080002,41.889998999999996,41.049999,41.919998,1813100.0
667508,2015-07-17,PEG,41.900002,41.41,41.299999,41.900002,2521100.0
668005,2015-07-20,PEG,41.380001,41.34,41.09,41.470001,2926000.0
668502,2015-07-21,PEG,41.23,40.490002000000004,40.290001000000004,41.32,2835100.0
668999,2015-07-22,PEG,40.59,40.759997999999996,40.5,41.009997999999996,3166600.0
669496,2015-07-23,PEG,40.73,39.759997999999996,39.41,40.73,3137500.0
669993,2015-07-24,PEG,39.799999,39.779999,39.650002,39.939999,2228200.0
670490,2015-07-27,PEG,39.790001000000004,40.189999,39.779999,40.369999,2535500.0
670987,2015-07-28,PEG,40.189999,40.299999,39.98,40.450001,3304800.0
671484,2015-07-29,PEG,40.209998999999996,40.68,39.950001,40.720001,3357000.0
671981,2015-07-30,PEG,40.470001,41.259997999999996,40.389998999999996,41.310001,3429300.0
672478,2015-07-31,PEG,41.43,41.669998,41.040001000000004,42.119999,4065700.0
672975,2015-08-03,PEG,41.830002,41.630001,41.400002,41.970001,2616700.0
673472,2015-08-04,PEG,41.509997999999996,40.639998999999996,40.57,41.509997999999996,2449800.0
673969,2015-08-05,PEG,40.869999,41.189999,40.75,41.290001000000004,3598400.0
674466,2015-08-06,PEG,41.150002,41.599998,40.720001,41.650002,3792400.0
674963,2015-08-07,PEG,41.52,42.439999,41.279999,42.509997999999996,3227200.0
675460,2015-08-10,PEG,42.389998999999996,41.919998,41.73,42.490002000000004,2802300.0
675957,2015-08-11,PEG,41.91,42.470001,41.860001000000004,42.790001000000004,3947800.0
676454,2015-08-12,PEG,42.349998,42.5,42.25,43.099998,5337600.0
676951,2015-08-13,PEG,42.299999,42.310001,41.799999,42.529999,4100100.0
677448,2015-08-14,PEG,42.27,42.91,42.150002,42.939999,2044600.0
677945,2015-08-17,PEG,42.849998,43.150002,42.77,43.349998,2531200.0
678442,2015-08-18,PEG,43.0,43.029999,42.700001,43.07,2151500.0
678939,2015-08-19,PEG,42.869999,43.48,42.610001000000004,43.669998,2368800.0
679436,2015-08-20,PEG,43.16,43.200001,42.900002,43.91,3199600.0
679933,2015-08-21,PEG,42.959998999999996,42.040001000000004,42.02,43.18,4782700.0
680430,2015-08-24,PEG,41.0,40.650002,40.380001,41.540001000000004,6306700.0
680927,2015-08-25,PEG,41.419998,39.889998999999996,39.700001,41.900002,6200900.0
681424,2015-08-26,PEG,40.240002000000004,40.27,39.57,40.439999,4789300.0
681921,2015-08-27,PEG,40.509997999999996,40.939999,40.23,40.950001,2767400.0
682418,2015-08-28,PEG,40.810001,40.52,39.740002000000004,40.880001,3941100.0
682915,2015-08-31,PEG,40.360001000000004,40.25,39.639998999999996,40.490002000000004,4389100.0
683412,2015-09-01,PEG,39.73,38.98,38.66,39.939999,5049800.0
683909,2015-09-02,PEG,39.32,38.950001,38.599998,39.419998,4058200.0
684406,2015-09-03,PEG,39.16,39.360001000000004,39.0,39.580002,2743600.0
684903,2015-09-04,PEG,38.639998999999996,38.360001000000004,38.16,38.82,2545000.0
685400,2015-09-08,PEG,38.869999,39.099998,38.619999,39.189999,2799600.0
685897,2015-09-09,PEG,39.419998,38.639998999999996,38.560001,39.419998,2847900.0
686394,2015-09-10,PEG,38.639998999999996,38.880001,38.580002,39.279999,2914100.0
686891,2015-09-11,PEG,38.700001,39.32,38.57,39.330002,3014400.0
687388,2015-09-14,PEG,39.32,39.299999,39.16,39.709998999999996,1871500.0
687885,2015-09-15,PEG,39.360001000000004,39.59,39.060001,39.630001,2438500.0
688382,2015-09-16,PEG,39.57,40.150002,39.450001,40.299999,2211200.0
688879,2015-09-17,PEG,40.119999,40.599998,39.810001,41.16,2867200.0
689376,2015-09-18,PEG,40.599998,40.34,40.259997999999996,40.880001,4978700.0
689873,2015-09-21,PEG,40.59,40.610001000000004,40.330002,40.849998,4031800.0
690370,2015-09-22,PEG,40.450001,39.669998,39.540001000000004,40.740002000000004,5109900.0
690867,2015-09-23,PEG,39.73,39.939999,39.509997999999996,40.150002,3038700.0
691364,2015-09-24,PEG,39.77,40.150002,39.68,40.279999,4995500.0
691861,2015-09-25,PEG,40.389998999999996,40.889998999999996,40.080002,41.380001,4223400.0
692358,2015-09-28,PEG,40.810001,40.59,40.310001,41.049999,4409800.0
692855,2015-09-29,PEG,40.580002,40.91,40.560001,41.139998999999996,3642800.0
693352,2015-09-30,PEG,41.119999,42.16,40.98,42.18,4322000.0
693849,2015-10-01,PEG,42.16,41.34,41.130001,42.290001000000004,3751700.0
694346,2015-10-02,PEG,41.619999,42.349998,41.310001,42.349998,3113900.0
694843,2015-10-05,PEG,42.490002000000004,42.73,42.27,42.84,2713200.0
695340,2015-10-06,PEG,42.68,42.880001,42.18,42.939999,3332100.0
695837,2015-10-07,PEG,42.919998,42.330002,42.23,43.0,3425100.0
696334,2015-10-08,PEG,42.200001,42.900002,42.029999,42.950001,3222000.0
696831,2015-10-09,PEG,42.900002,42.299999,42.130001,43.0,2434500.0
697328,2015-10-12,PEG,42.389998999999996,42.700001,42.360001000000004,42.860001000000004,1977000.0
697825,2015-10-13,PEG,42.700001,42.529999,42.41,42.98,2422300.0
698322,2015-10-14,PEG,42.599998,42.669998,42.459998999999996,42.98,2139100.0
698819,2015-10-15,PEG,42.700001,43.34,42.549999,43.419998,2374800.0
699316,2015-10-16,PEG,43.57,43.470001,43.279999,43.779999,2250000.0
699814,2015-10-19,PEG,43.459998999999996,43.889998999999996,43.200001,43.939999,3080000.0
700312,2015-10-20,PEG,43.740002000000004,43.560001,43.419998,44.18,4403100.0
700810,2015-10-21,PEG,43.73,43.18,43.110001000000004,44.09,2705900.0
701308,2015-10-22,PEG,43.380001,43.619999,43.299999,43.84,3987900.0
701806,2015-10-23,PEG,43.470001,42.66,42.549999,43.610001000000004,3281300.0
702304,2015-10-26,PEG,42.810001,41.84,41.75,42.849998,5431100.0
702802,2015-10-27,PEG,41.84,41.779999,41.57,42.049999,2769000.0
703300,2015-10-28,PEG,41.919998,41.389998999999996,40.91,42.060001,2282600.0
703798,2015-10-29,PEG,41.200001,41.439999,40.52,41.48,4601900.0
704296,2015-10-30,PEG,40.84,41.290001000000004,40.5,41.52,5091200.0
704794,2015-11-02,PEG,41.240002000000004,40.619999,40.470001,41.790001000000004,6400000.0
705292,2015-11-03,PEG,40.560001,41.02,40.400002,41.139998999999996,2794400.0
705790,2015-11-04,PEG,40.860001000000004,41.09,40.790001000000004,41.209998999999996,2396500.0
706288,2015-11-05,PEG,41.009997999999996,40.689999,40.669998,41.290001000000004,2634900.0
706786,2015-11-06,PEG,40.220001,38.66,38.52,40.220001,4890800.0
707284,2015-11-09,PEG,38.630001,38.77,38.189999,39.009997999999996,4190500.0
707782,2015-11-10,PEG,38.82,38.91,38.740002000000004,39.23,2145800.0
708280,2015-11-11,PEG,39.099998,39.150002,38.93,39.290001000000004,2200700.0
708778,2015-11-12,PEG,39.07,38.98,38.779999,39.529999,2549600.0
709276,2015-11-13,PEG,39.110001000000004,39.060001,38.860001000000004,39.360001000000004,3239800.0
709775,2015-11-16,PEG,39.09,39.880001,38.950001,39.880001,2416300.0
710274,2015-11-17,PEG,39.779999,39.009997999999996,38.82,40.029999,2739100.0
710773,2015-11-18,PEG,38.990002000000004,38.98,38.139998999999996,39.049999,5575200.0
711272,2015-11-19,PEG,39.080002,39.52,38.900002,39.650002,2945800.0
711771,2015-11-20,PEG,39.66,39.669998,39.549999,40.099998,2872500.0
712270,2015-11-23,PEG,39.669998,39.5,39.41,39.93,1785600.0
712769,2015-11-24,PEG,39.200001,39.189999,38.880001,39.330002,2589400.0
713268,2015-11-25,PEG,39.119999,38.98,38.689999,39.169998,2357800.0
713767,2015-11-27,PEG,39.009997999999996,39.119999,39.0,39.349998,930300.0
714266,2015-11-30,PEG,39.139998999999996,39.099998,39.060001,39.490002000000004,2899200.0
714765,2015-12-01,PEG,39.310001,39.619999,39.169998,39.650002,2697700.0
715264,2015-12-02,PEG,39.48,38.459998999999996,38.41,39.639998999999996,3018800.0
715763,2015-12-03,PEG,38.240002000000004,38.16,37.919998,38.599998,3417500.0
716262,2015-12-04,PEG,38.25,38.630001,38.240002000000004,38.849998,3372300.0
716761,2015-12-07,PEG,38.290001000000004,38.07,37.669998,38.509997999999996,3588700.0
717260,2015-12-08,PEG,37.990002000000004,37.98,37.599998,38.169998,4134800.0
717759,2015-12-09,PEG,37.91,38.200001,37.68,38.599998,3057900.0
718258,2015-12-10,PEG,38.189999,37.43,37.41,38.27,3483100.0
718757,2015-12-11,PEG,37.380001,37.02,36.98,37.740002000000004,3619800.0
719256,2015-12-14,PEG,37.16,37.459998999999996,36.799999,37.509997999999996,4068300.0
719755,2015-12-15,PEG,37.5,37.110001000000004,36.970001,37.560001,3978500.0
720254,2015-12-16,PEG,37.380001,38.299999,37.259997999999996,38.470001,3735200.0
720753,2015-12-17,PEG,38.27,38.110001000000004,37.84,38.439999,2902300.0
721252,2015-12-18,PEG,37.950001,37.48,37.34,38.040001000000004,4648200.0
721751,2015-12-21,PEG,37.68,37.73,37.52,37.950001,2161500.0
722250,2015-12-22,PEG,37.830002,37.939999,37.290001000000004,38.060001,1792800.0
722749,2015-12-23,PEG,38.009997999999996,38.66,38.009997999999996,38.799999,1855900.0
723248,2015-12-24,PEG,38.529999,38.599998,38.529999,38.720001,841000.0
723747,2015-12-28,PEG,38.59,38.709998999999996,38.360001000000004,38.799999,1723700.0
724246,2015-12-29,PEG,38.84,39.049999,38.59,39.09,2083900.0
724745,2015-12-30,PEG,39.029999,38.990002000000004,38.919998,39.189999,1573800.0
725244,2015-12-31,PEG,38.91,38.689999,38.18,38.950001,2711200.0
725743,2016-01-04,PEG,38.279999,38.700001,37.849998,38.740002000000004,3633900.0
726242,2016-01-05,PEG,38.73,38.93,38.040001000000004,38.990002000000004,2224600.0
726741,2016-01-06,PEG,38.639998999999996,38.610001000000004,38.439999,38.849998,1852600.0
727240,2016-01-07,PEG,38.16,38.810001,38.02,38.919998,3723900.0
727739,2016-01-08,PEG,38.849998,38.419998,38.34,39.110001000000004,2691300.0
728238,2016-01-11,PEG,38.43,38.599998,38.32,38.869999,2620100.0
728737,2016-01-12,PEG,38.720001,38.599998,38.029999,38.810001,2993400.0
729236,2016-01-13,PEG,38.630001,38.779999,38.400002,39.310001,3589300.0
729735,2016-01-14,PEG,38.700001,39.740002000000004,38.700001,40.0,4830500.0
730234,2016-01-15,PEG,39.220001,39.599998,38.93,39.669998,5552200.0
730733,2016-01-19,PEG,39.889998999999996,39.830002,39.599998,40.27,4471500.0
731232,2016-01-20,PEG,39.650002,38.970001,38.139998999999996,39.889998999999996,3720500.0
731731,2016-01-21,PEG,38.959998999999996,39.09,38.580002,39.310001,3720800.0
732230,2016-01-22,PEG,39.470001,39.869999,39.099998,40.169998,4937800.0
732729,2016-01-25,PEG,39.880001,38.98,38.75,39.959998999999996,3862300.0
733228,2016-01-26,PEG,39.060001,39.380001,38.939999,39.700001,2410800.0
733727,2016-01-27,PEG,39.43,39.599998,39.150002,39.900002,2224000.0
734226,2016-01-28,PEG,39.709998999999996,40.369999,39.360001000000004,40.68,2145300.0
734725,2016-01-29,PEG,40.75,41.299999,40.720001,41.439999,3503500.0
735224,2016-02-01,PEG,41.16,41.380001,40.889998999999996,41.580002,3032700.0
735723,2016-02-02,PEG,41.130001,41.450001,40.779999,41.48,3350400.0
736222,2016-02-03,PEG,41.689999,42.150002,41.560001,42.419998,3766800.0
736721,2016-02-04,PEG,42.189999,42.419998,42.060001,42.830002,3162400.0
737220,2016-02-05,PEG,42.09,42.91,41.779999,43.060001,4116700.0
737719,2016-02-08,PEG,42.889998999999996,41.990002000000004,41.82,43.400002,5284300.0
738218,2016-02-09,PEG,41.810001,42.380001,41.580002,42.66,3760000.0
738717,2016-02-10,PEG,42.200001,42.639998999999996,41.810001,42.939999,3379000.0
739216,2016-02-11,PEG,42.459998999999996,41.889998999999996,41.779999,42.82,3457700.0
739715,2016-02-12,PEG,41.93,41.889998999999996,41.41,42.07,2422500.0
740214,2016-02-16,PEG,42.080002,42.07,41.57,42.119999,3117900.0
740713,2016-02-17,PEG,42.099998,41.880001,41.52,42.200001,3401700.0
741212,2016-02-18,PEG,41.939999,42.84,41.66,43.049999,3390900.0
741711,2016-02-19,PEG,42.900002,42.970001,42.380001,43.240002000000004,3571500.0
742210,2016-02-22,PEG,43.119999,43.84,43.02,43.939999,4456100.0
742709,2016-02-23,PEG,43.619999,43.59,43.18,43.779999,3416100.0
743208,2016-02-24,PEG,43.5,43.400002,42.950001,44.040001000000004,3607400.0
743707,2016-02-25,PEG,43.5,43.740002000000004,43.279999,43.75,2004300.0
744206,2016-02-26,PEG,43.619999,42.549999,42.43,43.799999,3829800.0
744705,2016-02-29,PEG,42.549999,42.66,42.389998999999996,43.150002,2432900.0
745204,2016-03-01,PEG,42.950001,42.619999,42.439999,43.23,2928000.0
745703,2016-03-02,PEG,42.52,43.080002,41.439999,43.119999,3246000.0
746202,2016-03-03,PEG,43.16,43.860001000000004,42.599998,43.950001,4080600.0
746701,2016-03-04,PEG,43.68,44.599998,43.41,44.709998999999996,3752100.0
747200,2016-03-07,PEG,44.52,44.619999,44.279999,44.880001,3657000.0
747699,2016-03-08,PEG,44.27,44.84,43.970001,44.860001000000004,3632300.0
748198,2016-03-09,PEG,44.700001,44.950001,44.549999,45.169998,3600500.0
748697,2016-03-10,PEG,44.900002,45.02,44.439999,45.110001000000004,2372800.0
749196,2016-03-11,PEG,45.299999,44.330002,44.259997999999996,45.459998999999996,3973500.0
749695,2016-03-14,PEG,44.369999,44.610001000000004,44.349998,44.700001,2258900.0
750194,2016-03-15,PEG,44.41,44.740002000000004,44.330002,44.82,2861100.0
750693,2016-03-16,PEG,44.650002,45.150002,44.209998999999996,45.220001,3912600.0
751192,2016-03-17,PEG,45.439999,46.049999,45.209998999999996,46.150002,3761700.0
751691,2016-03-18,PEG,46.25,45.650002,45.630001,46.259997999999996,5304900.0
752190,2016-03-21,PEG,45.439999,45.709998999999996,45.259997999999996,45.990002000000004,2101500.0
752689,2016-03-22,PEG,45.860001000000004,45.830002,45.549999,46.09,2035500.0
753188,2016-03-23,PEG,45.720001,46.209998999999996,45.580002,46.450001,2840700.0
753687,2016-03-24,PEG,46.07,46.040001000000004,45.799999,46.279999,2119500.0
754186,2016-03-28,PEG,46.25,46.080002,45.919998,46.529999,1427100.0
754685,2016-03-29,PEG,46.16,46.580002,45.790001000000004,46.580002,2217300.0
755184,2016-03-30,PEG,46.580002,46.540001000000004,46.220001,46.849998,1545600.0
755683,2016-03-31,PEG,46.669998,47.139998999999996,46.540001000000004,47.220001,4455900.0
756182,2016-04-01,PEG,46.91,47.32,46.75,47.41,2529300.0
756681,2016-04-04,PEG,47.32,46.939999,46.650002,47.369999,3545300.0
757180,2016-04-05,PEG,46.919998,46.200001,46.040001000000004,47.040001000000004,3012600.0
757679,2016-04-06,PEG,46.119999,46.110001000000004,45.849998,46.279999,2603100.0
758178,2016-04-07,PEG,46.0,45.900002,45.799999,46.380001,2586900.0
758677,2016-04-08,PEG,45.950001,45.98,45.84,46.389998999999996,1642200.0
759176,2016-04-11,PEG,45.959998999999996,45.630001,45.549999,46.310001,1853700.0
759675,2016-04-12,PEG,45.709998999999996,46.259997999999996,45.5,46.330002,2185100.0
760174,2016-04-13,PEG,46.34,45.77,45.560001,46.34,2027400.0
760673,2016-04-14,PEG,45.75,45.860001000000004,45.540001000000004,46.009997999999996,1999000.0
761172,2016-04-15,PEG,45.82,46.400002,45.68,46.48,2620500.0
761671,2016-04-18,PEG,46.400002,46.740002000000004,45.98,46.75,2192300.0
762170,2016-04-19,PEG,46.709998999999996,47.119999,46.580002,47.189999,3487500.0
762669,2016-04-20,PEG,47.23,46.0,45.970001,47.279999,4045000.0
763168,2016-04-21,PEG,45.82,44.889998999999996,44.630001,45.970001,3644600.0
763667,2016-04-22,PEG,45.110001000000004,45.209998999999996,44.91,45.41,2280000.0
764166,2016-04-25,PEG,45.189999,45.240002000000004,45.029999,45.360001000000004,2634400.0
764665,2016-04-26,PEG,45.259997999999996,45.459998999999996,45.16,45.630001,3004400.0
765164,2016-04-27,PEG,45.59,46.060001,45.369999,46.290001000000004,3037500.0
765663,2016-04-28,PEG,45.689999,46.279999,45.57,46.279999,2588600.0
766162,2016-04-29,PEG,45.34,46.130001,44.32,46.43,4065200.0
766661,2016-05-02,PEG,46.259997999999996,46.169998,45.959998999999996,46.689999,3689500.0
767160,2016-05-03,PEG,46.25,46.09,45.799999,46.77,3493400.0
767659,2016-05-04,PEG,46.02,46.639998999999996,45.91,47.07,3466200.0
768158,2016-05-05,PEG,46.700001,46.450001,46.240002000000004,47.110001000000004,2079800.0
768657,2016-05-06,PEG,46.419998,45.709998999999996,45.32,46.419998,3675900.0
769156,2016-05-09,PEG,45.849998,46.200001,45.630001,46.330002,3220400.0
769655,2016-05-10,PEG,46.259997999999996,46.25,46.099998,46.490002000000004,1800200.0
770154,2016-05-11,PEG,46.259997999999996,46.369999,45.849998,46.490002000000004,2587900.0
770653,2016-05-12,PEG,46.330002,46.360001000000004,46.09,46.610001000000004,2802600.0
771152,2016-05-13,PEG,46.360001000000004,45.869999,45.75,46.360001000000004,2324400.0
771651,2016-05-16,PEG,45.810001,45.939999,45.529999,46.0,2950900.0
772150,2016-05-17,PEG,45.77,45.169998,44.849998,45.970001,2843200.0
772649,2016-05-18,PEG,44.93,44.330002,44.150002,45.139998999999996,3506000.0
773148,2016-05-19,PEG,44.110001000000004,44.790001000000004,43.82,44.799999,2292300.0
773647,2016-05-20,PEG,44.93,44.970001,44.490002000000004,45.080002,6434700.0
774146,2016-05-23,PEG,44.970001,44.52,44.490002000000004,45.099998,2290200.0
774645,2016-05-24,PEG,44.549999,45.0,44.48,45.119999,2429400.0
775144,2016-05-25,PEG,43.919998,43.790001000000004,42.77,44.150002,9220100.0
775643,2016-05-26,PEG,43.77,44.259997999999996,43.77,44.470001,2672100.0
776142,2016-05-27,PEG,44.299999,44.540001000000004,44.279999,44.580002,2288300.0
776641,2016-05-31,PEG,44.509997999999996,44.75,44.310001,44.900002,5360800.0
777140,2016-06-01,PEG,44.740002000000004,45.040001000000004,44.540001000000004,45.130001,2881700.0
777639,2016-06-02,PEG,44.900002,44.849998,44.490002000000004,45.130001,3056800.0
778138,2016-06-03,PEG,45.16,45.360001000000004,45.16,45.669998,3057100.0
778637,2016-06-06,PEG,45.419998,45.299999,45.18,45.669998,2393700.0
779136,2016-06-07,PEG,44.290001000000004,44.18,44.049999,44.84,3365900.0
779635,2016-06-08,PEG,44.150002,44.290001000000004,43.939999,44.380001,2492100.0
780134,2016-06-09,PEG,44.279999,44.619999,44.279999,44.740002000000004,2610100.0
780633,2016-06-10,PEG,44.549999,44.360001000000004,44.18,44.84,2718300.0
781132,2016-06-13,PEG,44.389998999999996,44.52,44.360001000000004,44.790001000000004,2824400.0
781631,2016-06-14,PEG,44.57,44.490002000000004,44.119999,44.630001,3179200.0
782130,2016-06-15,PEG,44.59,44.310001,44.18,44.610001000000004,2945400.0
782629,2016-06-16,PEG,44.32,44.580002,44.23,44.709998999999996,2246100.0
783128,2016-06-17,PEG,44.48,44.810001,44.139998999999996,44.830002,3714400.0
783627,2016-06-20,PEG,44.799999,44.369999,44.139998999999996,45.0,3079700.0
784126,2016-06-21,PEG,44.389998999999996,44.27,44.130001,44.650002,2332400.0
784625,2016-06-22,PEG,44.34,44.09,44.040001000000004,44.41,1880000.0
785124,2016-06-23,PEG,44.099998,44.299999,43.82,44.310001,2961000.0
785623,2016-06-24,PEG,43.759997999999996,44.09,43.759997999999996,44.650002,4332600.0
786122,2016-06-27,PEG,44.119999,44.419998,44.040001000000004,44.669998,4413800.0
786621,2016-06-28,PEG,44.540001000000004,44.540001000000004,43.880001,44.619999,4341700.0
787120,2016-06-29,PEG,44.720001,45.290001000000004,44.549999,45.32,3878800.0
787619,2016-06-30,PEG,45.43,46.610001000000004,45.240002000000004,46.610001000000004,4815200.0
788118,2016-07-01,PEG,46.810001,46.5,46.139998999999996,46.810001,2836200.0
788617,2016-07-05,PEG,46.470001,46.68,46.220001,46.73,3271400.0
789117,2016-07-06,PEG,46.580002,46.75,46.279999,46.790001000000004,2737800.0
789617,2016-07-07,PEG,46.52,45.549999,45.439999,46.599998,2578100.0
790117,2016-07-08,PEG,45.470001,46.139998999999996,45.049999,46.150002,2854600.0
790617,2016-07-11,PEG,45.939999,45.950001,45.41,45.990002000000004,2130500.0
791117,2016-07-12,PEG,45.709998999999996,45.439999,45.27,45.93,2449300.0
791617,2016-07-13,PEG,45.900002,45.970001,45.549999,46.0,3010500.0
792117,2016-07-14,PEG,45.740002000000004,45.720001,45.400002,45.950001,2774100.0
792617,2016-07-15,PEG,45.77,45.869999,45.689999,46.080002,2112700.0
793117,2016-07-18,PEG,45.970001,45.900002,45.75,46.099998,1663100.0
793617,2016-07-19,PEG,45.900002,45.849998,45.43,46.02,1895500.0
794117,2016-07-20,PEG,45.849998,45.41,45.330002,45.990002000000004,2190300.0
794617,2016-07-21,PEG,45.299999,45.970001,45.130001,46.0,2034800.0
795117,2016-07-22,PEG,45.84,46.599998,45.84,46.68,2205700.0
795617,2016-07-25,PEG,46.509997999999996,46.380001,46.110001000000004,46.619999,1814700.0
796117,2016-07-26,PEG,46.389998999999996,45.77,45.650002,46.490002000000004,2242500.0
796617,2016-07-27,PEG,45.700001,45.150002,44.779999,45.75,2477100.0
797117,2016-07-28,PEG,45.07,45.080002,44.990002000000004,45.310001,2566500.0
797617,2016-07-29,PEG,45.220001,46.009997999999996,45.09,46.139998999999996,4489800.0
798117,2016-08-01,PEG,45.900002,45.389998999999996,45.34,46.099998,3415200.0
798617,2016-08-02,PEG,45.16,45.16,44.57,45.209998999999996,4480900.0
799117,2016-08-03,PEG,45.16,44.810001,44.630001,45.209998999999996,2106500.0
799617,2016-08-04,PEG,44.779999,44.610001000000004,44.439999,45.040001000000004,1793200.0
800117,2016-08-05,PEG,44.48,43.959998999999996,43.869999,44.529999,3869500.0
800617,2016-08-08,PEG,43.990002000000004,44.040001000000004,43.849998,44.360001000000004,1982300.0
801117,2016-08-09,PEG,44.040001000000004,43.849998,43.759997999999996,44.189999,3002500.0
801617,2016-08-10,PEG,43.880001,43.790001000000004,43.5,43.959998999999996,2865700.0
802117,2016-08-11,PEG,43.790001000000004,43.919998,43.52,43.919998,2770700.0
802617,2016-08-12,PEG,44.040001000000004,43.970001,43.919998,44.43,2753400.0
803117,2016-08-15,PEG,43.900002,43.419998,43.41,44.09,2346800.0
803617,2016-08-16,PEG,43.299999,43.32,43.07,43.650002,3510000.0
804117,2016-08-17,PEG,43.209998999999996,43.779999,43.02,43.869999,2603200.0
804617,2016-08-18,PEG,43.720001,44.209998999999996,43.720001,44.209998999999996,2403600.0
805117,2016-08-19,PEG,44.110001000000004,43.650002,43.41,44.200001,2434000.0
805617,2016-08-22,PEG,43.740002000000004,43.799999,43.540001000000004,43.93,1731200.0
806117,2016-08-23,PEG,43.950001,43.810001,43.799999,44.110001000000004,1748600.0
806617,2016-08-24,PEG,43.709998999999996,43.610001000000004,43.330002,43.77,2187400.0
807117,2016-08-25,PEG,43.650002,43.560001,43.5,43.799999,1346200.0
807617,2016-08-26,PEG,43.720001,42.470001,42.43,43.93,2689900.0
808117,2016-08-29,PEG,42.540001000000004,42.860001000000004,42.369999,42.889998999999996,3313500.0
808617,2016-08-30,PEG,42.860001000000004,42.650002,42.25,43.07,3858900.0
809117,2016-08-31,PEG,42.580002,42.759997999999996,42.360001000000004,42.799999,3626300.0
809617,2016-09-01,PEG,42.740002000000004,42.59,42.450001,42.799999,4042600.0
810117,2016-09-02,PEG,42.549999,42.98,42.459998999999996,43.02,3141300.0
810617,2016-09-06,PEG,43.18,43.150002,42.950001,43.5,3006600.0
811117,2016-09-07,PEG,42.740002000000004,42.380001,42.330002,42.82,3086100.0
811617,2016-09-08,PEG,42.259997999999996,43.119999,42.240002000000004,43.189999,2880500.0
812117,2016-09-09,PEG,42.799999,41.130001,41.119999,42.84,3135700.0
812617,2016-09-12,PEG,41.130001,41.91,41.07,42.040001000000004,3420100.0
813117,2016-09-13,PEG,41.77,41.220001,41.119999,41.82,2750400.0
813617,2016-09-14,PEG,41.389998999999996,41.470001,41.16,41.849998,3157700.0
