,date,symbol,open,close,low,high,volume
637232,2015-04-21,IVZ,40.360001000000004,40.060001,39.970001,40.57,1465400.0
637726,2015-04-22,IVZ,40.189999,40.389998999999996,39.779999,40.540001000000004,1777900.0
638220,2015-04-23,IVZ,40.380001,40.810001,40.16,40.970001,1729900.0
638714,2015-04-24,IVZ,40.75,40.82,40.529999,40.849998,1476200.0
639208,2015-04-27,IVZ,40.889998999999996,40.52,40.470001,40.990002000000004,1716600.0
639702,2015-04-28,IVZ,40.439999,41.110001000000004,40.360001000000004,41.110001000000004,2526800.0
640196,2015-04-29,IVZ,40.740002000000004,40.740002000000004,40.619999,41.23,2586600.0
640690,2015-04-30,IVZ,41.150002,41.419998,40.93,42.0,4593000.0
641184,2015-05-01,IVZ,41.75,41.610001000000004,41.389998999999996,42.049999,2937200.0
641678,2015-05-04,IVZ,41.82,41.73,41.59,41.93,2568800.0
642172,2015-05-05,IVZ,41.48,41.110001000000004,40.990002000000004,41.669998,2680300.0
642666,2015-05-06,IVZ,41.16,40.720001,40.380001,41.259997999999996,2131100.0
643160,2015-05-07,IVZ,40.77,41.009997999999996,40.549999,41.02,2265400.0
643654,2015-05-08,IVZ,41.439999,41.43,41.259997999999996,41.59,2494900.0
644148,2015-05-11,IVZ,41.310001,41.279999,41.209998999999996,41.68,2360700.0
644642,2015-05-12,IVZ,41.0,40.82,40.5,41.25,1987500.0
645136,2015-05-13,IVZ,40.599998,40.299999,40.139998999999996,40.720001,2876000.0
645630,2015-05-14,IVZ,40.48,40.990002000000004,40.380001,41.02,1977600.0
646124,2015-05-15,IVZ,40.970001,40.540001000000004,40.400002,41.049999,2175500.0
646618,2015-05-18,IVZ,40.540001000000004,40.68,40.48,40.740002000000004,1881300.0
647112,2015-05-19,IVZ,40.77,40.369999,39.959998999999996,40.790001000000004,5306000.0
647606,2015-05-20,IVZ,40.529999,40.91,40.200001,41.049999,2341100.0
648100,2015-05-21,IVZ,40.830002,40.619999,40.52,40.900002,1720400.0
648594,2015-05-22,IVZ,40.580002,40.52,40.459998999999996,40.720001,1049500.0
649088,2015-05-26,IVZ,40.419998,39.990002000000004,39.849998,40.52,2104600.0
649582,2015-05-27,IVZ,40.200001,40.389998999999996,39.990002000000004,40.5,1435400.0
650076,2015-05-28,IVZ,40.299999,40.34,39.990002000000004,40.450001,2136400.0
650570,2015-05-29,IVZ,40.310001,39.830002,39.759997999999996,40.450001,2934400.0
651064,2015-06-01,IVZ,40.0,39.869999,39.59,40.139998999999996,2670300.0
651558,2015-06-02,IVZ,39.799999,39.860001000000004,39.459998999999996,39.91,2581900.0
652052,2015-06-03,IVZ,40.119999,39.830002,39.5,40.25,3318300.0
652546,2015-06-04,IVZ,39.560001,39.18,39.130001,39.73,3016100.0
653040,2015-06-05,IVZ,39.560001,39.200001,39.0,39.560001,2302100.0
653534,2015-06-08,IVZ,39.490002000000004,39.330002,39.279999,39.889998999999996,2783900.0
654028,2015-06-09,IVZ,39.299999,39.0,38.959998999999996,39.389998999999996,2645900.0
654522,2015-06-10,IVZ,39.240002000000004,39.119999,39.060001,39.610001000000004,3827800.0
655016,2015-06-11,IVZ,39.240002000000004,39.360001000000004,38.830002,39.380001,4958100.0
655510,2015-06-12,IVZ,39.209998999999996,39.470001,38.810001,39.580002,4685200.0
656004,2015-06-15,IVZ,39.09,39.419998,38.900002,39.439999,2683100.0
656498,2015-06-16,IVZ,39.32,39.540001000000004,39.119999,39.580002,3092100.0
656992,2015-06-17,IVZ,39.759997999999996,39.23,39.130001,39.810001,3575000.0
657486,2015-06-18,IVZ,39.380001,39.5,39.27,39.77,2529400.0
657980,2015-06-19,IVZ,39.330002,38.900002,38.880001,39.360001000000004,3971600.0
658474,2015-06-22,IVZ,39.279999,38.93,38.889998999999996,39.400002,4362500.0
658968,2015-06-23,IVZ,39.029999,39.150002,38.98,39.290001000000004,3309900.0
659462,2015-06-24,IVZ,39.060001,38.849998,38.790001000000004,39.139998999999996,2947400.0
659957,2015-06-25,IVZ,38.669998,38.540001000000004,38.5,38.900002,2753500.0
660452,2015-06-26,IVZ,38.689999,38.560001,38.380001,38.810001,2586700.0
660947,2015-06-29,IVZ,38.040001000000004,37.400002,37.349998,38.25,3035100.0
661442,2015-06-30,IVZ,37.799999,37.490002000000004,37.290001000000004,38.029999,3142200.0
661937,2015-07-01,IVZ,37.970001,37.810001,37.580002,38.130001,2576100.0
662432,2015-07-02,IVZ,37.799999,37.619999,37.360001000000004,37.919998,2250300.0
662927,2015-07-06,IVZ,36.75,37.259997999999996,36.369999,37.290001000000004,3049500.0
663424,2015-07-07,IVZ,37.279999,37.150002,36.48,37.279999,3679000.0
663921,2015-07-08,IVZ,36.73,36.220001,36.200001,36.91,2452100.0
664418,2015-07-09,IVZ,36.810001,36.450001,36.299999,37.029999,3280700.0
664915,2015-07-10,IVZ,37.619999,36.93,36.75,37.689999,2744700.0
665412,2015-07-13,IVZ,37.32,37.490002000000004,36.950001,37.57,3501200.0
665909,2015-07-14,IVZ,37.389998999999996,38.0,37.389998999999996,38.279999,4568800.0
666406,2015-07-15,IVZ,38.049999,37.950001,37.880001,38.259997999999996,2658300.0
666903,2015-07-16,IVZ,38.310001,38.599998,38.290001000000004,38.689999,2970900.0
667400,2015-07-17,IVZ,38.5,38.490002000000004,38.169998,38.549999,1901900.0
667897,2015-07-20,IVZ,38.560001,38.34,38.220001,38.630001,1915400.0
668394,2015-07-21,IVZ,38.23,38.419998,38.049999,38.43,2037200.0
668891,2015-07-22,IVZ,38.32,38.5,38.299999,38.619999,2505200.0
669388,2015-07-23,IVZ,38.580002,38.0,37.889998999999996,38.580002,1967900.0
669885,2015-07-24,IVZ,37.990002000000004,37.48,37.34,37.990002000000004,1731100.0
670382,2015-07-27,IVZ,37.150002,36.939999,36.82,37.240002000000004,2364000.0
670879,2015-07-28,IVZ,37.209998999999996,37.27,36.91,37.360001000000004,2046100.0
671376,2015-07-29,IVZ,37.360001000000004,37.709998999999996,37.099998,37.799999,2725400.0
671873,2015-07-30,IVZ,38.59,38.990002000000004,38.490002000000004,39.48,5335200.0
672370,2015-07-31,IVZ,39.07,38.599998,38.549999,39.110001000000004,4027000.0
672867,2015-08-03,IVZ,38.669998,38.549999,38.259997999999996,38.709998999999996,2567700.0
673364,2015-08-04,IVZ,38.59,38.41,38.279999,38.689999,2072400.0
673861,2015-08-05,IVZ,38.82,38.73,38.52,38.970001,2431300.0
674358,2015-08-06,IVZ,38.669998,38.599998,38.310001,38.779999,2471000.0
674855,2015-08-07,IVZ,38.490002000000004,38.209998999999996,38.02,38.610001000000004,2978200.0
675352,2015-08-10,IVZ,38.59,38.869999,38.59,38.970001,1649800.0
675849,2015-08-11,IVZ,38.459998999999996,38.330002,38.16,38.560001,1847800.0
676346,2015-08-12,IVZ,37.959998999999996,37.84,37.009997999999996,37.959998999999996,2350200.0
676843,2015-08-13,IVZ,37.84,37.459998999999996,37.43,37.939999,2174500.0
677340,2015-08-14,IVZ,37.400002,37.509997999999996,37.110001000000004,37.77,2447800.0
677837,2015-08-17,IVZ,37.310001,37.66,37.169998,37.68,1573800.0
678334,2015-08-18,IVZ,37.369999,37.220001,37.009997999999996,37.450001,1995100.0
678831,2015-08-19,IVZ,37.009997999999996,36.66,36.5,37.09,2708400.0
679328,2015-08-20,IVZ,36.259997999999996,35.889998999999996,35.860001000000004,36.349998,3050800.0
679825,2015-08-21,IVZ,35.540001000000004,34.599998,34.580002,35.700001,6419700.0
680322,2015-08-24,IVZ,32.169998,32.880001,31.030001000000002,34.080002,7096500.0
680819,2015-08-25,IVZ,34.200001,32.040001000000004,32.009997999999996,34.400002,7408600.0
681316,2015-08-26,IVZ,33.16,33.189999,31.959999,33.240002000000004,6940800.0
681813,2015-08-27,IVZ,33.66,34.560001,33.490002000000004,34.77,5343300.0
682310,2015-08-28,IVZ,34.049999,34.610001000000004,33.73,34.720001,5000000.0
682807,2015-08-31,IVZ,34.369999,34.110001000000004,33.959998999999996,34.459998999999996,3964200.0
683304,2015-09-01,IVZ,33.110001000000004,32.91,32.669998,33.439999,4675700.0
683801,2015-09-02,IVZ,33.299999,32.959998999999996,32.580002,33.639998999999996,3129400.0
684298,2015-09-03,IVZ,32.849998,32.900002,32.790001000000004,33.389998999999996,4821200.0
684795,2015-09-04,IVZ,32.419998,31.950001,31.77,32.509997999999996,5043600.0
685292,2015-09-08,IVZ,32.700001,32.919998,32.240002000000004,32.970001,4327700.0
685789,2015-09-09,IVZ,33.349998,32.529999,32.439999,33.689999,4324000.0
686286,2015-09-10,IVZ,32.349998,32.740002000000004,32.279999,33.02,3514400.0
686783,2015-09-11,IVZ,32.529999,32.880001,32.43,32.889998999999996,2605400.0
687280,2015-09-14,IVZ,32.869999,32.66,32.580002,32.93,2674400.0
687777,2015-09-15,IVZ,32.669998,33.259997999999996,32.57,33.450001,3240700.0
688274,2015-09-16,IVZ,33.259997999999996,33.709998999999996,33.0,33.779999,3086400.0
688771,2015-09-17,IVZ,33.630001,33.470001,33.380001,34.189999,3866400.0
689268,2015-09-18,IVZ,32.310001,32.490002000000004,32.02,33.049999,4127900.0
689765,2015-09-21,IVZ,32.93,32.849998,32.639998999999996,33.169998,2567900.0
690262,2015-09-22,IVZ,32.279999,32.080002,31.809998999999998,32.450001,2707200.0
690759,2015-09-23,IVZ,32.200001,31.889999,31.59,32.259997999999996,2561200.0
691256,2015-09-24,IVZ,31.59,31.950001,31.32,32.080002,3839400.0
691753,2015-09-25,IVZ,32.369999,32.02,31.9,32.549999,3157400.0
692250,2015-09-28,IVZ,31.68,30.92,30.809998999999998,31.860001,3475900.0
692747,2015-09-29,IVZ,31.34,30.82,30.65,31.34,4239200.0
693244,2015-09-30,IVZ,31.110001,31.23,30.790001,31.379998999999998,6657100.0
693741,2015-10-01,IVZ,31.27,31.48,30.870001000000002,31.58,3717000.0
694238,2015-10-02,IVZ,30.719998999999998,31.549999,30.209999,31.549999,3560000.0
694735,2015-10-05,IVZ,31.889999,32.5,31.889999,32.610001000000004,3732900.0
695232,2015-10-06,IVZ,32.41,32.5,32.189999,32.57,3536200.0
695729,2015-10-07,IVZ,32.73,33.0,32.57,33.220001,2697500.0
696226,2015-10-08,IVZ,32.84,33.139998999999996,31.889999,33.169998,2438500.0
696723,2015-10-09,IVZ,33.169998,32.880001,32.740002000000004,33.330002,2580800.0
697220,2015-10-12,IVZ,32.82,32.630001,32.439999,32.919998,1743400.0
697717,2015-10-13,IVZ,32.549999,31.459999,31.42,32.580002,5733800.0
698214,2015-10-14,IVZ,31.5,31.120001000000002,31.040001,31.799999,4318500.0
698711,2015-10-15,IVZ,31.33,32.0,31.129998999999998,32.02,3563600.0
699208,2015-10-16,IVZ,32.060001,32.400002,31.84,32.52,3159500.0
699706,2015-10-19,IVZ,32.259997999999996,31.75,31.66,32.290001000000004,2821600.0
700204,2015-10-20,IVZ,31.57,31.9,31.51,31.950001,3743900.0
700702,2015-10-21,IVZ,32.0,31.459999,31.42,32.049999,1792600.0
701200,2015-10-22,IVZ,31.620001000000002,32.98,31.620001000000002,33.09,4817400.0
701698,2015-10-23,IVZ,33.369999,33.900002,33.240002000000004,33.970001,4400400.0
702196,2015-10-26,IVZ,33.84,33.709998999999996,33.5,33.889998999999996,2704200.0
702694,2015-10-27,IVZ,33.459998999999996,33.27,33.029999,33.549999,2583700.0
703192,2015-10-28,IVZ,33.259997999999996,34.349998,33.080002,34.389998999999996,5278800.0
703690,2015-10-29,IVZ,34.18,33.490002000000004,32.610001000000004,34.490002000000004,6731200.0
704188,2015-10-30,IVZ,33.5,33.169998,32.98,33.799999,4961400.0
704686,2015-11-02,IVZ,33.32,33.459998999999996,33.099998,33.619999,3993800.0
705184,2015-11-03,IVZ,33.299999,33.669998,33.23,33.959998999999996,3914600.0
705682,2015-11-04,IVZ,33.720001,33.540001000000004,33.380001,33.82,2795900.0
706180,2015-11-05,IVZ,33.599998,33.889998999999996,33.48,34.0,2670200.0
706678,2015-11-06,IVZ,34.25,34.099998,33.709998999999996,34.400002,3479200.0
707176,2015-11-09,IVZ,34.16,33.439999,33.310001,34.27,4425400.0
707674,2015-11-10,IVZ,33.299999,32.970001,32.650002,33.59,4145000.0
708172,2015-11-11,IVZ,33.5,33.310001,33.150002,33.619999,3407700.0
708670,2015-11-12,IVZ,32.990002000000004,32.48,32.459998999999996,33.099998,3302900.0
709168,2015-11-13,IVZ,32.189999,31.719998999999998,31.65,32.389998999999996,2863800.0
709667,2015-11-16,IVZ,31.639999,32.18,31.48,32.209998999999996,2995900.0
710166,2015-11-17,IVZ,32.209998999999996,32.16,32.02,32.580002,2669000.0
710665,2015-11-18,IVZ,32.34,33.060001,32.259997999999996,33.09,2593800.0
711164,2015-11-19,IVZ,33.060001,33.189999,33.049999,33.43,2506700.0
711663,2015-11-20,IVZ,33.389998999999996,33.200001,33.060001,33.639998999999996,2328100.0
712162,2015-11-23,IVZ,33.200001,33.080002,33.029999,33.66,2997600.0
712661,2015-11-24,IVZ,32.830002,33.189999,32.720001,33.330002,2757200.0
713160,2015-11-25,IVZ,33.279999,33.59,33.240002000000004,33.790001000000004,2528700.0
713659,2015-11-27,IVZ,33.57,33.599998,33.220001,33.639998999999996,981700.0
714158,2015-11-30,IVZ,33.650002,33.689999,33.490002000000004,33.849998,2611900.0
714657,2015-12-01,IVZ,33.860001000000004,33.900002,33.560001,34.220001,3002900.0
715156,2015-12-02,IVZ,33.970001,33.610001000000004,33.470001,34.099998,2584800.0
715655,2015-12-03,IVZ,33.779999,33.169998,33.02,35.0,2932700.0
716154,2015-12-04,IVZ,33.310001,33.830002,33.07,34.02,2831300.0
716653,2015-12-07,IVZ,33.75,33.560001,33.330002,33.77,2276900.0
717152,2015-12-08,IVZ,33.080002,32.849998,32.700001,33.16,3409900.0
717651,2015-12-09,IVZ,32.68,32.369999,32.259997999999996,33.279999,3779700.0
718150,2015-12-10,IVZ,32.509997999999996,32.790001000000004,32.259997999999996,33.189999,3816800.0
718649,2015-12-11,IVZ,32.240002000000004,31.42,31.389999,32.5,8226100.0
719148,2015-12-14,IVZ,31.450001,30.389999,30.120001000000002,31.67,6085700.0
719647,2015-12-15,IVZ,30.77,31.34,30.5,31.440001000000002,5530100.0
720146,2015-12-16,IVZ,31.68,31.9,31.049999,31.959999,4141600.0
720645,2015-12-17,IVZ,32.09,31.190001000000002,31.16,32.119999,3060900.0
721144,2015-12-18,IVZ,31.0,30.74,30.68,31.049999,6382800.0
721643,2015-12-21,IVZ,31.049999,31.65,30.940001000000002,31.66,3504200.0
722142,2015-12-22,IVZ,31.780001000000002,31.73,31.309998999999998,31.99,2925700.0
722641,2015-12-23,IVZ,32.009997999999996,33.119999,31.940001000000002,33.220001,4146300.0
723140,2015-12-24,IVZ,33.07,32.919998,32.73,33.189999,1728100.0
723639,2015-12-28,IVZ,32.75,32.959998999999996,32.580002,33.0,2162500.0
724138,2015-12-29,IVZ,33.209998999999996,33.57,33.169998,33.610001000000004,3070000.0
724637,2015-12-30,IVZ,33.360001000000004,33.380001,33.27,33.779999,2735100.0
725136,2015-12-31,IVZ,33.130001,33.48,33.060001,33.689999,3688700.0
725635,2016-01-04,IVZ,32.59,33.189999,32.369999,33.209998999999996,7028600.0
726134,2016-01-05,IVZ,33.34,33.099998,32.68,33.540001000000004,4698700.0
726633,2016-01-06,IVZ,32.279999,32.529999,32.18,32.779999,5198800.0
727132,2016-01-07,IVZ,31.51,31.51,31.32,31.889999,6252200.0
727631,2016-01-08,IVZ,31.780001000000002,30.129998999999998,30.059998999999998,31.83,5357200.0
728130,2016-01-11,IVZ,30.23,29.93,29.27,30.309998999999998,5870100.0
728629,2016-01-12,IVZ,30.25,29.799999,29.200001,30.379998999999998,4515200.0
729128,2016-01-13,IVZ,30.01,29.09,28.879998999999998,30.120001000000002,6488600.0
729627,2016-01-14,IVZ,29.16,29.629998999999998,28.379998999999998,29.959999,3891800.0
730126,2016-01-15,IVZ,28.57,28.76,28.34,29.25,4479600.0
730625,2016-01-19,IVZ,29.129998999999998,28.82,28.530001000000002,29.299999,3336300.0
731124,2016-01-20,IVZ,28.200001,28.209999,27.360001,28.540001,5576000.0
731623,2016-01-21,IVZ,28.48,28.43,28.1,29.0,3936500.0
732122,2016-01-22,IVZ,28.959999,29.48,28.889999,29.540001,4155900.0
732621,2016-01-25,IVZ,29.27,28.65,28.530001000000002,29.35,5248900.0
733120,2016-01-26,IVZ,28.77,29.18,28.76,29.280001000000002,3815200.0
733619,2016-01-27,IVZ,29.129998999999998,28.98,28.76,29.879998999999998,5149300.0
734118,2016-01-28,IVZ,29.27,28.549999,28.280001000000002,29.85,6279900.0
734617,2016-01-29,IVZ,28.870001000000002,29.93,28.75,30.02,7523700.0
735116,2016-02-01,IVZ,29.68,29.120001000000002,28.809998999999998,29.690001000000002,5086700.0
735615,2016-02-02,IVZ,28.4,27.790001,27.629998999999998,28.4,5401400.0
736114,2016-02-03,IVZ,28.030001000000002,27.57,26.75,28.110001,8697100.0
736613,2016-02-04,IVZ,27.57,27.959999,27.49,28.51,5245800.0
737112,2016-02-05,IVZ,27.969998999999998,27.08,26.93,28.27,6477300.0
737611,2016-02-08,IVZ,26.42,25.780001000000002,25.43,26.42,5946400.0
738110,2016-02-09,IVZ,25.030001000000002,25.65,24.92,25.940001000000002,5585800.0
738609,2016-02-10,IVZ,25.889999,26.309998999999998,25.76,26.73,6798200.0
739108,2016-02-11,IVZ,25.4,25.379998999999998,24.9,25.6,6561200.0
739607,2016-02-12,IVZ,26.200001,26.5,25.459999,26.83,4910100.0
740106,2016-02-16,IVZ,26.799999,26.700001,26.41,27.0,4540800.0
740605,2016-02-17,IVZ,27.200001,27.450001,27.030001000000002,27.719998999999998,3539800.0
741104,2016-02-18,IVZ,27.440001000000002,27.040001,26.790001,27.49,4279200.0
741603,2016-02-19,IVZ,26.75,26.299999,26.1,26.889999,5984200.0
742102,2016-02-22,IVZ,26.790001,27.18,26.67,27.290001,3987000.0
742601,2016-02-23,IVZ,27.1,26.34,26.200001,27.16,3847300.0
743100,2016-02-24,IVZ,25.950001,26.17,25.309998999999998,26.219998999999998,3047600.0
743599,2016-02-25,IVZ,26.23,26.879998999999998,26.040001,26.91,4098600.0
744098,2016-02-26,IVZ,27.17,27.1,26.959999,27.459999,3336000.0
744597,2016-02-29,IVZ,26.959999,26.74,26.700001,27.209999,3377800.0
745096,2016-03-01,IVZ,27.07,27.879998999999998,26.99,27.879998999999998,5321300.0
745595,2016-03-02,IVZ,27.950001,28.219998999999998,27.73,28.23,4456200.0
746094,2016-03-03,IVZ,28.200001,28.6,28.1,28.65,3506900.0
746593,2016-03-04,IVZ,28.75,29.09,28.459999,29.389999,4655900.0
747092,2016-03-07,IVZ,28.75,29.01,28.6,29.209999,2980600.0
747591,2016-03-08,IVZ,28.66,28.200001,28.09,28.82,3104800.0
748090,2016-03-09,IVZ,28.48,28.190001000000002,27.67,28.5,3549400.0
748589,2016-03-10,IVZ,28.49,28.33,27.68,28.610001,4979500.0
749088,2016-03-11,IVZ,29.120001000000002,30.0,28.860001,30.08,4970200.0
749587,2016-03-14,IVZ,29.74,29.959999,29.540001,30.09,4225800.0
750086,2016-03-15,IVZ,29.620001000000002,29.6,29.15,29.709999,3046700.0
750585,2016-03-16,IVZ,29.41,30.129998999999998,29.27,30.25,3594100.0
751084,2016-03-17,IVZ,30.120001000000002,30.92,30.110001,31.17,3758000.0
751583,2016-03-18,IVZ,31.120001000000002,31.01,30.620001000000002,31.459999,8770900.0
752082,2016-03-21,IVZ,31.07,30.969998999999998,30.68,31.139999,2673100.0
752581,2016-03-22,IVZ,30.6,30.82,30.370001000000002,30.98,2354200.0
753080,2016-03-23,IVZ,30.82,30.4,30.190001000000002,30.82,3100700.0
753579,2016-03-24,IVZ,30.02,30.33,29.82,30.34,2046700.0
754078,2016-03-28,IVZ,30.33,30.49,30.07,30.639999,1709500.0
754577,2016-03-29,IVZ,30.25,30.870001000000002,29.93,30.93,2288800.0
755076,2016-03-30,IVZ,31.219998999999998,31.26,31.030001000000002,31.549999,3257100.0
755575,2016-03-31,IVZ,31.190001000000002,30.77,30.49,31.41,7780900.0
756074,2016-04-01,IVZ,30.49,31.379998999999998,30.389999,31.459999,4467400.0
756573,2016-04-04,IVZ,31.34,31.09,30.99,31.559998999999998,4568000.0
757072,2016-04-05,IVZ,30.469998999999998,30.690001000000002,30.18,30.860001,4782500.0
757571,2016-04-06,IVZ,30.540001,30.76,30.49,31.129998999999998,3341500.0
758070,2016-04-07,IVZ,30.43,29.6,29.5,30.84,6159500.0
758569,2016-04-08,IVZ,29.959999,29.6,29.51,30.08,3786900.0
759068,2016-04-11,IVZ,29.879998999999998,29.620001000000002,29.59,30.18,4317000.0
759567,2016-04-12,IVZ,29.84,30.08,29.51,30.23,4574100.0
760066,2016-04-13,IVZ,30.58,31.219998999999998,30.52,31.219998999999998,3525600.0
760565,2016-04-14,IVZ,31.190001000000002,31.309998999999998,30.98,31.549999,2388800.0
761064,2016-04-15,IVZ,31.290001,31.24,31.07,31.379998999999998,2292000.0
761563,2016-04-18,IVZ,31.07,31.530001000000002,30.99,31.66,2791900.0
762062,2016-04-19,IVZ,31.709999,31.790001,31.549999,31.99,2044200.0
762561,2016-04-20,IVZ,31.92,32.380001,31.77,32.509997999999996,2848600.0
763060,2016-04-21,IVZ,32.349998,32.310001,32.040001000000004,32.580002,3097600.0
763559,2016-04-22,IVZ,32.400002,32.360001000000004,32.139998999999996,32.700001,2330200.0
764058,2016-04-25,IVZ,32.169998,31.82,31.68,32.34,3400400.0
764557,2016-04-26,IVZ,32.040001000000004,32.43,31.82,32.450001,2610300.0
765056,2016-04-27,IVZ,32.310001,32.73,32.23,32.849998,3289400.0
765555,2016-04-28,IVZ,31.91,31.49,31.33,32.119999,5301500.0
766054,2016-04-29,IVZ,31.16,31.01,30.51,31.35,3882000.0
766553,2016-05-02,IVZ,30.83,31.059998999999998,30.68,31.43,3829300.0
767052,2016-05-03,IVZ,30.610001,30.129998999999998,29.639999,30.610001,5328100.0
767551,2016-05-04,IVZ,29.809998999999998,29.719998999999998,29.49,30.040001,2746500.0
768050,2016-05-05,IVZ,29.809998999999998,29.469998999999998,29.360001,29.99,3499700.0
768549,2016-05-06,IVZ,29.280001000000002,29.66,29.08,29.700001,2937600.0
769048,2016-05-09,IVZ,29.65,29.540001,29.43,29.790001,2314900.0
769547,2016-05-10,IVZ,29.73,29.99,29.68,30.059998999999998,2768400.0
770046,2016-05-11,IVZ,29.450001,29.049999,29.02,29.65,3562300.0
770545,2016-05-12,IVZ,29.33,29.059998999999998,28.889999,29.559998999999998,2679700.0
771044,2016-05-13,IVZ,28.969998999999998,28.379998999999998,28.35,29.41,3403800.0
771543,2016-05-16,IVZ,28.440001000000002,28.450001,28.27,28.690001000000002,5191400.0
772042,2016-05-17,IVZ,28.35,28.41,28.08,28.809998999999998,5230800.0
772541,2016-05-18,IVZ,28.41,28.99,28.35,28.99,5730000.0
773040,2016-05-19,IVZ,28.67,28.790001,28.379998999999998,29.0,4261500.0
773539,2016-05-20,IVZ,29.040001,29.540001,28.959999,29.620001000000002,5756600.0
774038,2016-05-23,IVZ,29.42,29.870001000000002,29.42,29.959999,4309400.0
774537,2016-05-24,IVZ,30.07,30.73,30.030001000000002,30.860001,4962900.0
775036,2016-05-25,IVZ,30.98,31.370001000000002,30.889999,31.43,4559800.0
775535,2016-05-26,IVZ,31.34,31.1,31.07,31.4,3212000.0
776034,2016-05-27,IVZ,31.17,31.450001,31.0,31.559998999999998,2535700.0
776533,2016-05-31,IVZ,31.559998999999998,31.4,31.190001000000002,31.67,3503800.0
777032,2016-06-01,IVZ,31.059998999999998,31.309998999999998,30.65,31.4,2468600.0
777531,2016-06-02,IVZ,31.0,30.83,30.559998999999998,31.0,2800700.0
778030,2016-06-03,IVZ,30.4,30.41,30.01,30.549999,5252900.0
778529,2016-06-06,IVZ,30.49,30.610001,30.360001,30.870001000000002,6585000.0
779028,2016-06-07,IVZ,30.65,29.85,29.84,30.700001,5261600.0
779527,2016-06-08,IVZ,29.84,29.59,29.540001,30.129998999999998,6012100.0
780026,2016-06-09,IVZ,29.35,29.07,28.709999,29.35,5232400.0
780525,2016-06-10,IVZ,28.6,28.42,28.290001,28.66,4298200.0
781024,2016-06-13,IVZ,28.200001,27.950001,27.91,28.709999,6005900.0
781523,2016-06-14,IVZ,27.82,27.4,27.23,28.049999,4759500.0
782022,2016-06-15,IVZ,27.58,27.4,27.360001,28.02,4708500.0
782521,2016-06-16,IVZ,27.040001,27.51,26.82,27.540001,4304900.0
783020,2016-06-17,IVZ,27.57,27.73,27.49,28.059998999999998,8511500.0
783519,2016-06-20,IVZ,28.440001000000002,28.629998999999998,28.440001000000002,28.82,7407000.0
784018,2016-06-21,IVZ,28.73,28.65,28.51,28.85,4109100.0
784517,2016-06-22,IVZ,28.799999,28.77,28.700001,29.15,3621200.0
785016,2016-06-23,IVZ,29.280001000000002,29.620001000000002,29.25,29.639999,3043200.0
785515,2016-06-24,IVZ,27.450001,25.57,25.549999,27.5,13759700.0
786014,2016-06-27,IVZ,24.969998999999998,23.16,23.02,24.969998999999998,10701900.0
786513,2016-06-28,IVZ,23.77,23.99,23.49,24.18,10607100.0
787012,2016-06-29,IVZ,24.440001000000002,24.85,24.219998999999998,24.860001,6766500.0
787511,2016-06-30,IVZ,25.0,25.540001,24.76,25.540001,8218500.0
788010,2016-07-01,IVZ,25.48,25.33,25.26,26.01,4681600.0
788509,2016-07-05,IVZ,24.940001000000002,24.77,24.48,24.98,4958400.0
789009,2016-07-06,IVZ,24.51,24.99,24.34,25.049999,4403300.0
789509,2016-07-07,IVZ,24.969998999999998,25.16,24.82,25.42,4623600.0
790009,2016-07-08,IVZ,25.709999,25.629998999999998,25.49,25.9,5498300.0
790509,2016-07-11,IVZ,25.940001000000002,25.82,25.629998999999998,26.120001000000002,4797300.0
791009,2016-07-12,IVZ,26.4,26.860001,26.280001000000002,27.0,6744600.0
791509,2016-07-13,IVZ,26.860001,26.68,26.440001000000002,26.9,4238200.0
792009,2016-07-14,IVZ,27.48,27.16,26.950001,27.620001000000002,5162600.0
792509,2016-07-15,IVZ,27.35,27.42,27.16,27.540001,3314900.0
793009,2016-07-18,IVZ,27.549999,27.68,27.43,27.83,2759400.0
793509,2016-07-19,IVZ,27.41,27.6,27.07,27.75,2674500.0
794009,2016-07-20,IVZ,27.84,28.01,27.540001,28.110001,4118600.0
794509,2016-07-21,IVZ,28.0,28.110001,27.959999,28.190001000000002,2973900.0
795009,2016-07-22,IVZ,28.110001,28.450001,28.040001,28.49,3586900.0
795509,2016-07-25,IVZ,28.309998999999998,28.41,28.26,28.549999,3370300.0
796009,2016-07-26,IVZ,28.42,28.370001000000002,28.24,28.66,3993100.0
796509,2016-07-27,IVZ,28.370001000000002,28.610001,28.34,28.73,4071100.0
797009,2016-07-28,IVZ,28.82,28.92,28.52,29.559998999999998,4375100.0
797509,2016-07-29,IVZ,28.690001000000002,29.18,28.66,29.24,4163100.0
798009,2016-08-01,IVZ,29.219998999999998,29.040001,28.84,29.370001000000002,3295900.0
798509,2016-08-02,IVZ,28.959999,28.27,28.15,29.200001,6407600.0
799009,2016-08-03,IVZ,28.41,29.02,28.35,29.059998999999998,2935400.0
799509,2016-08-04,IVZ,28.93,28.92,28.700001,29.16,2102200.0
800009,2016-08-05,IVZ,29.360001,29.549999,29.309998999999998,29.879998999999998,4625600.0
800509,2016-08-08,IVZ,29.690001000000002,29.700001,29.5,29.9,3024900.0
801009,2016-08-09,IVZ,29.68,29.48,29.280001000000002,29.68,2842400.0
801509,2016-08-10,IVZ,29.49,29.389999,29.309998999999998,29.58,2117900.0
