,date,symbol,open,close,low,high,volume
838592,2016-11-23,NLSN,42.959998999999996,43.110001000000004,42.700001,43.23,1727500.0
839092,2016-11-25,NLSN,43.330002,43.400002,43.049999,43.93,1175600.0
839592,2016-11-28,NLSN,43.400002,43.419998,43.25,43.740002000000004,2109700.0
840092,2016-11-29,NLSN,43.5,43.400002,43.27,43.610001000000004,1714100.0
840592,2016-11-30,NLSN,43.400002,43.099998,43.099998,43.560001,3297600.0
841092,2016-12-01,NLSN,43.200001,42.110001000000004,41.849998,43.279999,2641700.0
841592,2016-12-02,NLSN,42.299999,42.07,42.009997999999996,42.529999,2336500.0
842092,2016-12-05,NLSN,42.419998,42.41,42.310001,43.169998,4722800.0
842592,2016-12-06,NLSN,42.290001000000004,42.400002,41.990002000000004,42.57,3807100.0
843092,2016-12-07,NLSN,42.380001,43.400002,42.330002,43.509997999999996,3573700.0
843592,2016-12-08,NLSN,41.189999,41.990002000000004,41.0,42.360001000000004,5932700.0
844092,2016-12-09,NLSN,41.82,42.720001,41.5,42.970001,3558500.0
844592,2016-12-12,NLSN,42.700001,42.169998,42.060001,42.990002000000004,2188500.0
845092,2016-12-13,NLSN,42.34,42.040001000000004,41.970001,42.560001,3105900.0
845592,2016-12-14,NLSN,43.32,43.119999,42.380001,43.779999,3819500.0
846092,2016-12-15,NLSN,43.150002,42.700001,42.650002,43.290001000000004,2564800.0
846592,2016-12-16,NLSN,42.830002,43.139998999999996,42.669998,43.18,5124000.0
847092,2016-12-19,NLSN,43.150002,43.290001000000004,42.830002,43.389998999999996,2809700.0
847592,2016-12-20,NLSN,43.279999,43.290001000000004,43.040001000000004,43.529999,1937800.0
848092,2016-12-21,NLSN,43.25,43.259997999999996,42.91,43.470001,2338800.0
848592,2016-12-22,NLSN,43.560001,42.77,42.470001,43.560001,3353300.0
849092,2016-12-23,NLSN,42.799999,42.75,42.540001000000004,43.009997999999996,1138000.0
849592,2016-12-27,NLSN,42.900002,42.700001,42.509997999999996,43.110001000000004,775500.0
850092,2016-12-28,NLSN,42.689999,42.240002000000004,41.919998,42.830002,1446000.0
850592,2016-12-29,NLSN,42.380001,42.099998,41.93,42.400002,1218600.0
851092,2016-12-30,NLSN,42.27,41.950001,41.799999,42.34,1307600.0
