,date,symbol,open,close,low,high,volume
657537,2015-06-18,MET,56.419998,56.740002000000004,55.98,56.990002000000004,5969600.0
658031,2015-06-19,MET,56.509997999999996,56.23,56.110001000000004,56.709998999999996,7666400.0
658525,2015-06-22,MET,56.68,57.34,56.599998,57.52,8152500.0
659019,2015-06-23,MET,57.639998999999996,57.700001,57.560001,58.23,8314800.0
659513,2015-06-24,MET,57.580002,57.169998,57.150002,57.900002,6482900.0
660008,2015-06-25,MET,57.580002,56.860001000000004,56.830002,57.610001000000004,3600500.0
660503,2015-06-26,MET,57.16,57.369999,57.040001000000004,57.5,4163500.0
660998,2015-06-29,MET,56.439999,55.470001,55.380001,56.610001000000004,6914100.0
661493,2015-06-30,MET,56.259997999999996,55.990002000000004,55.529999,56.650002,6858100.0
661988,2015-07-01,MET,57.0,56.470001,56.18,57.23,4857300.0
662483,2015-07-02,MET,56.389998999999996,56.16,55.880001,57.009997999999996,4033200.0
662979,2015-07-06,MET,55.369999,55.91,55.209998999999996,56.110001000000004,5435200.0
663476,2015-07-07,MET,55.740002000000004,55.66,53.950001,55.900002,9565100.0
663973,2015-07-08,MET,54.82,54.439999,54.189999,55.18,5329800.0
664470,2015-07-09,MET,55.389998999999996,55.02,54.779999,55.639998999999996,6256400.0
664967,2015-07-10,MET,55.98,55.959998999999996,55.580002,56.279999,4413600.0
665464,2015-07-13,MET,56.59,56.599998,56.5,56.860001000000004,4505500.0
665961,2015-07-14,MET,56.16,56.68,56.130001,56.880001,4425200.0
666458,2015-07-15,MET,56.599998,57.470001,56.040001000000004,57.48,9505900.0
666955,2015-07-16,MET,57.740002000000004,57.700001,57.439999,58.130001,5760800.0
667452,2015-07-17,MET,57.41,57.490002000000004,56.959998999999996,57.52,3977300.0
667949,2015-07-20,MET,57.740002000000004,57.349998,57.139998999999996,57.84,3693900.0
668446,2015-07-21,MET,57.310001,57.48,57.110001000000004,57.900002,2470200.0
668943,2015-07-22,MET,57.52,57.330002,57.139998999999996,57.68,3796100.0
669440,2015-07-23,MET,57.25,56.75,56.599998,57.549999,4304000.0
669937,2015-07-24,MET,56.610001000000004,56.150002,55.810001,57.119999,8949500.0
670434,2015-07-27,MET,55.740002000000004,55.599998,54.84,55.860001000000004,7235400.0
670931,2015-07-28,MET,56.299999,56.27,55.41,56.490002000000004,5434300.0
671428,2015-07-29,MET,56.259997999999996,57.220001,56.169998,57.470001,5287700.0
671925,2015-07-30,MET,56.139998999999996,56.830002,55.720001,56.869999,6703400.0
672422,2015-07-31,MET,56.619999,55.740002000000004,55.52,56.669998,6873600.0
672919,2015-08-03,MET,55.849998,55.73,55.360001000000004,56.189999,4526200.0
673416,2015-08-04,MET,56.009997999999996,55.93,55.52,56.150002,3866100.0
673913,2015-08-05,MET,56.07,55.509997999999996,55.450001,56.380001,4043900.0
674410,2015-08-06,MET,55.669998,55.509997999999996,55.240002000000004,55.919998,3826200.0
674907,2015-08-07,MET,55.279999,54.919998,54.360001000000004,55.630001,4333900.0
675404,2015-08-10,MET,55.419998,56.360001000000004,55.419998,56.57,4774600.0
675901,2015-08-11,MET,55.540001000000004,54.98,54.720001,55.75,6281600.0
676398,2015-08-12,MET,54.259997999999996,54.18,52.779999,54.439999,6882800.0
676895,2015-08-13,MET,54.439999,54.369999,54.07,54.669998,4410400.0
677392,2015-08-14,MET,54.580002,54.759997999999996,54.330002,54.900002,3414200.0
677889,2015-08-17,MET,54.490002000000004,54.5,54.0,54.669998,4768000.0
678386,2015-08-18,MET,54.439999,54.279999,54.150002,54.66,5332900.0
678883,2015-08-19,MET,53.950001,53.630001,53.07,54.130001,7421600.0
679380,2015-08-20,MET,53.139998999999996,51.91,51.91,53.290001000000004,7402000.0
679877,2015-08-21,MET,51.349998,49.549999,49.529999,51.470001,10517600.0
680374,2015-08-24,MET,46.360001000000004,47.400002,44.490002000000004,48.869999,15504500.0
680871,2015-08-25,MET,49.209998999999996,46.59,46.549999,49.369999,12117200.0
681368,2015-08-26,MET,47.93,48.790001000000004,47.169998,48.990002000000004,12102800.0
681865,2015-08-27,MET,49.41,50.400002,49.23,50.509997999999996,9397900.0
682362,2015-08-28,MET,50.119999,50.32,49.790001000000004,50.400002,7141100.0
682859,2015-08-31,MET,49.790001000000004,50.099998,49.5,50.459998999999996,6434800.0
683356,2015-09-01,MET,48.459998999999996,47.990002000000004,47.650002,48.830002,9153100.0
683853,2015-09-02,MET,48.970001,48.849998,48.029999,48.98,7798900.0
684350,2015-09-03,MET,49.049999,48.959998999999996,48.75,49.68,5679200.0
684847,2015-09-04,MET,48.360001000000004,47.860001000000004,47.5,48.419998,5156600.0
685344,2015-09-08,MET,48.880001,49.07,48.439999,49.209998999999996,6620900.0
685841,2015-09-09,MET,49.630001,48.419998,48.220001,50.060001,6611800.0
686338,2015-09-10,MET,48.299999,48.700001,47.91,49.049999,4978900.0
686835,2015-09-11,MET,48.27,48.529999,47.849998,48.560001,5539100.0
687332,2015-09-14,MET,48.43,48.189999,47.970001,48.459998999999996,3841000.0
687829,2015-09-15,MET,48.549999,49.310001,48.299999,49.540001000000004,5696700.0
688326,2015-09-16,MET,49.330002,49.59,49.16,49.720001,4091000.0
688823,2015-09-17,MET,49.5,47.779999,47.52,49.639998999999996,9233300.0
689320,2015-09-18,MET,46.77,46.52,45.970001,47.060001,11832900.0
689817,2015-09-21,MET,47.029999,46.900002,46.509997999999996,47.400002,5968200.0
690314,2015-09-22,MET,46.07,46.200001,45.57,46.279999,9586300.0
690811,2015-09-23,MET,46.470001,46.52,46.200001,47.130001,7017000.0
691308,2015-09-24,MET,45.84,46.43,45.560001,46.57,6686400.0
691805,2015-09-25,MET,47.32,47.23,46.970001,47.630001,7396600.0
692302,2015-09-28,MET,46.740002000000004,46.07,45.990002000000004,46.849998,7237700.0
692799,2015-09-29,MET,47.07,46.34,45.700001,47.07,6950200.0
693296,2015-09-30,MET,47.060001,47.150002,46.509997999999996,47.25,6998400.0
693793,2015-10-01,MET,47.560001,47.439999,46.639998999999996,47.619999,6344300.0
694290,2015-10-02,MET,46.16,46.970001,45.549999,46.970001,7314800.0
694787,2015-10-05,MET,47.43,47.790001000000004,47.209998999999996,47.880001,9413000.0
695284,2015-10-06,MET,47.669998,47.540001000000004,47.130001,47.939999,6520700.0
695781,2015-10-07,MET,48.099998,48.189999,47.540001000000004,48.490002000000004,5058700.0
696278,2015-10-08,MET,47.939999,48.619999,47.830002,48.790001000000004,5124100.0
696775,2015-10-09,MET,48.560001,48.389998999999996,48.200001,49.0,4656600.0
697272,2015-10-12,MET,48.389998999999996,48.34,48.16,48.57,3202800.0
697769,2015-10-13,MET,48.130001,47.880001,47.82,48.549999,4167900.0
698266,2015-10-14,MET,47.639998999999996,47.200001,46.810001,47.709998999999996,6748600.0
698763,2015-10-15,MET,47.779999,48.400002,47.459998999999996,48.41,4969900.0
699260,2015-10-16,MET,48.5,48.84,48.209998999999996,48.880001,4496700.0
699758,2015-10-19,MET,48.599998,48.93,48.439999,49.130001,3862700.0
700256,2015-10-20,MET,49.02,49.299999,48.91,49.490002000000004,3631700.0
700754,2015-10-21,MET,49.459998999999996,49.09,49.029999,49.810001,4044600.0
701252,2015-10-22,MET,49.419998,49.68,49.419998,50.169998,4879800.0
701750,2015-10-23,MET,50.360001000000004,50.98,50.0,51.110001000000004,6577900.0
702248,2015-10-26,MET,50.889998999999996,50.25,50.150002,50.959998999999996,5148300.0
702746,2015-10-27,MET,49.849998,49.220001,48.860001000000004,49.900002,5689900.0
703244,2015-10-28,MET,49.540001000000004,51.25,49.32,51.299999,6547700.0
703742,2015-10-29,MET,51.18,50.990002000000004,50.77,51.5,4287300.0
704240,2015-10-30,MET,50.959998999999996,50.380001,50.360001000000004,51.060001,4658800.0
704738,2015-11-02,MET,50.599998,51.07,50.48,51.200001,5253000.0
705236,2015-11-03,MET,51.099998,51.400002,50.68,51.759997999999996,6915600.0
705734,2015-11-04,MET,51.049999,50.490002000000004,50.330002,51.32,6279500.0
706232,2015-11-05,MET,49.259997999999996,49.900002,48.950001,50.099998,9761000.0
706730,2015-11-06,MET,51.220001,51.689999,51.220001,52.450001,9466400.0
707228,2015-11-09,MET,51.73,50.799999,50.490002000000004,51.869999,6519600.0
707726,2015-11-10,MET,50.720001,50.77,50.150002,51.169998,5099100.0
708224,2015-11-11,MET,50.400002,50.279999,50.240002000000004,50.869999,4882200.0
708722,2015-11-12,MET,49.880001,49.459998999999996,49.400002,50.139998999999996,4694200.0
709220,2015-11-13,MET,49.220001,49.889998999999996,49.119999,50.060001,8834400.0
709719,2015-11-16,MET,49.619999,50.470001,49.619999,50.470001,4599100.0
710218,2015-11-17,MET,50.610001000000004,50.279999,50.130001,51.029999,6394100.0
710717,2015-11-18,MET,50.48,51.080002,50.459998999999996,51.169998,6406900.0
711216,2015-11-19,MET,50.93,50.75,50.389998999999996,51.209998999999996,5991100.0
711715,2015-11-20,MET,50.950001,51.02,50.919998,51.330002,5105800.0
712214,2015-11-23,MET,51.02,50.689999,50.650002,51.240002000000004,4698700.0
712713,2015-11-24,MET,49.970001,50.52,49.950001,50.669998,4557900.0
713212,2015-11-25,MET,50.59,50.650002,50.32,50.779999,4121700.0
713711,2015-11-27,MET,50.689999,50.959998999999996,50.450001,51.119999,1900500.0
714210,2015-11-30,MET,50.889998999999996,51.09,50.450001,51.18,6085800.0
714709,2015-12-01,MET,51.220001,51.560001,51.110001000000004,51.720001,5371100.0
715208,2015-12-02,MET,51.610001000000004,50.860001000000004,50.75,51.73,5972900.0
715707,2015-12-03,MET,51.200001,50.060001,49.779999,51.23,7832800.0
716206,2015-12-04,MET,50.310001,51.07,49.889998999999996,51.25,5506400.0
716705,2015-12-07,MET,50.84,50.119999,49.900002,51.040001000000004,5694900.0
717204,2015-12-08,MET,49.580002,49.23,48.830002,49.77,6924000.0
717703,2015-12-09,MET,49.02,48.59,48.23,49.970001,6731000.0
718202,2015-12-10,MET,48.630001,48.869999,48.400002,49.57,6976900.0
718701,2015-12-11,MET,48.080002,47.119999,46.700001,48.110001000000004,9214900.0
719200,2015-12-14,MET,47.299999,46.419998,46.02,47.639998999999996,10816100.0
719699,2015-12-15,MET,47.240002000000004,47.57,46.990002000000004,47.779999,7882000.0
720198,2015-12-16,MET,48.110001000000004,48.700001,47.77,48.900002,8171200.0
720697,2015-12-17,MET,48.849998,47.470001,47.310001,48.919998,8432900.0
721196,2015-12-18,MET,47.110001000000004,46.450001,46.400002,47.380001,11064000.0
721695,2015-12-21,MET,46.77,46.82,46.400002,47.130001,4261300.0
722194,2015-12-22,MET,47.029999,47.209998999999996,46.66,47.459998999999996,5905100.0
722693,2015-12-23,MET,47.68,48.18,47.419998,48.279999,5728200.0
723192,2015-12-24,MET,48.200001,48.27,48.099998,48.540001000000004,1670900.0
723691,2015-12-28,MET,48.0,48.259997999999996,47.68,48.349998,4820100.0
724190,2015-12-29,MET,48.66,49.009997999999996,48.639998999999996,49.099998,4487500.0
724689,2015-12-30,MET,48.970001,48.73,48.639998999999996,49.080002,3289900.0
725188,2015-12-31,MET,48.25,48.209998999999996,48.099998,48.830002,4116400.0
725687,2016-01-04,MET,47.119999,47.32,46.27,47.330002,7924000.0
726186,2016-01-05,MET,46.990002000000004,46.419998,46.200001,47.349998,8524600.0
726685,2016-01-06,MET,45.73,44.369999,44.049999,45.75,13616100.0
727184,2016-01-07,MET,43.310001,42.509997999999996,42.310001,43.459998999999996,14022900.0
727683,2016-01-08,MET,43.41,42.029999,41.959998999999996,43.41,12110400.0
728182,2016-01-11,MET,42.32,41.709998999999996,40.970001,42.400002,10485700.0
728681,2016-01-12,MET,42.400002,41.990002000000004,41.349998,42.599998,8584900.0
729180,2016-01-13,MET,45.310001,42.91,42.849998,45.310001,21950300.0
729679,2016-01-14,MET,43.610001000000004,43.5,42.389998999999996,44.0,9340400.0
730178,2016-01-15,MET,42.16,43.080002,42.009997999999996,43.27,9889200.0
730677,2016-01-19,MET,43.860001000000004,42.740002000000004,42.34,44.080002,9701900.0
731176,2016-01-20,MET,41.889998999999996,42.209998999999996,40.77,42.639998999999996,9781800.0
731675,2016-01-21,MET,42.32,42.700001,42.130001,43.529999,8700700.0
732174,2016-01-22,MET,43.610001000000004,44.189999,43.580002,44.279999,8437000.0
732673,2016-01-25,MET,43.779999,43.0,42.919998,44.189999,6082100.0
733172,2016-01-26,MET,43.080002,43.509997999999996,43.080002,43.869999,6994300.0
733671,2016-01-27,MET,43.349998,43.259997999999996,42.98,44.25,5900000.0
734170,2016-01-28,MET,43.759997999999996,43.779999,43.18,44.040001000000004,5785700.0
734669,2016-01-29,MET,44.189999,44.650002,43.360001000000004,44.73,8764300.0
735168,2016-02-01,MET,44.310001,44.279999,43.830002,44.470001,6248800.0
735667,2016-02-02,MET,43.5,42.759997999999996,42.439999,43.599998,9283500.0
736166,2016-02-03,MET,42.82,41.950001,41.200001,42.849998,12098300.0
736665,2016-02-04,MET,40.619999,39.75,39.27,40.84,17538400.0
737164,2016-02-05,MET,39.950001,38.810001,38.599998,40.040001000000004,13550400.0
737663,2016-02-08,MET,38.32,37.150002,36.639998999999996,38.349998,10761400.0
738162,2016-02-09,MET,36.27,37.16,35.799999,37.43,8883900.0
738661,2016-02-10,MET,37.619999,36.869999,36.84,37.970001,7487100.0
739160,2016-02-11,MET,35.549999,35.209998999999996,35.0,35.740002000000004,14555400.0
739659,2016-02-12,MET,35.209998999999996,37.43,35.209998999999996,37.860001000000004,13282300.0
740158,2016-02-16,MET,38.209998999999996,38.02,37.560001,38.32,6195100.0
740657,2016-02-17,MET,38.549999,39.27,38.43,39.509997999999996,6870400.0
741156,2016-02-18,MET,39.32,39.200001,38.950001,39.450001,7777900.0
741655,2016-02-19,MET,38.959998999999996,39.110001000000004,38.490002000000004,39.169998,4909100.0
742154,2016-02-22,MET,39.110001000000004,39.209998999999996,39.0,39.939999,6726800.0
742653,2016-02-23,MET,39.07,38.419998,37.900002,39.150002,8050600.0
743152,2016-02-24,MET,37.75,38.560001,37.279999,38.66,6574500.0
743651,2016-02-25,MET,38.610001000000004,39.419998,38.41,39.43,5326200.0
744150,2016-02-26,MET,39.82,40.09,39.400002,40.619999,8171000.0
744649,2016-02-29,MET,40.040001000000004,39.560001,39.439999,40.23,7858500.0
745148,2016-03-01,MET,39.970001,41.68,39.93,41.799999,7889600.0
745647,2016-03-02,MET,41.860001000000004,42.009997999999996,41.529999,42.240002000000004,5121700.0
746146,2016-03-03,MET,42.009997999999996,42.389998999999996,41.759997999999996,42.459998999999996,4497700.0
746645,2016-03-04,MET,42.689999,42.330002,41.790001000000004,42.84,6141200.0
747144,2016-03-07,MET,41.970001,42.849998,41.880001,42.959998999999996,5072200.0
747643,2016-03-08,MET,42.259997999999996,41.779999,41.279999,42.48,7390500.0
748142,2016-03-09,MET,42.290001000000004,42.0,41.580002,42.459998999999996,3924200.0
748641,2016-03-10,MET,42.200001,42.25,41.610001000000004,42.93,6604400.0
749140,2016-03-11,MET,42.970001,44.25,42.900002,44.369999,7544100.0
749639,2016-03-14,MET,43.799999,43.900002,43.470001,44.16,4988100.0
750138,2016-03-15,MET,43.619999,43.790001000000004,42.970001,43.799999,4415800.0
750637,2016-03-16,MET,43.830002,43.77,43.189999,44.32,4803000.0
751136,2016-03-17,MET,43.759997999999996,44.080002,43.150002,44.259997999999996,7609000.0
751635,2016-03-18,MET,44.220001,44.73,43.990002000000004,44.779999,9104900.0
752134,2016-03-21,MET,44.610001000000004,44.509997999999996,44.220001,44.950001,3715300.0
752633,2016-03-22,MET,44.02,44.09,43.849998,44.400002,4434800.0
753132,2016-03-23,MET,44.0,43.41,43.259997999999996,44.0,7324700.0
753631,2016-03-24,MET,42.799999,42.299999,41.700001,42.799999,8499300.0
754130,2016-03-28,MET,42.57,43.0,42.41,43.18,4268000.0
754629,2016-03-29,MET,42.669998,42.459998999999996,42.029999,42.68,4843000.0
755128,2016-03-30,MET,42.799999,44.73,42.790001000000004,45.889998999999996,21523300.0
755627,2016-03-31,MET,44.869999,43.939999,43.849998,45.099998,7877100.0
756126,2016-04-01,MET,43.689999,44.560001,43.450001,44.630001,8889100.0
756625,2016-04-04,MET,44.630001,43.68,43.549999,44.630001,5510000.0
757124,2016-04-05,MET,43.27,42.889998999999996,42.720001,43.27,5449200.0
757623,2016-04-06,MET,42.919998,42.98,42.299999,43.049999,5861200.0
758122,2016-04-07,MET,42.490002000000004,41.919998,41.52,42.68,7473300.0
758621,2016-04-08,MET,42.360001000000004,41.889998999999996,41.68,42.599998,5028200.0
759120,2016-04-11,MET,42.200001,42.43,42.169998,42.900002,4705500.0
759619,2016-04-12,MET,42.720001,43.16,42.43,43.34,4328200.0
760118,2016-04-13,MET,43.580002,44.360001000000004,43.580002,44.400002,6106300.0
760617,2016-04-14,MET,44.23,44.849998,44.09,44.990002000000004,4964200.0
761116,2016-04-15,MET,44.84,44.650002,44.419998,44.939999,3999000.0
761615,2016-04-18,MET,44.5,45.07,44.32,45.200001,4597600.0
762114,2016-04-19,MET,45.27,45.619999,45.23,45.91,4677500.0
762613,2016-04-20,MET,45.720001,46.41,45.529999,46.549999,4691300.0
763112,2016-04-21,MET,46.32,46.119999,46.060001,46.73,4816700.0
763611,2016-04-22,MET,46.18,46.900002,46.18,47.09,7172100.0
764110,2016-04-25,MET,46.57,46.240002000000004,45.790001000000004,46.810001,5044700.0
764609,2016-04-26,MET,46.470001,46.720001,46.299999,46.84,5352700.0
765108,2016-04-27,MET,46.630001,46.75,46.32,46.970001,7592900.0
765607,2016-04-28,MET,46.310001,45.73,45.580002,46.610001000000004,5947400.0
766106,2016-04-29,MET,45.5,45.099998,44.59,46.040001000000004,7788600.0
766605,2016-05-02,MET,45.349998,45.84,44.959998999999996,45.849998,5081700.0
767104,2016-05-03,MET,45.110001000000004,44.790001000000004,44.240002000000004,45.200001,6039600.0
767603,2016-05-04,MET,44.130001,43.939999,43.580002,44.470001,7063900.0
768102,2016-05-05,MET,42.470001,42.810001,42.200001,43.599998,8424700.0
768601,2016-05-06,MET,42.470001,43.02,42.330002,43.110001000000004,4975200.0
769100,2016-05-09,MET,42.950001,42.919998,42.650002,43.16,6664500.0
769599,2016-05-10,MET,43.240002000000004,43.91,43.110001000000004,44.060001,6296700.0
770098,2016-05-11,MET,43.700001,43.419998,43.400002,44.119999,4040500.0
770597,2016-05-12,MET,43.740002000000004,43.509997999999996,43.150002,43.919998,4519100.0
771096,2016-05-13,MET,43.369999,42.990002000000004,42.93,43.990002000000004,5188200.0
771595,2016-05-16,MET,43.07,43.400002,43.049999,43.73,5196100.0
772094,2016-05-17,MET,43.360001000000004,43.290001000000004,43.130001,43.830002,4575900.0
772593,2016-05-18,MET,43.34,44.970001,43.34,45.139998999999996,9696700.0
773092,2016-05-19,MET,44.580002,44.310001,43.810001,45.169998,5588500.0
773591,2016-05-20,MET,44.59,44.610001000000004,44.43,45.119999,5397000.0
774090,2016-05-23,MET,44.439999,44.439999,44.16,44.700001,4902200.0
774589,2016-05-24,MET,44.740002000000004,45.27,44.709998999999996,45.5,4760300.0
775088,2016-05-25,MET,45.599998,45.779999,45.509997999999996,46.080002,6117900.0
775587,2016-05-26,MET,45.990002000000004,45.080002,45.029999,45.990002000000004,4820500.0
776086,2016-05-27,MET,45.049999,45.77,45.049999,45.77,6261400.0
776585,2016-05-31,MET,45.810001,45.549999,45.330002,46.080002,5796400.0
777084,2016-06-01,MET,45.209998999999996,45.779999,44.279999,45.849998,7242100.0
777583,2016-06-02,MET,45.630001,45.709998999999996,45.299999,45.709998999999996,3743200.0
778082,2016-06-03,MET,44.950001,44.299999,43.75,44.950001,6599300.0
778581,2016-06-06,MET,44.32,44.790001000000004,44.259997999999996,45.049999,4336100.0
779080,2016-06-07,MET,45.02,44.549999,44.5,45.029999,5867300.0
779579,2016-06-08,MET,44.73,44.619999,44.439999,45.009997999999996,4744500.0
780078,2016-06-09,MET,44.25,43.779999,43.630001,44.310001,6005700.0
780577,2016-06-10,MET,43.240002000000004,43.09,42.639998999999996,43.279999,9254000.0
781076,2016-06-13,MET,42.77,42.900002,42.650002,43.41,7650500.0
781575,2016-06-14,MET,42.75,42.259997999999996,41.919998,43.02,7164800.0
782074,2016-06-15,MET,42.5,41.93,41.869999,42.950001,6867100.0
782573,2016-06-16,MET,41.450001,42.220001,41.040001000000004,42.279999,6669300.0
783072,2016-06-17,MET,42.220001,42.169998,41.790001000000004,42.529999,7408500.0
783571,2016-06-20,MET,43.150002,42.52,42.490002000000004,43.43,5224900.0
784070,2016-06-21,MET,42.790001000000004,42.73,42.209998999999996,42.959998999999996,4877500.0
784569,2016-06-22,MET,42.720001,42.549999,42.470001,43.099998,4304800.0
785068,2016-06-23,MET,43.380001,44.169998,43.200001,44.18,5636400.0
785567,2016-06-24,MET,41.209998999999996,39.439999,39.380001,41.470001,18505500.0
786066,2016-06-27,MET,39.0,36.529999,36.169998,39.080002,17225000.0
786565,2016-06-28,MET,37.5,37.700001,36.599998,37.939999,18676800.0
787064,2016-06-29,MET,38.16,39.200001,37.82,39.240002000000004,10820200.0
787563,2016-06-30,MET,39.419998,39.830002,38.799999,39.84,10107900.0
788062,2016-07-01,MET,39.560001,39.490002000000004,39.16,39.970001,8173200.0
788561,2016-07-05,MET,38.790001000000004,37.849998,37.529999,38.830002,9687100.0
789061,2016-07-06,MET,37.610001000000004,38.349998,36.990002000000004,38.389998999999996,10967700.0
789561,2016-07-07,MET,38.400002,38.27,37.880001,39.23,8384300.0
790061,2016-07-08,MET,38.860001000000004,39.200001,38.860001000000004,39.549999,8550100.0
790561,2016-07-11,MET,39.68,39.779999,39.419998,39.959998999999996,5795400.0
791061,2016-07-12,MET,40.349998,40.759997999999996,40.32,41.0,8654700.0
791561,2016-07-13,MET,40.200001,40.48,40.0,40.869999,6214700.0
792061,2016-07-14,MET,42.360001000000004,42.380001,41.849998,42.98,17183400.0
792561,2016-07-15,MET,42.59,42.610001000000004,42.18,42.990002000000004,8400400.0
793061,2016-07-18,MET,42.560001,43.09,42.459998999999996,43.459998999999996,8389600.0
793561,2016-07-19,MET,42.860001000000004,42.970001,42.66,43.150002,8936300.0
794061,2016-07-20,MET,43.25,43.150002,42.830002,43.380001,8320600.0
794561,2016-07-21,MET,43.259997999999996,43.220001,42.959998999999996,43.400002,9557000.0
795061,2016-07-22,MET,43.349998,43.259997999999996,43.0,43.459998999999996,5677000.0
795561,2016-07-25,MET,43.110001000000004,43.110001000000004,42.779999,43.200001,4039400.0
796061,2016-07-26,MET,43.080002,43.290001000000004,43.029999,43.470001,4030400.0
796561,2016-07-27,MET,43.299999,43.18,42.860001000000004,43.52,6259600.0
797061,2016-07-28,MET,43.029999,43.080002,42.73,43.330002,3764200.0
797561,2016-07-29,MET,42.790001000000004,42.740002000000004,42.580002,43.119999,5538600.0
798061,2016-08-01,MET,43.040001000000004,42.549999,42.290001000000004,43.099998,5609000.0
798561,2016-08-02,MET,42.689999,42.209998999999996,41.880001,43.099998,6099500.0
799061,2016-08-03,MET,42.360001000000004,43.700001,42.25,43.84,10128700.0
799561,2016-08-04,MET,41.209998999999996,39.540001000000004,38.869999,41.32,25464000.0
800061,2016-08-05,MET,40.209998999999996,41.139998999999996,40.189999,41.360001000000004,14322300.0
800561,2016-08-08,MET,41.419998,41.459998999999996,41.130001,41.77,8414100.0
801061,2016-08-09,MET,41.560001,41.279999,41.119999,41.799999,5726700.0
801561,2016-08-10,MET,41.279999,40.150002,39.959998999999996,41.299999,8621800.0
802061,2016-08-11,MET,40.27,40.150002,39.939999,40.450001,7735700.0
802561,2016-08-12,MET,39.75,39.759997999999996,39.5,39.98,7715200.0
803061,2016-08-15,MET,40.09,40.23,39.990002000000004,40.310001,6326600.0
803561,2016-08-16,MET,40.189999,40.400002,40.029999,40.610001000000004,6691300.0
804061,2016-08-17,MET,40.380001,40.389998999999996,40.080002,40.560001,5187900.0
804561,2016-08-18,MET,40.259997999999996,40.470001,40.220001,40.68,4446800.0
805061,2016-08-19,MET,40.119999,40.450001,40.07,40.689999,5797000.0
805561,2016-08-22,MET,40.380001,40.299999,40.080002,40.490002000000004,4522500.0
806061,2016-08-23,MET,40.5,40.59,40.48,40.849998,4765800.0
806561,2016-08-24,MET,40.759997999999996,40.900002,40.619999,41.060001,8208100.0
807061,2016-08-25,MET,40.790001000000004,41.310001,40.790001000000004,41.349998,5565100.0
807561,2016-08-26,MET,41.490002000000004,41.790001000000004,41.470001,42.25,7953200.0
808061,2016-08-29,MET,42.169998,42.41,42.029999,42.790001000000004,6383800.0
808561,2016-08-30,MET,42.41,43.310001,42.41,43.48,8586100.0
809061,2016-08-31,MET,43.32,43.400002,42.810001,43.869999,7573200.0
809561,2016-09-01,MET,43.450001,43.060001,42.639998999999996,43.939999,6620000.0
810061,2016-09-02,MET,43.189999,43.259997999999996,43.029999,43.66,4711800.0
810561,2016-09-06,MET,43.200001,43.099998,42.610001000000004,43.279999,5258200.0
811061,2016-09-07,MET,42.91,43.09,42.650002,43.240002000000004,4320200.0
811561,2016-09-08,MET,43.130001,43.470001,42.970001,43.549999,5134000.0
812061,2016-09-09,MET,43.470001,43.91,43.450001,44.700001,13764400.0
812561,2016-09-12,MET,43.59,44.290001000000004,43.029999,44.490002000000004,9953000.0
813061,2016-09-13,MET,43.59,43.970001,43.540001000000004,44.580002,7850400.0
813561,2016-09-14,MET,43.93,43.779999,43.450001,44.34,6883400.0
814061,2016-09-15,MET,43.630001,44.5,43.5,44.759997999999996,7620400.0
814561,2016-09-16,MET,44.150002,43.830002,43.540001000000004,44.220001,7347100.0
815061,2016-09-19,MET,44.049999,43.950001,43.849998,44.599998,4215000.0
815561,2016-09-20,MET,44.259997999999996,44.009997999999996,43.830002,44.310001,4814500.0
816061,2016-09-21,MET,44.27,44.700001,44.0,44.77,7355500.0
816561,2016-09-22,MET,44.790001000000004,44.599998,44.41,44.889998999999996,5799700.0
817061,2016-09-23,MET,44.540001000000004,44.52,44.380001,44.830002,6542300.0
817561,2016-09-26,MET,44.099998,43.400002,43.220001,44.139998999999996,7162400.0
818061,2016-09-27,MET,43.189999,43.75,42.830002,43.830002,5914000.0
818561,2016-09-28,MET,44.02,44.130001,43.459998999999996,44.169998,5922100.0
819061,2016-09-29,MET,44.130001,43.66,43.27,44.349998,5753200.0
819561,2016-09-30,MET,43.919998,44.43,43.790001000000004,44.689999,9717800.0
820061,2016-10-03,MET,44.25,44.369999,44.0,44.43,4790200.0
820561,2016-10-04,MET,44.400002,44.869999,44.259997999999996,45.07,6230600.0
821061,2016-10-05,MET,45.119999,45.990002000000004,45.040001000000004,46.18,9419600.0
821561,2016-10-06,MET,47.43,47.150002,46.52,48.150002,13761100.0
822061,2016-10-07,MET,46.880001,47.220001,46.419998,47.360001000000004,9248400.0
822561,2016-10-10,MET,47.630001,47.580002,47.32,47.799999,5256100.0
823061,2016-10-11,MET,47.720001,47.310001,47.0,48.049999,7242600.0
823561,2016-10-12,MET,47.310001,47.52,47.259997999999996,47.849998,4181600.0
824061,2016-10-13,MET,46.900002,46.68,46.029999,46.900002,6326600.0
824561,2016-10-14,MET,47.330002,46.889998999999996,46.73,47.650002,7848600.0
825061,2016-10-17,MET,47.0,46.669998,46.57,47.220001,4721900.0
825561,2016-10-18,MET,47.209998999999996,46.799999,46.740002000000004,47.360001000000004,5929200.0
826061,2016-10-19,MET,46.98,46.849998,46.630001,47.16,5999000.0
826561,2016-10-20,MET,46.84,46.689999,46.23,47.049999,4227100.0
827061,2016-10-21,MET,46.220001,46.380001,45.93,46.560001,7635900.0
827561,2016-10-24,MET,46.689999,46.639998999999996,46.48,46.970001,5721000.0
828061,2016-10-25,MET,46.580002,46.290001000000004,46.139998999999996,46.759997999999996,5118300.0
