,date,symbol,open,close,low,high,volume
648099,2015-05-21,ITW,96.68,97.510002,96.519997,97.959999,1294400.0
648593,2015-05-22,ITW,97.449997,96.879997,96.879997,97.559998,1270900.0
649087,2015-05-26,ITW,96.779999,95.379997,94.93,96.800003,2152700.0
649581,2015-05-27,ITW,95.66999799999999,96.18,95.120003,96.379997,1251100.0
650075,2015-05-28,ITW,95.839996,95.540001,94.93,95.889999,1332800.0
650569,2015-05-29,ITW,95.260002,93.83000200000001,93.83000200000001,95.690002,3743800.0
651063,2015-06-01,ITW,94.33000200000001,93.779999,93.0,94.379997,1949300.0
651557,2015-06-02,ITW,93.650002,94.610001,93.309998,95.010002,1479300.0
652051,2015-06-03,ITW,94.720001,95.08000200000001,94.550003,95.339996,1594300.0
652545,2015-06-04,ITW,94.480003,93.449997,93.290001,94.629997,1481500.0
653039,2015-06-05,ITW,93.209999,93.230003,92.720001,93.440002,1472000.0
653533,2015-06-08,ITW,93.099998,92.57,92.559998,93.25,1878500.0
654027,2015-06-09,ITW,92.690002,92.730003,92.400002,93.190002,1449400.0
654521,2015-06-10,ITW,93.08000200000001,94.589996,92.940002,94.889999,2234300.0
655015,2015-06-11,ITW,94.699997,94.83000200000001,94.199997,94.91999799999999,1322000.0
655509,2015-06-12,ITW,94.33000200000001,93.699997,93.459999,94.599998,1149200.0
656003,2015-06-15,ITW,92.720001,92.629997,92.139999,92.879997,1784600.0
656497,2015-06-16,ITW,92.389999,92.660004,92.360001,92.949997,1823800.0
656991,2015-06-17,ITW,92.879997,92.599998,91.769997,93.110001,1370000.0
657485,2015-06-18,ITW,93.129997,93.529999,92.75,93.879997,1712700.0
657979,2015-06-19,ITW,93.32,92.860001,92.720001,93.480003,3285000.0
658473,2015-06-22,ITW,93.489998,93.760002,93.129997,93.839996,1350000.0
658967,2015-06-23,ITW,93.660004,93.32,93.129997,93.790001,1273700.0
659461,2015-06-24,ITW,93.33000200000001,94.16999799999999,93.139999,94.720001,2072300.0
659956,2015-06-25,ITW,94.480003,92.910004,92.800003,94.5,1800800.0
660451,2015-06-26,ITW,92.790001,92.779999,92.449997,93.019997,1476400.0
660946,2015-06-29,ITW,91.720001,91.449997,91.410004,92.730003,1624700.0
661441,2015-06-30,ITW,92.08000200000001,91.790001,91.57,92.599998,1702400.0
661936,2015-07-01,ITW,92.400002,93.43,91.970001,93.639999,2583400.0
662431,2015-07-02,ITW,93.519997,93.400002,92.809998,93.839996,1662900.0
662926,2015-07-06,ITW,92.300003,93.120003,92.300003,93.610001,1344300.0
663423,2015-07-07,ITW,93.230003,93.83000200000001,92.209999,93.989998,1891800.0
663920,2015-07-08,ITW,93.190002,91.93,91.510002,93.339996,1801600.0
664417,2015-07-09,ITW,92.959999,91.860001,91.860001,93.349998,1439600.0
664914,2015-07-10,ITW,93.199997,92.58000200000001,92.5,93.550003,1668700.0
665411,2015-07-13,ITW,93.589996,93.739998,93.199997,93.849998,1362500.0
665908,2015-07-14,ITW,93.660004,94.040001,93.529999,94.32,1197600.0
666405,2015-07-15,ITW,94.07,93.370003,93.139999,94.230003,1455400.0
666902,2015-07-16,ITW,94.260002,93.610001,93.400002,94.33000200000001,1265200.0
667399,2015-07-17,ITW,93.480003,93.019997,92.849998,94.110001,1379000.0
667896,2015-07-20,ITW,92.970001,93.459999,92.739998,93.769997,1764100.0
668393,2015-07-21,ITW,93.150002,92.160004,91.879997,93.309998,2055900.0
668890,2015-07-22,ITW,92.769997,89.58000200000001,88.860001,93.610001,4548700.0
669387,2015-07-23,ITW,90.059998,89.400002,89.190002,90.839996,2469700.0
669884,2015-07-24,ITW,89.269997,88.269997,87.849998,89.309998,1920100.0
670381,2015-07-27,ITW,87.660004,87.260002,87.010002,87.849998,2596600.0
670878,2015-07-28,ITW,87.599998,88.739998,87.360001,89.099998,1921200.0
671375,2015-07-29,ITW,88.720001,89.339996,88.370003,89.489998,1255000.0
671872,2015-07-30,ITW,88.91999799999999,89.279999,88.769997,89.550003,1411400.0
672369,2015-07-31,ITW,89.720001,89.470001,89.230003,89.870003,1702100.0
672866,2015-08-03,ITW,89.489998,88.660004,88.239998,89.599998,1426800.0
673363,2015-08-04,ITW,88.91999799999999,88.339996,88.190002,89.029999,1690000.0
673860,2015-08-05,ITW,89.16999799999999,89.589996,89.099998,90.379997,1344800.0
674357,2015-08-06,ITW,89.599998,89.220001,89.120003,89.83000200000001,1026400.0
674854,2015-08-07,ITW,89.139999,89.300003,88.940002,89.730003,1342100.0
675351,2015-08-10,ITW,89.769997,91.379997,89.769997,91.400002,1258400.0
675848,2015-08-11,ITW,90.279999,89.220001,89.0,90.32,1513200.0
676345,2015-08-12,ITW,92.059998,89.339996,87.870003,92.059998,1626200.0
676842,2015-08-13,ITW,89.040001,89.43,88.599998,89.839996,968800.0
677339,2015-08-14,ITW,89.360001,89.760002,89.199997,89.83000200000001,824500.0
677836,2015-08-17,ITW,89.279999,90.040001,88.68,90.220001,752800.0
678333,2015-08-18,ITW,90.040001,89.93,89.510002,90.199997,764400.0
678830,2015-08-19,ITW,89.120003,88.849998,88.5,89.610001,957600.0
679327,2015-08-20,ITW,88.32,87.410004,87.389999,88.32,1462100.0
679824,2015-08-21,ITW,86.910004,85.220001,85.190002,87.089996,2253100.0
680321,2015-08-24,ITW,80.029999,82.190002,78.790001,84.720001,3721000.0
680818,2015-08-25,ITW,84.589996,80.089996,80.019997,84.760002,2899200.0
681315,2015-08-26,ITW,81.839996,83.260002,81.08000200000001,83.43,2768800.0
681812,2015-08-27,ITW,84.220001,84.82,83.33000200000001,85.279999,2341100.0
682309,2015-08-28,ITW,84.410004,85.059998,84.0,85.099998,1334800.0
682806,2015-08-31,ITW,84.230003,84.529999,83.879997,85.019997,1610100.0
683303,2015-09-01,ITW,82.400002,81.839996,81.370003,82.889999,2320900.0
683800,2015-09-02,ITW,82.889999,82.690002,81.800003,83.150002,1631900.0
684297,2015-09-03,ITW,83.760002,83.25,82.949997,83.970001,1464200.0
684794,2015-09-04,ITW,82.059998,81.760002,81.480003,82.269997,1547700.0
685291,2015-09-08,ITW,83.239998,84.160004,82.980003,84.199997,1609100.0
685788,2015-09-09,ITW,84.949997,83.550003,83.459999,85.150002,1689500.0
686285,2015-09-10,ITW,83.370003,83.410004,82.849998,83.989998,1518400.0
686782,2015-09-11,ITW,83.269997,83.58000200000001,82.599998,83.58000200000001,1242600.0
687279,2015-09-14,ITW,83.5,82.629997,82.480003,83.599998,1129500.0
687776,2015-09-15,ITW,82.910004,84.459999,82.68,84.629997,1591700.0
688273,2015-09-16,ITW,84.459999,85.760002,84.260002,86.019997,1833900.0
688770,2015-09-17,ITW,85.559998,85.559998,85.279999,86.910004,3093900.0
689267,2015-09-18,ITW,84.529999,84.779999,84.33000200000001,85.540001,4858400.0
689764,2015-09-21,ITW,84.83000200000001,84.269997,84.099998,85.25,1792100.0
690261,2015-09-22,ITW,83.160004,83.550003,82.93,84.059998,2531100.0
690758,2015-09-23,ITW,83.519997,83.209999,82.769997,83.620003,1754200.0
691255,2015-09-24,ITW,82.309998,82.879997,81.279999,83.209999,2311300.0
691752,2015-09-25,ITW,83.43,82.43,82.089996,83.550003,1809000.0
692249,2015-09-28,ITW,81.41999799999999,80.540001,80.360001,81.949997,1798300.0
692746,2015-09-29,ITW,80.75,81.339996,80.41999799999999,81.849998,2204000.0
693243,2015-09-30,ITW,82.16999799999999,82.309998,81.32,82.870003,1792900.0
693740,2015-10-01,ITW,82.18,81.550003,81.0,82.720001,1600600.0
694237,2015-10-02,ITW,80.33000200000001,82.779999,80.160004,82.779999,1101200.0
694734,2015-10-05,ITW,83.440002,85.629997,83.379997,85.68,1686300.0
695231,2015-10-06,ITW,85.519997,85.620003,85.309998,86.040001,1393400.0
695728,2015-10-07,ITW,86.209999,86.370003,85.519997,87.559998,1039100.0
696225,2015-10-08,ITW,86.110001,87.68,85.900002,87.989998,1238400.0
696722,2015-10-09,ITW,87.709999,87.660004,87.449997,88.5,1474900.0
697219,2015-10-12,ITW,87.769997,87.610001,87.139999,87.769997,860300.0
697716,2015-10-13,ITW,86.989998,86.529999,86.440002,87.5,890700.0
698213,2015-10-14,ITW,86.290001,84.959999,84.839996,86.550003,1971800.0
698710,2015-10-15,ITW,85.459999,85.550003,84.400002,85.620003,1616500.0
699207,2015-10-16,ITW,85.66999799999999,84.32,84.040001,85.790001,2730600.0
699705,2015-10-19,ITW,84.16999799999999,84.050003,83.860001,84.32,1672900.0
700203,2015-10-20,ITW,84.019997,85.129997,83.660004,85.470001,2111000.0
700701,2015-10-21,ITW,84.129997,85.550003,82.370003,86.190002,3203200.0
701199,2015-10-22,ITW,85.940002,89.529999,85.559998,89.860001,3514400.0
701697,2015-10-23,ITW,89.940002,90.589996,89.730003,90.690002,2088400.0
702195,2015-10-26,ITW,90.610001,90.730003,90.209999,91.160004,1526300.0
702693,2015-10-27,ITW,90.099998,90.58000200000001,89.650002,90.900002,1636300.0
703191,2015-10-28,ITW,90.489998,92.129997,90.489998,92.139999,1545100.0
703689,2015-10-29,ITW,91.900002,91.91999799999999,91.209999,92.16999799999999,959400.0
704187,2015-10-30,ITW,92.129997,91.940002,91.739998,92.510002,1739000.0
704685,2015-11-02,ITW,91.989998,93.5,91.82,93.720001,1221100.0
705183,2015-11-03,ITW,93.269997,93.010002,92.879997,93.790001,1993800.0
705681,2015-11-04,ITW,93.349998,92.93,92.779999,93.82,1037100.0
706179,2015-11-05,ITW,93.099998,93.099998,92.290001,93.639999,1109400.0
706677,2015-11-06,ITW,92.599998,92.620003,91.730003,93.25,2009100.0
707175,2015-11-09,ITW,92.480003,91.389999,90.940002,92.58000200000001,1312600.0
707673,2015-11-10,ITW,91.059998,91.68,90.690002,91.75,900000.0
708171,2015-11-11,ITW,92.410004,91.339996,90.940002,92.410004,1880900.0
708669,2015-11-12,ITW,90.58000200000001,89.720001,89.690002,91.510002,1543600.0
709167,2015-11-13,ITW,89.739998,89.410004,89.370003,90.470001,1195000.0
709666,2015-11-16,ITW,89.43,91.08000200000001,89.279999,91.160004,1333500.0
710165,2015-11-17,ITW,91.260002,90.099998,89.959999,91.57,1942000.0
710664,2015-11-18,ITW,90.57,91.620003,90.269997,91.709999,1226900.0
711163,2015-11-19,ITW,91.599998,92.480003,90.900002,92.599998,1391600.0
711662,2015-11-20,ITW,92.860001,93.540001,92.58000200000001,94.010002,1971200.0
712161,2015-11-23,ITW,93.620003,93.32,93.150002,93.93,1709300.0
712660,2015-11-24,ITW,92.790001,93.389999,92.68,93.629997,1305700.0
713159,2015-11-25,ITW,93.389999,93.389999,93.209999,93.879997,1074900.0
713658,2015-11-27,ITW,93.290001,93.199997,93.0,93.690002,439900.0
714157,2015-11-30,ITW,93.379997,93.980003,93.110001,94.129997,2228400.0
714656,2015-12-01,ITW,94.300003,94.160004,93.559998,95.0,2320800.0
715155,2015-12-02,ITW,93.839996,93.379997,93.33000200000001,94.360001,1656300.0
715654,2015-12-03,ITW,93.470001,92.360001,91.75,93.889999,1803100.0
716153,2015-12-04,ITW,92.360001,94.32,92.360001,94.370003,1982600.0
716652,2015-12-07,ITW,93.589996,93.400002,92.980003,93.790001,1426400.0
717151,2015-12-08,ITW,92.650002,92.290001,91.910004,92.989998,1794000.0
717650,2015-12-09,ITW,91.900002,92.389999,91.629997,93.449997,1844000.0
718149,2015-12-10,ITW,92.389999,93.290001,92.220001,94.019997,1760600.0
718648,2015-12-11,ITW,92.08000200000001,91.459999,91.239998,92.93,1478400.0
719147,2015-12-14,ITW,91.75,92.889999,91.43,92.940002,1960600.0
719646,2015-12-15,ITW,93.139999,92.239998,92.089996,93.5,1726400.0
720145,2015-12-16,ITW,92.529999,93.970001,92.209999,94.07,1565700.0
720644,2015-12-17,ITW,93.949997,92.550003,92.540001,94.16999799999999,2007600.0
721143,2015-12-18,ITW,92.08000200000001,90.91999799999999,90.870003,92.199997,2650800.0
721642,2015-12-21,ITW,91.690002,91.839996,90.959999,92.019997,1483300.0
722141,2015-12-22,ITW,92.58000200000001,92.82,91.75,92.989998,1426200.0
722640,2015-12-23,ITW,93.440002,94.209999,93.150002,94.349998,1139300.0
723139,2015-12-24,ITW,94.0,94.129997,93.970001,94.440002,339000.0
723638,2015-12-28,ITW,93.83000200000001,93.730003,93.150002,94.019997,750000.0
724137,2015-12-29,ITW,94.099998,94.25,93.849998,94.43,800100.0
724636,2015-12-30,ITW,94.099998,93.190002,93.160004,94.41999799999999,969200.0
725135,2015-12-31,ITW,92.790001,92.68,92.410004,93.41999799999999,1071100.0
725634,2016-01-04,ITW,92.68,91.059998,89.910004,92.68,1895500.0
726133,2016-01-05,ITW,91.08000200000001,89.730003,89.129997,91.5,2428600.0
726632,2016-01-06,ITW,87.91999799999999,87.519997,86.910004,88.66999799999999,2547700.0
727131,2016-01-07,ITW,85.33000200000001,84.730003,84.510002,85.989998,2606600.0
727630,2016-01-08,ITW,85.18,84.019997,83.83000200000001,85.489998,2159100.0
728129,2016-01-11,ITW,84.370003,83.190002,81.809998,84.370003,4311200.0
728628,2016-01-12,ITW,84.089996,83.790001,82.57,84.519997,2132700.0
729127,2016-01-13,ITW,84.489998,82.480003,82.239998,84.879997,3002500.0
729626,2016-01-14,ITW,82.83000200000001,82.83000200000001,81.82,83.980003,2530200.0
730125,2016-01-15,ITW,80.769997,81.25,80.629997,81.989998,2556000.0
730624,2016-01-19,ITW,81.940002,81.690002,80.690002,82.290001,2432400.0
731123,2016-01-20,ITW,80.279999,81.339996,79.150002,82.160004,2990600.0
731622,2016-01-21,ITW,81.83000200000001,81.650002,80.58000200000001,82.510002,3716000.0
732121,2016-01-22,ITW,82.760002,82.160004,81.510002,83.209999,2039500.0
732620,2016-01-25,ITW,84.050003,81.050003,80.949997,84.050003,1654600.0
733119,2016-01-26,ITW,82.08000200000001,84.309998,81.910004,84.339996,2525800.0
733618,2016-01-27,ITW,87.5,86.209999,84.620003,88.0,3423800.0
734117,2016-01-28,ITW,87.110001,88.760002,86.610001,88.769997,3301700.0
734616,2016-01-29,ITW,89.260002,90.07,88.699997,90.07,3257900.0
735115,2016-02-01,ITW,88.480003,89.91999799999999,88.41999799999999,90.279999,2481100.0
735614,2016-02-02,ITW,89.300003,88.599998,88.199997,89.699997,3340400.0
736113,2016-02-03,ITW,89.760002,89.980003,88.0,90.0,2023900.0
736612,2016-02-04,ITW,89.57,91.459999,89.519997,92.709999,1751200.0
737111,2016-02-05,ITW,91.0,90.410004,89.940002,91.370003,1866400.0
737610,2016-02-08,ITW,89.33000200000001,90.260002,88.66999799999999,90.57,2372600.0
738109,2016-02-09,ITW,89.480003,90.360001,89.25,91.040001,1373800.0
738608,2016-02-10,ITW,90.629997,90.41999799999999,90.099998,91.860001,1682000.0
739107,2016-02-11,ITW,88.93,89.599998,88.32,90.370003,1779000.0
739606,2016-02-12,ITW,90.440002,91.879997,90.059998,92.099998,1587300.0
740105,2016-02-16,ITW,93.010002,93.540001,91.68,93.709999,2250300.0
740604,2016-02-17,ITW,94.0,94.93,93.790001,95.209999,2767700.0
741103,2016-02-18,ITW,95.099998,95.57,94.760002,95.849998,1668600.0
741602,2016-02-19,ITW,95.139999,95.860001,94.32,95.889999,2579600.0
742101,2016-02-22,ITW,96.25,96.43,96.209999,97.339996,1640700.0
742600,2016-02-23,ITW,96.190002,94.75,94.68,96.559998,1558400.0
743099,2016-02-24,ITW,93.620003,94.209999,92.989998,94.559998,2790200.0
743598,2016-02-25,ITW,94.639999,94.980003,93.970001,95.099998,1583000.0
744097,2016-02-26,ITW,95.5,94.93,94.760002,95.730003,1276500.0
744596,2016-02-29,ITW,95.129997,94.25,94.25,95.66999799999999,1566700.0
745095,2016-03-01,ITW,95.129997,96.839996,94.709999,97.120003,1201500.0
745594,2016-03-02,ITW,96.400002,97.019997,96.099998,97.08000200000001,1122800.0
746093,2016-03-03,ITW,96.879997,96.57,95.849998,97.059998,1632000.0
746592,2016-03-04,ITW,96.760002,97.730003,96.220001,98.110001,1546000.0
747091,2016-03-07,ITW,97.0,97.779999,97.0,98.040001,1377700.0
747590,2016-03-08,ITW,97.309998,97.099998,96.440002,97.559998,1302900.0
748089,2016-03-09,ITW,97.400002,96.879997,96.57,97.730003,1312600.0
748588,2016-03-10,ITW,97.25,97.059998,96.129997,97.629997,1348800.0
749087,2016-03-11,ITW,97.970001,98.16999799999999,97.790001,98.66999799999999,1474500.0
749586,2016-03-14,ITW,97.779999,98.040001,97.459999,98.5,1306900.0
750085,2016-03-15,ITW,97.099998,97.980003,96.739998,97.989998,1314200.0
750584,2016-03-16,ITW,97.82,98.32,97.57,98.760002,1285600.0
751083,2016-03-17,ITW,98.449997,100.68,98.410004,101.040001,2363600.0
751582,2016-03-18,ITW,100.879997,101.32,100.309998,101.32,2781300.0
752081,2016-03-21,ITW,101.029999,101.75,100.639999,101.910004,1689000.0
752580,2016-03-22,ITW,101.440002,102.279999,101.190002,102.470001,1696800.0
753079,2016-03-23,ITW,102.300003,102.099998,101.68,102.449997,1731100.0
753578,2016-03-24,ITW,101.440002,101.389999,101.220001,101.82,1576600.0
754077,2016-03-28,ITW,101.489998,101.400002,101.160004,101.730003,1442100.0
754576,2016-03-29,ITW,100.41999799999999,101.410004,100.33000200000001,101.57,1609500.0
755075,2016-03-30,ITW,102.110001,102.629997,101.949997,102.940002,1725800.0
755574,2016-03-31,ITW,102.559998,102.440002,102.0,102.980003,1234200.0
756073,2016-04-01,ITW,101.75,103.440002,101.360001,103.610001,1170500.0
756572,2016-04-04,ITW,103.470001,102.66999799999999,102.339996,103.699997,1444700.0
757071,2016-04-05,ITW,102.040001,101.800003,101.360001,102.349998,1032800.0
757570,2016-04-06,ITW,101.82,102.709999,100.790001,102.800003,1374600.0
758069,2016-04-07,ITW,102.07,102.559998,101.989998,103.410004,2046000.0
758568,2016-04-08,ITW,103.620003,103.209999,102.790001,104.360001,1123800.0
759067,2016-04-11,ITW,103.370003,103.089996,103.08000200000001,104.349998,1032800.0
759566,2016-04-12,ITW,103.349998,104.379997,103.269997,105.0,1345900.0
760065,2016-04-13,ITW,104.900002,104.970001,104.150002,105.050003,1863500.0
760564,2016-04-14,ITW,105.150002,104.93,104.629997,105.599998,1133200.0
761063,2016-04-15,ITW,105.050003,104.879997,104.800003,105.239998,1251100.0
761562,2016-04-18,ITW,104.410004,105.300003,104.410004,105.459999,1326100.0
762061,2016-04-19,ITW,105.68,105.66999799999999,105.300003,106.190002,2090900.0
762560,2016-04-20,ITW,104.690002,104.349998,103.66999799999999,105.650002,2930400.0
763059,2016-04-21,ITW,104.610001,104.57,104.32,106.139999,2086800.0
763558,2016-04-22,ITW,104.800003,104.660004,104.220001,105.41999799999999,1765600.0
764057,2016-04-25,ITW,104.489998,104.480003,104.07,104.839996,1315600.0
764556,2016-04-26,ITW,104.790001,105.41999799999999,104.050003,105.43,1488800.0
765055,2016-04-27,ITW,105.650002,105.489998,104.870003,106.029999,1124400.0
765554,2016-04-28,ITW,104.699997,104.57,104.300003,105.660004,1279300.0
766053,2016-04-29,ITW,104.160004,104.519997,103.629997,104.900002,1768500.0
766552,2016-05-02,ITW,104.239998,104.970001,102.900002,105.110001,1389500.0
767051,2016-05-03,ITW,104.540001,104.470001,103.889999,104.75,1504000.0
767550,2016-05-04,ITW,104.150002,103.529999,103.290001,104.300003,1255100.0
768049,2016-05-05,ITW,103.959999,103.160004,102.980003,104.349998,1369500.0
768548,2016-05-06,ITW,103.099998,104.190002,103.010002,104.190002,979500.0
769047,2016-05-09,ITW,103.970001,104.089996,103.41999799999999,104.389999,990400.0
769546,2016-05-10,ITW,104.290001,105.339996,103.839996,105.66999799999999,1181500.0
770045,2016-05-11,ITW,105.279999,104.279999,104.279999,105.660004,947600.0
770544,2016-05-12,ITW,104.519997,104.529999,103.769997,105.029999,1488400.0
771043,2016-05-13,ITW,104.410004,102.980003,102.720001,104.83000200000001,1247900.0
771542,2016-05-16,ITW,103.260002,104.300003,103.160004,104.559998,1192400.0
772041,2016-05-17,ITW,104.279999,103.83000200000001,103.400002,105.139999,1509900.0
772540,2016-05-18,ITW,103.610001,103.309998,102.68,104.33000200000001,1090400.0
773039,2016-05-19,ITW,102.58000200000001,102.760002,101.68,103.300003,1233000.0
773538,2016-05-20,ITW,103.339996,103.139999,103.010002,103.779999,1269200.0
774037,2016-05-23,ITW,102.959999,103.239998,102.589996,103.529999,925900.0
774536,2016-05-24,ITW,103.860001,104.910004,102.610001,105.18,931600.0
775035,2016-05-25,ITW,105.089996,105.139999,104.910004,105.900002,1286600.0
775534,2016-05-26,ITW,105.300003,105.260002,104.989998,105.82,834600.0
776033,2016-05-27,ITW,105.25,105.339996,104.839996,105.5,836000.0
776532,2016-05-31,ITW,105.470001,106.029999,104.91999799999999,106.139999,2029400.0
777031,2016-06-01,ITW,106.029999,106.699997,104.599998,106.75,2725300.0
777530,2016-06-02,ITW,106.440002,107.120003,105.93,107.120003,1376100.0
778029,2016-06-03,ITW,107.120003,107.209999,106.470001,107.370003,1238500.0
778528,2016-06-06,ITW,107.300003,107.760002,107.150002,108.0,1080700.0
779027,2016-06-07,ITW,107.66999799999999,108.529999,107.66999799999999,109.059998,1797100.0
779526,2016-06-08,ITW,108.629997,109.389999,108.440002,109.540001,1422400.0
780025,2016-06-09,ITW,108.559998,108.800003,107.779999,108.980003,1481700.0
780524,2016-06-10,ITW,108.08000200000001,108.089996,107.610001,108.550003,1279800.0
781023,2016-06-13,ITW,106.75,105.629997,105.599998,107.160004,3368700.0
781522,2016-06-14,ITW,105.379997,105.699997,104.940002,106.190002,1876800.0
782021,2016-06-15,ITW,106.18,105.18,105.019997,106.440002,2201300.0
782520,2016-06-16,ITW,104.910004,105.309998,103.860001,105.559998,1677200.0
783019,2016-06-17,ITW,105.470001,106.239998,105.129997,106.440002,2115200.0
783518,2016-06-20,ITW,107.040001,106.730003,106.699997,108.199997,1532500.0
784017,2016-06-21,ITW,106.639999,106.07,105.970001,106.739998,1180200.0
784516,2016-06-22,ITW,106.190002,105.800003,105.75,106.690002,1445300.0
785015,2016-06-23,ITW,106.349998,106.82,105.910004,106.82,1488600.0
785514,2016-06-24,ITW,103.290001,101.690002,101.209999,104.08000200000001,3068700.0
786013,2016-06-27,ITW,100.900002,98.699997,98.32,100.940002,2783300.0
786512,2016-06-28,ITW,99.410004,100.529999,99.029999,100.550003,1944800.0
787011,2016-06-29,ITW,101.739998,101.82,101.199997,102.0,1495400.0
787510,2016-06-30,ITW,102.139999,104.160004,102.139999,104.160004,1609900.0
788009,2016-07-01,ITW,104.160004,104.809998,104.139999,105.43,1603100.0
788508,2016-07-05,ITW,104.260002,103.910004,103.269997,104.349998,1418600.0
789008,2016-07-06,ITW,103.449997,105.16999799999999,103.08000200000001,105.269997,1811200.0
789508,2016-07-07,ITW,105.360001,105.91999799999999,104.989998,106.300003,1641700.0
790008,2016-07-08,ITW,106.809998,108.360001,106.690002,108.489998,1630400.0
790508,2016-07-11,ITW,108.779999,109.010002,108.57,109.440002,1098900.0
791008,2016-07-12,ITW,109.769997,110.019997,109.290001,110.160004,1289500.0
791508,2016-07-13,ITW,110.529999,110.589996,109.400002,110.779999,1708400.0
792008,2016-07-14,ITW,111.449997,111.050003,111.019997,111.779999,1321300.0
792508,2016-07-15,ITW,111.470001,111.220001,110.760002,111.559998,1230300.0
793008,2016-07-18,ITW,111.110001,110.660004,110.279999,111.279999,919900.0
793508,2016-07-19,ITW,110.190002,111.110001,109.860001,111.160004,1290700.0
794008,2016-07-20,ITW,112.5,114.220001,112.160004,114.519997,2947000.0
794508,2016-07-21,ITW,114.160004,114.0,113.690002,115.019997,2244300.0
795008,2016-07-22,ITW,114.029999,114.58000200000001,113.730003,114.660004,1420000.0
795508,2016-07-25,ITW,114.58000200000001,114.809998,114.059998,114.83000200000001,993500.0
796008,2016-07-26,ITW,114.970001,115.900002,114.5,115.980003,1316900.0
796508,2016-07-27,ITW,115.970001,115.75,114.75,116.32,1197200.0
797008,2016-07-28,ITW,115.470001,115.360001,114.269997,115.730003,988600.0
797508,2016-07-29,ITW,115.32,115.400002,114.559998,115.739998,856400.0
798008,2016-08-01,ITW,114.91999799999999,115.440002,114.309998,115.860001,1302700.0
798508,2016-08-02,ITW,115.410004,115.08000200000001,113.989998,115.959999,1848600.0
799008,2016-08-03,ITW,115.410004,115.150002,114.650002,115.410004,925800.0
799508,2016-08-04,ITW,114.989998,115.639999,114.610001,116.410004,1112900.0
800008,2016-08-05,ITW,116.089996,116.839996,115.800003,116.870003,1077200.0
800508,2016-08-08,ITW,117.18,117.459999,116.870003,117.660004,1626800.0
801008,2016-08-09,ITW,117.57,118.08000200000001,117.32,118.08000200000001,1416900.0
801508,2016-08-10,ITW,118.379997,117.800003,117.269997,118.379997,1144000.0
802008,2016-08-11,ITW,117.910004,118.879997,117.800003,119.08000200000001,1002200.0
802508,2016-08-12,ITW,118.849998,118.889999,118.309998,119.190002,866300.0
803008,2016-08-15,ITW,118.849998,119.279999,118.849998,119.839996,967600.0
803508,2016-08-16,ITW,118.959999,118.360001,118.33000200000001,119.139999,927200.0
804008,2016-08-17,ITW,118.260002,118.989998,118.0,119.07,1096200.0
804508,2016-08-18,ITW,118.800003,118.980003,118.389999,118.989998,938900.0
805008,2016-08-19,ITW,118.68,119.639999,118.25,119.839996,1314800.0
805508,2016-08-22,ITW,119.220001,119.75,119.0,119.790001,994000.0
806008,2016-08-23,ITW,119.75,119.779999,119.690002,120.5,1226200.0
806508,2016-08-24,ITW,119.720001,119.529999,119.25,119.949997,1217900.0
807008,2016-08-25,ITW,119.120003,119.400002,118.860001,119.720001,1172000.0
807508,2016-08-26,ITW,119.639999,119.629997,119.07,120.779999,1347500.0
808008,2016-08-29,ITW,119.709999,120.489998,119.58000200000001,120.66999799999999,1057700.0
808508,2016-08-30,ITW,120.480003,120.16999799999999,119.870003,120.480003,1162400.0
809008,2016-08-31,ITW,119.940002,118.849998,118.75,119.980003,1604700.0
809508,2016-09-01,ITW,118.860001,119.639999,118.040001,119.650002,1427200.0
810008,2016-09-02,ITW,123.5,121.120003,119.949997,123.5,1519400.0
810508,2016-09-06,ITW,121.029999,119.82,119.07,121.309998,2116900.0
811008,2016-09-07,ITW,119.5,119.660004,119.040001,119.769997,1062000.0
811508,2016-09-08,ITW,119.160004,119.019997,118.91999799999999,119.889999,1268300.0
812008,2016-09-09,ITW,118.089996,115.779999,115.779999,118.32,1800400.0
812508,2016-09-12,ITW,115.139999,117.760002,114.910004,118.040001,1542400.0
813008,2016-09-13,ITW,116.790001,115.690002,115.449997,117.389999,2287200.0
813508,2016-09-14,ITW,115.720001,116.120003,115.519997,116.510002,1591900.0
814008,2016-09-15,ITW,116.07,117.349998,115.83000200000001,117.639999,974100.0
814508,2016-09-16,ITW,116.940002,116.190002,115.82,116.970001,1743800.0
815008,2016-09-19,ITW,117.0,117.160004,116.709999,117.980003,999200.0
815508,2016-09-20,ITW,117.910004,118.400002,117.800003,118.949997,1731900.0
816008,2016-09-21,ITW,118.800003,119.059998,117.779999,119.209999,1537700.0
816508,2016-09-22,ITW,120.110001,119.690002,119.620003,120.559998,998200.0
817008,2016-09-23,ITW,119.349998,117.809998,117.699997,119.43,1112800.0
817508,2016-09-26,ITW,117.540001,117.730003,117.0,118.629997,1134000.0
818008,2016-09-27,ITW,117.690002,119.0,117.290001,119.459999,1582200.0
818508,2016-09-28,ITW,118.730003,120.010002,118.540001,120.07,1473100.0
819008,2016-09-29,ITW,119.57,119.040001,118.989998,120.529999,1515100.0
819508,2016-09-30,ITW,119.83000200000001,119.839996,119.279999,120.739998,1962300.0
820008,2016-10-03,ITW,119.370003,119.889999,119.120003,120.940002,1587600.0
820508,2016-10-04,ITW,119.610001,119.059998,118.690002,120.120003,1724100.0
