,date,symbol,open,close,low,high,volume
647599,2015-05-20,INTU,103.639999,103.379997,102.769997,103.879997,1158000.0
648093,2015-05-21,INTU,103.620003,104.160004,103.220001,104.739998,2266500.0
648587,2015-05-22,INTU,105.489998,106.760002,105.349998,109.209999,3721900.0
649081,2015-05-26,INTU,105.550003,104.66999799999999,103.980003,106.260002,2369000.0
649575,2015-05-27,INTU,104.790001,105.190002,104.33000200000001,105.470001,1183000.0
650069,2015-05-28,INTU,104.75,105.089996,104.489998,105.220001,1051200.0
650563,2015-05-29,INTU,104.949997,104.150002,103.529999,105.0,2310700.0
651057,2015-06-01,INTU,104.769997,106.41999799999999,104.089996,106.970001,1805300.0
651551,2015-06-02,INTU,105.75,106.220001,105.260002,106.860001,1147600.0
652045,2015-06-03,INTU,106.239998,106.839996,105.739998,106.839996,960500.0
652539,2015-06-04,INTU,106.629997,105.459999,105.050003,106.879997,1063600.0
653033,2015-06-05,INTU,104.66999799999999,105.599998,104.66999799999999,106.16999799999999,1173600.0
653527,2015-06-08,INTU,105.349998,104.5,104.459999,105.800003,885300.0
654021,2015-06-09,INTU,104.449997,104.639999,103.900002,104.91999799999999,1304100.0
654515,2015-06-10,INTU,105.260002,107.480003,105.0,107.879997,1736700.0
655009,2015-06-11,INTU,107.93,105.83000200000001,105.769997,107.949997,2473200.0
655503,2015-06-12,INTU,105.160004,104.730003,104.470001,105.550003,1338600.0
655997,2015-06-15,INTU,104.07,103.050003,102.620003,104.07,1771000.0
656491,2015-06-16,INTU,103.150002,103.730003,102.769997,104.0,1324500.0
656985,2015-06-17,INTU,103.879997,103.839996,103.199997,104.33000200000001,884900.0
657479,2015-06-18,INTU,103.75,104.389999,103.620003,104.529999,1533800.0
657973,2015-06-19,INTU,104.08000200000001,104.32,103.699997,104.760002,1427600.0
658467,2015-06-22,INTU,105.029999,105.5,103.540001,105.58000200000001,1262800.0
658961,2015-06-23,INTU,105.650002,104.760002,104.239998,105.66999799999999,1211100.0
659455,2015-06-24,INTU,104.339996,103.050003,102.980003,104.769997,1460800.0
659950,2015-06-25,INTU,103.360001,103.599998,102.91999799999999,104.18,1406500.0
660445,2015-06-26,INTU,103.599998,103.239998,102.339996,103.980003,2310800.0
660940,2015-06-29,INTU,102.199997,101.019997,100.83000200000001,102.650002,1491000.0
661435,2015-06-30,INTU,101.519997,100.769997,100.760002,101.870003,1722500.0
661930,2015-07-01,INTU,101.639999,101.620003,100.779999,102.379997,1340500.0
662425,2015-07-02,INTU,102.029999,101.410004,100.620003,102.029999,778200.0
662920,2015-07-06,INTU,100.290001,101.91999799999999,100.120003,101.959999,1908500.0
663417,2015-07-07,INTU,101.08000200000001,103.58000200000001,101.08000200000001,103.709999,2670200.0
663914,2015-07-08,INTU,101.900002,103.43,101.900002,104.139999,3095300.0
664411,2015-07-09,INTU,104.470001,103.58000200000001,103.529999,105.099998,1346800.0
664908,2015-07-10,INTU,104.940002,104.360001,103.599998,104.940002,862600.0
665405,2015-07-13,INTU,105.370003,105.43,105.010002,106.07,1334700.0
665902,2015-07-14,INTU,105.519997,105.83000200000001,105.209999,106.110001,676700.0
666399,2015-07-15,INTU,106.050003,106.33000200000001,105.66999799999999,106.639999,870700.0
666896,2015-07-16,INTU,107.230003,108.099998,106.879997,108.110001,1003700.0
667393,2015-07-17,INTU,107.75,106.769997,106.559998,108.199997,1475100.0
667890,2015-07-20,INTU,106.82,106.629997,106.480003,107.16999799999999,994900.0
668387,2015-07-21,INTU,106.290001,106.150002,106.059998,107.150002,996400.0
668884,2015-07-22,INTU,106.160004,106.720001,106.160004,107.120003,812200.0
669381,2015-07-23,INTU,106.870003,107.25,106.519997,107.889999,792900.0
669878,2015-07-24,INTU,107.550003,106.690002,106.480003,107.809998,834200.0
670375,2015-07-27,INTU,106.120003,105.0,104.769997,106.489998,1166400.0
670872,2015-07-28,INTU,105.040001,105.639999,103.660004,105.709999,1288100.0
671369,2015-07-29,INTU,105.360001,105.519997,104.41999799999999,105.739998,991100.0
671866,2015-07-30,INTU,104.940002,105.739998,103.980003,106.059998,593800.0
672363,2015-07-31,INTU,106.290001,105.769997,105.400002,106.480003,904100.0
672860,2015-08-03,INTU,104.66999799999999,105.050003,104.300003,105.779999,987900.0
673357,2015-08-04,INTU,105.239998,105.589996,104.959999,105.83000200000001,777400.0
673854,2015-08-05,INTU,106.040001,106.779999,106.040001,107.75,700800.0
674351,2015-08-06,INTU,106.989998,104.16999799999999,104.050003,107.449997,1176100.0
674848,2015-08-07,INTU,104.050003,105.440002,103.449997,105.440002,1604400.0
675345,2015-08-10,INTU,103.089996,104.989998,102.010002,104.989998,1400200.0
675842,2015-08-11,INTU,103.699997,104.620003,103.08000200000001,104.660004,1327900.0
676339,2015-08-12,INTU,104.010002,104.720001,103.110001,105.08000200000001,963800.0
676836,2015-08-13,INTU,105.019997,104.900002,103.760002,105.339996,767000.0
677333,2015-08-14,INTU,104.550003,105.620003,104.440002,106.199997,768300.0
677830,2015-08-17,INTU,105.199997,105.559998,104.5,105.769997,871200.0
678327,2015-08-18,INTU,106.040001,105.720001,105.510002,106.760002,832500.0
678824,2015-08-19,INTU,106.489998,106.269997,104.779999,107.07,1847300.0
679321,2015-08-20,INTU,105.269997,102.93,102.720001,105.620003,1510600.0
679818,2015-08-21,INTU,91.059998,89.279999,85.110001,93.0,8703000.0
680315,2015-08-24,INTU,82.309998,84.25,80.889999,85.0,6761400.0
680812,2015-08-25,INTU,86.720001,79.870003,79.629997,86.849998,4786900.0
681309,2015-08-26,INTU,82.709999,83.290001,80.800003,84.08000200000001,5663800.0
681806,2015-08-27,INTU,84.389999,86.599998,83.629997,86.629997,4322200.0
682303,2015-08-28,INTU,85.040001,86.209999,85.029999,87.610001,3537000.0
682800,2015-08-31,INTU,85.459999,85.75,84.449997,85.959999,3343900.0
683297,2015-09-01,INTU,83.349998,84.099998,83.099998,85.190002,3803500.0
683794,2015-09-02,INTU,85.690002,85.83000200000001,84.059998,85.959999,2687700.0
684291,2015-09-03,INTU,85.879997,86.040001,85.489998,86.970001,3230200.0
684788,2015-09-04,INTU,84.620003,85.129997,84.110001,85.82,3192000.0
685285,2015-09-08,INTU,86.639999,87.739998,85.510002,87.790001,2377000.0
685782,2015-09-09,INTU,87.779999,86.639999,86.309998,88.33000200000001,3002900.0
686279,2015-09-10,INTU,87.0,88.300003,86.480003,88.870003,4118100.0
686776,2015-09-11,INTU,87.459999,89.309998,87.150002,89.410004,2615900.0
687273,2015-09-14,INTU,89.050003,88.82,88.269997,89.529999,1517900.0
687770,2015-09-15,INTU,89.129997,88.989998,88.360001,89.769997,1791200.0
688267,2015-09-16,INTU,89.150002,89.470001,88.0,89.610001,1609200.0
688764,2015-09-17,INTU,86.900002,85.769997,85.279999,87.370003,6863300.0
689261,2015-09-18,INTU,84.690002,85.489998,84.360001,86.199997,5609300.0
689758,2015-09-21,INTU,85.550003,86.809998,85.16999799999999,87.300003,3351900.0
690255,2015-09-22,INTU,85.410004,86.849998,85.400002,87.239998,3121500.0
690752,2015-09-23,INTU,86.459999,87.589996,86.309998,88.370003,2251100.0
691249,2015-09-24,INTU,86.83000200000001,87.860001,86.650002,88.43,2898400.0
691746,2015-09-25,INTU,88.68,87.879997,87.440002,89.589996,2328200.0
692243,2015-09-28,INTU,87.190002,86.220001,86.199997,87.93,2301400.0
692740,2015-09-29,INTU,86.18,86.83000200000001,85.870003,87.18,1724800.0
693237,2015-09-30,INTU,87.760002,88.75,87.110001,88.83000200000001,2469800.0
693734,2015-10-01,INTU,88.660004,88.860001,87.83000200000001,89.720001,2583900.0
694231,2015-10-02,INTU,87.230003,89.5,85.610001,89.550003,1778400.0
694728,2015-10-05,INTU,90.0,91.309998,89.459999,91.5,1525800.0
695225,2015-10-06,INTU,91.209999,90.809998,90.559998,92.190002,1714300.0
695722,2015-10-07,INTU,90.900002,90.959999,89.279999,91.489998,1647000.0
696219,2015-10-08,INTU,90.709999,92.290001,90.0,92.41999799999999,1373500.0
696716,2015-10-09,INTU,92.33000200000001,92.699997,92.290001,93.260002,1334200.0
697213,2015-10-12,INTU,92.709999,93.209999,91.650002,93.470001,1553800.0
697710,2015-10-13,INTU,92.510002,91.360001,91.260002,93.199997,1770600.0
698207,2015-10-14,INTU,91.300003,90.410004,90.410004,92.139999,1926300.0
698704,2015-10-15,INTU,91.050003,92.43,90.82,92.480003,2137300.0
699201,2015-10-16,INTU,92.57,93.620003,91.16999799999999,93.790001,1919900.0
699699,2015-10-19,INTU,93.529999,94.08000200000001,92.489998,94.389999,1079900.0
700197,2015-10-20,INTU,93.889999,94.300003,93.889999,94.739998,1009500.0
700695,2015-10-21,INTU,94.900002,93.870003,93.360001,94.980003,1489300.0
701193,2015-10-22,INTU,94.43,96.860001,94.360001,97.300003,1500100.0
701691,2015-10-23,INTU,97.559998,97.940002,96.120003,98.0,1240700.0
702189,2015-10-26,INTU,98.129997,97.709999,97.639999,99.0,1440800.0
702687,2015-10-27,INTU,97.650002,98.029999,97.150002,98.230003,1093400.0
703185,2015-10-28,INTU,98.309998,97.989998,97.290001,98.400002,1846300.0
703683,2015-10-29,INTU,97.900002,97.75,97.58000200000001,98.269997,1431000.0
704181,2015-10-30,INTU,97.949997,97.43,97.349998,98.120003,1233500.0
704679,2015-11-02,INTU,98.050003,97.510002,97.370003,98.199997,1512300.0
705177,2015-11-03,INTU,97.160004,97.709999,97.050003,97.970001,1455100.0
705675,2015-11-04,INTU,97.720001,98.849998,97.0,99.150002,1347200.0
706173,2015-11-05,INTU,99.209999,97.779999,97.410004,99.5,1348900.0
706671,2015-11-06,INTU,97.790001,98.279999,97.129997,98.540001,960900.0
707169,2015-11-09,INTU,98.18,97.510002,96.75,98.209999,1119400.0
707667,2015-11-10,INTU,97.440002,98.879997,97.029999,98.970001,944100.0
708165,2015-11-11,INTU,99.41999799999999,99.389999,98.779999,100.629997,1314200.0
708663,2015-11-12,INTU,99.16999799999999,98.050003,98.0,99.790001,849800.0
709161,2015-11-13,INTU,98.029999,96.529999,96.260002,98.690002,1540100.0
709660,2015-11-16,INTU,96.889999,96.900002,95.980003,97.57,1599200.0
710159,2015-11-17,INTU,96.599998,96.43,96.050003,97.459999,1848500.0
710658,2015-11-18,INTU,96.529999,96.620003,95.620003,96.889999,3705300.0
711157,2015-11-19,INTU,96.93,97.41999799999999,95.790001,97.68,3985900.0
711656,2015-11-20,INTU,106.279999,103.199997,101.16999799999999,108.0,6622300.0
712155,2015-11-23,INTU,102.519997,101.029999,100.910004,103.83000200000001,2915900.0
712654,2015-11-24,INTU,100.040001,99.760002,97.720001,100.75,3368000.0
713153,2015-11-25,INTU,99.980003,99.849998,99.43,100.870003,1928500.0
713652,2015-11-27,INTU,100.089996,100.18,99.650002,100.760002,1109400.0
714151,2015-11-30,INTU,100.379997,100.199997,99.010002,100.760002,4655000.0
714650,2015-12-01,INTU,100.940002,101.790001,100.610001,102.58000200000001,2322400.0
715149,2015-12-02,INTU,101.33000200000001,99.5,99.260002,101.800003,1721800.0
715648,2015-12-03,INTU,99.459999,96.379997,95.940002,99.910004,2878800.0
716147,2015-12-04,INTU,97.940002,98.629997,96.730003,98.860001,2232400.0
716646,2015-12-07,INTU,98.720001,98.83000200000001,98.239998,99.019997,1721700.0
717145,2015-12-08,INTU,97.82,98.32,97.5,99.0,1453200.0
717644,2015-12-09,INTU,98.110001,97.720001,97.339996,99.690002,1571200.0
718143,2015-12-10,INTU,98.019997,96.989998,96.959999,98.550003,1758200.0
718642,2015-12-11,INTU,95.860001,96.120003,95.849998,96.910004,2269800.0
719141,2015-12-14,INTU,96.360001,96.300003,94.93,96.93,2340300.0
719640,2015-12-15,INTU,97.470001,97.980003,96.889999,99.360001,1747100.0
720139,2015-12-16,INTU,98.459999,99.050003,97.0,99.139999,1326300.0
720638,2015-12-17,INTU,99.309998,97.870003,97.870003,99.989998,1596600.0
721137,2015-12-18,INTU,97.199997,95.57,94.860001,97.639999,4537700.0
721636,2015-12-21,INTU,96.019997,95.68,94.68,96.690002,1322400.0
722135,2015-12-22,INTU,96.470001,97.209999,95.550003,97.269997,1060200.0
722634,2015-12-23,INTU,97.760002,98.0,97.260002,98.209999,761800.0
723133,2015-12-24,INTU,97.900002,97.589996,97.300003,98.059998,327200.0
723632,2015-12-28,INTU,97.099998,98.220001,96.91999799999999,98.25,693000.0
724131,2015-12-29,INTU,98.629997,99.339996,98.629997,99.989998,864000.0
724630,2015-12-30,INTU,99.110001,98.279999,98.220001,99.410004,660900.0
725129,2015-12-31,INTU,97.83000200000001,96.5,96.480003,98.33000200000001,1183200.0
725628,2016-01-04,INTU,94.190002,94.379997,93.139999,94.889999,2809000.0
726127,2016-01-05,INTU,95.339996,95.949997,94.58000200000001,96.120003,1859400.0
726626,2016-01-06,INTU,94.43,96.290001,94.160004,96.480003,2433200.0
727125,2016-01-07,INTU,94.5,94.440002,93.239998,96.43,2477700.0
727624,2016-01-08,INTU,94.940002,93.139999,93.019997,96.0,2004700.0
728123,2016-01-11,INTU,93.82,94.0,93.139999,94.260002,1889900.0
728622,2016-01-12,INTU,94.690002,94.849998,93.559998,95.160004,1300800.0
729121,2016-01-13,INTU,95.110001,91.699997,91.57,95.599998,1907700.0
729620,2016-01-14,INTU,92.309998,94.32,91.139999,95.470001,2545900.0
730119,2016-01-15,INTU,91.43,91.489998,90.58000200000001,92.93,2766400.0
730618,2016-01-19,INTU,92.839996,90.879997,90.040001,93.139999,2468100.0
731117,2016-01-20,INTU,89.529999,91.989998,88.660004,92.879997,2904400.0
731616,2016-01-21,INTU,92.800003,91.949997,91.209999,93.66999799999999,1461700.0
732115,2016-01-22,INTU,93.07,93.610001,92.199997,94.0,1076500.0
732614,2016-01-25,INTU,93.470001,91.730003,91.589996,93.660004,1310200.0
733113,2016-01-26,INTU,91.940002,92.639999,91.029999,92.709999,1139700.0
733612,2016-01-27,INTU,92.410004,90.769997,90.449997,93.260002,944100.0
734111,2016-01-28,INTU,91.730003,92.029999,90.699997,92.220001,1141600.0
734610,2016-01-29,INTU,92.720001,95.510002,92.089996,95.629997,2120500.0
735109,2016-02-01,INTU,95.279999,96.370003,94.360001,96.970001,1325700.0
735608,2016-02-02,INTU,95.309998,94.150002,93.970001,95.660004,2436000.0
736107,2016-02-03,INTU,95.0,95.889999,94.0,96.410004,1864200.0
736606,2016-02-04,INTU,95.779999,96.75,94.849998,96.93,1653000.0
737105,2016-02-05,INTU,96.089996,91.790001,91.239998,96.25,2911100.0
737604,2016-02-08,INTU,90.910004,90.91999799999999,88.879997,91.230003,2744500.0
738103,2016-02-09,INTU,90.08000200000001,90.129997,89.489998,92.139999,1922800.0
738602,2016-02-10,INTU,91.279999,90.260002,89.949997,92.410004,1897700.0
739101,2016-02-11,INTU,88.16999799999999,91.410004,88.16999799999999,92.07,1991700.0
739600,2016-02-12,INTU,92.970001,94.559998,91.5,94.699997,2177700.0
740099,2016-02-16,INTU,93.699997,95.360001,93.68,95.809998,2240200.0
740598,2016-02-17,INTU,95.82,98.360001,95.410004,98.68,1726100.0
741097,2016-02-18,INTU,97.790001,96.470001,96.099998,98.660004,1768500.0
741596,2016-02-19,INTU,96.519997,97.190002,95.309998,97.610001,1901300.0
742095,2016-02-22,INTU,98.18,98.25,97.0,98.709999,1620700.0
742594,2016-02-23,INTU,97.540001,97.360001,96.239998,98.120003,1859300.0
743093,2016-02-24,INTU,96.349998,98.83000200000001,95.410004,98.980003,2177200.0
743592,2016-02-25,INTU,99.099998,100.07,97.940002,100.160004,2335500.0
744091,2016-02-26,INTU,100.910004,95.75,94.099998,101.0,3809500.0
744590,2016-02-29,INTU,95.370003,96.639999,94.959999,97.32,2671300.0
745089,2016-03-01,INTU,97.66999799999999,98.860001,96.58000200000001,98.860001,2194700.0
745588,2016-03-02,INTU,98.529999,98.629997,98.059998,99.639999,1607900.0
746087,2016-03-03,INTU,98.059998,97.709999,96.389999,98.480003,1851500.0
746586,2016-03-04,INTU,98.110001,99.18,97.050003,99.260002,1904500.0
747085,2016-03-07,INTU,98.150002,99.379997,97.589996,99.75,1996800.0
747584,2016-03-08,INTU,98.639999,99.269997,98.400002,100.25,2051400.0
748083,2016-03-09,INTU,99.389999,99.470001,98.910004,100.010002,1548800.0
748582,2016-03-10,INTU,99.550003,98.019997,96.849998,100.269997,1677900.0
749081,2016-03-11,INTU,98.779999,99.959999,98.050003,100.279999,1544200.0
749580,2016-03-14,INTU,99.610001,99.43,99.209999,100.16999799999999,1181400.0
750079,2016-03-15,INTU,99.139999,99.33000200000001,98.709999,99.690002,1012300.0
750578,2016-03-16,INTU,99.400002,100.290001,98.739998,100.540001,1221900.0
751077,2016-03-17,INTU,100.110001,100.83000200000001,99.599998,101.220001,1384700.0
751576,2016-03-18,INTU,101.339996,102.010002,100.029999,102.290001,3012400.0
752075,2016-03-21,INTU,101.459999,102.010002,100.93,102.010002,968800.0
752574,2016-03-22,INTU,101.66999799999999,102.150002,101.290001,102.519997,1165400.0
753073,2016-03-23,INTU,101.66999799999999,101.699997,101.059998,102.050003,1630600.0
753572,2016-03-24,INTU,101.379997,101.889999,100.690002,102.120003,1331800.0
754071,2016-03-28,INTU,101.870003,102.050003,101.540001,102.309998,997800.0
754570,2016-03-29,INTU,101.589996,102.57,101.190002,102.93,938000.0
755069,2016-03-30,INTU,103.0,103.18,102.510002,103.400002,969700.0
755568,2016-03-31,INTU,102.75,104.010002,102.470001,104.510002,2232400.0
756067,2016-04-01,INTU,103.769997,104.690002,103.519997,104.779999,844900.0
756566,2016-04-04,INTU,104.910004,104.959999,104.629997,105.279999,894100.0
757065,2016-04-05,INTU,104.43,103.900002,103.779999,104.860001,956600.0
757564,2016-04-06,INTU,103.91999799999999,105.129997,103.599998,105.32,807800.0
758063,2016-04-07,INTU,104.33000200000001,103.16999799999999,102.639999,104.440002,1278200.0
758562,2016-04-08,INTU,103.860001,103.379997,102.91999799999999,104.110001,654100.0
759061,2016-04-11,INTU,104.059998,102.620003,102.300003,104.059998,999700.0
759560,2016-04-12,INTU,102.639999,102.709999,101.839996,103.099998,1451300.0
760059,2016-04-13,INTU,102.970001,103.309998,102.709999,103.550003,1358600.0
760558,2016-04-14,INTU,103.959999,102.93,102.82,104.050003,1270600.0
761057,2016-04-15,INTU,103.16999799999999,102.83000200000001,102.089996,103.650002,1628000.0
761556,2016-04-18,INTU,102.559998,103.790001,102.349998,104.0,1157500.0
762055,2016-04-19,INTU,104.089996,103.91999799999999,103.099998,104.339996,767200.0
762554,2016-04-20,INTU,104.25,103.739998,103.550003,104.510002,880900.0
763053,2016-04-21,INTU,103.739998,102.300003,102.279999,103.93,1218900.0
763552,2016-04-22,INTU,102.040001,102.33000200000001,100.760002,102.440002,1614200.0
764051,2016-04-25,INTU,102.150002,102.360001,101.889999,102.589996,888900.0
764550,2016-04-26,INTU,104.589996,103.91999799999999,103.120003,105.0,1234700.0
765049,2016-04-27,INTU,103.959999,103.510002,102.58000200000001,104.470001,1026700.0
765548,2016-04-28,INTU,102.660004,101.370003,101.07,102.809998,1329300.0
766047,2016-04-29,INTU,100.480003,100.889999,99.199997,101.089996,1613600.0
766546,2016-05-02,INTU,101.400002,102.209999,100.620003,102.33000200000001,1806200.0
767045,2016-05-03,INTU,101.43,101.400002,100.699997,101.900002,891700.0
767544,2016-05-04,INTU,101.029999,99.889999,99.599998,101.25,1189700.0
768043,2016-05-05,INTU,100.150002,100.400002,100.0,101.339996,1063300.0
768542,2016-05-06,INTU,99.57,101.040001,99.25,101.230003,882000.0
769041,2016-05-09,INTU,101.360001,101.66999799999999,101.18,102.41999799999999,714800.0
769540,2016-05-10,INTU,102.199997,102.800003,101.440002,102.849998,731900.0
770039,2016-05-11,INTU,102.790001,102.32,102.230003,103.519997,617300.0
770538,2016-05-12,INTU,102.410004,102.209999,101.209999,103.059998,713300.0
771037,2016-05-13,INTU,102.120003,102.029999,102.0,103.16999799999999,781900.0
771536,2016-05-16,INTU,102.25,103.730003,102.089996,104.540001,1046700.0
772035,2016-05-17,INTU,103.519997,102.150002,101.879997,103.620003,912300.0
772534,2016-05-18,INTU,102.220001,102.699997,101.809998,103.110001,1043100.0
773033,2016-05-19,INTU,101.769997,101.41999799999999,100.720001,102.470001,834400.0
773532,2016-05-20,INTU,101.889999,103.029999,101.589996,103.58000200000001,1169900.0
774031,2016-05-23,INTU,103.639999,104.620003,103.550003,105.040001,2066300.0
774530,2016-05-24,INTU,105.139999,107.309998,105.089996,107.459999,2834900.0
775029,2016-05-25,INTU,103.029999,105.019997,101.809998,105.949997,4732600.0
775528,2016-05-26,INTU,105.0,106.83000200000001,104.879997,107.739998,2659000.0
776027,2016-05-27,INTU,107.290001,107.889999,106.839996,107.93,1386300.0
776526,2016-05-31,INTU,108.0,106.660004,105.910004,108.68,2598600.0
777025,2016-06-01,INTU,105.849998,107.199997,105.629997,107.459999,1304200.0
777524,2016-06-02,INTU,106.93,108.120003,106.5,108.25,1137600.0
778023,2016-06-03,INTU,107.610001,107.449997,106.720001,107.769997,1732600.0
778522,2016-06-06,INTU,107.360001,108.129997,107.08000200000001,108.389999,1548900.0
779021,2016-06-07,INTU,108.300003,108.449997,108.239998,108.949997,1282500.0
779520,2016-06-08,INTU,108.690002,107.43,107.32,108.849998,1436700.0
780019,2016-06-09,INTU,107.08000200000001,107.519997,106.699997,107.58000200000001,1490600.0
780518,2016-06-10,INTU,105.849998,106.440002,105.769997,107.160004,1397800.0
781017,2016-06-13,INTU,105.589996,105.660004,105.589996,106.970001,1342800.0
781516,2016-06-14,INTU,105.300003,106.220001,104.790001,106.459999,874300.0
782015,2016-06-15,INTU,106.790001,106.279999,106.129997,106.889999,1197900.0
782514,2016-06-16,INTU,105.839996,106.489998,105.239998,106.709999,863200.0
783013,2016-06-17,INTU,106.279999,105.360001,104.720001,106.440002,1689300.0
783512,2016-06-20,INTU,106.33000200000001,107.349998,106.050003,107.739998,1397100.0
784011,2016-06-21,INTU,107.629997,107.900002,107.110001,108.239998,1817600.0
784510,2016-06-22,INTU,107.760002,106.449997,106.379997,107.889999,1453600.0
785009,2016-06-23,INTU,108.029999,108.949997,107.120003,108.949997,1418500.0
785508,2016-06-24,INTU,103.860001,105.33000200000001,103.599998,106.480003,5050300.0
786007,2016-06-27,INTU,104.239998,104.18,103.029999,104.82,1769400.0
786506,2016-06-28,INTU,105.199997,105.989998,104.730003,106.059998,1643600.0
787005,2016-06-29,INTU,106.610001,109.290001,106.610001,109.370003,1645800.0
787504,2016-06-30,INTU,109.370003,111.610001,109.099998,111.790001,2191500.0
788003,2016-07-01,INTU,111.730003,111.910004,111.349998,112.480003,1017500.0
788502,2016-07-05,INTU,111.510002,112.739998,111.239998,113.019997,1578200.0
789002,2016-07-06,INTU,112.040001,113.279999,111.870003,113.33000200000001,1328500.0
789502,2016-07-07,INTU,113.190002,114.25,112.870003,114.260002,1074400.0
790002,2016-07-08,INTU,115.0,115.480003,113.980003,116.029999,1507500.0
790502,2016-07-11,INTU,116.050003,115.629997,115.349998,116.400002,1535900.0
791002,2016-07-12,INTU,116.449997,116.339996,115.5,116.720001,1199200.0
791502,2016-07-13,INTU,116.959999,115.91999799999999,115.910004,116.970001,967100.0
792002,2016-07-14,INTU,116.519997,116.389999,115.639999,116.870003,881500.0
792502,2016-07-15,INTU,116.58000200000001,114.980003,114.459999,116.58000200000001,2158400.0
793002,2016-07-18,INTU,114.889999,115.25,114.550003,115.75,737400.0
793502,2016-07-19,INTU,115.07,114.779999,114.559998,115.489998,865600.0
794002,2016-07-20,INTU,112.779999,114.790001,112.720001,115.290001,1555100.0
794502,2016-07-21,INTU,114.480003,113.190002,112.709999,114.489998,961400.0
795002,2016-07-22,INTU,113.589996,114.059998,112.989998,114.339996,717600.0
795502,2016-07-25,INTU,113.970001,113.949997,113.459999,114.040001,566500.0
796002,2016-07-26,INTU,114.129997,113.620003,113.199997,114.620003,782200.0
796502,2016-07-27,INTU,113.589996,112.540001,112.010002,113.589996,1731100.0
797002,2016-07-28,INTU,112.650002,112.040001,111.41999799999999,113.0,2383700.0
797502,2016-07-29,INTU,112.220001,110.989998,110.389999,112.220001,3062500.0
798002,2016-08-01,INTU,111.41999799999999,110.760002,110.0,111.769997,3405600.0
798502,2016-08-02,INTU,110.519997,109.220001,108.699997,110.620003,1816800.0
799002,2016-08-03,INTU,108.889999,109.83000200000001,108.849998,109.860001,1279800.0
799502,2016-08-04,INTU,110.16999799999999,109.900002,109.709999,110.620003,756400.0
800002,2016-08-05,INTU,110.050003,111.489998,110.050003,111.910004,900600.0
800502,2016-08-08,INTU,111.82,112.019997,111.489998,112.440002,1426200.0
801002,2016-08-09,INTU,112.040001,112.129997,111.82,112.760002,1081600.0
801502,2016-08-10,INTU,112.129997,112.860001,112.089996,113.019997,1284000.0
802002,2016-08-11,INTU,112.910004,113.150002,112.489998,113.57,843000.0
802502,2016-08-12,INTU,112.57,112.089996,111.849998,112.91999799999999,854900.0
803002,2016-08-15,INTU,112.529999,113.32,111.889999,114.059998,1206000.0
803502,2016-08-16,INTU,113.029999,112.470001,112.410004,113.029999,1040300.0
804002,2016-08-17,INTU,112.790001,112.739998,112.010002,113.0,1148400.0
804502,2016-08-18,INTU,112.519997,112.540001,111.989998,113.160004,934300.0
805002,2016-08-19,INTU,112.589996,112.800003,112.160004,113.190002,924500.0
805502,2016-08-22,INTU,112.739998,112.540001,112.32,113.400002,785200.0
806002,2016-08-23,INTU,113.25,113.839996,112.5,114.0,1546300.0
806502,2016-08-24,INTU,108.379997,109.849998,108.0,110.33000200000001,4420600.0
807002,2016-08-25,INTU,109.949997,110.0,109.57,110.860001,1553900.0
807502,2016-08-26,INTU,109.779999,110.32,109.66999799999999,111.040001,1056500.0
808002,2016-08-29,INTU,110.410004,110.760002,110.410004,111.139999,1301900.0
808502,2016-08-30,INTU,110.709999,111.150002,110.110001,111.160004,1503400.0
809002,2016-08-31,INTU,111.110001,111.449997,110.639999,111.559998,1413600.0
809502,2016-09-01,INTU,111.279999,112.339996,110.849998,112.349998,1339900.0
810002,2016-09-02,INTU,112.910004,112.07,111.440002,113.110001,987600.0
810502,2016-09-06,INTU,111.889999,111.370003,110.400002,112.059998,2091000.0
811002,2016-09-07,INTU,111.440002,111.970001,110.91999799999999,111.970001,1525900.0
811502,2016-09-08,INTU,111.440002,110.959999,110.83000200000001,111.980003,1204200.0
812002,2016-09-09,INTU,109.91999799999999,109.25,109.239998,110.459999,1705800.0
812502,2016-09-12,INTU,108.91999799999999,109.540001,108.33000200000001,109.91999799999999,1462100.0
813002,2016-09-13,INTU,107.08000200000001,106.699997,106.339996,108.220001,2110300.0
813502,2016-09-14,INTU,106.970001,108.110001,106.720001,108.190002,1960700.0
814002,2016-09-15,INTU,108.139999,109.760002,107.639999,109.970001,1535100.0
814502,2016-09-16,INTU,109.41999799999999,109.0,108.160004,109.480003,3314100.0
815002,2016-09-19,INTU,109.41999799999999,108.980003,108.949997,109.970001,1245000.0
815502,2016-09-20,INTU,109.75,108.970001,108.68,109.849998,1087800.0
816002,2016-09-21,INTU,109.519997,110.779999,108.900002,111.0,1352900.0
816502,2016-09-22,INTU,111.139999,110.760002,110.589996,111.489998,1255100.0
817002,2016-09-23,INTU,110.16999799999999,109.900002,109.260002,110.529999,1263400.0
817502,2016-09-26,INTU,109.190002,108.980003,108.58000200000001,109.489998,1238400.0
818002,2016-09-27,INTU,108.900002,110.110001,108.58000200000001,110.43,1024600.0
818502,2016-09-28,INTU,110.029999,110.18,109.389999,110.309998,1128900.0
819002,2016-09-29,INTU,109.779999,109.309998,108.93,110.440002,892700.0
819502,2016-09-30,INTU,109.529999,110.010002,109.209999,110.33000200000001,1681400.0
820002,2016-10-03,INTU,109.83000200000001,109.160004,108.900002,110.120003,818200.0
