,date,symbol,open,close,low,high,volume
657876,2015-06-19,DTE,76.07,75.690002,75.629997,76.410004,1775700.0
658370,2015-06-22,DTE,75.839996,75.389999,75.110001,75.989998,605000.0
658864,2015-06-23,DTE,75.150002,74.360001,74.029999,75.25,895700.0
659358,2015-06-24,DTE,74.379997,73.849998,73.75,74.68,941200.0
659853,2015-06-25,DTE,74.0,73.889999,73.68,74.18,985100.0
660348,2015-06-26,DTE,73.699997,74.959999,73.389999,74.970001,2025400.0
660843,2015-06-29,DTE,75.0,74.639999,74.599998,75.849998,1684200.0
661338,2015-06-30,DTE,74.93,74.639999,74.43,75.0,1447900.0
661833,2015-07-01,DTE,74.75,75.239998,74.529999,75.260002,1050900.0
662328,2015-07-02,DTE,75.620003,76.220001,75.389999,76.410004,1327700.0
662823,2015-07-06,DTE,76.08000200000001,76.470001,75.82,76.639999,1333200.0
663320,2015-07-07,DTE,76.91999799999999,78.559998,76.599998,78.900002,2166700.0
663817,2015-07-08,DTE,78.260002,77.959999,77.849998,78.879997,1401200.0
664314,2015-07-09,DTE,78.16999799999999,76.860001,76.720001,78.459999,1190700.0
664811,2015-07-10,DTE,77.709999,77.510002,76.5,78.400002,971600.0
665308,2015-07-13,DTE,77.809998,77.260002,76.75,77.900002,984000.0
665805,2015-07-14,DTE,77.25,77.099998,76.940002,77.83000200000001,632400.0
666302,2015-07-15,DTE,77.120003,77.5,76.629997,77.57,779900.0
666799,2015-07-16,DTE,77.68,78.540001,77.480003,78.66999799999999,770500.0
667296,2015-07-17,DTE,78.230003,77.510002,77.5,78.489998,1212600.0
667793,2015-07-20,DTE,77.440002,77.410004,76.58000200000001,77.440002,1015000.0
668290,2015-07-21,DTE,77.410004,76.660004,76.339996,77.559998,809600.0
668787,2015-07-22,DTE,76.760002,77.139999,76.610001,77.519997,773900.0
669284,2015-07-23,DTE,76.860001,76.16999799999999,75.589996,77.059998,943500.0
669781,2015-07-24,DTE,76.540001,77.360001,76.540001,78.040001,1805900.0
670278,2015-07-27,DTE,77.339996,78.68,77.32,79.300003,1433100.0
670775,2015-07-28,DTE,78.57,78.620003,78.190002,78.779999,1365400.0
671272,2015-07-29,DTE,78.459999,79.309998,77.900002,79.379997,1108000.0
671769,2015-07-30,DTE,79.029999,79.550003,78.900002,79.949997,1045300.0
672266,2015-07-31,DTE,79.910004,80.459999,79.910004,81.269997,881800.0
672763,2015-08-03,DTE,80.5,80.360001,79.970001,81.139999,812300.0
673260,2015-08-04,DTE,80.07,79.089996,78.970001,80.33000200000001,1022400.0
673757,2015-08-05,DTE,79.400002,79.209999,78.91999799999999,79.68,586400.0
674254,2015-08-06,DTE,79.32,79.889999,78.440002,79.949997,997100.0
674751,2015-08-07,DTE,79.860001,81.220001,79.43,81.599998,1454200.0
675248,2015-08-10,DTE,81.269997,80.639999,80.379997,81.489998,758400.0
675745,2015-08-11,DTE,80.790001,81.160004,80.33000200000001,81.75,1077400.0
676242,2015-08-12,DTE,81.010002,83.019997,80.709999,83.309998,1817100.0
676739,2015-08-13,DTE,82.699997,83.139999,82.050003,83.480003,1067100.0
677236,2015-08-14,DTE,82.870003,83.650002,82.379997,83.790001,887500.0
677733,2015-08-17,DTE,83.730003,84.120003,83.209999,84.33000200000001,855500.0
678230,2015-08-18,DTE,83.900002,83.599998,83.279999,84.110001,802200.0
678727,2015-08-19,DTE,83.410004,84.379997,83.16999799999999,84.529999,1409000.0
679224,2015-08-20,DTE,83.870003,84.269997,83.349998,85.120003,1450800.0
679721,2015-08-21,DTE,83.629997,83.150002,83.150002,84.209999,1920700.0
680218,2015-08-24,DTE,82.07,79.220001,78.83000200000001,82.07,2028600.0
680715,2015-08-25,DTE,79.809998,76.559998,76.540001,80.589996,1692600.0
681212,2015-08-26,DTE,77.339996,77.870003,76.089996,78.0,1626200.0
681709,2015-08-27,DTE,78.309998,78.970001,77.66999799999999,78.989998,1212800.0
682206,2015-08-28,DTE,78.940002,78.83000200000001,77.739998,79.129997,1031000.0
682703,2015-08-31,DTE,78.650002,78.059998,77.25,78.709999,1672800.0
683200,2015-09-01,DTE,77.209999,76.120003,75.690002,77.550003,1249000.0
683697,2015-09-02,DTE,76.879997,76.010002,75.370003,76.93,899900.0
684194,2015-09-03,DTE,76.510002,76.379997,76.059998,76.91999799999999,684900.0
684691,2015-09-04,DTE,75.5,75.010002,74.639999,75.900002,841200.0
685188,2015-09-08,DTE,75.889999,76.279999,75.559998,76.529999,860600.0
685685,2015-09-09,DTE,76.379997,75.150002,75.040001,76.82,1006800.0
686182,2015-09-10,DTE,74.739998,75.07,74.739998,75.849998,837200.0
686679,2015-09-11,DTE,74.839996,75.940002,74.559998,75.949997,747200.0
687176,2015-09-14,DTE,76.059998,75.879997,75.68,76.529999,662000.0
687673,2015-09-15,DTE,76.059998,76.5,75.279999,76.589996,893900.0
688170,2015-09-16,DTE,76.260002,77.629997,76.230003,77.75,1320200.0
688667,2015-09-17,DTE,77.0,78.150002,76.730003,79.279999,1502800.0
689164,2015-09-18,DTE,77.540001,77.800003,77.410004,78.66999799999999,1446700.0
689661,2015-09-21,DTE,77.949997,77.980003,77.660004,78.360001,771300.0
690158,2015-09-22,DTE,77.589996,77.269997,77.07,78.089996,1048100.0
690655,2015-09-23,DTE,77.370003,78.33000200000001,76.91999799999999,78.449997,1114400.0
691152,2015-09-24,DTE,77.989998,78.760002,77.809998,78.860001,1054200.0
691649,2015-09-25,DTE,78.980003,79.269997,78.389999,80.389999,1614900.0
692146,2015-09-28,DTE,79.269997,78.769997,78.68,79.75,1364200.0
692643,2015-09-29,DTE,78.91999799999999,78.230003,77.739998,79.16999799999999,1926500.0
693140,2015-09-30,DTE,78.790001,80.370003,78.519997,80.470001,1574600.0
693637,2015-10-01,DTE,80.489998,79.370003,78.389999,80.629997,1227600.0
694134,2015-10-02,DTE,80.220001,80.599998,79.019997,80.599998,1014900.0
694631,2015-10-05,DTE,81.0,81.120003,80.089996,81.32,824100.0
695128,2015-10-06,DTE,80.93,80.720001,80.16999799999999,81.18,1142400.0
695625,2015-10-07,DTE,80.889999,80.360001,80.08000200000001,80.980003,848500.0
696122,2015-10-08,DTE,80.199997,81.370003,80.0,81.5,655000.0
696619,2015-10-09,DTE,81.269997,81.139999,80.800003,81.389999,830900.0
697116,2015-10-12,DTE,81.349998,81.599998,81.16999799999999,82.129997,708900.0
697613,2015-10-13,DTE,81.370003,81.349998,81.029999,82.209999,1017900.0
698110,2015-10-14,DTE,81.5,81.760002,81.150002,82.269997,725900.0
698607,2015-10-15,DTE,82.099998,83.260002,81.660004,83.510002,1150900.0
699104,2015-10-16,DTE,83.660004,83.349998,83.0,83.980003,809700.0
699601,2015-10-19,DTE,83.440002,83.639999,82.839996,83.66999799999999,807700.0
700099,2015-10-20,DTE,83.139999,83.82,83.059998,84.199997,561100.0
700597,2015-10-21,DTE,84.25,83.779999,83.599998,84.639999,707300.0
701095,2015-10-22,DTE,83.93,84.870003,83.769997,85.040001,859300.0
701593,2015-10-23,DTE,84.220001,83.33000200000001,82.980003,85.360001,966000.0
702091,2015-10-26,DTE,83.57,83.5,82.33000200000001,83.66999799999999,964900.0
702589,2015-10-27,DTE,83.230003,83.489998,82.709999,83.639999,797500.0
703087,2015-10-28,DTE,83.470001,82.16999799999999,81.32,83.82,974400.0
703585,2015-10-29,DTE,81.660004,81.150002,80.120003,82.139999,908400.0
704083,2015-10-30,DTE,81.379997,81.589996,80.980003,82.07,761300.0
704581,2015-11-02,DTE,81.599998,82.160004,81.120003,82.269997,834300.0
705079,2015-11-03,DTE,81.779999,82.459999,81.470001,82.519997,851800.0
705577,2015-11-04,DTE,82.459999,82.709999,82.25,83.18,676900.0
706075,2015-11-05,DTE,82.529999,83.0,82.379997,83.480003,1225800.0
706573,2015-11-06,DTE,81.730003,79.389999,79.190002,81.809998,2058200.0
707071,2015-11-09,DTE,79.0,79.300003,78.709999,79.769997,1444000.0
707569,2015-11-10,DTE,79.459999,80.199997,79.220001,80.410004,1182700.0
708067,2015-11-11,DTE,80.339996,81.0,80.16999799999999,81.029999,1100600.0
708565,2015-11-12,DTE,80.760002,80.029999,79.800003,81.540001,965300.0
709063,2015-11-13,DTE,80.209999,79.529999,79.33000200000001,80.800003,918700.0
709562,2015-11-16,DTE,79.389999,81.059998,79.360001,81.099998,1119700.0
710061,2015-11-17,DTE,80.800003,79.550003,79.32,81.440002,843500.0
710560,2015-11-18,DTE,79.290001,79.879997,78.260002,80.029999,1571500.0
711059,2015-11-19,DTE,80.339996,80.93,80.07,81.379997,1092100.0
711558,2015-11-20,DTE,81.290001,81.379997,81.019997,81.889999,1452900.0
712057,2015-11-23,DTE,81.339996,80.529999,80.360001,81.66999799999999,649900.0
712556,2015-11-24,DTE,80.150002,80.209999,79.360001,80.400002,922000.0
713055,2015-11-25,DTE,80.209999,79.879997,79.480003,80.209999,590100.0
713554,2015-11-27,DTE,79.879997,80.16999799999999,79.58000200000001,80.620003,297600.0
714053,2015-11-30,DTE,80.190002,80.489998,80.139999,81.120003,1307600.0
714552,2015-12-01,DTE,80.940002,80.66999799999999,80.0,81.050003,1166300.0
715051,2015-12-02,DTE,80.400002,78.68,78.610001,80.510002,1349800.0
715550,2015-12-03,DTE,78.699997,78.269997,77.949997,78.959999,1682900.0
716049,2015-12-04,DTE,78.760002,80.529999,78.529999,80.800003,1352100.0
716548,2015-12-07,DTE,80.32,81.18,80.019997,81.199997,1071400.0
717047,2015-12-08,DTE,81.0,80.620003,80.0,81.220001,857400.0
717546,2015-12-09,DTE,80.339996,80.209999,79.779999,81.349998,1689300.0
718045,2015-12-10,DTE,80.139999,78.91999799999999,78.610001,80.269997,1266700.0
718544,2015-12-11,DTE,78.610001,78.33000200000001,78.239998,79.25,1161300.0
719043,2015-12-14,DTE,78.339996,78.470001,77.349998,78.720001,1373300.0
719542,2015-12-15,DTE,78.660004,79.120003,78.660004,79.849998,774400.0
720041,2015-12-16,DTE,79.489998,80.889999,79.220001,81.050003,1057400.0
720540,2015-12-17,DTE,80.300003,79.949997,79.690002,80.660004,1156100.0
721039,2015-12-18,DTE,79.870003,78.879997,78.5,79.970001,1607600.0
721538,2015-12-21,DTE,79.160004,78.660004,77.980003,79.610001,1085800.0
722037,2015-12-22,DTE,78.870003,79.08000200000001,77.970001,79.300003,890600.0
722536,2015-12-23,DTE,79.349998,80.010002,79.269997,80.129997,669000.0
723035,2015-12-24,DTE,79.82,79.879997,79.699997,80.230003,327900.0
723534,2015-12-28,DTE,79.800003,80.660004,79.589996,80.690002,759900.0
724033,2015-12-29,DTE,80.970001,81.440002,80.790001,81.879997,878000.0
724532,2015-12-30,DTE,81.589996,81.540001,81.230003,81.93,1153500.0
725031,2015-12-31,DTE,81.43,80.190002,79.339996,81.66999799999999,978900.0
725530,2016-01-04,DTE,79.5,79.139999,78.41999799999999,79.66999799999999,1408300.0
726029,2016-01-05,DTE,78.959999,79.949997,78.010002,80.099998,1259100.0
726528,2016-01-06,DTE,79.370003,79.589996,79.129997,80.07,2098600.0
727027,2016-01-07,DTE,78.779999,78.720001,78.489998,79.489998,1421400.0
727526,2016-01-08,DTE,78.720001,78.379997,78.25,79.160004,1581300.0
728025,2016-01-11,DTE,78.589996,79.150002,78.58000200000001,79.370003,1846500.0
728524,2016-01-12,DTE,79.769997,79.599998,78.459999,79.769997,1526200.0
729023,2016-01-13,DTE,80.41999799999999,80.25,80.010002,81.18,1830800.0
729522,2016-01-14,DTE,80.190002,81.32,79.870003,81.82,1152600.0
730021,2016-01-15,DTE,80.290001,80.540001,79.82,81.199997,1468600.0
730520,2016-01-19,DTE,81.260002,82.230003,80.870003,82.43,1704300.0
731019,2016-01-20,DTE,81.709999,80.190002,79.529999,82.389999,2033400.0
731518,2016-01-21,DTE,80.18,79.25,78.720001,80.760002,1446400.0
732017,2016-01-22,DTE,79.940002,81.33000200000001,79.379997,81.41999799999999,1372700.0
732516,2016-01-25,DTE,81.370003,80.760002,80.529999,81.43,862300.0
733015,2016-01-26,DTE,81.110001,81.699997,80.849998,82.269997,953800.0
733514,2016-01-27,DTE,81.260002,82.0,81.040001,82.540001,988200.0
734013,2016-01-28,DTE,82.0,83.25,81.589996,83.900002,770300.0
734512,2016-01-29,DTE,84.0,85.010002,82.809998,85.18,1528200.0
735011,2016-02-01,DTE,84.510002,85.309998,84.290001,85.839996,1089200.0
735510,2016-02-02,DTE,85.150002,86.220001,84.980003,86.309998,1255400.0
736009,2016-02-03,DTE,86.66999799999999,87.089996,86.099998,87.839996,1776200.0
736508,2016-02-04,DTE,86.940002,86.610001,86.440002,87.559998,1388300.0
737007,2016-02-05,DTE,86.18,86.449997,85.040001,86.860001,1776500.0
737506,2016-02-08,DTE,86.839996,86.220001,85.239998,87.809998,1758000.0
738005,2016-02-09,DTE,86.029999,86.849998,85.790001,87.120003,1460700.0
738504,2016-02-10,DTE,85.629997,85.790001,83.800003,86.779999,2244400.0
739003,2016-02-11,DTE,85.93,84.08000200000001,84.029999,86.449997,1503100.0
739502,2016-02-12,DTE,83.739998,83.720001,82.93,84.510002,1005100.0
740001,2016-02-16,DTE,83.639999,84.540001,83.230003,84.629997,1353700.0
740500,2016-02-17,DTE,84.550003,84.220001,83.57,84.83000200000001,1315100.0
740999,2016-02-18,DTE,84.370003,85.139999,84.040001,85.690002,997900.0
741498,2016-02-19,DTE,84.949997,84.720001,84.110001,85.209999,873500.0
741997,2016-02-22,DTE,85.019997,85.389999,84.690002,85.75,800000.0
742496,2016-02-23,DTE,84.970001,85.760002,84.720001,86.050003,664000.0
742995,2016-02-24,DTE,85.690002,86.059998,85.199997,86.389999,685700.0
743494,2016-02-25,DTE,86.33000200000001,86.970001,86.0,87.040001,568900.0
743993,2016-02-26,DTE,86.459999,84.290001,84.260002,86.730003,1152800.0
744492,2016-02-29,DTE,84.199997,84.120003,84.010002,85.010002,1250100.0
744991,2016-03-01,DTE,84.610001,83.83000200000001,83.150002,84.800003,1358800.0
745490,2016-03-02,DTE,83.459999,84.059998,81.75,84.150002,1067100.0
745989,2016-03-03,DTE,84.25,84.010002,82.599998,84.25,1183800.0
746488,2016-03-04,DTE,83.58000200000001,84.860001,83.269997,85.08000200000001,918500.0
746987,2016-03-07,DTE,84.529999,86.16999799999999,84.389999,86.18,1258400.0
747486,2016-03-08,DTE,86.220001,87.260002,85.730003,87.599998,1489700.0
747985,2016-03-09,DTE,88.33000200000001,87.93,87.589996,88.58000200000001,1117000.0
748484,2016-03-10,DTE,87.699997,88.0,87.190002,88.32,810900.0
748983,2016-03-11,DTE,88.480003,88.25,87.849998,88.83000200000001,951800.0
749482,2016-03-14,DTE,88.150002,88.059998,87.629997,88.529999,603600.0
749981,2016-03-15,DTE,87.75,88.370003,87.690002,88.720001,692500.0
750480,2016-03-16,DTE,87.959999,89.480003,87.32,89.720001,1148700.0
750979,2016-03-17,DTE,89.099998,89.459999,88.309998,89.709999,1432100.0
751478,2016-03-18,DTE,89.66999799999999,88.910004,88.620003,89.790001,2058900.0
751977,2016-03-21,DTE,88.489998,88.910004,87.720001,89.309998,687800.0
752476,2016-03-22,DTE,88.800003,88.370003,88.260002,89.309998,846900.0
752975,2016-03-23,DTE,88.440002,89.389999,87.91999799999999,89.709999,956100.0
753474,2016-03-24,DTE,88.989998,89.459999,88.739998,89.620003,739100.0
753973,2016-03-28,DTE,89.5,89.279999,88.910004,90.029999,594700.0
754472,2016-03-29,DTE,89.260002,90.870003,88.940002,90.910004,891300.0
754971,2016-03-30,DTE,90.93,90.720001,90.25,91.0,679700.0
755470,2016-03-31,DTE,90.720001,90.660004,90.190002,90.93,1087000.0
755969,2016-04-01,DTE,90.620003,91.050003,89.940002,91.199997,1110800.0
756468,2016-04-04,DTE,91.050003,90.720001,89.839996,91.230003,939000.0
756967,2016-04-05,DTE,90.5,89.050003,88.91999799999999,90.720001,1298600.0
757466,2016-04-06,DTE,88.93,88.989998,88.43,89.239998,790400.0
757965,2016-04-07,DTE,88.660004,88.769997,88.540001,89.32,999000.0
758464,2016-04-08,DTE,89.0,89.0,88.550003,89.779999,663600.0
758963,2016-04-11,DTE,89.08000200000001,88.589996,88.559998,89.690002,848000.0
759462,2016-04-12,DTE,88.940002,89.089996,88.599998,89.230003,725600.0
759961,2016-04-13,DTE,89.400002,88.690002,88.0,89.459999,829400.0
760460,2016-04-14,DTE,88.57,88.279999,88.099998,88.900002,814600.0
760959,2016-04-15,DTE,88.58000200000001,89.120003,88.139999,89.290001,813300.0
761458,2016-04-18,DTE,89.110001,89.239998,88.489998,89.32,753100.0
761957,2016-04-19,DTE,89.260002,89.550003,88.989998,89.58000200000001,641600.0
762456,2016-04-20,DTE,89.5,87.059998,86.93,89.800003,699400.0
762955,2016-04-21,DTE,86.800003,85.07,84.769997,86.959999,1154400.0
763454,2016-04-22,DTE,85.550003,85.769997,85.209999,86.239998,778800.0
763953,2016-04-25,DTE,85.690002,86.269997,85.370003,86.279999,839700.0
764452,2016-04-26,DTE,86.190002,86.07,85.470001,87.040001,866300.0
764951,2016-04-27,DTE,86.459999,87.449997,85.83000200000001,88.029999,944100.0
765450,2016-04-28,DTE,86.470001,88.050003,86.360001,88.129997,751300.0
765949,2016-04-29,DTE,87.559998,89.160004,86.980003,89.32,1633600.0
766448,2016-05-02,DTE,89.089996,90.129997,88.779999,90.489998,1383800.0
766947,2016-05-03,DTE,90.040001,89.699997,89.290001,90.540001,892400.0
767446,2016-05-04,DTE,89.510002,91.209999,89.510002,91.949997,1091100.0
767945,2016-05-05,DTE,90.949997,91.099998,90.709999,92.32,953300.0
768444,2016-05-06,DTE,91.08000200000001,90.040001,89.559998,91.08000200000001,1338300.0
768943,2016-05-09,DTE,90.230003,90.339996,89.809998,90.489998,1151900.0
769442,2016-05-10,DTE,90.639999,90.279999,90.050003,90.790001,793800.0
769941,2016-05-11,DTE,90.410004,90.690002,89.66999799999999,90.82,765000.0
770440,2016-05-12,DTE,90.809998,91.33000200000001,90.239998,91.57,628100.0
770939,2016-05-13,DTE,91.290001,90.870003,90.370003,91.410004,533000.0
771438,2016-05-16,DTE,90.709999,90.879997,90.160004,91.029999,481000.0
771937,2016-05-17,DTE,90.599998,89.120003,88.699997,90.760002,789500.0
772436,2016-05-18,DTE,88.519997,87.720001,87.339996,89.68,958900.0
772935,2016-05-19,DTE,87.389999,88.650002,86.809998,88.68,629800.0
773434,2016-05-20,DTE,88.970001,88.690002,88.120003,88.970001,773300.0
773933,2016-05-23,DTE,88.699997,87.75,87.690002,88.790001,478000.0
774432,2016-05-24,DTE,88.099998,89.220001,88.0,89.349998,687800.0
774931,2016-05-25,DTE,89.0,88.690002,88.360001,89.099998,757100.0
775430,2016-05-26,DTE,88.75,89.720001,88.43,89.900002,604300.0
775929,2016-05-27,DTE,89.809998,90.209999,89.440002,90.239998,564500.0
776428,2016-05-31,DTE,90.040001,90.68,89.83000200000001,90.769997,1127800.0
776927,2016-06-01,DTE,90.599998,91.120003,90.41999799999999,91.139999,698300.0
777426,2016-06-02,DTE,90.910004,91.110001,90.019997,91.110001,528800.0
777925,2016-06-03,DTE,92.0,92.83000200000001,91.940002,93.269997,641200.0
778424,2016-06-06,DTE,92.83000200000001,92.589996,92.139999,93.139999,633900.0
778923,2016-06-07,DTE,92.790001,92.699997,92.510002,93.260002,546600.0
779422,2016-06-08,DTE,92.709999,93.379997,92.370003,93.459999,606700.0
779921,2016-06-09,DTE,93.389999,94.050003,93.349998,94.230003,939500.0
780420,2016-06-10,DTE,93.989998,93.910004,93.529999,94.440002,669900.0
780919,2016-06-13,DTE,94.0,93.83000200000001,93.709999,94.370003,775200.0
781418,2016-06-14,DTE,93.91999799999999,94.980003,93.43,95.029999,1010700.0
781917,2016-06-15,DTE,95.029999,94.0,93.559998,95.029999,835100.0
782416,2016-06-16,DTE,92.779999,93.940002,92.779999,94.160004,919400.0
782915,2016-06-17,DTE,94.07,94.379997,93.33000200000001,94.489998,1271300.0
783414,2016-06-20,DTE,94.290001,93.910004,93.089996,94.489998,817500.0
783913,2016-06-21,DTE,93.910004,94.029999,93.349998,94.610001,614100.0
784412,2016-06-22,DTE,94.269997,93.75,93.58000200000001,94.269997,677400.0
784911,2016-06-23,DTE,93.910004,94.059998,93.279999,94.08000200000001,867200.0
785410,2016-06-24,DTE,93.449997,95.58000200000001,93.349998,96.529999,1862700.0
785909,2016-06-27,DTE,95.360001,96.489998,95.360001,96.949997,1479100.0
786408,2016-06-28,DTE,96.489998,96.790001,95.410004,96.900002,1277800.0
786907,2016-06-29,DTE,97.139999,97.099998,96.739998,97.57,813500.0
787406,2016-06-30,DTE,97.279999,99.120003,97.059998,99.129997,1432000.0
787905,2016-07-01,DTE,99.639999,99.279999,98.269997,100.0,1142900.0
788404,2016-07-05,DTE,99.379997,100.099998,99.269997,100.260002,1038700.0
788904,2016-07-06,DTE,100.139999,99.949997,99.339996,100.449997,1038500.0
789404,2016-07-07,DTE,99.690002,98.190002,97.940002,100.019997,752400.0
789904,2016-07-08,DTE,97.889999,99.139999,97.019997,99.16999799999999,841900.0
790404,2016-07-11,DTE,98.75,98.959999,97.660004,99.019997,497400.0
790904,2016-07-12,DTE,98.150002,97.68,97.32,98.66999799999999,712500.0
791404,2016-07-13,DTE,98.18,98.099998,97.870003,98.470001,965100.0
791904,2016-07-14,DTE,97.489998,97.089996,96.870003,97.980003,1159300.0
792404,2016-07-15,DTE,97.260002,97.660004,97.099998,97.800003,1001300.0
792904,2016-07-18,DTE,97.860001,97.980003,97.790001,98.400002,556400.0
793404,2016-07-19,DTE,98.059998,98.050003,97.589996,98.400002,562700.0
793904,2016-07-20,DTE,98.0,97.529999,97.349998,98.290001,427700.0
794404,2016-07-21,DTE,97.25,98.360001,96.959999,98.480003,724300.0
794904,2016-07-22,DTE,98.290001,99.410004,98.18,99.699997,956500.0
795404,2016-07-25,DTE,99.120003,98.82,98.529999,99.400002,1223100.0
795904,2016-07-26,DTE,99.18,98.0,97.879997,99.290001,1255900.0
796404,2016-07-27,DTE,98.029999,97.230003,96.57,98.110001,1282700.0
796904,2016-07-28,DTE,97.269997,97.099998,96.949997,97.68,1835400.0
797404,2016-07-29,DTE,97.019997,97.519997,97.019997,97.68,2480600.0
797904,2016-08-01,DTE,97.379997,98.18,97.25,98.260002,1687100.0
798404,2016-08-02,DTE,98.18,98.139999,97.620003,98.440002,1403000.0
798904,2016-08-03,DTE,98.019997,96.66999799999999,96.239998,98.220001,891600.0
799404,2016-08-04,DTE,96.66999799999999,96.91999799999999,96.529999,97.650002,587800.0
799904,2016-08-05,DTE,96.68,95.099998,94.910004,96.720001,1101600.0
800404,2016-08-08,DTE,95.239998,95.089996,94.610001,95.949997,761100.0
800904,2016-08-09,DTE,95.18,95.300003,94.779999,95.769997,571900.0
801404,2016-08-10,DTE,95.599998,95.57,95.059998,95.790001,583400.0
801904,2016-08-11,DTE,95.639999,95.879997,95.269997,95.940002,702900.0
802404,2016-08-12,DTE,96.220001,96.379997,96.209999,96.970001,706700.0
802904,2016-08-15,DTE,96.379997,94.760002,94.720001,96.629997,716600.0
803404,2016-08-16,DTE,94.5,93.68,93.32,94.5,1349900.0
803904,2016-08-17,DTE,93.230003,95.07,92.68,95.410004,1824200.0
804404,2016-08-18,DTE,94.940002,96.68,94.940002,96.68,2067100.0
804904,2016-08-19,DTE,96.279999,94.699997,94.239998,96.540001,1443400.0
805404,2016-08-22,DTE,94.900002,95.120003,94.639999,95.410004,445200.0
805904,2016-08-23,DTE,95.199997,94.610001,94.589996,95.57,584300.0
806404,2016-08-24,DTE,94.43,94.93,93.800003,94.970001,738200.0
806904,2016-08-25,DTE,94.93,95.160004,94.660004,95.379997,687700.0
807404,2016-08-26,DTE,95.239998,92.589996,92.489998,95.639999,876900.0
807904,2016-08-29,DTE,92.910004,93.519997,92.910004,93.709999,848900.0
808404,2016-08-30,DTE,93.639999,92.489998,92.33000200000001,93.989998,546100.0
808904,2016-08-31,DTE,92.589996,92.900002,92.239998,93.040001,1089500.0
809404,2016-09-01,DTE,92.75,92.209999,91.970001,92.910004,877900.0
809904,2016-09-02,DTE,92.239998,93.199997,92.019997,93.389999,837900.0
810404,2016-09-06,DTE,93.550003,94.160004,93.470001,94.800003,817800.0
810904,2016-09-07,DTE,94.050003,94.540001,93.449997,94.639999,1005500.0
811404,2016-09-08,DTE,94.07,94.5,93.860001,94.83000200000001,951500.0
811904,2016-09-09,DTE,94.089996,91.0,90.949997,94.089996,1113500.0
812404,2016-09-12,DTE,91.160004,92.559998,90.91999799999999,92.800003,1194500.0
812904,2016-09-13,DTE,92.389999,91.349998,90.610001,92.389999,1023700.0
813404,2016-09-14,DTE,91.510002,92.349998,91.190002,92.440002,1570000.0
813904,2016-09-15,DTE,91.620003,92.32,91.110001,92.440002,968400.0
814404,2016-09-16,DTE,92.08000200000001,93.559998,91.57,93.68,1513400.0
814904,2016-09-19,DTE,93.800003,94.400002,93.610001,94.470001,939100.0
815404,2016-09-20,DTE,94.800003,93.889999,93.879997,95.0,744300.0
815904,2016-09-21,DTE,93.790001,95.849998,93.790001,95.940002,1241900.0
816404,2016-09-22,DTE,96.129997,96.160004,95.550003,96.559998,891000.0
816904,2016-09-23,DTE,96.139999,96.849998,95.58000200000001,97.25,1135800.0
817404,2016-09-26,DTE,96.769997,96.629997,96.389999,97.25,787900.0
817904,2016-09-27,DTE,97.029999,95.07,94.949997,97.599998,1812300.0
818404,2016-09-28,DTE,95.440002,94.879997,94.040001,95.519997,1298600.0
818904,2016-09-29,DTE,94.389999,93.050003,92.959999,94.389999,2965100.0
819404,2016-09-30,DTE,93.440002,93.66999799999999,93.440002,94.849998,3205700.0
819904,2016-10-03,DTE,93.449997,92.839996,91.870003,93.57,1872600.0
820404,2016-10-04,DTE,92.739998,91.209999,90.790001,92.779999,2700100.0
820904,2016-10-05,DTE,91.559998,91.82,90.75,92.610001,2663600.0
821404,2016-10-06,DTE,91.440002,92.220001,90.91999799999999,92.620003,2443400.0
821904,2016-10-07,DTE,92.839996,91.809998,91.790001,93.440002,2191800.0
822404,2016-10-10,DTE,92.050003,92.349998,91.910004,92.599998,1391500.0
822904,2016-10-11,DTE,92.160004,91.599998,91.400002,92.290001,1520700.0
823404,2016-10-12,DTE,91.459999,91.75,91.239998,92.199997,1218400.0
823904,2016-10-13,DTE,91.82,92.730003,91.660004,93.120003,1978600.0
824404,2016-10-14,DTE,92.480003,92.0,91.91999799999999,92.809998,1144500.0
824904,2016-10-17,DTE,92.260002,92.389999,91.970001,92.660004,1252100.0
825404,2016-10-18,DTE,92.91999799999999,92.839996,91.800003,93.220001,1239600.0
825904,2016-10-19,DTE,92.910004,92.760002,92.160004,93.07,826500.0
826404,2016-10-20,DTE,93.0,93.110001,92.709999,93.849998,1181800.0
826904,2016-10-21,DTE,92.160004,92.75,92.160004,93.129997,956900.0
827404,2016-10-24,DTE,93.110001,93.139999,92.489998,93.5,969800.0
827904,2016-10-25,DTE,92.860001,93.989998,92.83000200000001,94.019997,1152500.0
828404,2016-10-26,DTE,94.540001,93.900002,93.08000200000001,94.66999799999999,1204800.0
828904,2016-10-27,DTE,93.43,93.690002,93.07,94.029999,1655600.0
829404,2016-10-28,DTE,93.660004,93.940002,93.389999,94.41999799999999,1047900.0
829904,2016-10-31,DTE,94.349998,96.010002,94.16999799999999,96.540001,1492300.0
830404,2016-11-01,DTE,96.0,94.290001,94.150002,96.0,949200.0
830904,2016-11-02,DTE,94.220001,93.18,92.449997,94.220001,907900.0
831404,2016-11-03,DTE,92.790001,93.269997,92.440002,93.68,706900.0
831904,2016-11-04,DTE,93.849998,93.089996,93.07,94.709999,1069200.0
832404,2016-11-07,DTE,93.610001,95.290001,92.75,95.33000200000001,825100.0
