,date,symbol,open,close,low,high,volume
659791,2015-06-25,CBS,56.880001,57.130001,56.700001,57.549999,5513700.0
660286,2015-06-26,CBS,57.41,57.0,56.810001,57.669998,4212100.0
660781,2015-06-29,CBS,56.59,55.330002,55.209998999999996,56.84,4763400.0
661276,2015-06-30,CBS,57.740002000000004,55.5,55.279999,57.740002000000004,4208500.0
661771,2015-07-01,CBS,55.889998999999996,55.93,55.439999,56.119999,3570200.0
662266,2015-07-02,CBS,56.09,55.52,55.330002,56.389998999999996,2634600.0
662761,2015-07-06,CBS,54.900002,54.889998999999996,54.610001000000004,55.16,4243900.0
663258,2015-07-07,CBS,54.869999,55.580002,54.18,55.630001,5679400.0
663755,2015-07-08,CBS,55.02,54.279999,54.080002,55.25,5715600.0
664252,2015-07-09,CBS,54.740002000000004,54.25,54.02,54.939999,6813700.0
664749,2015-07-10,CBS,54.869999,54.849998,54.459998999999996,55.189999,4127800.0
665246,2015-07-13,CBS,55.450001,55.540001000000004,55.299999,55.75,4667500.0
665743,2015-07-14,CBS,55.439999,55.400002,55.18,55.889998999999996,3202900.0
666240,2015-07-15,CBS,55.389998999999996,55.369999,55.060001,55.799999,3127000.0
666737,2015-07-16,CBS,55.830002,55.450001,55.349998,55.91,2801900.0
667234,2015-07-17,CBS,55.290001000000004,54.700001,54.09,55.43,5474800.0
667731,2015-07-20,CBS,54.360001000000004,54.09,53.450001,54.380001,7256600.0
668228,2015-07-21,CBS,53.990002000000004,54.099998,53.610001000000004,54.41,4162800.0
668725,2015-07-22,CBS,53.959998999999996,54.130001,53.529999,54.369999,2897300.0
669222,2015-07-23,CBS,54.220001,53.75,53.549999,54.310001,2644800.0
669719,2015-07-24,CBS,53.939999,53.040001000000004,52.919998,54.009997999999996,3856600.0
670216,2015-07-27,CBS,52.720001,52.669998,52.240002000000004,53.27,3172700.0
670713,2015-07-28,CBS,52.970001,52.75,52.610001000000004,53.240002000000004,3908500.0
671210,2015-07-29,CBS,52.790001000000004,52.610001000000004,52.360001000000004,52.98,4585600.0
671707,2015-07-30,CBS,52.459998999999996,53.200001,52.330002,53.369999,3375800.0
672204,2015-07-31,CBS,53.52,53.470001,53.25,54.02,3994800.0
672701,2015-08-03,CBS,53.560001,53.029999,52.790001000000004,53.610001000000004,3180100.0
673198,2015-08-04,CBS,53.169998,52.860001000000004,52.57,53.57,3991200.0
673695,2015-08-05,CBS,52.009997999999996,50.419998,50.02,52.889998999999996,12661600.0
674192,2015-08-06,CBS,50.0,52.240002000000004,47.830002,52.369999,20152100.0
674689,2015-08-07,CBS,52.279999,50.34,49.419998,52.490002000000004,9149400.0
675186,2015-08-10,CBS,50.509997999999996,51.18,50.470001,51.610001000000004,4451800.0
675683,2015-08-11,CBS,50.779999,50.290001000000004,50.0,51.290001000000004,3741200.0
676180,2015-08-12,CBS,50.07,50.169998,49.650002,50.330002,3193000.0
676677,2015-08-13,CBS,50.07,50.049999,49.66,50.5,4970900.0
677174,2015-08-14,CBS,49.939999,49.220001,49.029999,50.0,4332800.0
677671,2015-08-17,CBS,49.200001,50.029999,48.939999,50.040001000000004,2918900.0
678168,2015-08-18,CBS,49.529999,49.349998,48.970001,49.740002000000004,3928800.0
678665,2015-08-19,CBS,48.939999,48.52,48.369999,49.09,3473200.0
679162,2015-08-20,CBS,47.98,46.029999,46.0,47.98,9558300.0
679659,2015-08-21,CBS,45.549999,45.09,45.09,46.110001000000004,7892000.0
680156,2015-08-24,CBS,42.349998,43.950001,40.75,45.599998,8225300.0
680653,2015-08-25,CBS,45.259997999999996,43.27,43.27,45.360001000000004,10690200.0
681150,2015-08-26,CBS,44.389998999999996,44.349998,43.41,44.450001,8199500.0
681647,2015-08-27,CBS,44.830002,45.259997999999996,44.419998,45.689999,5580200.0
682144,2015-08-28,CBS,45.200001,45.790001000000004,45.169998,45.93,5010500.0
682641,2015-08-31,CBS,45.419998,45.240002000000004,44.779999,45.490002000000004,5119000.0
683138,2015-09-01,CBS,44.259997999999996,43.790001000000004,43.5,44.869999,5504900.0
683635,2015-09-02,CBS,44.380001,44.290001000000004,43.459998999999996,44.580002,5180300.0
684132,2015-09-03,CBS,44.48,43.810001,43.619999,44.619999,4237200.0
684629,2015-09-04,CBS,43.32,42.919998,42.52,43.580002,5029000.0
685126,2015-09-08,CBS,43.630001,43.669998,43.07,43.919998,5121500.0
685623,2015-09-09,CBS,44.349998,43.509997999999996,43.290001000000004,44.400002,6196600.0
686120,2015-09-10,CBS,44.27,43.939999,42.700001,44.279999,8040100.0
686617,2015-09-11,CBS,44.16,43.93,43.43,44.529999,5837400.0
687114,2015-09-14,CBS,43.919998,43.279999,42.990002000000004,44.0,4259400.0
687611,2015-09-15,CBS,43.5,43.759997999999996,43.139998999999996,43.84,5084500.0
688108,2015-09-16,CBS,43.639998999999996,43.580002,43.43,44.110001000000004,4813200.0
688605,2015-09-17,CBS,43.860001000000004,43.419998,43.279999,44.099998,4437800.0
689102,2015-09-18,CBS,42.669998,42.709998999999996,42.630001,43.439999,9288500.0
689599,2015-09-21,CBS,42.93,42.880001,42.470001,43.18,3576600.0
690096,2015-09-22,CBS,42.360001000000004,42.580002,42.220001,43.049999,4843600.0
690593,2015-09-23,CBS,42.639998999999996,41.669998,41.529999,42.73,3909100.0
691090,2015-09-24,CBS,41.369999,40.889998999999996,40.16,41.369999,6926200.0
691587,2015-09-25,CBS,41.18,40.77,40.439999,41.299999,6323600.0
692084,2015-09-28,CBS,40.540001000000004,38.669998,38.580002,40.790001000000004,8789900.0
692581,2015-09-29,CBS,38.66,38.970001,38.509997999999996,39.610001000000004,8279700.0
693078,2015-09-30,CBS,39.360001000000004,39.900002,39.200001,40.049999,8439000.0
693575,2015-10-01,CBS,39.900002,39.470001,39.34,40.18,7932700.0
694072,2015-10-02,CBS,38.91,40.299999,38.759997999999996,40.470001,12399400.0
694569,2015-10-05,CBS,40.5,41.639998999999996,40.5,41.84,7506700.0
695066,2015-10-06,CBS,41.549999,41.34,41.290001000000004,42.009997999999996,5090200.0
695563,2015-10-07,CBS,41.810001,42.41,41.369999,42.450001,7958100.0
696060,2015-10-08,CBS,42.439999,43.860001000000004,42.299999,44.110001000000004,8537500.0
696557,2015-10-09,CBS,43.73,43.130001,42.959998999999996,44.130001,6337900.0
697054,2015-10-12,CBS,43.080002,42.619999,42.400002,43.27,3177200.0
697551,2015-10-13,CBS,42.439999,42.34,41.970001,42.950001,3407300.0
698048,2015-10-14,CBS,42.439999,42.43,42.18,42.849998,3073200.0
698545,2015-10-15,CBS,42.580002,43.16,42.189999,43.169998,3544600.0
699042,2015-10-16,CBS,43.240002000000004,43.18,42.73,43.32,3753800.0
699539,2015-10-19,CBS,42.939999,42.919998,42.700001,43.09,4077800.0
700037,2015-10-20,CBS,42.860001000000004,43.950001,42.799999,44.389998999999996,6666000.0
700535,2015-10-21,CBS,44.169998,43.18,43.18,44.380001,5819700.0
701033,2015-10-22,CBS,43.330002,43.209998999999996,42.759997999999996,43.950001,16162100.0
701531,2015-10-23,CBS,43.470001,44.490002000000004,43.43,44.57,9426200.0
702029,2015-10-26,CBS,44.360001000000004,44.360001000000004,44.07,44.549999,4125300.0
702527,2015-10-27,CBS,44.650002,44.5,44.16,45.220001,5990300.0
703025,2015-10-28,CBS,44.470001,45.490002000000004,44.310001,45.549999,6912400.0
703523,2015-10-29,CBS,45.349998,46.619999,45.099998,47.200001,10102500.0
704021,2015-10-30,CBS,46.720001,46.52,45.540001000000004,46.84,6026100.0
704519,2015-11-02,CBS,46.639998999999996,47.869999,46.59,48.169998,8798600.0
705017,2015-11-03,CBS,47.91,48.240002000000004,47.630001,49.080002,7681200.0
705515,2015-11-04,CBS,49.880001,47.950001,47.43,51.0,22368600.0
706013,2015-11-05,CBS,48.09,47.77,46.59,48.470001,8536400.0
706511,2015-11-06,CBS,47.610001000000004,48.639998999999996,46.970001,48.75,6796100.0
707009,2015-11-09,CBS,48.290001000000004,48.540001000000004,47.880001,48.830002,4588700.0
707507,2015-11-10,CBS,48.25,49.75,48.25,49.82,7263100.0
708005,2015-11-11,CBS,49.799999,50.310001,49.509997999999996,50.540001000000004,7736200.0
708503,2015-11-12,CBS,49.970001,50.360001000000004,49.669998,50.619999,5798800.0
709001,2015-11-13,CBS,50.110001000000004,49.880001,49.740002000000004,50.599998,4225100.0
709499,2015-11-16,CBS,49.700001,50.939999,49.599998,51.029999,4750600.0
709998,2015-11-17,CBS,51.029999,50.779999,50.43,51.509997999999996,3628100.0
710497,2015-11-18,CBS,50.84,51.310001,50.779999,51.43,4684500.0
710996,2015-11-19,CBS,51.43,51.75,51.029999,51.799999,4641100.0
711495,2015-11-20,CBS,51.98,51.689999,51.310001,52.18,4299600.0
711994,2015-11-23,CBS,51.650002,50.98,50.939999,51.84,4717800.0
712493,2015-11-24,CBS,50.66,50.540001000000004,50.310001,50.860001000000004,5066900.0
712992,2015-11-25,CBS,50.529999,50.98,50.400002,51.09,3954500.0
713491,2015-11-27,CBS,50.709998999999996,50.75,50.16,50.919998,3470500.0
713990,2015-11-30,CBS,50.919998,50.48,50.349998,51.0,4352500.0
714489,2015-12-01,CBS,50.759997999999996,51.099998,50.560001,51.259997999999996,5217000.0
714988,2015-12-02,CBS,50.990002000000004,50.049999,49.549999,51.09,6009800.0
715487,2015-12-03,CBS,50.07,49.330002,48.830002,50.459998999999996,6249900.0
715986,2015-12-04,CBS,49.540001000000004,50.009997999999996,49.029999,50.240002000000004,4005300.0
716485,2015-12-07,CBS,49.77,50.450001,49.369999,50.57,4531100.0
716984,2015-12-08,CBS,50.02,49.84,49.5,50.330002,4178900.0
717483,2015-12-09,CBS,49.5,48.360001000000004,47.900002,49.52,5156500.0
717982,2015-12-10,CBS,48.450001,48.529999,48.23,49.049999,3465500.0
718481,2015-12-11,CBS,47.889998999999996,46.84,46.740002000000004,48.049999,6294200.0
718980,2015-12-14,CBS,46.889998999999996,46.34,45.709998999999996,47.25,5453800.0
719479,2015-12-15,CBS,46.75,46.830002,46.599998,47.27,3449700.0
719978,2015-12-16,CBS,47.290001000000004,47.5,46.380001,47.790001000000004,4698600.0
720477,2015-12-17,CBS,47.57,46.52,46.439999,47.720001,3019500.0
720976,2015-12-18,CBS,46.27,45.66,45.59,46.490002000000004,6537500.0
721475,2015-12-21,CBS,45.900002,45.790001000000004,45.369999,46.18,2828900.0
721974,2015-12-22,CBS,45.900002,46.610001000000004,45.810001,46.93,4706700.0
722473,2015-12-23,CBS,46.77,47.23,46.599998,47.380001,4171600.0
722972,2015-12-24,CBS,47.119999,47.439999,47.110001000000004,48.02,2025700.0
723471,2015-12-28,CBS,47.200001,46.830002,46.610001000000004,47.52,2995600.0
723970,2015-12-29,CBS,47.119999,47.290001000000004,46.740002000000004,47.41,2523400.0
724469,2015-12-30,CBS,47.16,46.759997999999996,46.720001,47.459998999999996,1990200.0
724968,2015-12-31,CBS,46.490002000000004,47.130001,46.34,47.52,3161400.0
725467,2016-01-04,CBS,46.330002,46.650002,46.130001,46.889998999999996,5456300.0
725966,2016-01-05,CBS,46.599998,46.119999,45.950001,46.759997999999996,4098300.0
726465,2016-01-06,CBS,45.549999,46.130001,45.5,46.869999,4444300.0
726964,2016-01-07,CBS,45.34,45.34,44.75,46.389998999999996,6308500.0
727463,2016-01-08,CBS,45.52,46.459998999999996,45.52,47.130001,6530900.0
727962,2016-01-11,CBS,46.689999,46.779999,45.669998,47.07,6583700.0
728461,2016-01-12,CBS,47.040001000000004,47.02,46.419998,47.560001,3884900.0
728960,2016-01-13,CBS,47.060001,44.939999,44.91,47.23,5601500.0
729459,2016-01-14,CBS,45.040001000000004,46.73,44.860001000000004,47.330002,6171000.0
729958,2016-01-15,CBS,45.560001,45.880001,45.080002,46.349998,4849000.0
730457,2016-01-19,CBS,46.299999,45.389998999999996,44.919998,46.740002000000004,4918600.0
730956,2016-01-20,CBS,44.639998999999996,44.02,42.18,44.700001,7172400.0
731455,2016-01-21,CBS,44.02,45.77,43.860001000000004,46.459998999999996,7068900.0
731954,2016-01-22,CBS,46.5,46.939999,46.060001,47.299999,4554400.0
732453,2016-01-25,CBS,46.650002,46.290001000000004,45.84,46.939999,4575700.0
732952,2016-01-26,CBS,46.700001,47.509997999999996,46.43,47.709998999999996,3746000.0
733451,2016-01-27,CBS,47.349998,47.34,47.0,48.41,3955200.0
733950,2016-01-28,CBS,47.759997999999996,46.290001000000004,45.77,47.939999,4273900.0
734449,2016-01-29,CBS,46.619999,47.5,46.48,47.799999,3705900.0
734948,2016-02-01,CBS,47.16,47.91,46.779999,48.23,2778600.0
735447,2016-02-02,CBS,47.360001000000004,46.630001,46.529999,47.650002,2999400.0
735946,2016-02-03,CBS,47.040001000000004,48.259997999999996,46.66,48.459998999999996,5454000.0
736445,2016-02-04,CBS,49.799999,48.41,47.849998,50.32,8107700.0
736944,2016-02-05,CBS,48.220001,46.25,46.049999,48.540001000000004,6104800.0
737443,2016-02-08,CBS,45.650002,44.360001000000004,43.349998,45.779999,7405900.0
737942,2016-02-09,CBS,43.299999,42.650002,42.59,44.189999,7335800.0
738441,2016-02-10,CBS,41.470001,42.880001,41.360001000000004,43.619999,7266900.0
738940,2016-02-11,CBS,42.119999,43.57,41.900002,43.93,7652900.0
739439,2016-02-12,CBS,43.610001000000004,43.18,42.52,44.040001000000004,6762700.0
739938,2016-02-16,CBS,43.779999,44.919998,43.540001000000004,45.619999,6002000.0
740437,2016-02-17,CBS,45.279999,46.560001,45.25,46.759997999999996,5567500.0
740936,2016-02-18,CBS,46.490002000000004,45.790001000000004,45.41,46.639998999999996,4419300.0
741435,2016-02-19,CBS,45.48,45.09,44.900002,45.869999,5359700.0
741934,2016-02-22,CBS,45.470001,46.869999,45.41,46.98,5144600.0
742433,2016-02-23,CBS,46.77,46.959998999999996,46.369999,47.549999,4322300.0
742932,2016-02-24,CBS,46.259997999999996,47.48,45.779999,47.700001,4243800.0
743431,2016-02-25,CBS,47.950001,47.639998999999996,47.150002,48.240002000000004,3584300.0
743930,2016-02-26,CBS,48.029999,48.299999,47.75,48.810001,3897900.0
744429,2016-02-29,CBS,48.299999,48.380001,47.880001,48.82,7813500.0
744928,2016-03-01,CBS,48.669998,50.25,48.549999,50.279999,6543700.0
745427,2016-03-02,CBS,49.900002,50.150002,49.419998,50.41,3757500.0
745926,2016-03-03,CBS,50.25,51.48,50.189999,51.650002,5959000.0
746425,2016-03-04,CBS,51.43,51.400002,51.009997999999996,51.73,4298500.0
746924,2016-03-07,CBS,51.0,52.0,50.889998999999996,52.02,4103600.0
747423,2016-03-08,CBS,51.560001,51.18,50.970001,52.02,4530300.0
747922,2016-03-09,CBS,52.73,52.099998,51.59,53.099998,7024900.0
748421,2016-03-10,CBS,52.25,51.779999,50.990002000000004,52.299999,3730400.0
748920,2016-03-11,CBS,52.110001000000004,53.119999,52.080002,53.16,4393900.0
749419,2016-03-14,CBS,52.689999,53.299999,52.68,53.860001000000004,5128600.0
749918,2016-03-15,CBS,52.73,52.59,51.830002,53.189999,6543800.0
750417,2016-03-16,CBS,52.91,54.439999,52.91,54.98,8553300.0
750916,2016-03-17,CBS,54.389998999999996,54.25,54.009997999999996,54.75,4781600.0
751415,2016-03-18,CBS,54.490002000000004,54.709998999999996,54.049999,54.779999,5924500.0
751914,2016-03-21,CBS,54.619999,54.02,53.43,54.77,4512800.0
752413,2016-03-22,CBS,53.759997999999996,53.860001000000004,53.299999,54.290001000000004,2903500.0
752912,2016-03-23,CBS,53.849998,53.5,53.279999,53.939999,2674100.0
753411,2016-03-24,CBS,53.0,54.060001,52.75,54.18,3003700.0
753910,2016-03-28,CBS,54.25,54.610001000000004,54.0,55.0,2986700.0
754409,2016-03-29,CBS,54.220001,54.900002,54.02,55.029999,3216100.0
754908,2016-03-30,CBS,55.130001,54.610001000000004,54.060001,55.16,4020100.0
755407,2016-03-31,CBS,54.689999,55.09,54.689999,55.380001,4502500.0
755906,2016-04-01,CBS,54.599998,55.169998,54.290001000000004,55.400002,4106800.0
756405,2016-04-04,CBS,55.299999,54.82,54.720001,55.650002,2968600.0
756904,2016-04-05,CBS,54.240002000000004,54.259997999999996,53.720001,54.57,3719600.0
757403,2016-04-06,CBS,54.290001000000004,54.849998,54.169998,54.959998999999996,2577400.0
757902,2016-04-07,CBS,54.400002,53.580002,53.380001,54.849998,4045400.0
758401,2016-04-08,CBS,54.23,54.119999,53.779999,54.75,3605600.0
758900,2016-04-11,CBS,54.27,53.52,53.419998,54.580002,2640200.0
759399,2016-04-12,CBS,53.509997999999996,53.580002,53.279999,53.900002,2762800.0
759898,2016-04-13,CBS,54.029999,54.290001000000004,53.779999,54.549999,4719900.0
760397,2016-04-14,CBS,54.209998999999996,53.66,53.650002,54.490002000000004,2896500.0
760896,2016-04-15,CBS,53.599998,53.889998999999996,53.330002,54.16,2517100.0
761395,2016-04-18,CBS,53.91,54.130001,53.75,54.450001,2744900.0
761894,2016-04-19,CBS,54.25,54.959998999999996,54.110001000000004,55.77,4234600.0
762393,2016-04-20,CBS,55.02,55.049999,54.25,55.23,3390200.0
762892,2016-04-21,CBS,55.189999,55.82,54.91,56.540001000000004,3153600.0
763391,2016-04-22,CBS,55.84,56.490002000000004,55.84,57.07,4541200.0
763890,2016-04-25,CBS,56.18,56.290001000000004,55.75,56.540001000000004,2175600.0
764389,2016-04-26,CBS,56.48,56.439999,56.09,57.139998999999996,2890100.0
764888,2016-04-27,CBS,56.5,56.389998999999996,55.57,56.75,2905500.0
765387,2016-04-28,CBS,55.950001,56.07,55.549999,56.709998999999996,3118900.0
765886,2016-04-29,CBS,56.02,55.91,55.290001000000004,56.02,3590200.0
766385,2016-05-02,CBS,56.02,56.470001,55.599998,56.650002,2633500.0
766884,2016-05-03,CBS,55.98,55.66,55.349998,56.290001000000004,5736600.0
767383,2016-05-04,CBS,57.009997999999996,56.529999,55.75,57.59,12178700.0
767882,2016-05-05,CBS,56.830002,57.470001,56.619999,57.889998999999996,7706700.0
768381,2016-05-06,CBS,57.209998999999996,57.68,57.009997999999996,57.73,4812800.0
768880,2016-05-09,CBS,57.73,56.0,55.889998999999996,57.860001000000004,5230700.0
769379,2016-05-10,CBS,56.169998,56.959998999999996,55.889998999999996,57.02,4210400.0
769878,2016-05-11,CBS,56.209998999999996,55.799999,55.389998999999996,56.419998,4891800.0
770377,2016-05-12,CBS,56.25,54.279999,54.0,56.330002,6142100.0
770876,2016-05-13,CBS,54.220001,53.5,53.470001,54.599998,3857400.0
771375,2016-05-16,CBS,53.549999,53.650002,53.119999,54.049999,3093700.0
771874,2016-05-17,CBS,53.630001,53.459998999999996,53.240002000000004,54.43,4637900.0
772373,2016-05-18,CBS,53.23,52.279999,51.919998,53.310001,5420500.0
772872,2016-05-19,CBS,52.139998999999996,52.099998,51.32,52.240002000000004,4529500.0
773371,2016-05-20,CBS,52.349998,52.740002000000004,52.34,53.34,3329400.0
773870,2016-05-23,CBS,52.560001,52.439999,52.41,53.299999,2194800.0
774369,2016-05-24,CBS,52.82,53.369999,52.599998,53.639998999999996,3520700.0
774868,2016-05-25,CBS,53.470001,53.93,53.450001,54.48,3670900.0
775367,2016-05-26,CBS,53.869999,54.349998,53.509997999999996,54.77,3213700.0
775866,2016-05-27,CBS,54.32,54.869999,54.099998,55.110001000000004,2708100.0
776365,2016-05-31,CBS,55.0,55.200001,54.720001,55.290001000000004,3682100.0
776864,2016-06-01,CBS,55.200001,55.169998,54.560001,55.200001,3676300.0
777363,2016-06-02,CBS,55.009997999999996,55.400002,54.849998,55.549999,2867000.0
777862,2016-06-03,CBS,54.970001,54.389998999999996,53.720001,55.0,4480900.0
778361,2016-06-06,CBS,54.529999,54.029999,53.77,54.689999,4848100.0
778860,2016-06-07,CBS,54.09,53.509997999999996,53.459998999999996,54.189999,5634400.0
779359,2016-06-08,CBS,53.43,53.529999,53.189999,53.889998999999996,3613100.0
779858,2016-06-09,CBS,53.27,53.0,52.560001,53.349998,4158800.0
780357,2016-06-10,CBS,52.509997999999996,52.73,51.990002000000004,52.830002,3342600.0
780856,2016-06-13,CBS,52.619999,52.110001000000004,52.09,53.139998999999996,3561100.0
781355,2016-06-14,CBS,52.150002,52.82,52.07,52.950001,2866400.0
781854,2016-06-15,CBS,52.849998,53.200001,52.830002,53.669998,2578600.0
782353,2016-06-16,CBS,52.900002,54.48,52.360001000000004,54.669998,4980000.0
782852,2016-06-17,CBS,54.290001000000004,53.73,53.549999,54.490002000000004,5029800.0
783351,2016-06-20,CBS,54.439999,54.02,53.990002000000004,54.939999,4229000.0
783850,2016-06-21,CBS,54.029999,53.439999,52.82,54.09,3064300.0
784349,2016-06-22,CBS,53.669998,53.650002,53.299999,54.150002,2772200.0
784848,2016-06-23,CBS,54.119999,53.689999,53.200001,54.200001,2794200.0
785347,2016-06-24,CBS,51.540001000000004,51.650002,51.32,52.639998999999996,6412000.0
785846,2016-06-27,CBS,50.990002000000004,50.889998999999996,50.529999,51.439999,4134900.0
786345,2016-06-28,CBS,51.360001000000004,52.07,51.240002000000004,52.200001,4298900.0
786844,2016-06-29,CBS,52.5,52.759997999999996,52.27,53.049999,2404100.0
787343,2016-06-30,CBS,53.279999,54.439999,52.970001,54.439999,4332100.0
787842,2016-07-01,CBS,54.439999,54.860001000000004,54.349998,55.700001,3519500.0
788341,2016-07-05,CBS,54.580002,54.669998,54.130001,54.790001000000004,2483300.0
788841,2016-07-06,CBS,54.459998999999996,55.09,54.139998999999996,55.16,3220200.0
789341,2016-07-07,CBS,55.27,56.110001000000004,55.139998999999996,56.110001000000004,3400800.0
789841,2016-07-08,CBS,56.549999,57.080002,56.25,57.110001000000004,3434500.0
790341,2016-07-11,CBS,57.25,57.529999,57.02,57.790001000000004,3101800.0
790841,2016-07-12,CBS,57.720001,57.939999,57.669998,58.150002,2454300.0
791341,2016-07-13,CBS,58.009997999999996,57.509997999999996,57.290001000000004,58.169998,2778000.0
791841,2016-07-14,CBS,58.049999,57.939999,57.650002,58.220001,2665400.0
792341,2016-07-15,CBS,56.91,55.849998,55.689999,57.150002,6783000.0
792841,2016-07-18,CBS,55.900002,54.689999,54.669998,55.959998999999996,6549600.0
793341,2016-07-19,CBS,54.599998,54.98,54.099998,55.220001,4140400.0
793841,2016-07-20,CBS,55.209998999999996,54.529999,54.27,55.209998999999996,2980000.0
794341,2016-07-21,CBS,54.630001,53.950001,53.779999,55.009997999999996,4795500.0
794841,2016-07-22,CBS,54.200001,55.150002,54.009997999999996,55.18,4887700.0
795341,2016-07-25,CBS,54.91,54.419998,54.389998999999996,55.299999,3309000.0
795841,2016-07-26,CBS,54.41,54.439999,53.959998999999996,54.810001,3375300.0
796341,2016-07-27,CBS,54.610001000000004,54.099998,54.060001,54.93,3674300.0
796841,2016-07-28,CBS,53.900002,54.209998999999996,53.630001,54.799999,6528900.0
797341,2016-07-29,CBS,53.09,52.220001,51.959998999999996,53.299999,8271100.0
797841,2016-08-01,CBS,52.25,52.099998,52.0,52.720001,4117500.0
798341,2016-08-02,CBS,51.990002000000004,51.91,51.68,52.349998,4397300.0
798841,2016-08-03,CBS,51.91,52.09,51.77,52.669998,3633700.0
799341,2016-08-04,CBS,52.0,51.830002,51.639998999999996,52.580002,3226600.0
799841,2016-08-05,CBS,52.009997999999996,52.169998,51.73,52.240002000000004,2536700.0
800341,2016-08-08,CBS,52.310001,52.009997999999996,51.790001000000004,52.330002,3679700.0
800841,2016-08-09,CBS,51.900002,51.849998,51.66,52.169998,2903800.0
801341,2016-08-10,CBS,51.990002000000004,52.049999,51.77,52.41,2269800.0
801841,2016-08-11,CBS,52.200001,52.919998,52.200001,53.040001000000004,2993700.0
802341,2016-08-12,CBS,52.650002,52.349998,52.139998999999996,52.880001,2509000.0
802841,2016-08-15,CBS,52.450001,52.279999,52.279999,52.599998,2177100.0
803341,2016-08-16,CBS,52.189999,51.59,51.59,52.330002,4211200.0
803841,2016-08-17,CBS,51.619999,51.75,51.439999,51.880001,4225200.0
804341,2016-08-18,CBS,51.740002000000004,51.529999,51.48,52.07,2395600.0
804841,2016-08-19,CBS,51.380001,51.849998,51.119999,51.880001,3344000.0
805341,2016-08-22,CBS,51.77,52.68,51.549999,52.830002,4234000.0
805841,2016-08-23,CBS,52.880001,52.799999,52.540001000000004,53.0,4050600.0
806341,2016-08-24,CBS,52.68,52.380001,52.200001,52.959998999999996,2631700.0
806841,2016-08-25,CBS,52.25,51.689999,51.66,52.360001000000004,3134600.0
807341,2016-08-26,CBS,51.73,51.439999,51.16,52.09,3205600.0
807841,2016-08-29,CBS,51.459998999999996,51.459998999999996,51.259997999999996,51.740002000000004,2300900.0
808341,2016-08-30,CBS,51.419998,51.27,51.07,51.52,2659000.0
808841,2016-08-31,CBS,51.029999,51.029999,50.959998999999996,51.48,2298600.0
809341,2016-09-01,CBS,51.150002,52.040001000000004,51.049999,52.07,4210800.0
809841,2016-09-02,CBS,52.290001000000004,52.220001,52.119999,52.779999,1844300.0
810341,2016-09-06,CBS,52.23,51.75,51.18,52.32,4087800.0
810841,2016-09-07,CBS,51.48,52.619999,51.32,53.0,5012300.0
811341,2016-09-08,CBS,52.48,53.360001000000004,52.369999,53.41,4518500.0
811841,2016-09-09,CBS,52.900002,51.91,51.91,52.919998,5288500.0
812341,2016-09-12,CBS,51.630001,52.759997999999996,51.599998,53.130001,4733400.0
812841,2016-09-13,CBS,52.459998999999996,51.84,51.57,52.459998999999996,4605800.0
813341,2016-09-14,CBS,51.830002,52.139998999999996,51.73,52.540001000000004,2171800.0
813841,2016-09-15,CBS,52.07,52.240002000000004,51.77,52.52,2826600.0
814341,2016-09-16,CBS,51.98,51.790001000000004,51.130001,52.349998,6386700.0
814841,2016-09-19,CBS,51.740002000000004,51.080002,50.959998999999996,51.950001,3319300.0
815341,2016-09-20,CBS,51.900002,49.970001,49.16,51.900002,8364400.0
815841,2016-09-21,CBS,49.860001000000004,50.080002,48.880001,50.299999,7149900.0
816341,2016-09-22,CBS,49.950001,50.07,49.860001000000004,50.369999,3814200.0
816841,2016-09-23,CBS,49.73,50.91,49.73,51.080002,4052200.0
817341,2016-09-26,CBS,51.599998,51.130001,50.759997999999996,51.610001000000004,4567800.0
817841,2016-09-27,CBS,51.07,52.049999,50.84,52.09,4383800.0
818341,2016-09-28,CBS,52.09,54.150002,51.540001000000004,54.419998,11189700.0
818841,2016-09-29,CBS,54.02,54.57,53.57,55.919998,12488800.0
819341,2016-09-30,CBS,54.82,54.740002000000004,54.110001000000004,54.959998999999996,8244000.0
819841,2016-10-03,CBS,54.389998999999996,54.93,54.349998,55.029999,3130000.0
820341,2016-10-04,CBS,55.5,55.549999,55.290001000000004,56.400002,5893300.0
820841,2016-10-05,CBS,56.060001,56.41,55.610001000000004,56.849998,5608800.0
821341,2016-10-06,CBS,56.240002000000004,56.209998999999996,55.669998,56.610001000000004,3971500.0
821841,2016-10-07,CBS,56.57,55.220001,54.91,56.790001000000004,4099200.0
822341,2016-10-10,CBS,55.41,55.73,55.389998999999996,56.110001000000004,2728000.0
822841,2016-10-11,CBS,55.650002,55.450001,54.959998999999996,55.82,4396700.0
823341,2016-10-12,CBS,55.5,55.150002,54.900002,55.560001,3792900.0
823841,2016-10-13,CBS,54.709998999999996,55.240002000000004,54.369999,55.419998,2529600.0
824341,2016-10-14,CBS,55.630001,55.110001000000004,55.029999,56.0,2916600.0
824841,2016-10-17,CBS,55.049999,55.389998999999996,54.93,55.610001000000004,3586000.0
825341,2016-10-18,CBS,56.130001,55.099998,55.060001,56.290001000000004,3747600.0
825841,2016-10-19,CBS,55.330002,55.529999,55.040001000000004,57.43,4288500.0
826341,2016-10-20,CBS,55.400002,56.490002000000004,55.27,57.0,6348700.0
826841,2016-10-21,CBS,56.360001000000004,57.66,56.360001000000004,58.349998,10802100.0
