,date,symbol,open,close,low,high,volume
680695,2015-08-25,D,73.519997,70.230003,70.110001,73.730003,5231300.0
681192,2015-08-26,D,70.379997,70.620003,68.83000200000001,70.800003,3872900.0
681689,2015-08-27,D,70.959999,71.209999,70.239998,71.300003,3314300.0
682186,2015-08-28,D,71.16999799999999,71.029999,70.120003,71.33000200000001,2427200.0
682683,2015-08-31,D,70.889999,69.75,69.309998,70.889999,3333600.0
683180,2015-09-01,D,68.879997,67.800003,67.349998,69.269997,2851100.0
683677,2015-09-02,D,68.470001,68.089996,67.43,68.510002,2655100.0
684174,2015-09-03,D,68.339996,68.089996,67.800003,68.629997,3032000.0
684671,2015-09-04,D,67.690002,67.230003,66.900002,68.0,2843000.0
685168,2015-09-08,D,67.940002,68.720001,67.889999,68.760002,3519000.0
685665,2015-09-09,D,69.029999,68.08000200000001,67.959999,69.309998,2770900.0
686162,2015-09-10,D,67.989998,67.269997,67.110001,68.269997,2461700.0
686659,2015-09-11,D,67.139999,67.760002,66.959999,67.769997,2184900.0
687156,2015-09-14,D,67.889999,68.110001,67.660004,68.370003,2242000.0
687653,2015-09-15,D,68.190002,68.08000200000001,67.639999,68.33000200000001,1866500.0
688150,2015-09-16,D,68.25,68.75,68.059998,68.980003,2114900.0
688647,2015-09-17,D,68.68,69.459999,68.589996,70.279999,1914300.0
689144,2015-09-18,D,69.059998,69.0,68.849998,70.160004,3603700.0
689641,2015-09-21,D,69.16999799999999,69.32,68.870003,69.599998,2209300.0
690138,2015-09-22,D,69.0,69.08000200000001,68.75,69.459999,2504600.0
690635,2015-09-23,D,69.040001,69.220001,68.870003,69.370003,1738400.0
691132,2015-09-24,D,68.849998,69.41999799999999,68.760002,69.559998,2148100.0
691629,2015-09-25,D,69.480003,70.059998,69.260002,70.690002,2409800.0
692126,2015-09-28,D,69.940002,69.43,69.349998,70.389999,2864100.0
692623,2015-09-29,D,69.459999,69.290001,68.970001,69.730003,2524900.0
693120,2015-09-30,D,69.510002,70.379997,69.379997,70.470001,2741000.0
693617,2015-10-01,D,70.449997,69.160004,68.900002,70.58000200000001,3175100.0
694114,2015-10-02,D,69.510002,69.349998,68.459999,69.760002,3864800.0
694611,2015-10-05,D,69.589996,70.32,69.239998,70.339996,2881900.0
695108,2015-10-06,D,70.16999799999999,69.779999,69.449997,70.32,2389900.0
695605,2015-10-07,D,69.870003,69.779999,69.43,70.019997,1744700.0
696102,2015-10-08,D,69.57,70.709999,69.440002,70.839996,1935100.0
696599,2015-10-09,D,70.800003,71.019997,70.459999,71.150002,2543800.0
697096,2015-10-12,D,71.040001,72.0,71.0,72.08000200000001,1839900.0
697593,2015-10-13,D,71.739998,71.900002,71.440002,72.089996,1676100.0
698090,2015-10-14,D,71.91999799999999,72.089996,71.709999,72.349998,1851800.0
698587,2015-10-15,D,72.41999799999999,72.800003,71.75,72.949997,2241500.0
699084,2015-10-16,D,73.139999,73.139999,72.800003,73.459999,2018900.0
699581,2015-10-19,D,73.059998,73.370003,72.43,73.400002,1898600.0
700079,2015-10-20,D,73.139999,73.690002,73.059998,73.779999,2295400.0
700577,2015-10-21,D,73.91999799999999,73.91999799999999,73.519997,74.349998,2358200.0
701075,2015-10-22,D,74.029999,74.489998,73.769997,74.879997,2089900.0
701573,2015-10-23,D,74.33000200000001,73.08000200000001,73.010002,74.470001,2154700.0
702071,2015-10-26,D,73.269997,72.839996,72.230003,73.400002,2048400.0
702569,2015-10-27,D,72.690002,72.360001,72.16999799999999,73.16999799999999,2262900.0
703067,2015-10-28,D,72.470001,71.519997,70.739998,72.739998,2160600.0
703565,2015-10-29,D,71.239998,70.879997,70.0,71.33000200000001,2861100.0
704063,2015-10-30,D,71.07,71.43,70.690002,71.68,2937600.0
704561,2015-11-02,D,71.059998,70.730003,70.010002,71.790001,3052600.0
705059,2015-11-03,D,70.690002,70.709999,70.309998,71.410004,2710500.0
705557,2015-11-04,D,70.650002,70.57,70.410004,71.279999,2375300.0
706055,2015-11-05,D,70.379997,70.239998,70.18,70.91999799999999,1595400.0
706553,2015-11-06,D,69.470001,67.849998,67.58000200000001,69.660004,2883200.0
707051,2015-11-09,D,67.550003,67.730003,67.269997,68.190002,2458900.0
707549,2015-11-10,D,67.800003,67.800003,67.629997,68.32,2067000.0
708047,2015-11-11,D,67.879997,68.309998,67.790001,68.410004,1529400.0
708545,2015-11-12,D,68.040001,67.910004,67.599998,68.66999799999999,2380600.0
709043,2015-11-13,D,67.949997,68.199997,67.910004,68.589996,2739100.0
709542,2015-11-16,D,68.059998,69.260002,68.019997,69.290001,2454700.0
710041,2015-11-17,D,69.209999,68.300003,68.129997,69.980003,2017800.0
710540,2015-11-18,D,68.260002,68.480003,67.459999,68.58000200000001,2119200.0
711039,2015-11-19,D,68.699997,68.82,68.480003,69.230003,1743600.0
711538,2015-11-20,D,69.059998,69.0,68.660004,69.620003,2918200.0
712037,2015-11-23,D,68.309998,67.58000200000001,67.5,68.599998,2079100.0
712536,2015-11-24,D,67.379997,67.480003,66.849998,67.620003,1997900.0
713035,2015-11-25,D,67.410004,67.220001,67.010002,67.589996,1364600.0
713534,2015-11-27,D,67.209999,67.370003,67.16999799999999,67.779999,824800.0
714033,2015-11-30,D,67.400002,67.370003,67.290001,67.83000200000001,2550000.0
714532,2015-12-01,D,67.870003,67.410004,66.760002,68.040001,2284800.0
715031,2015-12-02,D,67.279999,66.139999,66.050003,67.360001,2609200.0
715530,2015-12-03,D,65.959999,65.16999799999999,65.040001,66.029999,2918600.0
716029,2015-12-04,D,65.540001,66.599998,65.440002,66.690002,2827400.0
716528,2015-12-07,D,66.360001,66.139999,66.010002,66.599998,2880900.0
717027,2015-12-08,D,66.0,65.910004,65.160004,66.18,2956900.0
717526,2015-12-09,D,65.650002,66.190002,65.400002,66.720001,2855200.0
718025,2015-12-10,D,66.129997,65.199997,65.139999,66.239998,1958900.0
718524,2015-12-11,D,64.91999799999999,64.889999,64.540001,65.440002,2105200.0
719023,2015-12-14,D,64.809998,65.400002,64.550003,65.440002,2633100.0
719522,2015-12-15,D,65.599998,66.150002,65.41999799999999,66.690002,2284400.0
720021,2015-12-16,D,66.5,67.57,66.309998,67.629997,3215300.0
720520,2015-12-17,D,67.5,67.540001,67.099998,67.959999,2785500.0
721019,2015-12-18,D,67.220001,66.900002,66.529999,67.449997,4921400.0
721518,2015-12-21,D,67.379997,66.559998,66.18,67.440002,2448800.0
722017,2015-12-22,D,66.870003,67.139999,66.160004,67.230003,1935800.0
722516,2015-12-23,D,67.199997,68.08000200000001,67.199997,68.139999,2334700.0
723015,2015-12-24,D,67.959999,67.769997,67.650002,68.040001,738400.0
723514,2015-12-28,D,67.660004,67.860001,67.41999799999999,68.0,1807900.0
724013,2015-12-29,D,68.010002,68.639999,67.949997,68.870003,1960500.0
724512,2015-12-30,D,68.540001,68.68,68.349998,68.91999799999999,1634900.0
725011,2015-12-31,D,68.559998,67.639999,67.019997,68.599998,2116100.0
725510,2016-01-04,D,66.970001,67.470001,66.33000200000001,67.510002,3896700.0
726009,2016-01-05,D,67.290001,68.050003,66.25,68.120003,2476000.0
726508,2016-01-06,D,67.57,68.470001,67.33000200000001,68.870003,2670700.0
727007,2016-01-07,D,67.66999799999999,68.510002,67.599998,68.709999,4011800.0
727506,2016-01-08,D,68.480003,69.519997,68.379997,69.900002,5391500.0
728005,2016-01-11,D,69.589996,69.410004,69.309998,69.93,3989700.0
728504,2016-01-12,D,69.639999,68.900002,68.510002,69.879997,4318300.0
729003,2016-01-13,D,69.040001,69.019997,68.860001,69.489998,3646500.0
729502,2016-01-14,D,68.970001,69.66999799999999,68.849998,69.970001,3265900.0
730001,2016-01-15,D,69.0,68.879997,68.18,69.440002,3946600.0
730500,2016-01-19,D,69.230003,69.900002,68.690002,70.059998,3037000.0
730999,2016-01-20,D,69.449997,68.730003,67.940002,69.75,3773800.0
731498,2016-01-21,D,69.050003,68.489998,67.970001,69.050003,2268700.0
731997,2016-01-22,D,69.139999,69.760002,68.519997,69.83000200000001,2118000.0
732496,2016-01-25,D,69.790001,69.559998,69.269997,70.139999,2287300.0
732995,2016-01-26,D,69.58000200000001,69.720001,69.440002,70.559998,2075500.0
733494,2016-01-27,D,69.610001,69.709999,69.16999799999999,70.120003,2320200.0
733993,2016-01-28,D,69.699997,70.940002,69.43,71.510002,3579600.0
734492,2016-01-29,D,71.480003,72.16999799999999,71.029999,72.199997,3498500.0
734991,2016-02-01,D,70.269997,70.18,69.940002,71.41999799999999,10798600.0
735490,2016-02-02,D,69.239998,69.889999,68.620003,70.110001,6008700.0
735989,2016-02-03,D,70.050003,69.93,69.279999,70.41999799999999,5527100.0
736488,2016-02-04,D,70.07,70.43,69.620003,71.160004,4016100.0
736987,2016-02-05,D,70.339996,71.059998,69.690002,71.43,3758900.0
737486,2016-02-08,D,70.129997,69.489998,69.08000200000001,70.889999,5684700.0
737985,2016-02-09,D,69.489998,70.43,69.160004,70.870003,4020500.0
738484,2016-02-10,D,70.18,70.290001,69.050003,70.739998,3266600.0
738983,2016-02-11,D,69.949997,69.209999,69.110001,70.489998,2868700.0
739482,2016-02-12,D,69.339996,68.940002,68.449997,69.639999,2942500.0
739981,2016-02-16,D,69.489998,69.150002,68.559998,69.559998,2385500.0
740480,2016-02-17,D,69.459999,69.769997,68.800003,69.83000200000001,2584000.0
740979,2016-02-18,D,69.309998,69.75,69.190002,70.209999,6190800.0
741478,2016-02-19,D,69.550003,69.459999,69.0,69.769997,4156600.0
741977,2016-02-22,D,69.779999,70.739998,69.620003,70.779999,2529900.0
742476,2016-02-23,D,70.389999,70.879997,70.269997,71.190002,2559200.0
742975,2016-02-24,D,70.91999799999999,71.220001,70.33000200000001,71.300003,3482700.0
743474,2016-02-25,D,71.339996,71.83000200000001,71.160004,71.870003,2114900.0
743973,2016-02-26,D,71.599998,70.019997,69.910004,71.75,2800500.0
744472,2016-02-29,D,70.010002,69.91999799999999,69.849998,70.730003,3622000.0
744971,2016-03-01,D,70.33000200000001,69.949997,69.559998,70.41999799999999,2510000.0
745470,2016-03-02,D,69.059998,68.769997,67.58000200000001,69.25,4450600.0
745969,2016-03-03,D,68.889999,69.989998,68.290001,70.019997,3726400.0
746468,2016-03-04,D,69.540001,70.620003,69.32,70.779999,2772700.0
746967,2016-03-07,D,70.25,71.220001,70.129997,71.379997,2382500.0
747466,2016-03-08,D,71.089996,71.720001,70.709999,71.779999,3067600.0
747965,2016-03-09,D,71.699997,72.099998,71.599998,72.33000200000001,2312400.0
748464,2016-03-10,D,72.120003,71.589996,71.07,72.239998,2179900.0
748963,2016-03-11,D,71.800003,72.220001,71.610001,72.339996,1880100.0
749462,2016-03-14,D,72.339996,72.339996,71.910004,72.470001,1862600.0
749961,2016-03-15,D,72.160004,72.989998,72.120003,73.07,2094800.0
750460,2016-03-16,D,72.75,73.559998,72.089996,73.800003,2903000.0
750959,2016-03-17,D,73.760002,74.550003,73.360001,74.900002,3286500.0
751458,2016-03-18,D,74.610001,73.459999,73.449997,74.889999,4697600.0
751957,2016-03-21,D,73.650002,73.629997,72.599998,73.809998,2450600.0
752456,2016-03-22,D,73.709999,72.959999,72.91999799999999,73.739998,3009400.0
752955,2016-03-23,D,73.18,73.510002,72.629997,73.75,1828700.0
753454,2016-03-24,D,73.510002,73.41999799999999,73.029999,73.589996,1594600.0
753953,2016-03-28,D,73.639999,73.150002,73.0,74.040001,1977000.0
754452,2016-03-29,D,73.470001,74.639999,73.089996,74.699997,2752800.0
754951,2016-03-30,D,74.790001,74.75,74.099998,74.900002,1958600.0
755450,2016-03-31,D,74.540001,75.120003,74.309998,75.18,2717800.0
755949,2016-04-01,D,74.779999,75.389999,74.360001,75.5,2347700.0
756448,2016-04-04,D,75.220001,74.58000200000001,74.290001,75.220001,2013700.0
756947,2016-04-05,D,73.599998,73.050003,72.139999,73.739998,7976200.0
757446,2016-04-06,D,72.889999,72.75,72.339996,73.230003,4226800.0
757945,2016-04-07,D,72.620003,72.970001,72.540001,73.230003,2336400.0
758444,2016-04-08,D,73.239998,73.040001,72.83000200000001,73.5,2416600.0
758943,2016-04-11,D,73.099998,72.870003,72.83000200000001,73.589996,2627600.0
759442,2016-04-12,D,72.910004,73.220001,72.779999,73.33000200000001,2776300.0
759941,2016-04-13,D,73.440002,72.800003,72.410004,73.440002,1790700.0
760440,2016-04-14,D,72.800003,72.699997,72.410004,73.099998,1620000.0
760939,2016-04-15,D,72.870003,73.050003,72.58000200000001,73.260002,2405200.0
761438,2016-04-18,D,73.050003,72.870003,72.160004,73.160004,2644800.0
761937,2016-04-19,D,72.779999,72.82,72.480003,73.150002,2431100.0
762436,2016-04-20,D,72.980003,71.08000200000001,71.019997,73.089996,2552000.0
762935,2016-04-21,D,71.08000200000001,69.510002,69.279999,71.08000200000001,3555300.0
763434,2016-04-22,D,69.599998,70.059998,69.599998,70.25,2552400.0
763933,2016-04-25,D,70.07,70.199997,69.779999,70.339996,2588500.0
764432,2016-04-26,D,70.25,69.900002,69.690002,70.57,2322600.0
764931,2016-04-27,D,70.139999,70.75,69.940002,71.220001,3244300.0
765430,2016-04-28,D,70.220001,71.029999,70.050003,71.089996,2678200.0
765929,2016-04-29,D,70.599998,71.470001,70.099998,71.470001,4506100.0
766428,2016-05-02,D,71.699997,72.099998,71.5,72.470001,3025200.0
766927,2016-05-03,D,71.870003,71.940002,71.41999799999999,72.300003,3912200.0
767426,2016-05-04,D,70.410004,72.779999,70.410004,73.019997,3191100.0
767925,2016-05-05,D,72.690002,71.989998,71.639999,73.339996,2697800.0
768424,2016-05-06,D,72.110001,71.269997,70.57,72.220001,2378100.0
768923,2016-05-09,D,71.410004,71.480003,71.019997,71.639999,2059600.0
769422,2016-05-10,D,71.730003,71.519997,71.379997,71.870003,1702100.0
769921,2016-05-11,D,71.629997,71.720001,70.870003,71.860001,1837300.0
770420,2016-05-12,D,71.639999,72.279999,71.41999799999999,72.389999,2509700.0
770919,2016-05-13,D,72.260002,72.089996,71.620003,72.440002,1723500.0
771418,2016-05-16,D,72.010002,72.220001,71.519997,72.349998,1513700.0
771917,2016-05-17,D,72.040001,71.08000200000001,70.75,72.269997,2309800.0
772416,2016-05-18,D,70.599998,69.610001,69.309998,71.239998,3446900.0
772915,2016-05-19,D,69.269997,70.879997,68.709999,70.900002,2902100.0
773414,2016-05-20,D,71.150002,70.980003,70.660004,71.199997,2155800.0
773913,2016-05-23,D,71.120003,70.139999,70.089996,71.199997,2014900.0
774412,2016-05-24,D,70.300003,70.779999,70.08000200000001,70.93,1974200.0
774911,2016-05-25,D,70.620003,70.940002,70.220001,71.040001,2055000.0
775410,2016-05-26,D,70.790001,71.57,70.75,71.720001,1846600.0
775909,2016-05-27,D,71.68,71.610001,71.199997,71.779999,1373100.0
776408,2016-05-31,D,71.620003,72.25,71.349998,72.33000200000001,3876800.0
776907,2016-06-01,D,71.199997,71.68,71.099998,71.83000200000001,1929100.0
777406,2016-06-02,D,71.449997,71.489998,70.75,71.68,2248900.0
777905,2016-06-03,D,72.16999799999999,72.970001,72.010002,73.309998,3157600.0
778404,2016-06-06,D,72.889999,72.769997,72.370003,73.220001,2032600.0
778903,2016-06-07,D,72.739998,72.5,72.379997,73.309998,1911600.0
779402,2016-06-08,D,72.559998,72.949997,72.410004,73.230003,1620300.0
779901,2016-06-09,D,72.849998,73.739998,72.540001,73.849998,1709000.0
780400,2016-06-10,D,73.730003,73.349998,73.07,73.989998,2357200.0
780899,2016-06-13,D,73.5,73.389999,73.300003,73.959999,3182900.0
781398,2016-06-14,D,73.389999,73.66999799999999,73.190002,73.889999,5939400.0
781897,2016-06-15,D,73.690002,73.68,73.239998,74.129997,3277300.0
782396,2016-06-16,D,73.16999799999999,73.889999,73.010002,74.139999,3174000.0
782895,2016-06-17,D,73.839996,74.120003,73.58000200000001,74.400002,7978000.0
783394,2016-06-20,D,74.470001,74.360001,73.650002,74.66999799999999,4934300.0
783893,2016-06-21,D,74.260002,74.349998,73.800003,74.58000200000001,2809700.0
784392,2016-06-22,D,74.309998,73.790001,73.75,74.440002,1795600.0
784891,2016-06-23,D,73.800003,73.949997,73.470001,73.949997,1412600.0
785390,2016-06-24,D,73.529999,74.16999799999999,73.379997,74.83000200000001,4332900.0
785889,2016-06-27,D,73.900002,74.949997,73.800003,75.099998,3362700.0
786388,2016-06-28,D,74.769997,76.440002,74.32,76.440002,5903800.0
786887,2016-06-29,D,76.639999,76.410004,76.019997,76.800003,2847700.0
787386,2016-06-30,D,76.650002,77.93,76.470001,77.93,3348200.0
787885,2016-07-01,D,78.059998,77.860001,77.07,78.18,2212300.0
788384,2016-07-05,D,78.0,78.449997,77.870003,78.519997,2470200.0
788884,2016-07-06,D,78.449997,78.91999799999999,78.040001,78.970001,2949100.0
789384,2016-07-07,D,78.720001,77.470001,77.25,78.91999799999999,2572000.0
789884,2016-07-08,D,77.410004,78.190002,76.540001,78.199997,2259200.0
790384,2016-07-11,D,77.690002,78.150002,77.220001,78.269997,1831500.0
790884,2016-07-12,D,77.66999799999999,77.410004,77.230003,78.010002,2060400.0
791384,2016-07-13,D,77.900002,77.769997,77.470001,77.980003,2352000.0
791884,2016-07-14,D,77.300003,77.139999,76.959999,77.489998,2250900.0
792384,2016-07-15,D,77.300003,77.529999,77.139999,77.739998,1926000.0
792884,2016-07-18,D,77.660004,77.82,77.519997,78.059998,1521400.0
793384,2016-07-19,D,77.779999,77.83000200000001,77.360001,78.089996,1495200.0
793884,2016-07-20,D,77.720001,77.300003,77.230003,77.989998,1408500.0
794384,2016-07-21,D,76.949997,77.599998,76.720001,77.660004,1618600.0
794884,2016-07-22,D,77.610001,78.510002,77.489998,78.599998,1580500.0
795384,2016-07-25,D,78.260002,78.610001,77.989998,78.620003,1694100.0
795884,2016-07-26,D,78.540001,77.529999,77.300003,78.620003,2102000.0
796384,2016-07-27,D,77.480003,76.519997,76.099998,77.480003,2878000.0
796884,2016-07-28,D,76.519997,76.940002,76.25,77.16999799999999,2360800.0
797384,2016-07-29,D,76.790001,78.019997,76.779999,78.220001,3357600.0
797884,2016-08-01,D,77.730003,77.58000200000001,77.449997,78.08000200000001,1771400.0
798384,2016-08-02,D,77.32,77.370003,76.629997,77.58000200000001,2628300.0
798884,2016-08-03,D,77.57,76.75,76.389999,77.93,2761900.0
799384,2016-08-04,D,76.75,76.41999799999999,76.309998,77.33000200000001,2221600.0
799884,2016-08-05,D,76.300003,75.370003,75.239998,76.300003,2437400.0
800384,2016-08-08,D,75.07,74.989998,74.620003,75.650002,2588700.0
800884,2016-08-09,D,74.690002,74.730003,74.099998,75.010002,7438500.0
801384,2016-08-10,D,75.010002,75.010002,74.720001,75.360001,5318400.0
801884,2016-08-11,D,75.089996,75.400002,74.879997,75.559998,3495100.0
802384,2016-08-12,D,75.779999,75.959999,75.510002,76.639999,3452700.0
802884,2016-08-15,D,75.809998,75.0,74.980003,76.33000200000001,1978700.0
803384,2016-08-16,D,74.889999,74.68,74.540001,75.08000200000001,4912900.0
803884,2016-08-17,D,74.68,76.650002,74.32,76.68,4822000.0
804384,2016-08-18,D,76.410004,76.860001,76.139999,76.860001,4116000.0
804884,2016-08-19,D,76.489998,75.800003,75.309998,76.629997,3134500.0
805384,2016-08-22,D,75.949997,76.279999,75.709999,76.58000200000001,2308200.0
805884,2016-08-23,D,76.379997,75.83000200000001,75.83000200000001,76.779999,2095600.0
806384,2016-08-24,D,75.599998,76.120003,75.43,76.220001,2155400.0
806884,2016-08-25,D,76.019997,76.239998,75.900002,76.559998,2193300.0
807384,2016-08-26,D,76.269997,74.739998,74.660004,76.889999,3243700.0
807884,2016-08-29,D,75.089996,75.690002,75.040001,75.690002,3758900.0
808384,2016-08-30,D,75.650002,74.949997,74.839996,76.019997,2415500.0
808884,2016-08-31,D,73.989998,74.160004,73.68,74.339996,3448800.0
809384,2016-09-01,D,74.18,74.059998,73.779999,74.339996,2144200.0
809884,2016-09-02,D,74.050003,74.75,74.0,75.089996,1794900.0
810384,2016-09-06,D,75.209999,75.5,74.970001,75.82,2477400.0
810884,2016-09-07,D,75.32,75.389999,75.050003,75.660004,1662500.0
811384,2016-09-08,D,75.18,75.510002,74.889999,75.589996,2603900.0
811884,2016-09-09,D,74.900002,72.5,72.489998,74.959999,2994900.0
812384,2016-09-12,D,72.57,74.050003,72.550003,74.220001,3193800.0
812884,2016-09-13,D,73.860001,73.519997,73.160004,74.029999,3079100.0
813384,2016-09-14,D,73.660004,73.790001,73.41999799999999,74.410004,1812000.0
813884,2016-09-15,D,73.860001,74.449997,73.559998,74.620003,2145100.0
814384,2016-09-16,D,74.25,75.059998,73.949997,75.300003,4744400.0
814884,2016-09-19,D,75.120003,75.900002,75.029999,75.93,2133300.0
815384,2016-09-20,D,76.25,75.629997,75.610001,76.360001,2431600.0
815884,2016-09-21,D,75.75,76.75,75.379997,76.779999,2784400.0
816384,2016-09-22,D,77.0,77.040001,76.519997,77.32,2083100.0
816884,2016-09-23,D,76.839996,77.010002,76.220001,77.239998,2050600.0
817384,2016-09-26,D,77.029999,76.599998,76.400002,77.220001,2521700.0
817884,2016-09-27,D,76.900002,75.779999,75.639999,77.25,2936900.0
818384,2016-09-28,D,75.980003,75.839996,75.08000200000001,76.110001,2036800.0
818884,2016-09-29,D,75.839996,74.75,74.489998,75.949997,2446500.0
819384,2016-09-30,D,75.099998,74.269997,73.83000200000001,75.32,3153600.0
819884,2016-10-03,D,74.209999,73.279999,72.879997,74.209999,2487600.0
820384,2016-10-04,D,73.08000200000001,72.150002,71.699997,73.099998,3177500.0
820884,2016-10-05,D,72.199997,71.879997,71.32,72.639999,3053100.0
821384,2016-10-06,D,71.629997,71.910004,71.349998,72.279999,2105900.0
821884,2016-10-07,D,72.400002,71.5,71.410004,73.099998,1882800.0
822384,2016-10-10,D,71.599998,72.220001,71.389999,72.309998,1827600.0
822884,2016-10-11,D,72.199997,71.690002,71.440002,72.279999,2573300.0
823384,2016-10-12,D,71.720001,72.160004,71.690002,72.339996,1541200.0
823884,2016-10-13,D,72.160004,73.309998,72.089996,73.879997,3113600.0
824384,2016-10-14,D,73.160004,72.779999,72.699997,73.470001,1694100.0
824884,2016-10-17,D,73.029999,72.83000200000001,72.529999,73.300003,1613700.0
825384,2016-10-18,D,73.32,73.370003,72.650002,73.720001,1641800.0
825884,2016-10-19,D,73.400002,73.209999,72.83000200000001,73.510002,1763300.0
826384,2016-10-20,D,73.279999,73.110001,73.010002,73.470001,1313800.0
826884,2016-10-21,D,72.660004,72.839996,72.43,73.059998,1510800.0
827384,2016-10-24,D,73.129997,73.120003,72.529999,73.349998,2433000.0
827884,2016-10-25,D,73.120003,73.400002,72.800003,73.459999,2079400.0
828384,2016-10-26,D,73.290001,73.83000200000001,72.889999,73.93,1685600.0
828884,2016-10-27,D,73.43,73.300003,72.809998,73.800003,1772500.0
829384,2016-10-28,D,73.379997,73.489998,72.989998,73.779999,1767700.0
829884,2016-10-31,D,73.980003,75.199997,73.610001,75.910004,4056600.0
830384,2016-11-01,D,75.029999,74.459999,74.199997,75.150002,2576000.0
830884,2016-11-02,D,74.480003,74.099998,72.870003,74.529999,2944400.0
831384,2016-11-03,D,73.910004,74.349998,73.480003,74.559998,1837900.0
831884,2016-11-04,D,74.639999,73.790001,73.790001,75.16999799999999,2638100.0
832384,2016-11-07,D,74.220001,74.720001,73.019997,74.739998,2417600.0
832884,2016-11-08,D,74.860001,75.5,74.690002,75.809998,1820800.0
833384,2016-11-09,D,74.050003,73.220001,73.07,74.25,3046700.0
833884,2016-11-10,D,72.860001,71.129997,70.559998,72.879997,4171800.0
834384,2016-11-11,D,71.190002,70.760002,70.559998,71.75,2577300.0
834884,2016-11-14,D,70.510002,69.989998,69.510002,70.639999,4551700.0
835384,2016-11-15,D,70.339996,71.239998,70.339996,71.440002,3861400.0
835884,2016-11-16,D,71.440002,71.050003,70.779999,71.68,2914000.0
836384,2016-11-17,D,70.769997,71.029999,70.68,71.529999,2766400.0
836884,2016-11-18,D,71.059998,71.150002,70.540001,71.43,2696500.0
837384,2016-11-21,D,71.389999,72.25,71.300003,72.25,2118500.0
837884,2016-11-22,D,72.099998,73.190002,72.07,73.339996,3421400.0
838384,2016-11-23,D,72.470001,72.870003,72.470001,73.290001,3358900.0
838884,2016-11-25,D,73.010002,73.949997,73.010002,74.389999,1392700.0
839384,2016-11-28,D,74.139999,75.16999799999999,74.129997,75.33000200000001,2550900.0
839884,2016-11-29,D,74.839996,76.110001,74.75,76.300003,3376600.0
840384,2016-11-30,D,74.639999,73.290001,73.269997,74.760002,4407000.0
840884,2016-12-01,D,72.93,72.75,72.199997,73.059998,3177500.0
841384,2016-12-02,D,73.370003,73.779999,73.349998,74.029999,2945300.0
841884,2016-12-05,D,73.459999,73.480003,72.550003,73.559998,2845700.0
842384,2016-12-06,D,73.550003,72.709999,72.559998,73.57,2881200.0
842884,2016-12-07,D,73.0,73.5,72.790001,73.58000200000001,3889000.0
843384,2016-12-08,D,73.160004,73.5,72.629997,73.599998,1868600.0
843884,2016-12-09,D,73.510002,74.529999,73.410004,74.610001,2224500.0
844384,2016-12-12,D,74.349998,75.459999,74.349998,75.839996,2470600.0
844884,2016-12-13,D,75.68,75.949997,75.339996,76.07,2275900.0
845384,2016-12-14,D,76.190002,74.120003,74.07,76.559998,3708600.0
845884,2016-12-15,D,74.239998,74.57,73.93,74.93,2724000.0
846384,2016-12-16,D,74.639999,75.870003,74.639999,76.190002,5252400.0
846884,2016-12-19,D,76.370003,76.510002,75.75,76.650002,2352500.0
847384,2016-12-20,D,76.440002,76.510002,76.040001,76.650002,2128300.0
847884,2016-12-21,D,76.639999,76.239998,76.220001,77.160004,1832100.0
848384,2016-12-22,D,76.360001,76.629997,76.0,76.699997,1664800.0
848884,2016-12-23,D,76.68,76.75,76.120003,76.760002,1074100.0
849384,2016-12-27,D,76.610001,76.66999799999999,76.25,76.959999,1162900.0
849884,2016-12-28,D,76.730003,76.33000200000001,76.25,76.970001,1709800.0
850384,2016-12-29,D,76.529999,76.989998,76.290001,77.33000200000001,2342400.0
850884,2016-12-30,D,77.040001,76.589996,76.389999,77.129997,2459600.0
