,date,symbol,open,close,low,high,volume
652979,2015-06-05,FLR,55.5,55.639998999999996,55.099998,55.889998999999996,1452200.0
653473,2015-06-08,FLR,55.57,55.189999,55.169998,55.959998999999996,789600.0
653967,2015-06-09,FLR,55.41,55.09,55.02,55.84,855700.0
654461,2015-06-10,FLR,55.610001000000004,55.68,55.41,55.959998999999996,782000.0
654955,2015-06-11,FLR,55.73,55.43,55.34,55.939999,880800.0
655449,2015-06-12,FLR,55.139998999999996,55.060001,54.889998999999996,55.459998999999996,1032500.0
655943,2015-06-15,FLR,54.619999,54.66,54.07,54.91,1166300.0
656437,2015-06-16,FLR,54.52,55.169998,54.349998,55.389998999999996,952600.0
656931,2015-06-17,FLR,55.380001,55.209998999999996,54.91,55.82,936300.0
657425,2015-06-18,FLR,55.549999,55.740002000000004,55.16,56.080002,794900.0
657919,2015-06-19,FLR,55.630001,55.59,55.459998999999996,56.25,1697900.0
658413,2015-06-22,FLR,56.0,55.959998999999996,55.779999,56.349998,947400.0
658907,2015-06-23,FLR,55.93,56.029999,55.759997999999996,56.290001000000004,965600.0
659401,2015-06-24,FLR,55.599998,55.580002,55.5,56.290001000000004,914200.0
659896,2015-06-25,FLR,55.540001000000004,54.66,54.66,55.759997999999996,896800.0
660391,2015-06-26,FLR,54.639998999999996,54.560001,54.419998,54.93,2055100.0
660886,2015-06-29,FLR,53.91,52.970001,52.889998999999996,54.18,1280600.0
661381,2015-06-30,FLR,53.400002,53.009997999999996,52.720001,53.5,1311900.0
661876,2015-07-01,FLR,53.360001000000004,52.93,52.529999,53.419998,1189700.0
662371,2015-07-02,FLR,53.060001,52.91,52.77,53.48,865200.0
662866,2015-07-06,FLR,52.07,51.950001,51.75,52.75,1092800.0
663363,2015-07-07,FLR,51.82,52.529999,50.860001000000004,52.59,1581900.0
663860,2015-07-08,FLR,52.0,50.419998,50.400002,52.220001,1968000.0
664357,2015-07-09,FLR,51.360001000000004,50.540001000000004,50.490002000000004,51.650002,1290200.0
664854,2015-07-10,FLR,51.189999,50.740002000000004,50.400002,51.5,1394700.0
665351,2015-07-13,FLR,50.919998,51.459998999999996,50.810001,51.639998999999996,1199300.0
665848,2015-07-14,FLR,51.360001000000004,51.91,51.27,52.080002,940900.0
666345,2015-07-15,FLR,51.639998999999996,50.619999,50.41,51.639998999999996,1387400.0
666842,2015-07-16,FLR,51.080002,50.75,50.43,51.43,1256100.0
667339,2015-07-17,FLR,50.669998,50.27,49.830002,50.779999,1691900.0
667836,2015-07-20,FLR,50.189999,49.860001000000004,49.52,50.189999,1224800.0
668333,2015-07-21,FLR,49.869999,49.799999,49.599998,50.41,1166800.0
668830,2015-07-22,FLR,49.560001,49.540001000000004,49.209998999999996,49.889998999999996,1114600.0
669327,2015-07-23,FLR,49.75,48.68,48.5,50.09,1735900.0
669824,2015-07-24,FLR,48.830002,48.060001,47.790001000000004,48.830002,1877000.0
670321,2015-07-27,FLR,47.529999,47.830002,47.09,48.049999,1778300.0
670818,2015-07-28,FLR,48.299999,49.110001000000004,48.060001,49.16,2233800.0
671315,2015-07-29,FLR,49.18,50.389998999999996,48.98,50.439999,2378600.0
671812,2015-07-30,FLR,50.139998999999996,50.900002,49.529999,51.009997999999996,2392400.0
672309,2015-07-31,FLR,46.27,46.75,45.139998999999996,48.959998999999996,5022800.0
672806,2015-08-03,FLR,46.509997999999996,47.09,45.93,47.5,2537000.0
673303,2015-08-04,FLR,47.189999,46.549999,46.369999,47.830002,1939400.0
673800,2015-08-05,FLR,47.02,47.220001,46.82,47.560001,2987700.0
674297,2015-08-06,FLR,47.110001000000004,48.060001,47.029999,48.27,1882200.0
674794,2015-08-07,FLR,47.91,47.459998999999996,47.369999,48.279999,1788200.0
675291,2015-08-10,FLR,47.860001000000004,48.84,47.700001,48.900002,1330100.0
675788,2015-08-11,FLR,48.139998999999996,48.09,47.57,48.189999,1218200.0
676285,2015-08-12,FLR,47.669998,48.860001000000004,47.419998,48.950001,2147900.0
676782,2015-08-13,FLR,48.740002000000004,47.66,47.549999,48.880001,1277000.0
677279,2015-08-14,FLR,47.599998,48.029999,47.599998,48.220001,1177600.0
677776,2015-08-17,FLR,47.73,48.23,47.330002,48.240002000000004,1197500.0
678273,2015-08-18,FLR,47.959998999999996,47.59,47.360001000000004,48.200001,1469900.0
678770,2015-08-19,FLR,47.209998999999996,47.549999,46.810001,47.810001,1601100.0
679267,2015-08-20,FLR,47.060001,45.849998,45.779999,47.32,1710300.0
679764,2015-08-21,FLR,45.5,44.970001,44.91,45.919998,1864900.0
680261,2015-08-24,FLR,42.029999,43.360001000000004,41.880001,45.0,2678300.0
680758,2015-08-25,FLR,44.18,42.689999,42.66,44.759997999999996,2179300.0
681255,2015-08-26,FLR,43.540001000000004,43.32,42.459998999999996,43.540001000000004,1709800.0
681752,2015-08-27,FLR,43.990002000000004,45.110001000000004,43.84,45.459998999999996,1945500.0
682249,2015-08-28,FLR,44.98,45.650002,44.860001000000004,45.990002000000004,1193800.0
682746,2015-08-31,FLR,45.130001,45.619999,44.68,45.990002000000004,1200600.0
683243,2015-09-01,FLR,44.5,44.07,43.82,44.93,1463900.0
683740,2015-09-02,FLR,44.639998999999996,44.349998,43.619999,44.73,1294100.0
684237,2015-09-03,FLR,44.439999,44.549999,44.110001000000004,45.150002,1166300.0
684734,2015-09-04,FLR,44.0,43.66,43.490002000000004,44.349998,1554900.0
685231,2015-09-08,FLR,44.380001,45.080002,44.25,45.240002000000004,1132300.0
685728,2015-09-09,FLR,45.43,44.470001,44.389998999999996,45.799999,1226500.0
686225,2015-09-10,FLR,44.599998,44.889998999999996,44.009997999999996,45.02,1294800.0
686722,2015-09-11,FLR,44.52,45.240002000000004,44.310001,45.389998999999996,1637700.0
687219,2015-09-14,FLR,44.959998999999996,45.119999,44.630001,45.360001000000004,1379500.0
687716,2015-09-15,FLR,45.200001,44.939999,44.349998,45.48,1944700.0
688213,2015-09-16,FLR,44.98,45.470001,44.900002,45.599998,1531400.0
688710,2015-09-17,FLR,45.380001,44.669998,44.57,45.529999,1515200.0
689207,2015-09-18,FLR,43.990002000000004,43.290001000000004,43.139998999999996,44.119999,2184800.0
689704,2015-09-21,FLR,43.619999,43.599998,43.330002,43.880001,1457600.0
690201,2015-09-22,FLR,42.900002,42.84,42.459998999999996,43.150002,1183400.0
690698,2015-09-23,FLR,43.02,41.700001,41.650002,43.099998,1404800.0
691195,2015-09-24,FLR,41.34,42.09,40.709998999999996,42.25,1594100.0
691692,2015-09-25,FLR,42.400002,42.139998999999996,41.779999,42.400002,1349200.0
692189,2015-09-28,FLR,41.650002,40.939999,40.700001,41.66,2205600.0
692686,2015-09-29,FLR,40.970001,41.349998,40.849998,41.610001000000004,1476200.0
693183,2015-09-30,FLR,41.73,42.349998,41.32,42.389998999999996,1887400.0
693680,2015-10-01,FLR,42.610001000000004,41.459998999999996,41.150002,42.75,1778800.0
694177,2015-10-02,FLR,41.02,42.400002,40.610001000000004,42.439999,1780300.0
694674,2015-10-05,FLR,42.75,44.540001000000004,42.639998999999996,44.549999,1853400.0
695171,2015-10-06,FLR,44.490002000000004,45.549999,44.310001,46.029999,2324500.0
695668,2015-10-07,FLR,46.0,46.27,45.419998,47.130001,1772000.0
696165,2015-10-08,FLR,46.200001,47.369999,46.18,47.549999,1183700.0
696662,2015-10-09,FLR,47.560001,47.41,46.619999,47.959998999999996,1641100.0
697159,2015-10-12,FLR,47.490002000000004,47.09,46.66,47.5,1002400.0
697656,2015-10-13,FLR,46.790001000000004,46.580002,46.470001,47.619999,1231300.0
698153,2015-10-14,FLR,46.43,46.720001,46.110001000000004,46.919998,871400.0
698650,2015-10-15,FLR,46.77,47.43,46.220001,47.43,1312900.0
699147,2015-10-16,FLR,47.18,44.66,44.23,47.349998,2653500.0
699644,2015-10-19,FLR,44.220001,44.639998999999996,44.209998999999996,44.98,1037400.0
700142,2015-10-20,FLR,44.540001000000004,45.360001000000004,44.380001,45.669998,1154000.0
700640,2015-10-21,FLR,45.509997999999996,44.689999,44.639998999999996,45.599998,1058900.0
701138,2015-10-22,FLR,44.91,45.349998,44.700001,46.049999,1103700.0
701636,2015-10-23,FLR,45.610001000000004,46.209998999999996,45.41,46.259997999999996,1346200.0
702134,2015-10-26,FLR,45.950001,45.529999,45.43,46.220001,1156600.0
702632,2015-10-27,FLR,44.970001,43.98,43.790001000000004,45.279999,1513500.0
703130,2015-10-28,FLR,45.369999,47.220001,45.369999,47.580002,2543900.0
703628,2015-10-29,FLR,46.810001,46.549999,46.119999,47.43,1686100.0
704126,2015-10-30,FLR,46.0,47.810001,44.169998,48.48,3396400.0
704624,2015-11-02,FLR,47.599998,49.310001,47.470001,49.75,2198800.0
705122,2015-11-03,FLR,49.310001,50.18,49.029999,50.709998999999996,2080200.0
705620,2015-11-04,FLR,50.290001000000004,50.209998999999996,49.959998999999996,50.91,1766200.0
706118,2015-11-05,FLR,50.0,50.470001,49.630001,50.91,1244100.0
706616,2015-11-06,FLR,49.970001,49.139998999999996,48.619999,50.330002,2456500.0
707114,2015-11-09,FLR,49.060001,49.119999,48.48,49.369999,2262900.0
707612,2015-11-10,FLR,48.959998999999996,48.860001000000004,48.189999,49.299999,2106400.0
708110,2015-11-11,FLR,49.0,49.18,48.509997999999996,49.279999,1163300.0
708608,2015-11-12,FLR,48.41,47.0,46.98,48.669998,1860200.0
709106,2015-11-13,FLR,46.720001,46.709998999999996,46.470001,47.389998999999996,1316200.0
709605,2015-11-16,FLR,46.689999,47.84,46.529999,47.849998,1179700.0
710104,2015-11-17,FLR,47.759997999999996,47.02,46.869999,47.869999,1578600.0
710603,2015-11-18,FLR,47.540001000000004,48.389998999999996,47.200001,48.509997999999996,1400900.0
711102,2015-11-19,FLR,48.259997999999996,48.869999,48.169998,48.919998,1302300.0
711601,2015-11-20,FLR,49.16,48.150002,48.099998,49.400002,1283800.0
712100,2015-11-23,FLR,47.880001,48.049999,47.5,48.459998999999996,1181700.0
712599,2015-11-24,FLR,48.130001,48.400002,47.700001,48.759997999999996,1207400.0
713098,2015-11-25,FLR,48.23,47.84,47.720001,48.400002,1355300.0
713597,2015-11-27,FLR,47.75,48.32,47.619999,48.669998,840900.0
714096,2015-11-30,FLR,48.220001,48.599998,47.84,48.990002000000004,1531100.0
714595,2015-12-01,FLR,48.66,48.939999,48.349998,48.98,1340900.0
715094,2015-12-02,FLR,48.939999,48.310001,47.919998,49.41,1639400.0
715593,2015-12-03,FLR,48.650002,48.310001,48.0,49.099998,1638800.0
716092,2015-12-04,FLR,47.990002000000004,48.09,47.509997999999996,48.400002,1518100.0
716591,2015-12-07,FLR,47.599998,47.34,47.119999,47.91,1787400.0
717090,2015-12-08,FLR,46.77,45.889998999999996,45.439999,46.970001,2038700.0
717589,2015-12-09,FLR,45.82,45.32,45.189999,46.599998,1717100.0
718088,2015-12-10,FLR,45.27,45.490002000000004,45.16,45.77,1452500.0
718587,2015-12-11,FLR,44.619999,45.009997999999996,44.32,45.27,1855000.0
719086,2015-12-14,FLR,44.830002,44.950001,44.029999,44.98,2132900.0
719585,2015-12-15,FLR,45.48,46.400002,45.470001,46.66,1934300.0
720084,2015-12-16,FLR,46.439999,47.110001000000004,46.049999,47.23,1828500.0
720583,2015-12-17,FLR,46.919998,46.119999,45.560001,46.98,1927200.0
721082,2015-12-18,FLR,45.860001000000004,45.740002000000004,45.669998,46.59,2462200.0
721581,2015-12-21,FLR,45.919998,46.279999,45.349998,46.369999,2140300.0
722080,2015-12-22,FLR,46.380001,47.130001,46.240002000000004,47.299999,1583600.0
722579,2015-12-23,FLR,47.5,48.650002,47.5,48.759997999999996,1503700.0
723078,2015-12-24,FLR,48.549999,48.709998999999996,48.540001000000004,49.119999,781800.0
723577,2015-12-28,FLR,48.32,48.110001000000004,47.84,48.450001,927900.0
724076,2015-12-29,FLR,48.360001000000004,48.34,47.939999,48.700001,974200.0
724575,2015-12-30,FLR,47.91,47.77,47.610001000000004,48.540001000000004,1430900.0
725074,2015-12-31,FLR,47.48,47.220001,47.220001,47.98,842000.0
725573,2016-01-04,FLR,46.529999,47.709998999999996,46.259997999999996,47.759997999999996,1645300.0
726072,2016-01-05,FLR,47.599998,46.779999,46.669998,48.110001000000004,1308000.0
726571,2016-01-06,FLR,45.799999,45.5,45.07,46.150002,1807100.0
727070,2016-01-07,FLR,44.73,44.48,44.34,45.23,2169100.0
727569,2016-01-08,FLR,44.669998,43.330002,43.200001,45.139998999999996,2053900.0
728068,2016-01-11,FLR,43.509997999999996,41.830002,41.52,43.630001,3113100.0
728567,2016-01-12,FLR,42.43,42.400002,41.68,42.669998,2145900.0
729066,2016-01-13,FLR,43.110001000000004,41.669998,41.43,43.240002000000004,2238500.0
729565,2016-01-14,FLR,42.07,42.080002,41.080002,42.639998999999996,2694600.0
730064,2016-01-15,FLR,40.689999,41.950001,40.689999,42.09,2140800.0
730563,2016-01-19,FLR,42.34,41.169998,40.740002000000004,42.68,1878500.0
731062,2016-01-20,FLR,40.490002000000004,41.110001000000004,39.48,41.630001,1587200.0
731561,2016-01-21,FLR,41.18,41.32,40.73,41.93,2355500.0
732060,2016-01-22,FLR,42.439999,42.889998999999996,42.119999,43.52,2822400.0
732559,2016-01-25,FLR,42.549999,42.349998,42.02,42.939999,1785300.0
733058,2016-01-26,FLR,42.939999,43.990002000000004,42.43,44.009997999999996,1508200.0
733557,2016-01-27,FLR,43.52,42.919998,42.669998,43.939999,1577000.0
734056,2016-01-28,FLR,43.599998,43.549999,43.290001000000004,44.130001,1420200.0
734555,2016-01-29,FLR,43.619999,44.889998999999996,43.48,44.959998999999996,2217200.0
735054,2016-02-01,FLR,44.52,44.610001000000004,43.599998,44.93,1916200.0
735553,2016-02-02,FLR,43.639998999999996,43.880001,43.639998999999996,44.580002,1613900.0
736052,2016-02-03,FLR,44.740002000000004,43.459998999999996,42.52,46.330002,2599100.0
736551,2016-02-04,FLR,43.57,44.939999,43.310001,45.27,1720200.0
737050,2016-02-05,FLR,44.509997999999996,44.84,44.380001,45.330002,1259200.0
737549,2016-02-08,FLR,44.189999,42.779999,42.200001,44.34,2080900.0
738048,2016-02-09,FLR,42.389998999999996,43.16,42.279999,43.59,1395000.0
738547,2016-02-10,FLR,43.169998,42.709998999999996,42.700001,43.689999,1101600.0
739046,2016-02-11,FLR,41.509997999999996,41.740002000000004,41.060001,42.32,1996700.0
739545,2016-02-12,FLR,41.900002,43.639998999999996,41.900002,43.880001,1419200.0
740044,2016-02-16,FLR,44.279999,44.990002000000004,43.790001000000004,45.169998,1813800.0
740543,2016-02-17,FLR,45.73,46.43,45.57,46.880001,1688400.0
741042,2016-02-18,FLR,46.759997999999996,46.459998999999996,46.029999,47.150002,2174400.0
741541,2016-02-19,FLR,42.639998999999996,45.380001,42.41,45.610001000000004,4264700.0
742040,2016-02-22,FLR,46.099998,47.0,46.0,47.599998,2013100.0
742539,2016-02-23,FLR,46.560001,46.07,46.02,47.049999,1338500.0
743038,2016-02-24,FLR,45.119999,46.139998999999996,44.82,46.169998,1252000.0
743537,2016-02-25,FLR,45.880001,46.009997999999996,45.16,46.259997999999996,956200.0
744036,2016-02-26,FLR,46.560001,46.810001,46.400002,47.459998999999996,1487900.0
744535,2016-02-29,FLR,46.740002000000004,46.040001000000004,46.040001000000004,46.810001,1699900.0
745034,2016-03-01,FLR,46.560001,47.759997999999996,46.32,48.189999,1087700.0
745533,2016-03-02,FLR,47.740002000000004,48.639998999999996,47.400002,48.68,1334900.0
746032,2016-03-03,FLR,48.810001,48.889998999999996,48.34,49.290001000000004,1535300.0
746531,2016-03-04,FLR,48.98,49.169998,48.450001,49.52,1380800.0
747030,2016-03-07,FLR,49.0,51.759997999999996,48.689999,51.779999,2917900.0
747529,2016-03-08,FLR,51.299999,51.009997999999996,50.369999,51.689999,3203200.0
748028,2016-03-09,FLR,51.23,50.209998999999996,50.09,51.23,2143000.0
748527,2016-03-10,FLR,50.259997999999996,49.84,48.93,50.439999,1537000.0
749026,2016-03-11,FLR,50.549999,51.419998,50.200001,51.810001,1954700.0
749525,2016-03-14,FLR,51.07,51.700001,50.709998999999996,52.0,1375100.0
750024,2016-03-15,FLR,51.099998,51.150002,50.52,51.240002000000004,790500.0
750523,2016-03-16,FLR,51.0,52.599998,50.810001,52.77,1567200.0
751022,2016-03-17,FLR,52.790001000000004,54.790001000000004,52.790001000000004,55.0,2467800.0
751521,2016-03-18,FLR,54.939999,55.209998999999996,54.66,55.48,2884400.0
752020,2016-03-21,FLR,55.0,54.91,54.529999,55.360001000000004,880500.0
752519,2016-03-22,FLR,54.5,55.25,54.5,55.439999,1349000.0
753018,2016-03-23,FLR,54.830002,54.16,54.060001,55.099998,1416600.0
753517,2016-03-24,FLR,53.73,54.119999,53.349998,54.150002,1111500.0
754016,2016-03-28,FLR,54.43,53.880001,53.610001000000004,54.59,890700.0
754515,2016-03-29,FLR,53.43,53.990002000000004,53.119999,54.060001,1413100.0
755014,2016-03-30,FLR,54.48,54.360001000000004,53.77,54.77,1315500.0
755513,2016-03-31,FLR,54.119999,53.700001,53.040001000000004,54.169998,2179600.0
756012,2016-04-01,FLR,53.0,53.509997999999996,52.18,53.59,1381600.0
756511,2016-04-04,FLR,53.509997999999996,52.59,52.450001,53.93,1335700.0
757010,2016-04-05,FLR,52.119999,52.049999,51.889998999999996,52.650002,1241400.0
757509,2016-04-06,FLR,52.119999,51.810001,51.200001,52.299999,1328700.0
758008,2016-04-07,FLR,51.560001,51.040001000000004,50.790001000000004,51.68,1876500.0
758507,2016-04-08,FLR,51.360001000000004,51.27,51.110001000000004,52.25,883700.0
759006,2016-04-11,FLR,51.580002,51.389998999999996,51.380001,52.150002,705900.0
759505,2016-04-12,FLR,51.619999,52.77,51.560001,53.0,1436200.0
760004,2016-04-13,FLR,53.0,53.16,52.549999,53.310001,1554200.0
760503,2016-04-14,FLR,53.27,52.880001,52.810001,53.619999,1308600.0
761002,2016-04-15,FLR,52.810001,52.610001000000004,52.509997999999996,53.240002000000004,2024200.0
761501,2016-04-18,FLR,52.02,52.709998999999996,51.439999,52.91,1455500.0
762000,2016-04-19,FLR,53.110001000000004,53.599998,52.869999,53.740002000000004,1385500.0
762499,2016-04-20,FLR,53.509997999999996,53.139998999999996,52.849998,53.599998,1327200.0
762998,2016-04-21,FLR,53.279999,53.720001,53.130001,53.91,1335300.0
763497,2016-04-22,FLR,53.939999,54.279999,53.84,54.599998,1786800.0
763996,2016-04-25,FLR,54.0,53.389998999999996,53.189999,54.189999,847100.0
764495,2016-04-26,FLR,53.459998999999996,54.490002000000004,53.459998999999996,54.619999,949200.0
764994,2016-04-27,FLR,54.68,55.52,54.509997999999996,55.689999,920000.0
765493,2016-04-28,FLR,55.099998,54.279999,54.189999,55.48,1116200.0
765992,2016-04-29,FLR,54.32,54.66,54.099998,55.169998,994400.0
766491,2016-05-02,FLR,54.68,54.98,53.970001,55.02,923600.0
766990,2016-05-03,FLR,54.360001000000004,54.990002000000004,53.799999,55.130001,1876600.0
767489,2016-05-04,FLR,54.82,54.220001,54.009997999999996,55.09,1149800.0
767988,2016-05-05,FLR,54.619999,54.68,54.110001000000004,55.290001000000004,1643600.0
768487,2016-05-06,FLR,51.0,51.790001000000004,50.360001000000004,52.810001,4370500.0
768986,2016-05-09,FLR,51.5,51.18,51.130001,51.860001000000004,1771000.0
769485,2016-05-10,FLR,51.639998999999996,51.799999,51.220001,52.07,1844200.0
769984,2016-05-11,FLR,51.810001,51.59,51.48,52.259997999999996,1063200.0
770483,2016-05-12,FLR,51.91,51.330002,51.209998999999996,52.169998,1265600.0
770982,2016-05-13,FLR,51.220001,50.040001000000004,50.009997999999996,51.759997999999996,1312500.0
771481,2016-05-16,FLR,50.400002,51.150002,50.130001,51.470001,1439700.0
771980,2016-05-17,FLR,51.130001,50.599998,50.450001,51.52,1098800.0
772479,2016-05-18,FLR,50.32,50.009997999999996,49.689999,50.91,1163000.0
772978,2016-05-19,FLR,49.279999,49.380001,48.959998999999996,49.75,1205800.0
773477,2016-05-20,FLR,49.75,49.970001,49.650002,50.310001,796400.0
773976,2016-05-23,FLR,49.93,50.169998,49.48,50.259997999999996,1234300.0
774475,2016-05-24,FLR,50.419998,51.029999,50.060001,51.279999,1598500.0
774974,2016-05-25,FLR,51.32,52.779999,51.259997999999996,52.93,1872900.0
775473,2016-05-26,FLR,52.849998,52.599998,52.209998999999996,53.139998999999996,1229100.0
775972,2016-05-27,FLR,52.32,52.709998999999996,52.290001000000004,52.740002000000004,1115700.0
776471,2016-05-31,FLR,52.509997999999996,52.779999,52.349998,53.25,1512900.0
776970,2016-06-01,FLR,49.16,52.18,49.16,52.310001,1752000.0
777469,2016-06-02,FLR,51.93,52.52,51.93,52.529999,902300.0
777968,2016-06-03,FLR,52.380001,52.41,51.52,52.669998,1066600.0
778467,2016-06-06,FLR,52.779999,53.099998,52.459998999999996,53.150002,738200.0
778966,2016-06-07,FLR,53.150002,53.43,53.099998,53.549999,707200.0
779465,2016-06-08,FLR,53.740002000000004,54.040001000000004,53.610001000000004,54.110001000000004,992900.0
779964,2016-06-09,FLR,53.529999,53.360001000000004,52.98,53.529999,793000.0
780463,2016-06-10,FLR,52.68,52.110001000000004,51.990002000000004,52.860001000000004,754900.0
780962,2016-06-13,FLR,51.799999,50.91,50.860001000000004,52.110001000000004,1188900.0
781461,2016-06-14,FLR,50.619999,50.52,50.0,51.119999,1352300.0
781960,2016-06-15,FLR,50.77,50.66,50.380001,51.34,1120400.0
782459,2016-06-16,FLR,50.220001,50.77,49.700001,50.880001,740000.0
782958,2016-06-17,FLR,50.950001,50.900002,50.740002000000004,51.369999,931100.0
783457,2016-06-20,FLR,51.689999,51.57,51.509997999999996,51.869999,801800.0
783956,2016-06-21,FLR,51.580002,51.330002,50.959998999999996,51.68,805100.0
784455,2016-06-22,FLR,51.540001000000004,51.5,51.41,51.939999,604900.0
784954,2016-06-23,FLR,52.360001000000004,52.98,52.310001,52.98,756800.0
785453,2016-06-24,FLR,50.549999,48.779999,48.709998999999996,51.529999,1886700.0
785952,2016-06-27,FLR,47.900002,46.139998999999996,45.799999,48.099998,2619700.0
786451,2016-06-28,FLR,46.869999,46.93,46.439999,47.310001,2149800.0
786950,2016-06-29,FLR,47.700001,48.549999,47.110001000000004,48.919998,3125600.0
787449,2016-06-30,FLR,48.740002000000004,49.279999,48.16,49.299999,1468500.0
787948,2016-07-01,FLR,49.330002,49.240002000000004,48.880001,50.290001000000004,1196200.0
788447,2016-07-05,FLR,48.77,48.77,47.91,48.950001,1589100.0
788947,2016-07-06,FLR,48.330002,49.5,48.27,49.639998999999996,1292000.0
789447,2016-07-07,FLR,49.759997999999996,50.049999,49.639998999999996,50.52,1090700.0
789947,2016-07-08,FLR,50.779999,51.57,50.779999,51.700001,824500.0
790447,2016-07-11,FLR,51.970001,52.040001000000004,51.970001,52.57,686000.0
790947,2016-07-12,FLR,52.619999,53.189999,52.450001,53.25,1191800.0
791447,2016-07-13,FLR,53.5,52.880001,52.43,53.580002,744300.0
791947,2016-07-14,FLR,53.580002,53.200001,53.18,53.830002,684900.0
792447,2016-07-15,FLR,53.400002,53.040001000000004,52.939999,53.400002,806400.0
792947,2016-07-18,FLR,52.849998,52.990002000000004,52.59,53.099998,918300.0
793447,2016-07-19,FLR,52.91,52.900002,52.700001,53.049999,788100.0
793947,2016-07-20,FLR,52.84,53.439999,52.400002,53.560001,672000.0
794447,2016-07-21,FLR,53.380001,53.25,53.119999,54.209998999999996,741500.0
794947,2016-07-22,FLR,53.029999,52.540001000000004,52.18,53.18,955200.0
795447,2016-07-25,FLR,52.27,52.73,52.040001000000004,52.799999,819200.0
795947,2016-07-26,FLR,52.810001,53.529999,52.810001,53.560001,606100.0
796447,2016-07-27,FLR,53.650002,53.970001,53.59,54.450001,1296300.0
796947,2016-07-28,FLR,53.720001,53.700001,53.32,53.990002000000004,910400.0
797447,2016-07-29,FLR,53.549999,53.52,52.630001,53.66,1136600.0
797947,2016-08-01,FLR,53.52,53.040001000000004,52.709998999999996,53.75,1466600.0
798447,2016-08-02,FLR,52.889998999999996,52.84,52.169998,52.91,1128300.0
798947,2016-08-03,FLR,52.75,52.889998999999996,52.349998,52.990002000000004,777900.0
799447,2016-08-04,FLR,52.720001,52.939999,52.439999,53.439999,1025500.0
799947,2016-08-05,FLR,50.490002000000004,51.939999,50.09,52.040001000000004,2665600.0
800447,2016-08-08,FLR,51.970001,51.540001000000004,51.439999,52.709998999999996,1329600.0
800947,2016-08-09,FLR,51.689999,51.990002000000004,51.419998,52.360001000000004,1105000.0
801447,2016-08-10,FLR,52.18,51.860001000000004,51.759997999999996,52.5,1271800.0
801947,2016-08-11,FLR,51.950001,52.02,51.830002,52.380001,993700.0
802447,2016-08-12,FLR,52.009997999999996,51.41,51.110001000000004,52.110001000000004,765600.0
802947,2016-08-15,FLR,51.580002,52.02,51.43,52.43,662800.0
803447,2016-08-16,FLR,51.990002000000004,51.66,51.25,52.02,1268300.0
803947,2016-08-17,FLR,51.66,51.889998999999996,51.240002000000004,51.959998999999996,1440800.0
804447,2016-08-18,FLR,51.98,52.560001,51.799999,52.740002000000004,941800.0
804947,2016-08-19,FLR,52.18,52.549999,51.990002000000004,52.869999,1142300.0
805447,2016-08-22,FLR,52.34,52.369999,51.959998999999996,52.450001,662800.0
805947,2016-08-23,FLR,52.799999,53.299999,52.700001,53.52,953400.0
806447,2016-08-24,FLR,53.169998,52.98,52.860001000000004,53.48,697000.0
806947,2016-08-25,FLR,52.799999,52.880001,52.68,53.049999,793200.0
807447,2016-08-26,FLR,52.990002000000004,52.939999,52.669998,53.709998999999996,774900.0
807947,2016-08-29,FLR,52.849998,53.080002,52.779999,53.369999,671100.0
808447,2016-08-30,FLR,53.080002,52.59,52.48,53.259997999999996,650600.0
808947,2016-08-31,FLR,52.150002,51.900002,51.380001,52.349998,1002300.0
809447,2016-09-01,FLR,51.900002,51.529999,50.990002000000004,52.43,898800.0
809947,2016-09-02,FLR,52.049999,52.139998999999996,51.779999,52.189999,615600.0
810447,2016-09-06,FLR,52.119999,51.23,51.040001000000004,52.27,1283100.0
810947,2016-09-07,FLR,51.169998,51.580002,51.09,51.830002,791200.0
811447,2016-09-08,FLR,51.59,51.080002,51.060001,51.93,1408700.0
811947,2016-09-09,FLR,50.689999,49.400002,49.32,50.689999,1545100.0
812447,2016-09-12,FLR,49.02,50.25,48.970001,50.580002,1252400.0
812947,2016-09-13,FLR,49.52,49.580002,49.299999,50.080002,1123200.0
813447,2016-09-14,FLR,49.610001000000004,49.0,48.759997999999996,49.82,1081800.0
813947,2016-09-15,FLR,49.049999,49.330002,48.900002,49.59,806000.0
814447,2016-09-16,FLR,48.84,48.619999,48.490002000000004,49.009997999999996,1270400.0
814947,2016-09-19,FLR,49.02,49.470001,48.91,49.560001,1004800.0
815447,2016-09-20,FLR,49.709998999999996,48.540001000000004,48.529999,49.799999,1370800.0
815947,2016-09-21,FLR,48.919998,49.360001000000004,48.5,49.419998,1117800.0
816447,2016-09-22,FLR,49.830002,50.200001,49.66,50.25,993100.0
816947,2016-09-23,FLR,50.110001000000004,49.18,49.09,50.279999,630000.0
817447,2016-09-26,FLR,49.009997999999996,49.139998999999996,48.880001,49.529999,503300.0
817947,2016-09-27,FLR,49.040001000000004,49.25,48.860001000000004,49.259997999999996,603500.0
818447,2016-09-28,FLR,49.27,50.549999,49.07,50.59,926600.0
818947,2016-09-29,FLR,50.790001000000004,50.689999,50.540001000000004,51.490002000000004,856000.0
819447,2016-09-30,FLR,51.0,51.32,50.75,51.560001,920500.0
819947,2016-10-03,FLR,51.150002,50.48,50.279999,51.150002,795700.0
820447,2016-10-04,FLR,51.540001000000004,50.349998,50.220001,51.540001000000004,1204300.0
