,date,symbol,open,close,low,high,volume
659104,2015-06-23,REGN,522.159973,521.049988,514.0,523.630005,474500.0
659598,2015-06-24,REGN,519.01001,516.590027,513.429993,522.22998,454900.0
660093,2015-06-25,REGN,517.969971,519.23999,516.599976,525.950012,482900.0
660588,2015-06-26,REGN,522.530029,520.630005,513.659973,524.719971,408200.0
661083,2015-06-29,REGN,514.590027,504.97000099999997,504.51998899999995,520.5,599900.0
661578,2015-06-30,REGN,512.200012,510.130005,505.619995,514.799988,635800.0
662073,2015-07-01,REGN,515.22998,506.51000999999997,504.329987,516.049988,527700.0
662568,2015-07-02,REGN,509.5,511.079987,505.290009,512.5,374700.0
663065,2015-07-06,REGN,505.459991,512.23999,505.10998499999994,519.659973,457600.0
663562,2015-07-07,REGN,515.73999,517.6099849999999,507.5,517.8900150000001,457500.0
664059,2015-07-08,REGN,515.539978,509.299988,508.27999900000003,518.4400019999999,405900.0
664556,2015-07-09,REGN,505.14999400000005,509.02999900000003,503.64001500000006,513.179993,650700.0
665053,2015-07-10,REGN,514.5,526.01001,509.14999400000005,526.22998,723500.0
665550,2015-07-13,REGN,532.280029,536.210022,531.950012,539.5,812700.0
666047,2015-07-14,REGN,537.0,542.900024,536.1099849999999,544.8599849999999,597200.0
666544,2015-07-15,REGN,546.960022,543.380005,540.429993,551.929993,466700.0
667041,2015-07-16,REGN,547.0,551.530029,542.429993,552.0,436800.0
667538,2015-07-17,REGN,552.619995,551.97998,545.5,552.97998,489000.0
668035,2015-07-20,REGN,555.0,561.169983,552.340027,569.909973,935500.0
668532,2015-07-21,REGN,560.0,560.0,553.5599980000001,563.299988,560100.0
669029,2015-07-22,REGN,557.580017,556.530029,553.780029,563.22998,770500.0
669526,2015-07-23,REGN,558.1900019999999,556.6099849999999,553.1400150000001,559.780029,492500.0
670023,2015-07-24,REGN,550.51001,541.849976,533.51001,558.0,933400.0
670520,2015-07-27,REGN,538.73999,540.030029,530.349976,543.0,658300.0
671017,2015-07-28,REGN,553.299988,552.450012,545.0,559.650024,872000.0
671514,2015-07-29,REGN,555.22998,546.27002,540.02002,558.659973,648500.0
672011,2015-07-30,REGN,545.630005,547.099976,536.02002,550.25,557000.0
672508,2015-07-31,REGN,551.289978,553.659973,547.849976,558.5,500400.0
673005,2015-08-03,REGN,558.469971,554.27002,546.0,561.3099980000001,701700.0
673502,2015-08-04,REGN,586.0,580.9400019999999,578.210022,605.929993,1939800.0
673999,2015-08-05,REGN,584.299988,592.400024,581.380005,595.8900150000001,730500.0
674496,2015-08-06,REGN,593.659973,582.469971,579.0,593.659973,726700.0
674993,2015-08-07,REGN,586.0,579.039978,574.25,586.0,793900.0
675490,2015-08-10,REGN,584.669983,581.0,580.880005,591.840027,640300.0
675987,2015-08-11,REGN,577.77002,566.98999,565.75,583.380005,760900.0
676484,2015-08-12,REGN,561.849976,579.25,555.5,580.880005,856000.0
676981,2015-08-13,REGN,578.8900150000001,574.099976,572.900024,585.789978,515700.0
677478,2015-08-14,REGN,572.900024,576.299988,568.960022,579.349976,491500.0
677975,2015-08-17,REGN,574.72998,576.76001,571.590027,578.570007,444700.0
678472,2015-08-18,REGN,578.950012,569.669983,569.099976,579.97998,581200.0
678969,2015-08-19,REGN,567.320007,568.909973,562.0,575.119995,477200.0
679466,2015-08-20,REGN,561.330017,546.650024,546.01001,567.8599849999999,790400.0
679963,2015-08-21,REGN,537.75,527.179993,525.22998,557.1900019999999,1501700.0
680460,2015-08-24,REGN,498.0,504.579987,480.5,526.099976,1757000.0
680957,2015-08-25,REGN,520.9400019999999,499.01998899999995,496.52999900000003,528.380005,1235200.0
681454,2015-08-26,REGN,513.219971,535.469971,506.25,535.869995,1064500.0
681951,2015-08-27,REGN,540.0,538.0,526.650024,547.51001,759500.0
682448,2015-08-28,REGN,530.3900150000001,536.700012,530.159973,543.119995,507800.0
682945,2015-08-31,REGN,526.26001,513.5,511.869995,534.719971,835300.0
683442,2015-09-01,REGN,499.290009,496.420013,494.290009,510.98999000000003,899200.0
683939,2015-09-02,REGN,503.709991,518.780029,493.75,518.98999,748500.0
684436,2015-09-03,REGN,523.450012,508.51000999999997,506.829987,523.6400150000001,608100.0
684933,2015-09-04,REGN,500.51000999999997,499.98999000000003,498.98001100000005,507.97000099999997,806700.0
685430,2015-09-08,REGN,514.880005,542.76001,510.130005,543.1900019999999,1242200.0
685927,2015-09-09,REGN,549.280029,527.349976,520.289978,549.98999,567700.0
686424,2015-09-10,REGN,525.659973,531.219971,524.3599849999999,536.429993,522500.0
686921,2015-09-11,REGN,528.409973,533.299988,524.72998,533.299988,518800.0
687418,2015-09-14,REGN,533.469971,531.400024,524.8599849999999,535.039978,345000.0
687915,2015-09-15,REGN,531.400024,541.450012,527.01001,542.98999,464500.0
688412,2015-09-16,REGN,541.0,540.98999,533.619995,545.0,447600.0
688909,2015-09-17,REGN,538.02002,550.969971,537.950012,556.3099980000001,818600.0
689406,2015-09-18,REGN,547.98999,550.3599849999999,542.98999,554.0,1191600.0
689903,2015-09-21,REGN,551.549988,529.380005,522.119995,557.869995,888600.0
690400,2015-09-22,REGN,521.299988,530.179993,519.570007,531.4400019999999,924700.0
690897,2015-09-23,REGN,531.48999,536.5,522.580017,541.299988,990000.0
691394,2015-09-24,REGN,532.01001,522.0,515.659973,534.919983,1050400.0
691891,2015-09-25,REGN,529.23999,490.670013,480.079987,529.5,1522800.0
692388,2015-09-28,REGN,491.01000999999997,453.98001100000005,435.51998899999995,492.420013,3128600.0
692885,2015-09-29,REGN,444.589996,451.82000700000003,441.380005,477.369995,1621200.0
693382,2015-09-30,REGN,460.579987,465.14001500000006,454.97000099999997,474.839996,1452200.0
693879,2015-10-01,REGN,464.01000999999997,472.97000099999997,456.32000700000003,473.51000999999997,877100.0
694376,2015-10-02,REGN,458.049988,479.07000700000003,452.14999400000005,479.290009,1159600.0
694873,2015-10-05,REGN,484.10000599999995,473.14001500000006,464.0,489.0,915000.0
695370,2015-10-06,REGN,468.0,459.82000700000003,448.10000599999995,476.89001500000006,1121400.0
695867,2015-10-07,REGN,463.39001500000006,485.76000999999997,456.880005,486.079987,1271000.0
696364,2015-10-08,REGN,482.77999900000003,491.209991,468.540009,496.67999299999997,840200.0
696861,2015-10-09,REGN,494.01998899999995,503.920013,487.23999000000003,504.98001100000005,899300.0
697358,2015-10-12,REGN,521.210022,526.830017,514.27002,531.869995,1306600.0
697855,2015-10-13,REGN,518.01001,508.040009,506.959991,525.909973,984500.0
698352,2015-10-14,REGN,509.910004,509.27999900000003,502.51000999999997,523.0,774700.0
698849,2015-10-15,REGN,509.660004,519.349976,505.01998899999995,520.0,735300.0
699346,2015-10-16,REGN,521.789978,514.590027,509.05999800000006,522.0,753100.0
699844,2015-10-19,REGN,515.849976,523.5599980000001,513.0,530.659973,871000.0
700342,2015-10-20,REGN,522.150024,514.669983,510.75,526.5,707800.0
700840,2015-10-21,REGN,521.25,518.530029,500.660004,524.52002,868100.0
701338,2015-10-22,REGN,518.119995,525.1099849999999,511.25,528.880005,972700.0
701836,2015-10-23,REGN,530.1900019999999,536.700012,525.3099980000001,539.1099849999999,804500.0
702334,2015-10-26,REGN,537.700012,545.869995,534.8599849999999,550.8900150000001,709600.0
702832,2015-10-27,REGN,545.159973,567.789978,545.159973,568.380005,898400.0
703330,2015-10-28,REGN,561.650024,571.1400150000001,553.619995,571.159973,890200.0
703828,2015-10-29,REGN,568.5599980000001,560.02002,559.0,578.0,693300.0
704326,2015-10-30,REGN,562.330017,557.3900150000001,552.5,565.659973,731900.0
704824,2015-11-02,REGN,568.289978,579.0,560.200012,580.97998,993800.0
705322,2015-11-03,REGN,581.0,578.0,564.5,581.0,944500.0
705820,2015-11-04,REGN,578.01001,564.0,549.5,588.049988,1526500.0
706318,2015-11-05,REGN,564.9400019999999,564.159973,561.0,574.25,1035500.0
706816,2015-11-06,REGN,561.030029,562.0,552.8900150000001,566.080017,666200.0
707314,2015-11-09,REGN,560.830017,558.52002,555.820007,564.5599980000001,658100.0
707812,2015-11-10,REGN,559.0,564.8599849999999,551.01001,565.5,570200.0
708310,2015-11-11,REGN,567.5,566.409973,560.150024,571.75,597400.0
708808,2015-11-12,REGN,566.02002,552.530029,551.51001,566.369995,579400.0
709306,2015-11-13,REGN,551.1900019999999,548.900024,545.119995,557.25,548700.0
709805,2015-11-16,REGN,550.26001,558.380005,545.200012,559.179993,574000.0
710304,2015-11-17,REGN,559.4400019999999,570.909973,556.789978,573.349976,692000.0
710803,2015-11-18,REGN,571.400024,587.090027,571.400024,588.97998,708000.0
711302,2015-11-19,REGN,587.0,581.349976,580.580017,592.590027,584800.0
711801,2015-11-20,REGN,583.950012,579.570007,576.590027,587.380005,745700.0
712300,2015-11-23,REGN,575.98999,570.849976,567.0599980000001,584.590027,856900.0
712799,2015-11-24,REGN,567.049988,567.469971,560.530029,569.929993,673900.0
713298,2015-11-25,REGN,567.960022,561.6900019999999,560.0,572.9400019999999,774100.0
713797,2015-11-27,REGN,564.080017,563.099976,559.25,566.52002,466600.0
714296,2015-11-30,REGN,563.98999,544.5,540.26001,565.679993,866500.0
714795,2015-12-01,REGN,549.25,545.73999,536.299988,550.320007,651400.0
715294,2015-12-02,REGN,545.01001,546.880005,541.200012,555.880005,698800.0
715793,2015-12-03,REGN,547.590027,535.72998,534.130005,549.98999,748300.0
716292,2015-12-04,REGN,538.090027,558.659973,538.01001,559.299988,621600.0
716791,2015-12-07,REGN,559.659973,546.6099849999999,544.5599980000001,560.150024,491200.0
717290,2015-12-08,REGN,542.869995,556.330017,540.0,558.0,440500.0
717789,2015-12-09,REGN,553.76001,547.3900150000001,543.0,562.8599849999999,566000.0
718288,2015-12-10,REGN,547.23999,548.169983,542.549988,551.6900019999999,554400.0
718787,2015-12-11,REGN,538.900024,534.51001,532.5,547.5,699500.0
719286,2015-12-14,REGN,537.1400150000001,539.9400019999999,527.049988,540.429993,630500.0
719785,2015-12-15,REGN,543.419983,556.450012,540.0,557.150024,779400.0
720284,2015-12-16,REGN,559.090027,559.669983,547.549988,563.789978,741100.0
720783,2015-12-17,REGN,560.0,551.48999,551.200012,563.030029,618900.0
721282,2015-12-18,REGN,548.340027,544.22998,542.150024,552.030029,1188300.0
721781,2015-12-21,REGN,545.950012,532.549988,528.280029,547.090027,863300.0
722280,2015-12-22,REGN,535.590027,528.340027,526.26001,539.6099849999999,621800.0
722779,2015-12-23,REGN,531.0599980000001,535.849976,528.409973,537.47998,415300.0
723278,2015-12-24,REGN,535.5599980000001,537.630005,534.1099849999999,539.849976,169400.0
723777,2015-12-28,REGN,536.450012,540.280029,531.580017,540.719971,351000.0
724276,2015-12-29,REGN,542.280029,550.210022,541.76001,553.75,519700.0
724775,2015-12-30,REGN,550.539978,548.1900019999999,544.6900019999999,551.880005,297400.0
725274,2015-12-31,REGN,542.619995,542.869995,542.619995,550.659973,310500.0
725773,2016-01-04,REGN,531.76001,516.549988,507.10000599999995,532.909973,1025800.0
726272,2016-01-05,REGN,519.380005,508.98001100000005,504.05999800000006,521.780029,889300.0
726771,2016-01-06,REGN,499.0,519.47998,496.0,524.669983,887600.0
727270,2016-01-07,REGN,510.5,501.959991,501.910004,515.349976,931000.0
727769,2016-01-08,REGN,505.01998899999995,491.67999299999997,490.98999000000003,511.30999800000006,793100.0
728268,2016-01-11,REGN,495.049988,480.82000700000003,469.799988,498.700012,863000.0
728767,2016-01-12,REGN,486.0,474.98001100000005,452.670013,486.98999000000003,1717700.0
729266,2016-01-13,REGN,474.85000599999995,459.57000700000003,451.39001500000006,474.85000599999995,1396900.0
729765,2016-01-14,REGN,461.85000599999995,479.079987,453.160004,486.51998899999995,1193300.0
730264,2016-01-15,REGN,464.589996,462.950012,456.0,476.23999000000003,1350700.0
730763,2016-01-19,REGN,470.200012,447.01998899999995,441.880005,474.44000199999994,1219300.0
731262,2016-01-20,REGN,438.52999900000003,461.950012,432.049988,468.82000700000003,1229400.0
731761,2016-01-21,REGN,462.160004,461.57000700000003,452.01000999999997,469.98001100000005,889900.0
732260,2016-01-22,REGN,469.42999299999997,482.98999000000003,464.23001100000005,484.57000700000003,820500.0
732759,2016-01-25,REGN,468.52999900000003,473.119995,465.10998499999994,482.26998899999995,920200.0
733258,2016-01-26,REGN,474.39999400000005,463.55999800000006,456.25,474.39999400000005,608200.0
733757,2016-01-27,REGN,460.630005,434.160004,431.51000999999997,463.23999000000003,1225800.0
734256,2016-01-28,REGN,436.0,415.109985,400.0,436.700012,2297300.0
734755,2016-01-29,REGN,415.22000099999997,420.089996,405.059998,428.910004,1148200.0
735254,2016-02-01,REGN,417.190002,418.269989,408.420013,420.76998899999995,1000200.0
735753,2016-02-02,REGN,412.679993,409.890015,402.230011,415.630005,887500.0
736252,2016-02-03,REGN,413.049988,421.01000999999997,392.350006,422.48999000000003,1248400.0
736751,2016-02-04,REGN,417.170013,412.589996,408.119995,437.52999900000003,1284700.0
737250,2016-02-05,REGN,416.100006,396.609985,393.070007,420.52999900000003,1432700.0
737749,2016-02-08,REGN,380.700012,390.52999900000003,376.609985,393.640015,1225600.0
738248,2016-02-09,REGN,357.0,365.97000099999997,350.26001,388.0,2112300.0
738747,2016-02-10,REGN,370.019989,367.480011,363.0,378.190002,1232400.0
739246,2016-02-11,REGN,358.299988,367.23999,357.01001,375.980011,941800.0
739745,2016-02-12,REGN,371.359985,379.01001,365.130005,379.040009,728200.0
740244,2016-02-16,REGN,386.399994,391.76001,382.22000099999997,393.950012,1094000.0
740743,2016-02-17,REGN,393.730011,397.26001,385.0,398.75,842300.0
741242,2016-02-18,REGN,395.649994,387.299988,386.01001,405.0,729500.0
741741,2016-02-19,REGN,386.450012,394.980011,380.019989,396.23999,604800.0
742240,2016-02-22,REGN,399.049988,395.790009,394.390015,405.709991,773800.0
742739,2016-02-23,REGN,392.0,386.829987,386.079987,399.690002,617500.0
743238,2016-02-24,REGN,383.690002,393.630005,377.299988,394.75,713700.0
743737,2016-02-25,REGN,396.359985,393.98999,390.48999,402.809998,671900.0
744236,2016-02-26,REGN,396.920013,394.230011,387.640015,398.600006,594500.0
744735,2016-02-29,REGN,396.23999,384.019989,383.059998,397.119995,794000.0
745234,2016-03-01,REGN,387.859985,410.209991,384.019989,410.209991,921000.0
745733,2016-03-02,REGN,410.0,407.809998,405.26001,419.0,781900.0
746232,2016-03-03,REGN,406.230011,401.940002,395.209991,409.440002,780400.0
746731,2016-03-04,REGN,404.549988,403.820007,395.950012,413.850006,791700.0
747230,2016-03-07,REGN,401.790009,408.27999900000003,399.609985,411.23999,629200.0
747729,2016-03-08,REGN,405.399994,394.809998,392.660004,408.290009,709100.0
748228,2016-03-09,REGN,388.52999900000003,374.75,373.799988,389.609985,1593600.0
748727,2016-03-10,REGN,376.880005,377.559998,373.630005,380.589996,1256200.0
749226,2016-03-11,REGN,382.670013,377.119995,375.52999900000003,383.579987,833200.0
749725,2016-03-14,REGN,378.549988,373.269989,370.649994,379.100006,1077700.0
750224,2016-03-15,REGN,369.959991,367.22000099999997,359.170013,372.27999900000003,1037400.0
750723,2016-03-16,REGN,367.0,368.459991,360.0,381.0,1097200.0
751222,2016-03-17,REGN,366.309998,365.47000099999997,348.959991,369.5,1498900.0
751721,2016-03-18,REGN,367.640015,364.51001,356.75,370.410004,1583500.0
752220,2016-03-21,REGN,363.859985,371.040009,360.52999900000003,375.920013,771800.0
752719,2016-03-22,REGN,367.910004,378.309998,367.25,380.820007,724500.0
753218,2016-03-23,REGN,378.850006,365.380005,365.140015,384.309998,694500.0
753717,2016-03-24,REGN,363.459991,370.799988,360.380005,375.380005,1047500.0
754216,2016-03-28,REGN,372.980011,363.850006,363.320007,374.920013,475700.0
754715,2016-03-29,REGN,363.890015,367.369995,357.339996,369.640015,663500.0
755214,2016-03-30,REGN,369.72000099999997,359.679993,359.149994,373.98999,699300.0
755713,2016-03-31,REGN,361.019989,360.440002,358.630005,364.839996,930100.0
756212,2016-04-01,REGN,373.98999,405.25,360.809998,411.980011,3184700.0
756711,2016-04-04,REGN,403.690002,405.299988,399.059998,411.329987,1205200.0
757210,2016-04-05,REGN,401.850006,403.649994,399.290009,411.850006,1025800.0
757709,2016-04-06,REGN,404.209991,427.200012,404.209991,428.049988,1478400.0
758208,2016-04-07,REGN,425.0,418.480011,417.019989,433.92999299999997,1239300.0
758707,2016-04-08,REGN,420.89999400000005,404.940002,401.700012,424.0,1223100.0
759206,2016-04-11,REGN,407.369995,396.140015,392.920013,407.369995,1084700.0
759705,2016-04-12,REGN,396.329987,408.070007,394.200012,410.48999,1047300.0
760204,2016-04-13,REGN,411.23999,410.519989,406.0,415.0,606100.0
760703,2016-04-14,REGN,412.160004,406.829987,401.809998,414.589996,452200.0
761202,2016-04-15,REGN,408.859985,406.730011,400.890015,409.769989,469500.0
761701,2016-04-18,REGN,407.380005,422.380005,405.589996,423.950012,952000.0
762200,2016-04-19,REGN,421.380005,413.77999900000003,411.399994,422.369995,688300.0
762699,2016-04-20,REGN,406.209991,399.75,396.0,406.899994,979000.0
763198,2016-04-21,REGN,400.690002,409.570007,398.0,411.829987,735500.0
763697,2016-04-22,REGN,406.609985,404.380005,394.5,411.579987,849400.0
764196,2016-04-25,REGN,408.209991,406.920013,403.26001,408.940002,376400.0
764695,2016-04-26,REGN,406.769989,406.660004,404.329987,411.410004,430200.0
765194,2016-04-27,REGN,406.910004,390.27999900000003,386.359985,406.910004,975000.0
765693,2016-04-28,REGN,387.109985,391.299988,385.0,401.77999900000003,923800.0
766192,2016-04-29,REGN,388.630005,376.709991,373.140015,393.0,889000.0
766691,2016-05-02,REGN,377.950012,384.519989,369.070007,385.0,729500.0
767190,2016-05-03,REGN,379.619995,371.320007,370.769989,381.730011,729200.0
767689,2016-05-04,REGN,370.059998,360.640015,360.25,371.089996,1008800.0
768188,2016-05-05,REGN,377.130005,377.730011,369.109985,381.609985,1500300.0
768687,2016-05-06,REGN,376.359985,369.950012,365.929993,377.429993,884800.0
769186,2016-05-09,REGN,370.200012,375.47000099999997,370.200012,381.320007,946100.0
769685,2016-05-10,REGN,377.959991,385.869995,374.380005,387.089996,741400.0
770184,2016-05-11,REGN,385.059998,371.859985,371.459991,386.290009,706700.0
770683,2016-05-12,REGN,373.049988,365.640015,362.390015,375.0,979600.0
771182,2016-05-13,REGN,364.559998,369.459991,361.640015,371.670013,1159200.0
771681,2016-05-16,REGN,380.0,391.950012,378.660004,394.47000099999997,1304300.0
772180,2016-05-17,REGN,392.98999,386.380005,382.77999900000003,393.5,1357600.0
772679,2016-05-18,REGN,386.040009,390.27999900000003,384.299988,391.48999,1298300.0
773178,2016-05-19,REGN,387.119995,383.299988,379.329987,394.01001,1256200.0
773677,2016-05-20,REGN,383.369995,386.0,382.049988,388.0,795000.0
774176,2016-05-23,REGN,386.459991,392.640015,384.309998,396.98999,1086300.0
774675,2016-05-24,REGN,397.230011,397.700012,393.309998,402.480011,1109100.0
775174,2016-05-25,REGN,399.950012,394.48999,392.910004,400.98999,959800.0
775673,2016-05-26,REGN,393.48999,393.540009,388.079987,394.899994,733400.0
776172,2016-05-27,REGN,398.48999,396.22000099999997,389.619995,398.48999,547900.0
776671,2016-05-31,REGN,398.359985,398.929993,395.0,400.47000099999997,1017400.0
777170,2016-06-01,REGN,398.75,404.309998,395.140015,408.350006,875100.0
777669,2016-06-02,REGN,405.350006,407.130005,400.309998,407.570007,714100.0
778168,2016-06-03,REGN,405.829987,400.75,393.209991,407.0,1153000.0
778667,2016-06-06,REGN,401.75,403.890015,396.709991,404.540009,594400.0
779166,2016-06-07,REGN,400.899994,394.47000099999997,394.119995,402.390015,664400.0
779665,2016-06-08,REGN,394.47000099999997,388.97000099999997,383.980011,394.809998,844200.0
780164,2016-06-09,REGN,386.410004,381.079987,381.079987,392.630005,660400.0
780663,2016-06-10,REGN,379.040009,372.02999900000003,369.600006,379.75,891100.0
781162,2016-06-13,REGN,371.709991,367.230011,366.899994,375.380005,855700.0
781661,2016-06-14,REGN,366.390015,366.48999,359.230011,371.450012,1020000.0
782160,2016-06-15,REGN,368.709991,367.910004,366.48999,376.320007,675000.0
782659,2016-06-16,REGN,365.799988,366.519989,362.920013,368.619995,542900.0
783158,2016-06-17,REGN,367.309998,354.209991,354.0,369.869995,1163900.0
783657,2016-06-20,REGN,359.519989,352.660004,352.049988,362.980011,783700.0
784156,2016-06-21,REGN,354.0,345.140015,342.75,354.0,1183500.0
784655,2016-06-22,REGN,347.440002,351.920013,341.0,362.0,1797900.0
785154,2016-06-23,REGN,355.589996,357.140015,352.230011,358.769989,701600.0
785653,2016-06-24,REGN,341.700012,339.480011,338.690002,350.089996,1288300.0
786152,2016-06-27,REGN,335.839996,331.049988,329.089996,341.73999,1475900.0
786651,2016-06-28,REGN,334.47000099999997,339.77999900000003,332.97000099999997,340.429993,806000.0
787150,2016-06-29,REGN,343.27999900000003,347.859985,342.420013,351.200012,1081000.0
787649,2016-06-30,REGN,349.549988,349.230011,344.75,350.23999,781000.0
788148,2016-07-01,REGN,349.0,358.5,348.429993,359.890015,777100.0
788647,2016-07-05,REGN,362.25,359.609985,355.5,363.179993,652500.0
789147,2016-07-06,REGN,357.899994,371.570007,355.609985,372.440002,1031200.0
789647,2016-07-07,REGN,370.869995,371.450012,364.070007,372.290009,975400.0
790147,2016-07-08,REGN,372.600006,378.350006,370.209991,378.850006,692400.0
790647,2016-07-11,REGN,380.540009,375.73999,375.48999,381.47000099999997,581800.0
791147,2016-07-12,REGN,377.0,368.75,368.380005,379.450012,740200.0
791647,2016-07-13,REGN,370.450012,364.5,364.359985,372.429993,624300.0
792147,2016-07-14,REGN,367.019989,365.269989,360.059998,367.019989,743700.0
792647,2016-07-15,REGN,367.880005,373.809998,363.450012,375.200012,1242400.0
793147,2016-07-18,REGN,374.799988,381.540009,370.920013,382.390015,763100.0
793647,2016-07-19,REGN,381.52999900000003,377.149994,374.140015,382.950012,605700.0
794147,2016-07-20,REGN,377.480011,384.700012,375.440002,386.97000099999997,630800.0
794647,2016-07-21,REGN,386.25,389.519989,385.619995,395.420013,782600.0
795147,2016-07-22,REGN,391.399994,391.339996,387.429993,392.600006,477800.0
795647,2016-07-25,REGN,391.02999900000003,394.899994,387.549988,395.119995,386100.0
796147,2016-07-26,REGN,393.0,398.269989,390.01001,398.649994,593700.0
796647,2016-07-27,REGN,399.640015,415.089996,399.0,416.0,1001900.0
797147,2016-07-28,REGN,413.809998,411.040009,405.540009,413.97000099999997,623800.0
797647,2016-07-29,REGN,411.329987,425.119995,409.98999,425.880005,1370500.0
798147,2016-08-01,REGN,425.089996,434.0,424.01000999999997,439.0,1405500.0
798647,2016-08-02,REGN,435.26998899999995,434.89999400000005,427.089996,437.85000599999995,1250800.0
799147,2016-08-03,REGN,434.700012,441.369995,433.55999800000006,442.290009,1102800.0
799647,2016-08-04,REGN,443.290009,433.39999400000005,417.5,443.98999000000003,2026900.0
800147,2016-08-05,REGN,430.35000599999995,423.0,422.0,433.39999400000005,1111500.0
800647,2016-08-08,REGN,422.42999299999997,421.040009,418.359985,429.05999800000006,828600.0
801147,2016-08-09,REGN,420.22000099999997,419.23999,417.75,423.22000099999997,491100.0
801647,2016-08-10,REGN,418.98999,415.480011,412.5,419.52999900000003,468100.0
802147,2016-08-11,REGN,416.019989,421.35000599999995,415.019989,423.44000199999994,372600.0
802647,2016-08-12,REGN,419.64999400000005,421.540009,415.0,422.35998499999994,296600.0
803147,2016-08-15,REGN,422.75,422.869995,422.25,425.920013,368200.0
803647,2016-08-16,REGN,422.160004,413.640015,413.0,422.160004,529900.0
804147,2016-08-17,REGN,415.25,411.679993,409.0,415.820007,460700.0
804647,2016-08-18,REGN,412.549988,410.869995,407.5,413.329987,641800.0
805147,2016-08-19,REGN,409.339996,404.299988,403.579987,410.5,701700.0
805647,2016-08-22,REGN,406.809998,418.649994,405.100006,422.47000099999997,904700.0
806147,2016-08-23,REGN,420.14999400000005,420.60998499999994,418.359985,425.0,449100.0
806647,2016-08-24,REGN,419.60998499999994,405.25,403.5,424.950012,600000.0
807147,2016-08-25,REGN,404.97000099999997,400.25,392.48999,410.880005,829000.0
807647,2016-08-26,REGN,400.0,402.97000099999997,396.209991,407.040009,663500.0
808147,2016-08-29,REGN,405.149994,399.380005,396.579987,405.98999,551600.0
808647,2016-08-30,REGN,398.380005,395.22000099999997,394.420013,402.359985,523900.0
809147,2016-08-31,REGN,396.01001,392.549988,390.019989,397.269989,567600.0
809647,2016-09-01,REGN,394.75,393.399994,390.5,394.75,478500.0
810147,2016-09-02,REGN,393.25,388.640015,387.019989,393.97000099999997,743400.0
810647,2016-09-06,REGN,390.940002,398.309998,390.149994,401.399994,1164600.0
811147,2016-09-07,REGN,397.72000099999997,399.890015,395.649994,401.76001,819800.0
811647,2016-09-08,REGN,398.27999900000003,401.829987,396.630005,404.0,672100.0
812147,2016-09-09,REGN,398.0,384.429993,384.01001,399.829987,908000.0
812647,2016-09-12,REGN,384.299988,399.51001,384.269989,399.570007,747300.0
813147,2016-09-13,REGN,394.339996,390.98999,387.0,396.179993,761800.0
813647,2016-09-14,REGN,391.700012,397.559998,391.700012,401.799988,655800.0
814147,2016-09-15,REGN,396.559998,402.75,394.869995,404.980011,805500.0
814647,2016-09-16,REGN,403.75,408.630005,400.369995,411.0,1307400.0
815147,2016-09-19,REGN,409.859985,402.829987,401.450012,411.049988,579900.0
815647,2016-09-20,REGN,406.47000099999997,406.23999,400.230011,407.290009,626900.0
816147,2016-09-21,REGN,407.440002,406.519989,398.579987,410.390015,749800.0
816647,2016-09-22,REGN,408.790009,408.01001,402.019989,408.950012,614500.0
817147,2016-09-23,REGN,405.570007,410.390015,405.570007,413.619995,688600.0
817647,2016-09-26,REGN,410.0,404.119995,401.100006,410.0,658600.0
818147,2016-09-27,REGN,405.119995,421.450012,402.369995,421.950012,962800.0
818647,2016-09-28,REGN,421.880005,419.100006,418.22000099999997,424.35000599999995,778000.0
819147,2016-09-29,REGN,419.049988,406.359985,404.600006,421.76998899999995,590600.0
819647,2016-09-30,REGN,396.440002,402.019989,390.559998,404.980011,1108100.0
820147,2016-10-03,REGN,402.019989,402.820007,398.149994,407.790009,590800.0
820647,2016-10-04,REGN,403.820007,397.200012,394.549988,406.0,557100.0
821147,2016-10-05,REGN,398.940002,392.600006,391.390015,401.450012,765400.0
821647,2016-10-06,REGN,391.390015,388.600006,386.589996,393.0,594200.0
822147,2016-10-07,REGN,390.329987,390.059998,385.5,390.980011,516300.0
822647,2016-10-10,REGN,392.290009,393.859985,388.839996,396.0,729100.0
823147,2016-10-11,REGN,391.51001,386.049988,382.179993,394.690002,807600.0
823647,2016-10-12,REGN,387.540009,373.47000099999997,372.019989,388.799988,856100.0
824147,2016-10-13,REGN,369.609985,375.790009,369.019989,379.959991,526100.0
824647,2016-10-14,REGN,378.399994,371.679993,370.660004,379.100006,590400.0
825147,2016-10-17,REGN,367.799988,366.730011,364.5,371.5,497700.0
825647,2016-10-18,REGN,366.420013,371.52999900000003,366.070007,372.850006,413400.0
826147,2016-10-19,REGN,372.619995,368.359985,368.070007,374.579987,400000.0
826647,2016-10-20,REGN,368.920013,371.23999,368.299988,373.959991,345600.0
827147,2016-10-21,REGN,370.359985,363.52999900000003,361.670013,371.25,522000.0
827647,2016-10-24,REGN,364.51001,362.25,358.76001,367.119995,509700.0
828147,2016-10-25,REGN,362.5,366.929993,358.200012,367.769989,509300.0
828647,2016-10-26,REGN,367.630005,363.079987,360.070007,367.899994,483700.0
829147,2016-10-27,REGN,365.339996,365.350006,362.75,370.0,503800.0
829647,2016-10-28,REGN,363.579987,355.829987,348.48999,364.119995,1058900.0
830147,2016-10-31,REGN,357.209991,345.019989,344.850006,358.549988,915800.0
830647,2016-11-01,REGN,345.519989,346.549988,340.799988,352.309998,973800.0
