,date,symbol,open,close,low,high,volume
818719,2016-09-28,URI,73.470001,75.139999,73.230003,75.290001,2526400.0
819219,2016-09-29,URI,75.0,76.339996,74.760002,76.980003,2519100.0
819719,2016-09-30,URI,77.110001,78.489998,76.860001,78.910004,2583900.0
820219,2016-10-03,URI,78.379997,78.93,78.019997,79.540001,1656000.0
820719,2016-10-04,URI,80.150002,79.160004,78.83000200000001,80.879997,1914400.0
821219,2016-10-05,URI,79.980003,80.58000200000001,79.629997,81.540001,2055400.0
821719,2016-10-06,URI,80.639999,83.209999,80.639999,83.559998,2566500.0
822219,2016-10-07,URI,82.83000200000001,80.760002,80.41999799999999,82.83000200000001,2062400.0
822719,2016-10-10,URI,81.389999,81.279999,80.690002,82.239998,1315200.0
823219,2016-10-11,URI,81.279999,79.5,78.940002,81.279999,1341000.0
823719,2016-10-12,URI,79.610001,80.18,79.18,80.559998,1067300.0
824219,2016-10-13,URI,79.129997,78.209999,77.16999799999999,79.160004,1542500.0
824719,2016-10-14,URI,76.389999,75.269997,75.050003,76.900002,2688200.0
825219,2016-10-17,URI,74.910004,75.699997,74.309998,76.019997,2203100.0
825719,2016-10-18,URI,76.860001,76.440002,76.059998,77.220001,1767500.0
826219,2016-10-19,URI,76.650002,75.58000200000001,75.440002,76.849998,2728000.0
826719,2016-10-20,URI,80.0,79.129997,77.040001,81.5,4256700.0
827219,2016-10-21,URI,78.300003,79.18,78.040001,79.800003,1785400.0
827719,2016-10-24,URI,78.650002,76.57,76.349998,78.650002,2164700.0
828219,2016-10-25,URI,76.199997,76.489998,75.599998,77.480003,1920200.0
828719,2016-10-26,URI,75.91999799999999,76.190002,75.309998,76.82,1833100.0
829219,2016-10-27,URI,76.589996,76.269997,75.400002,76.779999,1356300.0
829719,2016-10-28,URI,76.360001,75.389999,74.860001,76.720001,1379700.0
830219,2016-10-31,URI,75.599998,75.660004,74.900002,75.949997,1356500.0
830719,2016-11-01,URI,75.889999,73.029999,72.260002,76.059998,1940300.0
831219,2016-11-02,URI,72.610001,70.91999799999999,70.58000200000001,73.360001,2378300.0
831719,2016-11-03,URI,71.309998,72.290001,70.739998,73.029999,2335500.0
832219,2016-11-04,URI,72.370003,72.160004,71.550003,73.75,1781500.0
832719,2016-11-07,URI,74.389999,76.110001,74.239998,76.160004,1697500.0
833219,2016-11-08,URI,75.400002,75.870003,74.43,76.239998,1815500.0
833719,2016-11-09,URI,82.900002,88.860001,82.699997,90.07,9728900.0
834219,2016-11-10,URI,89.040001,89.5,88.459999,92.800003,4807100.0
834719,2016-11-11,URI,88.959999,91.199997,88.16999799999999,91.230003,2941600.0
835219,2016-11-14,URI,91.900002,94.690002,91.279999,96.599998,3703400.0
835719,2016-11-15,URI,93.910004,94.139999,91.57,94.18,2055900.0
836219,2016-11-16,URI,91.010002,92.120003,90.779999,93.199997,1923000.0
836719,2016-11-17,URI,92.0,92.230003,91.510002,92.879997,1170900.0
837219,2016-11-18,URI,92.739998,90.949997,90.769997,92.800003,1445000.0
837719,2016-11-21,URI,92.0,93.860001,91.720001,94.150002,2042600.0
838219,2016-11-22,URI,94.389999,94.059998,93.279999,94.599998,1376400.0
838719,2016-11-23,URI,94.230003,97.349998,94.230003,97.66999799999999,2445700.0
839219,2016-11-25,URI,97.349998,98.120003,96.760002,98.120003,652300.0
839719,2016-11-28,URI,97.110001,96.190002,94.83000200000001,97.93,1944400.0
840219,2016-11-29,URI,94.589996,96.300003,94.199997,97.290001,1580700.0
840719,2016-11-30,URI,98.510002,101.110001,98.510002,101.870003,3267600.0
841219,2016-12-01,URI,101.470001,104.290001,101.25,105.699997,3845500.0
841719,2016-12-02,URI,103.889999,104.849998,103.25,105.57,2202800.0
842219,2016-12-05,URI,105.269997,105.309998,104.870003,106.41999799999999,1902700.0
842719,2016-12-06,URI,104.620003,107.16999799999999,104.400002,107.58000200000001,1518800.0
843219,2016-12-07,URI,107.019997,109.120003,106.760002,109.75,1925900.0
843719,2016-12-08,URI,109.389999,108.300003,106.589996,109.900002,1869500.0
844219,2016-12-09,URI,108.68,108.0,107.25,109.629997,1527600.0
844719,2016-12-12,URI,108.68,107.029999,103.709999,108.83000200000001,1848400.0
845219,2016-12-13,URI,106.879997,106.300003,105.360001,107.400002,1588900.0
845719,2016-12-14,URI,105.589996,105.050003,104.650002,107.160004,1391200.0
846219,2016-12-15,URI,104.879997,107.139999,104.220001,108.239998,1906900.0
846719,2016-12-16,URI,107.41999799999999,105.709999,105.559998,107.489998,1919000.0
847219,2016-12-19,URI,106.18,106.269997,105.639999,107.68,982000.0
847719,2016-12-20,URI,106.459999,107.25,106.139999,108.059998,1008900.0
848219,2016-12-21,URI,107.059998,108.480003,106.949997,108.620003,1478500.0
848719,2016-12-22,URI,108.260002,106.860001,106.110001,108.980003,1047500.0
849219,2016-12-23,URI,107.459999,108.059998,107.459999,108.529999,537000.0
849719,2016-12-27,URI,108.5,108.58000200000001,108.25,109.309998,584200.0
850219,2016-12-28,URI,108.760002,106.209999,105.730003,109.550003,1166700.0
850719,2016-12-29,URI,106.58000200000001,106.699997,105.870003,107.769997,750500.0
851219,2016-12-30,URI,107.099998,105.58000200000001,104.699997,107.550003,1168500.0
