,date,symbol,open,close,low,high,volume
647565,2015-05-20,GPS,38.650002,38.669998,38.419998,38.799999,4657500.0
648059,2015-05-21,GPS,38.459998999999996,38.560001,38.389998999999996,38.830002,7515000.0
648553,2015-05-22,GPS,38.25,38.009997999999996,37.849998,38.830002,5849800.0
649047,2015-05-26,GPS,38.099998,37.860001000000004,37.799999,38.189999,3207400.0
649541,2015-05-27,GPS,37.869999,37.939999,37.709998999999996,38.130001,3408500.0
650035,2015-05-28,GPS,38.0,38.5,37.919998,38.66,6248400.0
650529,2015-05-29,GPS,38.389998999999996,38.330002,38.240002000000004,38.669998,5562500.0
651023,2015-06-01,GPS,38.32,37.880001,37.549999,38.400002,4633300.0
651517,2015-06-02,GPS,37.82,37.610001000000004,37.549999,38.040001000000004,3347300.0
652011,2015-06-03,GPS,37.709998999999996,38.279999,37.619999,38.299999,4336300.0
652505,2015-06-04,GPS,38.07,38.59,37.919998,38.700001,4748800.0
652999,2015-06-05,GPS,38.75,38.220001,37.889998999999996,38.799999,5106100.0
653493,2015-06-08,GPS,38.200001,37.950001,37.950001,38.389998999999996,2119000.0
653987,2015-06-09,GPS,37.91,37.52,37.5,38.16,2533500.0
654481,2015-06-10,GPS,37.73,37.709998999999996,37.580002,37.869999,4558000.0
654975,2015-06-11,GPS,37.799999,38.439999,37.77,38.560001,3336900.0
655469,2015-06-12,GPS,38.330002,38.279999,37.689999,38.459998999999996,3712900.0
655963,2015-06-15,GPS,38.110001000000004,38.200001,37.959998999999996,38.380001,2341600.0
656457,2015-06-16,GPS,38.439999,38.75,38.029999,38.869999,6970100.0
656951,2015-06-17,GPS,38.709998999999996,38.52,38.139998999999996,38.959998999999996,5765800.0
657445,2015-06-18,GPS,38.560001,38.98,38.549999,39.0,2756800.0
657939,2015-06-19,GPS,38.869999,38.82,38.68,38.970001,3530900.0
658433,2015-06-22,GPS,38.939999,39.220001,38.849998,39.25,4492600.0
658927,2015-06-23,GPS,39.27,39.139998999999996,38.919998,39.59,3292700.0
659421,2015-06-24,GPS,39.169998,38.93,38.889998999999996,39.400002,2238400.0
659916,2015-06-25,GPS,38.900002,38.759997999999996,38.759997999999996,39.150002,2513100.0
660411,2015-06-26,GPS,39.009997999999996,38.880001,38.73,39.240002000000004,3160700.0
660906,2015-06-29,GPS,38.650002,38.049999,38.009997999999996,38.959998999999996,4361500.0
661401,2015-06-30,GPS,38.259997999999996,38.169998,38.099998,38.450001,2689800.0
661896,2015-07-01,GPS,38.369999,38.450001,38.0,38.450001,2794100.0
662391,2015-07-02,GPS,38.509997999999996,38.619999,38.400002,39.0,2136200.0
662886,2015-07-06,GPS,38.380001,38.540001000000004,38.130001,38.93,2472000.0
663383,2015-07-07,GPS,38.59,38.970001,38.349998,39.0,2863400.0
663880,2015-07-08,GPS,38.790001000000004,38.380001,38.360001000000004,38.93,2709500.0
664377,2015-07-09,GPS,38.639998999999996,37.779999,37.759997999999996,38.759997999999996,4003800.0
664874,2015-07-10,GPS,37.720001,37.580002,36.830002,37.75,9841900.0
665371,2015-07-13,GPS,37.93,37.709998999999996,37.490002000000004,38.009997999999996,2988300.0
665868,2015-07-14,GPS,37.779999,37.799999,37.77,38.049999,2127200.0
666365,2015-07-15,GPS,37.830002,37.790001000000004,37.619999,37.869999,2024400.0
666862,2015-07-16,GPS,37.860001000000004,38.09,37.610001000000004,38.200001,2598200.0
667359,2015-07-17,GPS,37.93,37.639998999999996,37.549999,38.119999,2196700.0
667856,2015-07-20,GPS,37.66,37.610001000000004,37.549999,37.799999,1672500.0
668353,2015-07-21,GPS,37.619999,36.93,36.68,37.669998,4447300.0
668850,2015-07-22,GPS,36.799999,36.150002,35.970001,36.880001,9761900.0
669347,2015-07-23,GPS,36.349998,36.41,36.240002000000004,37.110001000000004,4584600.0
669844,2015-07-24,GPS,36.34,35.98,35.84,36.360001000000004,3637500.0
670341,2015-07-27,GPS,35.880001,36.220001,35.669998,36.349998,5948900.0
670838,2015-07-28,GPS,36.32,36.009997999999996,35.580002,36.43,3800500.0
671335,2015-07-29,GPS,35.880001,36.200001,35.830002,36.299999,2074300.0
671832,2015-07-30,GPS,36.110001000000004,36.049999,35.700001,36.110001000000004,2153000.0
672329,2015-07-31,GPS,36.110001000000004,36.48,35.740002000000004,36.740002000000004,7757300.0
672826,2015-08-03,GPS,36.48,35.860001000000004,35.639998999999996,36.5,2789300.0
673323,2015-08-04,GPS,35.860001000000004,35.16,35.110001000000004,36.0,5354200.0
673820,2015-08-05,GPS,35.349998,35.189999,35.110001000000004,35.619999,3355600.0
674317,2015-08-06,GPS,35.209998999999996,34.93,34.32,35.23,3874400.0
674814,2015-08-07,GPS,34.849998,34.889998999999996,34.669998,35.150002,6044200.0
675311,2015-08-10,GPS,34.349998,35.259997999999996,34.349998,35.34,4338800.0
675808,2015-08-11,GPS,34.779999,35.450001,34.619999,35.57,5718700.0
676305,2015-08-12,GPS,35.200001,35.099998,34.59,35.209998999999996,4021400.0
676802,2015-08-13,GPS,35.049999,34.25,34.130001,35.07,7046700.0
677299,2015-08-14,GPS,34.349998,34.23,34.07,34.549999,3931900.0
677796,2015-08-17,GPS,34.209998999999996,34.48,33.919998,34.529999,4071100.0
678293,2015-08-18,GPS,34.43,34.650002,34.43,34.919998,4295700.0
678790,2015-08-19,GPS,34.299999,34.099998,34.02,34.529999,2844200.0
679287,2015-08-20,GPS,33.75,33.66,33.549999,34.16,6389600.0
679784,2015-08-21,GPS,33.68,32.189999,32.18,33.799999,9645800.0
680281,2015-08-24,GPS,31.27,32.009997999999996,30.75,32.619999,12759800.0
680778,2015-08-25,GPS,33.040001000000004,31.709999,31.700001,33.07,6361000.0
681275,2015-08-26,GPS,32.369999,32.84,31.889999,32.919998,4246700.0
681772,2015-08-27,GPS,33.02,32.970001,32.400002,33.279999,2913700.0
682269,2015-08-28,GPS,32.93,32.830002,32.689999,33.299999,2864400.0
682766,2015-08-31,GPS,32.75,32.810001,32.509997999999996,32.98,3304000.0
683263,2015-09-01,GPS,32.25,32.27,32.07,32.630001,3117500.0
683760,2015-09-02,GPS,32.73,32.639998999999996,32.380001,33.029999,4131600.0
684257,2015-09-03,GPS,32.740002000000004,33.009997999999996,32.720001,33.279999,4023100.0
684754,2015-09-04,GPS,32.400002,32.41,32.150002,32.599998,4513800.0
685251,2015-09-08,GPS,32.860001000000004,32.759997999999996,32.389998999999996,32.970001,3789000.0
685748,2015-09-09,GPS,33.080002,32.540001000000004,32.5,33.18,3625700.0
686245,2015-09-10,GPS,32.5,32.490002000000004,32.389998999999996,32.880001,3245600.0
686742,2015-09-11,GPS,32.34,32.34,31.629998999999998,32.400002,3889900.0
687239,2015-09-14,GPS,32.41,32.18,32.139998999999996,32.66,3253200.0
687736,2015-09-15,GPS,32.200001,31.77,31.68,32.360001000000004,5788500.0
688233,2015-09-16,GPS,31.780001000000002,32.0,31.74,32.07,6264200.0
688730,2015-09-17,GPS,32.209998999999996,32.23,32.110001000000004,32.799999,4784700.0
689227,2015-09-18,GPS,31.790001,31.57,31.41,32.25,8250200.0
689724,2015-09-21,GPS,31.700001,32.119999,31.68,32.349998,5625600.0
690221,2015-09-22,GPS,31.809998999999998,31.700001,31.48,32.0,3773600.0
690718,2015-09-23,GPS,31.700001,31.27,31.16,31.92,2804500.0
691215,2015-09-24,GPS,31.07,31.01,30.860001,31.34,4604800.0
691712,2015-09-25,GPS,31.24,31.15,30.99,31.450001,2821300.0
692209,2015-09-28,GPS,30.98,30.129998999999998,30.040001,31.209999,4552400.0
692706,2015-09-29,GPS,30.200001,30.219998999999998,29.629998999999998,30.360001,4740500.0
693203,2015-09-30,GPS,27.950001,28.5,27.629998999999998,28.799999,24727900.0
693700,2015-10-01,GPS,28.450001,27.959999,27.59,29.02,9683300.0
694197,2015-10-02,GPS,27.77,27.959999,27.33,27.98,9011400.0
694694,2015-10-05,GPS,28.02,29.08,27.969998999999998,29.15,7853900.0
695191,2015-10-06,GPS,29.059998999999998,28.440001000000002,28.25,29.15,3889900.0
695688,2015-10-07,GPS,29.18,28.389999,28.120001000000002,29.190001000000002,5360300.0
696185,2015-10-08,GPS,28.41,28.950001,28.139999,29.200001,5090600.0
696682,2015-10-09,GPS,26.84,27.42,26.5,27.540001,14472200.0
697179,2015-10-12,GPS,27.530001000000002,27.0,26.91,27.620001000000002,4063400.0
697676,2015-10-13,GPS,26.969998999999998,26.870001000000002,26.639999,27.26,3623700.0
698173,2015-10-14,GPS,26.940001000000002,26.639999,26.49,27.09,5337100.0
698670,2015-10-15,GPS,26.68,26.49,25.969998999999998,26.809998999999998,4895800.0
699167,2015-10-16,GPS,26.48,26.629998999999998,26.25,26.77,6328700.0
699664,2015-10-19,GPS,26.6,26.91,26.559998999999998,27.0,5898300.0
700162,2015-10-20,GPS,26.870001000000002,27.15,26.75,27.389999,3906300.0
700660,2015-10-21,GPS,27.23,26.98,26.889999,27.5,3579200.0
701158,2015-10-22,GPS,27.040001,27.309998999999998,26.91,27.559998999999998,6647200.0
701656,2015-10-23,GPS,27.42,26.950001,26.709999,27.5,5670100.0
702154,2015-10-26,GPS,26.91,26.969998999999998,26.66,27.219998999999998,3362500.0
702652,2015-10-27,GPS,26.889999,26.52,26.139999,26.98,3264000.0
703150,2015-10-28,GPS,26.540001,27.17,26.540001,27.35,3150700.0
703648,2015-10-29,GPS,26.700001,26.700001,26.48,27.17,4668900.0
704146,2015-10-30,GPS,26.52,27.219998999999998,26.51,27.290001,3827100.0
704644,2015-11-02,GPS,27.15,27.25,26.459999,27.35,3961100.0
705142,2015-11-03,GPS,27.389999,28.27,27.25,28.43,6649200.0
705640,2015-11-04,GPS,28.290001,28.02,27.870001000000002,28.469998999999998,4399100.0
706138,2015-11-05,GPS,28.15,28.370001000000002,27.92,28.379998999999998,3554200.0
706636,2015-11-06,GPS,28.049999,28.49,28.040001,28.65,5900600.0
707134,2015-11-09,GPS,28.389999,27.690001000000002,27.450001,28.450001,5101900.0
707632,2015-11-10,GPS,26.18,27.290001,26.0,27.379998999999998,10570700.0
708130,2015-11-11,GPS,27.16,26.629998999999998,25.879998999999998,27.27,7550700.0
708628,2015-11-12,GPS,26.51,26.52,26.32,26.940001000000002,5272500.0
709126,2015-11-13,GPS,26.190001000000002,25.23,25.08,26.200001,8127300.0
709625,2015-11-16,GPS,25.0,25.379998999999998,24.77,25.540001,6115800.0
710124,2015-11-17,GPS,25.459999,25.049999,24.700001,25.5,6403900.0
710623,2015-11-18,GPS,25.0,25.389999,24.959999,25.459999,6254900.0
711122,2015-11-19,GPS,25.32,25.09,25.040001,25.58,6322100.0
711621,2015-11-20,GPS,25.9,26.98,25.879998999999998,27.01,11788000.0
712120,2015-11-23,GPS,27.0,27.09,26.77,27.110001,5078400.0
712619,2015-11-24,GPS,27.139999,27.809998999999998,27.120001000000002,27.860001,5806500.0
713118,2015-11-25,GPS,27.870001000000002,28.049999,27.51,28.35,4846400.0
713617,2015-11-27,GPS,28.15,27.360001,27.299999,28.190001000000002,4204100.0
714116,2015-11-30,GPS,27.4,26.73,26.5,27.52,6375600.0
714615,2015-12-01,GPS,26.73,26.68,26.43,27.0,5104700.0
715114,2015-12-02,GPS,26.629998999999998,26.23,26.200001,26.93,5039600.0
715613,2015-12-03,GPS,26.370001000000002,26.110001,25.49,26.41,8749100.0
716112,2015-12-04,GPS,25.25,26.200001,25.25,26.49,7889700.0
716611,2015-12-07,GPS,26.139999,26.290001,25.68,26.49,5658600.0
717110,2015-12-08,GPS,26.07,26.49,25.969998999999998,26.620001000000002,6081200.0
717609,2015-12-09,GPS,26.309998999999998,26.51,26.280001000000002,27.309998999999998,6808000.0
718108,2015-12-10,GPS,26.77,26.440001000000002,26.379998999999998,27.049999,4505700.0
718607,2015-12-11,GPS,26.139999,26.059998999999998,25.9,26.24,4982500.0
719106,2015-12-14,GPS,26.200001,25.73,25.530001000000002,26.780001000000002,6093200.0
719605,2015-12-15,GPS,25.969998999999998,25.76,25.709999,26.290001,4658900.0
720104,2015-12-16,GPS,25.99,26.299999,25.889999,26.360001,4238500.0
720603,2015-12-17,GPS,26.469998999999998,25.200001,25.190001000000002,26.59,6504500.0
721102,2015-12-18,GPS,25.110001,24.950001,24.549999,25.110001,12765100.0
721601,2015-12-21,GPS,25.059998999999998,24.77,24.59,25.290001,5128200.0
722100,2015-12-22,GPS,24.889999,25.58,24.780001000000002,25.809998999999998,5418000.0
722599,2015-12-23,GPS,25.889999,25.719998999999998,25.200001,25.91,3246300.0
723098,2015-12-24,GPS,25.67,25.360001,25.299999,25.74,1417500.0
723597,2015-12-28,GPS,25.25,25.1,24.889999,25.379998999999998,3331400.0
724096,2015-12-29,GPS,25.33,25.629998999999998,25.24,25.870001000000002,3406000.0
724595,2015-12-30,GPS,25.620001000000002,25.24,25.190001000000002,25.83,3291300.0
725094,2015-12-31,GPS,25.18,24.700001,24.700001,25.209999,3430600.0
725593,2016-01-04,GPS,24.120001000000002,25.51,23.860001,25.610001,10014400.0
726092,2016-01-05,GPS,25.549999,26.280001000000002,25.43,26.43,11496400.0
726591,2016-01-06,GPS,25.91,25.290001,25.07,26.280001000000002,6894700.0
727090,2016-01-07,GPS,24.85,26.74,24.809998999999998,26.799999,11851000.0
727589,2016-01-08,GPS,25.040001,22.91,22.629998999999998,25.290001,17615700.0
728088,2016-01-11,GPS,23.01,22.68,22.35,23.040001,10141000.0
728587,2016-01-12,GPS,22.85,22.85,22.370001000000002,23.219998999999998,6084700.0
729086,2016-01-13,GPS,22.959999,22.48,22.440001000000002,23.209999,5359800.0
729585,2016-01-14,GPS,22.459999,23.219998999999998,22.26,23.629998999999998,7369200.0
730084,2016-01-15,GPS,22.620001000000002,23.26,22.620001000000002,23.709999,7891700.0
730583,2016-01-19,GPS,23.1,22.700001,22.379998999999998,23.35,5368200.0
731082,2016-01-20,GPS,22.360001,22.450001,21.57,22.790001,5914300.0
731581,2016-01-21,GPS,22.610001,23.0,22.469998999999998,23.23,5490400.0
732080,2016-01-22,GPS,23.34,23.66,23.0,23.700001,5186400.0
732579,2016-01-25,GPS,23.77,23.059998999999998,22.940001000000002,24.09,6190700.0
733078,2016-01-26,GPS,23.09,23.889999,23.040001,24.200001,5627200.0
733577,2016-01-27,GPS,23.75,23.76,23.459999,24.290001,4132900.0
734076,2016-01-28,GPS,24.120001000000002,24.01,23.75,24.209999,3274600.0
734575,2016-01-29,GPS,24.26,24.719998999999998,24.059998999999998,24.809998999999998,5833500.0
735074,2016-02-01,GPS,24.49,24.74,24.15,24.860001,5387500.0
735573,2016-02-02,GPS,24.5,24.290001,24.049999,25.059998999999998,5907400.0
736072,2016-02-03,GPS,24.48,24.450001,23.790001,24.690001000000002,5943500.0
736571,2016-02-04,GPS,23.870001000000002,23.9,23.67,24.43,7390300.0
737070,2016-02-05,GPS,23.82,23.77,23.129998999999998,24.030001000000002,6167100.0
737569,2016-02-08,GPS,23.389999,23.99,23.33,24.08,8504200.0
738068,2016-02-09,GPS,23.870001000000002,23.27,23.07,24.76,8994100.0
738567,2016-02-10,GPS,23.52,22.549999,22.4,23.6,8437100.0
739066,2016-02-11,GPS,22.23,22.43,22.030001000000002,22.780001000000002,5086300.0
739565,2016-02-12,GPS,22.68,23.73,22.58,23.77,3932200.0
740064,2016-02-16,GPS,24.02,24.52,23.4,24.540001,6177500.0
740563,2016-02-17,GPS,24.700001,25.450001,24.66,25.75,6088200.0
741062,2016-02-18,GPS,25.530001000000002,26.18,25.01,26.190001000000002,5542700.0
741561,2016-02-19,GPS,25.75,26.24,25.16,26.450001,6610500.0
742060,2016-02-22,GPS,26.459999,27.059998999999998,26.370001000000002,27.27,5652300.0
742559,2016-02-23,GPS,27.02,27.26,26.809998999999998,27.52,4402500.0
743058,2016-02-24,GPS,26.9,27.280001000000002,26.33,27.51,9701000.0
743557,2016-02-25,GPS,27.18,27.6,26.639999,27.690001000000002,8379300.0
744056,2016-02-26,GPS,27.1,27.23,26.200001,27.940001000000002,9843500.0
744555,2016-02-29,GPS,27.309998999999998,27.65,27.15,27.91,6488700.0
745054,2016-03-01,GPS,27.709999,28.16,27.700001,28.25,5577200.0
745553,2016-03-02,GPS,28.200001,28.370001000000002,27.93,28.370001000000002,4126200.0
746052,2016-03-03,GPS,28.290001,28.540001,27.99,28.58,4738300.0
746551,2016-03-04,GPS,28.59,29.290001,28.549999,29.940001000000002,8510900.0
747050,2016-03-07,GPS,28.98,29.440001000000002,28.950001,30.17,7224400.0
747549,2016-03-08,GPS,29.780001000000002,29.68,29.59,30.309998999999998,10332100.0
748048,2016-03-09,GPS,29.889999,29.700001,29.49,30.09,4250300.0
748547,2016-03-10,GPS,29.92,29.59,29.139999,30.25,6023700.0
749046,2016-03-11,GPS,30.040001,30.17,29.65,30.23,4674500.0
749545,2016-03-14,GPS,30.030001000000002,30.18,29.940001000000002,30.389999,2943900.0
750044,2016-03-15,GPS,30.07,29.709999,29.059998999999998,30.17,7417400.0
750543,2016-03-16,GPS,28.75,29.280001000000002,28.65,29.360001,5996600.0
751042,2016-03-17,GPS,29.34,29.9,29.24,29.959999,4223500.0
751541,2016-03-18,GPS,30.040001,30.389999,29.940001000000002,30.49,9182500.0
752040,2016-03-21,GPS,30.32,29.83,29.68,30.389999,3285800.0
752539,2016-03-22,GPS,29.82,29.08,29.040001,29.92,6690900.0
753038,2016-03-23,GPS,29.17,28.719998999999998,28.65,29.17,4047000.0
753537,2016-03-24,GPS,28.73,28.76,28.23,28.799999,4748600.0
754036,2016-03-28,GPS,28.940001000000002,29.030001000000002,28.860001,29.33,3341700.0
754535,2016-03-29,GPS,29.08,29.51,28.879998999999998,29.59,4454100.0
755034,2016-03-30,GPS,29.709999,29.66,29.469998999999998,29.91,4846900.0
755533,2016-03-31,GPS,29.780001000000002,29.4,29.33,30.0,5400700.0
756032,2016-04-01,GPS,29.24,29.459999,29.030001000000002,29.620001000000002,4944900.0
756531,2016-04-04,GPS,29.690001000000002,29.52,29.35,30.1,6046100.0
757030,2016-04-05,GPS,29.35,28.690001000000002,28.68,29.450001,5401200.0
757529,2016-04-06,GPS,28.76,28.860001,28.440001000000002,29.1,4532100.0
758028,2016-04-07,GPS,28.610001,27.68,27.6,28.860001,10302500.0
758527,2016-04-08,GPS,27.68,23.85,23.51,27.68,33027800.0
759026,2016-04-11,GPS,24.0,23.98,23.530001000000002,24.549999,11029700.0
759525,2016-04-12,GPS,23.940001000000002,23.58,23.24,23.99,9255200.0
760024,2016-04-13,GPS,23.74,23.93,23.68,24.059998999999998,4806200.0
760523,2016-04-14,GPS,23.719998999999998,23.709999,23.469998999999998,23.889999,3951100.0
761022,2016-04-15,GPS,23.74,23.91,23.58,24.040001,4915500.0
761521,2016-04-18,GPS,23.77,23.879998999999998,23.4,23.940001000000002,3623900.0
762020,2016-04-19,GPS,24.0,23.959999,23.67,24.110001,5054900.0
762519,2016-04-20,GPS,24.030001000000002,24.059998999999998,23.940001000000002,24.379998999999998,4508700.0
763018,2016-04-21,GPS,24.16,23.83,23.75,24.27,3139000.0
763517,2016-04-22,GPS,23.77,23.959999,23.75,24.040001,2779000.0
764016,2016-04-25,GPS,23.82,23.41,23.27,23.91,3482800.0
764515,2016-04-26,GPS,23.459999,23.870001000000002,23.16,23.879998999999998,3796900.0
765014,2016-04-27,GPS,23.530001000000002,23.969998999999998,23.25,24.02,3469100.0
765513,2016-04-28,GPS,23.85,23.530001000000002,23.48,23.91,3897200.0
766012,2016-04-29,GPS,23.530001000000002,23.18,23.0,23.530001000000002,3821600.0
766511,2016-05-02,GPS,23.1,22.98,22.700001,23.209999,6291100.0
767010,2016-05-03,GPS,22.85,22.629998999999998,22.42,22.889999,6077400.0
767509,2016-05-04,GPS,22.48,22.74,22.440001000000002,22.9,4848000.0
768008,2016-05-05,GPS,22.459999,21.870001000000002,21.690001000000002,22.5,7822100.0
768507,2016-05-06,GPS,21.73,21.67,21.110001,21.780001000000002,9917100.0
769006,2016-05-09,GPS,21.700001,21.809998999999998,21.700001,22.139999,5314900.0
769505,2016-05-10,GPS,19.49,19.299999,18.98,19.66,30923000.0
770004,2016-05-11,GPS,19.120001000000002,18.58,18.549999,19.43,10071100.0
770503,2016-05-12,GPS,18.120001000000002,17.860001,17.629998999999998,18.58,14379200.0
771002,2016-05-13,GPS,17.610001,17.620001000000002,17.34,18.299999,10112700.0
771501,2016-05-16,GPS,17.57,17.549999,17.48,17.879998999999998,9483500.0
772000,2016-05-17,GPS,17.57,17.33,17.24,17.700001,6759200.0
772499,2016-05-18,GPS,17.18,17.09,17.0,17.25,6182400.0
772998,2016-05-19,GPS,17.309998999999998,17.280001000000002,17.0,17.49,10315700.0
773497,2016-05-20,GPS,17.41,18.01,17.309998999999998,18.1,15192100.0
773996,2016-05-23,GPS,18.02,18.41,17.940001000000002,18.67,17570800.0
774495,2016-05-24,GPS,18.530001000000002,18.09,18.0,18.73,9351600.0
774994,2016-05-25,GPS,18.15,18.280001000000002,18.09,18.35,8227200.0
775493,2016-05-26,GPS,18.440001000000002,18.059998999999998,18.02,18.48,5918000.0
775992,2016-05-27,GPS,18.1,18.129998999999998,18.01,18.280001000000002,4981400.0
776491,2016-05-31,GPS,18.23,17.99,17.719998999999998,18.299999,11231400.0
776990,2016-06-01,GPS,17.940001000000002,17.870001000000002,17.73,18.200001,9361000.0
777489,2016-06-02,GPS,17.879998999999998,18.33,17.870001000000002,18.48,9341800.0
777988,2016-06-03,GPS,19.0,19.09,18.700001,19.43,10761300.0
778487,2016-06-06,GPS,19.02,19.049999,18.83,19.219998999999998,6142800.0
778986,2016-06-07,GPS,19.15,19.42,19.059998999999998,19.57,5342800.0
779485,2016-06-08,GPS,19.530001000000002,19.530001000000002,19.299999,19.59,4373300.0
779984,2016-06-09,GPS,19.459999,19.309998999999998,19.0,19.459999,4508600.0
780483,2016-06-10,GPS,18.82,18.92,18.559998999999998,19.040001,4416100.0
780982,2016-06-13,GPS,18.92,18.91,18.77,19.129998999999998,4813200.0
781481,2016-06-14,GPS,18.82,19.01,18.690001000000002,19.209999,5042400.0
781980,2016-06-15,GPS,19.08,19.33,19.049999,19.790001,5393600.0
782479,2016-06-16,GPS,19.15,19.34,18.93,19.389999,4648600.0
782978,2016-06-17,GPS,19.389999,20.129998999999998,19.379998999999998,20.43,10633100.0
783477,2016-06-20,GPS,20.370001000000002,20.719998999999998,20.34,21.040001,14453000.0
783976,2016-06-21,GPS,20.700001,20.549999,20.24,20.700001,5651900.0
784475,2016-06-22,GPS,20.700001,20.610001,20.58,20.98,4132700.0
784974,2016-06-23,GPS,20.879998999999998,20.93,20.780001000000002,21.07,4463800.0
785473,2016-06-24,GPS,20.120001000000002,20.4,20.1,20.58,9090600.0
785972,2016-06-27,GPS,20.25,20.07,19.33,20.290001,7652400.0
786471,2016-06-28,GPS,20.209999,20.74,20.16,20.99,6308300.0
786970,2016-06-29,GPS,20.84,21.0,20.780001000000002,21.24,5796800.0
787469,2016-06-30,GPS,21.09,21.219998999999998,20.59,21.219998999999998,5681700.0
787968,2016-07-01,GPS,20.969998999999998,21.4,20.950001,21.48,5525600.0
788467,2016-07-05,GPS,21.299999,21.27,20.73,21.42,6925400.0
788967,2016-07-06,GPS,21.219998999999998,21.790001,21.0,21.85,11881200.0
789467,2016-07-07,GPS,21.75,21.629998999999998,21.27,21.889999,11098300.0
789967,2016-07-08,GPS,22.76,22.700001,22.610001,23.209999,13624200.0
790467,2016-07-11,GPS,22.93,22.9,22.68,23.200001,7751300.0
790967,2016-07-12,GPS,23.190001000000002,23.370001000000002,23.01,23.43,4234600.0
791467,2016-07-13,GPS,23.35,23.280001000000002,22.860001,23.379998999999998,6088400.0
791967,2016-07-14,GPS,23.49,23.209999,23.139999,23.540001,4070600.0
792467,2016-07-15,GPS,23.32,23.26,23.209999,23.51,4170100.0
792967,2016-07-18,GPS,23.360001,23.879998999999998,23.26,23.93,5509900.0
793467,2016-07-19,GPS,23.780001000000002,23.950001,23.780001000000002,24.08,6217700.0
793967,2016-07-20,GPS,24.09,24.219998999999998,23.870001000000002,24.299999,3393300.0
794467,2016-07-21,GPS,24.27,24.23,24.16,24.49,4495000.0
794967,2016-07-22,GPS,24.24,24.34,23.92,24.360001,4524900.0
795467,2016-07-25,GPS,24.91,25.129998999999998,24.790001,25.299999,10516600.0
795967,2016-07-26,GPS,25.23,25.76,25.23,25.940001000000002,7326900.0
796467,2016-07-27,GPS,25.799999,25.58,25.219998999999998,25.950001,6944800.0
796967,2016-07-28,GPS,25.6,25.23,24.84,25.629998999999998,7145000.0
797467,2016-07-29,GPS,25.25,25.790001,25.01,25.799999,6686600.0
797967,2016-08-01,GPS,25.59,25.559998999999998,25.23,25.700001,6969300.0
798467,2016-08-02,GPS,25.559998999999998,24.209999,24.17,25.559998999999998,8826400.0
798967,2016-08-03,GPS,23.860001,25.01,22.950001,25.1,8953300.0
799467,2016-08-04,GPS,25.049999,25.200001,25.0,25.469998999999998,8973800.0
799967,2016-08-05,GPS,25.299999,25.639999,25.24,25.82,4820600.0
800467,2016-08-08,GPS,25.68,25.620001000000002,25.559998999999998,25.870001000000002,4165600.0
800967,2016-08-09,GPS,25.15,24.01,23.790001,25.200001,11324000.0
801467,2016-08-10,GPS,24.129998999999998,24.030001000000002,23.969998999999998,24.559998999999998,6133900.0
801967,2016-08-11,GPS,24.68,24.98,24.620001000000002,25.16,6866600.0
802467,2016-08-12,GPS,25.030001000000002,24.99,24.860001,25.280001000000002,5659400.0
802967,2016-08-15,GPS,25.16,25.389999,25.030001000000002,25.549999,4661000.0
803467,2016-08-16,GPS,25.299999,25.139999,25.040001,25.41,4454400.0
803967,2016-08-17,GPS,24.9,25.459999,24.889999,25.51,5137900.0
804467,2016-08-18,GPS,25.65,25.879998999999998,25.309998999999998,26.0,9550700.0
804967,2016-08-19,GPS,25.9,26.889999,25.700001,26.940001000000002,17698300.0
805467,2016-08-22,GPS,26.799999,26.860001,26.629998999999998,27.190001000000002,7512700.0
805967,2016-08-23,GPS,27.0,26.99,26.809998999999998,27.190001000000002,4902200.0
806467,2016-08-24,GPS,26.85,26.629998999999998,26.610001,27.030001000000002,4492000.0
806967,2016-08-25,GPS,26.629998999999998,26.389999,26.23,26.719998999999998,5549200.0
807467,2016-08-26,GPS,26.5,26.48,26.290001,26.780001000000002,3427300.0
807967,2016-08-29,GPS,26.43,26.48,26.299999,26.65,3684100.0
808467,2016-08-30,GPS,26.48,25.34,25.299999,26.48,6841500.0
808967,2016-08-31,GPS,25.4,24.870001000000002,24.639999,25.440001000000002,7374500.0
809467,2016-09-01,GPS,25.0,24.549999,24.35,25.02,7000500.0
809967,2016-09-02,GPS,24.0,23.92,23.6,24.35,7254900.0
810467,2016-09-06,GPS,23.959999,23.43,23.34,23.959999,7730900.0
810967,2016-09-07,GPS,23.24,23.790001,23.24,23.91,6435100.0
811467,2016-09-08,GPS,23.639999,23.719998999999998,23.6,23.9,4244100.0
811967,2016-09-09,GPS,23.6,23.35,23.32,23.639999,4212400.0
812467,2016-09-12,GPS,23.23,23.84,23.1,23.950001,4914500.0
812967,2016-09-13,GPS,23.6,23.049999,23.049999,23.799999,6557500.0
813467,2016-09-14,GPS,23.09,23.049999,22.950001,23.32,4121100.0
813967,2016-09-15,GPS,22.950001,23.57,22.809998999999998,23.59,4398200.0
814467,2016-09-16,GPS,23.459999,23.370001000000002,23.26,23.67,5056200.0
814967,2016-09-19,GPS,23.469998999999998,23.18,23.18,23.639999,2967500.0
815467,2016-09-20,GPS,22.950001,22.59,22.49,23.040001,7090400.0
815967,2016-09-21,GPS,22.67,22.48,22.18,22.74,7539800.0
816467,2016-09-22,GPS,22.610001,22.58,22.280001000000002,22.74,5437900.0
816967,2016-09-23,GPS,22.549999,22.620001000000002,22.549999,22.950001,3662800.0
