,date,symbol,open,close,low,high,volume
703516,2015-10-29,C,54.5,53.66,53.619999,55.060001,23153900.0
704014,2015-10-30,C,53.75,53.169998,52.93,53.82,18430200.0
704512,2015-11-02,C,53.450001,53.830002,53.34,54.049999,11999700.0
705010,2015-11-03,C,53.560001,54.16,53.52,54.389998999999996,13518300.0
705508,2015-11-04,C,54.369999,53.830002,53.66,54.5,16985200.0
706006,2015-11-05,C,53.779999,54.150002,53.75,54.400002,13632500.0
706504,2015-11-06,C,55.77,55.869999,55.490002000000004,56.459998999999996,21654400.0
707002,2015-11-09,C,55.919998,55.709998999999996,55.07,56.189999,19921800.0
707500,2015-11-10,C,55.529999,55.799999,55.0,56.169998,17657400.0
707998,2015-11-11,C,56.119999,54.900002,54.779999,56.139998999999996,15834000.0
708496,2015-11-12,C,54.52,53.459998999999996,53.450001,54.52,17735000.0
708994,2015-11-13,C,53.169998,53.169998,52.669998,53.580002,16828800.0
709492,2015-11-16,C,52.959998999999996,53.689999,52.490002000000004,53.689999,14896600.0
709991,2015-11-17,C,53.889998999999996,53.490002000000004,53.23,54.220001,14845300.0
710490,2015-11-18,C,53.849998,54.98,53.759997999999996,55.029999,19100300.0
710989,2015-11-19,C,54.880001,55.060001,54.740002000000004,55.299999,11997500.0
711488,2015-11-20,C,55.369999,54.75,54.549999,55.369999,14896000.0
711987,2015-11-23,C,54.669998,54.279999,54.150002,54.84,14547100.0
712486,2015-11-24,C,53.810001,54.18,53.709998999999996,54.509997999999996,12950900.0
712985,2015-11-25,C,54.290001000000004,54.080002,53.759997999999996,54.330002,9859400.0
713484,2015-11-27,C,54.060001,54.209998999999996,53.720001,54.369999,5483300.0
713983,2015-11-30,C,54.34,54.09,53.970001,54.459998999999996,14603100.0
714482,2015-12-01,C,54.400002,54.880001,54.25,54.91,11856000.0
714981,2015-12-02,C,54.990002000000004,54.139998999999996,54.029999,55.02,15288800.0
715480,2015-12-03,C,54.419998,53.509997999999996,53.349998,54.599998,19750000.0
715979,2015-12-04,C,53.66,55.09,53.52,55.330002,21464100.0
716478,2015-12-07,C,54.77,54.400002,53.91,54.880001,15077300.0
716977,2015-12-08,C,53.84,53.389998999999996,53.18,54.009997999999996,14785500.0
717476,2015-12-09,C,53.049999,52.810001,52.310001,53.810001,19903700.0
717975,2015-12-10,C,52.889998999999996,52.650002,52.169998,53.240002000000004,16320900.0
718474,2015-12-11,C,51.939999,51.110001000000004,50.669998,52.209998999999996,24093500.0
718973,2015-12-14,C,51.139998999999996,51.099998,50.5,51.73,21586800.0
719472,2015-12-15,C,51.849998,52.52,51.849998,52.799999,21642300.0
719971,2015-12-16,C,53.040001000000004,53.900002,52.299999,54.009997999999996,26044800.0
720470,2015-12-17,C,54.009997999999996,52.84,52.709998999999996,54.200001,17179600.0
720969,2015-12-18,C,52.459998999999996,51.209998999999996,51.16,52.68,25509600.0
721468,2015-12-21,C,51.709998999999996,51.790001000000004,51.080002,51.91,16929000.0
721967,2015-12-22,C,51.990002000000004,52.009997999999996,51.389998999999996,52.130001,13241300.0
722466,2015-12-23,C,52.299999,52.630001,52.080002,52.639998999999996,14950200.0
722965,2015-12-24,C,52.48,52.709998999999996,52.450001,52.970001,4671200.0
723464,2015-12-28,C,52.57,52.380001,51.959998999999996,52.57,8761700.0
723963,2015-12-29,C,52.759997999999996,52.98,52.740002000000004,53.220001,10155100.0
724462,2015-12-30,C,52.84,52.299999,52.25,52.939999,8763300.0
724961,2015-12-31,C,52.07,51.75,51.75,52.389998999999996,11025600.0
725460,2016-01-04,C,50.75,51.130001,50.189999,51.189999,23440200.0
725959,2016-01-05,C,51.540001000000004,50.860001000000004,50.41,51.610001000000004,17444900.0
726458,2016-01-06,C,50.099998,50.119999,49.759997999999996,50.580002,22501800.0
726957,2016-01-07,C,49.07,47.560001,47.5,49.380001,37902900.0
727456,2016-01-08,C,48.73,46.130001,46.029999,48.740002000000004,30643000.0
727955,2016-01-11,C,46.560001,46.849998,45.93,46.990002000000004,26284600.0
728454,2016-01-12,C,47.5,46.880001,46.27,47.5,26310000.0
728953,2016-01-13,C,47.32,45.189999,44.970001,47.349998,27925800.0
729452,2016-01-14,C,45.419998,45.380001,44.57,45.82,30129500.0
729951,2016-01-15,C,42.509997999999996,42.470001,41.849998,43.689999,52353900.0
730450,2016-01-19,C,42.849998,41.939999,41.66,43.119999,39032700.0
730949,2016-01-20,C,40.52,40.490002000000004,39.439999,41.029999,49905400.0
731448,2016-01-21,C,40.509997999999996,40.150002,40.029999,41.389998999999996,34976700.0
731947,2016-01-22,C,41.049999,41.060001,40.82,41.349998,30187200.0
732446,2016-01-25,C,40.810001,39.549999,39.450001,40.959998999999996,31924000.0
732945,2016-01-26,C,39.599998,40.5,39.5,40.790001000000004,23508400.0
733444,2016-01-27,C,40.369999,40.560001,40.23,41.689999,28274800.0
733943,2016-01-28,C,41.200001,40.389998999999996,40.07,41.389998999999996,23212800.0
734442,2016-01-29,C,40.799999,42.580002,40.779999,42.59,36107600.0
734941,2016-02-01,C,42.360001000000004,42.48,42.0,42.830002,22860300.0
735440,2016-02-02,C,41.860001000000004,40.419998,40.279999,41.860001000000004,31460900.0
735939,2016-02-03,C,40.650002,40.360001000000004,38.040001000000004,40.709998999999996,43680300.0
736438,2016-02-04,C,40.110001000000004,40.790001000000004,40.049999,41.57,26732600.0
736937,2016-02-05,C,41.02,39.860001000000004,39.549999,41.439999,23599700.0
737436,2016-02-08,C,39.139998999999996,37.810001,37.18,39.18,35237100.0
737935,2016-02-09,C,36.93,37.509997999999996,36.68,38.07,39767200.0
738434,2016-02-10,C,38.5,37.41,37.380001,39.09,33390000.0
738933,2016-02-11,C,36.0,34.98,34.52,36.16,48945600.0
739432,2016-02-12,C,36.029999,37.540001000000004,35.98,37.869999,38120400.0
739931,2016-02-16,C,38.59,38.889998999999996,38.32,39.220001,31802500.0
740430,2016-02-17,C,39.709998999999996,39.779999,39.5,40.290001000000004,29133500.0
740929,2016-02-18,C,39.93,38.919998,38.619999,39.990002000000004,24107700.0
741428,2016-02-19,C,38.82,38.990002000000004,38.060001,39.060001,22426000.0
741927,2016-02-22,C,39.669998,39.52,39.299999,39.970001,22028600.0
742426,2016-02-23,C,39.119999,38.220001,38.040001000000004,39.189999,26234200.0
742925,2016-02-24,C,37.439999,38.09,36.610001000000004,38.18,25912400.0
743424,2016-02-25,C,38.23,38.619999,38.009997999999996,38.650002,19889500.0
743923,2016-02-26,C,39.060001,39.5,38.759997999999996,40.02,23757400.0
744422,2016-02-29,C,39.43,38.849998,38.849998,39.799999,22268700.0
744921,2016-03-01,C,39.150002,41.27,39.099998,41.290001000000004,30606800.0
745420,2016-03-02,C,41.240002000000004,42.220001,41.09,42.25,28383800.0
745919,2016-03-03,C,42.139998999999996,42.830002,41.889998999999996,42.869999,21835200.0
746418,2016-03-04,C,43.07,42.830002,42.470001,43.59,28071000.0
746917,2016-03-07,C,42.360001000000004,42.610001000000004,42.080002,42.93,22134600.0
747416,2016-03-08,C,42.150002,41.049999,40.990002000000004,42.310001,26265000.0
747915,2016-03-09,C,41.360001000000004,41.150002,40.630001,41.43,18573900.0
748414,2016-03-10,C,41.610001000000004,41.369999,40.610001000000004,42.150002,21139800.0
748913,2016-03-11,C,42.27,42.990002000000004,41.759997999999996,43.009997999999996,21068500.0
749412,2016-03-14,C,42.66,42.669998,42.209998999999996,42.91,15332700.0
749911,2016-03-15,C,42.259997999999996,42.59,41.970001,42.619999,13784700.0
750410,2016-03-16,C,42.130001,42.23,41.5,43.049999,22981000.0
750909,2016-03-17,C,41.990002000000004,42.849998,41.380001,42.93,24262800.0
751408,2016-03-18,C,43.43,43.540001000000004,43.25,43.970001,30801900.0
751907,2016-03-21,C,43.43,43.599998,43.25,44.259997999999996,16226400.0
752406,2016-03-22,C,43.27,43.380001,42.91,43.630001,14885100.0
752905,2016-03-23,C,43.279999,42.369999,42.279999,43.5,23989200.0
753404,2016-03-24,C,41.779999,41.939999,41.029999,41.939999,22723400.0
753903,2016-03-28,C,42.099998,41.919998,41.68,42.18,13062400.0
754402,2016-03-29,C,41.779999,41.720001,41.139998999999996,41.779999,18160100.0
754901,2016-03-30,C,41.98,41.880001,41.849998,42.59,14763200.0
755400,2016-03-31,C,41.830002,41.75,41.59,42.34,15661700.0
755899,2016-04-01,C,41.52,42.470001,41.299999,42.599998,17749500.0
756398,2016-04-04,C,42.360001000000004,42.060001,41.98,42.700001,14376300.0
756897,2016-04-05,C,41.450001,41.509997999999996,41.119999,41.900002,17867800.0
757396,2016-04-06,C,41.529999,41.860001000000004,41.189999,41.889998999999996,16169900.0
757895,2016-04-07,C,41.299999,40.27,39.950001,41.48,22618000.0
758394,2016-04-08,C,40.860001000000004,40.470001,40.369999,41.279999,14676100.0
758893,2016-04-11,C,40.740002000000004,41.119999,40.709998999999996,41.509997999999996,21083700.0
759392,2016-04-12,C,41.279999,41.900002,41.119999,41.959998999999996,19888700.0
759891,2016-04-13,C,42.549999,44.25,42.549999,44.490002000000004,33135400.0
760390,2016-04-14,C,44.139998999999996,44.98,44.02,45.290001000000004,26885100.0
760889,2016-04-15,C,46.450001,44.919998,44.599998,46.560001,39168600.0
761388,2016-04-18,C,44.419998,45.110001000000004,44.209998999999996,45.25,22899200.0
761887,2016-04-19,C,45.419998,45.630001,45.23,45.93,18833300.0
762386,2016-04-20,C,45.740002000000004,46.740002000000004,45.73,46.75,21645700.0
762885,2016-04-21,C,46.790001000000004,46.599998,46.23,46.950001,21538600.0
763384,2016-04-22,C,46.689999,46.970001,46.619999,47.349998,17425900.0
763883,2016-04-25,C,46.630001,46.689999,46.139998999999996,46.93,13480500.0
764382,2016-04-26,C,46.709998999999996,47.099998,46.419998,47.16,15573600.0
764881,2016-04-27,C,46.889998999999996,47.330002,46.790001000000004,47.84,19444700.0
765380,2016-04-28,C,46.790001000000004,46.73,46.549999,47.529999,18399500.0
765879,2016-04-29,C,46.52,46.279999,46.060001,46.860001000000004,23922700.0
766378,2016-05-02,C,46.540001000000004,46.68,45.900002,46.830002,13802500.0
766877,2016-05-03,C,45.77,45.57,44.98,45.830002,21074600.0
767376,2016-05-04,C,44.880001,44.66,44.169998,45.02,24310500.0
767875,2016-05-05,C,44.779999,44.23,44.16,45.080002,14912000.0
768374,2016-05-06,C,43.810001,44.41,43.720001,44.419998,17620900.0
768873,2016-05-09,C,44.310001,43.889998999999996,43.650002,44.610001000000004,14251900.0
769372,2016-05-10,C,44.34,44.84,44.110001000000004,44.900002,13608900.0
769871,2016-05-11,C,44.66,44.470001,44.459998999999996,45.380001,15997900.0
770370,2016-05-12,C,44.84,44.0,43.77,45.169998,15551500.0
770869,2016-05-13,C,43.98,43.110001000000004,43.0,44.57,19433500.0
771368,2016-05-16,C,43.110001000000004,43.150002,42.939999,43.5,17158400.0
771867,2016-05-17,C,43.07,43.700001,42.810001,43.889998999999996,19943000.0
772366,2016-05-18,C,43.75,45.869999,43.75,46.139998999999996,37645200.0
772865,2016-05-19,C,45.599998,45.060001,44.630001,46.060001,23036100.0
773364,2016-05-20,C,45.419998,44.900002,44.790001000000004,45.700001,19610200.0
773863,2016-05-23,C,44.849998,45.110001000000004,44.57,45.18,15050500.0
774362,2016-05-24,C,45.450001,45.860001000000004,45.310001,46.189999,18976500.0
774861,2016-05-25,C,46.189999,46.939999,46.189999,47.599998,23944600.0
775360,2016-05-26,C,47.040001000000004,46.110001000000004,46.07,47.119999,16956600.0
775859,2016-05-27,C,46.240002000000004,46.580002,46.080002,46.669998,13762600.0
776358,2016-05-31,C,46.880001,46.57,46.310001,46.900002,21404000.0
776857,2016-06-01,C,46.040001000000004,46.939999,45.48,46.990002000000004,17212500.0
777356,2016-06-02,C,46.860001000000004,46.970001,46.599998,47.060001,15483800.0
777855,2016-06-03,C,45.110001000000004,45.389998999999996,44.25,45.599998,36752300.0
778354,2016-06-06,C,45.389998999999996,45.740002000000004,45.209998999999996,46.259997999999996,17321400.0
778853,2016-06-07,C,46.040001000000004,45.540001000000004,45.509997999999996,46.099998,12089800.0
779352,2016-06-08,C,45.48,45.560001,45.299999,45.900002,13147300.0
779851,2016-06-09,C,45.18,45.009997999999996,44.650002,45.209998999999996,17069000.0
780350,2016-06-10,C,44.27,43.900002,43.68,44.400002,23071100.0
780849,2016-06-13,C,43.23,43.16,43.150002,44.060001,20612100.0
781348,2016-06-14,C,43.040001000000004,41.959998999999996,41.52,43.540001000000004,27621300.0
781847,2016-06-15,C,42.299999,42.009997999999996,41.970001,42.889998999999996,21934200.0
782346,2016-06-16,C,41.610001000000004,42.119999,41.150002,42.18,19904800.0
782845,2016-06-17,C,42.439999,42.48,42.150002,42.939999,25113400.0
783344,2016-06-20,C,43.459998999999996,42.799999,42.779999,44.049999,20244000.0
783843,2016-06-21,C,43.169998,42.919998,42.470001,43.209998999999996,14714900.0
784342,2016-06-22,C,42.869999,42.68,42.639998999999996,43.43,18087600.0
784841,2016-06-23,C,43.509997999999996,44.459998999999996,43.470001,44.5,25703000.0
785340,2016-06-24,C,40.630001,40.299999,40.259997999999996,41.389998999999996,71849800.0
785839,2016-06-27,C,39.580002,38.48,38.310001,39.639998999999996,53380200.0
786338,2016-06-28,C,39.810001,40.439999,39.200001,40.630001,38605600.0
786837,2016-06-29,C,41.139998999999996,42.119999,40.900002,42.189999,34004100.0
787336,2016-06-30,C,42.68,42.389998999999996,41.68,42.799999,34485400.0
787835,2016-07-01,C,42.299999,42.169998,41.970001,42.689999,19399600.0
788334,2016-07-05,C,41.380001,40.779999,40.419998,41.5,25571100.0
788834,2016-07-06,C,40.150002,41.060001,40.029999,41.080002,27713900.0
789334,2016-07-07,C,41.330002,41.290001000000004,41.09,42.060001,24585500.0
789834,2016-07-08,C,41.799999,41.98,41.630001,42.27,29468600.0
790334,2016-07-11,C,42.389998999999996,42.290001000000004,42.290001000000004,42.75,19752600.0
790834,2016-07-12,C,42.82,43.439999,42.759997999999996,43.48,23803600.0
791334,2016-07-13,C,43.330002,43.330002,43.02,43.68,20488200.0
791834,2016-07-14,C,44.380001,44.450001,44.119999,44.77,37093600.0
792334,2016-07-15,C,44.450001,44.330002,43.849998,45.029999,29198800.0
792834,2016-07-18,C,44.279999,44.57,44.240002000000004,44.900002,18683900.0
793334,2016-07-19,C,44.189999,44.349998,44.060001,44.689999,15297300.0
793834,2016-07-20,C,44.529999,44.470001,44.200001,44.700001,16547100.0
794334,2016-07-21,C,44.5,44.130001,44.110001000000004,44.700001,14924900.0
794834,2016-07-22,C,44.099998,44.299999,43.830002,44.360001000000004,12764200.0
795334,2016-07-25,C,44.310001,44.040001000000004,43.91,44.360001000000004,14391400.0
795834,2016-07-26,C,43.93,44.150002,43.900002,44.240002000000004,16152500.0
796334,2016-07-27,C,44.200001,44.290001000000004,44.130001,44.709998999999996,17814200.0
796834,2016-07-28,C,44.0,44.080002,43.68,44.169998,13239600.0
797334,2016-07-29,C,43.869999,43.810001,43.759997999999996,44.16,13773700.0
797834,2016-08-01,C,43.919998,43.419998,43.240002000000004,44.02,14794400.0
798334,2016-08-02,C,43.23,42.990002000000004,42.5,43.630001,20089100.0
798834,2016-08-03,C,42.93,43.889998999999996,42.860001000000004,43.939999,14708300.0
799334,2016-08-04,C,43.740002000000004,43.84,43.66,44.040001000000004,11747900.0
799834,2016-08-05,C,44.630001,45.720001,44.509997999999996,45.73,28566800.0
800334,2016-08-08,C,45.830002,45.959998999999996,45.48,46.16,16861600.0
800834,2016-08-09,C,45.950001,45.900002,45.669998,46.110001000000004,12203800.0
801334,2016-08-10,C,45.799999,45.450001,45.389998999999996,45.900002,16566700.0
801834,2016-08-11,C,45.509997999999996,45.73,45.290001000000004,45.91,14819400.0
802334,2016-08-12,C,45.41,45.580002,45.220001,45.599998,12472900.0
802834,2016-08-15,C,45.82,46.389998999999996,45.82,46.5,12252700.0
803334,2016-08-16,C,46.25,46.619999,46.139998999999996,46.790001000000004,15202100.0
803834,2016-08-17,C,46.509997999999996,46.630001,46.380001,46.799999,17899300.0
804334,2016-08-18,C,46.57,46.5,46.209998999999996,46.700001,14190300.0
804834,2016-08-19,C,46.34,46.529999,46.02,46.59,12207600.0
805334,2016-08-22,C,46.419998,46.66,46.25,46.75,11007500.0
805834,2016-08-23,C,46.900002,46.59,46.59,47.060001,13345500.0
806334,2016-08-24,C,46.630001,46.66,46.540001000000004,47.119999,16054400.0
806834,2016-08-25,C,46.509997999999996,46.720001,46.470001,46.82,16520200.0
807334,2016-08-26,C,46.830002,47.110001000000004,46.700001,47.240002000000004,23338500.0
807834,2016-08-29,C,47.189999,47.259997999999996,47.110001000000004,47.689999,16700000.0
808334,2016-08-30,C,47.259997999999996,47.900002,47.220001,47.93,17519800.0
808834,2016-08-31,C,47.959998999999996,47.740002000000004,47.25,48.18,20826600.0
809334,2016-09-01,C,47.82,47.360001000000004,46.759997999999996,48.029999,19403900.0
809834,2016-09-02,C,47.5,47.509997999999996,47.009997999999996,47.709998999999996,16293000.0
810334,2016-09-06,C,47.509997999999996,47.290001000000004,46.650002,47.650002,17649500.0
810834,2016-09-07,C,47.0,47.48,46.860001000000004,47.639998999999996,13610600.0
811334,2016-09-08,C,47.459998999999996,47.790001000000004,47.32,48.07,15856400.0
811834,2016-09-09,C,47.900002,47.169998,47.169998,48.169998,20468100.0
812334,2016-09-12,C,46.639998999999996,47.790001000000004,46.330002,47.869999,22074800.0
812834,2016-09-13,C,46.900002,46.919998,46.610001000000004,47.290001000000004,19885000.0
813334,2016-09-14,C,46.889998999999996,46.75,46.68,47.439999,19778400.0
813834,2016-09-15,C,46.75,47.080002,46.59,47.32,14133200.0
814334,2016-09-16,C,46.599998,46.41,46.240002000000004,46.790001000000004,24820800.0
814834,2016-09-19,C,46.619999,46.59,46.509997999999996,47.240002000000004,12759700.0
815334,2016-09-20,C,47.040001000000004,46.540001000000004,46.450001,47.189999,13749400.0
815834,2016-09-21,C,47.0,46.900002,46.290001000000004,47.279999,16605200.0
816334,2016-09-22,C,46.990002000000004,47.110001000000004,46.75,47.299999,16247600.0
816834,2016-09-23,C,47.02,47.150002,46.84,47.459998999999996,14793500.0
817334,2016-09-26,C,46.509997999999996,45.889998999999996,45.830002,46.630001,22646700.0
817834,2016-09-27,C,45.52,46.369999,45.16,46.48,16165700.0
818334,2016-09-28,C,46.580002,46.869999,46.099998,46.91,15871600.0
818834,2016-09-29,C,46.799999,45.799999,45.41,47.400002,28066800.0
819334,2016-09-30,C,46.330002,47.23,46.060001,47.5,25563100.0
819834,2016-10-03,C,47.02,47.029999,46.779999,47.259997999999996,13819800.0
820334,2016-10-04,C,47.099998,47.75,47.080002,48.43,25542000.0
820834,2016-10-05,C,48.009997999999996,48.650002,48.009997999999996,48.880001,18173400.0
821334,2016-10-06,C,48.830002,49.07,48.369999,49.09,15721000.0
821834,2016-10-07,C,49.0,49.279999,48.68,49.41,16584000.0
822334,2016-10-10,C,49.459998999999996,49.549999,49.369999,49.959998999999996,14022700.0
822834,2016-10-11,C,49.279999,48.990002000000004,48.689999,49.650002,16033300.0
823334,2016-10-12,C,48.970001,48.700001,48.66,49.220001,14407300.0
823834,2016-10-13,C,47.919998,48.470001,47.540001000000004,48.68,22302200.0
824334,2016-10-14,C,49.599998,48.610001000000004,48.389998999999996,49.950001,28291800.0
824834,2016-10-17,C,48.59,48.599998,48.41,49.139998999999996,16655000.0
825334,2016-10-18,C,49.18,48.990002000000004,48.810001,49.290001000000004,18159900.0
825834,2016-10-19,C,49.110001000000004,49.48,49.029999,49.709998999999996,14663600.0
826334,2016-10-20,C,49.459998999999996,49.580002,49.209998999999996,49.900002,13522600.0
826834,2016-10-21,C,49.07,49.57,48.98,49.630001,12728600.0
827334,2016-10-24,C,49.82,49.580002,49.52,49.880001,10753500.0
827834,2016-10-25,C,49.490002000000004,49.59,49.299999,49.810001,9790500.0
828334,2016-10-26,C,49.27,50.009997999999996,49.209998999999996,50.060001,13960000.0
828834,2016-10-27,C,50.32,49.93,49.900002,50.599998,19181400.0
829334,2016-10-28,C,49.98,49.560001,48.950001,50.119999,17780300.0
829834,2016-10-31,C,49.740002000000004,49.150002,49.139998999999996,49.860001000000004,15173400.0
830334,2016-11-01,C,49.400002,48.939999,48.400002,49.669998,20691100.0
830834,2016-11-02,C,48.630001,48.540001000000004,48.16,48.73,15824100.0
831334,2016-11-03,C,48.529999,48.189999,48.02,48.990002000000004,16224300.0
831834,2016-11-04,C,48.110001000000004,48.169998,47.700001,48.799999,14152500.0
832334,2016-11-07,C,49.259997999999996,49.82,49.209998999999996,49.84,19357600.0
832834,2016-11-08,C,49.419998,49.91,49.040001000000004,50.029999,17548300.0
833334,2016-11-09,C,50.07,51.59,49.470001,51.939999,59210400.0
833834,2016-11-10,C,52.049999,53.610001000000004,51.740002000000004,54.200001,52067300.0
834334,2016-11-11,C,52.759997999999996,52.830002,51.599998,53.16,41858600.0
834834,2016-11-14,C,53.040001000000004,54.68,53.0,54.889998999999996,43113100.0
835334,2016-11-15,C,53.990002000000004,55.450001,53.709998999999996,55.470001,33433800.0
835834,2016-11-16,C,54.209998999999996,54.630001,54.209998999999996,55.0,24200100.0
836334,2016-11-17,C,54.599998,55.450001,54.360001000000004,55.98,24579000.0
836834,2016-11-18,C,55.380001,55.459998999999996,54.98,55.84,24990000.0
837334,2016-11-21,C,55.959998999999996,55.540001000000004,55.139998999999996,55.990002000000004,20410400.0
837834,2016-11-22,C,55.66,56.099998,55.43,56.150002,21975900.0
838334,2016-11-23,C,56.299999,56.689999,55.810001,56.830002,19906300.0
838834,2016-11-25,C,56.599998,56.779999,56.189999,56.799999,11488200.0
839334,2016-11-28,C,55.860001000000004,55.470001,55.43,56.349998,23645000.0
839834,2016-11-29,C,55.5,55.52,55.32,55.939999,15725400.0
840334,2016-11-30,C,56.23,56.389998999999996,56.060001,56.720001,24395100.0
840834,2016-12-01,C,56.77,57.27,56.540001000000004,57.57,27592500.0
841334,2016-12-02,C,57.200001,56.02,55.93,57.240002000000004,25110300.0
841834,2016-12-05,C,56.610001000000004,57.279999,56.580002,57.529999,24404500.0
842334,2016-12-06,C,57.98,57.919998,57.0,58.080002,21487500.0
842834,2016-12-07,C,57.889998999999996,59.060001,57.889998999999996,59.16,30517600.0
843334,2016-12-08,C,59.400002,60.150002,59.049999,60.799999,32536000.0
843834,2016-12-09,C,59.959998999999996,60.040001000000004,59.220001,60.220001,22804900.0
844334,2016-12-12,C,59.450001,59.549999,58.869999,60.09,21879400.0
844834,2016-12-13,C,59.630001,59.790001000000004,58.759997999999996,59.970001,22014500.0
845334,2016-12-14,C,58.959998999999996,59.450001,58.830002,60.799999,31399400.0
845834,2016-12-15,C,60.099998,60.23,59.560001,60.619999,22389300.0
846334,2016-12-16,C,60.59,59.75,59.639998999999996,60.610001000000004,28405900.0
846834,2016-12-19,C,59.490002000000004,59.66,58.919998,59.779999,17654400.0
847334,2016-12-20,C,59.919998,60.799999,59.919998,60.799999,23439800.0
847834,2016-12-21,C,60.700001,60.75,60.150002,60.91,15090200.0
848334,2016-12-22,C,60.66,60.490002000000004,60.41,60.93,14571100.0
848834,2016-12-23,C,60.529999,60.990002000000004,60.380001,61.0,9314000.0
849334,2016-12-27,C,61.029999,61.09,60.849998,61.299999,9544000.0
849834,2016-12-28,C,61.0,60.040001000000004,59.98,61.200001,17127400.0
850334,2016-12-29,C,60.02,59.380001,58.68,60.119999,17121200.0
850834,2016-12-30,C,59.5,59.43,59.189999,59.799999,16588500.0
