,date,symbol,open,close,low,high,volume
756270,2016-04-01,TSS,47.200001,48.5,47.07,48.599998,1082700.0
756769,2016-04-04,TSS,48.599998,48.41,48.310001,48.82,928900.0
757268,2016-04-05,TSS,47.950001,47.900002,47.790001000000004,48.59,919200.0
757767,2016-04-06,TSS,47.799999,48.490002000000004,47.779999,48.549999,1073100.0
758266,2016-04-07,TSS,48.25,48.310001,47.860001000000004,48.779999,1498800.0
758765,2016-04-08,TSS,48.540001000000004,48.509997999999996,48.34,49.009997999999996,836300.0
759264,2016-04-11,TSS,49.419998,49.099998,49.029999,49.860001000000004,1826800.0
759763,2016-04-12,TSS,49.18,49.439999,48.810001,49.470001,1263100.0
760262,2016-04-13,TSS,49.349998,49.73,48.970001,49.740002000000004,1303000.0
760761,2016-04-14,TSS,49.810001,49.349998,49.32,49.900002,1170700.0
761260,2016-04-15,TSS,49.419998,49.669998,49.220001,49.830002,1090300.0
761759,2016-04-18,TSS,49.619999,50.68,49.400002,50.779999,1159100.0
762258,2016-04-19,TSS,51.0,50.810001,50.34,51.220001,1014200.0
762757,2016-04-20,TSS,50.849998,51.330002,50.740002000000004,51.610001000000004,1274000.0
763256,2016-04-21,TSS,51.279999,50.68,50.669998,51.279999,1767200.0
763755,2016-04-22,TSS,50.349998,51.0,50.349998,51.200001,1705400.0
764254,2016-04-25,TSS,50.860001000000004,51.509997999999996,50.560001,51.860001000000004,1502200.0
764753,2016-04-26,TSS,51.560001,51.93,51.23,52.07,1544500.0
765252,2016-04-27,TSS,54.529999,52.689999,51.610001000000004,55.560001,4034800.0
765751,2016-04-28,TSS,52.580002,51.59,51.330002,52.91,1850800.0
766250,2016-04-29,TSS,51.509997999999996,51.139998999999996,50.110001000000004,51.529999,2535500.0
766749,2016-05-02,TSS,51.369999,51.639998999999996,50.919998,51.990002000000004,1868700.0
767248,2016-05-03,TSS,51.189999,51.139998999999996,50.599998,51.470001,1547400.0
767747,2016-05-04,TSS,50.860001000000004,51.41,50.77,51.549999,1200500.0
768246,2016-05-05,TSS,51.52,51.57,51.23,51.98,1567800.0
768745,2016-05-06,TSS,51.540001000000004,52.279999,51.439999,52.299999,1101100.0
769244,2016-05-09,TSS,52.25,52.84,52.119999,53.060001,1747800.0
769743,2016-05-10,TSS,52.950001,53.23,52.639998999999996,53.310001,1611900.0
770242,2016-05-11,TSS,53.25,53.259997999999996,53.009997999999996,53.790001000000004,900600.0
770741,2016-05-12,TSS,53.389998999999996,53.279999,52.700001,53.509997999999996,1169900.0
771240,2016-05-13,TSS,53.349998,52.830002,52.75,53.490002000000004,854600.0
771739,2016-05-16,TSS,52.779999,53.150002,52.52,53.310001,991800.0
772238,2016-05-17,TSS,53.07,53.439999,52.990002000000004,53.84,2132200.0
772737,2016-05-18,TSS,53.41,53.5,52.939999,53.82,1088900.0
773236,2016-05-19,TSS,53.43,53.330002,52.740002000000004,53.740002000000004,847300.0
773735,2016-05-20,TSS,53.759997999999996,54.09,53.57,54.240002000000004,1124300.0
774234,2016-05-23,TSS,54.09,53.939999,53.689999,54.169998,802100.0
774733,2016-05-24,TSS,54.200001,54.810001,54.009997999999996,54.869999,895500.0
775232,2016-05-25,TSS,54.849998,53.549999,53.439999,54.950001,1954400.0
775731,2016-05-26,TSS,53.650002,53.639998999999996,53.560001,53.959998999999996,854600.0
776230,2016-05-27,TSS,53.52,53.900002,53.349998,53.990002000000004,831600.0
776729,2016-05-31,TSS,54.029999,53.700001,53.470001,54.200001,1689500.0
777228,2016-06-01,TSS,53.419998,53.689999,53.150002,53.82,1287400.0
777727,2016-06-02,TSS,53.669998,53.93,53.380001,54.0,1075800.0
778226,2016-06-03,TSS,53.630001,53.470001,53.060001,53.869999,1070600.0
778725,2016-06-06,TSS,53.549999,53.5,53.32,53.75,675100.0
779224,2016-06-07,TSS,53.580002,53.720001,53.470001,53.950001,1300600.0
779723,2016-06-08,TSS,53.639998999999996,53.75,53.369999,53.900002,1061100.0
780222,2016-06-09,TSS,53.529999,53.369999,53.080002,53.669998,1536500.0
780721,2016-06-10,TSS,52.98,52.52,52.450001,53.110001000000004,873900.0
781220,2016-06-13,TSS,52.310001,51.560001,51.41,52.66,2483000.0
781719,2016-06-14,TSS,51.34,51.98,51.150002,52.060001,1689000.0
782218,2016-06-15,TSS,52.09,52.009997999999996,51.700001,52.439999,1061700.0
782717,2016-06-16,TSS,51.790001000000004,52.349998,51.419998,52.450001,1013400.0
783216,2016-06-17,TSS,52.360001000000004,52.400002,51.720001,52.540001000000004,1496600.0
783715,2016-06-20,TSS,52.939999,53.009997999999996,52.93,53.669998,786400.0
784214,2016-06-21,TSS,53.049999,52.720001,52.630001,53.360001000000004,1403500.0
784713,2016-06-22,TSS,52.689999,52.389998999999996,52.32,52.950001,928400.0
785212,2016-06-23,TSS,52.880001,52.779999,52.240002000000004,52.880001,794500.0
785711,2016-06-24,TSS,51.049999,50.470001,50.360001000000004,52.009997999999996,2070800.0
786210,2016-06-27,TSS,49.98,49.25,49.040001000000004,50.0,1038700.0
786709,2016-06-28,TSS,49.73,50.810001,49.68,50.990002000000004,1802100.0
787208,2016-06-29,TSS,51.130001,51.32,50.849998,51.470001,1279000.0
787707,2016-06-30,TSS,51.470001,53.110001000000004,51.439999,53.169998,1712100.0
788206,2016-07-01,TSS,53.16,52.849998,52.73,53.299999,952200.0
788705,2016-07-05,TSS,52.709998999999996,52.639998999999996,52.25,52.73,729000.0
789205,2016-07-06,TSS,52.400002,52.57,52.209998999999996,52.610001000000004,881600.0
789705,2016-07-07,TSS,52.490002000000004,52.610001000000004,52.380001,52.869999,1050200.0
790205,2016-07-08,TSS,53.060001,54.009997999999996,52.889998999999996,54.049999,911900.0
790705,2016-07-11,TSS,54.360001000000004,54.279999,54.240002000000004,54.580002,602700.0
791205,2016-07-12,TSS,54.560001,54.720001,54.490002000000004,54.82,694000.0
791705,2016-07-13,TSS,54.810001,54.619999,54.59,55.110001000000004,526600.0
792205,2016-07-14,TSS,55.09,54.880001,54.810001,55.25,678600.0
792705,2016-07-15,TSS,55.049999,54.75,54.669998,55.150002,685200.0
793205,2016-07-18,TSS,54.790001000000004,54.889998999999996,54.650002,54.970001,609100.0
793705,2016-07-19,TSS,54.66,55.060001,54.66,55.209998999999996,663000.0
794205,2016-07-20,TSS,55.259997999999996,55.619999,55.200001,55.759997999999996,825500.0
794705,2016-07-21,TSS,55.619999,54.970001,54.75,55.700001,679800.0
795205,2016-07-22,TSS,55.09,55.560001,54.810001,55.560001,733300.0
795705,2016-07-25,TSS,55.470001,55.950001,55.23,55.959998999999996,917900.0
796205,2016-07-26,TSS,55.970001,56.43,55.779999,56.540001000000004,1530900.0
796705,2016-07-27,TSS,53.84,51.330002,50.73,54.389998999999996,4707800.0
797205,2016-07-28,TSS,51.400002,52.299999,50.919998,52.32,2674700.0
797705,2016-07-29,TSS,52.369999,50.919998,50.73,52.369999,1834400.0
798205,2016-08-01,TSS,50.849998,49.790001000000004,49.619999,50.889998999999996,2339000.0
798705,2016-08-02,TSS,49.549999,48.57,48.48,49.849998,2412600.0
799205,2016-08-03,TSS,48.560001,49.459998999999996,48.360001000000004,49.459998999999996,1476800.0
799705,2016-08-04,TSS,49.5,48.98,48.849998,50.07,2074600.0
800205,2016-08-05,TSS,49.189999,49.32,49.110001000000004,49.790001000000004,1585400.0
800705,2016-08-08,TSS,49.299999,48.57,48.490002000000004,49.509997999999996,1657400.0
801205,2016-08-09,TSS,48.57,48.290001000000004,48.23,48.790001000000004,1493800.0
801705,2016-08-10,TSS,48.41,48.639998999999996,47.990002000000004,48.77,1532800.0
802205,2016-08-11,TSS,48.700001,48.540001000000004,48.439999,48.970001,1055200.0
802705,2016-08-12,TSS,48.689999,48.830002,48.009997999999996,49.200001,1670800.0
803205,2016-08-15,TSS,48.830002,48.169998,48.040001000000004,48.889998999999996,1133900.0
803705,2016-08-16,TSS,48.0,47.650002,47.279999,48.02,1678100.0
804205,2016-08-17,TSS,47.639998999999996,48.119999,47.419998,48.240002000000004,1676900.0
804705,2016-08-18,TSS,48.27,48.259997999999996,48.150002,48.77,1668400.0
805205,2016-08-19,TSS,48.080002,48.25,48.029999,48.459998999999996,994200.0
805705,2016-08-22,TSS,48.080002,48.5,47.990002000000004,48.52,827700.0
806205,2016-08-23,TSS,48.709998999999996,48.610001000000004,48.48,48.790001000000004,814000.0
806705,2016-08-24,TSS,48.529999,48.09,47.990002000000004,48.689999,1199700.0
807205,2016-08-25,TSS,48.060001,48.279999,47.93,48.349998,599200.0
807705,2016-08-26,TSS,48.380001,48.560001,48.16,48.990002000000004,1137100.0
808205,2016-08-29,TSS,48.560001,48.919998,48.450001,49.16,1052000.0
808705,2016-08-30,TSS,48.759997999999996,49.18,48.529999,49.200001,770100.0
809205,2016-08-31,TSS,49.139998999999996,49.25,48.889998999999996,49.349998,934200.0
809705,2016-09-01,TSS,49.32,49.860001000000004,49.130001,50.139998999999996,1365800.0
810205,2016-09-02,TSS,50.310001,50.860001000000004,50.060001,51.099998,1453900.0
810705,2016-09-06,TSS,50.830002,50.209998999999996,49.93,50.93,1101300.0
811205,2016-09-07,TSS,50.02,50.400002,49.849998,50.470001,1558600.0
811705,2016-09-08,TSS,50.23,50.240002000000004,50.060001,50.52,1278400.0
812205,2016-09-09,TSS,49.880001,49.080002,49.080002,50.279999,2069100.0
812705,2016-09-12,TSS,48.77,49.139998999999996,48.360001000000004,49.220001,1734800.0
813205,2016-09-13,TSS,48.779999,48.189999,47.950001,48.799999,1016500.0
813705,2016-09-14,TSS,48.16,47.490002000000004,47.380001,48.349998,1467700.0
814205,2016-09-15,TSS,47.450001,47.98,47.169998,48.099998,1712000.0
814705,2016-09-16,TSS,47.790001000000004,47.060001,46.900002,47.790001000000004,2010600.0
815205,2016-09-19,TSS,47.23,46.650002,46.450001,47.32,1831400.0
815705,2016-09-20,TSS,46.82,46.580002,46.369999,46.950001,1099700.0
816205,2016-09-21,TSS,46.68,47.27,46.619999,47.32,1077500.0
816705,2016-09-22,TSS,47.439999,47.560001,47.150002,47.709998999999996,1084700.0
817205,2016-09-23,TSS,47.389998999999996,47.310001,47.189999,47.439999,804900.0
817705,2016-09-26,TSS,46.959998999999996,47.099998,46.759997999999996,47.369999,997900.0
818205,2016-09-27,TSS,46.990002000000004,47.389998999999996,46.990002000000004,47.669998,955800.0
818705,2016-09-28,TSS,47.450001,47.740002000000004,46.93,47.779999,829100.0
819205,2016-09-29,TSS,47.669998,46.720001,46.700001,47.669998,1278000.0
819705,2016-09-30,TSS,46.849998,47.150002,46.470001,47.360001000000004,1862700.0
820205,2016-10-03,TSS,46.93,47.82,46.889998999999996,47.939999,1771400.0
820705,2016-10-04,TSS,47.939999,47.189999,47.119999,48.41,1962200.0
821205,2016-10-05,TSS,47.41,48.650002,47.25,49.119999,3437700.0
821705,2016-10-06,TSS,48.389998999999996,48.009997999999996,47.709998999999996,48.389998999999996,2013300.0
822205,2016-10-07,TSS,48.130001,47.290001000000004,46.919998,48.220001,1908300.0
822705,2016-10-10,TSS,47.509997999999996,47.299999,47.279999,47.869999,568900.0
823205,2016-10-11,TSS,47.299999,46.849998,46.5,47.299999,1405500.0
823705,2016-10-12,TSS,46.959998999999996,47.619999,46.639998999999996,47.740002000000004,1422100.0
824205,2016-10-13,TSS,47.189999,46.77,46.220001,47.209998999999996,1031800.0
824705,2016-10-14,TSS,47.110001000000004,47.200001,47.080002,47.790001000000004,970300.0
825205,2016-10-17,TSS,47.200001,47.009997999999996,46.880001,47.349998,479000.0
825705,2016-10-18,TSS,47.41,48.310001,47.41,48.52,1638500.0
826205,2016-10-19,TSS,48.470001,48.169998,48.169998,48.639998999999996,1018400.0
826705,2016-10-20,TSS,48.040001000000004,47.799999,47.66,48.110001000000004,789800.0
827205,2016-10-21,TSS,47.549999,47.709998999999996,47.220001,47.869999,1216100.0
827705,2016-10-24,TSS,47.310001,48.299999,46.919998,48.66,1657300.0
828205,2016-10-25,TSS,48.299999,48.23,47.82,48.549999,1665900.0
828705,2016-10-26,TSS,50.25,50.959998999999996,50.009997999999996,51.869999,3358800.0
829205,2016-10-27,TSS,51.09,50.09,49.990002000000004,51.09,2110000.0
829705,2016-10-28,TSS,50.27,50.07,49.709998999999996,50.630001,1566500.0
830205,2016-10-31,TSS,50.25,49.880001,49.619999,50.369999,1261600.0
830705,2016-11-01,TSS,50.049999,49.32,48.970001,50.049999,1022400.0
831205,2016-11-02,TSS,49.139998999999996,48.709998999999996,48.32,49.200001,1507600.0
831705,2016-11-03,TSS,48.740002000000004,48.540001000000004,48.400002,48.889998999999996,838300.0
832205,2016-11-04,TSS,48.470001,48.98,48.450001,49.529999,1843200.0
832705,2016-11-07,TSS,49.529999,49.380001,49.02,49.810001,1541300.0
833205,2016-11-08,TSS,49.240002000000004,49.68,49.139998999999996,49.889998999999996,1087800.0
833705,2016-11-09,TSS,49.189999,50.580002,49.049999,50.84,1737700.0
834205,2016-11-10,TSS,50.82,49.830002,49.689999,51.700001,2365300.0
834705,2016-11-11,TSS,49.5,49.25,48.740002000000004,49.580002,1528600.0
835205,2016-11-14,TSS,49.459998999999996,48.73,48.290001000000004,49.610001000000004,1361700.0
835705,2016-11-15,TSS,48.950001,49.290001000000004,48.880001,49.68,1313000.0
836205,2016-11-16,TSS,49.259997999999996,50.0,48.91,50.099998,919300.0
836705,2016-11-17,TSS,50.18,50.220001,49.900002,50.48,1080700.0
837205,2016-11-18,TSS,50.240002000000004,50.32,50.150002,50.470001,885300.0
837705,2016-11-21,TSS,50.5,51.009997999999996,50.209998999999996,51.040001000000004,1103200.0
838205,2016-11-22,TSS,50.869999,51.330002,50.759997999999996,51.380001,998000.0
838705,2016-11-23,TSS,51.220001,51.540001000000004,51.080002,51.540001000000004,712500.0
839205,2016-11-25,TSS,51.560001,51.610001000000004,51.439999,51.900002,277100.0
839705,2016-11-28,TSS,51.540001000000004,51.220001,51.009997999999996,51.93,943300.0
840205,2016-11-29,TSS,51.279999,50.599998,50.580002,51.349998,847200.0
840705,2016-11-30,TSS,50.549999,49.220001,49.220001,50.57,1481900.0
841205,2016-12-01,TSS,49.220001,47.59,47.009997999999996,49.400002,1986500.0
841705,2016-12-02,TSS,47.52,48.029999,47.459998999999996,48.259997999999996,1088400.0
842205,2016-12-05,TSS,48.25,48.720001,48.169998,48.950001,1046900.0
842705,2016-12-06,TSS,48.880001,48.23,48.099998,48.939999,821800.0
843205,2016-12-07,TSS,48.279999,48.540001000000004,47.84,48.66,1377000.0
843705,2016-12-08,TSS,48.599998,49.0,48.169998,49.080002,1243900.0
844205,2016-12-09,TSS,48.990002000000004,49.650002,48.82,49.66,1483800.0
844705,2016-12-12,TSS,49.450001,49.509997999999996,49.169998,49.75,1039900.0
845205,2016-12-13,TSS,49.490002000000004,49.509997999999996,49.279999,49.759997999999996,965600.0
845705,2016-12-14,TSS,49.34,49.400002,49.330002,49.889998999999996,961200.0
846205,2016-12-15,TSS,49.419998,48.889998999999996,48.869999,49.59,1069900.0
846705,2016-12-16,TSS,49.220001,50.09,49.16,50.189999,1887800.0
847205,2016-12-19,TSS,49.93,50.110001000000004,49.77,50.490002000000004,834400.0
847705,2016-12-20,TSS,50.16,50.549999,49.759997999999996,50.790001000000004,1120400.0
848205,2016-12-21,TSS,50.360001000000004,50.25,50.23,50.869999,870700.0
848705,2016-12-22,TSS,50.279999,50.049999,49.689999,50.290001000000004,745000.0
849205,2016-12-23,TSS,50.040001000000004,49.990002000000004,49.889998999999996,50.16,772000.0
849705,2016-12-27,TSS,49.959998999999996,49.990002000000004,49.860001000000004,50.419998,499000.0
850205,2016-12-28,TSS,50.060001,49.299999,49.279999,50.209998999999996,523800.0
850705,2016-12-29,TSS,49.450001,49.25,49.09,49.57,633000.0
851205,2016-12-30,TSS,49.330002,49.029999,48.650002,49.439999,829900.0
