,date,symbol,open,close,low,high,volume
686878,2015-09-11,O,44.16,45.080002,44.09,45.09,1380900.0
687375,2015-09-14,O,45.18,45.349998,45.02,45.450001,1411400.0
687872,2015-09-15,O,45.490002000000004,45.799999,45.080002,45.91,1437000.0
688369,2015-09-16,O,45.689999,46.279999,45.599998,46.400002,1233600.0
688866,2015-09-17,O,46.299999,46.889998999999996,46.009997999999996,47.720001,2115200.0
689363,2015-09-18,O,46.369999,47.490002000000004,46.369999,48.299999,3631000.0
689860,2015-09-21,O,47.639998999999996,47.669998,47.529999,48.09,1714200.0
690357,2015-09-22,O,47.400002,47.139998999999996,46.950001,47.75,1922300.0
690854,2015-09-23,O,47.200001,47.330002,47.029999,47.619999,1234700.0
691351,2015-09-24,O,47.279999,46.970001,46.689999,47.43,1421100.0
691848,2015-09-25,O,47.09,47.060001,46.84,47.389998999999996,1581500.0
692345,2015-09-28,O,46.939999,46.639998999999996,46.18,47.200001,1920200.0
692842,2015-09-29,O,46.41,47.110001000000004,46.369999,47.150002,1490800.0
693339,2015-09-30,O,47.330002,47.389998999999996,46.919998,47.830002,2145100.0
693836,2015-10-01,O,47.619999,47.349998,46.970001,47.619999,1426100.0
694333,2015-10-02,O,47.349998,46.0,45.650002,47.349998,11940000.0
694830,2015-10-05,O,46.099998,47.110001000000004,46.080002,47.110001000000004,4673000.0
695327,2015-10-06,O,47.040001000000004,46.990002000000004,46.84,47.16,2032300.0
695824,2015-10-07,O,47.220001,47.43,46.830002,47.43,2460500.0
696321,2015-10-08,O,47.450001,47.650002,47.130001,47.77,2330300.0
696818,2015-10-09,O,47.68,47.77,47.32,47.799999,1353700.0
697315,2015-10-12,O,47.77,48.16,47.529999,48.68,2807100.0
697812,2015-10-13,O,48.0,48.080002,47.880001,48.369999,1307000.0
698309,2015-10-14,O,48.110001000000004,47.68,47.529999,48.310001,1613900.0
698806,2015-10-15,O,47.82,48.509997999999996,47.759997999999996,48.549999,1443900.0
699303,2015-10-16,O,48.66,48.610001000000004,48.560001,48.91,3770000.0
699801,2015-10-19,O,48.599998,48.880001,48.52,48.939999,1359100.0
700299,2015-10-20,O,48.779999,48.959998999999996,48.610001000000004,49.029999,1509900.0
700797,2015-10-21,O,49.169998,48.880001,48.82,49.259997999999996,1316000.0
701295,2015-10-22,O,49.369999,50.189999,49.299999,50.5,2537700.0
701793,2015-10-23,O,50.099998,49.900002,49.5,50.400002,1655200.0
702291,2015-10-26,O,49.970001,50.25,49.68,50.259997999999996,1564600.0
702789,2015-10-27,O,50.119999,50.310001,49.810001,50.450001,1936500.0
703287,2015-10-28,O,50.099998,50.599998,49.75,50.98,2914800.0
703785,2015-10-29,O,49.09,49.68,49.049999,50.0,3167800.0
704283,2015-10-30,O,49.66,49.459998999999996,49.41,49.990002000000004,3956800.0
704781,2015-11-02,O,49.400002,50.59,49.27,50.599998,2284100.0
705279,2015-11-03,O,50.400002,50.139998999999996,49.810001,50.400002,1611100.0
705777,2015-11-04,O,50.0,49.450001,49.240002000000004,50.189999,1880300.0
706275,2015-11-05,O,49.41,50.0,49.119999,50.049999,1818600.0
706773,2015-11-06,O,49.060001,47.470001,47.139998999999996,49.080002,3896600.0
707271,2015-11-09,O,47.41,46.389998999999996,45.98,47.41,2676900.0
707769,2015-11-10,O,46.459998999999996,46.939999,46.389998999999996,47.07,2323400.0
708267,2015-11-11,O,47.029999,47.439999,46.810001,47.700001,1656900.0
708765,2015-11-12,O,47.360001000000004,47.439999,47.169998,47.799999,2010400.0
709263,2015-11-13,O,47.5,47.439999,47.02,47.849998,2188000.0
709762,2015-11-16,O,47.43,48.189999,47.25,48.189999,2162800.0
710261,2015-11-17,O,48.040001000000004,48.439999,47.799999,48.669998,2287200.0
710760,2015-11-18,O,48.48,49.220001,48.43,49.240002000000004,2428100.0
711259,2015-11-19,O,49.450001,49.369999,49.110001000000004,49.459998999999996,1886100.0
711758,2015-11-20,O,49.41,49.669998,49.369999,50.040001000000004,3168400.0
712257,2015-11-23,O,49.82,49.720001,49.549999,50.150002,1523900.0
712756,2015-11-24,O,49.509997999999996,49.450001,48.950001,49.580002,1558800.0
713255,2015-11-25,O,49.450001,49.610001000000004,49.349998,49.700001,1565300.0
713754,2015-11-27,O,49.389998999999996,50.029999,49.380001,50.060001,1015000.0
714253,2015-11-30,O,50.130001,49.619999,49.419998,50.490002000000004,4731900.0
714752,2015-12-01,O,49.990002000000004,50.619999,49.790001000000004,50.68,2302800.0
715251,2015-12-02,O,50.189999,49.610001000000004,49.540001000000004,50.470001,2102300.0
715750,2015-12-03,O,49.419998,48.779999,48.619999,49.639998999999996,2538600.0
716249,2015-12-04,O,49.07,50.009997999999996,49.0,50.080002,2044200.0
716748,2015-12-07,O,49.990002000000004,50.27,49.810001,50.459998999999996,2005700.0
717247,2015-12-08,O,50.189999,50.139998999999996,50.009997999999996,50.490002000000004,2861700.0
717746,2015-12-09,O,49.740002000000004,49.619999,49.34,50.110001000000004,1673300.0
718245,2015-12-10,O,49.57,48.939999,48.919998,49.919998,1927900.0
718744,2015-12-11,O,48.630001,48.650002,48.369999,49.02,2328600.0
719243,2015-12-14,O,48.57,49.34,48.509997999999996,49.380001,2071100.0
719742,2015-12-15,O,49.779999,49.939999,49.630001,50.380001,2213600.0
720241,2015-12-16,O,50.200001,51.23,50.099998,51.259997999999996,2309500.0
720740,2015-12-17,O,51.209998999999996,51.0,50.849998,51.279999,2450200.0
721239,2015-12-18,O,50.91,51.080002,50.75,51.810001,5277300.0
721738,2015-12-21,O,51.580002,51.080002,50.75,51.580002,1520500.0
722237,2015-12-22,O,51.32,51.18,51.16,51.779999,1364100.0
722736,2015-12-23,O,51.25,51.509997999999996,51.169998,51.549999,1777000.0
723235,2015-12-24,O,51.43,51.299999,51.119999,51.509997999999996,662600.0
723734,2015-12-28,O,51.259997999999996,51.75,51.080002,51.759997999999996,1094600.0
724233,2015-12-29,O,51.919998,52.18,51.73,52.25,1517900.0
724732,2015-12-30,O,52.080002,51.919998,51.849998,52.41,1290400.0
725231,2015-12-31,O,52.0,51.630001,51.540001000000004,52.150002,1242800.0
725730,2016-01-04,O,51.139998999999996,51.18,50.470001,51.419998,2030700.0
726229,2016-01-05,O,51.389998999999996,52.290001000000004,51.209998999999996,52.43,1944200.0
726728,2016-01-06,O,51.860001000000004,52.599998,51.860001000000004,52.599998,1769000.0
727227,2016-01-07,O,51.68,51.689999,50.639998999999996,52.490002000000004,2146000.0
727726,2016-01-08,O,51.759997999999996,51.169998,51.099998,52.130001,1581900.0
728225,2016-01-11,O,51.389998999999996,52.27,51.299999,52.540001000000004,2261100.0
728724,2016-01-12,O,52.52,52.43,51.759997999999996,52.59,2794900.0
729223,2016-01-13,O,52.450001,51.84,51.700001,53.169998,2608700.0
729722,2016-01-14,O,51.98,52.25,51.650002,52.779999,2713400.0
730221,2016-01-15,O,51.68,52.189999,51.09,52.290001000000004,3406000.0
730720,2016-01-19,O,52.509997999999996,53.009997999999996,52.299999,53.279999,1986700.0
731219,2016-01-20,O,52.709998999999996,51.869999,50.959998999999996,52.84,2865600.0
731718,2016-01-21,O,52.290001000000004,52.52,51.720001,53.299999,1897400.0
732217,2016-01-22,O,52.990002000000004,54.040001000000004,52.880001,54.200001,1816600.0
732716,2016-01-25,O,54.119999,53.889998999999996,53.610001000000004,54.720001,2039100.0
733215,2016-01-26,O,54.049999,55.200001,54.049999,55.360001000000004,2639700.0
733714,2016-01-27,O,54.990002000000004,55.080002,54.43,55.740002000000004,2403500.0
734213,2016-01-28,O,54.849998,54.869999,54.619999,55.52,3329900.0
734712,2016-01-29,O,55.299999,55.790001000000004,55.009997999999996,55.880001,4807600.0
735211,2016-02-01,O,55.560001,56.650002,55.189999,57.200001,3282800.0
735710,2016-02-02,O,56.73,57.220001,56.32,57.419998,2182900.0
736209,2016-02-03,O,57.41,57.349998,57.139998999999996,58.18,3066400.0
736708,2016-02-04,O,57.209998999999996,57.48,56.860001000000004,57.900002,2953900.0
737207,2016-02-05,O,57.060001,55.889998999999996,55.509997999999996,57.25,3205700.0
737706,2016-02-08,O,55.709998999999996,56.169998,54.82,56.299999,2651700.0
738205,2016-02-09,O,56.0,56.360001000000004,55.630001,56.75,2910900.0
738704,2016-02-10,O,56.5,56.779999,56.48,57.5,2440800.0
739203,2016-02-11,O,56.709998999999996,60.119999,56.689999,60.220001,6346600.0
739702,2016-02-12,O,59.900002,60.48,59.650002,61.259997999999996,5543500.0
740201,2016-02-16,O,60.330002,59.82,58.759997999999996,60.41,3678700.0
740700,2016-02-17,O,60.0,59.810001,59.360001000000004,60.57,2873700.0
741199,2016-02-18,O,59.799999,60.450001,59.52,60.709998999999996,2205600.0
741698,2016-02-19,O,60.259997999999996,60.220001,60.049999,61.34,2994400.0
742197,2016-02-22,O,60.560001,59.720001,59.470001,60.689999,2415900.0
742696,2016-02-23,O,59.779999,59.709998999999996,59.110001000000004,60.080002,2124900.0
743195,2016-02-24,O,59.529999,59.529999,59.27,60.259997999999996,1578800.0
743694,2016-02-25,O,59.759997999999996,60.119999,59.66,60.630001,1939700.0
744193,2016-02-26,O,59.860001000000004,58.630001,58.509997999999996,59.860001000000004,2491800.0
744692,2016-02-29,O,58.509997999999996,58.540001000000004,58.150002,59.220001,3739400.0
745191,2016-03-01,O,58.919998,58.830002,58.25,59.330002,2150700.0
745690,2016-03-02,O,58.470001,59.040001000000004,58.16,59.099998,1674600.0
746189,2016-03-03,O,59.139998999999996,59.02,58.290001000000004,59.34,1551100.0
746688,2016-03-04,O,58.98,58.16,57.810001,58.98,1880700.0
747187,2016-03-07,O,58.099998,57.75,57.48,58.16,2237500.0
747686,2016-03-08,O,57.75,58.639998999999996,57.5,59.049999,2209200.0
748185,2016-03-09,O,58.509997999999996,58.93,58.380001,59.57,1573300.0
748684,2016-03-10,O,59.259997999999996,59.25,58.720001,59.529999,1890100.0
749183,2016-03-11,O,59.779999,59.630001,59.060001,59.889998999999996,1594900.0
749682,2016-03-14,O,59.360001000000004,59.75,59.27,59.82,1215000.0
750181,2016-03-15,O,59.700001,59.860001000000004,59.509997999999996,60.290001000000004,1554600.0
750680,2016-03-16,O,59.669998,60.880001,58.900002,61.0,2086900.0
751179,2016-03-17,O,60.91,61.57,60.5,61.849998,1823400.0
751678,2016-03-18,O,61.459998999999996,61.240002000000004,60.759997999999996,61.52,3018700.0
752177,2016-03-21,O,60.950001,60.77,60.169998,60.990002000000004,1611900.0
752676,2016-03-22,O,60.75,60.880001,60.619999,61.5,1094200.0
753175,2016-03-23,O,60.639998999999996,61.41,60.639998999999996,61.779999,1353700.0
753674,2016-03-24,O,61.450001,61.459998999999996,61.240002000000004,61.700001,1277400.0
754173,2016-03-28,O,61.509997999999996,62.110001000000004,61.439999,62.25,1290100.0
754672,2016-03-29,O,62.209998999999996,62.869999,61.93,62.889998999999996,1753700.0
755171,2016-03-30,O,62.779999,62.209998999999996,61.869999,62.84,1546700.0
755670,2016-03-31,O,62.32,62.509997999999996,62.169998,62.740002000000004,2227100.0
756169,2016-04-01,O,62.18,62.25,61.860001000000004,62.439999,2039800.0
756668,2016-04-04,O,62.259997999999996,62.16,61.66,62.799999,1768600.0
757167,2016-04-05,O,62.0,62.860001000000004,62.0,62.919998,1719800.0
757666,2016-04-06,O,62.77,62.970001,62.490002000000004,63.040001000000004,1658700.0
758165,2016-04-07,O,62.77,62.650002,62.529999,63.209998999999996,1322100.0
758664,2016-04-08,O,62.650002,63.0,62.509997999999996,63.27,893900.0
759163,2016-04-11,O,62.959998999999996,63.0,62.900002,63.490002000000004,1153800.0
759662,2016-04-12,O,63.119999,63.740002000000004,63.07,63.919998,2140300.0
760161,2016-04-13,O,63.889998999999996,63.080002,62.290001000000004,63.889998999999996,1559800.0
760660,2016-04-14,O,62.77,62.669998,62.380001,62.959998999999996,1129900.0
761159,2016-04-15,O,62.669998,63.009997999999996,62.400002,63.080002,1147300.0
761658,2016-04-18,O,63.029999,63.150002,62.470001,63.240002000000004,977900.0
762157,2016-04-19,O,63.150002,63.290001000000004,62.830002,63.540001000000004,1146700.0
762656,2016-04-20,O,63.34,61.560001,61.48,63.5,1478600.0
763155,2016-04-21,O,61.400002,59.029999,58.860001000000004,61.490002000000004,3517300.0
763654,2016-04-22,O,59.310001,59.369999,59.040001000000004,60.029999,1650000.0
764153,2016-04-25,O,59.369999,60.32,59.150002,60.32,1422200.0
764652,2016-04-26,O,60.34,59.599998,59.290001000000004,60.68,2098600.0
765151,2016-04-27,O,59.93,59.450001,58.439999,59.93,2123600.0
765650,2016-04-28,O,58.880001,59.470001,58.830002,59.540001000000004,1505600.0
766149,2016-04-29,O,59.200001,59.200001,58.689999,59.400002,2300800.0
766648,2016-05-02,O,59.389998999999996,59.810001,59.299999,60.400002,1384400.0
767147,2016-05-03,O,59.810001,60.709998999999996,59.73,60.740002000000004,1599100.0
767646,2016-05-04,O,60.43,62.380001,60.349998,62.950001,2570100.0
768145,2016-05-05,O,62.049999,62.41,62.009997999999996,63.099998,1934000.0
768644,2016-05-06,O,62.459998999999996,63.580002,62.139998999999996,63.580002,1544500.0
769143,2016-05-09,O,63.75,64.040001,63.16,64.099998,1454900.0
769642,2016-05-10,O,64.16999799999999,64.220001,63.759997999999996,64.349998,1260500.0
770141,2016-05-11,O,64.059998,63.27,62.310001,64.190002,1742200.0
770640,2016-05-12,O,63.299999,64.139999,62.790001000000004,64.550003,1599200.0
771139,2016-05-13,O,63.900002,63.619999,63.029999,64.0,1060800.0
771638,2016-05-16,O,63.610001000000004,63.91,63.23,64.110001,1184600.0
772137,2016-05-17,O,63.669998,62.5,62.25,63.669998,2069800.0
772636,2016-05-18,O,62.290001000000004,60.869999,60.16,62.5,2590800.0
773135,2016-05-19,O,58.849998,59.049999,58.5,59.16,6157500.0
773634,2016-05-20,O,59.330002,59.189999,58.32,59.330002,3345600.0
774133,2016-05-23,O,59.25,59.049999,58.759997999999996,59.439999,2302200.0
774632,2016-05-24,O,59.349998,59.43,59.18,59.630001,2345300.0
775131,2016-05-25,O,59.450001,59.380001,58.299999,59.490002000000004,1901500.0
775630,2016-05-26,O,59.400002,59.900002,59.200001,59.939999,1628800.0
776129,2016-05-27,O,59.900002,59.900002,59.560001,60.279999,2032300.0
776628,2016-05-31,O,59.950001,60.09,59.080002,60.279999,3807700.0
777127,2016-06-01,O,59.939999,60.849998,59.919998,60.91,2037900.0
777626,2016-06-02,O,60.630001,61.549999,60.580002,61.59,1684900.0
778125,2016-06-03,O,62.040001000000004,63.049999,62.0,63.279999,2577600.0
778624,2016-06-06,O,62.990002000000004,62.57,62.27,63.279999,1528100.0
779123,2016-06-07,O,62.919998,63.189999,62.75,63.290001000000004,1665100.0
779622,2016-06-08,O,63.139998999999996,63.509997999999996,62.93,63.540001000000004,1138700.0
780121,2016-06-09,O,63.509997999999996,63.98,63.369999,64.010002,1399700.0
780620,2016-06-10,O,63.709998999999996,64.300003,63.689999,64.589996,1515600.0
781119,2016-06-13,O,64.489998,64.120003,64.019997,64.940002,1627700.0
781618,2016-06-14,O,64.190002,64.339996,63.799999,64.620003,1841500.0
782117,2016-06-15,O,64.309998,64.400002,63.75,64.610001,1296000.0
782616,2016-06-16,O,64.660004,65.07,64.360001,65.089996,1351400.0
783115,2016-06-17,O,64.870003,64.120003,63.310001,64.959999,3599000.0
783614,2016-06-20,O,64.300003,63.75,63.43,64.41999799999999,1813000.0
784113,2016-06-21,O,63.849998,64.33000200000001,63.810001,64.470001,1094900.0
784612,2016-06-22,O,64.33000200000001,64.360001,63.98,64.459999,1075900.0
785111,2016-06-23,O,63.919998,64.5,63.880001,64.5,853700.0
785610,2016-06-24,O,63.669998,65.75,63.669998,66.529999,3211400.0
786109,2016-06-27,O,65.559998,66.970001,65.559998,67.129997,2774200.0
786608,2016-06-28,O,67.260002,68.199997,66.57,68.199997,1791200.0
787107,2016-06-29,O,68.389999,68.459999,67.900002,68.860001,1788400.0
787606,2016-06-30,O,68.510002,69.360001,68.029999,69.360001,2395700.0
788105,2016-07-01,O,69.5,69.639999,69.059998,70.08000200000001,1823900.0
788604,2016-07-05,O,70.08000200000001,71.470001,69.690002,71.5,2399500.0
789104,2016-07-06,O,71.290001,71.209999,70.760002,71.91999799999999,1806500.0
789604,2016-07-07,O,71.099998,69.139999,68.68,71.099998,3695900.0
790104,2016-07-08,O,69.389999,69.910004,68.25,69.959999,1957800.0
790604,2016-07-11,O,69.91999799999999,70.519997,69.239998,70.66999799999999,1370200.0
791104,2016-07-12,O,70.449997,70.07,69.410004,70.519997,2063900.0
791604,2016-07-13,O,70.379997,70.800003,70.099998,70.910004,1290400.0
792104,2016-07-14,O,70.410004,70.339996,69.550003,70.43,1488900.0
792604,2016-07-15,O,70.25,69.839996,69.18,70.470001,1634900.0
793104,2016-07-18,O,69.949997,69.980003,69.790001,70.279999,1021700.0
793604,2016-07-19,O,70.07,70.290001,69.66999799999999,70.290001,1359700.0
794104,2016-07-20,O,70.309998,69.800003,69.57,70.389999,1032700.0
794604,2016-07-21,O,69.559998,70.08000200000001,68.910004,70.08000200000001,1168000.0
795104,2016-07-22,O,69.989998,70.410004,69.900002,70.839996,1546100.0
795604,2016-07-25,O,70.57,70.32,69.800003,70.75,1290500.0
796104,2016-07-26,O,70.470001,70.110001,69.82,70.489998,945000.0
796604,2016-07-27,O,70.150002,69.589996,69.019997,70.16999799999999,1716100.0
797104,2016-07-28,O,69.510002,70.68,69.339996,71.010002,1685400.0
797604,2016-07-29,O,70.849998,71.470001,70.849998,71.959999,3925000.0
798104,2016-08-01,O,71.489998,72.139999,71.470001,72.300003,1643000.0
798604,2016-08-02,O,71.739998,70.010002,69.790001,71.940002,2088300.0
799104,2016-08-03,O,69.93,69.18,68.720001,70.010002,2319200.0
799604,2016-08-04,O,69.339996,69.540001,69.300003,70.160004,1166500.0
800104,2016-08-05,O,69.540001,68.559998,68.25,69.540001,1394200.0
800604,2016-08-08,O,68.459999,68.440002,67.75,68.849998,1058500.0
801104,2016-08-09,O,68.519997,68.93,67.870003,69.099998,969800.0
801604,2016-08-10,O,69.029999,69.209999,68.980003,69.470001,1117100.0
802104,2016-08-11,O,69.209999,68.18,67.83000200000001,69.220001,1113400.0
802604,2016-08-12,O,68.470001,68.639999,68.25,69.400002,1126100.0
803104,2016-08-15,O,68.769997,67.989998,67.93,68.790001,947200.0
803604,2016-08-16,O,67.699997,66.940002,66.379997,67.699997,2034100.0
804104,2016-08-17,O,67.089996,67.610001,66.260002,67.620003,1720700.0
804604,2016-08-18,O,67.699997,67.809998,67.459999,68.029999,910300.0
805104,2016-08-19,O,67.690002,66.800003,66.519997,68.0,1382900.0
805604,2016-08-22,O,66.970001,67.459999,66.849998,67.699997,966300.0
806104,2016-08-23,O,67.599998,67.290001,67.260002,67.849998,697600.0
806604,2016-08-24,O,67.349998,66.68,66.150002,67.43,1066000.0
807104,2016-08-25,O,66.800003,66.66999799999999,66.440002,67.400002,1573700.0
807604,2016-08-26,O,66.91999799999999,65.730003,65.389999,67.309998,1280600.0
808104,2016-08-29,O,66.0,66.379997,66.0,66.790001,1143600.0
808604,2016-08-30,O,66.059998,65.440002,65.010002,66.239998,1275000.0
809104,2016-08-31,O,65.389999,65.730003,64.949997,65.860001,2778900.0
809604,2016-09-01,O,65.599998,65.739998,65.309998,66.099998,1453900.0
810104,2016-09-02,O,66.0,66.269997,65.980003,67.75,1191600.0
810604,2016-09-06,O,66.5,67.18,65.91999799999999,67.18,1301000.0
811104,2016-09-07,O,67.25,67.989998,67.18,68.08000200000001,1453300.0
811604,2016-09-08,O,67.529999,67.41999799999999,67.129997,67.870003,2731500.0
812104,2016-09-09,O,66.58000200000001,64.260002,64.25,66.58000200000001,2219900.0
812604,2016-09-12,O,64.129997,65.540001,64.010002,65.989998,2017000.0
813104,2016-09-13,O,65.050003,63.540001000000004,63.330002,65.25,2023000.0
813604,2016-09-14,O,63.849998,63.990002000000004,63.689999,64.550003,1349900.0
814104,2016-09-15,O,63.950001,64.33000200000001,63.75,64.449997,1311000.0
814604,2016-09-16,O,64.199997,64.470001,63.900002,64.629997,2471800.0
815104,2016-09-19,O,64.5,65.220001,64.5,65.260002,1366800.0
815604,2016-09-20,O,65.529999,65.589996,65.360001,65.900002,1189500.0
816104,2016-09-21,O,65.639999,66.760002,65.019997,66.889999,1458200.0
816604,2016-09-22,O,67.269997,67.879997,67.269997,68.25,1508100.0
817104,2016-09-23,O,67.599998,68.050003,66.970001,68.269997,1078300.0
817604,2016-09-26,O,67.82,68.68,67.559998,68.989998,1582000.0
818104,2016-09-27,O,68.980003,68.18,67.980003,69.139999,1218000.0
818604,2016-09-28,O,68.25,68.82,67.91999799999999,68.889999,1095800.0
819104,2016-09-29,O,68.300003,67.599998,67.120003,68.339996,1245700.0
819604,2016-09-30,O,68.059998,66.93,66.91999799999999,68.349998,1470500.0
820104,2016-10-03,O,66.68,65.379997,65.32,66.75,1560900.0
820604,2016-10-04,O,65.33000200000001,63.689999,63.209998999999996,65.370003,1825800.0
821104,2016-10-05,O,63.880001,61.919998,61.860001000000004,63.950001,2059600.0
821604,2016-10-06,O,61.740002000000004,61.59,60.560001,62.16,2078600.0
822104,2016-10-07,O,61.98,61.459998999999996,61.02,62.709998999999996,1446200.0
822604,2016-10-10,O,61.650002,62.110001000000004,61.639998999999996,62.389998999999996,975100.0
823104,2016-10-11,O,61.889998999999996,60.810001,60.709998999999996,62.0,1705000.0
823604,2016-10-12,O,60.970001,61.669998,60.880001,61.919998,1254600.0
824104,2016-10-13,O,61.459998999999996,62.709998999999996,61.189999,63.209998999999996,1868000.0
824604,2016-10-14,O,62.52,62.040001000000004,61.740002000000004,62.950001,893900.0
825104,2016-10-17,O,62.200001,62.650002,62.07,62.98,1180100.0
825604,2016-10-18,O,63.009997999999996,62.66,62.32,63.18,1227800.0
826104,2016-10-19,O,62.740002000000004,62.540001000000004,62.150002,62.759997999999996,1119600.0
826604,2016-10-20,O,62.650002,62.450001,61.939999,62.790001000000004,947100.0
827104,2016-10-21,O,62.080002,61.900002,61.560001,62.459998999999996,1009300.0
827604,2016-10-24,O,62.259997999999996,62.299999,61.529999,62.889998999999996,1301800.0
828104,2016-10-25,O,62.09,62.299999,61.689999,62.650002,980500.0
828604,2016-10-26,O,62.040001000000004,61.310001,60.759997999999996,62.099998,1078400.0
829104,2016-10-27,O,61.240002000000004,59.110001000000004,58.860001000000004,61.299999,2095000.0
829604,2016-10-28,O,58.700001,58.529999,58.400002,59.389998999999996,1801400.0
830104,2016-10-31,O,58.73,59.240002000000004,57.080002,59.259997999999996,2964000.0
830604,2016-11-01,O,59.07,57.740002000000004,57.279999,59.07,2574300.0
831104,2016-11-02,O,57.790001000000004,56.709998999999996,56.689999,57.860001000000004,1919100.0
831604,2016-11-03,O,56.66,56.549999,56.25,56.880001,1589100.0
832104,2016-11-04,O,56.790001000000004,57.380001,56.27,57.790001000000004,1889300.0
832604,2016-11-07,O,58.02,58.450001,57.619999,58.540001000000004,1637000.0
833104,2016-11-08,O,58.509997999999996,58.939999,58.299999,59.139998999999996,1510900.0
833604,2016-11-09,O,58.349998,55.619999,55.349998,58.349998,3615400.0
834104,2016-11-10,O,55.619999,54.279999,52.720001,55.619999,4744800.0
834604,2016-11-11,O,54.389998999999996,54.389998999999996,54.169998,55.57,2299100.0
835104,2016-11-14,O,54.18,55.619999,53.32,55.830002,2315100.0
835604,2016-11-15,O,55.779999,55.669998,55.130001,56.91,1981500.0
836104,2016-11-16,O,56.060001,56.150002,55.32,56.27,1573600.0
836604,2016-11-17,O,56.150002,54.869999,54.810001,56.450001,1699400.0
837104,2016-11-18,O,54.91,55.150002,54.66,55.400002,3055500.0
837604,2016-11-21,O,55.25,55.09,54.93,55.860001000000004,1519000.0
838104,2016-11-22,O,55.43,56.599998,55.049999,56.700001,1676500.0
838604,2016-11-23,O,56.009997999999996,56.119999,55.68,56.599998,1263100.0
839104,2016-11-25,O,56.330002,56.57,56.25,57.119999,709400.0
839604,2016-11-28,O,56.48,56.349998,56.029999,57.27,1666400.0
840104,2016-11-29,O,56.150002,56.740002000000004,56.150002,57.25,1413500.0
840604,2016-11-30,O,55.939999,55.439999,55.0,56.080002,2691500.0
841104,2016-12-01,O,55.009997999999996,53.490002000000004,53.310001,55.189999,2695500.0
841604,2016-12-02,O,53.700001,54.73,53.700001,55.900002,2987400.0
842104,2016-12-05,O,54.869999,54.73,53.57,54.869999,2247400.0
842604,2016-12-06,O,54.75,54.59,54.419998,55.279999,1829400.0
843104,2016-12-07,O,54.720001,55.450001,54.720001,55.810001,2222300.0
843604,2016-12-08,O,55.099998,55.330002,54.439999,55.490002000000004,2035500.0
844104,2016-12-09,O,55.400002,55.610001000000004,55.310001,55.880001,1158500.0
844604,2016-12-12,O,55.5,56.18,55.470001,56.330002,1384600.0
845104,2016-12-13,O,56.630001,56.110001000000004,55.779999,56.830002,1630900.0
845604,2016-12-14,O,56.439999,54.650002,54.389998999999996,56.52,2356000.0
846104,2016-12-15,O,54.68,54.040001000000004,53.830002,54.799999,2151300.0
846604,2016-12-16,O,54.450001,55.470001,54.450001,55.689999,3159800.0
847104,2016-12-19,O,55.98,57.330002,55.900002,57.52,2250400.0
847604,2016-12-20,O,57.419998,56.759997999999996,56.279999,57.580002,1682900.0
848104,2016-12-21,O,56.880001,56.240002000000004,56.240002000000004,57.419998,1476200.0
848604,2016-12-22,O,56.189999,56.330002,55.650002,56.380001,1085900.0
849104,2016-12-23,O,56.509997999999996,56.41,55.919998,56.639998999999996,1382500.0
849604,2016-12-27,O,56.439999,56.43,56.099998,56.700001,1024300.0
850104,2016-12-28,O,56.52,56.09,55.700001,56.610001000000004,1777000.0
850604,2016-12-29,O,55.950001,56.630001,55.599998,56.939999,1239300.0
851104,2016-12-30,O,56.66,57.48,56.490002000000004,57.810001,2024000.0
