,date,symbol,open,close,low,high,volume
658466,2015-06-22,INTC,32.259997999999996,32.259997999999996,32.080002,32.389998999999996,23608400.0
658960,2015-06-23,INTC,32.310001,32.09,31.93,32.34,17995900.0
659454,2015-06-24,INTC,32.150002,31.91,31.879998999999998,32.150002,23313900.0
659949,2015-06-25,INTC,32.02,31.99,31.99,32.32,22743300.0
660444,2015-06-26,INTC,31.51,31.02,30.76,31.530001000000002,62157200.0
660939,2015-06-29,INTC,30.700001,30.389999,30.309998999999998,30.98,35194500.0
661434,2015-06-30,INTC,30.629998999999998,30.42,30.15,30.690001000000002,34412200.0
661929,2015-07-01,INTC,30.49,30.18,30.01,30.549999,27178900.0
662424,2015-07-02,INTC,30.18,30.559998999999998,30.1,30.92,27105200.0
662919,2015-07-06,INTC,30.24,30.040001,29.84,30.450001,32468100.0
663416,2015-07-07,INTC,29.870001000000002,29.9,29.09,29.93,43833700.0
663913,2015-07-08,INTC,29.4,29.5,29.15,29.67,45223800.0
664410,2015-07-09,INTC,29.719998999999998,28.93,28.82,29.889999,46855100.0
664907,2015-07-10,INTC,29.200001,29.17,28.940001000000002,29.35,31423800.0
665404,2015-07-13,INTC,29.27,29.73,29.190001000000002,29.82,26452400.0
665901,2015-07-14,INTC,29.66,29.65,29.440001000000002,30.110001,39778300.0
666398,2015-07-15,INTC,29.65,29.690001000000002,29.469998999999998,29.99,47852500.0
666895,2015-07-16,INTC,30.469998999999998,29.9,29.1,30.48,81166700.0
667392,2015-07-17,INTC,29.66,29.469998999999998,29.1,29.799999,43697600.0
667889,2015-07-20,INTC,29.620001000000002,29.1,29.07,29.620001000000002,33812900.0
668386,2015-07-21,INTC,28.959999,28.719998999999998,28.67,29.26,45191000.0
668883,2015-07-22,INTC,28.57,28.610001,28.43,28.85,36387200.0
669380,2015-07-23,INTC,28.66,28.6,28.43,28.969998999999998,33775200.0
669877,2015-07-24,INTC,28.530001000000002,28.059998999999998,28.059998999999998,28.639999,31621000.0
670374,2015-07-27,INTC,28.07,28.35,27.620001000000002,28.42,42161100.0
670871,2015-07-28,INTC,28.51,28.959999,28.440001000000002,29.18,33182400.0
671368,2015-07-29,INTC,28.950001,29.01,28.790001,29.129998999999998,26470200.0
671865,2015-07-30,INTC,29.1,28.91,28.85,29.450001,26582400.0
672362,2015-07-31,INTC,29.120001000000002,28.950001,28.77,29.120001000000002,27158800.0
672859,2015-08-03,INTC,29.0,29.049999,28.9,29.35,26213600.0
673356,2015-08-04,INTC,28.98,29.129998999999998,28.860001,29.15,25741700.0
673853,2015-08-05,INTC,29.190001000000002,29.120001000000002,29.02,29.389999,23622700.0
674350,2015-08-06,INTC,29.16,29.01,28.85,29.23,27958200.0
674847,2015-08-07,INTC,28.799999,28.879998999999998,28.690001000000002,28.959999,25606100.0
675344,2015-08-10,INTC,29.07,29.639999,29.059998999999998,29.68,22807400.0
675841,2015-08-11,INTC,29.469998999999998,28.969998999999998,28.959999,29.48,23758900.0
676338,2015-08-12,INTC,28.66,29.459999,28.66,29.57,33589100.0
676835,2015-08-13,INTC,29.4,28.870001000000002,28.870001000000002,29.450001,18821900.0
677332,2015-08-14,INTC,28.92,29.02,28.82,29.040001,14302700.0
677829,2015-08-17,INTC,28.83,29.08,28.709999,29.200001,15548300.0
678326,2015-08-18,INTC,28.950001,28.91,28.799999,29.049999,19182600.0
678823,2015-08-19,INTC,28.65,28.360001,28.280001000000002,28.799999,30450600.0
679320,2015-08-20,INTC,28.030001000000002,27.530001000000002,27.530001000000002,28.24,31936600.0
679817,2015-08-21,INTC,27.33,26.559998999999998,26.559998999999998,27.629998999999998,52288400.0
680314,2015-08-24,INTC,25.200001,26.25,24.870001000000002,27.629998999999998,83234200.0
680811,2015-08-25,INTC,27.040001,25.870001000000002,25.870001000000002,27.15,59371900.0
681308,2015-08-26,INTC,26.51,27.299999,26.08,27.34,47386700.0
681805,2015-08-27,INTC,27.719998999999998,27.719998999999998,27.01,27.91,38649400.0
682302,2015-08-28,INTC,27.67,28.42,27.450001,28.610001,43452400.0
682799,2015-08-31,INTC,28.33,28.540001,28.16,29.129998999999998,42401800.0
683296,2015-09-01,INTC,27.91,27.82,27.66,28.17,44144000.0
683793,2015-09-02,INTC,28.35,28.6,28.139999,28.6,34618800.0
684290,2015-09-03,INTC,28.799999,29.08,28.690001000000002,29.42,38665900.0
684787,2015-09-04,INTC,28.57,28.52,28.41,28.9,29116500.0
685284,2015-09-08,INTC,28.98,29.5,28.950001,29.5,27805000.0
685781,2015-09-09,INTC,29.719998999999998,29.24,29.17,30.120001000000002,30774100.0
686278,2015-09-10,INTC,29.18,29.27,28.9,29.66,25195800.0
686775,2015-09-11,INTC,29.08,29.469998999999998,29.040001,29.52,21786900.0
687272,2015-09-14,INTC,29.469998999999998,29.389999,29.09,29.530001000000002,24065100.0
687769,2015-09-15,INTC,29.559998999999998,29.73,29.48,29.940001000000002,29819000.0
688266,2015-09-16,INTC,29.620001000000002,29.77,29.4,29.790001,25957800.0
688763,2015-09-17,INTC,29.620001000000002,29.709999,29.549999,30.200001,29805200.0
689260,2015-09-18,INTC,29.219998999999998,29.02,28.809998999999998,29.42,60693400.0
689757,2015-09-21,INTC,29.09,29.16,28.940001000000002,29.34,24417100.0
690254,2015-09-22,INTC,28.67,28.67,28.48,28.9,28576200.0
690751,2015-09-23,INTC,29.02,28.74,28.59,29.09,25984000.0
691248,2015-09-24,INTC,28.379998999999998,28.48,27.870001000000002,28.67,32754700.0
691745,2015-09-25,INTC,28.940001000000002,28.809998999999998,28.629998999999998,29.120001000000002,29192300.0
692242,2015-09-28,INTC,28.68,28.76,28.639999,29.360001,42291000.0
692739,2015-09-29,INTC,28.83,29.24,28.76,29.35,34169600.0
693236,2015-09-30,INTC,29.559998999999998,30.139999,29.540001,30.32,41051700.0
693733,2015-10-01,INTC,30.209999,30.0,29.459999,30.280001000000002,29832800.0
694230,2015-10-02,INTC,29.67,30.51,29.530001000000002,30.530001000000002,27901500.0
694727,2015-10-05,INTC,30.73,31.209999,30.559998999999998,31.379998999999998,34842500.0
695224,2015-10-06,INTC,31.16,31.74,31.110001,31.85,34899800.0
695721,2015-10-07,INTC,32.0,32.32,31.719998999999998,32.419998,36930100.0
696218,2015-10-08,INTC,32.23,32.52,31.98,32.599998,27794600.0
696715,2015-10-09,INTC,32.369999,32.139998999999996,31.940001000000002,32.549999,24209900.0
697212,2015-10-12,INTC,32.16,32.209998999999996,32.0,32.32,18795000.0
697709,2015-10-13,INTC,32.029999,32.040001000000004,31.98,32.48,35588600.0
698206,2015-10-14,INTC,31.389999,32.799999,30.85,32.93,75954800.0
698703,2015-10-15,INTC,32.84,32.75,32.459998999999996,33.060001,37634800.0
699200,2015-10-16,INTC,32.75,33.040001000000004,32.48,33.200001,29371300.0
699698,2015-10-19,INTC,32.880001,33.59,32.869999,33.619999,37624000.0
700196,2015-10-20,INTC,33.400002,33.439999,33.310001,33.700001,24301000.0
700694,2015-10-21,INTC,33.669998,33.369999,33.32,34.049999,31928800.0
701192,2015-10-22,INTC,33.700001,34.400002,33.59,34.5,39572600.0
701690,2015-10-23,INTC,34.540001000000004,34.900002,34.400002,35.029999,42796600.0
702188,2015-10-26,INTC,34.77,34.59,34.549999,34.959998999999996,22646900.0
702686,2015-10-27,INTC,34.41,34.470001,34.310001,34.549999,22630100.0
703184,2015-10-28,INTC,34.470001,34.709998999999996,34.119999,34.709998999999996,21908400.0
703682,2015-10-29,INTC,34.200001,34.029999,33.77,34.290001000000004,21325200.0
704180,2015-10-30,INTC,34.099998,33.860001000000004,33.860001000000004,34.290001000000004,24693900.0
704678,2015-11-02,INTC,33.73,34.110001000000004,33.639998999999996,34.279999,21743100.0
705176,2015-11-03,INTC,34.0,34.310001,33.98,34.41,18167000.0
705674,2015-11-04,INTC,34.27,34.150002,33.900002,34.27,20762100.0
706172,2015-11-05,INTC,34.099998,34.0,33.73,34.200001,16486100.0
706670,2015-11-06,INTC,33.93,33.84,33.41,33.970001,23701700.0
707168,2015-11-09,INTC,33.599998,33.349998,33.080002,33.830002,24168700.0
707666,2015-11-10,INTC,33.169998,33.209998999999996,32.810001,33.27,22451700.0
708164,2015-11-11,INTC,33.16,32.860001000000004,32.799999,33.380001,19864700.0
708662,2015-11-12,INTC,32.709998999999996,32.400002,32.389998999999996,32.919998,23265400.0
709160,2015-11-13,INTC,32.27,32.110001000000004,31.959999,32.380001,23673200.0
709659,2015-11-16,INTC,32.09,32.099998,31.93,32.259997999999996,29899700.0
710158,2015-11-17,INTC,32.150002,32.639998999999996,32.009997999999996,32.880001,22636400.0
710657,2015-11-18,INTC,32.73,33.16,32.619999,33.240002000000004,18619800.0
711156,2015-11-19,INTC,33.220001,34.299999,33.130001,34.73,45381600.0
711655,2015-11-20,INTC,34.48,34.66,34.48,35.290001000000004,41137700.0
712154,2015-11-23,INTC,34.66,34.48,34.41,34.849998,20152900.0
712653,2015-11-24,INTC,34.330002,34.360001000000004,33.900002,34.439999,21413500.0
713152,2015-11-25,INTC,34.259997999999996,34.450001,34.139998999999996,34.740002000000004,17939400.0
713651,2015-11-27,INTC,34.540001000000004,34.459998999999996,34.400002,34.68,6620900.0
714150,2015-11-30,INTC,34.549999,34.77,34.43,34.900002,21785800.0
714649,2015-12-01,INTC,35.0,35.09,34.709998999999996,35.200001,23560200.0
715148,2015-12-02,INTC,35.09,34.830002,34.810001,35.41,18688200.0
715647,2015-12-03,INTC,34.970001,34.040001000000004,34.0,34.990002000000004,30131100.0
716146,2015-12-04,INTC,34.110001000000004,34.939999,34.0,35.029999,24901000.0
716645,2015-12-07,INTC,34.790001000000004,34.990002000000004,34.75,35.169998,17731900.0
717144,2015-12-08,INTC,34.669998,34.75,34.419998,34.950001,13380200.0
717643,2015-12-09,INTC,34.880001,34.810001,34.509997999999996,35.220001,22548300.0
718142,2015-12-10,INTC,34.849998,34.77,34.66,35.07,17350500.0
718641,2015-12-11,INTC,34.310001,34.27,34.200001,34.650002,21251400.0
719140,2015-12-14,INTC,34.380001,34.470001,33.880001,34.48,19357100.0
719639,2015-12-15,INTC,34.650002,35.18,34.639998999999996,35.349998,24365900.0
720138,2015-12-16,INTC,35.360001000000004,35.299999,34.77,35.470001,23257900.0
720637,2015-12-17,INTC,35.32,34.91,34.759997999999996,35.369999,24963600.0
721136,2015-12-18,INTC,34.73,33.869999,33.860001000000004,34.75,41336600.0
721635,2015-12-21,INTC,34.110001000000004,34.240002000000004,33.82,34.299999,18006800.0
722134,2015-12-22,INTC,34.360001000000004,34.73,34.27,34.779999,18422000.0
722633,2015-12-23,INTC,34.950001,35.0,34.779999,35.049999,12526500.0
723132,2015-12-24,INTC,35.07,34.98,34.959998999999996,35.259997999999996,5893800.0
723631,2015-12-28,INTC,34.950001,34.93,34.57,35.0,9449400.0
724130,2015-12-29,INTC,35.009997999999996,35.439999,35.009997999999996,35.59,14188600.0
724629,2015-12-30,INTC,35.380001,34.990002000000004,34.950001,35.450001,11566800.0
725128,2015-12-31,INTC,34.82,34.450001,34.439999,34.959998999999996,14334100.0
725627,2016-01-04,INTC,33.880001,33.990002000000004,33.459998999999996,34.009997999999996,27882200.0
726126,2016-01-05,INTC,33.959998999999996,33.830002,33.529999,34.0,16709500.0
726625,2016-01-06,INTC,33.25,33.080002,32.799999,33.52,25491300.0
727124,2016-01-07,INTC,32.279999,31.84,31.84,33.009997999999996,37680500.0
727623,2016-01-08,INTC,32.09,31.51,31.43,32.220001,29953800.0
728122,2016-01-11,INTC,31.809998999999998,32.060001,31.68,32.220001,27732400.0
728621,2016-01-12,INTC,32.759997999999996,32.68,32.27,32.889998999999996,28587700.0
729120,2016-01-13,INTC,32.759997999999996,31.91,31.83,32.93,34445700.0
729619,2016-01-14,INTC,31.969998999999998,32.740002000000004,31.799999,32.869999,48728200.0
730118,2016-01-15,INTC,29.73,29.76,29.450001,30.5,75768000.0
730617,2016-01-19,INTC,29.98,29.799999,29.48,30.059998999999998,28878100.0
731116,2016-01-20,INTC,29.35,29.59,29.209999,29.870001000000002,39598200.0
731615,2016-01-21,INTC,29.65,29.66,29.24,30.030001000000002,30157400.0
732114,2016-01-22,INTC,30.120001000000002,29.93,29.51,30.24,25326500.0
732613,2016-01-25,INTC,29.99,29.6,29.57,30.219998999999998,26441000.0
733112,2016-01-26,INTC,29.610001,29.940001000000002,29.610001,30.049999,24754900.0
733611,2016-01-27,INTC,29.879998999999998,29.809998999999998,29.639999,30.219998999999998,26384100.0
734110,2016-01-28,INTC,30.02,29.969998999999998,29.75,30.18,22028100.0
734609,2016-01-29,INTC,30.209999,31.02,30.1,31.030001000000002,38311400.0
735108,2016-02-01,INTC,30.719998999999998,30.82,30.639999,31.120001000000002,19015100.0
735607,2016-02-02,INTC,30.450001,29.799999,29.629998999999998,30.49,24994300.0
736106,2016-02-03,INTC,29.719998999999998,29.34,28.52,29.719998999999998,44660100.0
736605,2016-02-04,INTC,29.139999,29.77,29.110001,29.879998999999998,29257800.0
737104,2016-02-05,INTC,29.58,29.040001,28.91,29.76,27957500.0
737603,2016-02-08,INTC,28.74,28.82,28.299999,28.98,28725900.0
738102,2016-02-09,INTC,28.49,28.809998999999998,28.41,29.15,22902600.0
738601,2016-02-10,INTC,28.879998999999998,28.23,28.190001000000002,29.0,27267800.0
739100,2016-02-11,INTC,27.83,28.219998999999998,27.68,28.41,28450200.0
739599,2016-02-12,INTC,28.57,28.639999,28.139999,28.700001,19699000.0
740098,2016-02-16,INTC,28.75,28.780001000000002,28.360001,28.950001,30705200.0
740597,2016-02-17,INTC,28.860001,29.469998999999998,28.73,29.620001000000002,27691700.0
741096,2016-02-18,INTC,29.530001000000002,29.42,29.379998999999998,29.76,20623300.0
741595,2016-02-19,INTC,29.200001,28.709999,28.709999,29.33,42056700.0
742094,2016-02-22,INTC,29.110001,29.35,29.0,29.540001,23893100.0
742593,2016-02-23,INTC,29.299999,28.799999,28.6,29.35,26638200.0
743092,2016-02-24,INTC,28.52,29.190001000000002,28.379998999999998,29.299999,21593600.0
743591,2016-02-25,INTC,29.32,29.620001000000002,28.950001,29.620001000000002,17571400.0
744090,2016-02-26,INTC,29.879998999999998,29.799999,29.700001,30.08,19902200.0
744589,2016-02-29,INTC,29.719998999999998,29.59,29.58,30.139999,22903100.0
745088,2016-03-01,INTC,29.93,30.370001000000002,29.75,30.530001000000002,25502600.0
745587,2016-03-02,INTC,30.299999,30.540001,30.120001000000002,30.870001000000002,23779800.0
746086,2016-03-03,INTC,31.129998999999998,30.58,30.540001,31.35,25625200.0
746585,2016-03-04,INTC,30.5,30.629998999999998,30.049999,30.860001,20356800.0
747084,2016-03-07,INTC,30.59,30.940001000000002,30.5,31.120001000000002,18858200.0
747583,2016-03-08,INTC,30.83,30.559998999999998,30.379998999999998,30.879998999999998,19104900.0
748082,2016-03-09,INTC,30.83,30.870001000000002,30.67,31.040001,14707800.0
748581,2016-03-10,INTC,31.139999,31.25,30.379998999999998,31.4,29584800.0
749080,2016-03-11,INTC,31.67,31.76,31.530001000000002,31.790001,22811200.0
749579,2016-03-14,INTC,31.66,31.43,31.299999,31.690001000000002,17438600.0
750078,2016-03-15,INTC,31.34,31.65,31.059998999999998,31.65,16927700.0
750577,2016-03-16,INTC,31.49,31.690001000000002,31.17,31.799999,26298400.0
751076,2016-03-17,INTC,31.76,31.98,31.700001,32.169998,22865300.0
751575,2016-03-18,INTC,32.16,32.68,32.060001,32.689999,49934200.0
752074,2016-03-21,INTC,32.23,32.34,31.950001,32.419998,21760900.0
752573,2016-03-22,INTC,32.16,32.32,31.950001,32.459998999999996,22200400.0
753072,2016-03-23,INTC,32.470001,32.0,31.98,32.470001,18765300.0
753571,2016-03-24,INTC,31.870001000000002,31.879998999999998,31.700001,31.950001,14211900.0
754070,2016-03-28,INTC,31.870001000000002,31.9,31.620001000000002,32.0,11433000.0
754569,2016-03-29,INTC,31.93,32.380001,31.73,32.439999,15313200.0
755068,2016-03-30,INTC,32.450001,32.709998999999996,32.290001000000004,32.75,16598000.0
755567,2016-03-31,INTC,32.529999,32.349998,32.32,32.66,17880000.0
756066,2016-04-01,INTC,32.27,32.450001,32.099998,32.470001,18049700.0
756565,2016-04-04,INTC,32.200001,32.0,31.74,32.380001,21581600.0
757064,2016-04-05,INTC,31.889999,31.9,31.719998999999998,32.119999,20080000.0
757563,2016-04-06,INTC,31.969998999999998,32.080002,31.77,32.23,15740600.0
758062,2016-04-07,INTC,31.889999,31.549999,31.35,31.9,23738200.0
758561,2016-04-08,INTC,31.76,31.629998999999998,31.48,32.02,17031900.0
759060,2016-04-11,INTC,31.9,31.67,31.66,32.34,19707700.0
759559,2016-04-12,INTC,31.879998999999998,31.860001,31.379998999999998,31.940001000000002,16774200.0
760058,2016-04-13,INTC,31.969998999999998,32.130001,31.950001,32.18,19968100.0
760557,2016-04-14,INTC,31.780001000000002,31.799999,31.549999,31.889999,21620900.0
761056,2016-04-15,INTC,31.790001,31.459999,31.379998999999998,31.889999,28782800.0
761555,2016-04-18,INTC,31.43,31.65,31.379998999999998,31.719998999999998,21516600.0
762054,2016-04-19,INTC,31.700001,31.6,31.4,31.809998999999998,33619300.0
762553,2016-04-20,INTC,31.32,32.0,31.25,32.259997999999996,57629800.0
763052,2016-04-21,INTC,31.940001000000002,31.969998999999998,31.809998999999998,32.060001,28431400.0
763551,2016-04-22,INTC,31.74,31.639999,31.219998999999998,31.860001,29625600.0
764050,2016-04-25,INTC,31.360001,31.389999,31.200001,31.5,19315700.0
764549,2016-04-26,INTC,31.389999,31.4,31.17,31.700001,20976400.0
765048,2016-04-27,INTC,31.25,31.75,31.190001000000002,31.799999,20006200.0
765547,2016-04-28,INTC,31.450001,31.110001,31.030001000000002,31.709999,25146400.0
766046,2016-04-29,INTC,30.860001,30.280001000000002,30.1,30.870001000000002,36443700.0
766545,2016-05-02,INTC,30.450001,30.610001,30.360001,30.690001000000002,21086600.0
767044,2016-05-03,INTC,30.41,30.360001,30.09,30.559998999999998,27111100.0
767543,2016-05-04,INTC,30.17,29.85,29.700001,30.209999,23278800.0
768042,2016-05-05,INTC,29.870001000000002,29.9,29.75,30.02,23393300.0
768541,2016-05-06,INTC,29.610001,30.040001,29.52,30.110001,19594200.0
769040,2016-05-09,INTC,30.08,29.799999,29.76,30.17,16888300.0
769539,2016-05-10,INTC,30.0,30.139999,29.82,30.18,17013800.0
770038,2016-05-11,INTC,30.16,30.059998999999998,29.969998999999998,30.25,15754200.0
770537,2016-05-12,INTC,30.110001,29.76,29.57,30.24,20826700.0
771036,2016-05-13,INTC,29.860001,29.91,29.84,30.200001,19999600.0
771535,2016-05-16,INTC,29.9,30.389999,29.879998999999998,30.559998999999998,21826100.0
772034,2016-05-17,INTC,30.57,29.98,29.860001,30.57,25709900.0
772533,2016-05-18,INTC,30.030001000000002,29.99,29.780001000000002,30.25,22469900.0
773032,2016-05-19,INTC,29.77,29.629998999999998,29.5,29.93,21740900.0
773531,2016-05-20,INTC,29.73,30.15,29.700001,30.379998999999998,22777300.0
774030,2016-05-23,INTC,30.23,30.23,30.129998999999998,30.48,20881900.0
774529,2016-05-24,INTC,30.5,31.059998999999998,30.450001,31.120001000000002,23699200.0
775028,2016-05-25,INTC,31.200001,31.389999,31.15,31.57,18359600.0
775527,2016-05-26,INTC,31.49,31.49,31.4,31.629998999999998,12692300.0
776026,2016-05-27,INTC,31.6,31.57,31.450001,31.65,13301500.0
776525,2016-05-31,INTC,31.51,31.59,31.309998999999998,31.65,23040200.0
777024,2016-06-01,INTC,31.620001000000002,31.66,31.469998999999998,31.719998999999998,17753500.0
777523,2016-06-02,INTC,31.559998999999998,31.76,31.450001,31.76,14140100.0
778022,2016-06-03,INTC,31.74,31.620001000000002,31.4,31.74,15741800.0
778521,2016-06-06,INTC,31.639999,31.68,31.58,31.82,15139600.0
779020,2016-06-07,INTC,31.75,31.879998999999998,31.700001,32.02,19339100.0
779519,2016-06-08,INTC,31.799999,31.889999,31.790001,32.0,12732100.0
780018,2016-06-09,INTC,31.68,31.940001000000002,31.68,32.0,11276800.0
780517,2016-06-10,INTC,31.700001,32.040001000000004,31.65,32.240002000000004,35749100.0
781016,2016-06-13,INTC,32.049999,32.169998,32.040001000000004,32.5,23004800.0
781515,2016-06-14,INTC,32.009997999999996,32.139998999999996,31.790001,32.240002000000004,18754300.0
782014,2016-06-15,INTC,32.25,31.610001,31.59,32.259997999999996,23783300.0
782513,2016-06-16,INTC,31.440001000000002,31.690001000000002,31.219998999999998,31.77,18547900.0
783012,2016-06-17,INTC,31.73,31.76,31.469998999999998,31.809998999999998,27047900.0
783511,2016-06-20,INTC,32.07,32.169998,32.009997999999996,32.439999,21961600.0
784010,2016-06-21,INTC,32.259997999999996,32.32,32.09,32.380001,15476500.0
784509,2016-06-22,INTC,32.299999,32.290001000000004,32.25,32.630001,18304800.0
785008,2016-06-23,INTC,32.580002,32.990002000000004,32.5,33.0,22048800.0
785507,2016-06-24,INTC,31.799999,31.549999,31.4,32.32,38094300.0
786006,2016-06-27,INTC,31.41,30.719998999999998,30.440001000000002,31.41,34965100.0
786505,2016-06-28,INTC,30.969998999999998,31.190001000000002,30.809998999999998,31.200001,23693900.0
787004,2016-06-29,INTC,31.35,31.93,31.309998999999998,31.98,22771100.0
787503,2016-06-30,INTC,32.0,32.799999,31.969998999999998,32.880001,34528900.0
788002,2016-07-01,INTC,32.639998999999996,32.75,32.470001,32.889998999999996,17084600.0
788501,2016-07-05,INTC,32.5,32.68,32.459998999999996,32.73,20107200.0
789001,2016-07-06,INTC,32.799999,32.970001,32.380001,33.0,21070200.0
789501,2016-07-07,INTC,32.959998999999996,33.200001,32.959998999999996,33.549999,26119400.0
790001,2016-07-08,INTC,33.650002,34.0,33.5,34.0,23341900.0
790501,2016-07-11,INTC,34.040001000000004,34.380001,34.040001000000004,34.5,23820700.0
791001,2016-07-12,INTC,34.509997999999996,34.939999,34.48,34.970001,28064100.0
791501,2016-07-13,INTC,35.040001000000004,35.009997999999996,34.880001,35.25,29120900.0
792001,2016-07-14,INTC,35.130001,35.200001,34.959998999999996,35.299999,25296400.0
792501,2016-07-15,INTC,35.259997999999996,35.07,34.900002,35.290001000000004,23661900.0
793001,2016-07-18,INTC,35.18,35.049999,34.950001,35.200001,19347200.0
793501,2016-07-19,INTC,34.889998999999996,35.150002,34.849998,35.16,20395400.0
794001,2016-07-20,INTC,35.299999,35.689999,35.060001,35.93,42994200.0
794501,2016-07-21,INTC,34.330002,34.27,33.860001000000004,34.490002000000004,63708600.0
795001,2016-07-22,INTC,34.380001,34.66,34.259997999999996,34.700001,33033700.0
795501,2016-07-25,INTC,34.619999,34.689999,34.57,34.759997999999996,20277700.0
796001,2016-07-26,INTC,34.75,35.09,34.700001,35.23,29644400.0
796501,2016-07-27,INTC,35.0,34.830002,34.630001,35.279999,23601800.0
797001,2016-07-28,INTC,34.830002,34.77,34.52,34.830002,21667400.0
797501,2016-07-29,INTC,34.77,34.860001000000004,34.599998,34.919998,18171200.0
798001,2016-08-01,INTC,34.82,34.849998,34.560001,34.91,18824400.0
798501,2016-08-02,INTC,34.810001,34.560001,34.330002,34.869999,20057300.0
799001,2016-08-03,INTC,34.099998,34.25,33.990002000000004,34.279999,18388800.0
799501,2016-08-04,INTC,34.290001000000004,34.580002,34.220001,34.619999,16362600.0
800001,2016-08-05,INTC,34.799999,34.98,34.700001,35.130001,20046200.0
800501,2016-08-08,INTC,34.900002,35.040001000000004,34.860001000000004,35.169998,19497300.0
801001,2016-08-09,INTC,35.040001000000004,34.919998,34.84,35.16,12578900.0
801501,2016-08-10,INTC,35.0,34.529999,34.5,35.0,19579000.0
802001,2016-08-11,INTC,34.66,34.68,34.490002000000004,34.740002000000004,16364100.0
802501,2016-08-12,INTC,34.52,34.57,34.439999,34.759997999999996,15708300.0
803001,2016-08-15,INTC,34.700001,34.91,34.630001,35.16,18931100.0
803501,2016-08-16,INTC,34.77,35.209998999999996,34.77,35.209998999999996,16320900.0
804001,2016-08-17,INTC,35.169998,35.02,34.77,35.209998999999996,18221600.0
804501,2016-08-18,INTC,34.959998999999996,34.970001,34.75,35.09,16085200.0
805001,2016-08-19,INTC,34.84,35.240002000000004,34.740002000000004,35.27,16417600.0
805501,2016-08-22,INTC,35.200001,35.360001000000004,35.119999,35.450001,14941400.0
806001,2016-08-23,INTC,35.5,35.400002,35.299999,35.689999,18316000.0
806501,2016-08-24,INTC,35.32,35.150002,35.02,35.41,16343500.0
807001,2016-08-25,INTC,35.049999,35.09,34.900002,35.220001,12428000.0
807501,2016-08-26,INTC,35.110001000000004,35.259997999999996,35.049999,35.580002,14469900.0
808001,2016-08-29,INTC,35.48,35.549999,35.150002,35.669998,15264300.0
808501,2016-08-30,INTC,35.59,35.700001,35.52,35.740002000000004,15183200.0
809001,2016-08-31,INTC,35.619999,35.889998999999996,35.580002,35.900002,20562700.0
809501,2016-09-01,INTC,35.990002000000004,36.02,35.580002,36.040001000000004,18925800.0
810001,2016-09-02,INTC,36.209998999999996,36.080002,35.950001,36.330002,16726700.0
810501,2016-09-06,INTC,36.380001,36.57,36.169998,36.599998,22337800.0
811001,2016-09-07,INTC,36.650002,36.459998999999996,36.380001,36.650002,18495600.0
811501,2016-09-08,INTC,36.349998,36.439999,36.119999,36.59,20356500.0
812001,2016-09-09,INTC,36.099998,35.439999,35.439999,36.389998999999996,29457900.0
812501,2016-09-12,INTC,35.189999,36.080002,35.060001,36.119999,22796600.0
813001,2016-09-13,INTC,35.75,35.610001000000004,35.32,35.880001,23591300.0
813501,2016-09-14,INTC,35.509997999999996,35.619999,35.400002,35.82,14074500.0
814001,2016-09-15,INTC,35.740002000000004,36.560001,35.540001000000004,36.650002,23736000.0
814501,2016-09-16,INTC,37.720001,37.669998,37.25,38.049999,74577900.0
815001,2016-09-19,INTC,37.689999,37.16,37.09,38.02,30531700.0
815501,2016-09-20,INTC,37.419998,37.139998999999996,36.939999,37.43,24796900.0
816001,2016-09-21,INTC,37.209998999999996,37.450001,36.860001000000004,37.459998999999996,21233700.0
816501,2016-09-22,INTC,37.599998,37.549999,37.439999,37.830002,17013400.0
817001,2016-09-23,INTC,37.450001,37.189999,37.119999,37.650002,18062500.0
817501,2016-09-26,INTC,36.919998,36.650002,36.599998,36.939999,25518800.0
818001,2016-09-27,INTC,36.900002,37.18,36.630001,37.220001,22391600.0
818501,2016-09-28,INTC,37.310001,37.439999,37.150002,37.5,19020800.0
819001,2016-09-29,INTC,37.490002000000004,37.32,37.0,37.529999,17675000.0
819501,2016-09-30,INTC,37.470001,37.75,37.439999,37.919998,24279300.0
820001,2016-10-03,INTC,37.689999,37.66,37.529999,37.950001,14113600.0
820501,2016-10-04,INTC,37.77,37.540001000000004,37.330002,37.939999,14393100.0
821001,2016-10-05,INTC,37.75,37.990002000000004,37.639998999999996,38.310001,22420800.0
821501,2016-10-06,INTC,37.84,38.07,37.580002,38.16,15171400.0
822001,2016-10-07,INTC,38.080002,38.099998,37.779999,38.220001,16942500.0
822501,2016-10-10,INTC,38.25,38.02,37.900002,38.360001000000004,14954300.0
823001,2016-10-11,INTC,37.91,37.27,36.82,38.0,27650500.0
823501,2016-10-12,INTC,37.200001,37.130001,36.810001,37.25,14053900.0
824001,2016-10-13,INTC,36.849998,36.970001,36.459998999999996,37.130001,16936000.0
824501,2016-10-14,INTC,37.189999,37.450001,37.16,37.700001,19123900.0
825001,2016-10-17,INTC,37.549999,37.290001000000004,37.240002000000004,37.720001,15788100.0
825501,2016-10-18,INTC,37.970001,37.75,37.529999,38.049999,42907800.0
826001,2016-10-19,INTC,36.07,35.509997999999996,35.23,36.09,75229000.0
826501,2016-10-20,INTC,35.41,35.43,35.099998,35.669998,25669500.0
