,date,symbol,open,close,low,high,volume
628427,2015-03-25,NTAP,35.790001000000004,35.740002000000004,35.610001000000004,36.09,4567300.0
628921,2015-03-26,NTAP,35.43,35.549999,35.259997999999996,35.68,5171100.0
629415,2015-03-27,NTAP,35.639998999999996,35.099998,34.98,35.639998999999996,4975000.0
629909,2015-03-30,NTAP,35.220001,35.380001,35.009997999999996,35.439999,3443500.0
630403,2015-03-31,NTAP,35.34,35.459998999999996,35.060001,35.700001,2944900.0
630897,2015-04-01,NTAP,35.400002,35.27,34.939999,35.43,2787800.0
631391,2015-04-02,NTAP,35.32,35.630001,35.139998999999996,35.93,4377500.0
631885,2015-04-06,NTAP,35.360001000000004,36.029999,35.209998999999996,36.139998999999996,2686900.0
632379,2015-04-07,NTAP,36.07,35.810001,35.77,36.16,3231600.0
632873,2015-04-08,NTAP,35.75,35.82,35.43,35.919998,3282600.0
633367,2015-04-09,NTAP,35.689999,35.740002000000004,35.450001,35.919998,3285700.0
633861,2015-04-10,NTAP,35.709998999999996,35.470001,35.189999,35.779999,4165700.0
634355,2015-04-13,NTAP,35.470001,35.41,35.380001,35.68,2481000.0
634849,2015-04-14,NTAP,35.32,35.869999,35.23,35.98,4476900.0
635343,2015-04-15,NTAP,35.950001,36.73,35.740002000000004,36.75,3795300.0
635837,2015-04-16,NTAP,36.57,36.360001000000004,36.220001,36.66,3153000.0
636331,2015-04-17,NTAP,36.09,35.970001,35.650002,36.549999,4618300.0
636825,2015-04-20,NTAP,36.240002000000004,35.990002000000004,35.799999,36.43,2855600.0
637319,2015-04-21,NTAP,36.189999,36.0,35.740002000000004,36.209998999999996,3194900.0
637813,2015-04-22,NTAP,36.009997999999996,36.139998999999996,35.959998999999996,36.299999,1880400.0
638307,2015-04-23,NTAP,36.009997999999996,36.290001000000004,35.98,36.419998,1701700.0
638801,2015-04-24,NTAP,36.360001000000004,36.119999,35.919998,36.360001000000004,2276200.0
639295,2015-04-27,NTAP,36.119999,36.369999,35.959998999999996,36.59,2725700.0
639789,2015-04-28,NTAP,36.43,36.599998,36.130001,36.669998,1486100.0
640283,2015-04-29,NTAP,36.369999,36.799999,36.279999,37.07,3079600.0
640777,2015-04-30,NTAP,36.540001000000004,36.25,36.169998,36.959998999999996,2558400.0
641271,2015-05-01,NTAP,36.450001,36.689999,36.330002,36.790001000000004,1277300.0
641765,2015-05-04,NTAP,36.700001,36.709998999999996,36.619999,36.98,1488900.0
642259,2015-05-05,NTAP,36.540001000000004,35.91,35.849998,36.66,2126300.0
642753,2015-05-06,NTAP,35.900002,35.389998999999996,35.330002,36.029999,2910000.0
643247,2015-05-07,NTAP,35.43,35.57,35.23,35.77,1865100.0
643741,2015-05-08,NTAP,35.689999,35.650002,35.349998,35.880001,2589500.0
644235,2015-05-11,NTAP,35.279999,34.959998999999996,34.779999,35.439999,5265800.0
644729,2015-05-12,NTAP,34.75,34.860001000000004,34.619999,35.049999,3604100.0
645223,2015-05-13,NTAP,34.900002,35.299999,34.75,35.380001,4991500.0
645717,2015-05-14,NTAP,35.630001,35.959998999999996,35.509997999999996,36.060001,3470900.0
646211,2015-05-15,NTAP,36.0,35.400002,35.389998999999996,36.099998,3879000.0
646705,2015-05-18,NTAP,35.369999,34.799999,34.740002000000004,35.48,6203300.0
647199,2015-05-19,NTAP,34.689999,35.349998,34.57,35.540001000000004,4520000.0
647693,2015-05-20,NTAP,35.400002,35.330002,35.169998,35.68,4799300.0
648187,2015-05-21,NTAP,31.049999,31.77,30.85,32.130001,25743800.0
648681,2015-05-22,NTAP,31.65,33.139998999999996,31.459999,33.259997999999996,12065400.0
649175,2015-05-26,NTAP,32.970001,32.560001,32.330002,33.139998999999996,5687800.0
649669,2015-05-27,NTAP,32.669998,33.02,32.580002,33.099998,4781700.0
650163,2015-05-28,NTAP,33.009997999999996,33.259997999999996,32.830002,33.349998,3661400.0
650657,2015-05-29,NTAP,33.259997999999996,33.400002,32.970001,33.419998,7223700.0
651151,2015-06-01,NTAP,33.27,33.16,32.869999,33.400002,4324900.0
651645,2015-06-02,NTAP,33.040001000000004,33.34,32.98,33.580002,5554400.0
652139,2015-06-03,NTAP,33.400002,33.240002000000004,33.209998999999996,33.830002,3286400.0
652633,2015-06-04,NTAP,33.009997999999996,33.869999,32.939999,33.869999,5443100.0
653127,2015-06-05,NTAP,33.869999,33.939999,33.52,34.0,5040000.0
653621,2015-06-08,NTAP,33.950001,33.16,32.919998,33.98,4179200.0
654115,2015-06-09,NTAP,33.290001000000004,33.099998,32.970001,33.389998999999996,4099600.0
654609,2015-06-10,NTAP,33.919998,33.540001000000004,33.18,33.919998,5439200.0
655103,2015-06-11,NTAP,33.540001000000004,33.68,33.400002,33.959998999999996,3124800.0
655597,2015-06-12,NTAP,33.48,33.48,33.27,33.610001000000004,2830400.0
656091,2015-06-15,NTAP,33.349998,33.549999,32.970001,33.610001000000004,3633000.0
656585,2015-06-16,NTAP,33.450001,33.549999,33.299999,33.73,2460100.0
657079,2015-06-17,NTAP,33.650002,33.779999,33.560001,33.919998,3019600.0
657573,2015-06-18,NTAP,33.810001,33.77,33.720001,34.07,3325400.0
658067,2015-06-19,NTAP,33.82,33.93,33.68,34.0,6715600.0
658561,2015-06-22,NTAP,34.0,34.389998999999996,33.939999,34.48,3570800.0
659055,2015-06-23,NTAP,34.16,34.549999,34.16,34.720001,3909200.0
659549,2015-06-24,NTAP,34.470001,33.18,33.09,34.509997999999996,5315600.0
660044,2015-06-25,NTAP,33.200001,32.650002,32.459998999999996,33.279999,6071000.0
660539,2015-06-26,NTAP,32.619999,32.360001000000004,32.240002000000004,32.84,4692400.0
661034,2015-06-29,NTAP,32.040001000000004,31.68,31.629998999999998,32.369999,4804800.0
661529,2015-06-30,NTAP,31.879998999999998,31.559998999999998,31.42,31.99,3358100.0
662024,2015-07-01,NTAP,32.279999,31.59,31.459999,32.279999,2781900.0
662519,2015-07-02,NTAP,31.5,31.5,31.379998999999998,31.719998999999998,2802100.0
663015,2015-07-06,NTAP,31.219998999999998,31.299999,31.1,31.49,2857100.0
663512,2015-07-07,NTAP,31.440001000000002,31.6,30.91,31.629998999999998,3726200.0
664009,2015-07-08,NTAP,31.620001000000002,30.6,30.51,31.620001000000002,4466000.0
664506,2015-07-09,NTAP,30.73,30.35,30.26,30.99,4697700.0
665003,2015-07-10,NTAP,30.74,30.6,30.4,30.92,2364900.0
665500,2015-07-13,NTAP,30.690001000000002,30.91,30.5,30.969998999999998,2656400.0
665997,2015-07-14,NTAP,30.969998999999998,30.889999,30.719998999999998,31.1,2913200.0
666494,2015-07-15,NTAP,31.209999,31.139999,30.93,31.4,4241100.0
666991,2015-07-16,NTAP,31.139999,31.219998999999998,31.059998999999998,31.370001000000002,3851100.0
667488,2015-07-17,NTAP,31.17,31.139999,30.969998999999998,31.209999,3505100.0
667985,2015-07-20,NTAP,31.190001000000002,30.940001000000002,30.870001000000002,31.290001,4063200.0
668482,2015-07-21,NTAP,30.84,30.889999,30.25,30.92,3298600.0
668979,2015-07-22,NTAP,30.68,31.15,30.42,31.25,3544400.0
669476,2015-07-23,NTAP,31.23,31.4,31.110001,32.18,4704000.0
669973,2015-07-24,NTAP,31.459999,31.1,31.030001000000002,31.620001000000002,3067800.0
670470,2015-07-27,NTAP,30.870001000000002,30.799999,30.620001000000002,31.030001000000002,3924500.0
670967,2015-07-28,NTAP,31.0,30.950001,30.77,31.110001,4003800.0
671464,2015-07-29,NTAP,30.889999,30.959999,30.809998999999998,31.17,3509100.0
671961,2015-07-30,NTAP,30.9,31.57,30.84,31.639999,2484400.0
672458,2015-07-31,NTAP,31.620001000000002,31.15,31.1,31.620001000000002,2641900.0
672955,2015-08-03,NTAP,31.17,30.690001000000002,30.57,31.450001,1839400.0
673452,2015-08-04,NTAP,30.639999,30.58,30.440001000000002,30.76,2128300.0
673949,2015-08-05,NTAP,30.860001,30.870001000000002,30.549999,31.24,3243400.0
674446,2015-08-06,NTAP,30.959999,30.690001000000002,30.52,31.0,2813500.0
674943,2015-08-07,NTAP,30.59,30.52,30.469998999999998,30.889999,1911100.0
675440,2015-08-10,NTAP,30.75,31.5,30.75,31.68,2843600.0
675937,2015-08-11,NTAP,31.35,30.709999,30.559998999999998,31.360001,1968000.0
676434,2015-08-12,NTAP,30.549999,30.99,30.280001000000002,30.99,2918000.0
676931,2015-08-13,NTAP,30.940001000000002,30.620001000000002,30.540001,31.059998999999998,2008700.0
677428,2015-08-14,NTAP,30.450001,30.75,30.450001,30.799999,2415700.0
677925,2015-08-17,NTAP,30.25,30.540001,30.0,30.559998999999998,3448000.0
678422,2015-08-18,NTAP,30.4,30.280001000000002,29.92,30.73,3342100.0
678919,2015-08-19,NTAP,30.200001,29.780001000000002,29.540001,30.27,6541300.0
679416,2015-08-20,NTAP,31.98,30.780001000000002,30.48,32.290001000000004,14103300.0
679913,2015-08-21,NTAP,30.440001000000002,30.209999,30.209999,31.190001000000002,7086200.0
680410,2015-08-24,NTAP,28.959999,29.870001000000002,28.879998999999998,29.870001000000002,9015800.0
680907,2015-08-25,NTAP,30.51,29.07,29.049999,30.51,6646300.0
681404,2015-08-26,NTAP,29.639999,30.58,29.459999,30.639999,5517600.0
681901,2015-08-27,NTAP,30.85,31.389999,30.73,31.440001000000002,4360500.0
682398,2015-08-28,NTAP,31.34,31.620001000000002,31.309998999999998,31.84,3294400.0
682895,2015-08-31,NTAP,31.52,31.959999,31.41,32.040001000000004,4870500.0
683392,2015-09-01,NTAP,31.07,30.959999,30.799999,31.280001000000002,4465100.0
683889,2015-09-02,NTAP,31.42,31.27,30.889999,31.450001,2848400.0
684386,2015-09-03,NTAP,31.27,31.190001000000002,31.120001000000002,31.690001000000002,3113000.0
684883,2015-09-04,NTAP,30.75,30.57,30.52,30.950001,3484000.0
685380,2015-09-08,NTAP,30.9,31.49,30.780001000000002,31.549999,3501500.0
685877,2015-09-09,NTAP,31.73,31.120001000000002,31.07,31.950001,2495300.0
686374,2015-09-10,NTAP,31.07,31.360001,30.950001,31.639999,2416800.0
686871,2015-09-11,NTAP,31.18,31.58,31.049999,31.59,1930100.0
687368,2015-09-14,NTAP,31.620001000000002,31.139999,31.049999,31.620001000000002,2103700.0
687865,2015-09-15,NTAP,31.379998999999998,32.189999,31.219998999999998,32.220001,3790400.0
688362,2015-09-16,NTAP,32.02,32.360001000000004,31.91,32.48,2060400.0
688859,2015-09-17,NTAP,32.34,32.209998999999996,32.16,32.73,2754900.0
689356,2015-09-18,NTAP,31.809998999999998,31.360001,31.18,32.119999,7859100.0
689853,2015-09-21,NTAP,31.43,31.219998999999998,31.15,31.719998999999998,2690900.0
690350,2015-09-22,NTAP,30.290001,30.07,29.74,30.389999,5679300.0
690847,2015-09-23,NTAP,30.139999,29.700001,29.540001,30.18,2588000.0
691344,2015-09-24,NTAP,29.5,29.49,29.110001,29.889999,3338700.0
691841,2015-09-25,NTAP,29.58,29.57,29.370001000000002,29.700001,4860400.0
692338,2015-09-28,NTAP,29.360001,29.1,29.09,29.66,3042800.0
692835,2015-09-29,NTAP,29.25,28.950001,28.809998999999998,29.73,3255900.0
693332,2015-09-30,NTAP,29.200001,29.6,28.75,29.73,4669200.0
693829,2015-10-01,NTAP,29.65,29.24,28.870001000000002,29.75,3108500.0
694326,2015-10-02,NTAP,28.889999,29.93,28.85,29.93,2737800.0
694823,2015-10-05,NTAP,30.18,30.889999,30.120001000000002,30.950001,2336700.0
695320,2015-10-06,NTAP,30.84,31.33,30.84,31.58,2896400.0
695817,2015-10-07,NTAP,31.34,31.530001000000002,31.07,31.77,3386500.0
696314,2015-10-08,NTAP,31.620001000000002,32.27,31.459999,32.279999,3788800.0
696811,2015-10-09,NTAP,32.299999,33.16,32.299999,33.200001,4768200.0
697308,2015-10-12,NTAP,33.57,33.369999,32.68,33.66,4380100.0
697805,2015-10-13,NTAP,33.099998,33.43,32.900002,33.869999,3464600.0
698302,2015-10-14,NTAP,33.459998999999996,33.880001,33.419998,33.950001,3204400.0
698799,2015-10-15,NTAP,33.630001,33.779999,33.369999,33.779999,3037400.0
699296,2015-10-16,NTAP,33.790001000000004,33.82,33.48,33.830002,2324400.0
699794,2015-10-19,NTAP,33.740002000000004,33.68,33.599998,33.919998,1625900.0
700292,2015-10-20,NTAP,33.529999,33.720001,33.5,33.84,2017800.0
700790,2015-10-21,NTAP,33.779999,33.400002,33.32,33.849998,2947400.0
701288,2015-10-22,NTAP,33.560001,34.380001,33.34,34.400002,2748300.0
701786,2015-10-23,NTAP,34.5,34.669998,34.220001,34.810001,2917700.0
702284,2015-10-26,NTAP,33.919998,33.150002,33.110001000000004,34.029999,3371900.0
702782,2015-10-27,NTAP,32.970001,33.360001000000004,32.860001000000004,33.540001000000004,3926400.0
703280,2015-10-28,NTAP,33.560001,34.060001,33.380001,34.080002,2682200.0
703778,2015-10-29,NTAP,33.73,33.759997999999996,33.610001000000004,34.07,1732000.0
704276,2015-10-30,NTAP,33.970001,34.0,33.389998999999996,34.09,1900700.0
704774,2015-11-02,NTAP,33.93,34.380001,33.860001000000004,34.389998999999996,2187500.0
705272,2015-11-03,NTAP,34.279999,34.490002000000004,34.18,34.73,2015100.0
705770,2015-11-04,NTAP,34.490002000000004,33.82,33.77,34.529999,2833700.0
706268,2015-11-05,NTAP,33.950001,34.200001,33.93,34.599998,3309700.0
706766,2015-11-06,NTAP,33.959998999999996,34.400002,33.880001,34.439999,2313500.0
707264,2015-11-09,NTAP,34.310001,34.139998999999996,33.959998999999996,34.380001,2221600.0
707762,2015-11-10,NTAP,34.009997999999996,33.330002,33.209998999999996,34.029999,2433100.0
708260,2015-11-11,NTAP,33.48,32.43,32.310001,33.509997999999996,3901600.0
708758,2015-11-12,NTAP,31.690001000000002,31.84,31.690001000000002,32.439999,4147500.0
709256,2015-11-13,NTAP,31.379998999999998,31.309998999999998,30.83,31.870001000000002,3980200.0
709755,2015-11-16,NTAP,31.280001000000002,31.49,31.18,31.65,2793700.0
710254,2015-11-17,NTAP,31.48,31.299999,31.139999,31.940001000000002,3816400.0
710753,2015-11-18,NTAP,31.200001,31.040001,30.76,31.469998999999998,5732500.0
711252,2015-11-19,NTAP,31.35,30.969998999999998,30.120001000000002,31.48,7206400.0
711751,2015-11-20,NTAP,31.120001000000002,31.049999,30.5,31.25,3363800.0
712250,2015-11-23,NTAP,31.110001,31.01,30.93,31.59,2370600.0
712749,2015-11-24,NTAP,30.809998999999998,30.93,30.690001000000002,31.1,2043800.0
713248,2015-11-25,NTAP,30.99,30.76,30.709999,31.01,1864700.0
713747,2015-11-27,NTAP,30.77,30.690001000000002,30.59,30.9,949200.0
714246,2015-11-30,NTAP,30.73,30.66,30.610001,30.98,2915300.0
714745,2015-12-01,NTAP,30.290001,30.969998999999998,30.219998999999998,31.0,2472900.0
715244,2015-12-02,NTAP,30.85,30.93,30.700001,31.129998999999998,2526000.0
715743,2015-12-03,NTAP,31.02,30.860001,30.379998999999998,31.030001000000002,4044200.0
716242,2015-12-04,NTAP,30.889999,31.280001000000002,30.620001000000002,31.309998999999998,3214400.0
716741,2015-12-07,NTAP,31.299999,31.530001000000002,31.200001,31.639999,5269700.0
717240,2015-12-08,NTAP,31.25,31.08,31.01,31.389999,3618200.0
717739,2015-12-09,NTAP,31.02,30.120001000000002,30.02,31.18,3218800.0
718238,2015-12-10,NTAP,30.120001000000002,30.190001000000002,29.85,30.5,3178100.0
718737,2015-12-11,NTAP,29.540001,29.059998999999998,28.940001000000002,29.709999,3367600.0
719236,2015-12-14,NTAP,29.370001000000002,28.67,28.299999,29.370001000000002,4687000.0
719735,2015-12-15,NTAP,28.92,28.57,28.52,29.01,6816500.0
720234,2015-12-16,NTAP,28.58,28.940001000000002,28.530001000000002,29.280001000000002,3661800.0
720733,2015-12-17,NTAP,29.059998999999998,28.299999,28.08,29.059998999999998,3896800.0
721232,2015-12-18,NTAP,28.09,27.6,27.41,28.27,7834700.0
721731,2015-12-21,NTAP,27.84,27.6,27.440001000000002,27.84,3198300.0
722230,2015-12-22,NTAP,25.66,26.23,25.209999,26.799999,10491000.0
722729,2015-12-23,NTAP,26.32,26.52,26.280001000000002,26.91,5506200.0
723228,2015-12-24,NTAP,26.66,26.52,26.459999,27.16,2460100.0
723727,2015-12-28,NTAP,26.49,26.57,26.17,26.77,3527300.0
724226,2015-12-29,NTAP,26.639999,26.879998999999998,26.5,26.969998999999998,3206900.0
724725,2015-12-30,NTAP,26.780001000000002,26.870001000000002,26.780001000000002,27.01,3003500.0
725224,2015-12-31,NTAP,26.82,26.530001000000002,26.530001000000002,26.870001000000002,3371200.0
725723,2016-01-04,NTAP,26.16,26.02,25.809998999999998,26.24,4495600.0
726222,2016-01-05,NTAP,26.09,25.4,25.360001,26.18,4239200.0
726721,2016-01-06,NTAP,24.799999,24.690001000000002,24.610001,25.1,3794200.0
727220,2016-01-07,NTAP,24.15,23.370001000000002,23.15,24.459999,6396000.0
727719,2016-01-08,NTAP,23.459999,23.0,22.93,23.57,4284500.0
728218,2016-01-11,NTAP,23.200001,22.98,22.469998999999998,23.209999,4001200.0
728717,2016-01-12,NTAP,23.200001,22.6,22.299999,23.299999,4090100.0
729216,2016-01-13,NTAP,22.76,22.52,22.379998999999998,23.309998999999998,6178200.0
729715,2016-01-14,NTAP,22.65,23.219998999999998,22.639999,23.43,5989100.0
730214,2016-01-15,NTAP,22.33,22.25,21.459999,22.51,6811300.0
730713,2016-01-19,NTAP,22.559998999999998,21.450001,21.290001,22.58,5330700.0
731212,2016-01-20,NTAP,21.17,21.35,20.66,21.559998999999998,3787700.0
731711,2016-01-21,NTAP,21.469998999999998,21.35,21.110001,21.809998999999998,3499900.0
732210,2016-01-22,NTAP,21.790001,21.51,21.34,22.139999,3072500.0
732709,2016-01-25,NTAP,21.559998999999998,21.219998999999998,21.18,21.58,3262500.0
733208,2016-01-26,NTAP,21.26,22.030001000000002,21.25,22.07,5272000.0
733707,2016-01-27,NTAP,21.93,21.309998999999998,21.24,22.24,3733200.0
734206,2016-01-28,NTAP,21.52,21.48,21.25,21.620001000000002,4166000.0
734705,2016-01-29,NTAP,21.66,21.93,21.389999,22.379998999999998,5123700.0
735204,2016-02-01,NTAP,21.690001000000002,21.860001,21.379998999999998,21.9,3820000.0
735703,2016-02-02,NTAP,21.690001000000002,21.559998999999998,21.51,21.959999,3855500.0
736202,2016-02-03,NTAP,22.139999,22.200001,21.32,22.360001,3973600.0
736701,2016-02-04,NTAP,21.76,22.58,21.469998999999998,23.15,3617800.0
737200,2016-02-05,NTAP,22.57,22.639999,22.440001000000002,23.08,4058200.0
737699,2016-02-08,NTAP,22.33,22.35,22.030001000000002,22.59,4213800.0
738198,2016-02-09,NTAP,22.07,22.040001,22.0,22.639999,3523300.0
738697,2016-02-10,NTAP,22.26,22.379998999999998,22.1,22.870001000000002,4240700.0
739196,2016-02-11,NTAP,21.959999,21.73,21.219998999999998,22.040001,5544500.0
739695,2016-02-12,NTAP,21.18,21.889999,20.889999,22.059998999999998,5065400.0
740194,2016-02-16,NTAP,22.08,23.09,21.879998999999998,23.139999,5391800.0
740693,2016-02-17,NTAP,23.209999,23.549999,23.16,23.66,5951000.0
741192,2016-02-18,NTAP,22.969998999999998,23.93,22.9,24.33,9829200.0
741691,2016-02-19,NTAP,23.91,24.639999,23.700001,24.799999,7297900.0
742190,2016-02-22,NTAP,24.870001000000002,24.969998999999998,24.870001000000002,25.459999,4689300.0
742689,2016-02-23,NTAP,24.76,24.32,24.290001,24.889999,4653800.0
743188,2016-02-24,NTAP,24.139999,24.99,23.879998999999998,25.049999,4542500.0
743687,2016-02-25,NTAP,24.969998999999998,24.629998999999998,24.440001000000002,24.969998999999998,4072100.0
744186,2016-02-26,NTAP,24.879998999999998,25.120001000000002,24.379998999999998,25.559998999999998,3668000.0
744685,2016-02-29,NTAP,25.040001,24.84,24.799999,25.139999,4221200.0
745184,2016-03-01,NTAP,25.040001,25.540001,24.889999,25.790001,3006500.0
745683,2016-03-02,NTAP,25.48,25.690001000000002,25.18,25.85,2731300.0
746182,2016-03-03,NTAP,25.76,26.07,25.43,26.17,3092400.0
746681,2016-03-04,NTAP,26.139999,26.0,25.719998999999998,26.370001000000002,4322500.0
747180,2016-03-07,NTAP,25.82,26.870001000000002,25.559998999999998,27.25,5915800.0
747679,2016-03-08,NTAP,26.59,25.950001,25.879998999999998,26.73,3069200.0
748178,2016-03-09,NTAP,26.15,26.17,26.09,26.57,4162700.0
748677,2016-03-10,NTAP,25.77,26.33,25.77,26.59,3333300.0
749176,2016-03-11,NTAP,26.620001000000002,27.059998999999998,26.190001000000002,27.07,4003800.0
749675,2016-03-14,NTAP,26.780001000000002,26.610001,26.370001000000002,27.08,3491500.0
750174,2016-03-15,NTAP,26.49,25.83,25.66,26.540001,3133300.0
750673,2016-03-16,NTAP,25.68,26.290001,25.459999,26.370001000000002,2137400.0
751172,2016-03-17,NTAP,26.379998999999998,26.66,26.27,26.76,2107300.0
751671,2016-03-18,NTAP,26.780001000000002,27.24,26.52,27.51,4171900.0
752170,2016-03-21,NTAP,26.58,26.790001,26.52,27.0,3301700.0
752669,2016-03-22,NTAP,26.57,27.15,26.52,27.27,2397500.0
753168,2016-03-23,NTAP,27.190001000000002,26.379998999999998,26.27,27.200001,2044300.0
753667,2016-03-24,NTAP,26.26,26.34,25.66,26.440001000000002,1845000.0
754166,2016-03-28,NTAP,26.389999,26.48,26.35,26.75,1563200.0
754665,2016-03-29,NTAP,26.35,27.26,26.1,27.299999,2625700.0
755164,2016-03-30,NTAP,27.360001,26.66,26.389999,27.5,3164200.0
755663,2016-03-31,NTAP,26.709999,27.290001,26.66,27.299999,3149700.0
756162,2016-04-01,NTAP,26.99,26.969998999999998,26.59,27.190001000000002,2813200.0
756661,2016-04-04,NTAP,26.889999,26.620001000000002,26.530001000000002,26.889999,1777600.0
757160,2016-04-05,NTAP,26.5,26.629998999999998,26.219998999999998,26.83,2792000.0
757659,2016-04-06,NTAP,26.5,26.559998999999998,25.93,26.6,3225900.0
758158,2016-04-07,NTAP,26.35,25.719998999999998,25.540001,26.530001000000002,3185900.0
758657,2016-04-08,NTAP,25.969998999999998,25.809998999999998,25.709999,26.4,2046200.0
759156,2016-04-11,NTAP,25.91,26.120001000000002,25.639999,26.57,2064200.0
759655,2016-04-12,NTAP,26.129998999999998,26.129998999999998,25.700001,26.299999,2003100.0
760154,2016-04-13,NTAP,26.32,26.700001,26.24,26.700001,2180500.0
760653,2016-04-14,NTAP,26.290001,25.639999,25.219998999999998,26.290001,3447700.0
761152,2016-04-15,NTAP,25.639999,25.120001000000002,25.059998999999998,25.639999,3158500.0
761651,2016-04-18,NTAP,24.549999,24.780001000000002,24.32,24.83,4765800.0
762150,2016-04-19,NTAP,24.93,24.440001000000002,24.389999,25.120001000000002,3233200.0
762649,2016-04-20,NTAP,24.299999,24.120001000000002,23.440001000000002,24.379998999999998,5518600.0
763148,2016-04-21,NTAP,24.17,24.110001,24.09,24.299999,2849300.0
763647,2016-04-22,NTAP,24.139999,24.24,24.09,24.690001000000002,2346100.0
764146,2016-04-25,NTAP,24.110001,24.52,24.1,24.6,2706000.0
764645,2016-04-26,NTAP,24.540001,24.530001000000002,24.459999,24.76,2719800.0
765144,2016-04-27,NTAP,24.459999,24.73,24.360001,24.75,2302800.0
765643,2016-04-28,NTAP,24.65,24.309998999999998,24.280001000000002,24.690001000000002,2582700.0
766142,2016-04-29,NTAP,24.17,23.639999,23.379998999999998,24.17,3862300.0
766641,2016-05-02,NTAP,23.690001000000002,23.299999,23.200001,23.790001,2395100.0
767140,2016-05-03,NTAP,23.16,23.0,22.76,23.16,2831600.0
767639,2016-05-04,NTAP,22.870001000000002,22.9,22.75,23.030001000000002,2731900.0
768138,2016-05-05,NTAP,22.98,22.82,22.77,23.1,3251900.0
768637,2016-05-06,NTAP,22.700001,23.15,22.5,23.24,2723600.0
769136,2016-05-09,NTAP,23.190001000000002,23.01,22.92,23.209999,2127600.0
769635,2016-05-10,NTAP,23.16,23.469998999999998,23.01,23.469998999999998,2204900.0
770134,2016-05-11,NTAP,23.459999,23.33,23.23,23.6,2393700.0
770633,2016-05-12,NTAP,23.469998999999998,22.99,22.83,23.540001,2753100.0
771132,2016-05-13,NTAP,22.879998999999998,23.040001,22.75,23.34,2637800.0
771631,2016-05-16,NTAP,23.0,23.389999,22.870001000000002,23.5,1860100.0
772130,2016-05-17,NTAP,23.35,23.59,23.26,23.889999,2576500.0
772629,2016-05-18,NTAP,23.620001000000002,23.83,23.51,23.950001,2378500.0
773128,2016-05-19,NTAP,23.620001000000002,23.4,23.25,23.780001000000002,2058900.0
773627,2016-05-20,NTAP,23.43,24.219998999999998,23.43,24.27,2761100.0
774126,2016-05-23,NTAP,24.209999,24.690001000000002,24.18,24.73,2992900.0
774625,2016-05-24,NTAP,24.790001,25.209999,24.790001,25.32,4205800.0
775124,2016-05-25,NTAP,25.309998999999998,25.52,25.309998999999998,26.309998999999998,5622800.0
775623,2016-05-26,NTAP,23.610001,24.9,23.5,25.120001000000002,8045900.0
776122,2016-05-27,NTAP,25.07,25.309998999999998,24.940001000000002,25.639999,4568200.0
776621,2016-05-31,NTAP,25.280001000000002,25.530001000000002,25.15,25.690001000000002,4655400.0
777120,2016-06-01,NTAP,24.440001000000002,25.07,24.040001,25.23,4810400.0
777619,2016-06-02,NTAP,24.83,24.99,24.41,25.370001000000002,3169200.0
778118,2016-06-03,NTAP,24.99,24.940001000000002,24.57,25.040001,2755600.0
778617,2016-06-06,NTAP,25.030001000000002,25.01,24.9,25.15,2618300.0
779116,2016-06-07,NTAP,25.0,25.040001,24.93,25.200001,2438000.0
779615,2016-06-08,NTAP,25.139999,25.139999,25.040001,25.33,2699900.0
780114,2016-06-09,NTAP,25.059998999999998,24.9,24.73,25.129998999999998,2168600.0
780613,2016-06-10,NTAP,24.67,24.49,24.389999,24.84,2258500.0
781112,2016-06-13,NTAP,24.49,24.360001,24.34,24.809998999999998,3283900.0
781611,2016-06-14,NTAP,24.26,24.209999,24.040001,24.57,3960300.0
782110,2016-06-15,NTAP,24.25,24.43,24.129998999999998,24.709999,4322600.0
782609,2016-06-16,NTAP,24.209999,24.469998999999998,24.139999,24.58,2466700.0
783108,2016-06-17,NTAP,24.5,24.860001,24.25,24.969998999999998,4524200.0
783607,2016-06-20,NTAP,25.17,25.309998999999998,25.049999,25.48,2836000.0
784106,2016-06-21,NTAP,25.33,25.32,25.190001000000002,25.41,2983800.0
784605,2016-06-22,NTAP,25.27,25.190001000000002,25.16,25.58,2354900.0
785104,2016-06-23,NTAP,25.469998999999998,26.02,25.26,26.030001000000002,2376900.0
785603,2016-06-24,NTAP,24.5,24.719998999999998,24.5,25.290001,8297300.0
786102,2016-06-27,NTAP,24.48,22.959999,22.889999,24.5,4684000.0
786601,2016-06-28,NTAP,23.120001000000002,23.18,22.99,23.459999,3418700.0
787100,2016-06-29,NTAP,23.52,24.469998999999998,23.49,24.6,5781400.0
787599,2016-06-30,NTAP,24.4,24.59,24.040001,24.620001000000002,3496100.0
788098,2016-07-01,NTAP,24.540001,24.290001,24.17,24.860001,2830300.0
788597,2016-07-05,NTAP,24.139999,23.48,23.389999,24.200001,2221000.0
789097,2016-07-06,NTAP,23.379998999999998,23.610001,23.08,23.629998999999998,2388300.0
789597,2016-07-07,NTAP,23.75,23.940001000000002,23.66,24.17,1943100.0
790097,2016-07-08,NTAP,24.16,24.540001,24.07,24.59,2521300.0
790597,2016-07-11,NTAP,24.700001,24.42,24.42,24.879998999999998,1764800.0
791097,2016-07-12,NTAP,25.01,25.16,24.84,25.32,3273300.0
791597,2016-07-13,NTAP,25.23,25.51,25.02,25.68,2516000.0
792097,2016-07-14,NTAP,25.67,25.290001,25.18,25.73,3154700.0
