,date,symbol,open,close,low,high,volume
644320,2015-05-11,SWN,28.84,28.700001,28.08,28.98,7242300.0
644814,2015-05-12,SWN,28.76,29.25,28.67,29.610001,8641800.0
645308,2015-05-13,SWN,29.24,28.17,28.01,29.309998999999998,9911300.0
645802,2015-05-14,SWN,28.219998999999998,28.1,27.75,28.48,8387000.0
646296,2015-05-15,SWN,27.98,27.74,27.5,28.049999,5544500.0
646790,2015-05-18,SWN,27.719998999999998,27.51,27.120001000000002,27.879998999999998,6598900.0
647284,2015-05-19,SWN,27.15,26.780001000000002,26.41,27.32,7632000.0
647778,2015-05-20,SWN,26.75,26.91,26.24,26.969998999999998,7951500.0
648272,2015-05-21,SWN,27.209999,27.33,26.879998999999998,27.51,4742600.0
648766,2015-05-22,SWN,27.059998999999998,27.219998999999998,26.91,27.6,4887900.0
649260,2015-05-26,SWN,26.83,26.41,26.280001000000002,27.030001000000002,5660400.0
649754,2015-05-27,SWN,26.389999,26.66,26.07,26.73,6202000.0
650248,2015-05-28,SWN,26.49,25.68,25.42,26.57,8424600.0
650742,2015-05-29,SWN,25.75,25.77,25.5,25.879998999999998,7398700.0
651236,2015-06-01,SWN,25.67,25.469998999999998,25.27,25.879998999999998,5770300.0
651730,2015-06-02,SWN,25.389999,25.17,24.959999,25.66,7245700.0
652224,2015-06-03,SWN,25.25,24.950001,24.889999,25.440001000000002,6035700.0
652718,2015-06-04,SWN,24.639999,24.540001,24.299999,24.959999,7216700.0
653212,2015-06-05,SWN,24.370001000000002,24.370001000000002,24.17,24.9,5809100.0
653706,2015-06-08,SWN,24.49,24.450001,24.049999,24.76,5137800.0
654200,2015-06-09,SWN,24.77,24.559998999999998,24.540001,25.459999,6469400.0
654694,2015-06-10,SWN,24.91,24.34,24.0,24.959999,7804400.0
655188,2015-06-11,SWN,24.379998999999998,23.84,23.82,24.4,5436900.0
655682,2015-06-12,SWN,23.66,23.01,22.950001,23.709999,5923400.0
656176,2015-06-15,SWN,22.92,23.02,22.73,23.25,6853500.0
656670,2015-06-16,SWN,23.040001,23.690001000000002,22.85,23.709999,10100700.0
657164,2015-06-17,SWN,23.93,23.41,23.08,24.07,9736200.0
657658,2015-06-18,SWN,23.549999,23.23,23.0,23.780001000000002,8863600.0
658152,2015-06-19,SWN,22.98,23.35,22.98,23.42,10460000.0
658646,2015-06-22,SWN,23.52,24.030001000000002,23.219998999999998,24.219998999999998,10536200.0
659140,2015-06-23,SWN,24.16,24.32,23.969998999999998,24.620001000000002,8407200.0
659634,2015-06-24,SWN,24.200001,23.969998999999998,23.85,24.459999,4617200.0
660129,2015-06-25,SWN,24.040001,23.370001000000002,23.34,24.040001,4830700.0
660624,2015-06-26,SWN,23.290001,23.32,23.0,23.34,10402800.0
661119,2015-06-29,SWN,23.309998999999998,22.49,22.4,23.43,8011400.0
661614,2015-06-30,SWN,22.83,22.73,22.559998999999998,22.879998999999998,6077200.0
662109,2015-07-01,SWN,22.73,22.040001,21.940001000000002,22.84,4746800.0
662604,2015-07-02,SWN,22.09,22.17,22.01,22.67,3304500.0
663101,2015-07-06,SWN,21.719998999999998,21.709999,21.379998999999998,22.02,5997700.0
663598,2015-07-07,SWN,21.58,22.07,21.040001,22.110001,6503200.0
664095,2015-07-08,SWN,21.860001,21.01,20.889999,22.15,5207700.0
664592,2015-07-09,SWN,21.540001,21.33,21.280001000000002,21.83,7216900.0
665089,2015-07-10,SWN,21.540001,20.92,20.889999,21.690001000000002,5495000.0
665586,2015-07-13,SWN,20.959999,21.540001,20.9,21.6,6484000.0
666083,2015-07-14,SWN,21.459999,22.129998999999998,21.41,22.26,7849400.0
666580,2015-07-15,SWN,22.08,21.82,21.799999,22.700001,9762400.0
667077,2015-07-16,SWN,21.93,21.92,21.799999,22.200001,7201500.0
667574,2015-07-17,SWN,21.83,21.059998999999998,21.030001000000002,21.879998999999998,11855000.0
668071,2015-07-20,SWN,20.860001,19.809998999999998,19.73,20.860001,8442800.0
668568,2015-07-21,SWN,20.129998999999998,20.43,20.1,20.73,9397400.0
669065,2015-07-22,SWN,20.18,19.940001000000002,19.889999,20.74,9231000.0
669562,2015-07-23,SWN,19.889999,19.75,19.459999,20.049999,16458900.0
670059,2015-07-24,SWN,19.639999,18.549999,18.5,19.67,12633800.0
670556,2015-07-27,SWN,18.25,18.33,18.16,18.950001,11011400.0
671053,2015-07-28,SWN,18.379998999999998,19.57,17.6,20.07,19474000.0
671550,2015-07-29,SWN,19.52,19.27,18.77,19.52,10100600.0
672047,2015-07-30,SWN,19.17,19.059998999999998,18.92,19.559998999999998,7902700.0
672544,2015-07-31,SWN,18.83,18.6,18.57,19.08,7939400.0
673041,2015-08-03,SWN,18.290001,17.610001,17.530001000000002,18.5,8991400.0
673538,2015-08-04,SWN,18.01,17.18,16.98,18.01,10762700.0
674035,2015-08-05,SWN,17.629998999999998,16.57,16.51,17.85,9388400.0
674532,2015-08-06,SWN,16.58,17.450001,16.200001,17.610001,8816500.0
675029,2015-08-07,SWN,17.299999,16.9,16.780001000000002,17.82,5863300.0
675526,2015-08-10,SWN,17.09,18.26,16.92,18.41,9595600.0
676023,2015-08-11,SWN,18.26,18.110001,17.48,18.26,7470500.0
676520,2015-08-12,SWN,18.15,18.49,18.059998999999998,19.08,11741800.0
677017,2015-08-13,SWN,18.209999,17.700001,17.629998999999998,18.33,8116500.0
677514,2015-08-14,SWN,17.77,17.219998999999998,17.18,18.09,7708100.0
678011,2015-08-17,SWN,17.059998999999998,17.52,16.959999,17.59,6115100.0
678508,2015-08-18,SWN,17.43,17.629998999999998,17.309998999999998,17.77,4846500.0
679005,2015-08-19,SWN,17.49,17.299999,16.950001,17.67,6977400.0
679502,2015-08-20,SWN,17.25,16.59,16.58,17.35,6576200.0
679999,2015-08-21,SWN,16.440001000000002,16.4,16.280001000000002,16.76,7002500.0
680496,2015-08-24,SWN,15.1,15.24,14.96,16.299999,15014900.0
680993,2015-08-25,SWN,15.89,14.78,14.77,16.0,16725600.0
681490,2015-08-26,SWN,15.21,15.08,14.68,15.22,11019400.0
681987,2015-08-27,SWN,15.27,15.53,14.97,15.74,16438500.0
682484,2015-08-28,SWN,15.48,16.0,15.45,16.57,18302300.0
682981,2015-08-31,SWN,15.68,16.24,15.14,16.52,15949600.0
683478,2015-09-01,SWN,15.64,15.73,15.51,16.129998999999998,14388700.0
683975,2015-09-02,SWN,15.97,15.67,15.1,16.030001000000002,11396900.0
684472,2015-09-03,SWN,15.73,15.41,15.04,15.93,16973100.0
684969,2015-09-04,SWN,15.14,15.36,14.95,15.47,9114100.0
685466,2015-09-08,SWN,15.78,15.47,15.18,15.79,7825700.0
685963,2015-09-09,SWN,15.57,14.94,14.91,15.99,9555000.0
686460,2015-09-10,SWN,15.1,15.33,14.91,15.4,10938900.0
686957,2015-09-11,SWN,15.15,15.41,14.98,15.41,9994900.0
687454,2015-09-14,SWN,15.35,15.14,15.03,15.35,7800600.0
687951,2015-09-15,SWN,15.19,15.4,15.16,15.64,15069200.0
688448,2015-09-16,SWN,15.52,16.120001000000002,15.44,16.16,9011300.0
688945,2015-09-17,SWN,16.1,15.41,15.37,16.209999,8842400.0
689442,2015-09-18,SWN,15.11,14.49,14.29,15.19,15439700.0
689939,2015-09-21,SWN,14.63,14.39,14.14,14.68,8537000.0
690436,2015-09-22,SWN,14.2,14.17,13.98,14.44,8844200.0
690933,2015-09-23,SWN,14.24,13.31,13.27,14.27,9688200.0
691430,2015-09-24,SWN,13.18,13.27,12.79,13.5,14577100.0
691927,2015-09-25,SWN,13.37,12.99,12.8,13.47,7921700.0
692424,2015-09-28,SWN,12.81,12.11,12.08,12.95,9884900.0
692921,2015-09-29,SWN,12.17,12.17,11.84,12.38,15584400.0
693418,2015-09-30,SWN,12.34,12.69,12.19,12.71,9295000.0
693915,2015-10-01,SWN,12.88,12.38,12.32,13.25,11020700.0
694412,2015-10-02,SWN,12.1,12.81,12.1,12.82,13984500.0
694909,2015-10-05,SWN,12.98,13.01,12.83,13.35,19158600.0
695406,2015-10-06,SWN,13.03,13.17,12.82,13.45,19533900.0
695903,2015-10-07,SWN,13.45,13.48,13.09,13.9,18748500.0
696400,2015-10-08,SWN,13.43,13.59,13.02,13.69,12589900.0
696897,2015-10-09,SWN,13.64,12.8,12.69,13.64,16706600.0
697394,2015-10-12,SWN,12.82,12.03,11.86,12.82,14630800.0
697891,2015-10-13,SWN,11.88,12.16,11.79,12.64,12282100.0
698388,2015-10-14,SWN,12.19,12.55,12.1,12.55,11405000.0
698885,2015-10-15,SWN,12.53,13.26,12.48,13.29,13757100.0
699382,2015-10-16,SWN,13.27,13.14,12.7,13.3,11621900.0
699880,2015-10-19,SWN,12.91,12.99,12.64,13.1,10626100.0
700378,2015-10-20,SWN,12.96,13.09,12.87,13.48,10792400.0
700876,2015-10-21,SWN,13.0,12.4,12.25,13.08,11870600.0
701374,2015-10-22,SWN,12.43,11.67,11.48,12.54,17882500.0
701872,2015-10-23,SWN,11.65,11.18,10.57,11.66,25464700.0
702370,2015-10-26,SWN,11.08,10.76,10.63,11.08,15816500.0
702868,2015-10-27,SWN,10.55,10.64,10.48,11.05,14082400.0
703366,2015-10-28,SWN,10.65,10.76,10.54,11.11,13516600.0
703864,2015-10-29,SWN,10.74,10.78,10.69,11.1,9053900.0
704362,2015-10-30,SWN,10.92,11.04,10.25,11.18,13333100.0
704860,2015-11-02,SWN,10.87,11.3,10.82,11.38,12683500.0
705358,2015-11-03,SWN,11.35,11.31,11.13,11.57,11947200.0
705856,2015-11-04,SWN,11.43,11.66,11.38,11.98,12545900.0
706354,2015-11-05,SWN,11.44,12.28,11.44,12.71,13040900.0
706852,2015-11-06,SWN,12.13,11.91,11.79,12.34,16527200.0
707350,2015-11-09,SWN,11.92,11.8,11.46,12.21,11960600.0
707848,2015-11-10,SWN,11.76,11.43,11.34,11.92,12947200.0
708346,2015-11-11,SWN,11.35,10.64,10.34,11.4,16369700.0
708844,2015-11-12,SWN,10.4,10.3,9.98,10.7,15302200.0
709342,2015-11-13,SWN,10.25,11.02,10.09,11.12,14569900.0
709841,2015-11-16,SWN,11.04,11.66,11.03,11.73,12968800.0
710340,2015-11-17,SWN,11.04,10.93,10.8,11.49,16905500.0
710839,2015-11-18,SWN,11.09,10.54,10.25,11.44,13712500.0
711338,2015-11-19,SWN,10.41,9.78,9.75,10.49,16124600.0
711837,2015-11-20,SWN,9.75,9.04,8.96,9.75,15908500.0
712336,2015-11-23,SWN,9.0,9.02,8.7,9.08,17285500.0
712835,2015-11-24,SWN,9.07,9.26,8.77,9.31,15306600.0
713334,2015-11-25,SWN,9.12,9.42,8.96,9.46,8071100.0
713833,2015-11-27,SWN,9.31,8.74,8.7,9.31,7322700.0
714332,2015-11-30,SWN,8.79,9.01,8.7,9.4,21884600.0
714831,2015-12-01,SWN,8.97,8.91,8.81,9.06,12322600.0
715330,2015-12-02,SWN,8.8,8.85,8.61,9.14,18052600.0
715829,2015-12-03,SWN,8.82,8.19,8.15,9.02,21281600.0
716328,2015-12-04,SWN,8.05,7.74,7.63,8.06,20865300.0
716827,2015-12-07,SWN,7.34,7.12,7.05,7.37,17867700.0
717326,2015-12-08,SWN,6.86,6.98,6.68,7.02,26908800.0
717825,2015-12-09,SWN,7.07,6.95,6.73,7.29,16906400.0
718324,2015-12-10,SWN,6.83,6.86,6.59,7.09,13298000.0
718823,2015-12-11,SWN,6.61,5.9,5.72,6.61,31456600.0
719322,2015-12-14,SWN,5.81,5.33,5.28,5.85,34611000.0
719821,2015-12-15,SWN,5.65,5.37,5.25,5.72,28801700.0
720320,2015-12-16,SWN,5.4,5.3,5.05,5.44,27835700.0
720819,2015-12-17,SWN,5.36,5.15,5.0,5.42,18990600.0
721318,2015-12-18,SWN,5.16,5.54,5.1,5.67,39690100.0
721817,2015-12-21,SWN,5.56,5.87,5.4,6.05,28820800.0
722316,2015-12-22,SWN,5.83,5.88,5.6,5.97,20290200.0
722815,2015-12-23,SWN,6.0,6.71,6.0,6.71,24288000.0
723314,2015-12-24,SWN,6.71,6.71,6.54,6.83,8183300.0
723813,2015-12-28,SWN,6.65,6.85,6.55,6.93,19122400.0
724312,2015-12-29,SWN,7.02,6.76,6.57,7.19,22169200.0
724811,2015-12-30,SWN,6.43,6.3,6.25,6.77,15538200.0
725310,2015-12-31,SWN,6.42,7.11,6.35,7.15,15863700.0
725809,2016-01-04,SWN,7.03,7.71,6.89,7.79,27031600.0
726308,2016-01-05,SWN,7.65,7.65,7.44,7.84,24616500.0
726807,2016-01-06,SWN,7.36,6.69,6.36,7.38,29471800.0
727306,2016-01-07,SWN,6.47,6.85,6.29,6.85,21614400.0
727805,2016-01-08,SWN,6.83,6.95,6.52,7.13,16793500.0
728304,2016-01-11,SWN,6.54,6.54,6.33,6.63,19399900.0
728803,2016-01-12,SWN,6.56,5.94,5.56,6.63,27794100.0
729302,2016-01-13,SWN,6.01,6.46,5.9,6.47,23174400.0
729801,2016-01-14,SWN,6.51,6.63,6.44,6.85,24455200.0
730300,2016-01-15,SWN,6.3,6.7,6.12,6.75,19395300.0
730799,2016-01-19,SWN,6.74,6.52,6.31,7.09,19733700.0
731298,2016-01-20,SWN,6.06,7.38,5.9,7.52,22418600.0
731797,2016-01-21,SWN,7.72,8.8,7.67,8.93,27239900.0
732296,2016-01-22,SWN,9.18,8.77,8.38,9.29,25657600.0
732795,2016-01-25,SWN,8.5,7.93,7.88,9.0,16055900.0
733294,2016-01-26,SWN,8.18,8.6,7.77,8.68,10903600.0
733793,2016-01-27,SWN,8.56,8.82,8.5,9.53,19788200.0
734292,2016-01-28,SWN,9.48,8.54,8.4,9.62,14844300.0
734791,2016-01-29,SWN,8.86,8.89,8.49,9.1,22569500.0
735290,2016-02-01,SWN,8.49,8.5,7.96,8.72,14403000.0
735789,2016-02-02,SWN,8.11,8.17,7.75,8.46,19304900.0
736288,2016-02-03,SWN,8.28,8.97,7.83,8.99,17250900.0
736787,2016-02-04,SWN,8.86,8.84,8.42,9.23,17355200.0
737286,2016-02-05,SWN,8.85,9.34,8.52,9.65,21850300.0
737785,2016-02-08,SWN,9.2,9.34,8.92,9.9,29740900.0
738284,2016-02-09,SWN,9.17,8.37,7.95,9.39,17908100.0
738783,2016-02-10,SWN,8.59,8.58,8.12,8.72,10615300.0
739282,2016-02-11,SWN,8.35,8.15,7.72,8.41,18761900.0
739781,2016-02-12,SWN,8.21,8.93,7.88,9.0,13930300.0
740280,2016-02-16,SWN,8.81,8.0,7.94,8.91,18446100.0
740779,2016-02-17,SWN,8.26,8.88,7.94,9.09,20467600.0
741278,2016-02-18,SWN,9.1,8.49,8.3,9.16,20475800.0
741777,2016-02-19,SWN,8.36,7.09,6.96,8.36,33705700.0
742276,2016-02-22,SWN,7.3,7.26,7.12,7.4,11728700.0
742775,2016-02-23,SWN,7.05,6.63,6.57,7.1,16140500.0
743274,2016-02-24,SWN,6.39,6.83,6.12,6.89,24126000.0
743773,2016-02-25,SWN,6.54,6.77,6.41,7.1,16897800.0
744272,2016-02-26,SWN,5.8,6.38,5.3,6.49,57151100.0
744771,2016-02-29,SWN,6.22,5.78,5.64,6.24,25981500.0
745270,2016-03-01,SWN,5.91,5.62,5.41,5.94,21615100.0
745769,2016-03-02,SWN,5.59,6.21,5.49,6.22,34072700.0
746268,2016-03-03,SWN,5.99,7.34,5.98,7.64,43384900.0
746767,2016-03-04,SWN,7.56,7.83,7.28,8.79,46801500.0
747266,2016-03-07,SWN,7.97,8.59,7.94,9.09,38236100.0
747765,2016-03-08,SWN,8.36,7.33,7.03,8.4,27637300.0
748264,2016-03-09,SWN,7.66,7.13,7.07,7.82,22215200.0
748763,2016-03-10,SWN,7.01,7.26,6.62,7.49,22519800.0
749262,2016-03-11,SWN,7.37,8.0,7.28,8.34,19299700.0
749761,2016-03-14,SWN,7.64,7.46,7.2,7.76,14838700.0
750260,2016-03-15,SWN,7.38,7.23,6.97,7.83,16661600.0
750759,2016-03-16,SWN,7.32,7.9,7.08,7.92,15321200.0
751258,2016-03-17,SWN,8.18,8.1,7.75,8.22,21251600.0
751757,2016-03-18,SWN,8.2,7.93,7.67,8.24,30901100.0
752256,2016-03-21,SWN,7.94,7.86,7.69,8.05,11381700.0
752755,2016-03-22,SWN,7.76,8.08,7.73,8.19,12597200.0
753254,2016-03-23,SWN,8.08,7.35,7.27,8.08,9892100.0
753753,2016-03-24,SWN,7.12,7.38,7.02,7.56,10038400.0
754252,2016-03-28,SWN,7.4,7.5,7.07,7.61,8697000.0
754751,2016-03-29,SWN,7.26,8.0,7.11,8.1,18379400.0
755250,2016-03-30,SWN,8.04,7.7,7.65,8.14,13043100.0
755749,2016-03-31,SWN,7.76,8.07,7.65,8.32,13028200.0
756248,2016-04-01,SWN,7.9,7.81,7.66,8.09,15694200.0
756747,2016-04-04,SWN,7.96,8.51,7.88,8.94,23401900.0
757246,2016-04-05,SWN,8.36,7.81,7.78,8.38,17874700.0
757745,2016-04-06,SWN,7.91,7.68,7.55,7.99,15896700.0
758244,2016-04-07,SWN,7.72,8.01,7.56,8.08,19188400.0
758743,2016-04-08,SWN,8.28,8.68,8.16,8.7,13856800.0
759242,2016-04-11,SWN,8.6,9.13,8.57,9.19,15750000.0
759741,2016-04-12,SWN,9.27,10.54,9.1,10.76,27406600.0
760240,2016-04-13,SWN,10.38,10.48,10.03,10.77,18948900.0
760739,2016-04-14,SWN,10.47,10.75,10.32,10.78,13732600.0
761238,2016-04-15,SWN,10.25,10.49,10.06,10.75,16095900.0
761737,2016-04-18,SWN,9.98,10.47,9.89,10.71,14684900.0
762236,2016-04-19,SWN,10.57,10.63,10.36,11.13,19359400.0
762735,2016-04-20,SWN,10.65,10.8,10.61,11.09,18436400.0
763234,2016-04-21,SWN,10.93,10.67,10.44,11.15,21681500.0
763733,2016-04-22,SWN,11.27,12.27,11.1,12.56,35784900.0
764232,2016-04-25,SWN,12.13,12.1,11.39,12.31,23096400.0
764731,2016-04-26,SWN,12.15,12.96,11.88,13.11,19631400.0
765230,2016-04-27,SWN,13.2,13.66,13.03,13.87,25510500.0
765729,2016-04-28,SWN,13.65,12.78,12.75,14.03,23843600.0
766228,2016-04-29,SWN,13.09,13.43,12.54,13.57,21196700.0
766727,2016-05-02,SWN,13.16,12.8,12.46,13.25,20251200.0
767226,2016-05-03,SWN,12.59,11.92,11.75,12.72,19508300.0
767725,2016-05-04,SWN,12.09,11.71,11.33,12.2,16654800.0
768224,2016-05-05,SWN,12.18,12.16,11.86,12.45,11772900.0
768723,2016-05-06,SWN,11.94,11.79,11.69,12.68,13823900.0
769222,2016-05-09,SWN,11.7,11.53,11.11,11.73,9917300.0
769721,2016-05-10,SWN,11.63,12.36,11.61,12.41,10089100.0
770220,2016-05-11,SWN,12.3,12.23,11.9,12.62,11595500.0
770719,2016-05-12,SWN,12.55,11.86,11.7,12.68,11559400.0
771218,2016-05-13,SWN,11.75,11.26,11.25,12.04,13426000.0
771717,2016-05-16,SWN,11.49,11.46,11.22,11.84,16449900.0
772216,2016-05-17,SWN,11.6,12.26,11.26,12.39,14275800.0
772715,2016-05-18,SWN,12.09,11.84,11.75,12.55,12058200.0
773214,2016-05-19,SWN,11.69,12.05,11.38,12.26,19664800.0
773713,2016-05-20,SWN,12.1,11.65,11.44,12.2,14899100.0
774212,2016-05-23,SWN,11.56,11.99,11.42,12.19,9429400.0
774711,2016-05-24,SWN,12.06,12.29,11.58,12.4,11815000.0
775210,2016-05-25,SWN,12.29,13.13,12.29,13.28,15074200.0
775709,2016-05-26,SWN,13.37,13.13,12.94,13.79,14778900.0
776208,2016-05-27,SWN,13.05,13.06,12.83,13.25,7917100.0
776707,2016-05-31,SWN,13.37,13.67,13.31,14.16,15210500.0
777206,2016-06-01,SWN,13.6,14.06,13.45,14.06,16668900.0
777705,2016-06-02,SWN,13.86,14.42,13.69,14.58,14363600.0
778204,2016-06-03,SWN,14.52,14.6,14.28,14.88,17511500.0
778703,2016-06-06,SWN,14.9,15.3,14.85,15.45,15254000.0
779202,2016-06-07,SWN,15.27,15.21,14.79,15.42,16242300.0
779701,2016-06-08,SWN,15.44,14.12,14.07,15.45,14204600.0
780200,2016-06-09,SWN,13.94,14.74,13.59,14.89,19032400.0
780699,2016-06-10,SWN,14.37,13.15,13.08,14.6,15206600.0
781198,2016-06-13,SWN,13.1,13.11,12.89,13.45,9947500.0
781697,2016-06-14,SWN,13.11,12.82,12.32,13.5,12616700.0
782196,2016-06-15,SWN,12.85,12.98,12.63,13.4,12308000.0
782695,2016-06-16,SWN,12.76,12.8,12.26,13.04,11947200.0
783194,2016-06-17,SWN,12.9,13.09,12.85,13.35,19218400.0
783693,2016-06-20,SWN,13.44,13.91,13.25,14.1,12358900.0
784192,2016-06-21,SWN,13.79,14.13,13.71,14.31,10778300.0
784691,2016-06-22,SWN,14.28,13.47,13.39,14.29,10225100.0
785190,2016-06-23,SWN,13.63,13.57,13.37,13.86,8525000.0
785689,2016-06-24,SWN,12.96,12.62,12.48,13.24,21478800.0
786188,2016-06-27,SWN,12.57,12.42,12.12,12.95,11682800.0
786687,2016-06-28,SWN,12.85,13.89,12.83,14.09,16598000.0
787186,2016-06-29,SWN,13.1,13.03,12.7,13.6,93293200.0
787685,2016-06-30,SWN,12.88,12.58,12.54,13.26,26669400.0
788184,2016-07-01,SWN,12.76,13.01,12.65,13.11,20293100.0
788683,2016-07-05,SWN,12.73,11.66,11.42,12.76,21726500.0
789183,2016-07-06,SWN,11.57,12.08,11.54,12.1,16457200.0
789683,2016-07-07,SWN,12.34,12.33,12.05,12.73,18712300.0
790183,2016-07-08,SWN,12.51,12.87,12.48,13.0,24530300.0
790683,2016-07-11,SWN,13.16,12.9,12.68,13.19,13810600.0
791183,2016-07-12,SWN,13.24,14.2,13.21,14.52,19850100.0
791683,2016-07-13,SWN,14.22,13.96,13.68,14.36,11969900.0
792183,2016-07-14,SWN,14.24,13.47,13.42,14.3,9969200.0
792683,2016-07-15,SWN,13.48,13.4,13.21,13.65,8584600.0
793183,2016-07-18,SWN,13.37,13.6,13.08,13.62,8382500.0
793683,2016-07-19,SWN,13.5,13.39,13.28,13.83,11198400.0
794183,2016-07-20,SWN,13.18,13.29,12.54,13.5,15158500.0
794683,2016-07-21,SWN,13.21,13.21,13.12,13.72,17595400.0
795183,2016-07-22,SWN,14.01,14.47,13.85,14.82,36629100.0
795683,2016-07-25,SWN,14.33,14.47,14.27,14.77,14934100.0
796183,2016-07-26,SWN,14.32,14.35,14.1,14.58,12143100.0
796683,2016-07-27,SWN,14.48,14.25,14.0,14.81,10882200.0
797183,2016-07-28,SWN,14.21,14.46,13.97,14.58,11391800.0
797683,2016-07-29,SWN,14.35,14.58,14.3,14.73,18517500.0
798183,2016-08-01,SWN,14.5,13.84,13.68,14.52,12925800.0
798683,2016-08-02,SWN,13.84,13.77,13.29,14.12,9420700.0
799183,2016-08-03,SWN,13.88,14.5,13.68,14.5,11546500.0
799683,2016-08-04,SWN,14.38,14.33,14.21,14.85,13277600.0
800183,2016-08-05,SWN,14.44,13.97,13.96,14.51,10179200.0
800683,2016-08-08,SWN,14.07,14.12,14.02,14.35,9956800.0
801183,2016-08-09,SWN,14.1,13.61,13.44,14.18,10589600.0
801683,2016-08-10,SWN,13.75,13.32,13.29,13.91,13260100.0
802183,2016-08-11,SWN,13.41,13.57,13.23,13.74,9230000.0
802683,2016-08-12,SWN,13.74,13.86,13.6,14.0,8561800.0
803183,2016-08-15,SWN,14.0,14.26,13.94,14.5,9975400.0
803683,2016-08-16,SWN,14.34,14.16,13.88,14.35,6710500.0
804183,2016-08-17,SWN,14.16,13.83,13.78,14.26,10448100.0
804683,2016-08-18,SWN,13.98,14.38,13.83,14.41,14604100.0
805183,2016-08-19,SWN,14.34,13.72,13.7,14.36,11085600.0
805683,2016-08-22,SWN,13.62,13.47,13.33,13.68,9794800.0
806183,2016-08-23,SWN,13.55,14.04,13.5,14.21,8022400.0
806683,2016-08-24,SWN,14.01,13.92,13.84,14.32,7733900.0
807183,2016-08-25,SWN,13.9,14.09,13.8,14.22,6258500.0
807683,2016-08-26,SWN,14.21,14.36,14.14,14.81,16901700.0
808183,2016-08-29,SWN,14.21,14.43,14.16,14.47,7134500.0
808683,2016-08-30,SWN,14.43,14.2,14.05,14.8,6160800.0
809183,2016-08-31,SWN,14.06,13.91,13.66,14.19,8598400.0
809683,2016-09-01,SWN,13.85,13.79,13.59,14.1,8627000.0
810183,2016-09-02,SWN,13.99,13.93,13.81,14.17,6314700.0
810683,2016-09-06,SWN,14.0,14.2,13.78,14.21,9766600.0
811183,2016-09-07,SWN,14.2,14.42,14.2,14.68,8078200.0
811683,2016-09-08,SWN,14.61,15.44,14.56,15.59,15602000.0
812183,2016-09-09,SWN,15.18,14.72,14.71,15.42,9891600.0
812683,2016-09-12,SWN,14.6,14.94,14.28,15.04,8603200.0
813183,2016-09-13,SWN,14.62,14.19,14.01,14.82,12209100.0
813683,2016-09-14,SWN,14.19,13.89,13.76,14.65,11937400.0
814183,2016-09-15,SWN,13.86,14.08,13.78,14.41,10241700.0
814683,2016-09-16,SWN,13.74,13.68,13.57,13.96,20161500.0
815183,2016-09-19,SWN,13.85,13.86,13.67,14.05,11667300.0
815683,2016-09-20,SWN,14.06,14.25,13.86,14.47,9942200.0
816183,2016-09-21,SWN,14.44,14.68,14.33,14.72,11557400.0
816683,2016-09-22,SWN,14.92,14.34,14.13,14.98,11584800.0
817183,2016-09-23,SWN,14.34,13.86,13.48,14.47,13431300.0
817683,2016-09-26,SWN,13.9,13.71,13.65,14.32,7012200.0
818183,2016-09-27,SWN,13.5,13.13,12.85,13.5,14360600.0
818683,2016-09-28,SWN,13.15,13.42,12.92,13.65,11242900.0
819183,2016-09-29,SWN,13.2,13.2,12.94,13.63,13909600.0
819683,2016-09-30,SWN,13.3,13.84,13.24,13.98,12616500.0
820183,2016-10-03,SWN,13.87,13.9,13.58,14.11,8633900.0
820683,2016-10-04,SWN,13.94,13.74,13.6,14.05,8921500.0
821183,2016-10-05,SWN,13.94,13.91,13.68,14.01,9644600.0
821683,2016-10-06,SWN,13.98,14.07,13.84,14.4,10853400.0
822183,2016-10-07,SWN,14.19,13.82,13.63,14.3,11866100.0
822683,2016-10-10,SWN,13.94,13.71,13.68,14.38,12175200.0
823183,2016-10-11,SWN,13.61,13.17,13.05,13.7,13923600.0
823683,2016-10-12,SWN,13.14,13.36,12.97,13.49,10462900.0
824183,2016-10-13,SWN,13.27,13.64,12.99,13.88,18207400.0
824683,2016-10-14,SWN,13.61,12.9,12.87,13.67,12268100.0
825183,2016-10-17,SWN,12.9,12.47,12.24,13.02,19542800.0
825683,2016-10-18,SWN,12.76,12.64,12.4,12.83,10301500.0
826183,2016-10-19,SWN,12.65,12.48,12.44,12.87,15152300.0
826683,2016-10-20,SWN,12.35,12.65,12.25,12.74,24260900.0
827183,2016-10-21,SWN,12.61,11.59,11.55,12.68,36578100.0
827683,2016-10-24,SWN,11.5,11.2,11.06,11.59,26126800.0
828183,2016-10-25,SWN,11.02,10.76,10.74,11.29,20429000.0
828683,2016-10-26,SWN,10.6,10.46,10.07,10.66,31775600.0
829183,2016-10-27,SWN,10.5,10.87,10.48,11.09,24556400.0
829683,2016-10-28,SWN,10.81,10.41,10.38,10.96,14317600.0
830183,2016-10-31,SWN,10.39,10.39,10.25,10.63,17645600.0
830683,2016-11-01,SWN,10.26,9.69,9.54,10.52,26066600.0
831183,2016-11-02,SWN,9.54,9.55,9.35,9.74,22688600.0
831683,2016-11-03,SWN,9.62,9.42,9.33,9.76,16654500.0
832183,2016-11-04,SWN,9.4,9.51,9.33,9.61,19960800.0
832683,2016-11-07,SWN,9.72,10.09,9.65,10.16,26128600.0
