,date,symbol,open,close,low,high,volume
650545,2015-05-29,HOG,53.950001,53.490002000000004,53.380001,53.990002000000004,2596800.0
651039,2015-06-01,HOG,53.68,53.389998999999996,53.099998,53.68,2348000.0
651533,2015-06-02,HOG,53.200001,54.02,53.200001,54.970001,2121300.0
652027,2015-06-03,HOG,54.240002000000004,54.529999,54.200001,55.060001,1729100.0
652521,2015-06-04,HOG,54.130001,54.169998,54.009997999999996,54.700001,1314000.0
653015,2015-06-05,HOG,54.189999,54.299999,53.939999,54.5,1324300.0
653509,2015-06-08,HOG,54.23,53.900002,53.849998,54.380001,1718200.0
654003,2015-06-09,HOG,53.939999,54.02,53.639998999999996,54.310001,1412700.0
654497,2015-06-10,HOG,53.59,54.689999,53.549999,54.84,1924700.0
654991,2015-06-11,HOG,54.029999,54.720001,53.939999,54.720001,2481600.0
655485,2015-06-12,HOG,54.41,54.52,54.41,54.849998,1847600.0
655979,2015-06-15,HOG,54.040001000000004,54.52,53.82,54.66,1956700.0
656473,2015-06-16,HOG,54.48,54.709998999999996,54.369999,54.779999,1083400.0
656967,2015-06-17,HOG,54.98,56.66,54.77,57.110001000000004,3939400.0
657461,2015-06-18,HOG,57.57,59.009997999999996,57.57,59.610001000000004,7034800.0
657955,2015-06-19,HOG,58.98,58.299999,58.040001000000004,59.0,3558800.0
658449,2015-06-22,HOG,58.779999,58.75,58.580002,59.099998,2415900.0
658943,2015-06-23,HOG,58.619999,58.200001,58.18,59.040001000000004,2271300.0
659437,2015-06-24,HOG,58.310001,57.849998,57.57,58.540001000000004,1788000.0
659932,2015-06-25,HOG,57.880001,57.419998,57.279999,57.889998999999996,1099000.0
660427,2015-06-26,HOG,57.700001,56.91,56.860001000000004,57.700001,3588800.0
660922,2015-06-29,HOG,56.509997999999996,55.93,55.869999,56.639998999999996,2197300.0
661417,2015-06-30,HOG,56.59,56.349998,55.849998,56.720001,1894700.0
661912,2015-07-01,HOG,56.91,56.099998,55.939999,56.950001,1927800.0
662407,2015-07-02,HOG,56.59,56.029999,55.650002,56.610001000000004,1362200.0
662902,2015-07-06,HOG,56.299999,56.450001,55.779999,56.790001000000004,2430100.0
663399,2015-07-07,HOG,56.450001,56.66,55.349998,56.790001000000004,1770700.0
663896,2015-07-08,HOG,55.700001,54.700001,54.27,55.849998,3173100.0
664393,2015-07-09,HOG,55.259997999999996,54.700001,54.560001,55.380001,1257900.0
664890,2015-07-10,HOG,55.43,55.68,55.27,55.830002,1462100.0
665387,2015-07-13,HOG,56.23,56.529999,56.029999,56.66,2064600.0
665884,2015-07-14,HOG,56.939999,57.610001000000004,56.939999,58.220001,3136100.0
666381,2015-07-15,HOG,57.540001000000004,55.860001000000004,55.779999,57.689999,2514100.0
666878,2015-07-16,HOG,56.32,55.68,55.32,56.439999,2241900.0
667375,2015-07-17,HOG,55.509997999999996,54.959998999999996,54.740002000000004,55.599998,2345000.0
667872,2015-07-20,HOG,55.029999,54.939999,54.66,55.349998,2759600.0
668369,2015-07-21,HOG,57.490002000000004,57.669998,56.43,58.049999,6184400.0
668866,2015-07-22,HOG,57.459998999999996,58.610001000000004,57.459998999999996,59.330002,4753300.0
669363,2015-07-23,HOG,58.810001,58.25,58.029999,59.290001000000004,2205300.0
669860,2015-07-24,HOG,58.73,57.57,57.470001,58.73,2608900.0
670357,2015-07-27,HOG,57.380001,57.799999,57.25,58.02,2113300.0
670854,2015-07-28,HOG,58.220001,58.18,57.77,58.5,1861800.0
671351,2015-07-29,HOG,58.330002,58.650002,58.130001,58.779999,1738500.0
671848,2015-07-30,HOG,58.25,58.59,58.25,58.869999,1513200.0
672345,2015-07-31,HOG,58.77,58.299999,58.110001000000004,58.82,1631200.0
672842,2015-08-03,HOG,58.5,58.0,57.799999,58.619999,1379400.0
673339,2015-08-04,HOG,57.66,57.950001,57.52,58.5,1018600.0
673836,2015-08-05,HOG,58.220001,58.110001000000004,58.0,58.639998999999996,1548300.0
674333,2015-08-06,HOG,58.099998,58.450001,57.959998999999996,58.720001,1912400.0
674830,2015-08-07,HOG,58.450001,58.75,58.27,59.389998999999996,1917400.0
675327,2015-08-10,HOG,58.93,60.41,58.91,60.669998,3062700.0
675824,2015-08-11,HOG,59.669998,59.720001,59.369999,60.02,2349300.0
676321,2015-08-12,HOG,59.080002,58.66,58.060001,59.189999,2003300.0
676818,2015-08-13,HOG,58.360001000000004,58.900002,58.209998999999996,59.349998,1351600.0
677315,2015-08-14,HOG,58.790001000000004,59.23,58.529999,59.59,1457400.0
677812,2015-08-17,HOG,59.169998,59.880001,58.880001,59.98,1782500.0
678309,2015-08-18,HOG,59.82,59.790001000000004,59.459998999999996,59.98,1666200.0
678806,2015-08-19,HOG,59.32,59.84,59.200001,60.330002,2050800.0
679303,2015-08-20,HOG,59.130001,58.540001000000004,58.529999,59.59,3177500.0
679800,2015-08-21,HOG,58.0,56.290001000000004,56.139998999999996,58.349998,3846200.0
680297,2015-08-24,HOG,52.5,54.290001000000004,50.639998999999996,56.029999,5348300.0
680794,2015-08-25,HOG,55.549999,53.209998999999996,53.200001,55.869999,3148400.0
681291,2015-08-26,HOG,54.68,54.889998999999996,53.669998,55.0,2359200.0
681788,2015-08-27,HOG,55.669998,56.580002,55.41,56.610001000000004,1980100.0
682285,2015-08-28,HOG,56.52,56.639998999999996,56.169998,56.740002000000004,1767600.0
682782,2015-08-31,HOG,56.150002,56.049999,55.860001000000004,56.580002,1983700.0
683279,2015-09-01,HOG,54.790001000000004,54.650002,54.27,55.43,2150300.0
683776,2015-09-02,HOG,55.310001,55.790001000000004,54.990002000000004,55.790001000000004,2226800.0
684273,2015-09-03,HOG,56.119999,55.790001000000004,55.639998999999996,56.610001000000004,2102500.0
684770,2015-09-04,HOG,54.790001000000004,54.779999,54.419998,55.220001,2857800.0
685267,2015-09-08,HOG,55.59,55.759997999999996,54.580002,56.0,2913100.0
685764,2015-09-09,HOG,56.27,55.43,55.310001,56.68,1919700.0
686261,2015-09-10,HOG,55.259997999999996,54.799999,54.0,55.259997999999996,3386700.0
686758,2015-09-11,HOG,54.41,54.779999,54.349998,54.919998,2236900.0
687255,2015-09-14,HOG,54.82,54.48,54.34,55.360001000000004,2423500.0
687752,2015-09-15,HOG,54.349998,54.990002000000004,54.259997999999996,55.16,1801700.0
688249,2015-09-16,HOG,54.919998,55.959998999999996,54.889998999999996,56.16,2080600.0
688746,2015-09-17,HOG,55.970001,55.700001,55.560001,56.560001,1885300.0
689243,2015-09-18,HOG,55.009997999999996,54.419998,54.16,55.080002,4488700.0
689740,2015-09-21,HOG,54.529999,54.82,54.5,55.5,2001400.0
690237,2015-09-22,HOG,53.810001,53.599998,53.23,53.939999,2769700.0
690734,2015-09-23,HOG,53.599998,53.09,52.950001,53.860001000000004,2026000.0
691231,2015-09-24,HOG,52.310001,53.439999,52.23,53.68,2312600.0
691728,2015-09-25,HOG,53.889998999999996,53.880001,53.580002,54.139998999999996,1910800.0
692225,2015-09-28,HOG,53.52,52.75,52.450001,53.740002000000004,2376200.0
692722,2015-09-29,HOG,52.790001000000004,53.220001,52.419998,53.580002,2663300.0
693219,2015-09-30,HOG,54.310001,54.900002,54.18,55.470001,3069900.0
693716,2015-10-01,HOG,54.849998,54.09,53.130001,54.950001,2672500.0
694213,2015-10-02,HOG,53.369999,54.950001,53.07,54.990002000000004,2134800.0
694710,2015-10-05,HOG,55.23,55.849998,55.200001,56.400002,2500000.0
695207,2015-10-06,HOG,55.75,54.82,54.59,56.23,2811500.0
695704,2015-10-07,HOG,54.869999,54.549999,53.919998,55.310001,4504400.0
696201,2015-10-08,HOG,54.23,55.080002,54.200001,55.349998,2527600.0
696698,2015-10-09,HOG,55.080002,55.09,54.849998,55.59,2470000.0
697195,2015-10-12,HOG,54.52,54.66,53.77,54.740002000000004,3280600.0
697692,2015-10-13,HOG,54.34,55.0,54.02,55.970001,3163000.0
698189,2015-10-14,HOG,55.0,54.389998999999996,54.25,55.68,2665100.0
698686,2015-10-15,HOG,54.75,54.970001,53.529999,55.080002,4080600.0
699183,2015-10-16,HOG,55.150002,55.41,54.950001,55.490002000000004,1915800.0
699680,2015-10-19,HOG,55.290001000000004,56.049999,55.209998999999996,57.099998,4406700.0
700178,2015-10-20,HOG,51.290001000000004,48.25,46.52,51.990002000000004,31739400.0
700676,2015-10-21,HOG,47.799999,47.029999,46.470001,48.290001000000004,10864200.0
701174,2015-10-22,HOG,47.279999,48.110001000000004,47.0,48.189999,6748700.0
701672,2015-10-23,HOG,48.5,48.200001,47.389998999999996,48.509997999999996,6521400.0
702170,2015-10-26,HOG,48.200001,47.98,47.869999,48.389998999999996,3168300.0
702668,2015-10-27,HOG,47.759997999999996,47.689999,47.490002000000004,48.169998,2895500.0
703166,2015-10-28,HOG,47.68,47.73,46.799999,48.099998,3858800.0
703664,2015-10-29,HOG,47.419998,49.959998999999996,47.389998999999996,49.990002000000004,9364700.0
704162,2015-10-30,HOG,49.950001,49.450001,48.810001,49.950001,3781400.0
704660,2015-11-02,HOG,49.450001,49.099998,48.98,49.720001,2898000.0
705158,2015-11-03,HOG,48.959998999999996,49.889998999999996,48.959998999999996,50.009997999999996,2478700.0
705656,2015-11-04,HOG,49.860001000000004,48.869999,48.720001,49.950001,4136800.0
706154,2015-11-05,HOG,49.009997999999996,49.509997999999996,48.889998999999996,49.630001,1961100.0
706652,2015-11-06,HOG,49.209998999999996,49.16,48.59,49.700001,2537600.0
707150,2015-11-09,HOG,49.18,49.029999,48.73,49.34,2000500.0
707648,2015-11-10,HOG,48.799999,49.619999,48.799999,49.639998999999996,1833000.0
708146,2015-11-11,HOG,49.720001,49.310001,49.220001,50.150002,1754600.0
708644,2015-11-12,HOG,48.900002,48.330002,48.189999,49.119999,2160700.0
709142,2015-11-13,HOG,48.200001,47.540001000000004,47.32,48.310001,2530600.0
709641,2015-11-16,HOG,47.490002000000004,48.130001,47.110001000000004,48.200001,2716000.0
710140,2015-11-17,HOG,48.200001,48.349998,47.959998999999996,48.689999,2381200.0
710639,2015-11-18,HOG,48.450001,49.77,48.439999,49.810001,2461600.0
711138,2015-11-19,HOG,49.630001,49.810001,48.900002,50.080002,2362200.0
711637,2015-11-20,HOG,50.080002,50.290001000000004,49.740002000000004,50.619999,4379900.0
712136,2015-11-23,HOG,49.790001000000004,49.720001,49.209998999999996,50.150002,3194600.0
712635,2015-11-24,HOG,49.209998999999996,49.540001000000004,48.68,49.77,2523200.0
713134,2015-11-25,HOG,49.560001,49.73,49.240002000000004,49.900002,2294900.0
713633,2015-11-27,HOG,49.650002,48.73,48.540001000000004,49.759997999999996,1314800.0
714132,2015-11-30,HOG,48.77,48.919998,48.349998,48.98,2594300.0
714631,2015-12-01,HOG,49.0,48.919998,48.599998,49.529999,1956000.0
715130,2015-12-02,HOG,48.900002,47.650002,47.5,48.990002000000004,2327000.0
715629,2015-12-03,HOG,47.82,47.0,46.75,47.84,4252700.0
716128,2015-12-04,HOG,47.02,47.66,46.779999,47.939999,3639800.0
716627,2015-12-07,HOG,47.25,47.459998999999996,47.009997999999996,47.860001000000004,2372400.0
717126,2015-12-08,HOG,46.889998999999996,47.18,46.889998999999996,47.459998999999996,1657700.0
717625,2015-12-09,HOG,46.919998,46.139998999999996,45.959998999999996,47.860001000000004,1950700.0
718124,2015-12-10,HOG,46.25,46.32,45.939999,46.43,1778000.0
718623,2015-12-11,HOG,45.759997999999996,45.630001,45.290001000000004,45.970001,2393900.0
719122,2015-12-14,HOG,45.73,45.529999,45.139998999999996,46.09,1956900.0
719621,2015-12-15,HOG,45.970001,45.950001,45.93,46.580002,1643600.0
720120,2015-12-16,HOG,46.099998,46.830002,46.080002,46.950001,2269700.0
720619,2015-12-17,HOG,46.66,45.419998,45.099998,46.700001,3576000.0
721118,2015-12-18,HOG,45.240002000000004,45.119999,45.040001000000004,45.759997999999996,5612100.0
721617,2015-12-21,HOG,45.549999,45.220001,45.0,45.59,1332100.0
722116,2015-12-22,HOG,45.459998999999996,45.48,45.0,45.639998999999996,1386700.0
722615,2015-12-23,HOG,45.75,46.549999,45.75,47.009997999999996,1744400.0
723114,2015-12-24,HOG,46.549999,46.150002,46.110001000000004,46.549999,592200.0
723613,2015-12-28,HOG,46.029999,45.77,45.049999,46.200001,1668200.0
724112,2015-12-29,HOG,46.099998,46.02,45.610001000000004,46.200001,1359400.0
724611,2015-12-30,HOG,45.950001,45.560001,45.549999,46.119999,1323300.0
725110,2015-12-31,HOG,45.52,45.389998999999996,45.34,46.09,1757800.0
725609,2016-01-04,HOG,44.689999,45.52,44.200001,45.540001000000004,2706000.0
726108,2016-01-05,HOG,45.740002000000004,45.290001000000004,44.970001,46.380001,2392300.0
726607,2016-01-06,HOG,44.630001,43.400002,42.889998999999996,44.900002,5167200.0
727106,2016-01-07,HOG,42.740002000000004,43.130001,42.509997999999996,43.889998999999996,3936000.0
727605,2016-01-08,HOG,43.439999,43.75,43.099998,44.080002,4740200.0
728104,2016-01-11,HOG,43.43,42.900002,41.889998999999996,43.849998,3911300.0
728603,2016-01-12,HOG,43.400002,42.349998,41.849998,43.639998999999996,3639900.0
729102,2016-01-13,HOG,42.5,41.799999,41.709998999999996,43.049999,4958000.0
729601,2016-01-14,HOG,41.75,41.970001,40.900002,42.209998999999996,2480000.0
730100,2016-01-15,HOG,40.75,40.439999,39.380001,40.900002,5218200.0
730599,2016-01-19,HOG,40.939999,40.66,40.02,41.029999,2409900.0
731098,2016-01-20,HOG,39.990002000000004,39.91,38.880001,40.439999,3526100.0
731597,2016-01-21,HOG,40.040001000000004,40.669998,39.59,41.369999,3149100.0
732096,2016-01-22,HOG,41.330002,40.73,40.119999,41.5,3114900.0
732595,2016-01-25,HOG,40.880001,40.09,39.900002,41.43,3119700.0
733094,2016-01-26,HOG,39.57,38.549999,38.139998999999996,39.619999,7167300.0
733593,2016-01-27,HOG,38.509997999999996,37.490002000000004,37.18,39.119999,8610400.0
734092,2016-01-28,HOG,37.490002000000004,38.919998,36.360001000000004,41.169998,10967100.0
734591,2016-01-29,HOG,39.290001000000004,40.0,38.130001,40.360001000000004,5470200.0
735090,2016-02-01,HOG,39.860001000000004,40.130001,39.119999,40.349998,3583700.0
735589,2016-02-02,HOG,39.77,39.5,38.669998,39.799999,2809700.0
736088,2016-02-03,HOG,39.869999,39.849998,38.740002000000004,40.169998,3530800.0
736587,2016-02-04,HOG,39.91,41.25,39.880001,41.610001000000004,5008500.0
737086,2016-02-05,HOG,41.200001,40.970001,40.580002,41.41,2824600.0
737585,2016-02-08,HOG,40.25,39.299999,38.5,40.720001,3291800.0
738084,2016-02-09,HOG,38.709998999999996,38.709998999999996,37.849998,39.0,3149700.0
738583,2016-02-10,HOG,39.029999,38.990002000000004,38.799999,39.619999,2235500.0
739082,2016-02-11,HOG,38.360001000000004,38.119999,37.91,38.599998,3768300.0
739581,2016-02-12,HOG,38.110001000000004,38.720001,36.970001,38.75,3337300.0
740080,2016-02-16,HOG,39.32,39.700001,39.09,39.740002000000004,2517000.0
740579,2016-02-17,HOG,40.130001,41.369999,40.130001,41.639998999999996,2622100.0
741078,2016-02-18,HOG,41.599998,41.610001000000004,41.189999,41.849998,2017400.0
741577,2016-02-19,HOG,41.43,42.0,41.299999,42.09,2506300.0
742076,2016-02-22,HOG,42.560001,42.959998999999996,42.240002000000004,43.290001000000004,2485400.0
742575,2016-02-23,HOG,42.639998999999996,42.220001,41.939999,42.830002,1626700.0
743074,2016-02-24,HOG,41.779999,42.139998999999996,40.91,42.25,1713100.0
743573,2016-02-25,HOG,42.16,43.32,41.77,43.32,1545500.0
744072,2016-02-26,HOG,43.560001,43.380001,43.290001000000004,43.91,1589200.0
744571,2016-02-29,HOG,43.330002,43.169998,42.990002000000004,43.650002,1982800.0
745070,2016-03-01,HOG,43.759997999999996,44.07,43.299999,44.18,1656400.0
745569,2016-03-02,HOG,44.32,44.919998,44.02,45.169998,2359500.0
746068,2016-03-03,HOG,44.970001,46.509997999999996,44.689999,46.57,2105800.0
746567,2016-03-04,HOG,46.310001,46.759997999999996,45.869999,47.139998999999996,2141200.0
747066,2016-03-07,HOG,46.349998,46.93,46.299999,47.619999,2706100.0
747565,2016-03-08,HOG,46.720001,46.860001000000004,46.470001,47.23,3060800.0
748064,2016-03-09,HOG,47.02,47.540001000000004,46.529999,48.0,2106000.0
748563,2016-03-10,HOG,47.75,47.630001,47.02,47.939999,1593700.0
749062,2016-03-11,HOG,48.009997999999996,48.93,47.959998999999996,49.419998,2365800.0
749561,2016-03-14,HOG,48.889998999999996,48.389998999999996,48.150002,48.959998999999996,1978100.0
750060,2016-03-15,HOG,48.16,47.349998,46.970001,48.209998999999996,2632700.0
750559,2016-03-16,HOG,47.32,48.560001,47.009997999999996,48.950001,3163900.0
751058,2016-03-17,HOG,48.709998999999996,48.73,47.959998999999996,48.959998999999996,3260100.0
751557,2016-03-18,HOG,48.860001000000004,49.599998,48.799999,49.830002,4572000.0
752056,2016-03-21,HOG,49.32,49.75,49.299999,49.990002000000004,1689000.0
752555,2016-03-22,HOG,49.32,49.66,48.75,49.75,1925000.0
753054,2016-03-23,HOG,49.52,48.369999,48.290001000000004,49.73,2042000.0
753553,2016-03-24,HOG,48.040001000000004,47.860001000000004,47.18,48.040001000000004,1938900.0
754052,2016-03-28,HOG,48.0,48.310001,47.860001000000004,48.68,1525800.0
754551,2016-03-29,HOG,48.07,49.220001,48.060001,49.310001,2084100.0
755050,2016-03-30,HOG,49.5,49.48,49.080002,50.029999,2729500.0
755549,2016-03-31,HOG,49.540001000000004,51.330002,49.400002,51.540001000000004,5289600.0
756048,2016-04-01,HOG,51.139998999999996,51.66,50.66,51.959998999999996,2443000.0
756547,2016-04-04,HOG,51.650002,51.220001,51.169998,52.0,1702700.0
757046,2016-04-05,HOG,50.650002,49.84,49.77,51.029999,3923600.0
757545,2016-04-06,HOG,47.720001,46.34,45.130001,47.75,10544100.0
758044,2016-04-07,HOG,45.25,44.5,44.419998,46.279999,5682000.0
758543,2016-04-08,HOG,44.880001,44.619999,44.369999,45.470001,2635600.0
759042,2016-04-11,HOG,44.889998999999996,45.23,44.889998999999996,46.220001,2299200.0
759541,2016-04-12,HOG,45.220001,44.919998,44.740002000000004,45.639998999999996,1898900.0
760040,2016-04-13,HOG,47.009997999999996,46.830002,45.84,47.189999,6388300.0
760539,2016-04-14,HOG,46.830002,47.5,46.639998999999996,47.82,4089700.0
761038,2016-04-15,HOG,47.369999,46.43,46.02,47.619999,3903000.0
761537,2016-04-18,HOG,46.290001000000004,46.950001,45.900002,47.330002,3611300.0
762036,2016-04-19,HOG,47.139998999999996,45.779999,44.540001000000004,47.549999,11899100.0
762535,2016-04-20,HOG,45.919998,46.939999,45.32,47.369999,4710800.0
763034,2016-04-21,HOG,46.959998999999996,48.029999,46.34,48.060001,3526500.0
763533,2016-04-22,HOG,48.009997999999996,48.57,48.009997999999996,49.360001000000004,3154600.0
764032,2016-04-25,HOG,48.349998,48.580002,48.27,48.880001,1896600.0
764531,2016-04-26,HOG,48.619999,49.380001,48.459998999999996,49.400002,2011100.0
765030,2016-04-27,HOG,49.360001000000004,49.450001,49.029999,49.889998999999996,1675100.0
765529,2016-04-28,HOG,49.16,47.990002000000004,47.889998999999996,49.240002000000004,2008600.0
766028,2016-04-29,HOG,47.98,47.830002,47.23,47.990002000000004,1733000.0
766527,2016-05-02,HOG,48.02,48.32,47.150002,48.349998,1842600.0
767026,2016-05-03,HOG,47.799999,48.110001000000004,47.57,48.220001,2457600.0
767525,2016-05-04,HOG,47.639998999999996,46.779999,46.599998,47.84,1861800.0
768024,2016-05-05,HOG,46.779999,46.220001,45.720001,47.200001,3718800.0
768523,2016-05-06,HOG,46.07,45.990002000000004,45.360001000000004,46.490002000000004,2244600.0
769022,2016-05-09,HOG,46.150002,45.900002,45.799999,46.689999,5379700.0
769521,2016-05-10,HOG,46.060001,46.400002,45.900002,46.43,1976300.0
770020,2016-05-11,HOG,46.09,45.669998,45.43,46.189999,2406000.0
770519,2016-05-12,HOG,45.990002000000004,45.619999,45.400002,46.200001,3233100.0
771018,2016-05-13,HOG,45.540001000000004,45.560001,45.389998999999996,46.119999,2281300.0
771517,2016-05-16,HOG,45.040001000000004,45.009997999999996,44.630001,45.41,2673200.0
772016,2016-05-17,HOG,44.790001000000004,44.860001000000004,44.560001,45.619999,2612700.0
772515,2016-05-18,HOG,44.75,44.400002,43.970001,44.939999,2201500.0
773014,2016-05-19,HOG,44.169998,43.810001,43.27,44.310001,2310600.0
773513,2016-05-20,HOG,43.549999,43.91,43.549999,44.389998999999996,2800200.0
774012,2016-05-23,HOG,43.919998,44.209998999999996,43.709998999999996,44.650002,2091500.0
774511,2016-05-24,HOG,44.189999,44.540001000000004,43.959998999999996,44.779999,1926100.0
775010,2016-05-25,HOG,44.68,45.23,44.669998,45.400002,1395700.0
775509,2016-05-26,HOG,45.25,45.419998,44.93,45.639998999999996,1474300.0
776008,2016-05-27,HOG,45.459998999999996,45.529999,45.290001000000004,46.119999,1301900.0
776507,2016-05-31,HOG,45.869999,46.389998999999996,45.66,46.560001,2798100.0
777006,2016-06-01,HOG,46.25,46.23,45.75,46.310001,1323400.0
777505,2016-06-02,HOG,46.209998999999996,46.150002,45.939999,46.549999,1235600.0
778004,2016-06-03,HOG,45.82,45.790001000000004,45.060001,46.049999,1685700.0
778503,2016-06-06,HOG,44.650002,45.080002,43.869999,45.150002,3951800.0
779002,2016-06-07,HOG,45.060001,45.400002,44.619999,45.73,2206100.0
779501,2016-06-08,HOG,45.66,46.389998999999996,45.66,46.43,2197300.0
780000,2016-06-09,HOG,45.959998999999996,45.150002,45.150002,45.98,1590000.0
780499,2016-06-10,HOG,44.650002,44.470001,43.66,44.650002,2737800.0
780998,2016-06-13,HOG,44.130001,43.860001000000004,43.849998,44.549999,1639900.0
781497,2016-06-14,HOG,43.849998,43.77,42.990002000000004,44.099998,2153400.0
781996,2016-06-15,HOG,43.43,44.150002,43.43,44.889998999999996,1997700.0
782495,2016-06-16,HOG,43.990002000000004,44.59,43.419998,44.689999,1399200.0
782994,2016-06-17,HOG,44.5,45.130001,44.389998999999996,45.369999,2946100.0
783493,2016-06-20,HOG,45.84,46.310001,45.799999,47.25,2459500.0
783992,2016-06-21,HOG,46.200001,46.16,45.860001000000004,46.34,1347900.0
784491,2016-06-22,HOG,45.5,46.139998999999996,45.099998,46.349998,2095700.0
784990,2016-06-23,HOG,46.82,46.860001000000004,46.450001,47.029999,1350000.0
785489,2016-06-24,HOG,44.919998,43.549999,43.52,45.639998999999996,4654700.0
785988,2016-06-27,HOG,43.0,42.389998999999996,41.630001,43.0,3428900.0
786487,2016-06-28,HOG,42.880001,42.900002,42.330002,43.139998999999996,2455100.0
786986,2016-06-29,HOG,43.41,44.330002,43.130001,44.48,2068500.0
787485,2016-06-30,HOG,44.400002,45.299999,43.959998999999996,45.32,2150000.0
787984,2016-07-01,HOG,45.41,54.25,45.34,54.77,23131700.0
788483,2016-07-05,HOG,49.66,48.369999,47.490002000000004,50.66,12343500.0
788983,2016-07-06,HOG,47.599998,47.490002000000004,46.41,47.889998999999996,8283300.0
789483,2016-07-07,HOG,47.509997999999996,47.82,47.389998999999996,48.400002,2134300.0
789983,2016-07-08,HOG,47.990002000000004,48.73,47.990002000000004,49.369999,2700300.0
790483,2016-07-11,HOG,48.650002,48.650002,48.540001000000004,49.009997999999996,1799900.0
790983,2016-07-12,HOG,49.25,49.619999,49.169998,50.43,3673500.0
791483,2016-07-13,HOG,49.580002,48.91,48.720001,49.639998999999996,1919300.0
791983,2016-07-14,HOG,48.799999,48.540001000000004,47.830002,49.009997999999996,1982300.0
792483,2016-07-15,HOG,48.43,48.099998,47.799999,48.43,2371000.0
792983,2016-07-18,HOG,48.349998,48.740002000000004,48.25,49.0,1718900.0
793483,2016-07-19,HOG,48.470001,48.259997999999996,48.049999,48.650002,1014800.0
793983,2016-07-20,HOG,47.380001,49.349998,47.029999,49.400002,2708000.0
794483,2016-07-21,HOG,49.450001,50.169998,49.330002,50.77,3638000.0
794983,2016-07-22,HOG,50.32,50.119999,49.689999,50.459998999999996,1857000.0
795483,2016-07-25,HOG,50.110001000000004,49.990002000000004,49.849998,50.360001000000004,1448000.0
795983,2016-07-26,HOG,50.18,50.240002000000004,49.799999,50.450001,1574000.0
796483,2016-07-27,HOG,50.380001,50.580002,50.07,51.110001000000004,3487100.0
796983,2016-07-28,HOG,48.490002000000004,51.009997999999996,47.630001,51.43,5061400.0
797483,2016-07-29,HOG,50.0,52.919998,49.130001,57.330002,11220500.0
797983,2016-08-01,HOG,52.799999,51.66,51.610001000000004,53.23,3531600.0
798483,2016-08-02,HOG,51.709998999999996,51.459998999999996,50.919998,51.709998999999996,1775000.0
798983,2016-08-03,HOG,51.580002,51.630001,51.099998,52.02,1586500.0
799483,2016-08-04,HOG,51.630001,53.130001,51.610001000000004,53.540001000000004,2097600.0
799983,2016-08-05,HOG,53.23,53.490002000000004,53.040001000000004,54.330002,1878600.0
800483,2016-08-08,HOG,54.029999,53.959998999999996,53.68,54.580002,1615000.0
800983,2016-08-09,HOG,53.900002,53.32,53.290001000000004,53.919998,1002300.0
801483,2016-08-10,HOG,53.470001,53.27,53.139998999999996,53.77,847000.0
801983,2016-08-11,HOG,53.57,53.779999,53.419998,54.130001,1095600.0
802483,2016-08-12,HOG,53.75,53.720001,53.41,54.07,1308500.0
802983,2016-08-15,HOG,53.900002,55.150002,53.740002000000004,55.23,1664400.0
803483,2016-08-16,HOG,54.779999,54.290001000000004,54.279999,55.310001,985100.0
803983,2016-08-17,HOG,54.290001000000004,54.48,53.959998999999996,54.75,1843100.0
804483,2016-08-18,HOG,54.540001000000004,53.540001000000004,50.099998,55.0,11641000.0
804983,2016-08-19,HOG,53.220001,53.650002,52.880001,54.119999,1817000.0
805483,2016-08-22,HOG,53.650002,53.93,53.049999,54.139998999999996,1084600.0
805983,2016-08-23,HOG,54.200001,54.040001000000004,53.84,54.650002,1558900.0
806483,2016-08-24,HOG,54.049999,53.380001,53.18,54.43,945400.0
806983,2016-08-25,HOG,53.389998999999996,53.240002000000004,53.09,53.959998999999996,1053400.0
807483,2016-08-26,HOG,53.529999,52.57,52.41,53.990002000000004,1371500.0
807983,2016-08-29,HOG,51.400002,52.330002,50.959998999999996,52.700001,1943500.0
808483,2016-08-30,HOG,52.439999,52.75,52.439999,53.279999,1077400.0
808983,2016-08-31,HOG,52.5,52.700001,51.919998,53.0,1424100.0
809483,2016-09-01,HOG,52.880001,52.889998999999996,52.330002,53.27,1110500.0
809983,2016-09-02,HOG,53.169998,53.09,52.759997999999996,53.380001,960700.0
810483,2016-09-06,HOG,53.330002,52.419998,52.360001000000004,53.599998,2553800.0
810983,2016-09-07,HOG,52.540001000000004,52.709998999999996,52.299999,53.080002,2013200.0
811483,2016-09-08,HOG,52.700001,52.380001,51.650002,52.950001,1845000.0
811983,2016-09-09,HOG,52.080002,50.57,50.560001,52.310001,2603700.0
812483,2016-09-12,HOG,49.509997999999996,51.470001,49.110001000000004,51.610001000000004,2076700.0
812983,2016-09-13,HOG,51.029999,51.279999,50.66,52.099998,2025400.0
813483,2016-09-14,HOG,51.240002000000004,50.869999,50.650002,51.68,1469600.0
813983,2016-09-15,HOG,50.040001000000004,51.439999,50.040001000000004,51.82,1959400.0
814483,2016-09-16,HOG,51.060001,51.700001,50.98,51.950001,3121200.0
814983,2016-09-19,HOG,52.060001,52.009997999999996,51.450001,52.630001,1494500.0
815483,2016-09-20,HOG,52.18,50.439999,50.360001000000004,52.32,1920000.0
815983,2016-09-21,HOG,50.689999,52.419998,50.66,54.119999,9445800.0
816483,2016-09-22,HOG,52.779999,51.950001,51.720001,53.0,1710600.0
816983,2016-09-23,HOG,51.68,52.52,51.57,52.549999,1659800.0
