,date,symbol,open,close,low,high,volume
648156,2015-05-21,MMC,58.93,59.099998,58.93,59.25,1947900.0
648650,2015-05-22,MMC,59.060001,59.0,58.98,59.259997999999996,1441000.0
649144,2015-05-26,MMC,58.720001,58.48,58.299999,58.919998,2097200.0
649638,2015-05-27,MMC,58.709998999999996,58.860001000000004,58.580002,59.0,1431200.0
650132,2015-05-28,MMC,58.68,58.720001,58.43,58.830002,1500700.0
650626,2015-05-29,MMC,58.880001,58.23,58.23,58.880001,2353800.0
651120,2015-06-01,MMC,58.389998999999996,58.16,58.009997999999996,58.57,1605300.0
651614,2015-06-02,MMC,57.919998,58.23,57.869999,58.560001,1292300.0
652108,2015-06-03,MMC,58.610001000000004,58.599998,58.27,58.82,1167500.0
652602,2015-06-04,MMC,58.419998,57.889998999999996,57.790001000000004,58.68,2957100.0
653096,2015-06-05,MMC,58.139998999999996,57.849998,57.689999,58.389998999999996,2131100.0
653590,2015-06-08,MMC,57.799999,57.709998999999996,57.669998,58.130001,1711700.0
654084,2015-06-09,MMC,57.689999,57.939999,57.669998,58.060001,1626500.0
654578,2015-06-10,MMC,58.16,58.869999,58.119999,58.950001,2005900.0
655072,2015-06-11,MMC,58.93,59.349998,58.84,59.450001,2174500.0
655566,2015-06-12,MMC,59.189999,59.119999,58.91,59.279999,1772400.0
656060,2015-06-15,MMC,58.610001000000004,58.82,58.450001,59.060001,1753400.0
656554,2015-06-16,MMC,58.650002,59.029999,58.630001,59.16,1522000.0
657048,2015-06-17,MMC,59.279999,59.209998999999996,59.009997999999996,59.490002000000004,2114700.0
657542,2015-06-18,MMC,59.43,59.84,59.380001,59.990002000000004,2483500.0
658036,2015-06-19,MMC,59.77,59.43,59.400002,59.860001000000004,2057200.0
658530,2015-06-22,MMC,59.290001000000004,59.130001,58.939999,59.720001,2448800.0
659024,2015-06-23,MMC,59.209998999999996,59.16,59.02,59.310001,1815300.0
659518,2015-06-24,MMC,59.09,58.57,58.57,59.110001000000004,1585400.0
660013,2015-06-25,MMC,58.57,58.23,58.130001,58.709998999999996,1543300.0
660508,2015-06-26,MMC,58.52,58.310001,58.119999,58.560001,2604200.0
661003,2015-06-29,MMC,57.84,56.799999,56.77,57.880001,2690700.0
661498,2015-06-30,MMC,57.330002,56.700001,56.5,57.400002,2909000.0
661993,2015-07-01,MMC,57.389998999999996,57.220001,56.98,57.650002,2119500.0
662488,2015-07-02,MMC,57.240002000000004,57.189999,57.0,57.43,1366100.0
662984,2015-07-06,MMC,56.639998999999996,57.080002,56.619999,57.330002,2048500.0
663481,2015-07-07,MMC,57.16,57.490002000000004,56.41,57.5,2320100.0
663978,2015-07-08,MMC,56.619999,56.279999,56.189999,56.959998999999996,1901500.0
664475,2015-07-09,MMC,56.91,56.599998,56.529999,57.139998999999996,2641500.0
664972,2015-07-10,MMC,57.310001,57.169998,56.990002000000004,57.48,2336500.0
665469,2015-07-13,MMC,57.630001,57.66,57.439999,57.91,1450300.0
665966,2015-07-14,MMC,57.529999,57.790001000000004,57.48,57.939999,1007800.0
666463,2015-07-15,MMC,57.91,57.689999,57.57,57.950001,1539900.0
666960,2015-07-16,MMC,58.07,58.549999,58.0,58.580002,1638000.0
667457,2015-07-17,MMC,58.43,58.369999,58.23,58.540001000000004,1535800.0
667954,2015-07-20,MMC,58.360001000000004,58.450001,58.130001,58.669998,1198500.0
668451,2015-07-21,MMC,58.470001,58.439999,58.240002000000004,58.810001,1204500.0
668948,2015-07-22,MMC,58.259997999999996,58.59,58.259997999999996,58.830002,1574500.0
669445,2015-07-23,MMC,58.549999,58.439999,58.290001000000004,58.689999,1060400.0
669942,2015-07-24,MMC,58.279999,58.25,58.200001,58.529999,1674300.0
670439,2015-07-27,MMC,58.040001000000004,58.07,57.75,58.34,2002600.0
670936,2015-07-28,MMC,57.849998,57.369999,57.32,58.099998,3000000.0
671433,2015-07-29,MMC,57.34,57.950001,57.259997999999996,58.0,2375200.0
671930,2015-07-30,MMC,57.790001000000004,58.139998999999996,57.740002000000004,58.299999,1454100.0
672427,2015-07-31,MMC,58.310001,57.939999,57.880001,58.330002,1743100.0
672924,2015-08-03,MMC,58.09,57.880001,57.490002000000004,58.139998999999996,1154900.0
673421,2015-08-04,MMC,57.790001000000004,57.900002,57.740002000000004,58.130001,1095900.0
673918,2015-08-05,MMC,58.290001000000004,58.290001000000004,58.07,58.48,1106800.0
674415,2015-08-06,MMC,58.459998999999996,57.830002,57.740002000000004,58.59,1392000.0
674912,2015-08-07,MMC,57.700001,57.810001,57.27,58.290001000000004,1382800.0
675409,2015-08-10,MMC,58.18,58.580002,58.18,58.75,1157100.0
675906,2015-08-11,MMC,58.290001000000004,58.139998999999996,57.84,58.34,1780900.0
676403,2015-08-12,MMC,57.75,57.759997999999996,57.080002,58.099998,1534200.0
676900,2015-08-13,MMC,57.650002,57.73,57.59,58.099998,1096300.0
677397,2015-08-14,MMC,57.59,58.16,57.59,58.18,930200.0
677894,2015-08-17,MMC,57.790001000000004,58.299999,57.59,58.43,1078400.0
678391,2015-08-18,MMC,58.25,58.290001000000004,58.110001000000004,58.349998,935900.0
678888,2015-08-19,MMC,57.970001,57.669998,57.509997999999996,58.110001000000004,1554700.0
679385,2015-08-20,MMC,57.18,56.689999,56.68,57.349998,2059100.0
679882,2015-08-21,MMC,56.27,55.32,55.279999,56.66,3461800.0
680379,2015-08-24,MMC,53.150002,52.669998,50.900002,54.32,5431300.0
680876,2015-08-25,MMC,53.93,51.869999,51.740002000000004,54.119999,4511500.0
681373,2015-08-26,MMC,53.27,53.360001000000004,51.950001,53.48,3606900.0
681870,2015-08-27,MMC,53.91,54.639998999999996,53.59,54.709998999999996,2588400.0
682367,2015-08-28,MMC,54.380001,54.130001,53.77,54.73,3008800.0
682864,2015-08-31,MMC,53.880001,53.73,53.57,53.959998999999996,2622600.0
683361,2015-09-01,MMC,52.650002,52.099998,51.880001,52.82,2733300.0
683858,2015-09-02,MMC,52.77,52.759997999999996,52.119999,52.950001,1850900.0
684355,2015-09-03,MMC,52.880001,53.02,52.830002,53.380001,1880200.0
684852,2015-09-04,MMC,52.259997999999996,51.990002000000004,51.740002000000004,52.529999,3621400.0
685349,2015-09-08,MMC,53.310001,54.259997999999996,53.099998,54.450001,5207600.0
685846,2015-09-09,MMC,54.650002,53.700001,53.59,54.990002000000004,3926900.0
686343,2015-09-10,MMC,53.400002,53.599998,53.330002,53.990002000000004,3440100.0
686840,2015-09-11,MMC,53.470001,54.09,53.220001,54.09,2458100.0
687337,2015-09-14,MMC,54.07,53.959998999999996,53.66,54.150002,2915900.0
687834,2015-09-15,MMC,54.200001,54.610001000000004,53.830002,54.91,2717300.0
688331,2015-09-16,MMC,54.59,54.639998999999996,54.34,54.82,2600100.0
688828,2015-09-17,MMC,54.720001,54.240002000000004,54.139998999999996,55.099998,3440000.0
689325,2015-09-18,MMC,52.560001,53.09,52.560001,53.669998,4592100.0
689822,2015-09-21,MMC,53.490002000000004,53.66,53.369999,53.830002,2225300.0
690319,2015-09-22,MMC,52.5,52.900002,52.25,52.990002000000004,2840500.0
690816,2015-09-23,MMC,52.84,52.860001000000004,52.650002,53.07,1243000.0
691313,2015-09-24,MMC,52.259997999999996,52.189999,52.07,52.529999,2992100.0
691810,2015-09-25,MMC,52.740002000000004,52.650002,52.380001,53.130001,1703900.0
692307,2015-09-28,MMC,52.299999,51.540001000000004,51.41,52.490002000000004,2398500.0
692804,2015-09-29,MMC,51.560001,51.790001000000004,51.099998,51.84,2576000.0
693301,2015-09-30,MMC,52.27,52.220001,51.580002,52.369999,2271600.0
693798,2015-10-01,MMC,52.299999,52.080002,51.650002,52.389998999999996,1909100.0
694295,2015-10-02,MMC,51.279999,52.580002,51.049999,52.59,2121800.0
694792,2015-10-05,MMC,52.959998999999996,53.77,52.709998999999996,53.790001000000004,2047500.0
695289,2015-10-06,MMC,53.389998999999996,53.0,52.860001000000004,53.459998999999996,2707000.0
695786,2015-10-07,MMC,53.07,53.169998,52.93,53.48,1850000.0
696283,2015-10-08,MMC,52.970001,53.75,52.959998999999996,53.900002,1850900.0
696780,2015-10-09,MMC,53.740002000000004,53.439999,53.389998999999996,54.049999,2245900.0
697277,2015-10-12,MMC,53.400002,53.919998,53.369999,54.189999,2370300.0
697774,2015-10-13,MMC,53.580002,53.400002,53.349998,53.82,1698500.0
698271,2015-10-14,MMC,53.360001000000004,52.77,52.720001,53.490002000000004,2192800.0
698768,2015-10-15,MMC,53.200001,53.549999,52.959998999999996,53.549999,2306400.0
699265,2015-10-16,MMC,53.700001,53.959998999999996,53.700001,53.990002000000004,2330700.0
699763,2015-10-19,MMC,53.900002,53.68,53.540001000000004,53.970001,1462100.0
700261,2015-10-20,MMC,53.580002,54.23,53.57,54.380001,1874100.0
700759,2015-10-21,MMC,54.43,53.970001,53.91,54.580002,1316800.0
701257,2015-10-22,MMC,54.23,55.0,54.23,55.27,1849900.0
701755,2015-10-23,MMC,55.200001,55.299999,54.889998999999996,55.470001,1582600.0
702253,2015-10-26,MMC,55.310001,54.689999,54.689999,55.419998,2356600.0
702751,2015-10-27,MMC,53.689999,55.450001,53.689999,55.59,3494400.0
703249,2015-10-28,MMC,55.650002,56.209998999999996,55.630001,56.209998999999996,2116900.0
703747,2015-10-29,MMC,55.990002000000004,56.290001000000004,55.779999,56.419998,1655500.0
704245,2015-10-30,MMC,56.23,55.740002000000004,55.720001,56.290001000000004,2930700.0
704743,2015-11-02,MMC,55.860001000000004,56.369999,55.720001,56.52,2110200.0
705241,2015-11-03,MMC,56.34,56.389998999999996,56.009997999999996,56.580002,2351600.0
705739,2015-11-04,MMC,56.43,56.200001,56.119999,56.650002,1863500.0
706237,2015-11-05,MMC,56.18,56.299999,55.93,56.380001,1896200.0
706735,2015-11-06,MMC,56.700001,56.110001000000004,55.84,56.700001,2083200.0
707233,2015-11-09,MMC,56.02,55.630001,55.459998999999996,56.080002,2333100.0
707731,2015-11-10,MMC,55.57,55.66,55.490002000000004,55.860001000000004,1964800.0
708229,2015-11-11,MMC,55.740002000000004,55.549999,55.389998999999996,55.830002,2162300.0
708727,2015-11-12,MMC,55.16,54.830002,54.830002,55.400002,1661200.0
709225,2015-11-13,MMC,54.689999,54.150002,54.09,54.990002000000004,2234700.0
709724,2015-11-16,MMC,54.0,54.849998,53.950001,54.860001000000004,1850200.0
710223,2015-11-17,MMC,54.98,54.639998999999996,54.57,55.130001,1537100.0
710722,2015-11-18,MMC,54.869999,55.580002,54.689999,55.610001000000004,1442100.0
711221,2015-11-19,MMC,55.57,55.580002,55.27,55.73,1177500.0
711720,2015-11-20,MMC,55.900002,55.889998999999996,55.73,56.130001,1621200.0
712219,2015-11-23,MMC,55.950001,55.73,55.560001,56.099998,914700.0
712718,2015-11-24,MMC,55.25,55.5,55.060001,55.650002,1349400.0
713217,2015-11-25,MMC,55.509997999999996,55.43,55.330002,55.66,1052000.0
713716,2015-11-27,MMC,55.310001,55.389998999999996,55.080002,55.5,581100.0
714215,2015-11-30,MMC,55.560001,55.299999,55.169998,55.59,3219800.0
714714,2015-12-01,MMC,55.57,56.009997999999996,55.450001,56.049999,2278000.0
715213,2015-12-02,MMC,56.029999,55.830002,55.759997999999996,56.299999,2160800.0
715712,2015-12-03,MMC,55.880001,55.349998,55.009997999999996,56.099998,2653600.0
716211,2015-12-04,MMC,55.48,56.860001000000004,55.48,56.880001,2900900.0
716710,2015-12-07,MMC,56.580002,56.790001000000004,56.34,57.0,2656300.0
717209,2015-12-08,MMC,56.369999,55.869999,55.720001,56.48,2758100.0
717708,2015-12-09,MMC,55.5,55.549999,55.209998999999996,56.32,1755500.0
718207,2015-12-10,MMC,55.560001,55.98,55.18,56.200001,2858100.0
718706,2015-12-11,MMC,55.18,54.889998999999996,54.77,55.93,2589000.0
719205,2015-12-14,MMC,55.049999,54.970001,54.240002000000004,55.360001000000004,3324500.0
719704,2015-12-15,MMC,55.580002,56.419998,55.27,56.700001,2697500.0
720203,2015-12-16,MMC,56.799999,57.330002,56.59,57.439999,2996400.0
720702,2015-12-17,MMC,57.330002,55.779999,55.759997999999996,57.459998999999996,2241200.0
721201,2015-12-18,MMC,55.5,54.509997999999996,54.490002000000004,55.619999,3508900.0
721700,2015-12-21,MMC,54.91,54.580002,54.07,55.130001,1915500.0
722199,2015-12-22,MMC,54.970001,54.950001,53.970001,55.16,1946700.0
722698,2015-12-23,MMC,55.200001,55.509997999999996,54.790001000000004,55.52,1153700.0
723197,2015-12-24,MMC,55.349998,55.540001000000004,55.23,55.759997999999996,499300.0
723696,2015-12-28,MMC,55.25,55.540001000000004,55.060001,55.59,931400.0
724195,2015-12-29,MMC,56.0,56.349998,55.919998,56.400002,1245200.0
724694,2015-12-30,MMC,56.360001000000004,56.099998,56.060001,56.529999,906400.0
725193,2015-12-31,MMC,55.93,55.450001,55.450001,56.209998999999996,1422100.0
725692,2016-01-04,MMC,54.48,54.32,53.790001000000004,54.57,2870000.0
726191,2016-01-05,MMC,54.259997999999996,54.77,54.16,55.029999,2350000.0
726690,2016-01-06,MMC,53.970001,54.110001000000004,53.700001,54.66,2563900.0
727189,2016-01-07,MMC,53.130001,53.700001,53.040001000000004,53.830002,5002800.0
727688,2016-01-08,MMC,53.810001,52.950001,52.889998999999996,53.959998999999996,3189500.0
728187,2016-01-11,MMC,52.439999,52.18,51.77,53.16,3864400.0
728686,2016-01-12,MMC,52.540001000000004,52.669998,51.860001000000004,52.740002000000004,3105600.0
729185,2016-01-13,MMC,53.43,52.23,52.080002,53.560001,2683800.0
729684,2016-01-14,MMC,52.400002,53.57,52.209998999999996,54.02,3215200.0
730183,2016-01-15,MMC,52.009997999999996,52.209998999999996,51.84,53.040001000000004,4145400.0
730682,2016-01-19,MMC,52.759997999999996,52.150002,51.869999,52.830002,2668600.0
731181,2016-01-20,MMC,51.02,51.540001000000004,50.810001,52.07,2960800.0
731680,2016-01-21,MMC,51.66,51.290001000000004,50.990002000000004,51.779999,2652700.0
732179,2016-01-22,MMC,52.029999,52.290001000000004,51.860001000000004,52.48,1577300.0
732678,2016-01-25,MMC,52.27,51.57,51.540001000000004,52.299999,2250800.0
733177,2016-01-26,MMC,51.869999,51.93,51.759997999999996,52.330002,1431000.0
733676,2016-01-27,MMC,51.900002,51.619999,51.32,52.43,2120800.0
734175,2016-01-28,MMC,51.939999,51.799999,51.450001,52.060001,1886800.0
734674,2016-01-29,MMC,52.209998999999996,53.330002,52.080002,53.369999,2452900.0
735173,2016-02-01,MMC,53.209998999999996,53.27,52.82,53.48,1693700.0
735672,2016-02-02,MMC,52.630001,52.349998,52.110001000000004,52.650002,2003200.0
736171,2016-02-03,MMC,52.599998,52.84,51.25,52.91,3009800.0
736670,2016-02-04,MMC,53.34,54.169998,52.950001,54.66,4376100.0
737169,2016-02-05,MMC,54.189999,54.650002,54.110001000000004,54.73,3949400.0
737668,2016-02-08,MMC,53.98,55.0,53.970001,55.330002,3573200.0
738167,2016-02-09,MMC,54.639998999999996,55.279999,54.610001000000004,55.630001,3180300.0
738666,2016-02-10,MMC,55.560001,55.509997999999996,55.459998999999996,56.68,2047700.0
739165,2016-02-11,MMC,54.330002,54.950001,54.32,55.290001000000004,2233500.0
739664,2016-02-12,MMC,55.790001000000004,56.080002,55.529999,56.169998,2243600.0
740163,2016-02-16,MMC,56.459998999999996,56.5,56.259997999999996,56.77,2286500.0
740662,2016-02-17,MMC,56.77,57.369999,56.77,57.459998999999996,2619400.0
741161,2016-02-18,MMC,57.23,57.5,57.139998999999996,57.610001000000004,2626800.0
741660,2016-02-19,MMC,57.240002000000004,57.310001,57.099998,57.560001,2640800.0
742159,2016-02-22,MMC,57.540001000000004,57.549999,57.369999,57.880001,1795400.0
742658,2016-02-23,MMC,57.34,57.09,57.009997999999996,57.68,1855400.0
743157,2016-02-24,MMC,56.700001,57.450001,56.509997999999996,57.650002,2365100.0
743656,2016-02-25,MMC,57.59,57.759997999999996,57.27,57.77,2351100.0
744155,2016-02-26,MMC,58.0,57.5,57.48,58.169998,2009900.0
744654,2016-02-29,MMC,57.5,57.049999,57.02,57.650002,2682100.0
745153,2016-03-01,MMC,57.459998999999996,58.09,57.27,58.119999,1805700.0
745652,2016-03-02,MMC,57.82,57.84,57.610001000000004,58.060001,2718700.0
746151,2016-03-03,MMC,57.639998999999996,57.75,57.240002000000004,57.849998,2438200.0
746650,2016-03-04,MMC,58.0,58.009997999999996,57.369999,58.099998,3078200.0
747149,2016-03-07,MMC,57.48,57.689999,56.98,57.970001,2449600.0
747648,2016-03-08,MMC,57.369999,57.439999,57.290001000000004,58.16,2471900.0
748147,2016-03-09,MMC,57.380001,57.709998999999996,57.110001000000004,57.880001,1366700.0
748646,2016-03-10,MMC,57.91,57.73,57.23,58.299999,1756000.0
749145,2016-03-11,MMC,58.200001,58.740002000000004,57.830002,58.77,1472800.0
749644,2016-03-14,MMC,58.48,58.830002,58.41,58.959998999999996,1994000.0
750143,2016-03-15,MMC,58.360001000000004,59.139998999999996,58.209998999999996,59.139998999999996,1863600.0
750642,2016-03-16,MMC,58.799999,58.919998,58.709998999999996,59.25,1857400.0
751141,2016-03-17,MMC,59.0,59.849998,58.790001000000004,60.130001,2450200.0
751640,2016-03-18,MMC,59.919998,59.799999,59.57,60.110001000000004,3755500.0
752139,2016-03-21,MMC,60.0,59.77,59.52,60.0,1090300.0
752638,2016-03-22,MMC,59.400002,59.73,59.200001,60.220001,1751300.0
753137,2016-03-23,MMC,59.720001,59.540001000000004,59.450001,59.880001,1397000.0
753636,2016-03-24,MMC,59.279999,59.799999,59.110001000000004,59.860001000000004,1648800.0
754135,2016-03-28,MMC,59.830002,60.040001000000004,59.77,60.25,1568700.0
754634,2016-03-29,MMC,60.0,60.560001,59.779999,60.59,1500600.0
755133,2016-03-30,MMC,60.830002,60.740002000000004,60.459998999999996,60.950001,1121600.0
755632,2016-03-31,MMC,60.740002000000004,60.790001000000004,60.369999,60.959998999999996,1491900.0
756131,2016-04-01,MMC,60.639998999999996,61.369999,60.560001,61.459998999999996,1634000.0
756630,2016-04-04,MMC,61.360001000000004,61.209998999999996,61.119999,61.610001000000004,1152800.0
757129,2016-04-05,MMC,60.740002000000004,60.439999,60.34,60.959998999999996,1498500.0
757628,2016-04-06,MMC,59.98,60.740002000000004,59.849998,60.759997999999996,1738700.0
758127,2016-04-07,MMC,60.259997999999996,60.169998,59.849998,60.439999,1849900.0
758626,2016-04-08,MMC,60.549999,60.509997999999996,60.27,60.799999,1455700.0
759125,2016-04-11,MMC,60.889998999999996,60.700001,60.650002,61.27,1352700.0
759624,2016-04-12,MMC,60.759997999999996,61.5,60.68,61.540001000000004,2706600.0
760123,2016-04-13,MMC,61.66,62.150002,61.529999,62.169998,1824700.0
760622,2016-04-14,MMC,62.279999,61.970001,61.82,62.349998,1310400.0
761121,2016-04-15,MMC,62.16,62.32,62.0,62.540001000000004,2120200.0
761620,2016-04-18,MMC,62.18,63.049999,62.049999,63.049999,1362400.0
762119,2016-04-19,MMC,63.310001,63.32,63.209998999999996,63.669998,1531200.0
762618,2016-04-20,MMC,63.419998,62.970001,62.57,63.610001000000004,1392600.0
763117,2016-04-21,MMC,62.830002,62.25,62.220001,63.060001,1968900.0
763616,2016-04-22,MMC,62.34,62.189999,61.970001,62.580002,2127500.0
764115,2016-04-25,MMC,62.099998,62.09,61.959998999999996,62.41,1499000.0
764614,2016-04-26,MMC,62.389998999999996,62.540001000000004,61.880001,62.669998,1735500.0
765113,2016-04-27,MMC,62.540001000000004,62.23,62.119999,62.560001,1713700.0
765612,2016-04-28,MMC,60.040001000000004,62.810001,60.040001000000004,63.310001,2527400.0
766111,2016-04-29,MMC,62.759997999999996,63.150002,62.700001,63.48,2139000.0
766610,2016-05-02,MMC,63.310001,63.650002,63.220001,63.779999,1863500.0
767109,2016-05-03,MMC,63.150002,63.549999,62.93,63.669998,2247300.0
767608,2016-05-04,MMC,63.169998,63.360001000000004,63.060001,63.630001,2044300.0
768107,2016-05-05,MMC,63.389998999999996,63.450001,63.290001000000004,63.73,1530800.0
768606,2016-05-06,MMC,63.32,63.220001,62.990002000000004,63.400002,1637300.0
769105,2016-05-09,MMC,63.18,63.419998,62.970001,63.5,1031900.0
769604,2016-05-10,MMC,63.779999,64.389999,63.619999,64.410004,1605300.0
770103,2016-05-11,MMC,64.300003,63.900002,63.900002,64.620003,1087600.0
770602,2016-05-12,MMC,64.089996,64.370003,63.810001,64.519997,1460800.0
771101,2016-05-13,MMC,64.25,63.950001,63.77,64.410004,1764300.0
771600,2016-05-16,MMC,63.830002,64.449997,63.790001000000004,64.75,2048700.0
772099,2016-05-17,MMC,64.440002,64.040001,63.830002,64.709999,1537700.0
772598,2016-05-18,MMC,63.93,64.489998,63.779999,64.860001,1424900.0
773097,2016-05-19,MMC,64.089996,64.18,63.849998,64.220001,1539200.0
773596,2016-05-20,MMC,64.489998,64.199997,64.129997,64.68,1949900.0
774095,2016-05-23,MMC,64.099998,64.470001,64.019997,64.629997,1480400.0
774594,2016-05-24,MMC,64.650002,65.529999,64.360001,65.589996,2351100.0
775093,2016-05-25,MMC,65.610001,65.639999,65.370003,66.089996,1803200.0
775592,2016-05-26,MMC,65.589996,65.57,65.379997,65.720001,1059100.0
776091,2016-05-27,MMC,65.550003,65.93,65.480003,65.959999,1080700.0
776590,2016-05-31,MMC,66.160004,66.07,65.650002,66.260002,2840600.0
777089,2016-06-01,MMC,65.730003,66.16999799999999,65.58000200000001,66.190002,1223900.0
777588,2016-06-02,MMC,66.08000200000001,66.440002,65.68,66.440002,1304900.0
778087,2016-06-03,MMC,66.029999,66.16999799999999,65.529999,66.309998,1372900.0
778586,2016-06-06,MMC,66.139999,66.300003,66.019997,66.440002,1233200.0
779085,2016-06-07,MMC,66.760002,66.599998,66.449997,66.839996,1802900.0
779584,2016-06-08,MMC,66.470001,66.58000200000001,66.32,66.709999,1360900.0
780083,2016-06-09,MMC,66.389999,66.629997,65.970001,66.739998,1267100.0
780582,2016-06-10,MMC,66.190002,66.349998,66.129997,66.57,1362800.0
781081,2016-06-13,MMC,66.260002,65.809998,65.769997,66.489998,1675600.0
781580,2016-06-14,MMC,65.550003,65.699997,65.41999799999999,65.849998,1577900.0
782079,2016-06-15,MMC,65.809998,65.339996,65.290001,65.809998,1569900.0
782578,2016-06-16,MMC,64.949997,66.010002,64.849998,66.029999,2192800.0
783077,2016-06-17,MMC,66.029999,65.860001,65.400002,66.08000200000001,2034700.0
783576,2016-06-20,MMC,66.639999,66.470001,66.389999,66.970001,1581800.0
784075,2016-06-21,MMC,66.82,66.739998,66.540001,66.889999,1804700.0
784574,2016-06-22,MMC,66.68,66.809998,66.610001,67.260002,1497200.0
785073,2016-06-23,MMC,67.459999,67.910004,67.339996,67.910004,1592100.0
785572,2016-06-24,MMC,65.57,64.879997,64.760002,65.970001,5086000.0
786071,2016-06-27,MMC,64.129997,63.73,63.389998999999996,64.239998,2693900.0
786570,2016-06-28,MMC,64.139999,65.589996,64.059998,65.610001,2195300.0
787069,2016-06-29,MMC,66.209999,66.769997,66.010002,66.779999,2241800.0
787568,2016-06-30,MMC,67.059998,68.459999,66.879997,68.57,3668500.0
788067,2016-07-01,MMC,68.440002,68.110001,67.980003,68.690002,3143500.0
788566,2016-07-05,MMC,67.779999,67.589996,67.410004,67.970001,2210800.0
789066,2016-07-06,MMC,67.190002,67.110001,66.83000200000001,67.400002,5602100.0
789566,2016-07-07,MMC,67.050003,66.800003,66.57,67.559998,3740500.0
790066,2016-07-08,MMC,67.209999,67.16999799999999,66.739998,67.370003,7379700.0
790566,2016-07-11,MMC,67.589996,67.150002,67.150002,67.610001,2163400.0
791066,2016-07-12,MMC,67.610001,67.300003,67.110001,67.709999,2860300.0
791566,2016-07-13,MMC,67.480003,67.050003,66.989998,67.599998,1884300.0
792066,2016-07-14,MMC,67.57,66.959999,66.949997,67.900002,3036300.0
792566,2016-07-15,MMC,67.139999,66.519997,66.480003,67.139999,3539800.0
793066,2016-07-18,MMC,66.68,66.459999,66.360001,66.709999,1736400.0
793566,2016-07-19,MMC,66.339996,66.349998,66.089996,66.440002,1757600.0
794066,2016-07-20,MMC,66.629997,66.43,66.339996,66.690002,1478600.0
794566,2016-07-21,MMC,66.339996,65.959999,65.800003,66.41999799999999,1147200.0
795066,2016-07-22,MMC,66.190002,66.480003,66.050003,66.550003,1601900.0
795566,2016-07-25,MMC,66.529999,66.239998,66.190002,66.529999,1706000.0
796066,2016-07-26,MMC,66.339996,66.639999,66.239998,66.66999799999999,2289200.0
796566,2016-07-27,MMC,66.720001,66.470001,66.269997,66.779999,2524900.0
797066,2016-07-28,MMC,66.41999799999999,66.550003,65.82,66.75,2532300.0
797566,2016-07-29,MMC,66.32,65.75,65.68,66.480003,2802500.0
798066,2016-08-01,MMC,65.779999,65.940002,65.690002,66.209999,2254800.0
798566,2016-08-02,MMC,65.720001,66.089996,65.720001,66.18,1901300.0
799066,2016-08-03,MMC,66.18,66.16999799999999,65.940002,66.220001,3051400.0
799566,2016-08-04,MMC,66.190002,66.300003,66.190002,66.650002,2182400.0
800066,2016-08-05,MMC,66.800003,66.629997,66.489998,66.839996,1816800.0
800566,2016-08-08,MMC,66.58000200000001,67.07,66.519997,67.110001,2586500.0
801066,2016-08-09,MMC,66.980003,66.980003,66.93,67.25,1309200.0
801566,2016-08-10,MMC,66.949997,67.150002,66.889999,67.290001,1489300.0
802066,2016-08-11,MMC,67.279999,67.370003,67.07,67.5,1253600.0
802566,2016-08-12,MMC,67.559998,67.389999,67.260002,67.559998,1436400.0
803066,2016-08-15,MMC,67.400002,67.370003,67.260002,67.599998,1791400.0
803566,2016-08-16,MMC,67.120003,67.050003,67.040001,67.370003,1230000.0
804066,2016-08-17,MMC,66.980003,67.129997,66.779999,67.449997,1286000.0
804566,2016-08-18,MMC,67.120003,67.110001,66.91999799999999,67.199997,1341600.0
805066,2016-08-19,MMC,66.860001,67.050003,66.629997,67.089996,1480900.0
805566,2016-08-22,MMC,66.889999,67.300003,66.83000200000001,67.470001,876800.0
806066,2016-08-23,MMC,67.43,67.129997,67.059998,67.68,1165500.0
806566,2016-08-24,MMC,67.029999,67.16999799999999,66.83000200000001,67.300003,1308900.0
807066,2016-08-25,MMC,66.940002,67.610001,66.940002,67.82,1884000.0
807566,2016-08-26,MMC,67.32,67.190002,66.910004,68.050003,1811600.0
808066,2016-08-29,MMC,67.230003,67.91999799999999,67.230003,68.150002,1255900.0
808566,2016-08-30,MMC,68.059998,67.720001,67.370003,68.089996,1510700.0
809066,2016-08-31,MMC,67.739998,67.629997,67.290001,67.82,1930600.0
809566,2016-09-01,MMC,67.769997,67.790001,67.360001,68.099998,1570600.0
810066,2016-09-02,MMC,68.059998,68.300003,67.82,68.32,973100.0
810566,2016-09-06,MMC,68.300003,68.18,67.599998,68.33000200000001,1869400.0
811066,2016-09-07,MMC,67.93,68.08000200000001,67.93,68.190002,1778300.0
811566,2016-09-08,MMC,67.970001,67.940002,67.82,68.120003,1750900.0
812066,2016-09-09,MMC,67.529999,65.989998,65.989998,67.540001,2600800.0
812566,2016-09-12,MMC,65.690002,67.199997,65.650002,67.309998,2300500.0
813066,2016-09-13,MMC,66.559998,66.129997,66.129997,66.809998,2726200.0
813566,2016-09-14,MMC,66.16999799999999,65.83000200000001,65.589996,66.349998,2014200.0
814066,2016-09-15,MMC,65.800003,66.400002,65.709999,66.57,1439100.0
814566,2016-09-16,MMC,66.099998,65.910004,65.480003,66.160004,2409100.0
815066,2016-09-19,MMC,66.269997,66.269997,66.019997,66.5,1203700.0
815566,2016-09-20,MMC,66.739998,66.800003,66.5,66.940002,1841600.0
816066,2016-09-21,MMC,67.019997,67.629997,66.860001,67.699997,1735200.0
