,date,symbol,open,close,low,high,volume
685880,2015-09-09,NVDA,22.75,22.23,22.18,22.940001000000002,7234800.0
686377,2015-09-10,NVDA,22.1,22.58,22.0,22.860001,8926900.0
686874,2015-09-11,NVDA,22.33,22.65,22.24,22.799999,7539600.0
687371,2015-09-14,NVDA,22.76,22.690001000000002,22.57,22.83,4811500.0
687868,2015-09-15,NVDA,22.700001,22.940001000000002,22.629998999999998,23.059998999999998,8199400.0
688365,2015-09-16,NVDA,22.9,23.1,22.73,23.23,4337700.0
688862,2015-09-17,NVDA,23.5,23.309998999999998,23.26,23.709999,6717800.0
689359,2015-09-18,NVDA,22.99,23.290001,22.85,23.49,8160300.0
689856,2015-09-21,NVDA,23.32,23.530001000000002,23.200001,23.58,7046000.0
690353,2015-09-22,NVDA,23.02,22.889999,22.77,23.18,5708900.0
690850,2015-09-23,NVDA,22.91,23.0,22.82,23.139999,4040800.0
691347,2015-09-24,NVDA,22.860001,23.440001000000002,22.5,23.68,9561000.0
691844,2015-09-25,NVDA,23.73,23.610001,23.379998999999998,24.07,9242300.0
692341,2015-09-28,NVDA,23.610001,23.299999,23.15,23.76,9889600.0
692838,2015-09-29,NVDA,23.549999,23.709999,23.219998999999998,23.75,9518400.0
693335,2015-09-30,NVDA,23.93,24.65,23.790001,24.68,13909500.0
693832,2015-10-01,NVDA,24.65,24.17,23.469998999999998,24.719998999999998,12232400.0
694329,2015-10-02,NVDA,24.040001,24.799999,23.790001,24.799999,9653600.0
694826,2015-10-05,NVDA,24.959999,25.42,24.83,25.73,12050600.0
695323,2015-10-06,NVDA,25.15,25.75,25.049999,25.860001,11330400.0
695820,2015-10-07,NVDA,25.809998999999998,26.02,25.389999,26.280001000000002,7753800.0
696317,2015-10-08,NVDA,25.91,26.17,25.469998999999998,26.24,11501700.0
696814,2015-10-09,NVDA,26.030001000000002,26.07,25.58,26.280001000000002,10581200.0
697311,2015-10-12,NVDA,26.1,26.35,25.91,26.5,5689700.0
697808,2015-10-13,NVDA,26.139999,26.4,26.049999,26.559998999999998,7461100.0
698305,2015-10-14,NVDA,26.43,27.360001,26.4,27.790001,15303700.0
698802,2015-10-15,NVDA,27.41,27.43,27.129998999999998,27.99,13151200.0
699299,2015-10-16,NVDA,27.52,27.860001,27.450001,28.120001000000002,11209900.0
699797,2015-10-19,NVDA,27.950001,27.809998999999998,27.49,28.08,7367800.0
700295,2015-10-20,NVDA,27.690001000000002,27.77,27.48,27.9,6610700.0
700793,2015-10-21,NVDA,27.940001000000002,27.41,27.360001,28.110001,9657000.0
701291,2015-10-22,NVDA,27.73,28.4,27.690001000000002,28.49,7672100.0
701789,2015-10-23,NVDA,28.65,28.59,28.219998999999998,28.780001000000002,9544400.0
702287,2015-10-26,NVDA,28.610001,28.459999,28.200001,28.68,6185900.0
702785,2015-10-27,NVDA,28.32,28.440001000000002,28.299999,28.620001000000002,5206700.0
703283,2015-10-28,NVDA,28.620001000000002,28.67,28.200001,28.67,5425900.0
703781,2015-10-29,NVDA,28.209999,27.68,27.629998999999998,28.5,8179200.0
704279,2015-10-30,NVDA,27.98,28.370001000000002,27.77,28.57,7529000.0
704777,2015-11-02,NVDA,28.459999,28.700001,28.290001,28.73,4752200.0
705275,2015-11-03,NVDA,28.530001000000002,28.5,28.18,28.690001000000002,9419200.0
705773,2015-11-04,NVDA,28.42,28.030001000000002,27.9,28.629998999999998,11056600.0
706271,2015-11-05,NVDA,28.17,27.709999,27.629998999999998,28.25,11970000.0
706769,2015-11-06,NVDA,30.450001,31.549999,29.82,31.940001000000002,29306800.0
707267,2015-11-09,NVDA,31.24,31.41,30.969998999999998,31.5,12314200.0
707765,2015-11-10,NVDA,31.0,30.809998999999998,30.15,31.17,13806500.0
708263,2015-11-11,NVDA,30.83,30.51,30.4,31.049999,15497400.0
708761,2015-11-12,NVDA,30.440001000000002,30.4,30.27,30.719998999999998,7277000.0
709259,2015-11-13,NVDA,30.43,29.799999,29.65,30.559998999999998,7323500.0
709758,2015-11-16,NVDA,30.190001000000002,30.4,29.950001,30.42,8607000.0
710257,2015-11-17,NVDA,30.48,30.4,30.27,30.66,6426200.0
710756,2015-11-18,NVDA,30.41,31.030001000000002,30.08,31.07,8755400.0
711255,2015-11-19,NVDA,31.139999,31.120001000000002,30.889999,31.43,6351800.0
711754,2015-11-20,NVDA,31.35,31.389999,31.16,31.57,5993600.0
712253,2015-11-23,NVDA,31.65,30.92,30.809998999999998,31.65,6063800.0
712752,2015-11-24,NVDA,30.92,31.17,30.780001000000002,31.440001000000002,4885700.0
713251,2015-11-25,NVDA,31.110001,31.129998999999998,31.02,31.48,3457500.0
713750,2015-11-27,NVDA,31.190001000000002,31.389999,31.030001000000002,31.49,2174900.0
714249,2015-11-30,NVDA,31.42,31.719998999999998,31.389999,31.860001,8181100.0
714748,2015-12-01,NVDA,32.0,32.75,31.969998999999998,32.779999,10237400.0
715247,2015-12-02,NVDA,32.799999,32.5,32.43,33.139998999999996,7356000.0
715746,2015-12-03,NVDA,32.759997999999996,32.43,32.27,33.099998,6166400.0
716245,2015-12-04,NVDA,32.43,33.75,32.43,33.810001,11468900.0
716744,2015-12-07,NVDA,33.740002000000004,33.110001000000004,33.009997999999996,33.740002000000004,8339700.0
717243,2015-12-08,NVDA,32.700001,33.560001,32.490002000000004,33.700001,7862200.0
717742,2015-12-09,NVDA,33.549999,32.709998999999996,32.369999,33.75,9316900.0
718241,2015-12-10,NVDA,32.810001,32.98,32.700001,33.16,5902200.0
718740,2015-12-11,NVDA,32.650002,32.490002000000004,32.419998,32.880001,5683000.0
719239,2015-12-14,NVDA,32.52,32.57,32.18,32.75,6897300.0
719738,2015-12-15,NVDA,32.939999,32.970001,32.759997999999996,33.200001,7682400.0
720237,2015-12-16,NVDA,33.040001000000004,33.169998,32.75,33.279999,5908900.0
720736,2015-12-17,NVDA,33.220001,32.669998,32.650002,33.560001,6354000.0
721235,2015-12-18,NVDA,32.439999,32.139998999999996,32.099998,32.77,9897400.0
721734,2015-12-21,NVDA,32.490002000000004,32.900002,32.200001,32.93,7105400.0
722233,2015-12-22,NVDA,33.0,32.93,32.73,33.259997999999996,3250300.0
722732,2015-12-23,NVDA,32.98,33.060001,32.919998,33.189999,3063100.0
723231,2015-12-24,NVDA,32.959998999999996,33.169998,32.91,33.25,1311200.0
723730,2015-12-28,NVDA,32.82,33.139998999999996,32.360001000000004,33.139998999999996,3550600.0
724229,2015-12-29,NVDA,33.16,33.68,33.07,33.779999,5091500.0
724728,2015-12-30,NVDA,33.650002,33.389998999999996,33.380001,33.939999,4508600.0
725227,2015-12-31,NVDA,33.34,32.959998999999996,32.959998999999996,33.490002000000004,3700500.0
725726,2016-01-04,NVDA,32.290001000000004,32.369999,32.040001000000004,32.580002,8951900.0
726225,2016-01-05,NVDA,32.98,32.889998999999996,32.5,33.439999,12256800.0
726724,2016-01-06,NVDA,32.349998,31.530001000000002,31.16,32.5,11233600.0
727223,2016-01-07,NVDA,30.74,30.280001000000002,29.879998999999998,30.950001,16132600.0
727722,2016-01-08,NVDA,30.67,29.629998999999998,29.57,30.700001,9961800.0
728221,2016-01-11,NVDA,29.66,29.68,29.15,29.889999,10234300.0
728720,2016-01-12,NVDA,30.209999,30.18,29.969998999999998,30.620001000000002,11733900.0
729219,2016-01-13,NVDA,30.41,29.26,29.23,30.610001,12041800.0
729718,2016-01-14,NVDA,28.66,28.67,27.82,29.0,15005900.0
730217,2016-01-15,NVDA,27.52,27.110001,26.639999,27.85,20981100.0
730716,2016-01-19,NVDA,27.67,27.33,27.219998999999998,28.450001,11428500.0
731215,2016-01-20,NVDA,26.809998999999998,27.48,26.450001,27.83,12029500.0
731714,2016-01-21,NVDA,27.780001000000002,27.799999,27.209999,28.23,12036400.0
732213,2016-01-22,NVDA,28.33,28.450001,28.27,28.639999,6449900.0
732712,2016-01-25,NVDA,28.440001000000002,28.42,28.360001,28.77,6768200.0
733211,2016-01-26,NVDA,28.48,28.700001,28.190001000000002,28.82,5698600.0
733710,2016-01-27,NVDA,28.66,28.360001,27.82,28.75,5792500.0
734209,2016-01-28,NVDA,28.59,28.049999,27.5,28.690001000000002,6919400.0
734708,2016-01-29,NVDA,28.290001,29.290001,28.18,29.35,7762600.0
735207,2016-02-01,NVDA,29.26,29.299999,29.01,29.450001,7247100.0
735706,2016-02-02,NVDA,29.0,28.059998999999998,27.860001,29.15,8547700.0
736205,2016-02-03,NVDA,28.280001000000002,28.200001,27.549999,28.450001,8169300.0
736704,2016-02-04,NVDA,28.24,28.209999,27.93,28.85,8703500.0
737203,2016-02-05,NVDA,28.02,26.43,26.35,28.33,15010700.0
737702,2016-02-08,NVDA,26.030001000000002,25.219998999999998,24.85,26.16,15221300.0
738201,2016-02-09,NVDA,24.92,25.49,24.799999,26.549999,10634300.0
738700,2016-02-10,NVDA,25.65,25.43,25.290001,26.389999,8395000.0
739199,2016-02-11,NVDA,24.780001000000002,25.299999,24.780001000000002,25.559998999999998,8503600.0
739698,2016-02-12,NVDA,25.700001,25.73,24.75,25.780001000000002,8520400.0
740197,2016-02-16,NVDA,26.1,26.99,26.02,27.030001000000002,12133800.0
740696,2016-02-17,NVDA,27.33,27.66,27.219998999999998,27.92,19286700.0
741195,2016-02-18,NVDA,29.93,30.040001,29.9,30.98,26716500.0
741694,2016-02-19,NVDA,29.879998999999998,30.440001000000002,29.65,30.709999,13140700.0
742193,2016-02-22,NVDA,30.879998999999998,31.52,30.82,31.870001000000002,11241700.0
742692,2016-02-23,NVDA,31.27,31.6,31.120001000000002,31.9,9234500.0
743191,2016-02-24,NVDA,31.469998999999998,31.82,30.6,31.870001000000002,8421300.0
743690,2016-02-25,NVDA,31.940001000000002,31.889999,31.32,32.049999,8740400.0
744189,2016-02-26,NVDA,32.040001000000004,31.68,31.360001,32.119999,9049100.0
744688,2016-02-29,NVDA,31.610001,31.360001,31.34,32.02,8083600.0
745187,2016-03-01,NVDA,31.440001000000002,32.75,31.389999,32.75,8717500.0
745686,2016-03-02,NVDA,32.57,32.939999,32.509997999999996,33.060001,5845300.0
746185,2016-03-03,NVDA,32.900002,32.650002,32.209998999999996,33.040001000000004,7550100.0
746684,2016-03-04,NVDA,32.900002,32.549999,32.299999,32.93,4382600.0
747183,2016-03-07,NVDA,32.369999,32.34,31.92,32.59,5999200.0
747682,2016-03-08,NVDA,32.009997999999996,31.75,31.65,32.200001,6873500.0
748181,2016-03-09,NVDA,32.029999,31.73,31.32,32.080002,5569700.0
748680,2016-03-10,NVDA,31.92,31.68,31.040001,32.099998,7152100.0
749179,2016-03-11,NVDA,32.150002,32.220001,31.77,32.23,6935000.0
749678,2016-03-14,NVDA,32.07,32.299999,31.92,32.43,4757800.0
750177,2016-03-15,NVDA,32.130001,32.139998999999996,31.57,32.34,5655400.0
750676,2016-03-16,NVDA,31.9,33.099998,31.75,33.209998999999996,9091100.0
751175,2016-03-17,NVDA,32.98,32.82,32.369999,33.139998999999996,8842000.0
751674,2016-03-18,NVDA,33.209998999999996,33.810001,33.0,34.25,13637800.0
752173,2016-03-21,NVDA,33.509997999999996,33.91,33.150002,33.919998,8444500.0
752672,2016-03-22,NVDA,33.799999,33.849998,33.43,34.09,6050300.0
753171,2016-03-23,NVDA,34.0,34.43,33.849998,34.68,10725200.0
753670,2016-03-24,NVDA,34.119999,34.48,34.009997999999996,34.540001000000004,6123900.0
754169,2016-03-28,NVDA,34.419998,34.830002,34.380001,34.98,6634700.0
754668,2016-03-29,NVDA,34.68,35.389998999999996,34.599998,35.470001,6545300.0
755167,2016-03-30,NVDA,35.52,35.759997999999996,35.5,36.25,9417500.0
755666,2016-03-31,NVDA,35.919998,35.630001,35.349998,36.0,9497100.0
756165,2016-04-01,NVDA,35.41,36.150002,35.139998999999996,36.169998,8707300.0
756664,2016-04-04,NVDA,36.450001,35.799999,35.66,36.639998999999996,9848500.0
757163,2016-04-05,NVDA,35.48,35.75,35.34,36.080002,8489200.0
757662,2016-04-06,NVDA,35.299999,35.799999,34.630001,35.82,11334400.0
758161,2016-04-07,NVDA,35.57,35.43,35.279999,35.889998999999996,9452600.0
758660,2016-04-08,NVDA,35.720001,35.66,35.310001,35.950001,6398400.0
759159,2016-04-11,NVDA,35.869999,35.880001,35.759997999999996,36.470001,9688100.0
759658,2016-04-12,NVDA,36.0,35.84,35.139998999999996,36.049999,7319100.0
760157,2016-04-13,NVDA,36.0,36.740002000000004,36.0,36.75,8767900.0
760656,2016-04-14,NVDA,36.639998999999996,36.84,36.490002000000004,37.0,10414100.0
761155,2016-04-15,NVDA,36.830002,37.130001,36.709998999999996,37.459998999999996,10924300.0
761654,2016-04-18,NVDA,37.060001,36.970001,36.610001000000004,37.060001,7680600.0
762153,2016-04-19,NVDA,37.110001000000004,36.310001,36.080002,37.18,7728800.0
762652,2016-04-20,NVDA,36.25,36.450001,36.209998999999996,36.669998,5004300.0
763151,2016-04-21,NVDA,36.459998999999996,36.41,36.25,36.630001,4457000.0
763650,2016-04-22,NVDA,36.529999,36.27,36.150002,36.779999,5588500.0
764149,2016-04-25,NVDA,36.279999,36.450001,36.18,36.650002,4799300.0
764648,2016-04-26,NVDA,36.669998,36.48,36.32,37.09,5363400.0
765147,2016-04-27,NVDA,36.389998999999996,37.310001,36.32,37.330002,8809900.0
765646,2016-04-28,NVDA,37.080002,36.200001,36.110001000000004,37.299999,9530600.0
766145,2016-04-29,NVDA,36.049999,35.529999,35.139998999999996,36.130001,8047600.0
766644,2016-05-02,NVDA,35.869999,36.0,35.700001,36.220001,6401900.0
767143,2016-05-03,NVDA,35.59,35.57,35.259997999999996,35.740002000000004,5600600.0
767642,2016-05-04,NVDA,35.139998999999996,34.759997999999996,34.400002,35.169998,13144100.0
768141,2016-05-05,NVDA,35.049999,34.970001,34.709998999999996,35.380001,6172100.0
768640,2016-05-06,NVDA,34.91,35.330002,34.84,35.419998,4576100.0
769139,2016-05-09,NVDA,35.419998,35.279999,34.990002000000004,35.57,8333400.0
769638,2016-05-10,NVDA,35.5,35.959998999999996,35.16,36.02,6741900.0
770137,2016-05-11,NVDA,36.07,36.060001,35.869999,36.459998999999996,8204400.0
770636,2016-05-12,NVDA,36.32,35.57,34.93,36.48,16763500.0
771135,2016-05-13,NVDA,39.189999,40.98,39.0,41.0,52756400.0
771634,2016-05-16,NVDA,40.669998,42.189999,40.540001000000004,42.799999,24325800.0
772133,2016-05-17,NVDA,42.0,42.279999,41.459998999999996,42.580002,15709800.0
772632,2016-05-18,NVDA,42.0,43.360001000000004,42.0,43.849998,13526800.0
773131,2016-05-19,NVDA,43.189999,43.549999,43.130001,43.860001000000004,9972000.0
773630,2016-05-20,NVDA,43.82,44.330002,43.75,44.509997999999996,9777100.0
774129,2016-05-23,NVDA,44.52,44.400002,44.130001,44.689999,10340900.0
774628,2016-05-24,NVDA,44.419998,45.360001000000004,44.299999,45.5,10394700.0
775127,2016-05-25,NVDA,45.5,45.169998,44.810001,45.689999,11451900.0
775626,2016-05-26,NVDA,45.25,45.650002,45.119999,45.98,7749100.0
776125,2016-05-27,NVDA,45.700001,45.900002,45.549999,45.970001,6931800.0
776624,2016-05-31,NVDA,46.099998,46.720001,46.07,46.82,10313100.0
777123,2016-06-01,NVDA,46.5,46.810001,46.360001000000004,47.259997999999996,9678300.0
777622,2016-06-02,NVDA,47.060001,47.139998999999996,46.599998,47.540001000000004,8230200.0
778121,2016-06-03,NVDA,46.68,46.48,45.66,46.740002000000004,11526900.0
778620,2016-06-06,NVDA,46.599998,46.240002000000004,46.0,46.959998999999996,8062800.0
779119,2016-06-07,NVDA,46.52,46.330002,46.310001,46.779999,4835000.0
779618,2016-06-08,NVDA,46.34,46.18,45.799999,46.509997999999996,5865400.0
780117,2016-06-09,NVDA,46.02,47.380001,45.919998,47.450001,11804200.0
780616,2016-06-10,NVDA,46.82,46.200001,46.139998999999996,47.240002000000004,10000600.0
781115,2016-06-13,NVDA,46.25,46.790001000000004,46.25,47.700001,11889700.0
781614,2016-06-14,NVDA,46.68,46.880001,46.16,47.099998,7458600.0
782113,2016-06-15,NVDA,47.27,47.360001000000004,46.75,47.77,7525900.0
782612,2016-06-16,NVDA,47.009997999999996,47.549999,46.549999,47.630001,6161400.0
783111,2016-06-17,NVDA,47.610001000000004,46.720001,46.529999,47.619999,11775000.0
783610,2016-06-20,NVDA,47.470001,47.560001,47.439999,48.169998,7344200.0
784109,2016-06-21,NVDA,47.759997999999996,47.27,47.200001,47.889998999999996,5312700.0
784608,2016-06-22,NVDA,47.369999,47.23,47.150002,47.68,5065500.0
785107,2016-06-23,NVDA,47.68,48.490002000000004,47.650002,48.540001000000004,7447000.0
785606,2016-06-24,NVDA,46.5,45.73,45.299999,47.360001000000004,25442100.0
786105,2016-06-27,NVDA,45.349998,45.240002000000004,44.57,45.700001,11227200.0
786604,2016-06-28,NVDA,46.099998,45.900002,45.27,46.150002,9548000.0
787103,2016-06-29,NVDA,46.299999,46.650002,46.18,47.009997999999996,7973300.0
787602,2016-06-30,NVDA,46.73,47.009997999999996,46.349998,47.299999,10773500.0
788101,2016-07-01,NVDA,46.75,46.66,46.5,47.360001000000004,5462200.0
788600,2016-07-05,NVDA,46.400002,47.349998,46.029999,47.43,9277100.0
789100,2016-07-06,NVDA,47.02,47.650002,46.779999,47.93,6827600.0
789600,2016-07-07,NVDA,47.970001,48.889998999999996,47.75,49.060001,9885000.0
790100,2016-07-08,NVDA,49.41,50.849998,49.220001,51.09,12048300.0
790600,2016-07-11,NVDA,51.580002,52.02,51.52,52.400002,11219400.0
791100,2016-07-12,NVDA,52.599998,52.799999,51.939999,53.279999,10919000.0
791600,2016-07-13,NVDA,52.900002,52.779999,52.700001,53.200001,8115100.0
792100,2016-07-14,NVDA,53.060001,53.32,52.619999,53.799999,7922300.0
792600,2016-07-15,NVDA,52.639998999999996,52.700001,51.84,52.939999,10715400.0
793100,2016-07-18,NVDA,53.349998,52.970001,52.77,53.43,6324800.0
793600,2016-07-19,NVDA,52.939999,53.52,52.84,53.73,9566300.0
794100,2016-07-20,NVDA,53.700001,54.220001,53.48,54.509997999999996,7411500.0
794600,2016-07-21,NVDA,54.099998,53.220001,53.040001000000004,54.27,9032700.0
795100,2016-07-22,NVDA,53.41,54.669998,53.02,54.669998,7894200.0
795600,2016-07-25,NVDA,55.0,55.68,54.759997999999996,55.810001,7813200.0
796100,2016-07-26,NVDA,56.169998,56.630001,56.09,56.919998,12862700.0
796600,2016-07-27,NVDA,57.119999,56.060001,55.720001,57.220001,11166900.0
797100,2016-07-28,NVDA,56.189999,56.18,56.009997999999996,56.599998,5547900.0
797600,2016-07-29,NVDA,56.389998999999996,57.099998,55.380001,57.25,10239700.0
798100,2016-08-01,NVDA,57.34,56.73,56.360001000000004,57.549999,7528000.0
798600,2016-08-02,NVDA,57.0,56.040001000000004,55.5,57.029999,7068700.0
799100,2016-08-03,NVDA,55.970001,56.189999,55.66,56.299999,7495700.0
799600,2016-08-04,NVDA,56.459998999999996,57.23,56.349998,57.490002000000004,6817800.0
800100,2016-08-05,NVDA,57.889998999999996,58.200001,57.610001000000004,58.23,9289700.0
800600,2016-08-08,NVDA,59.0,58.740002000000004,58.119999,59.139998999999996,7626600.0
801100,2016-08-09,NVDA,59.029999,58.889998999999996,58.740002000000004,59.459998999999996,9308600.0
801600,2016-08-10,NVDA,59.41,58.509997999999996,58.32,59.5,9393500.0
802100,2016-08-11,NVDA,58.82,59.700001,58.700001,59.950001,17026600.0
802600,2016-08-12,NVDA,61.900002,63.040001000000004,60.630001,63.380001,35643600.0
803100,2016-08-15,NVDA,63.110001000000004,62.98,62.130001,63.5,14332600.0
803600,2016-08-16,NVDA,62.889998999999996,62.599998,62.41,62.990002000000004,7191300.0
804100,2016-08-17,NVDA,62.599998,61.150002,60.66,62.740002000000004,14880300.0
804600,2016-08-18,NVDA,61.060001,62.099998,60.82,62.200001,8292100.0
805100,2016-08-19,NVDA,62.07,62.259997999999996,61.799999,62.73,7289000.0
805600,2016-08-22,NVDA,62.450001,62.52,61.709998999999996,62.610001000000004,6118700.0
806100,2016-08-23,NVDA,63.040001000000004,62.91,62.73,63.32,8494100.0
806600,2016-08-24,NVDA,63.130001,61.939999,61.650002,63.16,7461200.0
807100,2016-08-25,NVDA,61.959998999999996,61.529999,60.759997999999996,61.990002000000004,10150800.0
807600,2016-08-26,NVDA,61.689999,62.029999,61.200001,62.380001,7500600.0
808100,2016-08-29,NVDA,62.279999,61.990002000000004,61.889998999999996,62.529999,6866300.0
808600,2016-08-30,NVDA,61.91,61.630001,61.459998999999996,62.240002000000004,7138600.0
809100,2016-08-31,NVDA,61.75,61.34,61.16,61.919998,9713600.0
809600,2016-09-01,NVDA,61.389998999999996,63.150002,61.34,63.380001,10712300.0
810100,2016-09-02,NVDA,63.279999,62.529999,61.82,63.349998,8078700.0
810600,2016-09-06,NVDA,62.75,63.119999,62.43,63.119999,7670300.0
811100,2016-09-07,NVDA,62.919998,62.189999,61.830002,63.23,9949700.0
811600,2016-09-08,NVDA,62.130001,62.639998999999996,61.419998,62.740002000000004,7895200.0
812100,2016-09-09,NVDA,61.950001,59.52,59.0,62.299999,17444000.0
812600,2016-09-12,NVDA,58.73,60.75,57.32,60.869999,14956500.0
813100,2016-09-13,NVDA,60.599998,59.869999,59.529999,61.299999,11794200.0
813600,2016-09-14,NVDA,60.009997999999996,60.400002,59.509997999999996,60.599998,7976200.0
814100,2016-09-15,NVDA,60.5,62.689999,60.360001000000004,62.759997999999996,12880300.0
814600,2016-09-16,NVDA,62.91,62.84,62.119999,63.25,22561100.0
815100,2016-09-19,NVDA,63.5,63.669998,63.209998999999996,65.260002,10428200.0
815600,2016-09-20,NVDA,64.400002,63.09,62.740002000000004,64.400002,8277800.0
816100,2016-09-21,NVDA,63.279999,64.860001,63.27,64.980003,8405300.0
816600,2016-09-22,NVDA,65.239998,65.019997,64.650002,65.440002,7718300.0
817100,2016-09-23,NVDA,65.099998,64.949997,64.660004,65.290001,6903300.0
817600,2016-09-26,NVDA,64.209999,64.339996,63.529999,64.599998,5751000.0
818100,2016-09-27,NVDA,64.089996,66.540001,64.059998,66.639999,10068800.0
818600,2016-09-28,NVDA,66.639999,66.779999,65.93,66.83000200000001,7994700.0
819100,2016-09-29,NVDA,66.66999799999999,67.400002,66.050003,67.610001,8417100.0
819600,2016-09-30,NVDA,67.769997,68.519997,67.370003,69.190002,10748300.0
820100,2016-10-03,NVDA,68.519997,68.449997,68.33000200000001,69.510002,6064900.0
820600,2016-10-04,NVDA,68.550003,68.300003,67.790001,69.699997,7040600.0
821100,2016-10-05,NVDA,68.879997,68.230003,68.019997,69.58000200000001,7636000.0
821600,2016-10-06,NVDA,67.410004,67.339996,66.260002,67.83000200000001,9005300.0
822100,2016-10-07,NVDA,67.790001,66.849998,66.660004,67.970001,7156500.0
822600,2016-10-10,NVDA,67.199997,67.099998,66.470001,67.559998,7196900.0
823100,2016-10-11,NVDA,66.879997,66.129997,65.620003,66.980003,9713500.0
823600,2016-10-12,NVDA,65.860001,66.43,65.309998,66.779999,10498000.0
824100,2016-10-13,NVDA,65.650002,65.349998,63.700001,65.800003,9752900.0
824600,2016-10-14,NVDA,66.150002,65.989998,65.599998,66.599998,8265900.0
825100,2016-10-17,NVDA,65.980003,65.610001,65.519997,66.599998,4883200.0
825600,2016-10-18,NVDA,66.519997,66.610001,66.25,66.989998,6734300.0
826100,2016-10-19,NVDA,66.160004,66.470001,65.82,66.779999,4976500.0
826600,2016-10-20,NVDA,67.25,67.730003,66.300003,67.949997,7802100.0
827100,2016-10-21,NVDA,67.489998,67.540001,66.900002,67.660004,6987700.0
827600,2016-10-24,NVDA,68.0,70.709999,67.989998,70.790001,8495900.0
828100,2016-10-25,NVDA,70.589996,71.870003,70.25,72.300003,9936500.0
828600,2016-10-26,NVDA,71.269997,72.160004,71.199997,72.949997,8344800.0
829100,2016-10-27,NVDA,72.709999,70.68,70.389999,72.849998,9716600.0
829600,2016-10-28,NVDA,71.019997,70.559998,70.43,72.099998,7271400.0
830100,2016-10-31,NVDA,70.790001,71.160004,70.75,71.629997,6309700.0
830600,2016-11-01,NVDA,71.41999799999999,69.050003,68.290001,71.809998,11830600.0
831100,2016-11-02,NVDA,69.58000200000001,68.760002,68.639999,70.519997,7396200.0
831600,2016-11-03,NVDA,69.08000200000001,67.959999,66.639999,69.139999,7741600.0
832100,2016-11-04,NVDA,67.510002,67.57,66.58000200000001,68.730003,8219500.0
832600,2016-11-07,NVDA,69.550003,71.269997,69.5,71.720001,12189500.0
833100,2016-11-08,NVDA,71.540001,71.160004,70.5,71.769997,10747100.0
833600,2016-11-09,NVDA,69.230003,69.959999,68.720001,70.900002,11413300.0
834100,2016-11-10,NVDA,71.489998,67.769997,66.760002,71.5,21732000.0
834600,2016-11-11,NVDA,79.510002,87.970001,78.5,88.769997,54383600.0
835100,2016-11-14,NVDA,88.089996,83.639999,83.620003,88.190002,33719900.0
835600,2016-11-15,NVDA,84.290001,86.190002,83.93,87.449997,15652300.0
836100,2016-11-16,NVDA,87.339996,91.629997,86.349998,92.559998,24699600.0
836600,2016-11-17,NVDA,92.309998,92.389999,90.650002,94.790001,20824700.0
837100,2016-11-18,NVDA,92.389999,93.360001,91.800003,94.33000200000001,14401500.0
837600,2016-11-21,NVDA,94.089996,92.980003,92.400002,94.349998,10910900.0
838100,2016-11-22,NVDA,93.300003,93.650002,92.379997,93.739998,8259200.0
838600,2016-11-23,NVDA,93.720001,93.970001,92.769997,95.25,11080900.0
839100,2016-11-25,NVDA,94.41999799999999,94.160004,93.410004,95.099998,4889100.0
839600,2016-11-28,NVDA,93.870003,94.110001,93.599998,94.739998,6951600.0
840100,2016-11-29,NVDA,94.0,93.25,92.529999,94.440002,11097100.0
840600,2016-11-30,NVDA,93.599998,92.199997,92.099998,94.160004,10977600.0
841100,2016-12-01,NVDA,92.099998,87.639999,84.769997,92.16999799999999,25866400.0
841600,2016-12-02,NVDA,86.25,88.449997,85.120003,88.800003,11937600.0
842100,2016-12-05,NVDA,89.989998,91.879997,89.0,92.610001,15035800.0
842600,2016-12-06,NVDA,92.209999,93.389999,91.57,93.730003,12435800.0
843100,2016-12-07,NVDA,92.839996,95.07,92.099998,95.300003,11996300.0
843600,2016-12-08,NVDA,95.190002,93.480003,93.050003,96.620003,9510000.0
844100,2016-12-09,NVDA,94.199997,91.82,90.709999,94.269997,9547900.0
844600,2016-12-12,NVDA,89.849998,89.589996,87.540001,89.949997,15014900.0
845100,2016-12-13,NVDA,90.089996,91.16999799999999,90.050003,92.290001,9647600.0
845600,2016-12-14,NVDA,92.540001,96.449997,91.57,97.110001,24509800.0
846100,2016-12-15,NVDA,96.900002,98.709999,96.599998,99.940002,18632400.0
846600,2016-12-16,NVDA,99.83000200000001,100.410004,97.730003,100.699997,26861700.0
847100,2016-12-19,NVDA,99.699997,101.629997,99.0,102.449997,18592000.0
847600,2016-12-20,NVDA,104.58000200000001,105.16999799999999,104.120003,106.129997,21155500.0
848100,2016-12-21,NVDA,105.639999,105.83000200000001,103.709999,105.949997,14384900.0
848600,2016-12-22,NVDA,106.82,107.110001,106.529999,108.870003,17948600.0
849100,2016-12-23,NVDA,106.379997,109.779999,106.269997,109.839996,16168700.0
849600,2016-12-27,NVDA,112.059998,117.32,111.220001,117.360001,29669800.0
850100,2016-12-28,NVDA,119.599998,109.25,108.690002,119.93,57082600.0
850600,2016-12-29,NVDA,104.900002,111.43,102.800003,111.489998,54036800.0
851100,2016-12-30,NVDA,111.349998,106.739998,106.300003,111.91999799999999,30246000.0
