,date,symbol,open,close,low,high,volume
631898,2015-04-06,PAYX,49.59,49.209998999999996,49.09,49.669998,2222700.0
632392,2015-04-07,PAYX,49.18,49.139998999999996,49.130001,49.400002,1914800.0
632886,2015-04-08,PAYX,49.130001,49.34,48.919998,49.549999,2127800.0
633380,2015-04-09,PAYX,49.41,49.389998999999996,48.790001000000004,49.470001,1141700.0
633874,2015-04-10,PAYX,49.599998,49.279999,49.209998999999996,49.610001000000004,1374600.0
634368,2015-04-13,PAYX,49.380001,49.060001,49.009997999999996,49.580002,1217700.0
634862,2015-04-14,PAYX,48.740002000000004,48.900002,48.73,49.18,929100.0
635356,2015-04-15,PAYX,48.959998999999996,48.98,48.799999,49.169998,1101700.0
635850,2015-04-16,PAYX,48.799999,49.040001000000004,48.610001000000004,49.189999,1198800.0
636344,2015-04-17,PAYX,48.720001,48.279999,48.0,48.990002000000004,2139100.0
636838,2015-04-20,PAYX,48.529999,48.98,48.330002,49.07,1397700.0
637332,2015-04-21,PAYX,49.75,49.060001,49.029999,49.799999,1509400.0
637826,2015-04-22,PAYX,49.25,49.279999,48.790001000000004,49.43,1246900.0
638320,2015-04-23,PAYX,49.099998,49.52,49.009997999999996,49.709998999999996,1105400.0
638814,2015-04-24,PAYX,49.509997999999996,49.23,48.580002,49.509997999999996,1320900.0
639308,2015-04-27,PAYX,49.34,49.279999,48.900002,49.380001,1673200.0
639802,2015-04-28,PAYX,49.139998999999996,49.27,48.779999,49.330002,1302100.0
640296,2015-04-29,PAYX,48.98,48.84,48.630001,49.119999,1376300.0
640790,2015-04-30,PAYX,48.66,48.389998999999996,48.189999,48.950001,1728500.0
641284,2015-05-01,PAYX,48.509997999999996,48.849998,48.43,48.990002000000004,1837200.0
641778,2015-05-04,PAYX,48.950001,49.389998999999996,48.869999,49.540001000000004,3355100.0
642272,2015-05-05,PAYX,49.349998,49.09,48.66,49.349998,2230100.0
642766,2015-05-06,PAYX,49.080002,49.0,48.619999,49.32,2037500.0
643260,2015-05-07,PAYX,48.599998,48.799999,48.439999,49.040001000000004,1580500.0
643754,2015-05-08,PAYX,49.150002,49.130001,49.029999,49.560001,1454100.0
644248,2015-05-11,PAYX,49.0,49.07,48.91,49.360001000000004,1605500.0
644742,2015-05-12,PAYX,48.950001,49.009997999999996,48.540001000000004,49.290001000000004,1823400.0
645236,2015-05-13,PAYX,49.150002,48.970001,48.880001,49.459998999999996,1114800.0
645730,2015-05-14,PAYX,49.259997999999996,49.93,49.23,49.959998999999996,1550600.0
646224,2015-05-15,PAYX,50.09,49.790001000000004,49.610001000000004,50.189999,1235200.0
646718,2015-05-18,PAYX,49.66,50.119999,49.66,50.259997999999996,1620100.0
647212,2015-05-19,PAYX,50.119999,50.330002,49.869999,50.419998,1119100.0
647706,2015-05-20,PAYX,50.369999,50.279999,50.150002,50.68,1167000.0
648200,2015-05-21,PAYX,50.349998,50.259997999999996,50.119999,50.400002,1010700.0
648694,2015-05-22,PAYX,50.25,49.860001000000004,49.84,50.380001,1351600.0
649188,2015-05-26,PAYX,49.709998999999996,49.310001,49.040001000000004,49.849998,1402600.0
649682,2015-05-27,PAYX,49.220001,49.720001,49.209998999999996,49.849998,1317600.0
650176,2015-05-28,PAYX,49.66,49.580002,49.41,49.790001000000004,1121900.0
650670,2015-05-29,PAYX,49.41,49.41,49.040001000000004,49.580002,2042600.0
651164,2015-06-01,PAYX,49.580002,49.41,49.09,49.790001000000004,1258900.0
651658,2015-06-02,PAYX,49.209998999999996,49.16,48.799999,49.470001,3412100.0
652152,2015-06-03,PAYX,49.189999,49.0,48.849998,49.32,2851900.0
652646,2015-06-04,PAYX,48.98,48.189999,48.189999,49.139998999999996,2149600.0
653140,2015-06-05,PAYX,48.169998,48.43,48.040001000000004,48.610001000000004,2454400.0
653634,2015-06-08,PAYX,48.310001,48.060001,48.02,48.5,1206600.0
654128,2015-06-09,PAYX,48.080002,47.689999,47.650002,48.09,1965500.0
654622,2015-06-10,PAYX,47.869999,48.099998,47.790001000000004,48.360001000000004,1816800.0
655116,2015-06-11,PAYX,48.09,48.25,47.790001000000004,48.43,2313700.0
655610,2015-06-12,PAYX,47.939999,48.0,47.889998999999996,48.25,1587200.0
656104,2015-06-15,PAYX,47.740002000000004,47.490002000000004,47.18,47.790001000000004,1701100.0
656598,2015-06-16,PAYX,47.27,47.709998999999996,47.139998999999996,47.889998999999996,1062200.0
657092,2015-06-17,PAYX,47.900002,47.799999,47.610001000000004,48.029999,996600.0
657586,2015-06-18,PAYX,47.889998999999996,48.240002000000004,47.889998999999996,48.41,1802400.0
658080,2015-06-19,PAYX,48.25,48.099998,48.0,48.360001000000004,2446000.0
658574,2015-06-22,PAYX,48.349998,48.790001000000004,48.310001,49.060001,1814100.0
659068,2015-06-23,PAYX,48.830002,48.799999,48.599998,48.869999,1240800.0
659562,2015-06-24,PAYX,48.639998999999996,48.150002,48.080002,48.75,1346600.0
660057,2015-06-25,PAYX,48.189999,48.23,48.029999,48.41,1744000.0
660552,2015-06-26,PAYX,48.34,47.990002000000004,47.790001000000004,48.509997999999996,1675200.0
661047,2015-06-29,PAYX,47.549999,46.799999,46.75,47.759997999999996,2111300.0
661542,2015-06-30,PAYX,47.099998,46.880001,46.52,47.470001,3013300.0
662037,2015-07-01,PAYX,46.0,47.310001,44.380001,47.830002,4253200.0
662532,2015-07-02,PAYX,47.799999,47.650002,47.279999,48.189999,3003500.0
663028,2015-07-06,PAYX,47.490002000000004,48.169998,47.389998999999996,48.25,3088400.0
663525,2015-07-07,PAYX,48.25,48.009997999999996,47.279999,48.450001,2936700.0
664022,2015-07-08,PAYX,47.66,47.32,47.290001000000004,47.91,2079400.0
664519,2015-07-09,PAYX,47.82,47.43,47.330002,48.130001,1922000.0
665016,2015-07-10,PAYX,47.950001,47.779999,47.57,48.110001000000004,1371800.0
665513,2015-07-13,PAYX,47.970001,48.389998999999996,47.970001,48.439999,1553900.0
666010,2015-07-14,PAYX,48.369999,48.169998,48.02,48.389998999999996,1271500.0
666507,2015-07-15,PAYX,48.23,47.759997999999996,47.68,48.369999,2484600.0
667004,2015-07-16,PAYX,47.68,47.91,47.349998,47.950001,2797700.0
667501,2015-07-17,PAYX,47.82,47.450001,47.240002000000004,47.82,2456000.0
667998,2015-07-20,PAYX,47.610001000000004,47.299999,47.139998999999996,47.630001,2103200.0
668495,2015-07-21,PAYX,47.279999,47.27,47.040001000000004,47.380001,1677000.0
668992,2015-07-22,PAYX,47.240002000000004,47.27,47.18,47.549999,1234500.0
669489,2015-07-23,PAYX,47.23,46.650002,46.59,47.25,1636500.0
669986,2015-07-24,PAYX,46.529999,46.110001000000004,46.029999,46.82,2246600.0
670483,2015-07-27,PAYX,46.0,46.279999,45.34,46.48,2188800.0
670980,2015-07-28,PAYX,46.48,46.610001000000004,46.16,46.630001,1439400.0
671477,2015-07-29,PAYX,46.549999,46.709998999999996,46.279999,46.880001,2281900.0
671974,2015-07-30,PAYX,46.23,46.23,45.709998999999996,46.57,2654000.0
672471,2015-07-31,PAYX,46.450001,46.400002,46.130001,46.509997999999996,1961600.0
672968,2015-08-03,PAYX,46.16,47.52,45.939999,47.700001,4018800.0
673465,2015-08-04,PAYX,47.639998999999996,47.689999,46.299999,48.400002,3880400.0
673962,2015-08-05,PAYX,48.0,48.27,47.849998,48.66,2691700.0
674459,2015-08-06,PAYX,48.5,47.560001,47.360001000000004,48.5,2189200.0
674956,2015-08-07,PAYX,47.299999,47.619999,47.220001,47.68,1774400.0
675453,2015-08-10,PAYX,47.869999,48.099998,47.869999,48.360001000000004,1388700.0
675950,2015-08-11,PAYX,47.830002,47.880001,47.560001,48.279999,2145900.0
676447,2015-08-12,PAYX,47.299999,47.810001,47.200001,47.970001,1930700.0
676944,2015-08-13,PAYX,47.779999,48.130001,47.630001,48.330002,1807100.0
677441,2015-08-14,PAYX,48.27,48.299999,48.0,48.389998999999996,1259300.0
677938,2015-08-17,PAYX,48.130001,48.369999,47.740002000000004,48.41,1609300.0
678435,2015-08-18,PAYX,48.23,48.450001,48.220001,48.630001,1079300.0
678932,2015-08-19,PAYX,48.150002,48.009997999999996,47.669998,48.450001,1519800.0
679429,2015-08-20,PAYX,47.720001,47.299999,47.27,47.970001,1545600.0
679926,2015-08-21,PAYX,47.0,45.689999,45.68,47.23,2869900.0
680423,2015-08-24,PAYX,43.099998,43.990002000000004,41.59,43.990002000000004,5152100.0
680920,2015-08-25,PAYX,44.950001,42.919998,42.919998,44.950001,5178800.0
681417,2015-08-26,PAYX,43.98,44.619999,43.189999,44.66,3443700.0
681914,2015-08-27,PAYX,45.040001000000004,45.25,44.5,45.509997999999996,2642000.0
682411,2015-08-28,PAYX,44.950001,44.950001,44.700001,45.369999,2621800.0
682908,2015-08-31,PAYX,44.799999,44.66,44.59,45.060001,2209500.0
683405,2015-09-01,PAYX,43.810001,43.459998999999996,43.189999,44.27,2863900.0
683902,2015-09-02,PAYX,44.220001,44.490002000000004,43.720001,44.490002000000004,2000400.0
684399,2015-09-03,PAYX,44.560001,44.700001,44.529999,45.009997999999996,1501200.0
684896,2015-09-04,PAYX,43.830002,44.310001,43.830002,44.549999,1659000.0
685393,2015-09-08,PAYX,45.029999,45.580002,44.5,45.599998,1866600.0
685890,2015-09-09,PAYX,45.939999,45.34,45.23,45.98,2292900.0
686387,2015-09-10,PAYX,45.209998999999996,45.299999,45.130001,45.790001000000004,2434900.0
686884,2015-09-11,PAYX,45.16,45.709998999999996,45.029999,45.73,1567100.0
687381,2015-09-14,PAYX,45.700001,45.310001,45.23,45.720001,1566900.0
687878,2015-09-15,PAYX,45.48,45.970001,45.279999,46.16,1972000.0
688375,2015-09-16,PAYX,45.880001,46.279999,45.720001,46.52,1627400.0
688872,2015-09-17,PAYX,46.189999,46.689999,46.07,47.049999,3175000.0
689369,2015-09-18,PAYX,46.139998999999996,46.529999,46.029999,47.060001,4849700.0
689866,2015-09-21,PAYX,46.700001,46.650002,46.43,47.080002,1969500.0
690363,2015-09-22,PAYX,46.029999,46.029999,45.709998999999996,46.389998999999996,2027300.0
690860,2015-09-23,PAYX,46.040001000000004,46.389998999999996,45.990002000000004,46.610001000000004,1501900.0
691357,2015-09-24,PAYX,46.09,46.34,45.779999,46.540001000000004,1994500.0
691854,2015-09-25,PAYX,46.810001,46.689999,46.400002,47.09,2796900.0
692351,2015-09-28,PAYX,46.68,45.759997999999996,45.689999,46.790001000000004,2615500.0
692848,2015-09-29,PAYX,45.669998,46.009997999999996,45.549999,46.07,2906300.0
693345,2015-09-30,PAYX,46.599998,47.630001,46.23,47.709998999999996,4411100.0
693842,2015-10-01,PAYX,47.439999,48.139998999999996,47.389998999999996,48.189999,4031500.0
694339,2015-10-02,PAYX,47.380001,47.77,46.389998999999996,47.849998,6231500.0
694836,2015-10-05,PAYX,48.389998999999996,48.68,47.900002,48.77,3138700.0
695333,2015-10-06,PAYX,48.900002,48.529999,48.400002,49.110001000000004,3371100.0
695830,2015-10-07,PAYX,48.880001,49.470001,48.779999,49.470001,2485200.0
696327,2015-10-08,PAYX,49.380001,49.959998999999996,49.290001000000004,50.060001,2123200.0
696824,2015-10-09,PAYX,50.049999,50.060001,49.950001,50.299999,3197900.0
697321,2015-10-12,PAYX,50.139998999999996,50.310001,49.919998,50.439999,1496200.0
697818,2015-10-13,PAYX,50.110001000000004,49.779999,49.630001,50.200001,2248700.0
698315,2015-10-14,PAYX,49.900002,49.540001000000004,49.439999,50.0,1479100.0
698812,2015-10-15,PAYX,49.07,49.869999,49.07,49.869999,1799600.0
699309,2015-10-16,PAYX,49.93,50.23,49.560001,50.34,1860100.0
699807,2015-10-19,PAYX,50.240002000000004,50.459998999999996,50.009997999999996,50.720001,1932300.0
700305,2015-10-20,PAYX,50.259997999999996,50.41,50.009997999999996,50.709998999999996,1600100.0
700803,2015-10-21,PAYX,50.669998,50.310001,50.169998,50.939999,1833700.0
701301,2015-10-22,PAYX,50.529999,51.599998,50.52,51.790001000000004,3620900.0
701799,2015-10-23,PAYX,51.919998,51.790001000000004,51.41,51.950001,2424600.0
702297,2015-10-26,PAYX,51.939999,52.150002,51.650002,52.209998999999996,2247800.0
702795,2015-10-27,PAYX,51.959998999999996,52.09,51.66,52.150002,2272800.0
703293,2015-10-28,PAYX,52.16,52.240002000000004,51.599998,52.380001,2604600.0
703791,2015-10-29,PAYX,51.57,51.759997999999996,51.439999,51.810001,1551700.0
704289,2015-10-30,PAYX,51.779999,51.580002,51.470001,52.060001,2248400.0
704787,2015-11-02,PAYX,51.709998999999996,51.91,51.560001,51.970001,1250700.0
705285,2015-11-03,PAYX,51.700001,51.740002000000004,51.470001,51.970001,2065200.0
705783,2015-11-04,PAYX,51.75,51.82,51.599998,52.0,1537100.0
706281,2015-11-05,PAYX,51.889998999999996,52.540001000000004,51.759997999999996,52.73,2885600.0
706779,2015-11-06,PAYX,52.41,52.799999,52.240002000000004,52.970001,2424200.0
707277,2015-11-09,PAYX,52.459998999999996,52.73,52.060001,52.830002,2085500.0
707775,2015-11-10,PAYX,52.73,53.110001000000004,52.66,53.139998999999996,1760000.0
708273,2015-11-11,PAYX,53.119999,53.169998,53.110001000000004,53.59,1791200.0
708771,2015-11-12,PAYX,53.080002,52.849998,52.830002,53.380001,2004600.0
709269,2015-11-13,PAYX,52.830002,52.360001000000004,52.27,53.099998,2351800.0
709768,2015-11-16,PAYX,52.41,53.360001000000004,52.41,53.400002,2270500.0
710267,2015-11-17,PAYX,53.189999,53.330002,52.599998,53.459998999999996,2205600.0
710766,2015-11-18,PAYX,53.330002,53.93,53.049999,53.959998999999996,2027100.0
711265,2015-11-19,PAYX,53.950001,54.049999,53.799999,54.209998999999996,2103700.0
711764,2015-11-20,PAYX,54.450001,54.439999,54.130001,54.540001000000004,2333600.0
712263,2015-11-23,PAYX,54.439999,54.310001,54.040001000000004,54.52,1549600.0
712762,2015-11-24,PAYX,54.110001000000004,54.18,53.470001,54.330002,2043600.0
713261,2015-11-25,PAYX,54.25,54.400002,54.080002,54.48,1378900.0
713760,2015-11-27,PAYX,54.32,54.060001,54.02,54.439999,937600.0
714259,2015-11-30,PAYX,54.150002,54.25,53.98,54.400002,2269000.0
714758,2015-12-01,PAYX,54.240002000000004,54.150002,53.889998999999996,54.779999,2095900.0
715257,2015-12-02,PAYX,53.91,53.91,53.759997999999996,54.389998999999996,2699300.0
715756,2015-12-03,PAYX,53.970001,52.650002,52.5,53.990002000000004,3371200.0
716255,2015-12-04,PAYX,52.900002,53.709998999999996,52.740002000000004,53.77,2501400.0
716754,2015-12-07,PAYX,53.610001000000004,53.509997999999996,53.169998,53.810001,1295900.0
717253,2015-12-08,PAYX,53.209998999999996,53.48,52.970001,53.630001,1627400.0
717752,2015-12-09,PAYX,53.240002000000004,52.990002000000004,52.779999,53.830002,1832600.0
718251,2015-12-10,PAYX,53.07,53.110001000000004,52.779999,53.48,1697200.0
718750,2015-12-11,PAYX,53.43,52.25,52.080002,53.43,2447100.0
719249,2015-12-14,PAYX,52.5,52.779999,52.279999,53.0,1859000.0
719748,2015-12-15,PAYX,53.25,53.080002,52.799999,53.43,2538400.0
720247,2015-12-16,PAYX,53.5,54.060001,53.209998999999996,54.169998,2087100.0
720746,2015-12-17,PAYX,54.119999,53.349998,53.349998,54.299999,2235000.0
721245,2015-12-18,PAYX,53.25,52.450001,52.380001,53.25,5867000.0
721744,2015-12-21,PAYX,52.889998999999996,52.599998,52.119999,53.0,3609500.0
722243,2015-12-22,PAYX,52.990002000000004,52.709998999999996,51.110001000000004,53.0,3861600.0
722742,2015-12-23,PAYX,52.810001,53.950001,52.779999,54.080002,2244100.0
723241,2015-12-24,PAYX,54.040001000000004,53.82,53.540001000000004,54.099998,833600.0
723740,2015-12-28,PAYX,53.57,53.790001000000004,53.360001000000004,53.849998,1273600.0
724239,2015-12-29,PAYX,54.0,54.259997999999996,53.93,54.540001000000004,1621900.0
724738,2015-12-30,PAYX,54.299999,53.779999,53.77,54.5,1346400.0
725237,2015-12-31,PAYX,53.450001,52.889998999999996,52.619999,53.740002000000004,1984800.0
725736,2016-01-04,PAYX,52.0,51.549999,51.029999,52.110001000000004,3016000.0
726235,2016-01-05,PAYX,51.880001,51.509997999999996,51.25,52.02,2923000.0
726734,2016-01-06,PAYX,50.889998999999996,50.779999,50.689999,51.18,2524100.0
727233,2016-01-07,PAYX,48.439999,48.43,47.77,49.360001000000004,7593800.0
727732,2016-01-08,PAYX,48.52,47.560001,47.450001,48.77,5431000.0
728231,2016-01-11,PAYX,47.669998,47.419998,46.93,47.919998,5280700.0
728730,2016-01-12,PAYX,47.66,47.459998999999996,46.790001000000004,47.669998,5207100.0
729229,2016-01-13,PAYX,47.73,46.380001,46.34,47.740002000000004,3974800.0
729728,2016-01-14,PAYX,46.66,47.32,46.48,47.68,2887900.0
730227,2016-01-15,PAYX,46.07,46.700001,46.060001,46.810001,3381700.0
730726,2016-01-19,PAYX,47.389998999999996,47.5,46.98,47.639998999999996,4061500.0
731225,2016-01-20,PAYX,46.880001,46.650002,45.759997999999996,47.23,4216100.0
731724,2016-01-21,PAYX,46.939999,47.389998999999996,46.240002000000004,47.810001,4442900.0
732223,2016-01-22,PAYX,48.189999,48.189999,47.860001000000004,48.84,4049800.0
732722,2016-01-25,PAYX,48.040001000000004,47.41,47.299999,48.150002,2094700.0
733221,2016-01-26,PAYX,47.73,47.709998999999996,47.43,48.009997999999996,1988700.0
733720,2016-01-27,PAYX,47.709998999999996,47.009997999999996,46.779999,48.009997999999996,2579700.0
734219,2016-01-28,PAYX,47.189999,46.43,46.200001,47.189999,2836100.0
734718,2016-01-29,PAYX,46.82,47.860001000000004,46.66,47.860001000000004,4151800.0
735217,2016-02-01,PAYX,47.73,48.349998,47.41,48.450001,3464800.0
735716,2016-02-02,PAYX,47.790001000000004,48.349998,47.299999,48.369999,6965500.0
736215,2016-02-03,PAYX,48.48,48.099998,47.400002,48.669998,4933900.0
736714,2016-02-04,PAYX,47.77,47.939999,47.349998,48.5,3019300.0
737213,2016-02-05,PAYX,47.970001,47.040001000000004,46.73,48.169998,3699400.0
737712,2016-02-08,PAYX,46.330002,46.810001,45.830002,46.939999,3939000.0
738211,2016-02-09,PAYX,46.380001,46.66,46.349998,47.130001,3262000.0
738710,2016-02-10,PAYX,47.240002000000004,46.970001,46.830002,47.790001000000004,2650900.0
739209,2016-02-11,PAYX,46.09,47.740002000000004,46.080002,48.139998999999996,5241900.0
739708,2016-02-12,PAYX,48.330002,48.939999,47.919998,49.139998999999996,3150500.0
740207,2016-02-16,PAYX,48.630001,49.990002000000004,48.630001,50.07,2847200.0
740706,2016-02-17,PAYX,50.049999,50.610001000000004,50.049999,50.75,2492600.0
741205,2016-02-18,PAYX,50.360001000000004,50.849998,50.25,51.02,2522800.0
741704,2016-02-19,PAYX,50.669998,51.25,50.450001,51.299999,2383500.0
742203,2016-02-22,PAYX,51.560001,51.919998,51.349998,51.939999,2608200.0
742702,2016-02-23,PAYX,51.52,51.419998,51.360001000000004,52.060001,1722200.0
743201,2016-02-24,PAYX,51.0,51.630001,50.66,51.669998,1601300.0
743700,2016-02-25,PAYX,51.700001,52.139998999999996,51.389998999999996,52.16,1413000.0
744199,2016-02-26,PAYX,52.490002000000004,51.68,51.560001,52.5,1667400.0
744698,2016-02-29,PAYX,51.639998999999996,51.389998999999996,51.369999,52.080002,2110200.0
745197,2016-03-01,PAYX,51.900002,52.610001000000004,51.66,52.610001000000004,1975500.0
745696,2016-03-02,PAYX,52.41,52.209998999999996,51.93,52.470001,2313300.0
746195,2016-03-03,PAYX,52.150002,52.450001,51.82,52.48,2068100.0
746694,2016-03-04,PAYX,52.529999,52.580002,52.02,52.799999,1557800.0
747193,2016-03-07,PAYX,52.25,52.59,52.0,52.810001,1712300.0
747692,2016-03-08,PAYX,51.900002,52.040001000000004,51.849998,52.48,1431900.0
748191,2016-03-09,PAYX,52.310001,52.119999,51.950001,52.380001,1434100.0
748690,2016-03-10,PAYX,52.290001000000004,51.869999,51.43,52.740002000000004,1550400.0
749189,2016-03-11,PAYX,52.48,52.950001,52.0,53.060001,1792700.0
749688,2016-03-14,PAYX,52.700001,53.009997999999996,52.540001000000004,53.110001000000004,1309400.0
750187,2016-03-15,PAYX,52.610001000000004,53.130001,52.400002,53.209998999999996,1320200.0
750686,2016-03-16,PAYX,52.779999,53.299999,52.759997999999996,53.380001,1099900.0
751185,2016-03-17,PAYX,53.299999,54.23,53.0,54.450001,2179500.0
751684,2016-03-18,PAYX,54.470001,53.990002000000004,53.759997999999996,54.470001,2473400.0
752183,2016-03-21,PAYX,53.939999,54.25,53.57,54.310001,1010900.0
752682,2016-03-22,PAYX,53.91,54.049999,53.43,54.139998999999996,1350400.0
753181,2016-03-23,PAYX,54.07,53.950001,53.830002,54.240002000000004,1417400.0
753680,2016-03-24,PAYX,53.799999,53.990002000000004,53.560001,54.09,1415300.0
754179,2016-03-28,PAYX,54.07,54.169998,53.709998999999996,54.380001,1798800.0
754678,2016-03-29,PAYX,54.02,54.490002000000004,54.0,54.57,2132800.0
755177,2016-03-30,PAYX,53.599998,53.290001000000004,52.32,53.650002,4209300.0
755676,2016-03-31,PAYX,53.48,54.009997999999996,53.23,54.490002000000004,3154400.0
756175,2016-04-01,PAYX,53.310001,54.169998,53.189999,54.200001,2031100.0
756674,2016-04-04,PAYX,54.419998,53.450001,53.299999,54.450001,1898300.0
757173,2016-04-05,PAYX,54.509997999999996,53.110001000000004,53.049999,54.509997999999996,2165700.0
757672,2016-04-06,PAYX,52.630001,53.639998999999996,52.630001,53.68,2041600.0
758171,2016-04-07,PAYX,53.209998999999996,52.869999,52.669998,53.459998999999996,2074200.0
758670,2016-04-08,PAYX,53.23,53.040001000000004,52.869999,53.43,1206800.0
759169,2016-04-11,PAYX,53.25,52.68,52.599998,53.57,1654800.0
759668,2016-04-12,PAYX,52.759997999999996,53.09,52.470001,53.119999,1992200.0
760167,2016-04-13,PAYX,53.349998,53.060001,52.639998999999996,53.349998,2192700.0
760666,2016-04-14,PAYX,53.139998999999996,52.93,52.82,53.25,1255700.0
761165,2016-04-15,PAYX,52.790001000000004,52.869999,52.490002000000004,52.970001,1364700.0
761664,2016-04-18,PAYX,52.810001,53.419998,52.5,53.419998,1106400.0
762163,2016-04-19,PAYX,53.580002,53.560001,53.25,53.689999,2087300.0
762662,2016-04-20,PAYX,53.779999,53.389998999999996,53.290001000000004,53.82,1847000.0
763161,2016-04-21,PAYX,53.290001000000004,52.290001000000004,52.209998999999996,53.41,1979500.0
763660,2016-04-22,PAYX,52.279999,52.27,52.080002,52.669998,1652300.0
764159,2016-04-25,PAYX,52.27,52.57,52.040001000000004,52.57,2266200.0
764658,2016-04-26,PAYX,52.5,52.650002,52.32,52.810001,2261800.0
765157,2016-04-27,PAYX,52.669998,53.119999,52.5,53.240002000000004,1619000.0
765656,2016-04-28,PAYX,52.639998999999996,52.82,52.290001000000004,53.290001000000004,1993500.0
766155,2016-04-29,PAYX,52.299999,52.119999,51.799999,52.599998,2286600.0
766654,2016-05-02,PAYX,52.23,52.599998,52.119999,52.66,1264900.0
767153,2016-05-03,PAYX,52.279999,52.400002,52.110001000000004,52.650002,1503500.0
767652,2016-05-04,PAYX,52.060001,52.290001000000004,51.91,52.360001000000004,1369600.0
768151,2016-05-05,PAYX,51.959998999999996,51.189999,51.130001,52.080002,2502200.0
768650,2016-05-06,PAYX,51.060001,51.91,51.060001,51.91,1972900.0
769149,2016-05-09,PAYX,51.98,51.990002000000004,51.77,52.209998999999996,1316700.0
769648,2016-05-10,PAYX,52.200001,52.889998999999996,52.02,52.93,1638300.0
770147,2016-05-11,PAYX,52.84,52.209998999999996,52.099998,52.84,1629200.0
770646,2016-05-12,PAYX,52.369999,52.110001000000004,51.91,52.52,1891300.0
771145,2016-05-13,PAYX,52.110001000000004,51.709998999999996,51.68,52.369999,1270900.0
771644,2016-05-16,PAYX,51.709998999999996,52.060001,51.509997999999996,52.389998999999996,1590000.0
772143,2016-05-17,PAYX,51.98,51.470001,51.290001000000004,52.130001,1441700.0
772642,2016-05-18,PAYX,51.41,51.73,51.25,52.009997999999996,1405500.0
773141,2016-05-19,PAYX,51.419998,51.709998999999996,51.09,51.799999,1236800.0
773640,2016-05-20,PAYX,51.880001,52.029999,51.849998,52.330002,1573600.0
774139,2016-05-23,PAYX,52.09,51.73,51.709998999999996,52.18,1200700.0
774638,2016-05-24,PAYX,52.040001000000004,53.080002,51.950001,53.130001,1886600.0
775137,2016-05-25,PAYX,53.23,53.669998,53.200001,53.709998999999996,1959200.0
775636,2016-05-26,PAYX,53.560001,53.970001,53.490002000000004,54.049999,2108300.0
776135,2016-05-27,PAYX,54.07,54.330002,53.849998,54.330002,1711900.0
776634,2016-05-31,PAYX,54.52,54.220001,53.68,54.580002,2442900.0
777133,2016-06-01,PAYX,54.110001000000004,54.459998999999996,53.970001,54.490002000000004,1584900.0
777632,2016-06-02,PAYX,54.419998,54.939999,54.18,54.950001,2254300.0
778131,2016-06-03,PAYX,54.650002,54.709998999999996,54.200001,54.82,1869500.0
778630,2016-06-06,PAYX,54.790001000000004,54.919998,54.73,55.200001,2177200.0
779129,2016-06-07,PAYX,54.959998999999996,55.110001000000004,54.919998,55.439999,2143900.0
779628,2016-06-08,PAYX,55.060001,55.119999,54.82,55.169998,1479500.0
780127,2016-06-09,PAYX,54.98,55.209998999999996,54.869999,55.330002,964100.0
780626,2016-06-10,PAYX,54.349998,54.560001,54.200001,54.900002,1594900.0
781125,2016-06-13,PAYX,54.299999,54.23,54.169998,54.630001,1774900.0
781624,2016-06-14,PAYX,54.02,54.580002,54.0,54.619999,1588800.0
782123,2016-06-15,PAYX,54.610001000000004,54.52,54.34,54.990002000000004,1396500.0
782622,2016-06-16,PAYX,54.369999,54.900002,54.119999,55.009997999999996,1099700.0
783121,2016-06-17,PAYX,54.869999,54.59,54.25,54.889998999999996,2229200.0
783620,2016-06-20,PAYX,55.130001,55.259997999999996,55.099998,55.639998999999996,1548900.0
784119,2016-06-21,PAYX,55.380001,55.509997999999996,55.189999,55.650002,1555500.0
784618,2016-06-22,PAYX,55.610001000000004,55.310001,55.189999,55.650002,1344800.0
785117,2016-06-23,PAYX,55.650002,56.290001000000004,55.599998,56.299999,1447400.0
785616,2016-06-24,PAYX,53.779999,54.639998999999996,53.57,55.48,4584400.0
786115,2016-06-27,PAYX,54.299999,54.27,53.779999,54.619999,3694300.0
786614,2016-06-28,PAYX,54.509997999999996,55.529999,54.330002,55.59,3701000.0
787113,2016-06-29,PAYX,55.84,56.139998999999996,55.720001,56.27,3521100.0
787612,2016-06-30,PAYX,56.48,59.5,56.07,59.549999,7536300.0
788111,2016-07-01,PAYX,59.110001000000004,59.439999,58.52,59.599998,4418200.0
788610,2016-07-05,PAYX,59.299999,60.09,59.259997999999996,60.299999,3608600.0
789110,2016-07-06,PAYX,60.990002000000004,60.84,60.189999,61.0,3997700.0
789610,2016-07-07,PAYX,60.959998999999996,60.59,60.459998999999996,61.27,3855900.0
790110,2016-07-08,PAYX,61.07,61.330002,60.73,61.5,2690300.0
790610,2016-07-11,PAYX,61.740002000000004,61.240002000000004,61.209998999999996,61.869999,2719500.0
791110,2016-07-12,PAYX,61.400002,61.009997999999996,60.919998,61.689999,2846600.0
791610,2016-07-13,PAYX,61.16,61.110001000000004,60.919998,61.32,2003600.0
792110,2016-07-14,PAYX,61.5,61.119999,60.919998,61.5,1635600.0
792610,2016-07-15,PAYX,61.380001,60.919998,60.82,61.41,1773100.0
793110,2016-07-18,PAYX,60.790001000000004,60.759997999999996,60.650002,61.130001,1699000.0
793610,2016-07-19,PAYX,60.799999,60.700001,60.48,61.0,1578500.0
