,date,symbol,open,close,low,high,volume
658065,2015-06-19,NRG,25.129998999999998,24.92,24.809998999999998,25.18,4770800.0
658559,2015-06-22,NRG,25.01,25.09,24.98,25.389999,3007000.0
659053,2015-06-23,NRG,25.23,24.99,24.940001000000002,25.280001000000002,3579600.0
659547,2015-06-24,NRG,24.9,24.889999,24.85,25.049999,4418300.0
660042,2015-06-25,NRG,24.940001000000002,24.360001,24.309998999999998,24.959999,3624700.0
660537,2015-06-26,NRG,24.33,24.200001,24.059998999999998,24.35,4166900.0
661032,2015-06-29,NRG,24.08,23.440001000000002,23.42,24.17,4313700.0
661527,2015-06-30,NRG,23.51,22.879998999999998,22.83,23.58,6531000.0
662022,2015-07-01,NRG,22.99,22.450001,22.32,23.0,5229000.0
662517,2015-07-02,NRG,22.66,22.6,22.23,22.780001000000002,4344800.0
663013,2015-07-06,NRG,22.780001000000002,22.76,22.459999,22.82,4338200.0
663510,2015-07-07,NRG,22.75,23.1,22.629998999999998,23.219998999999998,4839400.0
664007,2015-07-08,NRG,22.93,22.1,22.049999,23.059998999999998,3674000.0
664504,2015-07-09,NRG,22.309998999999998,21.889999,21.709999,22.360001,4033700.0
665001,2015-07-10,NRG,22.1,21.76,21.65,22.1,4933400.0
665498,2015-07-13,NRG,21.879998999999998,22.23,21.639999,22.24,3034800.0
665995,2015-07-14,NRG,22.83,22.08,22.0,22.83,2920600.0
666492,2015-07-15,NRG,22.120001000000002,21.889999,21.76,22.190001000000002,2500100.0
666989,2015-07-16,NRG,21.93,22.25,21.77,22.459999,2902900.0
667486,2015-07-17,NRG,22.23,22.24,22.02,22.41,2888100.0
667983,2015-07-20,NRG,22.290001,21.57,21.379998999999998,22.299999,6682600.0
668480,2015-07-21,NRG,21.549999,21.059998999999998,20.959999,21.57,3878200.0
668977,2015-07-22,NRG,21.02,21.98,20.950001,22.030001000000002,5515900.0
669474,2015-07-23,NRG,21.940001000000002,21.65,21.48,22.030001000000002,4074000.0
669971,2015-07-24,NRG,21.57,21.4,21.370001000000002,21.639999,5251100.0
670468,2015-07-27,NRG,21.4,21.549999,21.280001000000002,21.860001,5097300.0
670965,2015-07-28,NRG,21.57,22.16,21.48,22.190001000000002,4874600.0
671462,2015-07-29,NRG,22.07,22.0,21.780001000000002,22.16,3431400.0
671959,2015-07-30,NRG,21.780001000000002,22.360001,21.690001000000002,22.58,3143500.0
672456,2015-07-31,NRG,22.51,22.450001,22.389999,23.07,3948900.0
672953,2015-08-03,NRG,22.389999,22.27,21.959999,22.6,5873900.0
673450,2015-08-04,NRG,21.68,20.040001,19.91,21.9,15806400.0
673947,2015-08-05,NRG,20.059998999999998,20.030001000000002,19.950001,20.959999,7234600.0
674444,2015-08-06,NRG,19.99,19.43,19.190001000000002,19.99,8551700.0
674941,2015-08-07,NRG,19.42,19.6,19.4,20.200001,5782100.0
675438,2015-08-10,NRG,19.41,19.85,19.360001,20.129998999999998,5558300.0
675935,2015-08-11,NRG,19.77,19.23,19.09,19.91,5165700.0
676432,2015-08-12,NRG,19.200001,20.530001000000002,18.950001,20.540001,7055600.0
676929,2015-08-13,NRG,20.530001000000002,20.33,20.190001000000002,20.719998999999998,3776100.0
677426,2015-08-14,NRG,20.23,20.790001,20.23,20.83,3873000.0
677923,2015-08-17,NRG,20.73,21.24,20.719998999999998,21.280001000000002,4660800.0
678420,2015-08-18,NRG,21.129998999999998,20.99,20.77,21.219998999999998,2813100.0
678917,2015-08-19,NRG,20.83,20.959999,20.719998999999998,21.24,5524000.0
679414,2015-08-20,NRG,20.83,20.299999,20.290001,21.030001000000002,4372500.0
679911,2015-08-21,NRG,20.08,19.58,19.49,20.209999,5598300.0
680408,2015-08-24,NRG,19.030001000000002,19.219998999999998,18.98,20.360001,10988800.0
680905,2015-08-25,NRG,19.85,18.9,18.879998999999998,20.389999,6926200.0
681402,2015-08-26,NRG,19.360001,19.07,18.549999,19.360001,5600100.0
681899,2015-08-27,NRG,19.17,19.82,19.129998999999998,20.200001,6723500.0
682396,2015-08-28,NRG,19.83,20.219998999999998,19.809998999999998,20.450001,3367100.0
682893,2015-08-31,NRG,20.030001000000002,19.92,19.49,20.309998999999998,5375500.0
683390,2015-09-01,NRG,19.629998999999998,19.24,19.059998999999998,19.799999,4611700.0
683887,2015-09-02,NRG,19.67,18.68,18.57,19.709999,5740100.0
684384,2015-09-03,NRG,18.700001,18.9,18.549999,19.48,5498600.0
684881,2015-09-04,NRG,18.66,17.93,17.92,18.68,5763800.0
685378,2015-09-08,NRG,18.290001,18.41,18.139999,18.43,5226300.0
685875,2015-09-09,NRG,18.549999,18.0,17.969998999999998,18.76,4310600.0
686372,2015-09-10,NRG,17.950001,18.35,17.690001000000002,18.379998999999998,6888100.0
686869,2015-09-11,NRG,18.23,18.450001,18.139999,18.450001,3488200.0
687366,2015-09-14,NRG,18.469998999999998,18.42,18.200001,18.51,4808500.0
687863,2015-09-15,NRG,18.65,19.049999,18.610001,19.24,6023300.0
688360,2015-09-16,NRG,19.040001,18.969998999999998,18.83,19.139999,6446200.0
688857,2015-09-17,NRG,18.98,19.17,18.68,19.530001000000002,7428100.0
689354,2015-09-18,NRG,19.139999,17.98,17.75,19.26,15523100.0
689851,2015-09-21,NRG,18.25,16.4,16.33,18.370001000000002,14325600.0
690348,2015-09-22,NRG,16.450001,15.36,14.94,16.450001,19685900.0
690845,2015-09-23,NRG,15.12,15.43,15.1,15.99,11341500.0
691342,2015-09-24,NRG,15.24,15.48,14.98,15.66,10102900.0
691839,2015-09-25,NRG,15.65,15.07,14.99,15.73,10803700.0
692336,2015-09-28,NRG,15.07,14.89,14.81,15.17,9496600.0
692833,2015-09-29,NRG,14.94,14.47,14.43,14.96,9956500.0
693330,2015-09-30,NRG,14.59,14.85,14.59,14.95,10736900.0
693827,2015-10-01,NRG,14.87,14.74,14.67,15.04,11130300.0
694324,2015-10-02,NRG,14.55,14.87,14.55,14.98,14113000.0
694821,2015-10-05,NRG,15.0,15.79,15.0,15.91,12920200.0
695318,2015-10-06,NRG,15.83,15.78,15.42,15.93,5083800.0
695815,2015-10-07,NRG,15.88,15.4,15.35,16.110001,7447900.0
696312,2015-10-08,NRG,15.35,15.45,15.02,15.61,13124400.0
696809,2015-10-09,NRG,15.48,15.46,15.14,15.6,5324100.0
697306,2015-10-12,NRG,15.51,14.91,14.79,15.58,4810400.0
697803,2015-10-13,NRG,14.93,15.03,14.55,15.38,7284600.0
698300,2015-10-14,NRG,15.1,15.2,14.97,15.48,4839600.0
698797,2015-10-15,NRG,15.25,15.38,15.02,15.43,3516300.0
699294,2015-10-16,NRG,15.4,15.02,14.78,15.48,4651900.0
699792,2015-10-19,NRG,14.88,14.8,14.56,14.96,4159700.0
700290,2015-10-20,NRG,14.79,15.25,14.79,15.38,5477300.0
700788,2015-10-21,NRG,15.25,14.8,14.76,15.32,4224000.0
701286,2015-10-22,NRG,14.9,14.92,14.66,15.05,5609400.0
701784,2015-10-23,NRG,14.93,14.02,13.96,14.94,7593600.0
702282,2015-10-26,NRG,14.03,13.15,13.08,14.05,9598700.0
702780,2015-10-27,NRG,13.15,12.65,12.62,13.18,15136500.0
703278,2015-10-28,NRG,12.66,13.03,12.65,13.34,8364600.0
703776,2015-10-29,NRG,12.85,12.89,12.82,13.02,4403200.0
704274,2015-10-30,NRG,12.82,12.89,12.65,12.97,4596400.0
704772,2015-11-02,NRG,12.86,13.36,12.75,13.44,7998800.0
705270,2015-11-03,NRG,13.3,13.48,13.29,13.81,7984600.0
705768,2015-11-04,NRG,13.93,14.08,13.67,14.54,10410700.0
706266,2015-11-05,NRG,13.95,13.58,13.46,14.07,7089400.0
706764,2015-11-06,NRG,13.38,13.51,13.03,13.51,6664900.0
707262,2015-11-09,NRG,13.48,13.3,13.12,13.8,6140600.0
707760,2015-11-10,NRG,13.16,13.58,13.16,13.75,4705400.0
708258,2015-11-11,NRG,13.65,13.03,12.86,13.74,6904100.0
708756,2015-11-12,NRG,12.89,12.51,12.49,13.12,7222600.0
709254,2015-11-13,NRG,12.54,12.61,12.33,12.85,8722100.0
709753,2015-11-16,NRG,12.54,12.72,12.51,12.83,7307400.0
710252,2015-11-17,NRG,12.72,12.02,11.96,12.74,4630100.0
710751,2015-11-18,NRG,12.12,12.13,11.83,12.33,11028600.0
711250,2015-11-19,NRG,12.18,11.93,11.63,12.18,5685000.0
711749,2015-11-20,NRG,12.09,12.0,11.77,12.1,4181000.0
712248,2015-11-23,NRG,12.09,12.15,11.83,12.23,6477200.0
712747,2015-11-24,NRG,12.05,12.62,12.05,12.68,6917800.0
713246,2015-11-25,NRG,12.55,12.18,12.08,12.55,6371000.0
713745,2015-11-27,NRG,12.18,11.62,11.55,12.23,3425900.0
714244,2015-11-30,NRG,11.67,12.36,11.51,12.42,8749800.0
714743,2015-12-01,NRG,12.18,12.35,12.04,12.65,6499100.0
715242,2015-12-02,NRG,12.21,10.79,10.52,12.21,14984800.0
715741,2015-12-03,NRG,11.01,10.97,10.71,11.65,17098200.0
716240,2015-12-04,NRG,10.94,9.0,8.81,10.95,28919500.0
716739,2015-12-07,NRG,8.91,9.55,8.8,9.71,14567100.0
717238,2015-12-08,NRG,9.45,10.09,9.2,10.38,17914200.0
717737,2015-12-09,NRG,10.09,10.55,9.95,10.66,11716200.0
718236,2015-12-10,NRG,10.5,10.47,10.35,10.85,7126900.0
718735,2015-12-11,NRG,10.33,10.14,10.09,10.41,8512800.0
719234,2015-12-14,NRG,10.12,9.2,9.12,10.27,10894500.0
719733,2015-12-15,NRG,9.26,9.28,9.22,9.68,9406800.0
720232,2015-12-16,NRG,9.35,9.64,9.24,9.73,9996500.0
720731,2015-12-17,NRG,9.63,9.52,9.22,9.72,6540600.0
721230,2015-12-18,NRG,9.43,10.37,9.43,10.41,21494300.0
721729,2015-12-21,NRG,10.22,11.07,10.05,11.2,12196100.0
722228,2015-12-22,NRG,10.98,10.9,10.73,11.25,6320100.0
722727,2015-12-23,NRG,11.0,11.54,10.96,11.76,6631500.0
723226,2015-12-24,NRG,11.52,11.5,11.37,11.71,4220000.0
723725,2015-12-28,NRG,11.5,11.37,11.06,11.58,4710900.0
724224,2015-12-29,NRG,11.44,11.55,11.02,11.71,5219100.0
724723,2015-12-30,NRG,11.36,11.09,11.08,11.66,3956200.0
725222,2015-12-31,NRG,11.11,11.77,11.1,11.94,4772000.0
725721,2016-01-04,NRG,11.57,11.53,11.24,11.88,6279800.0
726220,2016-01-05,NRG,11.57,11.97,11.12,12.04,6550300.0
726719,2016-01-06,NRG,11.72,11.03,10.94,11.79,8211400.0
727218,2016-01-07,NRG,10.83,11.26,10.73,11.66,6546400.0
727717,2016-01-08,NRG,11.36,11.34,11.06,11.74,6937800.0
728216,2016-01-11,NRG,11.33,10.23,10.18,11.37,10061300.0
728715,2016-01-12,NRG,10.31,9.9,9.79,10.66,9426800.0
729214,2016-01-13,NRG,10.04,9.82,9.58,10.27,8335300.0
729713,2016-01-14,NRG,9.87,10.48,9.64,10.6,8482300.0
730212,2016-01-15,NRG,10.14,10.11,9.52,10.24,6972900.0
730711,2016-01-19,NRG,10.22,10.03,9.86,10.4,7006900.0
731210,2016-01-20,NRG,9.71,9.58,8.92,9.79,9379500.0
731709,2016-01-21,NRG,9.6,9.89,9.57,10.48,9008100.0
732208,2016-01-22,NRG,10.04,9.93,9.73,10.24,8052800.0
732707,2016-01-25,NRG,9.63,8.98,8.93,9.76,7453200.0
733206,2016-01-26,NRG,9.18,9.67,8.96,9.73,5084100.0
733705,2016-01-27,NRG,9.68,9.89,9.46,10.29,7390400.0
734204,2016-01-28,NRG,9.82,10.1,9.65,10.15,6482800.0
734703,2016-01-29,NRG,10.3,10.64,10.3,10.79,7807900.0
735202,2016-02-01,NRG,10.63,10.67,10.11,10.76,6163000.0
735701,2016-02-02,NRG,10.57,10.71,10.2,10.75,5154100.0
736200,2016-02-03,NRG,10.84,11.38,10.82,11.68,8692500.0
736699,2016-02-04,NRG,11.24,11.68,11.19,12.14,11622800.0
737198,2016-02-05,NRG,11.6,11.57,11.16,11.81,11192500.0
737697,2016-02-08,NRG,11.42,11.14,10.95,11.92,9316300.0
738196,2016-02-09,NRG,10.9,10.84,10.6,11.01,5342900.0
738695,2016-02-10,NRG,10.77,10.7,10.17,10.97,5083900.0
739194,2016-02-11,NRG,10.44,9.59,9.53,10.57,5993100.0
739693,2016-02-12,NRG,9.7,9.58,9.03,9.73,6319600.0
740192,2016-02-16,NRG,9.57,9.7,9.5,9.8,4103200.0
740691,2016-02-17,NRG,9.81,10.2,9.78,10.75,6843000.0
741190,2016-02-18,NRG,10.2,10.43,10.06,10.53,7247200.0
741689,2016-02-19,NRG,10.28,10.01,9.76,10.29,5761600.0
742188,2016-02-22,NRG,10.15,10.57,10.12,10.58,6488700.0
742687,2016-02-23,NRG,10.45,10.32,10.14,10.55,4410900.0
743186,2016-02-24,NRG,10.18,10.83,9.97,10.95,6341400.0
743685,2016-02-25,NRG,10.86,10.9,10.66,11.37,3836800.0
744184,2016-02-26,NRG,10.97,11.08,10.93,11.32,5193400.0
744683,2016-02-29,NRG,10.35,10.78,10.11,10.98,10349500.0
745182,2016-03-01,NRG,10.87,11.26,10.66,11.28,6735600.0
745681,2016-03-02,NRG,11.13,12.16,11.05,12.19,5908300.0
746180,2016-03-03,NRG,12.11,12.52,12.07,12.77,7250600.0
746679,2016-03-04,NRG,12.49,13.07,12.44,13.3,8034300.0
747178,2016-03-07,NRG,13.06,13.64,13.03,14.16,9337800.0
747677,2016-03-08,NRG,13.59,12.51,12.45,13.65,9361400.0
748176,2016-03-09,NRG,12.57,12.36,12.0,12.84,15573300.0
748675,2016-03-10,NRG,12.44,12.89,12.25,13.01,7738800.0
749174,2016-03-11,NRG,13.13,13.74,13.12,13.87,8501900.0
749673,2016-03-14,NRG,13.73,13.67,13.51,13.94,6334900.0
750172,2016-03-15,NRG,13.54,13.3,12.84,13.57,5352200.0
750671,2016-03-16,NRG,13.35,13.85,13.25,13.9,5218900.0
751170,2016-03-17,NRG,14.06,13.96,13.59,14.37,5091800.0
751669,2016-03-18,NRG,13.97,13.7,13.64,14.47,8065700.0
752168,2016-03-21,NRG,13.67,13.56,13.49,14.0,4556800.0
752667,2016-03-22,NRG,13.5,13.77,13.38,13.92,3819100.0
753166,2016-03-23,NRG,13.69,12.99,12.98,13.72,4170300.0
753665,2016-03-24,NRG,12.86,13.14,12.35,13.18,5809700.0
754164,2016-03-28,NRG,13.2,12.89,12.67,13.25,3114900.0
754663,2016-03-29,NRG,12.78,13.22,12.1,13.23,7167000.0
755162,2016-03-30,NRG,13.35,12.94,12.93,13.56,5551600.0
755661,2016-03-31,NRG,12.94,13.01,12.82,13.2,5116800.0
756160,2016-04-01,NRG,12.98,12.77,12.33,12.99,7085200.0
756659,2016-04-04,NRG,12.77,12.81,12.62,13.27,6554300.0
757158,2016-04-05,NRG,12.7,12.21,12.2,12.75,12557900.0
757657,2016-04-06,NRG,12.29,12.03,11.69,12.35,10375700.0
758156,2016-04-07,NRG,12.02,12.24,11.97,12.49,8468700.0
758655,2016-04-08,NRG,12.47,12.67,12.47,13.0,5634600.0
759154,2016-04-11,NRG,12.77,13.11,12.7,13.36,5292800.0
759653,2016-04-12,NRG,13.14,13.28,12.84,13.38,4739300.0
760152,2016-04-13,NRG,13.31,13.43,13.07,13.65,4157500.0
760651,2016-04-14,NRG,13.43,13.31,13.24,13.55,3609000.0
761150,2016-04-15,NRG,13.22,13.65,13.15,13.8,4331300.0
761649,2016-04-18,NRG,13.29,13.78,13.12,13.92,5437400.0
762148,2016-04-19,NRG,13.91,14.31,13.73,14.33,7431300.0
762647,2016-04-20,NRG,14.3,14.08,13.9,14.3,6106800.0
763146,2016-04-21,NRG,14.11,13.99,13.85,14.37,6258100.0
763645,2016-04-22,NRG,14.08,14.2,14.01,14.57,5664500.0
764144,2016-04-25,NRG,14.1,14.18,13.97,14.32,5069200.0
764643,2016-04-26,NRG,14.21,14.55,14.2,14.56,5349500.0
765142,2016-04-27,NRG,14.64,14.98,14.62,15.26,8405500.0
765641,2016-04-28,NRG,14.85,15.0,14.67,15.33,6280500.0
766140,2016-04-29,NRG,15.1,15.1,14.85,15.25,5496800.0
766639,2016-05-02,NRG,15.01,14.9,14.76,15.08,7783500.0
767138,2016-05-03,NRG,14.75,14.03,13.92,14.78,5892400.0
767637,2016-05-04,NRG,14.13,14.62,14.11,14.69,7503300.0
768136,2016-05-05,NRG,14.92,14.86,14.77,15.68,7549500.0
768635,2016-05-06,NRG,14.88,15.52,14.84,15.59,6041800.0
769134,2016-05-09,NRG,15.66,15.65,15.25,15.77,5664100.0
769633,2016-05-10,NRG,15.75,15.95,15.56,15.97,4599100.0
770132,2016-05-11,NRG,15.95,15.77,15.6,16.15,5384400.0
770631,2016-05-12,NRG,15.89,15.63,15.52,16.030001000000002,4776800.0
771130,2016-05-13,NRG,15.58,15.45,15.38,15.8,4175200.0
771629,2016-05-16,NRG,15.5,15.76,15.44,15.96,5913900.0
772128,2016-05-17,NRG,15.73,15.79,15.57,16.16,4640000.0
772627,2016-05-18,NRG,15.64,15.31,15.18,15.86,4154000.0
773126,2016-05-19,NRG,15.17,15.49,15.08,15.7,3255100.0
773625,2016-05-20,NRG,15.57,15.73,15.49,15.82,3024600.0
774124,2016-05-23,NRG,15.69,15.9,15.66,16.15,3280200.0
774623,2016-05-24,NRG,16.01,16.02,15.7,16.209999,3819500.0
775122,2016-05-25,NRG,15.62,15.85,15.43,15.95,6265700.0
775621,2016-05-26,NRG,15.93,15.65,15.56,16.09,7175600.0
776120,2016-05-27,NRG,15.66,16.190001000000002,15.66,16.26,3843500.0
776619,2016-05-31,NRG,16.24,16.379998999999998,16.190001000000002,16.75,5780300.0
777118,2016-06-01,NRG,16.34,16.85,16.299999,16.93,6392200.0
777617,2016-06-02,NRG,16.75,17.15,16.75,17.35,4419400.0
778116,2016-06-03,NRG,17.299999,17.389999,17.059998999999998,17.57,6667200.0
778615,2016-06-06,NRG,17.5,17.870001000000002,17.440001000000002,17.9,6683400.0
779114,2016-06-07,NRG,17.809998999999998,17.9,17.57,18.0,6320100.0
779613,2016-06-08,NRG,18.07,17.780001000000002,17.74,18.32,4577600.0
780112,2016-06-09,NRG,16.91,16.59,16.049999,16.92,10766900.0
780611,2016-06-10,NRG,16.360001,14.9,14.86,16.360001,9009700.0
781110,2016-06-13,NRG,14.85,14.88,14.66,15.18,5681300.0
781609,2016-06-14,NRG,14.8,14.23,14.09,14.89,7032800.0
782108,2016-06-15,NRG,14.12,13.95,13.76,14.34,6757400.0
782607,2016-06-16,NRG,13.84,13.97,13.62,14.21,8548500.0
783106,2016-06-17,NRG,14.02,14.39,14.02,14.72,6458200.0
783605,2016-06-20,NRG,14.44,14.25,14.24,14.72,3950400.0
784104,2016-06-21,NRG,14.26,14.33,14.07,14.46,3314300.0
784603,2016-06-22,NRG,14.3,14.14,13.88,14.36,4075800.0
785102,2016-06-23,NRG,14.27,14.53,14.21,14.55,3186600.0
785601,2016-06-24,NRG,14.17,13.99,13.87,14.35,7257900.0
786100,2016-06-27,NRG,13.81,13.32,13.22,13.98,5504900.0
786599,2016-06-28,NRG,13.59,14.19,13.59,14.27,6337900.0
787098,2016-06-29,NRG,14.37,14.71,14.36,14.84,5609900.0
787597,2016-06-30,NRG,14.75,14.99,14.31,15.01,5480100.0
788096,2016-07-01,NRG,15.03,15.02,14.96,15.41,4415500.0
788595,2016-07-05,NRG,14.85,14.5,14.2,14.93,3326900.0
789095,2016-07-06,NRG,14.4,14.63,14.32,14.71,2517200.0
789595,2016-07-07,NRG,14.65,14.56,14.36,14.94,3597900.0
790095,2016-07-08,NRG,14.69,15.07,14.68,15.07,3921300.0
790595,2016-07-11,NRG,14.95,15.36,14.93,15.37,3267700.0
791095,2016-07-12,NRG,15.49,15.78,15.49,15.97,4065800.0
791595,2016-07-13,NRG,15.81,15.87,15.5,15.88,4365900.0
792095,2016-07-14,NRG,15.61,15.31,15.29,16.02,5740000.0
792595,2016-07-15,NRG,15.35,15.47,15.23,15.55,3465000.0
793095,2016-07-18,NRG,15.47,15.53,15.35,15.54,3310900.0
793595,2016-07-19,NRG,15.48,14.64,14.61,15.53,4485200.0
794095,2016-07-20,NRG,14.53,14.67,14.18,14.78,5182100.0
794595,2016-07-21,NRG,14.65,14.57,14.5,14.86,4363300.0
795095,2016-07-22,NRG,14.62,14.79,14.52,14.89,3523400.0
795595,2016-07-25,NRG,14.81,14.79,14.66,15.03,2850600.0
796095,2016-07-26,NRG,14.84,14.77,14.67,15.05,2584700.0
796595,2016-07-27,NRG,14.87,13.98,13.88,14.99,5553900.0
797095,2016-07-28,NRG,13.97,14.09,13.8,14.18,3548900.0
797595,2016-07-29,NRG,14.03,13.84,13.77,14.13,4590400.0
798095,2016-08-01,NRG,13.78,13.66,13.46,13.9,4738000.0
798595,2016-08-02,NRG,13.68,13.77,13.54,13.87,3456900.0
799095,2016-08-03,NRG,13.8,14.14,13.66,14.54,3950900.0
799595,2016-08-04,NRG,14.1,13.8,13.56,14.25,4995500.0
800095,2016-08-05,NRG,13.64,13.62,13.6,13.93,3833300.0
800595,2016-08-08,NRG,13.7,13.52,13.5,13.88,4528000.0
801095,2016-08-09,NRG,13.51,12.83,12.75,13.82,5769100.0
801595,2016-08-10,NRG,12.85,12.75,12.54,13.11,5298800.0
802095,2016-08-11,NRG,12.81,12.97,12.69,13.05,3624700.0
802595,2016-08-12,NRG,13.02,12.72,12.67,13.15,3449000.0
803095,2016-08-15,NRG,12.77,12.61,12.55,12.87,4669100.0
803595,2016-08-16,NRG,12.64,12.3,12.28,12.73,4576600.0
804095,2016-08-17,NRG,12.28,12.38,12.08,12.45,5199200.0
804595,2016-08-18,NRG,12.39,12.57,12.35,12.57,3166300.0
805095,2016-08-19,NRG,12.51,12.37,12.28,12.51,2549400.0
805595,2016-08-22,NRG,12.29,12.49,12.19,12.5,3361900.0
806095,2016-08-23,NRG,12.55,12.56,12.48,12.8,4414300.0
806595,2016-08-24,NRG,12.55,12.2,12.14,12.62,3306900.0
807095,2016-08-25,NRG,12.21,12.35,12.2,12.46,1913500.0
807595,2016-08-26,NRG,12.41,12.26,12.21,12.68,3124300.0
808095,2016-08-29,NRG,12.29,12.52,12.26,12.53,2509500.0
808595,2016-08-30,NRG,12.54,12.19,12.16,12.63,2537100.0
809095,2016-08-31,NRG,12.16,12.11,11.75,12.25,4021800.0
809595,2016-09-01,NRG,12.1,11.6,11.56,12.17,4334300.0
810095,2016-09-02,NRG,11.71,11.98,11.71,12.08,2527700.0
810595,2016-09-06,NRG,11.98,12.15,11.84,12.24,2441100.0
811095,2016-09-07,NRG,12.15,12.3,12.15,12.48,3561500.0
811595,2016-09-08,NRG,12.29,12.42,12.22,12.51,5409300.0
812095,2016-09-09,NRG,12.25,11.6,11.59,12.25,3863000.0
812595,2016-09-12,NRG,11.79,11.98,11.57,12.05,4535100.0
813095,2016-09-13,NRG,11.72,10.98,10.78,11.79,6640100.0
813595,2016-09-14,NRG,10.98,10.89,10.76,11.15,6349800.0
814095,2016-09-15,NRG,10.82,11.15,10.7,11.31,6636300.0
814595,2016-09-16,NRG,10.98,11.26,10.86,11.3,9279500.0
815095,2016-09-19,NRG,11.27,11.22,11.07,11.33,3089900.0
815595,2016-09-20,NRG,11.27,11.43,11.16,11.53,5937700.0
816095,2016-09-21,NRG,11.54,11.88,11.5,11.98,6697600.0
816595,2016-09-22,NRG,11.98,11.76,11.51,12.09,5600400.0
817095,2016-09-23,NRG,11.66,11.53,11.51,11.85,5562700.0
817595,2016-09-26,NRG,11.49,11.3,11.25,11.54,4892900.0
818095,2016-09-27,NRG,11.26,11.19,11.03,11.31,3556100.0
818595,2016-09-28,NRG,11.24,11.42,11.2,11.49,5283600.0
819095,2016-09-29,NRG,11.37,11.1,11.03,11.4,4856400.0
819595,2016-09-30,NRG,11.18,11.21,11.04,11.26,4397900.0
820095,2016-10-03,NRG,11.32,11.28,11.04,11.62,5168000.0
820595,2016-10-04,NRG,11.26,11.05,10.84,11.3,5934000.0
821095,2016-10-05,NRG,11.14,10.97,10.88,11.16,4074400.0
821595,2016-10-06,NRG,10.91,10.97,10.87,11.12,4210400.0
822095,2016-10-07,NRG,11.08,10.98,10.97,11.18,5827400.0
822595,2016-10-10,NRG,11.1,11.42,11.1,11.44,3755200.0
823095,2016-10-11,NRG,11.34,11.13,10.96,11.38,5548800.0
823595,2016-10-12,NRG,11.15,11.14,11.0,11.3,3423200.0
824095,2016-10-13,NRG,11.07,11.27,10.87,11.34,4231700.0
824595,2016-10-14,NRG,11.27,11.11,11.02,11.46,5277000.0
825095,2016-10-17,NRG,11.13,10.97,10.92,11.25,3838800.0
825595,2016-10-18,NRG,11.13,11.7,11.0,11.76,9783300.0
826095,2016-10-19,NRG,11.75,12.1,11.49,12.12,5508900.0
826595,2016-10-20,NRG,12.09,11.64,11.38,12.15,6933600.0
827095,2016-10-21,NRG,11.52,11.52,11.33,11.88,6072000.0
827595,2016-10-24,NRG,11.57,11.11,11.05,11.73,5960000.0
828095,2016-10-25,NRG,11.11,10.95,10.81,11.18,7115000.0
828595,2016-10-26,NRG,10.87,10.53,10.4,10.93,7669400.0
829095,2016-10-27,NRG,10.5,10.47,10.37,10.72,5371200.0
829595,2016-10-28,NRG,10.41,10.3,10.2,10.57,5802500.0
830095,2016-10-31,NRG,10.37,10.63,10.37,10.8,8552900.0
830595,2016-11-01,NRG,10.65,10.63,10.5,10.76,5105100.0
831095,2016-11-02,NRG,10.46,9.89,9.88,10.48,8691100.0
831595,2016-11-03,NRG,9.95,10.13,9.84,10.37,6046800.0
832095,2016-11-04,NRG,10.78,11.03,10.73,11.67,11248600.0
832595,2016-11-07,NRG,11.26,11.38,11.24,11.52,6461400.0
833095,2016-11-08,NRG,11.47,11.47,11.32,11.66,6675800.0
833595,2016-11-09,NRG,11.57,12.03,11.43,12.15,7199900.0
834095,2016-11-10,NRG,12.1,11.07,11.06,12.1,8540700.0
834595,2016-11-11,NRG,11.08,11.07,10.78,11.25,5899100.0
835095,2016-11-14,NRG,11.17,11.68,11.11,11.83,5602700.0
835595,2016-11-15,NRG,11.59,11.48,11.28,11.75,6342400.0
836095,2016-11-16,NRG,11.43,11.19,11.02,11.43,4729900.0
836595,2016-11-17,NRG,11.17,11.25,11.14,11.52,4539500.0
837095,2016-11-18,NRG,11.27,11.21,11.2,11.47,2820400.0
837595,2016-11-21,NRG,11.33,11.52,11.31,11.61,3108400.0
838095,2016-11-22,NRG,11.41,10.91,10.89,11.45,4404000.0
838595,2016-11-23,NRG,10.76,11.03,10.75,11.12,2868000.0
839095,2016-11-25,NRG,11.03,10.95,10.92,11.11,1755900.0
839595,2016-11-28,NRG,11.05,11.55,11.04,11.57,5696800.0
840095,2016-11-29,NRG,11.52,11.31,11.22,11.64,5020600.0
840595,2016-11-30,NRG,11.36,11.34,11.29,11.51,19546800.0
841095,2016-12-01,NRG,11.31,11.11,11.06,11.44,9253700.0
841595,2016-12-02,NRG,10.98,11.24,10.98,11.45,4807300.0
842095,2016-12-05,NRG,11.32,11.71,11.06,11.75,6788500.0
842595,2016-12-06,NRG,11.69,11.82,11.49,11.86,6877200.0
843095,2016-12-07,NRG,11.89,11.95,11.8,12.04,7441300.0
843595,2016-12-08,NRG,11.9,12.46,11.86,12.49,5565600.0
844095,2016-12-09,NRG,12.5,12.86,12.37,12.89,8596000.0
844595,2016-12-12,NRG,12.93,12.6,12.43,13.06,10262100.0
845095,2016-12-13,NRG,12.69,12.79,12.52,12.88,7563200.0
845595,2016-12-14,NRG,12.78,12.48,12.42,13.01,7381100.0
846095,2016-12-15,NRG,12.42,12.58,12.1,12.6,5194000.0
