,date,symbol,open,close,low,high,volume
659600,2015-06-24,RHI,56.84,56.32,56.299999,56.950001,703400.0
660095,2015-06-25,RHI,56.5,56.02,55.98,56.560001,720600.0
660590,2015-06-26,RHI,56.240002000000004,56.639998999999996,55.860001000000004,56.759997999999996,600000.0
661085,2015-06-29,RHI,56.23,55.450001,55.41,56.32,709300.0
661580,2015-06-30,RHI,55.939999,55.5,55.330002,56.07,907600.0
662075,2015-07-01,RHI,55.98,55.82,55.48,56.009997999999996,647000.0
662570,2015-07-02,RHI,55.830002,55.48,55.200001,55.990002000000004,580000.0
663067,2015-07-06,RHI,55.130001,54.830002,54.470001,55.490002000000004,1022600.0
663564,2015-07-07,RHI,54.84,55.73,54.540001000000004,55.790001000000004,745800.0
664061,2015-07-08,RHI,55.080002,54.900002,54.740002000000004,55.619999,1498600.0
664558,2015-07-09,RHI,55.830002,55.470001,55.18,56.0,797800.0
665055,2015-07-10,RHI,56.27,56.169998,55.93,56.439999,728400.0
665552,2015-07-13,RHI,56.709998999999996,56.689999,56.259997999999996,56.860001000000004,663500.0
666049,2015-07-14,RHI,56.740002000000004,56.880001,56.57,57.0,412100.0
666546,2015-07-15,RHI,56.860001000000004,56.400002,56.23,56.98,694000.0
667043,2015-07-16,RHI,56.759997999999996,57.889998999999996,56.540001000000004,57.919998,848000.0
667540,2015-07-17,RHI,57.549999,57.049999,56.349998,57.82,1179600.0
668037,2015-07-20,RHI,57.0,56.959998999999996,56.889998999999996,57.310001,494700.0
668534,2015-07-21,RHI,56.84,56.0,55.75,56.860001000000004,1158400.0
669031,2015-07-22,RHI,55.830002,56.419998,55.810001,56.549999,776500.0
669528,2015-07-23,RHI,56.490002000000004,56.110001000000004,55.959998999999996,56.720001,929800.0
670025,2015-07-24,RHI,55.0,52.549999,52.299999,55.0,2513600.0
670522,2015-07-27,RHI,52.400002,52.57,52.200001,53.009997999999996,1814700.0
671019,2015-07-28,RHI,51.91,52.23,51.68,52.790001000000004,1583300.0
671516,2015-07-29,RHI,52.189999,53.330002,52.18,53.400002,1155500.0
672013,2015-07-30,RHI,52.98,53.869999,52.759997999999996,54.360001000000004,1076800.0
672510,2015-07-31,RHI,54.73,55.029999,54.279999,55.290001000000004,1389200.0
673007,2015-08-03,RHI,55.07,55.490002000000004,54.720001,55.490002000000004,1212700.0
673504,2015-08-04,RHI,55.32,55.32,55.02,56.099998,972100.0
674001,2015-08-05,RHI,55.91,56.040001000000004,55.799999,56.709998999999996,1177200.0
674498,2015-08-06,RHI,56.200001,55.720001,55.470001,56.200001,1135300.0
674995,2015-08-07,RHI,55.439999,55.82,55.09,55.82,827000.0
675492,2015-08-10,RHI,56.369999,56.759997999999996,56.25,56.91,785600.0
675989,2015-08-11,RHI,56.299999,56.939999,56.099998,56.959998999999996,831600.0
676486,2015-08-12,RHI,56.43,56.48,55.610001000000004,56.610001000000004,1019600.0
676983,2015-08-13,RHI,56.540001000000004,56.560001,56.130001,56.959998999999996,502700.0
677480,2015-08-14,RHI,56.419998,57.220001,56.299999,57.299999,538700.0
677977,2015-08-17,RHI,57.060001,57.91,56.790001000000004,57.939999,506800.0
678474,2015-08-18,RHI,57.93,57.540001000000004,57.509997999999996,58.0,582600.0
678971,2015-08-19,RHI,57.209998999999996,57.290001000000004,56.689999,57.48,543200.0
679468,2015-08-20,RHI,56.700001,55.84,55.810001,57.049999,885200.0
679965,2015-08-21,RHI,55.009997999999996,54.009997999999996,53.810001,55.349998,1619400.0
680462,2015-08-24,RHI,50.889998999999996,51.209998999999996,50.040001000000004,52.669998,2011100.0
680959,2015-08-25,RHI,52.5,50.419998,50.41,52.5,1252500.0
681456,2015-08-26,RHI,51.57,51.779999,50.099998,51.970001,1410100.0
681953,2015-08-27,RHI,52.349998,52.48,51.59,52.75,1089100.0
682450,2015-08-28,RHI,52.02,51.439999,50.689999,52.02,2177000.0
682947,2015-08-31,RHI,50.93,51.029999,50.75,51.549999,1957900.0
683444,2015-09-01,RHI,50.040001000000004,49.91,49.669998,50.779999,1285200.0
683941,2015-09-02,RHI,50.630001,51.369999,50.200001,51.369999,1035900.0
684438,2015-09-03,RHI,51.43,51.639998999999996,51.32,52.02,701000.0
684935,2015-09-04,RHI,50.919998,50.610001000000004,50.48,51.16,920000.0
685432,2015-09-08,RHI,51.59,51.360001000000004,51.119999,51.650002,1107400.0
685929,2015-09-09,RHI,51.880001,51.200001,51.099998,52.040001000000004,925100.0
686426,2015-09-10,RHI,50.91,51.27,50.880001,51.619999,1163200.0
686923,2015-09-11,RHI,51.119999,51.529999,50.959998999999996,51.720001,761800.0
687420,2015-09-14,RHI,51.529999,51.240002000000004,51.080002,51.669998,528800.0
687917,2015-09-15,RHI,51.470001,52.240002000000004,51.32,52.369999,773500.0
688414,2015-09-16,RHI,52.200001,52.470001,52.060001,52.709998999999996,733000.0
688911,2015-09-17,RHI,52.52,52.110001000000004,51.98,52.959998999999996,664300.0
689408,2015-09-18,RHI,51.529999,50.900002,50.73,51.919998,1780400.0
689905,2015-09-21,RHI,51.279999,51.27,50.959998999999996,52.02,674800.0
690402,2015-09-22,RHI,50.59,50.799999,50.310001,50.880001,951300.0
690899,2015-09-23,RHI,50.73,51.150002,50.470001,51.25,712200.0
691396,2015-09-24,RHI,50.619999,50.330002,50.07,50.82,1088100.0
691893,2015-09-25,RHI,50.639998999999996,50.610001000000004,50.209998999999996,51.049999,889800.0
692390,2015-09-28,RHI,50.5,49.799999,49.740002000000004,50.66,885100.0
692887,2015-09-29,RHI,49.939999,49.77,49.18,50.02,1097600.0
693384,2015-09-30,RHI,50.450001,51.16,50.380001,51.25,998400.0
693881,2015-10-01,RHI,51.049999,51.009997999999996,50.32,51.439999,1194100.0
694378,2015-10-02,RHI,50.299999,50.34,49.290001000000004,50.34,1083300.0
694875,2015-10-05,RHI,50.73,51.549999,50.720001,51.669998,784400.0
695372,2015-10-06,RHI,51.419998,50.919998,50.740002000000004,51.810001,640100.0
695869,2015-10-07,RHI,51.169998,51.700001,51.099998,51.790001000000004,1139600.0
696366,2015-10-08,RHI,51.52,52.66,51.310001,52.75,773000.0
696863,2015-10-09,RHI,52.75,52.84,52.549999,53.060001,593100.0
697360,2015-10-12,RHI,52.779999,53.27,52.75,53.360001000000004,873200.0
697857,2015-10-13,RHI,53.0,52.630001,52.5,53.27,669000.0
698354,2015-10-14,RHI,52.740002000000004,52.34,52.240002000000004,53.02,1004400.0
698851,2015-10-15,RHI,52.709998999999996,52.990002000000004,52.360001000000004,53.060001,499000.0
699348,2015-10-16,RHI,53.310001,53.189999,52.650002,53.48,666400.0
699846,2015-10-19,RHI,53.0,52.919998,52.599998,53.400002,748800.0
700344,2015-10-20,RHI,52.77,53.330002,52.75,53.52,1132400.0
700842,2015-10-21,RHI,53.200001,52.389998999999996,52.310001,53.419998,1334600.0
701340,2015-10-22,RHI,51.990002000000004,50.0,49.150002,51.990002000000004,2448600.0
701838,2015-10-23,RHI,50.279999,50.959998999999996,50.16,51.189999,1581200.0
702336,2015-10-26,RHI,50.93,51.200001,50.759997999999996,51.41,862500.0
702834,2015-10-27,RHI,50.889998999999996,50.900002,50.509997999999996,51.049999,700200.0
703332,2015-10-28,RHI,51.099998,51.709998999999996,50.709998999999996,51.740002000000004,701000.0
703830,2015-10-29,RHI,51.75,52.150002,51.66,52.240002000000004,549200.0
704328,2015-10-30,RHI,52.529999,52.66,52.189999,53.080002,1352300.0
704826,2015-11-02,RHI,52.709998999999996,53.82,52.509997999999996,54.009997999999996,1048700.0
705324,2015-11-03,RHI,53.650002,53.32,52.990002000000004,53.900002,909400.0
705822,2015-11-04,RHI,53.419998,52.740002000000004,52.490002000000004,53.580002,862500.0
706320,2015-11-05,RHI,52.73,52.209998999999996,51.970001,52.73,1075800.0
706818,2015-11-06,RHI,51.810001,52.799999,51.650002,53.16,1200400.0
707316,2015-11-09,RHI,52.650002,52.599998,51.830002,52.740002000000004,754700.0
707814,2015-11-10,RHI,52.349998,52.200001,51.709998999999996,52.799999,707800.0
708312,2015-11-11,RHI,52.400002,52.369999,52.07,52.799999,742600.0
708810,2015-11-12,RHI,52.07,51.34,51.310001,52.580002,715400.0
709308,2015-11-13,RHI,51.220001,50.82,50.59,51.380001,1141000.0
709807,2015-11-16,RHI,50.549999,51.040001000000004,50.360001000000004,51.049999,1095500.0
710306,2015-11-17,RHI,51.130001,50.540001000000004,50.02,51.450001,1325300.0
710805,2015-11-18,RHI,50.619999,51.009997999999996,50.330002,51.049999,749800.0
711304,2015-11-19,RHI,51.060001,50.720001,50.48,51.259997999999996,765800.0
711803,2015-11-20,RHI,50.959998999999996,51.099998,50.860001000000004,51.259997999999996,638700.0
712302,2015-11-23,RHI,50.799999,50.900002,50.709998999999996,51.349998,577000.0
712801,2015-11-24,RHI,50.5,50.880001,50.169998,51.02,1054900.0
713300,2015-11-25,RHI,51.040001000000004,51.049999,50.91,51.279999,551600.0
713799,2015-11-27,RHI,51.040001000000004,51.119999,50.75,51.189999,210000.0
714298,2015-11-30,RHI,51.290001000000004,51.18,51.009997999999996,51.470001,848600.0
714797,2015-12-01,RHI,51.490002000000004,52.029999,51.18,52.16,867200.0
715296,2015-12-02,RHI,52.029999,51.330002,51.27,52.220001,753900.0
715795,2015-12-03,RHI,51.43,49.720001,49.599998,51.529999,1601900.0
716294,2015-12-04,RHI,50.0,50.310001,49.66,50.73,1281100.0
716793,2015-12-07,RHI,50.189999,50.110001000000004,49.799999,50.32,854300.0
717292,2015-12-08,RHI,49.639998999999996,49.759997999999996,49.52,50.189999,532500.0
717791,2015-12-09,RHI,48.389998999999996,47.759997999999996,47.310001,48.889998999999996,1907800.0
718290,2015-12-10,RHI,47.68,47.529999,47.490002000000004,48.349998,1896100.0
718789,2015-12-11,RHI,47.040001000000004,46.549999,46.5,47.23,2310700.0
719288,2015-12-14,RHI,46.549999,45.990002000000004,45.669998,46.900002,2167000.0
719787,2015-12-15,RHI,46.360001000000004,46.529999,46.110001000000004,46.77,1673300.0
720286,2015-12-16,RHI,46.869999,46.709998999999996,46.139998999999996,47.200001,1446600.0
720785,2015-12-17,RHI,46.790001000000004,45.810001,45.650002,46.810001,1643600.0
721284,2015-12-18,RHI,45.470001,44.950001,44.950001,45.619999,2509100.0
721783,2015-12-21,RHI,45.0,45.509997999999996,44.959998999999996,45.669998,1077900.0
722282,2015-12-22,RHI,45.580002,46.060001,45.360001000000004,46.119999,1064900.0
722781,2015-12-23,RHI,46.41,46.889998999999996,46.16,46.93,883600.0
723280,2015-12-24,RHI,46.82,47.150002,46.650002,47.52,747900.0
723779,2015-12-28,RHI,47.029999,47.380001,46.860001000000004,47.470001,735900.0
724278,2015-12-29,RHI,47.650002,47.880001,47.5,48.110001000000004,745300.0
724777,2015-12-30,RHI,47.91,47.52,47.52,48.07,699500.0
725276,2015-12-31,RHI,47.41,47.139998999999996,47.119999,47.84,655200.0
725775,2016-01-04,RHI,46.400002,46.139998999999996,45.68,46.41,959400.0
726274,2016-01-05,RHI,46.139998999999996,46.290001000000004,45.93,46.400002,956300.0
726773,2016-01-06,RHI,45.700001,45.060001,44.82,45.950001,783400.0
727272,2016-01-07,RHI,44.349998,44.900002,43.77,45.279999,1914800.0
727771,2016-01-08,RHI,45.150002,43.790001000000004,43.700001,45.290001000000004,1096700.0
728270,2016-01-11,RHI,44.029999,43.799999,42.959998999999996,44.060001,1729100.0
728769,2016-01-12,RHI,44.150002,44.02,43.310001,44.330002,1060800.0
729268,2016-01-13,RHI,44.080002,42.419998,42.34,44.349998,1576500.0
729767,2016-01-14,RHI,42.66,43.02,41.91,43.349998,841700.0
730266,2016-01-15,RHI,41.990002000000004,42.459998999999996,41.549999,42.509997999999996,1196900.0
730765,2016-01-19,RHI,42.98,42.650002,42.189999,43.139998999999996,928000.0
731264,2016-01-20,RHI,41.720001,42.200001,40.799999,42.720001,1291700.0
731763,2016-01-21,RHI,42.349998,41.790001000000004,41.610001000000004,42.459998999999996,1538500.0
732262,2016-01-22,RHI,42.57,43.459998999999996,42.299999,43.509997999999996,1722300.0
732761,2016-01-25,RHI,43.380001,42.849998,42.650002,43.380001,727600.0
733260,2016-01-26,RHI,42.919998,43.77,42.860001000000004,43.799999,586700.0
733759,2016-01-27,RHI,43.75,43.279999,42.889998999999996,44.060001,973100.0
734258,2016-01-28,RHI,43.630001,43.209998999999996,42.75,43.630001,1081900.0
734757,2016-01-29,RHI,43.349998,43.77,43.049999,44.41,3770400.0
735256,2016-02-01,RHI,43.43,43.380001,43.110001000000004,43.75,2711900.0
735755,2016-02-02,RHI,42.689999,42.009997999999996,41.759997999999996,43.060001,2584500.0
736254,2016-02-03,RHI,42.009997999999996,39.240002000000004,38.549999,42.02,3313500.0
736753,2016-02-04,RHI,39.18,39.259997999999996,38.93,40.349998,2531700.0
737252,2016-02-05,RHI,39.259997999999996,39.68,39.07,40.0,1561700.0
737751,2016-02-08,RHI,39.139998999999996,38.98,38.220001,39.330002,1849400.0
738250,2016-02-09,RHI,38.610001000000004,38.220001,38.150002,39.509997999999996,1619900.0
738749,2016-02-10,RHI,38.23,37.700001,37.689999,38.610001000000004,1090600.0
739248,2016-02-11,RHI,36.860001000000004,36.650002,36.169998,37.23,1531100.0
739747,2016-02-12,RHI,37.130001,37.34,36.700001,37.380001,1043200.0
740246,2016-02-16,RHI,37.860001000000004,38.07,37.389998999999996,38.07,1020100.0
740745,2016-02-17,RHI,38.16,37.959998999999996,37.810001,38.34,1157600.0
741244,2016-02-18,RHI,38.130001,38.380001,38.029999,38.91,1486700.0
741743,2016-02-19,RHI,38.349998,38.369999,38.029999,38.610001000000004,1147000.0
742242,2016-02-22,RHI,38.759997999999996,39.18,38.759997999999996,39.330002,981300.0
742741,2016-02-23,RHI,38.93,38.959998999999996,38.59,39.310001,955700.0
743240,2016-02-24,RHI,38.619999,39.279999,38.369999,39.299999,2297800.0
743739,2016-02-25,RHI,39.380001,39.389998999999996,39.029999,39.549999,2025100.0
744238,2016-02-26,RHI,39.619999,39.580002,39.360001000000004,39.75,991600.0
744737,2016-02-29,RHI,39.509997999999996,39.389998999999996,39.110001000000004,39.790001000000004,1563000.0
745236,2016-03-01,RHI,39.639998999999996,41.0,39.52,41.080002,1733100.0
745735,2016-03-02,RHI,40.779999,40.619999,40.369999,40.98,913600.0
746234,2016-03-03,RHI,40.66,41.700001,40.400002,41.73,1134400.0
746733,2016-03-04,RHI,41.700001,41.889998999999996,41.490002000000004,42.099998,1182900.0
747232,2016-03-07,RHI,41.630001,41.75,41.470001,41.98,1542800.0
747731,2016-03-08,RHI,41.57,41.060001,40.880001,41.689999,899800.0
748230,2016-03-09,RHI,41.16,41.52,41.080002,41.900002,1219800.0
748729,2016-03-10,RHI,41.869999,41.439999,41.009997999999996,41.900002,1367800.0
749228,2016-03-11,RHI,41.860001000000004,42.619999,41.509997999999996,42.779999,1231400.0
749727,2016-03-14,RHI,42.389998999999996,42.27,42.0,42.549999,742900.0
750226,2016-03-15,RHI,41.919998,42.169998,41.599998,42.240002000000004,650700.0
750725,2016-03-16,RHI,41.919998,42.68,41.91,42.77,688200.0
751224,2016-03-17,RHI,42.639998999999996,43.18,42.360001000000004,43.279999,1451200.0
751723,2016-03-18,RHI,43.349998,43.32,43.169998,44.029999,1139800.0
752222,2016-03-21,RHI,43.25,43.68,43.130001,43.98,1013700.0
752721,2016-03-22,RHI,43.23,43.950001,42.98,44.029999,1152400.0
753220,2016-03-23,RHI,44.009997999999996,43.630001,43.330002,44.040001000000004,1066900.0
753719,2016-03-24,RHI,43.490002000000004,44.23,43.0,44.23,1383100.0
754218,2016-03-28,RHI,44.290001000000004,44.389998999999996,43.779999,44.689999,1014500.0
754717,2016-03-29,RHI,44.27,45.41,44.110001000000004,45.439999,1174600.0
755216,2016-03-30,RHI,45.57,45.849998,45.509997999999996,46.189999,1047100.0
755715,2016-03-31,RHI,45.799999,46.580002,45.799999,46.75,1108400.0
756214,2016-04-01,RHI,46.290001000000004,47.200001,46.150002,47.23,1635800.0
756713,2016-04-04,RHI,47.200001,46.0,45.970001,47.259997999999996,1215300.0
757212,2016-04-05,RHI,45.700001,45.119999,45.009997999999996,45.779999,1938700.0
757711,2016-04-06,RHI,45.029999,45.41,44.639998999999996,45.5,763100.0
758210,2016-04-07,RHI,45.150002,44.130001,44.009997999999996,45.27,2069600.0
758709,2016-04-08,RHI,44.459998999999996,44.48,44.130001,44.869999,898500.0
759208,2016-04-11,RHI,44.599998,44.189999,44.18,44.98,938300.0
759707,2016-04-12,RHI,44.299999,44.27,43.880001,44.400002,1228200.0
760206,2016-04-13,RHI,44.639998999999996,45.23,44.470001,45.23,1021300.0
760705,2016-04-14,RHI,45.5,45.740002000000004,45.200001,45.82,649500.0
761204,2016-04-15,RHI,45.830002,45.34,45.07,45.830002,1503600.0
761703,2016-04-18,RHI,45.290001000000004,45.529999,45.040001000000004,45.619999,1631000.0
762202,2016-04-19,RHI,45.639998999999996,45.119999,44.950001,45.709998999999996,1811900.0
762701,2016-04-20,RHI,45.52,45.869999,45.150002,46.09,2124500.0
763200,2016-04-21,RHI,45.080002,43.290001000000004,43.119999,45.259997999999996,2074500.0
763699,2016-04-22,RHI,43.400002,43.98,43.330002,44.169998,2292500.0
764198,2016-04-25,RHI,43.869999,43.709998999999996,43.48,44.150002,948500.0
764697,2016-04-26,RHI,43.799999,44.599998,43.650002,44.630001,1242200.0
765196,2016-04-27,RHI,40.209998999999996,39.130001,38.330002,40.5,5418000.0
765695,2016-04-28,RHI,39.029999,38.84,38.709998999999996,39.709998999999996,2604200.0
766194,2016-04-29,RHI,38.779999,38.310001,37.959998999999996,38.779999,2086100.0
766693,2016-05-02,RHI,38.549999,38.34,38.099998,38.720001,2025500.0
767192,2016-05-03,RHI,38.099998,39.0,38.0,39.41,2587900.0
767691,2016-05-04,RHI,38.799999,38.709998999999996,38.59,39.279999,3214500.0
768190,2016-05-05,RHI,38.790001000000004,38.669998,38.57,39.0,1553500.0
768689,2016-05-06,RHI,38.349998,38.75,38.310001,38.889998999999996,1495800.0
769188,2016-05-09,RHI,38.82,38.990002000000004,38.759997999999996,39.169998,1070500.0
769687,2016-05-10,RHI,39.119999,39.360001000000004,38.93,39.360001000000004,997600.0
770186,2016-05-11,RHI,39.380001,39.040001000000004,38.939999,39.43,1025900.0
770685,2016-05-12,RHI,39.290001000000004,38.599998,38.299999,39.34,1057600.0
771184,2016-05-13,RHI,38.599998,38.889998999999996,38.439999,39.130001,1496600.0
771683,2016-05-16,RHI,38.900002,39.560001,38.869999,39.650002,1272500.0
772182,2016-05-17,RHI,39.419998,39.380001,39.259997999999996,40.049999,1254500.0
772681,2016-05-18,RHI,39.369999,39.400002,39.029999,39.82,1118300.0
773180,2016-05-19,RHI,39.09,39.220001,38.73,39.389998999999996,974600.0
773679,2016-05-20,RHI,39.389998999999996,39.689999,39.389998999999996,40.119999,1144000.0
774178,2016-05-23,RHI,39.560001,39.02,38.990002000000004,39.810001,802600.0
774677,2016-05-24,RHI,39.720001,40.799999,39.639998999999996,41.060001,1569100.0
775176,2016-05-25,RHI,40.75,40.709998999999996,40.380001,40.82,1403400.0
775675,2016-05-26,RHI,40.650002,40.57,40.389998999999996,40.779999,832200.0
776174,2016-05-27,RHI,40.639998999999996,40.939999,40.639998999999996,41.16,834300.0
776673,2016-05-31,RHI,41.0,41.59,40.880001,41.639998999999996,1260600.0
777172,2016-06-01,RHI,41.360001000000004,41.689999,41.150002,41.790001000000004,1178100.0
777671,2016-06-02,RHI,41.59,41.91,41.310001,41.91,1157300.0
778170,2016-06-03,RHI,41.700001,40.450001,40.360001000000004,41.700001,1749300.0
778669,2016-06-06,RHI,40.619999,40.889998999999996,40.330002,41.060001,917300.0
779168,2016-06-07,RHI,40.880001,41.290001000000004,40.75,41.299999,807400.0
779667,2016-06-08,RHI,41.299999,41.220001,41.040001000000004,41.509997999999996,488700.0
780166,2016-06-09,RHI,41.119999,40.990002000000004,40.869999,41.18,459500.0
780665,2016-06-10,RHI,40.529999,39.98,39.91,40.610001000000004,1098600.0
781164,2016-06-13,RHI,39.77,39.200001,39.189999,39.970001,1215100.0
781663,2016-06-14,RHI,39.009997999999996,38.709998999999996,38.470001,39.029999,984900.0
782162,2016-06-15,RHI,38.869999,38.52,38.43,39.130001,1757900.0
782661,2016-06-16,RHI,37.970001,38.369999,37.689999,38.490002000000004,1555600.0
783160,2016-06-17,RHI,38.459998999999996,38.580002,38.310001,38.900002,1317300.0
783659,2016-06-20,RHI,39.299999,39.439999,39.25,39.82,1061400.0
784158,2016-06-21,RHI,39.580002,39.200001,39.060001,39.630001,693000.0
784657,2016-06-22,RHI,39.139998999999996,39.049999,39.0,39.48,697600.0
785156,2016-06-23,RHI,39.919998,39.689999,39.240002000000004,39.919998,710600.0
785655,2016-06-24,RHI,37.759997999999996,36.919998,36.59,38.43,2588200.0
786154,2016-06-27,RHI,35.720001,34.57,34.34,36.209998999999996,2366700.0
786653,2016-06-28,RHI,35.119999,35.419998,34.93,35.720001,1989500.0
787152,2016-06-29,RHI,35.919998,36.619999,35.599998,36.689999,1423600.0
787651,2016-06-30,RHI,36.73,38.16,36.599998,38.169998,1757700.0
788150,2016-07-01,RHI,37.900002,38.080002,37.66,38.400002,1375900.0
788649,2016-07-05,RHI,37.650002,36.93,36.700001,37.759997999999996,887800.0
789149,2016-07-06,RHI,36.900002,37.34,36.709998999999996,37.490002000000004,960300.0
789649,2016-07-07,RHI,37.5,37.779999,37.470001,38.169998,1102500.0
790149,2016-07-08,RHI,38.220001,38.66,38.189999,39.209998999999996,1445100.0
790649,2016-07-11,RHI,38.869999,39.169998,38.849998,39.299999,509200.0
791149,2016-07-12,RHI,39.689999,39.939999,39.630001,40.0,890400.0
791649,2016-07-13,RHI,39.09,38.939999,38.369999,39.360001000000004,1268000.0
792149,2016-07-14,RHI,39.369999,39.470001,39.27,39.779999,1274200.0
792649,2016-07-15,RHI,39.669998,39.360001000000004,39.34,39.900002,736000.0
793149,2016-07-18,RHI,39.459998999999996,39.759997999999996,39.32,39.82,613800.0
793649,2016-07-19,RHI,39.759997999999996,39.549999,39.369999,39.810001,766100.0
794149,2016-07-20,RHI,39.689999,40.290001000000004,39.540001000000004,40.540001000000004,720600.0
794649,2016-07-21,RHI,40.360001000000004,40.860001000000004,40.099998,40.959998999999996,837800.0
795149,2016-07-22,RHI,40.98,40.98,40.630001,41.200001,516700.0
795649,2016-07-25,RHI,40.900002,40.950001,40.740002000000004,41.439999,715500.0
796149,2016-07-26,RHI,41.169998,41.450001,41.049999,41.5,1369500.0
796649,2016-07-27,RHI,35.939999,36.860001000000004,35.669998,37.139998999999996,6249200.0
797149,2016-07-28,RHI,36.880001,37.18,36.709998999999996,37.5,2303400.0
797649,2016-07-29,RHI,37.080002,36.540001000000004,36.52,37.080002,1349600.0
798149,2016-08-01,RHI,36.529999,36.52,36.02,36.669998,1617800.0
798649,2016-08-02,RHI,37.099998,36.490002000000004,36.099998,37.099998,1179600.0
799149,2016-08-03,RHI,36.369999,36.810001,36.34,36.939999,785300.0
799649,2016-08-04,RHI,36.740002000000004,36.790001000000004,36.5,36.830002,960000.0
800149,2016-08-05,RHI,37.040001000000004,37.330002,36.959998999999996,37.599998,1990800.0
800649,2016-08-08,RHI,37.5,37.290001000000004,37.25,37.939999,1289100.0
801149,2016-08-09,RHI,37.290001000000004,37.419998,37.200001,37.889998999999996,1090900.0
801649,2016-08-10,RHI,37.419998,36.970001,36.810001,37.560001,1220200.0
802149,2016-08-11,RHI,37.080002,37.5,37.080002,37.650002,1079300.0
802649,2016-08-12,RHI,37.389998999999996,37.209998999999996,36.93,37.389998999999996,1526500.0
803149,2016-08-15,RHI,37.380001,37.41,37.369999,37.720001,716300.0
803649,2016-08-16,RHI,37.259997999999996,37.490002000000004,37.18,37.759997999999996,1194400.0
804149,2016-08-17,RHI,37.540001000000004,37.619999,37.360001000000004,37.66,985600.0
804649,2016-08-18,RHI,37.75,38.259997999999996,37.73,38.299999,1434800.0
805149,2016-08-19,RHI,38.139998999999996,38.740002000000004,38.130001,38.790001000000004,1405900.0
805649,2016-08-22,RHI,38.75,38.509997999999996,38.290001000000004,38.93,1265400.0
806149,2016-08-23,RHI,38.57,38.290001000000004,38.200001,38.950001,1137200.0
806649,2016-08-24,RHI,38.41,38.34,38.220001,38.77,1127100.0
807149,2016-08-25,RHI,38.299999,38.400002,38.299999,38.709998999999996,988700.0
807649,2016-08-26,RHI,38.450001,38.34,38.150002,38.939999,855400.0
808149,2016-08-29,RHI,38.5,38.349998,38.279999,38.709998999999996,831700.0
808649,2016-08-30,RHI,38.369999,38.639998999999996,38.34,38.639998999999996,796600.0
809149,2016-08-31,RHI,38.639998999999996,38.330002,37.970001,38.689999,1106300.0
809649,2016-09-01,RHI,38.330002,38.220001,37.740002000000004,38.5,717500.0
810149,2016-09-02,RHI,38.419998,38.5,38.290001000000004,38.68,644900.0
810649,2016-09-06,RHI,38.5,38.310001,38.009997999999996,38.5,619300.0
811149,2016-09-07,RHI,38.310001,38.41,38.119999,38.709998999999996,1055600.0
811649,2016-09-08,RHI,38.23,38.07,38.07,38.43,974200.0
812149,2016-09-09,RHI,37.84,37.299999,37.299999,38.009997999999996,847800.0
812649,2016-09-12,RHI,37.040001000000004,37.950001,36.959998999999996,38.009997999999996,744600.0
813149,2016-09-13,RHI,37.549999,37.459998999999996,37.310001,37.830002,933400.0
813649,2016-09-14,RHI,37.43,37.0,36.869999,37.580002,1342800.0
814149,2016-09-15,RHI,36.91,37.259997999999996,36.779999,37.52,763800.0
814649,2016-09-16,RHI,37.049999,37.16,36.799999,37.209998999999996,1671200.0
815149,2016-09-19,RHI,37.389998999999996,36.849998,36.77,37.389998999999996,753800.0
815649,2016-09-20,RHI,37.029999,36.939999,36.82,37.209998999999996,1061200.0
816149,2016-09-21,RHI,37.16,37.529999,36.98,37.580002,981800.0
816649,2016-09-22,RHI,37.82,37.950001,37.630001,37.990002000000004,843900.0
817149,2016-09-23,RHI,37.82,37.689999,37.619999,38.060001,677500.0
817649,2016-09-26,RHI,37.52,37.57,37.290001000000004,37.720001,638100.0
818149,2016-09-27,RHI,37.450001,38.119999,37.450001,38.130001,641000.0
818649,2016-09-28,RHI,38.189999,38.639998999999996,38.189999,38.68,1048300.0
819149,2016-09-29,RHI,37.93,37.02,36.830002,38.16,2606000.0
819649,2016-09-30,RHI,36.98,37.860001000000004,36.919998,38.049999,1533100.0
820149,2016-10-03,RHI,36.610001000000004,37.630001,36.610001000000004,37.98,1288200.0
820649,2016-10-04,RHI,37.799999,37.93,37.66,38.549999,1552600.0
821149,2016-10-05,RHI,38.099998,37.860001000000004,37.849998,38.23,921300.0
821649,2016-10-06,RHI,37.790001000000004,37.720001,37.669998,37.900002,676100.0
822149,2016-10-07,RHI,37.68,37.66,37.439999,37.919998,1268200.0
822649,2016-10-10,RHI,37.990002000000004,38.779999,37.959998999999996,38.880001,1322800.0
823149,2016-10-11,RHI,38.610001000000004,37.919998,37.810001,38.950001,1340300.0
823649,2016-10-12,RHI,38.040001000000004,38.25,37.91,38.459998999999996,1203900.0
824149,2016-10-13,RHI,37.849998,37.720001,37.470001,38.029999,1117400.0
824649,2016-10-14,RHI,38.25,38.240002000000004,38.040001000000004,38.68,782900.0
825149,2016-10-17,RHI,38.130001,38.0,37.860001000000004,38.27,661300.0
825649,2016-10-18,RHI,38.400002,38.060001,38.0,38.419998,789400.0
826149,2016-10-19,RHI,38.029999,38.25,37.93,38.360001000000004,691300.0
826649,2016-10-20,RHI,37.919998,38.189999,37.919998,38.709998999999996,606500.0
827149,2016-10-21,RHI,38.0,38.880001,37.919998,38.970001,1110300.0
827649,2016-10-24,RHI,39.099998,38.66,38.560001,39.389998999999996,867600.0
