,date,symbol,open,close,low,high,volume
654757,2015-06-10,WYN,84.620003,85.019997,84.480003,85.410004,789800.0
655251,2015-06-11,WYN,85.25,85.519997,85.050003,85.730003,639700.0
655745,2015-06-12,WYN,85.019997,84.58000200000001,84.449997,85.16999799999999,535600.0
656239,2015-06-15,WYN,84.019997,84.300003,83.540001,84.41999799999999,540100.0
656733,2015-06-16,WYN,84.230003,84.059998,83.68,84.449997,516300.0
657227,2015-06-17,WYN,84.089996,84.040001,83.290001,84.25,813300.0
657721,2015-06-18,WYN,84.33000200000001,84.800003,84.260002,85.120003,1128600.0
658215,2015-06-19,WYN,84.529999,83.910004,83.889999,84.769997,1693400.0
658709,2015-06-22,WYN,84.5,84.089996,83.91999799999999,84.849998,967000.0
659203,2015-06-23,WYN,84.449997,83.809998,83.32,84.470001,921300.0
659698,2015-06-24,WYN,83.839996,82.93,82.93,84.08000200000001,1150400.0
660193,2015-06-25,WYN,83.290001,83.129997,82.839996,83.300003,1160300.0
660688,2015-06-26,WYN,83.5,83.400002,82.900002,83.650002,813600.0
661183,2015-06-29,WYN,82.68,81.699997,81.58000200000001,83.33000200000001,928000.0
661678,2015-06-30,WYN,82.400002,81.910004,81.610001,82.440002,1299000.0
662173,2015-07-01,WYN,82.540001,83.25,82.370003,83.400002,915400.0
662668,2015-07-02,WYN,83.559998,83.410004,83.110001,83.779999,740000.0
663165,2015-07-06,WYN,82.940002,83.010002,82.510002,83.790001,1146000.0
663662,2015-07-07,WYN,83.239998,83.660004,82.199997,83.83000200000001,789000.0
664159,2015-07-08,WYN,82.949997,81.699997,81.699997,83.25,928500.0
664656,2015-07-09,WYN,82.900002,82.5,82.480003,83.639999,1115800.0
665153,2015-07-10,WYN,83.629997,84.339996,83.43,84.550003,865100.0
665650,2015-07-13,WYN,85.25,85.43,84.940002,85.769997,982600.0
666147,2015-07-14,WYN,85.559998,86.160004,85.400002,86.309998,949200.0
666644,2015-07-15,WYN,86.0,85.559998,85.410004,86.300003,900700.0
667141,2015-07-16,WYN,86.160004,86.550003,85.559998,86.599998,640700.0
667638,2015-07-17,WYN,86.33000200000001,86.66999799999999,86.040001,86.879997,824500.0
668135,2015-07-20,WYN,86.889999,86.610001,86.510002,87.260002,778000.0
668632,2015-07-21,WYN,86.550003,86.620003,85.879997,86.83000200000001,1389400.0
669129,2015-07-22,WYN,86.58000200000001,87.290001,86.150002,87.33000200000001,721300.0
669626,2015-07-23,WYN,87.309998,84.449997,83.900002,87.309998,1658300.0
670123,2015-07-24,WYN,84.510002,83.059998,82.720001,84.519997,1673600.0
670620,2015-07-27,WYN,82.660004,81.599998,80.889999,82.760002,2871700.0
671117,2015-07-28,WYN,82.459999,80.610001,80.360001,84.16999799999999,3941200.0
671614,2015-07-29,WYN,81.07,82.339996,80.779999,82.879997,2989700.0
672111,2015-07-30,WYN,82.220001,81.760002,81.58000200000001,83.120003,2051000.0
672608,2015-07-31,WYN,82.550003,82.519997,81.599998,82.949997,1427400.0
673105,2015-08-03,WYN,82.68,81.800003,81.400002,83.32,1086100.0
673602,2015-08-04,WYN,81.889999,81.16999799999999,80.989998,82.220001,776500.0
674099,2015-08-05,WYN,81.589996,79.699997,79.639999,82.08000200000001,1507100.0
674596,2015-08-06,WYN,79.879997,79.18,78.230003,79.910004,2146300.0
675093,2015-08-07,WYN,79.139999,78.599998,78.209999,79.269997,1327100.0
675590,2015-08-10,WYN,79.489998,79.980003,78.91999799999999,80.150002,1199500.0
676087,2015-08-11,WYN,79.220001,79.790001,78.879997,79.940002,1626900.0
676584,2015-08-12,WYN,78.980003,80.08000200000001,78.559998,80.32,1613900.0
677081,2015-08-13,WYN,80.089996,80.400002,79.400002,81.110001,1105300.0
677578,2015-08-14,WYN,80.150002,79.029999,78.66999799999999,80.739998,2280800.0
678075,2015-08-17,WYN,78.809998,80.599998,78.410004,80.650002,1135700.0
678572,2015-08-18,WYN,80.760002,80.349998,79.989998,80.760002,883200.0
679069,2015-08-19,WYN,79.849998,80.41999799999999,79.529999,80.900002,788600.0
679566,2015-08-20,WYN,79.489998,78.040001,77.989998,79.870003,1270200.0
680063,2015-08-21,WYN,77.25,76.790001,76.58000200000001,77.970001,1572000.0
680560,2015-08-24,WYN,72.029999,74.220001,70.41999799999999,76.300003,2122400.0
681057,2015-08-25,WYN,76.709999,74.230003,74.18,76.709999,1460500.0
681554,2015-08-26,WYN,75.199997,75.889999,73.809998,76.150002,1769100.0
682051,2015-08-27,WYN,76.83000200000001,77.239998,75.529999,77.440002,1437100.0
682548,2015-08-28,WYN,77.07,77.199997,76.220001,77.470001,1057500.0
683045,2015-08-31,WYN,76.800003,76.480003,76.260002,77.349998,1054300.0
683542,2015-09-01,WYN,74.699997,75.129997,74.650002,75.82,1649400.0
684039,2015-09-02,WYN,76.230003,77.099998,75.559998,77.309998,1248500.0
684536,2015-09-03,WYN,77.360001,77.260002,76.900002,78.120003,873100.0
685033,2015-09-04,WYN,76.199997,76.199997,75.959999,77.089996,848000.0
685530,2015-09-08,WYN,77.57,78.029999,77.050003,78.120003,855500.0
686027,2015-09-09,WYN,78.809998,77.459999,77.33000200000001,78.900002,759800.0
686524,2015-09-10,WYN,77.32,77.980003,76.709999,78.33000200000001,889500.0
687021,2015-09-11,WYN,77.989998,78.91999799999999,77.699997,78.940002,738500.0
687518,2015-09-14,WYN,78.620003,78.620003,78.43,79.269997,584500.0
688015,2015-09-15,WYN,78.83000200000001,78.440002,77.309998,78.83000200000001,1120800.0
688512,2015-09-16,WYN,78.360001,78.709999,78.230003,78.82,1187700.0
689009,2015-09-17,WYN,78.449997,78.370003,78.089996,79.559998,952300.0
689506,2015-09-18,WYN,76.980003,75.910004,75.699997,77.199997,2188600.0
690003,2015-09-21,WYN,76.470001,76.43,75.91999799999999,77.010002,704900.0
690500,2015-09-22,WYN,75.5,74.620003,74.339996,75.540001,815200.0
690997,2015-09-23,WYN,74.650002,73.940002,73.91999799999999,74.800003,834200.0
691494,2015-09-24,WYN,73.41999799999999,73.58000200000001,72.940002,73.959999,980700.0
691991,2015-09-25,WYN,74.160004,73.519997,73.349998,74.639999,1228000.0
692488,2015-09-28,WYN,73.029999,70.879997,70.809998,73.360001,1616300.0
692985,2015-09-29,WYN,70.900002,70.18,69.769997,71.339996,1268500.0
693482,2015-09-30,WYN,70.949997,71.900002,70.790001,72.16999799999999,1262400.0
693979,2015-10-01,WYN,71.93,72.059998,71.349998,73.220001,1414800.0
694476,2015-10-02,WYN,70.989998,73.849998,70.690002,73.849998,1305900.0
694973,2015-10-05,WYN,74.43,75.349998,74.339996,75.510002,816400.0
695470,2015-10-06,WYN,75.32,75.050003,74.769997,76.459999,1211900.0
695967,2015-10-07,WYN,75.029999,76.449997,74.510002,76.489998,854300.0
696464,2015-10-08,WYN,76.150002,78.18,76.150002,78.589996,1123500.0
696961,2015-10-09,WYN,77.93,78.400002,77.660004,78.559998,727700.0
697458,2015-10-12,WYN,78.279999,78.870003,77.970001,79.07,689600.0
697955,2015-10-13,WYN,78.349998,78.639999,78.129997,79.760002,1180300.0
698452,2015-10-14,WYN,78.620003,77.190002,77.050003,78.839996,905000.0
698949,2015-10-15,WYN,76.41999799999999,74.139999,72.629997,76.93,4756700.0
699446,2015-10-16,WYN,74.160004,73.970001,73.480003,74.559998,1385800.0
699944,2015-10-19,WYN,73.559998,74.0,73.559998,74.470001,1130900.0
700442,2015-10-20,WYN,74.040001,75.620003,73.75,75.970001,1298300.0
700940,2015-10-21,WYN,75.970001,75.019997,74.650002,76.029999,1615000.0
701438,2015-10-22,WYN,75.66999799999999,77.41999799999999,75.099998,77.470001,1281600.0
701936,2015-10-23,WYN,77.910004,76.07,75.639999,77.980003,1611700.0
702434,2015-10-26,WYN,75.889999,76.5,75.410004,76.839996,2056100.0
702932,2015-10-27,WYN,79.5,80.639999,77.75,81.150002,3179600.0
703430,2015-10-28,WYN,81.260002,81.110001,80.099998,82.699997,1877700.0
703928,2015-10-29,WYN,80.540001,81.900002,79.339996,82.209999,1539700.0
704426,2015-10-30,WYN,82.059998,81.349998,81.25,82.160004,760500.0
704924,2015-11-02,WYN,81.360001,81.800003,80.160004,82.129997,637800.0
705422,2015-11-03,WYN,81.510002,82.68,80.57,82.769997,1115100.0
705920,2015-11-04,WYN,82.620003,81.379997,81.209999,82.989998,1001400.0
706418,2015-11-05,WYN,81.510002,81.550003,81.269997,82.150002,645300.0
706916,2015-11-06,WYN,81.610001,81.589996,81.150002,82.300003,847600.0
707414,2015-11-09,WYN,81.33000200000001,80.559998,79.43,81.589996,844600.0
707912,2015-11-10,WYN,80.360001,81.089996,79.540001,81.16999799999999,683900.0
708410,2015-11-11,WYN,81.25,80.760002,80.75,82.0,511300.0
708908,2015-11-12,WYN,79.93,79.5,79.5,80.660004,672600.0
709406,2015-11-13,WYN,79.25,77.650002,77.57,80.120003,753300.0
709905,2015-11-16,WYN,77.209999,77.5,73.720001,77.610001,1675900.0
710404,2015-11-17,WYN,78.050003,77.0,76.489998,78.800003,1143000.0
710903,2015-11-18,WYN,77.139999,77.379997,76.449997,77.83000200000001,1083200.0
711402,2015-11-19,WYN,77.58000200000001,76.800003,76.730003,77.58000200000001,1058400.0
711901,2015-11-20,WYN,77.18,76.75,76.519997,77.540001,649600.0
712400,2015-11-23,WYN,76.610001,77.209999,76.57,77.83000200000001,882100.0
712899,2015-11-24,WYN,76.41999799999999,76.389999,75.260002,77.5,866600.0
713398,2015-11-25,WYN,76.199997,75.980003,75.660004,76.43,886800.0
713897,2015-11-27,WYN,76.029999,76.239998,75.720001,76.410004,371200.0
714396,2015-11-30,WYN,76.5,75.91999799999999,75.349998,76.519997,1114200.0
714895,2015-12-01,WYN,76.470001,76.629997,75.449997,77.550003,1082700.0
715394,2015-12-02,WYN,76.41999799999999,76.209999,76.099998,77.360001,1247600.0
715893,2015-12-03,WYN,76.58000200000001,74.690002,74.07,76.769997,1064600.0
716392,2015-12-04,WYN,74.959999,76.129997,74.589996,76.150002,1183200.0
716891,2015-12-07,WYN,75.68,74.910004,74.68,76.150002,934300.0
717390,2015-12-08,WYN,74.389999,75.220001,73.589996,75.449997,1073700.0
717889,2015-12-09,WYN,74.739998,75.199997,74.559998,76.209999,1180800.0
718388,2015-12-10,WYN,75.41999799999999,75.230003,75.089996,75.889999,617300.0
718887,2015-12-11,WYN,74.07,73.099998,72.93,74.720001,959600.0
719386,2015-12-14,WYN,73.129997,73.040001,71.849998,73.989998,1314600.0
719885,2015-12-15,WYN,73.58000200000001,72.779999,72.489998,73.599998,1404600.0
720384,2015-12-16,WYN,73.040001,74.199997,72.489998,74.83000200000001,1498700.0
720883,2015-12-17,WYN,74.150002,72.269997,72.260002,74.410004,1026600.0
721382,2015-12-18,WYN,71.860001,70.860001,70.849998,72.720001,1892000.0
721881,2015-12-21,WYN,71.529999,71.129997,70.120003,71.529999,1050300.0
722380,2015-12-22,WYN,71.239998,72.040001,70.82,72.610001,1274700.0
722879,2015-12-23,WYN,72.5,73.589996,71.970001,73.639999,570100.0
723378,2015-12-24,WYN,73.160004,73.290001,72.910004,73.709999,503500.0
723877,2015-12-28,WYN,72.800003,73.410004,72.510002,73.510002,594600.0
724376,2015-12-29,WYN,73.849998,73.529999,72.93,73.910004,520900.0
724875,2015-12-30,WYN,73.370003,72.879997,72.800003,73.400002,433800.0
725374,2015-12-31,WYN,72.690002,72.650002,72.029999,73.230003,1364500.0
725873,2016-01-04,WYN,71.389999,70.879997,70.089996,71.459999,1626800.0
726372,2016-01-05,WYN,71.25,71.440002,70.650002,71.760002,1692400.0
726871,2016-01-06,WYN,70.629997,69.620003,68.910004,71.33000200000001,1944800.0
727370,2016-01-07,WYN,68.639999,68.870003,68.389999,69.510002,1715500.0
727869,2016-01-08,WYN,69.25,68.660004,68.5,70.260002,1398900.0
728368,2016-01-11,WYN,69.339996,69.160004,68.410004,70.260002,1304400.0
728867,2016-01-12,WYN,69.82,69.58000200000001,68.589996,70.470001,834600.0
729366,2016-01-13,WYN,69.769997,67.400002,66.779999,69.910004,1943800.0
729865,2016-01-14,WYN,67.33000200000001,66.739998,65.620003,67.57,1836300.0
730364,2016-01-15,WYN,64.860001,65.410004,63.990002000000004,66.150002,1756500.0
730863,2016-01-19,WYN,66.349998,64.739998,63.889998999999996,66.68,1423900.0
731362,2016-01-20,WYN,63.700001,64.989998,61.720001,65.839996,2407300.0
731861,2016-01-21,WYN,64.940002,65.949997,64.400002,67.269997,1808200.0
732360,2016-01-22,WYN,66.989998,67.059998,66.290001,67.690002,1148900.0
732859,2016-01-25,WYN,67.040001,63.779999,63.540001000000004,67.620003,2123200.0
733358,2016-01-26,WYN,63.939999,65.370003,63.419998,65.82,1617800.0
733857,2016-01-27,WYN,65.139999,64.610001,64.33000200000001,66.0,1850400.0
734356,2016-01-28,WYN,65.349998,63.41,63.02,65.690002,1478100.0
734855,2016-01-29,WYN,63.41,64.900002,63.41,65.019997,2219200.0
735354,2016-02-01,WYN,64.58000200000001,65.050003,64.209999,65.550003,1669600.0
735853,2016-02-02,WYN,64.050003,62.630001,62.419998,64.629997,1558800.0
736352,2016-02-03,WYN,63.240002000000004,63.419998,61.82,63.57,1731800.0
736851,2016-02-04,WYN,63.299999,64.599998,63.220001,64.910004,1344400.0
737350,2016-02-05,WYN,64.519997,62.700001,62.619999,64.779999,1654500.0
737849,2016-02-08,WYN,61.91,61.630001,60.59,62.310001,2523900.0
738348,2016-02-09,WYN,63.32,63.209998999999996,62.009997999999996,64.769997,3957100.0
738847,2016-02-10,WYN,63.860001000000004,64.660004,63.209998999999996,65.279999,2247800.0
739346,2016-02-11,WYN,63.59,63.669998,63.18,64.879997,1468600.0
739845,2016-02-12,WYN,64.349998,65.589996,63.529999,65.66999799999999,1390000.0
740344,2016-02-16,WYN,66.610001,67.08000200000001,66.190002,67.660004,1563000.0
740843,2016-02-17,WYN,68.040001,68.940002,67.809998,69.639999,1811300.0
741342,2016-02-18,WYN,68.93,68.709999,67.43,69.199997,1356500.0
741841,2016-02-19,WYN,68.290001,69.16999799999999,68.129997,69.349998,1002300.0
742340,2016-02-22,WYN,69.900002,70.639999,69.900002,70.690002,1110400.0
742839,2016-02-23,WYN,70.550003,70.260002,70.019997,71.129997,1721400.0
743338,2016-02-24,WYN,69.18,70.68,68.400002,70.83000200000001,1256500.0
743837,2016-02-25,WYN,71.029999,71.650002,70.589996,71.66999799999999,1345000.0
744336,2016-02-26,WYN,72.699997,72.58000200000001,72.050003,73.239998,1101000.0
744835,2016-02-29,WYN,72.43,72.839996,72.160004,73.480003,1771200.0
745334,2016-03-01,WYN,73.660004,74.66999799999999,73.25,74.889999,1454400.0
745833,2016-03-02,WYN,74.489998,75.029999,74.349998,75.660004,1719300.0
746332,2016-03-03,WYN,75.029999,75.610001,74.809998,75.720001,1207100.0
746831,2016-03-04,WYN,75.739998,76.040001,75.66999799999999,76.699997,1238200.0
747330,2016-03-07,WYN,75.860001,76.239998,75.58000200000001,76.83000200000001,1425000.0
747829,2016-03-08,WYN,75.690002,74.360001,74.279999,75.900002,1394700.0
748328,2016-03-09,WYN,74.43,74.040001,73.599998,74.519997,886400.0
748827,2016-03-10,WYN,74.360001,74.0,72.889999,75.110001,1085100.0
749326,2016-03-11,WYN,74.879997,76.519997,74.489998,76.599998,1133900.0
749825,2016-03-14,WYN,76.760002,76.449997,76.139999,77.379997,1079300.0
750324,2016-03-15,WYN,76.019997,76.089996,75.809998,76.629997,1070800.0
750823,2016-03-16,WYN,75.690002,77.260002,75.550003,77.400002,1189500.0
751322,2016-03-17,WYN,76.940002,79.050003,76.870003,79.260002,2173500.0
751821,2016-03-18,WYN,79.709999,80.790001,79.480003,81.08000200000001,2954900.0
752320,2016-03-21,WYN,79.0,77.07,75.089996,79.599998,4769100.0
752819,2016-03-22,WYN,76.349998,76.150002,75.290001,76.690002,1890900.0
753318,2016-03-23,WYN,76.120003,74.730003,74.389999,76.120003,1321800.0
753817,2016-03-24,WYN,74.0,74.959999,73.41999799999999,75.209999,966700.0
754316,2016-03-28,WYN,75.040001,74.650002,74.25,75.489998,1211900.0
754815,2016-03-29,WYN,74.629997,74.940002,74.129997,75.209999,999100.0
755314,2016-03-30,WYN,75.650002,76.410004,75.230003,76.5,1247600.0
755813,2016-03-31,WYN,76.209999,76.43,75.839996,77.349998,1337400.0
756312,2016-04-01,WYN,75.639999,75.389999,74.599998,76.129997,1370900.0
756811,2016-04-04,WYN,75.360001,75.41999799999999,75.07,75.860001,1181300.0
757310,2016-04-05,WYN,75.040001,74.91999799999999,74.58000200000001,75.279999,924200.0
757809,2016-04-06,WYN,74.91999799999999,75.5,74.32,75.510002,1345800.0
758308,2016-04-07,WYN,75.25,74.849998,74.150002,75.75,1365300.0
758807,2016-04-08,WYN,75.290001,75.5,74.879997,75.910004,921000.0
759306,2016-04-11,WYN,76.0,76.440002,75.709999,77.489998,1925700.0
759805,2016-04-12,WYN,76.410004,76.860001,76.269997,77.16999799999999,982700.0
760304,2016-04-13,WYN,77.290001,78.0,76.910004,78.139999,962800.0
760803,2016-04-14,WYN,78.190002,77.800003,77.43,78.370003,546700.0
761302,2016-04-15,WYN,78.07,77.720001,77.610001,78.269997,854100.0
761801,2016-04-18,WYN,77.309998,77.040001,76.739998,77.5,1077300.0
762300,2016-04-19,WYN,77.110001,77.290001,76.720001,77.959999,608600.0
762799,2016-04-20,WYN,77.519997,77.66999799999999,77.029999,78.050003,743900.0
763298,2016-04-21,WYN,77.660004,77.480003,77.150002,78.379997,730800.0
763797,2016-04-22,WYN,77.41999799999999,76.16999799999999,76.0,77.699997,1101700.0
764296,2016-04-25,WYN,76.139999,76.07,75.699997,76.480003,1772500.0
764795,2016-04-26,WYN,71.230003,70.389999,70.110001,73.629997,5412000.0
765294,2016-04-27,WYN,70.699997,72.540001,70.33000200000001,72.75,2288000.0
765793,2016-04-28,WYN,71.790001,71.620003,71.440002,73.110001,1514400.0
766292,2016-04-29,WYN,71.739998,70.949997,70.0,71.949997,1729100.0
766791,2016-05-02,WYN,71.459999,70.93,70.650002,71.58000200000001,1135100.0
767290,2016-05-03,WYN,70.559998,70.949997,70.019997,71.18,1267500.0
767789,2016-05-04,WYN,70.43,69.949997,69.699997,70.940002,1175400.0
768288,2016-05-05,WYN,69.949997,70.480003,69.66999799999999,70.800003,1760200.0
768787,2016-05-06,WYN,70.300003,70.18,69.540001,70.589996,826000.0
769286,2016-05-09,WYN,70.389999,70.290001,69.699997,70.559998,983400.0
769785,2016-05-10,WYN,70.33000200000001,71.720001,69.940002,71.75,938700.0
770284,2016-05-11,WYN,71.349998,69.209999,69.0,71.519997,1860500.0
770783,2016-05-12,WYN,69.709999,69.129997,68.32,69.879997,1564800.0
771282,2016-05-13,WYN,68.809998,67.349998,67.260002,69.110001,1693300.0
771781,2016-05-16,WYN,67.440002,68.309998,67.339996,68.540001,929600.0
772280,2016-05-17,WYN,68.239998,68.639999,68.029999,69.440002,1472600.0
772779,2016-05-18,WYN,68.370003,67.660004,67.209999,68.989998,1034800.0
773278,2016-05-19,WYN,66.870003,66.760002,66.190002,67.190002,1246500.0
773777,2016-05-20,WYN,67.089996,66.529999,66.41999799999999,67.370003,1218600.0
774276,2016-05-23,WYN,66.519997,66.370003,66.010002,66.650002,1051800.0
774775,2016-05-24,WYN,66.739998,66.720001,66.400002,67.16999799999999,953400.0
775274,2016-05-25,WYN,66.540001,67.519997,66.150002,67.589996,1606800.0
775773,2016-05-26,WYN,67.519997,66.620003,66.540001,67.650002,1138200.0
776272,2016-05-27,WYN,66.599998,67.470001,66.480003,67.650002,843200.0
776771,2016-05-31,WYN,67.5,67.389999,67.059998,67.68,1217600.0
777270,2016-06-01,WYN,67.040001,67.550003,66.760002,67.68,893100.0
777769,2016-06-02,WYN,67.43,68.540001,67.209999,68.940002,1591100.0
778268,2016-06-03,WYN,68.290001,67.489998,66.860001,68.449997,1219700.0
778767,2016-06-06,WYN,67.529999,67.91999799999999,67.290001,68.099998,750700.0
779266,2016-06-07,WYN,68.25,68.019997,67.790001,68.360001,801000.0
779765,2016-06-08,WYN,68.0,68.5,67.540001,68.610001,923500.0
780264,2016-06-09,WYN,68.209999,68.379997,67.709999,68.540001,871000.0
780763,2016-06-10,WYN,67.660004,67.660004,67.150002,68.040001,800700.0
781262,2016-06-13,WYN,67.489998,67.290001,67.279999,68.160004,1032100.0
781761,2016-06-14,WYN,66.910004,66.800003,66.349998,67.220001,1370200.0
782260,2016-06-15,WYN,66.720001,68.300003,66.589996,68.970001,1257200.0
782759,2016-06-16,WYN,67.889999,68.860001,67.08000200000001,68.949997,1155800.0
783258,2016-06-17,WYN,68.699997,70.120003,68.529999,70.25,1914500.0
783757,2016-06-20,WYN,71.029999,70.949997,70.690002,71.5,1319300.0
784256,2016-06-21,WYN,70.989998,70.5,69.940002,71.0,1371800.0
784755,2016-06-22,WYN,70.41999799999999,70.290001,70.019997,70.889999,923800.0
785254,2016-06-23,WYN,71.18,71.860001,70.82,71.870003,1105400.0
785753,2016-06-24,WYN,68.279999,67.290001,67.18,69.550003,2210100.0
786252,2016-06-27,WYN,66.440002,65.400002,64.809998,66.5,1290100.0
786751,2016-06-28,WYN,66.459999,67.230003,66.230003,67.25,1171600.0
787250,2016-06-29,WYN,68.639999,70.050003,68.639999,70.910004,2520400.0
787749,2016-06-30,WYN,70.25,71.230003,69.720001,71.239998,982700.0
788248,2016-07-01,WYN,71.16999799999999,71.709999,71.029999,72.129997,1124100.0
788747,2016-07-05,WYN,70.980003,70.040001,69.519997,70.980003,1200900.0
789247,2016-07-06,WYN,69.66999799999999,70.43,69.099998,70.449997,1270800.0
789747,2016-07-07,WYN,70.57,71.010002,70.459999,71.33000200000001,840600.0
790247,2016-07-08,WYN,71.83000200000001,72.349998,71.559998,72.470001,887700.0
790747,2016-07-11,WYN,72.75,73.599998,72.519997,73.709999,1012000.0
791247,2016-07-12,WYN,74.370003,75.489998,74.33000200000001,76.129997,2065600.0
791747,2016-07-13,WYN,75.029999,74.730003,74.5,75.739998,1764300.0
792247,2016-07-14,WYN,75.489998,75.5,75.08000200000001,75.730003,885200.0
792747,2016-07-15,WYN,75.599998,75.489998,74.599998,75.940002,1011400.0
793247,2016-07-18,WYN,75.489998,75.949997,75.43,76.220001,781300.0
793747,2016-07-19,WYN,75.660004,75.510002,75.150002,75.779999,956900.0
794247,2016-07-20,WYN,75.82,75.389999,75.269997,76.199997,1207100.0
794747,2016-07-21,WYN,76.269997,76.519997,76.029999,76.93,1586900.0
795247,2016-07-22,WYN,76.5,77.220001,76.300003,77.379997,1143600.0
795747,2016-07-25,WYN,77.089996,77.010002,76.839996,77.629997,1108000.0
796247,2016-07-26,WYN,76.660004,77.190002,76.660004,77.449997,1998100.0
796747,2016-07-27,WYN,72.989998,70.639999,69.550003,72.989998,4328900.0
797247,2016-07-28,WYN,70.470001,71.440002,70.010002,71.730003,1481300.0
797747,2016-07-29,WYN,71.199997,71.019997,70.239998,71.779999,1963200.0
798247,2016-08-01,WYN,70.720001,69.690002,68.339996,70.989998,3758600.0
798747,2016-08-02,WYN,69.760002,69.019997,68.040001,69.849998,2056000.0
799247,2016-08-03,WYN,68.870003,68.690002,68.379997,69.389999,1302100.0
799747,2016-08-04,WYN,68.769997,69.040001,68.599998,69.260002,1066200.0
800247,2016-08-05,WYN,69.32,69.400002,69.18,69.720001,852900.0
800747,2016-08-08,WYN,69.589996,69.66999799999999,69.220001,69.839996,1143200.0
801247,2016-08-09,WYN,69.610001,69.449997,69.029999,69.980003,963000.0
801747,2016-08-10,WYN,69.660004,69.66999799999999,69.33000200000001,70.08000200000001,1011700.0
802247,2016-08-11,WYN,69.879997,69.510002,69.260002,70.300003,1023700.0
802747,2016-08-12,WYN,69.190002,69.379997,69.0,69.58000200000001,847600.0
803247,2016-08-15,WYN,69.519997,70.110001,69.389999,70.199997,578800.0
803747,2016-08-16,WYN,69.870003,70.07,69.779999,70.290001,789600.0
804247,2016-08-17,WYN,70.110001,70.860001,69.879997,70.870003,1437700.0
804747,2016-08-18,WYN,70.849998,71.089996,70.589996,71.33000200000001,930600.0
805247,2016-08-19,WYN,70.690002,71.779999,70.5,71.82,1287200.0
805747,2016-08-22,WYN,71.559998,71.589996,70.91999799999999,71.610001,792400.0
806247,2016-08-23,WYN,71.730003,71.739998,71.459999,71.970001,657900.0
806747,2016-08-24,WYN,71.230003,70.870003,70.66999799999999,71.510002,731400.0
807247,2016-08-25,WYN,70.639999,71.16999799999999,70.550003,71.33000200000001,637000.0
807747,2016-08-26,WYN,71.16999799999999,70.83000200000001,70.610001,71.82,626000.0
808247,2016-08-29,WYN,70.870003,71.440002,70.870003,71.970001,670200.0
808747,2016-08-30,WYN,71.559998,71.449997,71.25,71.83000200000001,700900.0
809247,2016-08-31,WYN,71.220001,70.790001,70.739998,71.57,993700.0
809747,2016-09-01,WYN,70.980003,70.739998,70.379997,71.5,882900.0
810247,2016-09-02,WYN,70.889999,70.699997,70.489998,71.150002,587900.0
810747,2016-09-06,WYN,70.68,70.08000200000001,69.900002,70.699997,960100.0
811247,2016-09-07,WYN,70.089996,70.209999,69.809998,70.300003,889200.0
811747,2016-09-08,WYN,70.139999,69.510002,69.410004,70.260002,1103300.0
812247,2016-09-09,WYN,68.889999,66.879997,66.879997,69.139999,1511900.0
812747,2016-09-12,WYN,66.32,67.779999,66.0,67.959999,1187300.0
813247,2016-09-13,WYN,67.16999799999999,66.809998,66.519997,67.66999799999999,844500.0
813747,2016-09-14,WYN,66.949997,67.099998,66.43,67.610001,682000.0
814247,2016-09-15,WYN,67.129997,68.050003,66.83000200000001,68.139999,733600.0
814747,2016-09-16,WYN,67.709999,67.779999,67.25,68.07,1346400.0
815247,2016-09-19,WYN,68.150002,67.739998,67.550003,68.58000200000001,687200.0
815747,2016-09-20,WYN,67.970001,67.790001,67.720001,68.709999,454900.0
816247,2016-09-21,WYN,67.980003,67.93,67.120003,68.040001,586300.0
816747,2016-09-22,WYN,68.25,68.66999799999999,68.099998,68.83000200000001,579200.0
817247,2016-09-23,WYN,68.269997,68.900002,68.220001,69.040001,586000.0
817747,2016-09-26,WYN,68.220001,67.150002,66.860001,68.220001,1513600.0
818247,2016-09-27,WYN,67.099998,67.349998,66.980003,67.639999,587600.0
818747,2016-09-28,WYN,67.25,67.470001,67.010002,67.790001,1038700.0
819247,2016-09-29,WYN,67.41999799999999,67.059998,66.870003,67.949997,1346100.0
819747,2016-09-30,WYN,67.25,67.33000200000001,66.83000200000001,67.589996,1598700.0
820247,2016-10-03,WYN,67.440002,66.900002,66.470001,67.440002,947100.0
820747,2016-10-04,WYN,67.129997,66.82,66.75,67.32,877500.0
821247,2016-10-05,WYN,66.910004,66.959999,66.82,67.410004,564900.0
821747,2016-10-06,WYN,66.970001,67.050003,66.400002,67.220001,782500.0
822247,2016-10-07,WYN,67.629997,66.940002,66.620003,67.629997,917700.0
822747,2016-10-10,WYN,67.260002,67.900002,67.260002,68.370003,754000.0
823247,2016-10-11,WYN,67.620003,67.5,67.0,68.08000200000001,1187000.0
823747,2016-10-12,WYN,67.610001,67.629997,67.41999799999999,68.190002,1106500.0
824247,2016-10-13,WYN,65.5,67.199997,64.650002,67.599998,2082100.0
824747,2016-10-14,WYN,67.730003,67.769997,67.260002,68.150002,971300.0
825247,2016-10-17,WYN,67.66999799999999,67.349998,67.230003,67.93,510600.0
825747,2016-10-18,WYN,67.940002,68.220001,67.900002,68.440002,468800.0
826247,2016-10-19,WYN,68.5,68.599998,68.379997,69.019997,646200.0
826747,2016-10-20,WYN,68.540001,68.650002,67.849998,68.769997,560800.0
827247,2016-10-21,WYN,68.260002,67.889999,67.699997,68.290001,649400.0
827747,2016-10-24,WYN,69.120003,68.0,67.980003,69.379997,943300.0
