,date,symbol,open,close,low,high,volume
629431,2015-03-27,PCAR,62.0,62.169998,61.509997999999996,62.259997999999996,1277600.0
629925,2015-03-30,PCAR,62.48,63.450001,62.240002000000004,63.599998,1019700.0
630419,2015-03-31,PCAR,63.130001,63.139998999999996,62.98,63.599998,1580200.0
630913,2015-04-01,PCAR,63.009997999999996,61.900002,61.689999,63.150002,1332800.0
631407,2015-04-02,PCAR,61.900002,61.200001,60.779999,62.279999,2632700.0
631901,2015-04-06,PCAR,60.68,62.049999,60.5,62.389998999999996,1532400.0
632395,2015-04-07,PCAR,61.959998999999996,62.150002,61.740002000000004,62.310001,1261100.0
632889,2015-04-08,PCAR,62.349998,62.759997999999996,62.07,62.77,1535700.0
633383,2015-04-09,PCAR,62.470001,63.189999,62.470001,63.23,1690800.0
633877,2015-04-10,PCAR,63.18,63.240002000000004,63.060001,63.580002,1125500.0
634371,2015-04-13,PCAR,63.130001,62.799999,62.66,63.360001000000004,1180200.0
634865,2015-04-14,PCAR,62.580002,63.279999,62.349998,63.5,1312700.0
635359,2015-04-15,PCAR,63.450001,64.190002,63.200001,64.519997,1790800.0
635853,2015-04-16,PCAR,64.029999,63.950001,63.619999,64.239998,1039900.0
636347,2015-04-17,PCAR,63.27,62.77,62.369999,63.48,1553200.0
636841,2015-04-20,PCAR,63.450001,63.880001,63.290001000000004,64.120003,1660700.0
637335,2015-04-21,PCAR,65.879997,66.720001,64.099998,66.860001,4606600.0
637829,2015-04-22,PCAR,67.260002,67.410004,66.83000200000001,68.440002,3673800.0
638323,2015-04-23,PCAR,67.260002,66.489998,66.459999,67.389999,2254800.0
638817,2015-04-24,PCAR,66.660004,66.139999,66.0,66.720001,1747800.0
639311,2015-04-27,PCAR,66.589996,66.489998,66.209999,66.870003,2181100.0
639805,2015-04-28,PCAR,66.160004,66.900002,66.010002,66.940002,1716500.0
640299,2015-04-29,PCAR,66.910004,66.260002,65.949997,67.0,1363800.0
640793,2015-04-30,PCAR,65.790001,65.349998,64.970001,66.209999,1962900.0
641287,2015-05-01,PCAR,65.400002,65.57,65.230003,65.809998,1814500.0
641781,2015-05-04,PCAR,65.800003,66.059998,65.800003,66.470001,1465300.0
642275,2015-05-05,PCAR,65.730003,65.129997,65.019997,66.089996,1641400.0
642769,2015-05-06,PCAR,65.449997,64.82,64.379997,65.459999,1348600.0
643263,2015-05-07,PCAR,64.82,65.690002,64.309998,65.849998,1820800.0
643757,2015-05-08,PCAR,66.25,66.489998,66.010002,66.690002,1789400.0
644251,2015-05-11,PCAR,66.33000200000001,66.75,66.150002,67.019997,1571800.0
644745,2015-05-12,PCAR,66.440002,66.099998,65.699997,66.559998,1089200.0
645239,2015-05-13,PCAR,66.08000200000001,66.57,65.940002,66.739998,1306000.0
645733,2015-05-14,PCAR,67.029999,66.82,66.610001,67.16999799999999,1456800.0
646227,2015-05-15,PCAR,66.91999799999999,66.449997,65.900002,66.949997,1210300.0
646721,2015-05-18,PCAR,66.120003,65.769997,65.360001,66.639999,1597300.0
647215,2015-05-19,PCAR,65.760002,65.540001,65.07,65.980003,1026800.0
647709,2015-05-20,PCAR,65.459999,65.389999,65.089996,65.699997,770900.0
648203,2015-05-21,PCAR,65.260002,65.540001,65.089996,65.68,801400.0
648697,2015-05-22,PCAR,65.470001,65.769997,65.400002,65.989998,1225000.0
649191,2015-05-26,PCAR,65.720001,65.410004,64.800003,65.75,2098800.0
649685,2015-05-27,PCAR,65.629997,66.199997,65.43,66.739998,1536100.0
650179,2015-05-28,PCAR,66.16999799999999,65.16999799999999,64.959999,66.199997,1135300.0
650673,2015-05-29,PCAR,64.910004,63.560001,63.419998,65.190002,2383000.0
651167,2015-06-01,PCAR,64.230003,64.059998,63.189999,64.57,1498800.0
651661,2015-06-02,PCAR,64.0,64.589996,63.759997999999996,64.860001,1748000.0
652155,2015-06-03,PCAR,64.720001,64.489998,64.290001,65.07,1128800.0
652649,2015-06-04,PCAR,64.07,63.82,63.59,64.339996,1018900.0
653143,2015-06-05,PCAR,63.68,63.529999,63.16,63.900002,1007300.0
653637,2015-06-08,PCAR,63.48,63.349998,63.349998,63.720001,912200.0
654131,2015-06-09,PCAR,63.41,63.759997999999996,63.380001,64.379997,1118600.0
654625,2015-06-10,PCAR,64.0,65.040001,64.0,65.25,1547900.0
655119,2015-06-11,PCAR,65.089996,65.470001,65.010002,65.550003,1315500.0
655613,2015-06-12,PCAR,65.16999799999999,65.010002,64.900002,65.440002,1052800.0
656107,2015-06-15,PCAR,64.559998,64.300003,63.860001000000004,64.709999,940300.0
656601,2015-06-16,PCAR,64.07,64.050003,63.41,64.309998,1165100.0
657095,2015-06-17,PCAR,64.239998,63.900002,63.25,64.279999,1324500.0
657589,2015-06-18,PCAR,63.990002000000004,64.849998,63.990002000000004,65.190002,1545800.0
658083,2015-06-19,PCAR,64.83000200000001,64.75,64.379997,65.0,2554200.0
658577,2015-06-22,PCAR,65.089996,65.160004,64.870003,65.43,1298800.0
659071,2015-06-23,PCAR,65.150002,65.059998,64.75,65.32,1329200.0
659565,2015-06-24,PCAR,65.040001,64.900002,64.83000200000001,65.16999799999999,1246000.0
660060,2015-06-25,PCAR,65.050003,64.33000200000001,64.029999,65.239998,1390000.0
660555,2015-06-26,PCAR,64.589996,64.82,64.239998,65.010002,1754700.0
661050,2015-06-29,PCAR,64.349998,63.41,63.360001000000004,64.510002,1658200.0
661545,2015-06-30,PCAR,64.110001,63.810001,63.630001,64.440002,2006400.0
662040,2015-07-01,PCAR,64.459999,64.349998,63.98,64.5,1455000.0
662535,2015-07-02,PCAR,64.400002,64.690002,64.209999,64.730003,1961300.0
663031,2015-07-06,PCAR,64.190002,64.18,63.779999,64.860001,1345000.0
663528,2015-07-07,PCAR,64.279999,64.410004,63.299999,64.470001,1789200.0
664025,2015-07-08,PCAR,64.019997,62.93,62.52,64.239998,1824900.0
664522,2015-07-09,PCAR,63.759997999999996,62.900002,62.900002,64.110001,2158400.0
665019,2015-07-10,PCAR,63.84,63.389998999999996,62.93,63.84,1485200.0
665516,2015-07-13,PCAR,63.669998,64.599998,63.459998999999996,64.68,1245700.0
666013,2015-07-14,PCAR,64.459999,64.889999,64.279999,65.040001,1176000.0
666510,2015-07-15,PCAR,64.760002,65.110001,64.550003,65.139999,1650800.0
667007,2015-07-16,PCAR,65.389999,65.540001,65.209999,65.790001,1543500.0
667504,2015-07-17,PCAR,64.639999,64.480003,64.040001,64.639999,2749700.0
668001,2015-07-20,PCAR,64.629997,64.889999,64.339996,65.059998,1589400.0
668498,2015-07-21,PCAR,64.599998,65.230003,64.559998,65.510002,2508100.0
668995,2015-07-22,PCAR,65.449997,65.459999,65.120003,65.660004,2300400.0
669492,2015-07-23,PCAR,65.300003,65.290001,65.010002,65.75,2499100.0
669989,2015-07-24,PCAR,65.33000200000001,64.900002,64.459999,65.33000200000001,3620400.0
670486,2015-07-27,PCAR,64.769997,64.650002,64.199997,65.029999,3403200.0
670983,2015-07-28,PCAR,65.639999,64.800003,63.759997999999996,66.43,3385800.0
671480,2015-07-29,PCAR,64.860001,65.660004,64.860001,65.720001,2929100.0
671977,2015-07-30,PCAR,64.760002,64.760002,63.509997999999996,64.93,3147700.0
672474,2015-07-31,PCAR,65.220001,64.839996,64.269997,65.260002,2380400.0
672971,2015-08-03,PCAR,64.879997,64.480003,63.810001,64.970001,2002900.0
673468,2015-08-04,PCAR,64.050003,63.139998999999996,62.799999,64.33000200000001,2459100.0
673965,2015-08-05,PCAR,64.120003,63.599998,63.349998,64.639999,1569200.0
674462,2015-08-06,PCAR,63.669998,63.299999,62.990002000000004,63.73,1603800.0
674959,2015-08-07,PCAR,63.869999,62.950001,62.610001000000004,63.869999,1714000.0
675456,2015-08-10,PCAR,63.689999,63.82,63.439999,64.029999,1947600.0
675953,2015-08-11,PCAR,63.450001,62.990002000000004,62.369999,63.450001,2358400.0
676450,2015-08-12,PCAR,62.34,62.77,61.810001,62.93,2201800.0
676947,2015-08-13,PCAR,62.599998,62.669998,62.189999,63.009997999999996,1054100.0
677444,2015-08-14,PCAR,62.740002000000004,62.919998,62.630001,63.139998999999996,1055400.0
677941,2015-08-17,PCAR,62.599998,63.029999,62.060001,63.169998,1179300.0
678438,2015-08-18,PCAR,63.040001000000004,62.939999,62.580002,63.169998,1373600.0
678935,2015-08-19,PCAR,62.669998,62.48,61.810001,63.049999,1895400.0
679432,2015-08-20,PCAR,62.25,60.82,60.82,62.259997999999996,2070300.0
679929,2015-08-21,PCAR,60.150002,58.439999,58.419998,60.52,3514400.0
680426,2015-08-24,PCAR,54.75,56.389998999999996,53.450001,57.900002,5426200.0
680923,2015-08-25,PCAR,57.369999,55.900002,55.830002,58.18,3437100.0
681420,2015-08-26,PCAR,57.57,58.279999,56.330002,58.43,4136600.0
681917,2015-08-27,PCAR,59.860001000000004,59.580002,58.48,60.0,3008700.0
682414,2015-08-28,PCAR,59.02,59.450001,58.939999,59.68,1653100.0
682911,2015-08-31,PCAR,59.139998999999996,58.970001,58.740002000000004,59.459998999999996,1792900.0
683408,2015-09-01,PCAR,57.77,57.029999,56.68,58.09,2824900.0
683905,2015-09-02,PCAR,57.900002,58.150002,56.860001000000004,58.150002,2713100.0
684402,2015-09-03,PCAR,58.27,58.07,57.939999,58.759997999999996,2502600.0
684899,2015-09-04,PCAR,57.200001,56.84,56.630001,57.450001,2310600.0
685396,2015-09-08,PCAR,57.82,57.599998,57.02,57.82,2586800.0
685893,2015-09-09,PCAR,58.110001000000004,57.380001,57.25,58.400002,2065700.0
686390,2015-09-10,PCAR,57.209998999999996,57.34,57.009997999999996,57.830002,2242500.0
686887,2015-09-11,PCAR,57.200001,57.470001,56.790001000000004,57.509997999999996,1714600.0
687384,2015-09-14,PCAR,57.41,57.060001,56.970001,57.57,1337300.0
687881,2015-09-15,PCAR,57.360001000000004,58.27,56.869999,58.330002,2100700.0
688378,2015-09-16,PCAR,58.400002,58.650002,58.209998999999996,58.77,1165900.0
688875,2015-09-17,PCAR,58.470001,57.75,57.599998,58.82,2212000.0
689372,2015-09-18,PCAR,57.02,56.310001,55.810001,57.150002,2895500.0
689869,2015-09-21,PCAR,56.459998999999996,56.549999,56.09,57.119999,1434700.0
690366,2015-09-22,PCAR,55.540001000000004,55.040001000000004,54.459998999999996,56.259997999999996,2436600.0
690863,2015-09-23,PCAR,54.990002000000004,54.98,54.450001,55.400002,2226200.0
691360,2015-09-24,PCAR,54.470001,54.490002000000004,53.630001,54.860001000000004,2903500.0
691857,2015-09-25,PCAR,54.380001,53.16,52.970001,54.709998999999996,3462800.0
692354,2015-09-28,PCAR,52.650002,51.77,51.560001,53.16,3515600.0
692851,2015-09-29,PCAR,51.860001000000004,52.209998999999996,51.759997999999996,52.82,3276200.0
693348,2015-09-30,PCAR,52.549999,52.169998,51.509997999999996,52.779999,3307300.0
693845,2015-10-01,PCAR,52.27,51.66,51.02,52.709998999999996,2844800.0
694342,2015-10-02,PCAR,50.66,52.060001,50.0,52.169998,6356800.0
694839,2015-10-05,PCAR,52.540001000000004,54.25,52.009997999999996,54.509997999999996,2822700.0
695336,2015-10-06,PCAR,53.990002000000004,54.09,53.66,54.5,2211000.0
695833,2015-10-07,PCAR,54.389998999999996,55.049999,54.16,55.66,3233500.0
696330,2015-10-08,PCAR,54.869999,55.799999,54.650002,55.970001,1893800.0
696827,2015-10-09,PCAR,55.310001,55.279999,54.919998,56.049999,1926100.0
697324,2015-10-12,PCAR,55.349998,54.860001000000004,54.75,55.799999,1480100.0
697821,2015-10-13,PCAR,54.630001,53.91,53.73,54.709998999999996,2184000.0
698318,2015-10-14,PCAR,54.209998999999996,53.299999,53.169998,54.209998999999996,1871200.0
698815,2015-10-15,PCAR,53.560001,53.48,52.709998999999996,54.5,2354900.0
699312,2015-10-16,PCAR,53.689999,52.529999,51.939999,53.689999,4392400.0
699810,2015-10-19,PCAR,52.439999,52.259997999999996,51.939999,52.970001,2824500.0
700308,2015-10-20,PCAR,51.540001000000004,53.02,51.279999,53.189999,3300900.0
700806,2015-10-21,PCAR,53.259997999999996,52.77,52.599998,53.709998999999996,2485500.0
701304,2015-10-22,PCAR,53.830002,53.93,52.880001,54.25,2675800.0
701802,2015-10-23,PCAR,54.060001,54.849998,53.73,55.040001000000004,3016900.0
702300,2015-10-26,PCAR,54.900002,54.889998999999996,54.599998,55.169998,4122200.0
702798,2015-10-27,PCAR,51.43,51.200001,49.459998999999996,53.990002000000004,7052400.0
703296,2015-10-28,PCAR,51.549999,53.73,50.529999,53.799999,4675800.0
703794,2015-10-29,PCAR,53.619999,53.139998999999996,52.740002000000004,53.759997999999996,1852400.0
704292,2015-10-30,PCAR,53.169998,52.650002,52.07,53.240002000000004,2284300.0
704790,2015-11-02,PCAR,52.860001000000004,53.709998999999996,52.599998,54.0,1933200.0
705288,2015-11-03,PCAR,53.549999,53.23,52.73,53.939999,2516900.0
705786,2015-11-04,PCAR,52.610001000000004,52.759997999999996,52.360001000000004,53.389998999999996,2166800.0
706284,2015-11-05,PCAR,52.880001,53.48,52.389998999999996,53.549999,1988100.0
706782,2015-11-06,PCAR,53.470001,53.950001,53.099998,54.23,2525100.0
707280,2015-11-09,PCAR,53.580002,52.07,51.790001000000004,54.5,2073800.0
707778,2015-11-10,PCAR,51.689999,51.400002,51.049999,52.189999,2483100.0
708276,2015-11-11,PCAR,51.66,51.23,51.0,51.720001,1479500.0
708774,2015-11-12,PCAR,50.869999,49.98,49.900002,51.110001000000004,2087000.0
709272,2015-11-13,PCAR,49.91,50.009997999999996,49.740002000000004,50.5,1345900.0
709771,2015-11-16,PCAR,49.970001,50.360001000000004,49.560001,50.470001,1862700.0
710270,2015-11-17,PCAR,50.369999,50.009997999999996,49.919998,50.509997999999996,1575600.0
710769,2015-11-18,PCAR,50.049999,51.5,49.889998999999996,51.580002,2202100.0
711268,2015-11-19,PCAR,51.450001,51.060001,50.560001,51.5,1948500.0
711767,2015-11-20,PCAR,51.369999,51.439999,51.060001,51.790001000000004,2578000.0
712266,2015-11-23,PCAR,51.580002,51.34,51.240002000000004,51.959998999999996,1312800.0
712765,2015-11-24,PCAR,50.869999,51.459998999999996,50.73,51.75,1602100.0
713264,2015-11-25,PCAR,51.459998999999996,51.599998,51.450001,51.959998999999996,1558400.0
713763,2015-11-27,PCAR,51.580002,51.84,51.43,52.080002,678200.0
714262,2015-11-30,PCAR,51.669998,51.959998999999996,51.02,52.099998,2763500.0
714761,2015-12-01,PCAR,51.209998999999996,51.59,50.91,51.68,3113400.0
715260,2015-12-02,PCAR,51.52,51.25,51.169998,51.970001,2599400.0
715759,2015-12-03,PCAR,49.889998999999996,48.790001000000004,48.27,49.889998999999996,6483800.0
716258,2015-12-04,PCAR,48.860001000000004,49.779999,48.630001,50.310001,4978500.0
716757,2015-12-07,PCAR,49.59,49.02,48.740002000000004,49.689999,2449800.0
717256,2015-12-08,PCAR,48.639998999999996,48.450001,47.990002000000004,48.900002,3250100.0
717755,2015-12-09,PCAR,48.380001,48.84,48.23,49.689999,3053800.0
718254,2015-12-10,PCAR,48.700001,48.880001,48.549999,49.299999,1799100.0
718753,2015-12-11,PCAR,47.959998999999996,47.25,46.91,49.0,2700600.0
719252,2015-12-14,PCAR,47.509997999999996,47.509997999999996,46.799999,47.919998,2525200.0
719751,2015-12-15,PCAR,47.740002000000004,47.880001,47.709998999999996,48.48,2360100.0
720250,2015-12-16,PCAR,47.200001,46.720001,45.990002000000004,47.48,2735700.0
720749,2015-12-17,PCAR,46.720001,45.439999,45.419998,46.84,2893400.0
721248,2015-12-18,PCAR,45.150002,45.16,45.040001000000004,45.610001000000004,5239400.0
721747,2015-12-21,PCAR,45.549999,45.77,45.360001000000004,46.220001,2947700.0
722246,2015-12-22,PCAR,46.110001000000004,47.490002000000004,46.09,47.790001000000004,2727000.0
722745,2015-12-23,PCAR,47.830002,48.650002,47.830002,48.75,2415800.0
723244,2015-12-24,PCAR,48.580002,48.450001,48.310001,48.880001,723500.0
723743,2015-12-28,PCAR,48.400002,48.0,47.619999,48.549999,1386400.0
724242,2015-12-29,PCAR,48.330002,48.380001,47.869999,48.610001000000004,1363100.0
724741,2015-12-30,PCAR,48.32,48.02,47.98,48.73,1068500.0
725240,2015-12-31,PCAR,47.779999,47.400002,47.389998999999996,48.049999,1329700.0
725739,2016-01-04,PCAR,46.5,47.16,45.869999,47.389998999999996,2879000.0
726238,2016-01-05,PCAR,47.400002,47.169998,46.470001,47.560001,2156800.0
726737,2016-01-06,PCAR,46.639998999999996,47.18,46.52,47.84,2856900.0
727236,2016-01-07,PCAR,45.790001000000004,45.75,45.57,46.52,2955900.0
727735,2016-01-08,PCAR,46.080002,45.23,45.07,46.439999,2798400.0
728234,2016-01-11,PCAR,45.59,45.23,44.57,45.759997999999996,2619000.0
728733,2016-01-12,PCAR,45.639998999999996,45.189999,44.509997999999996,46.02,1644900.0
729232,2016-01-13,PCAR,45.27,44.299999,44.119999,45.66,2652400.0
729731,2016-01-14,PCAR,44.689999,45.709998999999996,43.779999,46.02,3136600.0
730230,2016-01-15,PCAR,45.23,45.310001,43.939999,45.490002000000004,3230100.0
730729,2016-01-19,PCAR,45.759997999999996,45.029999,44.299999,45.84,2389100.0
731228,2016-01-20,PCAR,44.279999,45.330002,43.459998999999996,45.880001,4069600.0
731727,2016-01-21,PCAR,45.529999,45.810001,44.950001,46.419998,2995400.0
732226,2016-01-22,PCAR,46.68,46.529999,46.18,47.529999,2810300.0
732725,2016-01-25,PCAR,46.41,45.709998999999996,45.610001000000004,46.41,2193100.0
733224,2016-01-26,PCAR,46.119999,47.549999,46.080002,47.580002,2359000.0
733723,2016-01-27,PCAR,47.650002,46.91,46.580002,47.990002000000004,2381500.0
734222,2016-01-28,PCAR,47.689999,47.360001000000004,46.009997999999996,47.990002000000004,3144800.0
734721,2016-01-29,PCAR,45.240002000000004,49.07,45.009997999999996,49.57,5947000.0
735220,2016-02-01,PCAR,48.459998999999996,48.540001000000004,47.360001000000004,48.880001,3796400.0
735719,2016-02-02,PCAR,47.84,47.529999,47.279999,48.07,2447900.0
736218,2016-02-03,PCAR,47.77,47.790001000000004,45.919998,48.09,3358800.0
736717,2016-02-04,PCAR,47.919998,50.0,47.810001,50.209998999999996,3522900.0
737216,2016-02-05,PCAR,50.0,50.110001000000004,49.599998,51.369999,2843700.0
737715,2016-02-08,PCAR,49.689999,49.889998999999996,49.099998,50.32,3070800.0
738214,2016-02-09,PCAR,49.220001,49.84,49.220001,50.529999,2711600.0
738713,2016-02-10,PCAR,49.77,48.73,48.549999,50.32,2553500.0
739212,2016-02-11,PCAR,47.869999,48.290001000000004,47.529999,49.099998,1827000.0
739711,2016-02-12,PCAR,48.830002,50.0,48.34,50.09,2142100.0
740210,2016-02-16,PCAR,50.549999,51.360001000000004,50.0,51.380001,1953700.0
740709,2016-02-17,PCAR,51.720001,52.049999,51.139998999999996,53.209998999999996,2746000.0
741208,2016-02-18,PCAR,51.900002,51.279999,50.700001,52.349998,2446700.0
741707,2016-02-19,PCAR,51.07,50.900002,50.32,51.200001,1999600.0
742206,2016-02-22,PCAR,51.549999,52.240002000000004,51.549999,52.310001,1649300.0
742705,2016-02-23,PCAR,51.869999,51.5,51.209998999999996,52.27,2141900.0
743204,2016-02-24,PCAR,50.869999,51.169998,49.400002,51.310001,2301300.0
743703,2016-02-25,PCAR,51.529999,51.82,50.73,51.82,1925300.0
744202,2016-02-26,PCAR,52.32,51.950001,51.119999,52.669998,1851700.0
744701,2016-02-29,PCAR,51.919998,51.5,51.459998999999996,52.23,1945000.0
745200,2016-03-01,PCAR,52.09,52.709998999999996,51.490002000000004,52.740002000000004,2092300.0
745699,2016-03-02,PCAR,52.580002,52.27,51.93,52.75,2218800.0
746198,2016-03-03,PCAR,52.169998,54.060001,52.09,54.16,3819500.0
746697,2016-03-04,PCAR,54.099998,53.419998,53.060001,54.23,2913700.0
747196,2016-03-07,PCAR,53.029999,53.650002,53.009997999999996,53.939999,2239700.0
747695,2016-03-08,PCAR,53.150002,52.32,52.150002,53.490002000000004,2909200.0
748194,2016-03-09,PCAR,52.630001,52.220001,52.040001000000004,53.0,2294400.0
748693,2016-03-10,PCAR,52.560001,51.779999,51.259997999999996,52.68,2064700.0
749192,2016-03-11,PCAR,52.43,52.73,51.299999,52.830002,1988100.0
749691,2016-03-14,PCAR,52.48,53.720001,52.369999,53.849998,2903800.0
750190,2016-03-15,PCAR,53.400002,53.41,52.869999,53.41,1650000.0
750689,2016-03-16,PCAR,53.189999,54.02,52.990002000000004,54.27,1911200.0
751188,2016-03-17,PCAR,54.110001000000004,54.939999,53.950001,55.349998,2302400.0
751687,2016-03-18,PCAR,55.130001,55.18,54.48,55.599998,7565200.0
752186,2016-03-21,PCAR,55.130001,54.93,54.389998999999996,55.259997999999996,1867700.0
752685,2016-03-22,PCAR,54.5,54.459998999999996,54.169998,54.830002,1292800.0
753184,2016-03-23,PCAR,54.450001,53.68,53.599998,54.450001,1560300.0
753683,2016-03-24,PCAR,53.009997999999996,53.450001,51.93,53.459998999999996,1503300.0
754182,2016-03-28,PCAR,53.48,53.779999,53.349998,54.09,1463100.0
754681,2016-03-29,PCAR,53.490002000000004,54.759997999999996,53.009997999999996,54.779999,1871800.0
755180,2016-03-30,PCAR,55.040001000000004,54.57,54.279999,55.25,1434500.0
755679,2016-03-31,PCAR,54.66,54.689999,54.139998999999996,54.799999,2050800.0
756178,2016-04-01,PCAR,54.41,54.209998999999996,53.130001,54.41,2073200.0
756677,2016-04-04,PCAR,54.110001000000004,53.669998,53.580002,54.209998999999996,1670200.0
757176,2016-04-05,PCAR,53.209998999999996,52.830002,52.549999,53.279999,2333000.0
757675,2016-04-06,PCAR,52.880001,53.139998999999996,51.990002000000004,53.189999,2174200.0
758174,2016-04-07,PCAR,52.709998999999996,52.419998,52.209998999999996,53.0,1616500.0
758673,2016-04-08,PCAR,52.939999,52.650002,52.450001,53.759997999999996,1567100.0
759172,2016-04-11,PCAR,52.459998999999996,52.720001,52.439999,53.580002,2168300.0
759671,2016-04-12,PCAR,53.060001,53.650002,52.669998,53.82,2070900.0
760170,2016-04-13,PCAR,54.110001000000004,55.560001,53.5,55.610001000000004,2001200.0
760669,2016-04-14,PCAR,55.799999,55.810001,55.099998,56.029999,1903100.0
761168,2016-04-15,PCAR,56.009997999999996,55.779999,55.639998999999996,56.080002,1548700.0
761667,2016-04-18,PCAR,55.650002,55.919998,55.439999,56.080002,2521800.0
762166,2016-04-19,PCAR,56.220001,56.119999,55.73,56.77,2498300.0
762665,2016-04-20,PCAR,56.360001000000004,56.43,56.009997999999996,57.09,2617300.0
763164,2016-04-21,PCAR,56.57,55.91,55.810001,56.720001,1436200.0
763663,2016-04-22,PCAR,55.990002000000004,56.490002000000004,55.77,56.799999,2315900.0
764162,2016-04-25,PCAR,56.470001,56.049999,55.77,56.490002000000004,2485900.0
764661,2016-04-26,PCAR,57.98,58.93,56.32,59.119999,4825700.0
765160,2016-04-27,PCAR,59.93,60.23,59.27,60.860001000000004,4410600.0
765659,2016-04-28,PCAR,59.91,59.580002,59.34,60.639998999999996,2200400.0
766158,2016-04-29,PCAR,59.110001000000004,58.91,58.59,60.0,2334300.0
766657,2016-05-02,PCAR,59.169998,58.669998,58.389998999999996,59.360001000000004,2326400.0
767156,2016-05-03,PCAR,58.099998,57.860001000000004,57.450001,58.220001,2056400.0
767655,2016-05-04,PCAR,57.400002,55.889998999999996,55.470001,57.400002,3389100.0
768154,2016-05-05,PCAR,55.98,55.610001000000004,55.330002,56.43,1928700.0
768653,2016-05-06,PCAR,55.18,55.540001000000004,54.75,55.740002000000004,2644300.0
769152,2016-05-09,PCAR,57.48,55.84,55.720001,57.5,2436600.0
769651,2016-05-10,PCAR,56.66,57.610001000000004,56.18,57.669998,2201400.0
770150,2016-05-11,PCAR,57.509997999999996,56.939999,56.889998999999996,57.810001,1921600.0
770649,2016-05-12,PCAR,57.189999,56.93,56.48,57.77,1695100.0
771148,2016-05-13,PCAR,56.720001,56.02,55.84,57.290001000000004,1321200.0
771647,2016-05-16,PCAR,56.130001,57.009997999999996,56.130001,57.23,1964900.0
772146,2016-05-17,PCAR,56.700001,56.400002,56.220001,57.360001000000004,1305200.0
772645,2016-05-18,PCAR,56.09,55.23,54.93,56.389998999999996,2151300.0
773144,2016-05-19,PCAR,54.75,53.34,52.98,54.919998,4511000.0
773643,2016-05-20,PCAR,53.52,53.389998999999996,53.27,53.98,2295100.0
774142,2016-05-23,PCAR,53.459998999999996,53.189999,53.0,53.650002,1385700.0
774641,2016-05-24,PCAR,53.540001000000004,54.169998,53.450001,54.380001,1760800.0
775140,2016-05-25,PCAR,54.59,55.470001,54.490002000000004,55.669998,2064600.0
775639,2016-05-26,PCAR,55.43,55.470001,55.25,55.849998,1730500.0
776138,2016-05-27,PCAR,55.59,55.630001,55.25,55.889998999999996,1037100.0
776637,2016-05-31,PCAR,55.540001000000004,55.75,55.27,56.16,1851000.0
777136,2016-06-01,PCAR,55.529999,55.669998,54.869999,55.799999,1636500.0
777635,2016-06-02,PCAR,55.59,56.25,55.029999,56.259997999999996,1538000.0
778134,2016-06-03,PCAR,55.389998999999996,54.900002,54.52,55.630001,2998300.0
778633,2016-06-06,PCAR,55.009997999999996,55.759997999999996,54.849998,55.91,2001400.0
779132,2016-06-07,PCAR,55.82,56.18,55.82,56.700001,1989600.0
779631,2016-06-08,PCAR,56.419998,56.900002,56.34,57.450001,1705200.0
780130,2016-06-09,PCAR,56.470001,56.02,55.77,56.470001,1001500.0
780629,2016-06-10,PCAR,55.360001000000004,54.889998999999996,54.389998999999996,55.630001,1743900.0
781128,2016-06-13,PCAR,54.799999,54.549999,54.389998999999996,55.400002,1629700.0
781627,2016-06-14,PCAR,54.290001000000004,54.110001000000004,53.599998,54.419998,1925400.0
782126,2016-06-15,PCAR,54.139998999999996,53.869999,53.779999,54.599998,1799400.0
782625,2016-06-16,PCAR,53.490002000000004,54.209998999999996,52.919998,54.389998999999996,1586900.0
783124,2016-06-17,PCAR,54.299999,54.369999,54.09,55.060001,3482400.0
783623,2016-06-20,PCAR,55.110001000000004,54.93,54.919998,55.779999,1608400.0
784122,2016-06-21,PCAR,54.48,54.580002,53.939999,54.66,1968300.0
784621,2016-06-22,PCAR,54.610001000000004,54.84,54.380001,55.27,1654400.0
785120,2016-06-23,PCAR,55.540001000000004,56.349998,55.110001000000004,56.369999,1579400.0
785619,2016-06-24,PCAR,52.939999,51.970001,51.810001,53.860001000000004,9657900.0
786118,2016-06-27,PCAR,50.939999,48.880001,48.169998,51.279999,6246600.0
786617,2016-06-28,PCAR,49.0,49.830002,48.740002000000004,49.84,3481700.0
787116,2016-06-29,PCAR,50.330002,50.639998999999996,50.009997999999996,50.990002000000004,2344300.0
787615,2016-06-30,PCAR,50.959998999999996,51.869999,50.400002,51.869999,3069200.0
788114,2016-07-01,PCAR,51.889998999999996,51.84,51.48,52.450001,1755700.0
788613,2016-07-05,PCAR,51.66,50.48,49.959998999999996,51.66,1640300.0
789113,2016-07-06,PCAR,50.16,50.790001000000004,49.349998,50.84,2394300.0
789613,2016-07-07,PCAR,50.799999,50.75,50.189999,51.200001,2270900.0
790113,2016-07-08,PCAR,51.43,52.119999,50.939999,52.299999,3447900.0
790613,2016-07-11,PCAR,52.16,53.0,52.139998999999996,53.130001,2039700.0
791113,2016-07-12,PCAR,53.560001,54.139998999999996,53.07,54.259997999999996,2570200.0
791613,2016-07-13,PCAR,54.470001,53.900002,53.66,54.48,1673200.0
792113,2016-07-14,PCAR,54.619999,54.07,54.07,55.0,1815400.0
792613,2016-07-15,PCAR,54.41,53.810001,53.700001,54.419998,2033000.0
793113,2016-07-18,PCAR,53.77,54.540001000000004,53.43,54.73,2422200.0
